Datetime,Open,High,Low,Close,Volume
2016-06-17 10:00:00,9640.0,9680.0,9600.0,9600.0,13639.0
2016-06-17 11:00:00,9620.0,9680.0,9620.0,9650.0,13660.0
2016-06-17 12:00:00,9660.0,9670.0,9640.0,9660.0,6309.0
2016-06-17 13:00:00,9660.0,9660.0,9630.0,9630.0,3436.0
2016-06-17 14:00:00,9650.0,9770.0,9610.0,9620.0,11503.0
2016-06-20 09:00:00,9690.0,9800.0,9640.0,9750.0,14721.0
2016-06-20 10:00:00,9740.0,9870.0,9740.0,9820.0,10076.0
2016-06-20 11:00:00,9810.0,9820.0,9780.0,9810.0,1256.0
2016-06-20 12:00:00,9810.0,9820.0,9680.0,9750.0,6225.0
2016-06-20 13:00:00,9800.0,9800.0,9750.0,9770.0,3708.0
2016-06-20 14:00:00,9780.0,9810.0,9710.0,9800.0,8430.0
2016-06-21 09:00:00,9800.0,9800.0,9750.0,9800.0,5529.0
2016-06-21 10:00:00,9800.0,9800.0,9730.0,9750.0,7647.0
2016-06-21 11:00:00,9750.0,9750.0,9700.0,9750.0,4938.0
2016-06-21 12:00:00,9750.0,9780.0,9750.0,9770.0,5454.0
2016-06-21 13:00:00,9770.0,9780.0,9700.0,9760.0,4878.0
2016-06-21 14:00:00,9760.0,10000.0,9760.0,9850.0,16565.0
2016-06-22 09:00:00,9750.0,9800.0,9720.0,9740.0,13374.0
2016-06-22 10:00:00,9860.0,9860.0,9800.0,9810.0,5991.0
2016-06-22 11:00:00,9810.0,9810.0,9750.0,9750.0,14280.0
2016-06-22 12:00:00,9850.0,9870.0,9780.0,9800.0,11906.0
2016-06-22 13:00:00,9840.0,9900.0,9800.0,9840.0,7699.0
2016-06-22 14:00:00,9800.0,9860.0,9790.0,9860.0,5081.0
2016-06-23 09:00:00,9740.0,9800.0,9690.0,9730.0,2336.0
2016-06-23 10:00:00,9720.0,9730.0,9660.0,9730.0,2467.0
2016-06-23 11:00:00,9710.0,9710.0,9660.0,9680.0,2366.0
2016-06-23 12:00:00,9670.0,9680.0,9630.0,9640.0,17910.0
2016-06-23 13:00:00,9680.0,9740.0,9660.0,9740.0,7005.0
2016-06-23 14:00:00,9730.0,9780.0,9680.0,9680.0,17821.0
2016-06-24 09:00:00,9190.0,9600.0,9180.0,9600.0,28896.0
2016-06-24 10:00:00,9170.0,9270.0,9140.0,9200.0,34133.0
2016-06-24 11:00:00,9680.0,9830.0,9680.0,9720.0,17013.0
2016-06-24 12:00:00,9700.0,9700.0,9410.0,9410.0,30012.0
2016-06-24 13:00:00,9710.0,9750.0,9550.0,9710.0,27574.0
2016-06-24 14:00:00,9410.0,9530.0,9100.0,9160.0,39889.0
2016-06-27 09:00:00,9680.0,9680.0,9580.0,9600.0,11696.0
2016-06-27 10:00:00,9680.0,9700.0,9610.0,9680.0,10184.0
2016-06-27 11:00:00,9330.0,9500.0,9320.0,9490.0,19506.0
2016-06-27 12:00:00,9490.0,9680.0,9490.0,9670.0,29572.0
2016-06-27 13:00:00,9670.0,9690.0,9650.0,9680.0,11310.0
2016-06-27 14:00:00,9160.0,9500.0,9160.0,9330.0,34502.0
2016-06-28 09:00:00,9600.0,9610.0,9550.0,9580.0,9276.0
2016-06-28 10:00:00,9570.0,9630.0,9570.0,9610.0,7704.0
2016-06-28 11:00:00,9620.0,9640.0,9590.0,9600.0,3616.0
2016-06-28 12:00:00,9620.0,9650.0,9600.0,9610.0,5006.0
2016-06-28 13:00:00,9610.0,9660.0,9560.0,9660.0,20287.0
2016-06-28 14:00:00,9580.0,9650.0,9510.0,9600.0,12180.0
2016-06-29 09:00:00,9660.0,9770.0,9660.0,9720.0,12900.0
2016-06-29 10:00:00,9720.0,9780.0,9700.0,9770.0,8659.0
2016-06-29 11:00:00,9770.0,9790.0,9750.0,9750.0,3660.0
2016-06-29 12:00:00,9750.0,9780.0,9750.0,9770.0,2598.0
2016-06-29 13:00:00,9760.0,9770.0,9710.0,9730.0,3908.0
2016-06-29 14:00:00,9720.0,9780.0,9690.0,9780.0,7224.0
2016-06-30 09:00:00,9900.0,9910.0,9860.0,9860.0,7262.0
2016-06-30 10:00:00,9930.0,9930.0,9890.0,9910.0,6383.0
2016-06-30 11:00:00,9840.0,9920.0,9840.0,9900.0,14844.0
2016-06-30 12:00:00,9880.0,9920.0,9870.0,9900.0,21118.0
2016-06-30 13:00:00,9900.0,9930.0,9880.0,9930.0,6565.0
2016-06-30 14:00:00,9790.0,9940.0,9790.0,9900.0,17165.0
2016-07-01 09:00:00,9830.0,9950.0,9830.0,9930.0,10915.0
2016-07-01 10:00:00,9940.0,9940.0,9890.0,9900.0,12666.0
2016-07-01 11:00:00,9910.0,9940.0,9900.0,9920.0,5403.0
2016-07-01 12:00:00,9920.0,9990.0,9920.0,9970.0,22766.0
2016-07-01 13:00:00,9980.0,10050.0,9970.0,9980.0,21216.0
2016-07-01 14:00:00,9970.0,10000.0,9950.0,10000.0,24712.0
2016-07-04 09:00:00,10050.0,10100.0,10000.0,10050.0,11586.0
2016-07-04 10:00:00,10000.0,10050.0,9990.0,10050.0,15489.0
2016-07-04 11:00:00,10050.0,10100.0,10000.0,10100.0,2489.0
2016-07-04 12:00:00,10050.0,10100.0,10050.0,10100.0,14090.0
2016-07-04 13:00:00,10250.0,10250.0,10000.0,10050.0,27434.0
2016-07-04 14:00:00,10050.0,10100.0,9980.0,10050.0,14896.0
2016-07-05 09:00:00,10000.0,10050.0,9890.0,9890.0,13109.0
2016-07-05 10:00:00,9900.0,9940.0,9860.0,9900.0,14069.0
2016-07-05 11:00:00,9900.0,9910.0,9830.0,9830.0,20376.0
2016-07-05 12:00:00,9830.0,9850.0,9810.0,9810.0,11703.0
2016-07-05 13:00:00,9810.0,9910.0,9810.0,9900.0,17421.0
2016-07-05 14:00:00,9900.0,9930.0,9860.0,9930.0,12945.0
2016-07-06 09:00:00,9900.0,9910.0,9860.0,9860.0,6505.0
2016-07-06 10:00:00,9900.0,9910.0,9850.0,9900.0,6063.0
2016-07-06 11:00:00,9930.0,9930.0,9810.0,9850.0,6111.0
2016-07-06 12:00:00,9910.0,9920.0,9830.0,9900.0,6121.0
2016-07-06 13:00:00,9860.0,9920.0,9850.0,9900.0,6441.0
2016-07-06 14:00:00,9900.0,9900.0,9840.0,9900.0,2942.0
2016-07-07 09:00:00,10050.0,10250.0,10050.0,10250.0,83418.0
2016-07-07 10:00:00,9920.0,10100.0,9900.0,10050.0,53562.0
2016-07-07 11:00:00,9950.0,9950.0,9920.0,9930.0,3950.0
2016-07-07 12:00:00,9970.0,9970.0,9940.0,9950.0,5510.0
2016-07-07 13:00:00,9890.0,9980.0,9870.0,9970.0,13067.0
2016-07-07 14:00:00,9840.0,9940.0,9820.0,9890.0,7813.0
2016-07-08 09:00:00,10250.0,10800.0,10200.0,10550.0,188720.0
2016-07-08 10:00:00,10650.0,10650.0,10450.0,10500.0,57354.0
2016-07-08 11:00:00,10550.0,10550.0,10450.0,10500.0,19944.0
2016-07-08 12:00:00,10450.0,10550.0,10400.0,10500.0,14194.0
2016-07-08 13:00:00,10500.0,10550.0,10450.0,10500.0,31252.0
2016-07-08 14:00:00,10500.0,10550.0,10450.0,10550.0,40677.0
2016-07-11 09:00:00,10500.0,10550.0,10400.0,10550.0,50421.0
2016-07-11 10:00:00,10600.0,10600.0,10450.0,10500.0,41513.0
2016-07-11 11:00:00,10650.0,10650.0,10350.0,10550.0,50059.0
2016-07-11 12:00:00,10500.0,10650.0,10500.0,10600.0,32760.0
2016-07-11 13:00:00,10550.0,10650.0,10500.0,10500.0,64375.0
2016-07-11 14:00:00,10600.0,10650.0,10550.0,10550.0,25914.0
2016-07-12 09:00:00,10700.0,10850.0,10700.0,10750.0,87467.0
2016-07-12 10:00:00,10750.0,10800.0,10650.0,10700.0,35278.0
2016-07-12 11:00:00,10700.0,11100.0,10650.0,10800.0,391955.0
2016-07-12 12:00:00,10800.0,10900.0,10750.0,10800.0,43839.0
2016-07-12 13:00:00,10800.0,10850.0,10650.0,10750.0,71086.0
2016-07-12 14:00:00,10750.0,10850.0,10700.0,10800.0,34310.0
2016-07-13 09:00:00,10700.0,10800.0,10500.0,10700.0,91403.0
2016-07-13 10:00:00,10750.0,10800.0,10650.0,10750.0,33200.0
2016-07-13 11:00:00,10700.0,11000.0,10650.0,10900.0,65224.0
2016-07-13 12:00:00,10900.0,10900.0,10800.0,10850.0,16826.0
2016-07-13 13:00:00,10900.0,10950.0,10850.0,10850.0,44305.0
2016-07-13 14:00:00,10900.0,10900.0,10800.0,10900.0,61293.0
2016-07-14 09:00:00,11150.0,11350.0,11100.0,11250.0,238253.0
2016-07-14 10:00:00,11050.0,11150.0,10950.0,11100.0,98370.0
2016-07-14 11:00:00,10900.0,11150.0,10650.0,11050.0,203890.0
2016-07-14 12:00:00,10950.0,11000.0,10800.0,10950.0,37919.0
2016-07-14 13:00:00,11000.0,11100.0,10950.0,11000.0,53590.0
2016-07-14 14:00:00,11000.0,11050.0,10950.0,11050.0,33739.0
2016-07-15 09:00:00,11300.0,11300.0,11150.0,11200.0,50439.0
2016-07-15 10:00:00,11300.0,11400.0,11250.0,11250.0,83047.0
2016-07-15 11:00:00,11300.0,11400.0,11100.0,11200.0,70159.0
2016-07-15 12:00:00,11250.0,11300.0,11200.0,11300.0,49447.0
2016-07-15 13:00:00,11200.0,11300.0,11100.0,11250.0,61472.0
2016-07-15 14:00:00,11300.0,11350.0,11200.0,11350.0,37180.0
2016-07-18 09:00:00,11150.0,11400.0,11050.0,11250.0,67651.0
2016-07-18 10:00:00,11250.0,11350.0,11200.0,11300.0,39792.0
2016-07-18 11:00:00,11250.0,11400.0,11250.0,11300.0,30113.0
2016-07-18 12:00:00,11250.0,11350.0,11150.0,11250.0,19912.0
2016-07-18 13:00:00,11300.0,11300.0,11200.0,11200.0,12757.0
2016-07-18 14:00:00,11200.0,11300.0,11200.0,11250.0,23728.0
2016-07-19 09:00:00,11300.0,11400.0,11200.0,11250.0,35571.0
2016-07-19 10:00:00,11350.0,11400.0,11300.0,11350.0,22185.0
2016-07-19 11:00:00,11200.0,11300.0,11200.0,11300.0,27788.0
2016-07-19 12:00:00,11300.0,11350.0,11200.0,11300.0,27202.0
2016-07-19 13:00:00,11250.0,11450.0,11200.0,11300.0,71480.0
2016-07-19 14:00:00,11250.0,11350.0,11250.0,11350.0,19716.0
2016-07-20 09:00:00,11350.0,11400.0,11050.0,11100.0,33485.0
2016-07-20 10:00:00,11100.0,11200.0,11100.0,11150.0,24474.0
2016-07-20 11:00:00,11150.0,11200.0,11050.0,11150.0,32171.0
2016-07-20 12:00:00,11150.0,11200.0,11100.0,11200.0,19999.0
2016-07-20 13:00:00,11150.0,11500.0,11150.0,11450.0,69555.0
2016-07-20 14:00:00,11400.0,11700.0,11400.0,11650.0,159248.0
2016-07-21 09:00:00,11750.0,11750.0,11550.0,11650.0,38330.0
2016-07-21 10:00:00,11750.0,11800.0,11600.0,11750.0,43277.0
2016-07-21 11:00:00,11650.0,11800.0,11500.0,11700.0,118610.0
2016-07-21 12:00:00,11800.0,11850.0,11700.0,11800.0,34037.0
2016-07-21 13:00:00,11750.0,11900.0,11700.0,11850.0,113146.0
2016-07-21 14:00:00,11750.0,11800.0,11650.0,11750.0,25183.0
2016-07-22 09:00:00,11500.0,11600.0,11350.0,11450.0,82906.0
2016-07-22 10:00:00,11500.0,11550.0,11400.0,11500.0,35264.0
2016-07-22 11:00:00,11400.0,11500.0,11400.0,11500.0,11522.0
2016-07-22 12:00:00,11450.0,11500.0,11400.0,11450.0,12069.0
2016-07-22 13:00:00,11600.0,11650.0,11350.0,11450.0,59104.0
2016-07-22 14:00:00,11650.0,11750.0,11500.0,11600.0,46725.0
2016-07-25 09:00:00,11550.0,11700.0,11400.0,11450.0,65350.0
2016-07-25 10:00:00,11450.0,11650.0,10950.0,11250.0,288195.0
2016-07-25 11:00:00,11250.0,11300.0,11200.0,11300.0,19927.0
2016-07-25 12:00:00,11250.0,11350.0,11200.0,11300.0,20115.0
2016-07-25 13:00:00,11300.0,11350.0,11250.0,11350.0,28076.0
2016-07-25 14:00:00,11350.0,11400.0,11300.0,11350.0,47967.0
2016-07-26 09:00:00,11250.0,11250.0,11150.0,11200.0,89103.0
2016-07-26 10:00:00,11250.0,11350.0,11200.0,11250.0,120271.0
2016-07-26 11:00:00,11650.0,11700.0,11150.0,11350.0,439034.0
2016-07-26 12:00:00,11300.0,11400.0,11250.0,11300.0,69287.0
2016-07-26 13:00:00,11400.0,11400.0,11250.0,11300.0,95845.0
2016-07-26 14:00:00,11300.0,11350.0,11250.0,11250.0,40281.0
2016-07-27 09:00:00,11600.0,11700.0,11450.0,11700.0,222933.0
2016-07-27 10:00:00,11500.0,11650.0,11350.0,11600.0,133078.0
2016-07-27 11:00:00,11200.0,11450.0,11200.0,11400.0,77909.0
2016-07-27 12:00:00,11400.0,11600.0,11350.0,11550.0,113095.0
2016-07-27 13:00:00,11300.0,11350.0,11100.0,11250.0,73529.0
2016-07-27 14:00:00,11500.0,11550.0,11450.0,11500.0,59130.0
2016-07-28 09:00:00,11550.0,11750.0,11450.0,11700.0,126346.0
2016-07-28 10:00:00,11650.0,11700.0,11550.0,11600.0,50198.0
2016-07-28 11:00:00,11600.0,11700.0,11550.0,11650.0,23557.0
2016-07-28 12:00:00,11700.0,11750.0,11600.0,11600.0,38176.0
2016-07-28 13:00:00,11600.0,11750.0,11600.0,11700.0,33937.0
2016-07-28 14:00:00,11650.0,11750.0,11650.0,11750.0,59003.0
2016-07-29 09:00:00,11950.0,12050.0,11950.0,12000.0,51868.0
2016-07-29 10:00:00,11900.0,12000.0,11900.0,12000.0,38892.0
2016-07-29 11:00:00,11750.0,12200.0,11700.0,11950.0,215191.0
2016-07-29 12:00:00,12050.0,12100.0,12000.0,12000.0,48748.0
2016-07-29 13:00:00,11900.0,12100.0,11900.0,12050.0,87815.0
2016-07-29 14:00:00,12050.0,12050.0,11900.0,11950.0,29898.0
2016-08-01 09:00:00,11900.0,11950.0,11900.0,11950.0,43966.0
2016-08-01 10:00:00,12100.0,12150.0,11900.0,11900.0,64957.0
2016-08-01 11:00:00,11950.0,12200.0,11950.0,12100.0,91978.0
2016-08-01 12:00:00,12150.0,12200.0,12000.0,12000.0,45285.0
2016-08-01 13:00:00,12000.0,12200.0,11950.0,12200.0,70280.0
2016-08-01 14:00:00,12100.0,12250.0,11950.0,12200.0,143563.0
2016-08-01 15:00:00,12200.0,12200.0,11900.0,11950.0,76974.0
2016-08-02 09:00:00,11900.0,12050.0,11750.0,11900.0,69878.0
2016-08-02 10:00:00,11850.0,11900.0,11650.0,11700.0,67198.0
2016-08-02 11:00:00,11700.0,11750.0,11550.0,11750.0,63630.0
2016-08-02 12:00:00,11750.0,11850.0,11700.0,11850.0,29908.0
2016-08-02 13:00:00,11800.0,12400.0,11800.0,12400.0,218774.0
2016-08-02 14:00:00,12400.0,12450.0,12250.0,12400.0,144770.0
2016-08-02 15:00:00,12450.0,12600.0,12350.0,12550.0,129344.0
2016-08-03 09:00:00,12350.0,12400.0,12250.0,12350.0,41100.0
2016-08-03 10:00:00,12550.0,12550.0,12300.0,12350.0,74008.0
2016-08-03 11:00:00,12450.0,12550.0,12400.0,12500.0,41677.0
2016-08-03 12:00:00,12450.0,12700.0,12300.0,12450.0,196777.0
2016-08-03 13:00:00,12450.0,12650.0,12450.0,12550.0,78996.0
2016-08-03 14:00:00,12500.0,12600.0,12400.0,12450.0,54939.0
2016-08-03 15:00:00,12550.0,12600.0,12500.0,12500.0,41363.0
2016-08-04 09:00:00,12350.0,12450.0,12150.0,12150.0,83668.0
2016-08-04 10:00:00,12150.0,12200.0,12000.0,12050.0,119466.0
2016-08-04 11:00:00,12050.0,12100.0,11900.0,11900.0,97640.0
2016-08-04 12:00:00,11900.0,12100.0,11900.0,12100.0,53863.0
2016-08-04 13:00:00,12050.0,12050.0,11900.0,12000.0,73083.0
2016-08-04 14:00:00,12000.0,12200.0,11950.0,12150.0,61101.0
2016-08-04 15:00:00,12150.0,12200.0,12050.0,12150.0,33833.0
2016-08-05 09:00:00,12400.0,12450.0,12300.0,12450.0,26172.0
2016-08-05 10:00:00,12450.0,12450.0,12250.0,12400.0,70657.0
2016-08-05 11:00:00,12450.0,12550.0,12400.0,12450.0,44303.0
2016-08-05 12:00:00,12350.0,12450.0,12250.0,12250.0,74391.0
2016-08-05 13:00:00,12250.0,12400.0,12250.0,12400.0,73471.0
2016-08-05 14:00:00,12200.0,12600.0,12200.0,12400.0,128538.0
2016-08-05 15:00:00,12400.0,12550.0,12350.0,12500.0,67187.0
2016-08-08 09:00:00,12300.0,12350.0,12150.0,12300.0,45178.0
2016-08-08 10:00:00,12250.0,12350.0,12200.0,12250.0,21615.0
2016-08-08 11:00:00,12100.0,12350.0,12050.0,12300.0,56454.0
2016-08-08 12:00:00,12200.0,12300.0,12050.0,12100.0,59900.0
2016-08-08 13:00:00,12100.0,12200.0,12100.0,12150.0,26511.0
2016-08-08 14:00:00,12150.0,12200.0,12050.0,12100.0,40440.0
2016-08-08 15:00:00,12600.0,12600.0,12150.0,12200.0,109439.0
2016-08-09 09:00:00,12200.0,12500.0,12200.0,12400.0,120510.0
