Datetime,Open,High,Low,Close,Volume
2016-05-24 13:00:00,1735.0,1745.0,1715.0,1745.0,19539.0
2016-05-24 14:00:00,1735.0,1750.0,1715.0,1750.0,31996.0
2016-05-25 09:00:00,1920.0,1920.0,1860.0,1870.0,70962.0
2016-05-25 10:00:00,1895.0,1920.0,1875.0,1920.0,44277.0
2016-05-25 11:00:00,1855.0,2010.0,1830.0,1885.0,475104.0
2016-05-25 12:00:00,1805.0,2005.0,1790.0,1850.0,289807.0
2016-05-25 13:00:00,1745.0,1805.0,1745.0,1805.0,43874.0
2016-05-25 14:00:00,1700.0,1770.0,1700.0,1740.0,33482.0
2016-05-26 09:00:00,1920.0,2000.0,1850.0,1970.0,236112.0
2016-05-26 10:00:00,1970.0,2050.0,1910.0,2020.0,310154.0
2016-05-26 11:00:00,2020.0,2080.0,1995.0,2005.0,166142.0
2016-05-26 12:00:00,2005.0,2030.0,1965.0,2010.0,69858.0
2016-05-26 13:00:00,2005.0,2005.0,1960.0,1975.0,43957.0
2016-05-26 14:00:00,1975.0,2030.0,1970.0,2030.0,73829.0
2016-05-27 09:00:00,1990.0,2005.0,1930.0,2000.0,128572.0
2016-05-27 10:00:00,2020.0,2150.0,1985.0,1995.0,289464.0
2016-05-27 11:00:00,2035.0,2090.0,1975.0,2015.0,95989.0
2016-05-27 12:00:00,2030.0,2035.0,1940.0,1990.0,40080.0
2016-05-27 13:00:00,2015.0,2045.0,2000.0,2030.0,51117.0
2016-05-27 14:00:00,1995.0,2035.0,1975.0,2010.0,36543.0
2016-05-30 09:00:00,1900.0,1915.0,1875.0,1890.0,26835.0
2016-05-30 10:00:00,1890.0,1905.0,1870.0,1900.0,39167.0
2016-05-30 11:00:00,1885.0,1900.0,1880.0,1890.0,24335.0
2016-05-30 12:00:00,1890.0,1895.0,1875.0,1885.0,37424.0
2016-05-30 13:00:00,1860.0,1945.0,1840.0,1890.0,104489.0
2016-05-30 14:00:00,1950.0,1950.0,1850.0,1885.0,99121.0
2016-05-31 09:00:00,1905.0,1945.0,1725.0,1820.0,150884.0
2016-05-31 10:00:00,1805.0,1880.0,1805.0,1870.0,38996.0
2016-05-31 11:00:00,1870.0,1875.0,1845.0,1845.0,2649.0
2016-05-31 12:00:00,1865.0,1865.0,1840.0,1865.0,11003.0
2016-05-31 13:00:00,1860.0,1865.0,1845.0,1860.0,12437.0
2016-05-31 14:00:00,1855.0,1865.0,1825.0,1855.0,17667.0
2016-06-01 09:00:00,1800.0,1820.0,1785.0,1790.0,61145.0
2016-06-01 10:00:00,1820.0,1820.0,1800.0,1800.0,14203.0
2016-06-01 11:00:00,1855.0,1880.0,1820.0,1840.0,21653.0
2016-06-01 12:00:00,1865.0,1865.0,1800.0,1815.0,42588.0
2016-06-01 13:00:00,1850.0,1865.0,1820.0,1865.0,19344.0
2016-06-01 14:00:00,1810.0,1820.0,1800.0,1820.0,12583.0
2016-06-02 09:00:00,1800.0,1840.0,1800.0,1840.0,18314.0
2016-06-02 10:00:00,1820.0,1825.0,1790.0,1810.0,47352.0
2016-06-02 11:00:00,1770.0,1925.0,1770.0,1820.0,289758.0
2016-06-02 12:00:00,1825.0,1830.0,1810.0,1820.0,23978.0
2016-06-02 13:00:00,1815.0,1825.0,1790.0,1825.0,42464.0
2016-06-02 14:00:00,1820.0,1835.0,1820.0,1825.0,14919.0
2016-06-03 09:00:00,1805.0,1845.0,1805.0,1840.0,47248.0
2016-06-03 10:00:00,1840.0,1885.0,1820.0,1845.0,85160.0
2016-06-03 11:00:00,1835.0,1855.0,1830.0,1850.0,33277.0
2016-06-03 12:00:00,1850.0,1850.0,1810.0,1830.0,76102.0
2016-06-03 13:00:00,1820.0,1850.0,1820.0,1835.0,49607.0
2016-06-03 14:00:00,1835.0,1885.0,1835.0,1885.0,67876.0
2016-06-07 09:00:00,1860.0,1865.0,1850.0,1855.0,21967.0
2016-06-07 10:00:00,1860.0,1875.0,1840.0,1860.0,30849.0
2016-06-07 11:00:00,1830.0,1865.0,1815.0,1835.0,112313.0
2016-06-07 12:00:00,1835.0,1890.0,1835.0,1870.0,10998.0
2016-06-07 13:00:00,1835.0,1845.0,1830.0,1835.0,28227.0
2016-06-07 14:00:00,1875.0,1875.0,1860.0,1865.0,3799.0
2016-06-08 09:00:00,1890.0,1925.0,1890.0,1920.0,46336.0
2016-06-08 10:00:00,1890.0,1895.0,1875.0,1890.0,42801.0
2016-06-08 11:00:00,1880.0,1895.0,1875.0,1895.0,19538.0
2016-06-08 12:00:00,1890.0,1910.0,1880.0,1880.0,33126.0
2016-06-08 13:00:00,1920.0,1940.0,1880.0,1900.0,41794.0
2016-06-08 14:00:00,1875.0,1935.0,1840.0,1920.0,119887.0
2016-06-09 09:00:00,1920.0,1955.0,1870.0,1910.0,60291.0
2016-06-09 10:00:00,1910.0,1970.0,1900.0,1970.0,46221.0
2016-06-09 11:00:00,1970.0,2060.0,1960.0,1985.0,189010.0
2016-06-09 12:00:00,2005.0,2065.0,2000.0,2060.0,93242.0
2016-06-09 13:00:00,2065.0,2140.0,2000.0,2000.0,293748.0
2016-06-09 14:00:00,2000.0,2050.0,1965.0,2020.0,119886.0
2016-06-10 09:00:00,2115.0,2120.0,2040.0,2070.0,110639.0
2016-06-10 10:00:00,2105.0,2185.0,2090.0,2115.0,195134.0
2016-06-10 11:00:00,2180.0,2180.0,1970.0,2050.0,366119.0
2016-06-10 12:00:00,2050.0,2115.0,2045.0,2095.0,32512.0
2016-06-10 13:00:00,2040.0,2055.0,2015.0,2050.0,48564.0
2016-06-10 14:00:00,2095.0,2105.0,2060.0,2105.0,36071.0
2016-06-13 09:00:00,2100.0,2115.0,2065.0,2065.0,37978.0
2016-06-13 10:00:00,2105.0,2120.0,2085.0,2115.0,28287.0
2016-06-13 11:00:00,2005.0,2105.0,2005.0,2080.0,98667.0
2016-06-13 12:00:00,2110.0,2165.0,2095.0,2160.0,92041.0
2016-06-13 13:00:00,2080.0,2200.0,2070.0,2110.0,141341.0
2016-06-13 14:00:00,2165.0,2185.0,2095.0,2105.0,79067.0
2016-06-14 09:00:00,2065.0,2100.0,2045.0,2060.0,97533.0
2016-06-14 10:00:00,2055.0,2060.0,2020.0,2040.0,47211.0
2016-06-14 11:00:00,2025.0,2125.0,2020.0,2070.0,64027.0
2016-06-14 12:00:00,2070.0,2100.0,2070.0,2090.0,19909.0
2016-06-14 13:00:00,2085.0,2090.0,2070.0,2075.0,6927.0
2016-06-14 14:00:00,2080.0,2110.0,2050.0,2050.0,19636.0
2016-06-15 09:00:00,2055.0,2090.0,2020.0,2050.0,94552.0
2016-06-15 10:00:00,2045.0,2055.0,2045.0,2055.0,14937.0
2016-06-15 11:00:00,2020.0,2100.0,1990.0,2030.0,84706.0
2016-06-15 12:00:00,2035.0,2055.0,2020.0,2045.0,33031.0
2016-06-15 13:00:00,2025.0,2045.0,2025.0,2040.0,18038.0
2016-06-15 14:00:00,2045.0,2060.0,2045.0,2045.0,10518.0
2016-06-16 09:00:00,2035.0,2050.0,2025.0,2025.0,22504.0
2016-06-16 10:00:00,2050.0,2060.0,2010.0,2020.0,30855.0
2016-06-16 11:00:00,2035.0,2085.0,2030.0,2060.0,21401.0
2016-06-16 12:00:00,2055.0,2060.0,2030.0,2035.0,23870.0
2016-06-16 13:00:00,2060.0,2070.0,2040.0,2060.0,35907.0
2016-06-16 14:00:00,2050.0,2060.0,2040.0,2050.0,9285.0
2016-06-17 09:00:00,2020.0,2080.0,2020.0,2050.0,62070.0
2016-06-17 10:00:00,2050.0,2280.0,2040.0,2200.0,231544.0
2016-06-17 11:00:00,2200.0,2440.0,2150.0,2200.0,964068.0
2016-06-17 12:00:00,2200.0,2200.0,2100.0,2100.0,129121.0
2016-06-17 13:00:00,2095.0,2135.0,2070.0,2120.0,60559.0
2016-06-17 14:00:00,2120.0,2300.0,2060.0,2135.0,289301.0
2016-06-20 09:00:00,2025.0,2030.0,2005.0,2005.0,54721.0
2016-06-20 10:00:00,2040.0,2040.0,2015.0,2025.0,24834.0
2016-06-20 11:00:00,2085.0,2085.0,1995.0,2040.0,145428.0
2016-06-20 12:00:00,2035.0,2035.0,1950.0,2015.0,256079.0
2016-06-20 13:00:00,2015.0,2050.0,2005.0,2050.0,16962.0
2016-06-20 14:00:00,2040.0,2050.0,2025.0,2030.0,83974.0
2016-06-21 09:00:00,2055.0,2055.0,1980.0,1995.0,46264.0
2016-06-21 10:00:00,1990.0,2090.0,1980.0,2060.0,152159.0
2016-06-21 11:00:00,2060.0,2060.0,2010.0,2040.0,19933.0
2016-06-21 12:00:00,2030.0,2030.0,1995.0,2005.0,23411.0
2016-06-21 13:00:00,2000.0,2015.0,1975.0,1995.0,20242.0
2016-06-21 14:00:00,2000.0,2010.0,1995.0,2000.0,10865.0
2016-06-22 09:00:00,2025.0,2025.0,1980.0,1985.0,37023.0
2016-06-22 10:00:00,1985.0,2010.0,1980.0,1995.0,11874.0
2016-06-22 11:00:00,1995.0,1995.0,1980.0,1980.0,14170.0
2016-06-22 12:00:00,1980.0,1990.0,1980.0,1990.0,22842.0
2016-06-22 13:00:00,1990.0,1995.0,1925.0,1950.0,68024.0
2016-06-22 14:00:00,1960.0,1960.0,1930.0,1930.0,37628.0
2016-06-23 09:00:00,1885.0,1885.0,1845.0,1875.0,27253.0
2016-06-23 10:00:00,1860.0,1895.0,1840.0,1880.0,17236.0
2016-06-23 11:00:00,1880.0,1900.0,1840.0,1885.0,14641.0
2016-06-23 12:00:00,1840.0,1930.0,1830.0,1900.0,41896.0
2016-06-23 13:00:00,1930.0,1950.0,1820.0,1850.0,60006.0
2016-06-23 14:00:00,1905.0,1905.0,1850.0,1860.0,15156.0
2016-06-24 09:00:00,1880.0,1905.0,1830.0,1835.0,26392.0
2016-06-24 10:00:00,1825.0,1870.0,1765.0,1835.0,48072.0
2016-06-24 11:00:00,1820.0,1825.0,1670.0,1715.0,112582.0
2016-06-24 12:00:00,1715.0,1765.0,1645.0,1735.0,174506.0
2016-06-24 13:00:00,1735.0,1810.0,1695.0,1790.0,26282.0
2016-06-24 14:00:00,1795.0,1855.0,1795.0,1840.0,64847.0
2016-06-27 09:00:00,1845.0,1850.0,1800.0,1815.0,34603.0
2016-06-27 10:00:00,1820.0,1865.0,1820.0,1850.0,14357.0
2016-06-27 11:00:00,1740.0,1855.0,1740.0,1810.0,69668.0
2016-06-27 12:00:00,1815.0,1825.0,1805.0,1810.0,8719.0
2016-06-27 13:00:00,1805.0,1820.0,1780.0,1820.0,18559.0
2016-06-27 14:00:00,1815.0,1840.0,1805.0,1840.0,15979.0
2016-06-28 09:00:00,1830.0,1860.0,1820.0,1850.0,15623.0
2016-06-28 10:00:00,1830.0,1865.0,1825.0,1830.0,46492.0
2016-06-28 11:00:00,1850.0,1860.0,1820.0,1855.0,4937.0
2016-06-28 12:00:00,1855.0,1860.0,1835.0,1850.0,9124.0
2016-06-28 13:00:00,1835.0,1850.0,1825.0,1825.0,2862.0
2016-06-28 14:00:00,1800.0,1870.0,1795.0,1850.0,20076.0
2016-06-29 09:00:00,1845.0,1855.0,1840.0,1840.0,15912.0
2016-06-29 10:00:00,1845.0,1850.0,1840.0,1850.0,3609.0
2016-06-29 11:00:00,1850.0,1875.0,1850.0,1875.0,18458.0
2016-06-29 12:00:00,1870.0,1915.0,1845.0,1905.0,52221.0
2016-06-29 13:00:00,1900.0,1915.0,1890.0,1915.0,51063.0
2016-06-29 14:00:00,1850.0,1880.0,1830.0,1845.0,21102.0
2016-06-30 09:00:00,1915.0,1965.0,1915.0,1965.0,45079.0
2016-06-30 10:00:00,1950.0,2030.0,1950.0,1980.0,80975.0
2016-06-30 11:00:00,1980.0,2000.0,1970.0,2000.0,14206.0
2016-06-30 12:00:00,2000.0,2000.0,1980.0,1990.0,16605.0
2016-06-30 13:00:00,1990.0,1995.0,1975.0,1975.0,12839.0
2016-06-30 14:00:00,1975.0,1975.0,1955.0,1965.0,10761.0
2016-07-01 09:00:00,1990.0,2015.0,1975.0,1980.0,44194.0
2016-07-01 10:00:00,1980.0,1990.0,1960.0,1990.0,3518.0
2016-07-01 11:00:00,1990.0,2010.0,1980.0,1990.0,13659.0
2016-07-01 12:00:00,1990.0,1990.0,1950.0,1980.0,16415.0
2016-07-01 13:00:00,1980.0,1980.0,1960.0,1980.0,4934.0
2016-07-01 14:00:00,1975.0,2000.0,1910.0,1995.0,30824.0
2016-07-04 09:00:00,2040.0,2040.0,1980.0,2000.0,13545.0
2016-07-04 10:00:00,2015.0,2035.0,2015.0,2020.0,24748.0
2016-07-04 11:00:00,2020.0,2025.0,2000.0,2010.0,15263.0
2016-07-04 12:00:00,2010.0,2015.0,2005.0,2010.0,2129.0
2016-07-04 13:00:00,2010.0,2020.0,2005.0,2015.0,6011.0
2016-07-04 14:00:00,2010.0,2020.0,2005.0,2015.0,16057.0
2016-07-05 09:00:00,1995.0,2010.0,1985.0,2010.0,10521.0
2016-07-05 10:00:00,1995.0,2020.0,1995.0,2020.0,23995.0
2016-07-05 11:00:00,1990.0,2005.0,1985.0,2005.0,9064.0
2016-07-05 12:00:00,2010.0,2015.0,1995.0,2010.0,6396.0
2016-07-05 13:00:00,1995.0,2045.0,1990.0,2000.0,24409.0
2016-07-05 14:00:00,2000.0,2010.0,1990.0,2000.0,11274.0
2016-07-06 09:00:00,2030.0,2120.0,2030.0,2085.0,57654.0
2016-07-06 10:00:00,2085.0,2280.0,2080.0,2150.0,342607.0
2016-07-06 11:00:00,2150.0,2150.0,2085.0,2125.0,48459.0
2016-07-06 12:00:00,2120.0,2120.0,2080.0,2095.0,10619.0
2016-07-06 13:00:00,2095.0,2095.0,2010.0,2075.0,65486.0
2016-07-06 14:00:00,2070.0,2080.0,2015.0,2075.0,36977.0
2016-07-07 09:00:00,2040.0,2100.0,2030.0,2050.0,25711.0
2016-07-07 10:00:00,2025.0,2055.0,2000.0,2055.0,24192.0
2016-07-07 11:00:00,2100.0,2100.0,2040.0,2065.0,24021.0
2016-07-07 12:00:00,2045.0,2050.0,2035.0,2035.0,12100.0
2016-07-07 13:00:00,2065.0,2065.0,2035.0,2045.0,12150.0
2016-07-07 14:00:00,2035.0,2035.0,2025.0,2025.0,11661.0
2016-07-08 09:00:00,2030.0,2050.0,2030.0,2050.0,7709.0
2016-07-08 10:00:00,2035.0,2045.0,2025.0,2040.0,8825.0
2016-07-08 11:00:00,2020.0,2045.0,2015.0,2035.0,8697.0
2016-07-08 12:00:00,2050.0,2050.0,2000.0,2020.0,74591.0
2016-07-08 13:00:00,2045.0,2065.0,2030.0,2050.0,5282.0
2016-07-08 14:00:00,2010.0,2095.0,2010.0,2065.0,14743.0
2016-07-11 09:00:00,2050.0,2050.0,2015.0,2030.0,7745.0
2016-07-11 10:00:00,2025.0,2050.0,2015.0,2045.0,10705.0
2016-07-11 11:00:00,2045.0,2090.0,2040.0,2085.0,8292.0
2016-07-11 12:00:00,2085.0,2085.0,2045.0,2055.0,17885.0
2016-07-11 13:00:00,2055.0,2085.0,2055.0,2075.0,7889.0
2016-07-11 14:00:00,2085.0,2090.0,2075.0,2090.0,11882.0
2016-07-12 09:00:00,2080.0,2080.0,2055.0,2055.0,4038.0
2016-07-12 10:00:00,2075.0,2080.0,2050.0,2080.0,1464.0
2016-07-12 11:00:00,2090.0,2150.0,2050.0,2075.0,13066.0
2016-07-12 12:00:00,2075.0,2085.0,2050.0,2075.0,9013.0
2016-07-12 13:00:00,2070.0,2095.0,2065.0,2085.0,4691.0
2016-07-12 14:00:00,2075.0,2075.0,2050.0,2075.0,8519.0
2016-07-13 09:00:00,2085.0,2090.0,2070.0,2085.0,9522.0
2016-07-13 10:00:00,2090.0,2095.0,2080.0,2095.0,4591.0
2016-07-13 11:00:00,2025.0,2095.0,2025.0,2080.0,17251.0
2016-07-13 12:00:00,2095.0,2095.0,2070.0,2090.0,18833.0
2016-07-13 13:00:00,2080.0,2110.0,2080.0,2095.0,18356.0
2016-07-13 14:00:00,2090.0,2095.0,2080.0,2090.0,14539.0
2016-07-14 09:00:00,2075.0,2115.0,2075.0,2080.0,7573.0
2016-07-14 10:00:00,2085.0,2100.0,2050.0,2090.0,22648.0
2016-07-14 11:00:00,2090.0,2105.0,2090.0,2105.0,9338.0
2016-07-14 12:00:00,2105.0,2125.0,2105.0,2120.0,27311.0
2016-07-14 13:00:00,2110.0,2125.0,2060.0,2085.0,19210.0
2016-07-14 14:00:00,2100.0,2105.0,2075.0,2075.0,6754.0
2016-07-15 09:00:00,2160.0,2195.0,2125.0,2195.0,50403.0
2016-07-15 10:00:00,2125.0,2225.0,2120.0,2150.0,221250.0
2016-07-15 11:00:00,2060.0,2100.0,2055.0,2090.0,20097.0
2016-07-15 12:00:00,2130.0,2150.0,2115.0,2130.0,23001.0
2016-07-15 13:00:00,2100.0,2155.0,2070.0,2130.0,23559.0
2016-07-15 14:00:00,2135.0,2135.0,2100.0,2125.0,12964.0
2016-07-18 09:00:00,2245.0,2310.0,2240.0,2295.0,86538.0
2016-07-18 10:00:00,2210.0,2245.0,2200.0,2245.0,54531.0
2016-07-18 11:00:00,2195.0,2240.0,2195.0,2195.0,50615.0
2016-07-18 12:00:00,2195.0,2195.0,2160.0,2195.0,5202.0
2016-07-18 13:00:00,2195.0,2210.0,2155.0,2200.0,10481.0
2016-07-18 14:00:00,2195.0,2225.0,2195.0,2195.0,11354.0
2016-07-19 09:00:00,2295.0,2295.0,2200.0,2260.0,23881.0
2016-07-19 10:00:00,2290.0,2290.0,2250.0,2280.0,18187.0
2016-07-19 11:00:00,2265.0,2280.0,2250.0,2280.0,18724.0
2016-07-19 12:00:00,2280.0,2360.0,2280.0,2340.0,23497.0
2016-07-19 13:00:00,2340.0,2430.0,2335.0,2410.0,57540.0
2016-07-19 14:00:00,2405.0,2410.0,2365.0,2385.0,37428.0
2016-07-20 09:00:00,2320.0,2340.0,2290.0,2335.0,13170.0
2016-07-20 10:00:00,2280.0,2320.0,2255.0,2320.0,18027.0
2016-07-20 11:00:00,2410.0,2415.0,2380.0,2400.0,27467.0
2016-07-20 12:00:00,2390.0,2390.0,2340.0,2360.0,57518.0
2016-07-20 13:00:00,2340.0,2345.0,2250.0,2285.0,44988.0
2016-07-20 14:00:00,2385.0,2440.0,2320.0,2405.0,36448.0
2016-07-21 09:00:00,2360.0,2395.0,2200.0,2230.0,58837.0
2016-07-21 10:00:00,2225.0,2280.0,2170.0,2280.0,67886.0
2016-07-21 11:00:00,2275.0,2290.0,2220.0,2220.0,13457.0
2016-07-21 12:00:00,2230.0,2245.0,2150.0,2240.0,57996.0
2016-07-21 13:00:00,2235.0,2235.0,2205.0,2220.0,22659.0
2016-07-21 14:00:00,2225.0,2230.0,2190.0,2200.0,40447.0
2016-07-22 09:00:00,2170.0,2215.0,2150.0,2160.0,22416.0
2016-07-22 10:00:00,2155.0,2185.0,2130.0,2175.0,21937.0
2016-07-22 11:00:00,2180.0,2245.0,2180.0,2220.0,35298.0
2016-07-22 12:00:00,2215.0,2220.0,2155.0,2200.0,11533.0
2016-07-22 13:00:00,2200.0,2240.0,2175.0,2225.0,27418.0
2016-07-22 14:00:00,2200.0,2230.0,2190.0,2215.0,8878.0
2016-07-25 09:00:00,2210.0,2225.0,2180.0,2180.0,24022.0
2016-07-25 10:00:00,2265.0,2265.0,2200.0,2235.0,20838.0
2016-07-25 11:00:00,2230.0,2245.0,2200.0,2220.0,14954.0
2016-07-25 12:00:00,2290.0,2300.0,2235.0,2280.0,16328.0
2016-07-25 13:00:00,2280.0,2285.0,2240.0,2250.0,15479.0
2016-07-25 14:00:00,2215.0,2380.0,2215.0,2305.0,61049.0
2016-07-26 09:00:00,2290.0,2290.0,2150.0,2155.0,61223.0
2016-07-26 10:00:00,2160.0,2200.0,2160.0,2180.0,15579.0
2016-07-26 11:00:00,2175.0,2190.0,2160.0,2180.0,29384.0
2016-07-26 12:00:00,2160.0,2160.0,2155.0,2160.0,4175.0
2016-07-26 13:00:00,2165.0,2180.0,2150.0,2150.0,28218.0
2016-07-26 14:00:00,2155.0,2180.0,2145.0,2180.0,14119.0
2016-07-27 09:00:00,2160.0,2175.0,2125.0,2175.0,23233.0
2016-07-27 10:00:00,2175.0,2175.0,2150.0,2150.0,24040.0
2016-07-27 11:00:00,2150.0,2175.0,2145.0,2150.0,11455.0
2016-07-27 12:00:00,2150.0,2150.0,2135.0,2150.0,6474.0
2016-07-27 13:00:00,2150.0,2150.0,2125.0,2125.0,10444.0
2016-07-27 14:00:00,2125.0,2140.0,2105.0,2105.0,36710.0
2016-07-28 09:00:00,2205.0,2225.0,2195.0,2215.0,21580.0
2016-07-28 10:00:00,2160.0,2230.0,2160.0,2205.0,22315.0
2016-07-28 11:00:00,2135.0,2160.0,2135.0,2160.0,11304.0
2016-07-28 12:00:00,2115.0,2140.0,2110.0,2140.0,8823.0
2016-07-28 13:00:00,2105.0,2135.0,2105.0,2110.0,7860.0
2016-07-28 14:00:00,2075.0,2145.0,2065.0,2100.0,24501.0
2016-07-29 09:00:00,2240.0,2240.0,2180.0,2215.0,5885.0
2016-07-29 10:00:00,2215.0,2235.0,2215.0,2235.0,6217.0
2016-07-29 11:00:00,2235.0,2235.0,2215.0,2225.0,4351.0
2016-07-29 12:00:00,2215.0,2225.0,2205.0,2205.0,4127.0
2016-07-29 13:00:00,2215.0,2215.0,2190.0,2190.0,4542.0
2016-07-29 14:00:00,2215.0,2215.0,2170.0,2170.0,33739.0
2016-08-01 09:00:00,2150.0,2195.0,2140.0,2180.0,27342.0
2016-08-01 10:00:00,2160.0,2160.0,2150.0,2155.0,171.0
2016-08-01 11:00:00,2155.0,2160.0,2140.0,2145.0,6788.0
2016-08-01 12:00:00,2185.0,2190.0,2150.0,2150.0,11134.0
2016-08-01 13:00:00,2150.0,2170.0,2145.0,2170.0,4926.0
2016-08-01 14:00:00,2155.0,2235.0,2155.0,2190.0,5958.0
2016-08-01 15:00:00,2160.0,2165.0,2155.0,2160.0,803.0
2016-08-02 09:00:00,2160.0,2170.0,2140.0,2170.0,7403.0
2016-08-02 10:00:00,2170.0,2175.0,2145.0,2145.0,899.0
2016-08-02 11:00:00,2155.0,2170.0,2135.0,2170.0,15173.0
2016-08-02 12:00:00,2180.0,2200.0,2170.0,2170.0,3465.0
2016-08-02 13:00:00,2165.0,2170.0,2160.0,2160.0,2035.0
2016-08-02 14:00:00,2210.0,2210.0,2125.0,2180.0,17436.0
2016-08-02 15:00:00,2160.0,2170.0,2160.0,2160.0,3809.0
2016-08-03 09:00:00,2190.0,2190.0,2100.0,2105.0,20812.0
2016-08-03 10:00:00,2105.0,2110.0,2095.0,2095.0,5849.0
2016-08-03 11:00:00,2090.0,2100.0,2080.0,2090.0,7345.0
2016-08-03 12:00:00,2080.0,2095.0,2070.0,2080.0,6329.0
2016-08-03 13:00:00,2080.0,2090.0,2070.0,2090.0,12440.0
2016-08-03 14:00:00,2090.0,2105.0,2075.0,2080.0,6610.0
2016-08-03 15:00:00,2100.0,2100.0,2050.0,2060.0,18655.0
2016-08-04 09:00:00,2050.0,2050.0,2035.0,2050.0,3913.0
2016-08-04 10:00:00,2045.0,2050.0,2035.0,2050.0,1850.0
2016-08-04 11:00:00,2045.0,2055.0,2035.0,2050.0,6921.0
2016-08-04 12:00:00,2035.0,2045.0,2030.0,2040.0,8892.0
2016-08-04 13:00:00,2035.0,2055.0,2035.0,2055.0,10521.0
2016-08-04 14:00:00,2045.0,2055.0,2045.0,2055.0,4802.0
2016-08-04 15:00:00,2085.0,2085.0,2030.0,2045.0,29522.0
2016-08-05 09:00:00,2040.0,2050.0,2030.0,2050.0,11792.0
2016-08-05 10:00:00,2040.0,2055.0,2035.0,2050.0,12474.0
2016-08-05 11:00:00,2055.0,2080.0,2055.0,2080.0,5428.0
2016-08-05 12:00:00,2080.0,2090.0,2080.0,2090.0,4763.0
2016-08-05 13:00:00,2090.0,2100.0,2055.0,2075.0,15060.0
2016-08-05 14:00:00,2070.0,2075.0,2050.0,2050.0,3061.0
2016-08-05 15:00:00,2025.0,2055.0,2025.0,2050.0,4747.0
2016-08-08 09:00:00,2005.0,2005.0,1995.0,1995.0,4162.0
2016-08-08 10:00:00,2000.0,2005.0,1995.0,2000.0,9385.0
2016-08-08 11:00:00,2000.0,2000.0,1995.0,2000.0,12451.0
2016-08-08 12:00:00,2045.0,2045.0,2000.0,2005.0,27342.0
2016-08-08 13:00:00,2040.0,2040.0,2020.0,2030.0,14129.0
2016-08-08 14:00:00,2145.0,2145.0,2015.0,2040.0,14138.0
2016-08-08 15:00:00,2005.0,2005.0,2000.0,2000.0,29363.0
2016-08-09 09:00:00,2000.0,2005.0,1975.0,1985.0,23736.0
