Datetime,Open,High,Low,Close,Volume
2016-05-23 12:00:00,2090.0,2095.0,2090.0,2095.0,4027.0
2016-05-23 13:00:00,2090.0,2095.0,2085.0,2090.0,4394.0
2016-05-23 14:00:00,2090.0,2095.0,2085.0,2095.0,3854.0
2016-05-24 09:00:00,2095.0,2105.0,2095.0,2105.0,10466.0
2016-05-24 10:00:00,2095.0,2100.0,2090.0,2090.0,7763.0
2016-05-24 11:00:00,2095.0,2100.0,2090.0,2100.0,2037.0
2016-05-24 12:00:00,2095.0,2100.0,2085.0,2090.0,4952.0
2016-05-24 13:00:00,2090.0,2095.0,2085.0,2095.0,3906.0
2016-05-24 14:00:00,2090.0,2090.0,2080.0,2090.0,5297.0
2016-05-25 09:00:00,2110.0,2110.0,2100.0,2105.0,7019.0
2016-05-25 10:00:00,2105.0,2110.0,2100.0,2110.0,2420.0
2016-05-25 11:00:00,2110.0,2110.0,2100.0,2105.0,6620.0
2016-05-25 12:00:00,2100.0,2100.0,2090.0,2095.0,4931.0
2016-05-25 13:00:00,2095.0,2105.0,2095.0,2100.0,2994.0
2016-05-25 14:00:00,2095.0,2105.0,2095.0,2105.0,9479.0
2016-05-26 09:00:00,2110.0,2110.0,2100.0,2100.0,4626.0
2016-05-26 10:00:00,2100.0,2105.0,2100.0,2100.0,3511.0
2016-05-26 11:00:00,2100.0,2110.0,2100.0,2100.0,6934.0
2016-05-26 12:00:00,2110.0,2110.0,2100.0,2100.0,12529.0
2016-05-26 13:00:00,2100.0,2110.0,2100.0,2110.0,3475.0
2016-05-26 14:00:00,2100.0,2110.0,2100.0,2110.0,2492.0
2016-05-27 09:00:00,2110.0,2115.0,2110.0,2115.0,9976.0
2016-05-27 10:00:00,2120.0,2120.0,2110.0,2115.0,3463.0
2016-05-27 11:00:00,2100.0,2115.0,2100.0,2110.0,3701.0
2016-05-27 12:00:00,2110.0,2120.0,2105.0,2105.0,13844.0
2016-05-27 13:00:00,2115.0,2130.0,2100.0,2115.0,17453.0
2016-05-27 14:00:00,2105.0,2105.0,2100.0,2100.0,8825.0
2016-05-30 09:00:00,2125.0,2130.0,2105.0,2105.0,30945.0
2016-05-30 10:00:00,2115.0,2125.0,2110.0,2125.0,43470.0
2016-05-30 11:00:00,2125.0,2125.0,2115.0,2115.0,4294.0
2016-05-30 12:00:00,2115.0,2115.0,2110.0,2115.0,1417.0
2016-05-30 13:00:00,2115.0,2120.0,2115.0,2115.0,2589.0
2016-05-30 14:00:00,2115.0,2115.0,2105.0,2105.0,12144.0
2016-05-31 09:00:00,2110.0,2110.0,2100.0,2105.0,6674.0
2016-05-31 10:00:00,2100.0,2105.0,2100.0,2105.0,3659.0
2016-05-31 11:00:00,2105.0,2110.0,2105.0,2110.0,4158.0
2016-05-31 12:00:00,2105.0,2110.0,2105.0,2110.0,5281.0
2016-05-31 13:00:00,2110.0,2115.0,2105.0,2105.0,4732.0
2016-05-31 14:00:00,2110.0,2115.0,2100.0,2110.0,19741.0
2016-06-01 09:00:00,2110.0,2115.0,2110.0,2115.0,7097.0
2016-06-01 10:00:00,2110.0,2120.0,2110.0,2115.0,11641.0
2016-06-01 11:00:00,2115.0,2115.0,2110.0,2110.0,2490.0
2016-06-01 12:00:00,2115.0,2115.0,2110.0,2115.0,1546.0
2016-06-01 13:00:00,2120.0,2125.0,2100.0,2115.0,7306.0
2016-06-01 14:00:00,2105.0,2115.0,2105.0,2110.0,4343.0
2016-06-02 09:00:00,2115.0,2115.0,2100.0,2110.0,15183.0
2016-06-02 10:00:00,2110.0,2110.0,2105.0,2110.0,3543.0
2016-06-02 11:00:00,2110.0,2115.0,2110.0,2115.0,1178.0
2016-06-02 12:00:00,2115.0,2115.0,2100.0,2100.0,936.0
2016-06-02 13:00:00,2105.0,2110.0,2105.0,2105.0,3962.0
2016-06-02 14:00:00,2105.0,2105.0,2100.0,2105.0,3661.0
2016-06-03 09:00:00,2090.0,2105.0,2085.0,2090.0,23920.0
2016-06-03 10:00:00,2100.0,2100.0,2085.0,2090.0,7744.0
2016-06-03 11:00:00,2110.0,2110.0,2095.0,2100.0,11143.0
2016-06-03 12:00:00,2095.0,2100.0,2085.0,2095.0,24111.0
2016-06-03 13:00:00,2100.0,2105.0,2095.0,2095.0,6402.0
2016-06-03 14:00:00,2095.0,2100.0,2085.0,2100.0,2407.0
2016-06-07 09:00:00,2100.0,2100.0,2095.0,2100.0,3920.0
2016-06-07 10:00:00,2100.0,2100.0,2090.0,2095.0,13852.0
2016-06-07 11:00:00,2100.0,2100.0,2095.0,2095.0,1123.0
2016-06-07 12:00:00,2100.0,2105.0,2095.0,2105.0,6063.0
2016-06-07 13:00:00,2095.0,2100.0,2085.0,2090.0,20353.0
2016-06-07 14:00:00,2100.0,2100.0,2085.0,2095.0,7481.0
2016-06-08 09:00:00,2100.0,2105.0,2090.0,2090.0,5487.0
2016-06-08 10:00:00,2095.0,2100.0,2090.0,2090.0,12842.0
2016-06-08 11:00:00,2095.0,2100.0,2090.0,2090.0,142.0
2016-06-08 12:00:00,2090.0,2105.0,2090.0,2100.0,6602.0
2016-06-08 13:00:00,2105.0,2130.0,2100.0,2120.0,47372.0
2016-06-08 14:00:00,2115.0,2125.0,2115.0,2125.0,26305.0
2016-06-09 09:00:00,2195.0,2200.0,2165.0,2190.0,133873.0
2016-06-09 10:00:00,2160.0,2195.0,2150.0,2190.0,85095.0
2016-06-09 11:00:00,2125.0,2165.0,2125.0,2160.0,67218.0
2016-06-09 12:00:00,2155.0,2165.0,2155.0,2155.0,9087.0
2016-06-09 13:00:00,2160.0,2165.0,2130.0,2155.0,67963.0
2016-06-09 14:00:00,2155.0,2160.0,2150.0,2155.0,15349.0
2016-06-10 09:00:00,2175.0,2190.0,2160.0,2190.0,14146.0
2016-06-10 10:00:00,2185.0,2185.0,2165.0,2175.0,9527.0
2016-06-10 11:00:00,2190.0,2205.0,2170.0,2175.0,23503.0
2016-06-10 12:00:00,2175.0,2195.0,2170.0,2195.0,16284.0
2016-06-10 13:00:00,2175.0,2185.0,2165.0,2180.0,19125.0
2016-06-10 14:00:00,2185.0,2190.0,2180.0,2185.0,6069.0
2016-06-13 09:00:00,2180.0,2185.0,2165.0,2180.0,19907.0
2016-06-13 10:00:00,2180.0,2180.0,2155.0,2155.0,11233.0
2016-06-13 11:00:00,2175.0,2175.0,2160.0,2160.0,659.0
2016-06-13 12:00:00,2160.0,2170.0,2155.0,2170.0,8411.0
2016-06-13 13:00:00,2170.0,2175.0,2155.0,2170.0,7900.0
2016-06-13 14:00:00,2170.0,2180.0,2160.0,2180.0,15496.0
2016-06-14 09:00:00,2165.0,2170.0,2160.0,2170.0,14688.0
2016-06-14 10:00:00,2165.0,2170.0,2160.0,2165.0,4448.0
2016-06-14 11:00:00,2165.0,2180.0,2150.0,2170.0,13480.0
2016-06-14 12:00:00,2155.0,2160.0,2145.0,2160.0,8000.0
2016-06-14 13:00:00,2155.0,2170.0,2150.0,2160.0,4434.0
2016-06-14 14:00:00,2160.0,2165.0,2150.0,2165.0,3148.0
2016-06-15 09:00:00,2170.0,2180.0,2170.0,2180.0,10204.0
2016-06-15 10:00:00,2170.0,2170.0,2160.0,2170.0,4448.0
2016-06-15 11:00:00,2180.0,2180.0,2160.0,2160.0,9667.0
2016-06-15 12:00:00,2160.0,2165.0,2155.0,2165.0,29440.0
2016-06-15 13:00:00,2170.0,2170.0,2145.0,2160.0,13582.0
2016-06-15 14:00:00,2165.0,2170.0,2150.0,2170.0,2615.0
2016-06-16 09:00:00,2150.0,2190.0,2150.0,2190.0,21955.0
2016-06-16 10:00:00,2190.0,2195.0,2175.0,2190.0,27241.0
2016-06-16 11:00:00,2190.0,2195.0,2180.0,2195.0,30606.0
2016-06-16 12:00:00,2195.0,2195.0,2180.0,2185.0,16291.0
2016-06-16 13:00:00,2180.0,2195.0,2160.0,2180.0,19349.0
2016-06-16 14:00:00,2180.0,2190.0,2160.0,2160.0,34360.0
2016-06-17 09:00:00,2150.0,2160.0,2145.0,2160.0,6646.0
2016-06-17 10:00:00,2170.0,2170.0,2145.0,2160.0,5753.0
2016-06-17 11:00:00,2155.0,2160.0,2150.0,2160.0,4476.0
2016-06-17 12:00:00,2160.0,2175.0,2160.0,2175.0,3785.0
2016-06-17 13:00:00,2170.0,2170.0,2160.0,2170.0,6625.0
2016-06-17 14:00:00,2190.0,2190.0,2135.0,2155.0,21797.0
2016-06-20 09:00:00,2160.0,2170.0,2145.0,2155.0,7826.0
2016-06-20 10:00:00,2155.0,2160.0,2150.0,2160.0,9249.0
2016-06-20 11:00:00,2160.0,2160.0,2155.0,2155.0,5507.0
2016-06-20 12:00:00,2155.0,2175.0,2155.0,2170.0,8563.0
2016-06-20 13:00:00,2170.0,2180.0,2165.0,2175.0,5622.0
2016-06-20 14:00:00,2165.0,2175.0,2160.0,2175.0,5085.0
2016-06-21 09:00:00,2180.0,2180.0,2155.0,2180.0,11110.0
2016-06-21 10:00:00,2170.0,2190.0,2150.0,2185.0,46896.0
2016-06-21 11:00:00,2185.0,2190.0,2180.0,2185.0,18318.0
2016-06-21 12:00:00,2185.0,2190.0,2175.0,2185.0,14301.0
2016-06-21 13:00:00,2185.0,2185.0,2180.0,2180.0,14456.0
2016-06-21 14:00:00,2180.0,2185.0,2175.0,2185.0,22950.0
2016-06-22 09:00:00,2185.0,2195.0,2185.0,2190.0,26864.0
2016-06-22 10:00:00,2185.0,2185.0,2170.0,2170.0,1537.0
2016-06-22 11:00:00,2185.0,2190.0,2185.0,2190.0,11204.0
2016-06-22 12:00:00,2185.0,2190.0,2170.0,2170.0,3737.0
2016-06-22 13:00:00,2195.0,2195.0,2160.0,2185.0,13460.0
2016-06-22 14:00:00,2175.0,2195.0,2170.0,2175.0,15441.0
2016-06-23 09:00:00,2190.0,2195.0,2160.0,2190.0,26658.0
2016-06-23 10:00:00,2190.0,2190.0,2180.0,2190.0,14726.0
2016-06-23 11:00:00,2190.0,2190.0,2185.0,2190.0,13803.0
2016-06-23 12:00:00,2185.0,2190.0,2155.0,2185.0,28739.0
2016-06-23 13:00:00,2180.0,2190.0,2165.0,2190.0,5965.0
2016-06-23 14:00:00,2180.0,2200.0,2165.0,2190.0,33212.0
2016-06-24 09:00:00,2105.0,2145.0,2100.0,2115.0,20284.0
2016-06-24 10:00:00,2125.0,2130.0,2075.0,2105.0,44378.0
2016-06-24 11:00:00,2200.0,2200.0,2180.0,2185.0,11101.0
2016-06-24 12:00:00,2180.0,2185.0,2135.0,2160.0,45427.0
2016-06-24 13:00:00,2180.0,2190.0,2150.0,2185.0,36932.0
2016-06-24 14:00:00,2165.0,2175.0,2050.0,2125.0,80300.0
2016-06-27 09:00:00,2145.0,2165.0,2145.0,2160.0,11299.0
2016-06-27 10:00:00,2155.0,2155.0,2145.0,2155.0,1768.0
2016-06-27 11:00:00,2115.0,2145.0,2110.0,2140.0,30272.0
2016-06-27 12:00:00,2140.0,2150.0,2130.0,2150.0,18607.0
2016-06-27 13:00:00,2150.0,2160.0,2145.0,2145.0,12251.0
2016-06-27 14:00:00,2100.0,2120.0,2060.0,2115.0,50925.0
2016-06-28 09:00:00,2160.0,2180.0,2160.0,2175.0,22740.0
2016-06-28 10:00:00,2175.0,2180.0,2170.0,2180.0,24545.0
2016-06-28 11:00:00,2175.0,2185.0,2170.0,2175.0,30460.0
2016-06-28 12:00:00,2180.0,2185.0,2160.0,2165.0,66554.0
2016-06-28 13:00:00,2170.0,2180.0,2155.0,2175.0,35452.0
2016-06-28 14:00:00,2155.0,2175.0,2150.0,2170.0,16120.0
2016-06-29 09:00:00,2150.0,2160.0,2120.0,2150.0,25744.0
2016-06-29 10:00:00,2150.0,2150.0,2120.0,2140.0,11538.0
2016-06-29 11:00:00,2145.0,2145.0,2125.0,2140.0,9667.0
2016-06-29 12:00:00,2140.0,2145.0,2125.0,2135.0,12483.0
2016-06-29 13:00:00,2135.0,2140.0,2125.0,2130.0,9622.0
2016-06-29 14:00:00,2135.0,2140.0,2125.0,2135.0,9235.0
2016-06-30 09:00:00,2110.0,2115.0,2105.0,2110.0,9063.0
2016-06-30 10:00:00,2120.0,2125.0,2110.0,2110.0,14777.0
2016-06-30 11:00:00,2135.0,2140.0,2125.0,2125.0,6060.0
2016-06-30 12:00:00,2135.0,2135.0,2125.0,2130.0,3500.0
2016-06-30 13:00:00,2130.0,2135.0,2120.0,2125.0,10423.0
2016-06-30 14:00:00,2135.0,2145.0,2135.0,2135.0,8876.0
2016-07-01 09:00:00,2100.0,2130.0,2090.0,2110.0,27367.0
2016-07-01 10:00:00,2110.0,2275.0,2110.0,2170.0,131691.0
2016-07-01 11:00:00,2155.0,2170.0,2150.0,2170.0,12058.0
2016-07-01 12:00:00,2160.0,2160.0,2135.0,2155.0,17635.0
2016-07-01 13:00:00,2155.0,2160.0,2150.0,2150.0,3244.0
2016-07-01 14:00:00,2155.0,2165.0,2135.0,2150.0,13069.0
2016-07-04 09:00:00,2165.0,2190.0,2160.0,2170.0,34621.0
2016-07-04 10:00:00,2170.0,2185.0,2165.0,2185.0,19788.0
2016-07-04 11:00:00,2165.0,2175.0,2160.0,2175.0,11804.0
2016-07-04 12:00:00,2170.0,2175.0,2155.0,2170.0,12844.0
2016-07-04 13:00:00,2160.0,2175.0,2150.0,2170.0,13876.0
2016-07-04 14:00:00,2170.0,2175.0,2160.0,2160.0,7175.0
2016-07-05 09:00:00,2190.0,2190.0,2155.0,2160.0,18289.0
2016-07-05 10:00:00,2165.0,2170.0,2165.0,2170.0,1568.0
2016-07-05 11:00:00,2170.0,2185.0,2170.0,2185.0,733.0
2016-07-05 12:00:00,2185.0,2185.0,2170.0,2185.0,1107.0
2016-07-05 13:00:00,2185.0,2185.0,2170.0,2185.0,4818.0
2016-07-05 14:00:00,2185.0,2190.0,2180.0,2185.0,13045.0
2016-07-06 09:00:00,2165.0,2175.0,2155.0,2175.0,5141.0
2016-07-06 10:00:00,2175.0,2175.0,2155.0,2170.0,5020.0
2016-07-06 11:00:00,2190.0,2195.0,2160.0,2180.0,19134.0
2016-07-06 12:00:00,2165.0,2185.0,2160.0,2185.0,8639.0
2016-07-06 13:00:00,2175.0,2175.0,2150.0,2165.0,26709.0
2016-07-06 14:00:00,2180.0,2185.0,2170.0,2180.0,9249.0
2016-07-07 09:00:00,2155.0,2155.0,2150.0,2155.0,10356.0
2016-07-07 10:00:00,2155.0,2155.0,2145.0,2155.0,12564.0
2016-07-07 11:00:00,2165.0,2170.0,2150.0,2155.0,7363.0
2016-07-07 12:00:00,2175.0,2175.0,2160.0,2175.0,5012.0
2016-07-07 13:00:00,2175.0,2180.0,2170.0,2170.0,2406.0
2016-07-07 14:00:00,2180.0,2180.0,2160.0,2180.0,3695.0
2016-07-08 09:00:00,2170.0,2185.0,2145.0,2175.0,44302.0
2016-07-08 10:00:00,2175.0,2205.0,2175.0,2190.0,70736.0
2016-07-08 11:00:00,2185.0,2285.0,2185.0,2225.0,141319.0
2016-07-08 12:00:00,2225.0,2240.0,2205.0,2240.0,55835.0
2016-07-08 13:00:00,2240.0,2250.0,2235.0,2245.0,66343.0
2016-07-08 14:00:00,2240.0,2245.0,2225.0,2240.0,67221.0
2016-07-11 09:00:00,2265.0,2300.0,2265.0,2300.0,77744.0
2016-07-11 10:00:00,2265.0,2280.0,2260.0,2265.0,16048.0
2016-07-11 11:00:00,2250.0,2325.0,2245.0,2275.0,86113.0
2016-07-11 12:00:00,2260.0,2285.0,2255.0,2285.0,15538.0
2016-07-11 13:00:00,2270.0,2280.0,2250.0,2265.0,26647.0
2016-07-11 14:00:00,2285.0,2285.0,2265.0,2275.0,10384.0
2016-07-12 09:00:00,2210.0,2225.0,2195.0,2215.0,35843.0
2016-07-12 10:00:00,2245.0,2245.0,2195.0,2210.0,59410.0
2016-07-12 11:00:00,2300.0,2300.0,2245.0,2275.0,65576.0
2016-07-12 12:00:00,2260.0,2265.0,2220.0,2240.0,43528.0
2016-07-12 13:00:00,2275.0,2275.0,2245.0,2255.0,42052.0
2016-07-12 14:00:00,2240.0,2255.0,2230.0,2245.0,26885.0
2016-07-13 09:00:00,2220.0,2230.0,2185.0,2200.0,72520.0
2016-07-13 10:00:00,2190.0,2210.0,2170.0,2210.0,32211.0
2016-07-13 11:00:00,2200.0,2210.0,2160.0,2160.0,43889.0
2016-07-13 12:00:00,2165.0,2185.0,2155.0,2160.0,51984.0
2016-07-13 13:00:00,2175.0,2175.0,2150.0,2160.0,38790.0
2016-07-13 14:00:00,2165.0,2185.0,2150.0,2180.0,24847.0
2016-07-14 09:00:00,2140.0,2145.0,2130.0,2135.0,44482.0
2016-07-14 10:00:00,2145.0,2145.0,2135.0,2135.0,28380.0
2016-07-14 11:00:00,2180.0,2180.0,2145.0,2150.0,42823.0
2016-07-14 12:00:00,2140.0,2145.0,2135.0,2145.0,15092.0
2016-07-14 13:00:00,2150.0,2160.0,2125.0,2145.0,61430.0
2016-07-14 14:00:00,2145.0,2155.0,2130.0,2150.0,43297.0
2016-07-15 09:00:00,2150.0,2155.0,2145.0,2155.0,13465.0
2016-07-15 10:00:00,2150.0,2160.0,2145.0,2155.0,7946.0
2016-07-15 11:00:00,2140.0,2150.0,2125.0,2125.0,51439.0
2016-07-15 12:00:00,2130.0,2140.0,2125.0,2140.0,22247.0
2016-07-15 13:00:00,2135.0,2135.0,2120.0,2130.0,42924.0
2016-07-15 14:00:00,2140.0,2155.0,2135.0,2155.0,9165.0
2016-07-18 09:00:00,2155.0,2160.0,2120.0,2150.0,21304.0
2016-07-18 10:00:00,2145.0,2145.0,2130.0,2135.0,4477.0
2016-07-18 11:00:00,2140.0,2140.0,2120.0,2120.0,30171.0
2016-07-18 12:00:00,2120.0,2130.0,2120.0,2125.0,15659.0
2016-07-18 13:00:00,2125.0,2130.0,2115.0,2120.0,8367.0
2016-07-18 14:00:00,2120.0,2125.0,2115.0,2125.0,22234.0
2016-07-19 09:00:00,2120.0,2125.0,2115.0,2120.0,7439.0
2016-07-19 10:00:00,2110.0,2120.0,2110.0,2120.0,4309.0
2016-07-19 11:00:00,2120.0,2125.0,2115.0,2125.0,5122.0
2016-07-19 12:00:00,2125.0,2150.0,2125.0,2135.0,1418.0
2016-07-19 13:00:00,2150.0,2170.0,2105.0,2130.0,89615.0
2016-07-19 14:00:00,2130.0,2140.0,2110.0,2110.0,26911.0
2016-07-20 09:00:00,2145.0,2160.0,2130.0,2150.0,26314.0
2016-07-20 10:00:00,2150.0,2155.0,2140.0,2150.0,2499.0
2016-07-20 11:00:00,2145.0,2155.0,2140.0,2140.0,5347.0
2016-07-20 12:00:00,2150.0,2155.0,2140.0,2155.0,2122.0
2016-07-20 13:00:00,2155.0,2165.0,2145.0,2145.0,28392.0
2016-07-20 14:00:00,2150.0,2160.0,2145.0,2160.0,2669.0
2016-07-21 09:00:00,2145.0,2160.0,2145.0,2145.0,10448.0
2016-07-21 10:00:00,2150.0,2165.0,2150.0,2160.0,3846.0
2016-07-21 11:00:00,2170.0,2180.0,2160.0,2170.0,30916.0
2016-07-21 12:00:00,2160.0,2160.0,2135.0,2145.0,15376.0
2016-07-21 13:00:00,2175.0,2175.0,2155.0,2160.0,21657.0
2016-07-21 14:00:00,2135.0,2165.0,2135.0,2150.0,16492.0
2016-07-22 09:00:00,2130.0,2130.0,2110.0,2110.0,31599.0
2016-07-22 10:00:00,2120.0,2130.0,2115.0,2130.0,16157.0
2016-07-22 11:00:00,2125.0,2125.0,2115.0,2115.0,13537.0
2016-07-22 12:00:00,2125.0,2125.0,2120.0,2125.0,28658.0
2016-07-22 13:00:00,2125.0,2135.0,2120.0,2125.0,5220.0
2016-07-22 14:00:00,2150.0,2150.0,2120.0,2125.0,13702.0
2016-07-25 09:00:00,2115.0,2130.0,2110.0,2130.0,20403.0
2016-07-25 10:00:00,2130.0,2135.0,2125.0,2130.0,8502.0
2016-07-25 11:00:00,2130.0,2135.0,2115.0,2135.0,15253.0
2016-07-25 12:00:00,2135.0,2135.0,2105.0,2110.0,30078.0
2016-07-25 13:00:00,2110.0,2120.0,2105.0,2120.0,5528.0
2016-07-25 14:00:00,2110.0,2125.0,2110.0,2115.0,10691.0
2016-07-26 09:00:00,2115.0,2130.0,2115.0,2130.0,9330.0
2016-07-26 10:00:00,2120.0,2130.0,2115.0,2120.0,18137.0
2016-07-26 11:00:00,2115.0,2125.0,2110.0,2120.0,11849.0
2016-07-26 12:00:00,2115.0,2125.0,2115.0,2125.0,10053.0
2016-07-26 13:00:00,2120.0,2120.0,2110.0,2120.0,5464.0
2016-07-26 14:00:00,2125.0,2125.0,2120.0,2120.0,5371.0
2016-07-27 09:00:00,2150.0,2150.0,2135.0,2145.0,5218.0
2016-07-27 10:00:00,2145.0,2150.0,2140.0,2150.0,9262.0
2016-07-27 11:00:00,2135.0,2150.0,2135.0,2145.0,25273.0
2016-07-27 12:00:00,2150.0,2150.0,2145.0,2145.0,2419.0
2016-07-27 13:00:00,2145.0,2145.0,2115.0,2135.0,6491.0
2016-07-27 14:00:00,2145.0,2150.0,2145.0,2145.0,1654.0
2016-07-28 09:00:00,2155.0,2155.0,2140.0,2140.0,1131.0
2016-07-28 10:00:00,2140.0,2150.0,2140.0,2145.0,969.0
2016-07-28 11:00:00,2145.0,2145.0,2140.0,2140.0,1565.0
2016-07-28 12:00:00,2150.0,2150.0,2145.0,2145.0,6290.0
2016-07-28 13:00:00,2145.0,2150.0,2140.0,2145.0,7115.0
2016-07-28 14:00:00,2150.0,2160.0,2150.0,2160.0,17365.0
2016-07-29 09:00:00,2150.0,2155.0,2150.0,2155.0,5667.0
2016-07-29 10:00:00,2150.0,2155.0,2145.0,2150.0,1778.0
2016-07-29 11:00:00,2160.0,2160.0,2145.0,2150.0,10870.0
2016-07-29 12:00:00,2150.0,2155.0,2140.0,2155.0,15706.0
2016-07-29 13:00:00,2150.0,2150.0,2140.0,2150.0,1347.0
2016-07-29 14:00:00,2155.0,2155.0,2155.0,2155.0,2.0
2016-08-01 09:00:00,2140.0,2145.0,2140.0,2145.0,761.0
2016-08-01 10:00:00,2145.0,2150.0,2140.0,2150.0,7391.0
2016-08-01 11:00:00,2145.0,2150.0,2140.0,2145.0,1298.0
2016-08-01 12:00:00,2150.0,2155.0,2140.0,2140.0,6967.0
2016-08-01 13:00:00,2140.0,2150.0,2140.0,2150.0,922.0
2016-08-01 14:00:00,2145.0,2165.0,2140.0,2160.0,3704.0
2016-08-01 15:00:00,2145.0,2150.0,2140.0,2150.0,1864.0
2016-08-02 09:00:00,2145.0,2160.0,2135.0,2135.0,1533.0
2016-08-02 10:00:00,2135.0,2145.0,2130.0,2130.0,3706.0
2016-08-02 11:00:00,2130.0,2135.0,2130.0,2135.0,3128.0
2016-08-02 12:00:00,2125.0,2135.0,2125.0,2135.0,2030.0
2016-08-02 13:00:00,2135.0,2135.0,2125.0,2130.0,1785.0
2016-08-02 14:00:00,2130.0,2130.0,2120.0,2130.0,4042.0
2016-08-02 15:00:00,2125.0,2130.0,2125.0,2130.0,2955.0
2016-08-03 09:00:00,2130.0,2140.0,2130.0,2140.0,2353.0
2016-08-03 10:00:00,2130.0,2135.0,2110.0,2130.0,15667.0
2016-08-03 11:00:00,2130.0,2140.0,2120.0,2135.0,4968.0
2016-08-03 12:00:00,2130.0,2130.0,2110.0,2120.0,11189.0
2016-08-03 13:00:00,2115.0,2135.0,2115.0,2135.0,7696.0
2016-08-03 14:00:00,2120.0,2135.0,2120.0,2135.0,371.0
2016-08-03 15:00:00,2135.0,2135.0,2110.0,2135.0,15029.0
2016-08-04 09:00:00,2140.0,2140.0,2130.0,2130.0,818.0
2016-08-04 10:00:00,2130.0,2140.0,2120.0,2120.0,2543.0
2016-08-04 11:00:00,2120.0,2130.0,2120.0,2120.0,777.0
2016-08-04 12:00:00,2120.0,2125.0,2115.0,2120.0,14466.0
2016-08-04 13:00:00,2125.0,2130.0,2115.0,2130.0,4048.0
2016-08-04 14:00:00,2120.0,2130.0,2120.0,2130.0,57.0
2016-08-04 15:00:00,2130.0,2135.0,2120.0,2130.0,4335.0
2016-08-05 09:00:00,2115.0,2115.0,2100.0,2100.0,26083.0
2016-08-05 10:00:00,2115.0,2135.0,2115.0,2120.0,8789.0
2016-08-05 11:00:00,2115.0,2120.0,2110.0,2115.0,2436.0
2016-08-05 12:00:00,2145.0,2145.0,2125.0,2135.0,5571.0
2016-08-05 13:00:00,2130.0,2130.0,2115.0,2120.0,5193.0
2016-08-05 14:00:00,2150.0,2150.0,2135.0,2145.0,1955.0
2016-08-05 15:00:00,2120.0,2120.0,2105.0,2105.0,16114.0
2016-08-08 09:00:00,2115.0,2120.0,2095.0,2095.0,27019.0
2016-08-08 10:00:00,2100.0,2110.0,2090.0,2090.0,31888.0
2016-08-08 11:00:00,2115.0,2120.0,2110.0,2115.0,2433.0
2016-08-08 12:00:00,2120.0,2120.0,2110.0,2120.0,21601.0
2016-08-08 13:00:00,2115.0,2130.0,2110.0,2125.0,8835.0
2016-08-08 14:00:00,2110.0,2115.0,2105.0,2110.0,10452.0
2016-08-08 15:00:00,2100.0,2125.0,2100.0,2110.0,1468.0
2016-08-09 09:00:00,2115.0,2120.0,2090.0,2120.0,15158.0
