Datetime,Open,High,Low,Close,Volume
2016-05-23 12:00:00,3685.0,3705.0,3680.0,3700.0,2997.0
2016-05-23 13:00:00,3680.0,3705.0,3675.0,3700.0,13080.0
2016-05-23 14:00:00,3695.0,3705.0,3685.0,3705.0,2362.0
2016-05-24 09:00:00,3750.0,3780.0,3730.0,3740.0,10001.0
2016-05-24 10:00:00,3710.0,3765.0,3705.0,3750.0,3441.0
2016-05-24 11:00:00,3750.0,3750.0,3710.0,3710.0,901.0
2016-05-24 12:00:00,3705.0,3755.0,3705.0,3755.0,1676.0
2016-05-24 13:00:00,3715.0,3730.0,3705.0,3705.0,4628.0
2016-05-24 14:00:00,3745.0,3795.0,3690.0,3715.0,10776.0
2016-05-25 09:00:00,3800.0,3800.0,3695.0,3710.0,12965.0
2016-05-25 10:00:00,3710.0,3725.0,3700.0,3710.0,7412.0
2016-05-25 11:00:00,3710.0,3720.0,3690.0,3705.0,5344.0
2016-05-25 12:00:00,3705.0,3705.0,3695.0,3695.0,2494.0
2016-05-25 13:00:00,3700.0,3715.0,3700.0,3715.0,568.0
2016-05-25 14:00:00,3715.0,3715.0,3695.0,3705.0,15852.0
2016-05-26 09:00:00,3605.0,3610.0,3565.0,3565.0,37592.0
2016-05-26 10:00:00,3725.0,3725.0,3600.0,3605.0,26954.0
2016-05-26 11:00:00,3745.0,3760.0,3715.0,3740.0,2430.0
2016-05-26 12:00:00,3715.0,3720.0,3715.0,3715.0,916.0
2016-05-26 13:00:00,3740.0,3740.0,3715.0,3735.0,915.0
2016-05-26 14:00:00,3730.0,3750.0,3700.0,3750.0,8269.0
2016-05-27 09:00:00,3645.0,3665.0,3600.0,3660.0,2968.0
2016-05-27 10:00:00,3625.0,3685.0,3600.0,3665.0,7946.0
2016-05-27 11:00:00,3630.0,3630.0,3605.0,3625.0,2621.0
2016-05-27 12:00:00,3625.0,3630.0,3615.0,3625.0,1147.0
2016-05-27 13:00:00,3635.0,3680.0,3600.0,3625.0,9090.0
2016-05-27 14:00:00,3625.0,3735.0,3590.0,3630.0,15149.0
2016-05-30 09:00:00,3660.0,3690.0,3595.0,3595.0,5596.0
2016-05-30 10:00:00,3595.0,3655.0,3595.0,3650.0,4904.0
2016-05-30 11:00:00,3655.0,3680.0,3640.0,3670.0,1261.0
2016-05-30 12:00:00,3665.0,3670.0,3650.0,3650.0,2815.0
2016-05-30 13:00:00,3650.0,3665.0,3650.0,3660.0,2312.0
2016-05-30 14:00:00,3655.0,3670.0,3640.0,3670.0,3734.0
2016-05-31 09:00:00,3680.0,3700.0,3680.0,3700.0,6191.0
2016-05-31 10:00:00,3685.0,3685.0,3670.0,3670.0,2914.0
2016-05-31 11:00:00,3670.0,3715.0,3625.0,3705.0,2981.0
2016-05-31 12:00:00,3695.0,3700.0,3695.0,3695.0,7.0
2016-05-31 13:00:00,3705.0,3720.0,3695.0,3720.0,3073.0
2016-05-31 14:00:00,3695.0,3700.0,3680.0,3695.0,472.0
2016-06-01 09:00:00,3615.0,3620.0,3615.0,3620.0,4744.0
2016-06-01 10:00:00,3630.0,3630.0,3600.0,3620.0,9611.0
2016-06-01 11:00:00,3720.0,3730.0,3635.0,3675.0,19950.0
2016-06-01 12:00:00,3665.0,3665.0,3590.0,3630.0,37608.0
2016-06-01 13:00:00,3675.0,3690.0,3635.0,3635.0,2855.0
2016-06-01 14:00:00,3630.0,3630.0,3620.0,3625.0,6361.0
2016-06-02 09:00:00,3630.0,3650.0,3605.0,3610.0,2250.0
2016-06-02 10:00:00,3610.0,3610.0,3545.0,3545.0,48025.0
2016-06-02 11:00:00,3565.0,3565.0,3545.0,3565.0,5731.0
2016-06-02 12:00:00,3565.0,3590.0,3550.0,3585.0,13112.0
2016-06-02 13:00:00,3585.0,3590.0,3550.0,3550.0,10307.0
2016-06-02 14:00:00,3550.0,3590.0,3530.0,3585.0,43733.0
2016-06-03 09:00:00,3600.0,3610.0,3585.0,3610.0,3454.0
2016-06-03 10:00:00,3595.0,3605.0,3595.0,3600.0,964.0
2016-06-03 11:00:00,3585.0,3650.0,3585.0,3640.0,6581.0
2016-06-03 12:00:00,3625.0,3630.0,3595.0,3620.0,3058.0
2016-06-03 13:00:00,3610.0,3635.0,3580.0,3625.0,1095.0
2016-06-03 14:00:00,3600.0,3620.0,3580.0,3620.0,1801.0
2016-06-07 09:00:00,3580.0,3595.0,3565.0,3565.0,17075.0
2016-06-07 10:00:00,3570.0,3600.0,3555.0,3595.0,28927.0
2016-06-07 11:00:00,3575.0,3580.0,3555.0,3580.0,3862.0
2016-06-07 12:00:00,3555.0,3580.0,3545.0,3575.0,10532.0
2016-06-07 13:00:00,3640.0,3645.0,3545.0,3555.0,95649.0
2016-06-07 14:00:00,3600.0,3700.0,3600.0,3645.0,18814.0
2016-06-08 09:00:00,3565.0,3595.0,3550.0,3560.0,17838.0
2016-06-08 10:00:00,3560.0,3590.0,3560.0,3560.0,2842.0
2016-06-08 11:00:00,3570.0,3570.0,3565.0,3570.0,3246.0
2016-06-08 12:00:00,3565.0,3575.0,3565.0,3575.0,943.0
2016-06-08 13:00:00,3585.0,3620.0,3585.0,3610.0,10148.0
2016-06-08 14:00:00,3610.0,3620.0,3510.0,3510.0,56167.0
2016-06-09 09:00:00,3610.0,3665.0,3590.0,3665.0,60104.0
2016-06-09 10:00:00,3640.0,3650.0,3610.0,3650.0,15806.0
2016-06-09 11:00:00,3520.0,3635.0,3520.0,3620.0,19526.0
2016-06-09 12:00:00,3605.0,3655.0,3605.0,3655.0,750.0
2016-06-09 13:00:00,3620.0,3690.0,3600.0,3605.0,22644.0
2016-06-09 14:00:00,3650.0,3650.0,3625.0,3640.0,1429.0
2016-06-10 09:00:00,3815.0,3835.0,3710.0,3710.0,83405.0
2016-06-10 10:00:00,3735.0,3860.0,3700.0,3810.0,47546.0
2016-06-10 11:00:00,3665.0,3715.0,3635.0,3710.0,9069.0
2016-06-10 12:00:00,3750.0,3755.0,3635.0,3635.0,19186.0
2016-06-10 13:00:00,3675.0,3755.0,3675.0,3750.0,9131.0
2016-06-10 14:00:00,3635.0,3755.0,3610.0,3735.0,43968.0
2016-06-13 09:00:00,3850.0,3850.0,3760.0,3790.0,32723.0
2016-06-13 10:00:00,3790.0,3915.0,3790.0,3815.0,51859.0
2016-06-13 11:00:00,3820.0,3835.0,3760.0,3785.0,17074.0
2016-06-13 12:00:00,3785.0,3840.0,3770.0,3800.0,14338.0
2016-06-13 13:00:00,3800.0,3900.0,3795.0,3855.0,11672.0
2016-06-13 14:00:00,3860.0,3950.0,3840.0,3950.0,43642.0
2016-06-14 09:00:00,3870.0,3900.0,3850.0,3900.0,17202.0
2016-06-14 10:00:00,3900.0,3900.0,3835.0,3845.0,10492.0
2016-06-14 11:00:00,3900.0,3950.0,3780.0,3790.0,84814.0
2016-06-14 12:00:00,3830.0,3845.0,3800.0,3835.0,9620.0
2016-06-14 13:00:00,3795.0,3950.0,3795.0,3840.0,114586.0
2016-06-14 14:00:00,3835.0,3900.0,3835.0,3890.0,20948.0
2016-06-15 09:00:00,3835.0,3865.0,3820.0,3825.0,20485.0
2016-06-15 10:00:00,3825.0,3855.0,3810.0,3830.0,10742.0
2016-06-15 11:00:00,3900.0,3900.0,3790.0,3835.0,9099.0
2016-06-15 12:00:00,3825.0,3875.0,3825.0,3855.0,1140.0
2016-06-15 13:00:00,3800.0,3885.0,3800.0,3825.0,3329.0
2016-06-15 14:00:00,3835.0,3840.0,3815.0,3840.0,9770.0
2016-06-16 09:00:00,3810.0,4000.0,3800.0,3890.0,11153.0
2016-06-16 10:00:00,3865.0,3865.0,3740.0,3780.0,9798.0
2016-06-16 11:00:00,3750.0,3780.0,3595.0,3635.0,22727.0
2016-06-16 12:00:00,3645.0,3650.0,3575.0,3620.0,12401.0
2016-06-16 13:00:00,3620.0,3650.0,3600.0,3610.0,7022.0
2016-06-16 14:00:00,3610.0,3650.0,3590.0,3610.0,20053.0
2016-06-17 09:00:00,3610.0,3675.0,3590.0,3675.0,5070.0
2016-06-17 10:00:00,3605.0,3675.0,3585.0,3655.0,8716.0
2016-06-17 11:00:00,3610.0,3700.0,3610.0,3630.0,8871.0
2016-06-17 12:00:00,3675.0,3680.0,3590.0,3590.0,4220.0
2016-06-17 13:00:00,3585.0,3630.0,3570.0,3610.0,7839.0
2016-06-17 14:00:00,3630.0,3685.0,3630.0,3630.0,9618.0
2016-06-20 09:00:00,3665.0,3675.0,3625.0,3630.0,6976.0
2016-06-20 10:00:00,3625.0,3715.0,3625.0,3665.0,3097.0
2016-06-20 11:00:00,3665.0,3695.0,3665.0,3695.0,695.0
2016-06-20 12:00:00,3690.0,3690.0,3670.0,3690.0,594.0
2016-06-20 13:00:00,3670.0,3670.0,3600.0,3645.0,38940.0
2016-06-20 14:00:00,3645.0,3650.0,3615.0,3650.0,4521.0
2016-06-21 09:00:00,3650.0,3680.0,3625.0,3655.0,6677.0
2016-06-21 10:00:00,3630.0,3635.0,3575.0,3610.0,11716.0
2016-06-21 11:00:00,3610.0,3620.0,3590.0,3620.0,22270.0
2016-06-21 12:00:00,3620.0,3620.0,3595.0,3595.0,8066.0
2016-06-21 13:00:00,3600.0,3615.0,3590.0,3615.0,6209.0
2016-06-21 14:00:00,3600.0,3615.0,3590.0,3605.0,7227.0
2016-06-22 09:00:00,3605.0,3635.0,3605.0,3635.0,733.0
2016-06-22 10:00:00,3630.0,3630.0,3620.0,3620.0,235.0
2016-06-22 11:00:00,3630.0,3630.0,3600.0,3630.0,1021.0
2016-06-22 12:00:00,3640.0,3665.0,3615.0,3645.0,1206.0
2016-06-22 13:00:00,3605.0,3645.0,3600.0,3640.0,6109.0
2016-06-22 14:00:00,3635.0,3635.0,3600.0,3630.0,982.0
2016-06-23 09:00:00,3630.0,3675.0,3630.0,3670.0,20247.0
2016-06-23 10:00:00,3640.0,3640.0,3605.0,3630.0,2819.0
2016-06-23 11:00:00,3630.0,3660.0,3605.0,3660.0,4246.0
2016-06-23 12:00:00,3635.0,3890.0,3635.0,3725.0,26163.0
2016-06-23 13:00:00,3765.0,3800.0,3720.0,3790.0,10577.0
2016-06-23 14:00:00,3795.0,3800.0,3705.0,3770.0,12045.0
2016-06-24 09:00:00,3850.0,3920.0,3795.0,3795.0,61452.0
2016-06-24 10:00:00,3780.0,3950.0,3725.0,3925.0,71435.0
2016-06-24 11:00:00,4100.0,4500.0,3785.0,3860.0,794324.0
2016-06-24 12:00:00,3930.0,3940.0,3740.0,3800.0,70964.0
2016-06-24 13:00:00,3865.0,3955.0,3710.0,3930.0,141688.0
2016-06-24 14:00:00,3795.0,3825.0,3720.0,3780.0,64370.0
2016-06-27 09:00:00,3780.0,3855.0,3770.0,3850.0,15134.0
2016-06-27 10:00:00,3805.0,3875.0,3750.0,3775.0,18061.0
2016-06-27 11:00:00,3830.0,3880.0,3805.0,3860.0,6830.0
2016-06-27 12:00:00,3860.0,3900.0,3855.0,3865.0,12981.0
2016-06-27 13:00:00,3865.0,3900.0,3800.0,3800.0,24486.0
2016-06-27 14:00:00,3795.0,3895.0,3795.0,3870.0,55242.0
2016-06-28 09:00:00,3825.0,3825.0,3745.0,3765.0,39823.0
2016-06-28 10:00:00,3765.0,3805.0,3750.0,3770.0,17402.0
2016-06-28 11:00:00,3800.0,3830.0,3780.0,3820.0,13301.0
2016-06-28 12:00:00,3820.0,3840.0,3765.0,3840.0,11514.0
2016-06-28 13:00:00,3820.0,3930.0,3810.0,3890.0,36843.0
2016-06-28 14:00:00,3800.0,3860.0,3725.0,3830.0,24485.0
2016-06-29 09:00:00,3900.0,3985.0,3865.0,3965.0,45505.0
2016-06-29 10:00:00,3930.0,3955.0,3920.0,3930.0,10242.0
2016-06-29 11:00:00,3935.0,3960.0,3910.0,3955.0,10412.0
2016-06-29 12:00:00,3955.0,3960.0,3915.0,3915.0,6551.0
2016-06-29 13:00:00,3915.0,3930.0,3865.0,3880.0,12219.0
2016-06-29 14:00:00,3880.0,3915.0,3830.0,3895.0,19625.0
2016-06-30 09:00:00,3880.0,3895.0,3860.0,3880.0,2840.0
2016-06-30 10:00:00,3880.0,3900.0,3865.0,3875.0,1754.0
2016-06-30 11:00:00,3905.0,3930.0,3850.0,3905.0,6268.0
2016-06-30 12:00:00,3865.0,3900.0,3860.0,3900.0,3338.0
2016-06-30 13:00:00,3865.0,3900.0,3865.0,3895.0,9.0
2016-06-30 14:00:00,3950.0,3950.0,3815.0,3930.0,23162.0
2016-07-01 09:00:00,3915.0,3915.0,3850.0,3850.0,8600.0
2016-07-01 10:00:00,3850.0,3875.0,3830.0,3830.0,2558.0
2016-07-01 11:00:00,3860.0,3910.0,3835.0,3835.0,7461.0
2016-07-01 12:00:00,3885.0,3885.0,3835.0,3880.0,9586.0
2016-07-01 13:00:00,3845.0,3875.0,3835.0,3835.0,5071.0
2016-07-01 14:00:00,3855.0,3865.0,3830.0,3865.0,3858.0
2016-07-04 09:00:00,3830.0,3850.0,3825.0,3825.0,4539.0
2016-07-04 10:00:00,3850.0,3850.0,3825.0,3825.0,2240.0
2016-07-04 11:00:00,3830.0,3855.0,3820.0,3850.0,3677.0
2016-07-04 12:00:00,3815.0,3865.0,3810.0,3835.0,6454.0
2016-07-04 13:00:00,3865.0,3865.0,3800.0,3810.0,9573.0
2016-07-04 14:00:00,3835.0,3860.0,3830.0,3830.0,5337.0
2016-07-05 09:00:00,3830.0,3895.0,3830.0,3860.0,3731.0
2016-07-05 10:00:00,3835.0,3865.0,3825.0,3860.0,14517.0
2016-07-05 11:00:00,3860.0,3880.0,3835.0,3870.0,15238.0
2016-07-05 12:00:00,3870.0,3870.0,3835.0,3850.0,4879.0
2016-07-05 13:00:00,3855.0,3855.0,3830.0,3850.0,6392.0
2016-07-05 14:00:00,3850.0,3865.0,3825.0,3865.0,11605.0
2016-07-06 09:00:00,3965.0,3985.0,3910.0,3980.0,35977.0
2016-07-06 10:00:00,3900.0,3975.0,3885.0,3930.0,29766.0
2016-07-06 11:00:00,3850.0,3890.0,3840.0,3860.0,7878.0
2016-07-06 12:00:00,3935.0,3935.0,3875.0,3925.0,14440.0
2016-07-06 13:00:00,3865.0,4020.0,3865.0,3940.0,22495.0
2016-07-06 14:00:00,3925.0,3935.0,3885.0,3900.0,15836.0
2016-07-07 09:00:00,4000.0,4085.0,4000.0,4000.0,62247.0
2016-07-07 10:00:00,3935.0,4010.0,3925.0,4000.0,34901.0
2016-07-07 11:00:00,3940.0,3945.0,3920.0,3935.0,10105.0
2016-07-07 12:00:00,3940.0,3960.0,3925.0,3940.0,9832.0
2016-07-07 13:00:00,3945.0,3970.0,3930.0,3940.0,11764.0
2016-07-07 14:00:00,3875.0,3980.0,3860.0,3975.0,85102.0
2016-07-08 09:00:00,4000.0,4050.0,3975.0,4050.0,22851.0
2016-07-08 10:00:00,4050.0,4090.0,4050.0,4050.0,34547.0
2016-07-08 11:00:00,4050.0,4050.0,4005.0,4005.0,12570.0
2016-07-08 12:00:00,4005.0,4050.0,3980.0,4025.0,3653.0
2016-07-08 13:00:00,4040.0,4040.0,4000.0,4035.0,2986.0
2016-07-08 14:00:00,4010.0,4040.0,3990.0,4040.0,14820.0
2016-07-11 09:00:00,4175.0,4180.0,4130.0,4130.0,23217.0
2016-07-11 10:00:00,4100.0,4195.0,4090.0,4180.0,44631.0
2016-07-11 11:00:00,4050.0,4060.0,4015.0,4030.0,23953.0
2016-07-11 12:00:00,4070.0,4090.0,4055.0,4090.0,10051.0
2016-07-11 13:00:00,4030.0,4100.0,4030.0,4070.0,23091.0
2016-07-11 14:00:00,4080.0,4135.0,4075.0,4100.0,17967.0
2016-07-12 09:00:00,4125.0,4180.0,4120.0,4165.0,14869.0
2016-07-12 10:00:00,4120.0,4145.0,4110.0,4135.0,4170.0
2016-07-12 11:00:00,4165.0,4250.0,4125.0,4180.0,80990.0
2016-07-12 12:00:00,4135.0,4165.0,4070.0,4115.0,21218.0
2016-07-12 13:00:00,4155.0,4180.0,4130.0,4160.0,8181.0
2016-07-12 14:00:00,4115.0,4160.0,4095.0,4145.0,3306.0
2016-07-13 09:00:00,4165.0,4220.0,4100.0,4155.0,22687.0
2016-07-13 10:00:00,4155.0,4185.0,4125.0,4155.0,9405.0
2016-07-13 11:00:00,4155.0,4170.0,4140.0,4160.0,1388.0
2016-07-13 12:00:00,4145.0,4160.0,4145.0,4160.0,648.0
2016-07-13 13:00:00,4160.0,4175.0,4105.0,4150.0,29302.0
2016-07-13 14:00:00,4140.0,4170.0,4085.0,4085.0,28073.0
2016-07-14 09:00:00,4110.0,4150.0,4100.0,4120.0,11276.0
2016-07-14 10:00:00,4110.0,4155.0,4095.0,4120.0,12682.0
2016-07-14 11:00:00,4040.0,4125.0,4040.0,4080.0,22920.0
2016-07-14 12:00:00,4070.0,4125.0,4070.0,4120.0,16567.0
2016-07-14 13:00:00,4080.0,4100.0,4070.0,4070.0,5612.0
2016-07-14 14:00:00,4120.0,4125.0,4090.0,4115.0,3263.0
2016-07-15 09:00:00,4080.0,4100.0,4050.0,4050.0,8144.0
2016-07-15 10:00:00,4100.0,4105.0,4080.0,4080.0,2374.0
2016-07-15 11:00:00,4125.0,4190.0,4120.0,4130.0,4346.0
2016-07-15 12:00:00,4125.0,4140.0,4095.0,4130.0,1578.0
2016-07-15 13:00:00,4125.0,4150.0,4095.0,4150.0,10813.0
2016-07-15 14:00:00,4115.0,4120.0,4095.0,4115.0,1974.0
2016-07-18 09:00:00,4130.0,4130.0,4030.0,4035.0,6694.0
2016-07-18 10:00:00,4045.0,4110.0,4035.0,4095.0,4370.0
2016-07-18 11:00:00,4095.0,4095.0,4070.0,4070.0,4136.0
2016-07-18 12:00:00,4080.0,4095.0,4065.0,4090.0,9401.0
2016-07-18 13:00:00,4090.0,4105.0,4085.0,4085.0,5756.0
2016-07-18 14:00:00,4090.0,4135.0,4090.0,4135.0,4004.0
2016-07-19 09:00:00,4075.0,4100.0,4035.0,4090.0,15309.0
2016-07-19 10:00:00,4085.0,4090.0,4065.0,4085.0,1463.0
2016-07-19 11:00:00,4085.0,4095.0,4070.0,4080.0,3148.0
2016-07-19 12:00:00,4140.0,4140.0,4065.0,4100.0,13008.0
2016-07-19 13:00:00,4070.0,4115.0,4070.0,4100.0,10272.0
2016-07-19 14:00:00,4100.0,4100.0,4075.0,4085.0,2385.0
2016-07-20 09:00:00,4075.0,4085.0,4045.0,4045.0,2507.0
2016-07-20 10:00:00,4045.0,4070.0,4030.0,4030.0,9713.0
2016-07-20 11:00:00,4030.0,4065.0,4005.0,4055.0,10716.0
2016-07-20 12:00:00,4055.0,4055.0,4010.0,4010.0,1407.0
2016-07-20 13:00:00,4020.0,4055.0,4010.0,4045.0,457.0
2016-07-20 14:00:00,4045.0,4055.0,4035.0,4055.0,3442.0
2016-07-21 09:00:00,4055.0,4065.0,4040.0,4060.0,2480.0
2016-07-21 10:00:00,4045.0,4060.0,4045.0,4060.0,626.0
2016-07-21 11:00:00,4035.0,4140.0,4035.0,4070.0,4108.0
2016-07-21 12:00:00,4055.0,4070.0,4050.0,4060.0,4574.0
2016-07-21 13:00:00,4065.0,4090.0,4055.0,4055.0,790.0
2016-07-21 14:00:00,4055.0,4055.0,4045.0,4045.0,1485.0
2016-07-22 09:00:00,3995.0,3995.0,3965.0,3975.0,6174.0
2016-07-22 10:00:00,3970.0,3995.0,3970.0,3970.0,5540.0
2016-07-22 11:00:00,4000.0,4000.0,3970.0,3970.0,20479.0
2016-07-22 12:00:00,4020.0,4025.0,3975.0,4000.0,8987.0
2016-07-22 13:00:00,4050.0,4050.0,4000.0,4025.0,6407.0
2016-07-22 14:00:00,4060.0,4100.0,4010.0,4055.0,2252.0
2016-07-25 09:00:00,3990.0,4020.0,3910.0,3960.0,28784.0
2016-07-25 10:00:00,3960.0,4010.0,3955.0,4000.0,12576.0
2016-07-25 11:00:00,3970.0,3975.0,3965.0,3970.0,1188.0
2016-07-25 12:00:00,3970.0,3990.0,3970.0,3980.0,573.0
2016-07-25 13:00:00,3985.0,4010.0,3975.0,4000.0,7385.0
2016-07-25 14:00:00,3990.0,4010.0,3970.0,3970.0,5010.0
2016-07-26 09:00:00,3960.0,3970.0,3935.0,3965.0,3473.0
2016-07-26 10:00:00,3960.0,3975.0,3900.0,3975.0,9222.0
2016-07-26 11:00:00,3950.0,4005.0,3945.0,3995.0,1773.0
2016-07-26 12:00:00,3990.0,3990.0,3955.0,3955.0,454.0
2016-07-26 13:00:00,3965.0,3995.0,3955.0,3990.0,2467.0
2016-07-26 14:00:00,3985.0,3985.0,3940.0,3940.0,6153.0
2016-07-27 09:00:00,3935.0,3960.0,3930.0,3955.0,3129.0
2016-07-27 10:00:00,3955.0,3960.0,3930.0,3935.0,184.0
2016-07-27 11:00:00,3970.0,3980.0,3945.0,3970.0,2759.0
2016-07-27 12:00:00,3950.0,3970.0,3945.0,3970.0,759.0
2016-07-27 13:00:00,3965.0,3980.0,3935.0,3980.0,5628.0
2016-07-27 14:00:00,3960.0,3970.0,3930.0,3960.0,5219.0
2016-07-28 09:00:00,3955.0,3970.0,3950.0,3965.0,2616.0
2016-07-28 10:00:00,3960.0,3970.0,3955.0,3960.0,1421.0
2016-07-28 11:00:00,3960.0,3960.0,3935.0,3935.0,8841.0
2016-07-28 12:00:00,3950.0,3950.0,3930.0,3930.0,5710.0
2016-07-28 13:00:00,3930.0,3935.0,3905.0,3935.0,2349.0
2016-07-28 14:00:00,3935.0,3950.0,3935.0,3950.0,11252.0
2016-07-29 09:00:00,3960.0,3975.0,3950.0,3975.0,10231.0
2016-07-29 10:00:00,3945.0,3970.0,3930.0,3960.0,2900.0
2016-07-29 11:00:00,3905.0,3980.0,3905.0,3980.0,5726.0
2016-07-29 12:00:00,3965.0,3980.0,3930.0,3970.0,10660.0
2016-07-29 13:00:00,3980.0,3985.0,3965.0,3980.0,7133.0
2016-07-29 14:00:00,3940.0,3970.0,3940.0,3970.0,753.0
2016-08-01 09:00:00,3940.0,3950.0,3895.0,3935.0,4920.0
2016-08-01 10:00:00,3905.0,3960.0,3895.0,3960.0,3142.0
2016-08-01 11:00:00,3950.0,3965.0,3800.0,3910.0,18127.0
2016-08-01 12:00:00,3965.0,3975.0,3955.0,3955.0,6361.0
2016-08-01 13:00:00,3955.0,3970.0,3945.0,3945.0,7625.0
2016-08-01 14:00:00,4015.0,4015.0,3955.0,3960.0,4097.0
2016-08-01 15:00:00,3965.0,3965.0,3945.0,3965.0,1345.0
2016-08-02 09:00:00,3935.0,3940.0,3865.0,3895.0,5246.0
2016-08-02 10:00:00,3900.0,3900.0,3885.0,3890.0,1227.0
2016-08-02 11:00:00,3895.0,3900.0,3890.0,3900.0,1211.0
2016-08-02 12:00:00,3900.0,3905.0,3890.0,3905.0,827.0
2016-08-02 13:00:00,3915.0,3915.0,3910.0,3910.0,1545.0
2016-08-02 14:00:00,3910.0,3915.0,3900.0,3900.0,591.0
2016-08-02 15:00:00,3895.0,3895.0,3855.0,3855.0,15972.0
2016-08-03 09:00:00,3915.0,3925.0,3860.0,3925.0,3770.0
2016-08-03 10:00:00,3925.0,3925.0,3880.0,3920.0,1681.0
2016-08-03 11:00:00,3920.0,3925.0,3900.0,3920.0,689.0
2016-08-03 12:00:00,3835.0,3980.0,3835.0,3925.0,11446.0
2016-08-03 13:00:00,3920.0,3930.0,3910.0,3930.0,511.0
2016-08-03 14:00:00,3910.0,3920.0,3895.0,3920.0,3022.0
2016-08-03 15:00:00,3930.0,3930.0,3910.0,3910.0,1459.0
2016-08-04 09:00:00,3920.0,4010.0,3890.0,3980.0,9825.0
2016-08-04 10:00:00,3970.0,4000.0,3970.0,3995.0,1953.0
2016-08-04 11:00:00,3980.0,3980.0,3965.0,3980.0,840.0
2016-08-04 12:00:00,3980.0,3990.0,3940.0,3985.0,3917.0
2016-08-04 13:00:00,3985.0,3990.0,3950.0,3980.0,1091.0
2016-08-04 14:00:00,3980.0,3990.0,3940.0,3985.0,526.0
2016-08-04 15:00:00,3970.0,3985.0,3935.0,3985.0,819.0
2016-08-05 09:00:00,3990.0,3990.0,3945.0,3950.0,4213.0
2016-08-05 10:00:00,3975.0,3990.0,3950.0,3970.0,6219.0
2016-08-05 11:00:00,3980.0,4000.0,3970.0,3990.0,90.0
2016-08-05 12:00:00,4025.0,4040.0,3985.0,4020.0,6851.0
2016-08-05 13:00:00,4005.0,4005.0,3995.0,4005.0,336.0
2016-08-05 14:00:00,4020.0,4030.0,3995.0,4000.0,1238.0
2016-08-05 15:00:00,3995.0,3995.0,3970.0,3980.0,2651.0
2016-08-08 09:00:00,3975.0,3975.0,3955.0,3955.0,7976.0
2016-08-08 10:00:00,3965.0,3975.0,3965.0,3975.0,1209.0
2016-08-08 11:00:00,3960.0,3975.0,3960.0,3975.0,751.0
2016-08-08 12:00:00,3970.0,4015.0,3970.0,3995.0,1630.0
2016-08-08 13:00:00,3950.0,3960.0,3950.0,3960.0,2108.0
2016-08-08 14:00:00,3980.0,3980.0,3920.0,3950.0,2134.0
2016-08-08 15:00:00,3960.0,3975.0,3960.0,3975.0,3989.0
2016-08-09 09:00:00,4020.0,4020.0,3975.0,3985.0,7279.0
2016-08-09 10:00:00,3985.0,4005.0,3980.0,3985.0,7066.0
