Datetime,Open,High,Low,Close,Volume
2016-05-20 11:00:00,9980.0,9990.0,9930.0,9950.0,9015.0
2016-05-20 12:00:00,9950.0,10100.0,9950.0,10050.0,7458.0
2016-05-20 13:00:00,10000.0,10050.0,9950.0,10050.0,16091.0
2016-05-20 14:00:00,10050.0,10100.0,10000.0,10000.0,12217.0
2016-05-23 09:00:00,9910.0,10050.0,9910.0,10000.0,9542.0
2016-05-23 10:00:00,9960.0,9990.0,9820.0,9990.0,11727.0
2016-05-23 11:00:00,9930.0,9980.0,9830.0,9880.0,11181.0
2016-05-23 12:00:00,9970.0,9970.0,9850.0,9970.0,8036.0
2016-05-23 13:00:00,9980.0,10050.0,9960.0,9990.0,15850.0
2016-05-23 14:00:00,9990.0,9990.0,9880.0,9950.0,24001.0
2016-05-24 09:00:00,10050.0,10150.0,10050.0,10050.0,10769.0
2016-05-24 10:00:00,9920.0,10000.0,9900.0,9990.0,6823.0
2016-05-24 11:00:00,9990.0,10150.0,9960.0,10050.0,17367.0
2016-05-24 12:00:00,10000.0,10000.0,9820.0,9950.0,11847.0
2016-05-24 13:00:00,9850.0,10000.0,9830.0,9920.0,15324.0
2016-05-24 14:00:00,9950.0,9960.0,9820.0,9930.0,12554.0
2016-05-25 09:00:00,10150.0,10250.0,9970.0,10000.0,21435.0
2016-05-25 10:00:00,9990.0,9990.0,9830.0,9850.0,38726.0
2016-05-25 11:00:00,9870.0,9950.0,9830.0,9840.0,20658.0
2016-05-25 12:00:00,9840.0,9940.0,9820.0,9830.0,21305.0
2016-05-25 13:00:00,9830.0,9900.0,9760.0,9870.0,26061.0
2016-05-25 14:00:00,9870.0,9870.0,9790.0,9790.0,28901.0
2016-05-26 09:00:00,9720.0,9720.0,9450.0,9530.0,39454.0
2016-05-26 10:00:00,9530.0,9560.0,9400.0,9430.0,28992.0
2016-05-26 11:00:00,9420.0,9430.0,9280.0,9320.0,24040.0
2016-05-26 12:00:00,9320.0,9640.0,9290.0,9640.0,70281.0
2016-05-26 13:00:00,9640.0,9840.0,9640.0,9790.0,50569.0
2016-05-26 14:00:00,9800.0,9870.0,9710.0,9710.0,13361.0
2016-05-27 09:00:00,10300.0,10550.0,10200.0,10350.0,72572.0
2016-05-27 10:00:00,10400.0,10500.0,10350.0,10500.0,40341.0
2016-05-27 11:00:00,10100.0,10350.0,10000.0,10200.0,24472.0
2016-05-27 12:00:00,9740.0,9880.0,9740.0,9880.0,6353.0
2016-05-27 13:00:00,9810.0,9840.0,9730.0,9740.0,6994.0
2016-05-27 14:00:00,9880.0,10300.0,9850.0,10100.0,27577.0
2016-05-30 09:00:00,10450.0,10500.0,10250.0,10350.0,7838.0
2016-05-30 10:00:00,10350.0,10400.0,10300.0,10350.0,5476.0
2016-05-30 11:00:00,10350.0,10400.0,10300.0,10350.0,3720.0
2016-05-30 12:00:00,10350.0,10400.0,10300.0,10350.0,1606.0
2016-05-30 13:00:00,10350.0,10350.0,10250.0,10300.0,6372.0
2016-05-30 14:00:00,10300.0,10550.0,10300.0,10450.0,18324.0
2016-05-31 09:00:00,10300.0,10500.0,10250.0,10400.0,9435.0
2016-05-31 10:00:00,10400.0,10750.0,10350.0,10700.0,24006.0
2016-05-31 11:00:00,10700.0,11000.0,10700.0,10950.0,46439.0
2016-05-31 12:00:00,10900.0,11000.0,10800.0,10950.0,24501.0
2016-05-31 13:00:00,10900.0,11250.0,10850.0,10900.0,84079.0
2016-05-31 14:00:00,10900.0,10950.0,10750.0,10800.0,70185.0
2016-06-01 09:00:00,11550.0,11650.0,11150.0,11550.0,203111.0
2016-06-01 10:00:00,11000.0,11550.0,10950.0,11550.0,79603.0
2016-06-01 11:00:00,10850.0,11050.0,10800.0,11000.0,23721.0
2016-06-01 12:00:00,11000.0,11100.0,11000.0,11000.0,35834.0
2016-06-01 13:00:00,10600.0,11100.0,10600.0,10850.0,26266.0
2016-06-01 14:00:00,11000.0,11100.0,11000.0,11050.0,31809.0
2016-06-02 09:00:00,11550.0,11550.0,11300.0,11550.0,61162.0
2016-06-02 10:00:00,11500.0,11550.0,11300.0,11350.0,44030.0
2016-06-02 11:00:00,11300.0,11450.0,11300.0,11300.0,23150.0
2016-06-02 12:00:00,11300.0,11350.0,11250.0,11300.0,18115.0
2016-06-02 13:00:00,11300.0,11350.0,11250.0,11250.0,27466.0
2016-06-02 14:00:00,11250.0,11300.0,11150.0,11150.0,35680.0
2016-06-03 09:00:00,11050.0,11250.0,10900.0,11000.0,54652.0
2016-06-03 10:00:00,11050.0,11050.0,10950.0,11050.0,26102.0
2016-06-03 11:00:00,11100.0,11250.0,10850.0,10950.0,30567.0
2016-06-03 12:00:00,10850.0,11100.0,10800.0,11100.0,30558.0
2016-06-03 13:00:00,10950.0,11050.0,10800.0,10850.0,18976.0
2016-06-03 14:00:00,11100.0,11150.0,11000.0,11050.0,15509.0
2016-06-07 09:00:00,11250.0,11350.0,11200.0,11300.0,43726.0
2016-06-07 10:00:00,11100.0,11300.0,11100.0,11250.0,21664.0
2016-06-07 11:00:00,11050.0,11100.0,10950.0,11100.0,8162.0
2016-06-07 12:00:00,11000.0,11050.0,10950.0,11050.0,7133.0
2016-06-07 13:00:00,11100.0,11150.0,10950.0,11000.0,8331.0
2016-06-07 14:00:00,11000.0,11250.0,10800.0,11100.0,20975.0
2016-06-08 09:00:00,11300.0,11350.0,11150.0,11250.0,26340.0
2016-06-08 10:00:00,11250.0,11250.0,11100.0,11200.0,15772.0
2016-06-08 11:00:00,11200.0,11300.0,11100.0,11150.0,14938.0
2016-06-08 12:00:00,11150.0,11300.0,11100.0,11150.0,11521.0
2016-06-08 13:00:00,11150.0,11350.0,11100.0,11300.0,27883.0
2016-06-08 14:00:00,11300.0,11350.0,11150.0,11200.0,42039.0
2016-06-09 09:00:00,10950.0,11100.0,10850.0,11100.0,28201.0
2016-06-09 10:00:00,10900.0,11000.0,10850.0,10900.0,5114.0
2016-06-09 11:00:00,11150.0,11400.0,11000.0,11150.0,34244.0
2016-06-09 12:00:00,11050.0,11050.0,10900.0,11000.0,9864.0
2016-06-09 13:00:00,11150.0,11200.0,11000.0,11050.0,12458.0
2016-06-09 14:00:00,11000.0,11000.0,10850.0,10850.0,3704.0
2016-06-10 09:00:00,10750.0,11050.0,10750.0,11050.0,17475.0
2016-06-10 10:00:00,10900.0,10900.0,10750.0,10750.0,19975.0
2016-06-10 11:00:00,11000.0,11050.0,10750.0,10850.0,19181.0
2016-06-10 12:00:00,10950.0,11050.0,10900.0,10950.0,13889.0
2016-06-10 13:00:00,10850.0,11000.0,10850.0,11000.0,22646.0
2016-06-10 14:00:00,10950.0,10950.0,10850.0,10900.0,3354.0
2016-06-13 09:00:00,10900.0,11050.0,10800.0,10800.0,13475.0
2016-06-13 10:00:00,10850.0,10900.0,10800.0,10900.0,6339.0
2016-06-13 11:00:00,10900.0,11000.0,10850.0,10900.0,4806.0
2016-06-13 12:00:00,10850.0,10950.0,10850.0,10850.0,4655.0
2016-06-13 13:00:00,10850.0,10950.0,10500.0,10800.0,60055.0
2016-06-13 14:00:00,10850.0,10900.0,10650.0,10650.0,16658.0
2016-06-14 09:00:00,10650.0,10700.0,10600.0,10600.0,9662.0
2016-06-14 10:00:00,10650.0,10700.0,10650.0,10700.0,5437.0
2016-06-14 11:00:00,10650.0,10750.0,10400.0,10500.0,13791.0
2016-06-14 12:00:00,10700.0,10800.0,10700.0,10750.0,7135.0
2016-06-14 13:00:00,10500.0,10750.0,10500.0,10700.0,11078.0
2016-06-14 14:00:00,10750.0,10750.0,10650.0,10700.0,2731.0
2016-06-15 09:00:00,10950.0,11350.0,10900.0,11200.0,75529.0
2016-06-15 10:00:00,10850.0,11050.0,10800.0,10950.0,30998.0
2016-06-15 11:00:00,10700.0,10900.0,10600.0,10800.0,18023.0
2016-06-15 12:00:00,10900.0,11000.0,10800.0,11000.0,8281.0
2016-06-15 13:00:00,10750.0,10900.0,10750.0,10750.0,8474.0
2016-06-15 14:00:00,10950.0,11000.0,10800.0,10900.0,6283.0
2016-06-16 09:00:00,11200.0,11300.0,11050.0,11100.0,8488.0
2016-06-16 10:00:00,11100.0,11100.0,11000.0,11000.0,7189.0
2016-06-16 11:00:00,10950.0,11050.0,10950.0,11000.0,11579.0
2016-06-16 12:00:00,10950.0,11200.0,10950.0,11200.0,9643.0
2016-06-16 13:00:00,11200.0,11200.0,11000.0,11000.0,17781.0
2016-06-16 14:00:00,11000.0,11150.0,10800.0,10800.0,55054.0
2016-06-17 09:00:00,10800.0,10900.0,10400.0,10750.0,52345.0
2016-06-17 10:00:00,10850.0,10900.0,10750.0,10800.0,17020.0
2016-06-17 11:00:00,10900.0,11000.0,10900.0,10900.0,9717.0
2016-06-17 12:00:00,10950.0,11000.0,10850.0,10950.0,7831.0
2016-06-17 13:00:00,10950.0,10950.0,10800.0,10800.0,12993.0
2016-06-17 14:00:00,10850.0,11000.0,10700.0,10900.0,22846.0
2016-06-20 09:00:00,10800.0,11100.0,10800.0,11100.0,23559.0
2016-06-20 10:00:00,11100.0,11100.0,11050.0,11100.0,17173.0
2016-06-20 11:00:00,11100.0,11100.0,10950.0,11000.0,13472.0
2016-06-20 12:00:00,11000.0,11100.0,11000.0,11100.0,5487.0
2016-06-20 13:00:00,11100.0,11100.0,10900.0,11000.0,9107.0
2016-06-20 14:00:00,10950.0,11000.0,10900.0,10950.0,10915.0
2016-06-21 09:00:00,10900.0,10900.0,10700.0,10850.0,10362.0
2016-06-21 10:00:00,10850.0,11000.0,10850.0,11000.0,8982.0
2016-06-21 11:00:00,11000.0,11050.0,10950.0,11050.0,7315.0
2016-06-21 12:00:00,11050.0,11050.0,10900.0,10950.0,8565.0
2016-06-21 13:00:00,10950.0,11000.0,10850.0,10900.0,6512.0
2016-06-21 14:00:00,10900.0,10900.0,10750.0,10750.0,13148.0
2016-06-22 09:00:00,11300.0,11300.0,11200.0,11250.0,32144.0
2016-06-22 10:00:00,11200.0,11300.0,11150.0,11250.0,25105.0
2016-06-22 11:00:00,11250.0,11300.0,11150.0,11300.0,18382.0
2016-06-22 12:00:00,10950.0,11300.0,10900.0,11150.0,70149.0
2016-06-22 13:00:00,10650.0,10950.0,10550.0,10950.0,13010.0
2016-06-22 14:00:00,11150.0,11250.0,11150.0,11200.0,13637.0
2016-06-23 09:00:00,11250.0,11300.0,11050.0,11050.0,12840.0
2016-06-23 10:00:00,11100.0,11150.0,11050.0,11100.0,8266.0
2016-06-23 11:00:00,11050.0,11200.0,10950.0,11050.0,12836.0
2016-06-23 12:00:00,11000.0,11100.0,10950.0,11100.0,12230.0
2016-06-23 13:00:00,11050.0,11200.0,11000.0,11200.0,10125.0
2016-06-23 14:00:00,11200.0,11250.0,11050.0,11150.0,54598.0
2016-06-24 09:00:00,10700.0,10950.0,10700.0,10900.0,52432.0
2016-06-24 10:00:00,10200.0,10800.0,10000.0,10700.0,82189.0
2016-06-24 11:00:00,11200.0,11350.0,10850.0,10900.0,18029.0
2016-06-24 12:00:00,11050.0,11050.0,10400.0,10550.0,44932.0
2016-06-24 13:00:00,10950.0,11100.0,10500.0,11000.0,35811.0
2016-06-24 14:00:00,10500.0,10700.0,10000.0,10200.0,44713.0
2016-06-27 09:00:00,10600.0,10750.0,10550.0,10700.0,24285.0
2016-06-27 10:00:00,10600.0,10650.0,10500.0,10600.0,9639.0
2016-06-27 11:00:00,10650.0,10750.0,10550.0,10700.0,9639.0
2016-06-27 12:00:00,10650.0,10700.0,10550.0,10600.0,6117.0
2016-06-27 13:00:00,10600.0,10650.0,10550.0,10650.0,9894.0
2016-06-27 14:00:00,10450.0,10700.0,10450.0,10600.0,22982.0
2016-06-28 09:00:00,10600.0,10700.0,10550.0,10650.0,4789.0
2016-06-28 10:00:00,10600.0,10700.0,10550.0,10700.0,3713.0
2016-06-28 11:00:00,10650.0,10700.0,10600.0,10600.0,5330.0
2016-06-28 12:00:00,10600.0,10600.0,10550.0,10550.0,15490.0
2016-06-28 13:00:00,10550.0,10700.0,10550.0,10700.0,13339.0
2016-06-28 14:00:00,10500.0,10750.0,10450.0,10600.0,17237.0
2016-06-29 09:00:00,10800.0,10850.0,10750.0,10850.0,23181.0
2016-06-29 10:00:00,10800.0,11250.0,10800.0,11150.0,30595.0
2016-06-29 11:00:00,11150.0,11200.0,11000.0,11050.0,15828.0
2016-06-29 12:00:00,11050.0,11100.0,10950.0,10950.0,14567.0
2016-06-29 13:00:00,10950.0,11200.0,10900.0,11200.0,32016.0
2016-06-29 14:00:00,11200.0,11350.0,11100.0,11200.0,58126.0
2016-06-30 09:00:00,11250.0,11250.0,11100.0,11200.0,17740.0
2016-06-30 10:00:00,11300.0,11300.0,11250.0,11250.0,11911.0
2016-06-30 11:00:00,11300.0,11400.0,11200.0,11200.0,16029.0
2016-06-30 12:00:00,11250.0,11400.0,11250.0,11400.0,9769.0
2016-06-30 13:00:00,11400.0,11400.0,11300.0,11300.0,6037.0
2016-06-30 14:00:00,11150.0,11450.0,11150.0,11300.0,26709.0
2016-07-01 09:00:00,11250.0,11400.0,11150.0,11250.0,12769.0
2016-07-01 10:00:00,11250.0,11350.0,11150.0,11200.0,5658.0
2016-07-01 11:00:00,11200.0,11250.0,11050.0,11200.0,9801.0
2016-07-01 12:00:00,11200.0,11200.0,11050.0,11050.0,6208.0
2016-07-01 13:00:00,11150.0,11150.0,11050.0,11100.0,7363.0
2016-07-01 14:00:00,11100.0,11100.0,10950.0,10950.0,13744.0
2016-07-04 09:00:00,11200.0,11250.0,11150.0,11200.0,4209.0
2016-07-04 10:00:00,11200.0,11350.0,11150.0,11300.0,26153.0
2016-07-04 11:00:00,11200.0,11250.0,11150.0,11200.0,6656.0
2016-07-04 12:00:00,11150.0,11300.0,11150.0,11250.0,14437.0
2016-07-04 13:00:00,10900.0,11200.0,10850.0,11150.0,22442.0
2016-07-04 14:00:00,11250.0,11250.0,11100.0,11200.0,5525.0
2016-07-05 09:00:00,11350.0,11550.0,11200.0,11300.0,35452.0
2016-07-05 10:00:00,11250.0,11400.0,11200.0,11300.0,25297.0
2016-07-05 11:00:00,11300.0,11350.0,11200.0,11250.0,8489.0
2016-07-05 12:00:00,11300.0,11300.0,11200.0,11250.0,4352.0
2016-07-05 13:00:00,11250.0,11250.0,11150.0,11200.0,8819.0
2016-07-05 14:00:00,11200.0,11300.0,11150.0,11300.0,17353.0
2016-07-06 09:00:00,10800.0,10950.0,10800.0,10850.0,22461.0
2016-07-06 10:00:00,10800.0,10900.0,10800.0,10800.0,12071.0
2016-07-06 11:00:00,11400.0,11450.0,11150.0,11150.0,24316.0
2016-07-06 12:00:00,11050.0,11100.0,10800.0,10950.0,20289.0
2016-07-06 13:00:00,11150.0,11200.0,11050.0,11100.0,13700.0
2016-07-06 14:00:00,10950.0,10950.0,10800.0,10800.0,11633.0
2016-07-07 09:00:00,11100.0,11150.0,11050.0,11050.0,4269.0
2016-07-07 10:00:00,11050.0,11250.0,11000.0,11100.0,26201.0
2016-07-07 11:00:00,10900.0,11150.0,10900.0,11050.0,9335.0
2016-07-07 12:00:00,10850.0,11000.0,10800.0,10900.0,6482.0
2016-07-07 13:00:00,11000.0,11000.0,10850.0,10850.0,5510.0
2016-07-07 14:00:00,10850.0,11100.0,10850.0,11000.0,10601.0
2016-07-08 09:00:00,11150.0,11200.0,11050.0,11100.0,5209.0
2016-07-08 10:00:00,11150.0,11200.0,11050.0,11050.0,7036.0
2016-07-08 11:00:00,11100.0,11100.0,10950.0,10950.0,10733.0
2016-07-08 12:00:00,10900.0,11050.0,10800.0,10900.0,26757.0
2016-07-08 13:00:00,10900.0,10900.0,10550.0,10550.0,44820.0
2016-07-08 14:00:00,10600.0,10900.0,10550.0,10900.0,31377.0
2016-07-11 09:00:00,10700.0,10900.0,10650.0,10700.0,25256.0
2016-07-11 10:00:00,10850.0,10950.0,10700.0,10700.0,20810.0
2016-07-11 11:00:00,10900.0,10900.0,10650.0,10700.0,13973.0
2016-07-11 12:00:00,10900.0,11000.0,10800.0,10950.0,3422.0
2016-07-11 13:00:00,10800.0,11050.0,10700.0,10900.0,11882.0
2016-07-11 14:00:00,10900.0,11000.0,10750.0,10750.0,16454.0
2016-07-12 09:00:00,11550.0,11950.0,11400.0,11950.0,245009.0
2016-07-12 10:00:00,11450.0,11800.0,11450.0,11550.0,149865.0
2016-07-12 11:00:00,10750.0,11100.0,10750.0,11050.0,51556.0
2016-07-12 12:00:00,11300.0,12000.0,11250.0,11600.0,328467.0
2016-07-12 13:00:00,11000.0,11750.0,11000.0,11300.0,263001.0
2016-07-12 14:00:00,11600.0,11650.0,11350.0,11450.0,124735.0
2016-07-13 09:00:00,13350.0,13450.0,12050.0,12300.0,1387874.0
2016-07-13 10:00:00,12350.0,12500.0,12150.0,12250.0,214974.0
2016-07-13 11:00:00,12300.0,12450.0,12200.0,12450.0,60354.0
2016-07-13 12:00:00,12450.0,12500.0,12300.0,12300.0,64731.0
2016-07-13 13:00:00,12350.0,12350.0,11700.0,11800.0,191279.0
2016-07-13 14:00:00,11850.0,11950.0,11600.0,11700.0,189011.0
2016-07-14 09:00:00,11700.0,11700.0,11500.0,11700.0,96030.0
2016-07-14 10:00:00,11850.0,11900.0,11600.0,11650.0,93339.0
2016-07-14 11:00:00,12250.0,12550.0,11700.0,12000.0,513345.0
2016-07-14 12:00:00,12200.0,12250.0,11900.0,11900.0,63202.0
2016-07-14 13:00:00,12050.0,12300.0,11750.0,12250.0,136561.0
2016-07-14 14:00:00,11950.0,12000.0,11700.0,11850.0,59034.0
2016-07-15 09:00:00,12300.0,13300.0,12300.0,13000.0,1337770.0
2016-07-15 10:00:00,12250.0,12300.0,12050.0,12300.0,65728.0
2016-07-15 11:00:00,11950.0,12350.0,11700.0,12150.0,367677.0
2016-07-15 12:00:00,12400.0,12700.0,12200.0,12300.0,238543.0
2016-07-15 13:00:00,12100.0,12500.0,11950.0,12400.0,190436.0
2016-07-15 14:00:00,12350.0,12400.0,12050.0,12250.0,85143.0
2016-07-18 09:00:00,14000.0,14900.0,13700.0,14150.0,2239495.0
2016-07-18 10:00:00,14300.0,14300.0,13300.0,13350.0,580657.0
2016-07-18 11:00:00,13350.0,13550.0,13000.0,13150.0,335435.0
2016-07-18 12:00:00,13150.0,13450.0,12900.0,13350.0,197130.0
2016-07-18 13:00:00,13400.0,13400.0,13000.0,13050.0,118514.0
2016-07-18 14:00:00,13050.0,13100.0,12650.0,12800.0,296999.0
2016-07-19 09:00:00,13150.0,13800.0,13050.0,13400.0,552453.0
2016-07-19 10:00:00,13050.0,13300.0,13050.0,13200.0,181516.0
2016-07-19 11:00:00,13400.0,15500.0,13200.0,15500.0,1422214.0
2016-07-19 12:00:00,12550.0,12800.0,12450.0,12700.0,84706.0
2016-07-19 13:00:00,12650.0,12800.0,12250.0,12550.0,348979.0
2016-07-19 14:00:00,12700.0,13100.0,12700.0,13050.0,181114.0
2016-07-20 09:00:00,14800.0,14850.0,14250.0,14550.0,941590.0
2016-07-20 10:00:00,14550.0,14650.0,13850.0,14100.0,399178.0
2016-07-20 11:00:00,14100.0,14250.0,14000.0,14050.0,130967.0
2016-07-20 12:00:00,14050.0,14450.0,14000.0,14400.0,144501.0
2016-07-20 13:00:00,14400.0,14800.0,14300.0,14500.0,261233.0
2016-07-20 14:00:00,14500.0,14550.0,14150.0,14400.0,219911.0
2016-07-21 09:00:00,14100.0,14700.0,14050.0,14400.0,530576.0
2016-07-21 10:00:00,14100.0,14150.0,13950.0,14100.0,94775.0
2016-07-21 11:00:00,14700.0,14700.0,13850.0,14150.0,551417.0
2016-07-21 12:00:00,14100.0,14200.0,14000.0,14100.0,116069.0
2016-07-21 13:00:00,14150.0,14200.0,13950.0,14100.0,135521.0
2016-07-21 14:00:00,14100.0,14150.0,14000.0,14100.0,35517.0
2016-07-22 09:00:00,13750.0,13950.0,13700.0,13750.0,269784.0
2016-07-22 10:00:00,13450.0,13750.0,13350.0,13750.0,149075.0
2016-07-22 11:00:00,13500.0,13600.0,13400.0,13450.0,50812.0
2016-07-22 12:00:00,13300.0,13600.0,13250.0,13550.0,95425.0
2016-07-22 13:00:00,13700.0,13850.0,13150.0,13300.0,354093.0
2016-07-22 14:00:00,14050.0,14100.0,13550.0,13700.0,478585.0
2016-07-25 09:00:00,13700.0,13950.0,13450.0,13850.0,288532.0
2016-07-25 10:00:00,13800.0,13850.0,13550.0,13600.0,82113.0
2016-07-25 11:00:00,13550.0,13600.0,13300.0,13550.0,127466.0
2016-07-25 12:00:00,13500.0,13700.0,13350.0,13700.0,61130.0
2016-07-25 13:00:00,13700.0,13850.0,13550.0,13650.0,167452.0
2016-07-25 14:00:00,13700.0,13700.0,13500.0,13500.0,153044.0
2016-07-26 09:00:00,13700.0,13700.0,13350.0,13650.0,121034.0
2016-07-26 10:00:00,13550.0,13800.0,13400.0,13700.0,154502.0
2016-07-26 11:00:00,13050.0,13150.0,12650.0,13050.0,435556.0
2016-07-26 12:00:00,13100.0,13250.0,13100.0,13150.0,72308.0
2016-07-26 13:00:00,13000.0,13200.0,13000.0,13100.0,98071.0
2016-07-26 14:00:00,13200.0,13550.0,13100.0,13550.0,137005.0
2016-07-27 09:00:00,13650.0,13850.0,13550.0,13650.0,115245.0
2016-07-27 10:00:00,13950.0,13950.0,13550.0,13650.0,100090.0
2016-07-27 11:00:00,13550.0,13950.0,13450.0,13800.0,177790.0
2016-07-27 12:00:00,13800.0,13900.0,13650.0,13850.0,59772.0
2016-07-27 13:00:00,13400.0,13800.0,13300.0,13550.0,184004.0
2016-07-27 14:00:00,13850.0,14150.0,13800.0,13950.0,169492.0
2016-07-28 09:00:00,13750.0,14000.0,13600.0,13800.0,134539.0
2016-07-28 10:00:00,13800.0,14400.0,13750.0,14000.0,275390.0
2016-07-28 11:00:00,13950.0,14050.0,13750.0,13800.0,59139.0
2016-07-28 12:00:00,13850.0,13900.0,13800.0,13850.0,42766.0
2016-07-28 13:00:00,13800.0,13850.0,13600.0,13700.0,66058.0
2016-07-28 14:00:00,13650.0,13750.0,13550.0,13550.0,89098.0
2016-07-29 09:00:00,13800.0,14000.0,13650.0,13950.0,229914.0
2016-07-29 10:00:00,13650.0,13800.0,13550.0,13800.0,67131.0
2016-07-29 11:00:00,13450.0,13650.0,13150.0,13400.0,129184.0
2016-07-29 12:00:00,13350.0,13800.0,13350.0,13700.0,92592.0
2016-07-29 13:00:00,13400.0,13450.0,13250.0,13350.0,77833.0
2016-07-29 14:00:00,13700.0,13850.0,13550.0,13650.0,50800.0
2016-08-01 09:00:00,13850.0,13900.0,13650.0,13700.0,65448.0
2016-08-01 10:00:00,13950.0,13950.0,13800.0,13850.0,35859.0
2016-08-01 11:00:00,13900.0,14000.0,13850.0,13950.0,32741.0
2016-08-01 12:00:00,13900.0,14150.0,13750.0,13900.0,75319.0
2016-08-01 13:00:00,13900.0,13950.0,13850.0,13900.0,27529.0
2016-08-01 14:00:00,13950.0,14100.0,13700.0,13950.0,148542.0
2016-08-01 15:00:00,13900.0,13950.0,13850.0,13900.0,13516.0
2016-08-02 09:00:00,13650.0,13750.0,13350.0,13500.0,139211.0
2016-08-02 10:00:00,13500.0,13650.0,13450.0,13550.0,77902.0
2016-08-02 11:00:00,13500.0,13550.0,13350.0,13450.0,48116.0
2016-08-02 12:00:00,13450.0,13450.0,13300.0,13450.0,37648.0
2016-08-02 13:00:00,13400.0,13550.0,12900.0,13250.0,162303.0
2016-08-02 14:00:00,13250.0,13250.0,12900.0,13000.0,74276.0
2016-08-02 15:00:00,13000.0,13100.0,12750.0,12750.0,98043.0
2016-08-03 09:00:00,13550.0,13600.0,13450.0,13450.0,46747.0
2016-08-03 10:00:00,13400.0,13750.0,13350.0,13550.0,166221.0
2016-08-03 11:00:00,13350.0,13400.0,13250.0,13350.0,54668.0
2016-08-03 12:00:00,12750.0,13100.0,12400.0,13000.0,168904.0
2016-08-03 13:00:00,13000.0,13300.0,12850.0,13300.0,108433.0
2016-08-03 14:00:00,13300.0,13350.0,13200.0,13350.0,17252.0
2016-08-03 15:00:00,13250.0,13350.0,13200.0,13300.0,53884.0
2016-08-04 09:00:00,13400.0,13500.0,13250.0,13450.0,61217.0
2016-08-04 10:00:00,13450.0,13700.0,13400.0,13500.0,39799.0
2016-08-04 11:00:00,13500.0,13750.0,13450.0,13650.0,47384.0
2016-08-04 12:00:00,13650.0,13700.0,13500.0,13550.0,23293.0
2016-08-04 13:00:00,13550.0,13600.0,13450.0,13550.0,17295.0
2016-08-04 14:00:00,13500.0,13700.0,13450.0,13650.0,40201.0
2016-08-04 15:00:00,13550.0,13600.0,13400.0,13400.0,17660.0
2016-08-05 09:00:00,13350.0,13400.0,12850.0,12900.0,123922.0
2016-08-05 10:00:00,13150.0,13400.0,13100.0,13400.0,44493.0
2016-08-05 11:00:00,13150.0,13250.0,13050.0,13150.0,32554.0
2016-08-05 12:00:00,13300.0,13350.0,13200.0,13300.0,19528.0
2016-08-05 13:00:00,13250.0,13350.0,13100.0,13300.0,25475.0
2016-08-05 14:00:00,13600.0,13700.0,13100.0,13300.0,68966.0
2016-08-05 15:00:00,13300.0,13350.0,13050.0,13200.0,40355.0
2016-08-08 09:00:00,13050.0,13500.0,13000.0,13450.0,88916.0
2016-08-08 10:00:00,13500.0,13500.0,13100.0,13150.0,43413.0
2016-08-08 11:00:00,12800.0,13150.0,12800.0,13050.0,40697.0
2016-08-08 12:00:00,12950.0,13050.0,12650.0,12700.0,48231.0
2016-08-08 13:00:00,12750.0,12900.0,12600.0,12800.0,23282.0
2016-08-08 14:00:00,12800.0,12900.0,12650.0,12850.0,29795.0
2016-08-08 15:00:00,12750.0,13100.0,12750.0,12900.0,50752.0
2016-08-09 09:00:00,13100.0,13350.0,13000.0,13150.0,57114.0
