Datetime,Open,High,Low,Close,Volume
2016-05-26 14:00:00,3340.0,3340.0,3215.0,3310.0,149222.0
2016-05-27 09:00:00,3245.0,3250.0,3220.0,3235.0,59380.0
2016-05-27 10:00:00,3235.0,3250.0,3180.0,3180.0,129471.0
2016-05-27 11:00:00,3250.0,3270.0,3235.0,3245.0,22214.0
2016-05-27 12:00:00,3285.0,3300.0,3245.0,3280.0,68838.0
2016-05-27 13:00:00,3250.0,3330.0,3250.0,3290.0,155914.0
2016-05-27 14:00:00,3285.0,3285.0,3240.0,3245.0,72037.0
2016-05-30 09:00:00,3205.0,3260.0,3170.0,3175.0,128934.0
2016-05-30 10:00:00,3175.0,3180.0,3100.0,3140.0,190040.0
2016-05-30 11:00:00,3140.0,3245.0,3140.0,3225.0,78927.0
2016-05-30 12:00:00,3235.0,3260.0,3220.0,3235.0,75972.0
2016-05-30 13:00:00,3235.0,3240.0,3175.0,3190.0,71025.0
2016-05-30 14:00:00,3180.0,3205.0,3160.0,3180.0,64191.0
2016-05-31 09:00:00,3150.0,3210.0,3145.0,3190.0,106157.0
2016-05-31 10:00:00,3185.0,3190.0,3160.0,3165.0,17927.0
2016-05-31 11:00:00,3165.0,3195.0,3160.0,3190.0,22660.0
2016-05-31 12:00:00,3190.0,3190.0,3145.0,3145.0,48657.0
2016-05-31 13:00:00,3140.0,3185.0,3135.0,3170.0,28300.0
2016-05-31 14:00:00,3170.0,3195.0,3160.0,3190.0,62608.0
2016-06-01 09:00:00,3410.0,3650.0,3370.0,3410.0,1389619.0
2016-06-01 10:00:00,3380.0,3450.0,3365.0,3410.0,159782.0
2016-06-01 11:00:00,3350.0,3360.0,3305.0,3350.0,198097.0
2016-06-01 12:00:00,3350.0,3360.0,3325.0,3355.0,71365.0
2016-06-01 13:00:00,3260.0,3480.0,3225.0,3355.0,1112246.0
2016-06-01 14:00:00,3340.0,3460.0,3335.0,3390.0,283280.0
2016-06-02 09:00:00,3400.0,3455.0,3295.0,3320.0,417197.0
2016-06-02 10:00:00,3305.0,3360.0,3295.0,3310.0,66577.0
2016-06-02 11:00:00,3315.0,3380.0,3310.0,3340.0,140803.0
2016-06-02 12:00:00,3335.0,3350.0,3300.0,3325.0,66945.0
2016-06-02 13:00:00,3325.0,3360.0,3275.0,3285.0,176448.0
2016-06-02 14:00:00,3280.0,3305.0,3230.0,3230.0,132077.0
2016-06-03 09:00:00,3155.0,3180.0,3145.0,3145.0,60291.0
2016-06-03 10:00:00,3155.0,3185.0,3140.0,3155.0,52512.0
2016-06-03 11:00:00,3195.0,3285.0,3145.0,3240.0,273888.0
2016-06-03 12:00:00,3205.0,3210.0,3145.0,3155.0,91369.0
2016-06-03 13:00:00,3235.0,3245.0,3200.0,3200.0,51925.0
2016-06-03 14:00:00,3170.0,3230.0,3145.0,3170.0,59136.0
2016-06-07 09:00:00,3310.0,3310.0,3250.0,3280.0,103857.0
2016-06-07 10:00:00,3300.0,3320.0,3290.0,3315.0,32600.0
2016-06-07 11:00:00,3325.0,3335.0,3300.0,3315.0,54644.0
2016-06-07 12:00:00,3295.0,3410.0,3275.0,3325.0,446146.0
2016-06-07 13:00:00,3275.0,3310.0,3245.0,3295.0,89317.0
2016-06-07 14:00:00,3165.0,3370.0,3155.0,3275.0,339105.0
2016-06-08 09:00:00,3305.0,3460.0,3210.0,3240.0,1005038.0
2016-06-08 10:00:00,3240.0,3245.0,3180.0,3215.0,180066.0
2016-06-08 11:00:00,3215.0,3300.0,3190.0,3295.0,218505.0
2016-06-08 12:00:00,3295.0,3315.0,3265.0,3285.0,177509.0
2016-06-08 13:00:00,3285.0,3315.0,3235.0,3260.0,229427.0
2016-06-08 14:00:00,3260.0,3310.0,3250.0,3310.0,259363.0
2016-06-09 09:00:00,3695.0,3720.0,3400.0,3450.0,1125373.0
2016-06-09 10:00:00,3515.0,3695.0,3470.0,3695.0,675317.0
2016-06-09 11:00:00,3570.0,3970.0,3550.0,3710.0,4657560.0
2016-06-09 12:00:00,3580.0,3585.0,3490.0,3505.0,666392.0
2016-06-09 13:00:00,3710.0,3755.0,3560.0,3580.0,1248894.0
2016-06-09 14:00:00,3505.0,3610.0,3470.0,3515.0,598815.0
2016-06-10 09:00:00,3270.0,3315.0,3250.0,3280.0,362187.0
2016-06-10 10:00:00,3290.0,3300.0,3260.0,3270.0,152799.0
2016-06-10 11:00:00,3420.0,3435.0,3300.0,3340.0,770764.0
2016-06-10 12:00:00,3325.0,3330.0,3305.0,3305.0,205316.0
2016-06-10 13:00:00,3340.0,3405.0,3315.0,3325.0,288518.0
2016-06-10 14:00:00,3310.0,3315.0,3275.0,3295.0,191420.0
2016-06-13 09:00:00,3275.0,3370.0,3230.0,3340.0,477275.0
2016-06-13 10:00:00,3340.0,3425.0,3320.0,3330.0,721752.0
2016-06-13 11:00:00,3330.0,3355.0,3310.0,3320.0,180779.0
2016-06-13 12:00:00,3335.0,3335.0,3265.0,3285.0,212135.0
2016-06-13 13:00:00,3280.0,3325.0,3240.0,3245.0,482868.0
2016-06-13 14:00:00,3245.0,3270.0,3200.0,3200.0,318775.0
2016-06-14 09:00:00,3220.0,3245.0,3200.0,3245.0,138188.0
2016-06-14 10:00:00,3220.0,3220.0,3190.0,3215.0,73990.0
2016-06-14 11:00:00,3180.0,3280.0,3180.0,3225.0,286974.0
2016-06-14 12:00:00,3175.0,3255.0,3165.0,3245.0,60913.0
2016-06-14 13:00:00,3225.0,3245.0,3165.0,3175.0,152096.0
2016-06-14 14:00:00,3245.0,3245.0,3210.0,3220.0,38348.0
2016-06-15 09:00:00,3195.0,3195.0,3100.0,3100.0,245975.0
2016-06-15 10:00:00,3200.0,3210.0,3180.0,3200.0,48199.0
2016-06-15 11:00:00,3235.0,3255.0,3175.0,3195.0,144465.0
2016-06-15 12:00:00,3210.0,3210.0,3185.0,3195.0,68398.0
2016-06-15 13:00:00,3195.0,3210.0,3180.0,3205.0,48976.0
2016-06-15 14:00:00,3200.0,3205.0,3190.0,3200.0,24256.0
2016-06-16 09:00:00,3110.0,3180.0,3105.0,3170.0,147663.0
2016-06-16 10:00:00,3165.0,3185.0,2975.0,2995.0,246570.0
2016-06-16 11:00:00,2995.0,3030.0,2960.0,2975.0,140505.0
2016-06-16 12:00:00,2970.0,2990.0,2910.0,2935.0,160085.0
2016-06-16 13:00:00,2930.0,2935.0,2815.0,2880.0,188733.0
2016-06-16 14:00:00,2880.0,3030.0,2875.0,3030.0,188048.0
2016-06-17 09:00:00,2905.0,2910.0,2860.0,2890.0,169057.0
2016-06-17 10:00:00,2940.0,2940.0,2885.0,2895.0,75774.0
2016-06-17 11:00:00,2935.0,2980.0,2895.0,2950.0,76326.0
2016-06-17 12:00:00,2950.0,2950.0,2925.0,2930.0,20331.0
2016-06-17 13:00:00,2930.0,2945.0,2900.0,2925.0,54163.0
2016-06-17 14:00:00,2975.0,3030.0,2925.0,2935.0,134705.0
2016-06-20 09:00:00,2910.0,2915.0,2815.0,2850.0,113228.0
2016-06-20 10:00:00,2845.0,2875.0,2830.0,2860.0,104155.0
2016-06-20 11:00:00,2855.0,2860.0,2840.0,2855.0,62517.0
2016-06-20 12:00:00,2855.0,2875.0,2845.0,2870.0,36281.0
2016-06-20 13:00:00,2875.0,2960.0,2865.0,2925.0,83512.0
2016-06-20 14:00:00,2920.0,2960.0,2915.0,2950.0,104471.0
2016-06-21 09:00:00,2910.0,2985.0,2910.0,2915.0,160762.0
2016-06-21 10:00:00,2930.0,2930.0,2875.0,2890.0,92029.0
2016-06-21 11:00:00,2895.0,2920.0,2880.0,2895.0,25538.0
2016-06-21 12:00:00,2895.0,2915.0,2850.0,2895.0,103756.0
2016-06-21 13:00:00,2885.0,2895.0,2865.0,2895.0,19238.0
2016-06-21 14:00:00,2895.0,2915.0,2865.0,2865.0,64807.0
2016-06-22 09:00:00,2765.0,2780.0,2740.0,2765.0,147881.0
2016-06-22 10:00:00,2810.0,2815.0,2780.0,2790.0,39166.0
2016-06-22 11:00:00,2795.0,2805.0,2740.0,2770.0,111894.0
2016-06-22 12:00:00,2765.0,2820.0,2760.0,2805.0,125637.0
2016-06-22 13:00:00,2870.0,2895.0,2745.0,2765.0,180904.0
2016-06-22 14:00:00,2805.0,2825.0,2790.0,2810.0,76075.0
2016-06-23 09:00:00,2725.0,2750.0,2590.0,2630.0,275369.0
2016-06-23 10:00:00,2630.0,2655.0,2620.0,2645.0,56425.0
2016-06-23 11:00:00,2645.0,2645.0,2585.0,2610.0,88203.0
2016-06-23 12:00:00,2610.0,2620.0,2590.0,2605.0,56408.0
2016-06-23 13:00:00,2600.0,2665.0,2595.0,2660.0,54193.0
2016-06-23 14:00:00,2660.0,2670.0,2635.0,2635.0,71289.0
2016-06-24 09:00:00,2325.0,2350.0,2270.0,2345.0,396129.0
2016-06-24 10:00:00,2265.0,2350.0,2220.0,2325.0,219665.0
2016-06-24 11:00:00,2675.0,2700.0,2470.0,2525.0,343306.0
2016-06-24 12:00:00,2535.0,2540.0,2435.0,2460.0,159108.0
2016-06-24 13:00:00,2530.0,2570.0,2410.0,2530.0,358569.0
2016-06-24 14:00:00,2460.0,2490.0,2170.0,2265.0,439086.0
2016-06-27 09:00:00,2300.0,2305.0,2240.0,2305.0,149353.0
2016-06-27 10:00:00,2320.0,2350.0,2290.0,2310.0,66502.0
2016-06-27 11:00:00,2280.0,2380.0,2280.0,2350.0,155946.0
2016-06-27 12:00:00,2365.0,2365.0,2295.0,2315.0,86791.0
2016-06-27 13:00:00,2315.0,2360.0,2310.0,2320.0,65295.0
2016-06-27 14:00:00,2230.0,2320.0,2145.0,2280.0,408944.0
2016-06-28 09:00:00,2345.0,2380.0,2345.0,2360.0,86115.0
2016-06-28 10:00:00,2360.0,2360.0,2345.0,2350.0,34331.0
2016-06-28 11:00:00,2350.0,2390.0,2340.0,2385.0,66904.0
2016-06-28 12:00:00,2385.0,2450.0,2385.0,2420.0,271061.0
2016-06-28 13:00:00,2420.0,2510.0,2405.0,2445.0,628558.0
2016-06-28 14:00:00,2305.0,2430.0,2290.0,2345.0,592150.0
2016-06-29 09:00:00,2515.0,2920.0,2485.0,2760.0,2928120.0
2016-06-29 10:00:00,2760.0,3035.0,2740.0,2830.0,4253441.0
2016-06-29 11:00:00,2830.0,2890.0,2795.0,2805.0,642137.0
2016-06-29 12:00:00,2805.0,2990.0,2795.0,2935.0,2077032.0
2016-06-29 13:00:00,2935.0,3030.0,2875.0,3020.0,1621286.0
2016-06-29 14:00:00,3015.0,3065.0,2840.0,2860.0,2590061.0
2016-06-30 09:00:00,2805.0,2815.0,2765.0,2770.0,286263.0
2016-06-30 10:00:00,2840.0,2850.0,2790.0,2805.0,241181.0
2016-06-30 11:00:00,2880.0,2955.0,2830.0,2835.0,429247.0
2016-06-30 12:00:00,2850.0,2880.0,2830.0,2850.0,100582.0
2016-06-30 13:00:00,2850.0,2860.0,2830.0,2845.0,91286.0
2016-06-30 14:00:00,2830.0,2925.0,2780.0,2880.0,864575.0
2016-07-01 09:00:00,2835.0,3000.0,2790.0,2925.0,1016019.0
2016-07-01 10:00:00,2925.0,3090.0,2920.0,2980.0,1639588.0
2016-07-01 11:00:00,2985.0,3010.0,2910.0,2920.0,373297.0
2016-07-01 12:00:00,2920.0,2935.0,2895.0,2915.0,173825.0
2016-07-01 13:00:00,2915.0,2915.0,2850.0,2885.0,212038.0
2016-07-01 14:00:00,2885.0,2930.0,2825.0,2825.0,325251.0
2016-07-04 09:00:00,2930.0,2940.0,2900.0,2905.0,132182.0
2016-07-04 10:00:00,2905.0,2915.0,2870.0,2910.0,246388.0
2016-07-04 11:00:00,2925.0,2945.0,2910.0,2930.0,111998.0
2016-07-04 12:00:00,2940.0,3040.0,2925.0,2980.0,898676.0
2016-07-04 13:00:00,2875.0,2980.0,2855.0,2945.0,600305.0
2016-07-04 14:00:00,2980.0,3015.0,2925.0,2925.0,292628.0
2016-07-05 09:00:00,2960.0,2965.0,2880.0,2895.0,182519.0
2016-07-05 10:00:00,2895.0,2900.0,2825.0,2840.0,227975.0
2016-07-05 11:00:00,2840.0,2890.0,2835.0,2850.0,87713.0
2016-07-05 12:00:00,2850.0,2875.0,2835.0,2860.0,59266.0
2016-07-05 13:00:00,2860.0,2875.0,2850.0,2865.0,33752.0
2016-07-05 14:00:00,2860.0,2910.0,2860.0,2910.0,111905.0
2016-07-06 09:00:00,2810.0,2830.0,2800.0,2800.0,124543.0
2016-07-06 10:00:00,2800.0,2830.0,2795.0,2800.0,72091.0
2016-07-06 11:00:00,2860.0,2905.0,2800.0,2840.0,205342.0
2016-07-06 12:00:00,2830.0,2830.0,2800.0,2820.0,91872.0
2016-07-06 13:00:00,2840.0,2860.0,2810.0,2830.0,87014.0
2016-07-06 14:00:00,2825.0,2835.0,2800.0,2810.0,54423.0
2016-07-07 09:00:00,2870.0,2870.0,2815.0,2850.0,83933.0
2016-07-07 10:00:00,2880.0,2880.0,2830.0,2860.0,56370.0
2016-07-07 11:00:00,2880.0,2890.0,2875.0,2880.0,25011.0
2016-07-07 12:00:00,2865.0,2890.0,2850.0,2885.0,32530.0
2016-07-07 13:00:00,2835.0,2930.0,2825.0,2865.0,223851.0
2016-07-07 14:00:00,2800.0,2845.0,2800.0,2835.0,161103.0
2016-07-08 09:00:00,2930.0,2930.0,2850.0,2860.0,146966.0
2016-07-08 10:00:00,2860.0,2860.0,2775.0,2790.0,181705.0
2016-07-08 11:00:00,2790.0,2800.0,2735.0,2750.0,227849.0
2016-07-08 12:00:00,2750.0,2785.0,2735.0,2775.0,53019.0
2016-07-08 13:00:00,2775.0,2825.0,2750.0,2780.0,82755.0
2016-07-08 14:00:00,2780.0,2790.0,2755.0,2770.0,142732.0
2016-07-11 09:00:00,2740.0,2790.0,2740.0,2755.0,93462.0
2016-07-11 10:00:00,2735.0,2745.0,2730.0,2745.0,44816.0
2016-07-11 11:00:00,2790.0,2820.0,2710.0,2735.0,188146.0
2016-07-11 12:00:00,2725.0,2735.0,2715.0,2720.0,62990.0
2016-07-11 13:00:00,2740.0,2745.0,2710.0,2730.0,113765.0
2016-07-11 14:00:00,2720.0,2740.0,2720.0,2740.0,16060.0
2016-07-12 09:00:00,2730.0,2770.0,2730.0,2770.0,84797.0
2016-07-12 10:00:00,2730.0,2740.0,2725.0,2730.0,32591.0
2016-07-12 11:00:00,2755.0,2785.0,2715.0,2720.0,87738.0
2016-07-12 12:00:00,2750.0,2755.0,2725.0,2735.0,27836.0
2016-07-12 13:00:00,2720.0,2755.0,2720.0,2750.0,43377.0
2016-07-12 14:00:00,2735.0,2745.0,2730.0,2730.0,10902.0
2016-07-13 09:00:00,2770.0,2975.0,2755.0,2910.0,773583.0
2016-07-13 10:00:00,2915.0,2950.0,2875.0,2920.0,392387.0
2016-07-13 11:00:00,2915.0,2920.0,2875.0,2875.0,131947.0
2016-07-13 12:00:00,2875.0,2920.0,2875.0,2915.0,100740.0
2016-07-13 13:00:00,2915.0,2920.0,2870.0,2905.0,159549.0
2016-07-13 14:00:00,2900.0,2900.0,2860.0,2900.0,135160.0
2016-07-14 09:00:00,2945.0,3085.0,2940.0,3085.0,1124434.0
2016-07-14 10:00:00,2900.0,2950.0,2895.0,2940.0,210824.0
2016-07-14 11:00:00,2935.0,2935.0,2840.0,2850.0,242529.0
2016-07-14 12:00:00,2945.0,2950.0,2880.0,2925.0,140365.0
2016-07-14 13:00:00,2850.0,2950.0,2840.0,2945.0,167896.0
2016-07-14 14:00:00,2925.0,2925.0,2890.0,2900.0,52575.0
2016-07-15 09:00:00,2965.0,2980.0,2940.0,2970.0,140034.0
2016-07-15 10:00:00,2990.0,3005.0,2950.0,2965.0,145610.0
2016-07-15 11:00:00,3085.0,3105.0,3005.0,3015.0,697763.0
2016-07-15 12:00:00,2995.0,3025.0,2995.0,3015.0,76810.0
2016-07-15 13:00:00,3015.0,3025.0,2985.0,2995.0,196434.0
2016-07-15 14:00:00,3005.0,3020.0,2985.0,2985.0,68748.0
2016-07-18 09:00:00,2980.0,2995.0,2890.0,2920.0,209006.0
2016-07-18 10:00:00,2920.0,2985.0,2910.0,2965.0,73026.0
2016-07-18 11:00:00,2965.0,2965.0,2925.0,2940.0,42218.0
2016-07-18 12:00:00,2935.0,2950.0,2920.0,2950.0,22208.0
2016-07-18 13:00:00,2940.0,3010.0,2930.0,2975.0,81328.0
2016-07-18 14:00:00,2970.0,2980.0,2910.0,2910.0,115977.0
2016-07-19 09:00:00,2885.0,2900.0,2870.0,2890.0,73315.0
2016-07-19 10:00:00,2900.0,2910.0,2885.0,2885.0,32142.0
2016-07-19 11:00:00,2890.0,2895.0,2865.0,2870.0,91845.0
2016-07-19 12:00:00,2895.0,2925.0,2875.0,2910.0,66824.0
2016-07-19 13:00:00,2940.0,2940.0,2850.0,2895.0,171909.0
2016-07-19 14:00:00,2910.0,2925.0,2890.0,2900.0,53862.0
2016-07-20 09:00:00,2875.0,2905.0,2820.0,2900.0,112127.0
2016-07-20 10:00:00,2900.0,2930.0,2860.0,2885.0,126044.0
2016-07-20 11:00:00,2905.0,2945.0,2890.0,2935.0,128303.0
2016-07-20 12:00:00,2935.0,2935.0,2900.0,2925.0,35561.0
2016-07-20 13:00:00,2915.0,2985.0,2910.0,2970.0,173433.0
2016-07-20 14:00:00,2970.0,3010.0,2945.0,2945.0,277590.0
2016-07-21 09:00:00,3015.0,3020.0,2950.0,3000.0,253956.0
2016-07-21 10:00:00,3035.0,3090.0,3005.0,3015.0,339522.0
2016-07-21 11:00:00,3010.0,3150.0,2985.0,3120.0,1261825.0
2016-07-21 12:00:00,3055.0,3060.0,3000.0,3020.0,227998.0
2016-07-21 13:00:00,3120.0,3120.0,3030.0,3060.0,375934.0
2016-07-21 14:00:00,3010.0,3040.0,3000.0,3040.0,68806.0
2016-07-22 09:00:00,3040.0,3050.0,3025.0,3035.0,128574.0
2016-07-22 10:00:00,3050.0,3050.0,3025.0,3040.0,104760.0
2016-07-22 11:00:00,3070.0,3095.0,3045.0,3045.0,233005.0
2016-07-22 12:00:00,3040.0,3075.0,3035.0,3070.0,107414.0
2016-07-22 13:00:00,3065.0,3080.0,3035.0,3040.0,197504.0
2016-07-22 14:00:00,3025.0,3065.0,2970.0,3065.0,240293.0
2016-07-25 09:00:00,3000.0,3000.0,2895.0,2905.0,881614.0
2016-07-25 10:00:00,2905.0,2910.0,2870.0,2880.0,343699.0
2016-07-25 11:00:00,2880.0,2905.0,2870.0,2895.0,307165.0
2016-07-25 12:00:00,2895.0,2895.0,2855.0,2875.0,312875.0
2016-07-25 13:00:00,2875.0,2880.0,2830.0,2835.0,363055.0
2016-07-25 14:00:00,2835.0,2875.0,2835.0,2845.0,434177.0
2016-07-26 09:00:00,2800.0,2830.0,2795.0,2800.0,99029.0
2016-07-26 10:00:00,2835.0,2835.0,2790.0,2800.0,84692.0
2016-07-26 11:00:00,2825.0,2830.0,2725.0,2755.0,448342.0
2016-07-26 12:00:00,2790.0,2820.0,2785.0,2800.0,86232.0
2016-07-26 13:00:00,2755.0,2820.0,2755.0,2790.0,163638.0
2016-07-26 14:00:00,2810.0,2845.0,2810.0,2830.0,108911.0
2016-07-27 09:00:00,2775.0,2780.0,2760.0,2770.0,105096.0
2016-07-27 10:00:00,2810.0,2825.0,2760.0,2775.0,102608.0
2016-07-27 11:00:00,2775.0,2810.0,2770.0,2795.0,84348.0
2016-07-27 12:00:00,2795.0,2865.0,2790.0,2825.0,284182.0
2016-07-27 13:00:00,2810.0,2810.0,2745.0,2775.0,169794.0
2016-07-27 14:00:00,2820.0,2825.0,2800.0,2810.0,39727.0
2016-07-28 09:00:00,2770.0,2805.0,2755.0,2790.0,69313.0
2016-07-28 10:00:00,2795.0,2795.0,2765.0,2765.0,41294.0
2016-07-28 11:00:00,2775.0,2775.0,2755.0,2770.0,63703.0
2016-07-28 12:00:00,2770.0,2775.0,2740.0,2745.0,74144.0
2016-07-28 13:00:00,2745.0,2760.0,2735.0,2740.0,93757.0
2016-07-28 14:00:00,2740.0,2760.0,2730.0,2735.0,138558.0
2016-07-29 09:00:00,2655.0,2680.0,2650.0,2665.0,55472.0
2016-07-29 10:00:00,2650.0,2660.0,2640.0,2655.0,102934.0
2016-07-29 11:00:00,2710.0,2735.0,2650.0,2665.0,427506.0
2016-07-29 12:00:00,2685.0,2685.0,2645.0,2645.0,129748.0
2016-07-29 13:00:00,2665.0,2695.0,2665.0,2685.0,83250.0
2016-07-29 14:00:00,2650.0,2665.0,2645.0,2650.0,67388.0
2016-08-01 09:00:00,2745.0,2775.0,2745.0,2750.0,71166.0
2016-08-01 10:00:00,2740.0,2750.0,2730.0,2745.0,38139.0
2016-08-01 11:00:00,2745.0,2745.0,2725.0,2740.0,63866.0
2016-08-01 12:00:00,2705.0,2745.0,2700.0,2730.0,101766.0
2016-08-01 13:00:00,2725.0,2735.0,2715.0,2735.0,24363.0
2016-08-01 14:00:00,2695.0,2710.0,2665.0,2710.0,110940.0
2016-08-01 15:00:00,2735.0,2770.0,2730.0,2740.0,125926.0
2016-08-02 09:00:00,2760.0,2840.0,2730.0,2815.0,275002.0
2016-08-02 10:00:00,2815.0,2815.0,2755.0,2775.0,113621.0
2016-08-02 11:00:00,2775.0,2895.0,2775.0,2850.0,426679.0
2016-08-02 12:00:00,2865.0,2870.0,2825.0,2835.0,91776.0
2016-08-02 13:00:00,2835.0,2890.0,2835.0,2845.0,222399.0
2016-08-02 14:00:00,2840.0,2845.0,2800.0,2815.0,96203.0
2016-08-02 15:00:00,2815.0,2820.0,2810.0,2820.0,44489.0
2016-08-03 09:00:00,2790.0,2800.0,2760.0,2760.0,42745.0
2016-08-03 10:00:00,2775.0,2800.0,2765.0,2790.0,46392.0
2016-08-03 11:00:00,2775.0,2785.0,2760.0,2780.0,27047.0
2016-08-03 12:00:00,2865.0,2875.0,2755.0,2785.0,111102.0
2016-08-03 13:00:00,2785.0,2815.0,2750.0,2775.0,86496.0
2016-08-03 14:00:00,2775.0,2795.0,2765.0,2785.0,25050.0
2016-08-03 15:00:00,2770.0,2800.0,2765.0,2785.0,37367.0
2016-08-04 09:00:00,2795.0,2815.0,2765.0,2785.0,62425.0
2016-08-04 10:00:00,2785.0,2790.0,2760.0,2780.0,47315.0
2016-08-04 11:00:00,2780.0,2785.0,2755.0,2770.0,27609.0
2016-08-04 12:00:00,2765.0,2815.0,2765.0,2800.0,59364.0
2016-08-04 13:00:00,2795.0,2830.0,2780.0,2830.0,75778.0
2016-08-04 14:00:00,2825.0,2850.0,2785.0,2820.0,153511.0
2016-08-04 15:00:00,2815.0,2820.0,2805.0,2805.0,24917.0
2016-08-05 09:00:00,2865.0,2875.0,2845.0,2875.0,152858.0
2016-08-05 10:00:00,2870.0,2875.0,2840.0,2865.0,115883.0
2016-08-05 11:00:00,2895.0,2900.0,2865.0,2875.0,85394.0
2016-08-05 12:00:00,2860.0,2915.0,2850.0,2900.0,273304.0
2016-08-05 13:00:00,2905.0,2920.0,2870.0,2895.0,182073.0
2016-08-05 14:00:00,2830.0,2910.0,2830.0,2860.0,416947.0
2016-08-05 15:00:00,2890.0,2915.0,2880.0,2900.0,117745.0
2016-08-08 09:00:00,2840.0,2850.0,2775.0,2795.0,105621.0
2016-08-08 10:00:00,2795.0,2800.0,2760.0,2785.0,71243.0
2016-08-08 11:00:00,2860.0,2860.0,2830.0,2840.0,39916.0
2016-08-08 12:00:00,2850.0,2875.0,2830.0,2845.0,80723.0
2016-08-08 13:00:00,2845.0,2845.0,2825.0,2845.0,40867.0
2016-08-08 14:00:00,2845.0,2865.0,2835.0,2860.0,33932.0
2016-08-08 15:00:00,2855.0,2900.0,2830.0,2850.0,284137.0
