Datetime,Open,High,Low,Close,Volume
2016-06-09 09:00:00,2785.0,2790.0,2785.0,2785.0,1487.0
2016-06-09 10:00:00,2805.0,2805.0,2780.0,2805.0,3878.0
2016-06-09 11:00:00,2810.0,2810.0,2790.0,2810.0,4981.0
2016-06-09 12:00:00,2820.0,2825.0,2785.0,2825.0,5109.0
2016-06-09 13:00:00,2810.0,2820.0,2810.0,2820.0,1819.0
2016-06-09 14:00:00,2825.0,2825.0,2800.0,2800.0,3156.0
2016-06-10 09:00:00,2790.0,2810.0,2790.0,2800.0,1619.0
2016-06-10 10:00:00,2800.0,2805.0,2780.0,2790.0,1249.0
2016-06-10 11:00:00,2815.0,2825.0,2790.0,2815.0,2825.0
2016-06-10 12:00:00,2805.0,2805.0,2780.0,2800.0,2598.0
2016-06-10 13:00:00,2810.0,2820.0,2810.0,2820.0,1725.0
2016-06-10 14:00:00,2795.0,2805.0,2780.0,2805.0,1002.0
2016-06-13 09:00:00,2800.0,2800.0,2775.0,2790.0,4847.0
2016-06-13 10:00:00,2780.0,2790.0,2775.0,2780.0,3512.0
2016-06-13 11:00:00,2780.0,2780.0,2715.0,2725.0,19371.0
2016-06-13 12:00:00,2720.0,2745.0,2700.0,2715.0,7751.0
2016-06-13 13:00:00,2710.0,2715.0,2685.0,2700.0,9649.0
2016-06-13 14:00:00,2695.0,2710.0,2695.0,2695.0,6829.0
2016-06-14 09:00:00,2770.0,2790.0,2730.0,2750.0,4821.0
2016-06-14 10:00:00,2735.0,2775.0,2730.0,2775.0,4880.0
2016-06-14 11:00:00,2695.0,2715.0,2690.0,2690.0,3824.0
2016-06-14 12:00:00,2715.0,2725.0,2700.0,2720.0,885.0
2016-06-14 13:00:00,2690.0,2715.0,2690.0,2715.0,5069.0
2016-06-14 14:00:00,2720.0,2740.0,2720.0,2735.0,3338.0
2016-06-15 09:00:00,2750.0,2750.0,2730.0,2735.0,3788.0
2016-06-15 10:00:00,2745.0,2755.0,2735.0,2735.0,914.0
2016-06-15 11:00:00,2725.0,2785.0,2725.0,2755.0,5240.0
2016-06-15 12:00:00,2740.0,2745.0,2725.0,2745.0,100.0
2016-06-15 13:00:00,2750.0,2750.0,2720.0,2740.0,1264.0
2016-06-15 14:00:00,2735.0,2755.0,2730.0,2755.0,1649.0
2016-06-16 09:00:00,2735.0,2760.0,2735.0,2755.0,2313.0
2016-06-16 10:00:00,2755.0,2770.0,2725.0,2735.0,1746.0
2016-06-16 11:00:00,2730.0,2730.0,2690.0,2690.0,5997.0
2016-06-16 12:00:00,2690.0,2700.0,2665.0,2680.0,2094.0
2016-06-16 13:00:00,2665.0,2680.0,2630.0,2630.0,15577.0
2016-06-16 14:00:00,2630.0,2650.0,2625.0,2645.0,5293.0
2016-06-17 09:00:00,2650.0,2650.0,2625.0,2650.0,2242.0
2016-06-17 10:00:00,2665.0,2680.0,2640.0,2650.0,2097.0
2016-06-17 11:00:00,2635.0,2665.0,2630.0,2645.0,5341.0
2016-06-17 12:00:00,2665.0,2675.0,2650.0,2650.0,714.0
2016-06-17 13:00:00,2650.0,2660.0,2650.0,2660.0,1548.0
2016-06-17 14:00:00,2645.0,2670.0,2645.0,2670.0,3179.0
2016-06-20 09:00:00,2650.0,2715.0,2650.0,2675.0,3059.0
2016-06-20 10:00:00,2675.0,2675.0,2620.0,2665.0,3278.0
2016-06-20 11:00:00,2650.0,2655.0,2650.0,2650.0,2652.0
2016-06-20 12:00:00,2645.0,2650.0,2605.0,2640.0,2991.0
2016-06-20 13:00:00,2635.0,2635.0,2615.0,2635.0,3895.0
2016-06-20 14:00:00,2630.0,2635.0,2615.0,2615.0,7963.0
2016-06-21 09:00:00,2645.0,2645.0,2615.0,2640.0,4233.0
2016-06-21 10:00:00,2645.0,2700.0,2645.0,2700.0,3867.0
2016-06-21 11:00:00,2690.0,2725.0,2650.0,2675.0,16782.0
2016-06-21 12:00:00,2675.0,2680.0,2675.0,2680.0,2423.0
2016-06-21 13:00:00,2680.0,2695.0,2675.0,2690.0,1725.0
2016-06-21 14:00:00,2680.0,2720.0,2680.0,2720.0,9054.0
2016-06-22 09:00:00,2695.0,2700.0,2675.0,2695.0,5565.0
2016-06-22 10:00:00,2700.0,2715.0,2685.0,2715.0,522.0
2016-06-22 11:00:00,2715.0,2720.0,2700.0,2700.0,1751.0
2016-06-22 12:00:00,2750.0,2760.0,2725.0,2725.0,4724.0
2016-06-22 13:00:00,2725.0,2775.0,2725.0,2750.0,5705.0
2016-06-22 14:00:00,2725.0,2725.0,2695.0,2695.0,3300.0
2016-06-23 09:00:00,2715.0,2715.0,2650.0,2650.0,4217.0
2016-06-23 10:00:00,2650.0,2655.0,2640.0,2655.0,3127.0
2016-06-23 11:00:00,2650.0,2650.0,2600.0,2630.0,7822.0
2016-06-23 12:00:00,2635.0,2635.0,2600.0,2610.0,5043.0
2016-06-23 13:00:00,2610.0,2630.0,2600.0,2625.0,5650.0
2016-06-23 14:00:00,2625.0,2625.0,2600.0,2605.0,5801.0
2016-06-24 09:00:00,2493.0,2585.0,2493.0,2585.0,10171.0
2016-06-24 10:00:00,2410.0,2530.0,2410.0,2530.0,14784.0
2016-06-24 11:00:00,2615.0,2715.0,2580.0,2580.0,16312.0
2016-06-24 12:00:00,2560.0,2560.0,2485.0,2488.0,20617.0
2016-06-24 13:00:00,2580.0,2590.0,2530.0,2560.0,6179.0
2016-06-24 14:00:00,2510.0,2515.0,2355.0,2408.0,12549.0
2016-06-27 09:00:00,2525.0,2535.0,2515.0,2520.0,2730.0
2016-06-27 10:00:00,2545.0,2545.0,2525.0,2545.0,186.0
2016-06-27 11:00:00,2515.0,2540.0,2515.0,2540.0,2383.0
2016-06-27 12:00:00,2535.0,2560.0,2525.0,2555.0,576.0
2016-06-27 13:00:00,2550.0,2550.0,2525.0,2550.0,202.0
2016-06-27 14:00:00,2428.0,2535.0,2428.0,2535.0,8234.0
2016-06-28 09:00:00,2515.0,2535.0,2515.0,2535.0,2293.0
2016-06-28 10:00:00,2530.0,2540.0,2515.0,2535.0,2598.0
2016-06-28 11:00:00,2535.0,2540.0,2500.0,2540.0,2742.0
2016-06-28 12:00:00,2535.0,2535.0,2515.0,2515.0,239.0
2016-06-28 13:00:00,2520.0,2550.0,2515.0,2540.0,5064.0
2016-06-28 14:00:00,2505.0,2515.0,2493.0,2495.0,4661.0
2016-06-29 09:00:00,2565.0,2640.0,2560.0,2605.0,7457.0
2016-06-29 10:00:00,2605.0,2625.0,2575.0,2615.0,4495.0
2016-06-29 11:00:00,2615.0,2620.0,2610.0,2610.0,399.0
2016-06-29 12:00:00,2610.0,2620.0,2585.0,2585.0,1058.0
2016-06-29 13:00:00,2615.0,2615.0,2585.0,2590.0,1245.0
2016-06-29 14:00:00,2590.0,2650.0,2590.0,2620.0,5146.0
2016-06-30 09:00:00,2675.0,2715.0,2655.0,2715.0,5480.0
2016-06-30 10:00:00,2690.0,2725.0,2670.0,2695.0,11022.0
2016-06-30 11:00:00,2635.0,2675.0,2615.0,2675.0,10203.0
2016-06-30 12:00:00,2670.0,2745.0,2670.0,2725.0,24858.0
2016-06-30 13:00:00,2720.0,2720.0,2690.0,2690.0,5164.0
2016-06-30 14:00:00,2610.0,2640.0,2610.0,2640.0,3867.0
2016-07-01 09:00:00,2685.0,2810.0,2685.0,2745.0,24903.0
2016-07-01 10:00:00,2750.0,2750.0,2670.0,2715.0,7260.0
2016-07-01 11:00:00,2715.0,2740.0,2705.0,2740.0,687.0
2016-07-01 12:00:00,2735.0,2735.0,2710.0,2710.0,85.0
2016-07-01 13:00:00,2710.0,2750.0,2700.0,2720.0,1132.0
2016-07-01 14:00:00,2735.0,2745.0,2710.0,2745.0,1290.0
2016-07-04 09:00:00,2710.0,2720.0,2705.0,2705.0,660.0
2016-07-04 10:00:00,2715.0,2720.0,2695.0,2720.0,1909.0
2016-07-04 11:00:00,2720.0,2720.0,2710.0,2710.0,510.0
2016-07-04 12:00:00,2715.0,2740.0,2710.0,2740.0,1001.0
2016-07-04 13:00:00,2775.0,2775.0,2715.0,2740.0,406.0
2016-07-04 14:00:00,2725.0,2730.0,2725.0,2730.0,396.0
2016-07-05 09:00:00,2720.0,2720.0,2665.0,2680.0,2165.0
2016-07-05 10:00:00,2700.0,2715.0,2700.0,2705.0,250.0
2016-07-05 11:00:00,2705.0,2710.0,2705.0,2710.0,233.0
2016-07-05 12:00:00,2715.0,2715.0,2690.0,2695.0,1433.0
2016-07-05 13:00:00,2695.0,2700.0,2680.0,2700.0,696.0
2016-07-05 14:00:00,2685.0,2700.0,2680.0,2695.0,2016.0
2016-07-06 09:00:00,2645.0,2710.0,2620.0,2700.0,4796.0
2016-07-06 10:00:00,2640.0,2645.0,2620.0,2645.0,1020.0
2016-07-06 11:00:00,2710.0,2710.0,2670.0,2695.0,943.0
2016-07-06 12:00:00,2680.0,2680.0,2630.0,2655.0,1093.0
2016-07-06 13:00:00,2695.0,2695.0,2630.0,2680.0,1713.0
2016-07-06 14:00:00,2655.0,2665.0,2600.0,2640.0,4981.0
2016-07-07 09:00:00,2725.0,2755.0,2725.0,2730.0,902.0
2016-07-07 10:00:00,2730.0,2750.0,2725.0,2750.0,669.0
2016-07-07 11:00:00,2725.0,2745.0,2725.0,2730.0,626.0
2016-07-07 12:00:00,2755.0,2755.0,2725.0,2725.0,1715.0
2016-07-07 13:00:00,2765.0,2765.0,2765.0,2765.0,265.0
2016-07-07 14:00:00,2700.0,2775.0,2655.0,2775.0,7905.0
2016-07-08 09:00:00,2705.0,2775.0,2705.0,2750.0,1359.0
2016-07-08 10:00:00,2755.0,2755.0,2725.0,2725.0,2907.0
2016-07-08 11:00:00,2725.0,2725.0,2720.0,2725.0,3345.0
2016-07-08 12:00:00,2720.0,2720.0,2720.0,2720.0,1050.0
2016-07-08 13:00:00,2730.0,2735.0,2720.0,2720.0,1400.0
2016-07-08 14:00:00,2720.0,2735.0,2720.0,2730.0,1931.0
2016-07-11 09:00:00,2730.0,2730.0,2725.0,2725.0,102.0
2016-07-11 10:00:00,2730.0,2730.0,2720.0,2720.0,1106.0
2016-07-11 11:00:00,2730.0,2750.0,2725.0,2725.0,1287.0
2016-07-11 12:00:00,2720.0,2730.0,2720.0,2730.0,109.0
2016-07-11 13:00:00,2730.0,2730.0,2720.0,2730.0,2232.0
2016-07-11 14:00:00,2720.0,2725.0,2720.0,2725.0,526.0
2016-07-12 09:00:00,2745.0,2750.0,2745.0,2750.0,1026.0
2016-07-12 10:00:00,2730.0,2750.0,2730.0,2750.0,374.0
2016-07-12 11:00:00,2750.0,2755.0,2730.0,2755.0,2397.0
2016-07-12 12:00:00,2735.0,2735.0,2715.0,2715.0,1363.0
2016-07-12 13:00:00,2760.0,2765.0,2730.0,2730.0,1001.0
2016-07-12 14:00:00,2715.0,2750.0,2715.0,2750.0,599.0
2016-07-13 09:00:00,2775.0,2920.0,2760.0,2805.0,39721.0
2016-07-13 10:00:00,2810.0,2825.0,2780.0,2805.0,6435.0
2016-07-13 11:00:00,2795.0,2835.0,2775.0,2795.0,10049.0
2016-07-13 12:00:00,2795.0,2815.0,2775.0,2815.0,9777.0
2016-07-13 13:00:00,2810.0,2840.0,2780.0,2810.0,11285.0
2016-07-13 14:00:00,2810.0,2845.0,2810.0,2820.0,17450.0
2016-07-14 09:00:00,2780.0,2800.0,2780.0,2800.0,2752.0
2016-07-14 10:00:00,2790.0,2810.0,2775.0,2780.0,7744.0
2016-07-14 11:00:00,2840.0,2840.0,2785.0,2790.0,7662.0
2016-07-14 12:00:00,2790.0,2820.0,2785.0,2800.0,1882.0
2016-07-14 13:00:00,2815.0,2825.0,2790.0,2815.0,1901.0
2016-07-14 14:00:00,2795.0,2810.0,2785.0,2810.0,1662.0
2016-07-15 09:00:00,2780.0,2780.0,2760.0,2760.0,2002.0
2016-07-15 10:00:00,2800.0,2800.0,2750.0,2780.0,8680.0
2016-07-15 11:00:00,2800.0,2820.0,2785.0,2795.0,5672.0
2016-07-15 12:00:00,2795.0,2805.0,2790.0,2805.0,3438.0
2016-07-15 13:00:00,2795.0,2805.0,2795.0,2800.0,909.0
2016-07-15 14:00:00,2800.0,2805.0,2790.0,2800.0,1081.0
2016-07-18 09:00:00,2765.0,2785.0,2730.0,2730.0,9314.0
2016-07-18 10:00:00,2745.0,2750.0,2700.0,2700.0,5747.0
2016-07-18 11:00:00,2705.0,2730.0,2700.0,2700.0,1319.0
2016-07-18 12:00:00,2720.0,2730.0,2700.0,2700.0,1555.0
2016-07-18 13:00:00,2715.0,2730.0,2695.0,2700.0,2019.0
2016-07-18 14:00:00,2700.0,2745.0,2690.0,2745.0,5796.0
2016-07-19 09:00:00,2730.0,2830.0,2720.0,2830.0,62073.0
2016-07-19 10:00:00,2735.0,2735.0,2710.0,2730.0,684.0
2016-07-19 11:00:00,2740.0,2740.0,2725.0,2735.0,374.0
2016-07-19 12:00:00,2745.0,2750.0,2725.0,2740.0,5650.0
2016-07-19 13:00:00,2750.0,2755.0,2740.0,2745.0,740.0
2016-07-19 14:00:00,2745.0,2750.0,2705.0,2720.0,6675.0
2016-07-20 09:00:00,2780.0,2820.0,2735.0,2750.0,38811.0
2016-07-20 10:00:00,2740.0,2755.0,2720.0,2745.0,4815.0
2016-07-20 11:00:00,2745.0,2800.0,2745.0,2785.0,13394.0
2016-07-20 12:00:00,2770.0,2785.0,2750.0,2780.0,640.0
2016-07-20 13:00:00,2775.0,2775.0,2755.0,2770.0,805.0
2016-07-20 14:00:00,2765.0,2770.0,2725.0,2750.0,6706.0
2016-07-21 09:00:00,2720.0,2730.0,2700.0,2700.0,3566.0
2016-07-21 10:00:00,2740.0,2745.0,2715.0,2730.0,3588.0
2016-07-21 11:00:00,2765.0,2765.0,2740.0,2750.0,2802.0
2016-07-21 12:00:00,2740.0,2755.0,2730.0,2755.0,138.0
2016-07-21 13:00:00,2755.0,2770.0,2720.0,2740.0,2550.0
2016-07-21 14:00:00,2750.0,2750.0,2730.0,2745.0,3540.0
2016-07-22 09:00:00,2735.0,2750.0,2705.0,2710.0,4214.0
2016-07-22 10:00:00,2675.0,2775.0,2675.0,2750.0,6513.0
2016-07-22 11:00:00,2695.0,2695.0,2675.0,2675.0,851.0
2016-07-22 12:00:00,2680.0,2700.0,2675.0,2695.0,3169.0
2016-07-22 13:00:00,2700.0,2710.0,2650.0,2685.0,4688.0
2016-07-22 14:00:00,2685.0,2730.0,2665.0,2700.0,5679.0
2016-07-25 09:00:00,2690.0,2745.0,2690.0,2730.0,5975.0
2016-07-25 10:00:00,2730.0,2735.0,2715.0,2735.0,1227.0
2016-07-25 11:00:00,2715.0,2735.0,2695.0,2735.0,439.0
2016-07-25 12:00:00,2735.0,2735.0,2705.0,2730.0,213.0
2016-07-25 13:00:00,2705.0,2720.0,2680.0,2715.0,3418.0
2016-07-25 14:00:00,2710.0,2720.0,2690.0,2700.0,2532.0
2016-07-26 09:00:00,2645.0,2660.0,2645.0,2650.0,3967.0
2016-07-26 10:00:00,2650.0,2670.0,2640.0,2645.0,4424.0
2016-07-26 11:00:00,2655.0,2725.0,2655.0,2680.0,11747.0
2016-07-26 12:00:00,2645.0,2660.0,2630.0,2650.0,5302.0
2016-07-26 13:00:00,2680.0,2680.0,2620.0,2625.0,13933.0
2016-07-26 14:00:00,2650.0,2650.0,2625.0,2635.0,8980.0
2016-07-27 09:00:00,2655.0,2665.0,2650.0,2655.0,5419.0
2016-07-27 10:00:00,2655.0,2655.0,2650.0,2650.0,4562.0
2016-07-27 11:00:00,2650.0,2660.0,2645.0,2660.0,881.0
2016-07-27 12:00:00,2655.0,2670.0,2645.0,2670.0,1257.0
2016-07-27 13:00:00,2660.0,2685.0,2655.0,2660.0,2995.0
2016-07-27 14:00:00,2650.0,2670.0,2645.0,2660.0,416.0
2016-07-28 09:00:00,2655.0,2695.0,2655.0,2685.0,1306.0
2016-07-28 10:00:00,2690.0,2690.0,2655.0,2670.0,1690.0
2016-07-28 11:00:00,2655.0,2685.0,2655.0,2675.0,1394.0
2016-07-28 12:00:00,2670.0,2680.0,2665.0,2680.0,616.0
2016-07-28 13:00:00,2680.0,2680.0,2655.0,2670.0,2030.0
2016-07-28 14:00:00,2665.0,2680.0,2660.0,2680.0,5985.0
2016-07-29 09:00:00,2705.0,2725.0,2690.0,2695.0,10738.0
2016-07-29 10:00:00,2700.0,2730.0,2695.0,2710.0,9608.0
2016-07-29 11:00:00,2690.0,2710.0,2670.0,2710.0,4283.0
2016-07-29 12:00:00,2750.0,2755.0,2690.0,2720.0,12180.0
2016-07-29 13:00:00,2715.0,2800.0,2710.0,2755.0,29074.0
2016-07-29 14:00:00,2720.0,2720.0,2700.0,2715.0,11629.0
2016-08-01 09:00:00,2695.0,2720.0,2570.0,2685.0,15937.0
2016-08-01 10:00:00,2665.0,2675.0,2655.0,2660.0,2879.0
2016-08-01 11:00:00,2695.0,2710.0,2685.0,2695.0,1307.0
2016-08-01 12:00:00,2710.0,2785.0,2710.0,2765.0,20962.0
2016-08-01 13:00:00,2730.0,2730.0,2710.0,2710.0,9922.0
2016-08-01 14:00:00,2765.0,2770.0,2725.0,2750.0,32392.0
2016-08-01 15:00:00,2710.0,2715.0,2675.0,2685.0,15409.0
2016-08-02 09:00:00,2660.0,2715.0,2660.0,2690.0,6089.0
2016-08-02 10:00:00,2690.0,2690.0,2660.0,2685.0,5509.0
2016-08-02 11:00:00,2685.0,2685.0,2665.0,2685.0,310.0
2016-08-02 12:00:00,2685.0,2685.0,2685.0,2685.0,982.0
2016-08-02 13:00:00,2680.0,2690.0,2670.0,2690.0,4734.0
2016-08-02 14:00:00,2690.0,2720.0,2670.0,2670.0,8028.0
2016-08-03 09:00:00,2710.0,2780.0,2710.0,2775.0,13873.0
2016-08-03 10:00:00,2700.0,2715.0,2695.0,2705.0,1190.0
2016-08-03 11:00:00,2710.0,2710.0,2695.0,2705.0,839.0
2016-08-03 12:00:00,2700.0,2715.0,2700.0,2710.0,2526.0
2016-08-03 13:00:00,2650.0,2705.0,2640.0,2700.0,3268.0
2016-08-03 14:00:00,2710.0,2720.0,2710.0,2710.0,4021.0
2016-08-03 15:00:00,2675.0,2695.0,2650.0,2650.0,4992.0
2016-08-04 09:00:00,2775.0,2785.0,2730.0,2755.0,6832.0
2016-08-04 10:00:00,2745.0,2745.0,2730.0,2745.0,15203.0
2016-08-04 11:00:00,2735.0,2750.0,2725.0,2730.0,12661.0
2016-08-04 12:00:00,2730.0,2745.0,2730.0,2730.0,5542.0
2016-08-04 13:00:00,2730.0,2740.0,2720.0,2730.0,11430.0
2016-08-04 14:00:00,2725.0,2730.0,2725.0,2725.0,4883.0
2016-08-04 15:00:00,2725.0,2725.0,2725.0,2725.0,1436.0
2016-08-05 09:00:00,2730.0,2750.0,2725.0,2750.0,3712.0
2016-08-05 10:00:00,2745.0,2750.0,2725.0,2730.0,2686.0
2016-08-05 11:00:00,2745.0,2755.0,2740.0,2745.0,1761.0
2016-08-05 12:00:00,2770.0,2775.0,2735.0,2735.0,4292.0
2016-08-05 13:00:00,2755.0,2755.0,2730.0,2735.0,1542.0
2016-08-05 14:00:00,2740.0,2775.0,2685.0,2775.0,23515.0
2016-08-05 15:00:00,2735.0,2750.0,2725.0,2750.0,4180.0
2016-08-08 09:00:00,2800.0,2800.0,2780.0,2790.0,5517.0
2016-08-08 10:00:00,2790.0,2790.0,2775.0,2775.0,5019.0
2016-08-08 11:00:00,2790.0,2805.0,2785.0,2805.0,4640.0
2016-08-08 12:00:00,2800.0,2800.0,2780.0,2780.0,6311.0
2016-08-08 13:00:00,2780.0,2800.0,2760.0,2795.0,5562.0
2016-08-08 14:00:00,2795.0,2800.0,2785.0,2790.0,2034.0
2016-08-08 15:00:00,2770.0,2825.0,2770.0,2785.0,14532.0
2016-08-09 09:00:00,2775.0,2825.0,2775.0,2790.0,4255.0
2016-08-09 10:00:00,2790.0,2790.0,2770.0,2790.0,4444.0
2016-08-09 11:00:00,2790.0,2790.0,2775.0,2790.0,953.0
