Datetime,Open,High,Low,Close,Volume
2016-05-24 13:00:00,5470.0,5800.0,5460.0,5570.0,261322.0
2016-05-24 14:00:00,5420.0,5480.0,5420.0,5470.0,9068.0
2016-05-25 09:00:00,6150.0,6760.0,5980.0,6700.0,800108.0
2016-05-25 10:00:00,6760.0,6870.0,6260.0,6320.0,576679.0
2016-05-25 11:00:00,6310.0,6440.0,6150.0,6250.0,95935.0
2016-05-25 12:00:00,6250.0,6760.0,6250.0,6610.0,177805.0
2016-05-25 13:00:00,6600.0,7250.0,6430.0,6680.0,1431292.0
2016-05-25 14:00:00,6680.0,6700.0,6380.0,6530.0,355941.0
2016-05-26 09:00:00,6650.0,6770.0,6590.0,6770.0,64214.0
2016-05-26 10:00:00,6760.0,6810.0,6700.0,6700.0,46027.0
2016-05-26 11:00:00,6760.0,6790.0,6620.0,6780.0,42040.0
2016-05-26 12:00:00,6750.0,6810.0,6700.0,6810.0,44238.0
2016-05-26 13:00:00,6810.0,6950.0,6700.0,6810.0,131734.0
2016-05-26 14:00:00,6540.0,6980.0,6480.0,6630.0,405232.0
2016-05-27 09:00:00,7060.0,7280.0,7060.0,7270.0,150451.0
2016-05-27 10:00:00,7270.0,7280.0,7070.0,7100.0,147037.0
2016-05-27 11:00:00,7120.0,7140.0,7050.0,7060.0,41770.0
2016-05-27 12:00:00,7120.0,7200.0,7070.0,7160.0,110850.0
2016-05-27 13:00:00,6930.0,7240.0,6920.0,7130.0,340800.0
2016-05-27 14:00:00,7160.0,7330.0,7050.0,7120.0,258644.0
2016-05-30 09:00:00,7350.0,7400.0,6970.0,7090.0,220454.0
2016-05-30 10:00:00,7100.0,7270.0,7070.0,7260.0,55970.0
2016-05-30 11:00:00,7230.0,7320.0,7180.0,7310.0,52039.0
2016-05-30 12:00:00,7310.0,7370.0,7230.0,7290.0,43181.0
2016-05-30 13:00:00,7290.0,7350.0,7270.0,7310.0,27463.0
2016-05-30 14:00:00,7310.0,7360.0,7280.0,7360.0,67019.0
2016-05-31 09:00:00,7360.0,8680.0,7270.0,7750.0,588957.0
2016-05-31 10:00:00,7740.0,7740.0,7410.0,7590.0,290396.0
2016-05-31 11:00:00,7590.0,7980.0,7580.0,7980.0,203901.0
2016-05-31 12:00:00,7980.0,8160.0,7900.0,8150.0,210684.0
2016-05-31 13:00:00,8140.0,8400.0,7900.0,8200.0,268195.0
2016-05-31 14:00:00,8160.0,8630.0,8090.0,8090.0,491698.0
2016-06-01 09:00:00,8030.0,8150.0,8000.0,8150.0,94482.0
2016-06-01 10:00:00,7940.0,8130.0,7910.0,8020.0,73073.0
2016-06-01 11:00:00,7670.0,7890.0,7650.0,7770.0,71320.0
2016-06-01 12:00:00,7770.0,7970.0,7760.0,7900.0,32323.0
2016-06-01 13:00:00,8100.0,8150.0,7640.0,7680.0,236921.0
2016-06-01 14:00:00,7860.0,7960.0,7840.0,7950.0,10560.0
2016-06-02 09:00:00,8010.0,8750.0,7940.0,8030.0,674559.0
2016-06-02 10:00:00,8040.0,8060.0,7960.0,8000.0,83812.0
2016-06-02 11:00:00,8000.0,8030.0,7930.0,7990.0,74028.0
2016-06-02 12:00:00,7980.0,8250.0,7980.0,8190.0,59688.0
2016-06-02 13:00:00,8190.0,8290.0,8110.0,8150.0,110747.0
2016-06-02 14:00:00,8150.0,8180.0,7670.0,7670.0,231472.0
2016-06-03 09:00:00,7360.0,7550.0,7250.0,7500.0,230864.0
2016-06-03 10:00:00,7050.0,7430.0,6960.0,7370.0,214610.0
2016-06-03 11:00:00,7200.0,7200.0,6380.0,6850.0,2044412.0
2016-06-03 12:00:00,6970.0,7210.0,6900.0,7130.0,225754.0
2016-06-03 13:00:00,6840.0,7050.0,6810.0,6980.0,419579.0
2016-06-03 14:00:00,7130.0,7130.0,6900.0,7050.0,99494.0
2016-06-07 09:00:00,9180.0,9750.0,9170.0,9350.0,1287906.0
2016-06-07 10:00:00,9450.0,9570.0,9110.0,9170.0,486938.0
2016-06-07 11:00:00,9020.0,9630.0,8930.0,9450.0,667277.0
2016-06-07 12:00:00,8320.0,9330.0,8240.0,9020.0,863051.0
2016-06-07 13:00:00,8340.0,8570.0,7940.0,8330.0,748062.0
2016-06-07 14:00:00,7600.0,8350.0,7500.0,8350.0,437921.0
2016-06-08 09:00:00,9330.0,10600.0,8910.0,10300.0,1396525.0
2016-06-08 10:00:00,10250.0,11100.0,9970.0,10200.0,1925423.0
2016-06-08 11:00:00,10200.0,10300.0,9710.0,9830.0,503569.0
2016-06-08 12:00:00,9820.0,10150.0,9760.0,9950.0,263335.0
2016-06-08 13:00:00,9980.0,10350.0,9930.0,10000.0,280780.0
2016-06-08 14:00:00,10050.0,10100.0,9340.0,9700.0,352880.0
2016-06-09 09:00:00,9770.0,10400.0,9150.0,10400.0,510890.0
2016-06-09 10:00:00,9820.0,9930.0,9700.0,9770.0,136347.0
2016-06-09 11:00:00,9940.0,10150.0,9700.0,9780.0,341710.0
2016-06-09 12:00:00,9880.0,10050.0,9750.0,10000.0,143653.0
2016-06-09 13:00:00,9790.0,10100.0,9740.0,9900.0,162997.0
2016-06-09 14:00:00,10000.0,10050.0,9820.0,9820.0,68736.0
2016-06-10 09:00:00,10300.0,10350.0,10050.0,10100.0,67584.0
2016-06-10 10:00:00,10200.0,10400.0,10050.0,10200.0,60256.0
2016-06-10 11:00:00,10600.0,10700.0,9910.0,10050.0,422898.0
2016-06-10 12:00:00,10100.0,10400.0,10000.0,10300.0,94882.0
2016-06-10 13:00:00,10050.0,10250.0,9960.0,10050.0,81623.0
2016-06-10 14:00:00,10300.0,10350.0,10100.0,10200.0,36127.0
2016-06-13 09:00:00,9800.0,10000.0,9350.0,9770.0,288215.0
2016-06-13 10:00:00,9770.0,9780.0,9460.0,9500.0,107107.0
2016-06-13 11:00:00,9490.0,9630.0,9400.0,9580.0,67363.0
2016-06-13 12:00:00,9560.0,9640.0,9450.0,9500.0,55937.0
2016-06-13 13:00:00,9480.0,9630.0,9400.0,9550.0,47701.0
2016-06-13 14:00:00,9550.0,9610.0,9400.0,9420.0,78862.0
2016-06-14 09:00:00,9230.0,9320.0,9150.0,9190.0,59288.0
2016-06-14 10:00:00,9100.0,9290.0,9100.0,9230.0,40759.0
2016-06-14 11:00:00,9260.0,9490.0,9080.0,9200.0,159271.0
2016-06-14 12:00:00,9670.0,9780.0,9310.0,9340.0,109189.0
2016-06-14 13:00:00,9200.0,9930.0,9160.0,9670.0,202368.0
2016-06-14 14:00:00,9330.0,9390.0,9100.0,9170.0,68032.0
2016-06-15 09:00:00,9270.0,9290.0,9000.0,9000.0,92764.0
2016-06-15 10:00:00,9280.0,9330.0,9140.0,9270.0,32318.0
2016-06-15 11:00:00,9110.0,9550.0,9110.0,9300.0,84533.0
2016-06-15 12:00:00,9250.0,9380.0,9210.0,9280.0,34938.0
2016-06-15 13:00:00,9300.0,9490.0,9120.0,9250.0,48182.0
2016-06-15 14:00:00,9300.0,9340.0,9210.0,9270.0,5942.0
2016-06-16 09:00:00,9140.0,9310.0,9030.0,9250.0,108520.0
2016-06-16 10:00:00,9250.0,9250.0,8970.0,9000.0,77571.0
2016-06-16 11:00:00,8990.0,9020.0,8770.0,8870.0,56198.0
2016-06-16 12:00:00,8860.0,8950.0,8750.0,8900.0,28928.0
2016-06-16 13:00:00,8900.0,8910.0,8320.0,8600.0,145697.0
2016-06-16 14:00:00,8620.0,8710.0,8400.0,8710.0,106060.0
2016-06-17 09:00:00,8460.0,8510.0,8250.0,8510.0,145793.0
2016-06-17 10:00:00,8570.0,8630.0,8360.0,8470.0,44828.0
2016-06-17 11:00:00,8700.0,8920.0,8680.0,8790.0,64058.0
2016-06-17 12:00:00,8800.0,8850.0,8670.0,8690.0,23094.0
2016-06-17 13:00:00,8740.0,8750.0,8560.0,8630.0,23093.0
2016-06-17 14:00:00,8620.0,8770.0,8500.0,8700.0,114849.0
2016-06-20 09:00:00,8520.0,8720.0,8480.0,8650.0,107016.0
2016-06-20 10:00:00,8640.0,8700.0,8590.0,8620.0,28023.0
2016-06-20 11:00:00,8620.0,8670.0,8550.0,8620.0,21914.0
2016-06-20 12:00:00,8630.0,8710.0,8560.0,8700.0,25940.0
2016-06-20 13:00:00,8700.0,8860.0,8690.0,8850.0,111732.0
2016-06-20 14:00:00,8860.0,8880.0,8690.0,8800.0,58643.0
2016-06-21 09:00:00,8800.0,8980.0,8530.0,8580.0,106740.0
2016-06-21 10:00:00,8580.0,8610.0,8460.0,8610.0,49957.0
2016-06-21 11:00:00,8620.0,8620.0,8520.0,8560.0,16922.0
2016-06-21 12:00:00,8570.0,8590.0,8210.0,8290.0,91838.0
2016-06-21 13:00:00,8290.0,8400.0,8150.0,8280.0,81536.0
2016-06-21 14:00:00,8220.0,8350.0,8180.0,8230.0,84570.0
2016-06-22 09:00:00,8320.0,8340.0,8190.0,8310.0,32305.0
2016-06-22 10:00:00,8250.0,8370.0,8220.0,8280.0,19683.0
2016-06-22 11:00:00,8250.0,8380.0,8180.0,8330.0,19650.0
2016-06-22 12:00:00,8110.0,8310.0,8080.0,8160.0,48618.0
2016-06-22 13:00:00,8230.0,8380.0,8110.0,8170.0,53615.0
2016-06-22 14:00:00,8160.0,8220.0,8130.0,8220.0,7006.0
2016-06-23 09:00:00,8210.0,8300.0,7800.0,7940.0,91784.0
2016-06-23 10:00:00,7940.0,7960.0,7830.0,7920.0,36633.0
2016-06-23 11:00:00,7910.0,7910.0,7760.0,7850.0,37051.0
2016-06-23 12:00:00,7860.0,7870.0,7630.0,7860.0,37754.0
2016-06-23 13:00:00,7860.0,8080.0,7850.0,8020.0,29956.0
2016-06-23 14:00:00,8010.0,8110.0,7910.0,8000.0,34002.0
2016-06-24 09:00:00,7210.0,7680.0,7210.0,7680.0,62723.0
2016-06-24 10:00:00,7340.0,7370.0,7120.0,7240.0,77266.0
2016-06-24 11:00:00,8120.0,8300.0,7900.0,7950.0,74828.0
2016-06-24 12:00:00,7980.0,8000.0,7320.0,7430.0,85687.0
2016-06-24 13:00:00,7940.0,8080.0,7600.0,7980.0,85348.0
2016-06-24 14:00:00,7480.0,7640.0,6900.0,7320.0,170751.0
2016-06-27 09:00:00,7330.0,7440.0,7170.0,7440.0,132248.0
2016-06-27 10:00:00,7530.0,7540.0,7280.0,7320.0,47830.0
2016-06-27 11:00:00,7410.0,7710.0,7400.0,7640.0,43763.0
2016-06-27 12:00:00,7650.0,7690.0,7390.0,7480.0,44602.0
2016-06-27 13:00:00,7470.0,7570.0,7430.0,7530.0,14711.0
2016-06-27 14:00:00,7370.0,7760.0,7320.0,7430.0,72989.0
2016-06-28 09:00:00,7470.0,7880.0,7460.0,7650.0,108861.0
2016-06-28 10:00:00,7640.0,7640.0,7480.0,7590.0,31859.0
2016-06-28 11:00:00,7590.0,7650.0,7560.0,7600.0,12730.0
2016-06-28 12:00:00,7600.0,7650.0,7580.0,7630.0,39551.0
2016-06-28 13:00:00,7630.0,7900.0,7630.0,7900.0,69715.0
2016-06-28 14:00:00,7370.0,7500.0,7260.0,7490.0,40421.0
2016-06-29 09:00:00,7900.0,8130.0,7800.0,8050.0,116457.0
2016-06-29 10:00:00,8050.0,8680.0,8040.0,8530.0,338400.0
2016-06-29 11:00:00,8530.0,8750.0,8410.0,8510.0,170256.0
2016-06-29 12:00:00,8500.0,8510.0,8270.0,8360.0,72925.0
2016-06-29 13:00:00,8360.0,8650.0,8230.0,8390.0,122014.0
2016-06-29 14:00:00,8390.0,9030.0,8380.0,8620.0,497133.0
2016-06-30 09:00:00,8950.0,8950.0,8730.0,8800.0,61791.0
2016-06-30 10:00:00,9000.0,9050.0,8880.0,8970.0,48589.0
2016-06-30 11:00:00,9130.0,9240.0,8990.0,9110.0,162355.0
2016-06-30 12:00:00,9110.0,9150.0,8900.0,9030.0,73852.0
2016-06-30 13:00:00,9010.0,9160.0,8970.0,9020.0,49759.0
2016-06-30 14:00:00,8750.0,9480.0,8570.0,9130.0,622928.0
2016-07-01 09:00:00,8800.0,9210.0,8660.0,8840.0,117411.0
2016-07-01 10:00:00,8840.0,8840.0,8690.0,8750.0,58702.0
2016-07-01 11:00:00,8760.0,8840.0,8710.0,8840.0,15711.0
2016-07-01 12:00:00,8810.0,8830.0,8710.0,8730.0,12544.0
2016-07-01 13:00:00,8710.0,8710.0,8520.0,8520.0,76279.0
2016-07-01 14:00:00,8520.0,8820.0,8430.0,8790.0,104032.0
2016-07-04 09:00:00,8760.0,8760.0,8640.0,8710.0,15123.0
2016-07-04 10:00:00,8710.0,8710.0,8600.0,8700.0,43059.0
2016-07-04 11:00:00,8720.0,8760.0,8700.0,8760.0,9169.0
2016-07-04 12:00:00,8630.0,8750.0,8560.0,8680.0,23368.0
2016-07-04 13:00:00,8960.0,8960.0,8460.0,8630.0,65551.0
2016-07-04 14:00:00,8680.0,8750.0,8600.0,8720.0,19613.0
2016-07-05 09:00:00,8690.0,9550.0,8630.0,9170.0,437848.0
2016-07-05 10:00:00,9180.0,9180.0,8850.0,8900.0,178644.0
2016-07-05 11:00:00,8890.0,8940.0,8790.0,8810.0,42423.0
2016-07-05 12:00:00,8800.0,8880.0,8800.0,8830.0,25378.0
2016-07-05 13:00:00,8860.0,8920.0,8830.0,8860.0,23149.0
2016-07-05 14:00:00,8860.0,8950.0,8850.0,8880.0,41422.0
2016-07-06 09:00:00,8360.0,8520.0,8330.0,8350.0,76757.0
2016-07-06 10:00:00,8530.0,8540.0,8350.0,8380.0,88314.0
2016-07-06 11:00:00,8880.0,8930.0,8660.0,8750.0,43654.0
2016-07-06 12:00:00,8670.0,8710.0,8200.0,8460.0,73546.0
2016-07-06 13:00:00,8750.0,8870.0,8670.0,8670.0,30619.0
2016-07-06 14:00:00,8460.0,8570.0,8440.0,8530.0,9324.0
2016-07-07 09:00:00,8590.0,8600.0,8510.0,8540.0,26520.0
2016-07-07 10:00:00,8490.0,8650.0,8490.0,8590.0,25090.0
2016-07-07 11:00:00,8480.0,8500.0,8450.0,8500.0,8123.0
2016-07-07 12:00:00,8440.0,8490.0,8390.0,8480.0,35587.0
2016-07-07 13:00:00,8700.0,8700.0,8430.0,8480.0,56714.0
2016-07-07 14:00:00,8520.0,8800.0,8380.0,8700.0,218694.0
2016-07-08 09:00:00,8670.0,8670.0,8360.0,8420.0,61470.0
2016-07-08 10:00:00,8410.0,8410.0,8220.0,8260.0,68978.0
2016-07-08 11:00:00,8250.0,8320.0,8010.0,8080.0,67122.0
2016-07-08 12:00:00,8080.0,8200.0,8080.0,8190.0,21621.0
2016-07-08 13:00:00,8190.0,8200.0,8110.0,8110.0,28624.0
2016-07-08 14:00:00,8110.0,8200.0,8010.0,8200.0,95420.0
2016-07-11 09:00:00,8410.0,8430.0,8360.0,8380.0,33688.0
2016-07-11 10:00:00,8340.0,8540.0,8260.0,8410.0,143901.0
2016-07-11 11:00:00,8330.0,8500.0,8040.0,8150.0,122139.0
2016-07-11 12:00:00,8160.0,8240.0,8130.0,8220.0,13532.0
2016-07-11 13:00:00,8150.0,8240.0,8150.0,8200.0,15246.0
2016-07-11 14:00:00,8220.0,8460.0,8200.0,8350.0,114590.0
2016-07-12 09:00:00,8240.0,8280.0,8170.0,8260.0,42919.0
2016-07-12 10:00:00,8310.0,8330.0,8220.0,8270.0,20494.0
2016-07-12 11:00:00,8310.0,8460.0,8250.0,8270.0,64161.0
2016-07-12 12:00:00,8390.0,8400.0,8300.0,8330.0,12937.0
2016-07-12 13:00:00,8270.0,8420.0,8200.0,8400.0,44355.0
2016-07-12 14:00:00,8330.0,8370.0,8290.0,8340.0,9993.0
2016-07-13 09:00:00,8260.0,8350.0,8260.0,8280.0,26790.0
2016-07-13 10:00:00,8270.0,8290.0,8210.0,8240.0,14788.0
2016-07-13 11:00:00,8240.0,8260.0,8150.0,8150.0,25703.0
2016-07-13 12:00:00,8150.0,8220.0,8100.0,8180.0,24484.0
2016-07-13 13:00:00,8160.0,8200.0,8120.0,8130.0,14811.0
2016-07-13 14:00:00,8150.0,8160.0,8050.0,8050.0,34809.0
2016-07-14 09:00:00,7590.0,7680.0,7550.0,7640.0,58431.0
2016-07-14 10:00:00,7680.0,7690.0,7550.0,7640.0,86528.0
2016-07-14 11:00:00,8160.0,8160.0,7910.0,7910.0,35335.0
2016-07-14 12:00:00,7910.0,7930.0,7770.0,7830.0,58778.0
2016-07-14 13:00:00,7910.0,8000.0,7870.0,7910.0,39813.0
2016-07-14 14:00:00,7830.0,7830.0,7660.0,7680.0,52029.0
2016-07-15 09:00:00,7380.0,7470.0,7300.0,7470.0,67545.0
2016-07-15 10:00:00,7480.0,7510.0,7340.0,7380.0,87940.0
2016-07-15 11:00:00,7600.0,7730.0,7540.0,7630.0,47008.0
2016-07-15 12:00:00,7630.0,7630.0,7490.0,7530.0,31839.0
2016-07-15 13:00:00,7630.0,7690.0,7580.0,7630.0,20855.0
2016-07-15 14:00:00,7540.0,7570.0,7440.0,7480.0,54362.0
2016-07-18 09:00:00,7350.0,7500.0,7340.0,7420.0,89917.0
2016-07-18 10:00:00,7430.0,7440.0,7330.0,7340.0,41095.0
2016-07-18 11:00:00,7340.0,7370.0,7320.0,7350.0,23385.0
2016-07-18 12:00:00,7350.0,7360.0,7310.0,7320.0,27103.0
2016-07-18 13:00:00,7320.0,7350.0,7200.0,7230.0,55692.0
2016-07-18 14:00:00,7230.0,7360.0,7220.0,7360.0,44029.0
2016-07-19 09:00:00,7570.0,7590.0,7530.0,7590.0,18294.0
2016-07-19 10:00:00,7490.0,7600.0,7470.0,7570.0,28134.0
2016-07-19 11:00:00,7590.0,7590.0,7490.0,7570.0,25749.0
2016-07-19 12:00:00,7410.0,7600.0,7390.0,7600.0,74145.0
2016-07-19 13:00:00,7420.0,7470.0,7330.0,7420.0,56825.0
2016-07-19 14:00:00,7600.0,7600.0,7400.0,7490.0,69923.0
2016-07-20 09:00:00,7550.0,7560.0,7310.0,7550.0,35079.0
2016-07-20 10:00:00,7500.0,7550.0,7460.0,7480.0,16432.0
2016-07-20 11:00:00,7480.0,7510.0,7460.0,7510.0,10442.0
2016-07-20 12:00:00,7520.0,7560.0,7500.0,7530.0,7426.0
2016-07-20 13:00:00,7530.0,7530.0,7450.0,7460.0,16171.0
2016-07-20 14:00:00,7460.0,7490.0,7420.0,7440.0,27849.0
2016-07-21 09:00:00,7120.0,7160.0,7120.0,7130.0,21777.0
2016-07-21 10:00:00,7140.0,7150.0,7110.0,7140.0,18960.0
2016-07-21 11:00:00,7380.0,7500.0,7240.0,7250.0,59716.0
2016-07-21 12:00:00,7140.0,7150.0,7060.0,7110.0,25118.0
2016-07-21 13:00:00,7280.0,7300.0,7010.0,7150.0,150105.0
2016-07-21 14:00:00,7110.0,7150.0,7100.0,7130.0,8684.0
2016-07-22 09:00:00,7110.0,7130.0,7080.0,7080.0,17850.0
2016-07-22 10:00:00,7100.0,7140.0,7100.0,7110.0,7973.0
2016-07-22 11:00:00,7130.0,7140.0,7100.0,7110.0,10991.0
2016-07-22 12:00:00,7050.0,7130.0,7040.0,7130.0,13135.0
2016-07-22 13:00:00,7160.0,7160.0,7050.0,7060.0,13235.0
2016-07-22 14:00:00,7140.0,7210.0,7120.0,7160.0,21357.0
2016-07-25 09:00:00,7100.0,7230.0,7020.0,7040.0,21187.0
2016-07-25 10:00:00,7030.0,7060.0,7020.0,7040.0,13884.0
2016-07-25 11:00:00,7030.0,7070.0,7020.0,7040.0,16910.0
2016-07-25 12:00:00,7040.0,7070.0,7030.0,7060.0,9255.0
2016-07-25 13:00:00,7050.0,7110.0,7040.0,7080.0,15559.0
2016-07-25 14:00:00,7090.0,7120.0,7040.0,7050.0,36505.0
2016-07-26 09:00:00,7070.0,7110.0,7040.0,7070.0,18922.0
2016-07-26 10:00:00,7060.0,7100.0,7050.0,7080.0,9544.0
2016-07-26 11:00:00,7050.0,7130.0,7020.0,7050.0,14065.0
2016-07-26 12:00:00,7040.0,7080.0,7020.0,7060.0,11305.0
2016-07-26 13:00:00,7050.0,7090.0,7020.0,7040.0,12231.0
2016-07-26 14:00:00,7050.0,7070.0,7040.0,7070.0,3617.0
2016-07-27 09:00:00,7170.0,7170.0,7030.0,7030.0,21766.0
2016-07-27 10:00:00,7200.0,7210.0,7130.0,7160.0,10253.0
2016-07-27 11:00:00,7140.0,7210.0,7100.0,7200.0,23678.0
2016-07-27 12:00:00,7210.0,7210.0,7100.0,7170.0,14704.0
2016-07-27 13:00:00,7080.0,7250.0,7080.0,7140.0,30453.0
2016-07-27 14:00:00,7170.0,7210.0,7110.0,7200.0,18470.0
2016-07-28 09:00:00,7100.0,7220.0,7050.0,7220.0,43167.0
2016-07-28 10:00:00,7220.0,7360.0,7200.0,7300.0,76422.0
2016-07-28 11:00:00,7280.0,7300.0,7200.0,7240.0,19459.0
2016-07-28 12:00:00,7240.0,7280.0,7210.0,7280.0,8703.0
2016-07-28 13:00:00,7280.0,7800.0,7270.0,7410.0,282658.0
2016-07-28 14:00:00,7410.0,7550.0,7360.0,7440.0,57725.0
2016-07-29 09:00:00,7400.0,7420.0,7210.0,7280.0,28978.0
2016-07-29 10:00:00,7430.0,7450.0,7370.0,7420.0,8866.0
2016-07-29 11:00:00,7460.0,7590.0,7400.0,7430.0,37490.0
2016-07-29 12:00:00,7440.0,7500.0,7430.0,7480.0,10863.0
2016-07-29 13:00:00,7430.0,7520.0,7410.0,7480.0,16770.0
2016-07-29 14:00:00,7490.0,7500.0,7410.0,7440.0,14509.0
2016-08-01 09:00:00,7640.0,7660.0,7600.0,7610.0,13262.0
2016-08-01 10:00:00,7560.0,7650.0,7530.0,7640.0,24137.0
2016-08-01 11:00:00,7530.0,7590.0,7520.0,7580.0,13611.0
2016-08-01 12:00:00,7450.0,7690.0,7430.0,7610.0,59023.0
2016-08-01 13:00:00,7610.0,7610.0,7500.0,7530.0,18726.0
2016-08-01 14:00:00,7370.0,7570.0,7360.0,7450.0,50924.0
2016-08-01 15:00:00,7530.0,7580.0,7490.0,7530.0,8713.0
2016-08-02 09:00:00,7650.0,8540.0,7550.0,8380.0,891251.0
2016-08-02 10:00:00,8390.0,8600.0,8310.0,8550.0,586622.0
2016-08-02 11:00:00,8550.0,8650.0,8330.0,8410.0,337658.0
2016-08-02 12:00:00,8410.0,8410.0,8080.0,8180.0,158103.0
2016-08-02 13:00:00,8180.0,8260.0,8080.0,8140.0,93575.0
2016-08-02 14:00:00,8140.0,8220.0,8070.0,8150.0,65232.0
2016-08-02 15:00:00,8140.0,8320.0,8140.0,8320.0,66263.0
2016-08-03 09:00:00,8400.0,8520.0,8400.0,8510.0,52488.0
2016-08-03 10:00:00,8350.0,8410.0,8270.0,8410.0,32412.0
2016-08-03 11:00:00,8440.0,8450.0,8300.0,8350.0,42514.0
2016-08-03 12:00:00,8460.0,8480.0,8170.0,8290.0,118377.0
2016-08-03 13:00:00,8270.0,8400.0,8170.0,8220.0,128299.0
2016-08-03 14:00:00,8480.0,8490.0,8410.0,8450.0,19483.0
2016-08-03 15:00:00,8220.0,8620.0,8210.0,8480.0,230368.0
2016-08-04 09:00:00,8510.0,8870.0,8460.0,8520.0,368955.0
2016-08-04 10:00:00,8520.0,8560.0,8380.0,8380.0,59543.0
2016-08-04 11:00:00,8380.0,8480.0,8330.0,8430.0,30772.0
2016-08-04 12:00:00,8410.0,8510.0,8360.0,8480.0,18599.0
2016-08-04 13:00:00,8480.0,8510.0,8380.0,8450.0,18110.0
2016-08-04 14:00:00,8440.0,8440.0,8330.0,8350.0,36867.0
2016-08-04 15:00:00,8350.0,8380.0,8000.0,8380.0,102638.0
2016-08-05 09:00:00,8160.0,8170.0,7980.0,7980.0,59036.0
2016-08-05 10:00:00,8100.0,8170.0,8000.0,8160.0,53189.0
2016-08-05 11:00:00,7960.0,8130.0,7910.0,8110.0,42758.0
2016-08-05 12:00:00,8150.0,8170.0,8020.0,8090.0,64169.0
2016-08-05 13:00:00,8090.0,8100.0,7940.0,8030.0,57154.0
2016-08-05 14:00:00,8350.0,8430.0,8120.0,8150.0,80074.0
2016-08-05 15:00:00,8020.0,8040.0,7960.0,7960.0,27479.0
2016-08-08 09:00:00,8010.0,8110.0,8000.0,8010.0,16538.0
2016-08-08 10:00:00,8020.0,8050.0,7970.0,7970.0,13398.0
2016-08-08 11:00:00,8030.0,8150.0,8000.0,8030.0,36150.0
2016-08-08 12:00:00,7990.0,8050.0,7940.0,7970.0,13240.0
2016-08-08 13:00:00,7970.0,7970.0,7870.0,7940.0,29962.0
2016-08-08 14:00:00,7940.0,8030.0,7910.0,8030.0,8488.0
2016-08-08 15:00:00,8080.0,8090.0,7900.0,8000.0,45628.0
2016-08-09 09:00:00,7890.0,8090.0,7890.0,8010.0,37662.0
