Datetime,Open,High,Low,Close,Volume
2016-05-24 09:00:00,25300.0,25300.0,25200.0,25300.0,19029.0
2016-05-24 10:00:00,25150.0,25250.0,25150.0,25250.0,8847.0
2016-05-24 11:00:00,25200.0,25300.0,25200.0,25250.0,11208.0
2016-05-24 12:00:00,25750.0,25800.0,25150.0,25200.0,49749.0
2016-05-24 13:00:00,25200.0,25300.0,25150.0,25150.0,12089.0
2016-05-24 14:00:00,25200.0,25250.0,25100.0,25150.0,19450.0
2016-05-25 09:00:00,25500.0,26900.0,25500.0,25950.0,165307.0
2016-05-25 10:00:00,25950.0,26000.0,25400.0,25600.0,40575.0
2016-05-25 11:00:00,25600.0,25700.0,25550.0,25600.0,13271.0
2016-05-25 12:00:00,25650.0,25850.0,25600.0,25800.0,18561.0
2016-05-25 13:00:00,25800.0,25850.0,25600.0,25700.0,16904.0
2016-05-25 14:00:00,25700.0,25750.0,25400.0,25450.0,37178.0
2016-05-26 09:00:00,25150.0,25500.0,25100.0,25100.0,15639.0
2016-05-26 10:00:00,25100.0,25200.0,24950.0,25050.0,19891.0
2016-05-26 11:00:00,25050.0,25150.0,25000.0,25000.0,6081.0
2016-05-26 12:00:00,25000.0,25050.0,24900.0,25000.0,10604.0
2016-05-26 13:00:00,25000.0,25100.0,24900.0,24900.0,35956.0
2016-05-26 14:00:00,25750.0,25800.0,25050.0,25150.0,37742.0
2016-05-27 09:00:00,25000.0,25300.0,24950.0,25200.0,29582.0
2016-05-27 10:00:00,25200.0,25400.0,25200.0,25400.0,29724.0
2016-05-27 11:00:00,24850.0,25000.0,24850.0,25000.0,12216.0
2016-05-27 12:00:00,25050.0,25100.0,24950.0,25000.0,12155.0
2016-05-27 13:00:00,25150.0,25300.0,24850.0,25050.0,35898.0
2016-05-27 14:00:00,25000.0,25050.0,24850.0,24850.0,15468.0
2016-05-30 09:00:00,25350.0,25550.0,24850.0,24900.0,49336.0
2016-05-30 10:00:00,24900.0,25100.0,24850.0,25000.0,17591.0
2016-05-30 11:00:00,25050.0,25100.0,24950.0,25050.0,7998.0
2016-05-30 12:00:00,25050.0,25200.0,25050.0,25050.0,4694.0
2016-05-30 13:00:00,25050.0,25100.0,25000.0,25050.0,4883.0
2016-05-30 14:00:00,25050.0,25150.0,24950.0,24950.0,20563.0
2016-05-31 09:00:00,24950.0,25000.0,24600.0,24800.0,27937.0
2016-05-31 10:00:00,24800.0,25000.0,24650.0,24950.0,20352.0
2016-05-31 11:00:00,24950.0,25200.0,24900.0,25100.0,23265.0
2016-05-31 12:00:00,25150.0,25150.0,24950.0,25100.0,11712.0
2016-05-31 13:00:00,25100.0,25300.0,25050.0,25200.0,17872.0
2016-05-31 14:00:00,25200.0,26400.0,25200.0,26400.0,134207.0
2016-06-01 09:00:00,26300.0,26450.0,26200.0,26350.0,45854.0
2016-06-01 10:00:00,26450.0,26450.0,26200.0,26300.0,19942.0
2016-06-01 11:00:00,26300.0,26400.0,26300.0,26400.0,13348.0
2016-06-01 12:00:00,26400.0,26500.0,26300.0,26450.0,21027.0
2016-06-01 13:00:00,26200.0,26750.0,25950.0,26300.0,97911.0
2016-06-01 14:00:00,26400.0,26450.0,26350.0,26400.0,10593.0
2016-06-02 09:00:00,26500.0,27900.0,26250.0,27500.0,263807.0
2016-06-02 10:00:00,27500.0,28400.0,27300.0,28000.0,174229.0
2016-06-02 11:00:00,28000.0,28050.0,27700.0,27850.0,39384.0
2016-06-02 12:00:00,27850.0,28150.0,27850.0,28100.0,47743.0
2016-06-02 13:00:00,28100.0,28150.0,27800.0,27800.0,43181.0
2016-06-02 14:00:00,27850.0,28050.0,27600.0,28000.0,89645.0
2016-06-03 09:00:00,27750.0,27950.0,27600.0,27650.0,27621.0
2016-06-03 10:00:00,27600.0,27800.0,27300.0,27750.0,34516.0
2016-06-03 11:00:00,28100.0,29000.0,27700.0,28450.0,152174.0
2016-06-03 12:00:00,28000.0,28000.0,27550.0,27700.0,40484.0
2016-06-03 13:00:00,28450.0,28450.0,27750.0,28050.0,62151.0
2016-06-03 14:00:00,27700.0,27700.0,27550.0,27600.0,15463.0
2016-06-07 09:00:00,28100.0,28100.0,27850.0,27950.0,36423.0
2016-06-07 10:00:00,28050.0,28150.0,27850.0,28050.0,14704.0
2016-06-07 11:00:00,28100.0,28200.0,28000.0,28000.0,14268.0
2016-06-07 12:00:00,28200.0,28200.0,27850.0,28100.0,16188.0
2016-06-07 13:00:00,28050.0,28400.0,28000.0,28250.0,37912.0
2016-06-07 14:00:00,28000.0,28050.0,27450.0,28050.0,36689.0
2016-06-08 09:00:00,27400.0,27850.0,27150.0,27350.0,80942.0
2016-06-08 10:00:00,27350.0,27650.0,27200.0,27500.0,25008.0
2016-06-08 11:00:00,27550.0,27900.0,27500.0,27800.0,14472.0
2016-06-08 12:00:00,27800.0,28100.0,27650.0,28050.0,22492.0
2016-06-08 13:00:00,28050.0,28050.0,27800.0,27900.0,17624.0
2016-06-08 14:00:00,27950.0,28150.0,27900.0,28150.0,26838.0
2016-06-09 09:00:00,27800.0,27800.0,27300.0,27800.0,44038.0
2016-06-09 10:00:00,28000.0,28100.0,27750.0,27800.0,23744.0
2016-06-09 11:00:00,28300.0,29000.0,28150.0,28350.0,108887.0
2016-06-09 12:00:00,28200.0,28400.0,28100.0,28200.0,23552.0
2016-06-09 13:00:00,28400.0,28450.0,28100.0,28200.0,37491.0
2016-06-09 14:00:00,28150.0,28200.0,28000.0,28050.0,19889.0
2016-06-10 09:00:00,27150.0,27350.0,27000.0,27250.0,37011.0
2016-06-10 10:00:00,27300.0,27350.0,27100.0,27150.0,27217.0
2016-06-10 11:00:00,27850.0,27950.0,27300.0,27400.0,31603.0
2016-06-10 12:00:00,27450.0,27550.0,27350.0,27400.0,13519.0
2016-06-10 13:00:00,27400.0,27600.0,27350.0,27500.0,15871.0
2016-06-10 14:00:00,27400.0,27450.0,27250.0,27300.0,17170.0
2016-06-13 09:00:00,27450.0,27600.0,26750.0,27550.0,49548.0
2016-06-13 10:00:00,27500.0,28350.0,27400.0,28050.0,89735.0
2016-06-13 11:00:00,28050.0,28100.0,27750.0,27850.0,27470.0
2016-06-13 12:00:00,27850.0,27900.0,27500.0,27650.0,22679.0
2016-06-13 13:00:00,27600.0,27750.0,27500.0,27700.0,17476.0
2016-06-13 14:00:00,27650.0,27800.0,27250.0,27250.0,37724.0
2016-06-14 09:00:00,27550.0,27550.0,27200.0,27250.0,26949.0
2016-06-14 10:00:00,27250.0,27600.0,27100.0,27600.0,20881.0
2016-06-14 11:00:00,26750.0,27500.0,26750.0,26950.0,55365.0
2016-06-14 12:00:00,26900.0,27150.0,26850.0,27150.0,11384.0
2016-06-14 13:00:00,26850.0,27200.0,26800.0,26900.0,16637.0
2016-06-14 14:00:00,27150.0,27450.0,27100.0,27250.0,9949.0
2016-06-15 09:00:00,26950.0,27000.0,26600.0,26750.0,35936.0
2016-06-15 10:00:00,27000.0,27100.0,26750.0,26950.0,14250.0
2016-06-15 11:00:00,27250.0,27300.0,26650.0,26900.0,40332.0
2016-06-15 12:00:00,26800.0,27150.0,26750.0,27050.0,15466.0
2016-06-15 13:00:00,26900.0,27000.0,26700.0,26750.0,24869.0
2016-06-15 14:00:00,27050.0,27100.0,26950.0,26950.0,8776.0
2016-06-16 09:00:00,26550.0,27500.0,26550.0,26950.0,61543.0
2016-06-16 10:00:00,26950.0,26950.0,26600.0,26700.0,23846.0
2016-06-16 11:00:00,26700.0,26750.0,26350.0,26450.0,19911.0
2016-06-16 12:00:00,26450.0,26450.0,26100.0,26150.0,12641.0
2016-06-16 13:00:00,26150.0,26200.0,25400.0,25450.0,42706.0
2016-06-16 14:00:00,25450.0,25850.0,25350.0,25700.0,46944.0
2016-06-17 09:00:00,25700.0,26000.0,25450.0,25650.0,43527.0
2016-06-17 10:00:00,26000.0,26000.0,25500.0,25800.0,29265.0
2016-06-17 11:00:00,26100.0,26700.0,25850.0,25900.0,50179.0
2016-06-17 12:00:00,25900.0,26150.0,25850.0,26150.0,9782.0
2016-06-17 13:00:00,26150.0,26200.0,26000.0,26050.0,10501.0
2016-06-17 14:00:00,25800.0,26500.0,25800.0,26150.0,64288.0
2016-06-20 09:00:00,25900.0,26350.0,25900.0,26200.0,29853.0
2016-06-20 10:00:00,26200.0,26300.0,26050.0,26250.0,17653.0
2016-06-20 11:00:00,26250.0,26250.0,26000.0,26100.0,11017.0
2016-06-20 12:00:00,26100.0,26150.0,25950.0,26050.0,9308.0
2016-06-20 13:00:00,26050.0,26150.0,25950.0,26100.0,13856.0
2016-06-20 14:00:00,26100.0,26300.0,26050.0,26100.0,26277.0
2016-06-21 09:00:00,26150.0,26750.0,26050.0,26550.0,83057.0
2016-06-21 10:00:00,26550.0,26550.0,26350.0,26400.0,18405.0
2016-06-21 11:00:00,26400.0,26500.0,26350.0,26400.0,7317.0
2016-06-21 12:00:00,26400.0,26450.0,26300.0,26350.0,9221.0
2016-06-21 13:00:00,26300.0,26400.0,26250.0,26350.0,12483.0
2016-06-21 14:00:00,26350.0,26950.0,26350.0,26900.0,61195.0
2016-06-22 09:00:00,27800.0,28000.0,27750.0,27750.0,53240.0
2016-06-22 10:00:00,27600.0,27950.0,27600.0,27750.0,36464.0
2016-06-22 11:00:00,27750.0,27850.0,27700.0,27800.0,15453.0
2016-06-22 12:00:00,27450.0,28000.0,27450.0,27500.0,74864.0
2016-06-22 13:00:00,26900.0,27500.0,26750.0,27450.0,52558.0
2016-06-22 14:00:00,27500.0,27700.0,27450.0,27600.0,9546.0
2016-06-23 09:00:00,27600.0,27650.0,27100.0,27350.0,55957.0
2016-06-23 10:00:00,27300.0,27650.0,27200.0,27500.0,24642.0
2016-06-23 11:00:00,27500.0,27500.0,27350.0,27450.0,14816.0
2016-06-23 12:00:00,27400.0,27500.0,27300.0,27450.0,15014.0
2016-06-23 13:00:00,27450.0,28150.0,27450.0,27850.0,50052.0
2016-06-23 14:00:00,27850.0,27950.0,27700.0,27700.0,38344.0
2016-06-24 09:00:00,25900.0,26050.0,25600.0,25600.0,74250.0
2016-06-24 10:00:00,26150.0,26250.0,25600.0,25900.0,80277.0
2016-06-24 11:00:00,28300.0,28550.0,27400.0,27650.0,96727.0
2016-06-24 12:00:00,27650.0,27700.0,26250.0,26650.0,94721.0
2016-06-24 13:00:00,27600.0,28000.0,26100.0,27700.0,112970.0
2016-06-24 14:00:00,26700.0,27050.0,25500.0,26150.0,111702.0
2016-06-27 09:00:00,25550.0,25600.0,25350.0,25550.0,34923.0
2016-06-27 10:00:00,25350.0,25650.0,25350.0,25550.0,17467.0
2016-06-27 11:00:00,24900.0,25650.0,24800.0,25600.0,46766.0
2016-06-27 12:00:00,25600.0,25700.0,25200.0,25500.0,29820.0
2016-06-27 13:00:00,25450.0,25650.0,25350.0,25400.0,18128.0
2016-06-27 14:00:00,24350.0,25300.0,24150.0,24900.0,91720.0
2016-06-28 09:00:00,26000.0,26300.0,26000.0,26250.0,25066.0
2016-06-28 10:00:00,26200.0,26400.0,26050.0,26150.0,25503.0
2016-06-28 11:00:00,26150.0,26500.0,26100.0,26400.0,25689.0
2016-06-28 12:00:00,26350.0,26450.0,26250.0,26300.0,12291.0
2016-06-28 13:00:00,26300.0,26400.0,26250.0,26400.0,28498.0
2016-06-28 14:00:00,25200.0,26100.0,25100.0,26000.0,66964.0
2016-06-29 09:00:00,26650.0,27100.0,26450.0,27050.0,99891.0
2016-06-29 10:00:00,27050.0,27050.0,26850.0,26950.0,25458.0
2016-06-29 11:00:00,26900.0,26950.0,26750.0,26800.0,17498.0
2016-06-29 12:00:00,26800.0,26800.0,26700.0,26750.0,8484.0
2016-06-29 13:00:00,26750.0,26750.0,26500.0,26500.0,33581.0
2016-06-29 14:00:00,26550.0,26550.0,26350.0,26400.0,45816.0
2016-06-30 09:00:00,26400.0,26400.0,26150.0,26400.0,29084.0
2016-06-30 10:00:00,26550.0,26600.0,26350.0,26350.0,35492.0
2016-06-30 11:00:00,26850.0,26850.0,26650.0,26650.0,14975.0
2016-06-30 12:00:00,26700.0,26800.0,26650.0,26700.0,10556.0
2016-06-30 13:00:00,26700.0,26750.0,26500.0,26600.0,13148.0
2016-06-30 14:00:00,26500.0,27050.0,26450.0,26850.0,55597.0
2016-07-01 09:00:00,26550.0,26800.0,26500.0,26650.0,41130.0
2016-07-01 10:00:00,26650.0,26800.0,26550.0,26600.0,25311.0
2016-07-01 11:00:00,26600.0,26750.0,26550.0,26600.0,11376.0
2016-07-01 12:00:00,26600.0,26700.0,26550.0,26650.0,11453.0
2016-07-01 13:00:00,26700.0,26800.0,26600.0,26750.0,14121.0
2016-07-01 14:00:00,26750.0,26800.0,26700.0,26800.0,18830.0
2016-07-04 09:00:00,27000.0,27150.0,26950.0,27050.0,11560.0
2016-07-04 10:00:00,27050.0,27150.0,27000.0,27050.0,19436.0
2016-07-04 11:00:00,27100.0,27150.0,26950.0,27000.0,15811.0
2016-07-04 12:00:00,27050.0,27300.0,27050.0,27150.0,22585.0
2016-07-04 13:00:00,26750.0,27400.0,26750.0,27050.0,77592.0
2016-07-04 14:00:00,27150.0,27150.0,27000.0,27100.0,10511.0
2016-07-05 09:00:00,26900.0,27200.0,26600.0,26800.0,50407.0
2016-07-05 10:00:00,26750.0,26900.0,26600.0,26800.0,23226.0
2016-07-05 11:00:00,26750.0,26850.0,26600.0,26700.0,11046.0
2016-07-05 12:00:00,26700.0,26700.0,26550.0,26650.0,11725.0
2016-07-05 13:00:00,26650.0,26800.0,26600.0,26700.0,14404.0
2016-07-05 14:00:00,26700.0,27050.0,26650.0,26950.0,30759.0
2016-07-06 09:00:00,26100.0,26200.0,25950.0,26000.0,31345.0
2016-07-06 10:00:00,26050.0,26200.0,25950.0,26050.0,22389.0
2016-07-06 11:00:00,27000.0,27000.0,26450.0,26550.0,30637.0
2016-07-06 12:00:00,26250.0,26300.0,26050.0,26200.0,31590.0
2016-07-06 13:00:00,26550.0,26550.0,26250.0,26250.0,29875.0
2016-07-06 14:00:00,26150.0,26200.0,26000.0,26050.0,17563.0
2016-07-07 09:00:00,26250.0,26300.0,26150.0,26300.0,22915.0
2016-07-07 10:00:00,26450.0,26450.0,26250.0,26250.0,15817.0
2016-07-07 11:00:00,26450.0,26450.0,26350.0,26450.0,3906.0
2016-07-07 12:00:00,26450.0,26500.0,26400.0,26450.0,7906.0
2016-07-07 13:00:00,26400.0,26750.0,26300.0,26450.0,35389.0
2016-07-07 14:00:00,26250.0,26450.0,26200.0,26400.0,22911.0
2016-07-08 09:00:00,26450.0,26600.0,26050.0,26300.0,30236.0
2016-07-08 10:00:00,26300.0,26300.0,25950.0,26000.0,29815.0
2016-07-08 11:00:00,26000.0,26050.0,25400.0,25500.0,49034.0
2016-07-08 12:00:00,25500.0,25800.0,25450.0,25500.0,22170.0
2016-07-08 13:00:00,25500.0,25600.0,25400.0,25450.0,26277.0
2016-07-08 14:00:00,25450.0,25550.0,25350.0,25500.0,46537.0
2016-07-11 09:00:00,24750.0,25700.0,24750.0,25150.0,117063.0
2016-07-11 10:00:00,24800.0,24850.0,24750.0,24800.0,23230.0
2016-07-11 11:00:00,25100.0,25200.0,24650.0,24850.0,89825.0
2016-07-11 12:00:00,24900.0,24950.0,24700.0,24750.0,30246.0
2016-07-11 13:00:00,24850.0,25100.0,24750.0,24950.0,27813.0
2016-07-11 14:00:00,24750.0,24900.0,24700.0,24750.0,15244.0
2016-07-12 09:00:00,25000.0,25200.0,25000.0,25200.0,32422.0
2016-07-12 10:00:00,25150.0,25200.0,25000.0,25050.0,15283.0
2016-07-12 11:00:00,25200.0,25550.0,25150.0,25200.0,45341.0
2016-07-12 12:00:00,25100.0,25350.0,25050.0,25300.0,15235.0
2016-07-12 13:00:00,25200.0,25200.0,24950.0,25050.0,41368.0
2016-07-12 14:00:00,25250.0,25250.0,25100.0,25200.0,8867.0
2016-07-13 09:00:00,25450.0,25950.0,25400.0,25900.0,107366.0
2016-07-13 10:00:00,25900.0,25950.0,25650.0,25650.0,32999.0
2016-07-13 11:00:00,25650.0,25750.0,25500.0,25600.0,17829.0
2016-07-13 12:00:00,25600.0,25700.0,25550.0,25550.0,6233.0
2016-07-13 13:00:00,25600.0,25650.0,25550.0,25600.0,9328.0
2016-07-13 14:00:00,25600.0,25700.0,25500.0,25500.0,26291.0
2016-07-14 09:00:00,25600.0,25600.0,25450.0,25550.0,18074.0
2016-07-14 10:00:00,25450.0,25600.0,25450.0,25550.0,9931.0
2016-07-14 11:00:00,25750.0,25850.0,25250.0,25600.0,39618.0
2016-07-14 12:00:00,25400.0,25500.0,25400.0,25450.0,5315.0
2016-07-14 13:00:00,25550.0,25600.0,25400.0,25400.0,13307.0
2016-07-14 14:00:00,25450.0,25500.0,25400.0,25500.0,5915.0
2016-07-15 09:00:00,30250.0,30950.0,29900.0,30650.0,382907.0
2016-07-15 10:00:00,30600.0,31050.0,29650.0,30250.0,494219.0
2016-07-15 11:00:00,25650.0,29200.0,25650.0,28650.0,840615.0
2016-07-15 12:00:00,29550.0,31450.0,29400.0,31000.0,934031.0
2016-07-15 13:00:00,28650.0,29900.0,28100.0,29550.0,605896.0
2016-07-15 14:00:00,31000.0,31650.0,30600.0,30600.0,469656.0
2016-07-18 09:00:00,30200.0,30600.0,29400.0,29750.0,407551.0
2016-07-18 10:00:00,29700.0,29800.0,29450.0,29750.0,106648.0
2016-07-18 11:00:00,29750.0,29850.0,29100.0,29400.0,132731.0
2016-07-18 12:00:00,29450.0,29550.0,29200.0,29400.0,54461.0
2016-07-18 13:00:00,29400.0,29900.0,29350.0,29800.0,93791.0
2016-07-18 14:00:00,29800.0,29950.0,29650.0,29750.0,126370.0
2016-07-19 09:00:00,29050.0,29350.0,29000.0,29200.0,51779.0
2016-07-19 10:00:00,28900.0,29150.0,28900.0,29000.0,21630.0
2016-07-19 11:00:00,29150.0,29300.0,29050.0,29200.0,81423.0
2016-07-19 12:00:00,29100.0,29200.0,28850.0,28950.0,99801.0
2016-07-19 13:00:00,29650.0,30150.0,28900.0,29050.0,303416.0
2016-07-19 14:00:00,28950.0,29050.0,28600.0,28900.0,111512.0
2016-07-20 09:00:00,29150.0,29750.0,28850.0,29400.0,277592.0
2016-07-20 10:00:00,29400.0,29450.0,28650.0,28750.0,102900.0
2016-07-20 11:00:00,28750.0,28900.0,28450.0,28600.0,76797.0
2016-07-20 12:00:00,28550.0,28700.0,28400.0,28450.0,43370.0
2016-07-20 13:00:00,28450.0,28750.0,28300.0,28650.0,46223.0
2016-07-20 14:00:00,28650.0,28750.0,28300.0,28350.0,81229.0
2016-07-21 09:00:00,28350.0,28450.0,28200.0,28300.0,61664.0
2016-07-21 10:00:00,28300.0,28550.0,28300.0,28400.0,26841.0
2016-07-21 11:00:00,28850.0,29250.0,28400.0,28550.0,231325.0
2016-07-21 12:00:00,28450.0,28450.0,28050.0,28250.0,65835.0
2016-07-21 13:00:00,28550.0,28650.0,28350.0,28450.0,45777.0
2016-07-21 14:00:00,28250.0,28450.0,28200.0,28300.0,19528.0
2016-07-22 09:00:00,28750.0,29100.0,28700.0,29100.0,56076.0
2016-07-22 10:00:00,28600.0,28900.0,28550.0,28750.0,19220.0
2016-07-22 11:00:00,28600.0,28850.0,28550.0,28650.0,12924.0
2016-07-22 12:00:00,28750.0,28800.0,28550.0,28600.0,22176.0
2016-07-22 13:00:00,28850.0,29000.0,28650.0,28700.0,50455.0
2016-07-22 14:00:00,28150.0,29050.0,28100.0,28850.0,171721.0
2016-07-25 09:00:00,29200.0,29550.0,28850.0,28900.0,100791.0
2016-07-25 10:00:00,28900.0,28950.0,28500.0,28550.0,70780.0
2016-07-25 11:00:00,28550.0,28600.0,28300.0,28500.0,40598.0
2016-07-25 12:00:00,28500.0,28700.0,28400.0,28600.0,14635.0
2016-07-25 13:00:00,28600.0,28650.0,28500.0,28500.0,9733.0
2016-07-25 14:00:00,28500.0,28850.0,28350.0,28350.0,61806.0
2016-07-26 09:00:00,28350.0,28400.0,28150.0,28150.0,28830.0
2016-07-26 10:00:00,28300.0,28400.0,28250.0,28350.0,22433.0
2016-07-26 11:00:00,28800.0,28850.0,28350.0,28350.0,54439.0
2016-07-26 12:00:00,28500.0,28550.0,28350.0,28400.0,9937.0
2016-07-26 13:00:00,28400.0,28550.0,28300.0,28550.0,29305.0
2016-07-26 14:00:00,28450.0,28600.0,28300.0,28300.0,18351.0
2016-07-27 09:00:00,27600.0,27750.0,27400.0,27750.0,56500.0
2016-07-27 10:00:00,27600.0,27750.0,27500.0,27650.0,24720.0
2016-07-27 11:00:00,27600.0,27900.0,27500.0,27850.0,42500.0
2016-07-27 12:00:00,27700.0,27850.0,27650.0,27650.0,15511.0
2016-07-27 13:00:00,28400.0,28600.0,27550.0,27600.0,97286.0
2016-07-27 14:00:00,27650.0,27750.0,27500.0,27650.0,28926.0
2016-07-28 09:00:00,27850.0,27950.0,27300.0,27800.0,78414.0
2016-07-28 10:00:00,27750.0,27800.0,27500.0,27650.0,23363.0
2016-07-28 11:00:00,27600.0,27650.0,27400.0,27650.0,25167.0
2016-07-28 12:00:00,27550.0,27650.0,27300.0,27300.0,23433.0
2016-07-28 13:00:00,27400.0,27400.0,27200.0,27250.0,32329.0
2016-07-28 14:00:00,27300.0,27400.0,27150.0,27350.0,27618.0
2016-07-29 09:00:00,28500.0,28700.0,28100.0,28150.0,70844.0
2016-07-29 10:00:00,28600.0,28700.0,28450.0,28500.0,27131.0
2016-07-29 11:00:00,27650.0,29400.0,27400.0,28600.0,450893.0
2016-07-29 12:00:00,28450.0,28550.0,28350.0,28400.0,27509.0
2016-07-29 13:00:00,28700.0,28850.0,28350.0,28400.0,73607.0
2016-07-29 14:00:00,28350.0,28750.0,28350.0,28550.0,23679.0
2016-08-01 09:00:00,27500.0,27600.0,27350.0,27350.0,28736.0
2016-08-01 10:00:00,27450.0,27700.0,27300.0,27600.0,23422.0
2016-08-01 11:00:00,27600.0,27700.0,27450.0,27450.0,11582.0
2016-08-01 12:00:00,27850.0,27900.0,27550.0,27750.0,44398.0
2016-08-01 13:00:00,27750.0,27850.0,27700.0,27700.0,13424.0
2016-08-01 14:00:00,28300.0,28500.0,27650.0,27850.0,71496.0
2016-08-01 15:00:00,27700.0,27800.0,27400.0,27600.0,44055.0
2016-08-02 09:00:00,27000.0,27650.0,27000.0,27250.0,51296.0
2016-08-02 10:00:00,27300.0,27300.0,27000.0,27050.0,26083.0
2016-08-02 11:00:00,27100.0,27250.0,27050.0,27100.0,9030.0
2016-08-02 12:00:00,27100.0,27200.0,27050.0,27200.0,7897.0
2016-08-02 13:00:00,27150.0,27200.0,27000.0,27000.0,19615.0
2016-08-02 14:00:00,27050.0,27150.0,26900.0,27050.0,30911.0
2016-08-02 15:00:00,27050.0,27200.0,26850.0,26850.0,29989.0
2016-08-03 09:00:00,26250.0,26300.0,26200.0,26200.0,21241.0
2016-08-03 10:00:00,26050.0,26250.0,26050.0,26250.0,23403.0
2016-08-03 11:00:00,25900.0,26050.0,25850.0,26000.0,15464.0
2016-08-03 12:00:00,26800.0,26800.0,25800.0,25950.0,82819.0
2016-08-03 13:00:00,25950.0,26150.0,25850.0,26050.0,21246.0
2016-08-03 14:00:00,26000.0,26050.0,25850.0,25900.0,15749.0
2016-08-03 15:00:00,26100.0,26100.0,25950.0,25950.0,11051.0
2016-08-04 09:00:00,26050.0,26300.0,25700.0,26100.0,30546.0
2016-08-04 10:00:00,26150.0,26250.0,26100.0,26250.0,10339.0
2016-08-04 11:00:00,26250.0,26250.0,26000.0,26050.0,14083.0
2016-08-04 12:00:00,26050.0,26100.0,25850.0,25900.0,19225.0
2016-08-04 13:00:00,25900.0,26000.0,25700.0,25750.0,34078.0
2016-08-04 14:00:00,25750.0,25950.0,25700.0,25950.0,29898.0
2016-08-04 15:00:00,25950.0,25950.0,25700.0,25700.0,26847.0
2016-08-05 09:00:00,24900.0,24900.0,24800.0,24800.0,21564.0
2016-08-05 10:00:00,24900.0,25100.0,24900.0,24900.0,25037.0
2016-08-05 11:00:00,24900.0,24950.0,24700.0,24950.0,26785.0
2016-08-05 12:00:00,25050.0,25150.0,24850.0,24900.0,56995.0
2016-08-05 13:00:00,24950.0,24950.0,24800.0,24850.0,37660.0
2016-08-05 14:00:00,25800.0,26000.0,24850.0,25050.0,141889.0
2016-08-05 15:00:00,24850.0,24900.0,24700.0,24900.0,28215.0
2016-08-08 09:00:00,25150.0,25250.0,25100.0,25200.0,17968.0
2016-08-08 10:00:00,25200.0,25250.0,25000.0,25200.0,28034.0
2016-08-08 11:00:00,24850.0,25200.0,24750.0,25150.0,21638.0
2016-08-08 12:00:00,24900.0,25000.0,24800.0,24950.0,7313.0
2016-08-08 13:00:00,24950.0,25100.0,24900.0,25000.0,9549.0
2016-08-08 14:00:00,25050.0,25050.0,24700.0,24850.0,18667.0
2016-08-08 15:00:00,24800.0,25400.0,24750.0,24950.0,55480.0
2016-08-09 09:00:00,24600.0,25650.0,24600.0,25400.0,113186.0
