Datetime,Open,High,Low,Close,Volume
2016-06-07 11:00:00,5750.0,5875.0,5725.0,5750.0,112123.0
2016-06-07 12:00:00,5800.0,5800.0,5725.0,5775.0,51423.0
2016-06-07 13:00:00,5775.0,5825.0,5750.0,5800.0,46933.0
2016-06-07 14:00:00,5750.0,5775.0,5725.0,5775.0,25419.0
2016-06-08 09:00:00,5450.0,5600.0,5450.0,5600.0,119776.0
2016-06-08 10:00:00,5575.0,5625.0,5400.0,5475.0,121479.0
2016-06-08 11:00:00,5625.0,5625.0,5500.0,5575.0,127057.0
2016-06-08 12:00:00,5650.0,5700.0,5525.0,5625.0,124345.0
2016-06-08 13:00:00,5700.0,5725.0,5650.0,5675.0,44619.0
2016-06-08 14:00:00,5775.0,5800.0,5625.0,5725.0,116099.0
2016-06-09 09:00:00,5525.0,5600.0,5425.0,5525.0,109276.0
2016-06-09 10:00:00,5525.0,5525.0,5400.0,5450.0,93576.0
2016-06-09 11:00:00,5450.0,5500.0,5425.0,5450.0,40544.0
2016-06-09 12:00:00,5450.0,5500.0,5425.0,5450.0,35417.0
2016-06-09 13:00:00,5450.0,5475.0,5400.0,5425.0,81343.0
2016-06-09 14:00:00,5425.0,5475.0,5400.0,5450.0,89135.0
2016-06-10 09:00:00,5625.0,5750.0,5600.0,5650.0,163553.0
2016-06-10 10:00:00,5550.0,5625.0,5550.0,5600.0,27760.0
2016-06-10 11:00:00,5475.0,5675.0,5400.0,5625.0,269215.0
2016-06-10 12:00:00,5575.0,5600.0,5525.0,5600.0,39094.0
2016-06-10 13:00:00,5625.0,5625.0,5525.0,5600.0,42736.0
2016-06-10 14:00:00,5600.0,5625.0,5550.0,5575.0,22354.0
2016-06-13 09:00:00,5725.0,5775.0,5700.0,5775.0,49228.0
2016-06-13 10:00:00,5750.0,5850.0,5700.0,5725.0,86641.0
2016-06-13 11:00:00,5625.0,5725.0,5450.0,5650.0,132474.0
2016-06-13 12:00:00,5825.0,5900.0,5725.0,5800.0,120365.0
2016-06-13 13:00:00,5650.0,5925.0,5550.0,5850.0,344173.0
2016-06-13 14:00:00,5800.0,5800.0,5700.0,5750.0,44191.0
2016-06-14 09:00:00,5700.0,5775.0,5550.0,5575.0,108094.0
2016-06-14 10:00:00,5550.0,5625.0,5525.0,5600.0,68903.0
2016-06-14 11:00:00,5600.0,5625.0,5550.0,5625.0,35838.0
2016-06-14 12:00:00,5625.0,5625.0,5550.0,5600.0,18394.0
2016-06-14 13:00:00,5575.0,5625.0,5525.0,5600.0,29558.0
2016-06-14 14:00:00,5575.0,5600.0,5500.0,5550.0,70046.0
2016-06-15 09:00:00,5525.0,5525.0,5450.0,5475.0,39165.0
2016-06-15 10:00:00,5500.0,5525.0,5450.0,5500.0,25746.0
2016-06-15 11:00:00,5550.0,5600.0,5450.0,5525.0,92719.0
2016-06-15 12:00:00,5475.0,5550.0,5450.0,5500.0,18681.0
2016-06-15 13:00:00,5525.0,5550.0,5400.0,5475.0,98248.0
2016-06-15 14:00:00,5525.0,5550.0,5475.0,5500.0,19387.0
2016-06-16 09:00:00,5375.0,5400.0,5300.0,5350.0,137653.0
2016-06-16 10:00:00,5425.0,5450.0,5325.0,5375.0,55090.0
2016-06-16 11:00:00,5400.0,5450.0,5400.0,5450.0,23936.0
2016-06-16 12:00:00,5450.0,5475.0,5400.0,5400.0,48194.0
2016-06-16 13:00:00,5500.0,5525.0,5450.0,5475.0,32169.0
2016-06-16 14:00:00,5500.0,5625.0,5425.0,5500.0,140231.0
2016-06-17 09:00:00,5375.0,5475.0,5350.0,5375.0,162682.0
2016-06-17 10:00:00,5375.0,5450.0,5375.0,5450.0,37002.0
2016-06-17 11:00:00,5450.0,5475.0,5375.0,5450.0,55928.0
2016-06-17 12:00:00,5425.0,5450.0,5375.0,5425.0,34472.0
2016-06-17 13:00:00,5400.0,5425.0,5300.0,5325.0,65095.0
2016-06-17 14:00:00,5325.0,5350.0,5275.0,5300.0,64052.0
2016-06-20 09:00:00,5500.0,5525.0,5450.0,5475.0,38770.0
2016-06-20 10:00:00,5500.0,5525.0,5450.0,5500.0,51635.0
2016-06-20 11:00:00,5325.0,5525.0,5300.0,5450.0,106403.0
2016-06-20 12:00:00,5450.0,5475.0,5425.0,5475.0,21698.0
2016-06-20 13:00:00,5450.0,5475.0,5425.0,5475.0,19218.0
2016-06-20 14:00:00,5475.0,5500.0,5450.0,5500.0,35696.0
2016-06-21 09:00:00,5400.0,5500.0,5400.0,5475.0,33509.0
2016-06-21 10:00:00,5450.0,5475.0,5400.0,5425.0,24685.0
2016-06-21 11:00:00,5500.0,5600.0,5425.0,5525.0,102100.0
2016-06-21 12:00:00,5450.0,5500.0,5425.0,5475.0,33144.0
2016-06-21 13:00:00,5525.0,5525.0,5400.0,5425.0,65645.0
2016-06-21 14:00:00,5475.0,5500.0,5400.0,5425.0,34775.0
2016-06-22 09:00:00,5450.0,5475.0,5375.0,5425.0,47082.0
2016-06-22 10:00:00,5425.0,5450.0,5375.0,5425.0,33390.0
2016-06-22 11:00:00,5425.0,5425.0,5375.0,5425.0,24404.0
2016-06-22 12:00:00,5425.0,5425.0,5400.0,5425.0,19533.0
2016-06-22 13:00:00,5400.0,5425.0,5375.0,5375.0,22581.0
2016-06-22 14:00:00,5400.0,5400.0,5350.0,5375.0,51095.0
2016-06-23 09:00:00,5400.0,5450.0,5400.0,5425.0,30924.0
2016-06-23 10:00:00,5425.0,5450.0,5350.0,5400.0,33909.0
2016-06-23 11:00:00,5375.0,5400.0,5300.0,5300.0,60521.0
2016-06-23 12:00:00,5525.0,5525.0,5425.0,5525.0,40154.0
2016-06-23 13:00:00,5300.0,5575.0,5300.0,5525.0,106190.0
2016-06-23 14:00:00,5525.0,5525.0,5425.0,5425.0,52225.0
2016-06-24 09:00:00,5050.0,5175.0,5000.0,5075.0,74567.0
2016-06-24 10:00:00,5050.0,5125.0,4985.0,5000.0,122827.0
2016-06-24 11:00:00,5500.0,5500.0,5375.0,5475.0,89615.0
2016-06-24 12:00:00,5400.0,5400.0,5000.0,5075.0,131432.0
2016-06-24 13:00:00,5475.0,5500.0,5250.0,5400.0,122161.0
2016-06-24 14:00:00,5075.0,5275.0,4960.0,5050.0,176345.0
2016-06-27 09:00:00,4950.0,4975.0,4565.0,4905.0,173415.0
2016-06-27 10:00:00,4905.0,5150.0,4905.0,5150.0,63115.0
2016-06-27 11:00:00,5150.0,5150.0,5050.0,5100.0,30622.0
2016-06-27 12:00:00,5100.0,5125.0,5050.0,5100.0,23436.0
2016-06-27 13:00:00,5075.0,5100.0,5050.0,5100.0,34681.0
2016-06-27 14:00:00,5100.0,5150.0,5075.0,5150.0,39954.0
2016-06-28 09:00:00,5425.0,5425.0,5375.0,5400.0,43449.0
2016-06-28 10:00:00,5350.0,5450.0,5325.0,5450.0,35542.0
2016-06-28 11:00:00,5175.0,5400.0,5075.0,5275.0,108786.0
2016-06-28 12:00:00,5325.0,5375.0,5300.0,5325.0,43939.0
2016-06-28 13:00:00,5325.0,5375.0,5300.0,5350.0,25370.0
2016-06-28 14:00:00,5300.0,5350.0,5250.0,5300.0,20730.0
2016-06-29 09:00:00,5400.0,5600.0,5400.0,5450.0,70471.0
2016-06-29 10:00:00,5450.0,5500.0,5400.0,5475.0,36456.0
2016-06-29 11:00:00,5450.0,5475.0,5425.0,5475.0,22832.0
2016-06-29 12:00:00,5450.0,5475.0,5425.0,5425.0,14068.0
2016-06-29 13:00:00,5425.0,5425.0,5350.0,5375.0,32623.0
2016-06-29 14:00:00,5375.0,5425.0,5350.0,5375.0,23203.0
2016-06-30 09:00:00,5425.0,5475.0,5375.0,5425.0,53788.0
2016-06-30 10:00:00,5425.0,5450.0,5400.0,5450.0,31940.0
2016-06-30 11:00:00,5425.0,5650.0,5425.0,5550.0,182541.0
2016-06-30 12:00:00,5550.0,5575.0,5500.0,5500.0,32557.0
2016-06-30 13:00:00,5525.0,5550.0,5425.0,5450.0,58814.0
2016-06-30 14:00:00,5475.0,5600.0,5475.0,5600.0,56046.0
2016-07-01 09:00:00,5650.0,5675.0,5600.0,5600.0,27520.0
2016-07-01 10:00:00,5700.0,5700.0,5625.0,5625.0,24091.0
2016-07-01 11:00:00,5650.0,5675.0,5625.0,5650.0,25690.0
2016-07-01 12:00:00,5675.0,5775.0,5625.0,5725.0,109090.0
2016-07-01 13:00:00,5675.0,5700.0,5550.0,5675.0,79240.0
2016-07-01 14:00:00,5700.0,5725.0,5650.0,5700.0,35969.0
2016-07-04 09:00:00,5675.0,5825.0,5625.0,5750.0,142828.0
2016-07-04 10:00:00,5725.0,5775.0,5725.0,5750.0,39112.0
2016-07-04 11:00:00,5750.0,5750.0,5700.0,5750.0,18689.0
2016-07-04 12:00:00,5750.0,5775.0,5725.0,5750.0,23229.0
2016-07-04 13:00:00,5750.0,5775.0,5725.0,5725.0,33176.0
2016-07-04 14:00:00,5725.0,5825.0,5725.0,5800.0,81497.0
2016-07-05 09:00:00,5800.0,5800.0,5725.0,5775.0,27252.0
2016-07-05 10:00:00,5775.0,5800.0,5750.0,5800.0,15961.0
2016-07-05 11:00:00,5800.0,5825.0,5625.0,5775.0,63593.0
2016-07-05 12:00:00,5750.0,5750.0,5700.0,5750.0,24795.0
2016-07-05 13:00:00,5775.0,5775.0,5725.0,5750.0,28384.0
2016-07-05 14:00:00,5750.0,5775.0,5700.0,5775.0,19100.0
2016-07-06 09:00:00,5625.0,5750.0,5600.0,5750.0,47095.0
2016-07-06 10:00:00,5675.0,5700.0,5600.0,5625.0,16164.0
2016-07-06 11:00:00,5725.0,5725.0,5625.0,5625.0,49844.0
2016-07-06 12:00:00,5625.0,5625.0,5575.0,5600.0,52501.0
2016-07-06 13:00:00,5600.0,5700.0,5575.0,5700.0,12855.0
2016-07-06 14:00:00,5725.0,5775.0,5650.0,5725.0,52634.0
2016-07-07 09:00:00,5700.0,5750.0,5700.0,5725.0,10691.0
2016-07-07 10:00:00,5725.0,5725.0,5700.0,5700.0,18972.0
2016-07-07 11:00:00,5725.0,5725.0,5675.0,5725.0,13770.0
2016-07-07 12:00:00,5700.0,5725.0,5675.0,5725.0,27173.0
2016-07-07 13:00:00,5700.0,5725.0,5675.0,5675.0,29920.0
2016-07-07 14:00:00,5775.0,5825.0,5675.0,5700.0,68990.0
2016-07-08 09:00:00,5675.0,5700.0,5600.0,5700.0,30017.0
2016-07-08 10:00:00,5675.0,5750.0,5675.0,5700.0,31970.0
2016-07-08 11:00:00,5700.0,5700.0,5600.0,5600.0,30220.0
2016-07-08 12:00:00,5600.0,5650.0,5550.0,5625.0,33065.0
2016-07-08 13:00:00,5625.0,5650.0,5600.0,5625.0,9945.0
2016-07-08 14:00:00,5625.0,5650.0,5600.0,5625.0,22296.0
2016-07-11 09:00:00,5725.0,5925.0,5725.0,5900.0,202707.0
2016-07-11 10:00:00,5725.0,5775.0,5675.0,5750.0,39592.0
2016-07-11 11:00:00,5675.0,5700.0,5675.0,5700.0,37019.0
2016-07-11 12:00:00,5675.0,5750.0,5600.0,5700.0,52979.0
2016-07-11 13:00:00,5675.0,5725.0,5675.0,5725.0,9991.0
2016-07-11 14:00:00,5600.0,5675.0,5550.0,5675.0,46069.0
2016-07-12 09:00:00,5950.0,5975.0,5825.0,5825.0,108741.0
2016-07-12 10:00:00,5850.0,5875.0,5800.0,5800.0,54053.0
2016-07-12 11:00:00,5825.0,5825.0,5750.0,5825.0,32681.0
2016-07-12 12:00:00,5825.0,5850.0,5800.0,5850.0,12952.0
2016-07-12 13:00:00,5850.0,5850.0,5800.0,5825.0,19147.0
2016-07-12 14:00:00,5825.0,5875.0,5800.0,5850.0,25680.0
2016-07-13 09:00:00,5900.0,5975.0,5875.0,5975.0,74929.0
2016-07-13 10:00:00,5975.0,5975.0,5850.0,5925.0,81727.0
2016-07-13 11:00:00,6025.0,6025.0,5900.0,5925.0,78681.0
2016-07-13 12:00:00,6100.0,6175.0,6000.0,6050.0,146931.0
2016-07-13 13:00:00,6025.0,6450.0,6000.0,6125.0,1022960.0
2016-07-13 14:00:00,6075.0,6075.0,5975.0,6025.0,96335.0
2016-07-14 09:00:00,5900.0,6775.0,5775.0,6450.0,1653172.0
2016-07-14 10:00:00,6450.0,6600.0,6100.0,6125.0,1023906.0
2016-07-14 11:00:00,6125.0,6325.0,6125.0,6225.0,261065.0
2016-07-14 12:00:00,6200.0,6300.0,6150.0,6250.0,117806.0
2016-07-14 13:00:00,6250.0,6300.0,6225.0,6300.0,80902.0
2016-07-14 14:00:00,6300.0,6575.0,6300.0,6575.0,597831.0
2016-07-15 09:00:00,6350.0,6400.0,6225.0,6400.0,161272.0
2016-07-15 10:00:00,6425.0,6450.0,6325.0,6325.0,96613.0
2016-07-15 11:00:00,6600.0,6600.0,6300.0,6350.0,484693.0
2016-07-15 12:00:00,6350.0,6525.0,6325.0,6450.0,120297.0
2016-07-15 13:00:00,6350.0,6425.0,6325.0,6325.0,108157.0
2016-07-15 14:00:00,6450.0,6475.0,6375.0,6425.0,71317.0
2016-07-18 09:00:00,6425.0,6600.0,6400.0,6600.0,144852.0
2016-07-18 10:00:00,6450.0,6475.0,6375.0,6425.0,50417.0
2016-07-18 11:00:00,6500.0,6500.0,6400.0,6450.0,73848.0
2016-07-18 12:00:00,6575.0,6600.0,6400.0,6500.0,94732.0
2016-07-18 13:00:00,6550.0,6600.0,6400.0,6575.0,214612.0
2016-07-18 14:00:00,6700.0,6800.0,6525.0,6575.0,622451.0
2016-07-19 09:00:00,6650.0,6675.0,6350.0,6375.0,278679.0
2016-07-19 10:00:00,6400.0,6425.0,6300.0,6325.0,96749.0
2016-07-19 11:00:00,6325.0,6350.0,6175.0,6350.0,165241.0
2016-07-19 12:00:00,6350.0,6475.0,6300.0,6400.0,90674.0
2016-07-19 13:00:00,6400.0,6500.0,6350.0,6350.0,89927.0
2016-07-19 14:00:00,6350.0,6400.0,6300.0,6300.0,79248.0
2016-07-20 09:00:00,6300.0,6375.0,6250.0,6250.0,93972.0
2016-07-20 10:00:00,6325.0,6375.0,6250.0,6275.0,55567.0
2016-07-20 11:00:00,6275.0,6475.0,6150.0,6300.0,266077.0
2016-07-20 12:00:00,6275.0,6300.0,6200.0,6275.0,34097.0
2016-07-20 13:00:00,6300.0,6350.0,6225.0,6275.0,63004.0
2016-07-20 14:00:00,6275.0,6400.0,6275.0,6325.0,66573.0
2016-07-21 09:00:00,6075.0,6100.0,6025.0,6075.0,94702.0
2016-07-21 10:00:00,6100.0,6125.0,6000.0,6075.0,82816.0
2016-07-21 11:00:00,6225.0,6275.0,6050.0,6150.0,182639.0
2016-07-21 12:00:00,6125.0,6225.0,6100.0,6175.0,61501.0
2016-07-21 13:00:00,6125.0,6200.0,6100.0,6150.0,49850.0
2016-07-21 14:00:00,6175.0,6250.0,6050.0,6100.0,130315.0
2016-07-22 09:00:00,6675.0,7100.0,6400.0,6450.0,3824625.0
2016-07-22 10:00:00,6425.0,6500.0,6275.0,6325.0,669645.0
2016-07-22 11:00:00,6325.0,6375.0,6250.0,6275.0,226764.0
2016-07-22 12:00:00,6250.0,6375.0,6200.0,6300.0,308749.0
2016-07-22 13:00:00,6300.0,6325.0,6150.0,6175.0,201999.0
2016-07-22 14:00:00,6150.0,6175.0,6025.0,6075.0,443464.0
2016-07-25 09:00:00,5875.0,5900.0,5800.0,5800.0,164698.0
2016-07-25 10:00:00,5825.0,5875.0,5800.0,5875.0,71159.0
2016-07-25 11:00:00,6100.0,6200.0,5925.0,5925.0,457871.0
2016-07-25 12:00:00,5875.0,5900.0,5800.0,5875.0,142941.0
2016-07-25 13:00:00,5925.0,6000.0,5800.0,5875.0,271852.0
2016-07-25 14:00:00,5875.0,5900.0,5825.0,5850.0,70502.0
2016-07-26 09:00:00,5850.0,5900.0,5825.0,5900.0,87711.0
2016-07-26 10:00:00,5825.0,5850.0,5775.0,5850.0,57199.0
2016-07-26 11:00:00,5800.0,5900.0,5650.0,5800.0,424770.0
2016-07-26 12:00:00,5750.0,5875.0,5700.0,5825.0,91834.0
2016-07-26 13:00:00,5800.0,5800.0,5725.0,5775.0,85874.0
2016-07-26 14:00:00,5850.0,5875.0,5800.0,5800.0,65443.0
2016-07-27 09:00:00,5850.0,5900.0,5750.0,5800.0,194016.0
2016-07-27 10:00:00,5800.0,5975.0,5775.0,5900.0,168330.0
2016-07-27 11:00:00,5900.0,6150.0,5850.0,6025.0,449236.0
2016-07-27 12:00:00,6050.0,6075.0,5875.0,5950.0,105628.0
2016-07-27 13:00:00,5950.0,5975.0,5925.0,5950.0,53454.0
2016-07-27 14:00:00,5975.0,6000.0,5925.0,5950.0,84196.0
2016-07-28 09:00:00,6050.0,6100.0,6000.0,6025.0,87028.0
2016-07-28 10:00:00,6025.0,6100.0,6000.0,6075.0,75495.0
2016-07-28 11:00:00,6050.0,6100.0,6000.0,6025.0,103365.0
2016-07-28 12:00:00,6025.0,6050.0,5950.0,6000.0,47289.0
2016-07-28 13:00:00,6000.0,6050.0,5975.0,6025.0,34519.0
2016-07-28 14:00:00,5900.0,6150.0,5900.0,6075.0,217224.0
2016-07-29 09:00:00,6300.0,6425.0,6025.0,6100.0,778234.0
2016-07-29 10:00:00,6075.0,6150.0,5950.0,6075.0,273904.0
2016-07-29 11:00:00,6075.0,6100.0,6000.0,6050.0,82569.0
2016-07-29 12:00:00,6050.0,6075.0,5925.0,5975.0,120768.0
2016-07-29 13:00:00,5975.0,6025.0,5725.0,5850.0,285374.0
2016-07-29 14:00:00,5850.0,5900.0,5725.0,5750.0,198294.0
2016-08-01 09:00:00,5575.0,5625.0,5550.0,5550.0,83830.0
2016-08-01 10:00:00,5675.0,5675.0,5575.0,5575.0,106018.0
2016-08-01 11:00:00,5675.0,5700.0,5650.0,5675.0,33498.0
2016-08-01 12:00:00,5700.0,5725.0,5625.0,5700.0,67032.0
2016-08-01 13:00:00,5750.0,5775.0,5650.0,5700.0,74629.0
2016-08-01 14:00:00,5850.0,5925.0,5600.0,5750.0,282656.0
2016-08-01 15:00:00,5700.0,5700.0,5625.0,5700.0,42573.0
2016-08-02 09:00:00,5500.0,5675.0,5475.0,5600.0,104906.0
2016-08-02 10:00:00,5625.0,5625.0,5575.0,5625.0,38345.0
2016-08-02 11:00:00,5575.0,5600.0,5450.0,5500.0,72248.0
2016-08-02 12:00:00,5450.0,5550.0,5375.0,5525.0,102091.0
2016-08-02 13:00:00,5525.0,5600.0,5525.0,5600.0,68321.0
2016-08-02 14:00:00,5550.0,5575.0,5375.0,5450.0,253435.0
2016-08-02 15:00:00,5575.0,5650.0,5550.0,5600.0,52551.0
2016-08-03 09:00:00,5600.0,5650.0,5475.0,5475.0,134027.0
2016-08-03 10:00:00,5475.0,5525.0,5450.0,5475.0,74766.0
2016-08-03 11:00:00,5500.0,5550.0,5475.0,5525.0,38366.0
2016-08-03 12:00:00,5500.0,5550.0,5475.0,5525.0,28955.0
2016-08-03 13:00:00,5525.0,5525.0,5450.0,5475.0,65271.0
2016-08-03 14:00:00,5475.0,5500.0,5375.0,5400.0,97982.0
2016-08-03 15:00:00,5400.0,5475.0,5400.0,5425.0,69840.0
2016-08-04 09:00:00,5450.0,5500.0,5425.0,5425.0,36424.0
2016-08-04 10:00:00,5475.0,5525.0,5450.0,5500.0,25590.0
2016-08-04 11:00:00,5500.0,5500.0,5450.0,5475.0,26673.0
2016-08-04 12:00:00,5400.0,5475.0,5375.0,5425.0,37969.0
2016-08-04 13:00:00,5425.0,5475.0,5350.0,5425.0,94594.0
2016-08-04 14:00:00,5450.0,5475.0,5400.0,5400.0,34079.0
2016-08-04 15:00:00,5450.0,5500.0,5425.0,5475.0,39156.0
2016-08-05 09:00:00,5450.0,5525.0,5400.0,5425.0,67372.0
2016-08-05 10:00:00,5400.0,5450.0,5400.0,5425.0,21088.0
2016-08-05 11:00:00,5425.0,5475.0,5400.0,5425.0,21036.0
2016-08-05 12:00:00,5450.0,5450.0,5400.0,5425.0,16426.0
2016-08-05 13:00:00,5425.0,5425.0,5275.0,5325.0,92925.0
2016-08-05 14:00:00,5300.0,5350.0,5275.0,5300.0,62923.0
2016-08-05 15:00:00,5300.0,5350.0,5200.0,5275.0,76980.0
2016-08-08 09:00:00,5275.0,5300.0,5225.0,5225.0,31395.0
2016-08-08 10:00:00,5275.0,5300.0,5250.0,5300.0,20224.0
2016-08-08 11:00:00,5250.0,5275.0,5225.0,5275.0,19456.0
2016-08-08 12:00:00,5275.0,5400.0,5225.0,5300.0,118347.0
2016-08-08 13:00:00,5250.0,5300.0,5250.0,5275.0,18572.0
2016-08-08 14:00:00,5300.0,5350.0,5250.0,5275.0,21359.0
2016-08-08 15:00:00,5275.0,5275.0,5225.0,5275.0,25194.0
2016-08-09 09:00:00,5300.0,5325.0,5250.0,5275.0,18126.0
2016-08-09 10:00:00,5300.0,5300.0,5250.0,5300.0,15363.0
2016-08-09 11:00:00,5300.0,5325.0,5275.0,5300.0,16016.0
2016-08-09 12:00:00,5225.0,5300.0,5225.0,5250.0,53133.0
2016-08-09 13:00:00,5325.0,5325.0,5275.0,5300.0,28500.0
2016-08-09 14:00:00,5300.0,5350.0,5250.0,5325.0,53823.0
2016-08-09 15:00:00,5325.0,5325.0,5275.0,5325.0,9780.0
2016-08-10 09:00:00,5300.0,5350.0,5250.0,5300.0,62184.0
2016-08-10 10:00:00,5325.0,5325.0,5275.0,5275.0,34554.0
2016-08-10 11:00:00,5275.0,5350.0,5275.0,5350.0,38277.0
2016-08-10 12:00:00,5350.0,5450.0,5325.0,5375.0,90396.0
2016-08-10 13:00:00,5375.0,5425.0,5350.0,5400.0,33636.0
2016-08-10 14:00:00,5425.0,5450.0,5400.0,5400.0,33852.0
2016-08-10 15:00:00,5400.0,5425.0,5350.0,5375.0,19129.0
2016-08-11 09:00:00,5225.0,5250.0,5200.0,5200.0,23097.0
2016-08-11 10:00:00,5225.0,5250.0,5200.0,5225.0,29363.0
2016-08-11 11:00:00,5250.0,5275.0,5225.0,5225.0,16930.0
2016-08-11 12:00:00,5275.0,5275.0,5225.0,5275.0,39582.0
2016-08-11 13:00:00,5250.0,5300.0,5150.0,5225.0,94510.0
2016-08-11 14:00:00,5250.0,5250.0,5200.0,5225.0,17673.0
2016-08-11 15:00:00,5300.0,5375.0,5225.0,5275.0,121814.0
2016-08-12 09:00:00,5300.0,5300.0,5250.0,5275.0,19773.0
2016-08-12 10:00:00,5250.0,5275.0,5200.0,5250.0,11082.0
2016-08-12 11:00:00,5250.0,5300.0,5225.0,5275.0,12538.0
2016-08-12 12:00:00,5300.0,5325.0,5250.0,5275.0,33391.0
2016-08-12 13:00:00,5275.0,5300.0,5225.0,5250.0,21769.0
2016-08-12 14:00:00,5250.0,5275.0,5200.0,5225.0,30818.0
2016-08-12 15:00:00,5200.0,5300.0,5200.0,5275.0,42551.0
2016-08-16 09:00:00,5200.0,5250.0,5175.0,5225.0,17979.0
2016-08-16 10:00:00,5225.0,5250.0,5175.0,5200.0,41652.0
2016-08-16 11:00:00,5225.0,5250.0,5200.0,5225.0,19658.0
2016-08-16 12:00:00,5300.0,5300.0,5200.0,5225.0,19247.0
2016-08-16 13:00:00,5225.0,5300.0,5225.0,5300.0,43078.0
2016-08-16 14:00:00,5275.0,5275.0,5225.0,5250.0,37281.0
2016-08-16 15:00:00,5200.0,5250.0,5200.0,5225.0,8647.0
2016-08-17 09:00:00,5025.0,5050.0,5000.0,5050.0,22097.0
2016-08-17 10:00:00,5050.0,5050.0,5000.0,5025.0,22853.0
2016-08-17 11:00:00,5025.0,5050.0,5000.0,5025.0,31804.0
2016-08-17 12:00:00,5075.0,5100.0,5025.0,5050.0,26995.0
2016-08-17 13:00:00,5100.0,5100.0,5025.0,5075.0,67258.0
2016-08-17 14:00:00,5125.0,5200.0,5050.0,5100.0,96142.0
2016-08-17 15:00:00,5050.0,5075.0,5025.0,5025.0,65591.0
2016-08-18 09:00:00,5000.0,5175.0,4990.0,5050.0,93404.0
