Datetime,Open,High,Low,Close,Volume
2018-12-17 11:00:00,3770.0,3785.0,3740.0,3765.0,47566.0
2018-12-17 12:00:00,3935.0,3965.0,3785.0,3820.0,266100.0
2018-12-17 13:00:00,3720.0,4080.0,3700.0,3910.0,495849.0
2018-12-17 14:00:00,3820.0,3825.0,3720.0,3750.0,120079.0
2018-12-17 15:00:00,3710.0,3810.0,3640.0,3720.0,352752.0
2018-12-18 09:00:00,3535.0,3540.0,3435.0,3470.0,61598.0
2018-12-18 10:00:00,3700.0,3795.0,3680.0,3725.0,186211.0
2018-12-18 11:00:00,3730.0,3735.0,3660.0,3705.0,75704.0
2018-12-18 12:00:00,3690.0,3705.0,3635.0,3640.0,91230.0
2018-12-18 13:00:00,3640.0,3700.0,3610.0,3650.0,102211.0
2018-12-18 14:00:00,3650.0,3650.0,3515.0,3525.0,100256.0
2018-12-18 15:00:00,3525.0,3540.0,3400.0,3535.0,175455.0
2018-12-19 09:00:00,3445.0,3490.0,3405.0,3420.0,124589.0
2018-12-19 10:00:00,3420.0,3440.0,3415.0,3425.0,79877.0
2018-12-19 11:00:00,3535.0,3550.0,3440.0,3445.0,43053.0
2018-12-19 12:00:00,3520.0,3560.0,3520.0,3535.0,34839.0
2018-12-19 13:00:00,3520.0,3540.0,3500.0,3520.0,26133.0
2018-12-19 14:00:00,3545.0,3570.0,3485.0,3520.0,62685.0
2018-12-19 15:00:00,3470.0,3590.0,3420.0,3550.0,134154.0
2018-12-20 09:00:00,3430.0,3455.0,3330.0,3410.0,110135.0
2018-12-20 10:00:00,3410.0,3460.0,3395.0,3425.0,52196.0
2018-12-20 11:00:00,3425.0,3425.0,3335.0,3335.0,75332.0
2018-12-20 12:00:00,3345.0,3375.0,3335.0,3365.0,36035.0
2018-12-20 13:00:00,3365.0,3370.0,3325.0,3335.0,33427.0
2018-12-20 14:00:00,3330.0,3345.0,3300.0,3335.0,82437.0
2018-12-20 15:00:00,3330.0,3345.0,3315.0,3320.0,35289.0
2018-12-21 09:00:00,3700.0,3715.0,3525.0,3580.0,296682.0
2018-12-21 10:00:00,3640.0,3810.0,3560.0,3715.0,603165.0
2018-12-21 11:00:00,3570.0,3775.0,3570.0,3650.0,614065.0
2018-12-21 12:00:00,3350.0,3445.0,3300.0,3385.0,189323.0
2018-12-21 13:00:00,3475.0,3595.0,3450.0,3585.0,270597.0
2018-12-21 14:00:00,3385.0,3620.0,3385.0,3490.0,530048.0
2018-12-21 15:00:00,3585.0,3880.0,3530.0,3570.0,1269176.0
2018-12-24 09:00:00,3645.0,3660.0,3605.0,3630.0,63175.0
2018-12-24 10:00:00,3630.0,3630.0,3565.0,3565.0,116509.0
2018-12-24 11:00:00,3630.0,3685.0,3610.0,3625.0,103193.0
2018-12-24 12:00:00,3600.0,3740.0,3555.0,3690.0,465079.0
2018-12-24 13:00:00,3675.0,3680.0,3620.0,3635.0,57506.0
2018-12-24 14:00:00,3690.0,3695.0,3630.0,3675.0,131912.0
2018-12-24 15:00:00,3645.0,3670.0,3595.0,3615.0,62780.0
2018-12-26 09:00:00,3445.0,3505.0,3365.0,3430.0,207303.0
2018-12-26 10:00:00,3430.0,3600.0,3410.0,3540.0,94878.0
2018-12-26 11:00:00,3530.0,3580.0,3485.0,3505.0,79548.0
2018-12-26 12:00:00,3500.0,3515.0,3470.0,3480.0,19852.0
2018-12-26 13:00:00,3480.0,3480.0,3420.0,3425.0,30291.0
2018-12-26 14:00:00,3425.0,3450.0,3375.0,3400.0,108817.0
2018-12-26 15:00:00,3400.0,3400.0,3335.0,3335.0,109638.0
2018-12-27 09:00:00,3405.0,3410.0,3380.0,3390.0,4481.0
2018-12-27 10:00:00,3390.0,3460.0,3390.0,3405.0,87097.0
2018-12-27 11:00:00,3400.0,3425.0,3380.0,3400.0,13521.0
2018-12-27 12:00:00,3415.0,3415.0,3375.0,3385.0,18844.0
2018-12-27 13:00:00,3410.0,3455.0,3385.0,3415.0,43544.0
2018-12-27 14:00:00,3365.0,3415.0,3350.0,3410.0,32136.0
2018-12-27 15:00:00,3415.0,3515.0,3365.0,3375.0,151523.0
2018-12-28 09:00:00,3430.0,3570.0,3390.0,3510.0,157814.0
2018-12-28 10:00:00,3510.0,3935.0,3505.0,3875.0,1030758.0
2018-12-28 11:00:00,3875.0,3960.0,3710.0,3765.0,1180084.0
2018-12-28 12:00:00,3765.0,3930.0,3625.0,3670.0,841271.0
2018-12-28 13:00:00,3665.0,3850.0,3635.0,3685.0,503903.0
2018-12-28 14:00:00,3680.0,3750.0,3600.0,3635.0,290735.0
2018-12-28 15:00:00,3635.0,3670.0,3605.0,3670.0,130055.0
2019-01-02 09:00:00,3585.0,3665.0,3580.0,3630.0,90698.0
2019-01-02 10:00:00,3580.0,3585.0,3560.0,3585.0,39866.0
2019-01-02 11:00:00,3715.0,3765.0,3600.0,3625.0,283973.0
2019-01-02 12:00:00,3650.0,3655.0,3620.0,3620.0,36442.0
2019-01-02 13:00:00,3615.0,3660.0,3585.0,3650.0,129600.0
2019-01-02 14:00:00,3625.0,3630.0,3565.0,3580.0,74928.0
2019-01-03 09:00:00,3635.0,3640.0,3570.0,3570.0,134926.0
2019-01-03 10:00:00,3570.0,3660.0,3565.0,3660.0,102249.0
2019-01-03 11:00:00,3735.0,3740.0,3620.0,3635.0,208665.0
2019-01-03 12:00:00,3740.0,3820.0,3730.0,3755.0,162258.0
2019-01-03 13:00:00,3755.0,3815.0,3740.0,3745.0,90082.0
2019-01-03 14:00:00,3650.0,3980.0,3650.0,3745.0,1076231.0
2019-01-03 15:00:00,3745.0,3795.0,3730.0,3735.0,161124.0
2019-01-04 09:00:00,3970.0,3990.0,3795.0,3855.0,1041934.0
2019-01-04 10:00:00,3860.0,3920.0,3750.0,3790.0,255474.0
2019-01-04 11:00:00,3775.0,3795.0,3660.0,3725.0,177572.0
2019-01-04 12:00:00,3755.0,3795.0,3730.0,3770.0,40721.0
2019-01-04 13:00:00,3770.0,3770.0,3730.0,3730.0,46302.0
2019-01-04 14:00:00,3730.0,3785.0,3725.0,3755.0,81794.0
2019-01-04 15:00:00,3755.0,3755.0,3730.0,3740.0,92082.0
2019-01-07 09:00:00,3770.0,3795.0,3750.0,3795.0,72601.0
2019-01-07 10:00:00,3790.0,3830.0,3785.0,3825.0,149432.0
2019-01-07 11:00:00,3755.0,3795.0,3755.0,3770.0,46547.0
2019-01-07 12:00:00,3795.0,3870.0,3725.0,3780.0,258437.0
2019-01-07 13:00:00,3755.0,3805.0,3745.0,3795.0,63773.0
2019-01-07 14:00:00,3780.0,3780.0,3735.0,3755.0,61032.0
2019-01-07 15:00:00,3790.0,3790.0,3745.0,3755.0,40817.0
2019-01-08 09:00:00,3820.0,3820.0,3695.0,3725.0,203827.0
2019-01-08 10:00:00,3725.0,3815.0,3715.0,3715.0,107618.0
2019-01-08 11:00:00,3715.0,3725.0,3665.0,3705.0,92923.0
2019-01-08 12:00:00,3715.0,3720.0,3670.0,3690.0,35292.0
2019-01-08 13:00:00,3685.0,3690.0,3655.0,3670.0,53759.0
2019-01-08 14:00:00,3670.0,3680.0,3630.0,3650.0,80108.0
2019-01-08 15:00:00,3645.0,3670.0,3625.0,3625.0,40884.0
2019-01-09 09:00:00,3640.0,3640.0,3610.0,3635.0,53432.0
2019-01-09 10:00:00,3650.0,3655.0,3630.0,3640.0,33608.0
2019-01-09 11:00:00,3640.0,3660.0,3630.0,3655.0,12671.0
2019-01-09 12:00:00,3605.0,3710.0,3590.0,3670.0,149639.0
2019-01-09 13:00:00,3655.0,3655.0,3605.0,3640.0,36136.0
2019-01-09 14:00:00,3665.0,3680.0,3645.0,3660.0,30202.0
2019-01-09 15:00:00,3635.0,3645.0,3620.0,3630.0,9479.0
2019-01-10 09:00:00,3555.0,3560.0,3530.0,3545.0,11449.0
2019-01-10 10:00:00,3550.0,3550.0,3520.0,3530.0,43424.0
2019-01-10 11:00:00,3555.0,3590.0,3530.0,3560.0,26478.0
2019-01-10 12:00:00,3635.0,3670.0,3610.0,3615.0,82388.0
2019-01-10 13:00:00,3540.0,3545.0,3510.0,3520.0,47583.0
2019-01-10 14:00:00,3630.0,3630.0,3510.0,3540.0,68513.0
2019-01-10 15:00:00,3520.0,3555.0,3510.0,3555.0,34416.0
2019-01-11 09:00:00,3550.0,3665.0,3550.0,3635.0,110780.0
2019-01-11 10:00:00,3635.0,3640.0,3585.0,3610.0,53466.0
2019-01-11 11:00:00,3610.0,3620.0,3595.0,3610.0,9006.0
2019-01-11 12:00:00,3620.0,3665.0,3610.0,3640.0,52458.0
2019-01-11 13:00:00,3625.0,3660.0,3615.0,3625.0,21117.0
2019-01-11 14:00:00,3625.0,3635.0,3605.0,3620.0,14401.0
2019-01-11 15:00:00,3610.0,3610.0,3570.0,3575.0,34348.0
2019-01-14 09:00:00,3565.0,3600.0,3555.0,3600.0,22198.0
2019-01-14 10:00:00,3595.0,3610.0,3555.0,3565.0,28031.0
2019-01-14 11:00:00,3595.0,3625.0,3585.0,3595.0,16283.0
2019-01-14 12:00:00,3545.0,3585.0,3535.0,3555.0,36855.0
2019-01-14 13:00:00,3570.0,3585.0,3555.0,3585.0,7803.0
2019-01-14 14:00:00,3555.0,3600.0,3550.0,3575.0,12007.0
2019-01-14 15:00:00,3585.0,3605.0,3565.0,3605.0,9777.0
2019-01-15 09:00:00,3645.0,3670.0,3625.0,3640.0,53454.0
2019-01-15 10:00:00,3635.0,3715.0,3630.0,3665.0,111932.0
2019-01-15 11:00:00,3665.0,3705.0,3645.0,3670.0,68030.0
2019-01-15 12:00:00,3670.0,3690.0,3655.0,3675.0,23701.0
2019-01-15 13:00:00,3680.0,3695.0,3650.0,3675.0,42463.0
2019-01-15 14:00:00,3675.0,3675.0,3635.0,3650.0,29395.0
2019-01-15 15:00:00,3645.0,3675.0,3645.0,3655.0,30996.0
2019-01-16 09:00:00,3755.0,3830.0,3755.0,3830.0,120862.0
2019-01-16 10:00:00,3740.0,3750.0,3725.0,3725.0,47795.0
2019-01-16 11:00:00,3725.0,3775.0,3720.0,3755.0,66616.0
2019-01-16 12:00:00,3725.0,3745.0,3705.0,3730.0,33117.0
2019-01-16 13:00:00,3730.0,3740.0,3690.0,3725.0,76219.0
2019-01-16 14:00:00,3685.0,3795.0,3685.0,3730.0,390012.0
2019-01-16 15:00:00,3730.0,3780.0,3730.0,3740.0,87320.0
2019-01-17 09:00:00,3715.0,3755.0,3690.0,3755.0,64028.0
2019-01-17 10:00:00,3750.0,3750.0,3705.0,3735.0,64878.0
2019-01-17 11:00:00,3735.0,3750.0,3710.0,3715.0,73975.0
2019-01-17 12:00:00,3760.0,3770.0,3740.0,3765.0,28380.0
2019-01-17 13:00:00,3790.0,3805.0,3740.0,3765.0,77301.0
2019-01-17 14:00:00,3765.0,3770.0,3740.0,3750.0,36930.0
2019-01-17 15:00:00,3950.0,4040.0,3745.0,3785.0,553425.0
2019-01-18 09:00:00,3695.0,3715.0,3690.0,3690.0,28094.0
2019-01-18 10:00:00,3750.0,3775.0,3715.0,3715.0,64544.0
2019-01-18 11:00:00,3730.0,3735.0,3690.0,3710.0,90254.0
2019-01-18 12:00:00,3715.0,3725.0,3705.0,3725.0,11233.0
2019-01-18 13:00:00,3725.0,3725.0,3695.0,3720.0,27432.0
2019-01-18 14:00:00,3720.0,3735.0,3700.0,3710.0,17944.0
2019-01-18 15:00:00,3705.0,3710.0,3685.0,3700.0,46303.0
2019-01-21 09:00:00,3790.0,3855.0,3790.0,3825.0,232582.0
2019-01-21 10:00:00,3825.0,3830.0,3800.0,3800.0,57351.0
2019-01-21 11:00:00,3725.0,3850.0,3720.0,3790.0,222418.0
2019-01-21 12:00:00,3705.0,3755.0,3690.0,3710.0,86451.0
2019-01-21 13:00:00,3715.0,3745.0,3700.0,3720.0,23688.0
2019-01-21 14:00:00,3715.0,3735.0,3700.0,3715.0,19803.0
2019-01-21 15:00:00,3720.0,3735.0,3710.0,3725.0,27053.0
2019-01-22 09:00:00,3850.0,4075.0,3840.0,4005.0,1165810.0
2019-01-22 10:00:00,4010.0,4030.0,3930.0,4000.0,297809.0
2019-01-22 11:00:00,4000.0,4495.0,3955.0,4150.0,2998094.0
2019-01-22 12:00:00,4145.0,4205.0,3950.0,3980.0,914464.0
2019-01-22 13:00:00,3980.0,4045.0,3960.0,4000.0,201171.0
2019-01-22 14:00:00,4000.0,4105.0,3980.0,4085.0,363703.0
2019-01-22 15:00:00,4085.0,4110.0,4055.0,4100.0,313312.0
2019-01-23 09:00:00,4095.0,4115.0,4055.0,4115.0,115933.0
2019-01-23 10:00:00,4025.0,4100.0,4015.0,4095.0,185698.0
2019-01-23 11:00:00,4010.0,4040.0,4010.0,4025.0,53683.0
2019-01-23 12:00:00,4030.0,4045.0,3975.0,3990.0,394241.0
2019-01-23 13:00:00,4005.0,4050.0,3995.0,4000.0,125328.0
2019-01-23 14:00:00,3990.0,4045.0,3975.0,4005.0,114985.0
2019-01-23 15:00:00,4000.0,4040.0,4000.0,4010.0,38477.0
2019-01-24 09:00:00,4010.0,4025.0,3965.0,3990.0,100270.0
2019-01-24 10:00:00,3990.0,4005.0,3980.0,3980.0,64831.0
2019-01-24 11:00:00,4015.0,4040.0,4005.0,4010.0,37397.0
2019-01-24 12:00:00,4075.0,4080.0,3995.0,4015.0,251431.0
2019-01-24 13:00:00,3995.0,4015.0,3990.0,4000.0,38560.0
2019-01-24 14:00:00,4010.0,4025.0,3990.0,3995.0,67659.0
2019-01-24 15:00:00,4005.0,4025.0,4000.0,4015.0,32784.0
2019-01-25 09:00:00,3960.0,4020.0,3925.0,3960.0,150595.0
2019-01-25 10:00:00,3960.0,3985.0,3925.0,3955.0,104411.0
2019-01-25 11:00:00,3955.0,4040.0,3950.0,4015.0,52007.0
2019-01-25 12:00:00,4010.0,4035.0,3975.0,4010.0,59449.0
2019-01-25 13:00:00,4010.0,4010.0,3960.0,3970.0,49667.0
2019-01-25 14:00:00,3970.0,3990.0,3945.0,3960.0,63506.0
2019-01-25 15:00:00,3960.0,4020.0,3955.0,3990.0,90540.0
2019-01-28 09:00:00,4000.0,4015.0,3945.0,3950.0,88751.0
2019-01-28 10:00:00,3945.0,3975.0,3930.0,3940.0,43140.0
2019-01-28 11:00:00,4005.0,4020.0,4000.0,4005.0,21875.0
2019-01-28 12:00:00,4050.0,4055.0,3960.0,4000.0,140902.0
2019-01-28 13:00:00,4015.0,4040.0,4000.0,4025.0,37477.0
2019-01-28 14:00:00,4000.0,4055.0,3990.0,4015.0,174465.0
2019-01-28 15:00:00,4025.0,4030.0,4005.0,4015.0,26250.0
2019-01-29 09:00:00,3915.0,3915.0,3825.0,3840.0,117844.0
2019-01-29 10:00:00,3840.0,3885.0,3835.0,3875.0,44509.0
2019-01-29 11:00:00,3870.0,3895.0,3845.0,3850.0,31511.0
2019-01-29 12:00:00,3860.0,3870.0,3850.0,3850.0,24218.0
2019-01-29 13:00:00,3850.0,3870.0,3810.0,3840.0,65321.0
2019-01-29 14:00:00,3840.0,3855.0,3815.0,3855.0,40758.0
2019-01-29 15:00:00,3855.0,3865.0,3825.0,3845.0,32529.0
2019-01-30 09:00:00,3880.0,3885.0,3870.0,3885.0,32798.0
2019-01-30 10:00:00,3855.0,3885.0,3845.0,3885.0,31658.0
2019-01-30 11:00:00,3880.0,3880.0,3845.0,3855.0,12654.0
2019-01-30 12:00:00,3885.0,3905.0,3835.0,3850.0,88387.0
2019-01-30 13:00:00,3850.0,3860.0,3775.0,3785.0,104416.0
2019-01-30 14:00:00,3850.0,3900.0,3835.0,3850.0,76529.0
2019-01-30 15:00:00,3785.0,3900.0,3780.0,3885.0,230042.0
2019-01-31 09:00:00,3870.0,3920.0,3850.0,3880.0,49596.0
2019-01-31 10:00:00,3865.0,3865.0,3815.0,3830.0,54530.0
2019-01-31 11:00:00,3825.0,3840.0,3765.0,3795.0,52163.0
2019-01-31 12:00:00,3795.0,3830.0,3790.0,3805.0,10152.0
2019-01-31 13:00:00,3810.0,3820.0,3795.0,3800.0,17045.0
2019-01-31 14:00:00,3800.0,3815.0,3770.0,3805.0,60324.0
2019-01-31 15:00:00,3785.0,3800.0,3775.0,3775.0,24233.0
2019-02-01 09:00:00,3720.0,3720.0,3710.0,3710.0,19157.0
2019-02-01 10:00:00,3715.0,3725.0,3690.0,3720.0,14019.0
2019-02-01 11:00:00,3730.0,3740.0,3675.0,3715.0,69477.0
2019-02-01 12:00:00,3700.0,3790.0,3700.0,3780.0,73661.0
2019-02-01 13:00:00,3745.0,3760.0,3735.0,3755.0,9243.0
2019-02-01 14:00:00,3765.0,3780.0,3730.0,3740.0,21935.0
2019-02-01 15:00:00,3755.0,3755.0,3725.0,3730.0,22554.0
2019-02-07 09:00:00,3730.0,3785.0,3700.0,3780.0,57501.0
2019-02-07 10:00:00,3780.0,3780.0,3760.0,3775.0,18564.0
2019-02-07 11:00:00,3770.0,3960.0,3760.0,3845.0,82444.0
2019-02-07 12:00:00,3835.0,3840.0,3800.0,3810.0,14696.0
2019-02-07 13:00:00,3820.0,3845.0,3800.0,3830.0,15768.0
2019-02-07 14:00:00,3825.0,3825.0,3790.0,3800.0,16938.0
2019-02-07 15:00:00,3805.0,3805.0,3795.0,3795.0,15403.0
2019-02-08 09:00:00,3775.0,3775.0,3745.0,3755.0,12731.0
2019-02-08 10:00:00,3765.0,3785.0,3760.0,3775.0,9107.0
2019-02-08 11:00:00,3750.0,3765.0,3740.0,3760.0,5840.0
2019-02-08 12:00:00,3730.0,3760.0,3720.0,3750.0,13088.0
2019-02-08 13:00:00,3735.0,3780.0,3710.0,3740.0,22314.0
2019-02-08 14:00:00,3805.0,3805.0,3735.0,3770.0,45515.0
2019-02-08 15:00:00,3795.0,3830.0,3765.0,3805.0,24583.0
2019-02-11 09:00:00,3865.0,3865.0,3780.0,3795.0,20321.0
2019-02-11 10:00:00,3795.0,3800.0,3760.0,3770.0,12275.0
2019-02-11 11:00:00,3780.0,3810.0,3765.0,3780.0,3270.0
2019-02-11 12:00:00,3775.0,3785.0,3760.0,3775.0,10195.0
2019-02-11 13:00:00,3775.0,3780.0,3760.0,3775.0,3049.0
2019-02-11 14:00:00,3770.0,3780.0,3745.0,3770.0,17398.0
2019-02-11 15:00:00,3760.0,3765.0,3745.0,3760.0,11520.0
2019-02-12 09:00:00,3790.0,3790.0,3760.0,3785.0,28304.0
2019-02-12 10:00:00,3805.0,3805.0,3780.0,3795.0,14757.0
2019-02-12 11:00:00,3780.0,3785.0,3760.0,3760.0,6903.0
2019-02-12 12:00:00,3805.0,3805.0,3760.0,3780.0,8498.0
2019-02-12 13:00:00,3780.0,3805.0,3760.0,3805.0,18742.0
2019-02-12 14:00:00,3795.0,3795.0,3750.0,3780.0,28016.0
2019-02-12 15:00:00,3775.0,3805.0,3770.0,3805.0,15103.0
2019-02-13 09:00:00,3780.0,3800.0,3700.0,3735.0,98218.0
2019-02-13 10:00:00,3730.0,3770.0,3715.0,3735.0,17953.0
2019-02-13 11:00:00,3730.0,3730.0,3710.0,3720.0,18470.0
2019-02-13 12:00:00,3720.0,3725.0,3685.0,3695.0,41114.0
2019-02-13 13:00:00,3695.0,3710.0,3685.0,3700.0,17349.0
2019-02-13 14:00:00,3700.0,3710.0,3695.0,3700.0,13907.0
2019-02-13 15:00:00,3700.0,3710.0,3690.0,3710.0,13630.0
2019-02-14 09:00:00,3690.0,3705.0,3675.0,3680.0,10532.0
2019-02-14 10:00:00,3670.0,3700.0,3665.0,3680.0,6051.0
2019-02-14 11:00:00,3680.0,3700.0,3665.0,3690.0,18148.0
2019-02-14 12:00:00,3695.0,3700.0,3660.0,3675.0,21889.0
2019-02-14 13:00:00,3690.0,3720.0,3690.0,3695.0,4750.0
2019-02-14 14:00:00,3720.0,3745.0,3680.0,3695.0,25083.0
2019-02-14 15:00:00,3680.0,3705.0,3660.0,3695.0,12142.0
2019-02-15 09:00:00,3685.0,3695.0,3665.0,3690.0,12289.0
2019-02-15 10:00:00,3700.0,3705.0,3670.0,3685.0,16761.0
2019-02-15 11:00:00,3690.0,3695.0,3680.0,3695.0,5660.0
2019-02-15 12:00:00,3730.0,3735.0,3710.0,3720.0,6013.0
2019-02-15 13:00:00,3700.0,3745.0,3670.0,3735.0,26129.0
2019-02-15 14:00:00,3655.0,3730.0,3650.0,3695.0,24651.0
2019-02-15 15:00:00,3715.0,3715.0,3700.0,3705.0,1783.0
2019-02-18 09:00:00,3710.0,3720.0,3685.0,3715.0,17153.0
2019-02-18 10:00:00,3715.0,3735.0,3700.0,3705.0,13983.0
2019-02-18 11:00:00,3700.0,3725.0,3680.0,3720.0,8267.0
2019-02-18 12:00:00,3720.0,3735.0,3710.0,3735.0,17719.0
2019-02-18 13:00:00,3735.0,3755.0,3730.0,3740.0,24056.0
2019-02-18 14:00:00,3735.0,3775.0,3730.0,3750.0,22149.0
2019-02-18 15:00:00,3750.0,3780.0,3750.0,3780.0,12937.0
2019-02-19 09:00:00,3760.0,3790.0,3755.0,3780.0,28409.0
2019-02-19 10:00:00,3770.0,3770.0,3755.0,3760.0,8872.0
2019-02-19 11:00:00,3785.0,3800.0,3775.0,3800.0,14943.0
2019-02-19 12:00:00,3775.0,3775.0,3750.0,3775.0,5657.0
2019-02-19 13:00:00,3810.0,3810.0,3720.0,3720.0,28646.0
2019-02-19 14:00:00,3760.0,3780.0,3760.0,3775.0,4404.0
2019-02-19 15:00:00,3755.0,3790.0,3730.0,3780.0,15440.0
2019-02-20 09:00:00,3800.0,3800.0,3760.0,3770.0,14573.0
2019-02-20 10:00:00,3770.0,3810.0,3765.0,3785.0,12048.0
2019-02-20 11:00:00,3795.0,3795.0,3770.0,3790.0,4286.0
2019-02-20 12:00:00,3775.0,3790.0,3755.0,3770.0,17225.0
2019-02-20 13:00:00,3770.0,3770.0,3745.0,3770.0,21206.0
2019-02-20 14:00:00,3755.0,3770.0,3750.0,3770.0,13443.0
2019-02-20 15:00:00,3765.0,3765.0,3740.0,3740.0,14291.0
2019-02-21 09:00:00,3720.0,3745.0,3720.0,3720.0,9042.0
2019-02-21 10:00:00,3700.0,3730.0,3700.0,3720.0,14473.0
2019-02-21 11:00:00,3690.0,3695.0,3680.0,3695.0,12592.0
2019-02-21 12:00:00,3685.0,3710.0,3685.0,3705.0,6966.0
2019-02-21 13:00:00,3710.0,3715.0,3685.0,3685.0,25793.0
2019-02-21 14:00:00,3740.0,3755.0,3680.0,3690.0,39169.0
2019-02-21 15:00:00,3690.0,3700.0,3685.0,3690.0,3368.0
2019-02-22 09:00:00,3820.0,3895.0,3820.0,3880.0,77196.0
2019-02-22 10:00:00,3880.0,3905.0,3850.0,3850.0,67605.0
2019-02-22 11:00:00,3820.0,3865.0,3815.0,3830.0,24639.0
2019-02-22 12:00:00,3810.0,3820.0,3790.0,3805.0,33964.0
2019-02-22 13:00:00,3805.0,3945.0,3800.0,3845.0,214312.0
2019-02-22 14:00:00,3845.0,3870.0,3815.0,3840.0,24372.0
2019-02-22 15:00:00,3720.0,3845.0,3720.0,3810.0,99799.0
2019-02-25 09:00:00,3965.0,3970.0,3825.0,3870.0,219633.0
2019-02-25 10:00:00,3865.0,3905.0,3855.0,3885.0,33831.0
2019-02-25 11:00:00,3900.0,3900.0,3860.0,3885.0,11214.0
