Datetime,Open,High,Low,Close,Volume
2016-06-08 10:00:00,4335.0,4350.0,4285.0,4285.0,23017.0
2016-06-08 11:00:00,4285.0,4300.0,4255.0,4290.0,23664.0
2016-06-08 12:00:00,4275.0,4340.0,4275.0,4285.0,2122.0
2016-06-08 13:00:00,4295.0,4300.0,4270.0,4285.0,8557.0
2016-06-08 14:00:00,4285.0,4325.0,4275.0,4275.0,6113.0
2016-06-09 09:00:00,4320.0,4370.0,4235.0,4370.0,6231.0
2016-06-09 10:00:00,4370.0,4400.0,4310.0,4320.0,6046.0
2016-06-09 11:00:00,4210.0,4275.0,4210.0,4235.0,37646.0
2016-06-09 12:00:00,4300.0,4395.0,4295.0,4395.0,7719.0
2016-06-09 13:00:00,4240.0,4350.0,4220.0,4295.0,20048.0
2016-06-09 14:00:00,4395.0,4415.0,4355.0,4355.0,1716.0
2016-06-10 09:00:00,4525.0,4560.0,4515.0,4560.0,27860.0
2016-06-10 10:00:00,4480.0,4540.0,4475.0,4525.0,10760.0
2016-06-10 11:00:00,4305.0,4390.0,4305.0,4335.0,14205.0
2016-06-10 12:00:00,4350.0,4560.0,4350.0,4535.0,28416.0
2016-06-10 13:00:00,4340.0,4370.0,4340.0,4345.0,3312.0
2016-06-10 14:00:00,4530.0,4540.0,4450.0,4480.0,11079.0
2016-06-13 09:00:00,4560.0,5550.0,4560.0,5440.0,617909.0
2016-06-13 10:00:00,5440.0,5700.0,5260.0,5520.0,550739.0
2016-06-13 11:00:00,5530.0,5590.0,5360.0,5460.0,126569.0
2016-06-13 12:00:00,5460.0,5690.0,5360.0,5600.0,152234.0
2016-06-13 13:00:00,5600.0,5800.0,5380.0,5650.0,236689.0
2016-06-13 14:00:00,5650.0,5900.0,5430.0,5540.0,459111.0
2016-06-14 09:00:00,5400.0,5500.0,5320.0,5460.0,45589.0
2016-06-14 10:00:00,5550.0,5580.0,5330.0,5330.0,60819.0
2016-06-14 11:00:00,5460.0,5620.0,5300.0,5360.0,179193.0
2016-06-14 12:00:00,5720.0,5870.0,5600.0,5640.0,116721.0
2016-06-14 13:00:00,5390.0,5760.0,5360.0,5720.0,164734.0
2016-06-14 14:00:00,5630.0,5700.0,5510.0,5550.0,31608.0
2016-06-15 09:00:00,5180.0,5230.0,5080.0,5110.0,88612.0
2016-06-15 10:00:00,5290.0,5290.0,5160.0,5200.0,59652.0
2016-06-15 11:00:00,5590.0,5590.0,5350.0,5530.0,75094.0
2016-06-15 12:00:00,5380.0,5390.0,5250.0,5380.0,48298.0
2016-06-15 13:00:00,5520.0,5530.0,5370.0,5380.0,27673.0
2016-06-15 14:00:00,5370.0,5370.0,5270.0,5290.0,18779.0
2016-06-16 09:00:00,5170.0,5290.0,5040.0,5160.0,52122.0
2016-06-16 10:00:00,5160.0,5180.0,5010.0,5010.0,45152.0
2016-06-16 11:00:00,5020.0,5180.0,5010.0,5090.0,23587.0
2016-06-16 12:00:00,5120.0,5170.0,5090.0,5140.0,4136.0
2016-06-16 13:00:00,5110.0,5150.0,5100.0,5100.0,11376.0
2016-06-16 14:00:00,5100.0,5130.0,5030.0,5100.0,32408.0
2016-06-17 09:00:00,5040.0,5090.0,4950.0,5080.0,42794.0
2016-06-17 10:00:00,5040.0,5060.0,5000.0,5040.0,23951.0
2016-06-17 11:00:00,5250.0,5250.0,5030.0,5110.0,32746.0
2016-06-17 12:00:00,5120.0,5150.0,5090.0,5090.0,3791.0
2016-06-17 13:00:00,5090.0,5100.0,5000.0,5040.0,33081.0
2016-06-17 14:00:00,5110.0,5180.0,5020.0,5130.0,25829.0
2016-06-20 09:00:00,5100.0,5160.0,5090.0,5150.0,11080.0
2016-06-20 10:00:00,5140.0,5400.0,5010.0,5060.0,74075.0
2016-06-20 11:00:00,5060.0,5120.0,5010.0,5090.0,12581.0
2016-06-20 12:00:00,5080.0,5090.0,5000.0,5020.0,11704.0
2016-06-20 13:00:00,5020.0,5040.0,4975.0,5030.0,18458.0
2016-06-20 14:00:00,5010.0,5050.0,4995.0,5050.0,13004.0
2016-06-21 09:00:00,5160.0,5160.0,4990.0,4990.0,18746.0
2016-06-21 10:00:00,4990.0,5020.0,4985.0,5010.0,2417.0
2016-06-21 11:00:00,5010.0,5020.0,4975.0,4985.0,4263.0
2016-06-21 12:00:00,4985.0,5050.0,4975.0,5050.0,5502.0
2016-06-21 13:00:00,5040.0,5050.0,5020.0,5050.0,4233.0
2016-06-21 14:00:00,5040.0,5080.0,5010.0,5070.0,13174.0
2016-06-22 09:00:00,4850.0,4950.0,4720.0,4950.0,38455.0
2016-06-22 10:00:00,4915.0,4925.0,4880.0,4890.0,11146.0
2016-06-22 11:00:00,4890.0,4910.0,4850.0,4850.0,16875.0
2016-06-22 12:00:00,4980.0,4980.0,4880.0,4970.0,22218.0
2016-06-22 13:00:00,5030.0,5070.0,4950.0,4995.0,15444.0
2016-06-22 14:00:00,4955.0,4960.0,4880.0,4915.0,10167.0
2016-06-23 09:00:00,4850.0,4925.0,4770.0,4795.0,12347.0
2016-06-23 10:00:00,4805.0,4845.0,4780.0,4845.0,4586.0
2016-06-23 11:00:00,4830.0,4845.0,4805.0,4835.0,2695.0
2016-06-23 12:00:00,4835.0,4845.0,4790.0,4840.0,6794.0
2016-06-23 13:00:00,4840.0,4925.0,4840.0,4860.0,6981.0
2016-06-23 14:00:00,4890.0,4995.0,4890.0,4960.0,12997.0
2016-06-24 09:00:00,4550.0,4915.0,4530.0,4865.0,37279.0
2016-06-24 10:00:00,4630.0,4640.0,4450.0,4550.0,39010.0
2016-06-24 11:00:00,5000.0,5000.0,4850.0,4870.0,10925.0
2016-06-24 12:00:00,4840.0,4890.0,4590.0,4590.0,37121.0
2016-06-24 13:00:00,4865.0,4905.0,4720.0,4900.0,20073.0
2016-06-24 14:00:00,4615.0,4750.0,4465.0,4640.0,26845.0
2016-06-27 09:00:00,4655.0,4740.0,4620.0,4735.0,12099.0
2016-06-27 10:00:00,4670.0,4770.0,4580.0,4660.0,21475.0
2016-06-27 11:00:00,4630.0,4735.0,4630.0,4710.0,13306.0
2016-06-27 12:00:00,4715.0,4745.0,4700.0,4710.0,6170.0
2016-06-27 13:00:00,4700.0,4700.0,4660.0,4670.0,2200.0
2016-06-27 14:00:00,4500.0,4825.0,4500.0,4635.0,47978.0
2016-06-28 09:00:00,4545.0,4570.0,4465.0,4535.0,88763.0
2016-06-28 10:00:00,4535.0,4570.0,4505.0,4535.0,29649.0
2016-06-28 11:00:00,4535.0,4640.0,4530.0,4560.0,64833.0
2016-06-28 12:00:00,4560.0,4595.0,4530.0,4580.0,14402.0
2016-06-28 13:00:00,4585.0,4590.0,4550.0,4560.0,23590.0
2016-06-28 14:00:00,4725.0,4725.0,4515.0,4545.0,57924.0
2016-06-29 09:00:00,4560.0,4695.0,4560.0,4695.0,24914.0
2016-06-29 10:00:00,4695.0,4720.0,4625.0,4670.0,8170.0
2016-06-29 11:00:00,4670.0,4670.0,4625.0,4650.0,3835.0
2016-06-29 12:00:00,4650.0,4690.0,4650.0,4690.0,17273.0
2016-06-29 13:00:00,4685.0,4685.0,4650.0,4650.0,1747.0
2016-06-29 14:00:00,4650.0,4660.0,4615.0,4640.0,12933.0
2016-06-30 09:00:00,4835.0,4890.0,4835.0,4875.0,11311.0
2016-06-30 10:00:00,4745.0,4945.0,4700.0,4830.0,35823.0
2016-06-30 11:00:00,4715.0,4730.0,4660.0,4725.0,25610.0
2016-06-30 12:00:00,4725.0,4775.0,4700.0,4775.0,11364.0
2016-06-30 13:00:00,4775.0,4780.0,4730.0,4735.0,4753.0
2016-06-30 14:00:00,4660.0,4750.0,4630.0,4715.0,16085.0
2016-07-01 09:00:00,4950.0,4950.0,4860.0,4910.0,12523.0
2016-07-01 10:00:00,4905.0,4920.0,4850.0,4850.0,6574.0
2016-07-01 11:00:00,4850.0,4885.0,4800.0,4875.0,8875.0
2016-07-01 12:00:00,4870.0,4875.0,4840.0,4860.0,2082.0
2016-07-01 13:00:00,4860.0,4875.0,4800.0,4845.0,6413.0
2016-07-01 14:00:00,4845.0,4860.0,4785.0,4860.0,9728.0
2016-07-04 09:00:00,4800.0,4840.0,4785.0,4840.0,3501.0
2016-07-04 10:00:00,4840.0,4870.0,4800.0,4870.0,12799.0
2016-07-04 11:00:00,4810.0,4860.0,4770.0,4835.0,4285.0
2016-07-04 12:00:00,4805.0,4820.0,4770.0,4805.0,9757.0
2016-07-04 13:00:00,4860.0,4865.0,4750.0,4815.0,9019.0
2016-07-04 14:00:00,4810.0,4815.0,4770.0,4810.0,5717.0
2016-07-05 09:00:00,4915.0,4915.0,4780.0,4805.0,6419.0
2016-07-05 10:00:00,4805.0,4820.0,4780.0,4810.0,7465.0
2016-07-05 11:00:00,4790.0,4840.0,4790.0,4840.0,6631.0
2016-07-05 12:00:00,4835.0,4845.0,4820.0,4845.0,3327.0
2016-07-05 13:00:00,4835.0,4850.0,4800.0,4810.0,9991.0
2016-07-05 14:00:00,4835.0,4850.0,4810.0,4835.0,8673.0
2016-07-06 09:00:00,4670.0,4770.0,4670.0,4745.0,10699.0
2016-07-06 10:00:00,4715.0,4720.0,4670.0,4695.0,2414.0
2016-07-06 11:00:00,4855.0,4855.0,4770.0,4805.0,12323.0
2016-07-06 12:00:00,4795.0,4795.0,4665.0,4720.0,12193.0
2016-07-06 13:00:00,4780.0,4810.0,4760.0,4770.0,5964.0
2016-07-06 14:00:00,4735.0,4775.0,4680.0,4685.0,3585.0
2016-07-07 09:00:00,4685.0,4690.0,4620.0,4620.0,7073.0
2016-07-07 10:00:00,4700.0,4700.0,4635.0,4690.0,3961.0
2016-07-07 11:00:00,4640.0,4740.0,4605.0,4665.0,12656.0
2016-07-07 12:00:00,4605.0,4645.0,4600.0,4645.0,2548.0
2016-07-07 13:00:00,4630.0,4670.0,4590.0,4635.0,19906.0
2016-07-07 14:00:00,4745.0,4795.0,4590.0,4630.0,39356.0
2016-07-08 09:00:00,4585.0,4665.0,4585.0,4620.0,9844.0
2016-07-08 10:00:00,4625.0,4660.0,4600.0,4645.0,8356.0
2016-07-08 11:00:00,4640.0,4650.0,4600.0,4600.0,2593.0
2016-07-08 12:00:00,4615.0,4635.0,4590.0,4625.0,3601.0
2016-07-08 13:00:00,4610.0,4630.0,4600.0,4630.0,1797.0
2016-07-08 14:00:00,4630.0,4635.0,4610.0,4620.0,6056.0
2016-07-11 09:00:00,4630.0,4635.0,4580.0,4625.0,12279.0
2016-07-11 10:00:00,4625.0,4640.0,4600.0,4635.0,5620.0
2016-07-11 11:00:00,4620.0,4700.0,4570.0,4680.0,14951.0
2016-07-11 12:00:00,4655.0,4670.0,4525.0,4660.0,15430.0
2016-07-11 13:00:00,4680.0,4690.0,4620.0,4675.0,3973.0
2016-07-11 14:00:00,4650.0,4655.0,4600.0,4610.0,2387.0
2016-07-12 09:00:00,4690.0,4695.0,4635.0,4690.0,7197.0
2016-07-12 10:00:00,4690.0,4730.0,4675.0,4695.0,11515.0
2016-07-12 11:00:00,4630.0,4700.0,4605.0,4665.0,10769.0
2016-07-12 12:00:00,4770.0,4770.0,4675.0,4730.0,2560.0
2016-07-12 13:00:00,4690.0,4785.0,4685.0,4775.0,20247.0
2016-07-12 14:00:00,4730.0,4735.0,4690.0,4690.0,2414.0
2016-07-13 09:00:00,4740.0,4750.0,4675.0,4685.0,12781.0
2016-07-13 10:00:00,4685.0,4750.0,4680.0,4735.0,2802.0
2016-07-13 11:00:00,4720.0,4735.0,4690.0,4720.0,1658.0
2016-07-13 12:00:00,4725.0,4725.0,4695.0,4720.0,1937.0
2016-07-13 13:00:00,4700.0,4720.0,4655.0,4680.0,11417.0
2016-07-13 14:00:00,4680.0,4845.0,4665.0,4845.0,56307.0
2016-07-14 09:00:00,4895.0,4925.0,4855.0,4855.0,18408.0
2016-07-14 10:00:00,4940.0,4940.0,4845.0,4865.0,17905.0
2016-07-14 11:00:00,5220.0,5250.0,4940.0,4965.0,152552.0
2016-07-14 12:00:00,4945.0,4965.0,4855.0,4920.0,12309.0
2016-07-14 13:00:00,4965.0,4990.0,4905.0,4955.0,26400.0
2016-07-14 14:00:00,4920.0,4940.0,4900.0,4940.0,4424.0
2016-07-15 09:00:00,4745.0,4775.0,4690.0,4720.0,16851.0
2016-07-15 10:00:00,4755.0,4785.0,4695.0,4765.0,6833.0
2016-07-15 11:00:00,4855.0,4955.0,4770.0,4805.0,23899.0
2016-07-15 12:00:00,4720.0,4750.0,4680.0,4745.0,13208.0
2016-07-15 13:00:00,4800.0,4830.0,4695.0,4720.0,21783.0
2016-07-15 14:00:00,4745.0,4810.0,4670.0,4790.0,17478.0
2016-07-18 09:00:00,4685.0,4785.0,4650.0,4735.0,17470.0
2016-07-18 10:00:00,4735.0,4740.0,4720.0,4735.0,607.0
2016-07-18 11:00:00,4735.0,4735.0,4710.0,4710.0,1419.0
2016-07-18 12:00:00,4710.0,4715.0,4700.0,4715.0,1544.0
2016-07-18 13:00:00,4715.0,4720.0,4665.0,4690.0,5895.0
2016-07-18 14:00:00,4690.0,4690.0,4650.0,4680.0,14593.0
2016-07-19 09:00:00,4630.0,4640.0,4610.0,4630.0,4653.0
2016-07-19 10:00:00,4650.0,4675.0,4600.0,4605.0,10125.0
2016-07-19 11:00:00,4605.0,4660.0,4600.0,4630.0,3207.0
2016-07-19 12:00:00,4680.0,4715.0,4605.0,4630.0,13784.0
2016-07-19 13:00:00,4615.0,4640.0,4610.0,4620.0,7282.0
2016-07-19 14:00:00,4620.0,4680.0,4605.0,4675.0,12964.0
2016-07-20 09:00:00,4635.0,4680.0,4615.0,4620.0,8306.0
2016-07-20 10:00:00,4620.0,4620.0,4600.0,4600.0,5583.0
2016-07-20 11:00:00,4610.0,4615.0,4605.0,4610.0,991.0
2016-07-20 12:00:00,4615.0,4630.0,4615.0,4625.0,3349.0
2016-07-20 13:00:00,4620.0,4645.0,4615.0,4635.0,6194.0
2016-07-20 14:00:00,4635.0,4635.0,4600.0,4620.0,9341.0
2016-07-21 09:00:00,4640.0,4660.0,4610.0,4615.0,5756.0
2016-07-21 10:00:00,4605.0,4675.0,4585.0,4630.0,3983.0
2016-07-21 11:00:00,4695.0,4695.0,4620.0,4640.0,2516.0
2016-07-21 12:00:00,4630.0,4640.0,4610.0,4620.0,4940.0
2016-07-21 13:00:00,4640.0,4650.0,4610.0,4630.0,2755.0
2016-07-21 14:00:00,4625.0,4625.0,4585.0,4620.0,11022.0
2016-07-22 09:00:00,4500.0,4525.0,4470.0,4470.0,10755.0
2016-07-22 10:00:00,4465.0,4525.0,4465.0,4500.0,3015.0
2016-07-22 11:00:00,4480.0,4530.0,4460.0,4495.0,7882.0
2016-07-22 12:00:00,4480.0,4505.0,4445.0,4480.0,14563.0
2016-07-22 13:00:00,4475.0,4510.0,4435.0,4475.0,10391.0
2016-07-22 14:00:00,4535.0,4580.0,4415.0,4470.0,77526.0
2016-07-25 09:00:00,4465.0,4600.0,4445.0,4580.0,27361.0
2016-07-25 10:00:00,4575.0,4605.0,4520.0,4605.0,17653.0
2016-07-25 11:00:00,4600.0,4605.0,4590.0,4600.0,5658.0
2016-07-25 12:00:00,4600.0,4600.0,4580.0,4580.0,364.0
2016-07-25 13:00:00,4585.0,4610.0,4565.0,4590.0,7290.0
2016-07-25 14:00:00,4590.0,4605.0,4570.0,4570.0,1593.0
2016-07-26 09:00:00,4580.0,4580.0,4450.0,4500.0,16998.0
2016-07-26 10:00:00,4555.0,4590.0,4555.0,4585.0,194.0
2016-07-26 11:00:00,4570.0,4640.0,4480.0,4605.0,6103.0
2016-07-26 12:00:00,4570.0,4595.0,4565.0,4595.0,846.0
2016-07-26 13:00:00,4600.0,4600.0,4600.0,4600.0,171.0
2016-07-26 14:00:00,4570.0,4595.0,4555.0,4590.0,3291.0
2016-07-27 09:00:00,4495.0,4530.0,4480.0,4525.0,7264.0
2016-07-27 10:00:00,4490.0,4495.0,4450.0,4495.0,3237.0
2016-07-27 11:00:00,4535.0,4545.0,4500.0,4540.0,3552.0
2016-07-27 12:00:00,4505.0,4510.0,4455.0,4485.0,10128.0
2016-07-27 13:00:00,4500.0,4545.0,4480.0,4510.0,3810.0
2016-07-27 14:00:00,4485.0,4505.0,4485.0,4505.0,2856.0
2016-07-28 09:00:00,4525.0,4545.0,4510.0,4540.0,10252.0
2016-07-28 10:00:00,4535.0,4535.0,4510.0,4510.0,3879.0
2016-07-28 11:00:00,4510.0,4510.0,4465.0,4465.0,6119.0
2016-07-28 12:00:00,4480.0,4520.0,4480.0,4515.0,724.0
2016-07-28 13:00:00,4515.0,4515.0,4470.0,4500.0,312.0
2016-07-28 14:00:00,4495.0,4515.0,4470.0,4470.0,1432.0
2016-07-29 09:00:00,4465.0,4470.0,4420.0,4460.0,7425.0
2016-07-29 10:00:00,4470.0,4470.0,4435.0,4465.0,5415.0
2016-07-29 11:00:00,4475.0,4510.0,4470.0,4485.0,2782.0
2016-07-29 12:00:00,4480.0,4480.0,4445.0,4475.0,3776.0
2016-07-29 13:00:00,4475.0,4515.0,4440.0,4460.0,15125.0
2016-07-29 14:00:00,4450.0,4480.0,4450.0,4480.0,5257.0
2016-08-01 09:00:00,4475.0,4480.0,4475.0,4475.0,509.0
2016-08-01 10:00:00,4485.0,4485.0,4465.0,4475.0,1712.0
2016-08-01 11:00:00,4480.0,4490.0,4465.0,4490.0,5148.0
2016-08-01 12:00:00,4475.0,4480.0,4440.0,4470.0,5915.0
2016-08-01 13:00:00,4445.0,4470.0,4440.0,4470.0,568.0
2016-08-01 14:00:00,4520.0,4520.0,4440.0,4475.0,4893.0
2016-08-01 15:00:00,4470.0,4500.0,4465.0,4465.0,7443.0
2016-08-02 09:00:00,4475.0,4505.0,4445.0,4475.0,1342.0
2016-08-02 10:00:00,4470.0,4480.0,4455.0,4475.0,3498.0
2016-08-02 11:00:00,4480.0,4480.0,4465.0,4475.0,44.0
2016-08-02 12:00:00,4465.0,4475.0,4455.0,4475.0,175.0
2016-08-02 13:00:00,4475.0,4505.0,4440.0,4480.0,15144.0
2016-08-02 14:00:00,4455.0,4475.0,4430.0,4460.0,1627.0
2016-08-02 15:00:00,4465.0,4490.0,4450.0,4485.0,4040.0
2016-08-03 09:00:00,4480.0,4485.0,4455.0,4475.0,1998.0
2016-08-03 10:00:00,4475.0,4480.0,4440.0,4440.0,4360.0
2016-08-03 11:00:00,4480.0,4490.0,4480.0,4480.0,138.0
2016-08-03 12:00:00,4505.0,4530.0,4420.0,4530.0,26198.0
2016-08-03 13:00:00,4470.0,4490.0,4430.0,4490.0,1127.0
2016-08-03 14:00:00,4515.0,4520.0,4435.0,4470.0,1705.0
2016-08-03 15:00:00,4480.0,4480.0,4450.0,4480.0,203.0
2016-08-04 09:00:00,4475.0,4475.0,4415.0,4445.0,1847.0
2016-08-04 10:00:00,4440.0,4465.0,4420.0,4460.0,5260.0
2016-08-04 11:00:00,4460.0,4460.0,4440.0,4455.0,541.0
2016-08-04 12:00:00,4460.0,4460.0,4435.0,4450.0,407.0
2016-08-04 13:00:00,4440.0,4455.0,4430.0,4450.0,1394.0
2016-08-04 14:00:00,4445.0,4455.0,4435.0,4450.0,533.0
2016-08-04 15:00:00,4445.0,4465.0,4440.0,4440.0,1948.0
2016-08-05 09:00:00,4495.0,4500.0,4455.0,4490.0,2286.0
2016-08-05 10:00:00,4480.0,4495.0,4480.0,4495.0,1614.0
2016-08-05 11:00:00,4500.0,4500.0,4470.0,4480.0,611.0
2016-08-05 12:00:00,4440.0,4485.0,4440.0,4480.0,4216.0
2016-08-05 13:00:00,4460.0,4480.0,4460.0,4480.0,1763.0
2016-08-05 14:00:00,4450.0,4480.0,4420.0,4460.0,11985.0
2016-08-05 15:00:00,4470.0,4515.0,4470.0,4500.0,7186.0
2016-08-08 09:00:00,4470.0,4475.0,4440.0,4470.0,1198.0
2016-08-08 10:00:00,4470.0,4495.0,4455.0,4455.0,9586.0
2016-08-08 11:00:00,4445.0,4470.0,4440.0,4470.0,1179.0
2016-08-08 12:00:00,4490.0,4505.0,4450.0,4480.0,10857.0
2016-08-08 13:00:00,4455.0,4480.0,4430.0,4470.0,1758.0
2016-08-08 14:00:00,4465.0,4480.0,4455.0,4455.0,2650.0
2016-08-08 15:00:00,4455.0,4475.0,4440.0,4470.0,1838.0
2016-08-09 09:00:00,4475.0,4490.0,4445.0,4480.0,7733.0
