Datetime,Open,High,Low,Close,Volume
2016-06-28 12:00:00,6010.0,6030.0,6000.0,6010.0,6690.0
2016-06-28 13:00:00,6010.0,6030.0,5990.0,5990.0,7136.0
2016-06-28 14:00:00,5950.0,5950.0,5860.0,5900.0,1346.0
2016-06-29 09:00:00,6010.0,6130.0,6010.0,6130.0,10701.0
2016-06-29 10:00:00,6130.0,6160.0,6130.0,6150.0,4009.0
2016-06-29 11:00:00,6150.0,6160.0,6120.0,6160.0,2673.0
2016-06-29 12:00:00,6160.0,6160.0,6100.0,6130.0,5190.0
2016-06-29 13:00:00,6140.0,6140.0,6100.0,6100.0,2746.0
2016-06-29 14:00:00,6100.0,6150.0,6080.0,6150.0,6838.0
2016-06-30 09:00:00,6170.0,6270.0,6160.0,6270.0,4161.0
2016-06-30 10:00:00,6160.0,6190.0,6150.0,6150.0,2379.0
2016-06-30 11:00:00,6160.0,6180.0,6140.0,6180.0,1075.0
2016-06-30 12:00:00,6160.0,6180.0,6120.0,6120.0,2079.0
2016-06-30 13:00:00,6130.0,6160.0,6130.0,6160.0,133.0
2016-06-30 14:00:00,6200.0,6200.0,6130.0,6170.0,2953.0
2016-07-01 09:00:00,6180.0,6310.0,6180.0,6300.0,3313.0
2016-07-01 10:00:00,6270.0,6310.0,6210.0,6210.0,2904.0
2016-07-01 11:00:00,6260.0,6300.0,6260.0,6290.0,804.0
2016-07-01 12:00:00,6290.0,6310.0,6270.0,6270.0,2742.0
2016-07-01 13:00:00,6260.0,6310.0,6240.0,6310.0,7890.0
2016-07-01 14:00:00,6300.0,6330.0,6280.0,6330.0,4876.0
2016-07-04 09:00:00,6250.0,6260.0,6230.0,6250.0,2982.0
2016-07-04 10:00:00,6250.0,6250.0,6210.0,6230.0,4844.0
2016-07-04 11:00:00,6280.0,6280.0,6260.0,6260.0,404.0
2016-07-04 12:00:00,6270.0,6310.0,6220.0,6310.0,2330.0
2016-07-04 13:00:00,6330.0,6330.0,6250.0,6270.0,440.0
2016-07-04 14:00:00,6280.0,6280.0,6250.0,6260.0,3548.0
2016-07-05 09:00:00,6130.0,6220.0,6130.0,6190.0,2722.0
2016-07-05 10:00:00,6190.0,6190.0,6180.0,6190.0,2397.0
2016-07-05 11:00:00,6190.0,6220.0,6170.0,6170.0,3863.0
2016-07-05 12:00:00,6220.0,6240.0,6220.0,6230.0,3711.0
2016-07-05 13:00:00,6230.0,6260.0,6190.0,6260.0,2499.0
2016-07-05 14:00:00,6260.0,6270.0,6230.0,6240.0,1571.0
2016-07-06 09:00:00,6370.0,6440.0,6370.0,6410.0,5622.0
2016-07-06 10:00:00,6370.0,6460.0,6280.0,6400.0,18675.0
2016-07-06 11:00:00,6240.0,6240.0,6190.0,6230.0,2027.0
2016-07-06 12:00:00,6310.0,6350.0,6280.0,6340.0,9753.0
2016-07-06 13:00:00,6200.0,6360.0,6180.0,6310.0,9622.0
2016-07-06 14:00:00,6340.0,6380.0,6330.0,6380.0,11981.0
2016-07-07 09:00:00,6380.0,6410.0,6350.0,6380.0,6454.0
2016-07-07 10:00:00,6350.0,6400.0,6340.0,6390.0,2561.0
2016-07-07 11:00:00,6380.0,6390.0,6350.0,6350.0,2786.0
2016-07-07 12:00:00,6400.0,6400.0,6380.0,6390.0,1661.0
2016-07-07 13:00:00,6410.0,6410.0,6370.0,6400.0,1452.0
2016-07-07 14:00:00,6430.0,6460.0,6390.0,6410.0,2227.0
2016-07-08 09:00:00,6390.0,6390.0,6320.0,6320.0,3788.0
2016-07-08 10:00:00,6320.0,6360.0,6300.0,6350.0,3011.0
2016-07-08 11:00:00,6350.0,6360.0,6330.0,6350.0,924.0
2016-07-08 12:00:00,6350.0,6380.0,6340.0,6380.0,1829.0
2016-07-08 13:00:00,6380.0,6390.0,6370.0,6380.0,1117.0
2016-07-08 14:00:00,6380.0,6380.0,6350.0,6370.0,1310.0
2016-07-11 09:00:00,6370.0,6370.0,6330.0,6330.0,1416.0
2016-07-11 10:00:00,6350.0,6370.0,6350.0,6370.0,159.0
2016-07-11 11:00:00,6370.0,6390.0,6360.0,6390.0,172.0
2016-07-11 12:00:00,6370.0,6370.0,6340.0,6370.0,3029.0
2016-07-11 13:00:00,6350.0,6390.0,6350.0,6380.0,3895.0
2016-07-11 14:00:00,6340.0,6370.0,6340.0,6370.0,4.0
2016-07-12 09:00:00,6290.0,6310.0,6260.0,6300.0,1860.0
2016-07-12 10:00:00,6280.0,6310.0,6260.0,6300.0,5244.0
2016-07-12 11:00:00,6330.0,6330.0,6140.0,6280.0,8129.0
2016-07-12 12:00:00,6280.0,6300.0,6270.0,6280.0,2416.0
2016-07-12 13:00:00,6250.0,6290.0,6240.0,6280.0,2322.0
2016-07-12 14:00:00,6280.0,6300.0,6270.0,6280.0,2448.0
2016-07-13 09:00:00,6350.0,6350.0,6280.0,6310.0,1529.0
2016-07-13 10:00:00,6300.0,6310.0,6260.0,6260.0,4045.0
2016-07-13 11:00:00,6260.0,6290.0,6230.0,6240.0,8636.0
2016-07-13 12:00:00,6290.0,6290.0,6230.0,6240.0,3078.0
2016-07-13 13:00:00,6240.0,6240.0,6230.0,6240.0,3410.0
2016-07-13 14:00:00,6240.0,6300.0,6240.0,6300.0,3081.0
2016-07-14 09:00:00,6300.0,6330.0,6300.0,6310.0,1469.0
2016-07-14 10:00:00,6330.0,6360.0,6310.0,6310.0,19807.0
2016-07-14 11:00:00,6300.0,6400.0,6280.0,6340.0,973.0
2016-07-14 12:00:00,6340.0,6350.0,6300.0,6330.0,1110.0
2016-07-14 13:00:00,6290.0,6360.0,6280.0,6340.0,1362.0
2016-07-14 14:00:00,6330.0,6350.0,6290.0,6340.0,1967.0
2016-07-15 09:00:00,6390.0,6410.0,6310.0,6410.0,24334.0
2016-07-15 10:00:00,6390.0,6430.0,6390.0,6390.0,5869.0
2016-07-15 11:00:00,6280.0,6470.0,6270.0,6390.0,12471.0
2016-07-15 12:00:00,6340.0,6420.0,6310.0,6410.0,9199.0
2016-07-15 13:00:00,6380.0,6410.0,6340.0,6340.0,8706.0
2016-07-15 14:00:00,6410.0,6410.0,6380.0,6410.0,7175.0
2016-07-18 09:00:00,6370.0,6450.0,6370.0,6440.0,7913.0
2016-07-18 10:00:00,6450.0,6490.0,6450.0,6490.0,6975.0
2016-07-18 11:00:00,6470.0,6470.0,6420.0,6420.0,5832.0
2016-07-18 12:00:00,6420.0,6430.0,6400.0,6400.0,2777.0
2016-07-18 13:00:00,6400.0,6410.0,6380.0,6390.0,3884.0
2016-07-18 14:00:00,6390.0,6400.0,6380.0,6400.0,8258.0
2016-07-19 09:00:00,6370.0,6420.0,6350.0,6410.0,7232.0
2016-07-19 10:00:00,6420.0,6440.0,6390.0,6390.0,1482.0
2016-07-19 11:00:00,6400.0,6420.0,6370.0,6370.0,4137.0
2016-07-19 12:00:00,6460.0,6470.0,6380.0,6470.0,2633.0
2016-07-19 13:00:00,6410.0,6430.0,6390.0,6390.0,4186.0
2016-07-19 14:00:00,6390.0,6440.0,6390.0,6430.0,2920.0
2016-07-20 09:00:00,6410.0,6410.0,6350.0,6370.0,5560.0
2016-07-20 10:00:00,6370.0,6400.0,6370.0,6370.0,1519.0
2016-07-20 11:00:00,6370.0,6400.0,6360.0,6370.0,2408.0
2016-07-20 12:00:00,6370.0,6420.0,6360.0,6370.0,5225.0
2016-07-20 13:00:00,6370.0,6390.0,6350.0,6350.0,5433.0
2016-07-20 14:00:00,6350.0,6400.0,6350.0,6400.0,8173.0
2016-07-21 09:00:00,6370.0,6410.0,6350.0,6410.0,8714.0
2016-07-21 10:00:00,6350.0,6390.0,6350.0,6380.0,6167.0
2016-07-21 11:00:00,6400.0,6440.0,6340.0,6370.0,2391.0
2016-07-21 12:00:00,6370.0,6420.0,6360.0,6370.0,4950.0
2016-07-21 13:00:00,6370.0,6430.0,6350.0,6430.0,10036.0
2016-07-21 14:00:00,6370.0,6370.0,6350.0,6350.0,3995.0
2016-07-22 09:00:00,6370.0,6380.0,6340.0,6380.0,18934.0
2016-07-22 10:00:00,6370.0,6390.0,6350.0,6390.0,2602.0
2016-07-22 11:00:00,6380.0,6390.0,6360.0,6360.0,5882.0
2016-07-22 12:00:00,6370.0,6390.0,6360.0,6390.0,3269.0
2016-07-22 13:00:00,6380.0,6420.0,6370.0,6370.0,3418.0
2016-07-22 14:00:00,6400.0,6430.0,6360.0,6420.0,6289.0
2016-07-25 09:00:00,6390.0,6490.0,6390.0,6480.0,3906.0
2016-07-25 10:00:00,6470.0,6480.0,6420.0,6470.0,7174.0
2016-07-25 11:00:00,6430.0,6470.0,6430.0,6430.0,6726.0
2016-07-25 12:00:00,6420.0,6440.0,6370.0,6440.0,13809.0
2016-07-25 13:00:00,6430.0,6500.0,6420.0,6490.0,13668.0
2016-07-25 14:00:00,6490.0,6510.0,6400.0,6400.0,15987.0
2016-07-26 09:00:00,6400.0,6460.0,6400.0,6460.0,7849.0
2016-07-26 10:00:00,6390.0,6430.0,6380.0,6400.0,5076.0
2016-07-26 11:00:00,6400.0,6470.0,6380.0,6430.0,4463.0
2016-07-26 12:00:00,6410.0,6410.0,6370.0,6370.0,4736.0
2016-07-26 13:00:00,6420.0,6440.0,6390.0,6420.0,3745.0
2016-07-26 14:00:00,6380.0,6400.0,6370.0,6390.0,3400.0
2016-07-27 09:00:00,6400.0,6440.0,6380.0,6440.0,6092.0
2016-07-27 10:00:00,6390.0,6460.0,6380.0,6400.0,24389.0
2016-07-27 11:00:00,6490.0,6500.0,6460.0,6490.0,17871.0
2016-07-27 12:00:00,6490.0,6500.0,6350.0,6360.0,21204.0
2016-07-27 13:00:00,6430.0,6510.0,6430.0,6490.0,8542.0
2016-07-27 14:00:00,6380.0,6440.0,6380.0,6390.0,19241.0
2016-07-28 09:00:00,6390.0,6530.0,6390.0,6520.0,14865.0
2016-07-28 10:00:00,6510.0,6520.0,6440.0,6480.0,3689.0
2016-07-28 11:00:00,6500.0,6500.0,6470.0,6490.0,1760.0
2016-07-28 12:00:00,6490.0,6500.0,6440.0,6490.0,1814.0
2016-07-28 13:00:00,6480.0,6510.0,6460.0,6470.0,7102.0
2016-07-28 14:00:00,6480.0,6530.0,6480.0,6500.0,6775.0
2016-07-29 09:00:00,6420.0,6600.0,6420.0,6600.0,11178.0
2016-07-29 10:00:00,6520.0,6560.0,6400.0,6420.0,18603.0
2016-07-29 11:00:00,6570.0,6680.0,6500.0,6640.0,24013.0
2016-07-29 12:00:00,6550.0,6600.0,6520.0,6530.0,20839.0
2016-07-29 13:00:00,6650.0,6660.0,6530.0,6550.0,28323.0
2016-07-29 14:00:00,6530.0,6600.0,6520.0,6520.0,16549.0
2016-08-01 09:00:00,6510.0,6570.0,6430.0,6570.0,12280.0
2016-08-01 10:00:00,6420.0,6520.0,6400.0,6520.0,12542.0
2016-08-01 11:00:00,6430.0,6500.0,6410.0,6420.0,9186.0
2016-08-01 12:00:00,6560.0,6600.0,6450.0,6480.0,13931.0
2016-08-01 13:00:00,6480.0,6490.0,6420.0,6430.0,12302.0
2016-08-01 14:00:00,6640.0,6700.0,6540.0,6590.0,11690.0
2016-08-01 15:00:00,6430.0,6460.0,6420.0,6420.0,8499.0
2016-08-02 09:00:00,6460.0,6540.0,6430.0,6440.0,26054.0
2016-08-02 10:00:00,6440.0,6450.0,6420.0,6430.0,18698.0
2016-08-02 11:00:00,6430.0,6450.0,6420.0,6440.0,17988.0
2016-08-02 12:00:00,6430.0,6480.0,6430.0,6480.0,9115.0
2016-08-02 13:00:00,6480.0,6510.0,6480.0,6490.0,7777.0
2016-08-02 14:00:00,6490.0,6630.0,6490.0,6590.0,23911.0
2016-08-02 15:00:00,6590.0,6600.0,6560.0,6600.0,12571.0
2016-08-03 09:00:00,6700.0,6730.0,6680.0,6720.0,18556.0
2016-08-03 10:00:00,6710.0,6720.0,6660.0,6700.0,4907.0
2016-08-03 11:00:00,6650.0,6700.0,6650.0,6700.0,13570.0
2016-08-03 12:00:00,6570.0,6800.0,6510.0,6650.0,20156.0
2016-08-03 13:00:00,6650.0,6680.0,6620.0,6670.0,9517.0
2016-08-03 14:00:00,6650.0,6690.0,6600.0,6640.0,7958.0
2016-08-03 15:00:00,6660.0,6690.0,6600.0,6650.0,19915.0
2016-08-04 09:00:00,6750.0,6880.0,6730.0,6820.0,53265.0
2016-08-04 10:00:00,6830.0,6830.0,6730.0,6770.0,17934.0
2016-08-04 11:00:00,6740.0,6780.0,6730.0,6750.0,3568.0
2016-08-04 12:00:00,6740.0,6750.0,6720.0,6740.0,2691.0
2016-08-04 13:00:00,6760.0,6760.0,6730.0,6750.0,2634.0
2016-08-04 14:00:00,6730.0,6760.0,6720.0,6760.0,5963.0
2016-08-04 15:00:00,6760.0,6790.0,6760.0,6790.0,4021.0
2016-08-05 09:00:00,6730.0,6770.0,6720.0,6760.0,4733.0
2016-08-05 10:00:00,6740.0,6760.0,6710.0,6730.0,7303.0
2016-08-05 11:00:00,6760.0,6770.0,6690.0,6740.0,5904.0
2016-08-05 12:00:00,6790.0,6830.0,6660.0,6830.0,6578.0
2016-08-05 13:00:00,6760.0,6770.0,6740.0,6770.0,280.0
2016-08-05 14:00:00,6830.0,6830.0,6680.0,6770.0,6133.0
2016-08-05 15:00:00,6770.0,6770.0,6740.0,6760.0,875.0
2016-08-08 09:00:00,6750.0,6750.0,6720.0,6740.0,10984.0
2016-08-08 10:00:00,6740.0,6770.0,6740.0,6770.0,7459.0
2016-08-08 11:00:00,6750.0,6750.0,6720.0,6750.0,2540.0
2016-08-08 12:00:00,6760.0,6760.0,6670.0,6710.0,2826.0
2016-08-08 13:00:00,6720.0,6760.0,6690.0,6760.0,4298.0
2016-08-08 14:00:00,6710.0,6760.0,6680.0,6720.0,8078.0
2016-08-08 15:00:00,6770.0,6780.0,6730.0,6760.0,6062.0
2016-08-09 09:00:00,6770.0,6770.0,6690.0,6720.0,9284.0
2016-08-09 10:00:00,6720.0,6810.0,6720.0,6800.0,9832.0
2016-08-09 11:00:00,6790.0,6800.0,6770.0,6780.0,3607.0
