Datetime,Open,High,Low,Close,Volume
2017-07-20 10:00:00,4980.0,4980.0,4935.0,4935.0,115.0
2017-07-21 09:00:00,4556.0,4556.0,4556.0,4556.0,1.0
2017-07-24 09:00:00,4824.0,5181.0,4824.0,5181.0,101.0
2017-07-26 09:00:00,4467.0,4467.0,4467.0,4467.0,1.0
2017-07-27 09:00:00,4243.0,4243.0,4243.0,4243.0,1.0
2017-07-28 09:00:00,4868.0,4868.0,4024.0,4024.0,2.0
2017-07-31 09:00:00,3573.0,3573.0,3573.0,3573.0,1.0
2017-07-31 10:00:00,4623.0,4623.0,4623.0,4623.0,1.0
2017-07-31 11:00:00,4623.0,4623.0,4623.0,4623.0,1.0
2017-07-31 12:00:00,3582.0,3582.0,3582.0,3582.0,1.0
2017-07-31 13:00:00,4467.0,4467.0,4467.0,4467.0,1.0
2017-08-01 09:00:00,4712.0,5114.0,4467.0,4467.0,150.0
2017-08-02 09:00:00,4935.0,5136.0,4935.0,5136.0,68.0
2017-08-03 09:00:00,5896.0,5896.0,5896.0,5896.0,1.0
2017-08-04 09:00:00,5025.0,6677.0,5025.0,6677.0,16.0
2017-08-04 10:00:00,5136.0,6677.0,5025.0,6677.0,48.0
2017-08-07 09:00:00,5695.0,5695.0,5695.0,5695.0,18.0
2017-08-07 10:00:00,5695.0,5695.0,5695.0,5695.0,2.0
2017-08-07 11:00:00,5695.0,6186.0,5695.0,6186.0,6.0
2017-08-08 09:00:00,5270.0,5784.0,5270.0,5784.0,115.0
2017-08-09 09:00:00,5069.0,5069.0,4935.0,4935.0,103.0
2017-08-10 09:00:00,4203.0,4203.0,4203.0,4203.0,1.0
2017-08-10 10:00:00,4203.0,5293.0,4203.0,5293.0,2.0
2017-08-10 11:00:00,4207.0,4207.0,4207.0,4207.0,1.0
2017-08-11 09:00:00,4578.0,4578.0,3600.0,3600.0,4.0
2017-08-11 10:00:00,3600.0,3600.0,3600.0,3600.0,1.0
2017-08-11 11:00:00,4802.0,4802.0,4578.0,4578.0,11.0
2017-08-14 09:00:00,3797.0,4136.0,3797.0,4136.0,2.0
2017-08-14 10:00:00,4127.0,4132.0,4127.0,4132.0,3.0
2017-08-14 11:00:00,3144.0,3144.0,3144.0,3144.0,1.0
2017-08-14 12:00:00,3131.0,3131.0,3131.0,3131.0,1.0
2017-08-16 09:00:00,3613.0,3613.0,3609.0,3609.0,2.0
2017-08-17 09:00:00,3931.0,3931.0,3931.0,3931.0,1.0
2017-08-18 09:00:00,4020.0,4020.0,4020.0,4020.0,1.0
2017-08-18 10:00:00,4511.0,4511.0,4511.0,4511.0,1.0
2017-08-24 09:00:00,3841.0,3841.0,3841.0,3841.0,1.0
2017-08-25 09:00:00,4417.0,4417.0,4417.0,4417.0,10.0
2017-08-25 10:00:00,4417.0,4417.0,4417.0,4417.0,1.0
2017-08-28 09:00:00,3797.0,3797.0,3797.0,3797.0,1.0
2017-08-29 09:00:00,4257.0,4310.0,4020.0,4020.0,116.0
2017-08-30 09:00:00,4623.0,4623.0,3573.0,3573.0,3.0
2017-08-30 10:00:00,3797.0,3797.0,3797.0,3797.0,1.0
2017-08-31 09:00:00,4364.0,4364.0,4364.0,4364.0,96.0
2017-09-01 09:00:00,5002.0,5002.0,5002.0,5002.0,4.0
2017-09-04 09:00:00,5471.0,5471.0,5471.0,5471.0,1.0
2017-09-05 09:00:00,6007.0,6007.0,6007.0,6007.0,1.0
2017-09-06 09:00:00,5114.0,5114.0,5114.0,5114.0,100.0
2017-09-07 09:00:00,5851.0,5851.0,5851.0,5851.0,1.0
2017-09-08 09:00:00,4980.0,4980.0,4980.0,4980.0,100.0
2017-09-11 09:00:00,4712.0,4712.0,4712.0,4712.0,40.0
2017-09-13 09:00:00,4024.0,4024.0,4024.0,4024.0,1.0
2017-09-14 09:00:00,4623.0,4623.0,3618.0,3618.0,2.0
2017-09-15 09:00:00,4158.0,4158.0,4158.0,4158.0,1.0
2017-09-18 09:00:00,4489.0,4779.0,4243.0,4779.0,102.0
2017-09-18 10:00:00,4333.0,4333.0,4333.0,4333.0,1.0
2017-09-19 09:00:00,3685.0,3685.0,3685.0,3685.0,1.0
2017-09-19 10:00:00,3819.0,3819.0,3819.0,3819.0,1.0
2017-09-20 09:00:00,4391.0,4391.0,4391.0,4391.0,102.0
2017-09-21 09:00:00,4645.0,5025.0,4645.0,5025.0,39.0
2017-09-22 09:00:00,5293.0,5293.0,5293.0,5293.0,1.0
2017-09-25 09:00:00,5605.0,5672.0,5605.0,5672.0,2.0
2017-09-26 09:00:00,4824.0,6097.0,4824.0,6097.0,11.0
2017-09-27 09:00:00,5203.0,6186.0,5203.0,6186.0,11.0
2017-09-28 09:00:00,5270.0,5270.0,5270.0,5270.0,210.0
2017-10-10 09:00:00,4824.0,4891.0,4824.0,4891.0,200.0
2017-10-11 09:00:00,4556.0,4556.0,4556.0,4556.0,36.0
2017-10-11 10:00:00,4467.0,4690.0,4467.0,4690.0,188.0
2017-10-12 09:00:00,4511.0,5181.0,4511.0,5181.0,41.0
2017-10-13 09:00:00,4467.0,5896.0,4467.0,5896.0,189.0
2017-10-16 09:00:00,5025.0,5025.0,5025.0,5025.0,20.0
2017-10-16 10:00:00,5806.0,5806.0,5806.0,5806.0,1.0
2017-10-17 09:00:00,4935.0,4935.0,4935.0,4935.0,20.0
2017-10-17 10:00:00,5628.0,5628.0,5628.0,5628.0,2.0
2017-10-18 09:00:00,4868.0,4868.0,4868.0,4868.0,100.0
2017-10-18 10:00:00,5092.0,5092.0,5092.0,5092.0,1.0
2017-10-19 09:00:00,4913.0,4913.0,4913.0,4913.0,31.0
2017-10-19 10:00:00,4333.0,4333.0,4333.0,4333.0,1.0
2017-10-19 11:00:00,4556.0,4913.0,4556.0,4913.0,169.0
2017-10-20 09:00:00,4248.0,4248.0,4248.0,4248.0,1.0
2017-10-23 09:00:00,4868.0,4868.0,4868.0,4868.0,419.0
2017-10-23 10:00:00,4868.0,4868.0,4868.0,4868.0,40.0
2017-10-23 11:00:00,4868.0,4868.0,4868.0,4868.0,109.0
2017-10-23 12:00:00,4868.0,4868.0,4868.0,4868.0,124.0
2017-10-24 09:00:00,5136.0,5583.0,5136.0,5583.0,497.0
2017-10-24 10:00:00,5583.0,5583.0,5583.0,5583.0,500.0
2017-10-24 11:00:00,5583.0,5583.0,5583.0,5583.0,100.0
2017-10-25 09:00:00,6253.0,6387.0,6231.0,6231.0,201.0
2017-10-25 10:00:00,6231.0,6231.0,6231.0,6231.0,5.0
2017-10-25 11:00:00,5449.0,5494.0,5449.0,5494.0,354.0
2017-10-26 09:00:00,5806.0,5896.0,5806.0,5896.0,27.0
2017-10-26 10:00:00,5985.0,5985.0,5985.0,5985.0,2.0
2017-10-26 11:00:00,5896.0,6164.0,5672.0,5672.0,786.0
2017-10-26 12:00:00,5873.0,5873.0,5672.0,5672.0,375.0
2017-10-26 13:00:00,5873.0,5963.0,5873.0,5963.0,426.0
2017-10-26 14:00:00,6164.0,6298.0,6164.0,6253.0,224.0
2017-10-27 09:00:00,6030.0,6030.0,6030.0,6030.0,108.0
2017-10-27 10:00:00,5940.0,5940.0,5762.0,5762.0,294.0
2017-10-27 11:00:00,5806.0,5806.0,5806.0,5806.0,32.0
2017-10-27 12:00:00,5806.0,5806.0,5762.0,5806.0,418.0
2017-10-27 13:00:00,5851.0,6030.0,5851.0,6030.0,310.0
2017-10-30 09:00:00,6923.0,6923.0,6923.0,6923.0,20.0
2017-10-30 10:00:00,6476.0,6923.0,6476.0,6923.0,1225.0
2017-10-30 11:00:00,6923.0,6923.0,6923.0,6923.0,401.0
2017-10-31 09:00:00,7816.0,7816.0,6990.0,6990.0,6649.0
2017-10-31 10:00:00,7146.0,7437.0,6990.0,7437.0,320.0
2017-10-31 11:00:00,7437.0,7437.0,7437.0,7437.0,7.0
2017-10-31 12:00:00,7437.0,7593.0,7437.0,7593.0,736.0
2017-10-31 13:00:00,7504.0,7504.0,7504.0,7504.0,1233.0
2017-10-31 14:00:00,7772.0,7772.0,7772.0,7772.0,1.0
2017-11-01 09:00:00,8040.0,8464.0,7772.0,7772.0,1241.0
2017-11-01 10:00:00,8218.0,8218.0,8218.0,8218.0,543.0
2017-11-01 11:00:00,8218.0,8218.0,8218.0,8218.0,543.0
2017-11-02 09:00:00,8062.0,8062.0,8062.0,8062.0,65.0
2017-11-02 10:00:00,8107.0,8263.0,8084.0,8084.0,2453.0
2017-11-02 11:00:00,8352.0,8352.0,8352.0,8352.0,1.0
2017-11-02 12:00:00,8330.0,8352.0,8330.0,8352.0,2222.0
2017-11-02 13:00:00,9223.0,9223.0,7258.0,8330.0,1103.0
2017-11-02 14:00:00,8107.0,8129.0,8062.0,8062.0,2901.0
2017-11-03 09:00:00,7615.0,8285.0,7615.0,8285.0,2.0
2017-11-03 10:00:00,7705.0,8263.0,7705.0,8263.0,39.0
2017-11-03 11:00:00,8263.0,8263.0,8263.0,8263.0,104.0
2017-11-03 12:00:00,8040.0,8040.0,8040.0,8040.0,400.0
2017-11-03 13:00:00,8062.0,8062.0,8040.0,8040.0,3382.0
2017-11-03 14:00:00,8241.0,8285.0,8062.0,8285.0,2390.0
2017-11-03 15:00:00,8308.0,8308.0,8308.0,8308.0,2.0
2017-11-06 09:00:00,8263.0,8352.0,8263.0,8352.0,1099.0
2017-11-06 10:00:00,8308.0,8531.0,8241.0,8241.0,1720.0
2017-11-06 11:00:00,8308.0,8330.0,8241.0,8241.0,1452.0
2017-11-06 12:00:00,8777.0,8777.0,8598.0,8598.0,700.0
2017-11-06 13:00:00,8531.0,8531.0,8531.0,8531.0,1.0
2017-11-07 09:00:00,8084.0,8486.0,8084.0,8464.0,276.0
2017-11-07 10:00:00,8442.0,8464.0,8196.0,8352.0,1104.0
2017-11-07 11:00:00,8330.0,8352.0,8330.0,8330.0,856.0
2017-11-07 12:00:00,8308.0,8308.0,8263.0,8263.0,3.0
2017-11-07 13:00:00,8330.0,8352.0,8330.0,8330.0,1018.0
2017-11-07 14:00:00,8330.0,8375.0,8330.0,8352.0,2540.0
2017-11-07 15:00:00,8397.0,8620.0,8397.0,8620.0,570.0
2017-11-08 09:00:00,8978.0,9067.0,8955.0,9045.0,3078.0
2017-11-08 10:00:00,8888.0,8888.0,8821.0,8888.0,674.0
2017-11-08 11:00:00,8888.0,8933.0,8888.0,8933.0,145.0
2017-11-08 12:00:00,8732.0,8799.0,8687.0,8754.0,2818.0
2017-11-08 13:00:00,8821.0,8821.0,8732.0,8732.0,178.0
2017-11-08 14:00:00,8352.0,8978.0,8352.0,8821.0,468.0
2017-11-08 15:00:00,8754.0,8888.0,8754.0,8888.0,1283.0
2017-11-09 09:00:00,7861.0,9156.0,7861.0,8129.0,2963407.0
2017-11-09 10:00:00,8151.0,8218.0,7370.0,7526.0,450497.0
2017-11-09 11:00:00,7526.0,7682.0,7370.0,7526.0,214198.0
2017-11-09 12:00:00,7526.0,8084.0,7526.0,7727.0,310834.0
2017-11-09 13:00:00,7749.0,7950.0,7392.0,7593.0,226709.0
2017-11-09 14:00:00,7593.0,7816.0,7459.0,7526.0,113479.0
2017-11-09 15:00:00,7571.0,7749.0,7504.0,7571.0,106339.0
2017-11-10 09:00:00,6945.0,7079.0,6923.0,6945.0,71758.0
2017-11-10 10:00:00,6945.0,7057.0,6901.0,6945.0,65188.0
2017-11-10 11:00:00,7169.0,7213.0,6834.0,6968.0,199879.0
2017-11-10 12:00:00,7303.0,7459.0,7169.0,7213.0,240183.0
2017-11-10 13:00:00,7213.0,7370.0,7146.0,7213.0,197109.0
2017-11-10 14:00:00,7906.0,8308.0,7258.0,7303.0,824116.0
2017-11-10 15:00:00,7213.0,7236.0,7146.0,7169.0,46975.0
2017-11-13 09:00:00,6945.0,6968.0,6454.0,6677.0,339442.0
2017-11-13 10:00:00,6677.0,6700.0,6476.0,6499.0,80780.0
2017-11-13 11:00:00,6499.0,6543.0,6476.0,6499.0,40509.0
2017-11-13 12:00:00,6499.0,6543.0,6409.0,6454.0,57589.0
2017-11-13 13:00:00,6454.0,6588.0,6387.0,6476.0,106208.0
2017-11-13 14:00:00,6499.0,6543.0,6387.0,6432.0,61775.0
2017-11-13 15:00:00,6454.0,6476.0,6387.0,6476.0,56718.0
2017-11-14 09:00:00,6253.0,6275.0,6208.0,6275.0,58788.0
2017-11-14 10:00:00,6298.0,6342.0,6231.0,6253.0,50369.0
2017-11-14 11:00:00,6476.0,6476.0,6231.0,6298.0,103155.0
2017-11-14 12:00:00,6811.0,6878.0,6387.0,6610.0,360718.0
2017-11-14 13:00:00,6476.0,6566.0,6454.0,6543.0,47258.0
2017-11-14 14:00:00,6610.0,6655.0,6476.0,6476.0,55453.0
2017-11-14 15:00:00,6543.0,6543.0,6476.0,6476.0,16021.0
2017-11-15 09:00:00,5762.0,5873.0,5583.0,5695.0,181802.0
2017-11-15 10:00:00,5695.0,5762.0,5628.0,5762.0,50677.0
2017-11-15 11:00:00,5851.0,5873.0,5695.0,5762.0,110823.0
2017-11-15 12:00:00,5963.0,6074.0,5873.0,5963.0,157782.0
2017-11-15 13:00:00,5963.0,6007.0,5918.0,5963.0,35330.0
2017-11-15 14:00:00,5963.0,5963.0,5806.0,5873.0,108614.0
2017-11-15 15:00:00,6231.0,6253.0,5940.0,5963.0,159238.0
2017-11-16 09:00:00,5739.0,5940.0,5650.0,5762.0,179565.0
2017-11-16 10:00:00,5784.0,5806.0,5650.0,5784.0,59235.0
2017-11-16 11:00:00,5784.0,5851.0,5695.0,5739.0,34157.0
2017-11-16 12:00:00,5739.0,5762.0,5605.0,5717.0,50698.0
2017-11-16 13:00:00,5717.0,5784.0,5695.0,5762.0,31405.0
2017-11-16 14:00:00,5762.0,5918.0,5762.0,5896.0,82140.0
2017-11-16 15:00:00,5873.0,5896.0,5829.0,5873.0,27315.0
2017-11-17 09:00:00,5717.0,5739.0,5650.0,5695.0,51825.0
2017-11-17 10:00:00,5717.0,5762.0,5695.0,5717.0,10706.0
2017-11-17 11:00:00,5695.0,5762.0,5672.0,5717.0,19105.0
2017-11-17 12:00:00,5784.0,5829.0,5672.0,5739.0,22954.0
2017-11-17 13:00:00,5717.0,5829.0,5650.0,5829.0,71532.0
2017-11-17 14:00:00,5896.0,5940.0,5650.0,5717.0,104101.0
2017-11-17 15:00:00,5739.0,5739.0,5672.0,5695.0,21899.0
2017-11-20 09:00:00,5829.0,5851.0,5717.0,5806.0,125364.0
2017-11-20 10:00:00,5784.0,5963.0,5784.0,5851.0,106243.0
2017-11-20 11:00:00,5829.0,5873.0,5806.0,5873.0,20633.0
2017-11-20 12:00:00,5851.0,6052.0,5851.0,5940.0,98590.0
2017-11-20 13:00:00,5940.0,6007.0,5896.0,5918.0,34738.0
2017-11-20 14:00:00,5918.0,5918.0,5829.0,5873.0,29876.0
2017-11-20 15:00:00,5873.0,5896.0,5829.0,5829.0,46016.0
2017-11-21 09:00:00,5829.0,5851.0,5762.0,5829.0,36370.0
2017-11-21 10:00:00,5829.0,5851.0,5762.0,5762.0,29660.0
2017-11-21 11:00:00,5784.0,5829.0,5762.0,5829.0,13494.0
2017-11-21 12:00:00,5985.0,6007.0,5829.0,5873.0,76628.0
2017-11-21 13:00:00,5873.0,5918.0,5739.0,5829.0,48827.0
2017-11-21 14:00:00,5918.0,5985.0,5829.0,5985.0,123670.0
2017-11-21 15:00:00,5806.0,5829.0,5762.0,5784.0,27277.0
2017-11-22 09:00:00,5851.0,5851.0,5695.0,5784.0,93520.0
2017-11-22 10:00:00,5784.0,5829.0,5672.0,5739.0,42601.0
2017-11-22 11:00:00,5717.0,5762.0,5672.0,5695.0,36357.0
2017-11-22 12:00:00,5695.0,5806.0,5672.0,5806.0,29634.0
2017-11-22 13:00:00,5806.0,5806.0,5739.0,5784.0,15255.0
2017-11-22 14:00:00,5762.0,5873.0,5739.0,5873.0,60824.0
2017-11-22 15:00:00,5873.0,5873.0,5739.0,5806.0,47154.0
2017-11-23 09:00:00,5806.0,5829.0,5762.0,5784.0,20557.0
2017-11-23 10:00:00,5784.0,5829.0,5762.0,5806.0,23722.0
2017-11-23 11:00:00,5829.0,5851.0,5739.0,5806.0,60952.0
2017-11-23 12:00:00,5806.0,5963.0,5739.0,5940.0,132416.0
2017-11-23 13:00:00,5829.0,5851.0,5806.0,5806.0,21416.0
2017-11-23 14:00:00,5940.0,5940.0,5784.0,5806.0,42134.0
2017-11-23 15:00:00,5829.0,5873.0,5784.0,5806.0,29139.0
2017-11-24 09:00:00,5851.0,5896.0,5851.0,5896.0,32205.0
2017-11-24 10:00:00,5918.0,5940.0,5873.0,5896.0,13609.0
2017-11-24 11:00:00,5829.0,5873.0,5806.0,5851.0,28858.0
2017-11-24 12:00:00,5896.0,5896.0,5806.0,5806.0,29705.0
2017-11-24 13:00:00,5896.0,5896.0,5806.0,5851.0,46152.0
2017-11-24 14:00:00,5873.0,6007.0,5806.0,5918.0,133288.0
2017-11-24 15:00:00,5851.0,5918.0,5829.0,5918.0,44743.0
2017-11-27 09:00:00,5940.0,6030.0,5873.0,5940.0,109646.0
2017-11-27 10:00:00,5940.0,5963.0,5851.0,5873.0,31995.0
2017-11-27 11:00:00,5851.0,5896.0,5851.0,5873.0,16658.0
2017-11-27 12:00:00,5873.0,5918.0,5829.0,5851.0,22065.0
2017-11-27 13:00:00,5851.0,5896.0,5851.0,5873.0,9324.0
2017-11-27 14:00:00,5873.0,5896.0,5851.0,5873.0,13529.0
2017-11-27 15:00:00,5873.0,5873.0,5806.0,5806.0,31185.0
2017-11-28 09:00:00,5717.0,5762.0,5695.0,5695.0,24746.0
2017-11-28 10:00:00,5739.0,5784.0,5695.0,5739.0,18414.0
2017-11-28 11:00:00,5717.0,5806.0,5695.0,5739.0,85203.0
2017-11-28 12:00:00,5717.0,5762.0,5695.0,5695.0,10494.0
2017-11-28 13:00:00,5739.0,5762.0,5695.0,5717.0,15557.0
2017-11-28 14:00:00,5717.0,5739.0,5672.0,5739.0,30343.0
2017-11-28 15:00:00,5829.0,5851.0,5672.0,5717.0,75661.0
2017-11-29 09:00:00,5762.0,5851.0,5650.0,5672.0,125323.0
2017-11-29 10:00:00,5672.0,5762.0,5628.0,5672.0,48364.0
2017-11-29 11:00:00,5672.0,5672.0,5628.0,5672.0,11150.0
2017-11-29 12:00:00,5650.0,5739.0,5628.0,5717.0,13316.0
2017-11-29 13:00:00,5717.0,5717.0,5650.0,5672.0,6090.0
2017-11-29 14:00:00,5672.0,5695.0,5628.0,5650.0,16464.0
2017-11-29 15:00:00,5650.0,5695.0,5628.0,5672.0,14752.0
2017-11-30 09:00:00,5270.0,5270.0,5136.0,5248.0,44453.0
2017-11-30 10:00:00,5404.0,5427.0,5226.0,5248.0,71785.0
2017-11-30 11:00:00,5404.0,5449.0,5382.0,5404.0,12718.0
2017-11-30 12:00:00,5628.0,5650.0,5427.0,5538.0,66689.0
2017-11-30 13:00:00,5449.0,5494.0,5360.0,5404.0,26574.0
2017-11-30 14:00:00,5538.0,5538.0,5404.0,5449.0,40170.0
2017-11-30 15:00:00,5404.0,5427.0,5382.0,5427.0,18685.0
2017-12-01 09:00:00,5270.0,5270.0,4935.0,4980.0,93757.0
2017-12-01 10:00:00,4980.0,5159.0,4958.0,5114.0,34345.0
2017-12-01 11:00:00,5114.0,5136.0,5092.0,5136.0,7411.0
2017-12-01 12:00:00,5114.0,5181.0,5114.0,5159.0,10026.0
2017-12-01 13:00:00,5159.0,5226.0,5136.0,5226.0,8691.0
2017-12-01 14:00:00,5226.0,5315.0,5181.0,5226.0,23946.0
2017-12-01 15:00:00,5270.0,5270.0,5226.0,5248.0,12195.0
2017-12-04 09:00:00,5226.0,5226.0,5203.0,5203.0,8130.0
2017-12-04 10:00:00,5226.0,5248.0,5203.0,5226.0,7861.0
2017-12-04 11:00:00,5203.0,5226.0,5159.0,5226.0,8653.0
2017-12-04 12:00:00,5270.0,5270.0,5181.0,5203.0,25350.0
2017-12-04 13:00:00,5181.0,5203.0,5136.0,5181.0,10633.0
2017-12-04 14:00:00,5181.0,5203.0,5136.0,5203.0,22689.0
2017-12-04 15:00:00,5181.0,5226.0,5159.0,5226.0,3136.0
2017-12-05 09:00:00,5136.0,5136.0,5069.0,5069.0,10962.0
2017-12-05 10:00:00,5114.0,5159.0,5092.0,5114.0,13078.0
2017-12-05 11:00:00,5159.0,5159.0,5114.0,5114.0,6131.0
2017-12-05 12:00:00,5136.0,5159.0,5092.0,5159.0,5509.0
2017-12-05 13:00:00,5092.0,5226.0,5069.0,5181.0,15730.0
2017-12-05 14:00:00,5203.0,5226.0,5047.0,5136.0,45831.0
2017-12-05 15:00:00,5270.0,5270.0,5047.0,5092.0,36460.0
2017-12-06 09:00:00,5136.0,5136.0,5002.0,5114.0,21670.0
2017-12-06 10:00:00,5114.0,5136.0,5047.0,5136.0,22340.0
2017-12-06 11:00:00,5136.0,5203.0,5069.0,5114.0,25301.0
2017-12-06 12:00:00,5114.0,5136.0,5047.0,5092.0,8523.0
2017-12-06 13:00:00,5092.0,5092.0,5002.0,5047.0,10928.0
2017-12-06 14:00:00,5069.0,5092.0,5025.0,5069.0,7000.0
2017-12-06 15:00:00,5047.0,5092.0,5047.0,5047.0,3576.0
2017-12-07 09:00:00,4958.0,4958.0,4891.0,4913.0,13265.0
2017-12-07 10:00:00,4891.0,4891.0,4757.0,4824.0,21100.0
2017-12-07 11:00:00,4802.0,4958.0,4802.0,4958.0,19344.0
2017-12-07 12:00:00,4913.0,4958.0,4846.0,4935.0,10742.0
2017-12-07 13:00:00,4958.0,4958.0,4846.0,4913.0,14681.0
2017-12-07 14:00:00,5047.0,5136.0,4846.0,4913.0,43387.0
2017-12-07 15:00:00,4913.0,4935.0,4846.0,4868.0,5096.0
2017-12-08 09:00:00,5002.0,5025.0,4846.0,4913.0,19583.0
2017-12-08 10:00:00,4891.0,5114.0,4824.0,5092.0,31270.0
2017-12-08 11:00:00,5069.0,5181.0,5047.0,5114.0,28469.0
2017-12-08 12:00:00,5136.0,5650.0,5136.0,5270.0,231839.0
2017-12-08 13:00:00,5270.0,5360.0,5136.0,5159.0,63190.0
2017-12-08 14:00:00,5159.0,5181.0,5047.0,5092.0,30090.0
2017-12-08 15:00:00,5069.0,5181.0,5069.0,5069.0,10255.0
2017-12-11 09:00:00,4958.0,5002.0,4935.0,4980.0,7505.0
2017-12-11 10:00:00,4958.0,5002.0,4868.0,4935.0,21329.0
2017-12-11 11:00:00,4958.0,5002.0,4935.0,4958.0,6699.0
2017-12-11 12:00:00,5025.0,5136.0,5002.0,5069.0,8945.0
2017-12-11 13:00:00,5069.0,5069.0,4980.0,4980.0,11825.0
2017-12-11 14:00:00,4980.0,5025.0,4935.0,4958.0,11080.0
2017-12-11 15:00:00,5047.0,5092.0,4935.0,5047.0,31547.0
2017-12-12 09:00:00,4868.0,4913.0,4846.0,4868.0,9790.0
2017-12-12 10:00:00,4891.0,4891.0,4824.0,4891.0,17221.0
2017-12-12 11:00:00,4891.0,4891.0,4868.0,4891.0,2870.0
2017-12-12 12:00:00,4891.0,4891.0,4802.0,4824.0,16726.0
2017-12-12 13:00:00,4824.0,4958.0,4824.0,4935.0,21752.0
2017-12-12 14:00:00,4935.0,5092.0,4868.0,5092.0,23001.0
2017-12-12 15:00:00,5025.0,5025.0,4824.0,4913.0,28530.0
2017-12-13 09:00:00,4980.0,4980.0,4935.0,4958.0,6561.0
2017-12-13 10:00:00,4958.0,5002.0,4958.0,5002.0,5897.0
2017-12-13 11:00:00,5002.0,5002.0,4935.0,4958.0,8320.0
2017-12-13 12:00:00,4958.0,5025.0,4935.0,4980.0,9790.0
2017-12-13 13:00:00,5002.0,5025.0,4913.0,4980.0,16189.0
2017-12-13 14:00:00,4958.0,5025.0,4958.0,4980.0,4751.0
2017-12-13 15:00:00,5092.0,5092.0,4980.0,5002.0,14815.0
2017-12-14 09:00:00,5159.0,5203.0,5136.0,5159.0,10433.0
2017-12-14 10:00:00,5069.0,5114.0,5047.0,5114.0,3789.0
2017-12-14 11:00:00,5136.0,5159.0,5069.0,5114.0,16368.0
2017-12-14 12:00:00,5159.0,5270.0,5136.0,5136.0,25444.0
2017-12-14 13:00:00,5047.0,5092.0,5002.0,5069.0,7167.0
2017-12-14 14:00:00,5025.0,5159.0,4980.0,5047.0,37989.0
2017-12-14 15:00:00,5069.0,5159.0,5025.0,5159.0,17946.0
2017-12-15 09:00:00,5114.0,5159.0,5069.0,5136.0,9341.0
2017-12-15 10:00:00,5114.0,5136.0,5025.0,5092.0,12414.0
2017-12-15 11:00:00,5092.0,5270.0,5069.0,5159.0,29753.0
2017-12-15 12:00:00,5136.0,5293.0,5114.0,5248.0,23345.0
2017-12-15 13:00:00,5248.0,5404.0,5181.0,5360.0,44073.0
2017-12-15 14:00:00,5337.0,5360.0,5226.0,5270.0,46116.0
2017-12-15 15:00:00,5248.0,5337.0,5226.0,5337.0,13906.0
2017-12-18 09:00:00,5181.0,5270.0,5136.0,5270.0,5930.0
2017-12-18 10:00:00,5248.0,5248.0,5114.0,5181.0,21217.0
2017-12-18 11:00:00,5315.0,5337.0,5203.0,5203.0,11698.0
2017-12-18 12:00:00,5226.0,5293.0,5203.0,5270.0,14028.0
2017-12-18 13:00:00,5293.0,5293.0,5159.0,5203.0,20145.0
2017-12-18 14:00:00,5337.0,5337.0,5203.0,5293.0,27061.0
2017-12-18 15:00:00,5270.0,5360.0,5248.0,5315.0,18036.0
2017-12-19 09:00:00,5248.0,5315.0,5136.0,5159.0,21088.0
2017-12-19 10:00:00,5136.0,5181.0,4935.0,4980.0,27312.0
2017-12-19 11:00:00,5002.0,5092.0,4935.0,5025.0,36227.0
2017-12-19 12:00:00,5002.0,5047.0,4980.0,5047.0,6467.0
