Datetime,Open,High,Low,Close,Volume
2016-06-17 14:00:00,7040.0,7090.0,7030.0,7050.0,10994.0
2016-06-20 09:00:00,7150.0,7150.0,7050.0,7110.0,23817.0
2016-06-20 10:00:00,7110.0,7200.0,7100.0,7150.0,20904.0
2016-06-20 11:00:00,7150.0,7150.0,7120.0,7130.0,12742.0
2016-06-20 12:00:00,7130.0,7150.0,7110.0,7150.0,8083.0
2016-06-20 13:00:00,7140.0,7160.0,7110.0,7120.0,8041.0
2016-06-20 14:00:00,7130.0,7130.0,7100.0,7100.0,18873.0
2016-06-21 09:00:00,7100.0,7180.0,7100.0,7170.0,23404.0
2016-06-21 10:00:00,7170.0,7180.0,7140.0,7180.0,28308.0
2016-06-21 11:00:00,7180.0,7240.0,7180.0,7220.0,30592.0
2016-06-21 12:00:00,7220.0,7220.0,7190.0,7210.0,5370.0
2016-06-21 13:00:00,7210.0,7210.0,7180.0,7200.0,14198.0
2016-06-21 14:00:00,7200.0,7200.0,7150.0,7150.0,31727.0
2016-06-22 09:00:00,7470.0,7480.0,7400.0,7400.0,38445.0
2016-06-22 10:00:00,7420.0,7450.0,7400.0,7440.0,20782.0
2016-06-22 11:00:00,7440.0,7490.0,7420.0,7470.0,41839.0
2016-06-22 12:00:00,7400.0,7480.0,7370.0,7390.0,46649.0
2016-06-22 13:00:00,7170.0,7430.0,7170.0,7430.0,83721.0
2016-06-22 14:00:00,7390.0,7420.0,7370.0,7420.0,17671.0
2016-06-23 09:00:00,7400.0,7400.0,7300.0,7360.0,30126.0
2016-06-23 10:00:00,7350.0,7470.0,7350.0,7450.0,28264.0
2016-06-23 11:00:00,7450.0,7480.0,7430.0,7460.0,27162.0
2016-06-23 12:00:00,7470.0,7470.0,7400.0,7440.0,28937.0
2016-06-23 13:00:00,7450.0,7470.0,7400.0,7440.0,49148.0
2016-06-23 14:00:00,7440.0,7500.0,7410.0,7410.0,56696.0
2016-06-24 09:00:00,7140.0,7180.0,7100.0,7140.0,88394.0
2016-06-24 10:00:00,7130.0,7170.0,7070.0,7150.0,75823.0
2016-06-24 11:00:00,7500.0,7560.0,7330.0,7350.0,79679.0
2016-06-24 12:00:00,7420.0,7500.0,7140.0,7190.0,84156.0
2016-06-24 13:00:00,7350.0,7510.0,7250.0,7410.0,89498.0
2016-06-24 14:00:00,7190.0,7310.0,7020.0,7140.0,75102.0
2016-06-27 09:00:00,7160.0,7270.0,7150.0,7210.0,57327.0
2016-06-27 10:00:00,7210.0,7240.0,7140.0,7160.0,17624.0
2016-06-27 11:00:00,7050.0,7220.0,7040.0,7190.0,34743.0
2016-06-27 12:00:00,7190.0,7220.0,7180.0,7200.0,10194.0
2016-06-27 13:00:00,7190.0,7240.0,7190.0,7210.0,16281.0
2016-06-27 14:00:00,7020.0,7110.0,7000.0,7050.0,57042.0
2016-06-28 09:00:00,7390.0,7500.0,7360.0,7490.0,72383.0
2016-06-28 10:00:00,7490.0,7530.0,7450.0,7530.0,55564.0
2016-06-28 11:00:00,7530.0,7630.0,7510.0,7580.0,72313.0
2016-06-28 12:00:00,7600.0,7760.0,7590.0,7730.0,172583.0
2016-06-28 13:00:00,7730.0,7740.0,7660.0,7740.0,105056.0
2016-06-28 14:00:00,7180.0,7470.0,7170.0,7380.0,107350.0
2016-06-29 09:00:00,7740.0,7890.0,7650.0,7780.0,180095.0
2016-06-29 10:00:00,7780.0,7840.0,7740.0,7800.0,46561.0
2016-06-29 11:00:00,7800.0,7810.0,7770.0,7800.0,27142.0
2016-06-29 12:00:00,7800.0,7810.0,7760.0,7770.0,33876.0
2016-06-29 13:00:00,7770.0,7780.0,7740.0,7760.0,25167.0
2016-06-29 14:00:00,7750.0,7800.0,7750.0,7800.0,36098.0
2016-06-30 09:00:00,7700.0,7710.0,7630.0,7630.0,46341.0
2016-06-30 10:00:00,7690.0,7760.0,7690.0,7710.0,16147.0
2016-06-30 11:00:00,7760.0,7760.0,7660.0,7730.0,40521.0
2016-06-30 12:00:00,7730.0,7740.0,7710.0,7720.0,15051.0
2016-06-30 13:00:00,7720.0,7730.0,7690.0,7690.0,22362.0
2016-06-30 14:00:00,7860.0,7890.0,7760.0,7760.0,49388.0
2016-07-01 09:00:00,7700.0,7820.0,7680.0,7810.0,65061.0
2016-07-01 10:00:00,7810.0,7810.0,7780.0,7790.0,24307.0
2016-07-01 11:00:00,7790.0,7840.0,7790.0,7810.0,36290.0
2016-07-01 12:00:00,7820.0,7840.0,7800.0,7810.0,26377.0
2016-07-01 13:00:00,7820.0,7820.0,7750.0,7760.0,24239.0
2016-07-01 14:00:00,7770.0,7790.0,7750.0,7770.0,15875.0
2016-07-04 09:00:00,8040.0,8130.0,8020.0,8100.0,108569.0
2016-07-04 10:00:00,8100.0,8120.0,8050.0,8090.0,82860.0
2016-07-04 11:00:00,8040.0,8040.0,8000.0,8030.0,29846.0
2016-07-04 12:00:00,7920.0,7940.0,7910.0,7930.0,25172.0
2016-07-04 13:00:00,7850.0,7970.0,7800.0,7910.0,93201.0
2016-07-04 14:00:00,7940.0,8080.0,7920.0,8040.0,111234.0
2016-07-05 09:00:00,8130.0,8130.0,7990.0,7990.0,42034.0
2016-07-05 10:00:00,7990.0,8050.0,7950.0,8050.0,31745.0
2016-07-05 11:00:00,8050.0,8090.0,8010.0,8090.0,24060.0
2016-07-05 12:00:00,8090.0,8150.0,8070.0,8090.0,45373.0
2016-07-05 13:00:00,8090.0,8140.0,8060.0,8130.0,19377.0
2016-07-05 14:00:00,8130.0,8140.0,8110.0,8110.0,40104.0
2016-07-06 09:00:00,7930.0,7970.0,7920.0,7930.0,43787.0
2016-07-06 10:00:00,7940.0,7990.0,7920.0,7930.0,26799.0
2016-07-06 11:00:00,8090.0,8130.0,7950.0,8050.0,86549.0
2016-07-06 12:00:00,7950.0,7960.0,7910.0,7930.0,32025.0
2016-07-06 13:00:00,8060.0,8070.0,7930.0,7950.0,57453.0
2016-07-06 14:00:00,7930.0,7960.0,7920.0,7930.0,18901.0
2016-07-07 09:00:00,8190.0,8250.0,8180.0,8200.0,105222.0
2016-07-07 10:00:00,8160.0,8200.0,8150.0,8180.0,26768.0
2016-07-07 11:00:00,8180.0,8190.0,8150.0,8160.0,18881.0
2016-07-07 12:00:00,8190.0,8210.0,8160.0,8180.0,35945.0
2016-07-07 13:00:00,8200.0,8210.0,8150.0,8200.0,51187.0
2016-07-07 14:00:00,7920.0,8250.0,7920.0,8200.0,178565.0
2016-07-08 09:00:00,8280.0,8320.0,8130.0,8170.0,96171.0
2016-07-08 10:00:00,8160.0,8190.0,8130.0,8150.0,41407.0
2016-07-08 11:00:00,8160.0,8170.0,8090.0,8100.0,47513.0
2016-07-08 12:00:00,8100.0,8180.0,8090.0,8140.0,26595.0
2016-07-08 13:00:00,8100.0,8130.0,8070.0,8080.0,28219.0
2016-07-08 14:00:00,8080.0,8150.0,8060.0,8090.0,36774.0
2016-07-11 09:00:00,8180.0,8200.0,8160.0,8200.0,27484.0
2016-07-11 10:00:00,8220.0,8240.0,8170.0,8190.0,25818.0
2016-07-11 11:00:00,8150.0,8340.0,8110.0,8310.0,139373.0
2016-07-11 12:00:00,8220.0,8240.0,8180.0,8200.0,14995.0
2016-07-11 13:00:00,8310.0,8360.0,8200.0,8230.0,50008.0
2016-07-11 14:00:00,8200.0,8220.0,8180.0,8220.0,12286.0
2016-07-12 09:00:00,8180.0,8190.0,8130.0,8140.0,29652.0
2016-07-12 10:00:00,8180.0,8210.0,8170.0,8180.0,10060.0
2016-07-12 11:00:00,8170.0,8300.0,8140.0,8170.0,38534.0
2016-07-12 12:00:00,8130.0,8180.0,8090.0,8130.0,23892.0
2016-07-12 13:00:00,8170.0,8240.0,8100.0,8140.0,38219.0
2016-07-12 14:00:00,8130.0,8210.0,8130.0,8180.0,16834.0
2016-07-13 09:00:00,8230.0,8310.0,8200.0,8270.0,66245.0
2016-07-13 10:00:00,8270.0,8270.0,8170.0,8190.0,36060.0
2016-07-13 11:00:00,8220.0,8220.0,8140.0,8180.0,39686.0
2016-07-13 12:00:00,8170.0,8190.0,8090.0,8140.0,57867.0
2016-07-13 13:00:00,8110.0,8170.0,8090.0,8170.0,28530.0
2016-07-13 14:00:00,8170.0,8190.0,8140.0,8140.0,41916.0
2016-07-14 09:00:00,8120.0,8150.0,8080.0,8150.0,27080.0
2016-07-14 10:00:00,8120.0,8140.0,8100.0,8110.0,14203.0
2016-07-14 11:00:00,8150.0,8230.0,8070.0,8090.0,73625.0
2016-07-14 12:00:00,8070.0,8140.0,8070.0,8100.0,12216.0
2016-07-14 13:00:00,8080.0,8120.0,8050.0,8070.0,51117.0
2016-07-14 14:00:00,8100.0,8110.0,8090.0,8110.0,14570.0
2016-07-15 09:00:00,8380.0,8400.0,8330.0,8390.0,45952.0
2016-07-15 10:00:00,8290.0,8430.0,8280.0,8390.0,114266.0
2016-07-15 11:00:00,8170.0,8330.0,8130.0,8190.0,103280.0
2016-07-15 12:00:00,8250.0,8370.0,8240.0,8310.0,73228.0
2016-07-15 13:00:00,8190.0,8260.0,8180.0,8250.0,38457.0
2016-07-15 14:00:00,8310.0,8370.0,8280.0,8280.0,47589.0
2016-07-18 09:00:00,8440.0,8640.0,8350.0,8610.0,251065.0
2016-07-18 10:00:00,8600.0,8600.0,8500.0,8530.0,64184.0
2016-07-18 11:00:00,8520.0,8560.0,8480.0,8520.0,37742.0
2016-07-18 12:00:00,8520.0,8550.0,8470.0,8520.0,28295.0
2016-07-18 13:00:00,8520.0,8530.0,8450.0,8480.0,34804.0
2016-07-18 14:00:00,8480.0,8520.0,8450.0,8450.0,55245.0
2016-07-19 09:00:00,8440.0,8440.0,8370.0,8370.0,34081.0
2016-07-19 10:00:00,8440.0,8460.0,8370.0,8440.0,17813.0
2016-07-19 11:00:00,8440.0,8450.0,8400.0,8440.0,16932.0
2016-07-19 12:00:00,8430.0,8490.0,8360.0,8490.0,61575.0
2016-07-19 13:00:00,8490.0,8510.0,8410.0,8440.0,33498.0
2016-07-19 14:00:00,8440.0,8450.0,8380.0,8420.0,27251.0
2016-07-20 09:00:00,8470.0,8470.0,8370.0,8440.0,40095.0
2016-07-20 10:00:00,8440.0,8450.0,8350.0,8390.0,31308.0
2016-07-20 11:00:00,8400.0,8410.0,8290.0,8390.0,41163.0
2016-07-20 12:00:00,8390.0,8440.0,8360.0,8420.0,20569.0
2016-07-20 13:00:00,8420.0,8460.0,8400.0,8450.0,27771.0
2016-07-20 14:00:00,8450.0,8470.0,8390.0,8410.0,32032.0
2016-07-21 09:00:00,8370.0,8370.0,8280.0,8330.0,30720.0
2016-07-21 10:00:00,8370.0,8400.0,8350.0,8370.0,17204.0
2016-07-21 11:00:00,8440.0,8460.0,8250.0,8310.0,76295.0
2016-07-21 12:00:00,8410.0,8410.0,8330.0,8360.0,18065.0
2016-07-21 13:00:00,8320.0,8450.0,8320.0,8410.0,39401.0
2016-07-21 14:00:00,8360.0,8390.0,8310.0,8370.0,11151.0
2016-07-22 09:00:00,8340.0,8380.0,8330.0,8340.0,16812.0
2016-07-22 10:00:00,8400.0,8400.0,8310.0,8370.0,11773.0
2016-07-22 11:00:00,8400.0,8400.0,8370.0,8400.0,8785.0
2016-07-22 12:00:00,8320.0,8400.0,8300.0,8400.0,25452.0
2016-07-22 13:00:00,8300.0,8320.0,8270.0,8320.0,16679.0
2016-07-22 14:00:00,8250.0,8370.0,8250.0,8310.0,26620.0
2016-07-25 09:00:00,8430.0,8480.0,8370.0,8440.0,48366.0
2016-07-25 10:00:00,8440.0,8460.0,8380.0,8390.0,33003.0
2016-07-25 11:00:00,8400.0,8410.0,8340.0,8390.0,21220.0
2016-07-25 12:00:00,8390.0,8400.0,8330.0,8380.0,16609.0
2016-07-25 13:00:00,8380.0,8390.0,8340.0,8350.0,14873.0
2016-07-25 14:00:00,8350.0,8350.0,8280.0,8280.0,35868.0
2016-07-26 09:00:00,8230.0,8260.0,8160.0,8200.0,79951.0
2016-07-26 10:00:00,8300.0,8310.0,8230.0,8240.0,25240.0
2016-07-26 11:00:00,8260.0,8350.0,8200.0,8340.0,36179.0
2016-07-26 12:00:00,8320.0,8340.0,8300.0,8310.0,8974.0
2016-07-26 13:00:00,8340.0,8350.0,8240.0,8330.0,23187.0
2016-07-26 14:00:00,8310.0,8320.0,8250.0,8310.0,21061.0
2016-07-27 09:00:00,8240.0,8260.0,8210.0,8240.0,24741.0
2016-07-27 10:00:00,8230.0,8270.0,8230.0,8240.0,9055.0
2016-07-27 11:00:00,8200.0,8310.0,8180.0,8290.0,47391.0
2016-07-27 12:00:00,8300.0,8340.0,8250.0,8260.0,26551.0
2016-07-27 13:00:00,8180.0,8210.0,8050.0,8200.0,108449.0
2016-07-27 14:00:00,8250.0,8290.0,8220.0,8230.0,9749.0
2016-07-28 09:00:00,8210.0,8280.0,8210.0,8210.0,12430.0
2016-07-28 10:00:00,8210.0,8250.0,8200.0,8210.0,12989.0
2016-07-28 11:00:00,8210.0,8240.0,8190.0,8220.0,10620.0
2016-07-28 12:00:00,8220.0,8240.0,8150.0,8150.0,17848.0
2016-07-28 13:00:00,8150.0,8200.0,8130.0,8180.0,33264.0
2016-07-28 14:00:00,8180.0,8220.0,8150.0,8220.0,18037.0
2016-07-29 09:00:00,8340.0,8450.0,8320.0,8430.0,72350.0
2016-07-29 10:00:00,8290.0,8340.0,8280.0,8340.0,9667.0
2016-07-29 11:00:00,8180.0,8350.0,8180.0,8300.0,30730.0
2016-07-29 12:00:00,8320.0,8340.0,8290.0,8330.0,19045.0
2016-07-29 13:00:00,8310.0,8330.0,8270.0,8320.0,19463.0
2016-07-29 14:00:00,8330.0,8330.0,8280.0,8290.0,11208.0
2016-08-01 09:00:00,8500.0,8500.0,8440.0,8440.0,12624.0
2016-08-01 10:00:00,8490.0,8510.0,8460.0,8500.0,44249.0
2016-08-01 11:00:00,8450.0,8490.0,8420.0,8490.0,24629.0
2016-08-01 12:00:00,8430.0,8470.0,8350.0,8440.0,46532.0
2016-08-01 13:00:00,8440.0,8470.0,8380.0,8440.0,15199.0
2016-08-01 14:00:00,8460.0,8540.0,8370.0,8460.0,75210.0
2016-08-01 15:00:00,8440.0,8470.0,8430.0,8440.0,12183.0
2016-08-02 09:00:00,8460.0,8510.0,8300.0,8320.0,61829.0
2016-08-02 10:00:00,8320.0,8380.0,8280.0,8340.0,49199.0
2016-08-02 11:00:00,8330.0,8340.0,8290.0,8330.0,4278.0
2016-08-02 12:00:00,8330.0,8330.0,8280.0,8310.0,16789.0
2016-08-02 13:00:00,8310.0,8320.0,8270.0,8270.0,20667.0
2016-08-02 14:00:00,8280.0,8320.0,8280.0,8290.0,11220.0
2016-08-02 15:00:00,8290.0,8300.0,8260.0,8270.0,15059.0
2016-08-03 09:00:00,8120.0,8150.0,8100.0,8150.0,20211.0
2016-08-03 10:00:00,8150.0,8180.0,8130.0,8180.0,8901.0
2016-08-03 11:00:00,8140.0,8150.0,8110.0,8110.0,11921.0
2016-08-03 12:00:00,8320.0,8320.0,8130.0,8180.0,29139.0
2016-08-03 13:00:00,8120.0,8160.0,8100.0,8140.0,19748.0
2016-08-03 14:00:00,8180.0,8180.0,8080.0,8130.0,41291.0
2016-08-03 15:00:00,8140.0,8170.0,8120.0,8150.0,14651.0
2016-08-04 09:00:00,8200.0,8300.0,8050.0,8190.0,41724.0
2016-08-04 10:00:00,8200.0,8200.0,8130.0,8180.0,15935.0
2016-08-04 11:00:00,8180.0,8180.0,8170.0,8170.0,4830.0
2016-08-04 12:00:00,8170.0,8200.0,8160.0,8180.0,8275.0
2016-08-04 13:00:00,8180.0,8200.0,8170.0,8200.0,11010.0
2016-08-04 14:00:00,8200.0,8240.0,8190.0,8240.0,18070.0
2016-08-04 15:00:00,8240.0,8240.0,8140.0,8150.0,18036.0
2016-08-05 09:00:00,8270.0,8300.0,8260.0,8280.0,4120.0
2016-08-05 10:00:00,8170.0,8310.0,8170.0,8280.0,31099.0
2016-08-05 11:00:00,8160.0,8190.0,8160.0,8160.0,7437.0
2016-08-05 12:00:00,8150.0,8200.0,8120.0,8170.0,27103.0
2016-08-05 13:00:00,8210.0,8230.0,8180.0,8190.0,11347.0
2016-08-05 14:00:00,8170.0,8220.0,8140.0,8220.0,13137.0
2016-08-05 15:00:00,8190.0,8200.0,8160.0,8160.0,6854.0
2016-08-08 09:00:00,8490.0,8550.0,8460.0,8470.0,61981.0
2016-08-08 10:00:00,8470.0,8530.0,8460.0,8530.0,43423.0
2016-08-08 11:00:00,8660.0,8660.0,8460.0,8490.0,109585.0
2016-08-08 12:00:00,8310.0,8750.0,8280.0,8680.0,271960.0
2016-08-08 13:00:00,8790.0,8850.0,8660.0,8690.0,168593.0
2016-08-08 14:00:00,8670.0,8890.0,8670.0,8820.0,479260.0
2016-08-08 15:00:00,8690.0,8700.0,8610.0,8660.0,57434.0
2016-08-09 09:00:00,8530.0,8540.0,8330.0,8350.0,109423.0
