Datetime,Open,High,Low,Close,Volume
2016-05-27 10:00:00,6004.0,6043.0,5994.0,6014.0,3503.0
2016-05-27 11:00:00,5994.0,6004.0,5936.0,5994.0,2611.0
2016-05-27 12:00:00,5936.0,5975.0,5936.0,5975.0,2583.0
2016-05-27 13:00:00,5811.0,5956.0,5762.0,5927.0,7699.0
2016-05-27 14:00:00,5975.0,6004.0,5917.0,5994.0,5871.0
2016-05-30 09:00:00,6052.0,6081.0,5811.0,6004.0,1783.0
2016-05-30 10:00:00,6014.0,6091.0,5985.0,6062.0,4042.0
2016-05-30 11:00:00,6062.0,6081.0,6014.0,6014.0,805.0
2016-05-30 12:00:00,6052.0,6062.0,6033.0,6052.0,461.0
2016-05-30 13:00:00,6052.0,6062.0,5975.0,5975.0,1183.0
2016-05-30 14:00:00,6033.0,6062.0,6023.0,6043.0,651.0
2016-05-31 09:00:00,6033.0,6033.0,5965.0,5965.0,149.0
2016-05-31 10:00:00,6004.0,6033.0,5994.0,6033.0,827.0
2016-05-31 11:00:00,6101.0,6110.0,5907.0,5956.0,1159.0
2016-05-31 12:00:00,6023.0,6023.0,6014.0,6023.0,260.0
2016-05-31 13:00:00,5956.0,6023.0,5898.0,6023.0,3271.0
2016-05-31 14:00:00,6023.0,6023.0,5994.0,6004.0,152.0
2016-06-01 09:00:00,5927.0,6023.0,5927.0,6023.0,1390.0
2016-06-01 10:00:00,5994.0,5994.0,5907.0,5927.0,1226.0
2016-06-01 11:00:00,5985.0,6023.0,5917.0,5985.0,975.0
2016-06-01 12:00:00,5985.0,5985.0,5917.0,5985.0,556.0
2016-06-01 13:00:00,6072.0,6072.0,5898.0,6043.0,196.0
2016-06-01 14:00:00,5985.0,5994.0,5985.0,5994.0,82.0
2016-06-02 09:00:00,6081.0,6091.0,5946.0,6033.0,2063.0
2016-06-02 10:00:00,6033.0,6052.0,5927.0,6014.0,3492.0
2016-06-02 11:00:00,6014.0,6023.0,5917.0,5975.0,1783.0
2016-06-02 12:00:00,5975.0,5975.0,5801.0,5936.0,3059.0
2016-06-02 13:00:00,5936.0,5936.0,5869.0,5907.0,561.0
2016-06-02 14:00:00,5907.0,5907.0,5869.0,5869.0,1041.0
2016-06-03 09:00:00,5869.0,5927.0,5782.0,5907.0,678.0
2016-06-03 10:00:00,5927.0,5927.0,5820.0,5878.0,354.0
2016-06-03 11:00:00,5975.0,5975.0,5704.0,5704.0,5434.0
2016-06-03 12:00:00,5753.0,5762.0,5743.0,5743.0,148.0
2016-06-03 13:00:00,5714.0,5753.0,5637.0,5753.0,9806.0
2016-06-03 14:00:00,5753.0,5936.0,5753.0,5927.0,1021.0
2016-06-07 09:00:00,5830.0,5946.0,5830.0,5936.0,3422.0
2016-06-07 10:00:00,5849.0,5907.0,5820.0,5878.0,2576.0
2016-06-07 11:00:00,5898.0,5946.0,5811.0,5811.0,2563.0
2016-06-07 12:00:00,5888.0,5946.0,5888.0,5898.0,3268.0
2016-06-07 13:00:00,5917.0,5917.0,5820.0,5888.0,686.0
2016-06-07 14:00:00,5907.0,5956.0,5791.0,5917.0,6588.0
2016-06-08 09:00:00,5936.0,5936.0,5772.0,5830.0,2879.0
2016-06-08 10:00:00,5830.0,5849.0,5791.0,5830.0,2741.0
2016-06-08 11:00:00,5830.0,5830.0,5704.0,5801.0,4446.0
2016-06-08 12:00:00,5753.0,5811.0,5753.0,5801.0,185.0
2016-06-08 13:00:00,5801.0,5801.0,5704.0,5791.0,1557.0
2016-06-08 14:00:00,5791.0,5820.0,5782.0,5801.0,1196.0
2016-06-09 09:00:00,5782.0,5888.0,5753.0,5782.0,7837.0
2016-06-09 10:00:00,5791.0,5791.0,5782.0,5782.0,187.0
2016-06-09 11:00:00,5762.0,5898.0,5714.0,5791.0,840.0
2016-06-09 12:00:00,5791.0,5791.0,5714.0,5791.0,2161.0
2016-06-09 13:00:00,5791.0,5791.0,5782.0,5791.0,256.0
2016-06-09 14:00:00,5791.0,5791.0,5772.0,5791.0,424.0
2016-06-10 09:00:00,5762.0,5859.0,5695.0,5849.0,2239.0
2016-06-10 10:00:00,5859.0,5869.0,5811.0,5811.0,32.0
2016-06-10 11:00:00,5869.0,5917.0,5859.0,5907.0,1267.0
2016-06-10 12:00:00,5878.0,5878.0,5714.0,5840.0,878.0
2016-06-10 13:00:00,5898.0,5898.0,5714.0,5878.0,1259.0
2016-06-10 14:00:00,5840.0,5869.0,5840.0,5859.0,73.0
2016-06-13 09:00:00,5849.0,5907.0,5801.0,5801.0,155.0
2016-06-13 10:00:00,5801.0,5849.0,5743.0,5830.0,6855.0
2016-06-13 11:00:00,5830.0,5898.0,5830.0,5878.0,1122.0
2016-06-13 12:00:00,5898.0,5898.0,5859.0,5878.0,176.0
2016-06-13 13:00:00,5878.0,5888.0,5820.0,5869.0,836.0
2016-06-13 14:00:00,5869.0,5898.0,5801.0,5898.0,1807.0
2016-06-14 09:00:00,5965.0,5975.0,5907.0,5907.0,685.0
2016-06-14 10:00:00,5936.0,5965.0,5898.0,5965.0,2737.0
2016-06-14 11:00:00,5975.0,5975.0,5811.0,5888.0,1175.0
2016-06-14 12:00:00,5878.0,5985.0,5878.0,5917.0,8173.0
2016-06-14 13:00:00,5888.0,5888.0,5820.0,5878.0,1528.0
2016-06-14 14:00:00,5956.0,5965.0,5869.0,5936.0,1086.0
2016-06-15 09:00:00,5811.0,5830.0,5782.0,5830.0,215.0
2016-06-15 10:00:00,5820.0,5830.0,5811.0,5811.0,37.0
2016-06-15 11:00:00,5956.0,5956.0,5656.0,5849.0,521.0
2016-06-15 12:00:00,5811.0,5840.0,5801.0,5840.0,278.0
2016-06-15 13:00:00,5849.0,5849.0,5849.0,5849.0,2.0
2016-06-15 14:00:00,5840.0,5840.0,5820.0,5830.0,775.0
2016-06-16 09:00:00,5927.0,6043.0,5898.0,5994.0,8391.0
2016-06-16 10:00:00,5985.0,5994.0,5849.0,5888.0,4308.0
2016-06-16 11:00:00,5936.0,5975.0,5849.0,5965.0,2821.0
2016-06-16 12:00:00,5956.0,5956.0,5946.0,5956.0,611.0
2016-06-16 13:00:00,5965.0,5965.0,5927.0,5946.0,177.0
2016-06-16 14:00:00,5936.0,5975.0,5936.0,5956.0,1766.0
2016-06-17 09:00:00,5898.0,5965.0,5898.0,5946.0,1270.0
2016-06-17 10:00:00,5927.0,5927.0,5898.0,5917.0,176.0
2016-06-17 11:00:00,5985.0,5985.0,5936.0,5975.0,2424.0
2016-06-17 12:00:00,5975.0,5975.0,5898.0,5927.0,1707.0
2016-06-17 13:00:00,5927.0,5927.0,5917.0,5927.0,160.0
2016-06-17 14:00:00,6052.0,6052.0,5898.0,5994.0,1617.0
2016-06-20 09:00:00,5994.0,6014.0,5898.0,5994.0,1661.0
2016-06-20 10:00:00,5994.0,5994.0,5946.0,5946.0,909.0
2016-06-20 11:00:00,5946.0,5946.0,5936.0,5936.0,165.0
2016-06-20 12:00:00,5936.0,5946.0,5936.0,5946.0,85.0
2016-06-20 13:00:00,5946.0,6014.0,5946.0,6004.0,701.0
2016-06-20 14:00:00,5965.0,6043.0,5946.0,5994.0,2746.0
2016-06-21 09:00:00,6072.0,6072.0,5994.0,5994.0,463.0
2016-06-21 10:00:00,5994.0,5994.0,5994.0,5994.0,7.0
2016-06-21 11:00:00,5994.0,5994.0,5898.0,5965.0,2500.0
2016-06-21 12:00:00,5965.0,5985.0,5956.0,5975.0,186.0
2016-06-21 13:00:00,5975.0,5975.0,5956.0,5975.0,121.0
2016-06-21 14:00:00,5975.0,5975.0,5898.0,5898.0,3277.0
2016-06-22 09:00:00,5946.0,5956.0,5898.0,5936.0,730.0
2016-06-22 10:00:00,5907.0,5917.0,5888.0,5907.0,329.0
2016-06-22 11:00:00,5907.0,5956.0,5849.0,5956.0,5967.0
2016-06-22 12:00:00,5898.0,5927.0,5849.0,5917.0,1132.0
2016-06-22 13:00:00,5956.0,5956.0,5849.0,5898.0,420.0
2016-06-22 14:00:00,5917.0,5927.0,5888.0,5888.0,1042.0
2016-06-23 09:00:00,5975.0,5975.0,5859.0,5917.0,1754.0
2016-06-23 10:00:00,5917.0,5936.0,5898.0,5927.0,149.0
2016-06-23 11:00:00,5927.0,5927.0,5927.0,5927.0,7.0
2016-06-23 12:00:00,5878.0,5917.0,5820.0,5878.0,9281.0
2016-06-23 13:00:00,5869.0,5917.0,5869.0,5917.0,409.0
2016-06-23 14:00:00,5917.0,5917.0,5801.0,5917.0,707.0
2016-06-24 09:00:00,5588.0,5608.0,5550.0,5559.0,2214.0
2016-06-24 10:00:00,5646.0,5646.0,5472.0,5637.0,5504.0
2016-06-24 11:00:00,5917.0,5936.0,5869.0,5878.0,1585.0
2016-06-24 12:00:00,5869.0,5869.0,5801.0,5801.0,291.0
2016-06-24 13:00:00,5898.0,5898.0,5830.0,5869.0,256.0
2016-06-24 14:00:00,5801.0,5801.0,5453.0,5646.0,1180.0
2016-06-27 09:00:00,5250.0,5298.0,5134.0,5250.0,9049.0
2016-06-27 10:00:00,5260.0,5279.0,5192.0,5230.0,5522.0
2016-06-27 11:00:00,5337.0,5395.0,5201.0,5289.0,14581.0
2016-06-27 12:00:00,5289.0,5298.0,5192.0,5201.0,12138.0
2016-06-27 13:00:00,5201.0,5269.0,5182.0,5260.0,1826.0
2016-06-27 14:00:00,5298.0,5492.0,5192.0,5337.0,6918.0
2016-06-28 09:00:00,5308.0,5327.0,5211.0,5240.0,4645.0
2016-06-28 10:00:00,5240.0,5289.0,5211.0,5260.0,4502.0
2016-06-28 11:00:00,5260.0,5366.0,5260.0,5366.0,2564.0
2016-06-28 12:00:00,5366.0,5395.0,5240.0,5337.0,11210.0
2016-06-28 13:00:00,5337.0,5511.0,5192.0,5250.0,12815.0
2016-06-28 14:00:00,5182.0,5704.0,5182.0,5347.0,7757.0
2016-06-29 09:00:00,5260.0,5376.0,5260.0,5356.0,4241.0
2016-06-29 10:00:00,5366.0,5395.0,5269.0,5337.0,6480.0
2016-06-29 11:00:00,5337.0,5424.0,5298.0,5414.0,1650.0
2016-06-29 12:00:00,5424.0,5443.0,5385.0,5443.0,499.0
2016-06-29 13:00:00,5434.0,5463.0,5395.0,5463.0,2998.0
2016-06-29 14:00:00,5463.0,5463.0,5395.0,5463.0,2929.0
2016-06-30 09:00:00,5830.0,5898.0,5782.0,5888.0,8549.0
2016-06-30 10:00:00,5811.0,5840.0,5782.0,5830.0,2822.0
2016-06-30 11:00:00,5811.0,6371.0,5772.0,5830.0,119805.0
2016-06-30 12:00:00,5840.0,5849.0,5753.0,5830.0,6655.0
2016-06-30 13:00:00,5830.0,5898.0,5811.0,5811.0,2340.0
2016-06-30 14:00:00,5463.0,5936.0,5463.0,5811.0,24520.0
2016-07-01 09:00:00,5956.0,6265.0,5927.0,5994.0,26839.0
2016-07-01 10:00:00,5994.0,6091.0,5985.0,5994.0,6636.0
2016-07-01 11:00:00,5985.0,6014.0,5965.0,5965.0,1039.0
2016-07-01 12:00:00,5975.0,5975.0,5917.0,5965.0,2857.0
2016-07-01 13:00:00,5956.0,5965.0,5917.0,5965.0,619.0
2016-07-01 14:00:00,5965.0,5985.0,5820.0,5820.0,7594.0
2016-07-04 09:00:00,5753.0,5811.0,5695.0,5791.0,2020.0
2016-07-04 10:00:00,5791.0,5820.0,5724.0,5820.0,2984.0
2016-07-04 11:00:00,5830.0,5830.0,5656.0,5704.0,8463.0
2016-07-04 12:00:00,5849.0,5859.0,5801.0,5849.0,1864.0
2016-07-04 13:00:00,5820.0,5927.0,5724.0,5849.0,1416.0
2016-07-04 14:00:00,5849.0,5859.0,5772.0,5830.0,5233.0
2016-07-05 09:00:00,5820.0,5859.0,5733.0,5791.0,2368.0
2016-07-05 10:00:00,5791.0,5801.0,5704.0,5772.0,4503.0
2016-07-05 11:00:00,5772.0,5801.0,5772.0,5801.0,464.0
2016-07-05 12:00:00,5801.0,5830.0,5801.0,5801.0,172.0
2016-07-05 13:00:00,5801.0,5801.0,5762.0,5782.0,139.0
2016-07-05 14:00:00,5782.0,5791.0,5704.0,5753.0,2476.0
2016-07-06 09:00:00,5356.0,5588.0,5347.0,5366.0,2422.0
2016-07-06 10:00:00,5434.0,5443.0,5250.0,5356.0,10326.0
2016-07-06 11:00:00,5704.0,5733.0,5617.0,5666.0,1860.0
2016-07-06 12:00:00,5617.0,5656.0,5608.0,5656.0,4984.0
2016-07-06 13:00:00,5637.0,5666.0,5608.0,5617.0,1983.0
2016-07-06 14:00:00,5656.0,5656.0,5308.0,5434.0,16818.0
2016-07-07 09:00:00,5260.0,5318.0,5260.0,5289.0,3455.0
2016-07-07 10:00:00,5269.0,5289.0,5250.0,5269.0,1641.0
2016-07-07 11:00:00,5269.0,5308.0,5240.0,5269.0,1727.0
2016-07-07 12:00:00,5201.0,5308.0,5192.0,5269.0,3157.0
2016-07-07 13:00:00,5182.0,5230.0,5085.0,5201.0,16325.0
2016-07-07 14:00:00,5318.0,5385.0,5066.0,5201.0,79534.0
2016-07-08 09:00:00,5289.0,5327.0,5221.0,5289.0,8135.0
2016-07-08 10:00:00,5269.0,5318.0,5240.0,5318.0,356.0
2016-07-08 11:00:00,5308.0,5318.0,5211.0,5211.0,4254.0
2016-07-08 12:00:00,5211.0,5221.0,5134.0,5192.0,6834.0
2016-07-08 13:00:00,5192.0,5298.0,5192.0,5279.0,2709.0
2016-07-08 14:00:00,5269.0,5298.0,5250.0,5279.0,1873.0
2016-07-11 09:00:00,5221.0,5289.0,5172.0,5279.0,3637.0
2016-07-11 10:00:00,5211.0,5221.0,5143.0,5221.0,1984.0
2016-07-11 11:00:00,5279.0,5318.0,5143.0,5221.0,4036.0
2016-07-11 12:00:00,5211.0,5250.0,5211.0,5240.0,448.0
2016-07-11 13:00:00,5221.0,5308.0,5163.0,5221.0,6918.0
2016-07-11 14:00:00,5240.0,5240.0,5076.0,5211.0,23791.0
2016-07-12 09:00:00,5298.0,5308.0,5269.0,5289.0,727.0
2016-07-12 10:00:00,5289.0,5298.0,5269.0,5298.0,285.0
2016-07-12 11:00:00,5269.0,5347.0,5221.0,5298.0,3897.0
2016-07-12 12:00:00,5289.0,5298.0,5279.0,5279.0,197.0
2016-07-12 13:00:00,5298.0,5308.0,5250.0,5298.0,1894.0
2016-07-12 14:00:00,5279.0,5308.0,5279.0,5289.0,147.0
2016-07-13 09:00:00,5347.0,5356.0,5182.0,5289.0,5085.0
2016-07-13 10:00:00,5279.0,5347.0,5279.0,5347.0,1594.0
2016-07-13 11:00:00,5347.0,5347.0,5298.0,5298.0,190.0
2016-07-13 12:00:00,5318.0,5347.0,5298.0,5308.0,625.0
2016-07-13 13:00:00,5318.0,5318.0,5250.0,5308.0,3076.0
2016-07-13 14:00:00,5308.0,5327.0,5250.0,5250.0,1537.0
2016-07-14 09:00:00,5289.0,5298.0,5163.0,5172.0,15854.0
2016-07-14 10:00:00,5269.0,5289.0,5269.0,5279.0,456.0
2016-07-14 11:00:00,5211.0,5298.0,5211.0,5298.0,1083.0
2016-07-14 12:00:00,5250.0,5289.0,5250.0,5289.0,1892.0
2016-07-14 13:00:00,5289.0,5289.0,5250.0,5269.0,611.0
2016-07-14 14:00:00,5289.0,5289.0,5269.0,5269.0,743.0
2016-07-15 09:00:00,5163.0,5250.0,5153.0,5211.0,3159.0
2016-07-15 10:00:00,5201.0,5230.0,5163.0,5201.0,4042.0
2016-07-15 11:00:00,5124.0,5230.0,5124.0,5230.0,1208.0
2016-07-15 12:00:00,5211.0,5211.0,5163.0,5201.0,3183.0
2016-07-15 13:00:00,5230.0,5230.0,5172.0,5211.0,12251.0
2016-07-15 14:00:00,5201.0,5250.0,5192.0,5192.0,1191.0
2016-07-18 09:00:00,5308.0,5308.0,5172.0,5172.0,2167.0
2016-07-18 10:00:00,5182.0,5221.0,5172.0,5211.0,696.0
2016-07-18 11:00:00,5211.0,5211.0,5211.0,5211.0,40.0
2016-07-18 12:00:00,5211.0,5221.0,5201.0,5221.0,253.0
2016-07-18 13:00:00,5211.0,5221.0,5211.0,5221.0,1169.0
2016-07-18 14:00:00,5221.0,5279.0,5221.0,5269.0,3180.0
2016-07-19 09:00:00,5269.0,5269.0,5260.0,5269.0,322.0
2016-07-19 10:00:00,5279.0,5279.0,5230.0,5279.0,56.0
2016-07-19 11:00:00,5269.0,5279.0,5269.0,5279.0,374.0
2016-07-19 12:00:00,5279.0,5289.0,5269.0,5289.0,442.0
2016-07-19 13:00:00,5318.0,5337.0,5221.0,5289.0,2639.0
2016-07-19 14:00:00,5289.0,5289.0,5230.0,5279.0,410.0
2016-07-20 09:00:00,5240.0,5298.0,5182.0,5289.0,397.0
2016-07-20 10:00:00,5269.0,5289.0,5192.0,5269.0,1349.0
2016-07-20 11:00:00,5269.0,5269.0,5260.0,5260.0,128.0
2016-07-20 12:00:00,5260.0,5260.0,5221.0,5260.0,22.0
2016-07-20 13:00:00,5260.0,5260.0,5192.0,5260.0,427.0
2016-07-20 14:00:00,5260.0,5260.0,5143.0,5163.0,4698.0
2016-07-21 09:00:00,5192.0,5192.0,5163.0,5172.0,838.0
2016-07-21 10:00:00,5192.0,5192.0,5182.0,5192.0,246.0
2016-07-21 11:00:00,5143.0,5269.0,5143.0,5201.0,2197.0
2016-07-21 12:00:00,5163.0,5192.0,5153.0,5192.0,1052.0
2016-07-21 13:00:00,5172.0,5172.0,5153.0,5163.0,2227.0
2016-07-21 14:00:00,5172.0,5192.0,5153.0,5192.0,1300.0
2016-07-22 09:00:00,5124.0,5163.0,5114.0,5153.0,4822.0
2016-07-22 10:00:00,5163.0,5172.0,5105.0,5105.0,4663.0
2016-07-22 11:00:00,5143.0,5172.0,5143.0,5172.0,132.0
2016-07-22 12:00:00,5172.0,5182.0,5143.0,5143.0,1190.0
2016-07-22 13:00:00,5172.0,5172.0,5163.0,5172.0,667.0
2016-07-22 14:00:00,5124.0,5230.0,5124.0,5221.0,599.0
2016-07-25 09:00:00,5221.0,5221.0,5076.0,5095.0,1672.0
2016-07-25 10:00:00,5085.0,5114.0,5076.0,5105.0,1035.0
2016-07-25 11:00:00,5095.0,5105.0,5076.0,5076.0,2281.0
2016-07-25 12:00:00,5105.0,5114.0,4979.0,5114.0,11216.0
2016-07-25 13:00:00,5114.0,5114.0,5066.0,5066.0,30.0
2016-07-25 14:00:00,5085.0,5134.0,5056.0,5056.0,1378.0
2016-07-26 09:00:00,4969.0,4979.0,4902.0,4902.0,2806.0
2016-07-26 10:00:00,4979.0,5008.0,4844.0,4969.0,16250.0
2016-07-26 11:00:00,5047.0,5211.0,4940.0,5037.0,6326.0
2016-07-26 12:00:00,5056.0,5066.0,4921.0,4921.0,7471.0
2016-07-26 13:00:00,5047.0,5066.0,5047.0,5056.0,2232.0
2016-07-26 14:00:00,4921.0,5008.0,4892.0,4979.0,3932.0
2016-07-27 09:00:00,4931.0,4931.0,4834.0,4834.0,6818.0
2016-07-27 10:00:00,4950.0,4950.0,4902.0,4931.0,3085.0
2016-07-27 11:00:00,4940.0,4940.0,4902.0,4902.0,2678.0
2016-07-27 12:00:00,4911.0,4940.0,4902.0,4940.0,1054.0
2016-07-27 13:00:00,4800.0,4950.0,4795.0,4940.0,3257.0
2016-07-27 14:00:00,4940.0,5027.0,4931.0,4940.0,5578.0
2016-07-28 09:00:00,4834.0,4921.0,4800.0,4805.0,10180.0
2016-07-28 10:00:00,4805.0,4824.0,4747.0,4820.0,5394.0
2016-07-28 11:00:00,4815.0,4824.0,4752.0,4810.0,8801.0
2016-07-28 12:00:00,4810.0,4810.0,4810.0,4810.0,1173.0
2016-07-28 13:00:00,4795.0,4810.0,4737.0,4781.0,15761.0
2016-07-28 14:00:00,4781.0,4810.0,4771.0,4771.0,2743.0
2016-07-29 09:00:00,4805.0,4824.0,4800.0,4810.0,1657.0
2016-07-29 10:00:00,4829.0,4834.0,4786.0,4815.0,9070.0
2016-07-29 11:00:00,4892.0,4902.0,4795.0,4853.0,2392.0
2016-07-29 12:00:00,4815.0,4820.0,4781.0,4820.0,2581.0
2016-07-29 13:00:00,4853.0,4863.0,4844.0,4853.0,1062.0
2016-07-29 14:00:00,4791.0,4824.0,4786.0,4824.0,3459.0
2016-08-01 09:00:00,4781.0,4824.0,4781.0,4824.0,613.0
2016-08-01 10:00:00,4800.0,4834.0,4737.0,4824.0,1858.0
2016-08-01 11:00:00,4762.0,4800.0,4737.0,4800.0,1984.0
2016-08-01 12:00:00,4795.0,4795.0,4694.0,4694.0,5533.0
2016-08-01 13:00:00,4733.0,4766.0,4733.0,4762.0,1369.0
2016-08-01 14:00:00,4810.0,4829.0,4776.0,4795.0,342.0
2016-08-01 15:00:00,4757.0,4762.0,4704.0,4762.0,931.0
2016-08-02 09:00:00,4791.0,4931.0,4694.0,4824.0,3844.0
2016-08-02 10:00:00,4824.0,4882.0,4810.0,4873.0,1587.0
2016-08-02 11:00:00,4873.0,4873.0,4713.0,4800.0,4876.0
2016-08-02 12:00:00,4795.0,4800.0,4771.0,4795.0,1419.0
2016-08-02 13:00:00,4795.0,4795.0,4781.0,4795.0,1247.0
2016-08-02 14:00:00,4795.0,4800.0,4781.0,4800.0,413.0
2016-08-02 15:00:00,4800.0,4800.0,4762.0,4762.0,614.0
2016-08-03 09:00:00,4675.0,4713.0,4646.0,4646.0,1550.0
2016-08-03 10:00:00,4689.0,4718.0,4631.0,4675.0,2224.0
2016-08-03 11:00:00,4660.0,4757.0,4655.0,4718.0,2634.0
2016-08-03 12:00:00,4829.0,4829.0,4757.0,4776.0,443.0
2016-08-03 13:00:00,4752.0,4766.0,4689.0,4737.0,3367.0
2016-08-03 14:00:00,4689.0,4704.0,4641.0,4704.0,4309.0
2016-08-03 15:00:00,4737.0,4737.0,4689.0,4689.0,832.0
2016-08-04 09:00:00,4646.0,4655.0,4597.0,4626.0,3867.0
2016-08-04 10:00:00,4631.0,4655.0,4612.0,4636.0,1705.0
2016-08-04 11:00:00,4631.0,4655.0,4626.0,4655.0,2677.0
2016-08-04 12:00:00,4655.0,4718.0,4655.0,4718.0,2530.0
2016-08-04 13:00:00,4665.0,4718.0,4621.0,4675.0,2096.0
2016-08-04 14:00:00,4670.0,4699.0,4665.0,4694.0,4001.0
2016-08-04 15:00:00,4699.0,4752.0,4699.0,4752.0,984.0
2016-08-05 09:00:00,4718.0,4766.0,4708.0,4737.0,1142.0
2016-08-05 10:00:00,4728.0,4728.0,4708.0,4708.0,728.0
2016-08-05 11:00:00,4757.0,4766.0,4723.0,4728.0,1604.0
2016-08-05 12:00:00,4747.0,4766.0,4728.0,4766.0,2465.0
2016-08-05 13:00:00,4766.0,4766.0,4766.0,4766.0,47.0
2016-08-05 14:00:00,4752.0,4834.0,4737.0,4766.0,1316.0
2016-08-05 15:00:00,4766.0,4766.0,4766.0,4766.0,44.0
2016-08-08 09:00:00,4665.0,4670.0,4641.0,4665.0,1603.0
2016-08-08 10:00:00,4665.0,4665.0,4631.0,4646.0,1670.0
2016-08-08 11:00:00,4636.0,4670.0,4636.0,4636.0,1548.0
2016-08-08 12:00:00,4737.0,4737.0,4713.0,4733.0,592.0
2016-08-08 13:00:00,4737.0,4737.0,4728.0,4733.0,12.0
2016-08-08 14:00:00,4733.0,4733.0,4592.0,4636.0,5356.0
2016-08-08 15:00:00,4737.0,4737.0,4728.0,4733.0,780.0
2016-08-09 09:00:00,4670.0,4670.0,4554.0,4626.0,2676.0
2016-08-09 10:00:00,4636.0,4646.0,4602.0,4602.0,2409.0
2016-08-09 11:00:00,4612.0,4660.0,4612.0,4655.0,827.0
2016-08-09 12:00:00,4655.0,4660.0,4626.0,4641.0,638.0
