Datetime,Open,High,Low,Close,Volume
2016-06-02 11:00:00,3330.0,3330.0,3315.0,3325.0,1714.0
2016-06-02 12:00:00,3320.0,3325.0,3305.0,3305.0,2468.0
2016-06-02 13:00:00,3310.0,3325.0,3285.0,3285.0,11609.0
2016-06-02 14:00:00,3285.0,3300.0,3275.0,3295.0,34005.0
2016-06-03 09:00:00,3270.0,3330.0,3255.0,3330.0,10483.0
2016-06-03 10:00:00,3260.0,3280.0,3260.0,3275.0,2578.0
2016-06-03 11:00:00,3285.0,3330.0,3255.0,3290.0,18518.0
2016-06-03 12:00:00,3275.0,3290.0,3270.0,3270.0,1871.0
2016-06-03 13:00:00,3285.0,3290.0,3265.0,3290.0,1712.0
2016-06-03 14:00:00,3270.0,3280.0,3255.0,3280.0,5237.0
2016-06-07 09:00:00,3305.0,3330.0,3305.0,3305.0,2924.0
2016-06-07 10:00:00,3335.0,3340.0,3305.0,3305.0,3654.0
2016-06-07 11:00:00,3320.0,3340.0,3315.0,3340.0,7909.0
2016-06-07 12:00:00,3335.0,3335.0,3315.0,3325.0,2353.0
2016-06-07 13:00:00,3340.0,3340.0,3310.0,3310.0,1243.0
2016-06-07 14:00:00,3360.0,3360.0,3305.0,3315.0,10973.0
2016-06-08 09:00:00,3305.0,3320.0,3305.0,3305.0,6224.0
2016-06-08 10:00:00,3305.0,3310.0,3300.0,3305.0,5710.0
2016-06-08 11:00:00,3305.0,3320.0,3290.0,3320.0,9809.0
2016-06-08 12:00:00,3320.0,3320.0,3300.0,3300.0,1681.0
2016-06-08 13:00:00,3300.0,3310.0,3280.0,3280.0,6614.0
2016-06-08 14:00:00,3280.0,3300.0,3275.0,3300.0,3329.0
2016-06-09 09:00:00,3295.0,3295.0,3265.0,3295.0,4797.0
2016-06-09 10:00:00,3285.0,3305.0,3285.0,3300.0,6672.0
2016-06-09 11:00:00,3300.0,3340.0,3270.0,3270.0,5615.0
2016-06-09 12:00:00,3275.0,3290.0,3270.0,3290.0,4987.0
2016-06-09 13:00:00,3275.0,3285.0,3250.0,3275.0,9355.0
2016-06-09 14:00:00,3280.0,3290.0,3270.0,3290.0,439.0
2016-06-10 09:00:00,3320.0,3330.0,3300.0,3310.0,8967.0
2016-06-10 10:00:00,3295.0,3355.0,3290.0,3320.0,18659.0
2016-06-10 11:00:00,3295.0,3295.0,3250.0,3285.0,25556.0
2016-06-10 12:00:00,3290.0,3290.0,3275.0,3290.0,2008.0
2016-06-10 13:00:00,3280.0,3290.0,3280.0,3290.0,4964.0
2016-06-10 14:00:00,3280.0,3300.0,3275.0,3295.0,7947.0
2016-06-13 09:00:00,3300.0,3300.0,3245.0,3270.0,17479.0
2016-06-13 10:00:00,3270.0,3280.0,3245.0,3245.0,5045.0
2016-06-13 11:00:00,3245.0,3270.0,3235.0,3265.0,11573.0
2016-06-13 12:00:00,3260.0,3270.0,3245.0,3245.0,1648.0
2016-06-13 13:00:00,3265.0,3270.0,3235.0,3260.0,2445.0
2016-06-13 14:00:00,3250.0,3255.0,3230.0,3230.0,4664.0
2016-06-14 09:00:00,3200.0,3210.0,3185.0,3190.0,7945.0
2016-06-14 10:00:00,3210.0,3210.0,3195.0,3210.0,1707.0
2016-06-14 11:00:00,3215.0,3255.0,3185.0,3195.0,13680.0
2016-06-14 12:00:00,3180.0,3210.0,3180.0,3200.0,661.0
2016-06-14 13:00:00,3190.0,3190.0,3160.0,3180.0,15175.0
2016-06-14 14:00:00,3200.0,3210.0,3195.0,3195.0,991.0
2016-06-15 09:00:00,3180.0,3205.0,3170.0,3205.0,3946.0
2016-06-15 10:00:00,3190.0,3200.0,3175.0,3180.0,7245.0
2016-06-15 11:00:00,3170.0,3220.0,3160.0,3170.0,15259.0
2016-06-15 12:00:00,3180.0,3200.0,3180.0,3200.0,2374.0
2016-06-15 13:00:00,3180.0,3190.0,3170.0,3180.0,3650.0
2016-06-15 14:00:00,3190.0,3210.0,3190.0,3200.0,2336.0
2016-06-16 09:00:00,3205.0,3230.0,3170.0,3195.0,3599.0
2016-06-16 10:00:00,3195.0,3195.0,3180.0,3180.0,5741.0
2016-06-16 11:00:00,3185.0,3185.0,3160.0,3165.0,6988.0
2016-06-16 12:00:00,3165.0,3170.0,3155.0,3170.0,12712.0
2016-06-16 13:00:00,3160.0,3180.0,3145.0,3175.0,7307.0
2016-06-16 14:00:00,3150.0,3150.0,3105.0,3125.0,31802.0
2016-06-17 09:00:00,3190.0,3210.0,3175.0,3175.0,11463.0
2016-06-17 10:00:00,3165.0,3190.0,3150.0,3190.0,21218.0
2016-06-17 11:00:00,3120.0,3140.0,3120.0,3130.0,6965.0
2016-06-17 12:00:00,3140.0,3150.0,3135.0,3145.0,4813.0
2016-06-17 13:00:00,3135.0,3170.0,3135.0,3170.0,5242.0
2016-06-17 14:00:00,3090.0,3150.0,3090.0,3120.0,35303.0
2016-06-20 09:00:00,3200.0,3375.0,3195.0,3300.0,90854.0
2016-06-20 10:00:00,3295.0,3300.0,3190.0,3240.0,48729.0
2016-06-20 11:00:00,3230.0,3250.0,3220.0,3245.0,17050.0
2016-06-20 12:00:00,3250.0,3290.0,3245.0,3280.0,7512.0
2016-06-20 13:00:00,3275.0,3290.0,3245.0,3275.0,14290.0
2016-06-20 14:00:00,3285.0,3320.0,3265.0,3320.0,38321.0
2016-06-21 09:00:00,3315.0,3315.0,3260.0,3270.0,26912.0
2016-06-21 10:00:00,3265.0,3270.0,3245.0,3270.0,7806.0
2016-06-21 11:00:00,3270.0,3295.0,3265.0,3285.0,7477.0
2016-06-21 12:00:00,3280.0,3290.0,3270.0,3270.0,10934.0
2016-06-21 13:00:00,3270.0,3280.0,3245.0,3255.0,15689.0
2016-06-21 14:00:00,3270.0,3300.0,3250.0,3300.0,15917.0
2016-06-22 09:00:00,3380.0,3395.0,3365.0,3395.0,50198.0
2016-06-22 10:00:00,3345.0,3360.0,3340.0,3355.0,11890.0
2016-06-22 11:00:00,3355.0,3470.0,3350.0,3380.0,169673.0
2016-06-22 12:00:00,3315.0,3340.0,3310.0,3330.0,13311.0
2016-06-22 13:00:00,3275.0,3350.0,3275.0,3315.0,14908.0
2016-06-22 14:00:00,3335.0,3385.0,3325.0,3350.0,48696.0
2016-06-23 09:00:00,3470.0,3470.0,3330.0,3345.0,71138.0
2016-06-23 10:00:00,3350.0,3360.0,3300.0,3340.0,19850.0
2016-06-23 11:00:00,3315.0,3335.0,3310.0,3325.0,12122.0
2016-06-23 12:00:00,3315.0,3320.0,3275.0,3285.0,25471.0
2016-06-23 13:00:00,3285.0,3325.0,3285.0,3315.0,3600.0
2016-06-23 14:00:00,3310.0,3310.0,3255.0,3255.0,23364.0
2016-06-24 09:00:00,3040.0,3135.0,3010.0,3085.0,29391.0
2016-06-24 10:00:00,3065.0,3065.0,3000.0,3020.0,48419.0
2016-06-24 11:00:00,3285.0,3335.0,3190.0,3190.0,31887.0
2016-06-24 12:00:00,3170.0,3195.0,3085.0,3100.0,53993.0
2016-06-24 13:00:00,3190.0,3260.0,3150.0,3170.0,93259.0
2016-06-24 14:00:00,3100.0,3155.0,3010.0,3065.0,61274.0
2016-06-27 09:00:00,3065.0,3065.0,3040.0,3045.0,23892.0
2016-06-27 10:00:00,3075.0,3085.0,3065.0,3065.0,916.0
2016-06-27 11:00:00,3005.0,3100.0,3005.0,3100.0,14488.0
2016-06-27 12:00:00,3095.0,3100.0,3055.0,3055.0,6244.0
2016-06-27 13:00:00,3070.0,3095.0,3070.0,3075.0,333.0
2016-06-27 14:00:00,3030.0,3075.0,2995.0,3005.0,35963.0
2016-06-28 09:00:00,3075.0,3105.0,3060.0,3095.0,17064.0
2016-06-28 10:00:00,3095.0,3095.0,3080.0,3095.0,8213.0
2016-06-28 11:00:00,3095.0,3115.0,3095.0,3105.0,7010.0
2016-06-28 12:00:00,3105.0,3110.0,3080.0,3110.0,11924.0
2016-06-28 13:00:00,3095.0,3110.0,3060.0,3070.0,25437.0
2016-06-28 14:00:00,3015.0,3090.0,3010.0,3075.0,15570.0
2016-06-29 09:00:00,3140.0,3140.0,3090.0,3130.0,23104.0
2016-06-29 10:00:00,3125.0,3130.0,3115.0,3120.0,12585.0
2016-06-29 11:00:00,3120.0,3140.0,3120.0,3140.0,5659.0
2016-06-29 12:00:00,3140.0,3140.0,3120.0,3120.0,2448.0
2016-06-29 13:00:00,3125.0,3145.0,3115.0,3120.0,5310.0
2016-06-29 14:00:00,3120.0,3125.0,3110.0,3115.0,3989.0
2016-06-30 09:00:00,3150.0,3165.0,3140.0,3140.0,9404.0
2016-06-30 10:00:00,3160.0,3165.0,3140.0,3145.0,7121.0
2016-06-30 11:00:00,3175.0,3180.0,3140.0,3165.0,9443.0
2016-06-30 12:00:00,3165.0,3180.0,3150.0,3180.0,2481.0
2016-06-30 13:00:00,3180.0,3180.0,3155.0,3180.0,1793.0
2016-06-30 14:00:00,3140.0,3200.0,3105.0,3190.0,23806.0
2016-07-01 09:00:00,3140.0,3175.0,3140.0,3170.0,2207.0
2016-07-01 10:00:00,3170.0,3180.0,3165.0,3165.0,6680.0
2016-07-01 11:00:00,3170.0,3210.0,3170.0,3200.0,24331.0
2016-07-01 12:00:00,3200.0,3240.0,3190.0,3230.0,20437.0
2016-07-01 13:00:00,3225.0,3230.0,3210.0,3230.0,5432.0
2016-07-01 14:00:00,3220.0,3245.0,3215.0,3245.0,12326.0
2016-07-04 09:00:00,3255.0,3265.0,3230.0,3230.0,19020.0
2016-07-04 10:00:00,3260.0,3280.0,3250.0,3280.0,8737.0
2016-07-04 11:00:00,3270.0,3275.0,3250.0,3255.0,9303.0
2016-07-04 12:00:00,3275.0,3300.0,3260.0,3300.0,16838.0
2016-07-04 13:00:00,3245.0,3285.0,3245.0,3275.0,19506.0
2016-07-04 14:00:00,3300.0,3300.0,3250.0,3275.0,9565.0
2016-07-05 09:00:00,3275.0,3280.0,3250.0,3260.0,7281.0
2016-07-05 10:00:00,3260.0,3280.0,3260.0,3275.0,2562.0
2016-07-05 11:00:00,3265.0,3275.0,3250.0,3260.0,10622.0
2016-07-05 12:00:00,3260.0,3290.0,3260.0,3260.0,27801.0
2016-07-05 13:00:00,3285.0,3295.0,3260.0,3285.0,11290.0
2016-07-05 14:00:00,3295.0,3305.0,3260.0,3295.0,17110.0
2016-07-06 09:00:00,3275.0,3285.0,3255.0,3285.0,9327.0
2016-07-06 10:00:00,3280.0,3290.0,3255.0,3275.0,20464.0
2016-07-06 11:00:00,3285.0,3295.0,3260.0,3275.0,8742.0
2016-07-06 12:00:00,3290.0,3315.0,3270.0,3295.0,22583.0
2016-07-06 13:00:00,3275.0,3290.0,3260.0,3290.0,4601.0
2016-07-06 14:00:00,3295.0,3295.0,3270.0,3285.0,2181.0
2016-07-07 09:00:00,3320.0,3320.0,3295.0,3295.0,7981.0
2016-07-07 10:00:00,3315.0,3320.0,3305.0,3320.0,4932.0
2016-07-07 11:00:00,3325.0,3330.0,3310.0,3325.0,9120.0
2016-07-07 12:00:00,3315.0,3330.0,3315.0,3330.0,3990.0
2016-07-07 13:00:00,3325.0,3345.0,3315.0,3320.0,9080.0
2016-07-07 14:00:00,3300.0,3335.0,3300.0,3325.0,19540.0
2016-07-08 09:00:00,3310.0,3330.0,3305.0,3315.0,7728.0
2016-07-08 10:00:00,3315.0,3360.0,3310.0,3330.0,35347.0
2016-07-08 11:00:00,3315.0,3315.0,3275.0,3290.0,24549.0
2016-07-08 12:00:00,3290.0,3300.0,3275.0,3300.0,2626.0
2016-07-08 13:00:00,3300.0,3305.0,3270.0,3300.0,9300.0
2016-07-08 14:00:00,3295.0,3305.0,3285.0,3305.0,5174.0
2016-07-11 09:00:00,3300.0,3305.0,3270.0,3305.0,9750.0
2016-07-11 10:00:00,3290.0,3305.0,3290.0,3295.0,5137.0
2016-07-11 11:00:00,3310.0,3330.0,3300.0,3310.0,4149.0
2016-07-11 12:00:00,3295.0,3315.0,3285.0,3305.0,12810.0
2016-07-11 13:00:00,3310.0,3315.0,3285.0,3295.0,5001.0
2016-07-11 14:00:00,3300.0,3305.0,3265.0,3290.0,9542.0
2016-07-12 09:00:00,3310.0,3350.0,3300.0,3350.0,18726.0
2016-07-12 10:00:00,3290.0,3310.0,3275.0,3310.0,7592.0
2016-07-12 11:00:00,3310.0,3325.0,3285.0,3310.0,6179.0
2016-07-12 12:00:00,3280.0,3285.0,3265.0,3275.0,13872.0
2016-07-12 13:00:00,3300.0,3300.0,3280.0,3280.0,11106.0
2016-07-12 14:00:00,3275.0,3295.0,3270.0,3290.0,5581.0
2016-07-13 09:00:00,3350.0,3380.0,3325.0,3360.0,11766.0
2016-07-13 10:00:00,3370.0,3375.0,3335.0,3355.0,11979.0
2016-07-13 11:00:00,3355.0,3355.0,3330.0,3340.0,18653.0
2016-07-13 12:00:00,3340.0,3355.0,3330.0,3350.0,4576.0
2016-07-13 13:00:00,3340.0,3345.0,3325.0,3330.0,9943.0
2016-07-13 14:00:00,3335.0,3365.0,3330.0,3360.0,18476.0
2016-07-14 09:00:00,3455.0,3480.0,3435.0,3480.0,47686.0
2016-07-14 10:00:00,3460.0,3460.0,3435.0,3460.0,12102.0
2016-07-14 11:00:00,3360.0,3405.0,3360.0,3360.0,16666.0
2016-07-14 12:00:00,3385.0,3500.0,3365.0,3475.0,102473.0
2016-07-14 13:00:00,3360.0,3390.0,3350.0,3385.0,13516.0
2016-07-14 14:00:00,3485.0,3485.0,3420.0,3460.0,39781.0
2016-07-15 09:00:00,3445.0,3525.0,3445.0,3525.0,34770.0
2016-07-15 10:00:00,3465.0,3475.0,3440.0,3465.0,11660.0
2016-07-15 11:00:00,3480.0,3500.0,3435.0,3460.0,32847.0
2016-07-15 12:00:00,3525.0,3530.0,3460.0,3475.0,13385.0
2016-07-15 13:00:00,3445.0,3545.0,3440.0,3530.0,33860.0
2016-07-15 14:00:00,3465.0,3480.0,3440.0,3475.0,14167.0
2016-07-18 09:00:00,3530.0,3540.0,3450.0,3455.0,23575.0
2016-07-18 10:00:00,3455.0,3500.0,3455.0,3475.0,10499.0
2016-07-18 11:00:00,3475.0,3475.0,3445.0,3460.0,11722.0
2016-07-18 12:00:00,3450.0,3470.0,3445.0,3465.0,4132.0
2016-07-18 13:00:00,3460.0,3465.0,3435.0,3440.0,10610.0
2016-07-18 14:00:00,3450.0,3465.0,3440.0,3465.0,13146.0
2016-07-19 09:00:00,3390.0,3405.0,3370.0,3400.0,4695.0
2016-07-19 10:00:00,3400.0,3400.0,3375.0,3395.0,2828.0
2016-07-19 11:00:00,3400.0,3425.0,3360.0,3425.0,12337.0
2016-07-19 12:00:00,3410.0,3410.0,3340.0,3375.0,47874.0
2016-07-19 13:00:00,3435.0,3460.0,3400.0,3410.0,14776.0
2016-07-19 14:00:00,3375.0,3405.0,3370.0,3400.0,2329.0
2016-07-20 09:00:00,3400.0,3480.0,3400.0,3425.0,19178.0
2016-07-20 10:00:00,3425.0,3435.0,3415.0,3415.0,4832.0
2016-07-20 11:00:00,3410.0,3410.0,3365.0,3395.0,16477.0
2016-07-20 12:00:00,3395.0,3415.0,3395.0,3410.0,1891.0
2016-07-20 13:00:00,3410.0,3415.0,3375.0,3405.0,4218.0
2016-07-20 14:00:00,3380.0,3405.0,3375.0,3375.0,15560.0
2016-07-21 09:00:00,3445.0,3460.0,3405.0,3405.0,59157.0
2016-07-21 10:00:00,3460.0,3470.0,3425.0,3445.0,38118.0
2016-07-21 11:00:00,3400.0,3865.0,3385.0,3520.0,1062446.0
2016-07-21 12:00:00,3470.0,3500.0,3435.0,3480.0,52731.0
2016-07-21 13:00:00,3520.0,3560.0,3465.0,3470.0,134752.0
2016-07-21 14:00:00,3460.0,3490.0,3445.0,3460.0,19364.0
2016-07-22 09:00:00,3370.0,3405.0,3370.0,3400.0,15270.0
2016-07-22 10:00:00,3365.0,3380.0,3350.0,3380.0,11605.0
2016-07-22 11:00:00,3370.0,3375.0,3330.0,3355.0,21320.0
2016-07-22 12:00:00,3375.0,3385.0,3345.0,3375.0,22743.0
2016-07-22 13:00:00,3395.0,3395.0,3355.0,3375.0,74226.0
2016-07-22 14:00:00,3400.0,3440.0,3385.0,3405.0,49463.0
2016-07-25 09:00:00,3395.0,3440.0,3395.0,3410.0,38022.0
2016-07-25 10:00:00,3410.0,3410.0,3375.0,3380.0,14899.0
2016-07-25 11:00:00,3385.0,3405.0,3360.0,3405.0,19476.0
2016-07-25 12:00:00,3395.0,3405.0,3370.0,3405.0,17423.0
2016-07-25 13:00:00,3400.0,3405.0,3370.0,3390.0,25588.0
2016-07-25 14:00:00,3390.0,3400.0,3375.0,3380.0,8672.0
2016-07-26 09:00:00,3420.0,3680.0,3405.0,3440.0,748014.0
2016-07-26 10:00:00,3435.0,3440.0,3405.0,3420.0,4608.0
2016-07-26 11:00:00,3400.0,3470.0,3400.0,3430.0,11768.0
2016-07-26 12:00:00,3445.0,3450.0,3430.0,3445.0,12485.0
2016-07-26 13:00:00,3430.0,3455.0,3410.0,3445.0,14722.0
2016-07-26 14:00:00,3445.0,3445.0,3425.0,3435.0,3280.0
2016-07-27 09:00:00,3495.0,3550.0,3460.0,3530.0,77588.0
2016-07-27 10:00:00,3500.0,3500.0,3460.0,3495.0,17997.0
2016-07-27 11:00:00,3510.0,3510.0,3470.0,3490.0,27971.0
2016-07-27 12:00:00,3490.0,3520.0,3480.0,3510.0,16352.0
2016-07-27 13:00:00,3455.0,3550.0,3435.0,3490.0,91349.0
2016-07-27 14:00:00,3490.0,3510.0,3480.0,3500.0,2618.0
2016-07-28 09:00:00,3505.0,3555.0,3495.0,3530.0,32721.0
2016-07-28 10:00:00,3525.0,3550.0,3505.0,3505.0,17680.0
2016-07-28 11:00:00,3530.0,3530.0,3505.0,3525.0,4885.0
2016-07-28 12:00:00,3505.0,3525.0,3505.0,3525.0,2255.0
2016-07-28 13:00:00,3510.0,3525.0,3465.0,3500.0,22563.0
2016-07-28 14:00:00,3490.0,3500.0,3475.0,3495.0,15674.0
2016-07-29 09:00:00,3490.0,3505.0,3470.0,3500.0,12655.0
2016-07-29 10:00:00,3505.0,3515.0,3480.0,3505.0,2029.0
2016-07-29 11:00:00,3480.0,3520.0,3465.0,3495.0,36993.0
2016-07-29 12:00:00,3500.0,3535.0,3480.0,3525.0,13432.0
2016-07-29 13:00:00,3490.0,3540.0,3475.0,3505.0,21384.0
2016-07-29 14:00:00,3530.0,3530.0,3510.0,3515.0,2975.0
2016-08-01 09:00:00,3730.0,3750.0,3630.0,3650.0,220509.0
2016-08-01 10:00:00,3745.0,3790.0,3695.0,3725.0,375608.0
2016-08-01 11:00:00,3885.0,3915.0,3710.0,3745.0,444589.0
2016-08-01 12:00:00,4040.0,4090.0,3830.0,3875.0,870832.0
2016-08-01 13:00:00,3855.0,3940.0,3810.0,3850.0,461217.0
2016-08-01 14:00:00,3550.0,4170.0,3550.0,4050.0,4078646.0
2016-08-01 15:00:00,3865.0,3980.0,3840.0,3885.0,324183.0
2016-08-02 09:00:00,3690.0,3695.0,3555.0,3610.0,307956.0
2016-08-02 10:00:00,3615.0,3640.0,3580.0,3590.0,97853.0
2016-08-02 11:00:00,3595.0,3600.0,3555.0,3575.0,88109.0
2016-08-02 12:00:00,3575.0,3595.0,3560.0,3595.0,44359.0
2016-08-02 13:00:00,3590.0,3600.0,3560.0,3590.0,30253.0
2016-08-02 14:00:00,3570.0,3590.0,3550.0,3560.0,36282.0
2016-08-02 15:00:00,3560.0,3585.0,3545.0,3585.0,59342.0
2016-08-03 09:00:00,3735.0,3755.0,3640.0,3650.0,204824.0
2016-08-03 10:00:00,3770.0,3775.0,3685.0,3735.0,370560.0
2016-08-03 11:00:00,3965.0,3965.0,3770.0,3775.0,319611.0
2016-08-03 12:00:00,3850.0,4230.0,3820.0,4020.0,3426289.0
2016-08-03 13:00:00,4030.0,4135.0,3945.0,4005.0,1008516.0
2016-08-03 14:00:00,4015.0,4060.0,3870.0,3970.0,442342.0
2016-08-03 15:00:00,4010.0,4125.0,3980.0,4020.0,482865.0
2016-08-04 09:00:00,4010.0,4050.0,3800.0,3935.0,804412.0
2016-08-04 10:00:00,3935.0,3935.0,3815.0,3815.0,132515.0
2016-08-04 11:00:00,3815.0,3850.0,3750.0,3790.0,126012.0
2016-08-04 12:00:00,3775.0,3825.0,3750.0,3775.0,61789.0
2016-08-04 13:00:00,3775.0,3825.0,3755.0,3815.0,50116.0
2016-08-04 14:00:00,3815.0,3840.0,3785.0,3840.0,74176.0
2016-08-04 15:00:00,3840.0,3850.0,3795.0,3795.0,83735.0
2016-08-05 09:00:00,3805.0,3850.0,3795.0,3830.0,80463.0
2016-08-05 10:00:00,3840.0,3890.0,3775.0,3795.0,102979.0
2016-08-05 11:00:00,3900.0,3910.0,3830.0,3840.0,83882.0
2016-08-05 12:00:00,3850.0,3885.0,3830.0,3875.0,84737.0
2016-08-05 13:00:00,3860.0,3930.0,3855.0,3905.0,91442.0
2016-08-05 14:00:00,3795.0,3895.0,3755.0,3855.0,191362.0
2016-08-05 15:00:00,3905.0,4000.0,3895.0,3900.0,212307.0
2016-08-08 09:00:00,3735.0,3765.0,3710.0,3755.0,32492.0
2016-08-08 10:00:00,3755.0,3755.0,3720.0,3735.0,28803.0
2016-08-08 11:00:00,3735.0,3760.0,3725.0,3740.0,18519.0
2016-08-08 12:00:00,3745.0,3750.0,3685.0,3745.0,79289.0
2016-08-08 13:00:00,3730.0,3740.0,3720.0,3740.0,7012.0
2016-08-08 14:00:00,3740.0,3755.0,3730.0,3735.0,11356.0
2016-08-08 15:00:00,3840.0,3865.0,3745.0,3745.0,132730.0
2016-08-09 09:00:00,3700.0,3770.0,3700.0,3750.0,55401.0
