Datetime,Open,High,Low,Close,Volume
2016-05-25 13:00:00,5070.0,5070.0,5020.0,5030.0,53896.0
2016-05-25 14:00:00,5040.0,5040.0,4945.0,4950.0,232825.0
2016-05-26 09:00:00,5190.0,5250.0,5150.0,5170.0,176287.0
2016-05-26 10:00:00,5180.0,5180.0,5100.0,5140.0,97011.0
2016-05-26 11:00:00,5130.0,5240.0,5130.0,5200.0,57352.0
2016-05-26 12:00:00,5220.0,5220.0,5130.0,5150.0,50279.0
2016-05-26 13:00:00,5140.0,5160.0,5080.0,5090.0,113117.0
2016-05-26 14:00:00,5140.0,5380.0,5120.0,5180.0,911680.0
2016-05-27 09:00:00,5100.0,5220.0,5090.0,5200.0,66638.0
2016-05-27 10:00:00,5200.0,5240.0,5180.0,5210.0,107519.0
2016-05-27 11:00:00,5130.0,5160.0,5090.0,5100.0,33637.0
2016-05-27 12:00:00,5110.0,5220.0,5100.0,5160.0,78836.0
2016-05-27 13:00:00,5180.0,5180.0,5080.0,5110.0,89818.0
2016-05-27 14:00:00,5160.0,5160.0,5080.0,5130.0,31547.0
2016-05-30 09:00:00,5190.0,5210.0,5100.0,5130.0,171435.0
2016-05-30 10:00:00,5130.0,5130.0,5090.0,5120.0,37152.0
2016-05-30 11:00:00,5120.0,5150.0,5090.0,5120.0,28587.0
2016-05-30 12:00:00,5100.0,5130.0,5090.0,5090.0,21389.0
2016-05-30 13:00:00,5100.0,5110.0,5060.0,5060.0,44130.0
2016-05-30 14:00:00,5070.0,5070.0,5010.0,5040.0,78256.0
2016-05-31 09:00:00,5200.0,5260.0,5110.0,5110.0,307397.0
2016-05-31 10:00:00,5110.0,5160.0,5100.0,5120.0,36393.0
2016-05-31 11:00:00,5120.0,5130.0,5070.0,5110.0,46616.0
2016-05-31 12:00:00,5100.0,5120.0,5090.0,5090.0,14447.0
2016-05-31 13:00:00,5090.0,5120.0,5080.0,5090.0,37277.0
2016-05-31 14:00:00,5090.0,5100.0,5060.0,5070.0,58334.0
2016-06-01 09:00:00,4980.0,5000.0,4970.0,4975.0,46334.0
2016-06-01 10:00:00,4995.0,4995.0,4960.0,4975.0,50348.0
2016-06-01 11:00:00,5020.0,5020.0,4960.0,4965.0,88928.0
2016-06-01 12:00:00,4980.0,4990.0,4955.0,4990.0,62615.0
2016-06-01 13:00:00,5070.0,5090.0,4970.0,5020.0,99100.0
2016-06-01 14:00:00,4990.0,5000.0,4965.0,4980.0,19460.0
2016-06-02 09:00:00,4950.0,5040.0,4940.0,5030.0,77256.0
2016-06-02 10:00:00,5030.0,5030.0,4985.0,4985.0,21193.0
2016-06-02 11:00:00,4990.0,5000.0,4980.0,4990.0,19615.0
2016-06-02 12:00:00,4990.0,5030.0,4985.0,5000.0,43685.0
2016-06-02 13:00:00,5000.0,5000.0,4970.0,4985.0,32177.0
2016-06-02 14:00:00,4985.0,5010.0,4970.0,4990.0,42805.0
2016-06-03 09:00:00,5060.0,5110.0,5060.0,5080.0,53054.0
2016-06-03 10:00:00,5040.0,5070.0,5040.0,5070.0,21395.0
2016-06-03 11:00:00,4990.0,5110.0,4990.0,5110.0,109736.0
2016-06-03 12:00:00,5090.0,5090.0,5060.0,5070.0,13761.0
2016-06-03 13:00:00,5110.0,5120.0,5060.0,5080.0,89816.0
2016-06-03 14:00:00,5070.0,5070.0,5030.0,5040.0,21504.0
2016-06-07 09:00:00,5090.0,5100.0,5060.0,5090.0,28783.0
2016-06-07 10:00:00,5040.0,5150.0,5020.0,5090.0,94612.0
2016-06-07 11:00:00,5040.0,5040.0,5010.0,5040.0,15160.0
2016-06-07 12:00:00,5050.0,5060.0,5020.0,5040.0,16002.0
2016-06-07 13:00:00,5060.0,5070.0,5030.0,5050.0,18138.0
2016-06-07 14:00:00,5070.0,5110.0,5010.0,5060.0,67832.0
2016-06-08 09:00:00,5120.0,5130.0,5040.0,5050.0,64252.0
2016-06-08 10:00:00,5050.0,5080.0,4990.0,5030.0,63095.0
2016-06-08 11:00:00,5030.0,5040.0,5010.0,5020.0,32378.0
2016-06-08 12:00:00,5020.0,5050.0,5020.0,5030.0,20263.0
2016-06-08 13:00:00,5030.0,5060.0,5030.0,5030.0,32201.0
2016-06-08 14:00:00,5040.0,5070.0,5010.0,5030.0,51698.0
2016-06-09 09:00:00,4990.0,5000.0,4980.0,5000.0,60740.0
2016-06-09 10:00:00,5030.0,5030.0,4990.0,4990.0,43255.0
2016-06-09 11:00:00,5020.0,5100.0,5000.0,5060.0,68145.0
2016-06-09 12:00:00,5040.0,5060.0,5030.0,5040.0,24172.0
2016-06-09 13:00:00,5050.0,5070.0,4990.0,5040.0,46566.0
2016-06-09 14:00:00,5030.0,5050.0,5010.0,5030.0,12270.0
2016-06-10 09:00:00,5010.0,5060.0,4995.0,5020.0,49905.0
2016-06-10 10:00:00,5040.0,5040.0,4995.0,5010.0,27694.0
2016-06-10 11:00:00,4980.0,5040.0,4980.0,5010.0,43409.0
2016-06-10 12:00:00,5040.0,5060.0,5030.0,5050.0,29064.0
2016-06-10 13:00:00,5020.0,5040.0,5000.0,5030.0,29690.0
2016-06-10 14:00:00,5040.0,5050.0,4990.0,5040.0,40080.0
2016-06-13 09:00:00,5000.0,5010.0,4940.0,4955.0,51749.0
2016-06-13 10:00:00,4955.0,4975.0,4950.0,4950.0,19632.0
2016-06-13 11:00:00,4955.0,4960.0,4940.0,4945.0,41248.0
2016-06-13 12:00:00,4945.0,4955.0,4915.0,4915.0,36027.0
2016-06-13 13:00:00,4920.0,4920.0,4905.0,4920.0,31877.0
2016-06-13 14:00:00,4920.0,4950.0,4910.0,4950.0,20414.0
2016-06-14 09:00:00,4845.0,4855.0,4825.0,4850.0,24844.0
2016-06-14 10:00:00,4810.0,4845.0,4805.0,4845.0,14005.0
2016-06-14 11:00:00,4900.0,4930.0,4795.0,4800.0,132083.0
2016-06-14 12:00:00,4805.0,4845.0,4785.0,4835.0,34474.0
2016-06-14 13:00:00,4800.0,4840.0,4785.0,4810.0,48839.0
2016-06-14 14:00:00,4835.0,4835.0,4805.0,4810.0,16895.0
2016-06-15 09:00:00,4885.0,4885.0,4845.0,4870.0,22673.0
2016-06-15 10:00:00,4875.0,4890.0,4870.0,4885.0,7089.0
2016-06-15 11:00:00,4850.0,4875.0,4780.0,4825.0,50387.0
2016-06-15 12:00:00,4855.0,4895.0,4815.0,4880.0,20969.0
2016-06-15 13:00:00,4825.0,4860.0,4820.0,4860.0,14620.0
2016-06-15 14:00:00,4880.0,4885.0,4855.0,4875.0,23299.0
2016-06-16 09:00:00,4890.0,4920.0,4825.0,4905.0,21261.0
2016-06-16 10:00:00,4900.0,4905.0,4855.0,4880.0,18958.0
2016-06-16 11:00:00,4860.0,4880.0,4840.0,4855.0,48671.0
2016-06-16 12:00:00,4855.0,4860.0,4825.0,4850.0,25186.0
2016-06-16 13:00:00,4850.0,4865.0,4805.0,4820.0,23650.0
2016-06-16 14:00:00,4820.0,4820.0,4740.0,4790.0,80484.0
2016-06-17 09:00:00,4845.0,4900.0,4805.0,4900.0,67920.0
2016-06-17 10:00:00,4895.0,4940.0,4810.0,4845.0,85981.0
2016-06-17 11:00:00,4865.0,5160.0,4855.0,5050.0,252465.0
2016-06-17 12:00:00,5040.0,5060.0,4880.0,4900.0,168620.0
2016-06-17 13:00:00,4905.0,4945.0,4880.0,4885.0,34299.0
2016-06-17 14:00:00,4795.0,4900.0,4790.0,4860.0,66082.0
2016-06-20 09:00:00,4900.0,4930.0,4865.0,4900.0,60242.0
2016-06-20 10:00:00,4900.0,4940.0,4875.0,4925.0,47377.0
2016-06-20 11:00:00,4925.0,4980.0,4920.0,4960.0,49580.0
2016-06-20 12:00:00,4960.0,5010.0,4960.0,5000.0,52499.0
2016-06-20 13:00:00,5010.0,5010.0,4935.0,4975.0,32589.0
2016-06-20 14:00:00,4980.0,5030.0,4965.0,5020.0,93216.0
2016-06-21 09:00:00,5020.0,5040.0,4970.0,4970.0,47933.0
2016-06-21 10:00:00,4970.0,5040.0,4960.0,5030.0,59891.0
2016-06-21 11:00:00,5040.0,5050.0,5010.0,5030.0,29482.0
2016-06-21 12:00:00,5030.0,5060.0,5010.0,5030.0,36465.0
2016-06-21 13:00:00,5030.0,5220.0,5000.0,5100.0,860932.0
2016-06-21 14:00:00,5110.0,5170.0,5080.0,5150.0,166227.0
2016-06-22 09:00:00,5020.0,5020.0,4995.0,5000.0,60273.0
2016-06-22 10:00:00,5060.0,5060.0,5030.0,5040.0,22853.0
2016-06-22 11:00:00,5030.0,5040.0,4990.0,5020.0,68217.0
2016-06-22 12:00:00,5090.0,5090.0,5030.0,5050.0,52809.0
2016-06-22 13:00:00,5050.0,5100.0,5020.0,5080.0,183533.0
2016-06-22 14:00:00,5050.0,5060.0,5020.0,5050.0,37371.0
2016-06-23 09:00:00,5060.0,5060.0,4910.0,4940.0,123688.0
2016-06-23 10:00:00,4940.0,4945.0,4900.0,4910.0,56880.0
2016-06-23 11:00:00,4910.0,4980.0,4880.0,4885.0,73988.0
2016-06-23 12:00:00,4885.0,4900.0,4850.0,4875.0,63209.0
2016-06-23 13:00:00,4870.0,4895.0,4850.0,4895.0,27414.0
2016-06-23 14:00:00,4875.0,4900.0,4860.0,4860.0,51860.0
2016-06-24 09:00:00,4505.0,4520.0,4440.0,4460.0,115065.0
2016-06-24 10:00:00,4470.0,4530.0,4345.0,4505.0,114344.0
2016-06-24 11:00:00,4890.0,4930.0,4835.0,4850.0,68587.0
2016-06-24 12:00:00,4840.0,4840.0,4600.0,4600.0,127578.0
2016-06-24 13:00:00,4850.0,4900.0,4700.0,4840.0,137957.0
2016-06-24 14:00:00,4615.0,4650.0,4320.0,4470.0,209939.0
2016-06-27 09:00:00,4540.0,4550.0,4515.0,4545.0,27426.0
2016-06-27 10:00:00,4555.0,4585.0,4530.0,4545.0,56220.0
2016-06-27 11:00:00,4460.0,4570.0,4455.0,4565.0,58545.0
2016-06-27 12:00:00,4565.0,4575.0,4500.0,4550.0,40312.0
2016-06-27 13:00:00,4550.0,4570.0,4520.0,4555.0,43782.0
2016-06-27 14:00:00,4400.0,4565.0,4335.0,4465.0,269384.0
2016-06-28 09:00:00,4520.0,4575.0,4510.0,4575.0,34273.0
2016-06-28 10:00:00,4575.0,4590.0,4555.0,4590.0,32609.0
2016-06-28 11:00:00,4585.0,4730.0,4580.0,4665.0,121994.0
2016-06-28 12:00:00,4650.0,4655.0,4620.0,4640.0,18103.0
2016-06-28 13:00:00,4630.0,4640.0,4600.0,4630.0,64609.0
2016-06-28 14:00:00,4500.0,4545.0,4470.0,4520.0,74344.0
2016-06-29 09:00:00,4700.0,4700.0,4655.0,4680.0,38672.0
2016-06-29 10:00:00,4680.0,4730.0,4675.0,4700.0,53095.0
2016-06-29 11:00:00,4700.0,4710.0,4695.0,4705.0,19033.0
2016-06-29 12:00:00,4705.0,4715.0,4690.0,4710.0,23944.0
2016-06-29 13:00:00,4710.0,4715.0,4670.0,4700.0,27155.0
2016-06-29 14:00:00,4700.0,4710.0,4675.0,4690.0,64941.0
2016-06-30 09:00:00,4750.0,4770.0,4745.0,4770.0,31407.0
2016-06-30 10:00:00,4795.0,4795.0,4745.0,4750.0,22334.0
2016-06-30 11:00:00,4735.0,4735.0,4695.0,4710.0,17851.0
2016-06-30 12:00:00,4715.0,4765.0,4715.0,4750.0,34179.0
2016-06-30 13:00:00,4750.0,4815.0,4730.0,4795.0,56764.0
2016-06-30 14:00:00,4700.0,4760.0,4695.0,4735.0,40531.0
2016-07-01 09:00:00,4755.0,4825.0,4755.0,4825.0,55937.0
2016-07-01 10:00:00,4830.0,4840.0,4790.0,4830.0,39923.0
2016-07-01 11:00:00,4830.0,4860.0,4820.0,4860.0,30255.0
2016-07-01 12:00:00,4855.0,4860.0,4835.0,4845.0,24183.0
2016-07-01 13:00:00,4845.0,4865.0,4845.0,4850.0,26928.0
2016-07-01 14:00:00,4850.0,4865.0,4850.0,4865.0,39951.0
2016-07-04 09:00:00,4850.0,4865.0,4830.0,4845.0,20211.0
2016-07-04 10:00:00,4845.0,4850.0,4835.0,4845.0,25223.0
2016-07-04 11:00:00,4855.0,4860.0,4840.0,4850.0,18551.0
2016-07-04 12:00:00,4860.0,4870.0,4845.0,4865.0,19882.0
2016-07-04 13:00:00,4910.0,4950.0,4835.0,4850.0,49586.0
2016-07-04 14:00:00,4865.0,4880.0,4855.0,4860.0,15731.0
2016-07-05 09:00:00,4850.0,4885.0,4840.0,4880.0,31183.0
2016-07-05 10:00:00,4880.0,4885.0,4860.0,4860.0,16526.0
2016-07-05 11:00:00,4855.0,4890.0,4840.0,4880.0,18311.0
2016-07-05 12:00:00,4875.0,4885.0,4865.0,4885.0,15379.0
2016-07-05 13:00:00,4880.0,4935.0,4870.0,4900.0,82011.0
2016-07-05 14:00:00,4900.0,4920.0,4885.0,4905.0,56005.0
2016-07-06 09:00:00,4760.0,4805.0,4760.0,4785.0,37332.0
2016-07-06 10:00:00,4750.0,4765.0,4735.0,4760.0,15938.0
2016-07-06 11:00:00,4915.0,4915.0,4860.0,4875.0,59028.0
2016-07-06 12:00:00,4840.0,4845.0,4650.0,4760.0,108734.0
2016-07-06 13:00:00,4875.0,4880.0,4840.0,4845.0,35041.0
2016-07-06 14:00:00,4760.0,4770.0,4730.0,4750.0,21530.0
2016-07-07 09:00:00,4980.0,4985.0,4945.0,4950.0,33999.0
2016-07-07 10:00:00,4965.0,4990.0,4945.0,4980.0,39328.0
2016-07-07 11:00:00,4900.0,4995.0,4895.0,4965.0,109172.0
2016-07-07 12:00:00,4895.0,4920.0,4805.0,4890.0,70708.0
2016-07-07 13:00:00,4830.0,4920.0,4820.0,4885.0,58330.0
2016-07-07 14:00:00,4800.0,4855.0,4800.0,4830.0,53874.0
2016-07-08 09:00:00,5060.0,5070.0,4950.0,4985.0,186612.0
2016-07-08 10:00:00,4980.0,5500.0,4960.0,5490.0,1568684.0
2016-07-08 11:00:00,5480.0,5930.0,5170.0,5710.0,6551080.0
2016-07-08 12:00:00,5710.0,5750.0,5410.0,5510.0,1359395.0
2016-07-08 13:00:00,5500.0,5520.0,5270.0,5420.0,937222.0
2016-07-08 14:00:00,5420.0,5700.0,5290.0,5500.0,2629053.0
2016-07-11 09:00:00,5640.0,5760.0,5450.0,5530.0,1198523.0
2016-07-11 10:00:00,5650.0,5770.0,5620.0,5640.0,451557.0
2016-07-11 11:00:00,5510.0,6060.0,5470.0,5920.0,5028946.0
2016-07-11 12:00:00,5750.0,5760.0,5630.0,5700.0,431318.0
2016-07-11 13:00:00,5920.0,6030.0,5700.0,5740.0,1843022.0
2016-07-11 14:00:00,5690.0,5740.0,5630.0,5650.0,238172.0
2016-07-12 09:00:00,5420.0,5460.0,5370.0,5430.0,265262.0
2016-07-12 10:00:00,5510.0,5530.0,5390.0,5420.0,199291.0
2016-07-12 11:00:00,5540.0,5540.0,5290.0,5310.0,787772.0
2016-07-12 12:00:00,5360.0,5620.0,5360.0,5460.0,1057817.0
2016-07-12 13:00:00,5320.0,5410.0,5310.0,5360.0,217192.0
2016-07-12 14:00:00,5460.0,5530.0,5430.0,5500.0,131610.0
2016-07-13 09:00:00,5520.0,5560.0,5390.0,5470.0,435528.0
2016-07-13 10:00:00,5470.0,5590.0,5460.0,5480.0,417692.0
2016-07-13 11:00:00,5480.0,5530.0,5460.0,5500.0,152584.0
2016-07-13 12:00:00,5500.0,5550.0,5460.0,5470.0,139200.0
2016-07-13 13:00:00,5480.0,5500.0,5400.0,5420.0,225792.0
2016-07-13 14:00:00,5420.0,5500.0,5400.0,5440.0,422008.0
2016-07-14 09:00:00,5250.0,5330.0,5250.0,5290.0,156240.0
2016-07-14 10:00:00,5240.0,5270.0,5230.0,5240.0,59924.0
2016-07-14 11:00:00,5360.0,5390.0,5230.0,5250.0,391929.0
2016-07-14 12:00:00,5270.0,5320.0,5270.0,5280.0,60367.0
2016-07-14 13:00:00,5240.0,5320.0,5230.0,5270.0,131761.0
2016-07-14 14:00:00,5280.0,5280.0,5240.0,5250.0,78852.0
2016-07-15 09:00:00,5250.0,5270.0,5210.0,5270.0,125061.0
2016-07-15 10:00:00,5260.0,5290.0,5240.0,5260.0,48360.0
2016-07-15 11:00:00,5310.0,5350.0,5250.0,5320.0,179375.0
2016-07-15 12:00:00,5310.0,5310.0,5260.0,5280.0,66302.0
2016-07-15 13:00:00,5320.0,5340.0,5300.0,5310.0,46090.0
2016-07-15 14:00:00,5270.0,5290.0,5230.0,5250.0,56360.0
2016-07-18 09:00:00,5250.0,5280.0,5190.0,5200.0,153132.0
2016-07-18 10:00:00,5200.0,5250.0,5190.0,5250.0,61429.0
2016-07-18 11:00:00,5250.0,5310.0,5230.0,5270.0,65332.0
2016-07-18 12:00:00,5280.0,5290.0,5240.0,5260.0,22717.0
2016-07-18 13:00:00,5260.0,5260.0,5220.0,5240.0,25550.0
2016-07-18 14:00:00,5240.0,5290.0,5230.0,5250.0,81241.0
2016-07-19 09:00:00,5230.0,5230.0,5170.0,5190.0,71509.0
2016-07-19 10:00:00,5220.0,5250.0,5210.0,5230.0,40733.0
2016-07-19 11:00:00,5190.0,5200.0,5170.0,5170.0,66890.0
2016-07-19 12:00:00,5290.0,5300.0,5200.0,5220.0,109918.0
2016-07-19 13:00:00,5330.0,5390.0,5270.0,5290.0,333903.0
2016-07-19 14:00:00,5220.0,5230.0,5180.0,5230.0,57879.0
2016-07-20 09:00:00,5170.0,5230.0,5150.0,5180.0,79245.0
2016-07-20 10:00:00,5190.0,5210.0,5160.0,5190.0,30162.0
2016-07-20 11:00:00,5190.0,5190.0,5150.0,5190.0,37031.0
2016-07-20 12:00:00,5180.0,5200.0,5160.0,5190.0,19474.0
2016-07-20 13:00:00,5190.0,5200.0,5160.0,5190.0,30302.0
2016-07-20 14:00:00,5190.0,5220.0,5170.0,5200.0,54399.0
2016-07-21 09:00:00,5230.0,5270.0,5210.0,5270.0,101990.0
2016-07-21 10:00:00,5300.0,5310.0,5220.0,5230.0,85693.0
2016-07-21 11:00:00,5270.0,5400.0,5240.0,5290.0,327174.0
2016-07-21 12:00:00,5330.0,5360.0,5290.0,5340.0,72040.0
2016-07-21 13:00:00,5290.0,5350.0,5280.0,5320.0,70245.0
2016-07-21 14:00:00,5340.0,5340.0,5280.0,5310.0,51251.0
2016-07-22 09:00:00,5300.0,5360.0,5290.0,5330.0,156643.0
2016-07-22 10:00:00,5260.0,5330.0,5260.0,5300.0,44210.0
2016-07-22 11:00:00,5250.0,5280.0,5240.0,5260.0,20399.0
2016-07-22 12:00:00,5270.0,5280.0,5240.0,5250.0,22903.0
2016-07-22 13:00:00,5260.0,5310.0,5230.0,5280.0,59491.0
2016-07-22 14:00:00,5300.0,5300.0,5210.0,5260.0,76147.0
2016-07-25 09:00:00,5290.0,5330.0,5280.0,5320.0,84980.0
2016-07-25 10:00:00,5320.0,5380.0,5290.0,5290.0,76716.0
2016-07-25 11:00:00,5290.0,5320.0,5280.0,5300.0,16813.0
2016-07-25 12:00:00,5310.0,5360.0,5300.0,5320.0,34877.0
2016-07-25 13:00:00,5320.0,5350.0,5310.0,5340.0,24692.0
2016-07-25 14:00:00,5350.0,5350.0,5290.0,5320.0,70001.0
2016-07-26 09:00:00,5290.0,5380.0,5280.0,5370.0,125319.0
2016-07-26 10:00:00,5300.0,5310.0,5280.0,5290.0,29749.0
2016-07-26 11:00:00,5330.0,5390.0,5300.0,5330.0,59960.0
2016-07-26 12:00:00,5320.0,5330.0,5290.0,5300.0,56768.0
2016-07-26 13:00:00,5330.0,5350.0,5300.0,5310.0,46216.0
2016-07-26 14:00:00,5290.0,5320.0,5270.0,5300.0,45572.0
2016-07-27 09:00:00,5180.0,5200.0,5120.0,5170.0,104978.0
2016-07-27 10:00:00,5230.0,5230.0,5170.0,5180.0,68302.0
2016-07-27 11:00:00,5300.0,5300.0,5260.0,5270.0,40432.0
2016-07-27 12:00:00,5270.0,5270.0,5220.0,5250.0,66897.0
2016-07-27 13:00:00,5340.0,5340.0,5240.0,5300.0,149108.0
2016-07-27 14:00:00,5250.0,5250.0,5220.0,5230.0,27723.0
2016-07-28 09:00:00,5180.0,5340.0,5140.0,5240.0,144357.0
2016-07-28 10:00:00,5250.0,5290.0,5210.0,5220.0,69359.0
2016-07-28 11:00:00,5220.0,5300.0,5210.0,5260.0,87514.0
2016-07-28 12:00:00,5260.0,5270.0,5210.0,5240.0,26855.0
2016-07-28 13:00:00,5230.0,5250.0,5220.0,5230.0,31495.0
2016-07-28 14:00:00,5230.0,5260.0,5190.0,5190.0,76756.0
2016-07-29 09:00:00,5240.0,5260.0,5210.0,5230.0,41392.0
2016-07-29 10:00:00,5260.0,5280.0,5210.0,5240.0,40270.0
2016-07-29 11:00:00,5190.0,5250.0,5170.0,5220.0,34841.0
2016-07-29 12:00:00,5210.0,5250.0,5200.0,5240.0,18081.0
2016-07-29 13:00:00,5220.0,5240.0,5190.0,5190.0,21087.0
2016-07-29 14:00:00,5240.0,5280.0,5220.0,5250.0,30389.0
2016-08-01 09:00:00,5210.0,5220.0,5200.0,5210.0,23882.0
2016-08-01 10:00:00,5190.0,5220.0,5180.0,5200.0,25955.0
2016-08-01 11:00:00,5180.0,5210.0,5170.0,5190.0,23607.0
2016-08-01 12:00:00,5150.0,5160.0,5110.0,5120.0,35720.0
2016-08-01 13:00:00,5120.0,5160.0,5120.0,5160.0,10343.0
2016-08-01 14:00:00,5200.0,5230.0,5120.0,5150.0,71471.0
2016-08-01 15:00:00,5160.0,5180.0,5150.0,5180.0,10124.0
2016-08-02 09:00:00,5210.0,5240.0,5160.0,5200.0,35946.0
2016-08-02 10:00:00,5190.0,5240.0,5190.0,5220.0,21647.0
2016-08-02 11:00:00,5220.0,5280.0,5210.0,5270.0,52115.0
2016-08-02 12:00:00,5270.0,5320.0,5250.0,5310.0,67819.0
2016-08-02 13:00:00,5320.0,5320.0,5280.0,5300.0,36493.0
2016-08-02 14:00:00,5300.0,5320.0,5280.0,5320.0,55246.0
2016-08-02 15:00:00,5320.0,5330.0,5300.0,5330.0,49965.0
2016-08-03 09:00:00,5260.0,5270.0,5250.0,5260.0,29280.0
2016-08-03 10:00:00,5260.0,5270.0,5240.0,5260.0,39403.0
2016-08-03 11:00:00,5290.0,5310.0,5240.0,5260.0,57772.0
2016-08-03 12:00:00,5410.0,5450.0,5300.0,5350.0,335127.0
2016-08-03 13:00:00,5340.0,5340.0,5260.0,5280.0,66839.0
2016-08-03 14:00:00,5280.0,5300.0,5270.0,5280.0,34986.0
2016-08-03 15:00:00,5280.0,5350.0,5270.0,5290.0,50441.0
2016-08-04 09:00:00,5260.0,5280.0,5220.0,5260.0,38157.0
2016-08-04 10:00:00,5270.0,5320.0,5260.0,5280.0,30812.0
2016-08-04 11:00:00,5280.0,5290.0,5250.0,5280.0,22849.0
2016-08-04 12:00:00,5280.0,5300.0,5260.0,5290.0,29177.0
2016-08-04 13:00:00,5300.0,5300.0,5270.0,5280.0,10549.0
2016-08-04 14:00:00,5280.0,5280.0,5240.0,5260.0,31595.0
2016-08-04 15:00:00,5260.0,5260.0,5230.0,5230.0,19984.0
2016-08-05 09:00:00,5170.0,5180.0,5150.0,5150.0,30125.0
2016-08-05 10:00:00,5200.0,5210.0,5160.0,5180.0,24920.0
2016-08-05 11:00:00,5170.0,5210.0,5150.0,5200.0,23250.0
2016-08-05 12:00:00,5210.0,5220.0,5160.0,5190.0,69758.0
2016-08-05 13:00:00,5190.0,5190.0,5150.0,5170.0,37337.0
2016-08-05 14:00:00,5230.0,5250.0,5210.0,5210.0,47355.0
2016-08-05 15:00:00,5170.0,5190.0,5160.0,5160.0,27413.0
2016-08-08 09:00:00,5200.0,5210.0,5190.0,5190.0,12826.0
2016-08-08 10:00:00,5190.0,5200.0,5180.0,5190.0,9977.0
2016-08-08 11:00:00,5200.0,5220.0,5180.0,5200.0,14656.0
2016-08-08 12:00:00,5160.0,5230.0,5160.0,5220.0,49968.0
2016-08-08 13:00:00,5210.0,5220.0,5180.0,5190.0,13852.0
2016-08-08 14:00:00,5190.0,5210.0,5180.0,5190.0,8653.0
2016-08-08 15:00:00,5170.0,5200.0,5150.0,5160.0,38493.0
2016-08-09 09:00:00,5210.0,5220.0,5170.0,5180.0,33130.0
