Datetime,Open,High,Low,Close,Volume
2016-05-20 12:00:00,3460.0,3485.0,3430.0,3430.0,3002.0
2016-05-20 13:00:00,3430.0,3445.0,3415.0,3440.0,2186.0
2016-05-20 14:00:00,3500.0,3500.0,3400.0,3485.0,5722.0
2016-05-23 09:00:00,3410.0,3500.0,3400.0,3465.0,12550.0
2016-05-23 10:00:00,3445.0,3480.0,3420.0,3420.0,7852.0
2016-05-23 11:00:00,3425.0,3450.0,3415.0,3450.0,1657.0
2016-05-23 12:00:00,3440.0,3450.0,3440.0,3440.0,1247.0
2016-05-23 13:00:00,3450.0,3490.0,3450.0,3480.0,6925.0
2016-05-23 14:00:00,3480.0,3490.0,3455.0,3490.0,2895.0
2016-05-24 09:00:00,3585.0,3585.0,3565.0,3570.0,7404.0
2016-05-24 10:00:00,3580.0,3585.0,3560.0,3585.0,871.0
2016-05-24 11:00:00,3600.0,3665.0,3600.0,3620.0,11715.0
2016-05-24 12:00:00,3620.0,3635.0,3620.0,3620.0,529.0
2016-05-24 13:00:00,3620.0,3620.0,3580.0,3580.0,5078.0
2016-05-24 14:00:00,3650.0,3660.0,3540.0,3610.0,24362.0
2016-05-25 09:00:00,3700.0,3700.0,3630.0,3680.0,6402.0
2016-05-25 10:00:00,3680.0,3700.0,3660.0,3665.0,10690.0
2016-05-25 11:00:00,3660.0,3680.0,3660.0,3665.0,6938.0
2016-05-25 12:00:00,3680.0,3690.0,3665.0,3685.0,388.0
2016-05-25 13:00:00,3665.0,3675.0,3650.0,3650.0,1997.0
2016-05-25 14:00:00,3650.0,3650.0,3610.0,3650.0,8095.0
2016-05-26 09:00:00,3575.0,3575.0,3555.0,3560.0,2263.0
2016-05-26 10:00:00,3560.0,3580.0,3550.0,3550.0,8253.0
2016-05-26 11:00:00,3570.0,3595.0,3555.0,3555.0,3692.0
2016-05-26 12:00:00,3650.0,3710.0,3650.0,3710.0,9017.0
2016-05-26 13:00:00,3750.0,3750.0,3645.0,3650.0,9850.0
2016-05-26 14:00:00,3710.0,3710.0,3450.0,3570.0,34780.0
2016-05-27 09:00:00,3555.0,3580.0,3550.0,3580.0,2085.0
2016-05-27 10:00:00,3570.0,3595.0,3570.0,3590.0,2515.0
2016-05-27 11:00:00,3590.0,3630.0,3590.0,3630.0,1824.0
2016-05-27 12:00:00,3625.0,3625.0,3580.0,3590.0,1932.0
2016-05-27 13:00:00,3590.0,3625.0,3585.0,3625.0,3035.0
2016-05-27 14:00:00,3620.0,3620.0,3585.0,3585.0,311.0
2016-05-30 09:00:00,3550.0,3550.0,3520.0,3520.0,3702.0
2016-05-30 10:00:00,3540.0,3550.0,3525.0,3550.0,1644.0
2016-05-30 11:00:00,3520.0,3535.0,3490.0,3490.0,10190.0
2016-05-30 12:00:00,3510.0,3545.0,3505.0,3545.0,5074.0
2016-05-30 13:00:00,3625.0,3625.0,3490.0,3505.0,2407.0
2016-05-30 14:00:00,3540.0,3545.0,3520.0,3535.0,1728.0
2016-05-31 09:00:00,3490.0,3680.0,3490.0,3645.0,10683.0
2016-05-31 10:00:00,3650.0,4115.0,3530.0,3605.0,310124.0
2016-05-31 11:00:00,3605.0,3675.0,3600.0,3625.0,21737.0
2016-05-31 12:00:00,3625.0,3655.0,3595.0,3630.0,21965.0
2016-05-31 13:00:00,3610.0,3625.0,3585.0,3590.0,29327.0
2016-05-31 14:00:00,3595.0,3635.0,3580.0,3635.0,22677.0
2016-06-01 09:00:00,3635.0,3670.0,3565.0,3635.0,15331.0
2016-06-01 10:00:00,3635.0,3640.0,3605.0,3605.0,2333.0
2016-06-01 11:00:00,3620.0,3690.0,3620.0,3670.0,8770.0
2016-06-01 12:00:00,3680.0,3690.0,3635.0,3685.0,2483.0
2016-06-01 13:00:00,3660.0,3685.0,3635.0,3655.0,5721.0
2016-06-01 14:00:00,3650.0,3660.0,3605.0,3610.0,5954.0
2016-06-02 09:00:00,3615.0,3655.0,3595.0,3645.0,15045.0
2016-06-02 10:00:00,3610.0,3615.0,3600.0,3605.0,1802.0
2016-06-02 11:00:00,3600.0,3600.0,3580.0,3600.0,5379.0
2016-06-02 12:00:00,3590.0,3630.0,3590.0,3620.0,8279.0
2016-06-02 13:00:00,3550.0,3630.0,3550.0,3585.0,8824.0
2016-06-02 14:00:00,3610.0,3610.0,3600.0,3600.0,3173.0
2016-06-03 09:00:00,3680.0,3680.0,3600.0,3600.0,4268.0
2016-06-03 10:00:00,3600.0,3645.0,3600.0,3645.0,5059.0
2016-06-03 11:00:00,3645.0,3650.0,3550.0,3585.0,7239.0
2016-06-03 12:00:00,3615.0,3640.0,3585.0,3585.0,1443.0
2016-06-03 13:00:00,3630.0,3630.0,3585.0,3630.0,741.0
2016-06-03 14:00:00,3620.0,3625.0,3585.0,3585.0,3549.0
2016-06-07 09:00:00,3575.0,3595.0,3570.0,3570.0,3024.0
2016-06-07 10:00:00,3575.0,3595.0,3570.0,3575.0,716.0
2016-06-07 11:00:00,3570.0,3580.0,3565.0,3580.0,3987.0
2016-06-07 12:00:00,3590.0,3600.0,3570.0,3595.0,5709.0
2016-06-07 13:00:00,3600.0,3640.0,3560.0,3605.0,2922.0
2016-06-07 14:00:00,3595.0,3600.0,3570.0,3595.0,1966.0
2016-06-08 09:00:00,3600.0,3600.0,3515.0,3550.0,9449.0
2016-06-08 10:00:00,3545.0,3560.0,3525.0,3560.0,6245.0
2016-06-08 11:00:00,3560.0,3615.0,3560.0,3610.0,3168.0
2016-06-08 12:00:00,3600.0,3600.0,3580.0,3580.0,4781.0
2016-06-08 13:00:00,3580.0,3580.0,3560.0,3560.0,1548.0
2016-06-08 14:00:00,3575.0,3590.0,3575.0,3590.0,4136.0
2016-06-09 09:00:00,3575.0,3595.0,3535.0,3540.0,11250.0
2016-06-09 10:00:00,3580.0,3600.0,3550.0,3570.0,3966.0
2016-06-09 11:00:00,3555.0,3590.0,3555.0,3585.0,403.0
2016-06-09 12:00:00,3595.0,3610.0,3585.0,3585.0,2723.0
2016-06-09 13:00:00,3565.0,3595.0,3555.0,3595.0,5001.0
2016-06-09 14:00:00,3585.0,3585.0,3575.0,3580.0,1117.0
2016-06-10 09:00:00,3530.0,3535.0,3505.0,3505.0,2654.0
2016-06-10 10:00:00,3510.0,3530.0,3510.0,3530.0,875.0
2016-06-10 11:00:00,3500.0,3520.0,3490.0,3510.0,8575.0
2016-06-10 12:00:00,3580.0,3580.0,3540.0,3540.0,2862.0
2016-06-10 13:00:00,3540.0,3540.0,3510.0,3540.0,2806.0
2016-06-10 14:00:00,3540.0,3580.0,3540.0,3545.0,3390.0
2016-06-13 09:00:00,3480.0,3480.0,3450.0,3450.0,7731.0
2016-06-13 10:00:00,3465.0,3500.0,3460.0,3500.0,3201.0
2016-06-13 11:00:00,3500.0,3535.0,3495.0,3535.0,5347.0
2016-06-13 12:00:00,3515.0,3515.0,3510.0,3510.0,1549.0
2016-06-13 13:00:00,3510.0,3515.0,3510.0,3510.0,1133.0
2016-06-13 14:00:00,3505.0,3510.0,3500.0,3500.0,1004.0
2016-06-14 09:00:00,3475.0,3495.0,3460.0,3470.0,4643.0
2016-06-14 10:00:00,3465.0,3470.0,3450.0,3470.0,4818.0
2016-06-14 11:00:00,3470.0,3485.0,3460.0,3480.0,234.0
2016-06-14 12:00:00,3480.0,3480.0,3460.0,3460.0,272.0
2016-06-14 13:00:00,3460.0,3480.0,3450.0,3450.0,3168.0
2016-06-14 14:00:00,3500.0,3530.0,3475.0,3475.0,1219.0
2016-06-15 09:00:00,3455.0,3455.0,3430.0,3430.0,4373.0
2016-06-15 10:00:00,3430.0,3440.0,3430.0,3430.0,1381.0
2016-06-15 11:00:00,3455.0,3460.0,3450.0,3460.0,2101.0
2016-06-15 12:00:00,3450.0,3470.0,3450.0,3460.0,2175.0
2016-06-15 13:00:00,3450.0,3485.0,3445.0,3470.0,493.0
2016-06-15 14:00:00,3460.0,3460.0,3450.0,3455.0,1401.0
2016-06-16 09:00:00,3465.0,3465.0,3425.0,3430.0,4351.0
2016-06-16 10:00:00,3430.0,3430.0,3370.0,3375.0,9442.0
2016-06-16 11:00:00,3385.0,3410.0,3375.0,3395.0,1656.0
2016-06-16 12:00:00,3395.0,3400.0,3375.0,3385.0,2211.0
2016-06-16 13:00:00,3395.0,3400.0,3365.0,3365.0,4632.0
2016-06-16 14:00:00,3365.0,3390.0,3335.0,3365.0,7187.0
2016-06-17 09:00:00,3375.0,3380.0,3360.0,3380.0,1832.0
2016-06-17 10:00:00,3370.0,3375.0,3355.0,3375.0,3010.0
2016-06-17 11:00:00,3365.0,3400.0,3350.0,3350.0,649.0
2016-06-17 12:00:00,3375.0,3375.0,3375.0,3375.0,400.0
2016-06-17 13:00:00,3350.0,3390.0,3350.0,3370.0,7247.0
2016-06-17 14:00:00,3375.0,3390.0,3375.0,3385.0,782.0
2016-06-20 09:00:00,3445.0,3470.0,3440.0,3465.0,1672.0
2016-06-20 10:00:00,3420.0,3445.0,3405.0,3445.0,705.0
2016-06-20 11:00:00,3415.0,3430.0,3415.0,3420.0,766.0
2016-06-20 12:00:00,3385.0,3470.0,3385.0,3415.0,4441.0
2016-06-20 13:00:00,3420.0,3445.0,3420.0,3445.0,185.0
2016-06-20 14:00:00,3380.0,3410.0,3365.0,3375.0,1427.0
2016-06-21 09:00:00,3575.0,3575.0,3515.0,3515.0,4904.0
2016-06-21 10:00:00,3515.0,3525.0,3505.0,3515.0,8155.0
2016-06-21 11:00:00,3495.0,3515.0,3495.0,3500.0,52.0
2016-06-21 12:00:00,3430.0,3605.0,3430.0,3580.0,11480.0
2016-06-21 13:00:00,3515.0,3520.0,3435.0,3505.0,5250.0
2016-06-21 14:00:00,3505.0,3510.0,3475.0,3475.0,330.0
2016-06-22 09:00:00,3520.0,3520.0,3480.0,3500.0,319.0
2016-06-22 10:00:00,3485.0,3500.0,3485.0,3500.0,4.0
2016-06-22 11:00:00,3500.0,3505.0,3475.0,3480.0,2283.0
2016-06-22 12:00:00,3490.0,3495.0,3485.0,3485.0,310.0
2016-06-22 13:00:00,3495.0,3500.0,3485.0,3500.0,893.0
2016-06-22 14:00:00,3515.0,3550.0,3480.0,3535.0,1479.0
2016-06-23 09:00:00,3500.0,3500.0,3460.0,3460.0,3256.0
2016-06-23 10:00:00,3465.0,3500.0,3450.0,3475.0,3185.0
2016-06-23 11:00:00,3475.0,3475.0,3450.0,3450.0,2066.0
2016-06-23 12:00:00,3460.0,3470.0,3450.0,3450.0,2008.0
2016-06-23 13:00:00,3450.0,3475.0,3450.0,3475.0,2904.0
2016-06-24 09:00:00,3330.0,3375.0,3325.0,3330.0,12835.0
2016-06-24 10:00:00,3350.0,3390.0,3305.0,3330.0,23044.0
2016-06-24 11:00:00,3440.0,3440.0,3335.0,3335.0,24980.0
2016-06-24 12:00:00,3505.0,3505.0,3430.0,3430.0,12861.0
2016-06-24 13:00:00,3335.0,3400.0,3335.0,3350.0,26554.0
2016-06-24 14:00:00,3430.0,3445.0,3410.0,3420.0,19211.0
2016-06-27 09:00:00,3195.0,3250.0,3195.0,3220.0,23009.0
2016-06-27 10:00:00,3225.0,3330.0,3220.0,3320.0,25281.0
2016-06-27 11:00:00,3315.0,3315.0,3250.0,3275.0,8160.0
2016-06-27 12:00:00,3270.0,3280.0,3250.0,3265.0,3158.0
2016-06-27 13:00:00,3265.0,3310.0,3250.0,3270.0,22969.0
2016-06-27 14:00:00,3270.0,3295.0,3240.0,3240.0,30226.0
2016-06-28 09:00:00,3300.0,3305.0,3270.0,3285.0,3551.0
2016-06-28 10:00:00,3285.0,3295.0,3275.0,3275.0,2980.0
2016-06-28 11:00:00,3265.0,3300.0,3265.0,3300.0,7215.0
2016-06-28 12:00:00,3240.0,3270.0,3240.0,3260.0,4011.0
2016-06-28 13:00:00,3240.0,3250.0,3225.0,3230.0,10356.0
2016-06-28 14:00:00,3260.0,3265.0,3245.0,3260.0,5332.0
2016-06-29 09:00:00,3300.0,3405.0,3300.0,3385.0,13636.0
2016-06-29 10:00:00,3385.0,3415.0,3385.0,3385.0,14252.0
2016-06-29 11:00:00,3385.0,3410.0,3380.0,3410.0,4366.0
2016-06-29 12:00:00,3410.0,3410.0,3395.0,3395.0,2635.0
2016-06-29 13:00:00,3395.0,3400.0,3370.0,3400.0,3930.0
2016-06-29 14:00:00,3385.0,3400.0,3370.0,3400.0,2980.0
2016-06-30 09:00:00,3425.0,3430.0,3400.0,3400.0,3757.0
2016-06-30 10:00:00,3410.0,3440.0,3410.0,3430.0,2720.0
2016-06-30 11:00:00,3400.0,3410.0,3395.0,3395.0,2367.0
2016-06-30 12:00:00,3405.0,3415.0,3390.0,3405.0,1576.0
2016-06-30 13:00:00,3435.0,3460.0,3380.0,3405.0,3515.0
2016-06-30 14:00:00,3400.0,3415.0,3390.0,3410.0,6763.0
2016-07-01 09:00:00,3400.0,3430.0,3340.0,3380.0,10606.0
2016-07-01 10:00:00,3380.0,3390.0,3360.0,3370.0,5348.0
2016-07-01 11:00:00,3370.0,3385.0,3360.0,3385.0,1023.0
2016-07-01 12:00:00,3385.0,3385.0,3340.0,3340.0,15808.0
2016-07-01 13:00:00,3370.0,3370.0,3325.0,3355.0,12659.0
2016-07-01 14:00:00,3355.0,3360.0,3330.0,3360.0,6489.0
2016-07-04 09:00:00,3400.0,3400.0,3345.0,3355.0,7412.0
2016-07-04 10:00:00,3355.0,3365.0,3350.0,3355.0,2008.0
2016-07-04 11:00:00,3360.0,3365.0,3355.0,3355.0,1512.0
2016-07-04 12:00:00,3365.0,3365.0,3355.0,3365.0,1074.0
2016-07-04 13:00:00,3360.0,3365.0,3360.0,3360.0,1769.0
2016-07-04 14:00:00,3360.0,3440.0,3350.0,3440.0,12106.0
2016-07-05 09:00:00,3440.0,3450.0,3435.0,3450.0,5204.0
2016-07-05 10:00:00,3460.0,3460.0,3405.0,3435.0,10774.0
2016-07-05 11:00:00,3440.0,3470.0,3435.0,3440.0,1221.0
2016-07-05 12:00:00,3400.0,3425.0,3400.0,3415.0,4629.0
2016-07-05 13:00:00,3410.0,3425.0,3400.0,3405.0,8223.0
2016-07-05 14:00:00,3415.0,3490.0,3415.0,3475.0,10006.0
2016-07-06 09:00:00,3425.0,3485.0,3425.0,3465.0,9074.0
2016-07-06 10:00:00,3465.0,3470.0,3435.0,3460.0,1902.0
2016-07-06 11:00:00,3460.0,3465.0,3430.0,3465.0,9389.0
2016-07-06 12:00:00,3465.0,3465.0,3430.0,3455.0,1781.0
2016-07-06 13:00:00,3455.0,3465.0,3450.0,3450.0,1441.0
2016-07-06 14:00:00,3460.0,3465.0,3450.0,3450.0,4596.0
2016-07-07 09:00:00,3575.0,3590.0,3565.0,3565.0,3839.0
2016-07-07 10:00:00,3590.0,3625.0,3575.0,3575.0,26344.0
2016-07-07 11:00:00,3565.0,3585.0,3565.0,3565.0,5518.0
2016-07-07 12:00:00,3550.0,3615.0,3550.0,3595.0,32169.0
2016-07-07 13:00:00,3500.0,3560.0,3500.0,3550.0,16733.0
2016-07-07 14:00:00,3590.0,3595.0,3560.0,3595.0,6728.0
2016-07-08 09:00:00,3605.0,3625.0,3570.0,3610.0,14179.0
2016-07-08 10:00:00,3610.0,3610.0,3585.0,3590.0,7036.0
2016-07-08 11:00:00,3590.0,3605.0,3585.0,3585.0,1649.0
2016-07-08 12:00:00,3585.0,3585.0,3570.0,3570.0,6783.0
2016-07-08 13:00:00,3570.0,3575.0,3565.0,3565.0,4497.0
2016-07-08 14:00:00,3575.0,3595.0,3570.0,3595.0,5777.0
2016-07-11 09:00:00,3605.0,3630.0,3595.0,3630.0,33190.0
2016-07-11 10:00:00,3605.0,3605.0,3595.0,3595.0,4079.0
2016-07-11 11:00:00,3625.0,3625.0,3530.0,3540.0,6492.0
2016-07-11 12:00:00,3600.0,3600.0,3575.0,3600.0,6152.0
2016-07-11 13:00:00,3540.0,3600.0,3540.0,3600.0,14630.0
2016-07-11 14:00:00,3600.0,3610.0,3600.0,3605.0,8476.0
2016-07-12 09:00:00,3630.0,3640.0,3620.0,3635.0,3816.0
2016-07-12 10:00:00,3620.0,3640.0,3615.0,3640.0,13007.0
2016-07-12 11:00:00,3635.0,3645.0,3630.0,3630.0,3742.0
2016-07-12 12:00:00,3630.0,3645.0,3615.0,3645.0,11215.0
2016-07-12 13:00:00,3620.0,3620.0,3615.0,3620.0,1405.0
2016-07-12 14:00:00,3670.0,3670.0,3630.0,3630.0,4975.0
2016-07-13 09:00:00,3670.0,3670.0,3620.0,3660.0,5290.0
2016-07-13 10:00:00,3655.0,3670.0,3625.0,3625.0,6278.0
2016-07-13 11:00:00,3625.0,3660.0,3625.0,3625.0,5938.0
2016-07-13 12:00:00,3620.0,3625.0,3615.0,3625.0,3987.0
2016-07-13 13:00:00,3620.0,3620.0,3615.0,3615.0,2124.0
2016-07-13 14:00:00,3615.0,3620.0,3600.0,3600.0,7922.0
2016-07-14 09:00:00,3620.0,3620.0,3570.0,3610.0,3191.0
2016-07-14 10:00:00,3610.0,3645.0,3610.0,3640.0,3416.0
2016-07-14 11:00:00,3620.0,3625.0,3595.0,3625.0,904.0
2016-07-14 12:00:00,3625.0,3625.0,3625.0,3625.0,30.0
2016-07-14 13:00:00,3620.0,3630.0,3620.0,3630.0,338.0
2016-07-14 14:00:00,3600.0,3670.0,3600.0,3620.0,8663.0
2016-07-15 09:00:00,3620.0,3635.0,3610.0,3635.0,1030.0
2016-07-15 10:00:00,3640.0,3650.0,3635.0,3650.0,8165.0
2016-07-15 11:00:00,3630.0,3630.0,3620.0,3630.0,506.0
2016-07-15 12:00:00,3610.0,3610.0,3610.0,3610.0,30.0
2016-07-15 13:00:00,3670.0,3670.0,3605.0,3610.0,1505.0
2016-07-15 14:00:00,3630.0,3630.0,3630.0,3630.0,31.0
2016-07-18 09:00:00,3660.0,3720.0,3660.0,3680.0,8349.0
2016-07-18 10:00:00,3680.0,3690.0,3670.0,3670.0,7225.0
2016-07-18 11:00:00,3670.0,3695.0,3670.0,3670.0,2350.0
2016-07-18 12:00:00,3670.0,3670.0,3660.0,3660.0,3491.0
2016-07-18 13:00:00,3660.0,3665.0,3660.0,3665.0,844.0
2016-07-18 14:00:00,3665.0,3665.0,3660.0,3660.0,1356.0
2016-07-19 09:00:00,3700.0,3700.0,3650.0,3650.0,5723.0
2016-07-19 10:00:00,3640.0,3655.0,3620.0,3650.0,3151.0
2016-07-19 11:00:00,3650.0,3665.0,3645.0,3665.0,3737.0
2016-07-19 12:00:00,3665.0,3665.0,3660.0,3665.0,338.0
2016-07-19 13:00:00,3665.0,3670.0,3655.0,3665.0,2654.0
2016-07-19 14:00:00,3665.0,3690.0,3650.0,3690.0,12030.0
2016-07-20 09:00:00,3675.0,3690.0,3660.0,3690.0,2796.0
2016-07-20 10:00:00,3670.0,3675.0,3655.0,3675.0,1365.0
2016-07-20 11:00:00,3690.0,3690.0,3660.0,3660.0,2751.0
2016-07-20 12:00:00,3730.0,3730.0,3660.0,3680.0,693.0
2016-07-20 13:00:00,3660.0,3705.0,3660.0,3695.0,8617.0
2016-07-20 14:00:00,3680.0,3680.0,3660.0,3665.0,3413.0
2016-07-21 09:00:00,3730.0,3730.0,3655.0,3695.0,2192.0
2016-07-21 10:00:00,3695.0,3700.0,3680.0,3680.0,3036.0
2016-07-21 11:00:00,3685.0,3695.0,3685.0,3690.0,1740.0
2016-07-21 12:00:00,3690.0,3700.0,3690.0,3690.0,3678.0
2016-07-21 13:00:00,3690.0,3690.0,3680.0,3680.0,3544.0
2016-07-21 14:00:00,3680.0,3685.0,3680.0,3680.0,21461.0
2016-07-22 09:00:00,3715.0,3715.0,3625.0,3625.0,1241.0
2016-07-22 10:00:00,3625.0,3625.0,3620.0,3620.0,1327.0
2016-07-22 11:00:00,3640.0,3640.0,3620.0,3620.0,637.0
2016-07-22 12:00:00,3630.0,3640.0,3625.0,3625.0,1166.0
2016-07-22 13:00:00,3635.0,3680.0,3635.0,3680.0,1448.0
2016-07-22 14:00:00,3660.0,3675.0,3655.0,3660.0,2292.0
2016-07-25 09:00:00,3665.0,3670.0,3655.0,3655.0,1076.0
2016-07-25 10:00:00,3630.0,3650.0,3630.0,3650.0,1779.0
2016-07-25 11:00:00,3625.0,3650.0,3625.0,3650.0,688.0
2016-07-25 12:00:00,3645.0,3645.0,3625.0,3630.0,1081.0
2016-07-25 13:00:00,3660.0,3695.0,3620.0,3620.0,3437.0
2016-07-25 14:00:00,3645.0,3645.0,3620.0,3635.0,4399.0
2016-07-26 09:00:00,3655.0,3655.0,3570.0,3610.0,8929.0
2016-07-26 10:00:00,3605.0,3630.0,3605.0,3610.0,4226.0
2016-07-26 11:00:00,3610.0,3635.0,3605.0,3635.0,8290.0
2016-07-26 12:00:00,3610.0,3635.0,3605.0,3605.0,5130.0
2016-07-26 13:00:00,3605.0,3615.0,3605.0,3605.0,1887.0
2016-07-26 14:00:00,3615.0,3620.0,3600.0,3600.0,4823.0
2016-07-27 09:00:00,3590.0,3595.0,3585.0,3590.0,1484.0
2016-07-27 10:00:00,3590.0,3590.0,3590.0,3590.0,60.0
2016-07-27 11:00:00,3590.0,3610.0,3590.0,3605.0,618.0
2016-07-27 12:00:00,3625.0,3625.0,3600.0,3600.0,69.0
2016-07-27 13:00:00,3600.0,3630.0,3575.0,3630.0,1204.0
2016-07-27 14:00:00,3600.0,3600.0,3600.0,3600.0,152.0
2016-07-28 09:00:00,3605.0,3640.0,3575.0,3575.0,1498.0
2016-07-28 10:00:00,3605.0,3605.0,3575.0,3575.0,1114.0
2016-07-28 11:00:00,3580.0,3580.0,3555.0,3555.0,5402.0
2016-07-28 12:00:00,3575.0,3575.0,3550.0,3555.0,1169.0
2016-07-28 13:00:00,3555.0,3555.0,3545.0,3545.0,943.0
2016-07-28 14:00:00,3540.0,3540.0,3510.0,3515.0,8581.0
2016-07-29 09:00:00,3495.0,3500.0,3450.0,3460.0,15147.0
2016-07-29 10:00:00,3505.0,3505.0,3495.0,3495.0,34.0
2016-07-29 11:00:00,3515.0,3550.0,3475.0,3515.0,3693.0
2016-07-29 12:00:00,3495.0,3510.0,3480.0,3510.0,6602.0
2016-07-29 13:00:00,3515.0,3515.0,3485.0,3495.0,638.0
2016-07-29 14:00:00,3480.0,3510.0,3480.0,3490.0,136.0
2016-08-01 09:00:00,3495.0,3500.0,3470.0,3500.0,688.0
2016-08-01 10:00:00,3515.0,3515.0,3465.0,3465.0,2695.0
2016-08-01 11:00:00,3480.0,3520.0,3480.0,3515.0,2658.0
2016-08-01 12:00:00,3480.0,3515.0,3455.0,3470.0,11126.0
2016-08-01 13:00:00,3470.0,3480.0,3465.0,3465.0,1490.0
2016-08-01 14:00:00,3465.0,3495.0,3460.0,3495.0,2572.0
2016-08-01 15:00:00,3465.0,3465.0,3465.0,3465.0,391.0
2016-08-02 09:00:00,3495.0,3495.0,3455.0,3455.0,615.0
2016-08-02 10:00:00,3465.0,3485.0,3460.0,3465.0,283.0
2016-08-02 11:00:00,3470.0,3475.0,3460.0,3475.0,1505.0
2016-08-02 12:00:00,3460.0,3475.0,3460.0,3475.0,3017.0
2016-08-02 13:00:00,3460.0,3525.0,3460.0,3500.0,2931.0
2016-08-02 14:00:00,3520.0,3570.0,3505.0,3570.0,8299.0
2016-08-02 15:00:00,3570.0,3585.0,3560.0,3585.0,4812.0
2016-08-03 09:00:00,3525.0,3545.0,3525.0,3525.0,1058.0
2016-08-03 10:00:00,3545.0,3555.0,3545.0,3550.0,113.0
2016-08-03 11:00:00,3525.0,3525.0,3495.0,3520.0,2470.0
2016-08-03 12:00:00,3510.0,3520.0,3480.0,3500.0,910.0
2016-08-03 13:00:00,3490.0,3515.0,3490.0,3510.0,1981.0
2016-08-03 14:00:00,3495.0,3590.0,3495.0,3565.0,3424.0
2016-08-03 15:00:00,3630.0,3630.0,3450.0,3495.0,5746.0
2016-08-04 09:00:00,3480.0,3500.0,3480.0,3480.0,1010.0
2016-08-04 10:00:00,3475.0,3495.0,3475.0,3475.0,919.0
2016-08-04 11:00:00,3480.0,3520.0,3475.0,3475.0,1326.0
2016-08-04 12:00:00,3485.0,3500.0,3480.0,3500.0,1514.0
2016-08-04 13:00:00,3500.0,3520.0,3490.0,3490.0,286.0
2016-08-04 14:00:00,3485.0,3530.0,3480.0,3515.0,2242.0
2016-08-04 15:00:00,3520.0,3520.0,3480.0,3480.0,3640.0
2016-08-05 09:00:00,3480.0,3500.0,3470.0,3490.0,691.0
2016-08-05 10:00:00,3475.0,3485.0,3445.0,3450.0,14300.0
2016-08-05 11:00:00,3475.0,3475.0,3450.0,3450.0,1859.0
2016-08-05 12:00:00,3450.0,3450.0,3425.0,3425.0,5459.0
2016-08-05 13:00:00,3425.0,3455.0,3425.0,3455.0,253.0
2016-08-05 14:00:00,3460.0,3465.0,3440.0,3460.0,1567.0
2016-08-05 15:00:00,3460.0,3460.0,3445.0,3445.0,2496.0
2016-08-08 09:00:00,3430.0,3450.0,3430.0,3450.0,331.0
2016-08-08 10:00:00,3425.0,3435.0,3425.0,3430.0,2374.0
2016-08-08 11:00:00,3425.0,3425.0,3425.0,3425.0,21.0
2016-08-08 12:00:00,3400.0,3410.0,3375.0,3405.0,4157.0
2016-08-08 13:00:00,3445.0,3465.0,3385.0,3390.0,13240.0
2016-08-08 14:00:00,3445.0,3475.0,3445.0,3465.0,3138.0
2016-08-08 15:00:00,3405.0,3435.0,3405.0,3425.0,2986.0
2016-08-09 09:00:00,3450.0,3475.0,3430.0,3465.0,1762.0
2016-08-09 10:00:00,3455.0,3455.0,3405.0,3445.0,7306.0
2016-08-09 11:00:00,3410.0,3445.0,3410.0,3445.0,1422.0
