Datetime,Open,High,Low,Close,Volume
2016-05-20 14:00:00,20100.0,20200.0,20050.0,20100.0,3151.0
2016-05-23 09:00:00,20300.0,20350.0,20000.0,20000.0,9293.0
2016-05-23 10:00:00,20050.0,20200.0,20000.0,20150.0,4434.0
2016-05-23 11:00:00,20150.0,20200.0,20100.0,20150.0,2286.0
2016-05-23 12:00:00,20150.0,20250.0,20100.0,20200.0,1662.0
2016-05-23 13:00:00,20200.0,20300.0,20200.0,20250.0,1622.0
2016-05-23 14:00:00,20250.0,20300.0,20150.0,20200.0,4062.0
2016-05-24 09:00:00,19950.0,20000.0,19900.0,20000.0,2886.0
2016-05-24 10:00:00,19850.0,20050.0,19800.0,20000.0,5217.0
2016-05-24 11:00:00,20000.0,20100.0,19950.0,19950.0,4162.0
2016-05-24 12:00:00,20200.0,20300.0,20050.0,20100.0,6287.0
2016-05-24 13:00:00,20050.0,20050.0,19750.0,19850.0,20269.0
2016-05-24 14:00:00,20050.0,20150.0,20000.0,20000.0,3301.0
2016-05-25 09:00:00,20150.0,20300.0,20100.0,20150.0,6730.0
2016-05-25 10:00:00,20150.0,20500.0,20150.0,20300.0,11486.0
2016-05-25 11:00:00,20350.0,20350.0,20250.0,20250.0,1638.0
2016-05-25 12:00:00,20300.0,20350.0,20250.0,20300.0,1234.0
2016-05-25 13:00:00,20300.0,20300.0,20250.0,20250.0,3639.0
2016-05-25 14:00:00,20250.0,20400.0,20150.0,20150.0,8338.0
2016-05-26 09:00:00,19950.0,20300.0,19950.0,20250.0,9092.0
2016-05-26 10:00:00,20300.0,20350.0,20200.0,20200.0,5125.0
2016-05-26 11:00:00,20250.0,20250.0,20100.0,20150.0,2437.0
2016-05-26 12:00:00,20150.0,20150.0,20050.0,20050.0,2496.0
2016-05-26 13:00:00,20100.0,20300.0,20000.0,20000.0,7015.0
2016-05-26 14:00:00,20100.0,20150.0,19900.0,19900.0,10036.0
2016-05-27 09:00:00,20150.0,20300.0,20100.0,20150.0,4634.0
2016-05-27 10:00:00,20150.0,20250.0,20000.0,20000.0,8897.0
2016-05-27 11:00:00,20250.0,20250.0,20100.0,20150.0,6292.0
2016-05-27 12:00:00,20000.0,20100.0,19850.0,20100.0,15024.0
2016-05-27 13:00:00,20100.0,20100.0,19950.0,20000.0,6542.0
2016-05-27 14:00:00,20100.0,20250.0,20000.0,20200.0,7475.0
2016-05-30 09:00:00,20000.0,20200.0,19950.0,20000.0,3913.0
2016-05-30 10:00:00,20100.0,20100.0,20000.0,20100.0,2141.0
2016-05-30 11:00:00,20050.0,20100.0,20000.0,20000.0,2443.0
2016-05-30 12:00:00,20050.0,20100.0,20000.0,20000.0,1373.0
2016-05-30 13:00:00,20050.0,20100.0,20000.0,20000.0,1781.0
2016-05-30 14:00:00,20000.0,20250.0,20000.0,20200.0,4161.0
2016-05-31 09:00:00,20200.0,20500.0,20200.0,20300.0,9983.0
2016-05-31 10:00:00,20300.0,20400.0,20300.0,20400.0,1874.0
2016-05-31 11:00:00,20350.0,20400.0,20250.0,20250.0,1797.0
2016-05-31 12:00:00,20300.0,20300.0,20250.0,20250.0,1356.0
2016-05-31 13:00:00,20250.0,20350.0,20250.0,20300.0,2533.0
2016-05-31 14:00:00,20250.0,20300.0,20200.0,20200.0,5964.0
2016-06-01 09:00:00,20050.0,20200.0,20000.0,20200.0,7282.0
2016-06-01 10:00:00,20150.0,20250.0,20000.0,20050.0,7298.0
2016-06-01 11:00:00,20100.0,20250.0,20100.0,20200.0,7142.0
2016-06-01 12:00:00,20200.0,20200.0,20100.0,20200.0,1945.0
2016-06-01 13:00:00,20200.0,20300.0,20000.0,20100.0,7681.0
2016-06-01 14:00:00,20200.0,20200.0,20100.0,20150.0,3130.0
2016-06-02 09:00:00,20100.0,20300.0,20000.0,20150.0,10968.0
2016-06-02 10:00:00,20150.0,20250.0,20100.0,20150.0,4962.0
2016-06-02 11:00:00,20150.0,20200.0,20050.0,20050.0,3352.0
2016-06-02 12:00:00,20050.0,20100.0,20000.0,20050.0,4598.0
2016-06-02 13:00:00,20050.0,20100.0,20000.0,20050.0,4600.0
2016-06-02 14:00:00,20100.0,20200.0,20000.0,20200.0,7015.0
2016-06-03 09:00:00,20200.0,20250.0,20150.0,20200.0,3534.0
2016-06-03 10:00:00,20200.0,20250.0,20150.0,20200.0,2353.0
2016-06-03 11:00:00,20300.0,20350.0,20100.0,20150.0,10076.0
2016-06-03 12:00:00,20300.0,20300.0,20150.0,20150.0,3281.0
2016-06-03 13:00:00,20150.0,20300.0,20150.0,20300.0,5384.0
2016-06-03 14:00:00,20150.0,20250.0,20150.0,20200.0,1326.0
2016-06-07 09:00:00,20000.0,20200.0,20000.0,20100.0,7897.0
2016-06-07 10:00:00,20150.0,20200.0,20000.0,20050.0,14278.0
2016-06-07 11:00:00,20100.0,20150.0,20050.0,20150.0,6369.0
2016-06-07 12:00:00,20150.0,20200.0,20100.0,20100.0,3357.0
2016-06-07 13:00:00,20250.0,20300.0,20100.0,20150.0,5789.0
2016-06-07 14:00:00,20200.0,20400.0,20200.0,20250.0,6470.0
2016-06-08 09:00:00,20200.0,20300.0,20100.0,20100.0,8645.0
2016-06-08 10:00:00,20200.0,20200.0,20050.0,20150.0,3837.0
2016-06-08 11:00:00,20100.0,20200.0,20100.0,20100.0,3235.0
2016-06-08 12:00:00,20100.0,20200.0,20100.0,20150.0,1921.0
2016-06-08 13:00:00,20100.0,20150.0,20050.0,20050.0,3720.0
2016-06-08 14:00:00,20050.0,20150.0,20000.0,20050.0,6500.0
2016-06-09 09:00:00,19850.0,19900.0,19850.0,19850.0,5499.0
2016-06-09 10:00:00,19900.0,20000.0,19850.0,19850.0,6736.0
2016-06-09 11:00:00,20050.0,20200.0,19800.0,19950.0,13259.0
2016-06-09 12:00:00,19950.0,20000.0,19850.0,19900.0,4042.0
2016-06-09 13:00:00,19950.0,20050.0,19950.0,19950.0,4683.0
2016-06-09 14:00:00,19900.0,19950.0,19850.0,19900.0,6971.0
2016-06-10 09:00:00,19950.0,20000.0,19850.0,19900.0,5832.0
2016-06-10 10:00:00,19900.0,20000.0,19900.0,19950.0,4214.0
2016-06-10 11:00:00,19850.0,20000.0,19850.0,19950.0,2864.0
2016-06-10 12:00:00,19850.0,19950.0,19850.0,19950.0,3556.0
2016-06-10 13:00:00,19900.0,19950.0,19850.0,19850.0,1998.0
2016-06-10 14:00:00,19950.0,20000.0,19850.0,19950.0,3735.0
2016-06-13 09:00:00,19800.0,20000.0,19700.0,19750.0,8505.0
2016-06-13 10:00:00,19750.0,19800.0,19550.0,19600.0,10113.0
2016-06-13 11:00:00,19600.0,19650.0,19500.0,19500.0,9671.0
2016-06-13 12:00:00,19500.0,19800.0,19300.0,19350.0,13545.0
2016-06-13 13:00:00,19350.0,19600.0,19250.0,19400.0,7036.0
2016-06-13 14:00:00,19400.0,19500.0,19350.0,19450.0,6343.0
2016-06-14 09:00:00,19000.0,19150.0,18950.0,19100.0,6293.0
2016-06-14 10:00:00,19050.0,19150.0,18950.0,19000.0,11160.0
2016-06-14 11:00:00,19250.0,19400.0,19100.0,19150.0,12436.0
2016-06-14 12:00:00,19050.0,19150.0,18950.0,19050.0,6312.0
2016-06-14 13:00:00,19200.0,19200.0,18950.0,19050.0,16790.0
2016-06-14 14:00:00,19100.0,19150.0,19000.0,19000.0,4145.0
2016-06-15 09:00:00,18750.0,18800.0,18650.0,18700.0,12672.0
2016-06-15 10:00:00,19000.0,19000.0,18600.0,18750.0,32719.0
2016-06-15 11:00:00,19150.0,19250.0,18850.0,19050.0,11296.0
2016-06-15 12:00:00,18900.0,19000.0,18900.0,19000.0,3822.0
2016-06-15 13:00:00,19050.0,19050.0,18850.0,18850.0,10401.0
2016-06-15 14:00:00,18950.0,19050.0,18900.0,19000.0,3268.0
2016-06-16 09:00:00,18800.0,19300.0,18700.0,19200.0,18197.0
2016-06-16 10:00:00,19200.0,19250.0,19050.0,19100.0,8836.0
2016-06-16 11:00:00,19100.0,19200.0,18950.0,18950.0,7218.0
2016-06-16 12:00:00,18950.0,19100.0,18950.0,19100.0,2330.0
2016-06-16 13:00:00,19100.0,19150.0,18950.0,18950.0,3824.0
2016-06-16 14:00:00,19000.0,19050.0,18850.0,18850.0,6397.0
2016-06-17 09:00:00,18650.0,18850.0,18650.0,18700.0,2110.0
2016-06-17 10:00:00,18700.0,18800.0,18650.0,18750.0,3578.0
2016-06-17 11:00:00,18900.0,19050.0,18800.0,18800.0,3099.0
2016-06-17 12:00:00,18800.0,18900.0,18800.0,18800.0,3670.0
2016-06-17 13:00:00,18800.0,18800.0,18700.0,18700.0,5224.0
2016-06-17 14:00:00,19000.0,19150.0,18850.0,18900.0,4278.0
2016-06-20 09:00:00,18750.0,19200.0,18750.0,19100.0,5871.0
2016-06-20 10:00:00,19100.0,19200.0,19050.0,19100.0,2537.0
2016-06-20 11:00:00,19050.0,19150.0,18900.0,19050.0,876.0
2016-06-20 12:00:00,19050.0,19150.0,19000.0,19000.0,1710.0
2016-06-20 13:00:00,19000.0,19150.0,18950.0,19050.0,1244.0
2016-06-20 14:00:00,19050.0,19100.0,19050.0,19050.0,424.0
2016-06-21 09:00:00,19100.0,19250.0,18950.0,18950.0,3729.0
2016-06-21 10:00:00,18950.0,19000.0,18750.0,18800.0,7104.0
2016-06-21 11:00:00,18800.0,18800.0,18700.0,18750.0,16595.0
2016-06-21 12:00:00,18750.0,18900.0,18750.0,18800.0,2865.0
2016-06-21 13:00:00,18800.0,18900.0,18750.0,18800.0,1037.0
2016-06-21 14:00:00,18800.0,18950.0,18800.0,18950.0,1366.0
2016-06-22 09:00:00,18950.0,19000.0,18800.0,19000.0,7266.0
2016-06-22 10:00:00,18950.0,19000.0,18850.0,18950.0,3423.0
2016-06-22 11:00:00,18900.0,19100.0,18900.0,19000.0,1235.0
2016-06-22 12:00:00,19000.0,19100.0,19000.0,19000.0,1686.0
2016-06-22 13:00:00,19050.0,19200.0,18900.0,19000.0,3464.0
2016-06-22 14:00:00,19050.0,19100.0,18800.0,18950.0,7928.0
2016-06-23 09:00:00,19000.0,19000.0,18650.0,18650.0,4623.0
2016-06-23 10:00:00,18700.0,18850.0,18700.0,18750.0,7858.0
2016-06-23 11:00:00,18750.0,18850.0,18650.0,18650.0,4771.0
2016-06-23 12:00:00,18650.0,18950.0,18650.0,18750.0,5913.0
2016-06-23 13:00:00,18750.0,18950.0,18650.0,18650.0,11084.0
2016-06-23 14:00:00,18650.0,19000.0,18650.0,18950.0,12316.0
2016-06-24 09:00:00,17550.0,18100.0,17250.0,18000.0,28672.0
2016-06-24 10:00:00,17250.0,17550.0,16950.0,17550.0,34437.0
2016-06-24 11:00:00,19000.0,19200.0,18400.0,18600.0,23621.0
2016-06-24 12:00:00,18400.0,18500.0,17950.0,18000.0,28418.0
2016-06-24 13:00:00,18600.0,18700.0,18350.0,18400.0,23156.0
2016-06-24 14:00:00,18000.0,18100.0,17050.0,17250.0,36715.0
2016-06-27 09:00:00,17400.0,17500.0,17300.0,17400.0,14604.0
2016-06-27 10:00:00,17450.0,17500.0,17400.0,17450.0,11135.0
2016-06-27 11:00:00,17150.0,17550.0,17150.0,17550.0,10053.0
2016-06-27 12:00:00,17550.0,17600.0,17350.0,17350.0,10066.0
2016-06-27 13:00:00,17350.0,17550.0,17350.0,17500.0,6003.0
2016-06-27 14:00:00,17300.0,17700.0,16950.0,17150.0,26728.0
2016-06-28 09:00:00,17450.0,17700.0,17350.0,17700.0,10349.0
2016-06-28 10:00:00,17650.0,17750.0,17450.0,17550.0,14309.0
2016-06-28 11:00:00,17550.0,17700.0,17500.0,17650.0,6071.0
2016-06-28 12:00:00,17650.0,17800.0,17550.0,17800.0,9928.0
2016-06-28 13:00:00,17800.0,18000.0,17650.0,17900.0,13562.0
2016-06-28 14:00:00,17250.0,17700.0,17250.0,17450.0,8832.0
2016-06-29 09:00:00,18300.0,18400.0,18000.0,18300.0,9539.0
2016-06-29 10:00:00,18350.0,18350.0,18150.0,18200.0,6213.0
2016-06-29 11:00:00,18200.0,18250.0,18050.0,18100.0,9927.0
2016-06-29 12:00:00,18100.0,18200.0,17950.0,18000.0,10234.0
2016-06-29 13:00:00,17950.0,18150.0,17950.0,18000.0,9176.0
2016-06-29 14:00:00,18000.0,18200.0,17950.0,18100.0,8473.0
2016-06-30 09:00:00,18100.0,18100.0,18000.0,18100.0,3561.0
2016-06-30 10:00:00,18150.0,18200.0,18000.0,18100.0,4200.0
2016-06-30 11:00:00,18000.0,18000.0,17850.0,17900.0,4912.0
2016-06-30 12:00:00,17950.0,18200.0,17900.0,18100.0,3538.0
2016-06-30 13:00:00,18100.0,18200.0,18050.0,18100.0,3425.0
2016-06-30 14:00:00,18250.0,18250.0,18000.0,18000.0,6049.0
2016-07-01 09:00:00,18100.0,18350.0,18100.0,18150.0,2572.0
2016-07-01 10:00:00,18150.0,18300.0,18150.0,18250.0,4551.0
2016-07-01 11:00:00,18250.0,18300.0,18150.0,18150.0,2327.0
2016-07-01 12:00:00,18150.0,18300.0,18150.0,18250.0,4806.0
2016-07-01 13:00:00,18250.0,18300.0,18200.0,18250.0,2558.0
2016-07-01 14:00:00,18250.0,18400.0,18250.0,18400.0,6524.0
2016-07-04 09:00:00,18500.0,18600.0,18450.0,18550.0,3068.0
2016-07-04 10:00:00,18550.0,18600.0,18500.0,18500.0,3851.0
2016-07-04 11:00:00,18550.0,18550.0,18450.0,18550.0,1981.0
2016-07-04 12:00:00,18400.0,18600.0,18350.0,18550.0,5083.0
2016-07-04 13:00:00,18400.0,18500.0,18300.0,18400.0,3989.0
2016-07-04 14:00:00,18600.0,18650.0,18500.0,18550.0,3607.0
2016-07-05 09:00:00,18350.0,18600.0,18250.0,18250.0,5943.0
2016-07-05 10:00:00,18250.0,18350.0,18250.0,18250.0,4595.0
2016-07-05 11:00:00,18250.0,18350.0,18200.0,18200.0,6211.0
2016-07-05 12:00:00,18200.0,18350.0,18200.0,18250.0,6067.0
2016-07-05 13:00:00,18250.0,18300.0,18200.0,18250.0,5076.0
2016-07-05 14:00:00,18200.0,18300.0,18200.0,18250.0,3963.0
2016-07-06 09:00:00,17900.0,18200.0,17900.0,18150.0,5089.0
2016-07-06 10:00:00,17900.0,18050.0,17800.0,17900.0,10882.0
2016-07-06 11:00:00,18250.0,18300.0,18050.0,18050.0,5663.0
2016-07-06 12:00:00,18050.0,18100.0,17900.0,17950.0,8162.0
2016-07-06 13:00:00,18050.0,18100.0,17950.0,18050.0,5301.0
2016-07-06 14:00:00,17900.0,18000.0,17900.0,17900.0,2794.0
2016-07-07 09:00:00,18200.0,18350.0,18150.0,18200.0,3002.0
2016-07-07 10:00:00,18100.0,18250.0,18100.0,18200.0,5392.0
2016-07-07 11:00:00,18150.0,18250.0,18100.0,18100.0,4429.0
2016-07-07 12:00:00,18150.0,18300.0,18150.0,18150.0,4402.0
2016-07-07 13:00:00,18250.0,18350.0,18150.0,18150.0,5448.0
2016-07-07 14:00:00,18350.0,18400.0,18200.0,18300.0,2861.0
2016-07-08 09:00:00,18300.0,19300.0,18300.0,18700.0,29907.0
2016-07-08 10:00:00,18700.0,18800.0,18450.0,18600.0,10994.0
2016-07-08 11:00:00,18550.0,18650.0,18350.0,18400.0,10846.0
2016-07-08 12:00:00,18400.0,18500.0,18350.0,18400.0,6709.0
2016-07-08 13:00:00,18400.0,18450.0,18300.0,18400.0,8410.0
2016-07-08 14:00:00,18400.0,18450.0,18350.0,18350.0,5108.0
2016-07-11 09:00:00,18400.0,18550.0,18350.0,18550.0,3841.0
2016-07-11 10:00:00,18400.0,18450.0,18350.0,18400.0,1782.0
2016-07-11 11:00:00,18500.0,18850.0,18300.0,18750.0,7221.0
2016-07-11 12:00:00,18550.0,18650.0,18450.0,18500.0,4888.0
2016-07-11 13:00:00,18700.0,18700.0,18550.0,18550.0,6912.0
2016-07-11 14:00:00,18500.0,18550.0,18400.0,18400.0,4140.0
2016-07-12 09:00:00,18600.0,18750.0,18550.0,18750.0,1501.0
2016-07-12 10:00:00,18650.0,18700.0,18550.0,18600.0,1090.0
2016-07-12 11:00:00,18700.0,19050.0,18650.0,18750.0,16278.0
2016-07-12 12:00:00,18600.0,18600.0,18500.0,18600.0,4814.0
2016-07-12 13:00:00,18750.0,18850.0,18600.0,18600.0,2357.0
2016-07-12 14:00:00,18600.0,18700.0,18600.0,18600.0,2612.0
2016-07-13 09:00:00,18800.0,19050.0,18800.0,18850.0,6063.0
2016-07-13 10:00:00,18800.0,18950.0,18750.0,18900.0,2862.0
2016-07-13 11:00:00,18900.0,18900.0,18800.0,18800.0,2412.0
2016-07-13 12:00:00,18800.0,18850.0,18700.0,18750.0,2965.0
2016-07-13 13:00:00,18750.0,18750.0,18650.0,18650.0,2375.0
2016-07-13 14:00:00,18650.0,18850.0,18650.0,18850.0,3524.0
2016-07-14 09:00:00,18800.0,18850.0,18750.0,18800.0,2116.0
2016-07-14 10:00:00,18750.0,18850.0,18750.0,18800.0,1648.0
2016-07-14 11:00:00,19200.0,19200.0,18800.0,18850.0,6056.0
2016-07-14 12:00:00,18850.0,18900.0,18750.0,18750.0,2658.0
2016-07-14 13:00:00,18800.0,18900.0,18700.0,18800.0,3534.0
2016-07-14 14:00:00,18800.0,18900.0,18750.0,18750.0,4882.0
2016-07-15 09:00:00,18450.0,18600.0,18450.0,18500.0,4262.0
2016-07-15 10:00:00,18500.0,18600.0,18450.0,18450.0,9171.0
2016-07-15 11:00:00,18800.0,18900.0,18600.0,18600.0,8135.0
2016-07-15 12:00:00,18550.0,18650.0,18550.0,18600.0,4111.0
2016-07-15 13:00:00,18600.0,18700.0,18400.0,18550.0,14027.0
2016-07-15 14:00:00,18600.0,18700.0,18500.0,18500.0,7080.0
2016-07-18 09:00:00,18500.0,18800.0,18450.0,18600.0,4909.0
2016-07-18 10:00:00,18600.0,18600.0,18500.0,18550.0,2908.0
2016-07-18 11:00:00,18550.0,18600.0,18400.0,18450.0,5390.0
2016-07-18 12:00:00,18450.0,18550.0,18450.0,18500.0,2634.0
2016-07-18 13:00:00,18500.0,18550.0,18450.0,18550.0,6138.0
2016-07-18 14:00:00,18500.0,18650.0,18500.0,18650.0,5091.0
2016-07-19 09:00:00,18450.0,18600.0,18250.0,18300.0,14215.0
2016-07-19 10:00:00,18550.0,18650.0,18450.0,18500.0,6632.0
2016-07-19 11:00:00,18300.0,18500.0,18300.0,18400.0,2655.0
2016-07-19 12:00:00,18650.0,18700.0,18600.0,18600.0,3017.0
2016-07-19 13:00:00,18700.0,18900.0,18650.0,18650.0,7998.0
2016-07-19 14:00:00,18600.0,18650.0,18450.0,18550.0,5506.0
2016-07-20 09:00:00,18450.0,18600.0,18300.0,18500.0,6064.0
2016-07-20 10:00:00,18500.0,18600.0,18500.0,18600.0,5140.0
2016-07-20 11:00:00,18600.0,18700.0,18550.0,18700.0,6866.0
2016-07-20 12:00:00,18700.0,18700.0,18650.0,18700.0,1489.0
2016-07-20 13:00:00,18700.0,18700.0,18600.0,18650.0,2300.0
2016-07-20 14:00:00,18650.0,18750.0,18600.0,18600.0,4646.0
2016-07-21 09:00:00,19050.0,19200.0,19000.0,19150.0,14219.0
2016-07-21 10:00:00,18900.0,19050.0,18850.0,19050.0,11147.0
2016-07-21 11:00:00,18850.0,19000.0,18750.0,18900.0,10382.0
2016-07-21 12:00:00,18900.0,19000.0,18800.0,18850.0,9168.0
2016-07-21 13:00:00,18900.0,19050.0,18850.0,18900.0,10506.0
2016-07-21 14:00:00,18850.0,18950.0,18850.0,18950.0,5691.0
2016-07-22 09:00:00,19700.0,19850.0,19650.0,19700.0,9480.0
2016-07-22 10:00:00,19550.0,19750.0,19550.0,19750.0,10949.0
2016-07-22 11:00:00,19750.0,19800.0,19550.0,19550.0,11568.0
2016-07-22 12:00:00,19800.0,19850.0,19600.0,19750.0,18533.0
2016-07-22 13:00:00,19950.0,20200.0,19600.0,19750.0,65675.0
2016-07-22 14:00:00,19350.0,19950.0,19050.0,19950.0,59863.0
2016-07-25 09:00:00,19600.0,19950.0,19450.0,19500.0,19983.0
2016-07-25 10:00:00,19500.0,19500.0,19200.0,19250.0,23327.0
2016-07-25 11:00:00,19200.0,19400.0,19050.0,19200.0,17320.0
2016-07-25 12:00:00,19150.0,19300.0,19100.0,19300.0,10397.0
2016-07-25 13:00:00,19250.0,19250.0,19100.0,19150.0,8722.0
2016-07-25 14:00:00,19150.0,19350.0,19000.0,19200.0,13001.0
2016-07-26 09:00:00,18850.0,19200.0,18850.0,19150.0,14819.0
2016-07-26 10:00:00,19050.0,19150.0,18750.0,18850.0,17205.0
2016-07-26 11:00:00,19300.0,19400.0,19200.0,19300.0,6738.0
2016-07-26 12:00:00,19100.0,19200.0,19100.0,19100.0,6221.0
2016-07-26 13:00:00,19300.0,19350.0,19000.0,19100.0,8327.0
2016-07-26 14:00:00,19100.0,19200.0,19000.0,19100.0,7755.0
2016-07-27 09:00:00,19650.0,19650.0,19400.0,19400.0,14934.0
2016-07-27 10:00:00,19600.0,19700.0,19550.0,19650.0,11224.0
2016-07-27 11:00:00,19050.0,19800.0,19050.0,19600.0,27006.0
2016-07-27 12:00:00,19600.0,19750.0,19400.0,19600.0,20301.0
2016-07-27 13:00:00,18900.0,19250.0,18750.0,19050.0,12519.0
2016-07-27 14:00:00,19600.0,19700.0,19550.0,19600.0,9529.0
2016-07-28 09:00:00,19700.0,19750.0,19500.0,19650.0,13610.0
2016-07-28 10:00:00,19600.0,19650.0,19450.0,19500.0,11204.0
2016-07-28 11:00:00,19500.0,19500.0,19250.0,19250.0,9649.0
2016-07-28 12:00:00,19250.0,19350.0,19250.0,19250.0,7945.0
2016-07-28 13:00:00,19300.0,19400.0,19200.0,19200.0,6548.0
2016-07-28 14:00:00,19200.0,19250.0,19050.0,19200.0,13640.0
2016-07-29 09:00:00,19650.0,19850.0,19650.0,19800.0,16396.0
2016-07-29 10:00:00,19450.0,19750.0,19400.0,19650.0,13449.0
2016-07-29 11:00:00,19150.0,19300.0,19050.0,19250.0,4447.0
2016-07-29 12:00:00,19450.0,19550.0,19350.0,19450.0,5099.0
2016-07-29 13:00:00,19300.0,19650.0,19300.0,19450.0,11758.0
2016-07-29 14:00:00,19450.0,19500.0,19300.0,19450.0,6053.0
2016-08-01 09:00:00,19550.0,19850.0,19550.0,19750.0,4927.0
2016-08-01 10:00:00,19550.0,19700.0,19500.0,19600.0,15126.0
2016-08-01 11:00:00,19700.0,19750.0,19500.0,19550.0,11953.0
2016-08-01 12:00:00,19900.0,19950.0,19700.0,19700.0,6102.0
2016-08-01 13:00:00,19700.0,19850.0,19550.0,19750.0,8934.0
2016-08-01 14:00:00,20000.0,20000.0,19750.0,19950.0,13290.0
2016-08-01 15:00:00,19750.0,19800.0,19600.0,19700.0,4940.0
2016-08-02 09:00:00,19750.0,19800.0,19600.0,19600.0,5474.0
2016-08-02 10:00:00,19750.0,19800.0,19300.0,19400.0,12024.0
2016-08-02 11:00:00,19350.0,19550.0,19300.0,19300.0,7625.0
2016-08-02 12:00:00,19300.0,19300.0,19200.0,19200.0,9907.0
2016-08-02 13:00:00,19200.0,19500.0,19150.0,19450.0,9201.0
2016-08-02 14:00:00,19450.0,19600.0,19400.0,19550.0,8500.0
2016-08-02 15:00:00,19550.0,19600.0,19300.0,19400.0,5737.0
2016-08-03 09:00:00,19050.0,19150.0,18950.0,18950.0,4162.0
2016-08-03 10:00:00,19000.0,19100.0,18900.0,19050.0,12456.0
2016-08-03 11:00:00,19050.0,19200.0,19000.0,19000.0,13870.0
2016-08-03 12:00:00,19400.0,19500.0,19100.0,19150.0,6477.0
2016-08-03 13:00:00,19100.0,19300.0,19100.0,19150.0,7109.0
2016-08-03 14:00:00,19200.0,19250.0,19050.0,19100.0,6569.0
2016-08-03 15:00:00,19200.0,19300.0,19100.0,19200.0,9750.0
2016-08-04 09:00:00,19100.0,20000.0,19100.0,19950.0,64034.0
2016-08-04 10:00:00,19950.0,20350.0,19800.0,19900.0,74802.0
2016-08-04 11:00:00,19900.0,20250.0,19750.0,19850.0,43001.0
2016-08-04 12:00:00,19850.0,19900.0,19650.0,19700.0,19234.0
2016-08-04 13:00:00,19700.0,19850.0,19600.0,19750.0,20855.0
2016-08-04 14:00:00,19750.0,20200.0,19750.0,20100.0,41997.0
2016-08-04 15:00:00,20100.0,20450.0,20100.0,20450.0,50108.0
2016-08-05 09:00:00,20300.0,20600.0,20300.0,20400.0,24686.0
2016-08-05 10:00:00,20050.0,20350.0,19950.0,20350.0,26999.0
2016-08-05 11:00:00,20100.0,20200.0,20000.0,20050.0,14750.0
2016-08-05 12:00:00,20500.0,20700.0,20400.0,20550.0,21283.0
2016-08-05 13:00:00,20500.0,20550.0,20250.0,20250.0,14601.0
2016-08-05 14:00:00,20650.0,20950.0,20400.0,20650.0,72348.0
2016-08-05 15:00:00,20300.0,20350.0,20100.0,20150.0,17323.0
2016-08-08 09:00:00,19950.0,20150.0,19800.0,20150.0,17353.0
2016-08-08 10:00:00,20150.0,20150.0,19700.0,19850.0,17224.0
2016-08-08 11:00:00,20050.0,20050.0,19850.0,19950.0,10864.0
2016-08-08 12:00:00,20350.0,20500.0,20250.0,20250.0,11179.0
2016-08-08 13:00:00,20250.0,20300.0,20150.0,20250.0,8228.0
2016-08-08 14:00:00,20200.0,20250.0,19950.0,20050.0,10493.0
2016-08-08 15:00:00,20350.0,20600.0,20300.0,20350.0,15359.0
2016-08-09 09:00:00,20050.0,20150.0,19750.0,19950.0,17014.0
