Datetime,Open,High,Low,Close,Volume
2016-05-31 11:00:00,3205.0,3205.0,3180.0,3195.0,1977.0
2016-05-31 12:00:00,3185.0,3195.0,3185.0,3195.0,150.0
2016-05-31 13:00:00,3195.0,3195.0,3190.0,3195.0,105.0
2016-05-31 14:00:00,3195.0,3195.0,3165.0,3195.0,5339.0
2016-06-01 09:00:00,3210.0,3250.0,3200.0,3240.0,3689.0
2016-06-01 10:00:00,3230.0,3230.0,3210.0,3210.0,1032.0
2016-06-01 11:00:00,3245.0,3250.0,3240.0,3250.0,4376.0
2016-06-01 12:00:00,3200.0,3230.0,3200.0,3230.0,2100.0
2016-06-01 13:00:00,3220.0,3245.0,3185.0,3230.0,5711.0
2016-06-01 14:00:00,3225.0,3230.0,3210.0,3210.0,140.0
2016-06-02 09:00:00,3250.0,3250.0,3220.0,3240.0,2744.0
2016-06-02 10:00:00,3235.0,3235.0,3200.0,3200.0,4522.0
2016-06-02 11:00:00,3230.0,3230.0,3220.0,3225.0,140.0
2016-06-02 12:00:00,3225.0,3225.0,3200.0,3225.0,1675.0
2016-06-02 13:00:00,3225.0,3270.0,3225.0,3255.0,12982.0
2016-06-02 14:00:00,3260.0,3265.0,3250.0,3260.0,6612.0
2016-06-03 09:00:00,3185.0,3205.0,3170.0,3195.0,7357.0
2016-06-03 10:00:00,3195.0,3205.0,3175.0,3200.0,7977.0
2016-06-03 11:00:00,3240.0,3270.0,3235.0,3250.0,2030.0
2016-06-03 12:00:00,3220.0,3230.0,3195.0,3200.0,10885.0
2016-06-03 13:00:00,3235.0,3250.0,3210.0,3230.0,5786.0
2016-06-03 14:00:00,3200.0,3210.0,3185.0,3210.0,3593.0
2016-06-07 09:00:00,3155.0,3190.0,3150.0,3190.0,8012.0
2016-06-07 10:00:00,3180.0,3200.0,3150.0,3185.0,5033.0
2016-06-07 11:00:00,3205.0,3205.0,3195.0,3200.0,2368.0
2016-06-07 12:00:00,3155.0,3185.0,3130.0,3150.0,23908.0
2016-06-07 13:00:00,3200.0,3200.0,3140.0,3175.0,19341.0
2016-06-07 14:00:00,3150.0,3180.0,3150.0,3180.0,1199.0
2016-06-08 09:00:00,3160.0,3195.0,3160.0,3190.0,8537.0
2016-06-08 10:00:00,3190.0,3190.0,3170.0,3190.0,220.0
2016-06-08 11:00:00,3170.0,3180.0,3145.0,3175.0,17260.0
2016-06-08 12:00:00,3150.0,3170.0,3145.0,3155.0,1269.0
2016-06-08 13:00:00,3165.0,3165.0,3145.0,3150.0,7473.0
2016-06-08 14:00:00,3150.0,3165.0,3135.0,3135.0,10012.0
2016-06-09 09:00:00,3120.0,3130.0,3110.0,3130.0,8564.0
2016-06-09 10:00:00,3145.0,3145.0,3110.0,3140.0,9653.0
2016-06-09 11:00:00,3130.0,3160.0,3125.0,3130.0,10552.0
2016-06-09 12:00:00,3160.0,3165.0,3130.0,3130.0,3056.0
2016-06-09 13:00:00,3130.0,3145.0,3130.0,3130.0,426.0
2016-06-09 14:00:00,3170.0,3170.0,3140.0,3140.0,1375.0
2016-06-10 09:00:00,3130.0,3170.0,3130.0,3155.0,917.0
2016-06-10 10:00:00,3155.0,3185.0,3140.0,3185.0,4448.0
2016-06-10 11:00:00,3175.0,3185.0,3150.0,3160.0,1877.0
2016-06-10 12:00:00,3150.0,3170.0,3150.0,3150.0,3262.0
2016-06-10 13:00:00,3145.0,3150.0,3135.0,3150.0,5040.0
2016-06-10 14:00:00,3150.0,3170.0,3140.0,3150.0,5186.0
2016-06-13 09:00:00,3145.0,3145.0,3125.0,3130.0,1749.0
2016-06-13 10:00:00,3125.0,3130.0,3120.0,3130.0,2912.0
2016-06-13 11:00:00,3130.0,3130.0,3115.0,3120.0,1807.0
2016-06-13 12:00:00,3130.0,3130.0,3110.0,3125.0,4314.0
2016-06-13 13:00:00,3115.0,3170.0,3100.0,3170.0,12531.0
2016-06-13 14:00:00,3165.0,3165.0,3125.0,3125.0,1077.0
2016-06-14 09:00:00,3135.0,3140.0,3130.0,3140.0,333.0
2016-06-14 10:00:00,3140.0,3145.0,3125.0,3125.0,1853.0
2016-06-14 11:00:00,3140.0,3145.0,3140.0,3140.0,208.0
2016-06-14 12:00:00,3165.0,3170.0,3135.0,3140.0,517.0
2016-06-14 13:00:00,3140.0,3140.0,3110.0,3140.0,7798.0
2016-06-15 09:00:00,3155.0,3155.0,3105.0,3135.0,5969.0
2016-06-15 10:00:00,3140.0,3200.0,3130.0,3170.0,14678.0
2016-06-15 11:00:00,3155.0,3170.0,3120.0,3125.0,5924.0
2016-06-15 12:00:00,3140.0,3150.0,3125.0,3145.0,712.0
2016-06-15 13:00:00,3125.0,3145.0,3115.0,3140.0,6219.0
2016-06-15 14:00:00,3135.0,3150.0,3115.0,3120.0,4345.0
2016-06-16 09:00:00,3120.0,3150.0,3120.0,3120.0,373.0
2016-06-16 10:00:00,3120.0,3150.0,3120.0,3120.0,371.0
2016-06-16 11:00:00,3150.0,3155.0,3115.0,3145.0,4870.0
2016-06-16 12:00:00,3130.0,3130.0,3110.0,3120.0,2823.0
2016-06-16 13:00:00,3120.0,3140.0,3105.0,3140.0,8282.0
2016-06-16 14:00:00,3140.0,3160.0,3115.0,3150.0,7760.0
2016-06-17 09:00:00,3130.0,3135.0,3100.0,3135.0,6215.0
2016-06-17 10:00:00,3120.0,3135.0,3100.0,3115.0,10189.0
2016-06-17 11:00:00,3145.0,3155.0,3120.0,3145.0,3749.0
2016-06-17 12:00:00,3120.0,3145.0,3090.0,3135.0,20383.0
2016-06-17 13:00:00,3110.0,3140.0,3110.0,3140.0,805.0
2016-06-17 14:00:00,3170.0,3170.0,3135.0,3165.0,66.0
2016-06-20 09:00:00,3135.0,3250.0,3135.0,3185.0,35305.0
2016-06-20 10:00:00,3185.0,3250.0,3170.0,3215.0,23233.0
2016-06-20 11:00:00,3200.0,3230.0,3200.0,3230.0,1653.0
2016-06-20 12:00:00,3225.0,3230.0,3200.0,3225.0,2222.0
2016-06-20 13:00:00,3215.0,3235.0,3180.0,3235.0,22774.0
2016-06-20 14:00:00,3210.0,3245.0,3200.0,3200.0,11846.0
2016-06-21 09:00:00,3215.0,3250.0,3180.0,3200.0,16453.0
2016-06-21 10:00:00,3195.0,3230.0,3170.0,3175.0,10505.0
2016-06-21 11:00:00,3175.0,3200.0,3160.0,3170.0,4394.0
2016-06-21 12:00:00,3170.0,3195.0,3170.0,3195.0,99.0
2016-06-21 13:00:00,3190.0,3195.0,3190.0,3195.0,212.0
2016-06-21 14:00:00,3190.0,3190.0,3165.0,3165.0,9603.0
2016-06-22 09:00:00,3310.0,3310.0,3230.0,3280.0,30150.0
2016-06-22 10:00:00,3300.0,3325.0,3230.0,3310.0,45216.0
2016-06-22 11:00:00,3315.0,3330.0,3270.0,3310.0,39222.0
2016-06-22 12:00:00,3185.0,3400.0,3170.0,3320.0,69045.0
2016-06-22 13:00:00,3190.0,3190.0,3165.0,3185.0,4131.0
2016-06-22 14:00:00,3315.0,3340.0,3265.0,3315.0,60453.0
2016-06-23 09:00:00,3280.0,3295.0,3225.0,3240.0,31767.0
2016-06-23 10:00:00,3235.0,3250.0,3215.0,3250.0,4333.0
2016-06-23 11:00:00,3235.0,3245.0,3175.0,3210.0,21010.0
2016-06-23 12:00:00,3200.0,3200.0,3155.0,3170.0,15585.0
2016-06-23 13:00:00,3175.0,3205.0,3160.0,3200.0,4069.0
2016-06-23 14:00:00,3185.0,3195.0,3170.0,3170.0,5973.0
2016-06-24 09:00:00,3085.0,3120.0,3050.0,3080.0,14538.0
2016-06-24 10:00:00,3045.0,3085.0,3010.0,3080.0,21131.0
2016-06-24 11:00:00,3175.0,3200.0,3115.0,3150.0,19476.0
2016-06-24 12:00:00,3135.0,3150.0,3045.0,3105.0,42129.0
2016-06-24 13:00:00,3145.0,3155.0,3090.0,3150.0,43084.0
2016-06-24 14:00:00,3090.0,3125.0,3005.0,3010.0,16453.0
2016-06-27 09:00:00,3100.0,3100.0,3085.0,3095.0,4338.0
2016-06-27 10:00:00,3090.0,3100.0,3075.0,3095.0,2180.0
2016-06-27 11:00:00,3050.0,3100.0,3050.0,3100.0,3672.0
2016-06-27 12:00:00,3095.0,3100.0,3080.0,3090.0,755.0
2016-06-27 13:00:00,3085.0,3110.0,3085.0,3100.0,2613.0
2016-06-27 14:00:00,3010.0,3065.0,3010.0,3050.0,7405.0
2016-06-28 09:00:00,3100.0,3130.0,3100.0,3130.0,713.0
2016-06-28 10:00:00,3125.0,3140.0,3100.0,3140.0,4197.0
2016-06-28 11:00:00,3130.0,3130.0,3130.0,3130.0,301.0
2016-06-28 12:00:00,3120.0,3135.0,3120.0,3130.0,1207.0
2016-06-28 13:00:00,3115.0,3130.0,3115.0,3120.0,4603.0
2016-06-28 14:00:00,3035.0,3100.0,3035.0,3100.0,9524.0
2016-06-29 09:00:00,3160.0,3180.0,3140.0,3145.0,6929.0
2016-06-29 10:00:00,3145.0,3165.0,3140.0,3165.0,3617.0
2016-06-29 11:00:00,3165.0,3170.0,3140.0,3170.0,3128.0
2016-06-29 12:00:00,3160.0,3170.0,3140.0,3145.0,7316.0
2016-06-29 13:00:00,3160.0,3170.0,3150.0,3150.0,780.0
2016-06-29 14:00:00,3150.0,3170.0,3140.0,3170.0,11409.0
2016-06-30 09:00:00,3125.0,3150.0,3120.0,3150.0,5135.0
2016-06-30 10:00:00,3125.0,3125.0,3120.0,3120.0,6837.0
2016-06-30 11:00:00,3165.0,3175.0,3160.0,3175.0,1450.0
2016-06-30 12:00:00,3165.0,3170.0,3120.0,3130.0,11020.0
2016-06-30 13:00:00,3135.0,3145.0,3120.0,3145.0,7202.0
2016-06-30 14:00:00,3190.0,3200.0,3165.0,3175.0,5247.0
2016-07-01 09:00:00,3150.0,3180.0,3150.0,3165.0,4026.0
2016-07-01 10:00:00,3170.0,3170.0,3150.0,3155.0,4651.0
2016-07-01 11:00:00,3150.0,3155.0,3145.0,3155.0,377.0
2016-07-01 12:00:00,3155.0,3155.0,3140.0,3145.0,1548.0
2016-07-01 13:00:00,3155.0,3160.0,3145.0,3160.0,1825.0
2016-07-01 14:00:00,3150.0,3155.0,3140.0,3155.0,6439.0
2016-07-04 09:00:00,3180.0,3180.0,3145.0,3170.0,386.0
2016-07-04 10:00:00,3155.0,3175.0,3145.0,3170.0,14598.0
2016-07-04 11:00:00,3175.0,3175.0,3175.0,3175.0,31.0
2016-07-04 12:00:00,3140.0,3150.0,3130.0,3130.0,4052.0
2016-07-04 13:00:00,3160.0,3160.0,3125.0,3155.0,8148.0
2016-07-04 14:00:00,3130.0,3205.0,3130.0,3190.0,8248.0
2016-07-05 09:00:00,3175.0,3180.0,3155.0,3160.0,2904.0
2016-07-05 10:00:00,3160.0,3200.0,3160.0,3190.0,4760.0
2016-07-05 11:00:00,3190.0,3205.0,3170.0,3195.0,7073.0
2016-07-05 12:00:00,3195.0,3260.0,3180.0,3245.0,36464.0
2016-07-05 13:00:00,3245.0,3245.0,3210.0,3235.0,19103.0
2016-07-05 14:00:00,3235.0,3470.0,3235.0,3365.0,247837.0
2016-07-06 09:00:00,3295.0,3310.0,3270.0,3305.0,21154.0
2016-07-06 10:00:00,3325.0,3335.0,3295.0,3300.0,10993.0
2016-07-06 11:00:00,3365.0,3375.0,3270.0,3350.0,60792.0
2016-07-06 12:00:00,3290.0,3300.0,3240.0,3295.0,66815.0
2016-07-06 13:00:00,3350.0,3540.0,3260.0,3295.0,392032.0
2016-07-06 14:00:00,3295.0,3330.0,3270.0,3330.0,20748.0
2016-07-07 09:00:00,3310.0,3315.0,3300.0,3315.0,9542.0
2016-07-07 10:00:00,3310.0,3315.0,3300.0,3305.0,12287.0
2016-07-07 11:00:00,3310.0,3315.0,3305.0,3315.0,1810.0
2016-07-07 12:00:00,3315.0,3315.0,3295.0,3295.0,14333.0
2016-07-07 13:00:00,3305.0,3315.0,3290.0,3315.0,9719.0
2016-07-07 14:00:00,3310.0,3350.0,3270.0,3305.0,28651.0
2016-07-08 09:00:00,3315.0,3355.0,3315.0,3345.0,26331.0
2016-07-08 10:00:00,3345.0,3345.0,3310.0,3320.0,14063.0
2016-07-08 11:00:00,3320.0,3320.0,3295.0,3315.0,3677.0
2016-07-08 12:00:00,3315.0,3315.0,3290.0,3310.0,3236.0
2016-07-08 13:00:00,3320.0,3450.0,3320.0,3430.0,51093.0
2016-07-08 14:00:00,3430.0,4120.0,3365.0,3490.0,2573458.0
2016-07-11 09:00:00,3485.0,3510.0,3465.0,3490.0,89276.0
2016-07-11 10:00:00,3475.0,3495.0,3455.0,3485.0,21328.0
2016-07-11 11:00:00,3520.0,3540.0,3410.0,3460.0,269037.0
2016-07-11 12:00:00,3480.0,3500.0,3470.0,3480.0,21340.0
2016-07-11 13:00:00,3470.0,3590.0,3450.0,3480.0,208391.0
2016-07-11 14:00:00,3480.0,3500.0,3450.0,3480.0,70444.0
2016-07-12 09:00:00,3455.0,3495.0,3455.0,3495.0,48676.0
2016-07-12 10:00:00,3495.0,3500.0,3445.0,3470.0,13579.0
2016-07-12 11:00:00,3545.0,3545.0,3435.0,3460.0,47342.0
2016-07-12 12:00:00,3460.0,3460.0,3420.0,3455.0,21156.0
2016-07-12 13:00:00,3445.0,3500.0,3430.0,3465.0,52917.0
2016-07-12 14:00:00,3455.0,3505.0,3425.0,3505.0,40671.0
2016-07-13 09:00:00,3515.0,3530.0,3475.0,3500.0,52563.0
2016-07-13 10:00:00,3480.0,3505.0,3470.0,3490.0,25010.0
2016-07-13 11:00:00,3495.0,3515.0,3475.0,3515.0,15606.0
2016-07-13 12:00:00,3515.0,3550.0,3490.0,3490.0,45965.0
2016-07-13 13:00:00,3485.0,3555.0,3485.0,3550.0,16490.0
2016-07-13 14:00:00,3540.0,3540.0,3490.0,3510.0,29783.0
2016-07-14 09:00:00,3475.0,3500.0,3450.0,3500.0,38980.0
2016-07-14 10:00:00,3505.0,3505.0,3470.0,3475.0,13944.0
2016-07-14 11:00:00,3490.0,3555.0,3475.0,3520.0,43721.0
2016-07-14 12:00:00,3490.0,3515.0,3480.0,3515.0,7564.0
2016-07-14 13:00:00,3505.0,3520.0,3475.0,3490.0,15961.0
2016-07-14 14:00:00,3505.0,3510.0,3475.0,3510.0,8507.0
2016-07-15 09:00:00,3435.0,3485.0,3425.0,3485.0,30546.0
2016-07-15 10:00:00,3455.0,3460.0,3430.0,3435.0,19172.0
2016-07-15 11:00:00,3550.0,3550.0,3470.0,3530.0,25791.0
2016-07-15 12:00:00,3485.0,3495.0,3455.0,3495.0,10011.0
2016-07-15 13:00:00,3505.0,3505.0,3440.0,3485.0,48838.0
2016-07-15 14:00:00,3465.0,3490.0,3430.0,3450.0,37530.0
2016-07-18 09:00:00,3500.0,3505.0,3445.0,3490.0,25246.0
2016-07-18 10:00:00,3495.0,3530.0,3470.0,3525.0,12382.0
2016-07-18 11:00:00,3520.0,3520.0,3500.0,3500.0,9251.0
2016-07-18 12:00:00,3495.0,3510.0,3485.0,3500.0,5925.0
2016-07-18 13:00:00,3490.0,3525.0,3490.0,3520.0,15148.0
2016-07-18 14:00:00,3510.0,3510.0,3485.0,3485.0,4108.0
2016-07-19 09:00:00,3475.0,3485.0,3460.0,3460.0,7445.0
2016-07-19 10:00:00,3470.0,3470.0,3450.0,3465.0,4787.0
2016-07-19 11:00:00,3465.0,3475.0,3465.0,3475.0,5287.0
2016-07-19 12:00:00,3515.0,3515.0,3465.0,3465.0,4754.0
2016-07-19 13:00:00,3465.0,3475.0,3450.0,3470.0,10480.0
2016-07-19 14:00:00,3470.0,3480.0,3455.0,3470.0,5333.0
2016-07-20 09:00:00,3445.0,3495.0,3430.0,3455.0,25791.0
2016-07-20 10:00:00,3440.0,3460.0,3440.0,3455.0,2017.0
2016-07-20 11:00:00,3445.0,3455.0,3420.0,3420.0,22647.0
2016-07-20 12:00:00,3430.0,3430.0,3405.0,3410.0,29735.0
2016-07-20 13:00:00,3415.0,3425.0,3400.0,3405.0,16813.0
2016-07-20 14:00:00,3415.0,3430.0,3405.0,3430.0,7192.0
2016-07-21 09:00:00,3470.0,3490.0,3430.0,3490.0,11945.0
2016-07-21 10:00:00,3465.0,3480.0,3445.0,3470.0,2757.0
2016-07-21 11:00:00,3430.0,3480.0,3425.0,3455.0,15207.0
2016-07-21 12:00:00,3460.0,3475.0,3425.0,3475.0,3900.0
2016-07-21 13:00:00,3460.0,3480.0,3420.0,3460.0,10048.0
2016-07-21 14:00:00,3470.0,3485.0,3465.0,3475.0,1397.0
2016-07-22 09:00:00,3485.0,3490.0,3465.0,3490.0,3609.0
2016-07-22 10:00:00,3485.0,3495.0,3460.0,3480.0,5113.0
2016-07-22 11:00:00,3465.0,3490.0,3460.0,3490.0,3947.0
2016-07-22 12:00:00,3465.0,3490.0,3450.0,3490.0,7888.0
2016-07-22 13:00:00,3480.0,3500.0,3455.0,3495.0,14216.0
2016-07-22 14:00:00,3510.0,3510.0,3460.0,3500.0,7759.0
2016-07-25 09:00:00,3515.0,3515.0,3440.0,3485.0,9526.0
2016-07-25 10:00:00,3460.0,3485.0,3460.0,3460.0,8063.0
2016-07-25 11:00:00,3465.0,3480.0,3450.0,3470.0,5959.0
2016-07-25 12:00:00,3450.0,3470.0,3425.0,3455.0,13018.0
2016-07-25 13:00:00,3435.0,3480.0,3435.0,3455.0,13161.0
2016-07-25 14:00:00,3455.0,3485.0,3455.0,3460.0,13859.0
2016-07-26 09:00:00,3495.0,3515.0,3480.0,3510.0,15796.0
2016-07-26 10:00:00,3505.0,3515.0,3490.0,3510.0,6207.0
2016-07-26 11:00:00,3480.0,3535.0,3450.0,3510.0,41545.0
2016-07-26 12:00:00,3515.0,3535.0,3500.0,3505.0,23474.0
2016-07-26 13:00:00,3510.0,3525.0,3485.0,3520.0,8355.0
2016-07-26 14:00:00,3515.0,3515.0,3505.0,3510.0,2368.0
2016-07-27 09:00:00,3515.0,3520.0,3485.0,3510.0,12831.0
2016-07-27 10:00:00,3515.0,3520.0,3495.0,3515.0,7065.0
2016-07-27 11:00:00,3505.0,3510.0,3495.0,3510.0,4563.0
2016-07-27 12:00:00,3510.0,3520.0,3500.0,3520.0,7826.0
2016-07-27 13:00:00,3545.0,3555.0,3485.0,3505.0,7156.0
2016-07-27 14:00:00,3500.0,3515.0,3495.0,3510.0,2215.0
2016-07-28 09:00:00,3510.0,3535.0,3475.0,3500.0,15545.0
2016-07-28 10:00:00,3500.0,3530.0,3490.0,3525.0,8816.0
2016-07-28 11:00:00,3525.0,3535.0,3505.0,3520.0,3739.0
2016-07-28 12:00:00,3505.0,3520.0,3505.0,3520.0,1482.0
2016-07-28 13:00:00,3520.0,3540.0,3515.0,3540.0,9072.0
2016-07-28 14:00:00,3540.0,3600.0,3520.0,3600.0,30471.0
2016-07-29 09:00:00,3605.0,3635.0,3560.0,3600.0,17472.0
2016-07-29 10:00:00,3690.0,3705.0,3420.0,3650.0,26139.0
2016-07-29 11:00:00,3600.0,3710.0,3600.0,3690.0,74641.0
2016-07-29 12:00:00,3730.0,3750.0,3690.0,3730.0,21707.0
2016-07-29 13:00:00,3690.0,3750.0,3690.0,3735.0,56524.0
2016-07-29 14:00:00,3730.0,3740.0,3685.0,3710.0,7288.0
2016-08-01 09:00:00,3580.0,3605.0,3580.0,3600.0,3577.0
2016-08-01 10:00:00,3585.0,3605.0,3570.0,3580.0,9199.0
2016-08-01 11:00:00,3595.0,3610.0,3585.0,3585.0,11662.0
2016-08-01 12:00:00,3590.0,3615.0,3560.0,3560.0,4966.0
2016-08-01 13:00:00,3570.0,3595.0,3560.0,3590.0,1952.0
2016-08-01 14:00:00,3600.0,3615.0,3505.0,3590.0,16482.0
2016-08-01 15:00:00,3590.0,3600.0,3570.0,3600.0,2127.0
2016-08-02 09:00:00,3615.0,3620.0,3550.0,3550.0,12778.0
2016-08-02 10:00:00,3580.0,3605.0,3555.0,3605.0,2770.0
2016-08-02 11:00:00,3605.0,3655.0,3600.0,3645.0,17477.0
2016-08-02 12:00:00,3630.0,3645.0,3595.0,3600.0,20732.0
2016-08-02 13:00:00,3600.0,3610.0,3565.0,3565.0,8150.0
2016-08-02 14:00:00,3565.0,3585.0,3555.0,3555.0,3734.0
2016-08-02 15:00:00,3560.0,3590.0,3540.0,3540.0,4642.0
2016-08-03 09:00:00,3455.0,3470.0,3440.0,3470.0,9285.0
2016-08-03 10:00:00,3455.0,3465.0,3440.0,3450.0,6239.0
2016-08-03 11:00:00,3455.0,3485.0,3450.0,3480.0,12694.0
2016-08-03 12:00:00,3590.0,3590.0,3450.0,3465.0,23454.0
2016-08-03 13:00:00,3500.0,3510.0,3470.0,3505.0,3917.0
2016-08-03 14:00:00,3480.0,3500.0,3440.0,3500.0,13641.0
2016-08-03 15:00:00,3505.0,3505.0,3460.0,3460.0,6572.0
2016-08-04 09:00:00,3445.0,3500.0,3435.0,3480.0,3069.0
2016-08-04 10:00:00,3450.0,3480.0,3450.0,3475.0,206.0
2016-08-04 11:00:00,3475.0,3475.0,3470.0,3470.0,151.0
2016-08-04 12:00:00,3470.0,3470.0,3455.0,3470.0,348.0
2016-08-04 13:00:00,3470.0,3480.0,3465.0,3475.0,1388.0
2016-08-04 14:00:00,3480.0,3480.0,3445.0,3455.0,3442.0
2016-08-04 15:00:00,3450.0,3480.0,3450.0,3480.0,3442.0
2016-08-05 09:00:00,3470.0,3475.0,3455.0,3470.0,3865.0
2016-08-05 10:00:00,3475.0,3475.0,3475.0,3475.0,621.0
2016-08-05 11:00:00,3470.0,3475.0,3445.0,3475.0,5574.0
2016-08-05 12:00:00,3500.0,3500.0,3455.0,3490.0,2978.0
2016-08-05 13:00:00,3470.0,3475.0,3425.0,3475.0,6706.0
2016-08-05 14:00:00,3485.0,3485.0,3460.0,3480.0,2855.0
2016-08-05 15:00:00,3475.0,3475.0,3470.0,3475.0,773.0
2016-08-08 09:00:00,3465.0,3475.0,3460.0,3475.0,8167.0
2016-08-08 10:00:00,3475.0,3480.0,3475.0,3475.0,2446.0
2016-08-08 11:00:00,3450.0,3465.0,3445.0,3465.0,5608.0
2016-08-08 12:00:00,3470.0,3485.0,3450.0,3460.0,10403.0
2016-08-08 13:00:00,3450.0,3465.0,3450.0,3455.0,363.0
2016-08-08 14:00:00,3460.0,3460.0,3440.0,3460.0,4924.0
2016-08-08 15:00:00,3460.0,3460.0,3445.0,3460.0,7929.0
2016-08-09 09:00:00,3505.0,3505.0,3475.0,3475.0,9297.0
2016-08-09 10:00:00,3480.0,3490.0,3460.0,3465.0,6535.0
2016-08-09 11:00:00,3465.0,3490.0,3445.0,3465.0,5192.0
