Datetime,Open,High,Low,Close,Volume
2016-06-07 14:00:00,2115.0,2235.0,2115.0,2175.0,142113.0
2016-06-08 09:00:00,2240.0,2260.0,2205.0,2230.0,55469.0
2016-06-08 10:00:00,2225.0,2240.0,2200.0,2220.0,28258.0
2016-06-08 11:00:00,2220.0,2220.0,2210.0,2220.0,11252.0
2016-06-08 12:00:00,2215.0,2215.0,2180.0,2200.0,22732.0
2016-06-08 13:00:00,2190.0,2215.0,2185.0,2200.0,8482.0
2016-06-08 14:00:00,2200.0,2215.0,2165.0,2165.0,31198.0
2016-06-09 09:00:00,2180.0,2185.0,2160.0,2160.0,23980.0
2016-06-09 10:00:00,2180.0,2190.0,2170.0,2185.0,6309.0
2016-06-09 11:00:00,2165.0,2215.0,2150.0,2175.0,27594.0
2016-06-09 12:00:00,2200.0,2205.0,2185.0,2200.0,3350.0
2016-06-09 13:00:00,2180.0,2220.0,2170.0,2190.0,15511.0
2016-06-09 14:00:00,2200.0,2200.0,2175.0,2180.0,7119.0
2016-06-10 09:00:00,2155.0,2165.0,2130.0,2130.0,31304.0
2016-06-10 10:00:00,2165.0,2180.0,2155.0,2155.0,19299.0
2016-06-10 11:00:00,2205.0,2205.0,2160.0,2175.0,5828.0
2016-06-10 12:00:00,2160.0,2160.0,2130.0,2155.0,6385.0
2016-06-10 13:00:00,2165.0,2170.0,2140.0,2160.0,17450.0
2016-06-10 14:00:00,2155.0,2165.0,2145.0,2165.0,7566.0
2016-06-13 09:00:00,2120.0,2135.0,2055.0,2095.0,64268.0
2016-06-13 10:00:00,2080.0,2135.0,2080.0,2115.0,9380.0
2016-06-13 11:00:00,2115.0,2115.0,2100.0,2100.0,13035.0
2016-06-13 12:00:00,2100.0,2105.0,2085.0,2100.0,14966.0
2016-06-13 13:00:00,2100.0,2100.0,2080.0,2090.0,4911.0
2016-06-13 14:00:00,2090.0,2090.0,2070.0,2085.0,20195.0
2016-06-14 09:00:00,2075.0,2090.0,2060.0,2070.0,24746.0
2016-06-14 10:00:00,2050.0,2090.0,2035.0,2090.0,23453.0
2016-06-14 11:00:00,2085.0,2090.0,2035.0,2035.0,53751.0
2016-06-14 12:00:00,2035.0,2065.0,2035.0,2050.0,8314.0
2016-06-14 13:00:00,2035.0,2055.0,2030.0,2055.0,23378.0
2016-06-14 14:00:00,2045.0,2060.0,2040.0,2050.0,2228.0
2016-06-15 09:00:00,2035.0,2055.0,2030.0,2050.0,36872.0
2016-06-15 10:00:00,2025.0,2045.0,2025.0,2040.0,12330.0
2016-06-15 11:00:00,2080.0,2100.0,1985.0,2030.0,155376.0
2016-06-15 12:00:00,2040.0,2050.0,2005.0,2025.0,36438.0
2016-06-15 13:00:00,2030.0,2050.0,2030.0,2045.0,12830.0
2016-06-15 14:00:00,2025.0,2030.0,2005.0,2025.0,47605.0
2016-06-16 09:00:00,2045.0,2050.0,2010.0,2025.0,30113.0
2016-06-16 10:00:00,2025.0,2035.0,2010.0,2010.0,33680.0
2016-06-16 11:00:00,2025.0,2025.0,1995.0,2005.0,28616.0
2016-06-16 12:00:00,2000.0,2055.0,2000.0,2025.0,10269.0
2016-06-16 13:00:00,2025.0,2035.0,2000.0,2005.0,22776.0
2016-06-16 14:00:00,2005.0,2025.0,1985.0,2015.0,46117.0
2016-06-17 09:00:00,2020.0,2060.0,2020.0,2045.0,38240.0
2016-06-17 10:00:00,2050.0,2050.0,2020.0,2020.0,5142.0
2016-06-17 11:00:00,2020.0,2040.0,1980.0,2025.0,31100.0
2016-06-17 12:00:00,2050.0,2080.0,2035.0,2075.0,21013.0
2016-06-17 13:00:00,2065.0,2065.0,2025.0,2055.0,14072.0
2016-06-17 14:00:00,2025.0,2045.0,2005.0,2045.0,11652.0
2016-06-20 09:00:00,2045.0,2060.0,2025.0,2045.0,7817.0
2016-06-20 10:00:00,2045.0,2080.0,2045.0,2060.0,6262.0
2016-06-20 11:00:00,2070.0,2070.0,2050.0,2060.0,4304.0
2016-06-20 12:00:00,2060.0,2070.0,2055.0,2065.0,2457.0
2016-06-20 13:00:00,2065.0,2065.0,2060.0,2065.0,1278.0
2016-06-20 14:00:00,2065.0,2075.0,2050.0,2075.0,27668.0
2016-06-21 09:00:00,2075.0,2105.0,2055.0,2090.0,32889.0
2016-06-21 10:00:00,2090.0,2110.0,2075.0,2095.0,22099.0
2016-06-21 11:00:00,2095.0,2105.0,2095.0,2105.0,7281.0
2016-06-21 12:00:00,2100.0,2110.0,2080.0,2080.0,8997.0
2016-06-21 13:00:00,2100.0,2115.0,2085.0,2115.0,18664.0
2016-06-21 14:00:00,2100.0,2115.0,2090.0,2100.0,14138.0
2016-06-22 09:00:00,2110.0,2145.0,2090.0,2145.0,92043.0
2016-06-22 10:00:00,2090.0,2100.0,2080.0,2090.0,5640.0
2016-06-22 11:00:00,2090.0,2110.0,2090.0,2110.0,1311.0
2016-06-22 12:00:00,2115.0,2115.0,2075.0,2075.0,54031.0
2016-06-22 13:00:00,2115.0,2130.0,2095.0,2095.0,26321.0
2016-06-22 14:00:00,2085.0,2095.0,2075.0,2095.0,2439.0
2016-06-23 09:00:00,2100.0,2130.0,2040.0,2075.0,89131.0
2016-06-23 10:00:00,2070.0,2095.0,2030.0,2055.0,41308.0
2016-06-23 11:00:00,2060.0,2060.0,2015.0,2030.0,34603.0
2016-06-23 12:00:00,2030.0,2040.0,2020.0,2025.0,12537.0
2016-06-23 13:00:00,2030.0,2050.0,2020.0,2045.0,10228.0
2016-06-23 14:00:00,2045.0,2090.0,2045.0,2050.0,26595.0
2016-06-24 09:00:00,1970.0,2015.0,1950.0,2000.0,62620.0
2016-06-24 10:00:00,1935.0,1995.0,1920.0,1970.0,32194.0
2016-06-24 11:00:00,2075.0,2075.0,2015.0,2035.0,29523.0
2016-06-24 12:00:00,2040.0,2045.0,1990.0,1990.0,32087.0
2016-06-24 13:00:00,2035.0,2050.0,1995.0,2030.0,50153.0
2016-06-24 14:00:00,1990.0,2005.0,1895.0,1935.0,60813.0
2016-06-27 09:00:00,1975.0,2045.0,1965.0,2035.0,17069.0
2016-06-27 10:00:00,1990.0,1990.0,1965.0,1975.0,7712.0
2016-06-27 11:00:00,1960.0,2015.0,1960.0,2010.0,26454.0
2016-06-27 12:00:00,1995.0,1995.0,1960.0,1990.0,13119.0
2016-06-27 13:00:00,1990.0,1990.0,1970.0,1970.0,2007.0
2016-06-27 14:00:00,1930.0,1990.0,1930.0,1975.0,37460.0
2016-06-28 09:00:00,2030.0,2035.0,2025.0,2035.0,7957.0
2016-06-28 10:00:00,2025.0,2035.0,2020.0,2035.0,1739.0
2016-06-28 11:00:00,2030.0,2070.0,2030.0,2055.0,18658.0
2016-06-28 12:00:00,2050.0,2050.0,2030.0,2050.0,19029.0
2016-06-28 13:00:00,2055.0,2090.0,2055.0,2090.0,31596.0
2016-06-28 14:00:00,2030.0,2040.0,1995.0,2025.0,15457.0
2016-06-29 09:00:00,2140.0,2160.0,2090.0,2140.0,69814.0
2016-06-29 10:00:00,2140.0,2170.0,2125.0,2160.0,31885.0
2016-06-29 11:00:00,2160.0,2180.0,2130.0,2140.0,48170.0
2016-06-29 12:00:00,2145.0,2150.0,2130.0,2135.0,3482.0
2016-06-29 13:00:00,2135.0,2135.0,2100.0,2120.0,22463.0
2016-06-29 14:00:00,2115.0,2135.0,2115.0,2115.0,52738.0
2016-06-30 09:00:00,2170.0,2190.0,2160.0,2190.0,44417.0
2016-06-30 10:00:00,2160.0,2175.0,2155.0,2175.0,11272.0
2016-06-30 11:00:00,2120.0,2185.0,2100.0,2185.0,63749.0
2016-06-30 12:00:00,2160.0,2195.0,2150.0,2165.0,40278.0
2016-06-30 13:00:00,2165.0,2165.0,2150.0,2160.0,7727.0
2016-06-30 14:00:00,2130.0,2200.0,2105.0,2125.0,40855.0
2016-07-01 09:00:00,2190.0,2560.0,2190.0,2365.0,1371341.0
2016-07-01 10:00:00,2355.0,2365.0,2310.0,2325.0,167792.0
2016-07-01 11:00:00,2320.0,2345.0,2310.0,2330.0,76519.0
2016-07-01 12:00:00,2325.0,2340.0,2275.0,2280.0,90141.0
2016-07-01 13:00:00,2280.0,2325.0,2275.0,2315.0,57946.0
2016-07-01 14:00:00,2315.0,2315.0,2280.0,2300.0,97406.0
2016-07-04 09:00:00,2290.0,2305.0,2265.0,2270.0,25738.0
2016-07-04 10:00:00,2280.0,2305.0,2260.0,2305.0,65350.0
2016-07-04 11:00:00,2305.0,2305.0,2280.0,2290.0,34098.0
2016-07-04 12:00:00,2300.0,2325.0,2300.0,2305.0,27869.0
2016-07-04 13:00:00,2320.0,2325.0,2220.0,2315.0,108585.0
2016-07-04 14:00:00,2305.0,2320.0,2300.0,2305.0,40670.0
2016-07-05 09:00:00,2330.0,2425.0,2275.0,2305.0,438875.0
2016-07-05 10:00:00,2305.0,2360.0,2300.0,2335.0,48377.0
2016-07-05 11:00:00,2335.0,2345.0,2305.0,2310.0,27524.0
2016-07-05 12:00:00,2310.0,2330.0,2305.0,2310.0,12528.0
2016-07-05 13:00:00,2315.0,2320.0,2305.0,2310.0,19741.0
2016-07-05 14:00:00,2310.0,2315.0,2270.0,2270.0,64078.0
2016-07-06 09:00:00,2200.0,2255.0,2200.0,2255.0,30215.0
2016-07-06 10:00:00,2195.0,2215.0,2180.0,2200.0,22094.0
2016-07-06 11:00:00,2260.0,2280.0,2245.0,2260.0,34936.0
2016-07-06 12:00:00,2200.0,2235.0,2180.0,2210.0,44147.0
2016-07-06 13:00:00,2250.0,2260.0,2195.0,2205.0,118905.0
2016-07-06 14:00:00,2230.0,2230.0,2195.0,2195.0,9642.0
2016-07-07 09:00:00,2225.0,2280.0,2210.0,2250.0,34774.0
2016-07-07 10:00:00,2240.0,2240.0,2210.0,2230.0,21133.0
2016-07-07 11:00:00,2235.0,2245.0,2225.0,2225.0,9610.0
2016-07-07 12:00:00,2245.0,2245.0,2220.0,2245.0,12139.0
2016-07-07 13:00:00,2220.0,2250.0,2220.0,2235.0,10479.0
2016-07-07 14:00:00,2270.0,2280.0,2215.0,2220.0,34017.0
2016-07-08 09:00:00,2250.0,2265.0,2220.0,2245.0,11965.0
2016-07-08 10:00:00,2245.0,2250.0,2215.0,2240.0,7433.0
2016-07-08 11:00:00,2220.0,2235.0,2205.0,2235.0,11733.0
2016-07-08 12:00:00,2235.0,2235.0,2210.0,2235.0,1753.0
2016-07-08 13:00:00,2215.0,2230.0,2205.0,2230.0,4876.0
2016-07-08 14:00:00,2230.0,2255.0,2225.0,2250.0,28043.0
2016-07-11 09:00:00,2215.0,2240.0,2210.0,2215.0,11755.0
2016-07-11 10:00:00,2230.0,2230.0,2210.0,2215.0,13875.0
2016-07-11 11:00:00,2250.0,2285.0,2210.0,2220.0,29275.0
2016-07-11 12:00:00,2240.0,2240.0,2210.0,2240.0,10419.0
2016-07-11 13:00:00,2225.0,2240.0,2210.0,2235.0,12769.0
2016-07-11 14:00:00,2235.0,2235.0,2220.0,2230.0,3229.0
2016-07-12 09:00:00,2295.0,2330.0,2275.0,2295.0,72285.0
2016-07-12 10:00:00,2250.0,2320.0,2250.0,2295.0,114539.0
2016-07-12 11:00:00,2230.0,2255.0,2205.0,2240.0,25405.0
2016-07-12 12:00:00,2250.0,2255.0,2240.0,2255.0,14118.0
2016-07-12 13:00:00,2235.0,2275.0,2235.0,2255.0,33633.0
2016-07-12 14:00:00,2255.0,2255.0,2240.0,2240.0,5277.0
2016-07-13 09:00:00,2320.0,2330.0,2280.0,2280.0,39501.0
2016-07-13 10:00:00,2295.0,2295.0,2275.0,2280.0,17587.0
2016-07-13 11:00:00,2275.0,2300.0,2275.0,2300.0,24611.0
2016-07-13 12:00:00,2300.0,2310.0,2290.0,2305.0,27642.0
2016-07-13 13:00:00,2305.0,2305.0,2270.0,2295.0,13388.0
2016-07-13 14:00:00,2295.0,2295.0,2275.0,2285.0,8355.0
2016-07-14 09:00:00,2225.0,2235.0,2210.0,2210.0,23415.0
2016-07-14 10:00:00,2230.0,2240.0,2220.0,2235.0,8483.0
2016-07-14 11:00:00,2280.0,2300.0,2220.0,2220.0,31289.0
2016-07-14 12:00:00,2240.0,2245.0,2225.0,2225.0,8027.0
2016-07-14 13:00:00,2225.0,2245.0,2220.0,2230.0,9634.0
2016-07-14 14:00:00,2230.0,2245.0,2225.0,2230.0,10836.0
2016-07-15 09:00:00,2220.0,2240.0,2200.0,2220.0,36166.0
2016-07-15 10:00:00,2245.0,2250.0,2220.0,2220.0,16435.0
2016-07-15 11:00:00,2290.0,2295.0,2235.0,2265.0,43317.0
2016-07-15 12:00:00,2270.0,2275.0,2250.0,2260.0,3901.0
2016-07-15 13:00:00,2255.0,2280.0,2235.0,2275.0,28010.0
2016-07-15 14:00:00,2255.0,2255.0,2235.0,2245.0,51720.0
2016-07-18 09:00:00,2245.0,2245.0,2210.0,2220.0,20587.0
2016-07-18 10:00:00,2230.0,2235.0,2220.0,2235.0,13998.0
2016-07-18 11:00:00,2235.0,2235.0,2225.0,2235.0,3404.0
2016-07-18 12:00:00,2235.0,2235.0,2215.0,2225.0,9470.0
2016-07-18 13:00:00,2220.0,2235.0,2215.0,2235.0,13339.0
2016-07-18 14:00:00,2235.0,2245.0,2230.0,2240.0,12566.0
2016-07-19 09:00:00,2240.0,2250.0,2235.0,2240.0,16263.0
2016-07-19 10:00:00,2260.0,2260.0,2235.0,2250.0,18839.0
2016-07-19 11:00:00,2250.0,2295.0,2250.0,2270.0,50106.0
2016-07-19 12:00:00,2275.0,2280.0,2260.0,2265.0,5017.0
2016-07-19 13:00:00,2260.0,2270.0,2255.0,2260.0,12033.0
2016-07-19 14:00:00,2245.0,2265.0,2240.0,2250.0,14096.0
2016-07-20 09:00:00,2240.0,2245.0,2190.0,2215.0,23328.0
2016-07-20 10:00:00,2215.0,2235.0,2210.0,2235.0,8162.0
2016-07-20 11:00:00,2230.0,2230.0,2215.0,2220.0,3264.0
2016-07-20 12:00:00,2220.0,2225.0,2215.0,2225.0,2153.0
2016-07-20 13:00:00,2225.0,2225.0,2215.0,2225.0,1655.0
2016-07-20 14:00:00,2225.0,2230.0,2220.0,2225.0,30521.0
2016-07-21 09:00:00,2225.0,2260.0,2220.0,2230.0,9229.0
2016-07-21 10:00:00,2225.0,2275.0,2225.0,2255.0,45638.0
2016-07-21 11:00:00,2255.0,2265.0,2235.0,2255.0,12050.0
2016-07-21 12:00:00,2255.0,2255.0,2225.0,2250.0,19451.0
2016-07-21 13:00:00,2250.0,2260.0,2245.0,2255.0,7190.0
2016-07-21 14:00:00,2250.0,2255.0,2240.0,2255.0,17061.0
2016-07-22 09:00:00,2295.0,2300.0,2270.0,2270.0,75982.0
2016-07-22 10:00:00,2330.0,2335.0,2275.0,2300.0,94838.0
2016-07-22 11:00:00,2285.0,2310.0,2275.0,2300.0,53061.0
2016-07-22 12:00:00,2345.0,2360.0,2300.0,2320.0,148064.0
2016-07-22 13:00:00,2330.0,2340.0,2315.0,2330.0,38250.0
2016-07-22 14:00:00,2475.0,2620.0,2310.0,2345.0,1644951.0
2016-07-25 09:00:00,2280.0,2290.0,2200.0,2235.0,84489.0
2016-07-25 10:00:00,2240.0,2280.0,2240.0,2270.0,16233.0
2016-07-25 11:00:00,2280.0,2280.0,2250.0,2270.0,16244.0
2016-07-25 12:00:00,2255.0,2335.0,2255.0,2315.0,45074.0
2016-07-25 13:00:00,2290.0,2305.0,2255.0,2285.0,30543.0
2016-07-25 14:00:00,2285.0,2300.0,2250.0,2300.0,69997.0
2016-07-26 09:00:00,2360.0,2360.0,2270.0,2290.0,67463.0
2016-07-26 10:00:00,2275.0,2290.0,2255.0,2270.0,22460.0
2016-07-26 11:00:00,2280.0,2310.0,2270.0,2295.0,14230.0
2016-07-26 12:00:00,2275.0,2295.0,2250.0,2275.0,32087.0
2016-07-26 13:00:00,2270.0,2275.0,2250.0,2255.0,18287.0
2016-07-26 14:00:00,2255.0,2270.0,2240.0,2245.0,47582.0
2016-07-27 09:00:00,2250.0,2255.0,2240.0,2245.0,42513.0
2016-07-27 10:00:00,2240.0,2255.0,2240.0,2245.0,22323.0
2016-07-27 11:00:00,2240.0,2250.0,2235.0,2250.0,20276.0
2016-07-27 12:00:00,2225.0,2295.0,2225.0,2245.0,48425.0
2016-07-27 13:00:00,2245.0,2250.0,2230.0,2245.0,8422.0
2016-07-27 14:00:00,2245.0,2250.0,2235.0,2240.0,15939.0
2016-07-28 09:00:00,2235.0,2270.0,2215.0,2235.0,76466.0
2016-07-28 10:00:00,2230.0,2240.0,2215.0,2240.0,22373.0
2016-07-28 11:00:00,2240.0,2250.0,2230.0,2250.0,21740.0
2016-07-28 12:00:00,2245.0,2255.0,2235.0,2245.0,25343.0
2016-07-28 13:00:00,2235.0,2245.0,2220.0,2225.0,30636.0
2016-07-28 14:00:00,2230.0,2240.0,2215.0,2225.0,36411.0
2016-07-29 09:00:00,2275.0,2350.0,2270.0,2350.0,151865.0
2016-07-29 10:00:00,2270.0,2280.0,2255.0,2275.0,7982.0
2016-07-29 11:00:00,2230.0,2245.0,2205.0,2220.0,16550.0
2016-07-29 12:00:00,2265.0,2265.0,2245.0,2265.0,7959.0
2016-07-29 13:00:00,2220.0,2310.0,2215.0,2265.0,109989.0
2016-07-29 14:00:00,2260.0,2280.0,2260.0,2270.0,9511.0
2016-08-01 09:00:00,2285.0,2290.0,2275.0,2280.0,4071.0
2016-08-01 10:00:00,2285.0,2290.0,2280.0,2285.0,4757.0
2016-08-01 11:00:00,2280.0,2290.0,2245.0,2290.0,46369.0
2016-08-01 12:00:00,2300.0,2315.0,2280.0,2300.0,19509.0
2016-08-01 13:00:00,2300.0,2305.0,2265.0,2300.0,29899.0
2016-08-01 14:00:00,2295.0,2300.0,2280.0,2280.0,9790.0
2016-08-01 15:00:00,2345.0,2360.0,2290.0,2315.0,55611.0
2016-08-02 09:00:00,2375.0,2380.0,2350.0,2355.0,49941.0
2016-08-02 10:00:00,2285.0,2390.0,2260.0,2325.0,147317.0
2016-08-02 11:00:00,2325.0,2355.0,2315.0,2345.0,59866.0
2016-08-02 12:00:00,2340.0,2375.0,2325.0,2375.0,47151.0
2016-08-02 13:00:00,2370.0,2395.0,2325.0,2380.0,111046.0
2016-08-02 14:00:00,2380.0,2385.0,2345.0,2380.0,49554.0
2016-08-02 15:00:00,2370.0,2380.0,2350.0,2375.0,25694.0
2016-08-03 09:00:00,2340.0,2340.0,2295.0,2315.0,28781.0
2016-08-03 10:00:00,2315.0,2335.0,2295.0,2305.0,13583.0
2016-08-03 11:00:00,2325.0,2345.0,2325.0,2340.0,13801.0
2016-08-03 12:00:00,2285.0,2335.0,2285.0,2335.0,27366.0
2016-08-03 13:00:00,2335.0,2355.0,2305.0,2355.0,38438.0
2016-08-03 14:00:00,2345.0,2350.0,2315.0,2345.0,9470.0
2016-08-03 15:00:00,2360.0,2370.0,2285.0,2305.0,69706.0
2016-08-04 09:00:00,2315.0,2320.0,2300.0,2310.0,18855.0
2016-08-04 10:00:00,2310.0,2350.0,2300.0,2345.0,33380.0
2016-08-04 11:00:00,2330.0,2350.0,2325.0,2335.0,10631.0
2016-08-04 12:00:00,2325.0,2335.0,2305.0,2305.0,29837.0
2016-08-04 13:00:00,2325.0,2325.0,2300.0,2310.0,8342.0
2016-08-04 14:00:00,2305.0,2325.0,2295.0,2305.0,9700.0
2016-08-04 15:00:00,2335.0,2345.0,2310.0,2320.0,26180.0
2016-08-05 09:00:00,2255.0,2270.0,2240.0,2265.0,10166.0
2016-08-05 10:00:00,2260.0,2265.0,2245.0,2255.0,31945.0
2016-08-05 11:00:00,2275.0,2275.0,2255.0,2255.0,49411.0
2016-08-05 12:00:00,2300.0,2305.0,2265.0,2265.0,13578.0
2016-08-05 13:00:00,2260.0,2305.0,2260.0,2300.0,32770.0
2016-08-05 14:00:00,2305.0,2330.0,2250.0,2260.0,54552.0
2016-08-05 15:00:00,2270.0,2295.0,2270.0,2280.0,321.0
2016-08-08 09:00:00,2265.0,2265.0,2220.0,2240.0,54406.0
2016-08-08 10:00:00,2230.0,2245.0,2210.0,2235.0,31219.0
2016-08-08 11:00:00,2260.0,2270.0,2260.0,2260.0,1433.0
2016-08-08 12:00:00,2255.0,2275.0,2250.0,2255.0,2614.0
2016-08-08 13:00:00,2250.0,2255.0,2240.0,2255.0,5549.0
2016-08-08 14:00:00,2260.0,2290.0,2240.0,2240.0,25339.0
2016-08-08 15:00:00,2255.0,2270.0,2245.0,2270.0,10448.0
2016-08-09 09:00:00,2210.0,2235.0,2210.0,2235.0,27180.0
