Datetime,Open,High,Low,Close,Volume
2016-05-30 11:00:00,1950.0,1950.0,1950.0,1950.0,10113.0
2016-05-30 12:00:00,1975.0,1975.0,1975.0,1975.0,1.0
2016-05-30 13:00:00,1950.0,1950.0,1950.0,1950.0,22000.0
2016-05-31 09:00:00,1965.0,1965.0,1960.0,1960.0,2.0
2016-05-31 10:00:00,1960.0,1965.0,1960.0,1965.0,7515.0
2016-05-31 11:00:00,1955.0,1955.0,1950.0,1950.0,4.0
2016-05-31 12:00:00,1940.0,1960.0,1940.0,1960.0,64248.0
2016-06-01 09:00:00,1945.0,1950.0,1945.0,1950.0,723.0
2016-06-01 10:00:00,1950.0,1950.0,1950.0,1950.0,10000.0
2016-06-01 11:00:00,1945.0,1945.0,1945.0,1945.0,4386.0
2016-06-01 12:00:00,1960.0,1960.0,1960.0,1960.0,1.0
2016-06-01 13:00:00,1955.0,1955.0,1950.0,1950.0,3.0
2016-06-02 09:00:00,1930.0,1955.0,1930.0,1955.0,3163.0
2016-06-02 10:00:00,1955.0,1955.0,1955.0,1955.0,3.0
2016-06-02 11:00:00,1955.0,1955.0,1950.0,1950.0,1118.0
2016-06-02 12:00:00,1960.0,1960.0,1945.0,1960.0,618.0
2016-06-03 09:00:00,1945.0,1945.0,1945.0,1945.0,6197.0
2016-06-03 10:00:00,1960.0,1960.0,1960.0,1960.0,1.0
2016-06-03 11:00:00,1940.0,1960.0,1940.0,1950.0,1004.0
2016-06-03 12:00:00,1945.0,1945.0,1945.0,1945.0,3803.0
2016-06-07 09:00:00,1960.0,1960.0,1955.0,1955.0,220.0
2016-06-07 10:00:00,1955.0,1960.0,1895.0,1915.0,78117.0
2016-06-07 11:00:00,1920.0,1945.0,1915.0,1945.0,8210.0
2016-06-07 12:00:00,1940.0,1945.0,1940.0,1945.0,5299.0
2016-06-07 13:00:00,1945.0,1955.0,1940.0,1955.0,8135.0
2016-06-07 14:00:00,1945.0,1950.0,1940.0,1950.0,10001.0
2016-06-08 09:00:00,1950.0,1950.0,1950.0,1950.0,10.0
2016-06-08 10:00:00,1945.0,1955.0,1945.0,1945.0,16798.0
2016-06-08 11:00:00,1955.0,1955.0,1945.0,1955.0,68.0
2016-06-08 12:00:00,1950.0,1950.0,1950.0,1950.0,1.0
2016-06-08 13:00:00,1955.0,1955.0,1945.0,1955.0,29.0
2016-06-09 09:00:00,1955.0,1955.0,1955.0,1955.0,1.0
2016-06-09 10:00:00,1950.0,1955.0,1945.0,1955.0,5002.0
2016-06-09 11:00:00,1960.0,1960.0,1960.0,1960.0,1.0
2016-06-09 12:00:00,1955.0,1955.0,1955.0,1955.0,3.0
2016-06-09 13:00:00,1950.0,1950.0,1940.0,1940.0,200.0
2016-06-10 09:00:00,1960.0,1960.0,1940.0,1960.0,503.0
2016-06-10 10:00:00,1960.0,1960.0,1945.0,1945.0,203.0
2016-06-10 11:00:00,1945.0,1950.0,1945.0,1945.0,3192.0
2016-06-10 12:00:00,1950.0,1950.0,1950.0,1950.0,1.0
2016-06-10 13:00:00,1945.0,1950.0,1945.0,1945.0,2558.0
2016-06-10 14:00:00,1945.0,1955.0,1945.0,1945.0,2549.0
2016-06-13 09:00:00,1945.0,1950.0,1945.0,1950.0,2021.0
2016-06-13 10:00:00,1945.0,1945.0,1945.0,1945.0,2000.0
2016-06-13 11:00:00,1945.0,1945.0,1945.0,1945.0,3000.0
2016-06-14 09:00:00,1955.0,1955.0,1940.0,1945.0,595.0
2016-06-14 10:00:00,1945.0,1950.0,1945.0,1950.0,474.0
2016-06-14 11:00:00,1945.0,1950.0,1945.0,1950.0,16.0
2016-06-15 09:00:00,1950.0,1955.0,1950.0,1955.0,501.0
2016-06-15 10:00:00,1950.0,1955.0,1950.0,1950.0,4502.0
2016-06-16 09:00:00,1950.0,1955.0,1950.0,1955.0,2001.0
2016-06-16 10:00:00,1945.0,1950.0,1945.0,1950.0,313.0
2016-06-16 11:00:00,1945.0,1950.0,1940.0,1950.0,4999.0
2016-06-16 12:00:00,1950.0,1955.0,1950.0,1955.0,1499.0
2016-06-17 09:00:00,1960.0,1960.0,1960.0,1960.0,1.0
2016-06-17 10:00:00,1955.0,1955.0,1945.0,1945.0,1920.0
2016-06-17 11:00:00,1960.0,1960.0,1945.0,1960.0,68.0
2016-06-20 09:00:00,1955.0,1955.0,1950.0,1950.0,3836.0
2016-06-21 09:00:00,1955.0,1960.0,1955.0,1960.0,1925.0
2016-06-21 10:00:00,1955.0,1960.0,1955.0,1960.0,30.0
2016-06-21 11:00:00,1960.0,1960.0,1960.0,1960.0,2.0
2016-06-22 09:00:00,1960.0,1965.0,1960.0,1965.0,500.0
2016-06-22 10:00:00,1965.0,1965.0,1960.0,1965.0,10752.0
2016-06-22 11:00:00,1965.0,1965.0,1965.0,1965.0,1.0
2016-06-22 12:00:00,1960.0,1965.0,1950.0,1965.0,1257.0
2016-06-22 13:00:00,1965.0,1970.0,1965.0,1970.0,247.0
2016-06-23 09:00:00,1960.0,1965.0,1955.0,1965.0,11.0
2016-06-23 10:00:00,1965.0,1965.0,1965.0,1965.0,212.0
2016-06-23 11:00:00,1965.0,1965.0,1965.0,1965.0,1.0
2016-06-23 12:00:00,1965.0,1965.0,1965.0,1965.0,10.0
2016-06-24 09:00:00,1965.0,1965.0,1960.0,1960.0,2.0
2016-06-24 10:00:00,1960.0,1960.0,1960.0,1960.0,1000.0
2016-06-24 11:00:00,1960.0,1965.0,1960.0,1965.0,5126.0
2016-06-24 12:00:00,1960.0,1960.0,1955.0,1955.0,1980.0
2016-06-24 13:00:00,1965.0,1965.0,1965.0,1965.0,6000.0
2016-06-24 14:00:00,1955.0,1965.0,1950.0,1950.0,11790.0
2016-06-27 09:00:00,1950.0,1950.0,1950.0,1950.0,507.0
2016-06-27 10:00:00,1950.0,1960.0,1950.0,1960.0,207.0
2016-06-27 11:00:00,1950.0,1960.0,1950.0,1960.0,1003.0
2016-06-27 12:00:00,1950.0,1960.0,1950.0,1960.0,46.0
2016-06-28 09:00:00,1960.0,1960.0,1960.0,1960.0,3000.0
2016-06-29 09:00:00,1965.0,1965.0,1965.0,1965.0,1.0
2016-06-29 10:00:00,1960.0,1970.0,1960.0,1970.0,15227.0
2016-06-29 11:00:00,1960.0,1960.0,1955.0,1960.0,603.0
2016-06-30 09:00:00,1970.0,1970.0,1960.0,1965.0,329.0
2016-06-30 10:00:00,1965.0,1965.0,1965.0,1965.0,3789.0
2016-06-30 11:00:00,1965.0,1970.0,1965.0,1970.0,2001.0
2016-06-30 12:00:00,1970.0,1970.0,1970.0,1970.0,3695.0
2016-06-30 13:00:00,1975.0,1980.0,1975.0,1980.0,2.0
2016-07-01 09:00:00,1980.0,1990.0,1980.0,1990.0,4945.0
2016-07-01 10:00:00,1995.0,1995.0,1995.0,1995.0,3842.0
2016-07-01 11:00:00,2000.0,2000.0,1995.0,1995.0,10208.0
2016-07-01 12:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-07-01 13:00:00,1995.0,2000.0,1995.0,2000.0,1001.0
2016-07-01 14:00:00,2000.0,2000.0,2000.0,2000.0,200.0
2016-07-04 09:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-07-04 10:00:00,2000.0,2000.0,2000.0,2000.0,501.0
2016-07-04 11:00:00,2000.0,2000.0,1985.0,2000.0,16645.0
2016-07-04 12:00:00,2000.0,2005.0,2000.0,2000.0,3154.0
2016-07-04 13:00:00,1985.0,2000.0,1985.0,2000.0,41.0
2016-07-05 09:00:00,2000.0,2000.0,2000.0,2000.0,301.0
2016-07-05 10:00:00,2000.0,2000.0,2000.0,2000.0,5069.0
2016-07-05 11:00:00,2005.0,2005.0,2005.0,2005.0,100.0
2016-07-05 12:00:00,2000.0,2000.0,1995.0,2000.0,1238.0
2016-07-05 13:00:00,2000.0,2010.0,1995.0,1995.0,5709.0
2016-07-06 09:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2016-07-06 10:00:00,1990.0,1990.0,1990.0,1990.0,958.0
2016-07-06 11:00:00,1995.0,1995.0,1995.0,1995.0,222.0
2016-07-06 12:00:00,2000.0,2000.0,1995.0,1995.0,12.0
2016-07-06 13:00:00,2000.0,2000.0,1995.0,1995.0,13.0
2016-07-07 09:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2016-07-07 10:00:00,2000.0,2000.0,2000.0,2000.0,2.0
2016-07-07 11:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2016-07-07 12:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2016-07-08 09:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-07-08 10:00:00,1990.0,2005.0,1990.0,2005.0,14.0
2016-07-08 11:00:00,2000.0,2005.0,2000.0,2005.0,1001.0
2016-07-08 12:00:00,2005.0,2005.0,2005.0,2005.0,10.0
2016-07-11 09:00:00,2010.0,2010.0,2010.0,2010.0,3.0
2016-07-11 10:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2016-07-11 11:00:00,2000.0,2000.0,1985.0,1990.0,281.0
2016-07-11 12:00:00,2005.0,2005.0,2005.0,2005.0,61.0
2016-07-12 09:00:00,2015.0,2020.0,2015.0,2015.0,4.0
2016-07-12 10:00:00,2010.0,2015.0,2010.0,2015.0,32.0
2016-07-13 09:00:00,2030.0,2030.0,2005.0,2030.0,420.0
2016-07-13 10:00:00,2005.0,2025.0,2005.0,2015.0,2279.0
2016-07-13 11:00:00,2010.0,2015.0,2010.0,2015.0,1988.0
2016-07-14 09:00:00,2030.0,2030.0,2030.0,2030.0,1000.0
2016-07-14 10:00:00,2000.0,2030.0,2000.0,2030.0,2125.0
2016-07-14 11:00:00,2000.0,2030.0,2000.0,2030.0,24.0
2016-07-14 12:00:00,2025.0,2025.0,2015.0,2015.0,5.0
2016-07-14 13:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2016-07-15 09:00:00,2005.0,2025.0,2005.0,2025.0,510.0
2016-07-15 10:00:00,2005.0,2005.0,2005.0,2005.0,600.0
2016-07-15 11:00:00,2025.0,2025.0,2010.0,2020.0,3005.0
2016-07-15 12:00:00,2020.0,2025.0,2005.0,2005.0,413.0
2016-07-15 13:00:00,2020.0,2020.0,2020.0,2020.0,1651.0
2016-07-15 14:00:00,2005.0,2005.0,2005.0,2005.0,559.0
2016-07-18 09:00:00,2020.0,2020.0,2000.0,2000.0,2001.0
2016-07-18 10:00:00,2020.0,2020.0,2020.0,2020.0,20.0
2016-07-18 11:00:00,2020.0,2025.0,2020.0,2025.0,3518.0
2016-07-18 12:00:00,2020.0,2020.0,2020.0,2020.0,2012.0
2016-07-19 09:00:00,2000.0,2005.0,2000.0,2005.0,3010.0
2016-07-19 10:00:00,2005.0,2005.0,2005.0,2005.0,1990.0
2016-07-19 11:00:00,2015.0,2015.0,2005.0,2015.0,2020.0
2016-07-19 12:00:00,2010.0,2010.0,1995.0,2010.0,1059.0
2016-07-20 09:00:00,2005.0,2010.0,2005.0,2010.0,408.0
2016-07-20 10:00:00,2010.0,2010.0,2005.0,2010.0,1438.0
2016-07-20 11:00:00,2010.0,2010.0,2010.0,2010.0,230.0
2016-07-20 12:00:00,2005.0,2010.0,2005.0,2010.0,1345.0
2016-07-20 13:00:00,2010.0,2010.0,2000.0,2010.0,458.0
2016-07-20 14:00:00,2010.0,2010.0,2010.0,2010.0,414.0
2016-07-21 09:00:00,2035.0,2035.0,2035.0,2035.0,450.0
2016-07-21 10:00:00,2015.0,2020.0,2010.0,2020.0,23.0
2016-07-21 11:00:00,2005.0,2005.0,2000.0,2000.0,4.0
2016-07-21 12:00:00,2000.0,2000.0,2000.0,2000.0,500.0
2016-07-22 09:00:00,1995.0,2000.0,1995.0,2000.0,171.0
2016-07-22 10:00:00,2000.0,2000.0,2000.0,2000.0,154.0
2016-07-22 11:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2016-07-22 12:00:00,2010.0,2010.0,2000.0,2000.0,4.0
2016-07-25 09:00:00,2010.0,2010.0,2005.0,2005.0,2.0
2016-07-25 10:00:00,2000.0,2000.0,1995.0,1995.0,212.0
2016-07-25 11:00:00,1995.0,1995.0,1995.0,1995.0,792.0
2016-07-25 12:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2016-07-25 13:00:00,1990.0,1990.0,1990.0,1990.0,233.0
2016-07-26 09:00:00,1985.0,1990.0,1985.0,1990.0,1957.0
2016-07-26 10:00:00,1990.0,1990.0,1990.0,1990.0,709.0
2016-07-26 11:00:00,1990.0,1990.0,1990.0,1990.0,1910.0
2016-07-26 12:00:00,1985.0,1990.0,1985.0,1990.0,201.0
2016-07-27 09:00:00,1990.0,1990.0,1990.0,1990.0,1865.0
2016-07-27 10:00:00,1985.0,1985.0,1985.0,1985.0,40.0
2016-07-27 11:00:00,1985.0,1985.0,1985.0,1985.0,302.0
2016-07-27 12:00:00,1990.0,1990.0,1990.0,1990.0,1000.0
2016-07-28 09:00:00,2015.0,2015.0,2015.0,2015.0,10.0
2016-07-28 10:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2016-07-28 11:00:00,1995.0,1995.0,1995.0,1995.0,3.0
2016-07-28 12:00:00,1990.0,2015.0,1990.0,2015.0,26.0
2016-07-29 09:00:00,2045.0,2045.0,2045.0,2045.0,10.0
2016-07-29 10:00:00,2025.0,2025.0,2025.0,2025.0,2.0
2016-08-01 09:00:00,2020.0,2020.0,2000.0,2020.0,985.0
2016-08-01 10:00:00,2020.0,2020.0,2020.0,2020.0,166.0
2016-08-01 11:00:00,2020.0,2020.0,2020.0,2020.0,740.0
2016-08-01 12:00:00,2025.0,2030.0,2025.0,2030.0,11.0
2016-08-01 13:00:00,2020.0,2020.0,2020.0,2020.0,943.0
2016-08-01 14:00:00,2030.0,2030.0,2020.0,2020.0,5061.0
2016-08-01 15:00:00,2020.0,2020.0,2020.0,2020.0,726.0
2016-08-02 09:00:00,2030.0,2030.0,2020.0,2020.0,2225.0
2016-08-02 10:00:00,2020.0,2030.0,2020.0,2030.0,2010.0
2016-08-02 11:00:00,2020.0,2020.0,2015.0,2015.0,782.0
2016-08-02 12:00:00,2015.0,2015.0,2010.0,2010.0,2.0
2016-08-02 13:00:00,2015.0,2015.0,2005.0,2005.0,11.0
2016-08-02 14:00:00,2015.0,2015.0,2010.0,2010.0,3.0
2016-08-02 15:00:00,2005.0,2005.0,2005.0,2005.0,499.0
2016-08-03 09:00:00,2005.0,2005.0,2000.0,2000.0,131.0
2016-08-03 10:00:00,2000.0,2005.0,2000.0,2005.0,285.0
2016-08-03 11:00:00,2000.0,2000.0,2000.0,2000.0,226.0
2016-08-03 12:00:00,2000.0,2000.0,2000.0,2000.0,162.0
2016-08-03 13:00:00,1995.0,2000.0,1995.0,1995.0,138.0
2016-08-03 14:00:00,2000.0,2000.0,2000.0,2000.0,168.0
2016-08-04 09:00:00,2045.0,2045.0,2045.0,2045.0,1.0
2016-08-04 10:00:00,2005.0,2005.0,1990.0,1990.0,150.0
2016-08-04 11:00:00,1975.0,1985.0,1975.0,1985.0,243.0
2016-08-04 12:00:00,1985.0,1995.0,1985.0,1995.0,220.0
2016-08-04 13:00:00,1995.0,1995.0,1990.0,1995.0,223.0
2016-08-04 14:00:00,1990.0,2025.0,1990.0,2025.0,130.0
2016-08-05 09:00:00,1985.0,1995.0,1985.0,1990.0,428.0
2016-08-05 10:00:00,1990.0,2010.0,1990.0,2010.0,1087.0
2016-08-05 11:00:00,1985.0,1995.0,1985.0,1995.0,203.0
2016-08-05 12:00:00,1985.0,1985.0,1985.0,1985.0,173.0
2016-08-05 13:00:00,2000.0,2000.0,1980.0,1985.0,197.0
2016-08-05 14:00:00,1975.0,2000.0,1975.0,2000.0,46.0
2016-08-05 15:00:00,2020.0,2020.0,2010.0,2010.0,13.0
2016-08-08 09:00:00,2000.0,2000.0,2000.0,2000.0,26.0
2016-08-08 10:00:00,2035.0,2035.0,1990.0,1990.0,335.0
2016-08-08 11:00:00,1985.0,1985.0,1980.0,1985.0,2238.0
2016-08-08 12:00:00,1980.0,1985.0,1980.0,1985.0,2553.0
2016-08-08 13:00:00,1985.0,1985.0,1980.0,1980.0,3332.0
2016-08-08 14:00:00,1980.0,1985.0,1980.0,1980.0,1916.0
2016-08-08 15:00:00,1980.0,2000.0,1980.0,2000.0,452.0
2016-08-11 09:00:00,2025.0,2025.0,2000.0,2000.0,2001.0
2016-08-11 10:00:00,2030.0,2035.0,2000.0,2030.0,367.0
2016-08-11 11:00:00,2000.0,2000.0,2000.0,2000.0,5227.0
2016-08-11 12:00:00,2025.0,2035.0,2015.0,2015.0,25.0
2016-08-11 13:00:00,2030.0,2035.0,2030.0,2035.0,26.0
2016-08-11 14:00:00,2000.0,2000.0,2000.0,2000.0,1990.0
2016-08-12 09:00:00,1985.0,1985.0,1985.0,1985.0,176.0
2016-08-12 10:00:00,1985.0,2005.0,1985.0,2005.0,136.0
2016-08-12 11:00:00,1985.0,1990.0,1985.0,1985.0,295.0
2016-08-12 12:00:00,1990.0,1990.0,1990.0,1990.0,791.0
2016-08-12 13:00:00,1985.0,1985.0,1980.0,1985.0,1103.0
2016-08-12 14:00:00,1990.0,1995.0,1990.0,1995.0,78.0
2016-08-12 15:00:00,1985.0,1985.0,1985.0,1985.0,171.0
2016-08-16 09:00:00,2030.0,2030.0,1975.0,1975.0,25.0
2016-08-16 10:00:00,1975.0,1980.0,1975.0,1980.0,187.0
2016-08-16 11:00:00,1980.0,1980.0,1980.0,1980.0,198.0
2016-08-16 12:00:00,1980.0,1980.0,1980.0,1980.0,188.0
2016-08-16 13:00:00,1980.0,1980.0,1980.0,1980.0,175.0
2016-08-16 14:00:00,1980.0,2000.0,1980.0,2000.0,243.0
2016-08-16 15:00:00,1980.0,1995.0,1980.0,1995.0,1023.0
2016-08-17 09:00:00,1970.0,1990.0,1970.0,1975.0,1697.0
2016-08-17 10:00:00,1970.0,1995.0,1970.0,1995.0,679.0
2016-08-17 11:00:00,1975.0,1975.0,1970.0,1970.0,2304.0
2016-08-17 12:00:00,1975.0,1975.0,1975.0,1975.0,530.0
2016-08-17 13:00:00,2000.0,2000.0,1990.0,1990.0,1103.0
2016-08-17 14:00:00,1980.0,1980.0,1970.0,1975.0,4080.0
2016-08-17 15:00:00,1975.0,1975.0,1975.0,1975.0,467.0
2016-08-18 09:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2016-08-18 10:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2016-08-18 11:00:00,1980.0,1985.0,1980.0,1985.0,1102.0
2016-08-18 12:00:00,1985.0,1985.0,1985.0,1985.0,998.0
2016-08-18 13:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2016-08-18 14:00:00,1985.0,1985.0,1985.0,1985.0,12.0
2016-08-19 09:00:00,1975.0,1980.0,1975.0,1980.0,636.0
2016-08-19 10:00:00,1975.0,1975.0,1975.0,1975.0,173.0
2016-08-19 11:00:00,1975.0,1980.0,1975.0,1980.0,79.0
2016-08-19 12:00:00,1980.0,1980.0,1980.0,1980.0,173.0
2016-08-19 13:00:00,1980.0,1980.0,1980.0,1980.0,74.0
2016-08-19 14:00:00,1980.0,1980.0,1975.0,1975.0,1120.0
2016-08-19 15:00:00,1975.0,1975.0,1975.0,1975.0,175.0
2016-08-22 09:00:00,1975.0,1980.0,1975.0,1980.0,10.0
2016-08-22 10:00:00,1975.0,1990.0,1975.0,1990.0,2481.0
2016-08-22 11:00:00,2000.0,2000.0,1995.0,1995.0,2.0
2016-08-22 12:00:00,1985.0,1985.0,1985.0,1985.0,323.0
2016-08-23 09:00:00,1990.0,1990.0,1990.0,1990.0,108.0
2016-08-23 10:00:00,1975.0,1985.0,1975.0,1985.0,1130.0
2016-08-23 11:00:00,1980.0,1980.0,1980.0,1980.0,185.0
2016-08-23 12:00:00,1980.0,1990.0,1980.0,1990.0,217.0
2016-08-23 13:00:00,1990.0,1990.0,1985.0,1990.0,237.0
2016-08-23 14:00:00,1990.0,1990.0,1990.0,1990.0,233.0
2016-08-23 15:00:00,1990.0,1990.0,1990.0,1990.0,233.0
2016-08-24 09:00:00,1990.0,1990.0,1990.0,1990.0,227.0
2016-08-24 10:00:00,1990.0,1990.0,1975.0,1975.0,833.0
2016-08-24 11:00:00,1990.0,1990.0,1990.0,1990.0,238.0
2016-08-24 12:00:00,1985.0,1985.0,1985.0,1985.0,644.0
2016-08-24 13:00:00,1985.0,1985.0,1985.0,1985.0,237.0
2016-08-24 14:00:00,2000.0,2000.0,1990.0,1990.0,803.0
2016-08-24 15:00:00,1985.0,1990.0,1985.0,1990.0,227.0
2016-08-25 09:00:00,1980.0,1980.0,1980.0,1980.0,500.0
2016-08-25 10:00:00,1985.0,1985.0,1985.0,1985.0,193.0
2016-08-25 11:00:00,1985.0,1990.0,1985.0,1985.0,10198.0
2016-08-25 12:00:00,1985.0,1985.0,1985.0,1985.0,197.0
2016-08-25 13:00:00,1985.0,1990.0,1985.0,1990.0,10478.0
2016-08-25 14:00:00,1990.0,1990.0,1990.0,1990.0,239.0
2016-08-25 15:00:00,1990.0,1990.0,1990.0,1990.0,116.0
2016-08-26 09:00:00,2005.0,2005.0,2005.0,2005.0,145.0
2016-08-26 10:00:00,1995.0,1995.0,1995.0,1995.0,50.0
2016-08-26 11:00:00,2020.0,2020.0,2000.0,2000.0,801.0
2016-08-26 12:00:00,2000.0,2015.0,2000.0,2005.0,1108.0
2016-08-26 13:00:00,2015.0,2015.0,2000.0,2000.0,6900.0
2016-08-26 14:00:00,2005.0,2005.0,2000.0,2000.0,2834.0
2016-08-26 15:00:00,2090.0,2090.0,2010.0,2010.0,1733.0
2016-08-29 09:00:00,2010.0,2010.0,2010.0,2010.0,97.0
2016-08-29 10:00:00,2005.0,2005.0,2000.0,2000.0,627.0
2016-08-29 11:00:00,2000.0,2000.0,1990.0,2000.0,5424.0
2016-08-29 12:00:00,1995.0,1995.0,1995.0,1995.0,1147.0
2016-08-29 13:00:00,1995.0,1995.0,1990.0,1990.0,1023.0
2016-08-29 14:00:00,1990.0,1995.0,1990.0,1995.0,1118.0
2016-08-29 15:00:00,1995.0,1995.0,1990.0,1990.0,702.0
2016-08-30 09:00:00,2005.0,2005.0,2005.0,2005.0,754.0
2016-08-30 10:00:00,2010.0,2015.0,2005.0,2005.0,1767.0
2016-08-30 11:00:00,2005.0,2010.0,2005.0,2010.0,260.0
2016-08-30 12:00:00,2000.0,2015.0,2000.0,2010.0,1371.0
2016-08-30 13:00:00,2000.0,2000.0,2000.0,2000.0,4358.0
2016-08-30 14:00:00,2000.0,2000.0,1990.0,1990.0,2320.0
2016-08-30 15:00:00,2010.0,2010.0,2010.0,2010.0,331.0
2016-08-31 09:00:00,2020.0,2020.0,2000.0,2005.0,163.0
2016-08-31 10:00:00,2005.0,2010.0,2005.0,2010.0,275.0
2016-08-31 11:00:00,2010.0,2010.0,2010.0,2010.0,294.0
2016-08-31 12:00:00,2010.0,2015.0,2010.0,2015.0,275.0
2016-08-31 13:00:00,2015.0,2015.0,2010.0,2010.0,601.0
2016-08-31 14:00:00,2010.0,2010.0,2010.0,2010.0,275.0
2016-08-31 15:00:00,2010.0,2010.0,2010.0,2010.0,128.0
2016-09-01 09:00:00,2015.0,2015.0,2015.0,2015.0,1725.0
2016-09-01 10:00:00,2010.0,2025.0,2010.0,2010.0,3880.0
2016-09-01 11:00:00,2010.0,2020.0,2010.0,2020.0,4873.0
2016-09-01 12:00:00,2015.0,2025.0,2010.0,2010.0,8137.0
2016-09-01 13:00:00,2025.0,2025.0,2020.0,2020.0,6507.0
2016-09-01 14:00:00,2025.0,2030.0,2020.0,2020.0,2330.0
2016-09-01 15:00:00,2010.0,2010.0,2005.0,2010.0,3398.0
2016-09-02 09:00:00,2015.0,2015.0,2010.0,2010.0,538.0
2016-09-02 10:00:00,2015.0,2015.0,2015.0,2015.0,642.0
2016-09-02 11:00:00,2015.0,2015.0,2015.0,2015.0,398.0
2016-09-02 12:00:00,2010.0,2015.0,2010.0,2015.0,1008.0
