Datetime,Open,High,Low,Close,Volume
2016-06-07 11:00:00,2697.0,2718.0,2697.0,2710.0,3733.0
2016-06-07 12:00:00,2714.0,2714.0,2685.0,2705.0,22195.0
2016-06-07 13:00:00,2730.0,2734.0,2705.0,2714.0,43158.0
2016-06-07 14:00:00,2792.0,2801.0,2730.0,2730.0,53221.0
2016-06-08 09:00:00,2718.0,2722.0,2689.0,2697.0,17377.0
2016-06-08 10:00:00,2693.0,2714.0,2676.0,2693.0,13570.0
2016-06-08 11:00:00,2693.0,2697.0,2672.0,2676.0,15522.0
2016-06-08 12:00:00,2681.0,2685.0,2672.0,2685.0,6810.0
2016-06-08 13:00:00,2676.0,2689.0,2668.0,2685.0,10331.0
2016-06-08 14:00:00,2676.0,2676.0,2652.0,2656.0,32083.0
2016-06-09 09:00:00,2639.0,2639.0,2610.0,2639.0,39173.0
2016-06-09 10:00:00,2656.0,2656.0,2639.0,2639.0,15688.0
2016-06-09 11:00:00,2664.0,2693.0,2647.0,2681.0,9179.0
2016-06-09 12:00:00,2656.0,2660.0,2652.0,2656.0,6665.0
2016-06-09 13:00:00,2672.0,2681.0,2635.0,2660.0,20470.0
2016-06-09 14:00:00,2656.0,2664.0,2639.0,2656.0,16697.0
2016-06-10 09:00:00,2627.0,2627.0,2594.0,2602.0,41971.0
2016-06-10 10:00:00,2623.0,2631.0,2614.0,2627.0,2908.0
2016-06-10 11:00:00,2631.0,2664.0,2598.0,2627.0,18259.0
2016-06-10 12:00:00,2631.0,2631.0,2610.0,2618.0,5044.0
2016-06-10 13:00:00,2623.0,2631.0,2618.0,2631.0,4418.0
2016-06-10 14:00:00,2614.0,2627.0,2614.0,2627.0,3533.0
2016-06-13 09:00:00,2602.0,2635.0,2598.0,2631.0,19253.0
2016-06-13 10:00:00,2627.0,2631.0,2610.0,2610.0,16968.0
2016-06-13 11:00:00,2618.0,2618.0,2602.0,2618.0,5098.0
2016-06-13 12:00:00,2618.0,2618.0,2577.0,2598.0,12494.0
2016-06-13 13:00:00,2602.0,2602.0,2585.0,2589.0,5314.0
2016-06-13 14:00:00,2589.0,2589.0,2548.0,2569.0,30914.0
2016-06-14 09:00:00,2536.0,2540.0,2527.0,2527.0,9177.0
2016-06-14 10:00:00,2552.0,2552.0,2531.0,2544.0,26134.0
2016-06-14 11:00:00,2556.0,2598.0,2540.0,2556.0,38292.0
2016-06-14 12:00:00,2552.0,2560.0,2548.0,2552.0,16439.0
2016-06-14 13:00:00,2560.0,2560.0,2544.0,2552.0,15708.0
2016-06-14 14:00:00,2552.0,2556.0,2548.0,2552.0,9603.0
2016-06-15 09:00:00,2519.0,2536.0,2502.0,2531.0,28730.0
2016-06-15 10:00:00,2527.0,2527.0,2498.0,2519.0,49365.0
2016-06-15 11:00:00,2515.0,2569.0,2511.0,2540.0,23281.0
2016-06-15 12:00:00,2527.0,2544.0,2498.0,2540.0,53926.0
2016-06-15 13:00:00,2540.0,2569.0,2519.0,2523.0,20025.0
2016-06-15 14:00:00,2540.0,2540.0,2511.0,2523.0,1633.0
2016-06-16 09:00:00,2540.0,2544.0,2527.0,2536.0,5218.0
2016-06-16 10:00:00,2536.0,2544.0,2519.0,2523.0,16685.0
2016-06-16 11:00:00,2519.0,2552.0,2519.0,2552.0,15167.0
2016-06-16 12:00:00,2552.0,2565.0,2523.0,2536.0,19362.0
2016-06-16 13:00:00,2536.0,2544.0,2515.0,2523.0,17216.0
2016-06-16 14:00:00,2523.0,2531.0,2502.0,2527.0,9298.0
2016-06-17 09:00:00,2502.0,2519.0,2494.0,2519.0,1668.0
2016-06-17 10:00:00,2523.0,2527.0,2490.0,2502.0,25371.0
2016-06-17 11:00:00,2507.0,2560.0,2502.0,2515.0,16933.0
2016-06-17 12:00:00,2527.0,2540.0,2511.0,2527.0,9409.0
2016-06-17 13:00:00,2527.0,2536.0,2519.0,2519.0,6979.0
2016-06-17 14:00:00,2507.0,2527.0,2502.0,2527.0,8062.0
2016-06-20 09:00:00,2511.0,2523.0,2486.0,2515.0,14592.0
2016-06-20 10:00:00,2515.0,2519.0,2494.0,2511.0,11873.0
2016-06-20 11:00:00,2507.0,2515.0,2502.0,2515.0,3983.0
2016-06-20 12:00:00,2511.0,2523.0,2507.0,2523.0,9945.0
2016-06-20 13:00:00,2519.0,2540.0,2519.0,2540.0,11405.0
2016-06-20 14:00:00,2540.0,2544.0,2527.0,2527.0,22153.0
2016-06-21 09:00:00,2527.0,2544.0,2511.0,2540.0,13618.0
2016-06-21 10:00:00,2536.0,2540.0,2511.0,2540.0,12547.0
2016-06-21 11:00:00,2536.0,2540.0,2523.0,2536.0,4083.0
2016-06-21 12:00:00,2536.0,2552.0,2531.0,2552.0,5151.0
2016-06-21 13:00:00,2552.0,2560.0,2552.0,2560.0,9021.0
2016-06-21 14:00:00,2556.0,2565.0,2552.0,2560.0,9471.0
2016-06-22 09:00:00,2606.0,2606.0,2577.0,2577.0,21730.0
2016-06-22 10:00:00,2610.0,2610.0,2598.0,2606.0,6059.0
2016-06-22 11:00:00,2610.0,2610.0,2594.0,2606.0,3199.0
2016-06-22 12:00:00,2602.0,2623.0,2581.0,2606.0,16241.0
2016-06-22 13:00:00,2565.0,2635.0,2565.0,2606.0,33358.0
2016-06-22 14:00:00,2610.0,2614.0,2594.0,2610.0,3421.0
2016-06-23 09:00:00,2589.0,2594.0,2544.0,2548.0,9967.0
2016-06-23 10:00:00,2548.0,2565.0,2536.0,2536.0,17455.0
2016-06-23 11:00:00,2548.0,2552.0,2540.0,2548.0,1261.0
2016-06-23 12:00:00,2548.0,2548.0,2515.0,2531.0,16145.0
2016-06-23 13:00:00,2536.0,2540.0,2519.0,2536.0,5146.0
2016-06-23 14:00:00,2523.0,2548.0,2523.0,2548.0,4353.0
2016-06-24 09:00:00,2324.0,2386.0,2320.0,2382.0,37692.0
2016-06-24 10:00:00,2279.0,2386.0,2229.0,2324.0,69836.0
2016-06-24 11:00:00,2548.0,2577.0,2523.0,2544.0,35834.0
2016-06-24 12:00:00,2502.0,2519.0,2403.0,2403.0,35832.0
2016-06-24 13:00:00,2544.0,2544.0,2453.0,2502.0,52621.0
2016-06-24 14:00:00,2403.0,2432.0,2175.0,2275.0,141002.0
2016-06-27 09:00:00,2337.0,2357.0,2328.0,2345.0,5182.0
2016-06-27 10:00:00,2353.0,2378.0,2328.0,2357.0,12102.0
2016-06-27 11:00:00,2328.0,2403.0,2324.0,2370.0,17119.0
2016-06-27 12:00:00,2391.0,2420.0,2349.0,2382.0,7855.0
2016-06-27 13:00:00,2382.0,2386.0,2353.0,2353.0,2562.0
2016-06-27 14:00:00,2362.0,2362.0,2258.0,2328.0,21677.0
2016-06-28 09:00:00,2370.0,2395.0,2353.0,2386.0,10887.0
2016-06-28 10:00:00,2386.0,2411.0,2386.0,2411.0,10723.0
2016-06-28 11:00:00,2407.0,2428.0,2403.0,2428.0,12536.0
2016-06-28 12:00:00,2424.0,2424.0,2391.0,2391.0,13825.0
2016-06-28 13:00:00,2391.0,2428.0,2382.0,2428.0,19509.0
2016-06-28 14:00:00,2308.0,2457.0,2304.0,2370.0,17081.0
2016-06-29 09:00:00,2465.0,2465.0,2432.0,2449.0,11710.0
2016-06-29 10:00:00,2444.0,2449.0,2432.0,2436.0,8519.0
2016-06-29 11:00:00,2436.0,2502.0,2432.0,2469.0,20751.0
2016-06-29 12:00:00,2473.0,2494.0,2457.0,2469.0,1891.0
2016-06-29 13:00:00,2469.0,2473.0,2444.0,2469.0,17916.0
2016-06-29 14:00:00,2469.0,2482.0,2469.0,2469.0,12861.0
2016-06-30 09:00:00,2465.0,2473.0,2444.0,2444.0,13917.0
2016-06-30 10:00:00,2478.0,2482.0,2453.0,2473.0,13891.0
2016-06-30 11:00:00,2478.0,2498.0,2461.0,2478.0,10134.0
2016-06-30 12:00:00,2478.0,2515.0,2478.0,2486.0,3308.0
2016-06-30 13:00:00,2482.0,2486.0,2478.0,2482.0,1270.0
2016-06-30 14:00:00,2523.0,2523.0,2465.0,2478.0,14495.0
2016-07-01 09:00:00,2449.0,2465.0,2432.0,2465.0,4382.0
2016-07-01 10:00:00,2465.0,2494.0,2465.0,2465.0,4049.0
2016-07-01 11:00:00,2465.0,2494.0,2457.0,2490.0,7095.0
2016-07-01 12:00:00,2478.0,2482.0,2457.0,2482.0,5196.0
2016-07-01 13:00:00,2457.0,2482.0,2457.0,2469.0,868.0
2016-07-01 14:00:00,2469.0,2478.0,2461.0,2461.0,4994.0
2016-07-04 09:00:00,2527.0,2536.0,2523.0,2536.0,1636.0
2016-07-04 10:00:00,2523.0,2531.0,2502.0,2502.0,4982.0
2016-07-04 11:00:00,2536.0,2540.0,2515.0,2527.0,2045.0
2016-07-04 12:00:00,2552.0,2552.0,2507.0,2531.0,17918.0
2016-07-04 13:00:00,2478.0,2560.0,2461.0,2552.0,36446.0
2016-07-04 14:00:00,2527.0,2548.0,2490.0,2531.0,9268.0
2016-07-05 09:00:00,2515.0,2527.0,2502.0,2523.0,7862.0
2016-07-05 10:00:00,2523.0,2548.0,2515.0,2531.0,8680.0
2016-07-05 11:00:00,2523.0,2531.0,2507.0,2531.0,2174.0
2016-07-05 12:00:00,2531.0,2536.0,2511.0,2531.0,5560.0
2016-07-05 13:00:00,2531.0,2544.0,2507.0,2544.0,6920.0
2016-07-05 14:00:00,2544.0,2602.0,2536.0,2581.0,37135.0
2016-07-06 09:00:00,2544.0,2544.0,2486.0,2502.0,33372.0
2016-07-06 10:00:00,2536.0,2544.0,2519.0,2544.0,3519.0
2016-07-06 11:00:00,2560.0,2589.0,2540.0,2560.0,13284.0
2016-07-06 12:00:00,2569.0,2569.0,2511.0,2531.0,14727.0
2016-07-06 13:00:00,2560.0,2581.0,2548.0,2569.0,7099.0
2016-07-06 14:00:00,2531.0,2536.0,2523.0,2536.0,1560.0
2016-07-07 09:00:00,2531.0,2531.0,2507.0,2507.0,4666.0
2016-07-07 10:00:00,2548.0,2552.0,2502.0,2511.0,16209.0
2016-07-07 11:00:00,2552.0,2552.0,2536.0,2548.0,2172.0
2016-07-07 12:00:00,2540.0,2544.0,2523.0,2544.0,6846.0
2016-07-07 13:00:00,2527.0,2544.0,2523.0,2531.0,8864.0
2016-07-07 14:00:00,2511.0,2536.0,2511.0,2536.0,7225.0
2016-07-08 09:00:00,2494.0,2540.0,2494.0,2536.0,7310.0
2016-07-08 10:00:00,2523.0,2569.0,2511.0,2544.0,23756.0
2016-07-08 11:00:00,2565.0,2697.0,2540.0,2602.0,327954.0
2016-07-08 12:00:00,2610.0,2618.0,2556.0,2569.0,60751.0
2016-07-08 13:00:00,2577.0,2589.0,2511.0,2531.0,67024.0
2016-07-08 14:00:00,2548.0,2581.0,2527.0,2544.0,38410.0
2016-07-11 09:00:00,2751.0,2772.0,2685.0,2768.0,212648.0
2016-07-11 10:00:00,2809.0,2867.0,2734.0,2751.0,463617.0
2016-07-11 11:00:00,2627.0,2888.0,2585.0,2730.0,653881.0
2016-07-11 12:00:00,2734.0,2817.0,2726.0,2763.0,264619.0
2016-07-11 13:00:00,2730.0,2755.0,2701.0,2734.0,112007.0
2016-07-11 14:00:00,2763.0,2813.0,2734.0,2809.0,132644.0
2016-07-12 09:00:00,2693.0,2714.0,2652.0,2685.0,100595.0
2016-07-12 10:00:00,2747.0,2755.0,2668.0,2693.0,102193.0
2016-07-12 11:00:00,2784.0,2797.0,2734.0,2739.0,241109.0
2016-07-12 12:00:00,2726.0,2871.0,2718.0,2751.0,421370.0
2016-07-12 13:00:00,2743.0,2788.0,2710.0,2726.0,91985.0
2016-07-12 14:00:00,2751.0,2768.0,2734.0,2743.0,59061.0
2016-07-13 09:00:00,2722.0,2739.0,2652.0,2734.0,177737.0
2016-07-13 10:00:00,2734.0,2747.0,2710.0,2730.0,57524.0
2016-07-13 11:00:00,2734.0,2734.0,2697.0,2710.0,33432.0
2016-07-13 12:00:00,2697.0,2714.0,2693.0,2697.0,43961.0
2016-07-13 13:00:00,2697.0,2705.0,2685.0,2693.0,41888.0
2016-07-13 14:00:00,2697.0,2826.0,2697.0,2780.0,295484.0
2016-07-14 09:00:00,2689.0,2705.0,2672.0,2705.0,38322.0
2016-07-14 10:00:00,2714.0,2730.0,2656.0,2689.0,54240.0
2016-07-14 11:00:00,2780.0,2784.0,2693.0,2726.0,130594.0
2016-07-14 12:00:00,2751.0,2751.0,2718.0,2734.0,16542.0
2016-07-14 13:00:00,2714.0,2763.0,2697.0,2751.0,36481.0
2016-07-14 14:00:00,2734.0,2739.0,2710.0,2714.0,16543.0
2016-07-15 09:00:00,2652.0,2652.0,2598.0,2602.0,85129.0
2016-07-15 10:00:00,2652.0,2652.0,2623.0,2643.0,68266.0
2016-07-15 11:00:00,2710.0,2726.0,2660.0,2693.0,62082.0
2016-07-15 12:00:00,2672.0,2672.0,2618.0,2627.0,56651.0
2016-07-15 13:00:00,2693.0,2693.0,2668.0,2672.0,21528.0
2016-07-15 14:00:00,2631.0,2664.0,2627.0,2656.0,19865.0
2016-07-18 09:00:00,2627.0,2627.0,2585.0,2610.0,26846.0
2016-07-18 10:00:00,2606.0,2614.0,2594.0,2606.0,19638.0
2016-07-18 11:00:00,2594.0,2602.0,2565.0,2602.0,50976.0
2016-07-18 12:00:00,2594.0,2602.0,2585.0,2585.0,11491.0
2016-07-18 13:00:00,2598.0,2598.0,2560.0,2569.0,27665.0
2016-07-18 14:00:00,2569.0,2598.0,2565.0,2589.0,25046.0
2016-07-19 09:00:00,2602.0,2685.0,2585.0,2681.0,63053.0
2016-07-19 10:00:00,2589.0,2594.0,2581.0,2589.0,12091.0
2016-07-19 11:00:00,2594.0,2602.0,2581.0,2594.0,19998.0
2016-07-19 12:00:00,2610.0,2623.0,2594.0,2594.0,16816.0
2016-07-19 13:00:00,2594.0,2610.0,2589.0,2602.0,7053.0
2016-07-19 14:00:00,2594.0,2606.0,2581.0,2589.0,18542.0
2016-07-20 09:00:00,2676.0,2676.0,2602.0,2627.0,54103.0
2016-07-20 10:00:00,2627.0,2643.0,2614.0,2643.0,10434.0
2016-07-20 11:00:00,2643.0,2643.0,2618.0,2618.0,4356.0
2016-07-20 12:00:00,2627.0,2631.0,2618.0,2631.0,8543.0
2016-07-20 13:00:00,2631.0,2631.0,2618.0,2631.0,10826.0
2016-07-20 14:00:00,2631.0,2639.0,2627.0,2631.0,13336.0
2016-07-21 09:00:00,2643.0,2652.0,2639.0,2643.0,10907.0
2016-07-21 10:00:00,2635.0,2647.0,2631.0,2647.0,4186.0
2016-07-21 11:00:00,2635.0,2660.0,2623.0,2652.0,35398.0
2016-07-21 12:00:00,2647.0,2652.0,2635.0,2643.0,6332.0
2016-07-21 13:00:00,2652.0,2664.0,2639.0,2647.0,22487.0
2016-07-21 14:00:00,2635.0,2647.0,2631.0,2631.0,3667.0
2016-07-22 09:00:00,2668.0,2681.0,2652.0,2656.0,22793.0
2016-07-22 10:00:00,2701.0,2714.0,2664.0,2668.0,35665.0
2016-07-22 11:00:00,2660.0,2710.0,2635.0,2710.0,113659.0
2016-07-22 12:00:00,2660.0,2668.0,2643.0,2660.0,10766.0
2016-07-22 13:00:00,2643.0,2676.0,2639.0,2660.0,15838.0
2016-07-22 14:00:00,2726.0,2768.0,2643.0,2643.0,126233.0
2016-07-25 09:00:00,2656.0,2705.0,2643.0,2693.0,24183.0
2016-07-25 10:00:00,2689.0,2718.0,2685.0,2693.0,10026.0
2016-07-25 11:00:00,2689.0,2697.0,2668.0,2689.0,8770.0
2016-07-25 12:00:00,2676.0,2689.0,2656.0,2685.0,9400.0
2016-07-25 13:00:00,2685.0,2685.0,2660.0,2676.0,2171.0
2016-07-25 14:00:00,2660.0,2681.0,2656.0,2681.0,7009.0
2016-07-26 09:00:00,2664.0,2676.0,2652.0,2672.0,11599.0
2016-07-26 10:00:00,2668.0,2672.0,2660.0,2660.0,5508.0
2016-07-26 11:00:00,2647.0,2676.0,2647.0,2647.0,22384.0
2016-07-26 12:00:00,2664.0,2664.0,2652.0,2652.0,2667.0
2016-07-26 13:00:00,2664.0,2664.0,2647.0,2652.0,5974.0
2016-07-26 14:00:00,2668.0,2685.0,2652.0,2668.0,5771.0
2016-07-27 09:00:00,2639.0,2643.0,2623.0,2623.0,18167.0
2016-07-27 10:00:00,2635.0,2647.0,2635.0,2635.0,4948.0
2016-07-27 11:00:00,2656.0,2672.0,2635.0,2660.0,16302.0
2016-07-27 12:00:00,2660.0,2660.0,2639.0,2652.0,7434.0
2016-07-27 13:00:00,2672.0,2672.0,2610.0,2656.0,28332.0
2016-07-27 14:00:00,2652.0,2652.0,2631.0,2635.0,19070.0
2016-07-28 09:00:00,2610.0,2668.0,2610.0,2668.0,13336.0
2016-07-28 10:00:00,2660.0,2672.0,2635.0,2664.0,6523.0
2016-07-28 11:00:00,2647.0,2664.0,2639.0,2652.0,1883.0
2016-07-28 12:00:00,2647.0,2652.0,2639.0,2643.0,1336.0
2016-07-28 13:00:00,2643.0,2652.0,2643.0,2647.0,7331.0
2016-07-28 14:00:00,2652.0,2660.0,2635.0,2656.0,10320.0
2016-07-29 09:00:00,2656.0,2656.0,2639.0,2652.0,12278.0
2016-07-29 10:00:00,2656.0,2660.0,2643.0,2643.0,5457.0
2016-07-29 11:00:00,2664.0,2693.0,2631.0,2664.0,20807.0
2016-07-29 12:00:00,2664.0,2672.0,2643.0,2664.0,12124.0
2016-07-29 13:00:00,2656.0,2668.0,2656.0,2664.0,3173.0
2016-07-29 14:00:00,2664.0,2664.0,2639.0,2647.0,5662.0
2016-08-01 09:00:00,2652.0,2652.0,2643.0,2652.0,750.0
2016-08-01 10:00:00,2643.0,2652.0,2635.0,2652.0,753.0
2016-08-01 11:00:00,2643.0,2652.0,2643.0,2643.0,2580.0
2016-08-01 12:00:00,2643.0,2647.0,2631.0,2639.0,7229.0
2016-08-01 13:00:00,2639.0,2643.0,2631.0,2643.0,3142.0
2016-08-01 14:00:00,2664.0,2664.0,2623.0,2643.0,10507.0
2016-08-01 15:00:00,2643.0,2647.0,2631.0,2635.0,3618.0
2016-08-02 09:00:00,2652.0,2714.0,2643.0,2676.0,22707.0
2016-08-02 10:00:00,2672.0,2681.0,2656.0,2672.0,18917.0
2016-08-02 11:00:00,2672.0,2689.0,2672.0,2689.0,23969.0
2016-08-02 12:00:00,2676.0,2689.0,2672.0,2689.0,12904.0
2016-08-02 13:00:00,2689.0,2693.0,2676.0,2685.0,10455.0
2016-08-02 14:00:00,2685.0,2718.0,2676.0,2705.0,24952.0
2016-08-02 15:00:00,2705.0,2710.0,2697.0,2705.0,11498.0
2016-08-03 09:00:00,2693.0,2730.0,2685.0,2705.0,53138.0
2016-08-03 10:00:00,2705.0,2705.0,2672.0,2676.0,34401.0
2016-08-03 11:00:00,2726.0,2747.0,2689.0,2714.0,45761.0
2016-08-03 12:00:00,2718.0,2730.0,2689.0,2705.0,34856.0
2016-08-03 13:00:00,2714.0,2855.0,2701.0,2826.0,336594.0
2016-08-03 14:00:00,2710.0,2718.0,2693.0,2714.0,7610.0
2016-08-03 15:00:00,2826.0,2850.0,2701.0,2726.0,306014.0
2016-08-04 09:00:00,2693.0,2743.0,2676.0,2714.0,45638.0
2016-08-04 10:00:00,2718.0,2734.0,2705.0,2714.0,39643.0
2016-08-04 11:00:00,2714.0,2726.0,2705.0,2714.0,13413.0
2016-08-04 12:00:00,2710.0,2722.0,2705.0,2714.0,10076.0
2016-08-04 13:00:00,2718.0,2718.0,2697.0,2697.0,15261.0
2016-08-04 14:00:00,2701.0,2701.0,2668.0,2689.0,31441.0
2016-08-04 15:00:00,2689.0,2689.0,2676.0,2685.0,7510.0
2016-08-05 09:00:00,2710.0,2718.0,2676.0,2718.0,25502.0
2016-08-05 10:00:00,2681.0,2710.0,2681.0,2710.0,15390.0
2016-08-05 11:00:00,2681.0,2685.0,2664.0,2685.0,16392.0
2016-08-05 12:00:00,2697.0,2726.0,2660.0,2672.0,47091.0
2016-08-05 13:00:00,2664.0,2676.0,2660.0,2668.0,7781.0
2016-08-05 14:00:00,2672.0,2681.0,2647.0,2664.0,35147.0
2016-08-05 15:00:00,2668.0,2685.0,2664.0,2681.0,6364.0
2016-08-08 09:00:00,2743.0,2751.0,2730.0,2743.0,38093.0
2016-08-08 10:00:00,2747.0,2768.0,2747.0,2768.0,40218.0
2016-08-08 11:00:00,2730.0,2747.0,2726.0,2743.0,30982.0
2016-08-08 12:00:00,2718.0,2722.0,2652.0,2722.0,40499.0
2016-08-08 13:00:00,2730.0,2739.0,2705.0,2726.0,27559.0
2016-08-08 14:00:00,2722.0,2747.0,2718.0,2722.0,38601.0
2016-08-08 15:00:00,2726.0,2730.0,2705.0,2730.0,12034.0
2016-08-09 09:00:00,2772.0,2817.0,2751.0,2751.0,82205.0
