Datetime,Open,High,Low,Close,Volume
2016-06-02 11:00:00,3615.0,3615.0,3600.0,3610.0,12840.0
2016-06-02 12:00:00,3610.0,3615.0,3600.0,3605.0,10937.0
2016-06-02 13:00:00,3605.0,3610.0,3580.0,3590.0,23367.0
2016-06-02 14:00:00,3585.0,3595.0,3565.0,3580.0,63606.0
2016-06-03 09:00:00,3600.0,3640.0,3600.0,3640.0,43290.0
2016-06-03 10:00:00,3595.0,3600.0,3575.0,3600.0,24800.0
2016-06-03 11:00:00,3580.0,3610.0,3550.0,3585.0,52700.0
2016-06-03 12:00:00,3570.0,3610.0,3570.0,3590.0,28066.0
2016-06-03 13:00:00,3580.0,3585.0,3560.0,3560.0,9802.0
2016-06-03 14:00:00,3600.0,3600.0,3575.0,3595.0,22310.0
2016-06-07 09:00:00,3665.0,3680.0,3605.0,3665.0,64365.0
2016-06-07 10:00:00,3680.0,3690.0,3655.0,3680.0,32321.0
2016-06-07 11:00:00,3695.0,3695.0,3665.0,3685.0,29789.0
2016-06-07 12:00:00,3665.0,3720.0,3660.0,3695.0,93367.0
2016-06-07 13:00:00,3645.0,3665.0,3635.0,3665.0,27755.0
2016-06-07 14:00:00,3630.0,3675.0,3630.0,3645.0,50386.0
2016-06-08 09:00:00,3670.0,3700.0,3655.0,3665.0,49808.0
2016-06-08 10:00:00,3675.0,3715.0,3665.0,3710.0,68376.0
2016-06-08 11:00:00,3710.0,3860.0,3710.0,3770.0,307521.0
2016-06-08 12:00:00,3770.0,3800.0,3760.0,3760.0,47136.0
2016-06-08 13:00:00,3760.0,3770.0,3720.0,3740.0,45809.0
2016-06-08 14:00:00,3740.0,3740.0,3660.0,3660.0,112746.0
2016-06-09 09:00:00,3785.0,3800.0,3705.0,3745.0,122914.0
2016-06-09 10:00:00,3760.0,3885.0,3745.0,3800.0,230733.0
2016-06-09 11:00:00,3665.0,3735.0,3660.0,3730.0,74047.0
2016-06-09 12:00:00,3735.0,3780.0,3715.0,3760.0,60658.0
2016-06-09 13:00:00,3725.0,3735.0,3685.0,3735.0,29635.0
2016-06-09 14:00:00,3760.0,3765.0,3725.0,3760.0,80237.0
2016-06-10 09:00:00,3830.0,3830.0,3755.0,3760.0,106668.0
2016-06-10 10:00:00,3805.0,3950.0,3800.0,3835.0,450601.0
2016-06-10 11:00:00,3795.0,3835.0,3750.0,3760.0,125237.0
2016-06-10 12:00:00,3770.0,3780.0,3765.0,3775.0,12647.0
2016-06-10 13:00:00,3760.0,3775.0,3750.0,3775.0,28082.0
2016-06-10 14:00:00,3775.0,3815.0,3775.0,3805.0,33605.0
2016-06-13 09:00:00,3690.0,3715.0,3535.0,3565.0,181928.0
2016-06-13 10:00:00,3560.0,3570.0,3480.0,3525.0,170725.0
2016-06-13 11:00:00,3520.0,3520.0,3445.0,3475.0,162040.0
2016-06-13 12:00:00,3475.0,3510.0,3470.0,3490.0,59627.0
2016-06-13 13:00:00,3500.0,3515.0,3475.0,3490.0,49712.0
2016-06-13 14:00:00,3480.0,3520.0,3475.0,3500.0,64354.0
2016-06-14 09:00:00,3485.0,3485.0,3440.0,3450.0,34323.0
2016-06-14 10:00:00,3455.0,3500.0,3445.0,3470.0,29814.0
2016-06-14 11:00:00,3420.0,3455.0,3385.0,3385.0,126091.0
2016-06-14 12:00:00,3400.0,3455.0,3390.0,3430.0,27036.0
2016-06-14 13:00:00,3385.0,3405.0,3380.0,3400.0,56634.0
2016-06-14 14:00:00,3435.0,3455.0,3425.0,3455.0,21495.0
2016-06-15 09:00:00,3510.0,3540.0,3505.0,3540.0,31852.0
2016-06-15 10:00:00,3535.0,3540.0,3510.0,3515.0,19766.0
2016-06-15 11:00:00,3425.0,3470.0,3425.0,3465.0,33486.0
2016-06-15 12:00:00,3520.0,3525.0,3495.0,3515.0,21878.0
2016-06-15 13:00:00,3465.0,3520.0,3465.0,3520.0,37613.0
2016-06-15 14:00:00,3515.0,3555.0,3500.0,3535.0,18290.0
2016-06-16 09:00:00,3550.0,3595.0,3530.0,3555.0,41707.0
2016-06-16 10:00:00,3555.0,3675.0,3495.0,3495.0,275394.0
2016-06-16 11:00:00,3490.0,3510.0,3480.0,3500.0,51986.0
2016-06-16 12:00:00,3505.0,3550.0,3490.0,3545.0,24294.0
2016-06-16 13:00:00,3545.0,3595.0,3490.0,3490.0,51856.0
2016-06-16 14:00:00,3490.0,3525.0,3480.0,3480.0,31809.0
2016-06-17 09:00:00,3400.0,3445.0,3385.0,3445.0,22278.0
2016-06-17 10:00:00,3495.0,3510.0,3375.0,3405.0,39405.0
2016-06-17 11:00:00,3475.0,3490.0,3465.0,3480.0,7095.0
2016-06-17 12:00:00,3475.0,3560.0,3470.0,3540.0,39292.0
2016-06-17 13:00:00,3540.0,3545.0,3495.0,3500.0,15099.0
2016-06-17 14:00:00,3525.0,3545.0,3350.0,3495.0,47369.0
2016-06-20 09:00:00,3425.0,3575.0,3425.0,3545.0,94675.0
2016-06-20 10:00:00,3545.0,3895.0,3535.0,3590.0,619768.0
2016-06-20 11:00:00,3590.0,3620.0,3575.0,3585.0,33146.0
2016-06-20 12:00:00,3585.0,3620.0,3555.0,3620.0,25227.0
2016-06-20 13:00:00,3615.0,3620.0,3585.0,3590.0,14539.0
2016-06-20 14:00:00,3585.0,3595.0,3560.0,3595.0,42338.0
2016-06-21 09:00:00,3600.0,3665.0,3575.0,3615.0,85201.0
2016-06-21 10:00:00,3630.0,3680.0,3595.0,3680.0,49295.0
2016-06-21 11:00:00,3680.0,3775.0,3665.0,3685.0,126628.0
2016-06-21 12:00:00,3685.0,3730.0,3680.0,3720.0,26265.0
2016-06-21 13:00:00,3715.0,3740.0,3675.0,3675.0,32199.0
2016-06-21 14:00:00,3680.0,3800.0,3680.0,3780.0,120915.0
2016-06-22 09:00:00,3665.0,3665.0,3610.0,3610.0,89415.0
2016-06-22 10:00:00,3695.0,3705.0,3625.0,3655.0,75583.0
2016-06-22 11:00:00,3655.0,3695.0,3650.0,3665.0,19837.0
2016-06-22 12:00:00,3700.0,3710.0,3685.0,3710.0,47619.0
2016-06-22 13:00:00,3850.0,3940.0,3660.0,3700.0,282549.0
2016-06-22 14:00:00,3710.0,3740.0,3690.0,3705.0,25703.0
2016-06-23 09:00:00,3620.0,3635.0,3500.0,3505.0,121626.0
2016-06-23 10:00:00,3505.0,3545.0,3500.0,3530.0,17264.0
2016-06-23 11:00:00,3530.0,3535.0,3495.0,3515.0,33339.0
2016-06-23 12:00:00,3515.0,3540.0,3465.0,3480.0,45922.0
2016-06-23 13:00:00,3485.0,3530.0,3485.0,3515.0,12588.0
2016-06-23 14:00:00,3530.0,3530.0,3490.0,3490.0,26403.0
2016-06-24 09:00:00,3210.0,3235.0,3150.0,3185.0,49949.0
2016-06-24 10:00:00,3160.0,3250.0,3040.0,3210.0,67844.0
2016-06-24 11:00:00,3545.0,3565.0,3435.0,3490.0,56835.0
2016-06-24 12:00:00,3460.0,3470.0,3310.0,3310.0,122621.0
2016-06-24 13:00:00,3490.0,3500.0,3350.0,3455.0,85129.0
2016-06-24 14:00:00,3310.0,3355.0,3000.0,3155.0,126804.0
2016-06-27 09:00:00,3280.0,3345.0,3270.0,3340.0,24934.0
2016-06-27 10:00:00,3290.0,3295.0,3270.0,3270.0,7539.0
2016-06-27 11:00:00,3250.0,3325.0,3240.0,3315.0,44443.0
2016-06-27 12:00:00,3320.0,3325.0,3285.0,3305.0,20947.0
2016-06-27 13:00:00,3305.0,3305.0,3290.0,3290.0,4457.0
2016-06-27 14:00:00,3185.0,3300.0,3100.0,3250.0,89747.0
2016-06-28 09:00:00,3410.0,3450.0,3380.0,3395.0,37142.0
2016-06-28 10:00:00,3395.0,3430.0,3375.0,3410.0,16918.0
2016-06-28 11:00:00,3405.0,3410.0,3375.0,3410.0,14957.0
2016-06-28 12:00:00,3410.0,3495.0,3400.0,3420.0,87027.0
2016-06-28 13:00:00,3425.0,3435.0,3400.0,3410.0,14198.0
2016-06-28 14:00:00,3340.0,3450.0,3210.0,3415.0,50871.0
2016-06-29 09:00:00,3500.0,3505.0,3455.0,3475.0,48778.0
2016-06-29 10:00:00,3470.0,3500.0,3465.0,3480.0,21608.0
2016-06-29 11:00:00,3485.0,3540.0,3475.0,3530.0,25446.0
2016-06-29 12:00:00,3520.0,3525.0,3490.0,3500.0,12083.0
2016-06-29 13:00:00,3490.0,3540.0,3485.0,3505.0,27305.0
2016-06-29 14:00:00,3510.0,3530.0,3475.0,3515.0,22572.0
2016-06-30 09:00:00,3565.0,3580.0,3535.0,3550.0,10804.0
2016-06-30 10:00:00,3585.0,3600.0,3525.0,3565.0,24745.0
2016-06-30 11:00:00,3515.0,3555.0,3515.0,3535.0,22129.0
2016-06-30 12:00:00,3535.0,3555.0,3510.0,3550.0,19547.0
2016-06-30 13:00:00,3550.0,3645.0,3550.0,3595.0,77389.0
2016-06-30 14:00:00,3510.0,3580.0,3480.0,3515.0,35319.0
2016-07-01 09:00:00,3550.0,3635.0,3510.0,3600.0,35646.0
2016-07-01 10:00:00,3600.0,3605.0,3585.0,3590.0,15565.0
2016-07-01 11:00:00,3585.0,3605.0,3570.0,3600.0,19095.0
2016-07-01 12:00:00,3595.0,3610.0,3580.0,3610.0,14446.0
2016-07-01 13:00:00,3605.0,3630.0,3600.0,3615.0,19516.0
2016-07-01 14:00:00,3615.0,3635.0,3585.0,3585.0,30516.0
2016-07-04 09:00:00,3630.0,3630.0,3615.0,3630.0,9770.0
2016-07-04 10:00:00,3630.0,3635.0,3595.0,3595.0,41813.0
2016-07-04 11:00:00,3600.0,3630.0,3585.0,3630.0,17530.0
2016-07-04 12:00:00,3655.0,3670.0,3605.0,3635.0,26780.0
2016-07-04 13:00:00,3620.0,3695.0,3560.0,3660.0,76993.0
2016-07-04 14:00:00,3635.0,3635.0,3590.0,3600.0,21274.0
2016-07-05 09:00:00,3575.0,3640.0,3565.0,3620.0,43640.0
2016-07-05 10:00:00,3620.0,3650.0,3580.0,3635.0,29158.0
2016-07-05 11:00:00,3630.0,3640.0,3620.0,3630.0,10022.0
2016-07-05 12:00:00,3630.0,3635.0,3615.0,3635.0,21769.0
2016-07-05 13:00:00,3635.0,3720.0,3630.0,3680.0,71512.0
2016-07-05 14:00:00,3680.0,3690.0,3645.0,3685.0,54444.0
2016-07-06 09:00:00,3660.0,3705.0,3615.0,3700.0,61479.0
2016-07-06 10:00:00,3770.0,3795.0,3655.0,3660.0,205317.0
2016-07-06 11:00:00,3715.0,3740.0,3625.0,3640.0,95803.0
2016-07-06 12:00:00,3640.0,3640.0,3525.0,3585.0,62710.0
2016-07-06 13:00:00,3640.0,3665.0,3585.0,3640.0,36126.0
2016-07-06 14:00:00,3585.0,3950.0,3575.0,3770.0,550366.0
2016-07-07 09:00:00,3730.0,3735.0,3700.0,3705.0,48920.0
2016-07-07 10:00:00,3725.0,3750.0,3715.0,3725.0,18620.0
2016-07-07 11:00:00,3725.0,3750.0,3720.0,3725.0,17142.0
2016-07-07 12:00:00,3735.0,3750.0,3715.0,3725.0,20105.0
2016-07-07 13:00:00,3700.0,3775.0,3690.0,3740.0,38707.0
2016-07-07 14:00:00,3710.0,3755.0,3695.0,3695.0,77227.0
2016-07-08 09:00:00,3730.0,3810.0,3700.0,3760.0,106850.0
2016-07-08 10:00:00,3740.0,3770.0,3705.0,3725.0,18371.0
2016-07-08 11:00:00,3740.0,3795.0,3710.0,3760.0,89958.0
2016-07-08 12:00:00,3755.0,3860.0,3750.0,3825.0,166441.0
2016-07-08 13:00:00,3825.0,3845.0,3785.0,3830.0,62169.0
2016-07-08 14:00:00,3820.0,3840.0,3745.0,3745.0,73454.0
2016-07-11 09:00:00,3755.0,3760.0,3715.0,3720.0,63890.0
2016-07-11 10:00:00,3820.0,3820.0,3720.0,3755.0,38370.0
2016-07-11 11:00:00,3750.0,3805.0,3730.0,3770.0,54457.0
2016-07-11 12:00:00,3810.0,3855.0,3790.0,3810.0,46691.0
2016-07-11 13:00:00,3770.0,3815.0,3750.0,3800.0,43399.0
2016-07-11 14:00:00,3810.0,3820.0,3785.0,3820.0,20036.0
2016-07-12 09:00:00,3685.0,3710.0,3665.0,3710.0,29627.0
2016-07-12 10:00:00,3710.0,3715.0,3655.0,3655.0,28055.0
2016-07-12 11:00:00,3775.0,3775.0,3705.0,3735.0,53937.0
2016-07-12 12:00:00,3700.0,3700.0,3655.0,3700.0,33131.0
2016-07-12 13:00:00,3740.0,3740.0,3685.0,3695.0,33292.0
2016-07-12 14:00:00,3700.0,3720.0,3685.0,3710.0,10709.0
2016-07-13 09:00:00,3740.0,3805.0,3710.0,3770.0,36807.0
2016-07-13 10:00:00,3760.0,3765.0,3710.0,3720.0,25521.0
2016-07-13 11:00:00,3720.0,3750.0,3700.0,3700.0,14483.0
2016-07-13 12:00:00,3700.0,3725.0,3700.0,3720.0,6248.0
2016-07-13 13:00:00,3720.0,3730.0,3710.0,3715.0,15845.0
2016-07-13 14:00:00,3715.0,3730.0,3695.0,3705.0,28827.0
2016-07-14 09:00:00,3850.0,3975.0,3840.0,3975.0,257489.0
2016-07-14 10:00:00,3825.0,3920.0,3820.0,3850.0,113368.0
2016-07-14 11:00:00,3725.0,3830.0,3710.0,3800.0,94135.0
2016-07-14 12:00:00,3825.0,3840.0,3805.0,3825.0,22562.0
2016-07-14 13:00:00,3780.0,3875.0,3770.0,3830.0,155154.0
2016-07-14 14:00:00,3820.0,3830.0,3800.0,3825.0,17489.0
2016-07-15 09:00:00,3845.0,4040.0,3825.0,4040.0,191052.0
2016-07-15 10:00:00,3905.0,3925.0,3830.0,3860.0,47376.0
2016-07-15 11:00:00,3930.0,3940.0,3840.0,3900.0,176418.0
2016-07-15 12:00:00,3925.0,3925.0,3880.0,3910.0,18531.0
2016-07-15 13:00:00,3900.0,3965.0,3880.0,3925.0,49993.0
2016-07-15 14:00:00,3905.0,3910.0,3875.0,3905.0,12362.0
2016-07-18 09:00:00,4075.0,4120.0,3985.0,4000.0,224602.0
2016-07-18 10:00:00,4000.0,4025.0,3955.0,3960.0,64062.0
2016-07-18 11:00:00,3960.0,4000.0,3955.0,3970.0,30707.0
2016-07-18 12:00:00,3970.0,3970.0,3915.0,3950.0,48303.0
2016-07-18 13:00:00,3950.0,3960.0,3920.0,3925.0,24542.0
2016-07-18 14:00:00,3925.0,3965.0,3895.0,3960.0,79050.0
2016-07-19 09:00:00,3810.0,3810.0,3750.0,3765.0,57323.0
2016-07-19 10:00:00,3835.0,3840.0,3780.0,3810.0,31786.0
2016-07-19 11:00:00,3765.0,3775.0,3695.0,3720.0,106539.0
2016-07-19 12:00:00,3850.0,3875.0,3840.0,3865.0,20864.0
2016-07-19 13:00:00,3900.0,3945.0,3825.0,3860.0,97814.0
2016-07-19 14:00:00,3865.0,3870.0,3800.0,3835.0,44977.0
2016-07-20 09:00:00,3745.0,3765.0,3675.0,3735.0,50087.0
2016-07-20 10:00:00,3730.0,3830.0,3725.0,3810.0,58271.0
2016-07-20 11:00:00,3810.0,3815.0,3710.0,3725.0,36845.0
2016-07-20 12:00:00,3725.0,3735.0,3705.0,3715.0,20789.0
2016-07-20 13:00:00,3710.0,3725.0,3700.0,3725.0,24342.0
2016-07-20 14:00:00,3725.0,3815.0,3695.0,3705.0,78768.0
2016-07-21 09:00:00,3770.0,3770.0,3720.0,3735.0,55613.0
2016-07-21 10:00:00,3775.0,3790.0,3760.0,3770.0,12643.0
2016-07-21 11:00:00,3710.0,3780.0,3710.0,3770.0,30857.0
2016-07-21 12:00:00,3780.0,3780.0,3755.0,3775.0,10715.0
2016-07-21 13:00:00,3765.0,3795.0,3735.0,3780.0,31405.0
2016-07-21 14:00:00,3775.0,3790.0,3760.0,3780.0,8720.0
2016-07-22 09:00:00,3720.0,3740.0,3695.0,3695.0,36265.0
2016-07-22 10:00:00,3740.0,3750.0,3695.0,3730.0,28896.0
2016-07-22 11:00:00,3750.0,3760.0,3735.0,3740.0,4747.0
2016-07-22 12:00:00,3740.0,3760.0,3730.0,3750.0,7653.0
2016-07-22 13:00:00,3750.0,3770.0,3720.0,3750.0,17153.0
2016-07-22 14:00:00,3735.0,3775.0,3715.0,3750.0,20741.0
2016-07-25 09:00:00,3710.0,3760.0,3635.0,3675.0,41777.0
2016-07-25 10:00:00,3670.0,3670.0,3600.0,3630.0,59565.0
2016-07-25 11:00:00,3630.0,3655.0,3575.0,3590.0,58037.0
2016-07-25 12:00:00,3580.0,3610.0,3560.0,3610.0,31146.0
2016-07-25 13:00:00,3605.0,3615.0,3575.0,3600.0,24315.0
2016-07-25 14:00:00,3605.0,3620.0,3585.0,3585.0,13601.0
2016-07-26 09:00:00,3640.0,3640.0,3610.0,3610.0,13334.0
2016-07-26 10:00:00,3640.0,3645.0,3615.0,3640.0,13714.0
2016-07-26 11:00:00,3600.0,3650.0,3580.0,3630.0,44252.0
2016-07-26 12:00:00,3605.0,3640.0,3600.0,3640.0,7577.0
2016-07-26 13:00:00,3630.0,3630.0,3595.0,3605.0,5167.0
2016-07-26 14:00:00,3630.0,3650.0,3625.0,3645.0,5285.0
2016-07-27 09:00:00,3710.0,3730.0,3700.0,3700.0,12919.0
2016-07-27 10:00:00,3715.0,3720.0,3695.0,3715.0,15800.0
2016-07-27 11:00:00,3725.0,3730.0,3710.0,3710.0,12499.0
2016-07-27 12:00:00,3715.0,3745.0,3705.0,3725.0,16965.0
2016-07-27 13:00:00,3665.0,3770.0,3665.0,3720.0,91504.0
2016-07-27 14:00:00,3725.0,3735.0,3700.0,3715.0,11385.0
2016-07-28 09:00:00,3685.0,3750.0,3685.0,3700.0,18930.0
2016-07-28 10:00:00,3695.0,3930.0,3695.0,3825.0,211011.0
2016-07-28 11:00:00,3815.0,4180.0,3795.0,3920.0,1280797.0
2016-07-28 12:00:00,3925.0,4345.0,3900.0,4280.0,1676538.0
2016-07-28 13:00:00,4285.0,4680.0,4250.0,4520.0,2621873.0
2016-07-28 14:00:00,4520.0,4530.0,4085.0,4135.0,1593875.0
2016-07-29 09:00:00,4160.0,4220.0,4095.0,4135.0,425205.0
2016-07-29 10:00:00,4020.0,4185.0,4005.0,4160.0,296520.0
2016-07-29 11:00:00,4130.0,4130.0,4000.0,4045.0,550228.0
2016-07-29 12:00:00,4010.0,4010.0,3960.0,4005.0,102823.0
2016-07-29 13:00:00,4050.0,4070.0,3995.0,4010.0,148475.0
2016-07-29 14:00:00,4005.0,4040.0,3980.0,4020.0,81350.0
2016-08-01 09:00:00,4195.0,4215.0,4155.0,4155.0,123465.0
2016-08-01 10:00:00,4165.0,4255.0,4155.0,4195.0,92691.0
2016-08-01 11:00:00,4220.0,4245.0,4150.0,4165.0,70806.0
2016-08-01 12:00:00,4370.0,4395.0,4215.0,4255.0,466185.0
2016-08-01 13:00:00,4255.0,4260.0,4155.0,4175.0,138488.0
2016-08-01 14:00:00,4190.0,4480.0,4105.0,4365.0,1016034.0
2016-08-01 15:00:00,4170.0,4260.0,4170.0,4220.0,88561.0
2016-08-02 09:00:00,4110.0,4450.0,4030.0,4345.0,652815.0
2016-08-02 10:00:00,4345.0,4380.0,4220.0,4245.0,351328.0
2016-08-02 11:00:00,4245.0,4355.0,4230.0,4325.0,102258.0
2016-08-02 12:00:00,4325.0,4375.0,4265.0,4295.0,100544.0
2016-08-02 13:00:00,4290.0,4320.0,4255.0,4305.0,84575.0
2016-08-02 14:00:00,4305.0,4450.0,4220.0,4290.0,529619.0
2016-08-02 15:00:00,4275.0,4390.0,4230.0,4350.0,141892.0
2016-08-03 09:00:00,4225.0,4225.0,4200.0,4200.0,30064.0
2016-08-03 10:00:00,4205.0,4245.0,4185.0,4245.0,33452.0
2016-08-03 11:00:00,4205.0,4215.0,4185.0,4205.0,24526.0
2016-08-03 12:00:00,4280.0,4305.0,4135.0,4190.0,202293.0
2016-08-03 13:00:00,4190.0,4215.0,4155.0,4205.0,75016.0
2016-08-03 14:00:00,4210.0,4225.0,4190.0,4210.0,31964.0
2016-08-03 15:00:00,4205.0,4235.0,4195.0,4210.0,32607.0
2016-08-04 09:00:00,4200.0,4220.0,4080.0,4135.0,180304.0
2016-08-04 10:00:00,4135.0,4165.0,4090.0,4090.0,61464.0
2016-08-04 11:00:00,4105.0,4125.0,4085.0,4095.0,38415.0
2016-08-04 12:00:00,4095.0,4100.0,4050.0,4095.0,72588.0
2016-08-04 13:00:00,4095.0,4130.0,4080.0,4120.0,51026.0
2016-08-04 14:00:00,4120.0,4120.0,4040.0,4090.0,70071.0
2016-08-04 15:00:00,4090.0,4090.0,4050.0,4090.0,28714.0
2016-08-05 09:00:00,4085.0,4085.0,4055.0,4085.0,21882.0
2016-08-05 10:00:00,4060.0,4105.0,4055.0,4060.0,18582.0
2016-08-05 11:00:00,4090.0,4110.0,4055.0,4060.0,21815.0
2016-08-05 12:00:00,4160.0,4160.0,4115.0,4140.0,32328.0
2016-08-05 13:00:00,4140.0,4140.0,4075.0,4130.0,33466.0
2016-08-05 14:00:00,4140.0,4210.0,4080.0,4150.0,76500.0
2016-08-05 15:00:00,4125.0,4125.0,4070.0,4095.0,11934.0
2016-08-08 09:00:00,4085.0,4135.0,4080.0,4125.0,17916.0
2016-08-08 10:00:00,4120.0,4125.0,4090.0,4090.0,23426.0
2016-08-08 11:00:00,4095.0,4130.0,4075.0,4095.0,17226.0
2016-08-08 12:00:00,4120.0,4125.0,4065.0,4100.0,17818.0
2016-08-08 13:00:00,4100.0,4100.0,4050.0,4085.0,28534.0
2016-08-08 14:00:00,4080.0,4120.0,4035.0,4100.0,51414.0
2016-08-08 15:00:00,4070.0,4170.0,4060.0,4120.0,56167.0
2016-08-09 09:00:00,4095.0,4190.0,4090.0,4150.0,67726.0
