Datetime,Open,High,Low,Close,Volume
2016-06-10 14:00:00,3188.0,3192.0,3179.0,3192.0,3383.0
2016-06-13 09:00:00,3149.0,3162.0,3107.0,3154.0,3319.0
2016-06-13 10:00:00,3154.0,3154.0,3115.0,3145.0,131.0
2016-06-13 11:00:00,3145.0,3154.0,3085.0,3119.0,22432.0
2016-06-13 12:00:00,3119.0,3132.0,3085.0,3102.0,6979.0
2016-06-13 13:00:00,3102.0,3124.0,3081.0,3089.0,16352.0
2016-06-13 14:00:00,3089.0,3107.0,3059.0,3089.0,14776.0
2016-06-14 09:00:00,3077.0,3094.0,3047.0,3089.0,2031.0
2016-06-14 10:00:00,3072.0,3085.0,3055.0,3077.0,4044.0
2016-06-14 11:00:00,3059.0,3107.0,3059.0,3102.0,897.0
2016-06-14 12:00:00,3068.0,3068.0,3042.0,3068.0,241.0
2016-06-14 13:00:00,3094.0,3094.0,3021.0,3021.0,7365.0
2016-06-14 14:00:00,3068.0,3072.0,3059.0,3059.0,3882.0
2016-06-15 09:00:00,3098.0,3137.0,3068.0,3102.0,474.0
2016-06-15 10:00:00,3137.0,3141.0,3064.0,3119.0,13056.0
2016-06-15 11:00:00,3085.0,3145.0,3085.0,3132.0,4474.0
2016-06-15 12:00:00,3137.0,3141.0,3102.0,3141.0,486.0
2016-06-15 13:00:00,3132.0,3137.0,3132.0,3137.0,333.0
2016-06-15 14:00:00,3102.0,3141.0,3102.0,3141.0,50.0
2016-06-16 09:00:00,3107.0,3149.0,3102.0,3132.0,1088.0
2016-06-16 10:00:00,3124.0,3137.0,3094.0,3124.0,7658.0
2016-06-16 11:00:00,3115.0,3115.0,3089.0,3115.0,1792.0
2016-06-16 12:00:00,3115.0,3124.0,3115.0,3119.0,1369.0
2016-06-16 13:00:00,3119.0,3119.0,3077.0,3102.0,2452.0
2016-06-16 14:00:00,3068.0,3102.0,3025.0,3072.0,3438.0
2016-06-17 09:00:00,3072.0,3085.0,3059.0,3085.0,4651.0
2016-06-17 10:00:00,3064.0,3081.0,3064.0,3072.0,13056.0
2016-06-17 11:00:00,3085.0,3107.0,3085.0,3107.0,1344.0
2016-06-17 12:00:00,3085.0,3085.0,3072.0,3072.0,109.0
2016-06-17 13:00:00,3072.0,3077.0,3059.0,3059.0,1112.0
2016-06-17 14:00:00,3025.0,3107.0,3025.0,3107.0,6263.0
2016-06-20 09:00:00,3085.0,3188.0,3085.0,3149.0,2847.0
2016-06-20 10:00:00,3167.0,3167.0,3154.0,3167.0,1078.0
2016-06-20 11:00:00,3154.0,3167.0,3119.0,3119.0,5924.0
2016-06-20 12:00:00,3119.0,3154.0,3111.0,3149.0,3480.0
2016-06-20 13:00:00,3115.0,3115.0,3081.0,3102.0,7910.0
2016-06-20 14:00:00,3094.0,3107.0,3085.0,3102.0,9692.0
2016-06-21 09:00:00,3137.0,3137.0,3098.0,3098.0,1227.0
2016-06-21 10:00:00,3124.0,3124.0,3085.0,3102.0,9750.0
2016-06-21 11:00:00,3102.0,3102.0,3081.0,3085.0,3424.0
2016-06-21 12:00:00,3094.0,3094.0,3085.0,3094.0,655.0
2016-06-21 13:00:00,3089.0,3102.0,3089.0,3098.0,2050.0
2016-06-21 14:00:00,3098.0,3128.0,3098.0,3119.0,5377.0
2016-06-22 09:00:00,3141.0,3154.0,3128.0,3154.0,3816.0
2016-06-22 10:00:00,3137.0,3137.0,3132.0,3132.0,564.0
2016-06-22 11:00:00,3132.0,3141.0,3115.0,3141.0,3957.0
2016-06-22 12:00:00,3119.0,3137.0,3119.0,3137.0,1192.0
2016-06-22 13:00:00,3102.0,3145.0,3102.0,3141.0,5108.0
2016-06-22 14:00:00,3119.0,3141.0,3115.0,3137.0,379.0
2016-06-23 09:00:00,3175.0,3257.0,3119.0,3154.0,2170.0
2016-06-23 10:00:00,3154.0,3154.0,3119.0,3145.0,1378.0
2016-06-23 11:00:00,3145.0,3154.0,3128.0,3145.0,1562.0
2016-06-23 12:00:00,3149.0,3171.0,3145.0,3158.0,5251.0
2016-06-23 13:00:00,3154.0,3235.0,3154.0,3231.0,23336.0
2016-06-23 14:00:00,3227.0,3291.0,3214.0,3235.0,17067.0
2016-06-24 09:00:00,3197.0,3209.0,3128.0,3184.0,27046.0
2016-06-24 10:00:00,3162.0,3205.0,3124.0,3197.0,40727.0
2016-06-24 11:00:00,3454.0,3796.0,3308.0,3351.0,422990.0
2016-06-24 12:00:00,3342.0,3355.0,3137.0,3295.0,44323.0
2016-06-24 13:00:00,3351.0,3385.0,3214.0,3338.0,82361.0
2016-06-24 14:00:00,3239.0,3291.0,3137.0,3218.0,46108.0
2016-06-27 09:00:00,3162.0,3184.0,3141.0,3171.0,4268.0
2016-06-27 10:00:00,3149.0,3167.0,3141.0,3167.0,10057.0
2016-06-27 11:00:00,3128.0,3231.0,3107.0,3214.0,12515.0
2016-06-27 12:00:00,3175.0,3227.0,3145.0,3154.0,8514.0
2016-06-27 13:00:00,3154.0,3171.0,3141.0,3167.0,7242.0
2016-06-27 14:00:00,3107.0,3158.0,3068.0,3111.0,17289.0
2016-06-28 09:00:00,3184.0,3197.0,3128.0,3179.0,10172.0
2016-06-28 10:00:00,3179.0,3257.0,3167.0,3222.0,5977.0
2016-06-28 11:00:00,3179.0,3209.0,3175.0,3179.0,2664.0
2016-06-28 12:00:00,3197.0,3218.0,3175.0,3218.0,6391.0
2016-06-28 13:00:00,3218.0,3257.0,3184.0,3257.0,32245.0
2016-06-28 14:00:00,3201.0,3274.0,3128.0,3188.0,6267.0
2016-06-29 09:00:00,3321.0,3321.0,3222.0,3278.0,10469.0
2016-06-29 10:00:00,3269.0,3278.0,3239.0,3269.0,4788.0
2016-06-29 11:00:00,3257.0,3278.0,3239.0,3261.0,3999.0
2016-06-29 12:00:00,3261.0,3274.0,3248.0,3257.0,4370.0
2016-06-29 13:00:00,3248.0,3261.0,3214.0,3248.0,18604.0
2016-06-29 14:00:00,3218.0,3265.0,3218.0,3265.0,2803.0
2016-06-30 09:00:00,3257.0,3278.0,3252.0,3278.0,11820.0
2016-06-30 10:00:00,3261.0,3274.0,3261.0,3261.0,1112.0
2016-06-30 11:00:00,3257.0,3269.0,3244.0,3248.0,18633.0
2016-06-30 12:00:00,3265.0,3274.0,3248.0,3261.0,5109.0
2016-06-30 13:00:00,3261.0,3274.0,3248.0,3274.0,2836.0
2016-06-30 14:00:00,3282.0,3282.0,3231.0,3257.0,19166.0
2016-07-01 09:00:00,3282.0,3291.0,3261.0,3261.0,4446.0
2016-07-01 10:00:00,3265.0,3278.0,3252.0,3278.0,15246.0
2016-07-01 11:00:00,3274.0,3304.0,3261.0,3282.0,16132.0
2016-07-01 12:00:00,3282.0,3291.0,3218.0,3244.0,45022.0
2016-07-01 13:00:00,3239.0,3291.0,3227.0,3257.0,16019.0
2016-07-01 14:00:00,3252.0,3274.0,3235.0,3274.0,7990.0
2016-07-04 09:00:00,3269.0,3274.0,3239.0,3261.0,2393.0
2016-07-04 10:00:00,3261.0,3265.0,3248.0,3265.0,4243.0
2016-07-04 11:00:00,3269.0,3269.0,3244.0,3265.0,102.0
2016-07-04 12:00:00,3269.0,3274.0,3239.0,3265.0,1082.0
2016-07-04 13:00:00,3312.0,3325.0,3244.0,3269.0,2449.0
2016-07-04 14:00:00,3265.0,3274.0,3244.0,3269.0,2503.0
2016-07-05 09:00:00,3265.0,3265.0,3239.0,3265.0,1291.0
2016-07-05 10:00:00,3248.0,3265.0,3218.0,3227.0,3768.0
2016-07-05 11:00:00,3248.0,3257.0,3227.0,3257.0,1026.0
2016-07-05 12:00:00,3252.0,3261.0,3248.0,3248.0,2089.0
2016-07-05 13:00:00,3244.0,3261.0,3244.0,3257.0,31.0
2016-07-05 14:00:00,3261.0,3278.0,3227.0,3269.0,3379.0
2016-07-06 09:00:00,3179.0,3197.0,3162.0,3197.0,7300.0
2016-07-06 10:00:00,3218.0,3218.0,3171.0,3175.0,13168.0
2016-07-06 11:00:00,3269.0,3269.0,3214.0,3257.0,13555.0
2016-07-06 12:00:00,3227.0,3248.0,3209.0,3222.0,1034.0
2016-07-06 13:00:00,3252.0,3257.0,3192.0,3227.0,5445.0
2016-07-06 14:00:00,3209.0,3222.0,3205.0,3209.0,906.0
2016-07-07 09:00:00,3197.0,3201.0,3171.0,3171.0,2251.0
2016-07-07 10:00:00,3192.0,3201.0,3192.0,3201.0,756.0
2016-07-07 11:00:00,3167.0,3197.0,3162.0,3192.0,978.0
2016-07-07 12:00:00,3188.0,3188.0,3162.0,3188.0,13453.0
2016-07-07 13:00:00,3179.0,3214.0,3171.0,3205.0,19489.0
2016-07-07 14:00:00,3197.0,3227.0,3171.0,3205.0,7279.0
2016-07-08 09:00:00,3222.0,3222.0,3171.0,3222.0,8301.0
2016-07-08 10:00:00,3231.0,3291.0,3209.0,3261.0,28272.0
2016-07-08 11:00:00,3274.0,3274.0,3218.0,3257.0,39161.0
2016-07-08 12:00:00,3257.0,3278.0,3205.0,3227.0,47996.0
2016-07-08 13:00:00,3205.0,3244.0,3192.0,3235.0,23454.0
2016-07-08 14:00:00,3235.0,3269.0,3227.0,3269.0,16423.0
2016-07-11 09:00:00,3269.0,3278.0,3257.0,3257.0,8226.0
2016-07-11 10:00:00,3278.0,3278.0,3269.0,3278.0,2305.0
2016-07-11 11:00:00,3257.0,3278.0,3248.0,3257.0,23852.0
2016-07-11 12:00:00,3274.0,3274.0,3261.0,3274.0,6806.0
2016-07-11 13:00:00,3257.0,3278.0,3257.0,3278.0,1698.0
2016-07-11 14:00:00,3274.0,3278.0,3261.0,3278.0,7628.0
2016-07-12 09:00:00,3261.0,3265.0,3257.0,3265.0,1939.0
2016-07-12 10:00:00,3252.0,3261.0,3248.0,3257.0,3431.0
2016-07-12 11:00:00,3257.0,3282.0,3244.0,3257.0,4349.0
2016-07-12 12:00:00,3248.0,3261.0,3244.0,3261.0,2368.0
2016-07-12 13:00:00,3257.0,3265.0,3239.0,3261.0,9425.0
2016-07-12 14:00:00,3248.0,3261.0,3248.0,3252.0,2207.0
2016-07-13 09:00:00,3252.0,3342.0,3252.0,3317.0,21057.0
2016-07-13 10:00:00,3312.0,3338.0,3312.0,3325.0,7130.0
2016-07-13 11:00:00,3325.0,3334.0,3312.0,3312.0,2916.0
2016-07-13 12:00:00,3312.0,3317.0,3308.0,3312.0,3457.0
2016-07-13 13:00:00,3317.0,3338.0,3312.0,3334.0,4807.0
2016-07-13 14:00:00,3329.0,3334.0,3308.0,3308.0,11014.0
2016-07-14 09:00:00,3342.0,3351.0,3334.0,3351.0,23071.0
2016-07-14 10:00:00,3338.0,3355.0,3321.0,3342.0,5464.0
2016-07-14 11:00:00,3312.0,3368.0,3299.0,3317.0,21223.0
2016-07-14 12:00:00,3329.0,3342.0,3317.0,3342.0,12074.0
2016-07-14 13:00:00,3317.0,3338.0,3312.0,3338.0,11550.0
2016-07-14 14:00:00,3342.0,3355.0,3321.0,3351.0,9499.0
2016-07-15 09:00:00,3321.0,3351.0,3287.0,3351.0,13962.0
2016-07-15 10:00:00,3342.0,3359.0,3291.0,3338.0,22721.0
2016-07-15 11:00:00,3351.0,3377.0,3329.0,3368.0,10569.0
2016-07-15 12:00:00,3342.0,3364.0,3334.0,3342.0,3044.0
2016-07-15 13:00:00,3364.0,3372.0,3342.0,3342.0,8241.0
2016-07-15 14:00:00,3342.0,3359.0,3338.0,3347.0,1380.0
2016-07-18 09:00:00,3398.0,3398.0,3338.0,3338.0,8150.0
2016-07-18 10:00:00,3338.0,3359.0,3308.0,3351.0,3655.0
2016-07-18 11:00:00,3334.0,3351.0,3329.0,3342.0,2379.0
2016-07-18 12:00:00,3325.0,3342.0,3325.0,3338.0,1370.0
2016-07-18 13:00:00,3338.0,3359.0,3317.0,3359.0,6440.0
2016-07-18 14:00:00,3359.0,3368.0,3334.0,3368.0,5498.0
2016-07-19 09:00:00,3347.0,3351.0,3342.0,3351.0,6070.0
2016-07-19 10:00:00,3334.0,3347.0,3334.0,3338.0,2326.0
2016-07-19 11:00:00,3342.0,3351.0,3338.0,3342.0,2732.0
2016-07-19 12:00:00,3368.0,3385.0,3308.0,3347.0,18370.0
2016-07-19 13:00:00,3325.0,3359.0,3325.0,3338.0,1690.0
2016-07-19 14:00:00,3338.0,3342.0,3325.0,3334.0,1558.0
2016-07-20 09:00:00,3368.0,3368.0,3325.0,3351.0,13315.0
2016-07-20 10:00:00,3355.0,3359.0,3342.0,3347.0,3853.0
2016-07-20 11:00:00,3342.0,3342.0,3334.0,3338.0,2640.0
2016-07-20 12:00:00,3334.0,3342.0,3334.0,3338.0,1802.0
2016-07-20 13:00:00,3342.0,3351.0,3325.0,3342.0,5655.0
2016-07-20 14:00:00,3342.0,3342.0,3325.0,3334.0,2249.0
2016-07-21 09:00:00,3377.0,3385.0,3372.0,3385.0,5982.0
2016-07-21 10:00:00,3364.0,3398.0,3359.0,3372.0,6317.0
2016-07-21 11:00:00,3334.0,3432.0,3317.0,3377.0,20805.0
2016-07-21 12:00:00,3347.0,3377.0,3334.0,3377.0,12175.0
2016-07-21 13:00:00,3359.0,3372.0,3334.0,3355.0,4319.0
2016-07-21 14:00:00,3377.0,3377.0,3355.0,3368.0,1285.0
2016-07-22 09:00:00,3377.0,3381.0,3308.0,3308.0,16332.0
2016-07-22 10:00:00,3368.0,3385.0,3351.0,3385.0,2767.0
2016-07-22 11:00:00,3377.0,3381.0,3368.0,3381.0,484.0
2016-07-22 12:00:00,3385.0,3385.0,3368.0,3381.0,938.0
2016-07-22 13:00:00,3398.0,3398.0,3347.0,3389.0,778.0
2016-07-22 14:00:00,3419.0,3419.0,3342.0,3398.0,5503.0
2016-07-25 09:00:00,3308.0,3342.0,3299.0,3329.0,7467.0
2016-07-25 10:00:00,3325.0,3325.0,3291.0,3308.0,4388.0
2016-07-25 11:00:00,3299.0,3317.0,3299.0,3312.0,2448.0
2016-07-25 12:00:00,3308.0,3317.0,3304.0,3317.0,788.0
2016-07-25 13:00:00,3304.0,3317.0,3304.0,3312.0,1674.0
2016-07-25 14:00:00,3304.0,3312.0,3304.0,3304.0,3748.0
2016-07-26 09:00:00,3299.0,3317.0,3299.0,3317.0,6728.0
2016-07-26 10:00:00,3291.0,3299.0,3287.0,3291.0,5113.0
2016-07-26 11:00:00,3321.0,3321.0,3291.0,3308.0,3831.0
2016-07-26 12:00:00,3304.0,3304.0,3287.0,3299.0,2454.0
2016-07-26 13:00:00,3308.0,3308.0,3287.0,3304.0,3270.0
2016-07-26 14:00:00,3299.0,3299.0,3287.0,3291.0,5723.0
2016-07-27 09:00:00,3317.0,3321.0,3312.0,3321.0,4349.0
2016-07-27 10:00:00,3312.0,3317.0,3308.0,3317.0,727.0
2016-07-27 11:00:00,3329.0,3329.0,3317.0,3325.0,2075.0
2016-07-27 12:00:00,3325.0,3329.0,3317.0,3325.0,7283.0
2016-07-27 13:00:00,3317.0,3342.0,3317.0,3329.0,8848.0
2016-07-27 14:00:00,3317.0,3325.0,3312.0,3312.0,2122.0
2016-07-28 09:00:00,3321.0,3342.0,3321.0,3329.0,4999.0
2016-07-28 10:00:00,3321.0,3338.0,3312.0,3338.0,4999.0
2016-07-28 11:00:00,3329.0,3355.0,3329.0,3351.0,14923.0
2016-07-28 12:00:00,3351.0,3377.0,3351.0,3372.0,5835.0
2016-07-28 13:00:00,3377.0,3402.0,3372.0,3385.0,11713.0
2016-07-28 14:00:00,3381.0,3394.0,3372.0,3389.0,2194.0
2016-07-29 09:00:00,3471.0,3484.0,3445.0,3484.0,14976.0
2016-07-29 10:00:00,3454.0,3496.0,3449.0,3471.0,33090.0
2016-07-29 11:00:00,3347.0,3424.0,3347.0,3407.0,21756.0
2016-07-29 12:00:00,3402.0,3458.0,3389.0,3458.0,49566.0
2016-07-29 13:00:00,3402.0,3411.0,3394.0,3394.0,5095.0
2016-07-29 14:00:00,3441.0,3458.0,3437.0,3454.0,8601.0
2016-08-01 09:00:00,3535.0,3539.0,3492.0,3492.0,7835.0
2016-08-01 10:00:00,3539.0,3539.0,3509.0,3531.0,9058.0
2016-08-01 11:00:00,3509.0,3539.0,3505.0,3539.0,3216.0
2016-08-01 12:00:00,3561.0,3591.0,3467.0,3484.0,20460.0
2016-08-01 13:00:00,3488.0,3496.0,3484.0,3484.0,3396.0
2016-08-01 14:00:00,3556.0,3659.0,3514.0,3556.0,78241.0
2016-08-01 15:00:00,3484.0,3505.0,3484.0,3501.0,2206.0
2016-08-02 09:00:00,3492.0,3531.0,3454.0,3492.0,15063.0
2016-08-02 10:00:00,3488.0,3492.0,3445.0,3471.0,24243.0
2016-08-02 11:00:00,3475.0,3479.0,3458.0,3462.0,10158.0
2016-08-02 12:00:00,3462.0,3492.0,3458.0,3492.0,3366.0
2016-08-02 13:00:00,3492.0,3496.0,3484.0,3488.0,3509.0
2016-08-02 14:00:00,3488.0,3556.0,3484.0,3552.0,9682.0
2016-08-02 15:00:00,3544.0,3552.0,3531.0,3544.0,9209.0
2016-08-03 09:00:00,3556.0,3556.0,3526.0,3556.0,8768.0
2016-08-03 10:00:00,3531.0,3556.0,3518.0,3548.0,9630.0
2016-08-03 11:00:00,3552.0,3565.0,3539.0,3561.0,5741.0
2016-08-03 12:00:00,3544.0,3578.0,3496.0,3526.0,10210.0
2016-08-03 13:00:00,3518.0,3616.0,3514.0,3574.0,28499.0
2016-08-03 14:00:00,3526.0,3548.0,3501.0,3514.0,3986.0
2016-08-03 15:00:00,3574.0,3574.0,3544.0,3565.0,4599.0
2016-08-04 09:00:00,3574.0,3591.0,3535.0,3548.0,8323.0
2016-08-04 10:00:00,3548.0,3565.0,3535.0,3561.0,3330.0
2016-08-04 11:00:00,3556.0,3565.0,3548.0,3561.0,1160.0
2016-08-04 12:00:00,3561.0,3561.0,3514.0,3514.0,12091.0
2016-08-04 13:00:00,3544.0,3552.0,3514.0,3535.0,1446.0
2016-08-04 14:00:00,3531.0,3548.0,3518.0,3539.0,8978.0
2016-08-04 15:00:00,3539.0,3544.0,3505.0,3505.0,2267.0
2016-08-05 09:00:00,3462.0,3488.0,3428.0,3428.0,6907.0
2016-08-05 10:00:00,3479.0,3496.0,3428.0,3437.0,16435.0
2016-08-05 11:00:00,3505.0,3505.0,3475.0,3496.0,5716.0
2016-08-05 12:00:00,3484.0,3496.0,3454.0,3492.0,10400.0
2016-08-05 13:00:00,3509.0,3526.0,3505.0,3518.0,5174.0
2016-08-05 14:00:00,3496.0,3514.0,3454.0,3509.0,4413.0
2016-08-05 15:00:00,3518.0,3522.0,3496.0,3496.0,1466.0
2016-08-08 09:00:00,3407.0,3415.0,3402.0,3415.0,2954.0
2016-08-08 10:00:00,3415.0,3415.0,3398.0,3415.0,2118.0
2016-08-08 11:00:00,3394.0,3407.0,3385.0,3402.0,1080.0
2016-08-08 12:00:00,3389.0,3458.0,3389.0,3398.0,11471.0
2016-08-08 13:00:00,3424.0,3424.0,3398.0,3415.0,2152.0
2016-08-08 14:00:00,3419.0,3424.0,3389.0,3424.0,13939.0
2016-08-08 15:00:00,3415.0,3415.0,3381.0,3402.0,15891.0
2016-08-09 09:00:00,3415.0,3522.0,3402.0,3505.0,17774.0
2016-08-09 10:00:00,3475.0,3509.0,3467.0,3467.0,10469.0
2016-08-09 11:00:00,3467.0,3488.0,3458.0,3458.0,2122.0
