Datetime,Open,High,Low,Close,Volume
2016-05-23 13:00:00,2765.0,2780.0,2710.0,2725.0,1599104.0
2016-05-23 14:00:00,2720.0,2750.0,2660.0,2720.0,2757540.0
2016-05-24 09:00:00,2835.0,2835.0,2600.0,2660.0,6402729.0
2016-05-24 10:00:00,2760.0,2985.0,2755.0,2985.0,7700476.0
2016-05-24 11:00:00,2995.0,3015.0,2820.0,2830.0,8704084.0
2016-05-24 12:00:00,2715.0,2850.0,2690.0,2840.0,8525756.0
2016-05-24 13:00:00,2815.0,2825.0,2750.0,2755.0,2052419.0
2016-05-24 14:00:00,2840.0,2855.0,2785.0,2815.0,3665618.0
2016-05-25 09:00:00,2745.0,2980.0,2715.0,2930.0,11900505.0
2016-05-25 10:00:00,2935.0,3270.0,2930.0,3215.0,29079859.0
2016-05-25 11:00:00,3215.0,3375.0,3200.0,3350.0,14989414.0
2016-05-25 12:00:00,3350.0,3350.0,3245.0,3330.0,4982781.0
2016-05-25 13:00:00,3330.0,3380.0,3200.0,3290.0,10687223.0
2016-05-25 14:00:00,3290.0,3315.0,3015.0,3225.0,14363972.0
2016-05-26 09:00:00,3095.0,3170.0,3070.0,3085.0,1987978.0
2016-05-26 10:00:00,3085.0,3135.0,3065.0,3105.0,1089194.0
2016-05-26 11:00:00,3110.0,3130.0,3090.0,3100.0,697349.0
2016-05-26 12:00:00,3100.0,3160.0,3080.0,3130.0,1665430.0
2016-05-26 13:00:00,3130.0,3230.0,3120.0,3230.0,3698593.0
2016-05-26 14:00:00,3140.0,3195.0,3020.0,3095.0,6787989.0
2016-05-27 09:00:00,3235.0,3250.0,3120.0,3235.0,2753952.0
2016-05-27 10:00:00,3230.0,3280.0,3200.0,3200.0,2687747.0
2016-05-27 11:00:00,3275.0,3300.0,3215.0,3235.0,917634.0
2016-05-27 12:00:00,3345.0,3350.0,3175.0,3255.0,5049358.0
2016-05-27 13:00:00,3365.0,3555.0,3295.0,3345.0,16116349.0
2016-05-27 14:00:00,3260.0,3315.0,3205.0,3275.0,1533745.0
2016-05-30 09:00:00,3125.0,3345.0,3120.0,3285.0,4694085.0
2016-05-30 10:00:00,3280.0,3315.0,3240.0,3275.0,1181037.0
2016-05-30 11:00:00,3280.0,3315.0,3240.0,3280.0,1012646.0
2016-05-30 12:00:00,3275.0,3280.0,3225.0,3230.0,506217.0
2016-05-30 13:00:00,3230.0,3265.0,3200.0,3225.0,678294.0
2016-05-30 14:00:00,3225.0,3330.0,3160.0,3330.0,2933805.0
2016-05-31 09:00:00,3285.0,3325.0,3255.0,3290.0,2174558.0
2016-05-31 10:00:00,3290.0,3315.0,3275.0,3300.0,517680.0
2016-05-31 11:00:00,3300.0,3300.0,3265.0,3270.0,366654.0
2016-05-31 12:00:00,3265.0,3285.0,3260.0,3270.0,331121.0
2016-05-31 13:00:00,3270.0,3320.0,3270.0,3290.0,594282.0
2016-05-31 14:00:00,3295.0,3340.0,3280.0,3280.0,2365559.0
2016-06-01 09:00:00,3050.0,3070.0,2995.0,3035.0,2462754.0
2016-06-01 10:00:00,3105.0,3120.0,3015.0,3050.0,2071657.0
2016-06-01 11:00:00,3120.0,3175.0,3105.0,3155.0,1526984.0
2016-06-01 12:00:00,3155.0,3170.0,3100.0,3115.0,1084522.0
2016-06-01 13:00:00,3300.0,3380.0,3085.0,3120.0,7545743.0
2016-06-01 14:00:00,3120.0,3135.0,3085.0,3105.0,1171379.0
2016-06-02 09:00:00,3080.0,3110.0,2895.0,2945.0,5034664.0
2016-06-02 10:00:00,2945.0,3040.0,2925.0,3030.0,1906415.0
2016-06-02 11:00:00,3025.0,3075.0,3005.0,3060.0,1026891.0
2016-06-02 12:00:00,3055.0,3080.0,3025.0,3030.0,903142.0
2016-06-02 13:00:00,3030.0,3060.0,3015.0,3040.0,641169.0
2016-06-02 14:00:00,3040.0,3080.0,3020.0,3065.0,1526432.0
2016-06-03 09:00:00,2950.0,2965.0,2925.0,2940.0,1334998.0
2016-06-03 10:00:00,2945.0,2975.0,2930.0,2950.0,609632.0
2016-06-03 11:00:00,3100.0,3100.0,2990.0,3005.0,2285229.0
2016-06-03 12:00:00,2995.0,3000.0,2925.0,2940.0,925607.0
2016-06-03 13:00:00,3015.0,3020.0,2965.0,2995.0,792572.0
2016-06-03 14:00:00,2940.0,2975.0,2925.0,2945.0,584384.0
2016-06-07 09:00:00,2965.0,2975.0,2935.0,2960.0,718508.0
2016-06-07 10:00:00,2980.0,2980.0,2935.0,2965.0,657004.0
2016-06-07 11:00:00,2985.0,2995.0,2970.0,2980.0,191500.0
2016-06-07 12:00:00,2985.0,3000.0,2965.0,2980.0,330715.0
2016-06-07 13:00:00,3025.0,3025.0,2980.0,2980.0,587780.0
2016-06-07 14:00:00,2920.0,3055.0,2900.0,3025.0,3131664.0
2016-06-08 09:00:00,3000.0,3170.0,2990.0,3110.0,8037424.0
2016-06-08 10:00:00,3105.0,3110.0,3055.0,3070.0,1578098.0
2016-06-08 11:00:00,3070.0,3090.0,3050.0,3070.0,696855.0
2016-06-08 12:00:00,3070.0,3130.0,3050.0,3090.0,746233.0
2016-06-08 13:00:00,3090.0,3125.0,3055.0,3065.0,864418.0
2016-06-08 14:00:00,3060.0,3065.0,2965.0,3020.0,1465803.0
2016-06-09 09:00:00,3085.0,3095.0,2995.0,3095.0,1558509.0
2016-06-09 10:00:00,3100.0,3110.0,3070.0,3085.0,630687.0
2016-06-09 11:00:00,3060.0,3165.0,3040.0,3095.0,4374678.0
2016-06-09 12:00:00,3085.0,3095.0,3070.0,3075.0,395322.0
2016-06-09 13:00:00,3100.0,3140.0,3080.0,3085.0,1279835.0
2016-06-09 14:00:00,3075.0,3115.0,3060.0,3100.0,575718.0
2016-06-10 09:00:00,3015.0,3045.0,3015.0,3040.0,674565.0
2016-06-10 10:00:00,3030.0,3050.0,3015.0,3020.0,473631.0
2016-06-10 11:00:00,3080.0,3125.0,3050.0,3060.0,2075454.0
2016-06-10 12:00:00,3040.0,3075.0,3035.0,3040.0,439117.0
2016-06-10 13:00:00,3060.0,3065.0,3020.0,3040.0,656320.0
2016-06-10 14:00:00,3040.0,3045.0,3020.0,3030.0,284498.0
2016-06-13 09:00:00,3060.0,3190.0,3035.0,3115.0,4658746.0
2016-06-13 10:00:00,3115.0,3125.0,3065.0,3080.0,702884.0
2016-06-13 11:00:00,3080.0,3115.0,3070.0,3090.0,633568.0
2016-06-13 12:00:00,3090.0,3115.0,3070.0,3080.0,382171.0
2016-06-13 13:00:00,3080.0,3110.0,3065.0,3075.0,428681.0
2016-06-13 14:00:00,3075.0,3085.0,3040.0,3055.0,971930.0
2016-06-14 09:00:00,2995.0,3010.0,2970.0,2990.0,597345.0
2016-06-14 10:00:00,3005.0,3010.0,2955.0,2985.0,764101.0
2016-06-14 11:00:00,3070.0,3125.0,2985.0,3015.0,2127311.0
2016-06-14 12:00:00,2995.0,3015.0,2985.0,3010.0,254949.0
2016-06-14 13:00:00,3010.0,3045.0,2965.0,2990.0,908633.0
2016-06-14 14:00:00,3015.0,3015.0,3000.0,3005.0,175244.0
2016-06-15 09:00:00,2885.0,2890.0,2835.0,2890.0,1022671.0
2016-06-15 10:00:00,2920.0,2920.0,2875.0,2880.0,419712.0
2016-06-15 11:00:00,2980.0,3020.0,2845.0,2880.0,1827540.0
2016-06-15 12:00:00,2905.0,2925.0,2900.0,2925.0,318584.0
2016-06-15 13:00:00,2880.0,2920.0,2880.0,2905.0,590174.0
2016-06-15 14:00:00,2925.0,2940.0,2905.0,2915.0,182865.0
2016-06-16 09:00:00,2925.0,2925.0,2805.0,2825.0,1434033.0
2016-06-16 10:00:00,2825.0,2855.0,2740.0,2760.0,1323770.0
2016-06-16 11:00:00,2760.0,2790.0,2715.0,2730.0,732354.0
2016-06-16 12:00:00,2730.0,2775.0,2725.0,2760.0,482547.0
2016-06-16 13:00:00,2755.0,2760.0,2705.0,2730.0,571513.0
2016-06-16 14:00:00,2730.0,2740.0,2695.0,2695.0,928477.0
2016-06-17 09:00:00,2660.0,2765.0,2645.0,2765.0,937789.0
2016-06-17 10:00:00,2730.0,2730.0,2655.0,2665.0,902387.0
2016-06-17 11:00:00,2820.0,2820.0,2760.0,2760.0,676220.0
2016-06-17 12:00:00,2760.0,2780.0,2750.0,2765.0,199877.0
2016-06-17 13:00:00,2765.0,2770.0,2720.0,2730.0,331069.0
2016-06-17 14:00:00,2735.0,2825.0,2735.0,2820.0,1957946.0
2016-06-20 09:00:00,2775.0,2825.0,2750.0,2790.0,1162795.0
2016-06-20 10:00:00,2790.0,2795.0,2765.0,2790.0,432836.0
2016-06-20 11:00:00,2785.0,2790.0,2765.0,2765.0,214132.0
2016-06-20 12:00:00,2770.0,2785.0,2765.0,2785.0,142569.0
2016-06-20 13:00:00,2785.0,2785.0,2765.0,2775.0,140841.0
2016-06-20 14:00:00,2775.0,2780.0,2760.0,2765.0,504794.0
2016-06-21 09:00:00,2795.0,2820.0,2750.0,2755.0,892321.0
2016-06-21 10:00:00,2755.0,2760.0,2710.0,2735.0,632696.0
2016-06-21 11:00:00,2735.0,2740.0,2700.0,2715.0,395676.0
2016-06-21 12:00:00,2715.0,2725.0,2705.0,2715.0,167030.0
2016-06-21 13:00:00,2715.0,2715.0,2675.0,2690.0,461763.0
2016-06-21 14:00:00,2685.0,2715.0,2680.0,2700.0,546733.0
2016-06-22 09:00:00,2735.0,2750.0,2720.0,2750.0,524931.0
2016-06-22 10:00:00,2710.0,2720.0,2700.0,2710.0,103288.0
2016-06-22 11:00:00,2710.0,2755.0,2700.0,2735.0,398058.0
2016-06-22 12:00:00,2725.0,2735.0,2685.0,2700.0,328971.0
2016-06-22 13:00:00,2700.0,2755.0,2685.0,2725.0,727826.0
2016-06-22 14:00:00,2700.0,2720.0,2695.0,2710.0,135617.0
2016-06-23 09:00:00,2740.0,2745.0,2610.0,2620.0,1131790.0
2016-06-23 10:00:00,2620.0,2645.0,2610.0,2625.0,464961.0
2016-06-23 11:00:00,2625.0,2625.0,2545.0,2555.0,1001650.0
2016-06-23 12:00:00,2555.0,2580.0,2505.0,2535.0,520787.0
2016-06-23 13:00:00,2535.0,2595.0,2525.0,2590.0,421888.0
2016-06-23 14:00:00,2590.0,2610.0,2560.0,2560.0,600735.0
2016-06-24 09:00:00,2415.0,2475.0,2415.0,2470.0,696055.0
2016-06-24 10:00:00,2460.0,2465.0,2350.0,2415.0,843058.0
2016-06-24 11:00:00,2590.0,2670.0,2475.0,2580.0,1893476.0
2016-06-24 12:00:00,2615.0,2615.0,2435.0,2500.0,1144475.0
2016-06-24 13:00:00,2580.0,2650.0,2500.0,2615.0,864880.0
2016-06-24 14:00:00,2500.0,2540.0,2320.0,2465.0,1414773.0
2016-06-27 09:00:00,2515.0,2590.0,2505.0,2590.0,788915.0
2016-06-27 10:00:00,2520.0,2540.0,2500.0,2520.0,318443.0
2016-06-27 11:00:00,2460.0,2550.0,2460.0,2530.0,896590.0
2016-06-27 12:00:00,2530.0,2540.0,2495.0,2535.0,351320.0
2016-06-27 13:00:00,2530.0,2550.0,2520.0,2520.0,231910.0
2016-06-27 14:00:00,2370.0,2490.0,2370.0,2465.0,1159254.0
2016-06-28 09:00:00,2605.0,2630.0,2600.0,2620.0,539340.0
2016-06-28 10:00:00,2625.0,2630.0,2595.0,2620.0,347923.0
2016-06-28 11:00:00,2615.0,2645.0,2605.0,2620.0,272289.0
2016-06-28 12:00:00,2620.0,2660.0,2605.0,2630.0,900669.0
2016-06-28 13:00:00,2630.0,2645.0,2620.0,2625.0,751413.0
2016-06-28 14:00:00,2550.0,2655.0,2535.0,2605.0,1758402.0
2016-06-29 09:00:00,2660.0,2680.0,2620.0,2645.0,1306626.0
2016-06-29 10:00:00,2650.0,2655.0,2630.0,2640.0,452043.0
2016-06-29 11:00:00,2645.0,2665.0,2640.0,2650.0,392825.0
2016-06-29 12:00:00,2655.0,2660.0,2645.0,2655.0,226573.0
2016-06-29 13:00:00,2655.0,2690.0,2635.0,2640.0,1167447.0
2016-06-29 14:00:00,2640.0,2660.0,2630.0,2635.0,594739.0
2016-06-30 09:00:00,2615.0,2640.0,2610.0,2630.0,424270.0
2016-06-30 10:00:00,2635.0,2650.0,2610.0,2615.0,403486.0
2016-06-30 11:00:00,2680.0,2685.0,2655.0,2660.0,353014.0
2016-06-30 12:00:00,2665.0,2670.0,2655.0,2655.0,110846.0
2016-06-30 13:00:00,2655.0,2670.0,2640.0,2640.0,262507.0
2016-06-30 14:00:00,2660.0,2695.0,2645.0,2685.0,1134549.0
2016-07-01 09:00:00,2675.0,2780.0,2645.0,2770.0,3416531.0
2016-07-01 10:00:00,2770.0,2870.0,2755.0,2785.0,4706740.0
2016-07-01 11:00:00,2785.0,2795.0,2750.0,2770.0,814189.0
2016-07-01 12:00:00,2770.0,2890.0,2770.0,2865.0,3742216.0
2016-07-01 13:00:00,2865.0,2930.0,2790.0,2835.0,4519906.0
2016-07-01 14:00:00,2835.0,2840.0,2785.0,2795.0,1318421.0
2016-07-04 09:00:00,2860.0,2865.0,2830.0,2840.0,418497.0
2016-07-04 10:00:00,2840.0,2930.0,2820.0,2930.0,3004569.0
2016-07-04 11:00:00,2875.0,2890.0,2845.0,2860.0,590509.0
2016-07-04 12:00:00,2840.0,2870.0,2810.0,2835.0,1084850.0
2016-07-04 13:00:00,2810.0,2850.0,2750.0,2840.0,1419547.0
2016-07-04 14:00:00,2840.0,2890.0,2815.0,2875.0,868817.0
2016-07-05 09:00:00,2905.0,2950.0,2850.0,2870.0,1671977.0
2016-07-05 10:00:00,2875.0,2890.0,2865.0,2875.0,352036.0
2016-07-05 11:00:00,2875.0,2915.0,2875.0,2880.0,347431.0
2016-07-05 12:00:00,2880.0,2895.0,2860.0,2875.0,295947.0
2016-07-05 13:00:00,2875.0,2885.0,2860.0,2875.0,166011.0
2016-07-05 14:00:00,2875.0,2885.0,2865.0,2870.0,472503.0
2016-07-06 09:00:00,2770.0,2825.0,2750.0,2820.0,669322.0
2016-07-06 10:00:00,2795.0,2800.0,2765.0,2770.0,421784.0
2016-07-06 11:00:00,2875.0,2900.0,2810.0,2850.0,1038853.0
2016-07-06 12:00:00,2835.0,2840.0,2785.0,2815.0,704470.0
2016-07-06 13:00:00,2850.0,2875.0,2825.0,2835.0,295444.0
2016-07-06 14:00:00,2815.0,2820.0,2780.0,2795.0,268889.0
2016-07-07 09:00:00,2965.0,2990.0,2925.0,2925.0,1165800.0
2016-07-07 10:00:00,2970.0,2980.0,2930.0,2965.0,973434.0
2016-07-07 11:00:00,2995.0,3015.0,2960.0,2970.0,925504.0
2016-07-07 12:00:00,2985.0,3015.0,2960.0,2995.0,1255223.0
2016-07-07 13:00:00,2980.0,3095.0,2965.0,2985.0,6552364.0
2016-07-07 14:00:00,2850.0,3045.0,2850.0,2985.0,7097890.0
2016-07-08 09:00:00,2940.0,3045.0,2930.0,3025.0,2723142.0
2016-07-08 10:00:00,3025.0,3035.0,2960.0,2985.0,1172327.0
2016-07-08 11:00:00,2985.0,2990.0,2900.0,2935.0,1233173.0
2016-07-08 12:00:00,2935.0,2980.0,2930.0,2950.0,651063.0
2016-07-08 13:00:00,2950.0,2980.0,2930.0,2955.0,554896.0
2016-07-08 14:00:00,2960.0,3000.0,2925.0,2930.0,1276332.0
2016-07-11 09:00:00,2940.0,2945.0,2915.0,2920.0,398009.0
2016-07-11 10:00:00,2930.0,2960.0,2920.0,2945.0,225726.0
2016-07-11 11:00:00,2960.0,2990.0,2930.0,2930.0,769881.0
2016-07-11 12:00:00,2920.0,2950.0,2900.0,2930.0,401621.0
2016-07-11 13:00:00,2930.0,2935.0,2900.0,2920.0,530440.0
2016-07-11 14:00:00,2925.0,2945.0,2910.0,2935.0,168579.0
2016-07-12 09:00:00,2880.0,2890.0,2870.0,2875.0,497819.0
2016-07-12 10:00:00,2890.0,2895.0,2875.0,2885.0,236428.0
2016-07-12 11:00:00,2940.0,2960.0,2900.0,2915.0,905317.0
2016-07-12 12:00:00,2905.0,2925.0,2880.0,2895.0,362260.0
2016-07-12 13:00:00,2915.0,2940.0,2890.0,2900.0,503102.0
2016-07-12 14:00:00,2895.0,2900.0,2880.0,2890.0,120901.0
2016-07-13 09:00:00,2970.0,3060.0,2965.0,3005.0,4711582.0
2016-07-13 10:00:00,3005.0,3030.0,2965.0,2975.0,1234111.0
2016-07-13 11:00:00,2975.0,3000.0,2955.0,2990.0,496220.0
2016-07-13 12:00:00,2995.0,2995.0,2965.0,2970.0,227269.0
2016-07-13 13:00:00,2975.0,2980.0,2950.0,2960.0,363211.0
2016-07-13 14:00:00,2960.0,2965.0,2890.0,2890.0,1059491.0
2016-07-14 09:00:00,2950.0,3015.0,2945.0,3015.0,1645157.0
2016-07-14 10:00:00,2900.0,2960.0,2895.0,2950.0,638903.0
2016-07-14 11:00:00,2920.0,2925.0,2855.0,2885.0,979152.0
2016-07-14 12:00:00,2900.0,2910.0,2885.0,2890.0,178385.0
2016-07-14 13:00:00,2885.0,2905.0,2855.0,2900.0,357036.0
2016-07-14 14:00:00,2890.0,2905.0,2880.0,2905.0,114792.0
2016-07-15 09:00:00,2885.0,2915.0,2880.0,2900.0,649866.0
2016-07-15 10:00:00,2930.0,2950.0,2870.0,2880.0,995638.0
2016-07-15 11:00:00,3045.0,3080.0,2980.0,2985.0,3155333.0
2016-07-15 12:00:00,2965.0,2970.0,2950.0,2955.0,460654.0
2016-07-15 13:00:00,2985.0,3000.0,2955.0,2965.0,669082.0
2016-07-15 14:00:00,2955.0,2960.0,2925.0,2930.0,454676.0
2016-07-18 09:00:00,2915.0,3020.0,2900.0,2960.0,1991015.0
2016-07-18 10:00:00,2960.0,3040.0,2945.0,3005.0,1657938.0
2016-07-18 11:00:00,3005.0,3005.0,2960.0,2975.0,607817.0
2016-07-18 12:00:00,2970.0,2995.0,2960.0,2975.0,276721.0
2016-07-18 13:00:00,2975.0,2980.0,2965.0,2965.0,194810.0
2016-07-18 14:00:00,2965.0,2970.0,2935.0,2965.0,590480.0
2016-07-19 09:00:00,2985.0,2990.0,2965.0,2970.0,168011.0
2016-07-19 10:00:00,2975.0,2990.0,2965.0,2990.0,174339.0
2016-07-19 11:00:00,2970.0,2975.0,2950.0,2970.0,483515.0
2016-07-19 12:00:00,2995.0,3015.0,2965.0,3005.0,690947.0
2016-07-19 13:00:00,2965.0,3025.0,2915.0,3000.0,1435640.0
2016-07-19 14:00:00,3005.0,3015.0,2970.0,2970.0,313636.0
2016-07-20 09:00:00,2995.0,3060.0,2995.0,3015.0,2434248.0
2016-07-20 10:00:00,3015.0,3025.0,2980.0,2995.0,643313.0
2016-07-20 11:00:00,2995.0,3000.0,2985.0,2990.0,154576.0
2016-07-20 12:00:00,2995.0,3005.0,2990.0,3000.0,170172.0
2016-07-20 13:00:00,3005.0,3055.0,2995.0,3055.0,1346987.0
2016-07-20 14:00:00,3055.0,3100.0,3035.0,3100.0,4292232.0
2016-07-21 09:00:00,3070.0,3095.0,3035.0,3035.0,868138.0
2016-07-21 10:00:00,3035.0,3090.0,3000.0,3070.0,1089236.0
2016-07-21 11:00:00,3125.0,3210.0,3055.0,3090.0,7095963.0
2016-07-21 12:00:00,3080.0,3090.0,3060.0,3065.0,278085.0
2016-07-21 13:00:00,3095.0,3095.0,3050.0,3080.0,689701.0
2016-07-21 14:00:00,3065.0,3075.0,3030.0,3035.0,485101.0
2016-07-22 09:00:00,2995.0,3000.0,2980.0,2985.0,416110.0
2016-07-22 10:00:00,3000.0,3005.0,2990.0,2995.0,199520.0
2016-07-22 11:00:00,3010.0,3010.0,2995.0,3000.0,100475.0
2016-07-22 12:00:00,3000.0,3070.0,2990.0,3000.0,881080.0
2016-07-22 13:00:00,2990.0,3005.0,2970.0,3000.0,454031.0
2016-07-22 14:00:00,3035.0,3060.0,2975.0,2990.0,1164083.0
2016-07-25 09:00:00,2985.0,3020.0,2980.0,2990.0,388472.0
2016-07-25 10:00:00,2990.0,2995.0,2970.0,2975.0,240075.0
2016-07-25 11:00:00,2975.0,2980.0,2960.0,2975.0,193062.0
2016-07-25 12:00:00,2970.0,2980.0,2965.0,2970.0,78362.0
2016-07-25 13:00:00,2975.0,2975.0,2960.0,2965.0,153689.0
2016-07-25 14:00:00,2965.0,2965.0,2940.0,2940.0,645177.0
2016-07-26 09:00:00,2980.0,3015.0,2975.0,3015.0,443671.0
2016-07-26 10:00:00,2990.0,2990.0,2965.0,2980.0,189301.0
2016-07-26 11:00:00,2960.0,3005.0,2945.0,2955.0,797954.0
2016-07-26 12:00:00,2970.0,2985.0,2955.0,2975.0,84529.0
2016-07-26 13:00:00,2955.0,2990.0,2955.0,2965.0,207996.0
2016-07-26 14:00:00,2980.0,3005.0,2970.0,2985.0,305851.0
2016-07-27 09:00:00,2970.0,2980.0,2960.0,2960.0,310923.0
2016-07-27 10:00:00,2990.0,2995.0,2955.0,2960.0,217903.0
2016-07-27 11:00:00,2990.0,2990.0,2970.0,2980.0,202621.0
2016-07-27 12:00:00,2980.0,2985.0,2960.0,2970.0,209803.0
2016-07-27 13:00:00,3005.0,3040.0,2975.0,2995.0,679057.0
2016-07-27 14:00:00,2970.0,2990.0,2960.0,2990.0,151413.0
2016-07-28 09:00:00,2965.0,3010.0,2960.0,3010.0,452785.0
2016-07-28 10:00:00,3010.0,3035.0,2980.0,3025.0,690514.0
2016-07-28 11:00:00,3025.0,3030.0,2985.0,2995.0,265615.0
2016-07-28 12:00:00,2995.0,3000.0,2975.0,2990.0,171573.0
2016-07-28 13:00:00,2985.0,3000.0,2970.0,2975.0,139072.0
2016-07-28 14:00:00,2975.0,2985.0,2965.0,2980.0,292467.0
2016-07-29 09:00:00,3030.0,3105.0,3025.0,3105.0,2138747.0
2016-07-29 10:00:00,3020.0,3030.0,3010.0,3030.0,179583.0
2016-07-29 11:00:00,2990.0,3060.0,2990.0,3030.0,1059184.0
2016-07-29 12:00:00,3035.0,3040.0,2995.0,3010.0,373448.0
2016-07-29 13:00:00,3025.0,3065.0,3025.0,3035.0,713137.0
2016-07-29 14:00:00,3010.0,3020.0,3000.0,3015.0,131762.0
2016-08-01 09:00:00,3110.0,3110.0,3075.0,3095.0,347403.0
2016-08-01 10:00:00,3100.0,3125.0,3085.0,3110.0,437140.0
2016-08-01 11:00:00,3125.0,3135.0,3095.0,3100.0,469478.0
2016-08-01 12:00:00,3120.0,3160.0,3110.0,3145.0,930510.0
2016-08-01 13:00:00,3145.0,3160.0,3125.0,3125.0,412854.0
2016-08-01 14:00:00,3135.0,3205.0,3100.0,3120.0,3800485.0
2016-08-01 15:00:00,3120.0,3140.0,3115.0,3125.0,235991.0
2016-08-02 09:00:00,3095.0,3125.0,3035.0,3040.0,1010168.0
2016-08-02 10:00:00,3040.0,3070.0,3035.0,3055.0,354430.0
2016-08-02 11:00:00,3055.0,3055.0,3040.0,3050.0,151815.0
2016-08-02 12:00:00,3050.0,3065.0,3040.0,3050.0,119909.0
2016-08-02 13:00:00,3050.0,3060.0,3035.0,3040.0,182150.0
2016-08-02 14:00:00,3035.0,3050.0,3025.0,3045.0,297125.0
2016-08-02 15:00:00,3045.0,3060.0,3040.0,3060.0,259487.0
2016-08-03 09:00:00,2920.0,2940.0,2910.0,2910.0,882076.0
2016-08-03 10:00:00,2955.0,2960.0,2915.0,2920.0,693188.0
2016-08-03 11:00:00,3010.0,3020.0,2930.0,2950.0,1159557.0
2016-08-03 12:00:00,3050.0,3125.0,3030.0,3105.0,2071444.0
2016-08-03 13:00:00,3105.0,3105.0,3065.0,3080.0,402896.0
2016-08-03 14:00:00,3055.0,3055.0,3000.0,3010.0,490781.0
2016-08-03 15:00:00,3075.0,3090.0,3045.0,3055.0,300576.0
2016-08-04 09:00:00,2930.0,2955.0,2915.0,2920.0,787501.0
2016-08-04 10:00:00,2920.0,2925.0,2860.0,2900.0,757237.0
2016-08-04 11:00:00,2905.0,2915.0,2885.0,2900.0,149068.0
2016-08-04 12:00:00,2895.0,2905.0,2880.0,2890.0,128423.0
2016-08-04 13:00:00,2885.0,2900.0,2870.0,2890.0,199699.0
2016-08-04 14:00:00,2895.0,2910.0,2890.0,2900.0,105601.0
2016-08-04 15:00:00,2900.0,2905.0,2875.0,2875.0,254671.0
2016-08-05 09:00:00,2870.0,2875.0,2855.0,2870.0,263521.0
2016-08-05 10:00:00,2870.0,2880.0,2865.0,2870.0,153042.0
2016-08-05 11:00:00,2890.0,2900.0,2865.0,2870.0,155462.0
2016-08-05 12:00:00,2870.0,2900.0,2865.0,2870.0,277977.0
2016-08-05 13:00:00,2870.0,2920.0,2870.0,2900.0,473287.0
2016-08-05 14:00:00,2900.0,2915.0,2860.0,2870.0,376899.0
2016-08-05 15:00:00,2900.0,2910.0,2890.0,2900.0,86364.0
2016-08-08 09:00:00,2745.0,2750.0,2720.0,2745.0,337927.0
2016-08-08 10:00:00,2750.0,2770.0,2740.0,2770.0,246958.0
2016-08-08 11:00:00,2745.0,2755.0,2725.0,2740.0,189506.0
2016-08-08 12:00:00,2805.0,2805.0,2725.0,2740.0,666608.0
2016-08-08 13:00:00,2740.0,2755.0,2720.0,2750.0,366836.0
