Datetime,Open,High,Low,Close,Volume
2016-08-31 10:00:00,3850.0,3850.0,3850.0,3850.0,10.0
2016-09-01 09:00:00,3800.0,3800.0,3800.0,3800.0,110.0
2016-09-01 10:00:00,3800.0,3800.0,3800.0,3800.0,160.0
2016-09-01 11:00:00,3800.0,3800.0,3800.0,3800.0,210.0
2016-09-05 09:00:00,4000.0,4000.0,4000.0,4000.0,2.0
2016-09-05 10:00:00,3800.0,3800.0,3800.0,3800.0,100.0
2016-09-05 11:00:00,3800.0,3800.0,3800.0,3800.0,400.0
2016-09-06 09:00:00,4100.0,4100.0,4100.0,4100.0,599.0
2016-09-07 09:00:00,4300.0,4300.0,4300.0,4300.0,1.0
2016-09-07 10:00:00,3900.0,3900.0,3490.0,3490.0,1792.0
2016-09-07 11:00:00,3500.0,3500.0,3500.0,3500.0,300.0
2016-09-07 12:00:00,4000.0,4000.0,3600.0,3600.0,6.0
2016-09-07 13:00:00,4000.0,4000.0,4000.0,4000.0,1.0
2016-09-07 14:00:00,3600.0,4100.0,3600.0,4100.0,650.0
2016-09-08 09:00:00,4000.0,4000.0,4000.0,4000.0,1000.0
2016-09-08 10:00:00,4000.0,4690.0,4000.0,4690.0,1551.0
2016-09-09 09:00:00,4980.0,4980.0,4980.0,4980.0,1.0
2016-09-09 10:00:00,4250.0,4500.0,4250.0,4500.0,1000.0
2016-09-12 09:00:00,4400.0,4400.0,4400.0,4400.0,452.0
2016-09-12 10:00:00,4400.0,4400.0,4400.0,4400.0,100.0
2016-09-13 09:00:00,4100.0,4250.0,4000.0,4000.0,4599.0
2016-09-13 10:00:00,4000.0,4250.0,4000.0,4250.0,11.0
2016-09-19 09:00:00,4490.0,4490.0,4490.0,4490.0,1.0
2016-09-19 10:00:00,4000.0,4490.0,4000.0,4490.0,526.0
2016-09-19 11:00:00,4000.0,4000.0,4000.0,4000.0,500.0
2016-09-19 12:00:00,3900.0,4000.0,3900.0,3900.0,812.0
2016-09-19 13:00:00,3900.0,4100.0,3900.0,4100.0,240.0
2016-09-20 09:00:00,4400.0,4400.0,4300.0,4300.0,200.0
2016-09-20 10:00:00,4400.0,4400.0,4400.0,4400.0,1.0
2016-09-20 11:00:00,3900.0,3900.0,3900.0,3900.0,420.0
2016-09-21 09:00:00,4195.0,4195.0,4195.0,4195.0,1.0
2016-09-21 10:00:00,4195.0,4400.0,4195.0,4400.0,300.0
2016-09-21 11:00:00,4400.0,4400.0,4000.0,4000.0,201.0
2016-09-21 12:00:00,4000.0,4400.0,3750.0,3750.0,2401.0
2016-09-22 09:00:00,4280.0,4280.0,3950.0,3950.0,2.0
2016-09-22 10:00:00,4250.0,4250.0,4250.0,4250.0,188.0
2016-09-23 09:00:00,4250.0,4250.0,3850.0,3850.0,3600.0
2016-09-26 09:00:00,4000.0,4000.0,3850.0,3850.0,1147.0
2016-09-26 10:00:00,4400.0,4400.0,4400.0,4400.0,51.0
2016-09-26 11:00:00,3860.0,3860.0,3860.0,3860.0,1000.0
2016-09-26 12:00:00,4195.0,4195.0,4195.0,4195.0,5.0
2016-09-26 13:00:00,4195.0,4425.0,4195.0,4425.0,697.0
2016-09-27 09:00:00,4435.0,4435.0,4435.0,4435.0,2000.0
2016-09-27 10:00:00,4435.0,4435.0,4435.0,4435.0,1298.0
2016-09-27 11:00:00,3920.0,3920.0,3900.0,3900.0,2000.0
2016-09-27 12:00:00,3900.0,3900.0,3350.0,3350.0,5079.0
2016-09-28 09:00:00,3800.0,3800.0,3800.0,3800.0,6.0
2016-09-28 10:00:00,3850.0,3850.0,3850.0,3850.0,1.0
2016-09-29 09:00:00,4200.0,4200.0,4200.0,4200.0,1544.0
2016-09-30 09:00:00,4830.0,4830.0,4830.0,4830.0,1000.0
2016-09-30 10:00:00,4830.0,4830.0,4830.0,4830.0,470.0
2016-09-30 11:00:00,4400.0,4400.0,4400.0,4400.0,2.0
2016-09-30 12:00:00,4700.0,4830.0,4700.0,4830.0,3000.0
2016-09-30 13:00:00,4300.0,4300.0,4300.0,4300.0,300.0
2016-10-04 09:00:00,5000.0,5400.0,4400.0,4400.0,1663.0
2016-10-04 10:00:00,4500.0,5390.0,4500.0,5390.0,2.0
2016-10-05 09:00:00,4600.0,4600.0,4600.0,4600.0,135.0
2016-10-05 10:00:00,5000.0,5000.0,5000.0,5000.0,10.0
2016-10-06 09:00:00,5000.0,5000.0,5000.0,5000.0,135.0
2016-10-06 10:00:00,5300.0,5300.0,5000.0,5000.0,11.0
2016-10-06 11:00:00,5300.0,5300.0,5300.0,5300.0,10.0
2016-10-07 09:00:00,5300.0,5300.0,5300.0,5300.0,500.0
2016-10-07 10:00:00,5350.0,5600.0,5350.0,5600.0,2535.0
2016-10-07 11:00:00,5500.0,5500.0,5500.0,5500.0,112.0
2016-10-07 12:00:00,5600.0,5600.0,5600.0,5600.0,10.0
2016-10-10 09:00:00,5400.0,5400.0,5400.0,5400.0,410.0
2016-10-10 10:00:00,5400.0,5400.0,5400.0,5400.0,500.0
2016-10-10 11:00:00,5400.0,5400.0,5400.0,5400.0,500.0
2016-10-11 09:00:00,5300.0,5300.0,5300.0,5300.0,1821.0
2016-10-12 09:00:00,5200.0,5200.0,5200.0,5200.0,1.0
2016-10-12 10:00:00,5200.0,5200.0,5200.0,5200.0,137.0
2016-10-14 09:00:00,5200.0,5200.0,5200.0,5200.0,200.0
2016-10-14 10:00:00,5200.0,5200.0,5200.0,5200.0,430.0
2016-10-17 09:00:00,5200.0,5200.0,5200.0,5200.0,1.0
2016-10-17 10:00:00,5200.0,5200.0,5200.0,5200.0,1.0
2016-10-17 11:00:00,5100.0,5100.0,5000.0,5000.0,1381.0
2016-10-17 12:00:00,5000.0,5200.0,5000.0,5200.0,2336.0
2016-10-18 09:00:00,5100.0,5100.0,5100.0,5100.0,20.0
2016-10-18 10:00:00,5100.0,5100.0,5100.0,5100.0,878.0
2016-10-18 11:00:00,5000.0,5000.0,5000.0,5000.0,200.0
2016-10-19 09:00:00,5000.0,5000.0,5000.0,5000.0,1056.0
2016-10-19 10:00:00,5000.0,5000.0,5000.0,5000.0,28.0
2016-10-19 11:00:00,5000.0,5000.0,5000.0,5000.0,152.0
2016-10-20 09:00:00,5000.0,5000.0,5000.0,5000.0,80.0
2016-10-20 10:00:00,5000.0,5000.0,5000.0,5000.0,20.0
2016-10-21 09:00:00,5000.0,5000.0,5000.0,5000.0,2660.0
2016-10-21 10:00:00,5000.0,5000.0,5000.0,5000.0,611.0
2016-10-21 11:00:00,5000.0,5000.0,5000.0,5000.0,110.0
2016-10-24 09:00:00,5000.0,5200.0,5000.0,5200.0,2000.0
2016-10-24 10:00:00,5200.0,5200.0,5200.0,5200.0,65.0
2016-10-24 11:00:00,5200.0,5200.0,5200.0,5200.0,47.0
2016-10-25 09:00:00,5000.0,5000.0,5000.0,5000.0,300.0
2016-10-25 10:00:00,5000.0,5000.0,5000.0,5000.0,10.0
2016-10-25 11:00:00,5000.0,5000.0,5000.0,5000.0,25.0
2016-10-25 12:00:00,5000.0,5200.0,5000.0,5200.0,1670.0
2016-10-26 09:00:00,5000.0,5000.0,5000.0,5000.0,200.0
2016-10-26 10:00:00,5000.0,5000.0,5000.0,5000.0,1053.0
2016-10-26 11:00:00,5000.0,5000.0,5000.0,5000.0,347.0
2016-10-26 12:00:00,5000.0,5000.0,4800.0,4800.0,41.0
2016-10-26 13:00:00,5000.0,5000.0,5000.0,5000.0,9.0
2016-10-26 14:00:00,4810.0,5000.0,4800.0,5000.0,1270.0
2016-10-27 09:00:00,5100.0,5100.0,5100.0,5100.0,330.0
2016-10-28 09:00:00,5100.0,5100.0,5100.0,5100.0,200.0
2016-10-28 10:00:00,5100.0,5200.0,5100.0,5200.0,1461.0
2016-10-28 11:00:00,5100.0,5100.0,5100.0,5100.0,2657.0
2016-10-28 12:00:00,5000.0,5000.0,5000.0,5000.0,1488.0
2016-10-28 13:00:00,5000.0,5100.0,4800.0,5100.0,133.0
2016-10-31 09:00:00,5100.0,5100.0,5100.0,5100.0,1426.0
2016-10-31 10:00:00,5100.0,5100.0,5100.0,5100.0,980.0
2016-11-01 09:00:00,5000.0,5000.0,5000.0,5000.0,1498.0
2016-11-01 10:00:00,5000.0,5000.0,5000.0,5000.0,1145.0
2016-11-01 11:00:00,5200.0,5200.0,5200.0,5200.0,1.0
2016-11-02 09:00:00,5000.0,5000.0,5000.0,5000.0,1000.0
2016-11-03 09:00:00,4895.0,4900.0,4895.0,4900.0,1011.0
2016-11-03 10:00:00,4890.0,4890.0,4890.0,4890.0,65.0
2016-11-03 11:00:00,4400.0,4900.0,4400.0,4900.0,2030.0
2016-11-03 12:00:00,4895.0,4895.0,4895.0,4895.0,5.0
2016-11-04 09:00:00,4890.0,4890.0,4890.0,4890.0,241.0
2016-11-07 09:00:00,4800.0,4800.0,4800.0,4800.0,200.0
2016-11-07 10:00:00,4790.0,4790.0,4790.0,4790.0,505.0
2016-11-07 11:00:00,4790.0,4790.0,4790.0,4790.0,500.0
2016-11-07 12:00:00,4790.0,4800.0,4790.0,4800.0,378.0
2016-11-08 09:00:00,4995.0,5000.0,4995.0,5000.0,1401.0
2016-11-08 10:00:00,5000.0,5000.0,5000.0,5000.0,153.0
2016-11-08 11:00:00,5000.0,5000.0,5000.0,5000.0,108.0
2016-11-08 12:00:00,5000.0,5000.0,5000.0,5000.0,96.0
2016-11-08 13:00:00,5000.0,5000.0,4990.0,4990.0,143.0
2016-11-08 14:00:00,4990.0,4990.0,4990.0,4990.0,40.0
2016-11-09 09:00:00,5000.0,5080.0,4875.0,4875.0,2335.0
2016-11-09 10:00:00,5080.0,5080.0,5080.0,5080.0,40.0
2016-11-09 11:00:00,5000.0,5000.0,5000.0,5000.0,1.0
2016-11-09 12:00:00,5070.0,5070.0,5070.0,5070.0,15.0
2016-11-09 13:00:00,5000.0,5000.0,5000.0,5000.0,223.0
2016-11-10 09:00:00,5000.0,5080.0,5000.0,5080.0,953.0
2016-11-14 09:00:00,4450.0,5050.0,4450.0,5050.0,103.0
2016-11-14 10:00:00,5050.0,5050.0,5050.0,5050.0,49.0
2016-11-14 11:00:00,5050.0,5050.0,5050.0,5050.0,79.0
2016-11-14 12:00:00,5050.0,5050.0,5050.0,5050.0,20.0
2016-11-15 09:00:00,5000.0,5000.0,5000.0,5000.0,12386.0
2016-11-15 10:00:00,5000.0,5000.0,5000.0,5000.0,4950.0
2016-11-15 11:00:00,5050.0,5050.0,5050.0,5050.0,288.0
2016-11-15 12:00:00,5000.0,5000.0,5000.0,5000.0,50.0
2016-11-16 09:00:00,4960.0,4960.0,4960.0,4960.0,20.0
2016-11-16 10:00:00,4960.0,4960.0,4960.0,4960.0,190.0
2016-11-16 11:00:00,4960.0,4960.0,4960.0,4960.0,21.0
2016-11-18 09:00:00,4950.0,4950.0,4950.0,4950.0,1982.0
2016-11-18 10:00:00,4950.0,4950.0,4950.0,4950.0,3000.0
2016-11-21 09:00:00,5150.0,5150.0,5150.0,5150.0,2.0
2016-11-22 09:00:00,5190.0,5190.0,5190.0,5190.0,472.0
2016-11-22 10:00:00,5200.0,5200.0,5200.0,5200.0,2184.0
2016-11-22 11:00:00,5200.0,5200.0,5200.0,5200.0,184.0
2016-11-23 09:00:00,4950.0,4950.0,4950.0,4950.0,1.0
2016-11-23 10:00:00,4950.0,4950.0,4950.0,4950.0,29.0
2016-11-23 11:00:00,4900.0,4900.0,4900.0,4900.0,271.0
2016-11-23 12:00:00,4900.0,4900.0,4900.0,4900.0,29.0
2016-11-24 09:00:00,4660.0,4660.0,4660.0,4660.0,220.0
2016-11-24 10:00:00,5070.0,5070.0,5070.0,5070.0,1.0
2016-11-24 11:00:00,5050.0,5070.0,5050.0,5070.0,516.0
2016-11-25 09:00:00,5240.0,5240.0,5240.0,5240.0,1.0
2016-11-25 10:00:00,5030.0,5030.0,5030.0,5030.0,40.0
2016-11-25 11:00:00,5030.0,5030.0,5000.0,5000.0,2460.0
2016-11-28 09:00:00,5000.0,5000.0,5000.0,5000.0,625.0
2016-11-28 10:00:00,4950.0,5290.0,4950.0,5030.0,2035.0
2016-11-28 11:00:00,5000.0,5000.0,5000.0,5000.0,340.0
2016-11-28 12:00:00,5000.0,5000.0,5000.0,5000.0,200.0
2016-11-28 13:00:00,5020.0,5020.0,5000.0,5000.0,1512.0
2016-11-29 09:00:00,5000.0,5000.0,5000.0,5000.0,10250.0
2016-11-29 10:00:00,5000.0,5000.0,5000.0,5000.0,1000.0
2016-11-29 11:00:00,5000.0,5000.0,5000.0,5000.0,500.0
2016-11-29 12:00:00,5000.0,5000.0,5000.0,5000.0,5900.0
2016-11-29 13:00:00,5010.0,5010.0,5000.0,5000.0,1705.0
2016-11-29 14:00:00,5000.0,5000.0,5000.0,5000.0,1750.0
2016-11-29 15:00:00,5080.0,5100.0,5000.0,5000.0,1988.0
2016-11-30 09:00:00,4700.0,4700.0,4700.0,4700.0,597.0
2016-11-30 10:00:00,4700.0,4700.0,4700.0,4700.0,212.0
2016-11-30 11:00:00,4900.0,4900.0,4700.0,4700.0,1073.0
2016-11-30 12:00:00,4700.0,4700.0,4700.0,4700.0,725.0
2016-12-01 09:00:00,4500.0,4500.0,4300.0,4300.0,4275.0
2016-12-01 10:00:00,4450.0,4900.0,4450.0,4900.0,991.0
2016-12-02 09:00:00,4600.0,4600.0,4600.0,4600.0,1.0
2016-12-02 10:00:00,4300.0,4300.0,4165.0,4165.0,3405.0
2016-12-02 11:00:00,4750.0,4750.0,4215.0,4215.0,281.0
2016-12-05 09:00:00,4500.0,4500.0,4200.0,4300.0,198.0
2016-12-05 10:00:00,4450.0,4500.0,4315.0,4315.0,279.0
2016-12-05 11:00:00,4450.0,4450.0,4315.0,4315.0,57.0
2016-12-05 12:00:00,4450.0,4450.0,4450.0,4450.0,1.0
2016-12-05 13:00:00,4450.0,4450.0,4315.0,4315.0,444.0
2016-12-06 09:00:00,4450.0,4450.0,4450.0,4450.0,36.0
2016-12-06 10:00:00,4450.0,4450.0,4450.0,4450.0,61.0
2016-12-06 11:00:00,4400.0,4400.0,4400.0,4400.0,199.0
2016-12-06 12:00:00,4380.0,4950.0,4380.0,4950.0,404.0
2016-12-07 09:00:00,3510.0,3520.0,3305.0,3340.0,275971.0
2016-12-07 10:00:00,3565.0,3620.0,3490.0,3510.0,258415.0
2016-12-07 11:00:00,3695.0,3695.0,3515.0,3570.0,274275.0
2016-12-07 12:00:00,4465.0,4465.0,3580.0,3795.0,1231465.0
2016-12-07 13:00:00,3615.0,3650.0,3500.0,3595.0,397078.0
2016-12-07 14:00:00,3795.0,3820.0,3550.0,3620.0,496641.0
2016-12-07 15:00:00,3595.0,3750.0,3540.0,3695.0,263760.0
2016-12-08 09:00:00,3380.0,3435.0,3345.0,3380.0,119922.0
2016-12-08 10:00:00,3380.0,3500.0,3380.0,3500.0,73478.0
2016-12-08 11:00:00,3430.0,3450.0,3360.0,3380.0,86879.0
2016-12-08 12:00:00,3450.0,3780.0,3420.0,3465.0,739141.0
2016-12-08 13:00:00,3345.0,3480.0,3320.0,3425.0,179886.0
2016-12-08 14:00:00,3455.0,3490.0,3315.0,3345.0,276983.0
2016-12-08 15:00:00,3425.0,3460.0,3360.0,3430.0,44064.0
2016-12-09 09:00:00,3520.0,3520.0,3340.0,3365.0,216235.0
2016-12-09 10:00:00,3365.0,3415.0,3335.0,3350.0,129151.0
2016-12-09 11:00:00,3350.0,3360.0,3280.0,3320.0,137805.0
2016-12-09 12:00:00,3320.0,3345.0,3275.0,3320.0,74047.0
2016-12-09 13:00:00,3315.0,3315.0,3250.0,3250.0,115227.0
2016-12-09 14:00:00,3250.0,3325.0,3250.0,3295.0,67500.0
2016-12-09 15:00:00,3285.0,3295.0,3260.0,3275.0,62816.0
2016-12-12 09:00:00,3595.0,3605.0,3540.0,3585.0,67551.0
2016-12-12 10:00:00,3585.0,3705.0,3575.0,3700.0,111453.0
2016-12-12 11:00:00,3565.0,3630.0,3545.0,3600.0,89964.0
2016-12-12 12:00:00,3345.0,3465.0,3335.0,3440.0,278198.0
2016-12-12 13:00:00,3865.0,3935.0,3680.0,3730.0,545531.0
2016-12-12 14:00:00,3440.0,3890.0,3430.0,3865.0,1057921.0
2016-12-12 15:00:00,3730.0,3750.0,3560.0,3570.0,235279.0
2016-12-13 09:00:00,3740.0,3785.0,3580.0,3650.0,129801.0
2016-12-13 10:00:00,3645.0,3650.0,3560.0,3575.0,105324.0
2016-12-13 11:00:00,3570.0,3650.0,3570.0,3650.0,35287.0
2016-12-13 12:00:00,3645.0,3705.0,3615.0,3665.0,56665.0
2016-12-13 13:00:00,3665.0,3775.0,3645.0,3695.0,216992.0
2016-12-13 14:00:00,3695.0,3780.0,3650.0,3760.0,141521.0
2016-12-13 15:00:00,3760.0,3810.0,3730.0,3810.0,81975.0
2016-12-14 09:00:00,3810.0,3820.0,3740.0,3745.0,83506.0
2016-12-14 10:00:00,3800.0,3865.0,3780.0,3810.0,101908.0
2016-12-14 11:00:00,3925.0,3925.0,3735.0,3800.0,189996.0
2016-12-14 12:00:00,3945.0,4005.0,3895.0,3935.0,75592.0
2016-12-14 13:00:00,4050.0,4050.0,3900.0,3945.0,170161.0
2016-12-14 14:00:00,3900.0,4160.0,3880.0,4050.0,928998.0
2016-12-14 15:00:00,3940.0,3990.0,3920.0,3925.0,50952.0
2016-12-15 09:00:00,3725.0,3780.0,3655.0,3720.0,104128.0
2016-12-15 10:00:00,3715.0,3750.0,3640.0,3740.0,89734.0
