Datetime,Open,High,Low,Close,Volume
2017-03-02 15:00:00,4204.0,4324.0,4154.0,4319.0,470204.0
2017-03-03 09:00:00,4249.0,4319.0,4069.0,4109.0,975931.0
2017-03-03 10:00:00,4109.0,4174.0,4064.0,4159.0,348709.0
2017-03-03 11:00:00,4159.0,4199.0,4129.0,4154.0,176827.0
2017-03-03 12:00:00,4149.0,4154.0,4079.0,4109.0,224434.0
2017-03-03 13:00:00,4109.0,4224.0,4089.0,4169.0,471362.0
2017-03-03 14:00:00,4169.0,4294.0,4149.0,4194.0,685320.0
2017-03-03 15:00:00,4304.0,4360.0,4169.0,4249.0,1656948.0
2017-03-06 09:00:00,3879.0,3879.0,3804.0,3834.0,282603.0
2017-03-06 10:00:00,3839.0,3934.0,3829.0,3934.0,527396.0
2017-03-06 11:00:00,3824.0,3924.0,3819.0,3879.0,477613.0
2017-03-06 12:00:00,3839.0,3844.0,3754.0,3794.0,280603.0
2017-03-06 13:00:00,3874.0,3879.0,3729.0,3834.0,785201.0
2017-03-06 14:00:00,3949.0,3984.0,3854.0,3874.0,1020178.0
2017-03-06 15:00:00,3794.0,3864.0,3744.0,3824.0,333671.0
2017-03-07 09:00:00,3889.0,4605.0,3839.0,4455.0,6977007.0
2017-03-07 10:00:00,4455.0,4560.0,4279.0,4294.0,2486056.0
2017-03-07 11:00:00,4294.0,4334.0,4219.0,4244.0,981410.0
2017-03-07 12:00:00,4244.0,4264.0,4164.0,4189.0,887214.0
2017-03-07 13:00:00,4194.0,4274.0,4084.0,4119.0,745999.0
2017-03-07 14:00:00,4119.0,4144.0,4064.0,4104.0,565847.0
2017-03-07 15:00:00,4104.0,4189.0,4079.0,4189.0,648352.0
2017-03-08 09:00:00,4249.0,4254.0,4164.0,4184.0,417107.0
2017-03-08 10:00:00,4289.0,4294.0,4214.0,4249.0,408436.0
2017-03-08 11:00:00,4329.0,4334.0,4274.0,4289.0,272528.0
2017-03-08 12:00:00,4319.0,4329.0,4274.0,4329.0,158531.0
2017-03-08 13:00:00,4254.0,4304.0,4234.0,4289.0,492352.0
2017-03-08 14:00:00,4304.0,4550.0,4249.0,4249.0,3860115.0
2017-03-08 15:00:00,4294.0,4344.0,4274.0,4319.0,336925.0
2017-03-09 09:00:00,4214.0,4234.0,4114.0,4159.0,671347.0
2017-03-09 10:00:00,4164.0,4204.0,4114.0,4159.0,293489.0
2017-03-09 11:00:00,4154.0,4169.0,4074.0,4104.0,285706.0
2017-03-09 12:00:00,4104.0,4124.0,4009.0,4024.0,258403.0
2017-03-09 13:00:00,4024.0,4034.0,3954.0,3984.0,442078.0
2017-03-09 14:00:00,3984.0,3994.0,3859.0,3884.0,324280.0
2017-03-09 15:00:00,3884.0,3894.0,3814.0,3844.0,396154.0
2017-03-10 09:00:00,4049.0,4064.0,3974.0,3974.0,345563.0
2017-03-10 10:00:00,3919.0,4024.0,3879.0,3934.0,204483.0
2017-03-10 11:00:00,3989.0,4104.0,3979.0,4054.0,467968.0
2017-03-10 12:00:00,3934.0,4034.0,3934.0,3994.0,220320.0
2017-03-10 13:00:00,3904.0,4199.0,3894.0,3999.0,1911560.0
2017-03-10 14:00:00,3944.0,4044.0,3664.0,3924.0,533639.0
2017-03-10 15:00:00,3999.0,4029.0,3889.0,3944.0,377431.0
2017-03-13 09:00:00,3894.0,3904.0,3834.0,3834.0,847257.0
2017-03-13 10:00:00,3834.0,3879.0,3834.0,3859.0,179620.0
2017-03-13 11:00:00,3859.0,3859.0,3769.0,3849.0,421169.0
2017-03-13 12:00:00,3849.0,3874.0,3804.0,3864.0,177312.0
2017-03-13 13:00:00,3859.0,4475.0,3834.0,4390.0,4495148.0
2017-03-13 14:00:00,4390.0,4435.0,4154.0,4425.0,3408751.0
2017-03-13 15:00:00,4425.0,4795.0,4380.0,4720.0,4968196.0
2017-03-14 09:00:00,4920.0,5130.0,4915.0,5005.0,1444197.0
2017-03-14 10:00:00,4800.0,5055.0,4785.0,4890.0,2733104.0
2017-03-14 11:00:00,4885.0,4985.0,4860.0,4920.0,1067393.0
2017-03-14 12:00:00,4810.0,4855.0,4720.0,4770.0,682208.0
2017-03-14 13:00:00,4860.0,5000.0,4750.0,4810.0,1592357.0
2017-03-14 14:00:00,5055.0,5155.0,4815.0,4860.0,4387575.0
2017-03-14 15:00:00,4765.0,4850.0,4755.0,4800.0,431585.0
2017-03-15 09:00:00,4920.0,5080.0,4865.0,4915.0,1861633.0
2017-03-15 10:00:00,4920.0,4980.0,4885.0,4915.0,462290.0
2017-03-15 11:00:00,4915.0,5000.0,4900.0,4990.0,236339.0
2017-03-15 12:00:00,4990.0,5005.0,4895.0,4920.0,275412.0
2017-03-15 13:00:00,4925.0,4970.0,4910.0,4945.0,232877.0
2017-03-15 14:00:00,4950.0,5781.0,4925.0,5556.0,5905642.0
2017-03-15 15:00:00,5556.0,6507.0,5531.0,6507.0,2801392.0
2017-03-16 09:00:00,6732.0,6757.0,6532.0,6682.0,1716779.0
2017-03-16 10:00:00,7207.0,7333.0,6682.0,6757.0,2484275.0
2017-03-16 11:00:00,7257.0,7483.0,7157.0,7207.0,1181653.0
2017-03-16 12:00:00,7383.0,7408.0,7082.0,7283.0,1268066.0
2017-03-16 13:00:00,7408.0,7433.0,7007.0,7333.0,2406144.0
2017-03-16 14:00:00,6432.0,7658.0,6307.0,7408.0,8514243.0
2017-03-16 15:00:00,7358.0,7658.0,7207.0,7383.0,2364834.0
2017-03-17 09:00:00,6732.0,7032.0,6482.0,6782.0,3275253.0
2017-03-17 10:00:00,6757.0,6807.0,6632.0,6707.0,763177.0
2017-03-17 11:00:00,6732.0,6857.0,6682.0,6782.0,466341.0
2017-03-17 12:00:00,6807.0,6857.0,6707.0,6732.0,410315.0
2017-03-17 13:00:00,6732.0,6782.0,6682.0,6732.0,305118.0
2017-03-17 14:00:00,6732.0,6857.0,6707.0,6807.0,557946.0
2017-03-17 15:00:00,6832.0,6882.0,6682.0,6707.0,691379.0
2017-03-20 09:00:00,6532.0,6832.0,6507.0,6832.0,952273.0
2017-03-20 10:00:00,6281.0,6582.0,6231.0,6532.0,617097.0
2017-03-20 11:00:00,6332.0,6407.0,6281.0,6307.0,126908.0
2017-03-20 12:00:00,6281.0,6407.0,6231.0,6357.0,158067.0
2017-03-20 13:00:00,6307.0,6407.0,6231.0,6256.0,459385.0
2017-03-20 14:00:00,6557.0,6607.0,6206.0,6332.0,1083607.0
2017-03-20 15:00:00,6382.0,6382.0,6256.0,6307.0,99323.0
2017-03-21 09:00:00,6732.0,6832.0,6557.0,6707.0,746434.0
2017-03-21 10:00:00,6707.0,6982.0,6632.0,6782.0,812132.0
2017-03-21 11:00:00,6757.0,6782.0,6657.0,6757.0,222645.0
2017-03-21 12:00:00,6732.0,6932.0,6682.0,6782.0,371019.0
2017-03-21 13:00:00,6782.0,7007.0,6732.0,6782.0,634239.0
2017-03-21 14:00:00,6782.0,7057.0,6782.0,6957.0,805156.0
2017-03-21 15:00:00,6957.0,7032.0,6932.0,6957.0,317123.0
2017-03-22 09:00:00,6457.0,6482.0,6332.0,6382.0,234270.0
2017-03-22 10:00:00,6682.0,6707.0,6307.0,6457.0,490795.0
2017-03-22 11:00:00,6607.0,6707.0,6557.0,6657.0,154927.0
2017-03-22 12:00:00,6557.0,6607.0,6532.0,6607.0,86439.0
2017-03-22 13:00:00,6607.0,6682.0,6482.0,6582.0,345174.0
2017-03-22 14:00:00,6582.0,6607.0,6507.0,6557.0,101044.0
2017-03-22 15:00:00,6707.0,6757.0,6382.0,6607.0,1089996.0
2017-03-23 09:00:00,6532.0,6557.0,6231.0,6332.0,594035.0
2017-03-23 10:00:00,6332.0,6432.0,6281.0,6407.0,97167.0
2017-03-23 11:00:00,6432.0,6482.0,6281.0,6307.0,153645.0
2017-03-23 12:00:00,6307.0,6332.0,6106.0,6156.0,369945.0
2017-03-23 13:00:00,6156.0,6357.0,6056.0,6307.0,322585.0
2017-03-23 14:00:00,6281.0,6382.0,6231.0,6281.0,138804.0
2017-03-23 15:00:00,6281.0,6432.0,6231.0,6382.0,133012.0
2017-03-24 09:00:00,6357.0,6457.0,6307.0,6382.0,339539.0
2017-03-24 10:00:00,6056.0,6382.0,6056.0,6357.0,480451.0
2017-03-24 11:00:00,6006.0,6131.0,6006.0,6056.0,243603.0
2017-03-24 12:00:00,6006.0,6081.0,5981.0,6006.0,164536.0
2017-03-24 13:00:00,6006.0,6081.0,5956.0,6006.0,291004.0
2017-03-24 14:00:00,6156.0,6332.0,5906.0,6006.0,924504.0
2017-03-24 15:00:00,6006.0,6031.0,5956.0,6006.0,78454.0
2017-03-27 09:00:00,6156.0,6206.0,5956.0,6106.0,530336.0
2017-03-27 10:00:00,6081.0,6206.0,6031.0,6181.0,211790.0
2017-03-27 11:00:00,6181.0,6206.0,6081.0,6131.0,112396.0
2017-03-27 12:00:00,6106.0,6156.0,6081.0,6106.0,63530.0
2017-03-27 13:00:00,6106.0,6256.0,6081.0,6256.0,96620.0
2017-03-27 14:00:00,6231.0,6532.0,6231.0,6307.0,686797.0
2017-03-27 15:00:00,6281.0,6307.0,6056.0,6256.0,311861.0
2017-03-28 09:00:00,6332.0,6482.0,6307.0,6457.0,273793.0
2017-03-28 10:00:00,6332.0,6457.0,6281.0,6357.0,197363.0
2017-03-28 11:00:00,6457.0,6507.0,6281.0,6307.0,526149.0
2017-03-28 12:00:00,6357.0,6557.0,6332.0,6457.0,674808.0
2017-03-28 13:00:00,6206.0,6457.0,6181.0,6332.0,410021.0
2017-03-28 14:00:00,6407.0,6457.0,6156.0,6206.0,632428.0
2017-03-28 15:00:00,6332.0,6357.0,6256.0,6332.0,136348.0
2017-03-29 09:00:00,6382.0,6482.0,6332.0,6382.0,495336.0
2017-03-29 10:00:00,6382.0,6407.0,6307.0,6332.0,155171.0
2017-03-29 11:00:00,6357.0,6432.0,6332.0,6432.0,81189.0
2017-03-29 12:00:00,6432.0,6632.0,6382.0,6507.0,620327.0
2017-03-29 13:00:00,6507.0,6557.0,6457.0,6532.0,209196.0
2017-03-29 14:00:00,6532.0,6657.0,6482.0,6607.0,341092.0
2017-03-29 15:00:00,6607.0,6757.0,6557.0,6707.0,521714.0
2017-03-30 09:00:00,6857.0,6982.0,6857.0,6957.0,221905.0
2017-03-30 10:00:00,6907.0,7157.0,6807.0,6857.0,914955.0
2017-03-30 11:00:00,6857.0,6932.0,6807.0,6932.0,189429.0
2017-03-30 12:00:00,6807.0,6857.0,6757.0,6857.0,111924.0
2017-03-30 13:00:00,6632.0,6982.0,6582.0,6857.0,874132.0
2017-03-30 14:00:00,6657.0,6732.0,6557.0,6607.0,650782.0
2017-03-30 15:00:00,6857.0,6907.0,6782.0,6807.0,236075.0
2017-03-31 09:00:00,6832.0,6982.0,6757.0,6957.0,550550.0
2017-03-31 10:00:00,6957.0,7007.0,6907.0,6982.0,166876.0
2017-03-31 11:00:00,6982.0,7157.0,6957.0,7057.0,386145.0
2017-03-31 12:00:00,7057.0,7107.0,6932.0,6932.0,147083.0
2017-03-31 13:00:00,6932.0,7032.0,6907.0,7007.0,101075.0
2017-03-31 14:00:00,7007.0,7057.0,6957.0,7007.0,140391.0
2017-03-31 15:00:00,7007.0,7157.0,7007.0,7132.0,355971.0
2017-04-03 09:00:00,7132.0,7157.0,7132.0,7132.0,187135.0
2017-04-03 10:00:00,7082.0,7157.0,7082.0,7132.0,134878.0
2017-04-03 11:00:00,7082.0,7207.0,7082.0,7082.0,168027.0
2017-04-03 12:00:00,7057.0,7107.0,7032.0,7107.0,64771.0
2017-04-03 13:00:00,7032.0,7082.0,7007.0,7082.0,89100.0
2017-04-03 14:00:00,7082.0,7107.0,7032.0,7057.0,70756.0
2017-04-03 15:00:00,7032.0,7107.0,6932.0,7007.0,346904.0
2017-04-04 09:00:00,7283.0,7333.0,6757.0,6957.0,1184424.0
2017-04-04 10:00:00,6982.0,6982.0,6857.0,6882.0,186826.0
2017-04-04 11:00:00,6882.0,6882.0,6582.0,6657.0,611387.0
2017-04-04 12:00:00,6682.0,6757.0,6657.0,6707.0,107818.0
2017-04-04 13:00:00,6732.0,6757.0,6557.0,6557.0,167615.0
2017-04-04 14:00:00,6557.0,6607.0,6432.0,6532.0,446350.0
2017-04-04 15:00:00,6557.0,6557.0,6382.0,6557.0,283957.0
2017-04-05 09:00:00,6507.0,6657.0,6482.0,6657.0,148312.0
2017-04-05 10:00:00,6607.0,6632.0,6507.0,6532.0,95178.0
2017-04-05 11:00:00,6557.0,6757.0,6457.0,6507.0,393294.0
2017-04-05 12:00:00,6607.0,6632.0,6482.0,6507.0,169790.0
2017-04-05 13:00:00,6557.0,6657.0,6407.0,6607.0,387484.0
2017-04-05 14:00:00,6507.0,6632.0,6457.0,6632.0,158725.0
2017-04-05 15:00:00,6557.0,6657.0,6507.0,6557.0,184836.0
2017-04-06 09:00:00,6657.0,6657.0,6056.0,6156.0,1176234.0
2017-04-06 10:00:00,6156.0,6256.0,6106.0,6156.0,485081.0
2017-04-06 11:00:00,6181.0,6231.0,6131.0,6231.0,112329.0
2017-04-06 12:00:00,6231.0,6256.0,6106.0,6156.0,132079.0
2017-04-06 13:00:00,6131.0,6156.0,6006.0,6081.0,312353.0
2017-04-06 14:00:00,6081.0,6181.0,6031.0,6131.0,210490.0
2017-04-06 15:00:00,6131.0,6156.0,6056.0,6056.0,247220.0
2017-04-07 09:00:00,5956.0,6131.0,5931.0,6106.0,325921.0
2017-04-07 10:00:00,6081.0,6081.0,5981.0,6006.0,155609.0
2017-04-07 11:00:00,6106.0,6131.0,6031.0,6081.0,178434.0
2017-04-07 12:00:00,5781.0,6006.0,5756.0,5981.0,430569.0
2017-04-07 13:00:00,5881.0,6006.0,5681.0,5731.0,712417.0
2017-04-07 14:00:00,6006.0,6156.0,5881.0,5881.0,566467.0
2017-04-07 15:00:00,5731.0,5831.0,5681.0,5781.0,332061.0
2017-04-10 09:00:00,5906.0,6231.0,5781.0,6031.0,623132.0
2017-04-10 10:00:00,6031.0,6106.0,5956.0,5981.0,121387.0
2017-04-10 11:00:00,5981.0,6006.0,5881.0,5931.0,84566.0
2017-04-10 12:00:00,5931.0,5931.0,5881.0,5906.0,70247.0
2017-04-10 13:00:00,5906.0,5906.0,5656.0,5706.0,302017.0
2017-04-10 14:00:00,5731.0,5806.0,5681.0,5781.0,250616.0
2017-04-10 15:00:00,5781.0,5806.0,5731.0,5781.0,176506.0
2017-04-11 09:00:00,6332.0,6407.0,6231.0,6281.0,295444.0
2017-04-11 10:00:00,6357.0,6407.0,6231.0,6332.0,389182.0
2017-04-11 11:00:00,6482.0,6607.0,6307.0,6357.0,721820.0
2017-04-11 12:00:00,6482.0,6732.0,6457.0,6507.0,963219.0
2017-04-11 13:00:00,6006.0,6782.0,5981.0,6607.0,3358890.0
2017-04-11 14:00:00,5906.0,6056.0,5856.0,6006.0,559812.0
2017-04-11 15:00:00,6582.0,6607.0,6256.0,6507.0,1794065.0
2017-04-12 09:00:00,6432.0,6457.0,6281.0,6307.0,773951.0
2017-04-12 10:00:00,6307.0,6407.0,6281.0,6332.0,155730.0
2017-04-12 11:00:00,6332.0,6432.0,6281.0,6307.0,320061.0
2017-04-12 12:00:00,6307.0,6332.0,6106.0,6256.0,260942.0
2017-04-12 13:00:00,6231.0,6332.0,6181.0,6307.0,119300.0
2017-04-12 14:00:00,6307.0,6332.0,6206.0,6256.0,165405.0
2017-04-12 15:00:00,6256.0,6382.0,6206.0,6307.0,258182.0
2017-04-13 09:00:00,6732.0,6782.0,6657.0,6657.0,227910.0
2017-04-13 10:00:00,6682.0,6832.0,6607.0,6732.0,422288.0
2017-04-13 11:00:00,6557.0,6807.0,6557.0,6682.0,532895.0
2017-04-13 12:00:00,6657.0,6657.0,6557.0,6582.0,187046.0
2017-04-13 13:00:00,6757.0,6757.0,6557.0,6657.0,772385.0
2017-04-13 14:00:00,6357.0,6982.0,6332.0,6757.0,2821936.0
2017-04-13 15:00:00,6582.0,6657.0,6507.0,6557.0,265142.0
2017-04-14 09:00:00,6532.0,6607.0,6256.0,6332.0,810899.0
2017-04-14 10:00:00,6332.0,6332.0,6156.0,6206.0,344820.0
2017-04-14 11:00:00,6231.0,6281.0,6106.0,6181.0,316624.0
2017-04-14 12:00:00,6156.0,6206.0,5981.0,6056.0,457370.0
2017-04-14 13:00:00,6056.0,6156.0,5956.0,6106.0,274919.0
2017-04-14 14:00:00,6106.0,6181.0,6006.0,6106.0,242909.0
2017-04-14 15:00:00,6081.0,6181.0,5981.0,5981.0,218484.0
2017-04-17 09:00:00,6031.0,6031.0,5956.0,6006.0,183940.0
2017-04-17 10:00:00,6031.0,6131.0,5981.0,6031.0,179606.0
2017-04-17 11:00:00,6031.0,6106.0,6006.0,6056.0,65895.0
2017-04-17 12:00:00,6006.0,6056.0,5956.0,6031.0,65016.0
2017-04-17 13:00:00,6056.0,6056.0,5981.0,6006.0,47040.0
2017-04-17 14:00:00,6006.0,6056.0,5956.0,6056.0,140785.0
2017-04-17 15:00:00,6131.0,6256.0,6006.0,6031.0,490721.0
2017-04-18 09:00:00,6156.0,6281.0,5981.0,6056.0,837192.0
2017-04-18 10:00:00,6056.0,6081.0,5981.0,6056.0,152525.0
2017-04-18 11:00:00,6056.0,6131.0,6031.0,6081.0,141802.0
2017-04-18 12:00:00,6056.0,6131.0,6031.0,6106.0,84466.0
2017-04-18 13:00:00,6106.0,6156.0,6031.0,6056.0,165439.0
2017-04-18 14:00:00,6056.0,6231.0,6056.0,6206.0,251962.0
2017-04-18 15:00:00,6206.0,6206.0,6106.0,6131.0,129781.0
2017-04-19 09:00:00,6131.0,6156.0,6056.0,6081.0,155950.0
2017-04-19 10:00:00,6081.0,6156.0,6056.0,6131.0,113724.0
2017-04-19 11:00:00,6081.0,6106.0,6056.0,6081.0,56165.0
2017-04-19 12:00:00,6081.0,6106.0,6056.0,6081.0,40121.0
2017-04-19 13:00:00,6056.0,6106.0,6031.0,6081.0,86183.0
2017-04-19 14:00:00,6106.0,6206.0,6056.0,6056.0,144086.0
2017-04-19 15:00:00,6181.0,6256.0,6056.0,6106.0,488502.0
2017-04-20 09:00:00,6131.0,6206.0,6031.0,6106.0,431258.0
2017-04-20 10:00:00,6081.0,6131.0,6031.0,6031.0,90252.0
2017-04-20 11:00:00,6031.0,6081.0,6006.0,6031.0,89367.0
2017-04-20 12:00:00,6031.0,6056.0,5981.0,5981.0,60749.0
2017-04-20 13:00:00,5981.0,6056.0,5931.0,5956.0,121378.0
2017-04-20 14:00:00,5956.0,5956.0,5806.0,5856.0,270738.0
2017-04-20 15:00:00,5856.0,5881.0,5731.0,5806.0,253811.0
2017-04-21 09:00:00,5731.0,5756.0,5681.0,5681.0,124432.0
2017-04-21 10:00:00,5781.0,5806.0,5681.0,5731.0,117825.0
2017-04-21 11:00:00,5781.0,5831.0,5756.0,5806.0,60880.0
2017-04-21 12:00:00,5856.0,5881.0,5806.0,5831.0,24539.0
2017-04-21 13:00:00,5881.0,5906.0,5806.0,5881.0,69858.0
2017-04-21 14:00:00,5856.0,5956.0,5706.0,5881.0,363872.0
2017-04-21 15:00:00,5806.0,5856.0,5781.0,5781.0,32528.0
2017-04-24 09:00:00,5756.0,5856.0,5581.0,5731.0,307572.0
2017-04-24 10:00:00,5706.0,5731.0,5606.0,5631.0,67151.0
2017-04-24 11:00:00,5631.0,5656.0,5556.0,5631.0,99627.0
2017-04-24 12:00:00,5631.0,5631.0,5556.0,5581.0,28412.0
2017-04-24 13:00:00,5581.0,5631.0,5556.0,5556.0,49468.0
2017-04-24 14:00:00,5581.0,5581.0,5481.0,5506.0,132527.0
2017-04-24 15:00:00,5506.0,5581.0,5481.0,5531.0,100446.0
2017-04-25 09:00:00,5681.0,5756.0,5606.0,5656.0,188965.0
2017-04-25 10:00:00,5631.0,5656.0,5581.0,5631.0,81026.0
2017-04-25 11:00:00,5656.0,5706.0,5631.0,5706.0,51787.0
2017-04-25 12:00:00,5681.0,5681.0,5631.0,5656.0,23864.0
2017-04-25 13:00:00,5706.0,5706.0,5631.0,5681.0,52706.0
2017-04-25 14:00:00,5631.0,5731.0,5556.0,5706.0,126866.0
2017-04-25 15:00:00,5556.0,5631.0,5531.0,5631.0,140017.0
2017-04-26 09:00:00,5731.0,5931.0,5681.0,5831.0,456260.0
2017-04-26 10:00:00,5806.0,5806.0,5731.0,5756.0,99665.0
2017-04-26 11:00:00,5731.0,5831.0,5731.0,5781.0,100895.0
2017-04-26 12:00:00,5781.0,5781.0,5731.0,5756.0,25149.0
2017-04-26 13:00:00,5756.0,5781.0,5706.0,5731.0,28743.0
2017-04-26 14:00:00,5731.0,5781.0,5706.0,5781.0,56959.0
2017-04-26 15:00:00,5756.0,5781.0,5731.0,5731.0,52623.0
2017-04-27 09:00:00,5356.0,5431.0,5331.0,5356.0,126460.0
2017-04-27 10:00:00,5481.0,5506.0,5305.0,5356.0,228135.0
2017-04-27 11:00:00,5506.0,5556.0,5456.0,5506.0,106576.0
2017-04-27 12:00:00,5556.0,5631.0,5506.0,5556.0,119537.0
2017-04-27 13:00:00,5631.0,5631.0,5531.0,5556.0,84825.0
2017-04-27 14:00:00,5681.0,5706.0,5556.0,5631.0,167337.0
2017-04-27 15:00:00,5556.0,5581.0,5456.0,5506.0,93703.0
2017-04-28 09:00:00,5406.0,5456.0,5305.0,5381.0,124958.0
2017-04-28 10:00:00,5356.0,5381.0,5305.0,5381.0,46540.0
2017-04-28 11:00:00,5356.0,5381.0,5305.0,5305.0,25189.0
2017-04-28 12:00:00,5305.0,5305.0,5230.0,5255.0,80004.0
2017-04-28 13:00:00,5255.0,5331.0,5230.0,5255.0,57796.0
2017-04-28 14:00:00,5255.0,5280.0,5180.0,5205.0,128256.0
2017-04-28 15:00:00,5205.0,5205.0,5155.0,5205.0,148810.0
2017-05-02 09:00:00,5656.0,5731.0,5581.0,5656.0,225955.0
2017-05-02 10:00:00,5656.0,5731.0,5606.0,5706.0,185424.0
2017-05-02 11:00:00,5706.0,5731.0,5581.0,5656.0,296838.0
2017-05-02 12:00:00,5806.0,5906.0,5681.0,5706.0,294606.0
2017-05-02 13:00:00,5756.0,5881.0,5756.0,5781.0,232565.0
2017-05-02 14:00:00,5931.0,6081.0,5706.0,5781.0,1176376.0
2017-05-02 15:00:00,5305.0,6056.0,5255.0,5931.0,1693402.0
2017-05-04 09:00:00,5681.0,5781.0,5631.0,5681.0,301181.0
2017-05-04 10:00:00,5681.0,5731.0,5681.0,5681.0,49923.0
2017-05-04 11:00:00,5706.0,5706.0,5656.0,5681.0,40290.0
2017-05-04 12:00:00,5681.0,5706.0,5656.0,5681.0,42837.0
2017-05-04 13:00:00,5681.0,5756.0,5656.0,5731.0,132220.0
2017-05-04 14:00:00,5731.0,5831.0,5706.0,5756.0,190660.0
2017-05-04 15:00:00,5731.0,5806.0,5731.0,5806.0,130932.0
2017-05-08 09:00:00,5781.0,5831.0,5706.0,5756.0,174396.0
2017-05-08 10:00:00,5681.0,5831.0,5681.0,5781.0,186649.0
2017-05-08 11:00:00,5756.0,5756.0,5681.0,5706.0,37883.0
2017-05-08 12:00:00,5731.0,5756.0,5706.0,5731.0,20536.0
2017-05-08 13:00:00,5756.0,5781.0,5706.0,5756.0,60436.0
2017-05-08 14:00:00,5781.0,5781.0,5706.0,5756.0,59698.0
2017-05-08 15:00:00,5806.0,5806.0,5681.0,5781.0,158085.0
2017-05-10 09:00:00,5831.0,6131.0,5756.0,6006.0,935328.0
2017-05-10 10:00:00,6006.0,6256.0,5956.0,6156.0,527076.0
2017-05-10 11:00:00,6156.0,6206.0,6006.0,6056.0,243190.0
2017-05-10 12:00:00,6056.0,6131.0,6006.0,6081.0,158726.0
2017-05-10 13:00:00,6081.0,6081.0,6006.0,6031.0,67539.0
2017-05-10 14:00:00,6031.0,6081.0,5956.0,5981.0,113611.0
2017-05-10 15:00:00,5981.0,6006.0,5931.0,5981.0,124549.0
2017-05-11 09:00:00,6056.0,6056.0,5881.0,5906.0,159204.0
2017-05-11 10:00:00,6006.0,6081.0,6006.0,6056.0,62525.0
2017-05-11 11:00:00,5906.0,5981.0,5906.0,5931.0,131409.0
2017-05-11 12:00:00,6056.0,6131.0,6006.0,6056.0,192243.0
2017-05-11 13:00:00,6031.0,6081.0,5981.0,6056.0,150782.0
2017-05-11 14:00:00,6006.0,6181.0,5981.0,6056.0,555150.0
2017-05-11 15:00:00,6056.0,6056.0,5981.0,6006.0,56306.0
2017-05-12 09:00:00,5931.0,6106.0,5856.0,5981.0,368699.0
2017-05-12 10:00:00,5981.0,5981.0,5881.0,5956.0,70257.0
2017-05-12 11:00:00,5956.0,5981.0,5906.0,5956.0,55293.0
2017-05-12 12:00:00,5956.0,5981.0,5931.0,5931.0,23627.0
2017-05-12 13:00:00,5956.0,5956.0,5906.0,5906.0,64740.0
2017-05-12 14:00:00,5881.0,5931.0,5881.0,5881.0,55213.0
2017-05-12 15:00:00,5906.0,5931.0,5856.0,5856.0,97253.0
2017-05-15 09:00:00,5856.0,5931.0,5756.0,5931.0,120912.0
2017-05-15 10:00:00,5831.0,5906.0,5831.0,5856.0,68682.0
2017-05-15 11:00:00,5781.0,5881.0,5781.0,5831.0,63667.0
2017-05-15 12:00:00,5806.0,5831.0,5781.0,5781.0,28444.0
2017-05-15 13:00:00,5831.0,5856.0,5781.0,5806.0,28761.0
2017-05-15 14:00:00,5856.0,5881.0,5806.0,5831.0,46630.0
2017-05-15 15:00:00,5806.0,5931.0,5731.0,5856.0,219766.0
2017-05-16 09:00:00,5781.0,5806.0,5531.0,5681.0,447245.0
