Datetime,Open,High,Low,Close,Volume
2016-06-10 12:00:00,6900.0,6910.0,6870.0,6900.0,8315.0
2016-06-10 13:00:00,6910.0,6950.0,6870.0,6900.0,12342.0
2016-06-10 14:00:00,6900.0,6930.0,6900.0,6900.0,4353.0
2016-06-13 09:00:00,7000.0,7000.0,6840.0,6890.0,24180.0
2016-06-13 10:00:00,6890.0,6900.0,6870.0,6890.0,5853.0
2016-06-13 11:00:00,6880.0,6890.0,6820.0,6830.0,28891.0
2016-06-13 12:00:00,6820.0,6830.0,6700.0,6700.0,24689.0
2016-06-13 13:00:00,6700.0,6780.0,6700.0,6780.0,7892.0
2016-06-13 14:00:00,6780.0,6800.0,6730.0,6750.0,13638.0
2016-06-14 09:00:00,6670.0,6690.0,6620.0,6690.0,11233.0
2016-06-14 10:00:00,6700.0,6700.0,6590.0,6670.0,33756.0
2016-06-14 11:00:00,6700.0,6840.0,6590.0,6590.0,12731.0
2016-06-14 12:00:00,6740.0,6750.0,6670.0,6750.0,2581.0
2016-06-14 13:00:00,6650.0,6750.0,6620.0,6740.0,4178.0
2016-06-14 14:00:00,6750.0,6750.0,6700.0,6700.0,4766.0
2016-06-15 09:00:00,6750.0,6770.0,6710.0,6740.0,8068.0
2016-06-15 10:00:00,6720.0,6760.0,6700.0,6750.0,8853.0
2016-06-15 11:00:00,6700.0,6800.0,6630.0,6730.0,11205.0
2016-06-15 12:00:00,6710.0,6750.0,6690.0,6730.0,7408.0
2016-06-15 13:00:00,6740.0,6740.0,6710.0,6710.0,12335.0
2016-06-15 14:00:00,6730.0,6740.0,6700.0,6720.0,7541.0
2016-06-16 09:00:00,6770.0,6810.0,6670.0,6670.0,22072.0
2016-06-16 10:00:00,6680.0,6720.0,6560.0,6660.0,24686.0
2016-06-16 11:00:00,6650.0,6660.0,6510.0,6600.0,18573.0
2016-06-16 12:00:00,6570.0,6630.0,6540.0,6550.0,10567.0
2016-06-16 13:00:00,6570.0,6590.0,6400.0,6440.0,19234.0
2016-06-16 14:00:00,6440.0,6530.0,6440.0,6490.0,19007.0
2016-06-17 09:00:00,6500.0,6600.0,6500.0,6600.0,23678.0
2016-06-17 10:00:00,6630.0,6640.0,6450.0,6500.0,30658.0
2016-06-17 11:00:00,6540.0,6660.0,6540.0,6630.0,26257.0
2016-06-17 12:00:00,6620.0,6630.0,6570.0,6600.0,11263.0
2016-06-17 13:00:00,6600.0,6640.0,6590.0,6630.0,12508.0
2016-06-17 14:00:00,6540.0,6580.0,6490.0,6550.0,19831.0
2016-06-20 09:00:00,6600.0,6710.0,6560.0,6710.0,15254.0
2016-06-20 10:00:00,6720.0,6720.0,6630.0,6680.0,5062.0
2016-06-20 11:00:00,6670.0,6680.0,6640.0,6680.0,1331.0
2016-06-20 12:00:00,6680.0,6690.0,6660.0,6690.0,3977.0
2016-06-20 13:00:00,6680.0,6700.0,6680.0,6700.0,6303.0
2016-06-20 14:00:00,6700.0,6720.0,6680.0,6710.0,8659.0
2016-06-21 09:00:00,6760.0,6760.0,6600.0,6650.0,10833.0
2016-06-21 10:00:00,6650.0,6690.0,6600.0,6690.0,14952.0
2016-06-21 11:00:00,6690.0,6700.0,6670.0,6700.0,3812.0
2016-06-21 12:00:00,6690.0,6700.0,6670.0,6690.0,1409.0
2016-06-21 13:00:00,6690.0,6770.0,6690.0,6740.0,8084.0
2016-06-21 14:00:00,6760.0,6790.0,6720.0,6790.0,4778.0
2016-06-22 09:00:00,6810.0,6830.0,6760.0,6820.0,4313.0
2016-06-22 10:00:00,6890.0,6890.0,6780.0,6840.0,11339.0
2016-06-22 11:00:00,6820.0,6850.0,6800.0,6810.0,2629.0
2016-06-22 12:00:00,6840.0,6880.0,6830.0,6870.0,5449.0
2016-06-22 13:00:00,6670.0,6870.0,6670.0,6840.0,10056.0
2016-06-22 14:00:00,6870.0,6890.0,6850.0,6890.0,2236.0
2016-06-23 09:00:00,6820.0,6830.0,6700.0,6710.0,8240.0
2016-06-23 10:00:00,6720.0,6720.0,6640.0,6690.0,9577.0
2016-06-23 11:00:00,6690.0,6700.0,6650.0,6670.0,7722.0
2016-06-23 12:00:00,6670.0,6680.0,6600.0,6620.0,11279.0
2016-06-23 13:00:00,6610.0,6700.0,6590.0,6660.0,10353.0
2016-06-23 14:00:00,6670.0,6700.0,6660.0,6690.0,9187.0
2016-06-24 09:00:00,6210.0,6260.0,6150.0,6190.0,36061.0
2016-06-24 10:00:00,6260.0,6260.0,6060.0,6210.0,17298.0
2016-06-24 11:00:00,6710.0,6770.0,6550.0,6560.0,25711.0
2016-06-24 12:00:00,6600.0,6640.0,6250.0,6330.0,34193.0
2016-06-24 13:00:00,6560.0,6690.0,6450.0,6600.0,22642.0
2016-06-24 14:00:00,6330.0,6400.0,6000.0,6260.0,44551.0
2016-06-27 09:00:00,6190.0,6250.0,6190.0,6250.0,10889.0
2016-06-27 10:00:00,6190.0,6210.0,6170.0,6190.0,10598.0
2016-06-27 11:00:00,6040.0,6230.0,6000.0,6220.0,36001.0
2016-06-27 12:00:00,6210.0,6210.0,6150.0,6160.0,7555.0
2016-06-27 13:00:00,6160.0,6210.0,6160.0,6190.0,14977.0
2016-06-27 14:00:00,6080.0,6160.0,6020.0,6040.0,29070.0
2016-06-28 09:00:00,6270.0,6520.0,6270.0,6380.0,24824.0
2016-06-28 10:00:00,6400.0,6430.0,6380.0,6400.0,5162.0
2016-06-28 11:00:00,6420.0,6470.0,6410.0,6440.0,5583.0
2016-06-28 12:00:00,6440.0,6460.0,6400.0,6440.0,7656.0
2016-06-28 13:00:00,6430.0,6460.0,6420.0,6460.0,8763.0
2016-06-28 14:00:00,6150.0,6300.0,6130.0,6260.0,13336.0
2016-06-29 09:00:00,6550.0,6600.0,6460.0,6600.0,14587.0
2016-06-29 10:00:00,6590.0,6710.0,6580.0,6600.0,22124.0
2016-06-29 11:00:00,6620.0,6640.0,6610.0,6630.0,3086.0
2016-06-29 12:00:00,6640.0,6640.0,6610.0,6610.0,6601.0
2016-06-29 13:00:00,6610.0,6640.0,6550.0,6560.0,6522.0
2016-06-29 14:00:00,6580.0,6600.0,6560.0,6580.0,4244.0
2016-06-30 09:00:00,6590.0,6600.0,6560.0,6580.0,8524.0
2016-06-30 10:00:00,6640.0,6650.0,6600.0,6600.0,4114.0
2016-06-30 11:00:00,6540.0,6580.0,6530.0,6580.0,6318.0
2016-06-30 12:00:00,6580.0,6590.0,6550.0,6590.0,5274.0
2016-06-30 13:00:00,6590.0,6650.0,6550.0,6650.0,9815.0
2016-06-30 14:00:00,6510.0,6590.0,6510.0,6540.0,17929.0
2016-07-01 09:00:00,6580.0,6640.0,6580.0,6590.0,5910.0
2016-07-01 10:00:00,6590.0,6620.0,6580.0,6620.0,6017.0
2016-07-01 11:00:00,6620.0,6650.0,6610.0,6640.0,8608.0
2016-07-01 12:00:00,6650.0,6680.0,6630.0,6670.0,4831.0
2016-07-01 13:00:00,6670.0,6680.0,6640.0,6670.0,4396.0
2016-07-01 14:00:00,6670.0,6680.0,6650.0,6670.0,4585.0
2016-07-04 09:00:00,6900.0,6960.0,6880.0,6900.0,19728.0
2016-07-04 10:00:00,6900.0,6930.0,6850.0,6930.0,7642.0
2016-07-04 11:00:00,6890.0,6900.0,6870.0,6890.0,6889.0
2016-07-04 12:00:00,6910.0,6920.0,6890.0,6900.0,9516.0
2016-07-04 13:00:00,6780.0,6920.0,6700.0,6920.0,30133.0
2016-07-04 14:00:00,6900.0,6930.0,6890.0,6890.0,12208.0
2016-07-05 09:00:00,6920.0,6920.0,6780.0,6890.0,11719.0
2016-07-05 10:00:00,6830.0,6900.0,6820.0,6870.0,5558.0
2016-07-05 11:00:00,6870.0,6900.0,6830.0,6890.0,6532.0
2016-07-05 12:00:00,6890.0,6890.0,6840.0,6860.0,1833.0
2016-07-05 13:00:00,6860.0,6900.0,6840.0,6890.0,3897.0
2016-07-05 14:00:00,6900.0,6910.0,6870.0,6890.0,4228.0
2016-07-06 09:00:00,6670.0,6770.0,6670.0,6770.0,9972.0
2016-07-06 10:00:00,6690.0,6710.0,6640.0,6660.0,5981.0
2016-07-06 11:00:00,6820.0,6920.0,6780.0,6810.0,13929.0
2016-07-06 12:00:00,6750.0,6750.0,6650.0,6710.0,12339.0
2016-07-06 13:00:00,6800.0,6800.0,6720.0,6750.0,17312.0
2016-07-06 14:00:00,6710.0,6720.0,6610.0,6700.0,4602.0
2016-07-07 09:00:00,6790.0,6840.0,6790.0,6840.0,6147.0
2016-07-07 10:00:00,6770.0,6830.0,6760.0,6790.0,4829.0
2016-07-07 11:00:00,6770.0,6810.0,6770.0,6810.0,6602.0
2016-07-07 12:00:00,6800.0,6830.0,6780.0,6790.0,3421.0
2016-07-07 13:00:00,6780.0,6830.0,6750.0,6820.0,8234.0
2016-07-07 14:00:00,6900.0,6900.0,6750.0,6780.0,11649.0
2016-07-08 09:00:00,6850.0,7160.0,6820.0,7140.0,98194.0
2016-07-08 10:00:00,7140.0,7300.0,7070.0,7220.0,68709.0
2016-07-08 11:00:00,7230.0,7230.0,7090.0,7150.0,28042.0
2016-07-08 12:00:00,7190.0,7300.0,7180.0,7290.0,38655.0
2016-07-08 13:00:00,7290.0,7340.0,7270.0,7320.0,41700.0
2016-07-08 14:00:00,7320.0,7390.0,7290.0,7390.0,73738.0
2016-07-11 09:00:00,7760.0,7800.0,7700.0,7800.0,48789.0
2016-07-11 10:00:00,7650.0,7780.0,7610.0,7740.0,55097.0
2016-07-11 11:00:00,7520.0,7540.0,7400.0,7470.0,66946.0
2016-07-11 12:00:00,7560.0,7710.0,7550.0,7660.0,58618.0
2016-07-11 13:00:00,7460.0,7560.0,7460.0,7560.0,32602.0
2016-07-11 14:00:00,7660.0,7700.0,7620.0,7650.0,17079.0
2016-07-12 09:00:00,7820.0,7830.0,7780.0,7800.0,19878.0
2016-07-12 10:00:00,7800.0,7830.0,7770.0,7830.0,34248.0
2016-07-12 11:00:00,7840.0,7950.0,7770.0,7800.0,70174.0
2016-07-12 12:00:00,7820.0,7850.0,7800.0,7830.0,17534.0
2016-07-12 13:00:00,7810.0,7850.0,7750.0,7810.0,48869.0
2016-07-12 14:00:00,7830.0,7840.0,7770.0,7800.0,19054.0
2016-07-13 09:00:00,7850.0,7940.0,7800.0,7820.0,29067.0
2016-07-13 10:00:00,7810.0,7810.0,7690.0,7720.0,36213.0
2016-07-13 11:00:00,7720.0,7730.0,7660.0,7700.0,18494.0
2016-07-13 12:00:00,7700.0,7700.0,7590.0,7620.0,37703.0
2016-07-13 13:00:00,7620.0,7700.0,7620.0,7690.0,12687.0
2016-07-13 14:00:00,7690.0,7810.0,7680.0,7790.0,26723.0
2016-07-14 09:00:00,7750.0,7770.0,7730.0,7730.0,23653.0
2016-07-14 10:00:00,7730.0,7760.0,7720.0,7750.0,13403.0
2016-07-14 11:00:00,7800.0,7800.0,7670.0,7700.0,22450.0
2016-07-14 12:00:00,7710.0,7790.0,7700.0,7730.0,19434.0
2016-07-14 13:00:00,7700.0,7730.0,7640.0,7710.0,18872.0
2016-07-14 14:00:00,7730.0,7750.0,7700.0,7730.0,4370.0
2016-07-15 09:00:00,7750.0,7750.0,7720.0,7750.0,12457.0
2016-07-15 10:00:00,7720.0,7750.0,7710.0,7750.0,5091.0
2016-07-15 11:00:00,7690.0,7860.0,7690.0,7780.0,39535.0
2016-07-15 12:00:00,7780.0,7790.0,7700.0,7780.0,11952.0
2016-07-15 13:00:00,7790.0,7790.0,7730.0,7770.0,10525.0
2016-07-15 14:00:00,7740.0,7770.0,7670.0,7720.0,4864.0
2016-07-18 09:00:00,7720.0,7880.0,7720.0,7790.0,30525.0
2016-07-18 10:00:00,7790.0,7900.0,7780.0,7860.0,37439.0
2016-07-18 11:00:00,7860.0,7880.0,7800.0,7850.0,19654.0
2016-07-18 12:00:00,7860.0,7860.0,7800.0,7850.0,5239.0
2016-07-18 13:00:00,7840.0,7840.0,7790.0,7820.0,6848.0
2016-07-18 14:00:00,7820.0,7840.0,7800.0,7830.0,17964.0
2016-07-19 09:00:00,8000.0,8000.0,7920.0,7970.0,34009.0
2016-07-19 10:00:00,7970.0,8000.0,7960.0,8000.0,10264.0
2016-07-19 11:00:00,7960.0,7960.0,7830.0,7950.0,18336.0
2016-07-19 12:00:00,8050.0,8060.0,7950.0,7990.0,28596.0
2016-07-19 13:00:00,7830.0,8070.0,7800.0,8050.0,124235.0
2016-07-19 14:00:00,7990.0,8000.0,7950.0,7970.0,30439.0
2016-07-20 09:00:00,7960.0,8090.0,7950.0,8010.0,62442.0
2016-07-20 10:00:00,8020.0,8040.0,7970.0,8020.0,34632.0
2016-07-20 11:00:00,8020.0,8040.0,7960.0,8000.0,38975.0
2016-07-20 12:00:00,8000.0,8010.0,7950.0,7970.0,18101.0
2016-07-20 13:00:00,7970.0,7980.0,7920.0,7950.0,13296.0
2016-07-20 14:00:00,7950.0,7970.0,7890.0,7950.0,42175.0
2016-07-21 09:00:00,8020.0,8040.0,7950.0,7970.0,34291.0
2016-07-21 10:00:00,8020.0,8040.0,8000.0,8020.0,29569.0
2016-07-21 11:00:00,8000.0,8020.0,7920.0,7970.0,24116.0
2016-07-21 12:00:00,8000.0,8040.0,7970.0,8030.0,51438.0
2016-07-21 13:00:00,7980.0,8010.0,7970.0,7980.0,23662.0
2016-07-21 14:00:00,8030.0,8050.0,8010.0,8020.0,17691.0
2016-07-22 09:00:00,8120.0,8120.0,8050.0,8060.0,41632.0
2016-07-22 10:00:00,8130.0,8140.0,8100.0,8110.0,19550.0
2016-07-22 11:00:00,8150.0,8150.0,8100.0,8120.0,10180.0
2016-07-22 12:00:00,8060.0,8170.0,8050.0,8140.0,64078.0
2016-07-22 13:00:00,8050.0,8170.0,8040.0,8060.0,95212.0
2016-07-22 14:00:00,7970.0,8090.0,7930.0,8050.0,36418.0
2016-07-25 09:00:00,8400.0,8400.0,8230.0,8300.0,122964.0
2016-07-25 10:00:00,8290.0,8390.0,8290.0,8380.0,74598.0
2016-07-25 11:00:00,8390.0,8400.0,8370.0,8380.0,51345.0
2016-07-25 12:00:00,8370.0,8400.0,8350.0,8380.0,40732.0
2016-07-25 13:00:00,8380.0,8390.0,8360.0,8370.0,21018.0
2016-07-25 14:00:00,8370.0,8380.0,8350.0,8350.0,29247.0
2016-07-26 09:00:00,8350.0,8380.0,8290.0,8370.0,30796.0
2016-07-26 10:00:00,8380.0,8390.0,8350.0,8360.0,26937.0
2016-07-26 11:00:00,8400.0,8450.0,8230.0,8370.0,77027.0
2016-07-26 12:00:00,8350.0,8390.0,8350.0,8360.0,15383.0
2016-07-26 13:00:00,8360.0,8410.0,8320.0,8350.0,27814.0
2016-07-26 14:00:00,8380.0,8400.0,8360.0,8380.0,18842.0
2016-07-27 09:00:00,8220.0,8250.0,8160.0,8160.0,31476.0
2016-07-27 10:00:00,8240.0,8260.0,8220.0,8230.0,14921.0
2016-07-27 11:00:00,8320.0,8330.0,8250.0,8320.0,17293.0
2016-07-27 12:00:00,8310.0,8310.0,8180.0,8220.0,56441.0
2016-07-27 13:00:00,8400.0,8400.0,8230.0,8310.0,47106.0
2016-07-27 14:00:00,8240.0,8290.0,8180.0,8200.0,17350.0
2016-07-28 09:00:00,8280.0,8470.0,8220.0,8350.0,84239.0
2016-07-28 10:00:00,8350.0,8400.0,8330.0,8360.0,18120.0
2016-07-28 11:00:00,8360.0,8380.0,8340.0,8360.0,5020.0
2016-07-28 12:00:00,8350.0,8390.0,8340.0,8370.0,13347.0
2016-07-28 13:00:00,8370.0,8400.0,8360.0,8390.0,25404.0
2016-07-28 14:00:00,8390.0,8450.0,8390.0,8440.0,49354.0
2016-07-29 09:00:00,8470.0,8480.0,8320.0,8440.0,48550.0
2016-07-29 10:00:00,8570.0,8570.0,8470.0,8480.0,21866.0
2016-07-29 11:00:00,8440.0,8530.0,8400.0,8530.0,52018.0
2016-07-29 12:00:00,8540.0,8620.0,8540.0,8610.0,59614.0
2016-07-29 13:00:00,8530.0,8550.0,8470.0,8530.0,34492.0
2016-07-29 14:00:00,8610.0,8620.0,8500.0,8570.0,21239.0
2016-08-01 09:00:00,8480.0,8530.0,8400.0,8530.0,20696.0
2016-08-01 10:00:00,8560.0,8560.0,8460.0,8460.0,26812.0
2016-08-01 11:00:00,8580.0,8580.0,8500.0,8550.0,14717.0
2016-08-01 12:00:00,8420.0,8440.0,8300.0,8390.0,23178.0
2016-08-01 13:00:00,8390.0,8440.0,8360.0,8420.0,16561.0
2016-08-01 14:00:00,8460.0,8480.0,8150.0,8420.0,73577.0
2016-08-01 15:00:00,8420.0,8610.0,8380.0,8580.0,51831.0
2016-08-02 09:00:00,8410.0,8560.0,8350.0,8350.0,45700.0
2016-08-02 10:00:00,8350.0,8440.0,8290.0,8300.0,29733.0
2016-08-02 11:00:00,8330.0,8410.0,8300.0,8400.0,15861.0
2016-08-02 12:00:00,8400.0,8400.0,8310.0,8330.0,12186.0
2016-08-02 13:00:00,8340.0,8390.0,8330.0,8330.0,11289.0
2016-08-02 14:00:00,8340.0,8350.0,8280.0,8300.0,27042.0
2016-08-02 15:00:00,8300.0,8380.0,8300.0,8380.0,14972.0
2016-08-03 09:00:00,8280.0,8280.0,8250.0,8250.0,7559.0
2016-08-03 10:00:00,8270.0,8290.0,8250.0,8290.0,11581.0
2016-08-03 11:00:00,8270.0,8320.0,8250.0,8260.0,12689.0
2016-08-03 12:00:00,8280.0,8300.0,8010.0,8140.0,48151.0
2016-08-03 13:00:00,8150.0,8300.0,8150.0,8290.0,17466.0
2016-08-03 14:00:00,8300.0,8320.0,8230.0,8270.0,11486.0
2016-08-03 15:00:00,8300.0,8350.0,8110.0,8300.0,27960.0
2016-08-04 09:00:00,8280.0,8500.0,8280.0,8470.0,34028.0
2016-08-04 10:00:00,8470.0,8470.0,8360.0,8400.0,30415.0
2016-08-04 11:00:00,8400.0,8430.0,8400.0,8430.0,7773.0
2016-08-04 12:00:00,8430.0,8430.0,8380.0,8390.0,6545.0
2016-08-04 13:00:00,8380.0,8400.0,8300.0,8390.0,10024.0
2016-08-04 14:00:00,8390.0,8410.0,8370.0,8410.0,8811.0
2016-08-04 15:00:00,8410.0,8410.0,8370.0,8400.0,4253.0
2016-08-05 09:00:00,8200.0,8220.0,8150.0,8220.0,27071.0
2016-08-05 10:00:00,8270.0,8290.0,8190.0,8200.0,35255.0
2016-08-05 11:00:00,8310.0,8310.0,8250.0,8250.0,5310.0
2016-08-05 12:00:00,8290.0,8340.0,8230.0,8310.0,22294.0
2016-08-05 13:00:00,8300.0,8350.0,8280.0,8340.0,8126.0
2016-08-05 14:00:00,8450.0,8450.0,8260.0,8300.0,23695.0
2016-08-05 15:00:00,8340.0,8340.0,8300.0,8300.0,1264.0
2016-08-08 09:00:00,7900.0,7910.0,7820.0,7870.0,19066.0
2016-08-08 10:00:00,7870.0,7870.0,7770.0,7770.0,52694.0
2016-08-08 11:00:00,7840.0,7930.0,7800.0,7890.0,56674.0
2016-08-08 12:00:00,8180.0,8190.0,8070.0,8090.0,23352.0
2016-08-08 13:00:00,8090.0,8090.0,7920.0,7960.0,67180.0
2016-08-08 14:00:00,7960.0,7970.0,7840.0,7850.0,27575.0
2016-08-08 15:00:00,8260.0,8260.0,8090.0,8180.0,32358.0
2016-08-09 09:00:00,7790.0,7850.0,7700.0,7710.0,59058.0
