Datetime,Open,High,Low,Close,Volume
2016-05-20 12:00:00,8650.0,8710.0,8620.0,8680.0,35833.0
2016-05-20 13:00:00,8680.0,8700.0,8550.0,8550.0,10968.0
2016-05-20 14:00:00,8580.0,8580.0,8480.0,8490.0,16092.0
2016-05-23 09:00:00,8580.0,8750.0,8540.0,8610.0,29145.0
2016-05-23 10:00:00,8670.0,8670.0,8550.0,8550.0,7159.0
2016-05-23 11:00:00,8600.0,8600.0,8470.0,8470.0,7923.0
2016-05-23 12:00:00,8470.0,8590.0,8470.0,8590.0,5259.0
2016-05-23 13:00:00,8590.0,8600.0,8520.0,8570.0,10737.0
2016-05-23 14:00:00,8570.0,8600.0,8350.0,8530.0,23652.0
2016-05-24 09:00:00,8750.0,8760.0,8670.0,8700.0,18198.0
2016-05-24 10:00:00,8580.0,8720.0,8580.0,8700.0,16981.0
2016-05-24 11:00:00,8710.0,8800.0,8700.0,8750.0,26743.0
2016-05-24 12:00:00,8530.0,8760.0,8530.0,8740.0,42144.0
2016-05-24 13:00:00,8790.0,8820.0,8570.0,8580.0,22883.0
2016-05-24 14:00:00,8730.0,9000.0,8700.0,8750.0,131454.0
2016-05-25 09:00:00,8820.0,8920.0,8780.0,8810.0,34769.0
2016-05-25 10:00:00,8810.0,8840.0,8750.0,8830.0,11126.0
2016-05-25 11:00:00,8780.0,8800.0,8680.0,8750.0,15641.0
2016-05-25 12:00:00,8760.0,8880.0,8730.0,8880.0,11844.0
2016-05-25 13:00:00,8880.0,8970.0,8850.0,8870.0,27965.0
2016-05-25 14:00:00,8890.0,8940.0,8700.0,8840.0,37312.0
2016-05-26 09:00:00,8950.0,9090.0,8900.0,9030.0,64839.0
2016-05-26 10:00:00,9030.0,9050.0,8950.0,8980.0,20667.0
2016-05-26 11:00:00,8980.0,9050.0,8950.0,9030.0,41222.0
2016-05-26 12:00:00,9010.0,9030.0,8950.0,8990.0,12348.0
2016-05-26 13:00:00,8980.0,9070.0,8950.0,9040.0,35348.0
2016-05-26 14:00:00,8920.0,9000.0,8780.0,8950.0,43354.0
2016-05-27 09:00:00,9030.0,9050.0,8970.0,8970.0,8489.0
2016-05-27 10:00:00,8980.0,9030.0,8940.0,8990.0,11692.0
2016-05-27 11:00:00,9050.0,9090.0,9020.0,9030.0,8601.0
2016-05-27 12:00:00,9100.0,9120.0,8950.0,9010.0,30887.0
2016-05-27 13:00:00,9100.0,9170.0,9030.0,9100.0,27715.0
2016-05-27 14:00:00,8960.0,9060.0,8960.0,9050.0,7506.0
2016-05-30 09:00:00,8990.0,9100.0,8920.0,9000.0,30595.0
2016-05-30 10:00:00,8990.0,9100.0,8920.0,9080.0,26058.0
2016-05-30 11:00:00,9080.0,9200.0,9020.0,9100.0,48784.0
2016-05-30 12:00:00,9090.0,9180.0,9050.0,9120.0,22609.0
2016-05-30 13:00:00,9110.0,9130.0,8880.0,8970.0,32317.0
2016-05-30 14:00:00,8960.0,8970.0,8840.0,8970.0,30561.0
2016-05-31 09:00:00,8940.0,8940.0,8750.0,8820.0,35589.0
2016-05-31 10:00:00,8820.0,8970.0,8790.0,8810.0,24052.0
2016-05-31 11:00:00,8820.0,8930.0,8810.0,8890.0,8521.0
2016-05-31 12:00:00,8900.0,8920.0,8870.0,8920.0,4384.0
2016-05-31 13:00:00,8930.0,8970.0,8840.0,8930.0,6775.0
2016-05-31 14:00:00,8920.0,8980.0,8900.0,8900.0,19260.0
2016-06-01 09:00:00,8900.0,8960.0,8860.0,8960.0,17885.0
2016-06-01 10:00:00,8900.0,8970.0,8890.0,8920.0,17055.0
2016-06-01 11:00:00,8860.0,8880.0,8770.0,8870.0,15249.0
2016-06-01 12:00:00,8880.0,8890.0,8840.0,8860.0,3108.0
2016-06-01 13:00:00,8830.0,9000.0,8800.0,8810.0,21660.0
2016-06-01 14:00:00,8860.0,8900.0,8820.0,8900.0,11826.0
2016-06-02 09:00:00,9000.0,9030.0,8920.0,8920.0,17240.0
2016-06-02 10:00:00,8920.0,8980.0,8890.0,8940.0,6933.0
2016-06-02 11:00:00,8940.0,8970.0,8900.0,8960.0,4633.0
2016-06-02 12:00:00,8950.0,9060.0,8950.0,9060.0,19680.0
2016-06-02 13:00:00,9060.0,9230.0,9050.0,9190.0,47457.0
2016-06-02 14:00:00,9190.0,9440.0,9150.0,9290.0,179814.0
2016-06-03 09:00:00,9160.0,9480.0,9160.0,9400.0,97326.0
2016-06-03 10:00:00,9190.0,9200.0,9130.0,9160.0,16464.0
2016-06-03 11:00:00,9480.0,9480.0,9180.0,9200.0,67974.0
2016-06-03 12:00:00,9220.0,9240.0,9190.0,9190.0,10428.0
2016-06-03 13:00:00,9200.0,9270.0,9180.0,9220.0,18660.0
2016-06-03 14:00:00,9190.0,9220.0,9170.0,9180.0,9439.0
2016-06-07 09:00:00,9360.0,9360.0,9270.0,9270.0,37874.0
2016-06-07 10:00:00,9370.0,9370.0,9300.0,9350.0,6813.0
2016-06-07 11:00:00,9320.0,9370.0,9300.0,9370.0,18499.0
2016-06-07 12:00:00,9270.0,9320.0,9250.0,9310.0,18076.0
2016-06-07 13:00:00,9390.0,9390.0,9260.0,9290.0,23310.0
2016-06-07 14:00:00,9310.0,9420.0,9270.0,9390.0,27730.0
2016-06-08 09:00:00,9270.0,9410.0,9170.0,9180.0,111792.0
2016-06-08 10:00:00,9180.0,9200.0,9130.0,9160.0,43497.0
2016-06-08 11:00:00,9160.0,9190.0,9080.0,9180.0,55464.0
2016-06-08 12:00:00,9190.0,10150.0,9140.0,9490.0,1087311.0
2016-06-08 13:00:00,9490.0,9500.0,9320.0,9430.0,194648.0
2016-06-08 14:00:00,9440.0,9640.0,9380.0,9590.0,234712.0
2016-06-09 09:00:00,9450.0,9480.0,8960.0,9310.0,551917.0
2016-06-09 10:00:00,9530.0,9550.0,9420.0,9460.0,148261.0
2016-06-09 11:00:00,9950.0,10250.0,9710.0,9950.0,616192.0
2016-06-09 12:00:00,9860.0,9870.0,9710.0,9760.0,120549.0
2016-06-09 13:00:00,9950.0,9980.0,9810.0,9810.0,157978.0
2016-06-09 14:00:00,9760.0,9770.0,9500.0,9530.0,142731.0
2016-06-10 09:00:00,9400.0,9440.0,9370.0,9440.0,65398.0
2016-06-10 10:00:00,9360.0,9450.0,9320.0,9410.0,39201.0
2016-06-10 11:00:00,9320.0,9440.0,9290.0,9310.0,129561.0
2016-06-10 12:00:00,9380.0,9400.0,9250.0,9390.0,73569.0
2016-06-10 13:00:00,9320.0,9600.0,9310.0,9380.0,156489.0
2016-06-10 14:00:00,9390.0,9420.0,9330.0,9360.0,32601.0
2016-06-13 09:00:00,9380.0,9430.0,9240.0,9250.0,110095.0
2016-06-13 10:00:00,9250.0,9270.0,9050.0,9160.0,94898.0
2016-06-13 11:00:00,9150.0,9180.0,9110.0,9140.0,37373.0
2016-06-13 12:00:00,9140.0,9160.0,9060.0,9070.0,43326.0
2016-06-13 13:00:00,9070.0,9130.0,9060.0,9070.0,56300.0
2016-06-13 14:00:00,9060.0,9080.0,8540.0,9080.0,428416.0
2016-06-14 09:00:00,8430.0,8460.0,8340.0,8340.0,101293.0
2016-06-14 10:00:00,8390.0,8430.0,8390.0,8430.0,35726.0
2016-06-14 11:00:00,8820.0,8940.0,8300.0,8360.0,325861.0
2016-06-14 12:00:00,8390.0,8420.0,8320.0,8370.0,64635.0
2016-06-14 13:00:00,8380.0,8460.0,8290.0,8390.0,133081.0
2016-06-14 14:00:00,8370.0,8400.0,8360.0,8400.0,27924.0
2016-06-15 09:00:00,8420.0,8420.0,8370.0,8370.0,35987.0
2016-06-15 10:00:00,8380.0,8460.0,8370.0,8420.0,27899.0
2016-06-15 11:00:00,8340.0,8340.0,8030.0,8140.0,89921.0
2016-06-15 12:00:00,8320.0,8770.0,8320.0,8500.0,160916.0
2016-06-15 13:00:00,8140.0,8340.0,8080.0,8320.0,77088.0
2016-06-15 14:00:00,8500.0,8520.0,8370.0,8370.0,36164.0
2016-06-16 09:00:00,8330.0,8620.0,8330.0,8490.0,73481.0
2016-06-16 10:00:00,8480.0,8500.0,8290.0,8290.0,43143.0
2016-06-16 11:00:00,8290.0,8330.0,8140.0,8180.0,36590.0
2016-06-16 12:00:00,8180.0,8350.0,8180.0,8250.0,9949.0
2016-06-16 13:00:00,8250.0,8300.0,8060.0,8080.0,53415.0
2016-06-16 14:00:00,8090.0,8220.0,8030.0,8200.0,99856.0
2016-06-17 09:00:00,7990.0,8110.0,7990.0,8110.0,33944.0
2016-06-17 10:00:00,8160.0,8160.0,7970.0,7990.0,62869.0
2016-06-17 11:00:00,8200.0,8270.0,8160.0,8190.0,42057.0
2016-06-17 12:00:00,8190.0,8230.0,8160.0,8220.0,20775.0
2016-06-17 13:00:00,8220.0,8220.0,8100.0,8160.0,32738.0
2016-06-17 14:00:00,8100.0,8290.0,8070.0,8200.0,107703.0
2016-06-20 09:00:00,8110.0,8230.0,8050.0,8190.0,53087.0
2016-06-20 10:00:00,8190.0,8200.0,8130.0,8180.0,22611.0
2016-06-20 11:00:00,8180.0,8200.0,8100.0,8190.0,25704.0
2016-06-20 12:00:00,8190.0,8200.0,8150.0,8200.0,8743.0
2016-06-20 13:00:00,8200.0,8210.0,7700.0,7700.0,46633.0
2016-06-20 14:00:00,7910.0,8130.0,7910.0,8060.0,118757.0
2016-06-21 09:00:00,8020.0,8390.0,7910.0,8200.0,142780.0
2016-06-21 10:00:00,8200.0,8210.0,8080.0,8140.0,27229.0
2016-06-21 11:00:00,8170.0,8190.0,8140.0,8160.0,8917.0
2016-06-21 12:00:00,8160.0,8160.0,8070.0,8080.0,18234.0
2016-06-21 13:00:00,8080.0,8130.0,8000.0,8060.0,23015.0
2016-06-21 14:00:00,8060.0,8090.0,8000.0,8090.0,36867.0
2016-06-22 09:00:00,8140.0,8530.0,8120.0,8460.0,267063.0
2016-06-22 10:00:00,8060.0,8120.0,8040.0,8100.0,11365.0
2016-06-22 11:00:00,8090.0,8140.0,8060.0,8140.0,13090.0
2016-06-22 12:00:00,8080.0,8110.0,8050.0,8060.0,15876.0
2016-06-22 13:00:00,8090.0,8210.0,8060.0,8080.0,31333.0
2016-06-22 14:00:00,8060.0,8090.0,8040.0,8060.0,9415.0
2016-06-23 09:00:00,8320.0,8320.0,8100.0,8180.0,77116.0
2016-06-23 10:00:00,8180.0,8200.0,8120.0,8180.0,21837.0
2016-06-23 11:00:00,8180.0,8250.0,8130.0,8180.0,28681.0
2016-06-23 12:00:00,8180.0,8190.0,8110.0,8130.0,22859.0
2016-06-23 13:00:00,8140.0,8190.0,8100.0,8190.0,23394.0
2016-06-23 14:00:00,8190.0,8220.0,8090.0,8090.0,45017.0
2016-06-24 09:00:00,6990.0,7120.0,6980.0,7050.0,66924.0
2016-06-24 10:00:00,7120.0,7190.0,6800.0,6990.0,134812.0
2016-06-24 11:00:00,8090.0,8100.0,7680.0,7760.0,166800.0
2016-06-24 12:00:00,7790.0,7800.0,7370.0,7410.0,100759.0
2016-06-24 13:00:00,7760.0,7880.0,7600.0,7780.0,142346.0
2016-06-24 14:00:00,7410.0,7590.0,6770.0,7130.0,122467.0
2016-06-27 09:00:00,7110.0,7130.0,7050.0,7130.0,39404.0
2016-06-27 10:00:00,7140.0,7150.0,7060.0,7100.0,14873.0
2016-06-27 11:00:00,6830.0,7140.0,6830.0,7140.0,43675.0
2016-06-27 12:00:00,7140.0,7250.0,6930.0,7050.0,42307.0
2016-06-27 13:00:00,7050.0,7170.0,7050.0,7150.0,17461.0
2016-06-27 14:00:00,6800.0,7000.0,6570.0,6830.0,99459.0
2016-06-28 09:00:00,7040.0,7200.0,7000.0,7180.0,29456.0
2016-06-28 10:00:00,7170.0,7170.0,7080.0,7100.0,19197.0
2016-06-28 11:00:00,7120.0,7210.0,7110.0,7180.0,21131.0
2016-06-28 12:00:00,7150.0,7160.0,7110.0,7120.0,23091.0
2016-06-28 13:00:00,7120.0,7200.0,7110.0,7190.0,37645.0
2016-06-28 14:00:00,7050.0,7090.0,6900.0,7040.0,56013.0
2016-06-29 09:00:00,7250.0,7440.0,7190.0,7320.0,100604.0
2016-06-29 10:00:00,7320.0,7400.0,7300.0,7400.0,30596.0
2016-06-29 11:00:00,7400.0,7400.0,7340.0,7370.0,18580.0
2016-06-29 12:00:00,7370.0,7370.0,7310.0,7320.0,13154.0
2016-06-29 13:00:00,7320.0,7320.0,7260.0,7300.0,19807.0
2016-06-29 14:00:00,7290.0,7300.0,7270.0,7290.0,21496.0
2016-06-30 09:00:00,7530.0,7610.0,7500.0,7520.0,35521.0
2016-06-30 10:00:00,7570.0,7570.0,7480.0,7510.0,30928.0
2016-06-30 11:00:00,7410.0,7460.0,7360.0,7410.0,33322.0
2016-06-30 12:00:00,7410.0,7660.0,7410.0,7570.0,109153.0
2016-06-30 13:00:00,7570.0,7640.0,7480.0,7570.0,55762.0
2016-06-30 14:00:00,7370.0,7450.0,7360.0,7400.0,35109.0
2016-07-01 09:00:00,7540.0,7590.0,7450.0,7560.0,30962.0
2016-07-01 10:00:00,7560.0,7610.0,7510.0,7580.0,12046.0
2016-07-01 11:00:00,7600.0,7600.0,7550.0,7560.0,7951.0
2016-07-01 12:00:00,7550.0,7580.0,7550.0,7570.0,9861.0
2016-07-01 13:00:00,7560.0,7560.0,7510.0,7560.0,10543.0
2016-07-01 14:00:00,7560.0,7600.0,7540.0,7590.0,16161.0
2016-07-04 09:00:00,7660.0,7660.0,7570.0,7600.0,11569.0
2016-07-04 10:00:00,7600.0,7640.0,7520.0,7570.0,16844.0
2016-07-04 11:00:00,7670.0,7700.0,7640.0,7670.0,10643.0
2016-07-04 12:00:00,7760.0,7800.0,7710.0,7800.0,27520.0
2016-07-04 13:00:00,7640.0,7810.0,7630.0,7770.0,55109.0
2016-07-04 14:00:00,7800.0,7800.0,7680.0,7680.0,13536.0
2016-07-05 09:00:00,7580.0,7740.0,7580.0,7700.0,22524.0
2016-07-05 10:00:00,7700.0,7740.0,7650.0,7650.0,10868.0
2016-07-05 11:00:00,7650.0,7720.0,7620.0,7720.0,15844.0
2016-07-05 12:00:00,7720.0,7720.0,7610.0,7660.0,10869.0
2016-07-05 13:00:00,7660.0,7710.0,7620.0,7640.0,17086.0
2016-07-05 14:00:00,7650.0,7680.0,7540.0,7620.0,27811.0
2016-07-06 09:00:00,7590.0,7650.0,7540.0,7540.0,11246.0
2016-07-06 10:00:00,7510.0,7620.0,7510.0,7590.0,9264.0
2016-07-06 11:00:00,7620.0,7700.0,7550.0,7670.0,19913.0
2016-07-06 12:00:00,7600.0,7600.0,7470.0,7520.0,28674.0
2016-07-06 13:00:00,7670.0,7680.0,7600.0,7600.0,7751.0
2016-07-06 14:00:00,7520.0,7530.0,7490.0,7510.0,10164.0
2016-07-07 09:00:00,7750.0,7830.0,7740.0,7830.0,13305.0
2016-07-07 10:00:00,7760.0,7790.0,7730.0,7740.0,7705.0
2016-07-07 11:00:00,7780.0,7800.0,7750.0,7770.0,8527.0
2016-07-07 12:00:00,7840.0,7840.0,7780.0,7790.0,9384.0
2016-07-07 13:00:00,7720.0,7910.0,7710.0,7840.0,57612.0
2016-07-07 14:00:00,7620.0,7780.0,7600.0,7720.0,36408.0
2016-07-08 09:00:00,7790.0,7890.0,7700.0,7720.0,28192.0
2016-07-08 10:00:00,7720.0,7830.0,7720.0,7720.0,11123.0
2016-07-08 11:00:00,7720.0,7770.0,7630.0,7670.0,17681.0
2016-07-08 12:00:00,7660.0,7780.0,7650.0,7770.0,1358.0
2016-07-08 13:00:00,7760.0,7760.0,7710.0,7760.0,2637.0
2016-07-08 14:00:00,7720.0,7760.0,7710.0,7760.0,6371.0
2016-07-11 09:00:00,7770.0,8020.0,7760.0,7940.0,105705.0
2016-07-11 10:00:00,7780.0,7800.0,7720.0,7760.0,10767.0
2016-07-11 11:00:00,7760.0,7880.0,7720.0,7740.0,13241.0
2016-07-11 12:00:00,7740.0,7770.0,7730.0,7760.0,6730.0
2016-07-11 13:00:00,7740.0,7770.0,7730.0,7750.0,9769.0
2016-07-11 14:00:00,7750.0,7770.0,7730.0,7770.0,9958.0
2016-07-12 09:00:00,7820.0,7850.0,7760.0,7800.0,16750.0
2016-07-12 10:00:00,7800.0,7820.0,7780.0,7820.0,7205.0
2016-07-12 11:00:00,7940.0,7980.0,7770.0,7850.0,51266.0
2016-07-12 12:00:00,7820.0,7830.0,7760.0,7770.0,12905.0
2016-07-12 13:00:00,7820.0,7850.0,7770.0,7820.0,17862.0
2016-07-12 14:00:00,7780.0,7810.0,7770.0,7800.0,6031.0
2016-07-13 09:00:00,7800.0,7800.0,7340.0,7620.0,63986.0
2016-07-13 10:00:00,7620.0,7720.0,7610.0,7680.0,29300.0
2016-07-13 11:00:00,7680.0,7680.0,7630.0,7670.0,10737.0
2016-07-13 12:00:00,7670.0,7720.0,7660.0,7680.0,7089.0
2016-07-13 13:00:00,7700.0,7700.0,7660.0,7670.0,4126.0
2016-07-13 14:00:00,7680.0,7690.0,7620.0,7640.0,24496.0
2016-07-14 09:00:00,7540.0,7570.0,7490.0,7550.0,12126.0
2016-07-14 10:00:00,7510.0,7540.0,7480.0,7540.0,8043.0
2016-07-14 11:00:00,7640.0,7700.0,7340.0,7360.0,60613.0
2016-07-14 12:00:00,7440.0,7470.0,7410.0,7450.0,16056.0
2016-07-14 13:00:00,7390.0,7470.0,7390.0,7460.0,20725.0
2016-07-14 14:00:00,7450.0,7510.0,7420.0,7510.0,13286.0
2016-07-15 09:00:00,7570.0,7570.0,7490.0,7490.0,11070.0
2016-07-15 10:00:00,7580.0,7580.0,7500.0,7570.0,11226.0
2016-07-15 11:00:00,7550.0,7590.0,7480.0,7530.0,20952.0
2016-07-15 12:00:00,7500.0,7540.0,7490.0,7530.0,9098.0
2016-07-15 13:00:00,7530.0,7530.0,7480.0,7500.0,10081.0
2016-07-15 14:00:00,7530.0,7590.0,7520.0,7590.0,5955.0
2016-07-18 09:00:00,7470.0,7500.0,7410.0,7440.0,24426.0
2016-07-18 10:00:00,7440.0,7530.0,7440.0,7530.0,14086.0
2016-07-18 11:00:00,7530.0,7530.0,7420.0,7470.0,13738.0
2016-07-18 12:00:00,7460.0,7530.0,7460.0,7500.0,10059.0
2016-07-18 13:00:00,7480.0,7530.0,7480.0,7510.0,6985.0
2016-07-18 14:00:00,7510.0,7540.0,7450.0,7450.0,20719.0
2016-07-19 09:00:00,7480.0,7490.0,7450.0,7470.0,10150.0
2016-07-19 10:00:00,7460.0,7490.0,7460.0,7480.0,3493.0
2016-07-19 11:00:00,7470.0,7500.0,7450.0,7450.0,22595.0
2016-07-19 12:00:00,7440.0,7540.0,7440.0,7500.0,3915.0
2016-07-19 13:00:00,7440.0,7600.0,7440.0,7450.0,33900.0
2016-07-19 14:00:00,7490.0,7500.0,7450.0,7460.0,10016.0
2016-07-20 09:00:00,7520.0,7650.0,7490.0,7620.0,36559.0
2016-07-20 10:00:00,7610.0,7630.0,7560.0,7580.0,11389.0
2016-07-20 11:00:00,7560.0,7600.0,7530.0,7530.0,8600.0
2016-07-20 12:00:00,7530.0,7540.0,7500.0,7540.0,8645.0
2016-07-20 13:00:00,7540.0,7570.0,7520.0,7570.0,5972.0
2016-07-20 14:00:00,7570.0,7570.0,7540.0,7570.0,5696.0
2016-07-21 09:00:00,7650.0,7700.0,7580.0,7700.0,31975.0
2016-07-21 10:00:00,7660.0,7670.0,7610.0,7640.0,10269.0
2016-07-21 11:00:00,7630.0,7700.0,7610.0,7680.0,37605.0
2016-07-21 12:00:00,7660.0,7680.0,7600.0,7640.0,12007.0
2016-07-21 13:00:00,7680.0,7680.0,7610.0,7670.0,12693.0
2016-07-21 14:00:00,7640.0,7670.0,7610.0,7660.0,7997.0
2016-07-22 09:00:00,7700.0,7730.0,7650.0,7650.0,11151.0
2016-07-22 10:00:00,7720.0,7750.0,7680.0,7700.0,13527.0
2016-07-22 11:00:00,7690.0,7750.0,7680.0,7730.0,15272.0
2016-07-22 12:00:00,7650.0,7740.0,7650.0,7690.0,8655.0
2016-07-22 13:00:00,7650.0,7680.0,7630.0,7650.0,8869.0
2016-07-22 14:00:00,7690.0,7770.0,7620.0,7660.0,26190.0
2016-07-25 09:00:00,7670.0,7770.0,7670.0,7750.0,16189.0
2016-07-25 10:00:00,7740.0,7800.0,7720.0,7780.0,26283.0
2016-07-25 11:00:00,7780.0,7790.0,7720.0,7720.0,4775.0
2016-07-25 12:00:00,7720.0,7750.0,7680.0,7730.0,5519.0
2016-07-25 13:00:00,7720.0,7730.0,7700.0,7710.0,5001.0
2016-07-25 14:00:00,7710.0,7720.0,7690.0,7700.0,5359.0
2016-07-26 09:00:00,7710.0,7750.0,7650.0,7680.0,15529.0
2016-07-26 10:00:00,7730.0,7750.0,7690.0,7710.0,8295.0
2016-07-26 11:00:00,8020.0,8070.0,7760.0,7800.0,86080.0
2016-07-26 12:00:00,7800.0,7830.0,7750.0,7760.0,13270.0
2016-07-26 13:00:00,7800.0,7880.0,7750.0,7800.0,37130.0
2016-07-26 14:00:00,7770.0,7790.0,7730.0,7730.0,7564.0
2016-07-27 09:00:00,7630.0,7750.0,7600.0,7670.0,41809.0
2016-07-27 10:00:00,7690.0,7710.0,7620.0,7680.0,5958.0
2016-07-27 11:00:00,7690.0,7710.0,7640.0,7670.0,9644.0
2016-07-27 12:00:00,7670.0,7700.0,7650.0,7690.0,12670.0
2016-07-27 13:00:00,7650.0,7790.0,7630.0,7700.0,18555.0
2016-07-27 14:00:00,7690.0,7750.0,7670.0,7680.0,7326.0
2016-07-28 09:00:00,7640.0,7780.0,7640.0,7750.0,24606.0
2016-07-28 10:00:00,7740.0,7750.0,7660.0,7710.0,13027.0
2016-07-28 11:00:00,7710.0,7750.0,7700.0,7730.0,10748.0
2016-07-28 12:00:00,7730.0,7730.0,7680.0,7730.0,3335.0
2016-07-28 13:00:00,7710.0,7730.0,7690.0,7700.0,1501.0
2016-07-28 14:00:00,7700.0,7730.0,7680.0,7720.0,12059.0
2016-07-29 09:00:00,7830.0,7890.0,7820.0,7830.0,12056.0
2016-07-29 10:00:00,7800.0,7830.0,7790.0,7820.0,4661.0
2016-07-29 11:00:00,7780.0,7850.0,7740.0,7800.0,32944.0
2016-07-29 12:00:00,7860.0,7870.0,7800.0,7800.0,30312.0
2016-07-29 13:00:00,7790.0,7910.0,7770.0,7860.0,67868.0
2016-07-29 14:00:00,7810.0,7810.0,7790.0,7800.0,6843.0
2016-08-01 09:00:00,7690.0,7720.0,7690.0,7720.0,7679.0
2016-08-01 10:00:00,7730.0,7730.0,7650.0,7680.0,16534.0
2016-08-01 11:00:00,7750.0,7760.0,7710.0,7730.0,13635.0
2016-08-01 12:00:00,7810.0,7810.0,7750.0,7780.0,9760.0
2016-08-01 13:00:00,7790.0,7830.0,7720.0,7790.0,10971.0
2016-08-01 14:00:00,7860.0,7910.0,7780.0,7810.0,26756.0
2016-08-01 15:00:00,7750.0,7790.0,7730.0,7760.0,5283.0
2016-08-02 09:00:00,7790.0,8090.0,7790.0,8040.0,120570.0
2016-08-02 10:00:00,8030.0,8070.0,7980.0,8010.0,73671.0
2016-08-02 11:00:00,8020.0,8120.0,7990.0,8060.0,80622.0
2016-08-02 12:00:00,8060.0,8060.0,7970.0,7980.0,24340.0
2016-08-02 13:00:00,7980.0,8030.0,7970.0,8030.0,23910.0
2016-08-02 14:00:00,8030.0,8090.0,7990.0,8050.0,40526.0
2016-08-02 15:00:00,8050.0,8250.0,8020.0,8250.0,163123.0
2016-08-03 09:00:00,8210.0,8350.0,8150.0,8350.0,59403.0
2016-08-03 10:00:00,8220.0,8250.0,8190.0,8240.0,11003.0
2016-08-03 11:00:00,8240.0,8260.0,8190.0,8230.0,16475.0
2016-08-03 12:00:00,8270.0,8280.0,7980.0,8060.0,102760.0
2016-08-03 13:00:00,8060.0,8170.0,8060.0,8120.0,21323.0
2016-08-03 14:00:00,8100.0,8490.0,8100.0,8240.0,145432.0
2016-08-03 15:00:00,8080.0,8130.0,8070.0,8110.0,14660.0
2016-08-04 09:00:00,8360.0,8550.0,8260.0,8270.0,142669.0
2016-08-04 10:00:00,8270.0,8380.0,8270.0,8330.0,35113.0
2016-08-04 11:00:00,8320.0,8400.0,8280.0,8340.0,21949.0
2016-08-04 12:00:00,8350.0,8360.0,8310.0,8330.0,12722.0
2016-08-04 13:00:00,8330.0,8380.0,8330.0,8350.0,8566.0
2016-08-04 14:00:00,8360.0,8390.0,8330.0,8370.0,24208.0
2016-08-04 15:00:00,8370.0,8380.0,8330.0,8370.0,15329.0
2016-08-05 09:00:00,8260.0,8290.0,8240.0,8290.0,16197.0
2016-08-05 10:00:00,8220.0,8300.0,8170.0,8280.0,19241.0
2016-08-05 11:00:00,8160.0,8270.0,8150.0,8260.0,22977.0
2016-08-05 12:00:00,8380.0,8400.0,8220.0,8320.0,31666.0
2016-08-05 13:00:00,8310.0,8330.0,8260.0,8300.0,11820.0
2016-08-05 14:00:00,8380.0,8460.0,8350.0,8380.0,38850.0
2016-08-05 15:00:00,8290.0,8300.0,8140.0,8170.0,27332.0
2016-08-08 09:00:00,8110.0,8250.0,8090.0,8140.0,25232.0
2016-08-08 10:00:00,8180.0,8260.0,8120.0,8150.0,20172.0
2016-08-08 11:00:00,8120.0,8120.0,8080.0,8110.0,10057.0
2016-08-08 12:00:00,8140.0,8150.0,8010.0,8040.0,33197.0
2016-08-08 13:00:00,8050.0,8400.0,8050.0,8130.0,68765.0
2016-08-08 14:00:00,8130.0,8140.0,8070.0,8120.0,13048.0
2016-08-08 15:00:00,8290.0,8300.0,8030.0,8130.0,46892.0
2016-08-09 09:00:00,8170.0,8370.0,8140.0,8190.0,45531.0
