Datetime,Open,High,Low,Close,Volume
2016-06-07 13:00:00,11486.0,11532.0,11393.0,11393.0,14708.0
2016-06-07 14:00:00,11624.0,11809.0,11486.0,11486.0,9334.0
2016-06-08 09:00:00,11901.0,12039.0,11855.0,11901.0,22788.0
2016-06-08 10:00:00,11947.0,11993.0,11855.0,11901.0,9983.0
2016-06-08 11:00:00,11901.0,11947.0,11855.0,11855.0,6681.0
2016-06-08 12:00:00,11901.0,11947.0,11716.0,11855.0,10969.0
2016-06-08 13:00:00,11809.0,11947.0,11809.0,11901.0,6903.0
2016-06-08 14:00:00,11855.0,11947.0,11855.0,11947.0,11338.0
2016-06-09 09:00:00,11716.0,11993.0,11670.0,11993.0,34619.0
2016-06-09 10:00:00,11670.0,11763.0,11670.0,11716.0,17013.0
2016-06-09 11:00:00,11993.0,11993.0,11855.0,11855.0,11303.0
2016-06-09 12:00:00,11763.0,11855.0,11670.0,11670.0,14241.0
2016-06-09 13:00:00,11855.0,11901.0,11763.0,11763.0,8989.0
2016-06-09 14:00:00,11670.0,11763.0,11578.0,11670.0,19037.0
2016-06-10 09:00:00,11763.0,11993.0,11763.0,11855.0,24699.0
2016-06-10 10:00:00,11809.0,11855.0,11763.0,11809.0,8104.0
2016-06-10 11:00:00,11809.0,11901.0,11716.0,11809.0,11914.0
2016-06-10 12:00:00,11809.0,11855.0,11763.0,11763.0,6935.0
2016-06-10 13:00:00,11809.0,11855.0,11763.0,11855.0,6425.0
2016-06-10 14:00:00,11763.0,11855.0,11763.0,11809.0,8073.0
2016-06-13 09:00:00,11809.0,11855.0,11624.0,11624.0,5352.0
2016-06-13 10:00:00,11670.0,11763.0,11670.0,11763.0,7403.0
2016-06-13 11:00:00,11716.0,11763.0,11624.0,11716.0,6436.0
2016-06-13 12:00:00,11763.0,11763.0,11624.0,11716.0,5570.0
2016-06-13 13:00:00,11716.0,11763.0,11624.0,11716.0,11792.0
2016-06-13 14:00:00,11763.0,11763.0,11624.0,11624.0,5694.0
2016-06-14 09:00:00,11624.0,11716.0,11532.0,11578.0,4663.0
2016-06-14 10:00:00,11624.0,11716.0,11532.0,11670.0,6204.0
2016-06-14 11:00:00,11624.0,11763.0,11532.0,11578.0,3285.0
2016-06-14 12:00:00,11578.0,11624.0,11532.0,11578.0,4312.0
2016-06-14 13:00:00,11624.0,11624.0,11532.0,11624.0,4057.0
2016-06-14 14:00:00,11624.0,11624.0,11532.0,11624.0,4031.0
2016-06-15 09:00:00,11670.0,11763.0,11624.0,11670.0,10222.0
2016-06-15 10:00:00,11670.0,11716.0,11670.0,11670.0,5079.0
2016-06-15 11:00:00,11578.0,11670.0,11486.0,11578.0,4725.0
2016-06-15 12:00:00,11532.0,11716.0,11532.0,11670.0,7226.0
2016-06-15 13:00:00,11532.0,11624.0,11440.0,11578.0,8914.0
2016-06-15 14:00:00,11670.0,11716.0,11624.0,11670.0,5961.0
2016-06-16 09:00:00,11716.0,11809.0,11624.0,11763.0,1916.0
2016-06-16 10:00:00,11716.0,11763.0,11624.0,11624.0,5068.0
2016-06-16 11:00:00,11624.0,11716.0,11578.0,11624.0,5133.0
2016-06-16 12:00:00,11578.0,11670.0,11578.0,11624.0,3719.0
2016-06-16 13:00:00,11624.0,11670.0,11486.0,11532.0,5462.0
2016-06-16 14:00:00,11532.0,11763.0,11440.0,11670.0,26027.0
2016-06-17 09:00:00,11901.0,11947.0,11763.0,11901.0,9375.0
2016-06-17 10:00:00,11809.0,11901.0,11763.0,11901.0,10044.0
2016-06-17 11:00:00,11763.0,11809.0,11716.0,11809.0,2918.0
2016-06-17 12:00:00,11809.0,11809.0,11716.0,11763.0,6847.0
2016-06-17 13:00:00,11763.0,11855.0,11763.0,11855.0,10063.0
2016-06-17 14:00:00,11763.0,11809.0,11716.0,11716.0,4949.0
2016-06-20 09:00:00,11947.0,11947.0,11763.0,11855.0,2468.0
2016-06-20 10:00:00,11901.0,11993.0,11763.0,11947.0,9774.0
2016-06-20 11:00:00,11947.0,11947.0,11855.0,11947.0,2914.0
2016-06-20 12:00:00,11901.0,11993.0,11855.0,11901.0,3996.0
2016-06-20 13:00:00,11901.0,11947.0,11855.0,11901.0,6699.0
2016-06-20 14:00:00,11855.0,11901.0,11809.0,11809.0,14222.0
2016-06-21 09:00:00,11947.0,11947.0,11809.0,11901.0,4447.0
2016-06-21 10:00:00,11901.0,11993.0,11901.0,11947.0,3211.0
2016-06-21 11:00:00,11947.0,12039.0,11901.0,11947.0,5391.0
2016-06-21 12:00:00,11947.0,11993.0,11947.0,11993.0,4118.0
2016-06-21 13:00:00,11947.0,11993.0,11901.0,11993.0,5357.0
2016-06-21 14:00:00,11993.0,12039.0,11947.0,11993.0,9399.0
2016-06-22 09:00:00,12132.0,12178.0,12132.0,12178.0,4354.0
2016-06-22 10:00:00,12132.0,12178.0,12039.0,12132.0,8638.0
2016-06-22 11:00:00,12132.0,12178.0,12085.0,12178.0,6046.0
2016-06-22 12:00:00,11947.0,12132.0,11947.0,12085.0,5736.0
2016-06-22 13:00:00,11901.0,12132.0,11901.0,11947.0,3806.0
2016-06-22 14:00:00,12039.0,12132.0,12039.0,12085.0,4279.0
2016-06-23 09:00:00,12085.0,12270.0,12039.0,12224.0,8137.0
2016-06-23 10:00:00,12178.0,12316.0,12178.0,12270.0,12691.0
2016-06-23 11:00:00,12224.0,12270.0,12178.0,12178.0,12218.0
2016-06-23 12:00:00,12224.0,12270.0,12178.0,12270.0,12786.0
2016-06-23 13:00:00,12224.0,12316.0,12224.0,12270.0,17735.0
2016-06-23 14:00:00,12270.0,12362.0,12270.0,12316.0,14051.0
2016-06-24 09:00:00,11947.0,11993.0,11901.0,11901.0,20374.0
2016-06-24 10:00:00,11855.0,12132.0,11855.0,11947.0,38396.0
2016-06-24 11:00:00,12270.0,12270.0,12039.0,12132.0,17869.0
2016-06-24 12:00:00,12178.0,12224.0,11670.0,11809.0,20776.0
2016-06-24 13:00:00,12132.0,12224.0,11993.0,12178.0,22642.0
2016-06-24 14:00:00,11809.0,11993.0,11670.0,11901.0,14448.0
2016-06-27 09:00:00,12132.0,12178.0,12085.0,12178.0,13395.0
2016-06-27 10:00:00,12178.0,12178.0,12085.0,12132.0,11953.0
2016-06-27 11:00:00,11763.0,12132.0,11716.0,12132.0,15927.0
2016-06-27 12:00:00,12085.0,12132.0,11993.0,12085.0,13566.0
2016-06-27 13:00:00,12039.0,12178.0,12039.0,12132.0,7430.0
2016-06-27 14:00:00,11624.0,11809.0,11578.0,11763.0,26410.0
2016-06-28 09:00:00,12132.0,12316.0,12132.0,12316.0,12836.0
2016-06-28 10:00:00,12316.0,12501.0,12270.0,12454.0,23231.0
2016-06-28 11:00:00,12454.0,12501.0,12408.0,12454.0,11299.0
2016-06-28 12:00:00,12454.0,12501.0,12408.0,12408.0,10693.0
2016-06-28 13:00:00,12408.0,12454.0,12270.0,12362.0,31999.0
2016-06-28 14:00:00,12178.0,12270.0,12085.0,12178.0,11189.0
2016-06-29 09:00:00,12454.0,12501.0,12362.0,12362.0,14968.0
2016-06-29 10:00:00,12362.0,12454.0,12362.0,12454.0,6278.0
2016-06-29 11:00:00,12408.0,12454.0,12270.0,12408.0,10283.0
2016-06-29 12:00:00,12408.0,12454.0,12408.0,12454.0,4604.0
2016-06-29 13:00:00,12408.0,12501.0,12408.0,12501.0,7138.0
2016-06-29 14:00:00,12501.0,12547.0,12454.0,12501.0,11069.0
2016-06-30 09:00:00,12593.0,12639.0,12547.0,12547.0,11063.0
2016-06-30 10:00:00,12639.0,12639.0,12593.0,12593.0,4064.0
2016-06-30 11:00:00,12408.0,12593.0,12408.0,12547.0,9361.0
2016-06-30 12:00:00,12593.0,12639.0,12501.0,12547.0,9622.0
2016-06-30 13:00:00,12547.0,12639.0,12501.0,12593.0,3815.0
2016-06-30 14:00:00,12547.0,12547.0,12316.0,12454.0,10284.0
2016-07-01 09:00:00,12454.0,12639.0,12454.0,12593.0,4273.0
2016-07-01 10:00:00,12593.0,13054.0,12593.0,12916.0,44307.0
2016-07-01 11:00:00,12916.0,13054.0,12870.0,12962.0,12597.0
2016-07-01 12:00:00,13008.0,13008.0,12916.0,12962.0,7513.0
2016-07-01 13:00:00,12962.0,13054.0,12962.0,13054.0,17157.0
2016-07-01 14:00:00,13008.0,13054.0,12962.0,13008.0,8545.0
2016-07-04 09:00:00,13146.0,13146.0,13054.0,13100.0,3428.0
2016-07-04 10:00:00,13054.0,13100.0,12962.0,12962.0,4125.0
2016-07-04 11:00:00,13239.0,13239.0,13054.0,13146.0,9237.0
2016-07-04 12:00:00,13285.0,13331.0,13239.0,13331.0,10978.0
2016-07-04 13:00:00,13100.0,13285.0,13054.0,13285.0,22228.0
2016-07-04 14:00:00,13285.0,13331.0,13192.0,13192.0,9056.0
2016-07-05 09:00:00,12916.0,13192.0,12823.0,13100.0,16911.0
2016-07-05 10:00:00,13146.0,13146.0,12916.0,12962.0,7046.0
2016-07-05 11:00:00,12916.0,13100.0,12916.0,13054.0,3521.0
2016-07-05 12:00:00,13054.0,13054.0,12962.0,13054.0,1231.0
2016-07-05 13:00:00,13054.0,13146.0,12962.0,13146.0,7751.0
2016-07-05 14:00:00,13146.0,13192.0,13054.0,13100.0,5208.0
2016-07-06 09:00:00,13054.0,13239.0,12962.0,13192.0,23365.0
2016-07-06 10:00:00,13008.0,13054.0,12962.0,13054.0,4668.0
2016-07-06 11:00:00,13100.0,13100.0,12870.0,13054.0,9650.0
2016-07-06 12:00:00,12916.0,13008.0,12870.0,13008.0,4090.0
2016-07-06 13:00:00,13054.0,13054.0,12823.0,12916.0,8935.0
2016-07-06 14:00:00,13008.0,13054.0,12962.0,13008.0,2649.0
2016-07-07 09:00:00,13239.0,13285.0,13146.0,13239.0,20681.0
2016-07-07 10:00:00,13192.0,13285.0,13192.0,13239.0,7647.0
2016-07-07 11:00:00,13192.0,13285.0,13146.0,13192.0,13427.0
2016-07-07 12:00:00,13239.0,13285.0,13100.0,13192.0,9565.0
2016-07-07 13:00:00,13285.0,13331.0,13192.0,13285.0,5553.0
2016-07-07 14:00:00,13239.0,13377.0,13146.0,13331.0,14621.0
2016-07-08 09:00:00,13331.0,13331.0,13100.0,13192.0,4893.0
2016-07-08 10:00:00,13192.0,13285.0,13192.0,13239.0,6361.0
2016-07-08 11:00:00,13285.0,13285.0,13100.0,13239.0,8591.0
2016-07-08 12:00:00,13146.0,13285.0,13146.0,13285.0,8194.0
2016-07-08 13:00:00,13285.0,13285.0,13192.0,13285.0,5779.0
2016-07-08 14:00:00,13285.0,13285.0,13100.0,13146.0,6764.0
2016-07-11 09:00:00,13146.0,13239.0,13146.0,13192.0,9063.0
2016-07-11 10:00:00,13146.0,13192.0,13146.0,13192.0,4824.0
2016-07-11 11:00:00,13146.0,13146.0,13008.0,13008.0,7638.0
2016-07-11 12:00:00,13239.0,13239.0,13146.0,13192.0,7840.0
2016-07-11 13:00:00,13054.0,13192.0,13008.0,13192.0,3561.0
2016-07-11 14:00:00,13192.0,13192.0,13146.0,13192.0,5719.0
2016-07-12 09:00:00,13008.0,13008.0,12962.0,13008.0,5796.0
2016-07-12 10:00:00,13146.0,13146.0,12962.0,12962.0,9329.0
2016-07-12 11:00:00,13331.0,13331.0,13146.0,13192.0,4899.0
2016-07-12 12:00:00,13100.0,13146.0,13008.0,13146.0,7789.0
2016-07-12 13:00:00,13192.0,13239.0,13100.0,13100.0,3679.0
2016-07-12 14:00:00,13100.0,13192.0,13100.0,13146.0,2598.0
2016-07-13 09:00:00,13008.0,13239.0,12916.0,13146.0,13670.0
2016-07-13 10:00:00,13146.0,13146.0,13008.0,13008.0,9933.0
2016-07-13 11:00:00,13008.0,13146.0,12962.0,13146.0,17577.0
2016-07-13 12:00:00,13146.0,13239.0,13100.0,13239.0,9559.0
2016-07-13 13:00:00,13192.0,13285.0,12962.0,12962.0,18605.0
2016-07-13 14:00:00,12962.0,13285.0,12823.0,13285.0,27059.0
2016-07-14 09:00:00,13377.0,13423.0,13239.0,13377.0,16301.0
2016-07-14 10:00:00,13239.0,13423.0,13192.0,13423.0,11429.0
2016-07-14 11:00:00,13285.0,13285.0,12916.0,12962.0,4814.0
2016-07-14 12:00:00,13054.0,13146.0,13008.0,13054.0,5680.0
2016-07-14 13:00:00,12962.0,13146.0,12962.0,13054.0,5320.0
2016-07-14 14:00:00,13054.0,13192.0,13054.0,13192.0,4688.0
2016-07-15 09:00:00,13239.0,13423.0,13100.0,13377.0,33274.0
2016-07-15 10:00:00,13100.0,13285.0,13008.0,13239.0,15302.0
2016-07-15 11:00:00,13331.0,13423.0,13192.0,13239.0,8614.0
2016-07-15 12:00:00,13192.0,13192.0,13100.0,13146.0,6727.0
2016-07-15 13:00:00,13192.0,13239.0,13146.0,13146.0,4431.0
2016-07-15 14:00:00,13100.0,13146.0,13008.0,13054.0,5796.0
2016-07-18 09:00:00,13423.0,13423.0,13192.0,13285.0,4490.0
2016-07-18 10:00:00,13285.0,13285.0,13192.0,13239.0,6660.0
2016-07-18 11:00:00,13239.0,13285.0,13146.0,13146.0,2236.0
2016-07-18 12:00:00,13146.0,13239.0,13146.0,13192.0,3386.0
2016-07-18 13:00:00,13192.0,13423.0,13192.0,13423.0,5851.0
2016-07-18 14:00:00,13377.0,13423.0,13239.0,13285.0,13490.0
2016-07-19 09:00:00,13008.0,13054.0,13008.0,13008.0,2100.0
2016-07-19 10:00:00,13054.0,13100.0,13008.0,13054.0,1201.0
2016-07-19 11:00:00,13008.0,13285.0,13008.0,13100.0,23275.0
2016-07-19 12:00:00,13146.0,13192.0,13100.0,13100.0,4094.0
2016-07-19 13:00:00,13285.0,13285.0,13054.0,13146.0,7799.0
2016-07-19 14:00:00,13100.0,13146.0,13054.0,13054.0,6400.0
2016-07-20 09:00:00,13100.0,13285.0,13054.0,13100.0,6119.0
2016-07-20 10:00:00,13100.0,13100.0,13008.0,13054.0,8321.0
2016-07-20 11:00:00,13100.0,13100.0,13054.0,13100.0,4603.0
2016-07-20 12:00:00,13146.0,13192.0,13100.0,13192.0,3301.0
2016-07-20 13:00:00,13192.0,13239.0,13146.0,13239.0,3515.0
2016-07-20 14:00:00,13239.0,13285.0,13100.0,13285.0,7327.0
2016-07-21 09:00:00,13239.0,13285.0,13146.0,13192.0,7055.0
2016-07-21 10:00:00,13285.0,13285.0,13239.0,13285.0,8082.0
2016-07-21 11:00:00,13192.0,13285.0,12962.0,13054.0,18860.0
2016-07-21 12:00:00,13192.0,13239.0,13100.0,13192.0,7170.0
2016-07-21 13:00:00,13054.0,13192.0,13008.0,13192.0,7154.0
2016-07-21 14:00:00,13192.0,13285.0,13192.0,13239.0,4974.0
2016-07-22 09:00:00,13054.0,13192.0,13054.0,13100.0,6938.0
2016-07-22 10:00:00,13146.0,13192.0,13054.0,13100.0,8578.0
2016-07-22 11:00:00,13054.0,13192.0,13054.0,13192.0,4253.0
2016-07-22 12:00:00,13100.0,13146.0,13054.0,13054.0,7265.0
2016-07-22 13:00:00,13192.0,13192.0,13054.0,13100.0,4847.0
2016-07-22 14:00:00,13100.0,13285.0,13100.0,13239.0,2632.0
2016-07-25 09:00:00,13054.0,13192.0,13008.0,13008.0,7024.0
2016-07-25 10:00:00,13054.0,13146.0,13008.0,13054.0,5822.0
2016-07-25 11:00:00,13054.0,13100.0,13008.0,13054.0,6201.0
2016-07-25 12:00:00,13054.0,13100.0,12962.0,13100.0,7655.0
2016-07-25 13:00:00,13100.0,13469.0,13054.0,13423.0,19908.0
2016-07-25 14:00:00,13377.0,13469.0,13377.0,13469.0,24824.0
2016-07-26 09:00:00,13469.0,13608.0,13423.0,13469.0,17953.0
2016-07-26 10:00:00,13377.0,13469.0,13285.0,13423.0,9761.0
2016-07-26 11:00:00,13423.0,13423.0,13239.0,13331.0,6210.0
2016-07-26 12:00:00,13469.0,13515.0,13377.0,13423.0,4818.0
2016-07-26 13:00:00,13331.0,13469.0,13285.0,13469.0,4834.0
2016-07-26 14:00:00,13377.0,13469.0,13377.0,13377.0,4400.0
2016-07-27 09:00:00,13239.0,13377.0,13192.0,13239.0,16438.0
2016-07-27 10:00:00,13285.0,13331.0,13146.0,13239.0,15091.0
2016-07-27 11:00:00,13515.0,13561.0,13377.0,13377.0,7169.0
2016-07-27 12:00:00,13377.0,13423.0,13285.0,13331.0,4654.0
2016-07-27 13:00:00,13561.0,13608.0,13331.0,13469.0,6198.0
2016-07-27 14:00:00,13285.0,13331.0,13285.0,13285.0,3165.0
2016-07-28 09:00:00,13239.0,13377.0,13239.0,13331.0,5730.0
2016-07-28 10:00:00,13285.0,13331.0,13192.0,13192.0,2712.0
2016-07-28 11:00:00,13239.0,13239.0,13192.0,13239.0,1004.0
2016-07-28 12:00:00,13192.0,13239.0,13192.0,13239.0,1428.0
2016-07-28 13:00:00,13192.0,13331.0,13192.0,13285.0,3438.0
2016-07-28 14:00:00,13331.0,13469.0,13285.0,13469.0,13581.0
2016-07-29 09:00:00,13469.0,13561.0,13423.0,13469.0,12017.0
2016-07-29 10:00:00,13469.0,13469.0,13331.0,13469.0,3258.0
2016-07-29 11:00:00,13608.0,13608.0,13331.0,13423.0,2028.0
2016-07-29 12:00:00,13377.0,13515.0,13377.0,13423.0,1824.0
2016-07-29 13:00:00,13377.0,13423.0,13331.0,13377.0,1499.0
2016-07-29 14:00:00,13423.0,13515.0,13423.0,13423.0,2558.0
2016-08-01 09:00:00,13561.0,13608.0,13469.0,13515.0,5616.0
2016-08-01 10:00:00,13285.0,13608.0,13285.0,13561.0,15008.0
2016-08-01 11:00:00,13331.0,13331.0,13285.0,13285.0,5123.0
2016-08-01 12:00:00,13469.0,13515.0,13423.0,13469.0,5735.0
2016-08-01 13:00:00,13423.0,13515.0,13331.0,13331.0,8735.0
2016-08-01 14:00:00,13331.0,13515.0,13285.0,13469.0,4856.0
2016-08-01 15:00:00,13331.0,13515.0,13331.0,13331.0,7540.0
2016-08-02 09:00:00,13469.0,13469.0,13100.0,13100.0,18906.0
2016-08-02 10:00:00,13100.0,13146.0,13100.0,13100.0,6023.0
2016-08-02 11:00:00,13100.0,13146.0,13054.0,13054.0,3134.0
2016-08-02 12:00:00,13100.0,13239.0,13100.0,13239.0,1402.0
2016-08-02 13:00:00,13192.0,13331.0,13100.0,13100.0,11717.0
2016-08-02 14:00:00,13146.0,13285.0,12962.0,13146.0,27671.0
2016-08-02 15:00:00,13100.0,13146.0,12962.0,12962.0,7181.0
2016-08-03 09:00:00,12639.0,12639.0,12547.0,12547.0,4742.0
2016-08-03 10:00:00,12593.0,12639.0,12501.0,12639.0,12120.0
2016-08-03 11:00:00,12639.0,12639.0,12547.0,12547.0,10428.0
2016-08-03 12:00:00,12870.0,12916.0,12408.0,12454.0,32507.0
2016-08-03 13:00:00,12408.0,12501.0,12270.0,12454.0,12423.0
2016-08-03 14:00:00,12454.0,12639.0,12454.0,12639.0,6257.0
2016-08-03 15:00:00,12454.0,12547.0,12408.0,12454.0,5524.0
2016-08-04 09:00:00,12777.0,12777.0,12501.0,12547.0,10535.0
2016-08-04 10:00:00,12547.0,12639.0,12454.0,12454.0,10353.0
2016-08-04 11:00:00,12454.0,12593.0,12362.0,12362.0,14708.0
2016-08-04 12:00:00,12362.0,12593.0,12362.0,12501.0,8987.0
2016-08-04 13:00:00,12501.0,12547.0,12362.0,12362.0,15554.0
2016-08-04 14:00:00,12362.0,12501.0,12362.0,12408.0,19184.0
2016-08-04 15:00:00,12408.0,12454.0,12316.0,12408.0,6222.0
2016-08-05 09:00:00,12547.0,12639.0,12501.0,12593.0,7041.0
2016-08-05 10:00:00,12547.0,12639.0,12501.0,12547.0,14078.0
2016-08-05 11:00:00,12408.0,12593.0,12408.0,12593.0,18315.0
2016-08-05 12:00:00,12501.0,12547.0,12362.0,12408.0,9850.0
2016-08-05 13:00:00,12408.0,12454.0,12408.0,12408.0,2122.0
2016-08-05 14:00:00,12454.0,12501.0,12408.0,12501.0,5254.0
2016-08-05 15:00:00,12408.0,12454.0,12408.0,12408.0,2543.0
2016-08-08 09:00:00,12823.0,12870.0,12731.0,12731.0,7244.0
2016-08-08 10:00:00,12731.0,12916.0,12731.0,12916.0,3375.0
2016-08-08 11:00:00,12823.0,12916.0,12777.0,12777.0,5675.0
2016-08-08 12:00:00,12731.0,12823.0,12731.0,12731.0,4426.0
2016-08-08 13:00:00,12731.0,12777.0,12731.0,12777.0,4276.0
2016-08-08 14:00:00,12777.0,12870.0,12731.0,12870.0,6006.0
2016-08-08 15:00:00,12593.0,12823.0,12547.0,12777.0,7126.0
2016-08-09 09:00:00,12916.0,12962.0,12777.0,12916.0,3232.0
