Datetime,Open,High,Low,Close,Volume
2018-09-06 14:00:00,2585.0,2585.0,2554.0,2572.0,8677.0
2018-09-06 15:00:00,2572.0,2572.0,2572.0,2572.0,533.0
2018-09-07 09:00:00,2560.0,2560.0,2560.0,2560.0,79.0
2018-09-07 10:00:00,2560.0,2566.0,2560.0,2566.0,255.0
2018-09-07 11:00:00,2566.0,2572.0,2566.0,2572.0,195.0
2018-09-07 12:00:00,2566.0,2572.0,2560.0,2572.0,3147.0
2018-09-07 13:00:00,2572.0,2579.0,2572.0,2572.0,415.0
2018-09-07 14:00:00,2572.0,2572.0,2572.0,2572.0,14.0
2018-09-07 15:00:00,2579.0,2579.0,2579.0,2579.0,1.0
2018-09-10 09:00:00,2572.0,2579.0,2572.0,2579.0,5.0
2018-09-10 10:00:00,2542.0,2542.0,2536.0,2536.0,8566.0
2018-09-10 11:00:00,2548.0,2548.0,2542.0,2542.0,9760.0
2018-09-10 12:00:00,2554.0,2554.0,2548.0,2548.0,3133.0
2018-09-10 13:00:00,2560.0,2560.0,2560.0,2560.0,161.0
2018-09-10 14:00:00,2609.0,2609.0,2554.0,2560.0,10793.0
2018-09-10 15:00:00,2560.0,2560.0,2560.0,2560.0,8.0
2018-09-11 09:00:00,2579.0,2579.0,2579.0,2579.0,3.0
2018-09-11 10:00:00,2579.0,2579.0,2572.0,2579.0,2.0
2018-09-11 11:00:00,2579.0,2579.0,2579.0,2579.0,8.0
2018-09-12 09:00:00,2554.0,2554.0,2554.0,2554.0,3.0
2018-09-12 10:00:00,2554.0,2554.0,2554.0,2554.0,492.0
2018-09-12 11:00:00,2554.0,2554.0,2536.0,2548.0,1740.0
2018-09-12 12:00:00,2536.0,2566.0,2530.0,2566.0,408.0
2018-09-12 13:00:00,2566.0,2566.0,2566.0,2566.0,1.0
2018-09-13 09:00:00,2536.0,2536.0,2536.0,2536.0,1.0
2018-09-13 10:00:00,2530.0,2542.0,2530.0,2542.0,249.0
2018-09-13 11:00:00,2536.0,2536.0,2536.0,2536.0,1.0
2018-09-13 12:00:00,2536.0,2536.0,2530.0,2530.0,875.0
2018-09-13 13:00:00,2548.0,2548.0,2536.0,2536.0,3451.0
2018-09-13 14:00:00,2536.0,2585.0,2536.0,2560.0,5091.0
2018-09-13 15:00:00,2530.0,2530.0,2530.0,2530.0,1164.0
2018-09-14 09:00:00,2572.0,2572.0,2566.0,2566.0,41.0
2018-09-14 10:00:00,2566.0,2566.0,2554.0,2554.0,867.0
2018-09-14 11:00:00,2566.0,2566.0,2524.0,2524.0,868.0
2018-09-14 12:00:00,2566.0,2566.0,2530.0,2536.0,205.0
2018-09-14 13:00:00,2560.0,2560.0,2536.0,2560.0,6.0
2018-09-14 14:00:00,2542.0,2560.0,2536.0,2560.0,55.0
2018-09-14 15:00:00,2560.0,2560.0,2560.0,2560.0,2.0
2018-09-17 09:00:00,2548.0,2548.0,2536.0,2536.0,1180.0
2018-09-17 10:00:00,2548.0,2566.0,2536.0,2560.0,113.0
2018-09-17 11:00:00,2548.0,2548.0,2512.0,2542.0,1714.0
2018-09-17 12:00:00,2560.0,2560.0,2548.0,2548.0,2.0
2018-09-17 13:00:00,2572.0,2572.0,2548.0,2548.0,52.0
2018-09-17 14:00:00,2548.0,2560.0,2548.0,2560.0,229.0
2018-09-18 09:00:00,2560.0,2560.0,2560.0,2560.0,5.0
2018-09-18 10:00:00,2560.0,2560.0,2542.0,2542.0,1684.0
2018-09-18 11:00:00,2548.0,2554.0,2548.0,2554.0,12.0
2018-09-18 12:00:00,2548.0,2554.0,2548.0,2554.0,72.0
2018-09-18 13:00:00,2548.0,2554.0,2494.0,2500.0,17432.0
2018-09-19 09:00:00,2530.0,2536.0,2512.0,2536.0,161.0
2018-09-19 10:00:00,2536.0,2536.0,2512.0,2536.0,1065.0
2018-09-19 11:00:00,2536.0,2542.0,2536.0,2542.0,13.0
2018-09-19 12:00:00,2542.0,2542.0,2542.0,2542.0,90.0
2018-09-19 13:00:00,2542.0,2542.0,2542.0,2542.0,6.0
2018-09-20 09:00:00,2554.0,2554.0,2554.0,2554.0,5.0
2018-09-20 10:00:00,2554.0,2554.0,2554.0,2554.0,3.0
2018-09-20 11:00:00,2554.0,2554.0,2554.0,2554.0,1.0
2018-09-20 12:00:00,2548.0,2548.0,2548.0,2548.0,84.0
2018-09-21 09:00:00,2548.0,2548.0,2548.0,2548.0,1.0
2018-09-21 10:00:00,2554.0,2554.0,2542.0,2542.0,2.0
2018-09-21 11:00:00,2542.0,2542.0,2542.0,2542.0,1.0
2018-09-21 12:00:00,2530.0,2530.0,2530.0,2530.0,335.0
2018-09-27 09:00:00,2548.0,2548.0,2536.0,2536.0,829.0
2018-09-27 10:00:00,2536.0,2536.0,2524.0,2524.0,705.0
2018-09-28 09:00:00,2536.0,2536.0,2500.0,2536.0,871.0
2018-09-28 10:00:00,2530.0,2530.0,2524.0,2524.0,2.0
2018-09-28 11:00:00,2518.0,2536.0,2512.0,2524.0,1466.0
2018-09-28 12:00:00,2512.0,2536.0,2512.0,2536.0,941.0
2018-09-28 13:00:00,2530.0,2530.0,2512.0,2512.0,819.0
2018-10-01 09:00:00,2512.0,2512.0,2512.0,2512.0,838.0
2018-10-01 10:00:00,2512.0,2512.0,2512.0,2512.0,1790.0
2018-10-01 11:00:00,2512.0,2512.0,2512.0,2512.0,856.0
2018-10-01 12:00:00,2524.0,2530.0,2524.0,2530.0,4.0
2018-10-01 13:00:00,2524.0,2524.0,2524.0,2524.0,4.0
2018-10-01 14:00:00,2524.0,2524.0,2524.0,2524.0,797.0
2018-10-02 09:00:00,2518.0,2518.0,2518.0,2518.0,1.0
2018-10-02 10:00:00,2536.0,2536.0,2530.0,2530.0,2.0
2018-10-02 11:00:00,2524.0,2530.0,2506.0,2524.0,1997.0
2018-10-04 09:00:00,2524.0,2524.0,2518.0,2518.0,182.0
2018-10-04 10:00:00,2518.0,2518.0,2512.0,2518.0,406.0
2018-10-04 11:00:00,2518.0,2518.0,2518.0,2518.0,406.0
2018-10-04 12:00:00,2518.0,2518.0,2518.0,2518.0,406.0
2018-10-04 13:00:00,2518.0,2518.0,2512.0,2512.0,394.0
2018-10-04 14:00:00,2512.0,2512.0,2512.0,2512.0,382.0
2018-10-04 15:00:00,2512.0,2512.0,2512.0,2512.0,65.0
2018-10-05 09:00:00,2500.0,2512.0,2500.0,2512.0,2493.0
2018-10-05 10:00:00,2512.0,2530.0,2512.0,2512.0,4.0
2018-10-05 11:00:00,2512.0,2512.0,2512.0,2512.0,414.0
2018-10-08 09:00:00,2524.0,2524.0,2524.0,2524.0,414.0
2018-10-08 10:00:00,2518.0,2518.0,2518.0,2518.0,4.0
2018-10-08 11:00:00,2506.0,2506.0,2506.0,2506.0,1641.0
2018-10-08 12:00:00,2512.0,2524.0,2512.0,2524.0,9110.0
2018-10-10 09:00:00,2500.0,2500.0,2500.0,2500.0,414.0
2018-10-10 10:00:00,2512.0,2512.0,2506.0,2506.0,9108.0
2018-10-10 11:00:00,2506.0,2506.0,2500.0,2500.0,7337.0
2018-10-10 12:00:00,2500.0,2500.0,2500.0,2500.0,6.0
2018-10-11 09:00:00,2506.0,2512.0,2506.0,2512.0,1243.0
2018-10-11 10:00:00,2512.0,2530.0,2512.0,2530.0,1232.0
2018-10-11 11:00:00,2500.0,2506.0,2500.0,2506.0,1507.0
2018-10-11 12:00:00,2512.0,2512.0,2512.0,2512.0,1.0
2018-10-12 09:00:00,2530.0,2530.0,2530.0,2530.0,1259.0
2018-10-12 10:00:00,2500.0,2500.0,2500.0,2500.0,1.0
2018-10-12 11:00:00,2524.0,2524.0,2524.0,2524.0,1.0
2018-10-12 12:00:00,2500.0,2524.0,2500.0,2524.0,2.0
2018-10-12 13:00:00,2524.0,2524.0,2524.0,2524.0,41.0
2018-10-15 09:00:00,2554.0,2554.0,2500.0,2524.0,25.0
2018-10-15 10:00:00,2524.0,2524.0,2524.0,2524.0,2.0
2018-10-16 09:00:00,2512.0,2512.0,2512.0,2512.0,640.0
2018-10-16 10:00:00,2500.0,2518.0,2500.0,2518.0,45.0
2018-10-16 11:00:00,2536.0,2536.0,2524.0,2524.0,2.0
2018-10-17 09:00:00,2536.0,2536.0,2524.0,2524.0,12.0
2018-10-17 10:00:00,2524.0,2524.0,2524.0,2524.0,166.0
2018-10-17 11:00:00,2524.0,2524.0,2518.0,2518.0,249.0
2018-10-17 12:00:00,2518.0,2524.0,2518.0,2524.0,146.0
2018-10-17 13:00:00,2524.0,2524.0,2524.0,2524.0,166.0
2018-10-17 14:00:00,2524.0,2524.0,2524.0,2524.0,176.0
2018-10-18 09:00:00,2518.0,2524.0,2518.0,2524.0,3.0
2018-10-19 09:00:00,2524.0,2524.0,2524.0,2524.0,75.0
2018-10-19 10:00:00,2524.0,2524.0,2524.0,2524.0,134.0
2018-10-19 11:00:00,2524.0,2524.0,2524.0,2524.0,134.0
2018-10-19 12:00:00,2524.0,2524.0,2524.0,2524.0,134.0
2018-10-19 13:00:00,2524.0,2524.0,2524.0,2524.0,134.0
2018-10-19 14:00:00,2524.0,2524.0,2518.0,2518.0,135.0
2018-10-22 09:00:00,2524.0,2524.0,2524.0,2524.0,134.0
2018-10-22 10:00:00,2524.0,2524.0,2524.0,2524.0,119.0
2018-10-22 11:00:00,2524.0,2524.0,2524.0,2524.0,125.0
2018-10-22 12:00:00,2518.0,2524.0,2518.0,2524.0,119.0
2018-10-22 13:00:00,2524.0,2524.0,2500.0,2518.0,2145.0
2018-10-22 14:00:00,2524.0,2524.0,2524.0,2524.0,134.0
2018-10-23 09:00:00,2560.0,2560.0,2524.0,2548.0,10.0
2018-10-23 10:00:00,2524.0,2524.0,2524.0,2524.0,2.0
2018-10-23 11:00:00,2500.0,2500.0,2500.0,2500.0,1239.0
2018-10-24 09:00:00,2500.0,2500.0,2500.0,2500.0,1494.0
2018-10-24 10:00:00,2500.0,2500.0,2500.0,2500.0,17.0
2018-10-24 11:00:00,2518.0,2518.0,2518.0,2518.0,17.0
2018-10-25 09:00:00,2524.0,2524.0,2500.0,2500.0,642.0
2018-10-25 10:00:00,2500.0,2500.0,2500.0,2500.0,827.0
2018-10-25 11:00:00,2512.0,2512.0,2512.0,2512.0,8282.0
2018-10-25 12:00:00,2500.0,2500.0,2500.0,2500.0,12.0
2018-10-26 09:00:00,2500.0,2506.0,2500.0,2506.0,54.0
2018-10-26 10:00:00,2500.0,2500.0,2500.0,2500.0,374.0
2018-10-26 11:00:00,2500.0,2500.0,2500.0,2500.0,19.0
2018-10-26 12:00:00,2500.0,2500.0,2500.0,2500.0,6226.0
2018-10-29 09:00:00,2506.0,2506.0,2506.0,2506.0,38.0
2018-10-29 10:00:00,2506.0,2506.0,2506.0,2506.0,140.0
2018-10-29 11:00:00,2506.0,2506.0,2506.0,2506.0,199.0
2018-10-29 12:00:00,2506.0,2506.0,2506.0,2506.0,126.0
2018-10-29 13:00:00,2506.0,2506.0,2506.0,2506.0,126.0
2018-10-29 14:00:00,2506.0,2506.0,2500.0,2506.0,163.0
2018-10-29 15:00:00,2506.0,2506.0,2506.0,2506.0,7.0
2018-10-30 09:00:00,2512.0,2512.0,2506.0,2506.0,214.0
2018-10-30 10:00:00,2500.0,2500.0,2500.0,2500.0,41.0
2018-10-31 09:00:00,2524.0,2524.0,2518.0,2524.0,1269.0
2018-10-31 10:00:00,2518.0,2524.0,2518.0,2524.0,3825.0
2018-10-31 11:00:00,2512.0,2518.0,2512.0,2518.0,3728.0
2018-10-31 12:00:00,2512.0,2512.0,2512.0,2512.0,3592.0
2018-10-31 13:00:00,2512.0,2512.0,2512.0,2512.0,3791.0
2018-10-31 14:00:00,2512.0,2512.0,2512.0,2512.0,4982.0
2018-10-31 15:00:00,2518.0,2518.0,2512.0,2512.0,2.0
2018-11-01 09:00:00,2524.0,2524.0,2524.0,2524.0,149.0
2018-11-01 10:00:00,2524.0,2524.0,2524.0,2524.0,17.0
2018-11-01 11:00:00,2524.0,2524.0,2524.0,2524.0,132.0
2018-11-01 12:00:00,2524.0,2524.0,2524.0,2524.0,99.0
2018-11-01 13:00:00,2524.0,2524.0,2524.0,2524.0,132.0
2018-11-01 14:00:00,2524.0,2524.0,2524.0,2524.0,149.0
2018-11-01 15:00:00,2524.0,2524.0,2524.0,2524.0,149.0
2018-11-02 09:00:00,2530.0,2530.0,2524.0,2530.0,828.0
2018-11-02 10:00:00,2524.0,2524.0,2524.0,2524.0,2486.0
2018-11-02 11:00:00,2524.0,2524.0,2524.0,2524.0,704.0
2018-11-02 12:00:00,2524.0,2530.0,2524.0,2530.0,3312.0
2018-11-02 13:00:00,2512.0,2524.0,2512.0,2512.0,16728.0
2018-11-02 14:00:00,2524.0,2524.0,2524.0,2524.0,4.0
2018-11-05 09:00:00,2512.0,2524.0,2512.0,2524.0,179.0
2018-11-05 10:00:00,2524.0,2524.0,2512.0,2512.0,214.0
2018-11-05 11:00:00,2524.0,2524.0,2524.0,2524.0,172.0
2018-11-05 12:00:00,2524.0,2524.0,2524.0,2524.0,238.0
2018-11-05 13:00:00,2524.0,2524.0,2524.0,2524.0,172.0
2018-11-05 14:00:00,2530.0,2530.0,2524.0,2524.0,62.0
2018-11-06 09:00:00,2524.0,2524.0,2494.0,2524.0,383.0
2018-11-06 10:00:00,2512.0,2512.0,2488.0,2488.0,396.0
2018-11-07 09:00:00,2494.0,2512.0,2488.0,2512.0,8494.0
2018-11-07 10:00:00,2512.0,2512.0,2512.0,2512.0,2.0
2018-11-08 09:00:00,2500.0,2500.0,2500.0,2500.0,157.0
2018-11-08 10:00:00,2482.0,2500.0,2476.0,2500.0,9109.0
2018-11-08 11:00:00,2500.0,2500.0,2500.0,2500.0,190.0
2018-11-08 12:00:00,2512.0,2512.0,2464.0,2464.0,11592.0
2018-11-08 13:00:00,2512.0,2512.0,2512.0,2512.0,308.0
2018-11-08 14:00:00,2464.0,2500.0,2464.0,2500.0,151.0
2018-11-08 15:00:00,2518.0,2518.0,2518.0,2518.0,1.0
2018-11-09 09:00:00,2488.0,2488.0,2488.0,2488.0,8.0
2018-11-09 10:00:00,2488.0,2488.0,2488.0,2488.0,176.0
2018-11-09 11:00:00,2488.0,2488.0,2470.0,2488.0,3371.0
2018-11-09 12:00:00,2488.0,2488.0,2488.0,2488.0,199.0
2018-11-09 13:00:00,2488.0,2488.0,2476.0,2476.0,1141.0
2018-11-09 14:00:00,2476.0,2476.0,2476.0,2476.0,209.0
2018-11-09 15:00:00,2476.0,2488.0,2470.0,2470.0,5211.0
2018-11-12 09:00:00,2470.0,2470.0,2470.0,2470.0,4.0
2018-11-12 10:00:00,2500.0,2500.0,2500.0,2500.0,1.0
2018-11-13 09:00:00,2494.0,2494.0,2494.0,2494.0,41.0
2018-11-13 10:00:00,2494.0,2494.0,2494.0,2494.0,182.0
2018-11-13 11:00:00,2494.0,2494.0,2494.0,2494.0,182.0
2018-11-13 12:00:00,2494.0,2494.0,2494.0,2494.0,186.0
2018-11-13 13:00:00,2500.0,2500.0,2500.0,2500.0,139.0
2018-11-13 14:00:00,2494.0,2500.0,2488.0,2494.0,4326.0
2018-11-13 15:00:00,2500.0,2500.0,2500.0,2500.0,200.0
2018-11-14 09:00:00,2500.0,2500.0,2500.0,2500.0,6.0
2018-11-14 10:00:00,2494.0,2494.0,2494.0,2494.0,965.0
2018-11-14 11:00:00,2494.0,2494.0,2494.0,2494.0,194.0
2018-11-15 09:00:00,2482.0,2488.0,2482.0,2488.0,205.0
2018-11-15 10:00:00,2494.0,2494.0,2494.0,2494.0,363.0
2018-11-15 11:00:00,2494.0,2494.0,2464.0,2494.0,3599.0
2018-11-15 12:00:00,2494.0,2494.0,2464.0,2470.0,1839.0
2018-11-15 13:00:00,2470.0,2494.0,2470.0,2488.0,207.0
2018-11-16 09:00:00,2500.0,2500.0,2500.0,2500.0,217.0
2018-11-16 10:00:00,2500.0,2500.0,2500.0,2500.0,218.0
2018-11-16 11:00:00,2500.0,2500.0,2500.0,2500.0,217.0
2018-11-16 12:00:00,2500.0,2500.0,2500.0,2500.0,218.0
2018-11-16 13:00:00,2500.0,2500.0,2500.0,2500.0,104.0
2018-11-16 14:00:00,2500.0,2500.0,2500.0,2500.0,219.0
2019-04-26 09:00:00,2500.0,2985.0,2500.0,2920.0,3388444.0
2019-04-26 10:00:00,2905.0,3095.0,2850.0,2950.0,1498529.0
2019-04-26 11:00:00,2945.0,3165.0,2945.0,3155.0,1027435.0
2019-04-26 12:00:00,3150.0,3220.0,3050.0,3160.0,690520.0
2019-04-26 13:00:00,3160.0,3160.0,2900.0,3000.0,865181.0
2019-04-26 14:00:00,3000.0,3155.0,2855.0,3070.0,1099359.0
2019-04-26 15:00:00,3055.0,3250.0,2855.0,3250.0,1098381.0
2019-04-29 09:00:00,2900.0,2920.0,2835.0,2855.0,232226.0
2019-04-29 10:00:00,3005.0,3035.0,2870.0,2900.0,383270.0
2019-04-29 11:00:00,3015.0,3035.0,2935.0,3005.0,258136.0
2019-04-29 12:00:00,3145.0,3450.0,3005.0,3145.0,1208616.0
2019-04-29 13:00:00,3230.0,3265.0,3090.0,3135.0,265479.0
2019-04-29 14:00:00,3145.0,3370.0,3030.0,3220.0,504102.0
2019-04-29 15:00:00,3130.0,3200.0,2965.0,3015.0,454090.0
2019-04-30 09:00:00,2605.0,2615.0,2580.0,2605.0,110429.0
2019-04-30 10:00:00,2605.0,2640.0,2605.0,2640.0,124646.0
2019-04-30 11:00:00,2590.0,2620.0,2575.0,2605.0,138906.0
2019-04-30 12:00:00,2770.0,2790.0,2595.0,2615.0,715925.0
2019-04-30 13:00:00,2610.0,2640.0,2595.0,2615.0,162236.0
2019-04-30 14:00:00,2615.0,2640.0,2580.0,2610.0,318892.0
2019-04-30 15:00:00,2615.0,2630.0,2575.0,2600.0,150578.0
2019-05-02 09:00:00,2750.0,3000.0,2660.0,2915.0,1721868.0
2019-05-02 10:00:00,2910.0,2970.0,2810.0,2870.0,504291.0
2019-05-02 11:00:00,2865.0,2885.0,2775.0,2830.0,152187.0
2019-05-02 12:00:00,2830.0,3100.0,2795.0,3020.0,915049.0
2019-05-02 13:00:00,3020.0,3275.0,2965.0,3230.0,2165166.0
2019-05-02 14:00:00,3225.0,3300.0,3025.0,3040.0,1673922.0
2019-05-02 15:00:00,3050.0,3250.0,3020.0,3020.0,672933.0
2019-05-03 09:00:00,3025.0,3790.0,3020.0,3685.0,4323202.0
2019-05-03 10:00:00,3685.0,3730.0,3390.0,3520.0,1179879.0
2019-05-03 11:00:00,2900.0,3060.0,2885.0,3025.0,267622.0
2019-05-03 12:00:00,3100.0,3200.0,2905.0,2935.0,805305.0
2019-05-03 13:00:00,2940.0,3010.0,2860.0,2890.0,248672.0
2019-05-03 14:00:00,2930.0,2990.0,2905.0,2940.0,241984.0
2019-05-03 15:00:00,2900.0,2950.0,2880.0,2900.0,98693.0
2019-05-07 09:00:00,3340.0,3785.0,3255.0,3445.0,1293818.0
2019-05-07 10:00:00,3450.0,3545.0,3395.0,3420.0,271802.0
2019-05-07 11:00:00,3425.0,3455.0,3365.0,3410.0,130379.0
2019-05-07 12:00:00,3400.0,3465.0,3385.0,3385.0,79644.0
2019-05-07 13:00:00,3395.0,3425.0,3375.0,3395.0,57450.0
2019-05-07 14:00:00,3400.0,3400.0,3290.0,3335.0,234231.0
2019-05-07 15:00:00,3340.0,3460.0,3335.0,3390.0,170935.0
2019-05-08 09:00:00,3340.0,3400.0,3320.0,3345.0,146729.0
2019-05-08 10:00:00,3360.0,3380.0,3280.0,3350.0,159696.0
2019-05-08 11:00:00,3320.0,3390.0,3285.0,3360.0,152763.0
2019-05-08 12:00:00,3405.0,3470.0,3290.0,3320.0,290323.0
2019-05-08 13:00:00,3265.0,3275.0,3200.0,3230.0,166955.0
2019-05-08 14:00:00,3250.0,3410.0,3215.0,3265.0,382205.0
2019-05-08 15:00:00,3230.0,3630.0,3205.0,3405.0,1213174.0
2019-05-09 09:00:00,3265.0,3370.0,3205.0,3220.0,283756.0
2019-05-09 10:00:00,3220.0,3320.0,3210.0,3270.0,121283.0
2019-05-09 11:00:00,3275.0,3300.0,3215.0,3230.0,102254.0
2019-05-09 12:00:00,3230.0,3245.0,3190.0,3230.0,106996.0
2019-05-09 13:00:00,3235.0,3255.0,3175.0,3210.0,136124.0
2019-05-09 14:00:00,3210.0,3220.0,3045.0,3070.0,254439.0
2019-05-09 15:00:00,3070.0,3140.0,3030.0,3035.0,142153.0
2019-05-10 09:00:00,3560.0,3890.0,3430.0,3850.0,1192623.0
2019-05-10 10:00:00,3240.0,3690.0,3240.0,3540.0,2658072.0
2019-05-10 11:00:00,3405.0,3535.0,3195.0,3240.0,1544461.0
2019-05-10 12:00:00,3005.0,3170.0,3005.0,3090.0,319206.0
2019-05-10 13:00:00,3055.0,3170.0,3040.0,3060.0,129799.0
2019-05-10 14:00:00,3080.0,3100.0,3035.0,3050.0,95029.0
2019-05-10 15:00:00,3075.0,3500.0,3060.0,3410.0,739809.0
2019-05-13 09:00:00,3770.0,4110.0,3615.0,3805.0,1658118.0
2019-05-13 10:00:00,3805.0,4350.0,3565.0,3660.0,1930346.0
2019-05-13 11:00:00,3660.0,3750.0,3630.0,3700.0,186348.0
2019-05-13 12:00:00,3705.0,3760.0,3500.0,3525.0,333440.0
2019-05-13 13:00:00,3540.0,3605.0,3455.0,3480.0,186747.0
2019-05-13 14:00:00,3475.0,3530.0,3330.0,3440.0,382215.0
2019-05-13 15:00:00,3445.0,3465.0,3335.0,3375.0,165071.0
2019-05-14 09:00:00,3185.0,3285.0,3170.0,3250.0,120432.0
2019-05-14 10:00:00,3355.0,3360.0,3140.0,3180.0,409996.0
2019-05-14 11:00:00,3465.0,3495.0,3340.0,3360.0,232022.0
2019-05-14 12:00:00,3420.0,3505.0,3365.0,3470.0,271833.0
2019-05-14 13:00:00,3395.0,3740.0,3370.0,3425.0,963090.0
2019-05-14 14:00:00,3430.0,3485.0,3360.0,3390.0,209349.0
2019-05-14 15:00:00,3290.0,3595.0,3180.0,3410.0,899164.0
2019-05-15 09:00:00,3100.0,3290.0,3080.0,3260.0,316296.0
2019-05-15 10:00:00,3260.0,3305.0,3200.0,3245.0,87508.0
2019-05-15 11:00:00,3235.0,3325.0,3225.0,3270.0,87803.0
2019-05-15 12:00:00,3250.0,3270.0,3185.0,3230.0,50759.0
2019-05-15 13:00:00,3240.0,3285.0,3210.0,3265.0,39553.0
2019-05-15 14:00:00,3255.0,3260.0,3195.0,3220.0,57531.0
2019-05-15 15:00:00,3220.0,3230.0,3180.0,3230.0,122899.0
2019-05-16 09:00:00,3260.0,3290.0,3230.0,3240.0,65569.0
2019-05-16 10:00:00,3345.0,3400.0,3300.0,3330.0,99502.0
2019-05-16 11:00:00,3330.0,3350.0,3240.0,3260.0,79803.0
2019-05-16 12:00:00,3385.0,3405.0,3200.0,3290.0,234506.0
2019-05-16 13:00:00,3280.0,3390.0,3265.0,3350.0,141493.0
2019-05-16 14:00:00,3400.0,3470.0,3365.0,3385.0,281808.0
2019-05-16 15:00:00,3520.0,3695.0,3365.0,3400.0,1332938.0
2019-05-17 09:00:00,3245.0,3285.0,3235.0,3285.0,74545.0
2019-05-17 10:00:00,3275.0,3310.0,3240.0,3250.0,61278.0
2019-05-17 11:00:00,3310.0,3345.0,3250.0,3280.0,103986.0
2019-05-17 12:00:00,3215.0,3360.0,3155.0,3280.0,189180.0
2019-05-17 13:00:00,3400.0,3635.0,3290.0,3290.0,1151794.0
2019-05-17 14:00:00,3280.0,3470.0,3260.0,3395.0,287502.0
2019-05-17 15:00:00,3300.0,3355.0,3290.0,3310.0,71628.0
2019-05-20 09:00:00,3280.0,3285.0,3240.0,3240.0,52637.0
2019-05-20 10:00:00,3300.0,3315.0,3275.0,3275.0,28870.0
2019-05-20 11:00:00,3290.0,3320.0,3275.0,3280.0,50914.0
2019-05-20 12:00:00,3330.0,3330.0,3270.0,3315.0,59282.0
2019-05-20 13:00:00,3335.0,3360.0,3295.0,3330.0,83001.0
2019-05-20 14:00:00,3315.0,3340.0,3280.0,3300.0,48173.0
2019-05-20 15:00:00,3300.0,3445.0,3260.0,3365.0,229601.0
2019-05-21 09:00:00,3355.0,3365.0,3265.0,3265.0,115463.0
2019-05-21 10:00:00,3340.0,3385.0,3315.0,3320.0,104238.0
2019-05-21 11:00:00,3320.0,3455.0,3290.0,3350.0,280330.0
2019-05-21 12:00:00,3270.0,3280.0,3190.0,3205.0,65924.0
2019-05-21 13:00:00,3275.0,3310.0,3240.0,3280.0,131017.0
2019-05-21 14:00:00,3315.0,3400.0,3260.0,3340.0,134224.0
2019-05-21 15:00:00,3215.0,3480.0,3210.0,3315.0,731068.0
2019-05-22 09:00:00,3270.0,3270.0,3200.0,3200.0,49778.0
