Datetime,Open,High,Low,Close,Volume
2016-05-31 09:00:00,4207.0,4624.0,4131.0,4624.0,98079.0
2016-05-31 10:00:00,4548.0,4662.0,4321.0,4359.0,130043.0
2016-05-31 11:00:00,4359.0,4378.0,4321.0,4378.0,13351.0
2016-05-31 12:00:00,4378.0,4378.0,4321.0,4359.0,5718.0
2016-05-31 13:00:00,4321.0,4473.0,4321.0,4378.0,52483.0
2016-05-31 14:00:00,4359.0,4454.0,4340.0,4378.0,24661.0
2016-06-01 09:00:00,4889.0,4927.0,4624.0,4833.0,113317.0
2016-06-01 10:00:00,4889.0,5003.0,4776.0,4889.0,67872.0
2016-06-01 11:00:00,4548.0,4719.0,4548.0,4700.0,34978.0
2016-06-01 12:00:00,4700.0,4965.0,4700.0,4776.0,135869.0
2016-06-01 13:00:00,4397.0,4776.0,4397.0,4548.0,138084.0
2016-06-01 14:00:00,4814.0,4889.0,4662.0,4871.0,43912.0
2016-06-02 09:00:00,4833.0,4889.0,4700.0,4776.0,68044.0
2016-06-02 10:00:00,4757.0,5003.0,4738.0,4984.0,98417.0
2016-06-02 11:00:00,5003.0,5060.0,4889.0,4965.0,45257.0
2016-06-02 12:00:00,4984.0,4984.0,4927.0,4965.0,13528.0
2016-06-02 13:00:00,4965.0,5193.0,4965.0,5098.0,90214.0
2016-06-02 14:00:00,5098.0,5155.0,5079.0,5136.0,41247.0
2016-06-03 09:00:00,4984.0,5079.0,4946.0,5022.0,30842.0
2016-06-03 10:00:00,4946.0,5003.0,4871.0,4984.0,33325.0
2016-06-03 11:00:00,5136.0,5193.0,4965.0,5003.0,61831.0
2016-06-03 12:00:00,4965.0,5022.0,4965.0,5003.0,12454.0
2016-06-03 13:00:00,5003.0,5022.0,4889.0,4946.0,36075.0
2016-06-03 14:00:00,4984.0,5022.0,4965.0,4965.0,12389.0
2016-06-07 09:00:00,4852.0,4871.0,4738.0,4776.0,30893.0
2016-06-07 10:00:00,4889.0,4908.0,4852.0,4871.0,9381.0
2016-06-07 11:00:00,4889.0,4908.0,4871.0,4871.0,2884.0
2016-06-07 12:00:00,4871.0,4908.0,4814.0,4889.0,11844.0
2016-06-07 13:00:00,4927.0,4965.0,4738.0,4852.0,48486.0
2016-06-07 14:00:00,5079.0,5079.0,4908.0,4965.0,26445.0
2016-06-08 09:00:00,4776.0,5041.0,4757.0,4927.0,72706.0
2016-06-08 10:00:00,4908.0,4908.0,4776.0,4833.0,27399.0
2016-06-08 11:00:00,4871.0,4871.0,4795.0,4795.0,9226.0
2016-06-08 12:00:00,4795.0,4814.0,4738.0,4776.0,20991.0
2016-06-08 13:00:00,4776.0,4833.0,4643.0,4719.0,43542.0
2016-06-08 14:00:00,4681.0,4719.0,4643.0,4681.0,38382.0
2016-06-09 09:00:00,4567.0,4605.0,4510.0,4605.0,31261.0
2016-06-09 10:00:00,4605.0,4605.0,4548.0,4567.0,17796.0
2016-06-09 11:00:00,4719.0,4738.0,4529.0,4605.0,99758.0
2016-06-09 12:00:00,4624.0,4662.0,4567.0,4567.0,22459.0
2016-06-09 13:00:00,4624.0,4662.0,4548.0,4643.0,34489.0
2016-06-09 14:00:00,4586.0,4605.0,4567.0,4605.0,4529.0
2016-06-10 09:00:00,5041.0,5079.0,4946.0,5041.0,39403.0
2016-06-10 10:00:00,4946.0,5079.0,4908.0,5041.0,41539.0
2016-06-10 11:00:00,4643.0,4908.0,4548.0,4814.0,66969.0
2016-06-10 12:00:00,4984.0,5079.0,4889.0,4984.0,63766.0
2016-06-10 13:00:00,4814.0,4984.0,4795.0,4984.0,54457.0
2016-06-10 14:00:00,4965.0,4984.0,4889.0,4946.0,19404.0
2016-06-13 09:00:00,4965.0,5041.0,4814.0,5041.0,38401.0
2016-06-13 10:00:00,5041.0,5174.0,4984.0,5022.0,45790.0
2016-06-13 11:00:00,5003.0,5079.0,5003.0,5079.0,7481.0
2016-06-13 12:00:00,5060.0,5098.0,5060.0,5060.0,4921.0
2016-06-13 13:00:00,5060.0,5079.0,5022.0,5041.0,14862.0
2016-06-13 14:00:00,5060.0,5079.0,5022.0,5022.0,16100.0
2016-06-14 09:00:00,5098.0,5155.0,5060.0,5060.0,20332.0
2016-06-14 10:00:00,5060.0,5098.0,5022.0,5079.0,12576.0
2016-06-14 11:00:00,5003.0,5269.0,4984.0,5136.0,67003.0
2016-06-14 12:00:00,5041.0,5079.0,5003.0,5041.0,25720.0
2016-06-14 13:00:00,5136.0,5155.0,5041.0,5060.0,23828.0
2016-06-14 14:00:00,5022.0,5098.0,5022.0,5098.0,6644.0
2016-06-15 09:00:00,4833.0,4965.0,4833.0,4965.0,32790.0
2016-06-15 10:00:00,4889.0,4908.0,4776.0,4833.0,31834.0
2016-06-15 11:00:00,5003.0,5136.0,4871.0,4927.0,34945.0
2016-06-15 12:00:00,4908.0,4965.0,4814.0,4871.0,33919.0
2016-06-15 13:00:00,4927.0,5003.0,4908.0,4927.0,26526.0
2016-06-15 14:00:00,4871.0,4927.0,4852.0,4889.0,12756.0
2016-06-16 09:00:00,5022.0,5060.0,4814.0,4852.0,25454.0
2016-06-16 10:00:00,4852.0,4852.0,4795.0,4852.0,15911.0
2016-06-16 11:00:00,4852.0,4871.0,4776.0,4814.0,11625.0
2016-06-16 12:00:00,4814.0,4852.0,4795.0,4795.0,10066.0
2016-06-16 13:00:00,4814.0,4814.0,4586.0,4700.0,39600.0
2016-06-16 14:00:00,4700.0,4814.0,4681.0,4795.0,33686.0
2016-06-17 09:00:00,4719.0,4833.0,4719.0,4738.0,32696.0
2016-06-17 10:00:00,4776.0,4776.0,4719.0,4719.0,3669.0
2016-06-17 11:00:00,4852.0,4889.0,4757.0,4795.0,10956.0
2016-06-17 12:00:00,4795.0,4795.0,4719.0,4776.0,6286.0
2016-06-17 13:00:00,4757.0,4795.0,4757.0,4776.0,3393.0
2016-06-17 14:00:00,4795.0,5003.0,4719.0,4852.0,31719.0
2016-06-20 09:00:00,4719.0,4927.0,4662.0,4927.0,21608.0
2016-06-20 10:00:00,4946.0,4984.0,4776.0,4776.0,15041.0
2016-06-20 11:00:00,4795.0,4852.0,4795.0,4852.0,1471.0
2016-06-20 12:00:00,4852.0,4908.0,4833.0,4908.0,4481.0
2016-06-20 13:00:00,4908.0,4908.0,4833.0,4871.0,5340.0
2016-06-20 14:00:00,4871.0,4871.0,4738.0,4833.0,17269.0
2016-06-21 09:00:00,4889.0,4946.0,4738.0,4852.0,18736.0
2016-06-21 10:00:00,4814.0,4852.0,4700.0,4738.0,21831.0
2016-06-21 11:00:00,4757.0,4795.0,4700.0,4776.0,12014.0
2016-06-21 12:00:00,4757.0,4776.0,4757.0,4776.0,1771.0
2016-06-21 13:00:00,4757.0,4776.0,4719.0,4757.0,7288.0
2016-06-21 14:00:00,4757.0,4833.0,4738.0,4833.0,10704.0
2016-06-22 09:00:00,4833.0,4852.0,4757.0,4757.0,27468.0
2016-06-22 10:00:00,4833.0,4889.0,4833.0,4889.0,1539.0
2016-06-22 11:00:00,4871.0,4871.0,4795.0,4795.0,12991.0
2016-06-22 12:00:00,4908.0,4927.0,4776.0,4776.0,19279.0
2016-06-22 13:00:00,4871.0,4984.0,4757.0,4927.0,30042.0
2016-06-22 14:00:00,4776.0,4871.0,4738.0,4852.0,26517.0
2016-06-23 09:00:00,4757.0,4814.0,4567.0,4605.0,21854.0
2016-06-23 10:00:00,4624.0,4700.0,4586.0,4681.0,8006.0
2016-06-23 11:00:00,4681.0,4700.0,4643.0,4662.0,4751.0
2016-06-23 12:00:00,4662.0,4662.0,4567.0,4605.0,12311.0
2016-06-23 13:00:00,4624.0,4662.0,4567.0,4643.0,13341.0
2016-06-23 14:00:00,4643.0,4738.0,4643.0,4738.0,23845.0
2016-06-24 09:00:00,4473.0,4473.0,4321.0,4359.0,46582.0
2016-06-24 10:00:00,4492.0,4492.0,4226.0,4416.0,54800.0
2016-06-24 11:00:00,4814.0,4927.0,4643.0,4776.0,46532.0
2016-06-24 12:00:00,4795.0,4833.0,4510.0,4567.0,60973.0
2016-06-24 13:00:00,4776.0,4852.0,4473.0,4776.0,71796.0
2016-06-24 14:00:00,4567.0,4624.0,4226.0,4473.0,70971.0
2016-06-27 09:00:00,4738.0,4814.0,4719.0,4776.0,34376.0
2016-06-27 10:00:00,4681.0,5003.0,4605.0,4757.0,85142.0
2016-06-27 11:00:00,4454.0,4624.0,4416.0,4586.0,44858.0
2016-06-27 12:00:00,4586.0,4586.0,4492.0,4567.0,15779.0
2016-06-27 13:00:00,4548.0,4700.0,4510.0,4643.0,33452.0
2016-06-27 14:00:00,4321.0,4548.0,4188.0,4454.0,119891.0
2016-06-28 09:00:00,4643.0,4814.0,4624.0,4776.0,62464.0
2016-06-28 10:00:00,4795.0,4814.0,4700.0,4700.0,40592.0
2016-06-28 11:00:00,4719.0,4795.0,4662.0,4757.0,42207.0
2016-06-28 12:00:00,4776.0,4852.0,4738.0,4852.0,40076.0
2016-06-28 13:00:00,4852.0,4946.0,4833.0,4908.0,62122.0
2016-06-28 14:00:00,4776.0,4814.0,4605.0,4662.0,47989.0
2016-06-29 09:00:00,5003.0,5117.0,4908.0,4984.0,79704.0
2016-06-29 10:00:00,4984.0,4984.0,4908.0,4965.0,21200.0
2016-06-29 11:00:00,4965.0,5079.0,4927.0,5079.0,21223.0
2016-06-29 12:00:00,5079.0,5231.0,5060.0,5212.0,57414.0
2016-06-29 13:00:00,5193.0,5212.0,4946.0,5041.0,34263.0
2016-06-29 14:00:00,5041.0,5212.0,5041.0,5079.0,51891.0
2016-06-30 09:00:00,5250.0,5287.0,5193.0,5193.0,23029.0
2016-06-30 10:00:00,5269.0,5306.0,5231.0,5231.0,12135.0
2016-06-30 11:00:00,5250.0,5306.0,5193.0,5269.0,22342.0
2016-06-30 12:00:00,5287.0,5306.0,5212.0,5250.0,15943.0
2016-06-30 13:00:00,5250.0,5306.0,5231.0,5269.0,15333.0
2016-06-30 14:00:00,5155.0,5382.0,5117.0,5250.0,73589.0
2016-07-01 09:00:00,5648.0,6197.0,5382.0,5439.0,423668.0
2016-07-01 10:00:00,5439.0,5591.0,5420.0,5534.0,51235.0
2016-07-01 11:00:00,5515.0,5534.0,5344.0,5344.0,42734.0
2016-07-01 12:00:00,5363.0,5420.0,5344.0,5401.0,25808.0
2016-07-01 13:00:00,5382.0,5401.0,5250.0,5287.0,59016.0
2016-07-01 14:00:00,5287.0,5306.0,5155.0,5250.0,83336.0
2016-07-04 09:00:00,5325.0,5363.0,5306.0,5325.0,11552.0
2016-07-04 10:00:00,5325.0,5363.0,5250.0,5269.0,22868.0
2016-07-04 11:00:00,5344.0,5382.0,5306.0,5306.0,7253.0
2016-07-04 12:00:00,5344.0,5344.0,5250.0,5325.0,21177.0
2016-07-04 13:00:00,5287.0,5401.0,5155.0,5344.0,34054.0
2016-07-04 14:00:00,5344.0,5344.0,5287.0,5325.0,6849.0
2016-07-05 09:00:00,5231.0,5723.0,5212.0,5610.0,142506.0
2016-07-05 10:00:00,5591.0,5742.0,5496.0,5610.0,110509.0
2016-07-05 11:00:00,5629.0,5685.0,5591.0,5648.0,42497.0
2016-07-05 12:00:00,5648.0,5913.0,5610.0,5685.0,121127.0
2016-07-05 13:00:00,5685.0,5970.0,5685.0,5799.0,88409.0
2016-07-05 14:00:00,5799.0,5856.0,5666.0,5818.0,49362.0
2016-07-06 09:00:00,6121.0,6216.0,6064.0,6121.0,76004.0
2016-07-06 10:00:00,5932.0,6197.0,5913.0,6140.0,98875.0
2016-07-06 11:00:00,5761.0,5818.0,5666.0,5742.0,58140.0
2016-07-06 12:00:00,5780.0,5894.0,5742.0,5875.0,40718.0
2016-07-06 13:00:00,5723.0,5780.0,5685.0,5761.0,18865.0
2016-07-06 14:00:00,5875.0,5951.0,5837.0,5932.0,39369.0
2016-07-07 09:00:00,6159.0,6292.0,6140.0,6197.0,75937.0
2016-07-07 10:00:00,5951.0,6159.0,5951.0,6159.0,49452.0
2016-07-07 11:00:00,5989.0,5989.0,5913.0,5970.0,37388.0
2016-07-07 12:00:00,6046.0,6083.0,5970.0,5989.0,37104.0
2016-07-07 13:00:00,6121.0,6121.0,6027.0,6064.0,23955.0
2016-07-07 14:00:00,6197.0,6216.0,6027.0,6121.0,63675.0
2016-07-08 09:00:00,6121.0,6121.0,5856.0,5951.0,162279.0
2016-07-08 10:00:00,5951.0,6046.0,5780.0,5913.0,101793.0
2016-07-08 11:00:00,5913.0,5970.0,5742.0,5780.0,66096.0
2016-07-08 12:00:00,5799.0,5951.0,5799.0,5894.0,46030.0
2016-07-08 13:00:00,5894.0,5894.0,5780.0,5875.0,60736.0
2016-07-08 14:00:00,5875.0,5894.0,5666.0,5799.0,124348.0
2016-07-11 09:00:00,5894.0,5970.0,5875.0,5875.0,48023.0
2016-07-11 10:00:00,5723.0,5913.0,5685.0,5913.0,43609.0
2016-07-11 11:00:00,5799.0,5856.0,5610.0,5648.0,125766.0
2016-07-11 12:00:00,5761.0,5780.0,5685.0,5723.0,14773.0
2016-07-11 13:00:00,5629.0,5856.0,5610.0,5761.0,57680.0
2016-07-11 14:00:00,5723.0,5761.0,5704.0,5723.0,9487.0
2016-07-12 09:00:00,5761.0,5761.0,5629.0,5648.0,50194.0
2016-07-12 10:00:00,5629.0,5780.0,5591.0,5742.0,31213.0
2016-07-12 11:00:00,5837.0,5894.0,5704.0,5723.0,42067.0
2016-07-12 12:00:00,5666.0,5685.0,5591.0,5591.0,45526.0
2016-07-12 13:00:00,5723.0,5742.0,5666.0,5704.0,46434.0
2016-07-12 14:00:00,5591.0,5666.0,5572.0,5629.0,16227.0
2016-07-13 09:00:00,5591.0,6083.0,5591.0,6083.0,166950.0
2016-07-13 10:00:00,6064.0,6083.0,5913.0,5970.0,100777.0
2016-07-13 11:00:00,5970.0,6121.0,5913.0,6064.0,116479.0
2016-07-13 12:00:00,6083.0,6102.0,6027.0,6102.0,21261.0
2016-07-13 13:00:00,6102.0,6140.0,6064.0,6083.0,63469.0
2016-07-13 14:00:00,6083.0,6121.0,6027.0,6083.0,80336.0
2016-07-14 09:00:00,6406.0,6444.0,6254.0,6330.0,64938.0
2016-07-14 10:00:00,6178.0,6425.0,6083.0,6406.0,110564.0
2016-07-14 11:00:00,6121.0,6273.0,6046.0,6102.0,87476.0
2016-07-14 12:00:00,6083.0,6121.0,6046.0,6064.0,22782.0
2016-07-14 13:00:00,6121.0,6140.0,6046.0,6064.0,26774.0
2016-07-14 14:00:00,6083.0,6178.0,6064.0,6159.0,32989.0
2016-07-15 09:00:00,6235.0,6235.0,6140.0,6216.0,21682.0
2016-07-15 10:00:00,6254.0,6254.0,6197.0,6235.0,21935.0
2016-07-15 11:00:00,6330.0,6444.0,6178.0,6292.0,76033.0
2016-07-15 12:00:00,6273.0,6330.0,6197.0,6216.0,25465.0
2016-07-15 13:00:00,6273.0,6349.0,6273.0,6292.0,24165.0
2016-07-15 14:00:00,6235.0,6273.0,6216.0,6235.0,6975.0
2016-07-18 09:00:00,6216.0,6519.0,6121.0,6216.0,90775.0
2016-07-18 10:00:00,6216.0,6216.0,6102.0,6178.0,22423.0
2016-07-18 11:00:00,6159.0,6178.0,6102.0,6140.0,6451.0
2016-07-18 12:00:00,6121.0,6140.0,5989.0,6121.0,30429.0
2016-07-18 13:00:00,6102.0,6121.0,6064.0,6102.0,3257.0
2016-07-18 14:00:00,6102.0,6235.0,6102.0,6159.0,34071.0
2016-07-19 09:00:00,6311.0,6576.0,6311.0,6557.0,129058.0
2016-07-19 10:00:00,6311.0,6349.0,6273.0,6292.0,8261.0
2016-07-19 11:00:00,6557.0,6690.0,6500.0,6633.0,122442.0
2016-07-19 12:00:00,6311.0,6462.0,6273.0,6387.0,64550.0
2016-07-19 13:00:00,6254.0,6425.0,6121.0,6330.0,72436.0
2016-07-19 14:00:00,6406.0,6406.0,6254.0,6311.0,21333.0
2016-07-20 09:00:00,6728.0,7145.0,6728.0,7012.0,511358.0
2016-07-20 10:00:00,7012.0,7107.0,6955.0,6993.0,64578.0
2016-07-20 11:00:00,6993.0,7107.0,6993.0,7088.0,64308.0
2016-07-20 12:00:00,7107.0,7258.0,7012.0,7183.0,138175.0
2016-07-20 13:00:00,7164.0,7315.0,7145.0,7183.0,115542.0
2016-07-20 14:00:00,7183.0,7296.0,7145.0,7277.0,97724.0
2016-07-21 09:00:00,7239.0,7391.0,7239.0,7315.0,43112.0
2016-07-21 10:00:00,7277.0,7315.0,7221.0,7258.0,41747.0
2016-07-21 11:00:00,7202.0,7448.0,7126.0,7277.0,162474.0
2016-07-21 12:00:00,7391.0,7429.0,7334.0,7372.0,25684.0
2016-07-21 13:00:00,7277.0,7600.0,7258.0,7410.0,136398.0
2016-07-21 14:00:00,7353.0,7372.0,7221.0,7277.0,32953.0
2016-07-22 09:00:00,7315.0,7467.0,7221.0,7372.0,32967.0
2016-07-22 10:00:00,7581.0,7581.0,7296.0,7296.0,31825.0
2016-07-22 11:00:00,7505.0,7581.0,7448.0,7581.0,42669.0
2016-07-22 12:00:00,7524.0,7562.0,7486.0,7505.0,13954.0
2016-07-22 13:00:00,7505.0,7581.0,7486.0,7524.0,49849.0
2016-07-22 14:00:00,7353.0,7562.0,7334.0,7486.0,48700.0
2016-07-25 09:00:00,7429.0,7637.0,7391.0,7581.0,168392.0
2016-07-25 10:00:00,7543.0,7600.0,7372.0,7562.0,57953.0
2016-07-25 11:00:00,7562.0,7562.0,7353.0,7562.0,28617.0
2016-07-25 12:00:00,7562.0,7637.0,7486.0,7600.0,34524.0
2016-07-25 13:00:00,7600.0,7637.0,7429.0,7619.0,55124.0
2016-07-25 14:00:00,7619.0,7694.0,7543.0,7543.0,76692.0
2016-07-26 09:00:00,7770.0,7846.0,7694.0,7808.0,44719.0
2016-07-26 10:00:00,7656.0,7827.0,7637.0,7751.0,48188.0
2016-07-26 11:00:00,7619.0,7619.0,7126.0,7334.0,114608.0
2016-07-26 12:00:00,7600.0,7751.0,7581.0,7619.0,37998.0
2016-07-26 13:00:00,7334.0,7600.0,7296.0,7600.0,47632.0
2016-07-26 14:00:00,7637.0,7694.0,7562.0,7675.0,32967.0
2016-07-27 09:00:00,7941.0,8035.0,7751.0,7808.0,45899.0
2016-07-27 10:00:00,7960.0,8035.0,7922.0,7922.0,19006.0
2016-07-27 11:00:00,7865.0,8016.0,7827.0,7922.0,53393.0
2016-07-27 12:00:00,7922.0,7998.0,7865.0,7903.0,27706.0
2016-07-27 13:00:00,7846.0,7884.0,7619.0,7865.0,48911.0
2016-07-27 14:00:00,7903.0,7979.0,7884.0,7960.0,23223.0
2016-07-28 09:00:00,7827.0,8016.0,7827.0,7998.0,49544.0
2016-07-28 10:00:00,7960.0,7998.0,7903.0,7998.0,40625.0
2016-07-28 11:00:00,7998.0,8604.0,7998.0,8339.0,137305.0
2016-07-28 12:00:00,8339.0,8377.0,8282.0,8339.0,33450.0
2016-07-28 13:00:00,8301.0,8509.0,8301.0,8490.0,85092.0
2016-07-28 14:00:00,8471.0,8793.0,8130.0,8263.0,172372.0
2016-07-29 09:00:00,8206.0,8396.0,8054.0,8377.0,62262.0
2016-07-29 10:00:00,8320.0,8377.0,8168.0,8187.0,19531.0
2016-07-29 11:00:00,8168.0,8433.0,8168.0,8339.0,45475.0
2016-07-29 12:00:00,8377.0,8471.0,8282.0,8471.0,20567.0
2016-07-29 13:00:00,8320.0,8414.0,8225.0,8358.0,22199.0
2016-07-29 14:00:00,8471.0,8490.0,8282.0,8320.0,12912.0
2016-08-01 09:00:00,9002.0,9286.0,9002.0,9286.0,30944.0
2016-08-01 10:00:00,8964.0,9059.0,8831.0,9002.0,28268.0
2016-08-01 11:00:00,9116.0,9191.0,8888.0,8964.0,36506.0
2016-08-01 12:00:00,8926.0,9097.0,8926.0,9040.0,36036.0
2016-08-01 13:00:00,9040.0,9135.0,8964.0,9116.0,45699.0
2016-08-01 14:00:00,8263.0,9210.0,8263.0,8926.0,161091.0
2016-08-01 15:00:00,9116.0,9267.0,9040.0,9135.0,65954.0
2016-08-02 09:00:00,9248.0,9248.0,8756.0,8888.0,66001.0
2016-08-02 10:00:00,8888.0,9040.0,8869.0,8907.0,18387.0
2016-08-02 11:00:00,8907.0,8945.0,8793.0,8907.0,27750.0
2016-08-02 12:00:00,8907.0,8926.0,8793.0,8869.0,21166.0
2016-08-02 13:00:00,8888.0,8888.0,8793.0,8850.0,23614.0
2016-08-02 14:00:00,8850.0,8907.0,8775.0,8850.0,31532.0
2016-08-02 15:00:00,8850.0,8869.0,8775.0,8869.0,24367.0
2016-08-03 09:00:00,9476.0,9741.0,9438.0,9646.0,39439.0
2016-08-03 10:00:00,9400.0,9552.0,9381.0,9476.0,29491.0
2016-08-03 11:00:00,9381.0,9665.0,9286.0,9381.0,56826.0
2016-08-03 12:00:00,8699.0,9059.0,8699.0,8756.0,57555.0
2016-08-03 13:00:00,8756.0,9173.0,8718.0,9116.0,51436.0
2016-08-03 14:00:00,9305.0,9760.0,9191.0,9381.0,94441.0
2016-08-03 15:00:00,9116.0,9457.0,9021.0,9324.0,54137.0
2016-08-04 09:00:00,9646.0,9855.0,9362.0,9381.0,56468.0
2016-08-04 10:00:00,9381.0,9400.0,9097.0,9154.0,77733.0
2016-08-04 11:00:00,9154.0,9362.0,9154.0,9229.0,24018.0
2016-08-04 12:00:00,9210.0,9476.0,9210.0,9419.0,23545.0
2016-08-04 13:00:00,9438.0,9438.0,9248.0,9362.0,18996.0
2016-08-04 14:00:00,9362.0,9438.0,9286.0,9305.0,21823.0
2016-08-04 15:00:00,9305.0,9381.0,9248.0,9248.0,22056.0
2016-08-05 09:00:00,9210.0,9267.0,9135.0,9229.0,13468.0
2016-08-05 10:00:00,9324.0,9552.0,9154.0,9191.0,60448.0
2016-08-05 11:00:00,9097.0,9343.0,9040.0,9305.0,35337.0
2016-08-05 12:00:00,8983.0,9059.0,8850.0,9040.0,76980.0
2016-08-05 13:00:00,9040.0,9154.0,9002.0,9040.0,24392.0
2016-08-05 14:00:00,9476.0,9476.0,8926.0,8983.0,64609.0
2016-08-05 15:00:00,9040.0,9173.0,8964.0,9097.0,18157.0
2016-08-08 09:00:00,8812.0,9002.0,8775.0,8907.0,45659.0
2016-08-08 10:00:00,8907.0,8907.0,8793.0,8812.0,12961.0
2016-08-08 11:00:00,8775.0,8812.0,8547.0,8812.0,86934.0
2016-08-08 12:00:00,8945.0,9021.0,8850.0,9002.0,38381.0
2016-08-08 13:00:00,8983.0,9002.0,8907.0,8964.0,13804.0
2016-08-08 14:00:00,8964.0,8964.0,8642.0,8793.0,72324.0
2016-08-08 15:00:00,9210.0,9210.0,8793.0,8888.0,81375.0
2016-08-09 09:00:00,8926.0,9002.0,8604.0,8623.0,56749.0
