Datetime,Open,High,Low,Close,Volume
2016-05-24 10:00:00,1800.0,1810.0,1795.0,1810.0,4279.0
2016-05-24 11:00:00,1810.0,1825.0,1790.0,1800.0,36202.0
2016-05-24 12:00:00,1815.0,1820.0,1800.0,1815.0,13753.0
2016-05-24 13:00:00,1810.0,1820.0,1800.0,1820.0,17655.0
2016-05-24 14:00:00,1840.0,1840.0,1810.0,1825.0,18233.0
2016-05-25 09:00:00,1835.0,1850.0,1815.0,1835.0,14856.0
2016-05-25 10:00:00,1825.0,1835.0,1815.0,1820.0,5165.0
2016-05-25 11:00:00,1825.0,1835.0,1820.0,1835.0,8875.0
2016-05-25 12:00:00,1835.0,1845.0,1830.0,1845.0,6673.0
2016-05-25 13:00:00,1830.0,1845.0,1830.0,1845.0,4642.0
2016-05-25 14:00:00,1845.0,1855.0,1835.0,1855.0,19232.0
2016-05-26 09:00:00,1895.0,1940.0,1890.0,1940.0,63992.0
2016-05-26 10:00:00,1890.0,1895.0,1885.0,1890.0,16589.0
2016-05-26 11:00:00,1850.0,1900.0,1850.0,1890.0,118223.0
2016-05-26 12:00:00,1890.0,1890.0,1885.0,1885.0,12767.0
2016-05-26 13:00:00,1890.0,1895.0,1885.0,1890.0,11574.0
2016-05-26 14:00:00,1890.0,1890.0,1880.0,1890.0,21636.0
2016-05-27 09:00:00,1910.0,1935.0,1910.0,1935.0,17179.0
2016-05-27 10:00:00,1920.0,1920.0,1905.0,1920.0,12242.0
2016-05-27 11:00:00,1920.0,1925.0,1915.0,1920.0,2623.0
2016-05-27 12:00:00,1910.0,1920.0,1910.0,1920.0,2575.0
2016-05-27 13:00:00,1925.0,1935.0,1910.0,1910.0,18486.0
2016-05-27 14:00:00,1940.0,1945.0,1920.0,1920.0,25818.0
2016-05-30 09:00:00,1925.0,1940.0,1925.0,1925.0,10644.0
2016-05-30 10:00:00,1925.0,1930.0,1920.0,1930.0,5243.0
2016-05-30 11:00:00,1930.0,1935.0,1930.0,1935.0,3319.0
2016-05-30 12:00:00,1935.0,1940.0,1925.0,1930.0,3758.0
2016-05-30 13:00:00,1930.0,1940.0,1915.0,1925.0,10960.0
2016-05-30 14:00:00,1925.0,1930.0,1925.0,1930.0,8558.0
2016-05-31 09:00:00,1925.0,1930.0,1910.0,1915.0,13228.0
2016-05-31 10:00:00,1925.0,1925.0,1920.0,1925.0,6010.0
2016-05-31 11:00:00,1935.0,1940.0,1915.0,1930.0,8088.0
2016-05-31 12:00:00,1920.0,1935.0,1910.0,1915.0,16499.0
2016-05-31 13:00:00,1915.0,1925.0,1915.0,1925.0,874.0
2016-05-31 14:00:00,1915.0,1930.0,1915.0,1930.0,3902.0
2016-06-01 09:00:00,1930.0,1935.0,1915.0,1930.0,29362.0
2016-06-01 10:00:00,1935.0,1935.0,1925.0,1930.0,12416.0
2016-06-01 11:00:00,1910.0,1925.0,1890.0,1900.0,33974.0
2016-06-01 12:00:00,1905.0,1905.0,1895.0,1905.0,5924.0
2016-06-01 13:00:00,1900.0,1910.0,1890.0,1905.0,9439.0
2016-06-01 14:00:00,1900.0,1940.0,1900.0,1925.0,31406.0
2016-06-02 09:00:00,1930.0,1945.0,1920.0,1930.0,9073.0
2016-06-02 10:00:00,1930.0,1940.0,1930.0,1935.0,4751.0
2016-06-02 11:00:00,1930.0,1935.0,1920.0,1930.0,6301.0
2016-06-02 12:00:00,1930.0,1935.0,1925.0,1935.0,511.0
2016-06-02 13:00:00,1930.0,1935.0,1925.0,1925.0,5585.0
2016-06-02 14:00:00,1930.0,1935.0,1925.0,1930.0,1606.0
2016-06-03 09:00:00,1930.0,1940.0,1930.0,1930.0,16108.0
2016-06-03 10:00:00,1940.0,1940.0,1930.0,1935.0,11257.0
2016-06-03 11:00:00,1940.0,1940.0,1920.0,1925.0,2781.0
2016-06-03 12:00:00,1935.0,1935.0,1930.0,1935.0,2519.0
2016-06-03 13:00:00,1925.0,1935.0,1920.0,1935.0,12344.0
2016-06-03 14:00:00,1935.0,1940.0,1925.0,1940.0,11739.0
2016-06-07 09:00:00,1935.0,1935.0,1930.0,1935.0,10807.0
2016-06-07 10:00:00,1935.0,1935.0,1925.0,1930.0,1481.0
2016-06-07 11:00:00,1930.0,1935.0,1925.0,1935.0,7221.0
2016-06-07 12:00:00,1930.0,1935.0,1925.0,1925.0,6490.0
2016-06-07 13:00:00,1935.0,1940.0,1930.0,1940.0,4527.0
2016-06-07 14:00:00,1940.0,1940.0,1920.0,1930.0,17603.0
2016-06-08 09:00:00,1940.0,1955.0,1940.0,1945.0,15057.0
2016-06-08 10:00:00,1945.0,1945.0,1935.0,1935.0,8710.0
2016-06-08 11:00:00,1940.0,1940.0,1930.0,1940.0,2976.0
2016-06-08 12:00:00,1940.0,1945.0,1920.0,1935.0,14739.0
2016-06-08 13:00:00,1945.0,1945.0,1930.0,1935.0,2368.0
2016-06-08 14:00:00,1935.0,1940.0,1935.0,1935.0,3367.0
2016-06-09 09:00:00,1930.0,1935.0,1920.0,1920.0,26879.0
2016-06-09 10:00:00,1935.0,1935.0,1925.0,1935.0,5499.0
2016-06-09 11:00:00,1945.0,1945.0,1930.0,1935.0,1004.0
2016-06-09 12:00:00,1940.0,1940.0,1930.0,1935.0,1195.0
2016-06-09 13:00:00,1935.0,1940.0,1925.0,1940.0,6022.0
2016-06-09 14:00:00,1935.0,1940.0,1930.0,1935.0,1139.0
2016-06-10 09:00:00,1945.0,1955.0,1920.0,1945.0,54783.0
2016-06-10 10:00:00,1925.0,1945.0,1925.0,1945.0,11599.0
2016-06-10 11:00:00,1920.0,1940.0,1920.0,1935.0,7740.0
2016-06-10 12:00:00,1930.0,1930.0,1925.0,1925.0,3136.0
2016-06-10 13:00:00,1935.0,1935.0,1930.0,1935.0,2252.0
2016-06-10 14:00:00,1925.0,1935.0,1920.0,1935.0,15295.0
2016-06-13 09:00:00,1945.0,1965.0,1900.0,1925.0,36144.0
2016-06-13 10:00:00,1925.0,1935.0,1925.0,1930.0,1734.0
2016-06-13 11:00:00,1930.0,1930.0,1925.0,1930.0,10414.0
2016-06-13 12:00:00,1930.0,1930.0,1920.0,1925.0,7486.0
2016-06-13 13:00:00,1925.0,1930.0,1915.0,1925.0,9285.0
2016-06-13 14:00:00,1925.0,1930.0,1910.0,1925.0,20071.0
2016-06-14 09:00:00,1925.0,1930.0,1905.0,1905.0,11503.0
2016-06-14 10:00:00,1925.0,1930.0,1915.0,1930.0,7450.0
2016-06-14 11:00:00,1935.0,1940.0,1915.0,1925.0,1221.0
2016-06-14 12:00:00,1920.0,1930.0,1920.0,1930.0,2554.0
2016-06-14 13:00:00,1925.0,1930.0,1905.0,1920.0,4650.0
2016-06-14 14:00:00,1925.0,1935.0,1920.0,1930.0,8836.0
2016-06-15 09:00:00,1915.0,1925.0,1915.0,1925.0,4253.0
2016-06-15 10:00:00,1915.0,1915.0,1910.0,1915.0,4803.0
2016-06-15 11:00:00,1885.0,1905.0,1885.0,1905.0,13063.0
2016-06-15 12:00:00,1915.0,1920.0,1905.0,1915.0,4356.0
2016-06-15 13:00:00,1905.0,1920.0,1900.0,1915.0,3373.0
2016-06-15 14:00:00,1910.0,1915.0,1910.0,1915.0,2066.0
2016-06-16 09:00:00,1910.0,1940.0,1910.0,1935.0,21776.0
2016-06-16 10:00:00,1930.0,1940.0,1920.0,1920.0,10916.0
2016-06-16 11:00:00,1925.0,1925.0,1895.0,1915.0,12797.0
2016-06-16 12:00:00,1915.0,1915.0,1900.0,1900.0,4497.0
2016-06-16 13:00:00,1900.0,1910.0,1880.0,1900.0,21090.0
2016-06-16 14:00:00,1885.0,1910.0,1885.0,1885.0,12431.0
2016-06-17 09:00:00,1900.0,1910.0,1895.0,1900.0,8458.0
2016-06-17 10:00:00,1920.0,1920.0,1900.0,1900.0,10568.0
2016-06-17 11:00:00,1885.0,1925.0,1885.0,1925.0,9739.0
2016-06-17 12:00:00,1920.0,1925.0,1910.0,1920.0,9487.0
2016-06-17 13:00:00,1920.0,1920.0,1910.0,1920.0,4982.0
2016-06-17 14:00:00,1925.0,1925.0,1915.0,1920.0,4826.0
2016-06-20 09:00:00,1930.0,1930.0,1900.0,1925.0,19813.0
2016-06-20 10:00:00,1925.0,1925.0,1905.0,1925.0,12454.0
2016-06-20 11:00:00,1925.0,1925.0,1905.0,1920.0,3867.0
2016-06-20 12:00:00,1910.0,1925.0,1910.0,1925.0,6082.0
2016-06-20 13:00:00,1920.0,1925.0,1920.0,1920.0,8922.0
2016-06-20 14:00:00,1920.0,1920.0,1915.0,1920.0,3340.0
2016-06-21 09:00:00,1920.0,1940.0,1910.0,1930.0,10111.0
2016-06-21 10:00:00,1920.0,1930.0,1920.0,1920.0,8919.0
2016-06-21 11:00:00,1920.0,1925.0,1920.0,1920.0,3499.0
2016-06-21 12:00:00,1920.0,1925.0,1920.0,1925.0,4307.0
2016-06-21 13:00:00,1920.0,1950.0,1920.0,1945.0,24125.0
2016-06-21 14:00:00,1945.0,1950.0,1935.0,1940.0,20888.0
2016-06-22 09:00:00,1960.0,1965.0,1950.0,1950.0,28862.0
2016-06-22 10:00:00,1950.0,1970.0,1950.0,1965.0,11689.0
2016-06-22 11:00:00,1960.0,1970.0,1950.0,1965.0,15089.0
2016-06-22 12:00:00,1945.0,1960.0,1945.0,1950.0,17680.0
2016-06-22 13:00:00,1950.0,1950.0,1935.0,1945.0,13133.0
2016-06-22 14:00:00,1950.0,1960.0,1950.0,1955.0,12446.0
2016-06-23 09:00:00,1965.0,1965.0,1950.0,1950.0,42692.0
2016-06-23 10:00:00,1955.0,1960.0,1950.0,1950.0,20392.0
2016-06-23 11:00:00,1945.0,1950.0,1930.0,1930.0,16084.0
2016-06-23 12:00:00,1935.0,1960.0,1935.0,1950.0,1005.0
2016-06-23 13:00:00,1950.0,1950.0,1935.0,1935.0,1933.0
2016-06-23 14:00:00,1950.0,1950.0,1925.0,1930.0,13178.0
2016-06-24 09:00:00,1850.0,1870.0,1845.0,1855.0,21600.0
2016-06-24 10:00:00,1880.0,1885.0,1820.0,1845.0,37988.0
2016-06-24 11:00:00,1950.0,1950.0,1920.0,1925.0,28669.0
2016-06-24 12:00:00,1930.0,1930.0,1885.0,1885.0,23240.0
2016-06-24 13:00:00,1920.0,1935.0,1890.0,1925.0,22211.0
2016-06-24 14:00:00,1885.0,1900.0,1820.0,1875.0,76535.0
2016-06-27 09:00:00,1840.0,1845.0,1840.0,1845.0,12895.0
2016-06-27 10:00:00,1835.0,1840.0,1830.0,1840.0,13565.0
2016-06-27 11:00:00,1810.0,1835.0,1810.0,1830.0,40930.0
2016-06-27 12:00:00,1835.0,1835.0,1815.0,1830.0,17402.0
2016-06-27 13:00:00,1830.0,1835.0,1825.0,1835.0,6291.0
2016-06-27 14:00:00,1815.0,1830.0,1800.0,1810.0,46530.0
2016-06-28 09:00:00,1830.0,1845.0,1830.0,1845.0,5277.0
2016-06-28 10:00:00,1845.0,1855.0,1845.0,1855.0,10699.0
2016-06-28 11:00:00,1855.0,1870.0,1855.0,1870.0,16851.0
2016-06-28 12:00:00,1870.0,1885.0,1860.0,1875.0,13220.0
2016-06-28 13:00:00,1875.0,1875.0,1865.0,1865.0,2681.0
2016-06-28 14:00:00,1815.0,1840.0,1815.0,1830.0,5607.0
2016-06-29 09:00:00,1865.0,1910.0,1860.0,1885.0,29335.0
2016-06-29 10:00:00,1885.0,1890.0,1880.0,1890.0,2081.0
2016-06-29 11:00:00,1890.0,1890.0,1850.0,1850.0,48112.0
2016-06-29 12:00:00,1870.0,1875.0,1850.0,1850.0,18320.0
2016-06-29 13:00:00,1860.0,1870.0,1860.0,1865.0,2470.0
2016-06-29 14:00:00,1865.0,1865.0,1825.0,1840.0,70427.0
2016-06-30 09:00:00,1870.0,1875.0,1865.0,1865.0,1155.0
2016-06-30 10:00:00,1875.0,1880.0,1860.0,1875.0,4031.0
2016-06-30 11:00:00,1875.0,1880.0,1865.0,1870.0,16550.0
2016-06-30 12:00:00,1875.0,1875.0,1870.0,1870.0,7317.0
2016-06-30 13:00:00,1875.0,1875.0,1855.0,1855.0,8106.0
2016-06-30 14:00:00,1870.0,1875.0,1860.0,1875.0,13182.0
2016-07-01 09:00:00,1865.0,1910.0,1865.0,1910.0,25629.0
2016-07-01 10:00:00,1905.0,1915.0,1900.0,1905.0,10969.0
2016-07-01 11:00:00,1900.0,1900.0,1895.0,1900.0,1716.0
2016-07-01 12:00:00,1895.0,1900.0,1865.0,1885.0,21066.0
2016-07-01 13:00:00,1885.0,1895.0,1860.0,1895.0,21244.0
2016-07-01 14:00:00,1890.0,1895.0,1880.0,1880.0,3655.0
2016-07-04 09:00:00,1890.0,1905.0,1890.0,1900.0,6956.0
2016-07-04 10:00:00,1905.0,1910.0,1900.0,1900.0,5739.0
2016-07-04 11:00:00,1895.0,1895.0,1885.0,1890.0,1467.0
2016-07-04 12:00:00,1890.0,1895.0,1880.0,1890.0,10426.0
2016-07-04 13:00:00,1900.0,1905.0,1880.0,1895.0,12494.0
2016-07-04 14:00:00,1890.0,1895.0,1885.0,1895.0,7887.0
2016-07-05 09:00:00,1910.0,1930.0,1905.0,1930.0,24703.0
2016-07-05 10:00:00,1930.0,1955.0,1925.0,1950.0,42798.0
2016-07-05 11:00:00,1950.0,1950.0,1935.0,1945.0,13079.0
2016-07-05 12:00:00,1945.0,1945.0,1925.0,1930.0,7086.0
2016-07-05 13:00:00,1930.0,1945.0,1925.0,1940.0,13151.0
2016-07-05 14:00:00,1940.0,1950.0,1930.0,1950.0,22104.0
2016-07-06 09:00:00,1930.0,1955.0,1930.0,1955.0,26851.0
2016-07-06 10:00:00,1915.0,1930.0,1910.0,1930.0,6597.0
2016-07-06 11:00:00,1950.0,1950.0,1925.0,1935.0,11665.0
2016-07-06 12:00:00,1930.0,1930.0,1895.0,1910.0,34335.0
2016-07-06 13:00:00,1930.0,1935.0,1925.0,1930.0,16334.0
2016-07-06 14:00:00,1910.0,1915.0,1900.0,1915.0,4719.0
2016-07-07 09:00:00,1975.0,1980.0,1955.0,1965.0,21540.0
2016-07-07 10:00:00,1955.0,1975.0,1955.0,1975.0,16768.0
2016-07-07 11:00:00,1950.0,1955.0,1945.0,1950.0,7093.0
2016-07-07 12:00:00,1945.0,1950.0,1940.0,1950.0,10126.0
2016-07-07 13:00:00,1955.0,1955.0,1945.0,1950.0,4189.0
2016-07-07 14:00:00,1960.0,1980.0,1945.0,1960.0,36639.0
2016-07-08 09:00:00,1965.0,1975.0,1950.0,1960.0,14522.0
2016-07-08 10:00:00,1955.0,1965.0,1940.0,1945.0,30421.0
2016-07-08 11:00:00,1945.0,1950.0,1945.0,1945.0,4522.0
2016-07-08 12:00:00,1950.0,1955.0,1945.0,1945.0,10403.0
2016-07-08 13:00:00,1945.0,1955.0,1935.0,1945.0,15350.0
2016-07-08 14:00:00,1955.0,1970.0,1950.0,1970.0,29339.0
2016-07-11 09:00:00,1960.0,1975.0,1960.0,1965.0,4527.0
2016-07-11 10:00:00,1970.0,1975.0,1960.0,1975.0,12885.0
2016-07-11 11:00:00,1980.0,1990.0,1965.0,1970.0,16683.0
2016-07-11 12:00:00,1970.0,1975.0,1960.0,1975.0,9180.0
2016-07-11 13:00:00,1970.0,1975.0,1960.0,1975.0,26562.0
2016-07-11 14:00:00,1975.0,1975.0,1970.0,1975.0,12152.0
2016-07-12 09:00:00,2050.0,2085.0,2030.0,2085.0,178589.0
2016-07-12 10:00:00,2020.0,2060.0,2015.0,2050.0,137791.0
2016-07-12 11:00:00,1975.0,2025.0,1970.0,2010.0,218317.0
2016-07-12 12:00:00,2025.0,2035.0,2005.0,2010.0,47214.0
2016-07-12 13:00:00,2010.0,2035.0,2000.0,2025.0,66209.0
2016-07-12 14:00:00,2010.0,2025.0,2005.0,2020.0,5912.0
2016-07-13 09:00:00,2100.0,2135.0,2055.0,2110.0,189170.0
2016-07-13 10:00:00,2110.0,2115.0,2055.0,2100.0,58423.0
2016-07-13 11:00:00,2100.0,2100.0,2060.0,2080.0,27646.0
2016-07-13 12:00:00,2080.0,2095.0,2070.0,2085.0,11480.0
2016-07-13 13:00:00,2090.0,2115.0,2085.0,2110.0,26097.0
2016-07-13 14:00:00,2105.0,2105.0,2055.0,2065.0,64450.0
2016-07-14 09:00:00,2060.0,2070.0,2045.0,2070.0,19426.0
2016-07-14 10:00:00,2080.0,2080.0,2050.0,2065.0,11007.0
2016-07-14 11:00:00,2045.0,2060.0,2025.0,2035.0,76774.0
2016-07-14 12:00:00,2050.0,2065.0,2045.0,2060.0,19673.0
2016-07-14 13:00:00,2035.0,2060.0,2030.0,2060.0,24878.0
2016-07-14 14:00:00,2060.0,2085.0,2060.0,2080.0,13485.0
2016-07-15 09:00:00,2055.0,2055.0,2040.0,2045.0,9624.0
2016-07-15 10:00:00,2040.0,2060.0,2035.0,2055.0,12022.0
2016-07-15 11:00:00,2090.0,2090.0,2060.0,2075.0,55326.0
2016-07-15 12:00:00,2070.0,2070.0,2045.0,2070.0,19970.0
2016-07-15 13:00:00,2070.0,2075.0,2050.0,2070.0,25481.0
2016-07-15 14:00:00,2055.0,2065.0,2040.0,2060.0,15106.0
2016-07-18 09:00:00,2035.0,2060.0,2000.0,2005.0,30995.0
2016-07-18 10:00:00,2010.0,2010.0,1990.0,2005.0,34555.0
2016-07-18 11:00:00,2005.0,2010.0,1990.0,2005.0,13497.0
2016-07-18 12:00:00,2010.0,2015.0,2005.0,2010.0,12526.0
2016-07-18 13:00:00,2010.0,2030.0,2005.0,2020.0,12805.0
2016-07-18 14:00:00,2025.0,2045.0,1990.0,2015.0,41717.0
2016-07-19 09:00:00,2060.0,2065.0,2050.0,2050.0,36956.0
2016-07-19 10:00:00,2020.0,2025.0,2015.0,2020.0,12577.0
2016-07-19 11:00:00,2020.0,2060.0,2015.0,2060.0,37966.0
2016-07-19 12:00:00,2015.0,2040.0,2005.0,2015.0,19364.0
2016-07-19 13:00:00,2015.0,2020.0,2000.0,2015.0,22583.0
2016-07-19 14:00:00,2000.0,2020.0,1995.0,2020.0,8402.0
2016-07-20 09:00:00,2055.0,2080.0,2035.0,2080.0,46489.0
2016-07-20 10:00:00,2080.0,2155.0,2075.0,2120.0,185138.0
2016-07-20 11:00:00,2115.0,2140.0,2100.0,2120.0,41271.0
2016-07-20 12:00:00,2120.0,2125.0,2080.0,2120.0,28555.0
2016-07-20 13:00:00,2120.0,2130.0,2110.0,2115.0,32406.0
2016-07-20 14:00:00,2120.0,2130.0,2100.0,2120.0,35426.0
2016-07-21 09:00:00,2130.0,2135.0,2105.0,2130.0,26146.0
2016-07-21 10:00:00,2135.0,2135.0,2125.0,2135.0,11485.0
2016-07-21 11:00:00,2135.0,2135.0,2115.0,2115.0,15287.0
2016-07-21 12:00:00,2130.0,2150.0,2125.0,2130.0,16128.0
2016-07-21 13:00:00,2115.0,2135.0,2110.0,2130.0,15359.0
2016-07-21 14:00:00,2125.0,2145.0,2120.0,2140.0,13472.0
2016-07-22 09:00:00,2090.0,2105.0,2090.0,2105.0,7274.0
2016-07-22 10:00:00,2100.0,2110.0,2085.0,2095.0,5706.0
2016-07-22 11:00:00,2095.0,2110.0,2095.0,2100.0,2788.0
2016-07-22 12:00:00,2090.0,2095.0,2080.0,2095.0,10442.0
2016-07-22 13:00:00,2085.0,2100.0,2080.0,2095.0,14893.0
2016-07-22 14:00:00,2110.0,2130.0,2080.0,2090.0,29528.0
2016-07-25 09:00:00,2095.0,2110.0,2080.0,2105.0,26256.0
2016-07-25 10:00:00,2105.0,2105.0,2055.0,2075.0,28176.0
2016-07-25 11:00:00,2075.0,2075.0,2055.0,2070.0,8314.0
2016-07-25 12:00:00,2075.0,2090.0,2050.0,2070.0,21755.0
2016-07-25 13:00:00,2065.0,2095.0,2055.0,2095.0,14249.0
2016-07-25 14:00:00,2095.0,2115.0,2090.0,2110.0,38797.0
2016-07-26 09:00:00,2100.0,2125.0,2100.0,2125.0,26370.0
2016-07-26 10:00:00,2095.0,2105.0,2080.0,2100.0,8069.0
2016-07-26 11:00:00,2110.0,2120.0,2090.0,2120.0,9308.0
2016-07-26 12:00:00,2110.0,2110.0,2095.0,2095.0,9248.0
2016-07-26 13:00:00,2115.0,2115.0,2110.0,2115.0,6484.0
2016-07-26 14:00:00,2095.0,2105.0,2085.0,2105.0,6901.0
2016-07-27 09:00:00,2090.0,2090.0,2050.0,2055.0,89724.0
2016-07-27 10:00:00,2085.0,2100.0,2085.0,2090.0,1433.0
2016-07-27 11:00:00,2115.0,2120.0,2100.0,2105.0,6480.0
2016-07-27 12:00:00,2105.0,2110.0,2070.0,2095.0,25261.0
2016-07-27 13:00:00,2125.0,2125.0,2100.0,2120.0,7064.0
2016-07-27 14:00:00,2095.0,2100.0,2080.0,2100.0,4297.0
2016-07-28 09:00:00,2050.0,2080.0,2050.0,2070.0,8583.0
2016-07-28 10:00:00,2065.0,2075.0,2055.0,2070.0,2730.0
2016-07-28 11:00:00,2070.0,2090.0,2070.0,2090.0,9185.0
2016-07-28 12:00:00,2090.0,2090.0,2070.0,2070.0,12878.0
2016-07-28 13:00:00,2085.0,2095.0,2085.0,2095.0,22675.0
2016-07-28 14:00:00,2095.0,2110.0,2090.0,2110.0,16512.0
2016-07-29 09:00:00,2145.0,2145.0,2130.0,2135.0,20325.0
2016-07-29 10:00:00,2140.0,2150.0,2130.0,2140.0,10488.0
2016-07-29 11:00:00,2110.0,2165.0,2090.0,2140.0,52873.0
2016-07-29 12:00:00,2140.0,2140.0,2130.0,2135.0,10007.0
2016-07-29 13:00:00,2140.0,2145.0,2120.0,2140.0,11695.0
2016-07-29 14:00:00,2140.0,2140.0,2130.0,2140.0,6237.0
2016-08-01 09:00:00,2160.0,2165.0,2155.0,2165.0,9070.0
2016-08-01 10:00:00,2155.0,2160.0,2150.0,2160.0,3844.0
2016-08-01 11:00:00,2150.0,2165.0,2145.0,2160.0,19825.0
2016-08-01 12:00:00,2130.0,2135.0,2120.0,2135.0,5900.0
2016-08-01 13:00:00,2135.0,2150.0,2135.0,2140.0,4871.0
2016-08-01 14:00:00,2135.0,2150.0,2110.0,2130.0,21928.0
2016-08-01 15:00:00,2140.0,2150.0,2140.0,2145.0,9564.0
2016-08-02 09:00:00,2165.0,2165.0,2130.0,2145.0,16053.0
2016-08-02 10:00:00,2140.0,2145.0,2125.0,2140.0,2781.0
2016-08-02 11:00:00,2140.0,2145.0,2130.0,2140.0,1087.0
2016-08-02 12:00:00,2140.0,2145.0,2135.0,2145.0,4031.0
2016-08-02 13:00:00,2145.0,2145.0,2140.0,2145.0,1652.0
2016-08-02 14:00:00,2145.0,2160.0,2135.0,2160.0,13849.0
2016-08-02 15:00:00,2160.0,2160.0,2145.0,2150.0,1517.0
2016-08-03 09:00:00,2135.0,2140.0,2135.0,2135.0,14102.0
2016-08-03 10:00:00,2140.0,2145.0,2135.0,2135.0,8792.0
2016-08-03 11:00:00,2095.0,2130.0,2080.0,2130.0,17056.0
2016-08-03 12:00:00,2130.0,2150.0,2100.0,2105.0,13962.0
2016-08-03 13:00:00,2105.0,2125.0,2100.0,2120.0,8423.0
2016-08-03 14:00:00,2130.0,2135.0,2105.0,2125.0,4837.0
2016-08-03 15:00:00,2120.0,2125.0,2095.0,2115.0,3589.0
2016-08-04 09:00:00,2140.0,2160.0,2120.0,2150.0,14142.0
2016-08-04 10:00:00,2155.0,2155.0,2140.0,2150.0,2404.0
2016-08-04 11:00:00,2150.0,2170.0,2140.0,2165.0,18937.0
2016-08-04 12:00:00,2160.0,2170.0,2160.0,2170.0,11655.0
2016-08-04 13:00:00,2175.0,2190.0,2155.0,2185.0,21289.0
2016-08-04 14:00:00,2185.0,2185.0,2160.0,2165.0,7349.0
2016-08-04 15:00:00,2160.0,2165.0,2160.0,2165.0,4496.0
2016-08-05 09:00:00,2140.0,2150.0,2125.0,2150.0,8879.0
2016-08-05 10:00:00,2145.0,2150.0,2140.0,2145.0,3003.0
2016-08-05 11:00:00,2150.0,2150.0,2125.0,2145.0,20166.0
2016-08-05 12:00:00,2150.0,2175.0,2130.0,2150.0,9393.0
2016-08-05 13:00:00,2140.0,2160.0,2135.0,2140.0,5207.0
2016-08-05 14:00:00,2150.0,2160.0,2140.0,2155.0,7081.0
2016-08-05 15:00:00,2150.0,2155.0,2140.0,2150.0,5674.0
2016-08-08 09:00:00,2120.0,2145.0,2115.0,2145.0,21689.0
2016-08-08 10:00:00,2145.0,2145.0,2120.0,2120.0,9614.0
2016-08-08 11:00:00,2110.0,2120.0,2110.0,2115.0,1546.0
2016-08-08 12:00:00,2140.0,2140.0,2090.0,2125.0,39941.0
2016-08-08 13:00:00,2085.0,2100.0,2085.0,2100.0,17115.0
2016-08-08 14:00:00,2125.0,2130.0,2085.0,2085.0,31939.0
2016-08-08 15:00:00,2100.0,2110.0,2100.0,2110.0,3297.0
2016-08-09 09:00:00,2105.0,2130.0,2100.0,2105.0,11019.0
