Datetime,Open,High,Low,Close,Volume
2016-05-20 11:00:00,2975.0,3000.0,2965.0,3000.0,62512.0
2016-05-20 12:00:00,3000.0,3005.0,2980.0,2990.0,21841.0
2016-05-20 13:00:00,2990.0,2995.0,2980.0,2985.0,54089.0
2016-05-20 14:00:00,2980.0,2985.0,2950.0,2980.0,106693.0
2016-05-23 09:00:00,3000.0,3065.0,2950.0,2995.0,186303.0
2016-05-23 10:00:00,2990.0,2995.0,2940.0,2975.0,137109.0
2016-05-23 11:00:00,2970.0,3000.0,2955.0,2990.0,34633.0
2016-05-23 12:00:00,2985.0,3000.0,2970.0,2975.0,21041.0
2016-05-23 13:00:00,2970.0,3005.0,2960.0,2960.0,68050.0
2016-05-23 14:00:00,2965.0,3010.0,2955.0,2975.0,70085.0
2016-05-24 09:00:00,3020.0,3045.0,3010.0,3030.0,79943.0
2016-05-24 10:00:00,2985.0,3095.0,2980.0,3050.0,259010.0
2016-05-24 11:00:00,3050.0,3060.0,3000.0,3020.0,100444.0
2016-05-24 12:00:00,2980.0,2980.0,2900.0,2925.0,96402.0
2016-05-24 13:00:00,2915.0,2985.0,2905.0,2985.0,106157.0
2016-05-24 14:00:00,2925.0,2940.0,2885.0,2935.0,109358.0
2016-05-25 09:00:00,3030.0,3080.0,2995.0,3025.0,113884.0
2016-05-25 10:00:00,3025.0,3045.0,2990.0,2990.0,59340.0
2016-05-25 11:00:00,2990.0,3035.0,2970.0,3025.0,47409.0
2016-05-25 12:00:00,3010.0,3015.0,2990.0,2990.0,26890.0
2016-05-25 13:00:00,2990.0,3020.0,2990.0,3015.0,35498.0
2016-05-25 14:00:00,3010.0,3010.0,2950.0,2955.0,124145.0
2016-05-26 09:00:00,2940.0,2955.0,2925.0,2945.0,53439.0
2016-05-26 10:00:00,2950.0,2955.0,2925.0,2955.0,28464.0
2016-05-26 11:00:00,2955.0,2955.0,2915.0,2915.0,51947.0
2016-05-26 12:00:00,2915.0,2950.0,2890.0,2940.0,37221.0
2016-05-26 13:00:00,2940.0,2960.0,2915.0,2945.0,53210.0
2016-05-26 14:00:00,2965.0,3010.0,2935.0,2940.0,86990.0
2016-05-27 09:00:00,2875.0,2880.0,2845.0,2865.0,48219.0
2016-05-27 10:00:00,2865.0,2905.0,2855.0,2890.0,106601.0
2016-05-27 11:00:00,2880.0,2885.0,2840.0,2870.0,48716.0
2016-05-27 12:00:00,2905.0,2910.0,2875.0,2880.0,29505.0
2016-05-27 13:00:00,2920.0,2955.0,2865.0,2905.0,92196.0
2016-05-27 14:00:00,2885.0,2920.0,2870.0,2885.0,32679.0
2016-05-30 09:00:00,2900.0,2930.0,2875.0,2910.0,41742.0
2016-05-30 10:00:00,2910.0,2955.0,2880.0,2940.0,84095.0
2016-05-30 11:00:00,2915.0,2920.0,2840.0,2880.0,87254.0
2016-05-30 12:00:00,2890.0,2895.0,2875.0,2895.0,8510.0
2016-05-30 13:00:00,2890.0,2920.0,2885.0,2905.0,25741.0
2016-05-30 14:00:00,2910.0,2980.0,2885.0,2975.0,116261.0
2016-05-31 09:00:00,3030.0,3080.0,2970.0,2970.0,252673.0
2016-05-31 10:00:00,2975.0,3040.0,2970.0,3010.0,78684.0
2016-05-31 11:00:00,3005.0,3005.0,2990.0,3005.0,28285.0
2016-05-31 12:00:00,3000.0,3005.0,2975.0,3000.0,47439.0
2016-05-31 13:00:00,3000.0,3030.0,2995.0,3030.0,50666.0
2016-05-31 14:00:00,3025.0,3050.0,3020.0,3040.0,230874.0
2016-06-01 09:00:00,3035.0,3055.0,3035.0,3045.0,81322.0
2016-06-01 10:00:00,3040.0,3045.0,3010.0,3035.0,40071.0
2016-06-01 11:00:00,3025.0,3045.0,3000.0,3015.0,112724.0
2016-06-01 12:00:00,3015.0,3025.0,3010.0,3020.0,28537.0
2016-06-01 13:00:00,3060.0,3060.0,2995.0,3025.0,89124.0
2016-06-01 14:00:00,3020.0,3045.0,3020.0,3035.0,23357.0
2016-06-02 09:00:00,3070.0,3150.0,3050.0,3055.0,387096.0
2016-06-02 10:00:00,3055.0,3090.0,3045.0,3080.0,91714.0
2016-06-02 11:00:00,3085.0,3085.0,3075.0,3080.0,40762.0
2016-06-02 12:00:00,3080.0,3095.0,3070.0,3080.0,39998.0
2016-06-02 13:00:00,3080.0,3090.0,3040.0,3055.0,79367.0
2016-06-02 14:00:00,3055.0,3095.0,3050.0,3080.0,67603.0
2016-06-03 09:00:00,3220.0,3250.0,3200.0,3230.0,309777.0
2016-06-03 10:00:00,3145.0,3290.0,3145.0,3220.0,707153.0
2016-06-03 11:00:00,3130.0,3180.0,3055.0,3090.0,245610.0
2016-06-03 12:00:00,3085.0,3105.0,3085.0,3095.0,50884.0
2016-06-03 13:00:00,3090.0,3095.0,3065.0,3085.0,64287.0
2016-06-03 14:00:00,3090.0,3150.0,3085.0,3130.0,74660.0
2016-06-07 09:00:00,3215.0,3240.0,3205.0,3220.0,62873.0
2016-06-07 10:00:00,3220.0,3250.0,3210.0,3220.0,68595.0
2016-06-07 11:00:00,3200.0,3220.0,3185.0,3210.0,58939.0
2016-06-07 12:00:00,3240.0,3250.0,3200.0,3200.0,90310.0
2016-06-07 13:00:00,3275.0,3295.0,3215.0,3240.0,154252.0
2016-06-07 14:00:00,3280.0,3360.0,3250.0,3280.0,624209.0
2016-06-08 09:00:00,3250.0,3280.0,3180.0,3190.0,145753.0
2016-06-08 10:00:00,3195.0,3225.0,3180.0,3200.0,85613.0
2016-06-08 11:00:00,3210.0,3230.0,3190.0,3210.0,39642.0
2016-06-08 12:00:00,3215.0,3220.0,3195.0,3205.0,47023.0
2016-06-08 13:00:00,3205.0,3355.0,3185.0,3345.0,244422.0
2016-06-08 14:00:00,3345.0,3390.0,3310.0,3375.0,485726.0
2016-06-09 09:00:00,3330.0,3335.0,3245.0,3245.0,261732.0
2016-06-09 10:00:00,3365.0,3380.0,3330.0,3330.0,62907.0
2016-06-09 11:00:00,3395.0,3655.0,3365.0,3405.0,1254904.0
2016-06-09 12:00:00,3365.0,3435.0,3360.0,3385.0,192518.0
2016-06-09 13:00:00,3405.0,3410.0,3310.0,3365.0,228802.0
2016-06-09 14:00:00,3385.0,3385.0,3350.0,3365.0,77834.0
2016-06-10 09:00:00,3395.0,3395.0,3330.0,3355.0,127715.0
2016-06-10 10:00:00,3270.0,3450.0,3260.0,3395.0,217774.0
2016-06-10 11:00:00,3235.0,3255.0,3170.0,3215.0,189871.0
2016-06-10 12:00:00,3235.0,3275.0,3235.0,3245.0,30711.0
2016-06-10 13:00:00,3210.0,3250.0,3200.0,3235.0,44948.0
2016-06-10 14:00:00,3250.0,3280.0,3220.0,3270.0,46391.0
2016-06-13 09:00:00,3355.0,3380.0,3260.0,3290.0,167888.0
2016-06-13 10:00:00,3300.0,3310.0,3285.0,3290.0,52398.0
2016-06-13 11:00:00,3305.0,3310.0,3240.0,3280.0,81840.0
2016-06-13 12:00:00,3275.0,3290.0,3245.0,3250.0,37294.0
2016-06-13 13:00:00,3250.0,3285.0,3240.0,3245.0,41849.0
2016-06-13 14:00:00,3245.0,3265.0,3190.0,3190.0,149819.0
2016-06-14 09:00:00,3100.0,3200.0,3090.0,3165.0,93128.0
2016-06-14 10:00:00,3070.0,3110.0,3060.0,3100.0,42453.0
2016-06-14 11:00:00,3135.0,3220.0,3080.0,3085.0,133583.0
2016-06-14 12:00:00,3085.0,3125.0,3085.0,3085.0,23420.0
2016-06-14 13:00:00,3085.0,3100.0,3015.0,3085.0,142763.0
2016-06-14 14:00:00,3085.0,3100.0,3065.0,3070.0,48696.0
2016-06-15 09:00:00,3140.0,3160.0,3115.0,3125.0,34269.0
2016-06-15 10:00:00,3145.0,3160.0,3110.0,3140.0,30051.0
2016-06-15 11:00:00,3140.0,3185.0,3090.0,3100.0,123916.0
2016-06-15 12:00:00,3095.0,3180.0,3090.0,3140.0,47533.0
2016-06-15 13:00:00,3100.0,3130.0,3090.0,3095.0,50562.0
2016-06-15 14:00:00,3140.0,3150.0,3120.0,3145.0,7909.0
2016-06-16 09:00:00,3160.0,3170.0,3010.0,3050.0,209674.0
2016-06-16 10:00:00,3045.0,3060.0,2995.0,3005.0,192712.0
2016-06-16 11:00:00,3005.0,3005.0,2935.0,2960.0,257338.0
2016-06-16 12:00:00,2960.0,2990.0,2945.0,2980.0,64288.0
2016-06-16 13:00:00,2980.0,2980.0,2905.0,2910.0,135890.0
2016-06-16 14:00:00,2910.0,2960.0,2900.0,2905.0,156814.0
2016-06-17 09:00:00,2840.0,2860.0,2780.0,2825.0,124166.0
2016-06-17 10:00:00,2910.0,2910.0,2805.0,2840.0,91394.0
2016-06-17 11:00:00,2930.0,2940.0,2910.0,2915.0,29470.0
2016-06-17 12:00:00,2920.0,2930.0,2905.0,2920.0,26595.0
2016-06-17 13:00:00,2915.0,2920.0,2890.0,2915.0,49978.0
2016-06-17 14:00:00,2910.0,2975.0,2905.0,2930.0,90330.0
2016-06-20 09:00:00,2830.0,2895.0,2825.0,2855.0,76634.0
2016-06-20 10:00:00,2865.0,2880.0,2840.0,2855.0,48240.0
2016-06-20 11:00:00,2855.0,2890.0,2850.0,2870.0,35754.0
2016-06-20 12:00:00,2885.0,2885.0,2865.0,2870.0,24206.0
2016-06-20 13:00:00,2870.0,2890.0,2865.0,2865.0,17294.0
2016-06-20 14:00:00,2870.0,2885.0,2865.0,2865.0,68601.0
2016-06-21 09:00:00,2890.0,2935.0,2875.0,2905.0,78734.0
2016-06-21 10:00:00,2905.0,2910.0,2870.0,2895.0,31163.0
2016-06-21 11:00:00,2900.0,2940.0,2890.0,2890.0,70027.0
2016-06-21 12:00:00,2895.0,2915.0,2815.0,2840.0,132706.0
2016-06-21 13:00:00,2840.0,2850.0,2820.0,2840.0,63708.0
2016-06-21 14:00:00,2840.0,2900.0,2825.0,2900.0,74734.0
2016-06-22 09:00:00,2905.0,2910.0,2890.0,2890.0,56262.0
2016-06-22 10:00:00,2905.0,2920.0,2900.0,2905.0,31998.0
2016-06-22 11:00:00,2910.0,2925.0,2900.0,2905.0,19560.0
2016-06-22 12:00:00,2910.0,2940.0,2900.0,2910.0,48062.0
2016-06-22 13:00:00,2895.0,2920.0,2885.0,2910.0,51038.0
2016-06-22 14:00:00,2910.0,2935.0,2900.0,2900.0,35733.0
2016-06-23 09:00:00,2870.0,2900.0,2720.0,2770.0,203010.0
2016-06-23 10:00:00,2775.0,2790.0,2740.0,2760.0,135271.0
2016-06-23 11:00:00,2760.0,2760.0,2730.0,2745.0,77658.0
2016-06-23 12:00:00,2745.0,2750.0,2710.0,2735.0,98434.0
2016-06-23 13:00:00,2735.0,2760.0,2735.0,2750.0,29291.0
2016-06-23 14:00:00,2750.0,2800.0,2735.0,2790.0,100256.0
2016-06-24 09:00:00,2495.0,2540.0,2460.0,2490.0,256280.0
2016-06-24 10:00:00,2500.0,2525.0,2415.0,2490.0,258498.0
2016-06-24 11:00:00,2805.0,2845.0,2680.0,2685.0,154839.0
2016-06-24 12:00:00,2705.0,2730.0,2575.0,2575.0,222838.0
2016-06-24 13:00:00,2685.0,2750.0,2620.0,2705.0,206397.0
2016-06-24 14:00:00,2580.0,2660.0,2410.0,2480.0,437367.0
2016-06-27 09:00:00,2480.0,2495.0,2460.0,2485.0,43642.0
2016-06-27 10:00:00,2490.0,2505.0,2470.0,2485.0,39896.0
2016-06-27 11:00:00,2420.0,2520.0,2420.0,2510.0,110996.0
2016-06-27 12:00:00,2515.0,2530.0,2480.0,2515.0,59411.0
2016-06-27 13:00:00,2515.0,2540.0,2485.0,2500.0,55770.0
2016-06-27 14:00:00,2380.0,2435.0,2325.0,2420.0,298136.0
2016-06-28 09:00:00,2510.0,2600.0,2510.0,2590.0,116566.0
2016-06-28 10:00:00,2575.0,2640.0,2575.0,2610.0,122194.0
2016-06-28 11:00:00,2610.0,2710.0,2610.0,2670.0,85720.0
2016-06-28 12:00:00,2650.0,2665.0,2620.0,2620.0,43902.0
2016-06-28 13:00:00,2625.0,2660.0,2610.0,2640.0,77800.0
2016-06-28 14:00:00,2420.0,2510.0,2420.0,2510.0,106967.0
2016-06-29 09:00:00,2670.0,2725.0,2645.0,2690.0,95482.0
2016-06-29 10:00:00,2690.0,2710.0,2685.0,2700.0,44415.0
2016-06-29 11:00:00,2695.0,2705.0,2695.0,2705.0,10628.0
2016-06-29 12:00:00,2705.0,2715.0,2690.0,2690.0,27921.0
2016-06-29 13:00:00,2695.0,2705.0,2665.0,2675.0,71157.0
2016-06-29 14:00:00,2675.0,2685.0,2645.0,2660.0,76792.0
2016-06-30 09:00:00,2690.0,2710.0,2680.0,2710.0,80655.0
2016-06-30 10:00:00,2725.0,2730.0,2685.0,2690.0,76901.0
2016-06-30 11:00:00,2750.0,2750.0,2720.0,2745.0,65767.0
2016-06-30 12:00:00,2745.0,2755.0,2695.0,2740.0,88504.0
2016-06-30 13:00:00,2735.0,2750.0,2715.0,2730.0,34181.0
2016-06-30 14:00:00,2735.0,2765.0,2675.0,2750.0,121756.0
2016-07-01 09:00:00,2740.0,2740.0,2690.0,2700.0,68995.0
2016-07-01 10:00:00,2700.0,2720.0,2695.0,2710.0,21066.0
2016-07-01 11:00:00,2700.0,2720.0,2700.0,2715.0,21719.0
2016-07-01 12:00:00,2710.0,2715.0,2700.0,2710.0,18588.0
2016-07-01 13:00:00,2705.0,2720.0,2695.0,2720.0,22287.0
2016-07-01 14:00:00,2720.0,2720.0,2685.0,2690.0,67370.0
2016-07-04 09:00:00,2635.0,2670.0,2635.0,2660.0,54607.0
2016-07-04 10:00:00,2660.0,2680.0,2625.0,2675.0,88067.0
2016-07-04 11:00:00,2605.0,2635.0,2600.0,2635.0,53830.0
2016-07-04 12:00:00,2640.0,2645.0,2570.0,2610.0,244307.0
2016-07-04 13:00:00,2715.0,2715.0,2620.0,2650.0,177672.0
2016-07-04 14:00:00,2605.0,2620.0,2575.0,2605.0,87088.0
2016-07-05 09:00:00,2675.0,2720.0,2630.0,2670.0,35752.0
2016-07-05 10:00:00,2670.0,2725.0,2620.0,2675.0,110297.0
2016-07-05 11:00:00,2685.0,2700.0,2650.0,2650.0,37734.0
2016-07-05 12:00:00,2665.0,2695.0,2655.0,2670.0,6781.0
2016-07-05 13:00:00,2670.0,2670.0,2640.0,2660.0,30048.0
2016-07-05 14:00:00,2645.0,2680.0,2635.0,2680.0,41466.0
2016-07-06 09:00:00,2605.0,2625.0,2595.0,2605.0,64701.0
2016-07-06 10:00:00,2615.0,2630.0,2600.0,2605.0,16992.0
2016-07-06 11:00:00,2675.0,2720.0,2640.0,2655.0,96556.0
2016-07-06 12:00:00,2630.0,2650.0,2600.0,2625.0,85888.0
2016-07-06 13:00:00,2670.0,2670.0,2630.0,2645.0,56624.0
2016-07-06 14:00:00,2630.0,2630.0,2595.0,2610.0,71616.0
2016-07-07 09:00:00,2605.0,2615.0,2590.0,2600.0,166534.0
2016-07-07 10:00:00,2620.0,2625.0,2605.0,2610.0,55522.0
2016-07-07 11:00:00,2625.0,2630.0,2615.0,2620.0,41813.0
2016-07-07 12:00:00,2620.0,2625.0,2605.0,2625.0,22905.0
2016-07-07 13:00:00,2610.0,2630.0,2600.0,2620.0,78294.0
2016-07-07 14:00:00,2610.0,2645.0,2600.0,2610.0,80797.0
2016-07-08 09:00:00,2615.0,2645.0,2580.0,2610.0,55639.0
2016-07-08 10:00:00,2605.0,2650.0,2605.0,2620.0,85481.0
2016-07-08 11:00:00,2620.0,2625.0,2560.0,2585.0,68878.0
2016-07-08 12:00:00,2585.0,2600.0,2570.0,2600.0,11997.0
2016-07-08 13:00:00,2600.0,2600.0,2560.0,2600.0,29945.0
2016-07-08 14:00:00,2600.0,2625.0,2590.0,2615.0,35335.0
2016-07-11 09:00:00,2605.0,2695.0,2570.0,2680.0,118553.0
2016-07-11 10:00:00,2625.0,2630.0,2605.0,2615.0,7667.0
2016-07-11 11:00:00,2620.0,2630.0,2575.0,2590.0,83568.0
2016-07-11 12:00:00,2565.0,2645.0,2565.0,2620.0,60401.0
2016-07-11 13:00:00,2590.0,2590.0,2555.0,2565.0,88519.0
2016-07-11 14:00:00,2620.0,2640.0,2610.0,2625.0,12424.0
2016-07-12 09:00:00,2660.0,2675.0,2640.0,2660.0,42074.0
2016-07-12 10:00:00,2650.0,2665.0,2640.0,2660.0,15406.0
2016-07-12 11:00:00,2685.0,2720.0,2640.0,2650.0,94327.0
2016-07-12 12:00:00,2650.0,2650.0,2620.0,2625.0,53605.0
2016-07-12 13:00:00,2650.0,2665.0,2645.0,2650.0,25329.0
2016-07-12 14:00:00,2625.0,2655.0,2625.0,2650.0,22488.0
2016-07-13 09:00:00,2680.0,2680.0,2640.0,2645.0,47275.0
2016-07-13 10:00:00,2645.0,2725.0,2645.0,2700.0,117502.0
2016-07-13 11:00:00,2695.0,2715.0,2680.0,2695.0,44188.0
2016-07-13 12:00:00,2685.0,2700.0,2680.0,2690.0,17027.0
2016-07-13 13:00:00,2680.0,2685.0,2645.0,2665.0,45724.0
2016-07-13 14:00:00,2660.0,2665.0,2650.0,2665.0,32996.0
2016-07-14 09:00:00,2665.0,2690.0,2660.0,2685.0,78082.0
2016-07-14 10:00:00,2675.0,2675.0,2660.0,2665.0,12954.0
2016-07-14 11:00:00,2675.0,2695.0,2640.0,2650.0,41387.0
2016-07-14 12:00:00,2665.0,2695.0,2660.0,2670.0,58437.0
2016-07-14 13:00:00,2650.0,2675.0,2640.0,2665.0,15582.0
2016-07-14 14:00:00,2670.0,2680.0,2650.0,2675.0,28779.0
2016-07-15 09:00:00,2775.0,2775.0,2750.0,2770.0,67922.0
2016-07-15 10:00:00,2770.0,2810.0,2750.0,2770.0,173447.0
2016-07-15 11:00:00,2705.0,2765.0,2705.0,2735.0,181815.0
2016-07-15 12:00:00,2730.0,2790.0,2730.0,2760.0,127428.0
2016-07-15 13:00:00,2730.0,2740.0,2715.0,2730.0,28696.0
2016-07-15 14:00:00,2755.0,2780.0,2745.0,2770.0,61401.0
2016-07-18 09:00:00,2795.0,2825.0,2750.0,2785.0,93694.0
2016-07-18 10:00:00,2790.0,2855.0,2770.0,2785.0,270836.0
2016-07-18 11:00:00,2785.0,2805.0,2740.0,2795.0,102731.0
2016-07-18 12:00:00,2790.0,2795.0,2760.0,2775.0,29754.0
2016-07-18 13:00:00,2775.0,2775.0,2745.0,2750.0,33651.0
2016-07-18 14:00:00,2750.0,2765.0,2730.0,2740.0,57865.0
2016-07-19 09:00:00,2725.0,2730.0,2710.0,2725.0,21898.0
2016-07-19 10:00:00,2735.0,2740.0,2700.0,2730.0,45156.0
2016-07-19 11:00:00,2725.0,2730.0,2715.0,2720.0,34329.0
2016-07-19 12:00:00,2740.0,2750.0,2715.0,2735.0,40265.0
2016-07-19 13:00:00,2775.0,2780.0,2660.0,2740.0,69837.0
2016-07-19 14:00:00,2730.0,2740.0,2715.0,2740.0,18869.0
2016-07-20 09:00:00,2700.0,2740.0,2690.0,2715.0,22254.0
2016-07-20 10:00:00,2720.0,2735.0,2705.0,2725.0,34774.0
2016-07-20 11:00:00,2725.0,2740.0,2725.0,2740.0,16960.0
2016-07-20 12:00:00,2740.0,2740.0,2720.0,2735.0,7804.0
2016-07-20 13:00:00,2735.0,2810.0,2725.0,2780.0,113167.0
2016-07-20 14:00:00,2780.0,2785.0,2740.0,2770.0,55861.0
2016-07-21 09:00:00,2765.0,2775.0,2755.0,2755.0,37101.0
2016-07-21 10:00:00,2770.0,2785.0,2765.0,2770.0,28606.0
2016-07-21 11:00:00,2810.0,2810.0,2750.0,2770.0,92815.0
2016-07-21 12:00:00,2770.0,2780.0,2745.0,2770.0,17488.0
2016-07-21 13:00:00,2765.0,2780.0,2740.0,2780.0,25757.0
2016-07-21 14:00:00,2770.0,2775.0,2750.0,2770.0,20329.0
2016-07-22 09:00:00,2665.0,2695.0,2650.0,2690.0,60010.0
2016-07-22 10:00:00,2670.0,2685.0,2650.0,2680.0,64531.0
2016-07-22 11:00:00,2690.0,2695.0,2665.0,2670.0,54374.0
2016-07-22 12:00:00,2720.0,2720.0,2675.0,2690.0,43106.0
2016-07-22 13:00:00,2710.0,2730.0,2680.0,2725.0,77075.0
2016-07-22 14:00:00,2725.0,2755.0,2700.0,2725.0,49293.0
2016-07-25 09:00:00,2695.0,2725.0,2660.0,2690.0,92299.0
2016-07-25 10:00:00,2685.0,2685.0,2645.0,2670.0,38965.0
2016-07-25 11:00:00,2665.0,2680.0,2665.0,2680.0,20700.0
2016-07-25 12:00:00,2675.0,2680.0,2665.0,2670.0,12961.0
2016-07-25 13:00:00,2670.0,2675.0,2625.0,2660.0,62984.0
2016-07-25 14:00:00,2655.0,2655.0,2625.0,2640.0,36195.0
2016-07-26 09:00:00,2625.0,2660.0,2620.0,2660.0,59848.0
2016-07-26 10:00:00,2625.0,2625.0,2600.0,2625.0,33107.0
2016-07-26 11:00:00,2660.0,2660.0,2610.0,2645.0,34837.0
2016-07-26 12:00:00,2620.0,2635.0,2600.0,2615.0,38746.0
2016-07-26 13:00:00,2635.0,2655.0,2610.0,2635.0,34876.0
2016-07-26 14:00:00,2610.0,2630.0,2600.0,2625.0,21019.0
2016-07-27 09:00:00,2755.0,2755.0,2655.0,2655.0,143456.0
2016-07-27 10:00:00,2750.0,2770.0,2735.0,2755.0,70890.0
2016-07-27 11:00:00,2770.0,2775.0,2720.0,2725.0,95629.0
2016-07-27 12:00:00,2725.0,2735.0,2710.0,2725.0,51334.0
2016-07-27 13:00:00,2830.0,2840.0,2715.0,2760.0,533634.0
2016-07-27 14:00:00,2725.0,2750.0,2720.0,2750.0,46240.0
2016-07-28 09:00:00,2635.0,2675.0,2625.0,2665.0,54578.0
2016-07-28 10:00:00,2665.0,2670.0,2650.0,2665.0,24266.0
2016-07-28 11:00:00,2665.0,2685.0,2660.0,2685.0,28865.0
2016-07-28 12:00:00,2685.0,2690.0,2660.0,2665.0,14855.0
2016-07-28 13:00:00,2660.0,2680.0,2655.0,2675.0,19411.0
2016-07-28 14:00:00,2675.0,2710.0,2645.0,2660.0,128105.0
2016-07-29 09:00:00,2645.0,2650.0,2630.0,2650.0,34351.0
2016-07-29 10:00:00,2645.0,2650.0,2630.0,2645.0,13314.0
2016-07-29 11:00:00,2685.0,2685.0,2630.0,2655.0,40914.0
2016-07-29 12:00:00,2645.0,2660.0,2635.0,2655.0,17496.0
2016-07-29 13:00:00,2655.0,2670.0,2630.0,2645.0,62985.0
2016-07-29 14:00:00,2650.0,2650.0,2635.0,2645.0,20478.0
2016-08-01 09:00:00,2610.0,2615.0,2595.0,2595.0,11363.0
2016-08-01 10:00:00,2615.0,2620.0,2600.0,2610.0,41045.0
2016-08-01 11:00:00,2620.0,2630.0,2605.0,2620.0,11150.0
2016-08-01 12:00:00,2635.0,2640.0,2605.0,2620.0,24259.0
2016-08-01 13:00:00,2620.0,2625.0,2590.0,2610.0,63428.0
2016-08-01 14:00:00,2625.0,2655.0,2620.0,2640.0,50372.0
2016-08-01 15:00:00,2610.0,2620.0,2590.0,2620.0,41682.0
2016-08-02 09:00:00,2550.0,2590.0,2500.0,2520.0,132073.0
2016-08-02 10:00:00,2520.0,2605.0,2520.0,2580.0,107528.0
2016-08-02 11:00:00,2580.0,2585.0,2540.0,2550.0,22824.0
2016-08-02 12:00:00,2555.0,2570.0,2550.0,2570.0,8336.0
2016-08-02 13:00:00,2570.0,2575.0,2550.0,2550.0,18168.0
2016-08-02 14:00:00,2575.0,2575.0,2530.0,2555.0,28138.0
2016-08-02 15:00:00,2565.0,2570.0,2510.0,2530.0,45774.0
2016-08-03 09:00:00,2540.0,2605.0,2540.0,2590.0,69302.0
2016-08-03 10:00:00,2550.0,2550.0,2525.0,2535.0,22816.0
2016-08-03 11:00:00,2550.0,2565.0,2535.0,2550.0,10788.0
2016-08-03 12:00:00,2525.0,2545.0,2425.0,2485.0,146185.0
2016-08-03 13:00:00,2480.0,2515.0,2480.0,2510.0,46266.0
2016-08-03 14:00:00,2515.0,2560.0,2515.0,2560.0,21712.0
2016-08-03 15:00:00,2510.0,2520.0,2500.0,2515.0,14627.0
2016-08-04 09:00:00,2590.0,2610.0,2580.0,2610.0,41448.0
2016-08-04 10:00:00,2610.0,2620.0,2580.0,2600.0,36843.0
2016-08-04 11:00:00,2600.0,2605.0,2585.0,2605.0,13786.0
2016-08-04 12:00:00,2600.0,2610.0,2585.0,2590.0,51033.0
2016-08-04 13:00:00,2590.0,2600.0,2585.0,2600.0,16963.0
2016-08-04 14:00:00,2590.0,2610.0,2590.0,2610.0,20364.0
2016-08-04 15:00:00,2615.0,2615.0,2595.0,2610.0,11618.0
2016-08-05 09:00:00,2565.0,2580.0,2560.0,2580.0,14434.0
2016-08-05 10:00:00,2590.0,2590.0,2560.0,2560.0,37250.0
2016-08-05 11:00:00,2590.0,2600.0,2585.0,2590.0,13338.0
2016-08-05 12:00:00,2590.0,2605.0,2575.0,2585.0,29649.0
2016-08-05 13:00:00,2585.0,2595.0,2580.0,2585.0,12897.0
2016-08-05 14:00:00,2595.0,2620.0,2585.0,2590.0,30039.0
2016-08-05 15:00:00,2585.0,2595.0,2585.0,2595.0,14210.0
2016-08-08 09:00:00,2500.0,2505.0,2485.0,2500.0,14569.0
2016-08-08 10:00:00,2495.0,2525.0,2495.0,2510.0,22406.0
2016-08-08 11:00:00,2475.0,2500.0,2470.0,2495.0,12855.0
2016-08-08 12:00:00,2495.0,2505.0,2455.0,2495.0,108407.0
2016-08-08 13:00:00,2495.0,2500.0,2460.0,2490.0,43538.0
2016-08-08 14:00:00,2490.0,2500.0,2470.0,2475.0,26060.0
2016-08-08 15:00:00,2560.0,2560.0,2475.0,2495.0,78751.0
2016-08-09 09:00:00,2535.0,2535.0,2490.0,2525.0,29989.0
