Datetime,Open,High,Low,Close,Volume
2018-12-26 10:00:00,9311.0,9449.0,9145.0,9311.0,74137.0
2018-12-26 11:00:00,9541.0,9541.0,9311.0,9357.0,45684.0
2018-12-26 12:00:00,9403.0,10371.0,9357.0,10141.0,441253.0
2018-12-26 13:00:00,9726.0,9910.0,9449.0,9449.0,70917.0
2018-12-26 14:00:00,10141.0,10325.0,9588.0,9726.0,199503.0
2018-12-26 15:00:00,9495.0,9680.0,9311.0,9588.0,77331.0
2018-12-27 09:00:00,9191.0,9210.0,9034.0,9062.0,68264.0
2018-12-27 10:00:00,9062.0,9062.0,8767.0,8776.0,77592.0
2018-12-27 11:00:00,9265.0,9311.0,9145.0,9210.0,56614.0
2018-12-27 12:00:00,9541.0,9726.0,9182.0,9219.0,180916.0
2018-12-27 13:00:00,9449.0,9449.0,9311.0,9403.0,25308.0
2018-12-27 14:00:00,9210.0,9588.0,9145.0,9495.0,103667.0
2018-12-27 15:00:00,9403.0,9541.0,9219.0,9311.0,65546.0
2018-12-28 09:00:00,8850.0,9099.0,8758.0,8850.0,143160.0
2018-12-28 10:00:00,8868.0,9053.0,8767.0,8804.0,68624.0
2018-12-28 11:00:00,8804.0,9034.0,8730.0,8878.0,63686.0
2018-12-28 12:00:00,8859.0,8887.0,8767.0,8859.0,11497.0
2018-12-28 13:00:00,8868.0,8933.0,8721.0,8785.0,22405.0
2018-12-28 14:00:00,8776.0,8785.0,8389.0,8555.0,65562.0
2018-12-28 15:00:00,8546.0,8555.0,8472.0,8472.0,61390.0
2019-01-02 09:00:00,8481.0,8490.0,8417.0,8472.0,42779.0
2019-01-02 10:00:00,8537.0,8601.0,8454.0,8490.0,37208.0
2019-01-02 11:00:00,8583.0,8656.0,8518.0,8537.0,65871.0
2019-01-02 12:00:00,8583.0,8767.0,8564.0,8583.0,42384.0
2019-01-02 13:00:00,8573.0,8620.0,8509.0,8592.0,27563.0
2019-01-02 14:00:00,8905.0,8905.0,8537.0,8573.0,111423.0
2019-01-03 09:00:00,8656.0,9200.0,8583.0,8804.0,327081.0
2019-01-03 10:00:00,8804.0,8813.0,8675.0,8684.0,38945.0
2019-01-03 11:00:00,8684.0,8795.0,8675.0,8739.0,20213.0
2019-01-03 12:00:00,8758.0,8767.0,8675.0,8693.0,21792.0
2019-01-03 13:00:00,8693.0,8703.0,8398.0,8490.0,62695.0
2019-01-03 14:00:00,8490.0,8555.0,8454.0,8500.0,19184.0
2019-01-03 15:00:00,8500.0,8509.0,8454.0,8500.0,17422.0
2019-01-04 09:00:00,8758.0,8933.0,8758.0,8841.0,101476.0
2019-01-04 10:00:00,8684.0,8758.0,8647.0,8749.0,30577.0
2019-01-04 11:00:00,8666.0,8730.0,8638.0,8703.0,22126.0
2019-01-04 12:00:00,8555.0,8629.0,8408.0,8417.0,47663.0
2019-01-04 13:00:00,8638.0,8767.0,8583.0,8675.0,39944.0
2019-01-04 14:00:00,8417.0,8804.0,8408.0,8647.0,131904.0
2019-01-04 15:00:00,8675.0,8905.0,8647.0,8675.0,76100.0
2019-01-07 09:00:00,8721.0,8739.0,8684.0,8712.0,16259.0
2019-01-07 10:00:00,8703.0,8896.0,8693.0,8841.0,61679.0
2019-01-07 11:00:00,8749.0,8749.0,8666.0,8675.0,21830.0
2019-01-07 12:00:00,8933.0,8998.0,8583.0,8712.0,97508.0
2019-01-07 13:00:00,8656.0,8712.0,8638.0,8656.0,17178.0
2019-01-07 14:00:00,8721.0,8730.0,8592.0,8656.0,31015.0
2019-01-07 15:00:00,8656.0,8832.0,8647.0,8749.0,44169.0
2019-01-08 09:00:00,8841.0,9311.0,8675.0,9182.0,272724.0
2019-01-08 10:00:00,9182.0,9265.0,8915.0,8998.0,139106.0
2019-01-08 11:00:00,8951.0,8979.0,8841.0,8970.0,45924.0
2019-01-08 12:00:00,8970.0,9016.0,8896.0,8942.0,11816.0
2019-01-08 13:00:00,8942.0,9071.0,8905.0,8998.0,30050.0
2019-01-08 14:00:00,8988.0,8998.0,8776.0,8785.0,41479.0
2019-01-08 15:00:00,8785.0,8850.0,8712.0,8758.0,22609.0
2019-01-09 09:00:00,8721.0,8758.0,8712.0,8749.0,12260.0
2019-01-09 10:00:00,8721.0,8776.0,8684.0,8749.0,21768.0
2019-01-09 11:00:00,8776.0,8795.0,8712.0,8721.0,7616.0
2019-01-09 12:00:00,8804.0,9025.0,8721.0,8730.0,96650.0
2019-01-09 13:00:00,8776.0,8785.0,8721.0,8767.0,6359.0
2019-01-09 14:00:00,8730.0,8785.0,8666.0,8776.0,31878.0
2019-01-09 15:00:00,8749.0,8832.0,8693.0,8804.0,17171.0
2019-01-10 09:00:00,8785.0,8924.0,8739.0,8767.0,77675.0
2019-01-10 10:00:00,8767.0,8795.0,8730.0,8767.0,20971.0
2019-01-10 11:00:00,8776.0,8785.0,8758.0,8767.0,7086.0
2019-01-10 12:00:00,8785.0,9541.0,8767.0,9127.0,432515.0
2019-01-10 13:00:00,9108.0,9265.0,9044.0,9173.0,124726.0
2019-01-10 14:00:00,9173.0,9403.0,9099.0,9173.0,146249.0
2019-01-10 15:00:00,9173.0,9265.0,9136.0,9136.0,55585.0
2019-01-11 09:00:00,9541.0,9588.0,9357.0,9495.0,33646.0
2019-01-11 10:00:00,9403.0,9403.0,9219.0,9265.0,45222.0
2019-01-11 11:00:00,9311.0,9818.0,9265.0,9588.0,134954.0
2019-01-11 12:00:00,9311.0,9495.0,9265.0,9449.0,51334.0
2019-01-11 13:00:00,9357.0,9772.0,9311.0,9311.0,268760.0
2019-01-11 14:00:00,9311.0,9449.0,9090.0,9357.0,118028.0
2019-01-11 15:00:00,9449.0,9495.0,9265.0,9403.0,23078.0
2019-01-14 09:00:00,9053.0,9099.0,9016.0,9062.0,37923.0
2019-01-14 10:00:00,9311.0,9403.0,9145.0,9154.0,49562.0
2019-01-14 11:00:00,9191.0,9200.0,8979.0,9053.0,52892.0
2019-01-14 12:00:00,9311.0,9311.0,9090.0,9191.0,69915.0
2019-01-14 13:00:00,9403.0,9449.0,9265.0,9357.0,15546.0
2019-01-14 14:00:00,9191.0,9311.0,9182.0,9265.0,20168.0
2019-01-14 15:00:00,9449.0,9588.0,9219.0,9403.0,60794.0
2019-01-15 09:00:00,9210.0,9210.0,9034.0,9034.0,34368.0
2019-01-15 10:00:00,9173.0,9403.0,9145.0,9182.0,111515.0
2019-01-15 11:00:00,9182.0,9357.0,9173.0,9219.0,22940.0
2019-01-15 12:00:00,9265.0,9265.0,9200.0,9265.0,21801.0
2019-01-15 13:00:00,9265.0,9265.0,9182.0,9210.0,4740.0
2019-01-15 14:00:00,9210.0,9219.0,9154.0,9173.0,14829.0
2019-01-15 15:00:00,9173.0,9210.0,9136.0,9200.0,15072.0
2019-01-16 09:00:00,8841.0,8859.0,8693.0,8739.0,40839.0
2019-01-16 10:00:00,8703.0,8739.0,8629.0,8666.0,24768.0
2019-01-16 11:00:00,8813.0,8905.0,8785.0,8804.0,20506.0
2019-01-16 12:00:00,8942.0,9025.0,8785.0,8795.0,46389.0
2019-01-16 13:00:00,8832.0,8896.0,8785.0,8878.0,20770.0
2019-01-16 14:00:00,9044.0,9099.0,8822.0,8942.0,123379.0
2019-01-16 15:00:00,8896.0,8905.0,8804.0,8813.0,14672.0
2019-01-17 09:00:00,8647.0,8730.0,8537.0,8610.0,23001.0
2019-01-17 10:00:00,8610.0,8647.0,8555.0,8620.0,15087.0
2019-01-17 11:00:00,8592.0,8620.0,8472.0,8481.0,16782.0
2019-01-17 12:00:00,8481.0,8518.0,8454.0,8481.0,9887.0
2019-01-17 13:00:00,8481.0,8518.0,8371.0,8426.0,24809.0
2019-01-17 14:00:00,8408.0,8435.0,8334.0,8371.0,14576.0
2019-01-17 15:00:00,8371.0,8389.0,8343.0,8371.0,8511.0
2019-01-18 09:00:00,8408.0,8408.0,8343.0,8343.0,9303.0
2019-01-18 10:00:00,8389.0,8435.0,8371.0,8408.0,4536.0
2019-01-18 11:00:00,8380.0,8417.0,8306.0,8417.0,14942.0
2019-01-18 12:00:00,8380.0,8481.0,8361.0,8398.0,11689.0
2019-01-18 13:00:00,8408.0,8454.0,8288.0,8435.0,17208.0
2019-01-18 14:00:00,8398.0,8463.0,8380.0,8408.0,17932.0
2019-01-18 15:00:00,8389.0,8435.0,8334.0,8380.0,3849.0
2019-01-21 09:00:00,8306.0,8371.0,8306.0,8343.0,3606.0
2019-01-21 10:00:00,8343.0,8352.0,8297.0,8297.0,4339.0
2019-01-21 11:00:00,8352.0,8352.0,8297.0,8297.0,5355.0
2019-01-21 12:00:00,8352.0,8389.0,8251.0,8260.0,26102.0
2019-01-21 13:00:00,8343.0,8343.0,8288.0,8297.0,8322.0
2019-01-21 14:00:00,8260.0,8343.0,8251.0,8343.0,6980.0
2019-01-21 15:00:00,8297.0,8380.0,8260.0,8352.0,16258.0
2019-01-22 09:00:00,8260.0,8343.0,8149.0,8149.0,31817.0
2019-01-22 10:00:00,8168.0,8214.0,8085.0,8131.0,33633.0
2019-01-22 11:00:00,8149.0,8205.0,8113.0,8195.0,6522.0
2019-01-22 12:00:00,8195.0,8195.0,8122.0,8140.0,3121.0
2019-01-22 13:00:00,8140.0,8214.0,8140.0,8177.0,5898.0
2019-01-22 14:00:00,8177.0,8177.0,8057.0,8076.0,26350.0
2019-01-22 15:00:00,8094.0,8122.0,8076.0,8122.0,7595.0
2019-01-23 09:00:00,8159.0,8195.0,8113.0,8113.0,11339.0
2019-01-23 10:00:00,8223.0,8251.0,8149.0,8159.0,8483.0
2019-01-23 11:00:00,8214.0,8297.0,8195.0,8223.0,10396.0
2019-01-23 12:00:00,8048.0,8278.0,8030.0,8159.0,14475.0
2019-01-23 13:00:00,8269.0,8297.0,8205.0,8223.0,7115.0
2019-01-23 14:00:00,8149.0,8269.0,8076.0,8223.0,17761.0
2019-01-23 15:00:00,8214.0,8278.0,8168.0,8214.0,4136.0
2019-01-24 09:00:00,8113.0,8260.0,8066.0,8131.0,14832.0
2019-01-24 10:00:00,8140.0,8260.0,8122.0,8232.0,9810.0
2019-01-24 11:00:00,8232.0,8260.0,8159.0,8159.0,9950.0
2019-01-24 12:00:00,8159.0,8223.0,8159.0,8223.0,4073.0
2019-01-24 13:00:00,8223.0,8223.0,8177.0,8214.0,2171.0
2019-01-24 14:00:00,8205.0,8223.0,8159.0,8186.0,6127.0
2019-01-24 15:00:00,8195.0,8223.0,8159.0,8223.0,9099.0
2019-01-25 09:00:00,8325.0,8334.0,8297.0,8297.0,5509.0
2019-01-25 10:00:00,8306.0,8306.0,8232.0,8288.0,5830.0
2019-01-25 11:00:00,8288.0,8371.0,8269.0,8325.0,8627.0
2019-01-25 12:00:00,8306.0,8315.0,8223.0,8297.0,3711.0
2019-01-25 13:00:00,8325.0,8334.0,8251.0,8315.0,7644.0
2019-01-25 14:00:00,8288.0,8426.0,8205.0,8315.0,29934.0
2019-01-25 15:00:00,8297.0,8306.0,8232.0,8306.0,5788.0
2019-01-28 09:00:00,8278.0,8297.0,8242.0,8242.0,10212.0
2019-01-28 10:00:00,8361.0,8361.0,8297.0,8315.0,6182.0
2019-01-28 11:00:00,8315.0,8325.0,8269.0,8297.0,5370.0
2019-01-28 12:00:00,8325.0,8325.0,8260.0,8297.0,4278.0
2019-01-28 13:00:00,8325.0,8343.0,8288.0,8325.0,6256.0
2019-01-28 14:00:00,8297.0,8380.0,8288.0,8352.0,5752.0
2019-01-28 15:00:00,8334.0,8389.0,8288.0,8297.0,8198.0
2019-01-29 09:00:00,8288.0,8297.0,8223.0,8242.0,8329.0
2019-01-29 10:00:00,8481.0,8527.0,8251.0,8251.0,38720.0
2019-01-29 11:00:00,8251.0,8398.0,8251.0,8389.0,8710.0
2019-01-29 12:00:00,8380.0,8389.0,8297.0,8297.0,6171.0
2019-01-29 13:00:00,8297.0,8380.0,8278.0,8352.0,3077.0
2019-01-29 14:00:00,8352.0,8361.0,8269.0,8278.0,4377.0
2019-01-29 15:00:00,8278.0,8315.0,8269.0,8288.0,4115.0
2019-01-30 09:00:00,8242.0,8242.0,8103.0,8205.0,8485.0
2019-01-30 10:00:00,8177.0,8177.0,8131.0,8131.0,9054.0
2019-01-30 11:00:00,8195.0,8242.0,8168.0,8168.0,8618.0
2019-01-30 12:00:00,8242.0,8334.0,8186.0,8269.0,14308.0
2019-01-30 13:00:00,8186.0,8251.0,8140.0,8159.0,6351.0
2019-01-30 14:00:00,8269.0,8269.0,8186.0,8186.0,4506.0
2019-01-30 15:00:00,8168.0,8251.0,8159.0,8195.0,3563.0
2019-01-31 09:00:00,8122.0,8168.0,8085.0,8122.0,7970.0
2019-01-31 10:00:00,8113.0,8131.0,8039.0,8039.0,12717.0
2019-01-31 11:00:00,8048.0,8066.0,7983.0,8039.0,15026.0
2019-01-31 12:00:00,8048.0,8113.0,7983.0,7983.0,9237.0
2019-01-31 13:00:00,8057.0,8103.0,8002.0,8057.0,8879.0
2019-01-31 14:00:00,8030.0,8066.0,8020.0,8057.0,5582.0
2019-01-31 15:00:00,8057.0,8113.0,8039.0,8113.0,3291.0
2019-02-01 09:00:00,7928.0,7965.0,7928.0,7928.0,5932.0
2019-02-01 10:00:00,7919.0,7974.0,7891.0,7928.0,4344.0
2019-02-01 11:00:00,8030.0,8030.0,7891.0,7993.0,8279.0
2019-02-01 12:00:00,8113.0,8149.0,8011.0,8039.0,15811.0
2019-02-01 13:00:00,8030.0,8048.0,7993.0,8030.0,3780.0
2019-02-01 14:00:00,8030.0,8048.0,7956.0,8030.0,6772.0
2019-02-01 15:00:00,7993.0,8030.0,7928.0,8020.0,21527.0
2019-02-07 09:00:00,7790.0,7799.0,7725.0,7744.0,20459.0
2019-02-07 10:00:00,7744.0,7762.0,7698.0,7698.0,18672.0
2019-02-07 11:00:00,7827.0,7827.0,7753.0,7771.0,8782.0
2019-02-07 12:00:00,7928.0,7928.0,7753.0,7873.0,20020.0
2019-02-07 13:00:00,7771.0,7799.0,7762.0,7781.0,3657.0
2019-02-07 14:00:00,7827.0,7836.0,7771.0,7771.0,8571.0
2019-02-07 15:00:00,7790.0,7818.0,7771.0,7818.0,2815.0
2019-02-08 09:00:00,7771.0,7771.0,7633.0,7688.0,8478.0
2019-02-08 10:00:00,7661.0,7679.0,7569.0,7652.0,9254.0
2019-02-08 11:00:00,7652.0,7652.0,7578.0,7633.0,4558.0
2019-02-08 12:00:00,7605.0,7633.0,7605.0,7615.0,947.0
2019-02-08 13:00:00,7633.0,7633.0,7578.0,7578.0,6003.0
2019-02-08 14:00:00,7578.0,7633.0,7578.0,7605.0,2712.0
2019-02-08 15:00:00,7605.0,7642.0,7578.0,7642.0,12838.0
2019-02-11 09:00:00,7799.0,7845.0,7744.0,7762.0,7329.0
2019-02-11 10:00:00,7790.0,7808.0,7735.0,7799.0,4480.0
2019-02-11 11:00:00,7818.0,7836.0,7771.0,7799.0,2807.0
2019-02-11 12:00:00,7633.0,7910.0,7578.0,7836.0,21723.0
2019-02-11 13:00:00,7864.0,7873.0,7771.0,7781.0,3715.0
2019-02-11 14:00:00,7836.0,7947.0,7799.0,7873.0,13343.0
2019-02-11 15:00:00,7781.0,7827.0,7771.0,7827.0,2074.0
2019-02-12 09:00:00,7799.0,7799.0,7605.0,7735.0,21530.0
2019-02-12 10:00:00,7725.0,7735.0,7633.0,7633.0,3790.0
2019-02-12 11:00:00,7633.0,7679.0,7605.0,7605.0,9994.0
2019-02-12 12:00:00,7679.0,7679.0,7605.0,7661.0,939.0
2019-02-12 13:00:00,7670.0,7679.0,7596.0,7615.0,3080.0
2019-02-12 14:00:00,7615.0,7624.0,7587.0,7596.0,6551.0
2019-02-12 15:00:00,7605.0,7615.0,7587.0,7587.0,2301.0
2019-02-13 09:00:00,7320.0,7347.0,7301.0,7329.0,5329.0
2019-02-13 10:00:00,7283.0,7329.0,7283.0,7320.0,8479.0
2019-02-13 11:00:00,7246.0,7292.0,7228.0,7274.0,3179.0
2019-02-13 12:00:00,7301.0,7384.0,7255.0,7274.0,7519.0
2019-02-13 13:00:00,7403.0,7412.0,7301.0,7301.0,17660.0
2019-02-13 14:00:00,7476.0,7587.0,7181.0,7403.0,14621.0
2019-02-13 15:00:00,7329.0,7329.0,7209.0,7264.0,12398.0
2019-02-14 09:00:00,7329.0,7338.0,7255.0,7292.0,2717.0
2019-02-14 10:00:00,7292.0,7421.0,7292.0,7403.0,5833.0
2019-02-14 11:00:00,7347.0,7375.0,7301.0,7310.0,1893.0
2019-02-14 12:00:00,7310.0,7393.0,7301.0,7320.0,918.0
2019-02-14 13:00:00,7329.0,7357.0,7301.0,7357.0,857.0
2019-02-14 14:00:00,7338.0,7393.0,7329.0,7329.0,4194.0
2019-02-14 15:00:00,7329.0,7375.0,7329.0,7338.0,1165.0
2019-02-15 09:00:00,7255.0,7301.0,7228.0,7292.0,3543.0
2019-02-15 10:00:00,7237.0,7292.0,7218.0,7283.0,4126.0
2019-02-15 11:00:00,7255.0,7292.0,7237.0,7292.0,252.0
2019-02-15 12:00:00,7329.0,7384.0,7301.0,7301.0,1950.0
2019-02-15 13:00:00,7301.0,7320.0,7255.0,7320.0,9084.0
2019-02-15 14:00:00,7301.0,7320.0,7237.0,7237.0,2073.0
2019-02-15 15:00:00,7338.0,7467.0,7283.0,7329.0,3389.0
2019-02-18 09:00:00,7292.0,7320.0,7255.0,7292.0,2245.0
2019-02-18 10:00:00,7292.0,7375.0,7283.0,7329.0,2984.0
2019-02-18 11:00:00,7329.0,7329.0,7320.0,7320.0,992.0
2019-02-18 12:00:00,7320.0,7320.0,7320.0,7320.0,71.0
2019-02-18 13:00:00,7320.0,7375.0,7320.0,7375.0,2821.0
2019-02-18 14:00:00,7366.0,7421.0,7366.0,7421.0,6034.0
2019-02-18 15:00:00,7421.0,7421.0,7384.0,7412.0,2044.0
2019-02-19 09:00:00,7458.0,7532.0,7449.0,7513.0,3902.0
2019-02-19 10:00:00,7384.0,7486.0,7375.0,7467.0,5027.0
2019-02-19 11:00:00,7347.0,7384.0,7347.0,7384.0,1022.0
2019-02-19 12:00:00,7329.0,7384.0,7310.0,7375.0,2366.0
2019-02-19 13:00:00,7384.0,7403.0,7375.0,7403.0,2137.0
2019-02-19 14:00:00,7412.0,7421.0,7301.0,7375.0,4252.0
2019-02-19 15:00:00,7403.0,7403.0,7347.0,7347.0,3221.0
2019-02-20 09:00:00,7421.0,7467.0,7375.0,7393.0,6262.0
2019-02-20 10:00:00,7393.0,7412.0,7384.0,7412.0,1803.0
2019-02-20 11:00:00,7430.0,7430.0,7403.0,7421.0,1523.0
2019-02-20 12:00:00,7440.0,7541.0,7440.0,7513.0,1042.0
2019-02-20 13:00:00,7467.0,7504.0,7421.0,7467.0,2422.0
2019-02-20 14:00:00,7513.0,7513.0,7375.0,7440.0,5124.0
2019-02-20 15:00:00,7467.0,7467.0,7430.0,7467.0,1547.0
2019-02-21 09:00:00,7393.0,7412.0,7338.0,7375.0,3759.0
2019-02-21 10:00:00,7357.0,7412.0,7357.0,7403.0,1079.0
2019-02-21 11:00:00,7412.0,7458.0,7393.0,7458.0,1645.0
2019-02-21 12:00:00,7458.0,7467.0,7412.0,7458.0,2748.0
2019-02-21 13:00:00,7458.0,7467.0,7412.0,7440.0,1977.0
2019-02-21 14:00:00,7430.0,7458.0,7403.0,7412.0,3546.0
2019-02-21 15:00:00,7458.0,7458.0,7403.0,7403.0,1189.0
2019-02-22 09:00:00,7605.0,7624.0,7569.0,7587.0,11700.0
2019-02-22 10:00:00,7771.0,7836.0,7578.0,7578.0,36868.0
2019-02-22 11:00:00,7605.0,7670.0,7559.0,7615.0,22108.0
2019-02-22 12:00:00,7652.0,8481.0,7541.0,7956.0,466140.0
2019-02-22 13:00:00,7412.0,7504.0,7412.0,7430.0,597.0
2019-02-22 14:00:00,7430.0,7735.0,7375.0,7624.0,13994.0
2019-02-22 15:00:00,7956.0,8002.0,7652.0,7790.0,53727.0
2019-02-25 09:00:00,7615.0,7725.0,7587.0,7698.0,20538.0
2019-02-25 10:00:00,7698.0,7698.0,7633.0,7670.0,10035.0
2019-02-25 11:00:00,7670.0,7698.0,7642.0,7652.0,3962.0
2019-02-25 12:00:00,7652.0,7652.0,7624.0,7633.0,6757.0
2019-02-25 13:00:00,7642.0,7827.0,7642.0,7827.0,23194.0
2019-02-25 14:00:00,7790.0,7818.0,7725.0,7771.0,11049.0
2019-02-25 15:00:00,7781.0,7790.0,7707.0,7762.0,8200.0
2019-02-26 09:00:00,7753.0,7762.0,7716.0,7725.0,6969.0
2019-02-26 10:00:00,7827.0,7836.0,7716.0,7753.0,14514.0
2019-02-26 11:00:00,7845.0,7845.0,7799.0,7799.0,3253.0
2019-02-26 12:00:00,7836.0,7836.0,7652.0,7818.0,17140.0
2019-02-26 13:00:00,7845.0,7928.0,7827.0,7864.0,22392.0
2019-02-26 14:00:00,7808.0,7928.0,7762.0,7854.0,23406.0
2019-02-26 15:00:00,7864.0,7882.0,7781.0,7790.0,5435.0
2019-02-27 09:00:00,7688.0,7771.0,7688.0,7771.0,3802.0
2019-02-27 10:00:00,7744.0,7771.0,7735.0,7735.0,4740.0
2019-02-27 11:00:00,7688.0,7698.0,7679.0,7679.0,1766.0
2019-02-27 12:00:00,7762.0,7827.0,7707.0,7735.0,5742.0
2019-02-27 13:00:00,7688.0,7753.0,7688.0,7725.0,3213.0
2019-02-27 14:00:00,7735.0,7771.0,7661.0,7707.0,17760.0
2019-02-27 15:00:00,7725.0,7725.0,7679.0,7688.0,4430.0
2019-02-28 09:00:00,7808.0,8039.0,7735.0,7910.0,32714.0
2019-02-28 10:00:00,7910.0,7928.0,7818.0,7910.0,6345.0
2019-02-28 11:00:00,7900.0,7937.0,7808.0,7836.0,7548.0
2019-02-28 12:00:00,7900.0,7900.0,7808.0,7854.0,8966.0
2019-02-28 13:00:00,7864.0,7882.0,7808.0,7836.0,2457.0
2019-02-28 14:00:00,7827.0,7845.0,7145.0,7145.0,23722.0
2019-02-28 15:00:00,6066.0,7670.0,6066.0,7384.0,27381.0
2019-03-04 09:00:00,7338.0,7393.0,7329.0,7357.0,6380.0
2019-03-04 10:00:00,7430.0,7467.0,7191.0,7347.0,16175.0
2019-03-04 11:00:00,7513.0,7523.0,7421.0,7440.0,5669.0
2019-03-04 12:00:00,7735.0,7762.0,7596.0,7605.0,6958.0
2019-03-04 13:00:00,7605.0,7633.0,7523.0,7541.0,3862.0
2019-03-04 14:00:00,7605.0,7605.0,7467.0,7587.0,2923.0
2019-03-04 15:00:00,7495.0,7836.0,7495.0,7725.0,20425.0
2019-03-05 09:00:00,7421.0,7476.0,7375.0,7375.0,6580.0
2019-03-05 10:00:00,7384.0,7412.0,7375.0,7403.0,751.0
2019-03-05 11:00:00,7403.0,7449.0,7403.0,7449.0,55.0
2019-03-05 12:00:00,7440.0,7449.0,7366.0,7430.0,2374.0
2019-03-05 13:00:00,7430.0,7486.0,7430.0,7476.0,4646.0
2019-03-05 14:00:00,7467.0,7523.0,7467.0,7523.0,4595.0
2019-03-05 15:00:00,7329.0,7523.0,7310.0,7421.0,5160.0
2019-03-06 09:00:00,7615.0,7744.0,7615.0,7744.0,6184.0
2019-03-06 10:00:00,7550.0,7605.0,7532.0,7605.0,2489.0
2019-03-06 11:00:00,7541.0,7569.0,7523.0,7550.0,2732.0
2019-03-06 12:00:00,7467.0,7596.0,7449.0,7559.0,5402.0
2019-03-06 13:00:00,7523.0,7532.0,7467.0,7467.0,2628.0
2019-03-06 14:00:00,7523.0,7541.0,7393.0,7532.0,4241.0
2019-03-06 15:00:00,7550.0,7559.0,7532.0,7541.0,3265.0
2019-03-07 09:00:00,7707.0,7744.0,7449.0,7541.0,9969.0
2019-03-07 10:00:00,7550.0,7550.0,7476.0,7476.0,3436.0
2019-03-07 11:00:00,7762.0,7762.0,7707.0,7707.0,2702.0
2019-03-07 12:00:00,7808.0,7808.0,7753.0,7771.0,4145.0
