Datetime,Open,High,Low,Close,Volume
2016-05-31 14:00:00,7270.0,7320.0,7250.0,7320.0,18518.0
2016-06-01 09:00:00,7350.0,7360.0,7320.0,7330.0,13021.0
2016-06-01 10:00:00,7360.0,7370.0,7330.0,7330.0,5538.0
2016-06-01 11:00:00,7330.0,7370.0,7280.0,7370.0,18014.0
2016-06-01 12:00:00,7350.0,7350.0,7310.0,7350.0,6101.0
2016-06-01 13:00:00,7370.0,7410.0,7310.0,7310.0,28498.0
2016-06-01 14:00:00,7350.0,7370.0,7350.0,7360.0,1957.0
2016-06-02 09:00:00,7440.0,7470.0,7370.0,7400.0,39222.0
2016-06-02 10:00:00,7400.0,7440.0,7390.0,7430.0,8302.0
2016-06-02 11:00:00,7430.0,7440.0,7400.0,7410.0,8751.0
2016-06-02 12:00:00,7420.0,7430.0,7380.0,7420.0,12066.0
2016-06-02 13:00:00,7420.0,7450.0,7400.0,7420.0,24101.0
2016-06-02 14:00:00,7420.0,7440.0,7420.0,7420.0,20739.0
2016-06-03 09:00:00,7600.0,7630.0,7510.0,7560.0,39302.0
2016-06-03 10:00:00,7540.0,7620.0,7520.0,7600.0,30104.0
2016-06-03 11:00:00,7450.0,7560.0,7450.0,7540.0,63472.0
2016-06-03 12:00:00,7600.0,7610.0,7490.0,7550.0,34190.0
2016-06-03 13:00:00,7540.0,7670.0,7510.0,7600.0,130934.0
2016-06-03 14:00:00,7570.0,7580.0,7490.0,7550.0,16625.0
2016-06-07 09:00:00,7530.0,7550.0,7520.0,7520.0,18835.0
2016-06-07 10:00:00,7560.0,7560.0,7520.0,7530.0,16604.0
2016-06-07 11:00:00,7570.0,7580.0,7540.0,7560.0,20741.0
2016-06-07 12:00:00,7600.0,7600.0,7560.0,7570.0,14332.0
2016-06-07 13:00:00,7580.0,7600.0,7550.0,7600.0,14927.0
2016-06-07 14:00:00,7610.0,7640.0,7540.0,7570.0,43925.0
2016-06-08 09:00:00,7520.0,7580.0,7400.0,7430.0,34235.0
2016-06-08 10:00:00,7440.0,7510.0,7440.0,7490.0,10827.0
2016-06-08 11:00:00,7490.0,7500.0,7450.0,7490.0,10404.0
2016-06-08 12:00:00,7490.0,7520.0,7480.0,7510.0,10702.0
2016-06-08 13:00:00,7520.0,7520.0,7470.0,7470.0,13847.0
2016-06-08 14:00:00,7490.0,7490.0,7410.0,7430.0,46663.0
2016-06-09 09:00:00,7450.0,7490.0,7420.0,7470.0,40416.0
2016-06-09 10:00:00,7480.0,7570.0,7460.0,7460.0,101762.0
2016-06-09 11:00:00,7520.0,7520.0,7430.0,7470.0,24402.0
2016-06-09 12:00:00,7440.0,7460.0,7410.0,7460.0,21022.0
2016-06-09 13:00:00,7460.0,7470.0,7430.0,7430.0,21186.0
2016-06-09 14:00:00,7460.0,7480.0,7450.0,7480.0,15267.0
2016-06-10 09:00:00,7750.0,7780.0,7650.0,7760.0,105998.0
2016-06-10 10:00:00,7810.0,7830.0,7620.0,7720.0,127289.0
2016-06-10 11:00:00,7500.0,8040.0,7470.0,7900.0,422377.0
2016-06-10 12:00:00,7860.0,7890.0,7780.0,7840.0,48845.0
2016-06-10 13:00:00,7900.0,7940.0,7800.0,7860.0,164331.0
2016-06-10 14:00:00,7840.0,7880.0,7800.0,7800.0,48449.0
2016-06-13 09:00:00,7750.0,7980.0,7720.0,7850.0,106205.0
2016-06-13 10:00:00,7850.0,7960.0,7850.0,7930.0,113263.0
2016-06-13 11:00:00,7930.0,7940.0,7810.0,7850.0,26154.0
2016-06-13 12:00:00,7850.0,7870.0,7830.0,7870.0,17611.0
2016-06-13 13:00:00,7870.0,7870.0,7800.0,7840.0,34304.0
2016-06-13 14:00:00,7830.0,7830.0,7750.0,7750.0,40071.0
2016-06-14 09:00:00,7770.0,7830.0,7750.0,7760.0,31027.0
2016-06-14 10:00:00,7850.0,7860.0,7750.0,7790.0,34252.0
2016-06-14 11:00:00,7800.0,7980.0,7760.0,7870.0,133532.0
2016-06-14 12:00:00,7840.0,7920.0,7840.0,7870.0,28835.0
2016-06-14 13:00:00,7850.0,7870.0,7760.0,7840.0,43386.0
2016-06-14 14:00:00,7860.0,7880.0,7820.0,7840.0,21194.0
2016-06-15 09:00:00,7630.0,7710.0,7600.0,7620.0,33239.0
2016-06-15 10:00:00,7670.0,7690.0,7570.0,7630.0,31365.0
2016-06-15 11:00:00,7760.0,7810.0,7490.0,7580.0,81919.0
2016-06-15 12:00:00,7620.0,7680.0,7610.0,7640.0,19085.0
2016-06-15 13:00:00,7580.0,7690.0,7550.0,7610.0,28849.0
2016-06-15 14:00:00,7640.0,7710.0,7640.0,7680.0,16026.0
2016-06-16 09:00:00,7590.0,7910.0,7590.0,7840.0,113192.0
2016-06-16 10:00:00,7840.0,7900.0,7770.0,7790.0,66563.0
2016-06-16 11:00:00,7790.0,7800.0,7720.0,7740.0,40935.0
2016-06-16 12:00:00,7730.0,7780.0,7690.0,7720.0,16215.0
2016-06-16 13:00:00,7720.0,7720.0,7280.0,7330.0,162318.0
2016-06-16 14:00:00,7330.0,7540.0,7330.0,7530.0,55803.0
2016-06-17 09:00:00,7490.0,7660.0,7460.0,7590.0,35979.0
2016-06-17 10:00:00,7550.0,7570.0,7460.0,7490.0,29339.0
2016-06-17 11:00:00,7590.0,7630.0,7540.0,7580.0,46157.0
2016-06-17 12:00:00,7600.0,7620.0,7550.0,7570.0,13667.0
2016-06-17 13:00:00,7560.0,7600.0,7550.0,7560.0,12232.0
2016-06-17 14:00:00,7590.0,7650.0,7570.0,7600.0,20835.0
2016-06-20 09:00:00,7610.0,7800.0,7590.0,7790.0,106266.0
2016-06-20 10:00:00,7790.0,7790.0,7700.0,7720.0,21564.0
2016-06-20 11:00:00,7720.0,7740.0,7700.0,7720.0,17704.0
2016-06-20 12:00:00,7720.0,7780.0,7700.0,7770.0,18006.0
2016-06-20 13:00:00,7770.0,7810.0,7740.0,7750.0,20809.0
2016-06-20 14:00:00,7750.0,7830.0,7750.0,7790.0,44176.0
2016-06-21 09:00:00,7850.0,7880.0,7710.0,7770.0,48791.0
2016-06-21 10:00:00,7770.0,7770.0,7670.0,7700.0,25729.0
2016-06-21 11:00:00,7700.0,7740.0,7690.0,7720.0,30943.0
2016-06-21 12:00:00,7720.0,7740.0,7710.0,7740.0,10361.0
2016-06-21 13:00:00,7730.0,7740.0,7670.0,7710.0,31943.0
2016-06-21 14:00:00,7720.0,7800.0,7710.0,7710.0,44097.0
2016-06-22 09:00:00,8030.0,8100.0,7990.0,8090.0,83319.0
2016-06-22 10:00:00,8090.0,8160.0,8080.0,8140.0,109450.0
2016-06-22 11:00:00,8130.0,8190.0,7990.0,8040.0,130458.0
2016-06-22 12:00:00,8050.0,8070.0,7980.0,8050.0,89715.0
2016-06-22 13:00:00,7740.0,8200.0,7740.0,8060.0,461321.0
2016-06-22 14:00:00,8050.0,8140.0,8020.0,8080.0,178675.0
2016-06-23 09:00:00,8230.0,8370.0,7990.0,8080.0,363176.0
2016-06-23 10:00:00,8040.0,8170.0,8000.0,8060.0,82596.0
2016-06-23 11:00:00,8020.0,8060.0,7850.0,7900.0,116540.0
2016-06-23 12:00:00,7900.0,7930.0,7840.0,7920.0,94798.0
2016-06-23 13:00:00,7920.0,8080.0,7910.0,8070.0,71570.0
2016-06-23 14:00:00,8070.0,8110.0,7970.0,7970.0,66201.0
2016-06-24 09:00:00,7480.0,7600.0,7450.0,7500.0,88664.0
2016-06-24 10:00:00,7530.0,7630.0,7360.0,7480.0,101779.0
2016-06-24 11:00:00,8100.0,8180.0,7890.0,7890.0,130492.0
2016-06-24 12:00:00,7980.0,7990.0,7600.0,7620.0,139195.0
2016-06-24 13:00:00,7890.0,8090.0,7610.0,7980.0,178467.0
2016-06-24 14:00:00,7620.0,7770.0,7230.0,7520.0,229422.0
2016-06-27 09:00:00,7390.0,7480.0,7350.0,7410.0,82232.0
2016-06-27 10:00:00,7440.0,7460.0,7370.0,7390.0,54979.0
2016-06-27 11:00:00,7330.0,7590.0,7330.0,7560.0,56031.0
2016-06-27 12:00:00,7560.0,7570.0,7340.0,7430.0,67815.0
2016-06-27 13:00:00,7420.0,7460.0,7410.0,7440.0,19037.0
2016-06-27 14:00:00,7300.0,7410.0,7110.0,7330.0,154476.0
2016-06-28 09:00:00,7500.0,7660.0,7490.0,7580.0,35799.0
2016-06-28 10:00:00,7590.0,7610.0,7560.0,7600.0,14914.0
2016-06-28 11:00:00,7600.0,7720.0,7580.0,7660.0,38306.0
2016-06-28 12:00:00,7660.0,7670.0,7610.0,7660.0,22404.0
2016-06-28 13:00:00,7670.0,7700.0,7600.0,7630.0,51756.0
2016-06-28 14:00:00,7350.0,7630.0,7350.0,7510.0,77662.0
2016-06-29 09:00:00,7660.0,7930.0,7660.0,7840.0,119410.0
2016-06-29 10:00:00,7840.0,7920.0,7820.0,7880.0,38315.0
2016-06-29 11:00:00,7890.0,7980.0,7860.0,7900.0,85371.0
2016-06-29 12:00:00,7900.0,7910.0,7850.0,7870.0,16177.0
2016-06-29 13:00:00,7860.0,7860.0,7800.0,7820.0,31183.0
2016-06-29 14:00:00,7820.0,7880.0,7810.0,7860.0,33766.0
2016-06-30 09:00:00,8100.0,8240.0,8100.0,8220.0,132263.0
2016-06-30 10:00:00,8130.0,8140.0,8090.0,8100.0,50542.0
2016-06-30 11:00:00,8120.0,8220.0,8110.0,8180.0,111937.0
2016-06-30 12:00:00,8170.0,8300.0,8150.0,8260.0,169581.0
2016-06-30 13:00:00,8260.0,8260.0,8130.0,8130.0,69743.0
2016-06-30 14:00:00,7940.0,8210.0,7850.0,8120.0,287577.0
2016-07-01 09:00:00,8260.0,8320.0,8100.0,8170.0,102296.0
2016-07-01 10:00:00,8160.0,8210.0,8130.0,8190.0,38659.0
2016-07-01 11:00:00,8190.0,8210.0,8150.0,8150.0,22774.0
2016-07-01 12:00:00,8140.0,8190.0,8140.0,8150.0,18516.0
2016-07-01 13:00:00,8150.0,8180.0,8150.0,8180.0,16190.0
2016-07-01 14:00:00,8170.0,8250.0,8160.0,8180.0,63579.0
2016-07-04 09:00:00,8410.0,8450.0,8390.0,8440.0,29659.0
2016-07-04 10:00:00,8440.0,8480.0,8380.0,8440.0,92112.0
2016-07-04 11:00:00,8450.0,8450.0,8380.0,8410.0,50804.0
2016-07-04 12:00:00,8340.0,8580.0,8280.0,8490.0,391103.0
2016-07-04 13:00:00,8200.0,8370.0,8170.0,8340.0,174901.0
2016-07-04 14:00:00,8490.0,8520.0,8430.0,8460.0,68912.0
2016-07-05 09:00:00,8490.0,8590.0,8380.0,8400.0,133368.0
2016-07-05 10:00:00,8470.0,8470.0,8370.0,8430.0,38254.0
2016-07-05 11:00:00,8430.0,8450.0,8390.0,8410.0,13612.0
2016-07-05 12:00:00,8420.0,8420.0,8320.0,8380.0,52138.0
2016-07-05 13:00:00,8400.0,8400.0,8320.0,8390.0,39360.0
2016-07-05 14:00:00,8400.0,8470.0,8380.0,8440.0,49752.0
2016-07-06 09:00:00,8250.0,8300.0,8250.0,8250.0,74009.0
2016-07-06 10:00:00,8240.0,8310.0,8220.0,8250.0,55022.0
2016-07-06 11:00:00,8350.0,8430.0,8180.0,8300.0,180460.0
2016-07-06 12:00:00,8240.0,8250.0,8190.0,8210.0,93338.0
2016-07-06 13:00:00,8300.0,8330.0,8230.0,8240.0,77158.0
2016-07-06 14:00:00,8220.0,8250.0,8210.0,8240.0,14803.0
2016-07-07 09:00:00,8430.0,8480.0,8400.0,8470.0,61243.0
2016-07-07 10:00:00,8430.0,8460.0,8420.0,8440.0,28358.0
2016-07-07 11:00:00,8460.0,8470.0,8410.0,8410.0,45403.0
2016-07-07 12:00:00,8460.0,8470.0,8440.0,8460.0,20512.0
2016-07-07 13:00:00,8490.0,8490.0,8400.0,8460.0,64294.0
2016-07-07 14:00:00,8380.0,8560.0,8370.0,8490.0,201332.0
2016-07-08 09:00:00,8550.0,8550.0,8430.0,8430.0,70494.0
2016-07-08 10:00:00,8430.0,8470.0,8390.0,8440.0,52576.0
2016-07-08 11:00:00,8430.0,8450.0,8290.0,8350.0,62329.0
2016-07-08 12:00:00,8330.0,8410.0,8330.0,8380.0,15643.0
2016-07-08 13:00:00,8380.0,8400.0,8350.0,8390.0,11153.0
2016-07-08 14:00:00,8390.0,8420.0,8360.0,8360.0,35517.0
2016-07-11 09:00:00,8390.0,8400.0,8340.0,8350.0,34018.0
2016-07-11 10:00:00,8340.0,8390.0,8330.0,8390.0,16162.0
2016-07-11 11:00:00,8410.0,8470.0,8400.0,8440.0,83193.0
2016-07-11 12:00:00,8400.0,8400.0,8330.0,8330.0,38067.0
2016-07-11 13:00:00,8440.0,8440.0,8390.0,8400.0,27847.0
2016-07-11 14:00:00,8340.0,8380.0,8320.0,8340.0,19918.0
2016-07-12 09:00:00,8510.0,8630.0,8500.0,8570.0,164219.0
2016-07-12 10:00:00,8380.0,8540.0,8370.0,8500.0,92058.0
2016-07-12 11:00:00,8360.0,8430.0,8330.0,8360.0,62281.0
2016-07-12 12:00:00,8390.0,8400.0,8360.0,8360.0,33810.0
2016-07-12 13:00:00,8350.0,8400.0,8340.0,8390.0,28486.0
2016-07-12 14:00:00,8370.0,8390.0,8340.0,8380.0,23078.0
2016-07-13 09:00:00,8650.0,8750.0,8530.0,8660.0,175751.0
2016-07-13 10:00:00,8650.0,8660.0,8580.0,8590.0,47715.0
2016-07-13 11:00:00,8590.0,8620.0,8580.0,8590.0,23097.0
2016-07-13 12:00:00,8590.0,8620.0,8560.0,8560.0,20783.0
2016-07-13 13:00:00,8560.0,8580.0,8540.0,8570.0,27176.0
2016-07-13 14:00:00,8570.0,8650.0,8560.0,8650.0,69411.0
2016-07-14 09:00:00,8470.0,8520.0,8420.0,8500.0,41442.0
2016-07-14 10:00:00,8430.0,8490.0,8430.0,8470.0,13495.0
2016-07-14 11:00:00,8680.0,8700.0,8380.0,8400.0,117740.0
2016-07-14 12:00:00,8500.0,8500.0,8440.0,8480.0,17101.0
2016-07-14 13:00:00,8400.0,8540.0,8400.0,8490.0,36378.0
2016-07-14 14:00:00,8490.0,8490.0,8430.0,8430.0,23985.0
2016-07-15 09:00:00,8180.0,8300.0,8100.0,8250.0,121488.0
2016-07-15 10:00:00,8240.0,8260.0,8140.0,8180.0,101298.0
2016-07-15 11:00:00,8500.0,8580.0,8310.0,8330.0,85326.0
2016-07-15 12:00:00,8280.0,8300.0,8220.0,8260.0,30128.0
2016-07-15 13:00:00,8330.0,8330.0,8220.0,8300.0,98787.0
2016-07-15 14:00:00,8260.0,8270.0,8230.0,8250.0,21762.0
2016-07-18 09:00:00,8260.0,8340.0,8130.0,8340.0,85343.0
2016-07-18 10:00:00,8340.0,8550.0,8340.0,8470.0,89192.0
2016-07-18 11:00:00,8470.0,8510.0,8430.0,8470.0,27945.0
2016-07-18 12:00:00,8480.0,8480.0,8430.0,8440.0,26624.0
2016-07-18 13:00:00,8430.0,8470.0,8390.0,8420.0,26161.0
2016-07-18 14:00:00,8420.0,8450.0,8400.0,8450.0,52266.0
2016-07-19 09:00:00,8310.0,8330.0,8260.0,8280.0,59137.0
2016-07-19 10:00:00,8340.0,8350.0,8260.0,8270.0,31189.0
2016-07-19 11:00:00,8270.0,8330.0,8260.0,8330.0,15989.0
2016-07-19 12:00:00,8470.0,8470.0,8210.0,8280.0,81467.0
2016-07-19 13:00:00,8280.0,8390.0,8250.0,8270.0,64985.0
2016-07-19 14:00:00,8270.0,8350.0,8260.0,8350.0,38913.0
2016-07-20 09:00:00,8270.0,8290.0,8030.0,8060.0,145153.0
2016-07-20 10:00:00,8060.0,8080.0,8020.0,8060.0,45055.0
2016-07-20 11:00:00,8060.0,8100.0,8020.0,8020.0,38695.0
2016-07-20 12:00:00,8030.0,8030.0,7960.0,8000.0,64735.0
2016-07-20 13:00:00,7990.0,8010.0,7910.0,7950.0,99700.0
2016-07-20 14:00:00,7960.0,8000.0,7920.0,7920.0,71538.0
2016-07-21 09:00:00,8060.0,8120.0,8050.0,8100.0,69561.0
2016-07-21 10:00:00,8050.0,8070.0,8010.0,8060.0,22104.0
2016-07-21 11:00:00,7920.0,8070.0,7910.0,8040.0,35973.0
2016-07-21 12:00:00,8100.0,8130.0,8050.0,8050.0,40908.0
2016-07-21 13:00:00,8030.0,8140.0,7970.0,8110.0,64504.0
2016-07-21 14:00:00,8050.0,8070.0,8040.0,8060.0,16312.0
2016-07-22 09:00:00,8010.0,8050.0,7980.0,8050.0,30700.0
2016-07-22 10:00:00,8030.0,8050.0,8000.0,8020.0,16824.0
2016-07-22 11:00:00,8030.0,8050.0,8010.0,8020.0,11124.0
2016-07-22 12:00:00,8050.0,8100.0,8020.0,8030.0,15356.0
2016-07-22 13:00:00,8120.0,8130.0,8010.0,8060.0,18637.0
2016-07-22 14:00:00,8100.0,8190.0,8030.0,8120.0,32396.0
2016-07-25 09:00:00,8020.0,8050.0,7890.0,7900.0,53117.0
2016-07-25 10:00:00,7910.0,7940.0,7850.0,7870.0,70475.0
2016-07-25 11:00:00,7870.0,7890.0,7800.0,7860.0,59655.0
2016-07-25 12:00:00,7860.0,7890.0,7840.0,7860.0,9634.0
2016-07-25 13:00:00,7860.0,7920.0,7860.0,7870.0,17355.0
2016-07-25 14:00:00,7870.0,8050.0,7830.0,8000.0,83226.0
2016-07-26 09:00:00,7930.0,7940.0,7890.0,7890.0,27538.0
2016-07-26 10:00:00,7900.0,7940.0,7870.0,7940.0,20970.0
2016-07-26 11:00:00,7950.0,8040.0,7900.0,7920.0,33572.0
2016-07-26 12:00:00,7890.0,7920.0,7860.0,7910.0,16923.0
2016-07-26 13:00:00,7920.0,7920.0,7870.0,7890.0,21370.0
2016-07-26 14:00:00,7910.0,7920.0,7880.0,7900.0,9481.0
2016-07-27 09:00:00,7780.0,7790.0,7690.0,7690.0,74033.0
2016-07-27 10:00:00,7760.0,7810.0,7740.0,7780.0,20777.0
2016-07-27 11:00:00,7870.0,7890.0,7800.0,7810.0,30885.0
2016-07-27 12:00:00,7810.0,7820.0,7770.0,7790.0,44702.0
2016-07-27 13:00:00,7810.0,7920.0,7780.0,7870.0,44479.0
2016-07-27 14:00:00,7790.0,7800.0,7760.0,7760.0,21690.0
2016-07-28 09:00:00,7650.0,7790.0,7650.0,7700.0,52481.0
2016-07-28 10:00:00,7700.0,7750.0,7690.0,7740.0,7590.0
2016-07-28 11:00:00,7730.0,7800.0,7730.0,7800.0,27481.0
2016-07-28 12:00:00,7780.0,7780.0,7690.0,7710.0,12844.0
2016-07-28 13:00:00,7710.0,7740.0,7670.0,7720.0,20027.0
2016-07-28 14:00:00,7720.0,7970.0,7720.0,7970.0,100590.0
2016-07-29 09:00:00,7890.0,7930.0,7830.0,7880.0,43590.0
2016-07-29 10:00:00,7850.0,7890.0,7850.0,7890.0,5984.0
2016-07-29 11:00:00,7970.0,8030.0,7830.0,7840.0,40590.0
2016-07-29 12:00:00,7850.0,7970.0,7790.0,7930.0,40860.0
2016-07-29 13:00:00,7840.0,7850.0,7810.0,7840.0,20564.0
2016-07-29 14:00:00,7930.0,7940.0,7840.0,7840.0,24117.0
2016-08-01 09:00:00,7770.0,7800.0,7730.0,7730.0,26429.0
2016-08-01 10:00:00,7780.0,7810.0,7740.0,7770.0,53754.0
2016-08-01 11:00:00,7810.0,7830.0,7770.0,7780.0,40442.0
2016-08-01 12:00:00,7920.0,7940.0,7840.0,7840.0,22802.0
2016-08-01 13:00:00,7850.0,7880.0,7810.0,7820.0,18663.0
2016-08-01 14:00:00,7950.0,7970.0,7800.0,7930.0,45762.0
2016-08-01 15:00:00,7820.0,7850.0,7800.0,7820.0,26734.0
2016-08-02 09:00:00,7750.0,8090.0,7730.0,7980.0,164231.0
2016-08-02 10:00:00,7980.0,8100.0,7900.0,7970.0,233375.0
2016-08-02 11:00:00,7970.0,8030.0,7890.0,7920.0,52424.0
2016-08-02 12:00:00,7920.0,7970.0,7800.0,7850.0,53262.0
2016-08-02 13:00:00,7840.0,7850.0,7790.0,7810.0,53133.0
2016-08-02 14:00:00,7810.0,7830.0,7790.0,7790.0,51598.0
2016-08-02 15:00:00,7790.0,7810.0,7730.0,7740.0,50649.0
2016-08-03 09:00:00,7620.0,7710.0,7620.0,7640.0,17196.0
2016-08-03 10:00:00,7640.0,7780.0,7620.0,7770.0,49554.0
2016-08-03 11:00:00,7640.0,7680.0,7600.0,7620.0,38125.0
2016-08-03 12:00:00,7740.0,7740.0,7620.0,7630.0,72406.0
2016-08-03 13:00:00,7650.0,7710.0,7650.0,7710.0,7361.0
2016-08-03 14:00:00,7620.0,7680.0,7610.0,7650.0,25078.0
2016-08-03 15:00:00,7700.0,7700.0,7590.0,7640.0,34094.0
2016-08-04 09:00:00,7850.0,7850.0,7640.0,7740.0,70772.0
2016-08-04 10:00:00,7740.0,7780.0,7710.0,7750.0,14083.0
2016-08-04 11:00:00,7750.0,7800.0,7710.0,7790.0,28802.0
2016-08-04 12:00:00,7790.0,7800.0,7760.0,7780.0,21639.0
2016-08-04 13:00:00,7770.0,7790.0,7750.0,7780.0,32892.0
2016-08-04 14:00:00,7780.0,7780.0,7680.0,7720.0,35758.0
2016-08-04 15:00:00,7710.0,7770.0,7680.0,7690.0,26401.0
2016-08-05 09:00:00,7710.0,7790.0,7700.0,7730.0,20196.0
2016-08-05 10:00:00,7700.0,7750.0,7680.0,7710.0,13239.0
2016-08-05 11:00:00,7710.0,7730.0,7700.0,7710.0,16076.0
2016-08-05 12:00:00,7660.0,7870.0,7650.0,7780.0,57101.0
2016-08-05 13:00:00,7780.0,7800.0,7720.0,7760.0,12369.0
2016-08-05 14:00:00,7780.0,7780.0,7700.0,7780.0,14529.0
2016-08-05 15:00:00,7760.0,7760.0,7700.0,7710.0,14084.0
2016-08-08 09:00:00,7620.0,7700.0,7620.0,7650.0,17302.0
2016-08-08 10:00:00,7650.0,7670.0,7620.0,7620.0,17929.0
2016-08-08 11:00:00,7660.0,7680.0,7590.0,7620.0,60389.0
2016-08-08 12:00:00,7800.0,7800.0,7700.0,7700.0,30157.0
2016-08-08 13:00:00,7710.0,7710.0,7670.0,7680.0,10410.0
2016-08-08 14:00:00,7700.0,7730.0,7700.0,7700.0,14735.0
2016-08-08 15:00:00,7680.0,7690.0,7650.0,7660.0,16283.0
2016-08-09 09:00:00,7590.0,7740.0,7590.0,7740.0,26619.0
