Datetime,Open,High,Low,Close,Volume
2016-05-25 11:00:00,1560.0,1585.0,1545.0,1585.0,74849.0
2016-05-25 12:00:00,1590.0,1625.0,1580.0,1605.0,98965.0
2016-05-25 13:00:00,1615.0,1645.0,1605.0,1640.0,57134.0
2016-05-25 14:00:00,1640.0,1640.0,1605.0,1635.0,116095.0
2016-05-26 09:00:00,1660.0,1665.0,1630.0,1660.0,200069.0
2016-05-26 10:00:00,1660.0,1665.0,1630.0,1635.0,76287.0
2016-05-26 11:00:00,1635.0,1655.0,1575.0,1590.0,143434.0
2016-05-26 12:00:00,1590.0,1655.0,1560.0,1600.0,203003.0
2016-05-26 13:00:00,1600.0,1600.0,1570.0,1600.0,92134.0
2016-05-26 14:00:00,1670.0,1720.0,1625.0,1655.0,552395.0
2016-05-27 09:00:00,1565.0,1570.0,1545.0,1555.0,162301.0
2016-05-27 10:00:00,1555.0,1590.0,1545.0,1560.0,132592.0
2016-05-27 11:00:00,1570.0,1590.0,1550.0,1570.0,45406.0
2016-05-27 12:00:00,1580.0,1590.0,1575.0,1580.0,64736.0
2016-05-27 13:00:00,1580.0,1635.0,1510.0,1580.0,167345.0
2016-05-27 14:00:00,1590.0,1630.0,1560.0,1570.0,187805.0
2016-05-30 09:00:00,1590.0,1650.0,1580.0,1615.0,243557.0
2016-05-30 10:00:00,1615.0,1700.0,1615.0,1635.0,515407.0
2016-05-30 11:00:00,1635.0,1670.0,1635.0,1670.0,148903.0
2016-05-30 12:00:00,1655.0,1780.0,1655.0,1675.0,1287478.0
2016-05-30 13:00:00,1675.0,1695.0,1640.0,1680.0,234851.0
2016-05-30 14:00:00,1680.0,1700.0,1665.0,1700.0,190842.0
2016-05-31 09:00:00,1730.0,1850.0,1710.0,1810.0,1462061.0
2016-05-31 10:00:00,1810.0,1945.0,1785.0,1930.0,1354747.0
2016-05-31 11:00:00,1930.0,1990.0,1850.0,1910.0,3320222.0
2016-05-31 12:00:00,1910.0,1970.0,1850.0,1880.0,1077848.0
2016-05-31 13:00:00,1880.0,1920.0,1800.0,1845.0,695510.0
2016-05-31 14:00:00,1845.0,1920.0,1790.0,1920.0,484730.0
2016-06-01 09:00:00,1925.0,1925.0,1855.0,1875.0,275231.0
2016-06-01 10:00:00,1850.0,1945.0,1840.0,1925.0,409660.0
2016-06-01 11:00:00,1895.0,1950.0,1815.0,1830.0,564590.0
2016-06-01 12:00:00,1830.0,1885.0,1780.0,1825.0,406593.0
2016-06-01 13:00:00,1950.0,1975.0,1845.0,1895.0,815278.0
2016-06-01 14:00:00,1825.0,1850.0,1820.0,1850.0,79081.0
2016-06-02 09:00:00,1935.0,1935.0,1825.0,1830.0,340361.0
2016-06-02 10:00:00,1830.0,1910.0,1815.0,1865.0,430357.0
2016-06-02 11:00:00,1865.0,1870.0,1845.0,1855.0,83263.0
2016-06-02 12:00:00,1860.0,1860.0,1825.0,1840.0,122841.0
2016-06-02 13:00:00,1840.0,1860.0,1830.0,1860.0,115799.0
2016-06-02 14:00:00,1865.0,1950.0,1850.0,1895.0,573396.0
2016-06-03 09:00:00,2040.0,2055.0,1950.0,1990.0,402118.0
2016-06-03 10:00:00,2015.0,2050.0,1990.0,2035.0,289613.0
2016-06-03 11:00:00,1895.0,1930.0,1855.0,1910.0,280573.0
2016-06-03 12:00:00,1900.0,2140.0,1890.0,2010.0,1671694.0
2016-06-03 13:00:00,1910.0,1915.0,1865.0,1905.0,125773.0
2016-06-03 14:00:00,2010.0,2090.0,1960.0,2020.0,960597.0
2016-06-07 09:00:00,2145.0,2215.0,2130.0,2215.0,641859.0
2016-06-07 10:00:00,2170.0,2175.0,2135.0,2145.0,241868.0
2016-06-07 11:00:00,2145.0,2195.0,2140.0,2170.0,357259.0
2016-06-07 12:00:00,2050.0,2280.0,2040.0,2145.0,2758495.0
2016-06-07 13:00:00,2000.0,2070.0,1990.0,2035.0,284204.0
2016-06-07 14:00:00,2000.0,2075.0,1955.0,1995.0,379882.0
2016-06-08 09:00:00,2160.0,2305.0,2155.0,2240.0,1056012.0
2016-06-08 10:00:00,2240.0,2285.0,2210.0,2225.0,287126.0
2016-06-08 11:00:00,2220.0,2225.0,2175.0,2215.0,198931.0
2016-06-08 12:00:00,2215.0,2225.0,2190.0,2200.0,68725.0
2016-06-08 13:00:00,2200.0,2235.0,2200.0,2220.0,138526.0
2016-06-08 14:00:00,2220.0,2400.0,2000.0,2135.0,2199314.0
2016-06-09 09:00:00,2150.0,2250.0,2135.0,2225.0,372002.0
2016-06-09 10:00:00,2165.0,2165.0,2110.0,2150.0,107493.0
2016-06-09 11:00:00,2110.0,2240.0,2050.0,2240.0,619780.0
2016-06-09 12:00:00,2165.0,2250.0,2165.0,2185.0,238202.0
2016-06-09 13:00:00,2240.0,2285.0,2135.0,2170.0,662557.0
2016-06-09 14:00:00,2185.0,2200.0,2165.0,2165.0,56910.0
2016-06-10 09:00:00,2270.0,2295.0,2250.0,2280.0,239875.0
2016-06-10 10:00:00,2285.0,2295.0,2240.0,2275.0,157700.0
2016-06-10 11:00:00,2265.0,2380.0,2230.0,2285.0,943970.0
2016-06-10 12:00:00,2315.0,2315.0,2255.0,2255.0,221499.0
2016-06-10 13:00:00,2285.0,2330.0,2265.0,2310.0,270092.0
2016-06-10 14:00:00,2255.0,2290.0,2250.0,2285.0,62248.0
2016-06-13 09:00:00,2255.0,2350.0,2255.0,2300.0,496847.0
2016-06-13 10:00:00,2300.0,2310.0,2270.0,2305.0,169328.0
2016-06-13 11:00:00,2300.0,2300.0,2265.0,2265.0,41149.0
2016-06-13 12:00:00,2265.0,2285.0,2260.0,2280.0,44387.0
2016-06-13 13:00:00,2280.0,2305.0,2280.0,2285.0,113294.0
2016-06-13 14:00:00,2280.0,2315.0,2255.0,2265.0,172232.0
2016-06-14 09:00:00,2125.0,2230.0,2120.0,2150.0,236824.0
2016-06-14 10:00:00,2120.0,2140.0,2110.0,2135.0,74759.0
2016-06-14 11:00:00,2265.0,2325.0,2060.0,2110.0,357757.0
2016-06-14 12:00:00,2180.0,2180.0,2070.0,2110.0,296851.0
2016-06-14 13:00:00,2105.0,2205.0,2090.0,2190.0,209419.0
2016-06-14 14:00:00,2110.0,2125.0,2050.0,2125.0,106932.0
2016-06-15 09:00:00,2270.0,2295.0,2100.0,2100.0,483528.0
2016-06-15 10:00:00,2195.0,2275.0,2175.0,2270.0,310514.0
2016-06-15 11:00:00,2200.0,2205.0,2150.0,2200.0,199524.0
2016-06-15 12:00:00,2150.0,2165.0,2100.0,2160.0,96644.0
2016-06-15 13:00:00,2205.0,2280.0,2135.0,2150.0,329105.0
2016-06-15 14:00:00,2150.0,2190.0,2150.0,2190.0,105021.0
2016-06-16 09:00:00,2190.0,2230.0,2125.0,2180.0,655506.0
2016-06-16 10:00:00,2180.0,2190.0,2135.0,2155.0,94417.0
2016-06-16 11:00:00,2160.0,2160.0,2140.0,2145.0,82374.0
2016-06-16 12:00:00,2140.0,2150.0,2030.0,2090.0,125459.0
2016-06-16 13:00:00,2090.0,2180.0,2050.0,2050.0,260048.0
2016-06-16 14:00:00,2070.0,2150.0,2000.0,2150.0,224012.0
2016-06-17 09:00:00,2040.0,2150.0,1985.0,2150.0,455449.0
2016-06-17 10:00:00,2080.0,2080.0,2005.0,2040.0,264917.0
2016-06-17 11:00:00,2065.0,2180.0,2030.0,2085.0,192429.0
2016-06-17 12:00:00,2085.0,2175.0,2070.0,2140.0,226432.0
2016-06-17 13:00:00,2120.0,2140.0,2080.0,2080.0,73296.0
2016-06-17 14:00:00,2140.0,2170.0,2025.0,2070.0,249185.0
2016-06-20 09:00:00,2130.0,2200.0,2120.0,2140.0,300762.0
2016-06-20 10:00:00,2140.0,2180.0,2135.0,2165.0,94923.0
2016-06-20 11:00:00,2165.0,2225.0,2135.0,2195.0,205915.0
2016-06-20 12:00:00,2195.0,2200.0,2165.0,2175.0,68745.0
2016-06-20 13:00:00,2175.0,2190.0,2165.0,2180.0,68045.0
2016-06-20 14:00:00,2180.0,2240.0,2165.0,2240.0,410853.0
2016-06-21 09:00:00,2250.0,2440.0,2240.0,2365.0,1374580.0
2016-06-21 10:00:00,2365.0,2480.0,2335.0,2390.0,1366023.0
2016-06-21 11:00:00,2390.0,2425.0,2360.0,2390.0,207214.0
2016-06-21 12:00:00,2390.0,2395.0,2350.0,2360.0,116032.0
2016-06-21 13:00:00,2355.0,2405.0,2320.0,2335.0,273065.0
2016-06-21 14:00:00,2330.0,2500.0,2330.0,2500.0,1636394.0
2016-06-22 09:00:00,2360.0,2420.0,2330.0,2420.0,432983.0
2016-06-22 10:00:00,2345.0,2415.0,2345.0,2370.0,137304.0
2016-06-22 11:00:00,2365.0,2395.0,2350.0,2360.0,130314.0
2016-06-22 12:00:00,2500.0,2510.0,2410.0,2440.0,301729.0
2016-06-22 13:00:00,2280.0,2570.0,2280.0,2500.0,1434900.0
2016-06-22 14:00:00,2435.0,2440.0,2315.0,2330.0,276966.0
2016-06-23 09:00:00,2400.0,2420.0,2355.0,2365.0,189582.0
2016-06-23 10:00:00,2365.0,2400.0,2305.0,2350.0,133628.0
2016-06-23 11:00:00,2350.0,2350.0,2255.0,2275.0,161552.0
2016-06-23 12:00:00,2280.0,2355.0,2255.0,2340.0,128713.0
2016-06-23 13:00:00,2340.0,2360.0,2290.0,2300.0,114038.0
2016-06-23 14:00:00,2300.0,2320.0,2280.0,2280.0,105494.0
2016-06-24 09:00:00,2120.0,2125.0,2110.0,2120.0,128721.0
2016-06-24 10:00:00,2145.0,2160.0,2105.0,2115.0,343012.0
2016-06-24 11:00:00,2265.0,2380.0,2210.0,2255.0,212562.0
2016-06-24 12:00:00,2260.0,2300.0,2170.0,2180.0,145985.0
2016-06-24 13:00:00,2250.0,2285.0,2100.0,2260.0,332931.0
2016-06-24 14:00:00,2180.0,2220.0,2065.0,2145.0,378534.0
2016-06-27 09:00:00,2175.0,2190.0,2125.0,2185.0,53560.0
2016-06-27 10:00:00,2180.0,2185.0,2140.0,2175.0,38145.0
2016-06-27 11:00:00,2110.0,2215.0,2110.0,2210.0,90766.0
2016-06-27 12:00:00,2210.0,2210.0,2170.0,2195.0,36767.0
2016-06-27 13:00:00,2195.0,2220.0,2180.0,2180.0,38156.0
2016-06-27 14:00:00,2100.0,2130.0,1895.0,2120.0,173407.0
2016-06-28 09:00:00,2225.0,2240.0,2205.0,2215.0,41278.0
2016-06-28 10:00:00,2210.0,2230.0,2180.0,2230.0,90870.0
2016-06-28 11:00:00,2230.0,2240.0,2220.0,2235.0,21927.0
2016-06-28 12:00:00,2220.0,2235.0,2205.0,2205.0,9392.0
2016-06-28 13:00:00,2210.0,2255.0,2205.0,2235.0,53219.0
2016-06-28 14:00:00,2180.0,2280.0,2140.0,2230.0,118994.0
2016-06-29 09:00:00,2235.0,2270.0,2220.0,2265.0,143911.0
2016-06-29 10:00:00,2270.0,2280.0,2210.0,2235.0,81508.0
2016-06-29 11:00:00,2235.0,2245.0,2215.0,2235.0,37157.0
2016-06-29 12:00:00,2235.0,2260.0,2230.0,2255.0,24719.0
2016-06-29 13:00:00,2255.0,2395.0,2250.0,2330.0,244701.0
2016-06-29 14:00:00,2330.0,2665.0,2210.0,2300.0,2103157.0
2016-06-30 09:00:00,2385.0,2475.0,2345.0,2475.0,310329.0
2016-06-30 10:00:00,2445.0,2480.0,2350.0,2380.0,194236.0
2016-06-30 11:00:00,2390.0,2430.0,2375.0,2385.0,127477.0
2016-06-30 12:00:00,2380.0,2410.0,2375.0,2400.0,83850.0
2016-06-30 13:00:00,2405.0,2450.0,2380.0,2445.0,188508.0
2016-06-30 14:00:00,2340.0,2460.0,2270.0,2390.0,510890.0
2016-07-01 09:00:00,2580.0,2580.0,2475.0,2515.0,287260.0
2016-07-01 10:00:00,2510.0,2555.0,2485.0,2485.0,302607.0
2016-07-01 11:00:00,2485.0,2500.0,2445.0,2470.0,92317.0
2016-07-01 12:00:00,2460.0,2505.0,2460.0,2495.0,31579.0
2016-07-01 13:00:00,2495.0,2505.0,2485.0,2485.0,83042.0
2016-07-01 14:00:00,2485.0,2500.0,2470.0,2500.0,311157.0
2016-07-04 09:00:00,2455.0,2520.0,2455.0,2480.0,85681.0
2016-07-04 10:00:00,2480.0,2680.0,2475.0,2680.0,459119.0
2016-07-04 11:00:00,2430.0,2480.0,2420.0,2455.0,57092.0
2016-07-04 12:00:00,2500.0,2500.0,2435.0,2485.0,167777.0
2016-07-04 13:00:00,2530.0,2530.0,2485.0,2500.0,161852.0
2016-07-04 14:00:00,2485.0,2485.0,2415.0,2430.0,97958.0
2016-07-05 09:00:00,2585.0,2640.0,2500.0,2525.0,696614.0
2016-07-05 10:00:00,2530.0,2610.0,2515.0,2560.0,341893.0
2016-07-05 11:00:00,2560.0,2585.0,2525.0,2525.0,140659.0
2016-07-05 12:00:00,2525.0,2540.0,2500.0,2530.0,157379.0
2016-07-05 13:00:00,2530.0,2575.0,2520.0,2540.0,67595.0
2016-07-05 14:00:00,2540.0,2595.0,2500.0,2515.0,282943.0
2016-07-06 09:00:00,2380.0,2445.0,2340.0,2400.0,223727.0
2016-07-06 10:00:00,2385.0,2405.0,2355.0,2380.0,85741.0
2016-07-06 11:00:00,2530.0,2530.0,2370.0,2400.0,283625.0
2016-07-06 12:00:00,2440.0,2445.0,2360.0,2375.0,107704.0
2016-07-06 13:00:00,2400.0,2440.0,2340.0,2440.0,199076.0
2016-07-06 14:00:00,2375.0,2430.0,2350.0,2410.0,89515.0
2016-07-07 09:00:00,2290.0,2325.0,2290.0,2325.0,97319.0
2016-07-07 10:00:00,2305.0,2315.0,2285.0,2295.0,43582.0
2016-07-07 11:00:00,2295.0,2340.0,2295.0,2305.0,119995.0
2016-07-07 12:00:00,2270.0,2290.0,2265.0,2290.0,68153.0
2016-07-07 13:00:00,2295.0,2315.0,2250.0,2270.0,357211.0
2016-07-07 14:00:00,2405.0,2405.0,2260.0,2295.0,347902.0
2016-07-08 09:00:00,2285.0,2320.0,2220.0,2240.0,186691.0
2016-07-08 10:00:00,2240.0,2260.0,2220.0,2230.0,92255.0
2016-07-08 11:00:00,2235.0,2240.0,2195.0,2200.0,137688.0
2016-07-08 12:00:00,2220.0,2245.0,2215.0,2240.0,29943.0
2016-07-08 13:00:00,2240.0,2300.0,2235.0,2265.0,80415.0
2016-07-08 14:00:00,2280.0,2345.0,2245.0,2340.0,275293.0
2016-07-11 09:00:00,2315.0,2340.0,2285.0,2300.0,39951.0
2016-07-11 10:00:00,2295.0,2330.0,2295.0,2330.0,28572.0
2016-07-11 11:00:00,2345.0,2345.0,2230.0,2280.0,154746.0
2016-07-11 12:00:00,2340.0,2340.0,2295.0,2310.0,31940.0
2016-07-11 13:00:00,2280.0,2380.0,2240.0,2350.0,109501.0
2016-07-11 14:00:00,2310.0,2310.0,2290.0,2295.0,28282.0
2016-07-12 09:00:00,2190.0,2220.0,2150.0,2205.0,202341.0
2016-07-12 10:00:00,2215.0,2215.0,2175.0,2190.0,183778.0
2016-07-12 11:00:00,2260.0,2295.0,2205.0,2260.0,202150.0
2016-07-12 12:00:00,2220.0,2230.0,2215.0,2225.0,47976.0
2016-07-12 13:00:00,2260.0,2260.0,2210.0,2220.0,151753.0
2016-07-12 14:00:00,2225.0,2235.0,2210.0,2210.0,105512.0
2016-07-13 09:00:00,2200.0,2230.0,2105.0,2170.0,315094.0
2016-07-13 10:00:00,2155.0,2170.0,2140.0,2155.0,132113.0
2016-07-13 11:00:00,2150.0,2180.0,2100.0,2125.0,146055.0
2016-07-13 12:00:00,2110.0,2135.0,2035.0,2070.0,349419.0
2016-07-13 13:00:00,2070.0,2105.0,2045.0,2080.0,270039.0
2016-07-13 14:00:00,2085.0,2150.0,2045.0,2090.0,369187.0
2016-07-14 09:00:00,2340.0,2380.0,2260.0,2320.0,339157.0
2016-07-14 10:00:00,2250.0,2345.0,2235.0,2340.0,458102.0
2016-07-14 11:00:00,2090.0,2295.0,2090.0,2200.0,686221.0
2016-07-14 12:00:00,2190.0,2210.0,2170.0,2205.0,116529.0
2016-07-14 13:00:00,2200.0,2205.0,2150.0,2200.0,179146.0
2016-07-14 14:00:00,2205.0,2290.0,2190.0,2240.0,196466.0
2016-07-15 09:00:00,2430.0,2435.0,2390.0,2400.0,137772.0
2016-07-15 10:00:00,2410.0,2430.0,2390.0,2430.0,126100.0
2016-07-15 11:00:00,2290.0,2430.0,2260.0,2380.0,360427.0
2016-07-15 12:00:00,2395.0,2440.0,2390.0,2440.0,83231.0
2016-07-15 13:00:00,2380.0,2445.0,2370.0,2395.0,290672.0
2016-07-15 14:00:00,2440.0,2445.0,2400.0,2410.0,100489.0
2016-07-18 09:00:00,2410.0,2500.0,2385.0,2435.0,308359.0
2016-07-18 10:00:00,2440.0,2480.0,2405.0,2425.0,82607.0
2016-07-18 11:00:00,2450.0,2450.0,2375.0,2400.0,78960.0
2016-07-18 12:00:00,2400.0,2460.0,2395.0,2460.0,56519.0
2016-07-18 13:00:00,2450.0,2455.0,2400.0,2415.0,50413.0
2016-07-18 14:00:00,2415.0,2500.0,2415.0,2480.0,230141.0
2016-07-19 09:00:00,2430.0,2430.0,2375.0,2400.0,193421.0
2016-07-19 10:00:00,2440.0,2450.0,2420.0,2430.0,18345.0
2016-07-19 11:00:00,2420.0,2420.0,2390.0,2415.0,58377.0
2016-07-19 12:00:00,2485.0,2515.0,2445.0,2480.0,215156.0
2016-07-19 13:00:00,2415.0,2450.0,2415.0,2450.0,33554.0
2016-07-19 14:00:00,2480.0,2490.0,2400.0,2400.0,125491.0
2016-07-20 09:00:00,2405.0,2415.0,2280.0,2395.0,260271.0
2016-07-20 10:00:00,2400.0,2470.0,2400.0,2455.0,115376.0
2016-07-20 11:00:00,2455.0,2465.0,2420.0,2435.0,135012.0
2016-07-20 12:00:00,2435.0,2460.0,2420.0,2435.0,142295.0
2016-07-20 13:00:00,2445.0,2495.0,2440.0,2450.0,170993.0
2016-07-20 14:00:00,2465.0,2465.0,2370.0,2450.0,174911.0
2016-07-21 09:00:00,2500.0,2530.0,2405.0,2500.0,192167.0
2016-07-21 10:00:00,2500.0,2515.0,2475.0,2495.0,167339.0
2016-07-21 11:00:00,2495.0,2550.0,2490.0,2510.0,167277.0
2016-07-21 12:00:00,2490.0,2520.0,2490.0,2515.0,30328.0
2016-07-21 13:00:00,2520.0,2520.0,2470.0,2480.0,69798.0
2016-07-21 14:00:00,2480.0,2500.0,2455.0,2500.0,143370.0
2016-07-22 09:00:00,2430.0,2490.0,2410.0,2490.0,122577.0
2016-07-22 10:00:00,2450.0,2460.0,2435.0,2435.0,50291.0
2016-07-22 11:00:00,2435.0,2440.0,2410.0,2430.0,47654.0
2016-07-22 12:00:00,2445.0,2455.0,2425.0,2440.0,45864.0
2016-07-22 13:00:00,2435.0,2460.0,2430.0,2460.0,21111.0
2016-07-22 14:00:00,2500.0,2515.0,2400.0,2455.0,46556.0
2016-07-25 09:00:00,2500.0,2500.0,2420.0,2425.0,61513.0
2016-07-25 10:00:00,2425.0,2510.0,2420.0,2495.0,62175.0
2016-07-25 11:00:00,2500.0,2500.0,2450.0,2470.0,11650.0
2016-07-25 12:00:00,2470.0,2480.0,2450.0,2460.0,10402.0
2016-07-25 13:00:00,2450.0,2460.0,2440.0,2440.0,25710.0
2016-07-25 14:00:00,2435.0,2450.0,2370.0,2400.0,140659.0
2016-07-26 09:00:00,2435.0,2450.0,2275.0,2320.0,152499.0
2016-07-26 10:00:00,2320.0,2365.0,2320.0,2360.0,45839.0
2016-07-26 11:00:00,2360.0,2420.0,2355.0,2400.0,82669.0
2016-07-26 12:00:00,2390.0,2390.0,2370.0,2380.0,14396.0
2016-07-26 13:00:00,2380.0,2390.0,2365.0,2390.0,8152.0
2016-07-26 14:00:00,2390.0,2410.0,2370.0,2405.0,40718.0
2016-07-27 09:00:00,2400.0,2410.0,2390.0,2405.0,79003.0
2016-07-27 10:00:00,2400.0,2420.0,2385.0,2410.0,56849.0
2016-07-27 11:00:00,2380.0,2415.0,2380.0,2410.0,85357.0
2016-07-27 12:00:00,2405.0,2480.0,2390.0,2430.0,89144.0
2016-07-27 13:00:00,2420.0,2420.0,2385.0,2385.0,42096.0
2016-07-27 14:00:00,2405.0,2410.0,2390.0,2400.0,2852.0
2016-07-28 09:00:00,2470.0,2470.0,2400.0,2405.0,87660.0
2016-07-28 10:00:00,2405.0,2415.0,2395.0,2405.0,23157.0
2016-07-28 11:00:00,2405.0,2460.0,2380.0,2410.0,122268.0
2016-07-28 12:00:00,2405.0,2415.0,2380.0,2410.0,59093.0
2016-07-28 13:00:00,2410.0,2410.0,2380.0,2400.0,37828.0
2016-07-28 14:00:00,2400.0,2480.0,2390.0,2475.0,135200.0
2016-07-29 09:00:00,2475.0,2490.0,2435.0,2465.0,108976.0
2016-07-29 10:00:00,2455.0,2480.0,2450.0,2475.0,44590.0
2016-07-29 11:00:00,2470.0,2470.0,2380.0,2405.0,90263.0
2016-07-29 12:00:00,2470.0,2490.0,2435.0,2435.0,117681.0
2016-07-29 13:00:00,2405.0,2505.0,2400.0,2460.0,180571.0
2016-07-29 14:00:00,2470.0,2480.0,2440.0,2450.0,47373.0
2016-08-01 09:00:00,2560.0,2565.0,2545.0,2550.0,23247.0
2016-08-01 10:00:00,2555.0,2590.0,2540.0,2560.0,180527.0
2016-08-01 11:00:00,2535.0,2560.0,2530.0,2555.0,47859.0
2016-08-01 12:00:00,2480.0,2510.0,2480.0,2505.0,109712.0
2016-08-01 13:00:00,2505.0,2570.0,2500.0,2545.0,160701.0
2016-08-01 14:00:00,2540.0,2560.0,2535.0,2535.0,88004.0
2016-08-01 15:00:00,2570.0,2570.0,2435.0,2480.0,42107.0
2016-08-02 09:00:00,2565.0,2575.0,2540.0,2545.0,57458.0
2016-08-02 10:00:00,2580.0,2580.0,2470.0,2475.0,55633.0
2016-08-02 11:00:00,2490.0,2515.0,2470.0,2510.0,21340.0
2016-08-02 12:00:00,2510.0,2525.0,2510.0,2520.0,37146.0
2016-08-02 13:00:00,2520.0,2555.0,2505.0,2550.0,40134.0
2016-08-02 14:00:00,2550.0,2610.0,2550.0,2595.0,102494.0
2016-08-02 15:00:00,2600.0,2625.0,2565.0,2600.0,232325.0
2016-08-03 09:00:00,2555.0,2565.0,2505.0,2565.0,100704.0
2016-08-03 10:00:00,2565.0,2565.0,2540.0,2555.0,67027.0
2016-08-03 11:00:00,2485.0,2570.0,2480.0,2555.0,59177.0
2016-08-03 12:00:00,2480.0,2530.0,2480.0,2500.0,21798.0
2016-08-03 13:00:00,2495.0,2495.0,2470.0,2490.0,49229.0
2016-08-03 14:00:00,2490.0,2490.0,2465.0,2485.0,12952.0
2016-08-03 15:00:00,2505.0,2555.0,2470.0,2480.0,113260.0
2016-08-04 09:00:00,2590.0,2625.0,2580.0,2605.0,77379.0
2016-08-04 10:00:00,2605.0,2605.0,2580.0,2600.0,43866.0
2016-08-04 11:00:00,2600.0,2600.0,2575.0,2590.0,27625.0
2016-08-04 12:00:00,2585.0,2585.0,2545.0,2550.0,48879.0
2016-08-04 13:00:00,2575.0,2575.0,2535.0,2540.0,41174.0
2016-08-04 14:00:00,2540.0,2555.0,2535.0,2555.0,65356.0
2016-08-04 15:00:00,2555.0,2620.0,2540.0,2590.0,71528.0
2016-08-05 09:00:00,2495.0,2545.0,2485.0,2535.0,55556.0
2016-08-05 10:00:00,2575.0,2575.0,2500.0,2500.0,108511.0
2016-08-05 11:00:00,2555.0,2575.0,2535.0,2575.0,35399.0
2016-08-05 12:00:00,2555.0,2595.0,2520.0,2595.0,61096.0
2016-08-05 13:00:00,2575.0,2580.0,2525.0,2560.0,81342.0
2016-08-05 14:00:00,2610.0,2620.0,2555.0,2575.0,88420.0
2016-08-05 15:00:00,2585.0,2585.0,2555.0,2555.0,8757.0
2016-08-08 09:00:00,2490.0,2495.0,2445.0,2450.0,50619.0
2016-08-08 10:00:00,2450.0,2550.0,2445.0,2550.0,81053.0
2016-08-08 11:00:00,2475.0,2490.0,2465.0,2490.0,19054.0
2016-08-08 12:00:00,2430.0,2445.0,2390.0,2425.0,87405.0
2016-08-08 13:00:00,2485.0,2500.0,2430.0,2435.0,217382.0
2016-08-08 14:00:00,2590.0,2590.0,2460.0,2500.0,149267.0
2016-08-08 15:00:00,2425.0,2475.0,2420.0,2475.0,32348.0
