Datetime,Open,High,Low,Close,Volume
2016-05-24 12:00:00,1405.0,1420.0,1390.0,1405.0,93534.0
2016-05-24 13:00:00,1455.0,1460.0,1430.0,1440.0,181094.0
2016-05-24 14:00:00,1405.0,1460.0,1400.0,1455.0,277400.0
2016-05-25 09:00:00,1440.0,1455.0,1425.0,1425.0,124520.0
2016-05-25 10:00:00,1430.0,1440.0,1425.0,1425.0,73734.0
2016-05-25 11:00:00,1430.0,1440.0,1430.0,1435.0,23164.0
2016-05-25 12:00:00,1430.0,1435.0,1425.0,1430.0,62322.0
2016-05-25 13:00:00,1430.0,1435.0,1425.0,1430.0,104503.0
2016-05-25 14:00:00,1430.0,1435.0,1425.0,1425.0,71079.0
2016-05-26 09:00:00,1480.0,1570.0,1475.0,1500.0,1163109.0
2016-05-26 10:00:00,1500.0,1505.0,1480.0,1500.0,162161.0
2016-05-26 11:00:00,1495.0,1500.0,1485.0,1500.0,43320.0
2016-05-26 12:00:00,1500.0,1510.0,1490.0,1495.0,56804.0
2016-05-26 13:00:00,1495.0,1505.0,1490.0,1505.0,79557.0
2016-05-26 14:00:00,1440.0,1480.0,1430.0,1480.0,442190.0
2016-05-27 09:00:00,1465.0,1475.0,1460.0,1470.0,47249.0
2016-05-27 10:00:00,1465.0,1475.0,1465.0,1465.0,72717.0
2016-05-27 11:00:00,1470.0,1475.0,1455.0,1460.0,55956.0
2016-05-27 12:00:00,1480.0,1485.0,1470.0,1475.0,62884.0
2016-05-27 13:00:00,1530.0,1530.0,1475.0,1480.0,171832.0
2016-05-27 14:00:00,1475.0,1485.0,1455.0,1475.0,221885.0
2016-05-30 09:00:00,1460.0,1470.0,1435.0,1440.0,175925.0
2016-05-30 10:00:00,1445.0,1445.0,1410.0,1420.0,123762.0
2016-05-30 11:00:00,1420.0,1430.0,1420.0,1425.0,34623.0
2016-05-30 12:00:00,1420.0,1425.0,1415.0,1420.0,41255.0
2016-05-30 13:00:00,1420.0,1440.0,1420.0,1435.0,32391.0
2016-05-30 14:00:00,1435.0,1440.0,1425.0,1425.0,100868.0
2016-05-31 09:00:00,1425.0,1445.0,1405.0,1440.0,116414.0
2016-05-31 10:00:00,1440.0,1440.0,1425.0,1425.0,29131.0
2016-05-31 11:00:00,1430.0,1445.0,1425.0,1440.0,28342.0
2016-05-31 12:00:00,1435.0,1435.0,1420.0,1430.0,45483.0
2016-05-31 13:00:00,1425.0,1430.0,1415.0,1430.0,50844.0
2016-05-31 14:00:00,1425.0,1435.0,1420.0,1420.0,103444.0
2016-06-01 09:00:00,1435.0,1455.0,1435.0,1455.0,169478.0
2016-06-01 10:00:00,1430.0,1435.0,1420.0,1430.0,44605.0
2016-06-01 11:00:00,1440.0,1440.0,1420.0,1425.0,31337.0
2016-06-01 12:00:00,1425.0,1430.0,1420.0,1425.0,46374.0
2016-06-01 13:00:00,1430.0,1450.0,1420.0,1435.0,114268.0
2016-06-01 14:00:00,1425.0,1430.0,1415.0,1430.0,62310.0
2016-06-02 09:00:00,1485.0,1485.0,1450.0,1455.0,187288.0
2016-06-02 10:00:00,1455.0,1480.0,1455.0,1475.0,92044.0
2016-06-02 11:00:00,1475.0,1480.0,1460.0,1460.0,78743.0
2016-06-02 12:00:00,1460.0,1470.0,1460.0,1470.0,52004.0
2016-06-02 13:00:00,1470.0,1475.0,1455.0,1470.0,43517.0
2016-06-02 14:00:00,1465.0,1470.0,1450.0,1465.0,54734.0
2016-06-03 09:00:00,1485.0,1520.0,1480.0,1510.0,346185.0
2016-06-03 10:00:00,1485.0,1490.0,1480.0,1485.0,29093.0
2016-06-03 11:00:00,1465.0,1500.0,1460.0,1490.0,202792.0
2016-06-03 12:00:00,1485.0,1490.0,1480.0,1480.0,66873.0
2016-06-03 13:00:00,1495.0,1495.0,1475.0,1485.0,91711.0
2016-06-03 14:00:00,1485.0,1490.0,1475.0,1485.0,45696.0
2016-06-07 09:00:00,1510.0,1515.0,1500.0,1505.0,177666.0
2016-06-07 10:00:00,1520.0,1525.0,1510.0,1510.0,95574.0
2016-06-07 11:00:00,1515.0,1530.0,1515.0,1525.0,56638.0
2016-06-07 12:00:00,1520.0,1530.0,1515.0,1520.0,45486.0
2016-06-07 13:00:00,1530.0,1530.0,1520.0,1525.0,63847.0
2016-06-07 14:00:00,1510.0,1545.0,1495.0,1525.0,244202.0
2016-06-08 09:00:00,1500.0,1510.0,1490.0,1495.0,165940.0
2016-06-08 10:00:00,1495.0,1530.0,1490.0,1525.0,109575.0
2016-06-08 11:00:00,1530.0,1535.0,1510.0,1525.0,173252.0
2016-06-08 12:00:00,1525.0,1565.0,1520.0,1530.0,475687.0
2016-06-08 13:00:00,1530.0,1540.0,1530.0,1535.0,62887.0
2016-06-08 14:00:00,1530.0,1545.0,1530.0,1545.0,160659.0
2016-06-09 09:00:00,1520.0,1525.0,1485.0,1510.0,254762.0
2016-06-09 10:00:00,1510.0,1525.0,1510.0,1525.0,33771.0
2016-06-09 11:00:00,1555.0,1560.0,1510.0,1525.0,283974.0
2016-06-09 12:00:00,1515.0,1530.0,1515.0,1520.0,51746.0
2016-06-09 13:00:00,1525.0,1530.0,1510.0,1515.0,85752.0
2016-06-09 14:00:00,1525.0,1525.0,1510.0,1515.0,65561.0
2016-06-10 09:00:00,1500.0,1500.0,1490.0,1490.0,78129.0
2016-06-10 10:00:00,1500.0,1505.0,1495.0,1500.0,38884.0
2016-06-10 11:00:00,1510.0,1520.0,1485.0,1500.0,135328.0
2016-06-10 12:00:00,1505.0,1505.0,1495.0,1500.0,26824.0
2016-06-10 13:00:00,1500.0,1510.0,1495.0,1500.0,35121.0
2016-06-10 14:00:00,1500.0,1505.0,1495.0,1495.0,31548.0
2016-06-13 09:00:00,1470.0,1485.0,1440.0,1445.0,293051.0
2016-06-13 10:00:00,1445.0,1450.0,1440.0,1450.0,79861.0
2016-06-13 11:00:00,1445.0,1450.0,1440.0,1440.0,62592.0
2016-06-13 12:00:00,1445.0,1450.0,1440.0,1450.0,30666.0
2016-06-13 13:00:00,1445.0,1450.0,1440.0,1445.0,43165.0
2016-06-13 14:00:00,1445.0,1445.0,1440.0,1440.0,35314.0
2016-06-14 09:00:00,1400.0,1445.0,1400.0,1445.0,83136.0
2016-06-14 10:00:00,1405.0,1410.0,1395.0,1405.0,37820.0
2016-06-14 11:00:00,1425.0,1430.0,1395.0,1400.0,151208.0
2016-06-14 12:00:00,1390.0,1400.0,1385.0,1400.0,37903.0
2016-06-14 13:00:00,1400.0,1405.0,1380.0,1390.0,183845.0
2016-06-14 14:00:00,1400.0,1410.0,1400.0,1400.0,28879.0
2016-06-15 09:00:00,1450.0,1450.0,1435.0,1440.0,49222.0
2016-06-15 10:00:00,1455.0,1455.0,1435.0,1450.0,23974.0
2016-06-15 11:00:00,1460.0,1465.0,1420.0,1430.0,111595.0
2016-06-15 12:00:00,1445.0,1460.0,1440.0,1450.0,43356.0
2016-06-15 13:00:00,1430.0,1445.0,1425.0,1445.0,23445.0
2016-06-15 14:00:00,1450.0,1455.0,1445.0,1455.0,10895.0
2016-06-16 09:00:00,1440.0,1450.0,1425.0,1450.0,27648.0
2016-06-16 10:00:00,1450.0,1455.0,1430.0,1430.0,85366.0
2016-06-16 11:00:00,1430.0,1510.0,1410.0,1490.0,751092.0
2016-06-16 12:00:00,1490.0,1495.0,1460.0,1475.0,253873.0
2016-06-16 13:00:00,1475.0,1475.0,1425.0,1425.0,231836.0
2016-06-16 14:00:00,1425.0,1460.0,1420.0,1450.0,136558.0
2016-06-17 09:00:00,1455.0,1455.0,1440.0,1450.0,65865.0
2016-06-17 10:00:00,1455.0,1460.0,1445.0,1445.0,66818.0
2016-06-17 11:00:00,1455.0,1465.0,1450.0,1455.0,49651.0
2016-06-17 12:00:00,1455.0,1460.0,1450.0,1460.0,30239.0
2016-06-17 13:00:00,1460.0,1460.0,1450.0,1460.0,16817.0
2016-06-17 14:00:00,1485.0,1485.0,1445.0,1460.0,134450.0
2016-06-20 09:00:00,1450.0,1480.0,1440.0,1470.0,104765.0
2016-06-20 10:00:00,1470.0,1475.0,1455.0,1465.0,59002.0
2016-06-20 11:00:00,1465.0,1540.0,1465.0,1540.0,892770.0
2016-06-20 12:00:00,1540.0,1560.0,1510.0,1515.0,649169.0
2016-06-20 13:00:00,1515.0,1520.0,1495.0,1495.0,154648.0
2016-06-20 14:00:00,1495.0,1520.0,1495.0,1510.0,144919.0
2016-06-21 09:00:00,1515.0,1535.0,1505.0,1530.0,290759.0
2016-06-21 10:00:00,1525.0,1530.0,1510.0,1520.0,146726.0
2016-06-21 11:00:00,1515.0,1525.0,1515.0,1520.0,38705.0
2016-06-21 12:00:00,1525.0,1525.0,1510.0,1510.0,44002.0
2016-06-21 13:00:00,1510.0,1535.0,1510.0,1525.0,154852.0
2016-06-21 14:00:00,1525.0,1550.0,1520.0,1530.0,348800.0
2016-06-22 09:00:00,1540.0,1545.0,1530.0,1530.0,147649.0
2016-06-22 10:00:00,1545.0,1550.0,1540.0,1540.0,33959.0
2016-06-22 11:00:00,1540.0,1550.0,1535.0,1540.0,79088.0
2016-06-22 12:00:00,1595.0,1600.0,1560.0,1560.0,368418.0
2016-06-22 13:00:00,1535.0,1600.0,1525.0,1595.0,1021713.0
2016-06-22 14:00:00,1560.0,1565.0,1540.0,1545.0,161431.0
2016-06-23 09:00:00,1520.0,1530.0,1475.0,1480.0,348718.0
2016-06-23 10:00:00,1480.0,1535.0,1475.0,1525.0,228229.0
2016-06-23 11:00:00,1525.0,1525.0,1515.0,1515.0,51795.0
2016-06-23 12:00:00,1510.0,1515.0,1485.0,1500.0,137957.0
2016-06-23 13:00:00,1500.0,1505.0,1490.0,1500.0,22894.0
2016-06-23 14:00:00,1500.0,1500.0,1485.0,1485.0,120662.0
2016-06-24 09:00:00,1400.0,1410.0,1370.0,1400.0,216240.0
2016-06-24 10:00:00,1385.0,1415.0,1350.0,1400.0,363095.0
2016-06-24 11:00:00,1515.0,1580.0,1480.0,1555.0,672379.0
2016-06-24 12:00:00,1525.0,1530.0,1430.0,1440.0,450151.0
2016-06-24 13:00:00,1555.0,1555.0,1495.0,1525.0,721122.0
2016-06-24 14:00:00,1440.0,1475.0,1325.0,1385.0,601516.0
2016-06-27 09:00:00,1380.0,1395.0,1370.0,1380.0,89398.0
2016-06-27 10:00:00,1380.0,1395.0,1375.0,1380.0,62241.0
2016-06-27 11:00:00,1375.0,1410.0,1375.0,1410.0,131117.0
2016-06-27 12:00:00,1405.0,1410.0,1380.0,1390.0,81681.0
2016-06-27 13:00:00,1390.0,1395.0,1380.0,1390.0,25921.0
2016-06-27 14:00:00,1350.0,1395.0,1330.0,1380.0,242103.0
2016-06-28 09:00:00,1385.0,1410.0,1375.0,1410.0,150431.0
2016-06-28 10:00:00,1410.0,1410.0,1395.0,1400.0,66459.0
2016-06-28 11:00:00,1400.0,1410.0,1400.0,1405.0,34169.0
2016-06-28 12:00:00,1405.0,1410.0,1400.0,1410.0,52999.0
2016-06-28 13:00:00,1410.0,1425.0,1405.0,1415.0,161680.0
2016-06-28 14:00:00,1355.0,1415.0,1355.0,1385.0,149054.0
2016-06-29 09:00:00,1430.0,1490.0,1425.0,1480.0,353034.0
2016-06-29 10:00:00,1480.0,1485.0,1455.0,1470.0,120125.0
2016-06-29 11:00:00,1465.0,1475.0,1460.0,1465.0,59044.0
2016-06-29 12:00:00,1465.0,1480.0,1465.0,1475.0,22265.0
2016-06-29 13:00:00,1480.0,1480.0,1460.0,1465.0,65051.0
2016-06-29 14:00:00,1460.0,1470.0,1455.0,1460.0,64047.0
2016-06-30 09:00:00,1460.0,1460.0,1450.0,1450.0,47739.0
2016-06-30 10:00:00,1460.0,1470.0,1450.0,1460.0,45063.0
2016-06-30 11:00:00,1460.0,1470.0,1450.0,1455.0,52853.0
2016-06-30 12:00:00,1450.0,1465.0,1450.0,1460.0,31756.0
2016-06-30 13:00:00,1455.0,1465.0,1455.0,1460.0,53272.0
2016-06-30 14:00:00,1485.0,1485.0,1450.0,1455.0,135177.0
2016-07-01 09:00:00,1475.0,1480.0,1455.0,1475.0,77828.0
2016-07-01 10:00:00,1475.0,1505.0,1460.0,1495.0,135714.0
2016-07-01 11:00:00,1490.0,1510.0,1490.0,1505.0,145131.0
2016-07-01 12:00:00,1505.0,1510.0,1495.0,1510.0,34734.0
2016-07-01 13:00:00,1510.0,1570.0,1505.0,1520.0,655014.0
2016-07-01 14:00:00,1520.0,1540.0,1520.0,1535.0,193587.0
2016-07-04 09:00:00,1530.0,1530.0,1520.0,1520.0,59451.0
2016-07-04 10:00:00,1525.0,1525.0,1510.0,1515.0,127446.0
2016-07-04 11:00:00,1525.0,1530.0,1525.0,1530.0,25525.0
2016-07-04 12:00:00,1535.0,1540.0,1525.0,1535.0,141706.0
2016-07-04 13:00:00,1575.0,1575.0,1530.0,1540.0,203036.0
2016-07-04 14:00:00,1530.0,1530.0,1525.0,1525.0,77212.0
2016-07-05 09:00:00,1515.0,1565.0,1495.0,1555.0,331055.0
2016-07-05 10:00:00,1550.0,1560.0,1540.0,1555.0,195609.0
2016-07-05 11:00:00,1545.0,1635.0,1545.0,1590.0,1641018.0
2016-07-05 12:00:00,1590.0,1740.0,1585.0,1690.0,4213366.0
2016-07-05 13:00:00,1685.0,1750.0,1610.0,1675.0,5743036.0
2016-07-05 14:00:00,1680.0,1685.0,1620.0,1675.0,1596202.0
2016-07-06 09:00:00,1675.0,1695.0,1670.0,1695.0,539817.0
2016-07-06 10:00:00,1665.0,1695.0,1650.0,1675.0,657397.0
2016-07-06 11:00:00,1705.0,1760.0,1650.0,1665.0,2563435.0
2016-07-06 12:00:00,1640.0,1665.0,1610.0,1645.0,728863.0
2016-07-06 13:00:00,1665.0,1705.0,1625.0,1640.0,800958.0
2016-07-06 14:00:00,1645.0,1670.0,1625.0,1665.0,514860.0
2016-07-07 09:00:00,1705.0,1705.0,1695.0,1700.0,201346.0
2016-07-07 10:00:00,1705.0,1705.0,1695.0,1705.0,178978.0
2016-07-07 11:00:00,1700.0,1710.0,1695.0,1705.0,207041.0
2016-07-07 12:00:00,1710.0,1725.0,1700.0,1705.0,264908.0
2016-07-07 13:00:00,1710.0,1735.0,1700.0,1710.0,800349.0
2016-07-07 14:00:00,1715.0,1725.0,1675.0,1715.0,1043171.0
2016-07-08 09:00:00,1725.0,1825.0,1705.0,1770.0,3336870.0
2016-07-08 10:00:00,1770.0,1795.0,1730.0,1745.0,1101480.0
2016-07-08 11:00:00,1745.0,1745.0,1640.0,1680.0,1128749.0
2016-07-08 12:00:00,1675.0,1690.0,1670.0,1680.0,120776.0
2016-07-08 13:00:00,1680.0,1690.0,1670.0,1670.0,238972.0
2016-07-08 14:00:00,1670.0,1680.0,1660.0,1660.0,356245.0
2016-07-11 09:00:00,1635.0,1635.0,1605.0,1605.0,541489.0
2016-07-11 10:00:00,1635.0,1640.0,1625.0,1635.0,84696.0
2016-07-11 11:00:00,1680.0,1705.0,1635.0,1635.0,650861.0
2016-07-11 12:00:00,1635.0,1655.0,1630.0,1640.0,122499.0
2016-07-11 13:00:00,1635.0,1660.0,1615.0,1635.0,602503.0
2016-07-11 14:00:00,1635.0,1645.0,1625.0,1635.0,105544.0
2016-07-12 09:00:00,1630.0,1635.0,1615.0,1620.0,128678.0
2016-07-12 10:00:00,1620.0,1635.0,1610.0,1630.0,183036.0
2016-07-12 11:00:00,1620.0,1665.0,1620.0,1635.0,862318.0
2016-07-12 12:00:00,1595.0,1620.0,1585.0,1620.0,298225.0
2016-07-12 13:00:00,1635.0,1640.0,1595.0,1600.0,298715.0
2016-07-12 14:00:00,1620.0,1620.0,1605.0,1620.0,64773.0
2016-07-13 09:00:00,1650.0,1655.0,1620.0,1635.0,223316.0
2016-07-13 10:00:00,1635.0,1645.0,1630.0,1640.0,100792.0
2016-07-13 11:00:00,1640.0,1645.0,1625.0,1630.0,66699.0
2016-07-13 12:00:00,1630.0,1635.0,1620.0,1630.0,126666.0
2016-07-13 13:00:00,1630.0,1635.0,1620.0,1635.0,59116.0
2016-07-13 14:00:00,1635.0,1640.0,1630.0,1630.0,111513.0
2016-07-14 09:00:00,1650.0,1655.0,1635.0,1640.0,196956.0
2016-07-14 10:00:00,1670.0,1685.0,1650.0,1655.0,151666.0
2016-07-14 11:00:00,1645.0,1660.0,1635.0,1635.0,224154.0
2016-07-14 12:00:00,1675.0,1680.0,1655.0,1660.0,154023.0
2016-07-14 13:00:00,1635.0,1685.0,1635.0,1675.0,566572.0
2016-07-14 14:00:00,1665.0,1680.0,1660.0,1670.0,109239.0
2016-07-15 09:00:00,1620.0,1625.0,1605.0,1615.0,200568.0
2016-07-15 10:00:00,1650.0,1650.0,1615.0,1625.0,218646.0
2016-07-15 11:00:00,1635.0,1705.0,1630.0,1665.0,925443.0
2016-07-15 12:00:00,1670.0,1670.0,1650.0,1655.0,126943.0
2016-07-15 13:00:00,1670.0,1675.0,1655.0,1665.0,138498.0
2016-07-15 14:00:00,1655.0,1660.0,1640.0,1645.0,183322.0
2016-07-18 09:00:00,1620.0,1660.0,1615.0,1640.0,342400.0
2016-07-18 10:00:00,1640.0,1655.0,1630.0,1645.0,122416.0
2016-07-18 11:00:00,1645.0,1680.0,1635.0,1670.0,363760.0
2016-07-18 12:00:00,1670.0,1670.0,1655.0,1660.0,68351.0
2016-07-18 13:00:00,1655.0,1675.0,1650.0,1670.0,142810.0
2016-07-18 14:00:00,1670.0,1690.0,1655.0,1675.0,316768.0
2016-07-19 09:00:00,1660.0,1665.0,1655.0,1660.0,45935.0
2016-07-19 10:00:00,1665.0,1665.0,1655.0,1665.0,67427.0
2016-07-19 11:00:00,1660.0,1665.0,1650.0,1650.0,127284.0
2016-07-19 12:00:00,1660.0,1685.0,1655.0,1660.0,147121.0
2016-07-19 13:00:00,1685.0,1700.0,1650.0,1660.0,361784.0
2016-07-19 14:00:00,1665.0,1665.0,1655.0,1660.0,60816.0
2016-07-20 09:00:00,1670.0,1700.0,1655.0,1680.0,455247.0
2016-07-20 10:00:00,1680.0,1685.0,1660.0,1670.0,76026.0
2016-07-20 11:00:00,1670.0,1690.0,1665.0,1675.0,169651.0
2016-07-20 12:00:00,1675.0,1685.0,1665.0,1680.0,157699.0
2016-07-20 13:00:00,1680.0,1680.0,1660.0,1665.0,150317.0
2016-07-20 14:00:00,1660.0,1690.0,1660.0,1690.0,210139.0
2016-07-21 09:00:00,1670.0,1670.0,1655.0,1655.0,96462.0
2016-07-21 10:00:00,1670.0,1675.0,1655.0,1670.0,104836.0
2016-07-21 11:00:00,1690.0,1720.0,1680.0,1690.0,478231.0
2016-07-21 12:00:00,1680.0,1680.0,1665.0,1670.0,126753.0
2016-07-21 13:00:00,1685.0,1700.0,1675.0,1680.0,149781.0
2016-07-21 14:00:00,1665.0,1675.0,1665.0,1670.0,68066.0
2016-07-22 09:00:00,1625.0,1630.0,1620.0,1630.0,79218.0
2016-07-22 10:00:00,1630.0,1635.0,1615.0,1620.0,131649.0
2016-07-22 11:00:00,1635.0,1640.0,1625.0,1630.0,82168.0
2016-07-22 12:00:00,1650.0,1655.0,1630.0,1640.0,131272.0
2016-07-22 13:00:00,1645.0,1655.0,1645.0,1645.0,66925.0
2016-07-22 14:00:00,1650.0,1655.0,1630.0,1645.0,201650.0
2016-07-25 09:00:00,1640.0,1650.0,1620.0,1635.0,113464.0
2016-07-25 10:00:00,1630.0,1645.0,1625.0,1625.0,63890.0
2016-07-25 11:00:00,1625.0,1630.0,1620.0,1630.0,29040.0
2016-07-25 12:00:00,1625.0,1635.0,1625.0,1630.0,26984.0
2016-07-25 13:00:00,1625.0,1645.0,1625.0,1640.0,70757.0
2016-07-25 14:00:00,1635.0,1640.0,1625.0,1640.0,65912.0
2016-07-26 09:00:00,1620.0,1625.0,1610.0,1610.0,103833.0
2016-07-26 10:00:00,1620.0,1625.0,1615.0,1620.0,39603.0
2016-07-26 11:00:00,1655.0,1655.0,1625.0,1635.0,126256.0
2016-07-26 12:00:00,1620.0,1625.0,1610.0,1620.0,116574.0
2016-07-26 13:00:00,1635.0,1640.0,1620.0,1620.0,110365.0
2016-07-26 14:00:00,1620.0,1625.0,1615.0,1620.0,54275.0
2016-07-27 09:00:00,1570.0,1575.0,1555.0,1560.0,175392.0
2016-07-27 10:00:00,1570.0,1580.0,1565.0,1575.0,60673.0
2016-07-27 11:00:00,1595.0,1595.0,1575.0,1585.0,229503.0
2016-07-27 12:00:00,1580.0,1590.0,1570.0,1575.0,116384.0
2016-07-27 13:00:00,1605.0,1620.0,1580.0,1600.0,192328.0
2016-07-27 14:00:00,1575.0,1580.0,1565.0,1575.0,47921.0
2016-07-28 09:00:00,1565.0,1580.0,1550.0,1555.0,200241.0
2016-07-28 10:00:00,1555.0,1570.0,1550.0,1565.0,56348.0
2016-07-28 11:00:00,1565.0,1570.0,1560.0,1565.0,34211.0
2016-07-28 12:00:00,1565.0,1575.0,1565.0,1565.0,24487.0
2016-07-28 13:00:00,1565.0,1575.0,1565.0,1575.0,25144.0
2016-07-28 14:00:00,1575.0,1585.0,1565.0,1585.0,127168.0
2016-07-29 09:00:00,1565.0,1570.0,1560.0,1565.0,48514.0
2016-07-29 10:00:00,1565.0,1570.0,1560.0,1565.0,40542.0
2016-07-29 11:00:00,1585.0,1600.0,1580.0,1600.0,35730.0
2016-07-29 12:00:00,1570.0,1580.0,1555.0,1560.0,112544.0
2016-07-29 13:00:00,1595.0,1600.0,1565.0,1570.0,90570.0
2016-07-29 14:00:00,1560.0,1570.0,1555.0,1565.0,32679.0
2016-08-01 09:00:00,1570.0,1575.0,1565.0,1575.0,6807.0
2016-08-01 10:00:00,1565.0,1575.0,1560.0,1570.0,39170.0
2016-08-01 11:00:00,1560.0,1570.0,1560.0,1570.0,84224.0
2016-08-01 12:00:00,1565.0,1570.0,1555.0,1560.0,82044.0
2016-08-01 13:00:00,1560.0,1565.0,1555.0,1560.0,42466.0
2016-08-01 14:00:00,1555.0,1580.0,1555.0,1565.0,112770.0
2016-08-01 15:00:00,1555.0,1565.0,1550.0,1565.0,24784.0
2016-08-02 09:00:00,1585.0,1620.0,1570.0,1600.0,265209.0
2016-08-02 10:00:00,1600.0,1615.0,1590.0,1610.0,119160.0
2016-08-02 11:00:00,1605.0,1630.0,1595.0,1600.0,238782.0
2016-08-02 12:00:00,1600.0,1610.0,1595.0,1605.0,49380.0
2016-08-02 13:00:00,1605.0,1610.0,1600.0,1600.0,27265.0
2016-08-02 14:00:00,1600.0,1600.0,1590.0,1595.0,79555.0
2016-08-02 15:00:00,1595.0,1605.0,1590.0,1590.0,23542.0
2016-08-03 09:00:00,1570.0,1570.0,1560.0,1565.0,56782.0
2016-08-03 10:00:00,1570.0,1575.0,1565.0,1565.0,24773.0
2016-08-03 11:00:00,1580.0,1580.0,1570.0,1575.0,34826.0
2016-08-03 12:00:00,1600.0,1600.0,1570.0,1580.0,96035.0
2016-08-03 13:00:00,1580.0,1590.0,1565.0,1585.0,79405.0
2016-08-03 14:00:00,1580.0,1590.0,1580.0,1580.0,22691.0
2016-08-03 15:00:00,1590.0,1590.0,1580.0,1580.0,22566.0
2016-08-04 09:00:00,1570.0,1615.0,1560.0,1610.0,182720.0
2016-08-04 10:00:00,1615.0,1625.0,1600.0,1600.0,118858.0
2016-08-04 11:00:00,1595.0,1600.0,1585.0,1595.0,34594.0
2016-08-04 12:00:00,1595.0,1600.0,1590.0,1595.0,18848.0
2016-08-04 13:00:00,1595.0,1605.0,1590.0,1595.0,44333.0
2016-08-04 14:00:00,1600.0,1600.0,1585.0,1595.0,43852.0
2016-08-04 15:00:00,1595.0,1600.0,1585.0,1600.0,20111.0
2016-08-05 09:00:00,1610.0,1625.0,1605.0,1610.0,58761.0
2016-08-05 10:00:00,1605.0,1620.0,1600.0,1610.0,57667.0
2016-08-05 11:00:00,1620.0,1620.0,1605.0,1605.0,42190.0
2016-08-05 12:00:00,1605.0,1645.0,1605.0,1630.0,296051.0
2016-08-05 13:00:00,1630.0,1630.0,1620.0,1625.0,23963.0
2016-08-05 14:00:00,1600.0,1620.0,1590.0,1605.0,77094.0
2016-08-05 15:00:00,1625.0,1630.0,1615.0,1615.0,49949.0
2016-08-08 09:00:00,1655.0,1670.0,1650.0,1665.0,216141.0
2016-08-08 10:00:00,1660.0,1670.0,1655.0,1670.0,125632.0
2016-08-08 11:00:00,1640.0,1670.0,1640.0,1660.0,242651.0
2016-08-08 12:00:00,1640.0,1650.0,1635.0,1640.0,86882.0
2016-08-08 13:00:00,1645.0,1650.0,1635.0,1650.0,72805.0
2016-08-08 14:00:00,1650.0,1650.0,1640.0,1645.0,26952.0
2016-08-08 15:00:00,1630.0,1665.0,1615.0,1640.0,360421.0
2016-08-09 09:00:00,1670.0,1670.0,1650.0,1655.0,148895.0
