Datetime,Open,High,Low,Close,Volume
2016-05-23 12:00:00,7580.0,7620.0,7570.0,7580.0,15072.0
2016-05-23 13:00:00,7590.0,7610.0,7580.0,7600.0,9630.0
2016-05-23 14:00:00,7590.0,7600.0,7540.0,7540.0,43647.0
2016-05-24 09:00:00,7250.0,7320.0,7230.0,7290.0,74646.0
2016-05-24 10:00:00,7290.0,7310.0,7230.0,7290.0,35498.0
2016-05-24 11:00:00,7290.0,7300.0,7230.0,7260.0,75819.0
2016-05-24 12:00:00,7550.0,7590.0,7460.0,7480.0,51077.0
2016-05-24 13:00:00,7380.0,7400.0,7270.0,7270.0,73500.0
2016-05-24 14:00:00,7470.0,7500.0,7340.0,7380.0,74727.0
2016-05-25 09:00:00,7390.0,7450.0,7330.0,7350.0,41672.0
2016-05-25 10:00:00,7360.0,7420.0,7340.0,7350.0,30910.0
2016-05-25 11:00:00,7360.0,7480.0,7350.0,7440.0,32596.0
2016-05-25 12:00:00,7440.0,7460.0,7350.0,7370.0,22458.0
2016-05-25 13:00:00,7370.0,7380.0,7330.0,7370.0,23045.0
2016-05-25 14:00:00,7380.0,7420.0,7320.0,7320.0,52477.0
2016-05-26 09:00:00,7340.0,7370.0,7320.0,7340.0,26570.0
2016-05-26 10:00:00,7340.0,7370.0,7320.0,7340.0,23254.0
2016-05-26 11:00:00,7330.0,7350.0,7300.0,7330.0,17775.0
2016-05-26 12:00:00,7330.0,7370.0,7300.0,7310.0,29359.0
2016-05-26 13:00:00,7320.0,7330.0,7280.0,7280.0,38775.0
2016-05-26 14:00:00,7350.0,7420.0,7290.0,7350.0,34499.0
2016-05-27 09:00:00,7340.0,7340.0,7320.0,7330.0,12026.0
2016-05-27 10:00:00,7330.0,7400.0,7290.0,7400.0,61872.0
2016-05-27 11:00:00,7320.0,7350.0,7310.0,7330.0,22650.0
2016-05-27 12:00:00,7320.0,7400.0,7320.0,7330.0,28551.0
2016-05-27 13:00:00,7300.0,7370.0,7290.0,7310.0,34617.0
2016-05-27 14:00:00,7320.0,7340.0,7310.0,7320.0,14371.0
2016-05-30 09:00:00,7380.0,7380.0,7130.0,7170.0,86120.0
2016-05-30 10:00:00,7170.0,7290.0,7170.0,7230.0,33992.0
2016-05-30 11:00:00,7230.0,7250.0,7190.0,7210.0,11284.0
2016-05-30 12:00:00,7200.0,7230.0,7160.0,7180.0,24802.0
2016-05-30 13:00:00,7180.0,7240.0,7170.0,7200.0,16664.0
2016-05-30 14:00:00,7200.0,7210.0,7110.0,7130.0,71419.0
2016-05-31 09:00:00,7110.0,7240.0,7030.0,7160.0,77654.0
2016-05-31 10:00:00,7160.0,7200.0,7140.0,7190.0,20839.0
2016-05-31 11:00:00,7180.0,7190.0,7160.0,7180.0,14971.0
2016-05-31 12:00:00,7170.0,7180.0,7130.0,7150.0,14230.0
2016-05-31 13:00:00,7160.0,7190.0,7110.0,7130.0,26813.0
2016-05-31 14:00:00,7130.0,7190.0,7120.0,7160.0,42380.0
2016-06-01 09:00:00,7220.0,7270.0,7210.0,7240.0,24840.0
2016-06-01 10:00:00,7250.0,7260.0,7200.0,7220.0,19800.0
2016-06-01 11:00:00,7230.0,7300.0,7220.0,7260.0,18576.0
2016-06-01 12:00:00,7260.0,7280.0,7220.0,7240.0,12330.0
2016-06-01 13:00:00,7190.0,7360.0,7160.0,7230.0,72851.0
2016-06-01 14:00:00,7230.0,7250.0,7230.0,7250.0,4275.0
2016-06-02 09:00:00,7210.0,8090.0,7160.0,8070.0,643651.0
2016-06-02 10:00:00,8070.0,8540.0,7940.0,8070.0,2655905.0
2016-06-02 11:00:00,8060.0,8200.0,7860.0,7960.0,422148.0
2016-06-02 12:00:00,7950.0,8060.0,7870.0,8020.0,244236.0
2016-06-02 13:00:00,8020.0,8110.0,7800.0,7820.0,239029.0
2016-06-02 14:00:00,7820.0,7980.0,7660.0,7950.0,295779.0
2016-06-03 09:00:00,7750.0,7770.0,7720.0,7740.0,61888.0
2016-06-03 10:00:00,7720.0,7770.0,7700.0,7750.0,31481.0
2016-06-03 11:00:00,7950.0,7960.0,7730.0,7790.0,212233.0
2016-06-03 12:00:00,7800.0,7800.0,7740.0,7770.0,31027.0
2016-06-03 13:00:00,7780.0,7860.0,7700.0,7800.0,82303.0
2016-06-03 14:00:00,7770.0,7800.0,7700.0,7720.0,66703.0
2016-06-07 09:00:00,7800.0,7800.0,7700.0,7750.0,89381.0
2016-06-07 10:00:00,7810.0,7830.0,7740.0,7800.0,38946.0
2016-06-07 11:00:00,7810.0,7830.0,7760.0,7830.0,41364.0
2016-06-07 12:00:00,7800.0,7840.0,7750.0,7820.0,36190.0
2016-06-07 13:00:00,7830.0,7850.0,7770.0,7790.0,62761.0
2016-06-07 14:00:00,7760.0,7960.0,7660.0,7840.0,196704.0
2016-06-08 09:00:00,7700.0,7930.0,7690.0,7850.0,154943.0
2016-06-08 10:00:00,7840.0,7840.0,7760.0,7830.0,61814.0
2016-06-08 11:00:00,7830.0,7840.0,7780.0,7820.0,38779.0
2016-06-08 12:00:00,7810.0,7860.0,7800.0,7840.0,30021.0
2016-06-08 13:00:00,7850.0,7860.0,7790.0,7830.0,39129.0
2016-06-08 14:00:00,7830.0,7850.0,7790.0,7800.0,65050.0
2016-06-09 09:00:00,7640.0,7690.0,7550.0,7640.0,89126.0
2016-06-09 10:00:00,7700.0,7740.0,7640.0,7640.0,28532.0
2016-06-09 11:00:00,7780.0,7900.0,7770.0,7850.0,61749.0
2016-06-09 12:00:00,7840.0,7850.0,7730.0,7750.0,59976.0
2016-06-09 13:00:00,7860.0,7870.0,7800.0,7850.0,38047.0
2016-06-09 14:00:00,7740.0,7760.0,7700.0,7700.0,43481.0
2016-06-10 09:00:00,7670.0,7750.0,7650.0,7660.0,39362.0
2016-06-10 10:00:00,7680.0,7730.0,7650.0,7670.0,24438.0
2016-06-10 11:00:00,7630.0,7680.0,7610.0,7660.0,45747.0
2016-06-10 12:00:00,7790.0,7800.0,7700.0,7710.0,28143.0
2016-06-10 13:00:00,7660.0,7860.0,7660.0,7790.0,82407.0
2016-06-10 14:00:00,7710.0,7740.0,7670.0,7680.0,22035.0
2016-06-13 09:00:00,7620.0,7650.0,7470.0,7500.0,75396.0
2016-06-13 10:00:00,7490.0,7500.0,7340.0,7450.0,66360.0
2016-06-13 11:00:00,7440.0,7540.0,7440.0,7520.0,18205.0
2016-06-13 12:00:00,7510.0,7530.0,7470.0,7480.0,11875.0
2016-06-13 13:00:00,7470.0,7470.0,7360.0,7430.0,29107.0
2016-06-13 14:00:00,7430.0,7480.0,7380.0,7480.0,43996.0
2016-06-14 09:00:00,7600.0,7620.0,7550.0,7560.0,38637.0
2016-06-14 10:00:00,7570.0,7650.0,7560.0,7590.0,10608.0
2016-06-14 11:00:00,7470.0,7550.0,7410.0,7540.0,63244.0
2016-06-14 12:00:00,7650.0,7680.0,7590.0,7600.0,30822.0
2016-06-14 13:00:00,7540.0,7820.0,7530.0,7640.0,176135.0
2016-06-14 14:00:00,7590.0,7640.0,7540.0,7580.0,20432.0
2016-06-15 09:00:00,7650.0,7740.0,7640.0,7650.0,58596.0
2016-06-15 10:00:00,7670.0,7690.0,7610.0,7660.0,14937.0
2016-06-15 11:00:00,7530.0,7670.0,7480.0,7630.0,44601.0
2016-06-15 12:00:00,7600.0,7660.0,7570.0,7660.0,22167.0
2016-06-15 13:00:00,7620.0,7620.0,7550.0,7580.0,12982.0
2016-06-15 14:00:00,7660.0,7750.0,7640.0,7670.0,48066.0
2016-06-16 09:00:00,7720.0,8090.0,7650.0,8030.0,594504.0
2016-06-16 10:00:00,8030.0,8230.0,7900.0,7920.0,499642.0
2016-06-16 11:00:00,7920.0,7930.0,7820.0,7840.0,137628.0
2016-06-16 12:00:00,7840.0,7890.0,7840.0,7890.0,51399.0
2016-06-16 13:00:00,7880.0,7890.0,7630.0,7670.0,119645.0
2016-06-16 14:00:00,7670.0,7850.0,7670.0,7770.0,121995.0
2016-06-17 09:00:00,7770.0,7890.0,7700.0,7890.0,105626.0
2016-06-17 10:00:00,7840.0,7840.0,7720.0,7760.0,71895.0
2016-06-17 11:00:00,7780.0,7860.0,7780.0,7830.0,25006.0
2016-06-17 12:00:00,7840.0,8040.0,7840.0,7940.0,198182.0
2016-06-17 13:00:00,7940.0,7970.0,7830.0,7840.0,53915.0
2016-06-17 14:00:00,7860.0,7930.0,7760.0,7780.0,90866.0
2016-06-20 09:00:00,7870.0,8050.0,7860.0,7960.0,136282.0
2016-06-20 10:00:00,7960.0,7980.0,7920.0,7940.0,51994.0
2016-06-20 11:00:00,7920.0,8000.0,7910.0,7970.0,22982.0
2016-06-20 12:00:00,7950.0,7950.0,7890.0,7920.0,24095.0
2016-06-20 13:00:00,7920.0,7980.0,7900.0,7920.0,18757.0
2016-06-20 14:00:00,7920.0,7940.0,7890.0,7900.0,44147.0
2016-06-21 09:00:00,7930.0,7990.0,7780.0,7880.0,94052.0
2016-06-21 10:00:00,7860.0,7910.0,7830.0,7860.0,22138.0
2016-06-21 11:00:00,7860.0,7960.0,7860.0,7920.0,32852.0
2016-06-21 12:00:00,7910.0,7940.0,7890.0,7900.0,36490.0
2016-06-21 13:00:00,7900.0,7900.0,7820.0,7830.0,25148.0
2016-06-21 14:00:00,7830.0,7870.0,7810.0,7840.0,51478.0
2016-06-22 09:00:00,7800.0,7870.0,7760.0,7800.0,47171.0
2016-06-22 10:00:00,7930.0,7940.0,7800.0,7830.0,37683.0
2016-06-22 11:00:00,7830.0,7840.0,7740.0,7800.0,43987.0
2016-06-22 12:00:00,7940.0,8020.0,7920.0,7930.0,58970.0
2016-06-22 13:00:00,7850.0,8060.0,7800.0,7960.0,101821.0
2016-06-22 14:00:00,7920.0,7950.0,7840.0,7930.0,41551.0
2016-06-23 09:00:00,7810.0,7850.0,7620.0,7640.0,82908.0
2016-06-23 10:00:00,7670.0,7680.0,7600.0,7650.0,40533.0
2016-06-23 11:00:00,7640.0,7690.0,7600.0,7620.0,52220.0
2016-06-23 12:00:00,7610.0,7610.0,7510.0,7530.0,45597.0
2016-06-23 13:00:00,7530.0,7600.0,7490.0,7570.0,49164.0
2016-06-23 14:00:00,7580.0,7610.0,7520.0,7600.0,34594.0
2016-06-24 09:00:00,6890.0,6890.0,6750.0,6750.0,171535.0
2016-06-24 10:00:00,6950.0,6970.0,6680.0,6850.0,187561.0
2016-06-24 11:00:00,7630.0,7740.0,7400.0,7460.0,81495.0
2016-06-24 12:00:00,7410.0,7430.0,7100.0,7190.0,112146.0
2016-06-24 13:00:00,7460.0,7520.0,7180.0,7400.0,123725.0
2016-06-24 14:00:00,7200.0,7270.0,6800.0,6950.0,122588.0
2016-06-27 09:00:00,6650.0,6800.0,6560.0,6750.0,63998.0
2016-06-27 10:00:00,6760.0,6780.0,6650.0,6650.0,47151.0
2016-06-27 11:00:00,6530.0,6850.0,6510.0,6830.0,69444.0
2016-06-27 12:00:00,6830.0,6850.0,6650.0,6790.0,34754.0
2016-06-27 13:00:00,6780.0,6790.0,6750.0,6760.0,17363.0
2016-06-27 14:00:00,6220.0,6590.0,6210.0,6550.0,262086.0
2016-06-28 09:00:00,6870.0,6940.0,6840.0,6870.0,39323.0
2016-06-28 10:00:00,6870.0,6940.0,6850.0,6910.0,37736.0
2016-06-28 11:00:00,6910.0,6920.0,6850.0,6920.0,21127.0
2016-06-28 12:00:00,6910.0,6940.0,6880.0,6910.0,34986.0
2016-06-28 13:00:00,6910.0,7020.0,6910.0,7000.0,80181.0
2016-06-28 14:00:00,6630.0,6960.0,6630.0,6870.0,117406.0
2016-06-29 09:00:00,7100.0,7370.0,7100.0,7280.0,194882.0
2016-06-29 10:00:00,7280.0,7380.0,7260.0,7350.0,63297.0
2016-06-29 11:00:00,7350.0,7360.0,7290.0,7320.0,41317.0
2016-06-29 12:00:00,7320.0,7320.0,7270.0,7310.0,16065.0
2016-06-29 13:00:00,7310.0,7320.0,7240.0,7250.0,23866.0
2016-06-29 14:00:00,7250.0,7260.0,7180.0,7200.0,71797.0
2016-06-30 09:00:00,7330.0,7340.0,7280.0,7280.0,36583.0
2016-06-30 10:00:00,7360.0,7400.0,7300.0,7340.0,43538.0
2016-06-30 11:00:00,7350.0,7360.0,7290.0,7350.0,23610.0
2016-06-30 12:00:00,7340.0,7350.0,7310.0,7330.0,11574.0
2016-06-30 13:00:00,7310.0,7360.0,7260.0,7360.0,37864.0
2016-06-30 14:00:00,7270.0,7410.0,7260.0,7360.0,72224.0
2016-07-01 09:00:00,7400.0,7570.0,7330.0,7440.0,122509.0
2016-07-01 10:00:00,7440.0,7490.0,7400.0,7450.0,32433.0
2016-07-01 11:00:00,7440.0,7490.0,7430.0,7490.0,20727.0
2016-07-01 12:00:00,7490.0,7490.0,7440.0,7450.0,15575.0
2016-07-01 13:00:00,7450.0,7500.0,7450.0,7450.0,16712.0
2016-07-01 14:00:00,7440.0,7480.0,7400.0,7440.0,39019.0
2016-07-04 09:00:00,7460.0,7480.0,7410.0,7470.0,34579.0
2016-07-04 10:00:00,7440.0,7480.0,7430.0,7450.0,31919.0
2016-07-04 11:00:00,7450.0,7480.0,7440.0,7440.0,17898.0
2016-07-04 12:00:00,7400.0,7520.0,7380.0,7480.0,37777.0
2016-07-04 13:00:00,7440.0,7470.0,7330.0,7400.0,69614.0
2016-07-04 14:00:00,7480.0,7490.0,7410.0,7470.0,19294.0
2016-07-05 09:00:00,7420.0,7670.0,7400.0,7500.0,129732.0
2016-07-05 10:00:00,7520.0,7640.0,7510.0,7540.0,65702.0
2016-07-05 11:00:00,7540.0,7560.0,7510.0,7510.0,15054.0
2016-07-05 12:00:00,7510.0,7540.0,7470.0,7500.0,30212.0
2016-07-05 13:00:00,7500.0,7510.0,7390.0,7430.0,52025.0
2016-07-05 14:00:00,7430.0,7490.0,7420.0,7420.0,27508.0
2016-07-06 09:00:00,7260.0,7310.0,7250.0,7260.0,32442.0
2016-07-06 10:00:00,7260.0,7290.0,7230.0,7260.0,10826.0
2016-07-06 11:00:00,7360.0,7430.0,7290.0,7330.0,65021.0
2016-07-06 12:00:00,7280.0,7300.0,7210.0,7260.0,36575.0
2016-07-06 13:00:00,7330.0,7350.0,7270.0,7290.0,32208.0
2016-07-06 14:00:00,7250.0,7260.0,7200.0,7240.0,16397.0
2016-07-07 09:00:00,7320.0,7350.0,7260.0,7290.0,44136.0
2016-07-07 10:00:00,7310.0,7340.0,7290.0,7320.0,16002.0
2016-07-07 11:00:00,7360.0,7370.0,7310.0,7310.0,11678.0
2016-07-07 12:00:00,7380.0,7380.0,7350.0,7350.0,6614.0
2016-07-07 13:00:00,7400.0,7400.0,7320.0,7380.0,16143.0
2016-07-07 14:00:00,7300.0,7430.0,7300.0,7400.0,37849.0
2016-07-08 09:00:00,7300.0,7380.0,7280.0,7280.0,23614.0
2016-07-08 10:00:00,7300.0,7360.0,7300.0,7300.0,14002.0
2016-07-08 11:00:00,7320.0,7330.0,7120.0,7170.0,53089.0
2016-07-08 12:00:00,7180.0,7270.0,7180.0,7260.0,8295.0
2016-07-08 13:00:00,7260.0,7290.0,7220.0,7230.0,10438.0
2016-07-08 14:00:00,7270.0,7270.0,7190.0,7230.0,23868.0
2016-07-11 09:00:00,7250.0,7280.0,7240.0,7270.0,23665.0
2016-07-11 10:00:00,7260.0,7280.0,7210.0,7260.0,12653.0
2016-07-11 11:00:00,7280.0,7310.0,7200.0,7220.0,29659.0
2016-07-11 12:00:00,7310.0,7310.0,7250.0,7260.0,10729.0
2016-07-11 13:00:00,7220.0,7320.0,7210.0,7320.0,25939.0
2016-07-11 14:00:00,7260.0,7300.0,7250.0,7260.0,5698.0
2016-07-12 09:00:00,7240.0,7240.0,7200.0,7210.0,40137.0
2016-07-12 10:00:00,7240.0,7280.0,7220.0,7240.0,17580.0
2016-07-12 11:00:00,7300.0,7330.0,7200.0,7250.0,47310.0
2016-07-12 12:00:00,7260.0,7290.0,7220.0,7220.0,18742.0
2016-07-12 13:00:00,7250.0,7290.0,7230.0,7260.0,18812.0
2016-07-12 14:00:00,7220.0,7240.0,7210.0,7240.0,13161.0
2016-07-13 09:00:00,7280.0,7300.0,7230.0,7250.0,32234.0
2016-07-13 10:00:00,7250.0,7280.0,7210.0,7250.0,35935.0
2016-07-13 11:00:00,7240.0,7250.0,7210.0,7230.0,16805.0
2016-07-13 12:00:00,7250.0,7250.0,7200.0,7200.0,20286.0
2016-07-13 13:00:00,7200.0,7240.0,7180.0,7230.0,32582.0
2016-07-13 14:00:00,7220.0,7450.0,7210.0,7430.0,143590.0
2016-07-14 09:00:00,7600.0,7670.0,7590.0,7590.0,67639.0
2016-07-14 10:00:00,7590.0,7610.0,7570.0,7590.0,17828.0
2016-07-14 11:00:00,7520.0,7820.0,7510.0,7650.0,504501.0
2016-07-14 12:00:00,7640.0,7660.0,7570.0,7580.0,28840.0
2016-07-14 13:00:00,7630.0,7670.0,7550.0,7660.0,87232.0
2016-07-14 14:00:00,7590.0,7610.0,7570.0,7590.0,25334.0
2016-07-15 09:00:00,7770.0,7890.0,7640.0,7830.0,216539.0
2016-07-15 10:00:00,7680.0,7770.0,7610.0,7770.0,102309.0
2016-07-15 11:00:00,7620.0,7710.0,7520.0,7590.0,57496.0
2016-07-15 12:00:00,7630.0,7740.0,7620.0,7670.0,101759.0
2016-07-15 13:00:00,7580.0,7660.0,7520.0,7650.0,51787.0
2016-07-15 14:00:00,7670.0,7710.0,7660.0,7680.0,25883.0
2016-07-18 09:00:00,7920.0,8130.0,7810.0,7900.0,423964.0
2016-07-18 10:00:00,7900.0,7920.0,7750.0,7750.0,75193.0
2016-07-18 11:00:00,7760.0,7830.0,7730.0,7820.0,56202.0
2016-07-18 12:00:00,7820.0,7820.0,7760.0,7780.0,21569.0
2016-07-18 13:00:00,7780.0,7860.0,7780.0,7810.0,18060.0
2016-07-18 14:00:00,7810.0,7830.0,7710.0,7710.0,91593.0
2016-07-19 09:00:00,7770.0,7770.0,7730.0,7770.0,13402.0
2016-07-19 10:00:00,7750.0,7790.0,7740.0,7750.0,9769.0
2016-07-19 11:00:00,7770.0,7780.0,7740.0,7740.0,25342.0
2016-07-19 12:00:00,7730.0,7840.0,7700.0,7800.0,44042.0
2016-07-19 13:00:00,7730.0,7900.0,7730.0,7740.0,117747.0
2016-07-19 14:00:00,7800.0,7820.0,7740.0,7760.0,11643.0
2016-07-20 09:00:00,7760.0,7830.0,7680.0,7690.0,56936.0
2016-07-20 10:00:00,7690.0,7730.0,7590.0,7630.0,56905.0
2016-07-20 11:00:00,7640.0,7700.0,7610.0,7630.0,14335.0
2016-07-20 12:00:00,7630.0,7650.0,7600.0,7610.0,11847.0
2016-07-20 13:00:00,7610.0,7640.0,7600.0,7630.0,16489.0
2016-07-20 14:00:00,7620.0,7630.0,7570.0,7570.0,68144.0
2016-07-21 09:00:00,7600.0,8000.0,7550.0,7730.0,438270.0
2016-07-21 10:00:00,7530.0,7640.0,7510.0,7600.0,38241.0
2016-07-21 11:00:00,7600.0,7730.0,7500.0,7600.0,80539.0
2016-07-21 12:00:00,7560.0,7590.0,7540.0,7560.0,20437.0
2016-07-21 13:00:00,7610.0,7640.0,7540.0,7560.0,18872.0
2016-07-21 14:00:00,7560.0,7560.0,7520.0,7530.0,8142.0
2016-07-22 09:00:00,7670.0,7670.0,7580.0,7580.0,54986.0
2016-07-22 10:00:00,7610.0,7680.0,7600.0,7680.0,11674.0
2016-07-22 11:00:00,7640.0,7700.0,7600.0,7610.0,33733.0
2016-07-22 12:00:00,7730.0,7730.0,7640.0,7660.0,37644.0
2016-07-22 13:00:00,7670.0,7750.0,7650.0,7730.0,27307.0
2016-07-22 14:00:00,7660.0,7760.0,7640.0,7650.0,51629.0
2016-07-25 09:00:00,7680.0,7680.0,7500.0,7540.0,35790.0
2016-07-25 10:00:00,7540.0,7570.0,7510.0,7510.0,13986.0
2016-07-25 11:00:00,7510.0,7550.0,7510.0,7530.0,10081.0
2016-07-25 12:00:00,7530.0,7530.0,7460.0,7480.0,23772.0
2016-07-25 13:00:00,7480.0,7500.0,7400.0,7430.0,45061.0
2016-07-25 14:00:00,7450.0,7490.0,7420.0,7460.0,29309.0
2016-07-26 09:00:00,7320.0,7340.0,7280.0,7300.0,36443.0
2016-07-26 10:00:00,7320.0,7360.0,7280.0,7330.0,22718.0
2016-07-26 11:00:00,7450.0,7490.0,7400.0,7430.0,37295.0
2016-07-26 12:00:00,7270.0,7340.0,7270.0,7290.0,18853.0
2016-07-26 13:00:00,7430.0,7430.0,7260.0,7260.0,58667.0
2016-07-26 14:00:00,7290.0,7340.0,7280.0,7330.0,10318.0
2016-07-27 09:00:00,7320.0,7350.0,7300.0,7320.0,26938.0
2016-07-27 10:00:00,7310.0,7350.0,7300.0,7320.0,6327.0
2016-07-27 11:00:00,7330.0,7400.0,7320.0,7330.0,22698.0
2016-07-27 12:00:00,7330.0,7350.0,7300.0,7330.0,10835.0
2016-07-27 13:00:00,7310.0,7370.0,7270.0,7320.0,25693.0
2016-07-27 14:00:00,7330.0,7370.0,7310.0,7310.0,10418.0
2016-07-28 09:00:00,7330.0,7430.0,7300.0,7370.0,39415.0
2016-07-28 10:00:00,7370.0,7700.0,7340.0,7640.0,107564.0
2016-07-28 11:00:00,7640.0,7640.0,7390.0,7410.0,62028.0
2016-07-28 12:00:00,7410.0,7470.0,7400.0,7430.0,9039.0
2016-07-28 13:00:00,7430.0,7480.0,7420.0,7460.0,9187.0
2016-07-28 14:00:00,7440.0,7450.0,7370.0,7440.0,39905.0
2016-07-29 09:00:00,7390.0,7400.0,7350.0,7360.0,22394.0
2016-07-29 10:00:00,7380.0,7400.0,7360.0,7380.0,6791.0
2016-07-29 11:00:00,7420.0,7470.0,7370.0,7370.0,29633.0
2016-07-29 12:00:00,7390.0,7450.0,7380.0,7440.0,7456.0
2016-07-29 13:00:00,7380.0,7400.0,7340.0,7400.0,24523.0
2016-07-29 14:00:00,7430.0,7430.0,7370.0,7370.0,9416.0
2016-08-01 09:00:00,7320.0,7330.0,7300.0,7300.0,20914.0
2016-08-01 10:00:00,7330.0,7340.0,7310.0,7330.0,8253.0
2016-08-01 11:00:00,7360.0,7370.0,7330.0,7340.0,9365.0
2016-08-01 12:00:00,7390.0,7450.0,7340.0,7360.0,17685.0
2016-08-01 13:00:00,7370.0,7410.0,7360.0,7370.0,7850.0
2016-08-01 14:00:00,7360.0,7470.0,7350.0,7430.0,24959.0
2016-08-01 15:00:00,7360.0,7380.0,7350.0,7350.0,5573.0
2016-08-02 09:00:00,7210.0,7350.0,7210.0,7280.0,23396.0
2016-08-02 10:00:00,7270.0,7280.0,7210.0,7230.0,29358.0
2016-08-02 11:00:00,7220.0,7270.0,7210.0,7230.0,14794.0
2016-08-02 12:00:00,7220.0,7240.0,7170.0,7200.0,22175.0
2016-08-02 13:00:00,7200.0,7230.0,7180.0,7200.0,14171.0
2016-08-02 14:00:00,7220.0,7260.0,7200.0,7220.0,24545.0
2016-08-02 15:00:00,7220.0,7260.0,7190.0,7220.0,15939.0
2016-08-03 09:00:00,7090.0,7130.0,7030.0,7030.0,38976.0
2016-08-03 10:00:00,7090.0,7100.0,7050.0,7100.0,9931.0
2016-08-03 11:00:00,7080.0,7100.0,7060.0,7100.0,5783.0
2016-08-03 12:00:00,7250.0,7250.0,7010.0,7050.0,52725.0
2016-08-03 13:00:00,7050.0,7150.0,7030.0,7140.0,20555.0
2016-08-03 14:00:00,7080.0,7110.0,7050.0,7080.0,11148.0
2016-08-03 15:00:00,7140.0,7140.0,7040.0,7090.0,24561.0
2016-08-04 09:00:00,7100.0,7170.0,7030.0,7080.0,25811.0
2016-08-04 10:00:00,7080.0,7130.0,7070.0,7080.0,17487.0
2016-08-04 11:00:00,7070.0,7200.0,7070.0,7180.0,16295.0
2016-08-04 12:00:00,7190.0,7550.0,7170.0,7430.0,316650.0
2016-08-04 13:00:00,7430.0,7460.0,7310.0,7420.0,85244.0
2016-08-04 14:00:00,7420.0,7430.0,7350.0,7360.0,29784.0
2016-08-04 15:00:00,7370.0,7410.0,7350.0,7350.0,29918.0
2016-08-05 09:00:00,7240.0,7250.0,7220.0,7230.0,13892.0
2016-08-05 10:00:00,7240.0,7270.0,7220.0,7230.0,16575.0
2016-08-05 11:00:00,7280.0,7290.0,7220.0,7230.0,16098.0
2016-08-05 12:00:00,7320.0,7380.0,7300.0,7350.0,19626.0
2016-08-05 13:00:00,7360.0,7360.0,7310.0,7310.0,13367.0
2016-08-05 14:00:00,7350.0,7400.0,7310.0,7320.0,46059.0
2016-08-05 15:00:00,7310.0,7320.0,7220.0,7280.0,24164.0
2016-08-08 09:00:00,7250.0,7280.0,7230.0,7250.0,12486.0
2016-08-08 10:00:00,7250.0,7260.0,7230.0,7250.0,13221.0
2016-08-08 11:00:00,7250.0,7280.0,7240.0,7250.0,11275.0
2016-08-08 12:00:00,7260.0,7280.0,7210.0,7260.0,23683.0
2016-08-08 13:00:00,7270.0,7290.0,7220.0,7280.0,27006.0
2016-08-08 14:00:00,7260.0,7290.0,7250.0,7250.0,5540.0
2016-08-08 15:00:00,7250.0,7370.0,7210.0,7260.0,20735.0
2016-08-09 09:00:00,7350.0,7540.0,7340.0,7520.0,215964.0
