Datetime,Open,High,Low,Close,Volume
2016-06-03 13:00:00,1760.0,1770.0,1752.0,1762.0,9280.0
2016-06-03 14:00:00,1766.0,1774.0,1766.0,1768.0,6330.0
2016-06-07 09:00:00,1748.0,1766.0,1748.0,1750.0,7060.0
2016-06-07 10:00:00,1764.0,1768.0,1748.0,1748.0,18225.0
2016-06-07 11:00:00,1766.0,1768.0,1758.0,1758.0,6950.0
2016-06-07 12:00:00,1766.0,1768.0,1758.0,1766.0,15370.0
2016-06-07 13:00:00,1760.0,1766.0,1750.0,1766.0,21070.0
2016-06-07 14:00:00,1768.0,1770.0,1724.0,1764.0,22450.0
2016-06-08 09:00:00,1730.0,1758.0,1730.0,1746.0,7210.0
2016-06-08 10:00:00,1746.0,1752.0,1740.0,1752.0,16830.0
2016-06-08 11:00:00,1742.0,1750.0,1736.0,1748.0,18565.0
2016-06-08 12:00:00,1740.0,1748.0,1738.0,1740.0,10035.0
2016-06-08 13:00:00,1740.0,1750.0,1736.0,1736.0,8015.0
2016-06-08 14:00:00,1738.0,1750.0,1734.0,1734.0,9695.0
2016-06-09 09:00:00,1706.0,1714.0,1690.0,1690.0,20775.0
2016-06-09 10:00:00,1714.0,1714.0,1700.0,1714.0,16685.0
2016-06-09 11:00:00,1740.0,1744.0,1726.0,1734.0,12235.0
2016-06-09 12:00:00,1718.0,1734.0,1700.0,1712.0,33185.0
2016-06-09 13:00:00,1734.0,1740.0,1720.0,1720.0,18970.0
2016-06-09 14:00:00,1710.0,1730.0,1708.0,1728.0,2355.0
2016-06-10 09:00:00,1680.0,1686.0,1674.0,1678.0,17015.0
2016-06-10 10:00:00,1680.0,1682.0,1672.0,1680.0,15535.0
2016-06-10 11:00:00,1700.0,1700.0,1674.0,1676.0,38440.0
2016-06-10 12:00:00,1682.0,1684.0,1674.0,1674.0,6485.0
2016-06-10 13:00:00,1674.0,1686.0,1672.0,1684.0,10780.0
2016-06-10 14:00:00,1680.0,1682.0,1672.0,1680.0,6560.0
2016-06-13 09:00:00,1678.0,1680.0,1660.0,1664.0,22585.0
2016-06-13 10:00:00,1670.0,1714.0,1668.0,1686.0,11585.0
2016-06-13 11:00:00,1696.0,1696.0,1682.0,1684.0,2120.0
2016-06-13 12:00:00,1690.0,1700.0,1690.0,1698.0,2580.0
2016-06-13 13:00:00,1692.0,1692.0,1686.0,1686.0,550.0
2016-06-13 14:00:00,1690.0,1710.0,1664.0,1710.0,36050.0
2016-06-14 09:00:00,1684.0,1686.0,1678.0,1678.0,5820.0
2016-06-14 10:00:00,1674.0,1680.0,1672.0,1680.0,23975.0
2016-06-14 11:00:00,1710.0,1710.0,1678.0,1680.0,18610.0
2016-06-14 12:00:00,1666.0,1684.0,1664.0,1680.0,7175.0
2016-06-14 13:00:00,1678.0,1688.0,1664.0,1666.0,25570.0
2016-06-14 14:00:00,1674.0,1678.0,1674.0,1674.0,405.0
2016-06-15 09:00:00,1712.0,1714.0,1702.0,1702.0,16705.0
2016-06-15 10:00:00,1696.0,1724.0,1696.0,1712.0,53905.0
2016-06-15 11:00:00,1678.0,1700.0,1672.0,1682.0,25970.0
2016-06-15 12:00:00,1694.0,1706.0,1690.0,1698.0,38995.0
2016-06-15 13:00:00,1674.0,1696.0,1672.0,1696.0,16995.0
2016-06-15 14:00:00,1698.0,1704.0,1690.0,1696.0,18380.0
2016-06-16 09:00:00,1786.0,1792.0,1726.0,1746.0,138550.0
2016-06-16 10:00:00,1740.0,1746.0,1726.0,1736.0,44330.0
2016-06-16 11:00:00,1734.0,1736.0,1720.0,1720.0,10255.0
2016-06-16 12:00:00,1720.0,1736.0,1702.0,1704.0,26140.0
2016-06-16 13:00:00,1712.0,1718.0,1704.0,1704.0,13690.0
2016-06-16 14:00:00,1702.0,1712.0,1700.0,1700.0,24610.0
2016-06-17 09:00:00,1728.0,1728.0,1718.0,1720.0,16945.0
2016-06-17 10:00:00,1730.0,1730.0,1722.0,1724.0,3785.0
2016-06-17 11:00:00,1738.0,1748.0,1730.0,1730.0,13535.0
2016-06-17 12:00:00,1748.0,1752.0,1736.0,1750.0,16675.0
2016-06-17 13:00:00,1738.0,1748.0,1722.0,1748.0,26655.0
2016-06-17 14:00:00,1758.0,1760.0,1718.0,1738.0,43340.0
2016-06-20 09:00:00,1702.0,1736.0,1702.0,1734.0,27570.0
2016-06-20 10:00:00,1730.0,1740.0,1730.0,1730.0,19685.0
2016-06-20 11:00:00,1738.0,1738.0,1726.0,1736.0,830.0
2016-06-20 12:00:00,1736.0,1736.0,1726.0,1736.0,1060.0
2016-06-20 13:00:00,1736.0,1736.0,1720.0,1732.0,16055.0
2016-06-20 14:00:00,1730.0,1732.0,1730.0,1732.0,105.0
2016-06-21 09:00:00,1736.0,1740.0,1734.0,1740.0,6305.0
2016-06-21 10:00:00,1736.0,1736.0,1732.0,1736.0,3325.0
2016-06-21 11:00:00,1764.0,1766.0,1732.0,1742.0,57555.0
2016-06-21 12:00:00,1740.0,1740.0,1736.0,1740.0,9230.0
2016-06-21 13:00:00,1742.0,1742.0,1736.0,1740.0,11855.0
2016-06-21 14:00:00,1738.0,1740.0,1736.0,1736.0,5745.0
2016-06-22 09:00:00,1710.0,1716.0,1686.0,1696.0,42860.0
2016-06-22 10:00:00,1716.0,1724.0,1708.0,1720.0,16835.0
2016-06-22 11:00:00,1724.0,1734.0,1712.0,1734.0,10320.0
2016-06-22 12:00:00,1718.0,1730.0,1708.0,1726.0,5255.0
2016-06-22 13:00:00,1728.0,1740.0,1720.0,1720.0,28270.0
2016-06-22 14:00:00,1760.0,1760.0,1728.0,1740.0,4180.0
2016-06-23 09:00:00,1698.0,1698.0,1670.0,1684.0,36125.0
2016-06-23 10:00:00,1682.0,1692.0,1682.0,1690.0,7000.0
2016-06-23 11:00:00,1690.0,1706.0,1682.0,1690.0,21970.0
2016-06-23 12:00:00,1690.0,1702.0,1690.0,1702.0,7035.0
2016-06-23 13:00:00,1696.0,1704.0,1694.0,1704.0,17995.0
2016-06-23 14:00:00,1700.0,1712.0,1696.0,1696.0,63460.0
2016-06-24 09:00:00,1638.0,1660.0,1622.0,1646.0,84370.0
2016-06-24 10:00:00,1616.0,1694.0,1598.0,1638.0,152220.0
2016-06-24 11:00:00,1740.0,1740.0,1606.0,1682.0,40925.0
2016-06-24 12:00:00,1694.0,1698.0,1636.0,1638.0,40740.0
2016-06-24 13:00:00,1680.0,1734.0,1650.0,1702.0,57085.0
2016-06-24 14:00:00,1636.0,1638.0,1568.0,1598.0,98895.0
2016-06-27 09:00:00,1638.0,1656.0,1636.0,1656.0,17605.0
2016-06-27 10:00:00,1644.0,1660.0,1638.0,1640.0,4775.0
2016-06-27 11:00:00,1600.0,1636.0,1590.0,1622.0,24990.0
2016-06-27 12:00:00,1628.0,1660.0,1620.0,1656.0,9530.0
2016-06-27 13:00:00,1620.0,1634.0,1602.0,1616.0,27015.0
2016-06-27 14:00:00,1636.0,1660.0,1636.0,1656.0,12605.0
2016-06-28 09:00:00,1606.0,1680.0,1606.0,1670.0,19160.0
2016-06-28 10:00:00,1672.0,1692.0,1660.0,1692.0,41660.0
2016-06-28 11:00:00,1676.0,1692.0,1672.0,1688.0,9135.0
2016-06-28 12:00:00,1688.0,1710.0,1688.0,1702.0,37175.0
2016-06-28 13:00:00,1700.0,1700.0,1672.0,1696.0,4745.0
2016-06-28 14:00:00,1696.0,1698.0,1694.0,1698.0,10705.0
2016-06-29 09:00:00,1752.0,1752.0,1740.0,1740.0,16035.0
2016-06-29 10:00:00,1754.0,1756.0,1738.0,1752.0,25325.0
2016-06-29 11:00:00,1716.0,1778.0,1696.0,1748.0,108240.0
2016-06-29 12:00:00,1754.0,1762.0,1744.0,1752.0,26465.0
2016-06-29 13:00:00,1764.0,1764.0,1750.0,1758.0,12290.0
2016-06-29 14:00:00,1752.0,1756.0,1748.0,1754.0,26420.0
2016-06-30 09:00:00,1834.0,1838.0,1820.0,1832.0,91585.0
2016-06-30 10:00:00,1834.0,1840.0,1818.0,1830.0,31790.0
2016-06-30 11:00:00,1744.0,1774.0,1744.0,1748.0,80960.0
2016-06-30 12:00:00,1762.0,1830.0,1760.0,1816.0,218245.0
2016-06-30 13:00:00,1748.0,1766.0,1746.0,1762.0,61145.0
2016-06-30 14:00:00,1816.0,1852.0,1816.0,1840.0,137545.0
2016-07-01 09:00:00,1858.0,1896.0,1842.0,1890.0,249760.0
2016-07-01 10:00:00,1878.0,1914.0,1878.0,1910.0,184795.0
2016-07-01 11:00:00,1908.0,1912.0,1898.0,1898.0,57875.0
2016-07-01 12:00:00,1910.0,1932.0,1898.0,1908.0,157825.0
2016-07-01 13:00:00,1908.0,1908.0,1892.0,1896.0,70940.0
2016-07-01 14:00:00,1896.0,1902.0,1894.0,1894.0,53875.0
2016-07-04 09:00:00,1976.0,1978.0,1964.0,1978.0,113630.0
2016-07-04 10:00:00,1976.0,1978.0,1968.0,1976.0,31830.0
2016-07-04 11:00:00,1976.0,1982.0,1970.0,1976.0,71950.0
2016-07-04 12:00:00,1974.0,1986.0,1974.0,1976.0,75695.0
2016-07-04 13:00:00,1980.0,1982.0,1944.0,1974.0,161405.0
2016-07-04 14:00:00,1894.0,2000.0,1872.0,1980.0,404985.0
2016-07-05 09:00:00,1980.0,1998.0,1946.0,1970.0,59020.0
2016-07-05 10:00:00,1970.0,1970.0,1948.0,1960.0,42160.0
2016-07-05 11:00:00,1962.0,1978.0,1962.0,1978.0,16070.0
2016-07-05 12:00:00,1976.0,1980.0,1976.0,1978.0,2655.0
2016-07-05 13:00:00,1972.0,1978.0,1964.0,1978.0,27410.0
2016-07-05 14:00:00,1978.0,2070.0,1978.0,2010.0,483350.0
2016-07-06 09:00:00,2040.0,2060.0,2020.0,2060.0,410530.0
2016-07-06 10:00:00,1996.0,2050.0,1982.0,2050.0,109285.0
2016-07-06 11:00:00,1996.0,2070.0,1996.0,2010.0,94655.0
2016-07-06 12:00:00,2010.0,2010.0,1964.0,1996.0,84805.0
2016-07-06 13:00:00,2020.0,2020.0,1996.0,2000.0,55080.0
2016-07-06 14:00:00,1996.0,2010.0,1988.0,1988.0,64690.0
2016-07-07 09:00:00,2060.0,2070.0,2050.0,2070.0,49440.0
2016-07-07 10:00:00,2060.0,2070.0,2050.0,2050.0,102305.0
2016-07-07 11:00:00,2060.0,2070.0,2040.0,2060.0,68250.0
2016-07-07 12:00:00,2040.0,2060.0,2040.0,2060.0,80640.0
2016-07-07 13:00:00,2050.0,2090.0,2010.0,2030.0,73500.0
2016-07-07 14:00:00,2060.0,2100.0,2040.0,2080.0,151020.0
2016-07-08 09:00:00,2040.0,2080.0,2030.0,2040.0,48035.0
2016-07-08 10:00:00,2080.0,2080.0,2020.0,2060.0,40390.0
2016-07-08 11:00:00,2050.0,2060.0,1998.0,2000.0,113385.0
2016-07-08 12:00:00,2000.0,2040.0,1998.0,2020.0,42525.0
2016-07-08 13:00:00,2010.0,2030.0,2010.0,2020.0,22490.0
2016-07-08 14:00:00,2030.0,2030.0,1980.0,1996.0,174305.0
2016-07-11 09:00:00,2160.0,2180.0,2160.0,2180.0,139260.0
2016-07-11 10:00:00,2160.0,2180.0,2150.0,2160.0,64700.0
2016-07-11 11:00:00,2060.0,2170.0,2040.0,2160.0,498370.0
2016-07-11 12:00:00,2170.0,2190.0,2150.0,2190.0,67890.0
2016-07-11 13:00:00,2160.0,2200.0,2150.0,2170.0,312790.0
2016-07-11 14:00:00,2180.0,2190.0,2160.0,2160.0,75640.0
2016-07-12 09:00:00,2140.0,2180.0,2130.0,2170.0,111660.0
2016-07-12 10:00:00,2150.0,2160.0,2140.0,2140.0,58095.0
2016-07-12 11:00:00,2180.0,2180.0,2130.0,2150.0,104500.0
2016-07-12 12:00:00,2160.0,2160.0,2140.0,2140.0,23255.0
2016-07-12 13:00:00,2150.0,2190.0,2140.0,2150.0,55060.0
2016-07-12 14:00:00,2150.0,2160.0,2140.0,2160.0,36935.0
2016-07-13 09:00:00,2170.0,2270.0,2170.0,2270.0,405820.0
2016-07-13 10:00:00,2270.0,2270.0,2210.0,2220.0,137430.0
2016-07-13 11:00:00,2210.0,2210.0,2180.0,2200.0,31675.0
2016-07-13 12:00:00,2200.0,2210.0,2190.0,2190.0,31050.0
2016-07-13 13:00:00,2190.0,2200.0,2180.0,2180.0,32805.0
2016-07-13 14:00:00,2170.0,2210.0,2160.0,2210.0,76820.0
2016-07-14 09:00:00,2210.0,2230.0,2190.0,2230.0,137420.0
2016-07-14 10:00:00,2180.0,2210.0,2180.0,2190.0,45010.0
2016-07-14 11:00:00,2210.0,2210.0,2130.0,2180.0,86715.0
2016-07-14 12:00:00,2210.0,2210.0,2170.0,2170.0,23170.0
2016-07-14 13:00:00,2180.0,2210.0,2180.0,2180.0,47210.0
2016-07-14 14:00:00,2170.0,2190.0,2160.0,2160.0,16430.0
2016-07-15 09:00:00,2280.0,2280.0,2230.0,2260.0,66330.0
2016-07-15 10:00:00,2250.0,2280.0,2240.0,2270.0,68905.0
2016-07-15 11:00:00,2230.0,2310.0,2220.0,2290.0,278470.0
2016-07-15 12:00:00,2270.0,2290.0,2240.0,2240.0,82545.0
2016-07-15 13:00:00,2280.0,2290.0,2270.0,2270.0,109425.0
2016-07-15 14:00:00,2230.0,2260.0,2230.0,2260.0,51880.0
2016-07-18 09:00:00,2250.0,2290.0,2180.0,2280.0,120135.0
2016-07-18 10:00:00,2280.0,2320.0,2260.0,2280.0,237915.0
2016-07-18 11:00:00,2280.0,2300.0,2270.0,2300.0,23810.0
2016-07-18 12:00:00,2290.0,2300.0,2240.0,2270.0,36640.0
2016-07-18 13:00:00,2270.0,2290.0,2260.0,2290.0,13470.0
2016-07-18 14:00:00,2290.0,2290.0,2270.0,2270.0,34150.0
2016-07-19 09:00:00,2300.0,2310.0,2290.0,2290.0,48325.0
2016-07-19 10:00:00,2310.0,2310.0,2290.0,2290.0,19860.0
2016-07-19 11:00:00,2310.0,2310.0,2260.0,2260.0,91600.0
2016-07-19 12:00:00,2290.0,2310.0,2270.0,2300.0,88350.0
2016-07-19 13:00:00,2310.0,2320.0,2290.0,2300.0,72680.0
2016-07-19 14:00:00,2240.0,2300.0,2240.0,2290.0,94010.0
2016-07-20 09:00:00,2330.0,2350.0,2330.0,2340.0,107250.0
2016-07-20 10:00:00,2360.0,2360.0,2330.0,2330.0,78065.0
2016-07-20 11:00:00,2370.0,2370.0,2340.0,2350.0,161850.0
2016-07-20 12:00:00,2350.0,2360.0,2320.0,2320.0,104220.0
2016-07-20 13:00:00,2330.0,2360.0,2330.0,2360.0,98190.0
2016-07-20 14:00:00,2310.0,2390.0,2300.0,2370.0,537485.0
2016-07-21 09:00:00,2360.0,2540.0,2340.0,2500.0,1095835.0
2016-07-21 10:00:00,2500.0,2630.0,2470.0,2530.0,1428085.0
2016-07-21 11:00:00,2530.0,2630.0,2520.0,2630.0,331370.0
2016-07-21 12:00:00,2620.0,2620.0,2540.0,2580.0,226000.0
2016-07-21 13:00:00,2580.0,2630.0,2570.0,2600.0,573635.0
2016-07-21 14:00:00,2600.0,2820.0,2580.0,2740.0,1470495.0
2016-07-22 09:00:00,2720.0,2740.0,2630.0,2700.0,666965.0
2016-07-22 10:00:00,2700.0,2720.0,2670.0,2680.0,308150.0
2016-07-22 11:00:00,2680.0,2730.0,2670.0,2730.0,209525.0
2016-07-22 12:00:00,2720.0,2730.0,2690.0,2690.0,83490.0
2016-07-22 13:00:00,2700.0,2740.0,2680.0,2720.0,209965.0
2016-07-22 14:00:00,2730.0,2780.0,2720.0,2740.0,334720.0
2016-07-25 09:00:00,2720.0,2720.0,2680.0,2680.0,65100.0
2016-07-25 10:00:00,2700.0,2720.0,2680.0,2700.0,40790.0
2016-07-25 11:00:00,2700.0,2720.0,2650.0,2720.0,125960.0
2016-07-25 12:00:00,2740.0,2780.0,2690.0,2720.0,111765.0
2016-07-25 13:00:00,2720.0,2720.0,2680.0,2700.0,43490.0
2016-07-25 14:00:00,2780.0,2840.0,2690.0,2740.0,442360.0
2016-07-26 09:00:00,2660.0,2750.0,2620.0,2650.0,171290.0
2016-07-26 10:00:00,2640.0,2680.0,2610.0,2680.0,88715.0
2016-07-26 11:00:00,2680.0,2720.0,2670.0,2710.0,163195.0
2016-07-26 12:00:00,2720.0,2860.0,2720.0,2840.0,550990.0
2016-07-26 13:00:00,2840.0,2850.0,2790.0,2810.0,200065.0
2016-07-26 14:00:00,2810.0,2900.0,2800.0,2900.0,411705.0
2016-07-27 09:00:00,2900.0,2900.0,2810.0,2830.0,221210.0
2016-07-27 10:00:00,2830.0,2880.0,2820.0,2870.0,66190.0
2016-07-27 11:00:00,2870.0,2920.0,2850.0,2900.0,89620.0
2016-07-27 12:00:00,2900.0,2940.0,2870.0,2910.0,100815.0
2016-07-27 13:00:00,2900.0,3020.0,2880.0,3000.0,354055.0
2016-07-27 14:00:00,3000.0,3010.0,2920.0,2930.0,266180.0
2016-07-28 09:00:00,2960.0,2980.0,2930.0,2970.0,92625.0
2016-07-28 10:00:00,2920.0,3000.0,2920.0,2970.0,104480.0
2016-07-28 11:00:00,2910.0,2940.0,2910.0,2930.0,47915.0
2016-07-28 12:00:00,2890.0,2930.0,2860.0,2920.0,76795.0
2016-07-28 13:00:00,2990.0,2990.0,2860.0,2900.0,226685.0
2016-07-28 14:00:00,2960.0,3050.0,2930.0,3000.0,408310.0
2016-07-29 09:00:00,2990.0,3010.0,2910.0,2960.0,133040.0
2016-07-29 10:00:00,2960.0,3060.0,2950.0,3050.0,137260.0
2016-07-29 11:00:00,3050.0,3070.0,2980.0,3060.0,113015.0
2016-07-29 12:00:00,3060.0,3070.0,3020.0,3030.0,40305.0
2016-07-29 13:00:00,3040.0,3040.0,2990.0,3000.0,93665.0
2016-07-29 14:00:00,3000.0,3040.0,2960.0,3010.0,211290.0
2016-08-01 09:00:00,3110.0,3150.0,3110.0,3150.0,91610.0
2016-08-01 10:00:00,3110.0,3160.0,3090.0,3120.0,200455.0
2016-08-01 11:00:00,3060.0,3110.0,3060.0,3110.0,194730.0
2016-08-01 12:00:00,2960.0,3040.0,2940.0,3020.0,123960.0
2016-08-01 13:00:00,3010.0,3030.0,2980.0,3020.0,206415.0
2016-08-01 14:00:00,3030.0,3050.0,2900.0,2970.0,197985.0
2016-08-01 15:00:00,3020.0,3080.0,3010.0,3060.0,183795.0
2016-08-02 09:00:00,3270.0,3270.0,3150.0,3180.0,189080.0
2016-08-02 10:00:00,3180.0,3190.0,3150.0,3160.0,89625.0
2016-08-02 11:00:00,3270.0,3280.0,3250.0,3270.0,53550.0
2016-08-02 12:00:00,3200.0,3300.0,3190.0,3260.0,91615.0
2016-08-02 13:00:00,3260.0,3290.0,3250.0,3260.0,69505.0
2016-08-02 14:00:00,3170.0,3340.0,3150.0,3220.0,416165.0
2016-08-02 15:00:00,3260.0,3290.0,3240.0,3270.0,48720.0
2016-08-03 09:00:00,3190.0,3240.0,3060.0,3120.0,370655.0
2016-08-03 10:00:00,3120.0,3130.0,3060.0,3110.0,204000.0
2016-08-03 11:00:00,3110.0,3250.0,3110.0,3250.0,207105.0
2016-08-03 12:00:00,3250.0,3370.0,3250.0,3310.0,266470.0
2016-08-03 13:00:00,3310.0,3370.0,3290.0,3330.0,290350.0
2016-08-03 14:00:00,3330.0,3350.0,3240.0,3260.0,171840.0
2016-08-03 15:00:00,3260.0,3280.0,3240.0,3240.0,44135.0
2016-08-04 09:00:00,3370.0,3500.0,3360.0,3420.0,395665.0
2016-08-04 10:00:00,3440.0,3440.0,3380.0,3400.0,57800.0
2016-08-04 11:00:00,3330.0,3380.0,3320.0,3370.0,91120.0
2016-08-04 12:00:00,3330.0,3360.0,3300.0,3310.0,68545.0
2016-08-04 13:00:00,3310.0,3350.0,3300.0,3350.0,39395.0
2016-08-04 14:00:00,3340.0,3360.0,3320.0,3340.0,31950.0
2016-08-04 15:00:00,3320.0,3390.0,3270.0,3320.0,218630.0
2016-08-05 09:00:00,3370.0,3450.0,3350.0,3370.0,151455.0
2016-08-05 10:00:00,3370.0,3410.0,3350.0,3370.0,75270.0
2016-08-05 11:00:00,3370.0,3380.0,3250.0,3360.0,178325.0
2016-08-05 12:00:00,3350.0,3380.0,3320.0,3350.0,83585.0
2016-08-05 13:00:00,3340.0,3360.0,3200.0,3280.0,281000.0
2016-08-05 14:00:00,3280.0,3290.0,3230.0,3270.0,103420.0
2016-08-05 15:00:00,3470.0,3530.0,3290.0,3360.0,473035.0
2016-08-08 09:00:00,3310.0,3360.0,3300.0,3360.0,57300.0
2016-08-08 10:00:00,3370.0,3380.0,3280.0,3310.0,275585.0
2016-08-08 11:00:00,3370.0,3380.0,3300.0,3360.0,144015.0
2016-08-08 12:00:00,3350.0,3380.0,3310.0,3350.0,147355.0
2016-08-08 13:00:00,3250.0,3350.0,3240.0,3350.0,168305.0
2016-08-08 14:00:00,3250.0,3330.0,3160.0,3240.0,609760.0
2016-08-08 15:00:00,3340.0,3380.0,3340.0,3370.0,59960.0
2016-08-09 09:00:00,3260.0,3320.0,3260.0,3300.0,133425.0
