Datetime,Open,High,Low,Close,Volume
2017-05-12 10:00:00,2194.0,2206.0,2194.0,2206.0,569.0
2017-05-12 11:00:00,2206.0,2206.0,2206.0,2206.0,565.0
2017-05-12 12:00:00,2206.0,2206.0,2200.0,2200.0,108.0
2017-05-12 13:00:00,2200.0,2200.0,2200.0,2200.0,107.0
2017-05-12 14:00:00,2200.0,2200.0,2200.0,2200.0,115.0
2017-05-12 15:00:00,2200.0,2200.0,2200.0,2200.0,227.0
2017-05-15 09:00:00,2211.0,2211.0,2211.0,2211.0,1765.0
2017-05-15 10:00:00,2211.0,2211.0,2211.0,2211.0,1198.0
2017-05-15 11:00:00,2211.0,2217.0,2211.0,2217.0,1618.0
2017-05-15 12:00:00,2222.0,2222.0,2206.0,2217.0,1572.0
2017-05-15 13:00:00,2222.0,2222.0,2211.0,2222.0,3104.0
2017-05-15 14:00:00,2211.0,2222.0,2211.0,2222.0,1167.0
2017-05-15 15:00:00,2217.0,2222.0,2211.0,2217.0,1920.0
2017-05-16 09:00:00,2217.0,2217.0,2217.0,2217.0,25.0
2017-05-16 10:00:00,2217.0,2217.0,2211.0,2217.0,93.0
2017-05-16 11:00:00,2217.0,2217.0,2217.0,2217.0,87.0
2017-05-16 12:00:00,2211.0,2211.0,2211.0,2211.0,98.0
2017-05-16 13:00:00,2211.0,2211.0,2211.0,2211.0,98.0
2017-05-16 14:00:00,2211.0,2222.0,2211.0,2211.0,4934.0
2017-05-16 15:00:00,2211.0,2217.0,2211.0,2217.0,87.0
2017-05-17 09:00:00,2211.0,2211.0,2211.0,2211.0,833.0
2017-05-17 10:00:00,2217.0,2217.0,2217.0,2217.0,748.0
2017-05-17 11:00:00,2222.0,2222.0,2222.0,2222.0,233.0
2017-05-18 09:00:00,2217.0,2222.0,2217.0,2222.0,944.0
2017-05-19 09:00:00,2222.0,2222.0,2222.0,2222.0,22.0
2017-05-19 10:00:00,2222.0,2222.0,2222.0,2222.0,78.0
2017-05-19 11:00:00,2222.0,2222.0,2222.0,2222.0,82.0
2017-05-19 12:00:00,2217.0,2222.0,2217.0,2217.0,167.0
2017-05-19 13:00:00,2217.0,2217.0,2217.0,2217.0,78.0
2017-05-19 14:00:00,2217.0,2217.0,2217.0,2217.0,87.0
2017-05-19 15:00:00,2217.0,2222.0,2217.0,2222.0,1036.0
2017-05-22 09:00:00,2211.0,2211.0,2211.0,2211.0,157.0
2017-05-22 10:00:00,2211.0,2217.0,2211.0,2217.0,184.0
2017-05-22 11:00:00,2217.0,2217.0,2217.0,2217.0,164.0
2017-05-22 12:00:00,2217.0,2222.0,2217.0,2217.0,172.0
2017-05-22 13:00:00,2217.0,2222.0,2217.0,2217.0,280.0
2017-05-22 14:00:00,2217.0,2217.0,2217.0,2217.0,147.0
2017-05-22 15:00:00,2217.0,2217.0,2217.0,2217.0,17.0
2017-05-23 09:00:00,2222.0,2228.0,2222.0,2228.0,1503.0
2017-05-23 10:00:00,2222.0,2222.0,2222.0,2222.0,467.0
2017-05-23 11:00:00,2217.0,2217.0,2217.0,2217.0,12241.0
2017-05-23 12:00:00,2217.0,2217.0,2217.0,2217.0,298.0
2017-05-24 09:00:00,2222.0,2222.0,2222.0,2222.0,4.0
2017-05-24 10:00:00,2222.0,2222.0,2222.0,2222.0,810.0
2017-05-24 11:00:00,2222.0,2222.0,2222.0,2222.0,93.0
2017-05-24 12:00:00,2222.0,2222.0,2222.0,2222.0,359.0
2017-05-24 13:00:00,2222.0,2222.0,2222.0,2222.0,312.0
2017-05-25 09:00:00,2222.0,2228.0,2217.0,2217.0,190.0
2017-05-25 10:00:00,2228.0,2228.0,2228.0,2228.0,612.0
2017-05-25 11:00:00,2228.0,2228.0,2228.0,2228.0,261.0
2017-05-26 09:00:00,2228.0,2228.0,2222.0,2222.0,1784.0
2017-05-26 10:00:00,2228.0,2228.0,2228.0,2228.0,230.0
2017-05-26 11:00:00,2228.0,2228.0,2228.0,2228.0,222.0
2017-05-26 12:00:00,2228.0,2228.0,2228.0,2228.0,235.0
2017-05-26 13:00:00,2228.0,2228.0,2228.0,2228.0,218.0
2017-05-26 14:00:00,2228.0,2250.0,2228.0,2228.0,7411.0
2017-05-26 15:00:00,2228.0,2228.0,2228.0,2228.0,235.0
2017-05-30 09:00:00,2217.0,2217.0,2217.0,2217.0,49.0
2017-05-30 10:00:00,2217.0,2217.0,2217.0,2217.0,69.0
2017-05-30 11:00:00,2217.0,2217.0,2217.0,2217.0,73.0
2017-05-30 12:00:00,2217.0,2217.0,2217.0,2217.0,73.0
2017-05-30 13:00:00,2217.0,2217.0,2211.0,2211.0,2179.0
2017-05-30 14:00:00,2211.0,2211.0,2211.0,2211.0,73.0
2017-05-30 15:00:00,2211.0,2211.0,2211.0,2211.0,4.0
2017-05-31 09:00:00,2217.0,2217.0,2217.0,2217.0,34.0
2017-05-31 10:00:00,2217.0,2222.0,2217.0,2217.0,1000.0
2017-05-31 11:00:00,2217.0,2217.0,2217.0,2217.0,4.0
2017-05-31 12:00:00,2217.0,2217.0,2217.0,2217.0,157.0
2017-05-31 13:00:00,2217.0,2217.0,2217.0,2217.0,110.0
2017-05-31 14:00:00,2217.0,2217.0,2217.0,2217.0,97.0
2017-06-01 09:00:00,2211.0,2211.0,2206.0,2211.0,2822.0
2017-06-01 10:00:00,2211.0,2211.0,2206.0,2206.0,1088.0
2017-06-01 11:00:00,2211.0,2211.0,2206.0,2206.0,322.0
2017-06-01 12:00:00,2206.0,2211.0,2206.0,2206.0,355.0
2017-06-01 13:00:00,2206.0,2206.0,2206.0,2206.0,310.0
2017-06-01 14:00:00,2206.0,2211.0,2206.0,2206.0,322.0
2017-06-01 15:00:00,2206.0,2206.0,2206.0,2206.0,32.0
2017-06-02 09:00:00,2211.0,2211.0,2206.0,2206.0,1377.0
2017-06-02 10:00:00,2217.0,2217.0,2211.0,2211.0,7685.0
2017-06-02 11:00:00,2206.0,2217.0,2206.0,2217.0,862.0
2017-06-02 12:00:00,2206.0,2206.0,2206.0,2206.0,1.0
2017-06-02 13:00:00,2206.0,2206.0,2206.0,2206.0,4.0
2017-06-02 14:00:00,2206.0,2206.0,2206.0,2206.0,4.0
2017-06-02 15:00:00,2206.0,2206.0,2206.0,2206.0,4.0
2017-06-05 09:00:00,2206.0,2206.0,2206.0,2206.0,183.0
2017-06-05 10:00:00,2206.0,2206.0,2206.0,2206.0,172.0
2017-06-05 11:00:00,2222.0,2222.0,2206.0,2206.0,27.0
2017-06-05 12:00:00,2206.0,2206.0,2206.0,2206.0,201.0
2017-06-05 13:00:00,2206.0,2206.0,2206.0,2206.0,239.0
2017-06-05 14:00:00,2206.0,2206.0,2206.0,2206.0,201.0
2017-06-05 15:00:00,2206.0,2211.0,2206.0,2211.0,187.0
2017-06-07 09:00:00,2206.0,2206.0,2206.0,2206.0,3585.0
2017-06-07 10:00:00,2206.0,2222.0,2206.0,2206.0,83.0
2017-06-07 11:00:00,2206.0,2211.0,2206.0,2206.0,17.0
2017-06-07 12:00:00,2206.0,2206.0,2206.0,2206.0,37.0
2017-06-07 13:00:00,2206.0,2206.0,2206.0,2206.0,40.0
2017-06-08 09:00:00,2206.0,2206.0,2200.0,2200.0,39.0
2017-06-08 10:00:00,2206.0,2206.0,2206.0,2206.0,317.0
2017-06-08 11:00:00,2206.0,2206.0,2206.0,2206.0,347.0
2017-06-08 12:00:00,2206.0,2211.0,2206.0,2206.0,332.0
2017-06-08 13:00:00,2200.0,2206.0,2200.0,2206.0,606.0
2017-06-08 14:00:00,2200.0,2206.0,2200.0,2200.0,200.0
2017-06-08 15:00:00,2206.0,2206.0,2206.0,2206.0,329.0
2017-06-09 09:00:00,2200.0,2200.0,2200.0,2200.0,194.0
2017-06-09 10:00:00,2200.0,2200.0,2200.0,2200.0,195.0
2017-06-09 11:00:00,2200.0,2200.0,2200.0,2200.0,195.0
2017-06-09 12:00:00,2200.0,2206.0,2200.0,2200.0,1745.0
2017-06-09 13:00:00,2200.0,2200.0,2200.0,2200.0,203.0
2017-06-09 14:00:00,2200.0,2200.0,2200.0,2200.0,45.0
2017-06-09 15:00:00,2200.0,2200.0,2200.0,2200.0,1423.0
2017-06-12 09:00:00,2200.0,2200.0,2200.0,2200.0,319.0
2017-06-12 10:00:00,2200.0,2200.0,2200.0,2200.0,12.0
2017-06-12 11:00:00,2194.0,2200.0,2194.0,2200.0,229.0
2017-06-12 12:00:00,2200.0,2200.0,2194.0,2194.0,7637.0
2017-06-12 13:00:00,2211.0,2211.0,2200.0,2200.0,5596.0
2017-06-12 14:00:00,2200.0,2200.0,2200.0,2200.0,241.0
2017-06-13 09:00:00,2200.0,2200.0,2200.0,2200.0,90.0
2017-06-13 10:00:00,2200.0,2200.0,2200.0,2200.0,18.0
2017-06-13 11:00:00,2200.0,2200.0,2200.0,2200.0,25.0
2017-06-14 09:00:00,2200.0,2200.0,2200.0,2200.0,4.0
2017-06-14 10:00:00,2200.0,2200.0,2200.0,2200.0,245.0
2017-06-14 11:00:00,2200.0,2211.0,2200.0,2200.0,1242.0
2017-06-14 12:00:00,2200.0,2206.0,2200.0,2200.0,140.0
2017-06-15 09:00:00,2206.0,2206.0,2206.0,2206.0,52.0
2017-06-15 10:00:00,2206.0,2206.0,2206.0,2206.0,188.0
2017-06-15 11:00:00,2206.0,2206.0,2206.0,2206.0,188.0
2017-06-15 12:00:00,2200.0,2206.0,2200.0,2206.0,178.0
2017-06-15 13:00:00,2206.0,2206.0,2206.0,2206.0,192.0
2017-06-15 14:00:00,2206.0,2206.0,2206.0,2206.0,191.0
2017-06-15 15:00:00,2206.0,2206.0,2206.0,2206.0,185.0
2017-06-16 09:00:00,2194.0,2200.0,2189.0,2189.0,2757.0
2017-06-16 10:00:00,2189.0,2200.0,2189.0,2194.0,545.0
2017-06-16 11:00:00,2200.0,2200.0,2189.0,2189.0,575.0
2017-06-16 12:00:00,2194.0,2200.0,2194.0,2194.0,1775.0
2017-06-16 13:00:00,2200.0,2200.0,2194.0,2194.0,37860.0
2017-06-16 14:00:00,2200.0,2200.0,2194.0,2200.0,133.0
2017-06-16 15:00:00,2200.0,2200.0,2189.0,2200.0,81155.0
2017-06-19 09:00:00,2194.0,2194.0,2194.0,2194.0,177.0
2017-06-19 10:00:00,2194.0,2194.0,2189.0,2189.0,2769.0
2017-06-19 11:00:00,2189.0,2189.0,2189.0,2189.0,561.0
2017-06-19 12:00:00,2189.0,2189.0,2189.0,2189.0,562.0
2017-06-19 13:00:00,2189.0,2189.0,2189.0,2189.0,562.0
2017-06-19 14:00:00,2189.0,2194.0,2189.0,2189.0,522.0
2017-06-19 15:00:00,2189.0,2189.0,2189.0,2189.0,119.0
2017-06-20 09:00:00,2189.0,2189.0,2189.0,2189.0,552.0
2017-06-20 10:00:00,2189.0,2189.0,2189.0,2189.0,551.0
2017-06-20 11:00:00,2189.0,2206.0,2189.0,2194.0,2914.0
2017-06-20 12:00:00,2189.0,2189.0,2189.0,2189.0,581.0
2017-06-20 13:00:00,2189.0,2189.0,2189.0,2189.0,364.0
2017-06-20 14:00:00,2189.0,2189.0,2189.0,2189.0,520.0
2017-06-22 09:00:00,2189.0,2189.0,2189.0,2189.0,2865.0
2017-06-22 10:00:00,2189.0,2189.0,2189.0,2189.0,47.0
2017-06-22 11:00:00,2189.0,2206.0,2189.0,2189.0,179.0
2017-06-22 12:00:00,2189.0,2189.0,2183.0,2183.0,1563.0
2017-06-22 13:00:00,2183.0,2183.0,2183.0,2183.0,3582.0
2017-06-23 09:00:00,2189.0,2189.0,2189.0,2189.0,58927.0
2017-06-23 10:00:00,2194.0,2194.0,2194.0,2194.0,35817.0
2017-06-23 11:00:00,2189.0,2189.0,2189.0,2189.0,21525.0
2017-06-23 12:00:00,2200.0,2200.0,2189.0,2189.0,3850.0
2017-06-23 13:00:00,2189.0,2189.0,2189.0,2189.0,985.0
2017-06-23 14:00:00,2189.0,2189.0,2189.0,2189.0,2074.0
2017-06-26 09:00:00,2189.0,2189.0,2189.0,2189.0,4.0
2017-06-27 09:00:00,2200.0,2200.0,2200.0,2200.0,2758.0
2017-06-27 10:00:00,2200.0,2200.0,2200.0,2200.0,1.0
2017-06-27 11:00:00,2194.0,2194.0,2194.0,2194.0,90.0
2017-06-27 12:00:00,2194.0,2194.0,2194.0,2194.0,1209.0
2017-06-28 09:00:00,2189.0,2189.0,2189.0,2189.0,895.0
2017-06-29 09:00:00,2189.0,2189.0,2189.0,2189.0,1.0
2017-06-29 10:00:00,2200.0,2200.0,2200.0,2200.0,44771.0
2017-06-29 11:00:00,2194.0,2194.0,2194.0,2194.0,4.0
2017-06-29 12:00:00,2194.0,2194.0,2194.0,2194.0,444.0
2017-06-30 09:00:00,2206.0,2211.0,2206.0,2211.0,13.0
2017-06-30 10:00:00,2206.0,2211.0,2206.0,2211.0,28.0
2017-06-30 11:00:00,2211.0,2211.0,2211.0,2211.0,208.0
2017-06-30 12:00:00,2200.0,2200.0,2200.0,2200.0,7495.0
2017-06-30 13:00:00,2200.0,2222.0,2200.0,2211.0,55770.0
2017-06-30 14:00:00,2200.0,2200.0,2200.0,2200.0,4988.0
2017-06-30 15:00:00,2211.0,2211.0,2206.0,2211.0,971.0
2017-07-03 09:00:00,2200.0,2217.0,2200.0,2217.0,4905.0
2017-07-03 10:00:00,2211.0,2217.0,2211.0,2217.0,974.0
2017-07-03 11:00:00,2217.0,2217.0,2211.0,2211.0,10134.0
2017-07-03 12:00:00,2200.0,2211.0,2200.0,2211.0,128.0
2017-07-03 13:00:00,2211.0,2217.0,2211.0,2217.0,1715.0
2017-07-04 09:00:00,2211.0,2407.0,2211.0,2256.0,342415.0
2017-07-04 10:00:00,2250.0,2284.0,2217.0,2234.0,74096.0
2017-07-04 11:00:00,2245.0,2250.0,2211.0,2217.0,13542.0
2017-07-04 12:00:00,2217.0,2222.0,2217.0,2222.0,28820.0
2017-07-04 13:00:00,2222.0,2228.0,2222.0,2228.0,28395.0
2017-07-04 14:00:00,2222.0,2222.0,2222.0,2222.0,1.0
2017-07-04 15:00:00,2222.0,2256.0,2222.0,2250.0,30655.0
2017-07-05 09:00:00,2234.0,2234.0,2133.0,2217.0,59975.0
2017-07-05 10:00:00,2217.0,2222.0,2211.0,2222.0,14474.0
2017-07-05 11:00:00,2217.0,2245.0,2211.0,2222.0,9798.0
2017-07-05 12:00:00,2245.0,2250.0,2228.0,2250.0,396.0
2017-07-05 13:00:00,2234.0,2245.0,2228.0,2228.0,2385.0
2017-07-05 14:00:00,2234.0,2245.0,2228.0,2228.0,1551.0
2017-07-05 15:00:00,2234.0,2234.0,2211.0,2211.0,4152.0
2017-07-06 09:00:00,2222.0,2222.0,2222.0,2222.0,886.0
2017-07-06 10:00:00,2222.0,2222.0,2222.0,2222.0,8868.0
2017-07-06 11:00:00,2222.0,2222.0,2217.0,2217.0,3750.0
2017-07-06 12:00:00,2211.0,2245.0,2211.0,2239.0,1280.0
2017-07-06 13:00:00,2222.0,2222.0,2217.0,2217.0,244.0
2017-07-06 14:00:00,2234.0,2234.0,2217.0,2217.0,9.0
2017-07-06 15:00:00,2222.0,2228.0,2217.0,2228.0,2989.0
2017-07-07 09:00:00,2250.0,2289.0,2250.0,2256.0,28439.0
2017-07-07 10:00:00,2256.0,2256.0,2256.0,2256.0,224.0
2017-07-07 11:00:00,2228.0,2245.0,2228.0,2245.0,11987.0
2017-07-07 12:00:00,2222.0,2239.0,2211.0,2239.0,5918.0
2017-07-07 13:00:00,2228.0,2234.0,2228.0,2234.0,1280.0
2017-07-07 14:00:00,2228.0,2234.0,2228.0,2228.0,4337.0
2017-07-07 15:00:00,2228.0,2228.0,2217.0,2217.0,30.0
2017-07-10 09:00:00,2284.0,2284.0,2222.0,2222.0,5476.0
2017-07-10 10:00:00,2234.0,2234.0,2222.0,2222.0,5131.0
2017-07-10 11:00:00,2222.0,2234.0,2222.0,2234.0,14373.0
2017-07-10 12:00:00,2234.0,2234.0,2228.0,2228.0,565.0
2017-07-10 13:00:00,2239.0,2239.0,2239.0,2239.0,882.0
2017-07-10 14:00:00,2239.0,2239.0,2239.0,2239.0,9.0
2017-07-10 15:00:00,2239.0,2239.0,2234.0,2234.0,1105.0
2017-07-11 09:00:00,2234.0,2234.0,2234.0,2234.0,1834.0
2017-07-11 10:00:00,2234.0,2234.0,2234.0,2234.0,992.0
2017-07-11 11:00:00,2234.0,2234.0,2234.0,2234.0,132.0
2017-07-11 12:00:00,2234.0,2234.0,2228.0,2228.0,1432.0
2017-07-11 13:00:00,2228.0,2245.0,2228.0,2245.0,3354.0
2017-07-11 14:00:00,2234.0,2234.0,2234.0,2234.0,165.0
2017-07-11 15:00:00,2228.0,2228.0,2228.0,2228.0,1896.0
2017-07-12 09:00:00,2234.0,2234.0,2234.0,2234.0,69.0
2017-07-12 10:00:00,2234.0,2250.0,2234.0,2250.0,23.0
2017-07-12 11:00:00,2239.0,2245.0,2234.0,2234.0,4281.0
2017-07-12 12:00:00,2234.0,2245.0,2234.0,2245.0,137.0
2017-07-12 13:00:00,2267.0,2289.0,2239.0,2239.0,4238.0
2017-07-12 14:00:00,2228.0,2345.0,2228.0,2267.0,4033.0
2017-07-12 15:00:00,2239.0,2245.0,2239.0,2239.0,102.0
2017-07-13 09:00:00,2250.0,2250.0,2234.0,2234.0,2575.0
2017-07-13 10:00:00,2301.0,2301.0,2301.0,2301.0,1.0
2017-07-13 11:00:00,2239.0,2239.0,2239.0,2239.0,8.0
2017-07-13 12:00:00,2239.0,2239.0,2239.0,2239.0,33.0
2017-07-14 09:00:00,2239.0,2239.0,2239.0,2239.0,1.0
2017-07-14 10:00:00,2239.0,2239.0,2239.0,2239.0,1.0
2017-07-14 11:00:00,2267.0,2267.0,2239.0,2239.0,44.0
2017-07-14 12:00:00,2222.0,2222.0,2222.0,2222.0,4.0
2017-07-14 13:00:00,2239.0,2239.0,2239.0,2239.0,1.0
2017-07-17 09:00:00,2234.0,2234.0,2234.0,2234.0,45.0
2017-07-17 10:00:00,2234.0,2234.0,2234.0,2234.0,1.0
2017-07-17 11:00:00,2234.0,2239.0,2234.0,2234.0,1164.0
2017-07-18 09:00:00,2234.0,2239.0,2234.0,2239.0,1222.0
2017-07-18 10:00:00,2239.0,2239.0,2239.0,2239.0,4.0
2017-07-18 11:00:00,2239.0,2239.0,2239.0,2239.0,111.0
2017-07-18 12:00:00,2239.0,2239.0,2239.0,2239.0,4.0
2017-07-18 13:00:00,2239.0,2239.0,2239.0,2239.0,26.0
2017-07-19 09:00:00,2245.0,2245.0,2245.0,2245.0,1119.0
2017-07-19 10:00:00,2245.0,2245.0,2245.0,2245.0,25.0
2017-07-19 11:00:00,2245.0,2245.0,2245.0,2245.0,823.0
2017-07-19 12:00:00,2245.0,2245.0,2245.0,2245.0,4.0
2017-07-19 13:00:00,2250.0,2278.0,2245.0,2278.0,65.0
2017-07-20 09:00:00,2312.0,2312.0,2234.0,2234.0,29469.0
2017-07-20 10:00:00,2239.0,2245.0,2239.0,2239.0,3597.0
2017-07-20 11:00:00,2245.0,2245.0,2239.0,2239.0,2725.0
2017-07-20 12:00:00,2245.0,2245.0,2239.0,2245.0,2793.0
2017-07-20 13:00:00,2245.0,2245.0,2239.0,2245.0,18572.0
2017-07-20 14:00:00,2239.0,2245.0,2239.0,2245.0,25099.0
2017-07-20 15:00:00,2245.0,2245.0,2239.0,2239.0,9423.0
2017-07-21 09:00:00,2245.0,2245.0,2245.0,2245.0,11730.0
2017-07-21 10:00:00,2239.0,2239.0,2239.0,2239.0,1791.0
2017-07-21 11:00:00,2239.0,2239.0,2239.0,2239.0,58.0
2017-07-24 09:00:00,2239.0,2239.0,2239.0,2239.0,31.0
2017-07-24 10:00:00,2239.0,2239.0,2239.0,2239.0,58.0
2017-07-24 11:00:00,2245.0,2245.0,2245.0,2245.0,1.0
2017-07-24 12:00:00,2245.0,2245.0,2234.0,2234.0,361.0
2017-07-24 13:00:00,2234.0,2234.0,2234.0,2234.0,397.0
2017-07-25 09:00:00,2234.0,2234.0,2234.0,2234.0,22.0
2017-07-25 10:00:00,2234.0,2234.0,2234.0,2234.0,11806.0
2017-07-25 11:00:00,2234.0,2234.0,2234.0,2234.0,1231.0
2017-07-25 12:00:00,2234.0,2234.0,2234.0,2234.0,4477.0
2017-07-26 09:00:00,2234.0,2239.0,2234.0,2239.0,146.0
2017-07-26 10:00:00,2239.0,2239.0,2239.0,2239.0,94.0
2017-07-26 11:00:00,2234.0,2234.0,2234.0,2234.0,158.0
2017-07-26 12:00:00,2234.0,2245.0,2234.0,2234.0,154.0
2017-07-26 13:00:00,2234.0,2234.0,2234.0,2234.0,147.0
2017-07-26 14:00:00,2234.0,2234.0,2234.0,2234.0,157.0
2017-07-26 15:00:00,2234.0,2234.0,2234.0,2234.0,147.0
2017-07-27 09:00:00,2239.0,2239.0,2239.0,2239.0,9.0
2017-07-27 10:00:00,2239.0,2284.0,2239.0,2267.0,317.0
2017-07-28 09:00:00,2278.0,2284.0,2278.0,2284.0,36.0
2017-07-28 10:00:00,2234.0,2234.0,2234.0,2234.0,4.0
2017-07-28 11:00:00,2234.0,2278.0,2234.0,2278.0,47.0
2017-07-28 12:00:00,2245.0,2245.0,2234.0,2234.0,832.0
2017-07-28 13:00:00,2334.0,2334.0,2284.0,2284.0,850.0
2017-07-28 14:00:00,2234.0,2234.0,2234.0,2234.0,43.0
2017-07-31 09:00:00,2234.0,2278.0,2234.0,2239.0,126.0
2017-07-31 10:00:00,2267.0,2278.0,2261.0,2261.0,36.0
2017-08-01 09:00:00,2301.0,2301.0,2239.0,2239.0,5.0
2017-08-01 10:00:00,2239.0,2301.0,2239.0,2301.0,51.0
2017-08-01 11:00:00,2278.0,2278.0,2278.0,2278.0,18.0
2017-08-02 09:00:00,2239.0,2289.0,2239.0,2239.0,68.0
2017-08-02 10:00:00,2239.0,2250.0,2239.0,2239.0,90.0
2017-08-02 11:00:00,2239.0,2295.0,2239.0,2239.0,90.0
2017-08-02 12:00:00,2239.0,2239.0,2239.0,2239.0,76.0
2017-08-02 13:00:00,2234.0,2239.0,2234.0,2239.0,76.0
2017-08-02 14:00:00,2228.0,2234.0,2228.0,2234.0,45.0
2017-08-02 15:00:00,2239.0,2239.0,2239.0,2239.0,82.0
2017-08-03 09:00:00,2222.0,2323.0,2222.0,2323.0,3408.0
2017-08-03 10:00:00,2289.0,2289.0,2289.0,2289.0,274.0
2017-08-03 11:00:00,2256.0,2289.0,2256.0,2289.0,60.0
2017-08-03 12:00:00,2256.0,2289.0,2256.0,2289.0,4202.0
2017-08-04 09:00:00,2261.0,2295.0,2256.0,2295.0,210.0
2017-08-04 10:00:00,2245.0,2250.0,2245.0,2245.0,299.0
2017-08-04 11:00:00,2245.0,2250.0,2245.0,2245.0,1546.0
2017-08-04 12:00:00,2245.0,2245.0,2245.0,2245.0,1593.0
2017-08-04 13:00:00,2245.0,2250.0,2245.0,2245.0,2691.0
2017-08-04 14:00:00,2323.0,2323.0,2222.0,2245.0,1181.0
2017-08-07 09:00:00,2222.0,2289.0,2222.0,2289.0,1867.0
2017-08-07 10:00:00,2239.0,2239.0,2239.0,2239.0,1.0
2017-08-07 11:00:00,2239.0,2261.0,2239.0,2245.0,949.0
2017-08-07 12:00:00,2239.0,2245.0,2239.0,2245.0,227.0
2017-08-07 13:00:00,2273.0,2273.0,2273.0,2273.0,4.0
2017-08-08 09:00:00,2234.0,2278.0,2234.0,2278.0,221.0
2017-08-08 10:00:00,2239.0,2267.0,2234.0,2234.0,148.0
2017-08-08 11:00:00,2278.0,2284.0,2278.0,2278.0,49.0
2017-08-08 12:00:00,2239.0,2256.0,2239.0,2239.0,120.0
2017-08-08 13:00:00,2239.0,2278.0,2239.0,2278.0,102.0
2017-08-08 14:00:00,2289.0,2289.0,2239.0,2239.0,41.0
2017-08-08 15:00:00,2239.0,2267.0,2239.0,2239.0,149.0
2017-08-09 09:00:00,2234.0,2323.0,2234.0,2245.0,320.0
2017-08-09 10:00:00,2239.0,2239.0,2239.0,2239.0,90.0
2017-08-09 11:00:00,2239.0,2245.0,2234.0,2234.0,104.0
2017-08-09 12:00:00,2234.0,2245.0,2234.0,2234.0,90.0
2017-08-09 13:00:00,2239.0,2245.0,2234.0,2245.0,118.0
2017-08-09 14:00:00,2234.0,2245.0,2234.0,2245.0,105.0
2017-08-09 15:00:00,2234.0,2234.0,2234.0,2234.0,30.0
2017-08-10 09:00:00,2222.0,2222.0,2222.0,2222.0,13.0
2017-08-10 10:00:00,2234.0,2234.0,2234.0,2234.0,4.0
2017-08-11 09:00:00,2278.0,2284.0,2278.0,2284.0,17.0
2017-08-11 10:00:00,2284.0,2284.0,2245.0,2284.0,21.0
2017-08-11 11:00:00,2284.0,2334.0,2284.0,2306.0,17.0
2017-08-11 12:00:00,2234.0,2284.0,2234.0,2284.0,17.0
2017-08-14 09:00:00,2234.0,2234.0,2234.0,2234.0,6.0
2017-08-14 10:00:00,2301.0,2301.0,2301.0,2301.0,4.0
2017-08-14 11:00:00,2289.0,2289.0,2289.0,2289.0,4.0
2017-08-16 09:00:00,2234.0,2323.0,2234.0,2239.0,98.0
2017-08-16 10:00:00,2239.0,2245.0,2234.0,2234.0,87.0
