Datetime,Open,High,Low,Close,Volume
2016-06-02 12:00:00,2356.0,2398.0,2343.0,2385.0,429322.0
2016-06-02 13:00:00,2327.0,2414.0,2310.0,2360.0,859422.0
2016-06-02 14:00:00,2389.0,2394.0,2356.0,2356.0,133798.0
2016-06-03 09:00:00,2310.0,2327.0,2297.0,2314.0,115640.0
2016-06-03 10:00:00,2331.0,2335.0,2301.0,2314.0,142485.0
2016-06-03 11:00:00,2314.0,2339.0,2310.0,2327.0,73305.0
2016-06-03 12:00:00,2318.0,2327.0,2306.0,2314.0,120336.0
2016-06-03 13:00:00,2339.0,2343.0,2310.0,2327.0,149076.0
2016-06-03 14:00:00,2373.0,2414.0,2318.0,2339.0,357827.0
2016-06-07 09:00:00,2314.0,2360.0,2301.0,2352.0,235077.0
2016-06-07 10:00:00,2352.0,2356.0,2314.0,2339.0,186741.0
2016-06-07 11:00:00,2339.0,2381.0,2335.0,2356.0,267820.0
2016-06-07 12:00:00,2356.0,2368.0,2339.0,2356.0,43882.0
2016-06-07 13:00:00,2356.0,2356.0,2314.0,2331.0,84179.0
2016-06-07 14:00:00,2331.0,2348.0,2318.0,2318.0,125708.0
2016-06-08 09:00:00,2251.0,2285.0,2247.0,2255.0,132026.0
2016-06-08 10:00:00,2264.0,2301.0,2226.0,2251.0,278597.0
2016-06-08 11:00:00,2322.0,2343.0,2297.0,2310.0,269636.0
2016-06-08 12:00:00,2251.0,2276.0,2235.0,2264.0,230471.0
2016-06-08 13:00:00,2310.0,2314.0,2239.0,2251.0,238212.0
2016-06-08 14:00:00,2264.0,2281.0,2230.0,2264.0,103973.0
2016-06-09 09:00:00,2193.0,2197.0,2122.0,2151.0,589054.0
2016-06-09 10:00:00,2247.0,2247.0,2189.0,2193.0,246292.0
2016-06-09 11:00:00,2289.0,2289.0,2235.0,2264.0,214977.0
2016-06-09 12:00:00,2239.0,2247.0,2222.0,2243.0,130173.0
2016-06-09 13:00:00,2264.0,2276.0,2239.0,2239.0,81061.0
2016-06-09 14:00:00,2243.0,2251.0,2230.0,2239.0,33545.0
2016-06-10 09:00:00,2151.0,2205.0,2151.0,2189.0,239865.0
2016-06-10 10:00:00,2189.0,2197.0,2176.0,2180.0,85387.0
2016-06-10 11:00:00,2180.0,2189.0,2176.0,2184.0,31649.0
2016-06-10 12:00:00,2184.0,2205.0,2180.0,2180.0,54980.0
2016-06-10 13:00:00,2193.0,2193.0,2172.0,2184.0,68256.0
2016-06-10 14:00:00,2180.0,2201.0,2176.0,2197.0,82200.0
2016-06-13 09:00:00,2101.0,2109.0,2084.0,2109.0,113705.0
2016-06-13 10:00:00,2092.0,2113.0,2088.0,2101.0,68888.0
2016-06-13 11:00:00,2176.0,2176.0,2105.0,2117.0,280526.0
2016-06-13 12:00:00,2105.0,2113.0,2101.0,2109.0,74242.0
2016-06-13 13:00:00,2117.0,2130.0,2096.0,2105.0,123254.0
2016-06-13 14:00:00,2109.0,2122.0,2092.0,2092.0,120655.0
2016-06-14 09:00:00,2092.0,2122.0,2080.0,2122.0,107148.0
2016-06-14 10:00:00,2088.0,2101.0,2084.0,2084.0,40729.0
2016-06-14 11:00:00,2084.0,2126.0,2071.0,2076.0,168478.0
2016-06-14 12:00:00,2050.0,2080.0,2046.0,2080.0,59854.0
2016-06-14 13:00:00,2076.0,2084.0,2034.0,2050.0,297000.0
2016-06-14 14:00:00,2076.0,2101.0,2071.0,2092.0,61283.0
2016-06-15 09:00:00,2122.0,2151.0,2084.0,2101.0,200199.0
2016-06-15 10:00:00,2101.0,2109.0,2076.0,2084.0,118797.0
2016-06-15 11:00:00,2080.0,2105.0,2076.0,2092.0,56343.0
2016-06-15 12:00:00,2092.0,2113.0,2088.0,2109.0,24762.0
2016-06-15 13:00:00,2109.0,2122.0,2096.0,2117.0,51940.0
2016-06-15 14:00:00,2117.0,2122.0,2092.0,2101.0,71259.0
2016-06-16 09:00:00,2063.0,2088.0,2050.0,2055.0,109030.0
2016-06-16 10:00:00,2092.0,2105.0,2055.0,2063.0,177565.0
2016-06-16 11:00:00,2126.0,2168.0,2117.0,2130.0,381358.0
2016-06-16 12:00:00,2105.0,2109.0,2076.0,2076.0,92887.0
2016-06-16 13:00:00,2130.0,2134.0,2105.0,2105.0,143947.0
2016-06-16 14:00:00,2088.0,2096.0,2076.0,2092.0,32490.0
2016-06-17 09:00:00,2067.0,2126.0,2055.0,2059.0,145117.0
2016-06-17 10:00:00,2059.0,2067.0,2050.0,2055.0,81672.0
2016-06-17 11:00:00,2059.0,2067.0,2055.0,2063.0,26564.0
2016-06-17 12:00:00,2059.0,2076.0,2059.0,2067.0,50169.0
2016-06-17 13:00:00,2067.0,2071.0,2009.0,2046.0,188338.0
2016-06-17 14:00:00,2046.0,2071.0,2013.0,2071.0,106229.0
2016-06-20 09:00:00,2117.0,2130.0,2105.0,2130.0,135346.0
2016-06-20 10:00:00,2122.0,2126.0,2113.0,2117.0,32947.0
2016-06-20 11:00:00,2084.0,2113.0,2059.0,2109.0,161705.0
2016-06-20 12:00:00,2117.0,2130.0,2105.0,2117.0,98279.0
2016-06-20 13:00:00,2109.0,2134.0,2109.0,2117.0,118397.0
2016-06-20 14:00:00,2117.0,2126.0,2105.0,2126.0,26905.0
2016-06-21 09:00:00,2151.0,2168.0,2142.0,2163.0,119768.0
2016-06-21 10:00:00,2155.0,2159.0,2138.0,2151.0,80860.0
2016-06-21 11:00:00,2163.0,2168.0,2155.0,2155.0,40418.0
2016-06-21 12:00:00,2142.0,2180.0,2138.0,2163.0,153315.0
2016-06-21 13:00:00,2113.0,2155.0,2092.0,2147.0,183538.0
2016-06-21 14:00:00,2151.0,2151.0,2109.0,2113.0,66173.0
2016-06-22 09:00:00,2176.0,2184.0,2147.0,2155.0,192924.0
2016-06-22 10:00:00,2155.0,2155.0,2130.0,2134.0,94741.0
2016-06-22 11:00:00,2138.0,2155.0,2138.0,2142.0,67224.0
2016-06-22 12:00:00,2142.0,2147.0,2138.0,2138.0,44306.0
2016-06-22 13:00:00,2138.0,2151.0,2134.0,2151.0,44698.0
2016-06-22 14:00:00,2151.0,2180.0,2151.0,2159.0,198917.0
2016-06-23 09:00:00,2122.0,2126.0,2096.0,2101.0,63565.0
2016-06-23 10:00:00,2092.0,2122.0,2084.0,2122.0,55595.0
2016-06-23 11:00:00,2159.0,2168.0,2101.0,2109.0,253722.0
2016-06-23 12:00:00,2126.0,2126.0,2096.0,2105.0,59053.0
2016-06-23 13:00:00,2122.0,2134.0,2109.0,2130.0,56324.0
2016-06-23 14:00:00,2101.0,2105.0,2080.0,2092.0,61698.0
2016-06-24 09:00:00,1896.0,1917.0,1866.0,1883.0,324948.0
2016-06-24 10:00:00,1891.0,1917.0,1837.0,1891.0,293909.0
2016-06-24 11:00:00,2109.0,2142.0,2050.0,2076.0,172920.0
2016-06-24 12:00:00,2076.0,2076.0,1921.0,1950.0,218991.0
2016-06-24 13:00:00,2071.0,2092.0,1983.0,2080.0,245073.0
2016-06-24 14:00:00,1950.0,2004.0,1845.0,1883.0,339790.0
2016-06-27 09:00:00,1758.0,1866.0,1758.0,1824.0,360590.0
2016-06-27 10:00:00,1824.0,1904.0,1816.0,1896.0,158534.0
2016-06-27 11:00:00,1900.0,1908.0,1850.0,1883.0,98579.0
2016-06-27 12:00:00,1879.0,1896.0,1862.0,1879.0,72223.0
2016-06-27 13:00:00,1879.0,1883.0,1862.0,1870.0,34116.0
2016-06-27 14:00:00,1870.0,1891.0,1862.0,1883.0,97526.0
2016-06-28 09:00:00,1921.0,1950.0,1904.0,1942.0,60297.0
2016-06-28 10:00:00,1921.0,1933.0,1912.0,1917.0,55861.0
2016-06-28 11:00:00,1845.0,1891.0,1845.0,1883.0,93798.0
2016-06-28 12:00:00,1912.0,1963.0,1900.0,1929.0,168864.0
2016-06-28 13:00:00,1883.0,1917.0,1879.0,1912.0,158870.0
2016-06-28 14:00:00,1929.0,1946.0,1917.0,1921.0,34965.0
2016-06-29 09:00:00,1954.0,1971.0,1950.0,1963.0,84495.0
2016-06-29 10:00:00,1988.0,1988.0,1946.0,1963.0,132196.0
2016-06-29 11:00:00,1950.0,2025.0,1946.0,2009.0,248693.0
2016-06-29 12:00:00,1996.0,2000.0,1983.0,1992.0,86010.0
2016-06-29 13:00:00,2017.0,2017.0,1988.0,1996.0,62990.0
2016-06-29 14:00:00,1992.0,1996.0,1988.0,1988.0,28476.0
2016-06-30 09:00:00,1975.0,2013.0,1963.0,2009.0,79346.0
2016-06-30 10:00:00,2004.0,2004.0,1975.0,1983.0,83497.0
2016-06-30 11:00:00,1988.0,2013.0,1988.0,2013.0,45963.0
2016-06-30 12:00:00,2009.0,2013.0,1992.0,2000.0,42831.0
2016-06-30 13:00:00,2000.0,2000.0,1988.0,1992.0,37770.0
2016-06-30 14:00:00,1992.0,2004.0,1979.0,1979.0,66316.0
2016-07-01 09:00:00,2017.0,2025.0,1996.0,2021.0,142761.0
2016-07-01 10:00:00,1992.0,2021.0,1983.0,2021.0,95780.0
2016-07-01 11:00:00,2000.0,2025.0,1992.0,2004.0,64732.0
2016-07-01 12:00:00,1996.0,2000.0,1971.0,1992.0,78959.0
2016-07-01 13:00:00,1992.0,1996.0,1988.0,1992.0,13940.0
2016-07-01 14:00:00,2000.0,2004.0,1983.0,1996.0,58195.0
2016-07-04 09:00:00,2038.0,2059.0,1996.0,2038.0,100338.0
2016-07-04 10:00:00,2038.0,2042.0,2017.0,2034.0,29019.0
2016-07-04 11:00:00,2029.0,2029.0,2004.0,2004.0,57628.0
2016-07-04 12:00:00,2009.0,2021.0,2000.0,2017.0,54172.0
2016-07-04 13:00:00,2009.0,2013.0,2000.0,2009.0,13771.0
2016-07-04 14:00:00,2009.0,2025.0,2004.0,2025.0,62269.0
2016-07-05 09:00:00,2017.0,2021.0,1996.0,2013.0,58313.0
2016-07-05 10:00:00,2009.0,2025.0,2000.0,2017.0,39745.0
2016-07-05 11:00:00,2017.0,2029.0,2017.0,2021.0,15613.0
2016-07-05 12:00:00,2021.0,2021.0,2009.0,2017.0,16416.0
2016-07-05 13:00:00,2017.0,2071.0,2009.0,2063.0,161098.0
2016-07-05 14:00:00,2059.0,2067.0,2038.0,2063.0,84728.0
2016-07-06 09:00:00,2573.0,2678.0,2569.0,2678.0,3222085.0
2016-07-06 10:00:00,2594.0,2607.0,2502.0,2578.0,1989287.0
2016-07-06 11:00:00,2678.0,2678.0,2603.0,2653.0,3866937.0
2016-07-06 12:00:00,2657.0,2670.0,2494.0,2523.0,4356977.0
2016-07-06 13:00:00,2523.0,2603.0,2515.0,2594.0,1686529.0
2016-07-06 14:00:00,2184.0,2678.0,2180.0,2678.0,17737605.0
2016-07-07 09:00:00,2762.0,2845.0,2515.0,2582.0,12328842.0
2016-07-07 10:00:00,2582.0,2594.0,2548.0,2573.0,1414380.0
2016-07-07 11:00:00,2573.0,2590.0,2553.0,2590.0,659359.0
2016-07-07 12:00:00,2590.0,2594.0,2502.0,2523.0,1816916.0
2016-07-07 13:00:00,2519.0,2557.0,2507.0,2540.0,1045705.0
2016-07-07 14:00:00,2540.0,2594.0,2515.0,2594.0,1518747.0
2016-07-08 09:00:00,2490.0,2544.0,2481.0,2540.0,495640.0
2016-07-08 10:00:00,2536.0,2569.0,2515.0,2569.0,1049415.0
2016-07-08 11:00:00,2473.0,2507.0,2465.0,2486.0,393849.0
2016-07-08 12:00:00,2599.0,2640.0,2548.0,2561.0,1845133.0
2016-07-08 13:00:00,2578.0,2632.0,2519.0,2599.0,2705616.0
2016-07-08 14:00:00,2561.0,2561.0,2435.0,2473.0,1687426.0
2016-07-11 09:00:00,2540.0,2582.0,2486.0,2536.0,1911040.0
2016-07-11 10:00:00,2536.0,2590.0,2515.0,2540.0,796677.0
2016-07-11 11:00:00,2540.0,2569.0,2536.0,2557.0,226392.0
2016-07-11 12:00:00,2557.0,2594.0,2540.0,2578.0,469967.0
2016-07-11 13:00:00,2578.0,2578.0,2515.0,2561.0,365710.0
2016-07-11 14:00:00,2561.0,2578.0,2507.0,2548.0,927227.0
2016-07-12 09:00:00,2473.0,2498.0,2423.0,2423.0,931455.0
2016-07-12 10:00:00,2452.0,2477.0,2444.0,2473.0,192974.0
2016-07-12 11:00:00,2557.0,2628.0,2498.0,2536.0,3219598.0
2016-07-12 12:00:00,2461.0,2481.0,2440.0,2452.0,442210.0
2016-07-12 13:00:00,2532.0,2540.0,2448.0,2461.0,1280452.0
2016-07-12 14:00:00,2452.0,2473.0,2444.0,2452.0,227252.0
2016-07-13 09:00:00,2394.0,2423.0,2389.0,2423.0,545262.0
2016-07-13 10:00:00,2373.0,2398.0,2368.0,2394.0,148625.0
2016-07-13 11:00:00,2423.0,2435.0,2352.0,2385.0,1464351.0
2016-07-13 12:00:00,2385.0,2394.0,2364.0,2377.0,178105.0
2016-07-13 13:00:00,2385.0,2406.0,2373.0,2389.0,209992.0
2016-07-13 14:00:00,2377.0,2385.0,2364.0,2373.0,167370.0
2016-07-14 09:00:00,2419.0,2423.0,2352.0,2373.0,603693.0
2016-07-14 10:00:00,2373.0,2381.0,2327.0,2327.0,388764.0
2016-07-14 11:00:00,2331.0,2352.0,2322.0,2335.0,403819.0
2016-07-14 12:00:00,2335.0,2335.0,2310.0,2327.0,282134.0
2016-07-14 13:00:00,2322.0,2360.0,2318.0,2327.0,190629.0
2016-07-14 14:00:00,2327.0,2339.0,2301.0,2301.0,382781.0
2016-07-15 09:00:00,2276.0,2289.0,2255.0,2289.0,272265.0
2016-07-15 10:00:00,2293.0,2306.0,2264.0,2272.0,169174.0
2016-07-15 11:00:00,2310.0,2314.0,2272.0,2306.0,184506.0
2016-07-15 12:00:00,2327.0,2348.0,2289.0,2310.0,417973.0
2016-07-15 13:00:00,2306.0,2331.0,2289.0,2310.0,166905.0
2016-07-15 14:00:00,2301.0,2314.0,2276.0,2293.0,97918.0
2016-07-18 09:00:00,2293.0,2335.0,2272.0,2306.0,406486.0
2016-07-18 10:00:00,2306.0,2335.0,2293.0,2310.0,278183.0
2016-07-18 11:00:00,2301.0,2339.0,2301.0,2331.0,255616.0
2016-07-18 12:00:00,2331.0,2343.0,2318.0,2331.0,121337.0
2016-07-18 13:00:00,2327.0,2339.0,2318.0,2318.0,68809.0
2016-07-18 14:00:00,2318.0,2322.0,2297.0,2301.0,176854.0
2016-07-19 09:00:00,2343.0,2343.0,2314.0,2314.0,186406.0
2016-07-19 10:00:00,2348.0,2356.0,2327.0,2348.0,77573.0
2016-07-19 11:00:00,2297.0,2385.0,2293.0,2364.0,911459.0
2016-07-19 12:00:00,2343.0,2360.0,2327.0,2360.0,99427.0
2016-07-19 13:00:00,2364.0,2377.0,2335.0,2352.0,340249.0
2016-07-19 14:00:00,2360.0,2360.0,2335.0,2352.0,107080.0
2016-07-20 09:00:00,2318.0,2364.0,2318.0,2352.0,171843.0
2016-07-20 10:00:00,2352.0,2352.0,2318.0,2327.0,185004.0
2016-07-20 11:00:00,2348.0,2360.0,2343.0,2356.0,62906.0
2016-07-20 12:00:00,2360.0,2364.0,2343.0,2348.0,74951.0
2016-07-20 13:00:00,2331.0,2389.0,2322.0,2360.0,565017.0
2016-07-20 14:00:00,2343.0,2356.0,2314.0,2331.0,153708.0
2016-07-21 09:00:00,2373.0,2389.0,2343.0,2348.0,296238.0
2016-07-21 10:00:00,2352.0,2356.0,2335.0,2348.0,123951.0
2016-07-21 11:00:00,2348.0,2348.0,2327.0,2331.0,88172.0
2016-07-21 12:00:00,2331.0,2339.0,2327.0,2339.0,36739.0
2016-07-21 13:00:00,2339.0,2343.0,2327.0,2331.0,60699.0
2016-07-21 14:00:00,2331.0,2331.0,2301.0,2318.0,164844.0
2016-07-22 09:00:00,2352.0,2352.0,2335.0,2348.0,124468.0
2016-07-22 10:00:00,2352.0,2356.0,2343.0,2352.0,78072.0
2016-07-22 11:00:00,2310.0,2318.0,2272.0,2301.0,253181.0
2016-07-22 12:00:00,2335.0,2364.0,2331.0,2348.0,126475.0
2016-07-22 13:00:00,2301.0,2352.0,2301.0,2335.0,194013.0
2016-07-22 14:00:00,2343.0,2356.0,2339.0,2343.0,78228.0
2016-07-25 09:00:00,2389.0,2394.0,2364.0,2385.0,222297.0
2016-07-25 10:00:00,2402.0,2410.0,2385.0,2389.0,270848.0
2016-07-25 11:00:00,2352.0,2394.0,2327.0,2381.0,392001.0
2016-07-25 12:00:00,2373.0,2398.0,2368.0,2385.0,295682.0
2016-07-25 13:00:00,2377.0,2381.0,2360.0,2373.0,120960.0
2016-07-25 14:00:00,2385.0,2402.0,2373.0,2402.0,147054.0
2016-07-26 09:00:00,2385.0,2410.0,2360.0,2389.0,279850.0
2016-07-26 10:00:00,2389.0,2394.0,2377.0,2389.0,67954.0
2016-07-26 11:00:00,2385.0,2419.0,2368.0,2385.0,305482.0
2016-07-26 12:00:00,2385.0,2389.0,2373.0,2385.0,64238.0
2016-07-26 13:00:00,2385.0,2385.0,2360.0,2368.0,96511.0
2016-07-26 14:00:00,2368.0,2368.0,2318.0,2343.0,342665.0
2016-07-27 09:00:00,2314.0,2314.0,2268.0,2268.0,157904.0
2016-07-27 10:00:00,2327.0,2335.0,2306.0,2318.0,120278.0
2016-07-27 11:00:00,2352.0,2368.0,2331.0,2339.0,225519.0
2016-07-27 12:00:00,2348.0,2352.0,2314.0,2322.0,137693.0
2016-07-27 13:00:00,2339.0,2352.0,2339.0,2348.0,37465.0
2016-07-27 14:00:00,2322.0,2335.0,2289.0,2327.0,222873.0
2016-07-28 09:00:00,2410.0,2414.0,2368.0,2389.0,262272.0
2016-07-28 10:00:00,2348.0,2423.0,2327.0,2406.0,670791.0
2016-07-28 11:00:00,2260.0,2339.0,2260.0,2327.0,227305.0
2016-07-28 12:00:00,2318.0,2356.0,2310.0,2348.0,215616.0
2016-07-28 13:00:00,2327.0,2327.0,2306.0,2318.0,69744.0
2016-07-28 14:00:00,2348.0,2360.0,2327.0,2348.0,106801.0
2016-07-29 09:00:00,2402.0,2473.0,2385.0,2440.0,1103455.0
2016-07-29 10:00:00,2440.0,2444.0,2419.0,2440.0,239621.0
2016-07-29 11:00:00,2440.0,2461.0,2410.0,2431.0,186469.0
2016-07-29 12:00:00,2427.0,2494.0,2423.0,2486.0,603194.0
2016-07-29 13:00:00,2486.0,2490.0,2427.0,2452.0,223865.0
2016-07-29 14:00:00,2452.0,2469.0,2423.0,2444.0,339611.0
2016-08-01 09:00:00,2465.0,2511.0,2456.0,2477.0,314467.0
2016-08-01 10:00:00,2490.0,2502.0,2477.0,2494.0,67901.0
2016-08-01 11:00:00,2477.0,2481.0,2461.0,2465.0,65179.0
2016-08-01 12:00:00,2486.0,2486.0,2461.0,2477.0,74712.0
2016-08-01 13:00:00,2431.0,2507.0,2423.0,2477.0,523343.0
2016-08-01 14:00:00,2477.0,2494.0,2461.0,2486.0,155031.0
2016-08-01 15:00:00,2477.0,2486.0,2469.0,2481.0,55120.0
2016-08-02 09:00:00,2469.0,2490.0,2444.0,2448.0,192530.0
2016-08-02 10:00:00,2452.0,2469.0,2444.0,2461.0,91753.0
2016-08-02 11:00:00,2461.0,2498.0,2452.0,2481.0,107551.0
2016-08-02 12:00:00,2481.0,2507.0,2481.0,2502.0,105516.0
2016-08-02 13:00:00,2498.0,2536.0,2486.0,2498.0,349973.0
2016-08-02 14:00:00,2502.0,2532.0,2494.0,2532.0,214004.0
2016-08-02 15:00:00,2532.0,2548.0,2519.0,2527.0,309977.0
2016-08-03 09:00:00,2477.0,2486.0,2461.0,2477.0,51783.0
2016-08-03 10:00:00,2469.0,2490.0,2452.0,2486.0,167245.0
2016-08-03 11:00:00,2486.0,2490.0,2461.0,2473.0,105350.0
2016-08-03 12:00:00,2486.0,2494.0,2481.0,2490.0,49619.0
2016-08-03 13:00:00,2486.0,2490.0,2481.0,2490.0,50235.0
2016-08-03 14:00:00,2486.0,2490.0,2477.0,2490.0,105129.0
2016-08-03 15:00:00,2502.0,2523.0,2469.0,2490.0,369608.0
2016-08-04 09:00:00,2490.0,2490.0,2410.0,2444.0,226295.0
2016-08-04 10:00:00,2440.0,2440.0,2423.0,2440.0,52317.0
2016-08-04 11:00:00,2435.0,2440.0,2410.0,2410.0,96932.0
2016-08-04 12:00:00,2410.0,2461.0,2394.0,2452.0,197153.0
2016-08-04 13:00:00,2435.0,2452.0,2435.0,2435.0,84778.0
2016-08-04 14:00:00,2435.0,2456.0,2431.0,2452.0,95048.0
2016-08-04 15:00:00,2452.0,2477.0,2435.0,2477.0,83561.0
2016-08-05 09:00:00,2452.0,2469.0,2435.0,2435.0,59499.0
2016-08-05 10:00:00,2440.0,2469.0,2431.0,2469.0,76658.0
2016-08-05 11:00:00,2435.0,2465.0,2427.0,2456.0,168360.0
2016-08-05 12:00:00,2440.0,2448.0,2427.0,2431.0,75302.0
2016-08-05 13:00:00,2456.0,2469.0,2435.0,2448.0,62873.0
2016-08-05 14:00:00,2431.0,2465.0,2431.0,2440.0,51090.0
2016-08-05 15:00:00,2473.0,2490.0,2431.0,2456.0,95315.0
2016-08-08 09:00:00,2427.0,2461.0,2423.0,2461.0,61686.0
2016-08-08 10:00:00,2431.0,2435.0,2419.0,2427.0,50164.0
2016-08-08 11:00:00,2444.0,2444.0,2431.0,2431.0,19276.0
2016-08-08 12:00:00,2452.0,2486.0,2423.0,2431.0,70906.0
2016-08-08 13:00:00,2427.0,2444.0,2423.0,2444.0,33307.0
2016-08-08 14:00:00,2431.0,2440.0,2410.0,2419.0,55190.0
2016-08-08 15:00:00,2444.0,2448.0,2431.0,2444.0,12229.0
