Datetime,Open,High,Low,Close,Volume
2016-06-09 14:00:00,4200.0,4230.0,4200.0,4210.0,2015.0
2016-06-10 09:00:00,4300.0,4310.0,4275.0,4310.0,11250.0
2016-06-10 10:00:00,4260.0,4305.0,4230.0,4300.0,21981.0
2016-06-10 11:00:00,4165.0,4270.0,4165.0,4245.0,7720.0
2016-06-10 12:00:00,4250.0,4250.0,4185.0,4250.0,16396.0
2016-06-10 13:00:00,4235.0,4255.0,4200.0,4250.0,1090.0
2016-06-10 14:00:00,4250.0,4260.0,4230.0,4260.0,8376.0
2016-06-13 09:00:00,4325.0,4400.0,4270.0,4400.0,26601.0
2016-06-13 10:00:00,4400.0,4420.0,4340.0,4385.0,21978.0
2016-06-13 11:00:00,4380.0,4385.0,4325.0,4360.0,12006.0
2016-06-13 12:00:00,4360.0,4390.0,4325.0,4345.0,10901.0
2016-06-13 13:00:00,4345.0,4345.0,4320.0,4330.0,1506.0
2016-06-13 14:00:00,4320.0,4345.0,4290.0,4305.0,11587.0
2016-06-14 09:00:00,4445.0,4460.0,4400.0,4440.0,39726.0
2016-06-14 10:00:00,4375.0,4450.0,4360.0,4430.0,35859.0
2016-06-14 11:00:00,4305.0,4340.0,4265.0,4300.0,18707.0
2016-06-14 12:00:00,4280.0,4375.0,4280.0,4375.0,11136.0
2016-06-14 13:00:00,4300.0,4315.0,4260.0,4280.0,10194.0
2016-06-14 14:00:00,4370.0,4380.0,4350.0,4370.0,12274.0
2016-06-15 09:00:00,4500.0,4545.0,4495.0,4495.0,23196.0
2016-06-15 10:00:00,4480.0,4515.0,4480.0,4500.0,4835.0
2016-06-15 11:00:00,4445.0,4570.0,4445.0,4460.0,81808.0
2016-06-15 12:00:00,4460.0,4480.0,4455.0,4470.0,4278.0
2016-06-15 13:00:00,4455.0,4470.0,4430.0,4460.0,22207.0
2016-06-15 14:00:00,4470.0,4515.0,4470.0,4485.0,9857.0
2016-06-16 09:00:00,4595.0,4605.0,4505.0,4505.0,32425.0
2016-06-16 10:00:00,4510.0,4530.0,4410.0,4455.0,26497.0
2016-06-16 11:00:00,4435.0,4455.0,4385.0,4420.0,8270.0
2016-06-16 12:00:00,4420.0,4440.0,4345.0,4350.0,9891.0
2016-06-16 13:00:00,4350.0,4380.0,4210.0,4230.0,16323.0
2016-06-16 14:00:00,4235.0,4380.0,4155.0,4360.0,25203.0
2016-06-17 09:00:00,4325.0,4400.0,4310.0,4400.0,12479.0
2016-06-17 10:00:00,4405.0,4405.0,4320.0,4320.0,30709.0
2016-06-17 11:00:00,4320.0,4460.0,4295.0,4350.0,17962.0
2016-06-17 12:00:00,4330.0,4450.0,4315.0,4440.0,10200.0
2016-06-17 13:00:00,4435.0,4435.0,4390.0,4405.0,12973.0
2016-06-17 14:00:00,4345.0,4360.0,4310.0,4345.0,4813.0
2016-06-20 09:00:00,4455.0,4545.0,4405.0,4540.0,36332.0
2016-06-20 10:00:00,4540.0,4610.0,4490.0,4610.0,32303.0
2016-06-20 11:00:00,4600.0,4645.0,4510.0,4585.0,34770.0
2016-06-20 12:00:00,4580.0,4585.0,4525.0,4530.0,3559.0
2016-06-20 13:00:00,4560.0,4565.0,4530.0,4550.0,2371.0
2016-06-20 14:00:00,4545.0,4580.0,4540.0,4560.0,15024.0
2016-06-21 09:00:00,4560.0,4560.0,4395.0,4460.0,26449.0
2016-06-21 10:00:00,4485.0,4485.0,4450.0,4465.0,5827.0
2016-06-21 11:00:00,4465.0,4475.0,4430.0,4465.0,7892.0
2016-06-21 12:00:00,4455.0,4460.0,4430.0,4430.0,1618.0
2016-06-21 13:00:00,4430.0,4495.0,4400.0,4495.0,12290.0
2016-06-21 14:00:00,4455.0,4495.0,4405.0,4495.0,16227.0
2016-06-22 09:00:00,4495.0,4535.0,4495.0,4530.0,7226.0
2016-06-22 10:00:00,4540.0,4565.0,4495.0,4540.0,5741.0
2016-06-22 11:00:00,4520.0,4530.0,4480.0,4485.0,3321.0
2016-06-22 12:00:00,4470.0,4495.0,4445.0,4485.0,4988.0
2016-06-22 13:00:00,4460.0,4540.0,4395.0,4470.0,5773.0
2016-06-22 14:00:00,4485.0,4595.0,4485.0,4530.0,16012.0
2016-06-23 09:00:00,4585.0,4585.0,4425.0,4450.0,16327.0
2016-06-23 10:00:00,4450.0,4470.0,4445.0,4470.0,1656.0
2016-06-23 11:00:00,4450.0,4470.0,4450.0,4465.0,1344.0
2016-06-23 12:00:00,4450.0,4450.0,4390.0,4400.0,8627.0
2016-06-23 13:00:00,4395.0,4425.0,4390.0,4410.0,4713.0
2016-06-23 14:00:00,4415.0,4415.0,4365.0,4415.0,11031.0
2016-06-24 09:00:00,4110.0,4260.0,4080.0,4260.0,14812.0
2016-06-24 10:00:00,4065.0,4155.0,3970.0,4120.0,26915.0
2016-06-24 11:00:00,4520.0,4520.0,4405.0,4430.0,7636.0
2016-06-24 12:00:00,4380.0,4380.0,4200.0,4270.0,15386.0
2016-06-24 13:00:00,4425.0,4425.0,4335.0,4380.0,9817.0
2016-06-24 14:00:00,4200.0,4265.0,4000.0,4065.0,36879.0
2016-06-27 09:00:00,4150.0,4160.0,4135.0,4145.0,7942.0
2016-06-27 10:00:00,4185.0,4190.0,4150.0,4155.0,5233.0
2016-06-27 11:00:00,4150.0,4250.0,4100.0,4195.0,12975.0
2016-06-27 12:00:00,4200.0,4230.0,4165.0,4190.0,5302.0
2016-06-27 13:00:00,4175.0,4230.0,4160.0,4185.0,8654.0
2016-06-27 14:00:00,4020.0,4200.0,4020.0,4140.0,12782.0
2016-06-28 09:00:00,4135.0,4210.0,4100.0,4195.0,7295.0
2016-06-28 10:00:00,4185.0,4200.0,4150.0,4160.0,1509.0
2016-06-28 11:00:00,4185.0,4210.0,4180.0,4210.0,2802.0
2016-06-28 12:00:00,4210.0,4215.0,4180.0,4205.0,9007.0
2016-06-28 13:00:00,4185.0,4210.0,4180.0,4210.0,8139.0
2016-06-28 14:00:00,4070.0,4140.0,4070.0,4135.0,4764.0
2016-06-29 09:00:00,4260.0,4345.0,4235.0,4330.0,12519.0
2016-06-29 10:00:00,4310.0,4360.0,4310.0,4360.0,7175.0
2016-06-29 11:00:00,4360.0,4430.0,4350.0,4390.0,60871.0
2016-06-29 12:00:00,4390.0,4405.0,4385.0,4390.0,4751.0
2016-06-29 13:00:00,4390.0,4395.0,4320.0,4345.0,11395.0
2016-06-29 14:00:00,4325.0,4410.0,4320.0,4410.0,17191.0
2016-06-30 09:00:00,4475.0,4535.0,4465.0,4520.0,17834.0
2016-06-30 10:00:00,4500.0,4500.0,4465.0,4475.0,2025.0
2016-06-30 11:00:00,4440.0,4490.0,4390.0,4475.0,7101.0
2016-06-30 12:00:00,4470.0,4500.0,4445.0,4500.0,8820.0
2016-06-30 13:00:00,4500.0,4520.0,4460.0,4515.0,4682.0
2016-06-30 14:00:00,4490.0,4490.0,4385.0,4440.0,8974.0
2016-07-01 09:00:00,4590.0,4600.0,4500.0,4500.0,15158.0
2016-07-01 10:00:00,4500.0,4560.0,4480.0,4525.0,3342.0
2016-07-01 11:00:00,4525.0,4530.0,4470.0,4480.0,6544.0
2016-07-01 12:00:00,4480.0,4525.0,4480.0,4500.0,1249.0
2016-07-01 13:00:00,4485.0,4510.0,4450.0,4460.0,6304.0
2016-07-01 14:00:00,4455.0,4485.0,4435.0,4485.0,5793.0
2016-07-04 09:00:00,4540.0,4540.0,4505.0,4535.0,5004.0
2016-07-04 10:00:00,4540.0,4540.0,4505.0,4535.0,10382.0
2016-07-04 11:00:00,4525.0,4545.0,4520.0,4535.0,3911.0
2016-07-04 12:00:00,4455.0,4500.0,4450.0,4500.0,3028.0
2016-07-04 13:00:00,4575.0,4575.0,4460.0,4460.0,3301.0
2016-07-04 14:00:00,4510.0,4530.0,4500.0,4505.0,1565.0
2016-07-05 09:00:00,4520.0,4545.0,4495.0,4510.0,5853.0
2016-07-05 10:00:00,4510.0,4535.0,4480.0,4485.0,4088.0
2016-07-05 11:00:00,4485.0,4520.0,4475.0,4510.0,5846.0
2016-07-05 12:00:00,4515.0,4550.0,4505.0,4550.0,5681.0
2016-07-05 13:00:00,4545.0,4580.0,4535.0,4560.0,10366.0
2016-07-05 14:00:00,4560.0,4560.0,4535.0,4545.0,6743.0
2016-07-06 09:00:00,4515.0,4520.0,4480.0,4510.0,7653.0
2016-07-06 10:00:00,4510.0,4525.0,4490.0,4520.0,2636.0
2016-07-06 11:00:00,4545.0,4580.0,4500.0,4535.0,4656.0
2016-07-06 12:00:00,4460.0,4465.0,4380.0,4465.0,12152.0
2016-07-06 13:00:00,4535.0,4535.0,4430.0,4455.0,4140.0
2016-07-06 14:00:00,4465.0,4530.0,4465.0,4530.0,7974.0
2016-07-07 09:00:00,4695.0,4720.0,4645.0,4700.0,42391.0
2016-07-07 10:00:00,4680.0,4730.0,4675.0,4695.0,31105.0
2016-07-07 11:00:00,4660.0,4680.0,4650.0,4675.0,3089.0
2016-07-07 12:00:00,4675.0,4700.0,4645.0,4685.0,28060.0
2016-07-07 13:00:00,4620.0,4700.0,4590.0,4675.0,49673.0
2016-07-07 14:00:00,4470.0,4635.0,4470.0,4620.0,29547.0
2016-07-08 09:00:00,4700.0,4860.0,4700.0,4780.0,94094.0
2016-07-08 10:00:00,4780.0,4785.0,4620.0,4695.0,26956.0
2016-07-08 11:00:00,4690.0,4695.0,4590.0,4605.0,10208.0
2016-07-08 12:00:00,4600.0,4675.0,4600.0,4670.0,1992.0
2016-07-08 13:00:00,4665.0,4685.0,4605.0,4670.0,10472.0
2016-07-08 14:00:00,4660.0,4680.0,4645.0,4680.0,9626.0
2016-07-11 09:00:00,4735.0,4750.0,4730.0,4745.0,12379.0
2016-07-11 10:00:00,4750.0,4750.0,4720.0,4735.0,11373.0
2016-07-11 11:00:00,4790.0,4790.0,4650.0,4695.0,18197.0
2016-07-11 12:00:00,4695.0,4715.0,4680.0,4715.0,24533.0
2016-07-11 13:00:00,4695.0,4730.0,4695.0,4695.0,9756.0
2016-07-11 14:00:00,4715.0,4775.0,4715.0,4750.0,33415.0
2016-07-12 09:00:00,4720.0,4780.0,4700.0,4770.0,16046.0
2016-07-12 10:00:00,4680.0,4720.0,4675.0,4720.0,13800.0
2016-07-12 11:00:00,4810.0,4835.0,4745.0,4750.0,29745.0
2016-07-12 12:00:00,4690.0,4720.0,4650.0,4720.0,11264.0
2016-07-12 13:00:00,4750.0,4750.0,4670.0,4690.0,23484.0
2016-07-12 14:00:00,4715.0,4715.0,4665.0,4685.0,14998.0
2016-07-13 09:00:00,4775.0,5660.0,4775.0,5390.0,655617.0
2016-07-13 10:00:00,5390.0,5400.0,5100.0,5220.0,301818.0
2016-07-13 11:00:00,5210.0,5250.0,5060.0,5060.0,96322.0
2016-07-13 12:00:00,5100.0,5110.0,5010.0,5050.0,51188.0
2016-07-13 13:00:00,5090.0,5100.0,5010.0,5020.0,47794.0
2016-07-13 14:00:00,5020.0,5190.0,5010.0,5120.0,89772.0
2016-07-14 09:00:00,5300.0,5400.0,5240.0,5400.0,57061.0
2016-07-14 10:00:00,5390.0,5390.0,5300.0,5350.0,32847.0
2016-07-14 11:00:00,5200.0,5650.0,5150.0,5360.0,389274.0
2016-07-14 12:00:00,5420.0,5480.0,5290.0,5400.0,68545.0
2016-07-14 13:00:00,5350.0,5460.0,5340.0,5410.0,98562.0
2016-07-14 14:00:00,5390.0,5400.0,5290.0,5390.0,34065.0
2016-07-15 09:00:00,5190.0,5240.0,5160.0,5210.0,19650.0
2016-07-15 10:00:00,5280.0,5280.0,5150.0,5190.0,27759.0
2016-07-15 11:00:00,5500.0,5650.0,5350.0,5370.0,134215.0
2016-07-15 12:00:00,5270.0,5320.0,5220.0,5300.0,19450.0
2016-07-15 13:00:00,5360.0,5390.0,5260.0,5280.0,33059.0
2016-07-15 14:00:00,5250.0,5320.0,5220.0,5280.0,10288.0
2016-07-18 09:00:00,5260.0,5270.0,5180.0,5240.0,41765.0
2016-07-18 10:00:00,5240.0,5240.0,5160.0,5160.0,10841.0
2016-07-18 11:00:00,5200.0,5200.0,5130.0,5140.0,15054.0
2016-07-18 12:00:00,5140.0,5170.0,5080.0,5130.0,23580.0
2016-07-18 13:00:00,5150.0,5160.0,5080.0,5100.0,22057.0
2016-07-18 14:00:00,5090.0,5110.0,5040.0,5050.0,54026.0
2016-07-19 09:00:00,5240.0,5370.0,5160.0,5340.0,63450.0
2016-07-19 10:00:00,5220.0,5250.0,5110.0,5240.0,33834.0
2016-07-19 11:00:00,5100.0,5330.0,5010.0,5220.0,72745.0
2016-07-19 12:00:00,5220.0,5370.0,5210.0,5280.0,37230.0
2016-07-19 13:00:00,5280.0,5330.0,5180.0,5190.0,18690.0
2016-07-19 14:00:00,5230.0,5270.0,5190.0,5230.0,31453.0
2016-07-20 09:00:00,5340.0,5340.0,5120.0,5210.0,61332.0
2016-07-20 10:00:00,5220.0,5230.0,5180.0,5190.0,26126.0
2016-07-20 11:00:00,5190.0,5220.0,5140.0,5160.0,13652.0
2016-07-20 12:00:00,5170.0,5200.0,5130.0,5190.0,11492.0
2016-07-20 13:00:00,5200.0,5210.0,5140.0,5200.0,12917.0
2016-07-20 14:00:00,5220.0,5220.0,5110.0,5120.0,25604.0
2016-07-21 09:00:00,5180.0,5180.0,4930.0,5110.0,41673.0
2016-07-21 10:00:00,5090.0,5140.0,5040.0,5140.0,10127.0
2016-07-21 11:00:00,5130.0,5130.0,5040.0,5050.0,12323.0
2016-07-21 12:00:00,5090.0,5100.0,5020.0,5090.0,5782.0
2016-07-21 13:00:00,5040.0,5060.0,4990.0,5050.0,13852.0
2016-07-21 14:00:00,5050.0,5080.0,4970.0,5030.0,18705.0
2016-07-22 09:00:00,5130.0,5200.0,5080.0,5190.0,36586.0
2016-07-22 10:00:00,5140.0,5140.0,5060.0,5090.0,5479.0
2016-07-22 11:00:00,5090.0,5120.0,5090.0,5120.0,6934.0
2016-07-22 12:00:00,5100.0,5110.0,5050.0,5100.0,4095.0
2016-07-22 13:00:00,5100.0,5160.0,5100.0,5140.0,2224.0
2016-07-22 14:00:00,5030.0,5190.0,5010.0,5100.0,38982.0
2016-07-25 09:00:00,5130.0,5250.0,5130.0,5200.0,7579.0
2016-07-25 10:00:00,5190.0,5210.0,5170.0,5180.0,10234.0
2016-07-25 11:00:00,5190.0,5190.0,5120.0,5150.0,7435.0
2016-07-25 12:00:00,5150.0,5190.0,5110.0,5160.0,7295.0
2016-07-25 13:00:00,5150.0,5150.0,5090.0,5100.0,6707.0
2016-07-25 14:00:00,5100.0,5100.0,5030.0,5090.0,17196.0
2016-07-26 09:00:00,5070.0,5150.0,5030.0,5040.0,10815.0
2016-07-26 10:00:00,5050.0,5090.0,5020.0,5090.0,6113.0
2016-07-26 11:00:00,5100.0,5130.0,5100.0,5120.0,2130.0
2016-07-26 12:00:00,5100.0,5100.0,5030.0,5030.0,4320.0
2016-07-26 13:00:00,5030.0,5070.0,5010.0,5050.0,6777.0
2016-07-26 14:00:00,5030.0,5070.0,5020.0,5070.0,8680.0
2016-07-27 09:00:00,4960.0,4965.0,4930.0,4930.0,5946.0
2016-07-27 10:00:00,4970.0,4985.0,4940.0,4945.0,5379.0
2016-07-27 11:00:00,5030.0,5030.0,4695.0,4965.0,52748.0
2016-07-27 12:00:00,5030.0,5100.0,4990.0,5030.0,16148.0
2016-07-27 13:00:00,5030.0,5060.0,5000.0,5040.0,6237.0
2016-07-27 14:00:00,4970.0,4975.0,4935.0,4945.0,4852.0
2016-07-28 09:00:00,4880.0,5000.0,4870.0,4950.0,22118.0
2016-07-28 10:00:00,4945.0,4970.0,4930.0,4970.0,7414.0
2016-07-28 11:00:00,4960.0,4990.0,4930.0,4990.0,2692.0
2016-07-28 12:00:00,4990.0,5020.0,4990.0,5020.0,1228.0
2016-07-28 13:00:00,5020.0,5030.0,4945.0,4960.0,11581.0
2016-07-28 14:00:00,4970.0,4980.0,4895.0,4925.0,33355.0
2016-07-29 09:00:00,4875.0,4900.0,4840.0,4900.0,13033.0
2016-07-29 10:00:00,4900.0,4900.0,4880.0,4880.0,6644.0
2016-07-29 11:00:00,5020.0,5020.0,4920.0,4925.0,4550.0
2016-07-29 12:00:00,4910.0,4930.0,4895.0,4925.0,19110.0
2016-07-29 13:00:00,4920.0,4950.0,4900.0,4910.0,2967.0
2016-07-29 14:00:00,4925.0,4925.0,4900.0,4900.0,7898.0
2016-08-01 09:00:00,5000.0,5020.0,4965.0,5020.0,2705.0
2016-08-01 10:00:00,4980.0,5030.0,4965.0,5000.0,2286.0
2016-08-01 11:00:00,5050.0,5050.0,4980.0,4980.0,9958.0
2016-08-01 12:00:00,4915.0,5040.0,4915.0,5040.0,23698.0
2016-08-01 13:00:00,5040.0,5050.0,4985.0,5030.0,9386.0
2016-08-01 14:00:00,5030.0,5060.0,5020.0,5060.0,6220.0
2016-08-01 15:00:00,4900.0,4930.0,4885.0,4910.0,4175.0
2016-08-02 09:00:00,5020.0,5030.0,4950.0,5030.0,9130.0
2016-08-02 10:00:00,5040.0,5120.0,5020.0,5030.0,15798.0
2016-08-02 11:00:00,5030.0,5030.0,4980.0,4995.0,10808.0
2016-08-02 12:00:00,5000.0,5030.0,4975.0,4990.0,5614.0
2016-08-02 13:00:00,4990.0,5000.0,4965.0,4990.0,3156.0
2016-08-02 14:00:00,4975.0,5010.0,4950.0,5010.0,4175.0
2016-08-02 15:00:00,4985.0,5060.0,4970.0,5020.0,4912.0
2016-08-03 09:00:00,5330.0,5360.0,5260.0,5280.0,32191.0
2016-08-03 10:00:00,5280.0,5330.0,5270.0,5330.0,12505.0
2016-08-03 11:00:00,5200.0,5380.0,5200.0,5320.0,61077.0
2016-08-03 12:00:00,4960.0,5080.0,4960.0,5060.0,8961.0
2016-08-03 13:00:00,5060.0,5190.0,5050.0,5140.0,18377.0
2016-08-03 14:00:00,5150.0,5200.0,5130.0,5180.0,10559.0
2016-08-03 15:00:00,5020.0,5060.0,4960.0,4960.0,6761.0
2016-08-04 09:00:00,5260.0,5280.0,5200.0,5250.0,14601.0
2016-08-04 10:00:00,5230.0,5330.0,5210.0,5300.0,21596.0
2016-08-04 11:00:00,5300.0,5320.0,5280.0,5300.0,6143.0
2016-08-04 12:00:00,5290.0,5300.0,5280.0,5290.0,2200.0
2016-08-04 13:00:00,5290.0,5340.0,5280.0,5320.0,7686.0
2016-08-04 14:00:00,5320.0,5320.0,5250.0,5250.0,10381.0
2016-08-04 15:00:00,5400.0,5430.0,5210.0,5310.0,35015.0
2016-08-05 09:00:00,5220.0,5250.0,5200.0,5240.0,2628.0
2016-08-05 10:00:00,5220.0,5230.0,5160.0,5210.0,12444.0
2016-08-05 11:00:00,5240.0,5260.0,5200.0,5250.0,5339.0
2016-08-05 12:00:00,5250.0,5270.0,5220.0,5220.0,5403.0
2016-08-05 13:00:00,5290.0,5300.0,5250.0,5250.0,4937.0
2016-08-05 14:00:00,5290.0,5300.0,5170.0,5290.0,14175.0
2016-08-05 15:00:00,5230.0,5270.0,5190.0,5250.0,7421.0
2016-08-08 09:00:00,5230.0,5270.0,5200.0,5270.0,6627.0
2016-08-08 10:00:00,5270.0,5320.0,5230.0,5230.0,4595.0
2016-08-08 11:00:00,5230.0,5240.0,5180.0,5240.0,3987.0
2016-08-08 12:00:00,5180.0,5260.0,5170.0,5230.0,1385.0
2016-08-08 13:00:00,5260.0,5270.0,5170.0,5240.0,5566.0
2016-08-08 14:00:00,5260.0,5330.0,5240.0,5240.0,11088.0
2016-08-08 15:00:00,5220.0,5230.0,5200.0,5230.0,476.0
2016-08-09 09:00:00,5290.0,5290.0,5200.0,5250.0,5411.0
