Datetime,Open,High,Low,Close,Volume
2016-05-20 12:00:00,2962.0,2974.0,2946.0,2968.0,2570.0
2016-05-20 13:00:00,2962.0,2974.0,2958.0,2974.0,1741.0
2016-05-20 14:00:00,2974.0,2980.0,2943.0,2946.0,16089.0
2016-05-23 09:00:00,2943.0,2983.0,2937.0,2949.0,19166.0
2016-05-23 10:00:00,2949.0,2952.0,2918.0,2940.0,6373.0
2016-05-23 11:00:00,2940.0,2940.0,2908.0,2930.0,24550.0
2016-05-23 12:00:00,2940.0,3090.0,2933.0,3021.0,14415.0
2016-05-23 13:00:00,3012.0,3058.0,2993.0,3043.0,9078.0
2016-05-23 14:00:00,3040.0,3055.0,3002.0,3055.0,12364.0
2016-05-24 09:00:00,2952.0,2983.0,2930.0,2983.0,21633.0
2016-05-24 10:00:00,2958.0,2965.0,2952.0,2962.0,1911.0
2016-05-24 11:00:00,2965.0,2965.0,2933.0,2965.0,15502.0
2016-05-24 12:00:00,3055.0,3155.0,2990.0,2999.0,21166.0
2016-05-24 13:00:00,2955.0,2965.0,2943.0,2958.0,6725.0
2016-05-24 14:00:00,2999.0,3005.0,2937.0,2952.0,25624.0
2016-05-25 09:00:00,2983.0,3027.0,2965.0,3018.0,8098.0
2016-05-25 10:00:00,3015.0,3040.0,2987.0,3040.0,27471.0
2016-05-25 11:00:00,3040.0,3052.0,2996.0,2996.0,12042.0
2016-05-25 12:00:00,3008.0,3055.0,3008.0,3046.0,5809.0
2016-05-25 13:00:00,3046.0,3046.0,3008.0,3043.0,5037.0
2016-05-25 14:00:00,3030.0,3049.0,3012.0,3043.0,8120.0
2016-05-26 09:00:00,2999.0,3040.0,2996.0,3040.0,7785.0
2016-05-26 10:00:00,3040.0,3040.0,2983.0,3021.0,6109.0
2016-05-26 11:00:00,3002.0,3043.0,2980.0,3043.0,11634.0
2016-05-26 12:00:00,3046.0,3049.0,3033.0,3033.0,1849.0
2016-05-26 13:00:00,3033.0,3046.0,3024.0,3043.0,11455.0
2016-05-26 14:00:00,3074.0,3074.0,2980.0,2999.0,11412.0
2016-05-27 09:00:00,3062.0,3062.0,3030.0,3055.0,7104.0
2016-05-27 10:00:00,3055.0,3055.0,3037.0,3037.0,15542.0
2016-05-27 11:00:00,3062.0,3062.0,3046.0,3055.0,3243.0
2016-05-27 12:00:00,3080.0,3080.0,3043.0,3055.0,11142.0
2016-05-27 13:00:00,3043.0,3093.0,3043.0,3083.0,13295.0
2016-05-27 14:00:00,3043.0,3071.0,3037.0,3062.0,8686.0
2016-05-30 09:00:00,3055.0,3071.0,3002.0,3002.0,11529.0
2016-05-30 10:00:00,3027.0,3033.0,3002.0,3021.0,3658.0
2016-05-30 11:00:00,3012.0,3055.0,3005.0,3055.0,2059.0
2016-05-30 12:00:00,3055.0,3055.0,3024.0,3030.0,1301.0
2016-05-30 13:00:00,3043.0,3043.0,3018.0,3018.0,1550.0
2016-05-30 14:00:00,3024.0,3043.0,3021.0,3040.0,6387.0
2016-05-31 09:00:00,3008.0,3099.0,3008.0,3090.0,17144.0
2016-05-31 10:00:00,3087.0,3112.0,3080.0,3105.0,7538.0
2016-05-31 11:00:00,3105.0,3118.0,3083.0,3118.0,4489.0
2016-05-31 12:00:00,3115.0,3115.0,3068.0,3068.0,5391.0
2016-05-31 13:00:00,3096.0,3118.0,3077.0,3112.0,5913.0
2016-05-31 14:00:00,3112.0,3118.0,3105.0,3105.0,9123.0
2016-06-01 09:00:00,3212.0,3255.0,3187.0,3230.0,55973.0
2016-06-01 10:00:00,3168.0,3218.0,3162.0,3218.0,29445.0
2016-06-01 11:00:00,3149.0,3193.0,3137.0,3174.0,27206.0
2016-06-01 12:00:00,3174.0,3199.0,3162.0,3174.0,35097.0
2016-06-01 13:00:00,3112.0,3168.0,3108.0,3149.0,34312.0
2016-06-01 14:00:00,3168.0,3168.0,3155.0,3155.0,5996.0
2016-06-02 09:00:00,3218.0,3299.0,3168.0,3199.0,53757.0
2016-06-02 10:00:00,3199.0,3199.0,3168.0,3199.0,9054.0
2016-06-02 11:00:00,3199.0,3243.0,3199.0,3218.0,6470.0
2016-06-02 12:00:00,3224.0,3230.0,3199.0,3218.0,4434.0
2016-06-02 13:00:00,3224.0,3224.0,3199.0,3205.0,3492.0
2016-06-02 14:00:00,3205.0,3230.0,3174.0,3218.0,18405.0
2016-06-03 09:00:00,3149.0,3174.0,3093.0,3124.0,30522.0
2016-06-03 10:00:00,3180.0,3180.0,3137.0,3155.0,19898.0
2016-06-03 11:00:00,3230.0,3230.0,3174.0,3199.0,10854.0
2016-06-03 12:00:00,3187.0,3193.0,3155.0,3180.0,7131.0
2016-06-03 13:00:00,3199.0,3199.0,3155.0,3187.0,17234.0
2016-06-03 14:00:00,3180.0,3193.0,3168.0,3180.0,3149.0
2016-06-07 09:00:00,3224.0,3268.0,3218.0,3237.0,33057.0
2016-06-07 10:00:00,3224.0,3237.0,3212.0,3224.0,17500.0
2016-06-07 11:00:00,3205.0,3224.0,3193.0,3224.0,5578.0
2016-06-07 12:00:00,3212.0,3237.0,3199.0,3205.0,14499.0
2016-06-07 13:00:00,3205.0,3212.0,3180.0,3212.0,10107.0
2016-06-07 14:00:00,3143.0,3255.0,3143.0,3205.0,43814.0
2016-06-08 09:00:00,3255.0,3349.0,3199.0,3324.0,59607.0
2016-06-08 10:00:00,3324.0,3461.0,3311.0,3343.0,92801.0
2016-06-08 11:00:00,3349.0,3368.0,3311.0,3330.0,4981.0
2016-06-08 12:00:00,3330.0,3343.0,3299.0,3305.0,7782.0
2016-06-08 13:00:00,3324.0,3324.0,3293.0,3299.0,7708.0
2016-06-08 14:00:00,3305.0,3324.0,3287.0,3287.0,9679.0
2016-06-09 09:00:00,3243.0,3255.0,3187.0,3255.0,12394.0
2016-06-09 10:00:00,3255.0,3255.0,3218.0,3243.0,5245.0
2016-06-09 11:00:00,3287.0,3305.0,3193.0,3218.0,48316.0
2016-06-09 12:00:00,3280.0,3280.0,3255.0,3262.0,5467.0
2016-06-09 13:00:00,3237.0,3324.0,3187.0,3305.0,18481.0
2016-06-09 14:00:00,3268.0,3268.0,3230.0,3255.0,4018.0
2016-06-10 09:00:00,3255.0,3274.0,3237.0,3274.0,7401.0
2016-06-10 10:00:00,3230.0,3255.0,3230.0,3255.0,1739.0
2016-06-10 11:00:00,3255.0,3280.0,3174.0,3274.0,10949.0
2016-06-10 12:00:00,3255.0,3274.0,3230.0,3255.0,4412.0
2016-06-10 13:00:00,3255.0,3268.0,3218.0,3255.0,11098.0
2016-06-10 14:00:00,3255.0,3255.0,3218.0,3249.0,2992.0
2016-06-13 09:00:00,3274.0,3330.0,3199.0,3262.0,8650.0
2016-06-13 10:00:00,3237.0,3318.0,3224.0,3274.0,22420.0
2016-06-13 11:00:00,3274.0,3311.0,3274.0,3299.0,1664.0
2016-06-13 12:00:00,3293.0,3293.0,3262.0,3262.0,6005.0
2016-06-13 13:00:00,3274.0,3274.0,3243.0,3243.0,2521.0
2016-06-13 14:00:00,3243.0,3268.0,3187.0,3268.0,11321.0
2016-06-14 09:00:00,3174.0,3230.0,3155.0,3224.0,9066.0
2016-06-14 10:00:00,3187.0,3199.0,3124.0,3174.0,30502.0
2016-06-14 11:00:00,3224.0,3287.0,3180.0,3212.0,25720.0
2016-06-14 12:00:00,3205.0,3224.0,3180.0,3193.0,2212.0
2016-06-14 13:00:00,3180.0,3237.0,3180.0,3212.0,4385.0
2016-06-14 14:00:00,3205.0,3230.0,3187.0,3187.0,1203.0
2016-06-15 09:00:00,3118.0,3124.0,3065.0,3074.0,37958.0
2016-06-15 10:00:00,3124.0,3143.0,3108.0,3118.0,18069.0
2016-06-15 11:00:00,3249.0,3280.0,3124.0,3137.0,23308.0
2016-06-15 12:00:00,3137.0,3168.0,3130.0,3162.0,3284.0
2016-06-15 13:00:00,3149.0,3162.0,3108.0,3137.0,16484.0
2016-06-15 14:00:00,3162.0,3162.0,3124.0,3124.0,3974.0
2016-06-16 09:00:00,3043.0,3093.0,3043.0,3065.0,15538.0
2016-06-16 10:00:00,3065.0,3074.0,3030.0,3030.0,17587.0
2016-06-16 11:00:00,3030.0,3030.0,2974.0,2980.0,13417.0
2016-06-16 12:00:00,2980.0,2980.0,2937.0,2949.0,44513.0
2016-06-16 13:00:00,2949.0,2962.0,2874.0,2896.0,31089.0
2016-06-16 14:00:00,2896.0,2940.0,2877.0,2912.0,24529.0
2016-06-17 09:00:00,2880.0,2993.0,2877.0,2993.0,12996.0
2016-06-17 10:00:00,2921.0,2921.0,2865.0,2905.0,11618.0
2016-06-17 11:00:00,2987.0,2987.0,2955.0,2955.0,4027.0
2016-06-17 12:00:00,2958.0,2968.0,2952.0,2965.0,2824.0
2016-06-17 13:00:00,2965.0,2971.0,2921.0,2921.0,7034.0
2016-06-17 14:00:00,2937.0,2990.0,2899.0,2990.0,11544.0
2016-06-20 09:00:00,2943.0,3027.0,2943.0,3024.0,14854.0
2016-06-20 10:00:00,3024.0,3024.0,2965.0,2993.0,31568.0
2016-06-20 11:00:00,2990.0,3005.0,2990.0,3005.0,1624.0
2016-06-20 12:00:00,3005.0,3008.0,2996.0,3008.0,1522.0
2016-06-20 13:00:00,3005.0,3049.0,3002.0,3049.0,9041.0
2016-06-20 14:00:00,3049.0,3065.0,3021.0,3065.0,11849.0
2016-06-21 09:00:00,3033.0,3108.0,3033.0,3055.0,4595.0
2016-06-21 10:00:00,3055.0,3055.0,3027.0,3043.0,6590.0
2016-06-21 11:00:00,3052.0,3052.0,3030.0,3030.0,1388.0
2016-06-21 12:00:00,3030.0,3052.0,3030.0,3030.0,1801.0
2016-06-21 13:00:00,3027.0,3030.0,3012.0,3018.0,3518.0
2016-06-21 14:00:00,3018.0,3037.0,3015.0,3037.0,2497.0
2016-06-22 09:00:00,3030.0,3040.0,2990.0,2990.0,13140.0
2016-06-22 10:00:00,3052.0,3052.0,3040.0,3049.0,261.0
2016-06-22 11:00:00,3046.0,3046.0,3024.0,3040.0,1847.0
2016-06-22 12:00:00,3043.0,3052.0,3027.0,3049.0,2386.0
2016-06-22 13:00:00,3024.0,3074.0,3021.0,3043.0,2538.0
2016-06-22 14:00:00,3052.0,3055.0,3052.0,3055.0,561.0
2016-06-23 09:00:00,2993.0,3062.0,2905.0,2962.0,11140.0
2016-06-23 10:00:00,2958.0,2958.0,2915.0,2915.0,5148.0
2016-06-23 11:00:00,2933.0,2962.0,2930.0,2937.0,3018.0
2016-06-23 12:00:00,2937.0,2980.0,2933.0,2949.0,2025.0
2016-06-23 13:00:00,2946.0,2965.0,2924.0,2965.0,1284.0
2016-06-23 14:00:00,2965.0,2974.0,2930.0,2962.0,5637.0
2016-06-24 09:00:00,2699.0,2740.0,2680.0,2693.0,13640.0
2016-06-24 10:00:00,2627.0,2755.0,2599.0,2699.0,25414.0
2016-06-24 11:00:00,2962.0,3005.0,2930.0,2933.0,10813.0
2016-06-24 12:00:00,2915.0,2915.0,2752.0,2780.0,23385.0
2016-06-24 13:00:00,2940.0,2968.0,2877.0,2912.0,15695.0
2016-06-24 14:00:00,2780.0,2871.0,2530.0,2618.0,36850.0
2016-06-27 09:00:00,2774.0,2830.0,2765.0,2784.0,9446.0
2016-06-27 10:00:00,2805.0,2812.0,2774.0,2774.0,7096.0
2016-06-27 11:00:00,2671.0,2862.0,2643.0,2812.0,24320.0
2016-06-27 12:00:00,2827.0,2843.0,2771.0,2815.0,6793.0
2016-06-27 13:00:00,2809.0,2818.0,2793.0,2805.0,984.0
2016-06-27 14:00:00,2580.0,2699.0,2571.0,2671.0,8803.0
2016-06-28 09:00:00,2849.0,2849.0,2793.0,2818.0,2613.0
2016-06-28 10:00:00,2846.0,2849.0,2821.0,2843.0,1698.0
2016-06-28 11:00:00,2843.0,2846.0,2827.0,2827.0,1598.0
2016-06-28 12:00:00,2843.0,2846.0,2815.0,2818.0,4535.0
2016-06-28 13:00:00,2824.0,2874.0,2812.0,2874.0,22634.0
2016-06-28 14:00:00,2774.0,2859.0,2746.0,2849.0,11079.0
2016-06-29 09:00:00,2874.0,2983.0,2874.0,2949.0,19784.0
2016-06-29 10:00:00,2955.0,2971.0,2955.0,2968.0,5875.0
2016-06-29 11:00:00,2952.0,2968.0,2949.0,2949.0,2205.0
2016-06-29 12:00:00,2952.0,2952.0,2940.0,2952.0,2570.0
2016-06-29 13:00:00,2952.0,2952.0,2921.0,2924.0,9679.0
2016-06-29 14:00:00,2924.0,2937.0,2896.0,2896.0,12088.0
2016-06-30 09:00:00,2921.0,2921.0,2908.0,2908.0,4960.0
2016-06-30 10:00:00,2921.0,2937.0,2918.0,2924.0,1367.0
2016-06-30 11:00:00,2943.0,2955.0,2893.0,2930.0,5520.0
2016-06-30 12:00:00,2933.0,2952.0,2933.0,2952.0,1682.0
2016-06-30 13:00:00,2946.0,2946.0,2908.0,2943.0,3465.0
2016-06-30 14:00:00,2905.0,2952.0,2896.0,2940.0,9012.0
2016-07-01 09:00:00,2877.0,2937.0,2877.0,2905.0,17590.0
2016-07-01 10:00:00,2933.0,3021.0,2905.0,2980.0,21133.0
2016-07-01 11:00:00,2980.0,2990.0,2952.0,2962.0,1744.0
2016-07-01 12:00:00,2974.0,2993.0,2958.0,2993.0,3855.0
2016-07-01 13:00:00,2993.0,2996.0,2943.0,2974.0,3174.0
2016-07-01 14:00:00,2980.0,2996.0,2918.0,2993.0,16767.0
2016-07-04 09:00:00,2971.0,2993.0,2937.0,2987.0,8383.0
2016-07-04 10:00:00,2983.0,2990.0,2949.0,2990.0,2756.0
2016-07-04 11:00:00,2987.0,2987.0,2949.0,2965.0,7869.0
2016-07-04 12:00:00,2990.0,3008.0,2974.0,2987.0,3743.0
2016-07-04 13:00:00,2993.0,3024.0,2949.0,2990.0,6450.0
2016-07-04 14:00:00,2987.0,2996.0,2983.0,2987.0,3958.0
2016-07-05 09:00:00,2965.0,3062.0,2955.0,2977.0,3159.0
2016-07-05 10:00:00,2958.0,2971.0,2955.0,2965.0,4573.0
2016-07-05 11:00:00,2962.0,2965.0,2949.0,2955.0,2000.0
2016-07-05 12:00:00,2955.0,2958.0,2937.0,2955.0,15312.0
2016-07-05 13:00:00,2958.0,2971.0,2937.0,2971.0,6830.0
2016-07-05 14:00:00,2974.0,2990.0,2937.0,2955.0,8033.0
2016-07-06 09:00:00,2937.0,2949.0,2908.0,2937.0,8212.0
2016-07-06 10:00:00,2937.0,2940.0,2905.0,2921.0,8462.0
2016-07-06 11:00:00,2990.0,2993.0,2905.0,2952.0,6710.0
2016-07-06 12:00:00,2958.0,2962.0,2908.0,2937.0,4196.0
2016-07-06 13:00:00,2952.0,2962.0,2937.0,2958.0,2842.0
2016-07-06 14:00:00,2937.0,2949.0,2908.0,2940.0,2987.0
2016-07-07 09:00:00,3205.0,3405.0,3174.0,3405.0,135809.0
2016-07-07 10:00:00,3280.0,3399.0,3199.0,3205.0,189713.0
2016-07-07 11:00:00,3168.0,3355.0,3149.0,3268.0,85722.0
2016-07-07 12:00:00,3168.0,3205.0,3143.0,3168.0,28429.0
2016-07-07 13:00:00,3068.0,3368.0,3062.0,3168.0,217400.0
2016-07-07 14:00:00,2949.0,3090.0,2949.0,3083.0,27872.0
2016-07-08 09:00:00,3368.0,3511.0,3330.0,3468.0,134053.0
2016-07-08 10:00:00,3486.0,3605.0,3443.0,3449.0,108889.0
2016-07-08 11:00:00,3455.0,3499.0,3386.0,3405.0,42260.0
2016-07-08 12:00:00,3405.0,3518.0,3399.0,3418.0,27098.0
2016-07-08 13:00:00,3411.0,3480.0,3411.0,3468.0,11031.0
2016-07-08 14:00:00,3468.0,3493.0,3430.0,3436.0,31759.0
2016-07-11 09:00:00,3518.0,3574.0,3518.0,3561.0,61056.0
2016-07-11 10:00:00,3518.0,3555.0,3486.0,3518.0,32381.0
2016-07-11 11:00:00,3468.0,3518.0,3361.0,3380.0,34350.0
2016-07-11 12:00:00,3393.0,3555.0,3330.0,3461.0,75482.0
2016-07-11 13:00:00,3361.0,3418.0,3361.0,3393.0,9785.0
2016-07-11 14:00:00,3499.0,3549.0,3474.0,3518.0,34152.0
2016-07-12 09:00:00,4180.0,4542.0,4018.0,4180.0,996887.0
2016-07-12 10:00:00,4049.0,4324.0,3943.0,4167.0,451080.0
2016-07-12 11:00:00,3568.0,3905.0,3486.0,3761.0,210056.0
2016-07-12 12:00:00,3843.0,4230.0,3761.0,4105.0,549207.0
2016-07-12 13:00:00,3768.0,4186.0,3768.0,3843.0,839839.0
2016-07-12 14:00:00,4086.0,4361.0,4018.0,4055.0,657412.0
2016-07-13 09:00:00,4124.0,4499.0,4068.0,4324.0,524764.0
2016-07-13 10:00:00,4324.0,4617.0,4317.0,4524.0,336304.0
2016-07-13 11:00:00,4524.0,4836.0,4511.0,4630.0,516222.0
2016-07-13 12:00:00,4636.0,4667.0,4517.0,4586.0,87835.0
2016-07-13 13:00:00,4599.0,4605.0,4305.0,4492.0,246773.0
2016-07-13 14:00:00,4492.0,4499.0,4324.0,4455.0,132689.0
2016-07-14 09:00:00,4374.0,4467.0,4342.0,4417.0,45275.0
2016-07-14 10:00:00,4374.0,4455.0,4336.0,4374.0,50694.0
2016-07-14 11:00:00,4467.0,4580.0,4305.0,4336.0,176690.0
2016-07-14 12:00:00,4261.0,4342.0,4255.0,4330.0,25751.0
2016-07-14 13:00:00,4330.0,4342.0,4249.0,4274.0,82234.0
2016-07-14 14:00:00,4336.0,4405.0,4324.0,4374.0,26011.0
2016-07-15 09:00:00,4399.0,4442.0,4355.0,4411.0,40279.0
2016-07-15 10:00:00,4374.0,4461.0,4355.0,4430.0,30029.0
2016-07-15 11:00:00,4499.0,4861.0,4467.0,4536.0,416886.0
2016-07-15 12:00:00,4405.0,4442.0,4336.0,4417.0,44358.0
2016-07-15 13:00:00,4517.0,4549.0,4386.0,4405.0,96866.0
2016-07-15 14:00:00,4417.0,4430.0,4355.0,4367.0,16033.0
2016-07-18 09:00:00,4361.0,4411.0,4249.0,4305.0,57877.0
2016-07-18 10:00:00,4305.0,4467.0,4286.0,4411.0,29335.0
2016-07-18 11:00:00,4411.0,4449.0,4392.0,4436.0,15092.0
2016-07-18 12:00:00,4436.0,4436.0,4374.0,4405.0,5798.0
2016-07-18 13:00:00,4405.0,4511.0,4367.0,4474.0,33793.0
2016-07-18 14:00:00,4474.0,4549.0,4436.0,4467.0,62595.0
2016-07-19 09:00:00,4505.0,4574.0,4424.0,4574.0,64136.0
2016-07-19 10:00:00,4524.0,4530.0,4449.0,4505.0,20133.0
2016-07-19 11:00:00,4574.0,4680.0,4536.0,4636.0,88348.0
2016-07-19 12:00:00,4567.0,4586.0,4455.0,4530.0,49387.0
2016-07-19 13:00:00,4492.0,4786.0,4430.0,4567.0,244288.0
2016-07-19 14:00:00,4524.0,4524.0,4467.0,4511.0,11903.0
2016-07-20 09:00:00,4692.0,4792.0,4630.0,4680.0,120349.0
2016-07-20 10:00:00,4686.0,4749.0,4667.0,4736.0,47479.0
2016-07-20 11:00:00,4736.0,5186.0,4736.0,4911.0,410376.0
2016-07-20 12:00:00,4924.0,5280.0,4880.0,5280.0,312263.0
2016-07-20 13:00:00,5261.0,5373.0,5017.0,5098.0,327951.0
2016-07-20 14:00:00,5061.0,5180.0,4948.0,5148.0,168507.0
2016-07-21 09:00:00,5061.0,5117.0,5017.0,5036.0,89288.0
2016-07-21 10:00:00,5130.0,5130.0,5061.0,5061.0,29926.0
2016-07-21 11:00:00,5148.0,5292.0,5055.0,5161.0,100891.0
2016-07-21 12:00:00,5173.0,5261.0,5123.0,5155.0,61278.0
2016-07-21 13:00:00,5161.0,5223.0,5086.0,5186.0,48947.0
2016-07-21 14:00:00,5155.0,5211.0,5123.0,5130.0,22492.0
2016-07-22 09:00:00,4986.0,5048.0,4973.0,5042.0,57256.0
2016-07-22 10:00:00,4942.0,4998.0,4924.0,4986.0,38218.0
2016-07-22 11:00:00,4967.0,4980.0,4936.0,4942.0,21219.0
2016-07-22 12:00:00,5017.0,5017.0,4967.0,4967.0,35079.0
2016-07-22 13:00:00,5030.0,5067.0,4911.0,5017.0,76434.0
2016-07-22 14:00:00,5061.0,5186.0,5030.0,5030.0,61138.0
2016-07-25 09:00:00,5061.0,5080.0,4980.0,5048.0,58971.0
2016-07-25 10:00:00,5048.0,5048.0,4967.0,4967.0,13669.0
2016-07-25 11:00:00,5011.0,5017.0,4961.0,5017.0,13192.0
2016-07-25 12:00:00,5030.0,5048.0,4998.0,5048.0,7010.0
2016-07-25 13:00:00,5048.0,5148.0,5023.0,5142.0,34431.0
2016-07-25 14:00:00,5136.0,5142.0,5030.0,5030.0,15044.0
2016-07-26 09:00:00,4930.0,4961.0,4899.0,4924.0,23175.0
2016-07-26 10:00:00,4867.0,4930.0,4842.0,4930.0,16900.0
2016-07-26 11:00:00,5030.0,5136.0,4786.0,4905.0,98272.0
2016-07-26 12:00:00,4905.0,4955.0,4874.0,4924.0,15987.0
2016-07-26 13:00:00,4905.0,4911.0,4817.0,4905.0,36038.0
2016-07-26 14:00:00,4899.0,4924.0,4799.0,4861.0,30696.0
2016-07-27 09:00:00,5155.0,5536.0,5142.0,5386.0,462760.0
2016-07-27 10:00:00,5130.0,5230.0,5061.0,5155.0,40135.0
2016-07-27 11:00:00,4942.0,5048.0,4905.0,4967.0,39312.0
2016-07-27 12:00:00,4967.0,5217.0,4967.0,5161.0,96878.0
2016-07-27 13:00:00,4867.0,5023.0,4811.0,4924.0,120143.0
2016-07-27 14:00:00,5161.0,5261.0,5105.0,5130.0,79633.0
2016-07-28 09:00:00,5386.0,5536.0,5255.0,5336.0,110942.0
2016-07-28 10:00:00,5355.0,5373.0,5292.0,5292.0,23755.0
2016-07-28 11:00:00,5317.0,5361.0,5292.0,5311.0,20951.0
2016-07-28 12:00:00,5311.0,5330.0,5280.0,5330.0,14622.0
2016-07-28 13:00:00,5317.0,5417.0,5267.0,5405.0,30702.0
2016-07-28 14:00:00,5392.0,5461.0,5342.0,5423.0,56666.0
2016-07-29 09:00:00,5567.0,5686.0,5561.0,5686.0,80571.0
2016-07-29 10:00:00,5730.0,5730.0,5561.0,5567.0,14937.0
2016-07-29 11:00:00,5423.0,5748.0,5355.0,5548.0,145561.0
2016-07-29 12:00:00,5586.0,5717.0,5542.0,5686.0,42508.0
2016-07-29 13:00:00,5592.0,5617.0,5436.0,5573.0,62400.0
2016-07-29 14:00:00,5686.0,5736.0,5630.0,5730.0,24892.0
2016-08-01 09:00:00,6311.0,6498.0,6311.0,6436.0,62335.0
2016-08-01 10:00:00,6342.0,6467.0,6279.0,6342.0,34852.0
2016-08-01 11:00:00,6498.0,6561.0,6279.0,6342.0,92111.0
2016-08-01 12:00:00,6242.0,6529.0,6123.0,6342.0,116525.0
2016-08-01 13:00:00,6342.0,6529.0,6242.0,6436.0,104056.0
2016-08-01 14:00:00,5636.0,6498.0,5636.0,6242.0,337328.0
2016-08-01 15:00:00,6436.0,6873.0,6436.0,6498.0,333680.0
2016-08-02 09:00:00,6404.0,6498.0,6236.0,6436.0,100673.0
2016-08-02 10:00:00,6436.0,6436.0,6248.0,6342.0,38645.0
2016-08-02 11:00:00,6373.0,6373.0,6248.0,6311.0,23889.0
2016-08-02 12:00:00,6311.0,6467.0,6279.0,6342.0,21622.0
2016-08-02 13:00:00,6342.0,6467.0,6311.0,6373.0,14206.0
2016-08-02 14:00:00,6373.0,6404.0,6248.0,6279.0,25164.0
2016-08-02 15:00:00,6311.0,6436.0,6311.0,6436.0,40491.0
2016-08-03 09:00:00,6717.0,6873.0,6623.0,6873.0,49058.0
2016-08-03 10:00:00,6717.0,6779.0,6592.0,6717.0,41301.0
2016-08-03 11:00:00,6842.0,7217.0,6685.0,6748.0,197527.0
2016-08-03 12:00:00,6436.0,6592.0,6223.0,6373.0,127275.0
2016-08-03 13:00:00,6373.0,6717.0,6342.0,6498.0,57505.0
2016-08-03 14:00:00,6592.0,6873.0,6529.0,6842.0,107482.0
2016-08-03 15:00:00,6529.0,6592.0,6467.0,6561.0,14922.0
2016-08-04 09:00:00,6904.0,6967.0,6748.0,6935.0,85883.0
2016-08-04 10:00:00,6935.0,7060.0,6779.0,6967.0,98772.0
2016-08-04 11:00:00,6998.0,7154.0,6967.0,7060.0,74761.0
2016-08-04 12:00:00,7060.0,7279.0,7029.0,7185.0,76085.0
2016-08-04 13:00:00,7185.0,7373.0,7154.0,7217.0,74225.0
2016-08-04 14:00:00,7185.0,7310.0,7092.0,7217.0,72586.0
2016-08-04 15:00:00,7185.0,7185.0,6904.0,7060.0,64571.0
2016-08-05 09:00:00,7310.0,7404.0,7217.0,7404.0,46528.0
2016-08-05 10:00:00,7060.0,7404.0,6998.0,7310.0,138442.0
2016-08-05 11:00:00,6967.0,7154.0,6904.0,7029.0,48651.0
2016-08-05 12:00:00,6842.0,6873.0,6654.0,6748.0,92305.0
2016-08-05 13:00:00,6748.0,6904.0,6717.0,6904.0,32163.0
2016-08-05 14:00:00,7092.0,7185.0,6779.0,6810.0,89584.0
2016-08-05 15:00:00,6873.0,7029.0,6810.0,6967.0,25640.0
2016-08-08 09:00:00,6842.0,7060.0,6842.0,7029.0,58545.0
2016-08-08 10:00:00,7060.0,7092.0,6873.0,6873.0,38754.0
2016-08-08 11:00:00,7092.0,7123.0,6685.0,6842.0,218131.0
2016-08-08 12:00:00,7279.0,7373.0,7185.0,7217.0,51470.0
2016-08-08 13:00:00,7217.0,7248.0,7060.0,7154.0,40712.0
2016-08-08 14:00:00,7154.0,7217.0,7060.0,7123.0,18948.0
2016-08-08 15:00:00,7404.0,7498.0,7185.0,7310.0,119664.0
2016-08-09 09:00:00,6904.0,6967.0,6592.0,6623.0,118650.0
