Datetime,Open,High,Low,Close,Volume
2016-06-01 09:00:00,4125.0,4150.0,4110.0,4140.0,18676.0
2016-06-01 10:00:00,4115.0,4140.0,4110.0,4125.0,7157.0
2016-06-01 11:00:00,4060.0,4085.0,4050.0,4085.0,7239.0
2016-06-01 12:00:00,4085.0,4100.0,4080.0,4100.0,4133.0
2016-06-01 13:00:00,4045.0,4145.0,4045.0,4065.0,17131.0
2016-06-01 14:00:00,4095.0,4115.0,4085.0,4115.0,12983.0
2016-06-02 09:00:00,4105.0,4150.0,4105.0,4135.0,8984.0
2016-06-02 10:00:00,4130.0,4135.0,4090.0,4110.0,18863.0
2016-06-02 11:00:00,4090.0,4115.0,4080.0,4115.0,3580.0
2016-06-02 12:00:00,4105.0,4125.0,4105.0,4120.0,3097.0
2016-06-02 13:00:00,4125.0,4140.0,4100.0,4130.0,7125.0
2016-06-02 14:00:00,4125.0,4125.0,4085.0,4105.0,11117.0
2016-06-03 09:00:00,4035.0,4080.0,3995.0,3995.0,7894.0
2016-06-03 10:00:00,4030.0,4035.0,4000.0,4035.0,1551.0
2016-06-03 11:00:00,4125.0,4125.0,4025.0,4045.0,12505.0
2016-06-03 12:00:00,4030.0,4030.0,3990.0,3990.0,9277.0
2016-06-03 13:00:00,4045.0,4080.0,3995.0,4030.0,15096.0
2016-06-03 14:00:00,4000.0,4030.0,3985.0,4020.0,3939.0
2016-06-07 09:00:00,3995.0,4030.0,3970.0,4005.0,26886.0
2016-06-07 10:00:00,4000.0,4015.0,3955.0,3965.0,9616.0
2016-06-07 11:00:00,4035.0,4035.0,3990.0,3990.0,9556.0
2016-06-07 12:00:00,4030.0,4040.0,4000.0,4035.0,3689.0
2016-06-07 13:00:00,4040.0,4040.0,4010.0,4035.0,1308.0
2016-06-07 14:00:00,3995.0,4050.0,3980.0,4040.0,16442.0
2016-06-08 09:00:00,4010.0,4060.0,3990.0,4020.0,6694.0
2016-06-08 10:00:00,4020.0,4040.0,3985.0,4020.0,8834.0
2016-06-08 11:00:00,4025.0,4030.0,4015.0,4020.0,706.0
2016-06-08 12:00:00,4025.0,4030.0,4005.0,4020.0,4911.0
2016-06-08 13:00:00,4015.0,4030.0,4015.0,4020.0,5620.0
2016-06-08 14:00:00,4030.0,4035.0,4015.0,4020.0,8491.0
2016-06-09 09:00:00,4040.0,4050.0,3995.0,4035.0,12249.0
2016-06-09 10:00:00,4050.0,4050.0,4030.0,4030.0,1592.0
2016-06-09 11:00:00,4020.0,4110.0,4020.0,4095.0,13322.0
2016-06-09 12:00:00,4050.0,4080.0,4020.0,4045.0,6089.0
2016-06-09 13:00:00,4100.0,4100.0,4050.0,4050.0,7260.0
2016-06-09 14:00:00,4045.0,4060.0,4015.0,4030.0,7807.0
2016-06-10 09:00:00,4105.0,4105.0,4030.0,4030.0,12479.0
2016-06-10 10:00:00,4080.0,4115.0,4080.0,4105.0,14530.0
2016-06-10 11:00:00,4035.0,4085.0,4020.0,4060.0,9741.0
2016-06-10 12:00:00,4050.0,4110.0,4035.0,4110.0,20829.0
2016-06-10 13:00:00,4060.0,4060.0,4050.0,4050.0,2413.0
2016-06-10 14:00:00,4110.0,4110.0,4060.0,4080.0,5439.0
2016-06-13 09:00:00,4030.0,4035.0,3820.0,3890.0,43397.0
2016-06-13 10:00:00,3890.0,3890.0,3805.0,3845.0,35900.0
2016-06-13 11:00:00,3850.0,3860.0,3800.0,3810.0,36949.0
2016-06-13 12:00:00,3810.0,3845.0,3800.0,3810.0,9846.0
2016-06-13 13:00:00,3810.0,3835.0,3805.0,3815.0,3948.0
2016-06-13 14:00:00,3810.0,3820.0,3775.0,3790.0,33032.0
2016-06-14 09:00:00,3785.0,3805.0,3780.0,3785.0,5052.0
2016-06-14 10:00:00,3790.0,3790.0,3780.0,3790.0,1911.0
2016-06-14 11:00:00,3775.0,3850.0,3770.0,3820.0,12163.0
2016-06-14 12:00:00,3780.0,3805.0,3780.0,3805.0,2591.0
2016-06-14 13:00:00,3810.0,3820.0,3780.0,3785.0,5026.0
2016-06-14 14:00:00,3805.0,3805.0,3785.0,3785.0,2022.0
2016-06-15 09:00:00,3785.0,3785.0,3750.0,3750.0,10811.0
2016-06-15 10:00:00,3780.0,3795.0,3775.0,3785.0,886.0
2016-06-15 11:00:00,3825.0,3825.0,3760.0,3795.0,10203.0
2016-06-15 12:00:00,3775.0,3785.0,3750.0,3785.0,13986.0
2016-06-15 13:00:00,3765.0,3795.0,3765.0,3775.0,3401.0
2016-06-15 14:00:00,3780.0,3800.0,3765.0,3775.0,7807.0
2016-06-16 09:00:00,3785.0,3790.0,3750.0,3775.0,5370.0
2016-06-16 10:00:00,3775.0,3775.0,3725.0,3745.0,6314.0
2016-06-16 11:00:00,3730.0,3770.0,3665.0,3670.0,22014.0
2016-06-16 12:00:00,3675.0,3700.0,3590.0,3650.0,24061.0
2016-06-16 13:00:00,3650.0,3660.0,3550.0,3550.0,33820.0
2016-06-16 14:00:00,3565.0,3575.0,3530.0,3545.0,33555.0
2016-06-17 09:00:00,3630.0,3720.0,3570.0,3720.0,13997.0
2016-06-17 10:00:00,3720.0,3725.0,3620.0,3630.0,7603.0
2016-06-17 11:00:00,3590.0,3625.0,3585.0,3625.0,7301.0
2016-06-17 12:00:00,3625.0,3775.0,3625.0,3760.0,34233.0
2016-06-17 13:00:00,3710.0,3745.0,3690.0,3690.0,6822.0
2016-06-17 14:00:00,3510.0,3670.0,3510.0,3590.0,13785.0
2016-06-20 09:00:00,3695.0,3720.0,3665.0,3700.0,2868.0
2016-06-20 10:00:00,3720.0,3745.0,3720.0,3745.0,1422.0
2016-06-20 11:00:00,3710.0,3755.0,3700.0,3745.0,4070.0
2016-06-20 12:00:00,3745.0,3755.0,3710.0,3710.0,300.0
2016-06-20 13:00:00,3715.0,3745.0,3710.0,3730.0,5109.0
2016-06-20 14:00:00,3730.0,3745.0,3700.0,3705.0,11664.0
2016-06-21 09:00:00,3730.0,3775.0,3730.0,3735.0,3083.0
2016-06-21 10:00:00,3735.0,3735.0,3725.0,3735.0,1512.0
2016-06-21 11:00:00,3735.0,3760.0,3705.0,3705.0,24137.0
2016-06-21 12:00:00,3715.0,3755.0,3700.0,3730.0,5313.0
2016-06-21 13:00:00,3735.0,3740.0,3705.0,3735.0,1542.0
2016-06-21 14:00:00,3730.0,3735.0,3715.0,3715.0,3583.0
2016-06-22 09:00:00,3785.0,3820.0,3780.0,3820.0,7401.0
2016-06-22 10:00:00,3770.0,3790.0,3770.0,3780.0,717.0
2016-06-22 11:00:00,3780.0,3795.0,3770.0,3780.0,7444.0
2016-06-22 12:00:00,3780.0,3795.0,3750.0,3750.0,6825.0
2016-06-22 13:00:00,3720.0,3780.0,3720.0,3780.0,5118.0
2016-06-22 14:00:00,3770.0,3800.0,3770.0,3775.0,6830.0
2016-06-23 09:00:00,3825.0,3850.0,3775.0,3835.0,19719.0
2016-06-23 10:00:00,3795.0,3900.0,3795.0,3880.0,31187.0
2016-06-23 11:00:00,3875.0,3880.0,3800.0,3805.0,28271.0
2016-06-23 12:00:00,3805.0,3835.0,3780.0,3830.0,18027.0
2016-06-23 13:00:00,3825.0,3855.0,3800.0,3850.0,12655.0
2016-06-23 14:00:00,3855.0,3855.0,3835.0,3835.0,7278.0
2016-06-24 09:00:00,3495.0,3500.0,3420.0,3420.0,20868.0
2016-06-24 10:00:00,3450.0,3545.0,3385.0,3495.0,20961.0
2016-06-24 11:00:00,3865.0,3875.0,3775.0,3820.0,24093.0
2016-06-24 12:00:00,3740.0,3765.0,3500.0,3525.0,31735.0
2016-06-24 13:00:00,3780.0,3800.0,3550.0,3800.0,30986.0
2016-06-24 14:00:00,3595.0,3690.0,3305.0,3450.0,32733.0
2016-06-27 09:00:00,3450.0,3455.0,3400.0,3400.0,3643.0
2016-06-27 10:00:00,3430.0,3460.0,3425.0,3450.0,11719.0
2016-06-27 11:00:00,3310.0,3420.0,3305.0,3400.0,5414.0
2016-06-27 12:00:00,3400.0,3455.0,3390.0,3400.0,4928.0
2016-06-27 13:00:00,3400.0,3460.0,3395.0,3430.0,6374.0
2016-06-27 14:00:00,3200.0,3400.0,3200.0,3295.0,45334.0
2016-06-28 09:00:00,3465.0,3540.0,3465.0,3495.0,7312.0
2016-06-28 10:00:00,3500.0,3520.0,3490.0,3520.0,8929.0
2016-06-28 11:00:00,3520.0,3540.0,3510.0,3540.0,2510.0
2016-06-28 12:00:00,3540.0,3550.0,3510.0,3545.0,2246.0
2016-06-28 13:00:00,3540.0,3580.0,3540.0,3540.0,11630.0
2016-06-28 14:00:00,3400.0,3460.0,3395.0,3445.0,15437.0
2016-06-29 09:00:00,3550.0,3600.0,3550.0,3580.0,15163.0
2016-06-29 10:00:00,3580.0,3600.0,3535.0,3590.0,15967.0
2016-06-29 11:00:00,3560.0,3585.0,3555.0,3580.0,1362.0
2016-06-29 12:00:00,3565.0,3585.0,3565.0,3585.0,757.0
2016-06-29 13:00:00,3575.0,3580.0,3535.0,3580.0,3330.0
2016-06-29 14:00:00,3545.0,3580.0,3535.0,3580.0,4710.0
2016-06-30 09:00:00,3645.0,3665.0,3600.0,3600.0,6627.0
2016-06-30 10:00:00,3650.0,3650.0,3650.0,3650.0,3531.0
2016-06-30 11:00:00,3590.0,3615.0,3590.0,3615.0,935.0
2016-06-30 12:00:00,3615.0,3650.0,3610.0,3625.0,3509.0
2016-06-30 13:00:00,3625.0,3650.0,3625.0,3650.0,309.0
2016-06-30 14:00:00,3590.0,3630.0,3590.0,3600.0,4731.0
2016-07-01 09:00:00,3600.0,3670.0,3560.0,3670.0,5724.0
2016-07-01 10:00:00,3670.0,3725.0,3670.0,3705.0,4163.0
2016-07-01 11:00:00,3705.0,3705.0,3660.0,3695.0,1528.0
2016-07-01 12:00:00,3695.0,3695.0,3665.0,3670.0,2538.0
2016-07-01 13:00:00,3685.0,3690.0,3660.0,3660.0,4086.0
2016-07-01 14:00:00,3685.0,3685.0,3630.0,3680.0,13138.0
2016-07-04 09:00:00,3740.0,3740.0,3690.0,3715.0,2602.0
2016-07-04 10:00:00,3715.0,3725.0,3690.0,3725.0,6579.0
2016-07-04 11:00:00,3690.0,3735.0,3690.0,3735.0,7539.0
2016-07-04 12:00:00,3680.0,3680.0,3670.0,3675.0,2725.0
2016-07-04 13:00:00,3625.0,3700.0,3625.0,3695.0,2235.0
2016-07-04 14:00:00,3690.0,3690.0,3670.0,3690.0,606.0
2016-07-05 09:00:00,3775.0,3775.0,3725.0,3730.0,6198.0
2016-07-05 10:00:00,3710.0,3740.0,3710.0,3725.0,2773.0
2016-07-05 11:00:00,3725.0,3770.0,3715.0,3765.0,5187.0
2016-07-05 12:00:00,3765.0,3765.0,3715.0,3750.0,498.0
2016-07-05 13:00:00,3755.0,3755.0,3735.0,3755.0,1329.0
2016-07-05 14:00:00,3755.0,3760.0,3740.0,3745.0,4418.0
2016-07-06 09:00:00,3745.0,3755.0,3735.0,3735.0,4289.0
2016-07-06 10:00:00,3750.0,3750.0,3725.0,3745.0,1700.0
2016-07-06 11:00:00,3755.0,3815.0,3700.0,3815.0,15533.0
2016-07-06 12:00:00,3775.0,3780.0,3735.0,3745.0,5227.0
2016-07-06 13:00:00,3815.0,3815.0,3760.0,3775.0,5650.0
2016-07-06 14:00:00,3745.0,3750.0,3725.0,3750.0,1649.0
2016-07-07 09:00:00,3810.0,3835.0,3810.0,3820.0,7468.0
2016-07-07 10:00:00,3800.0,3810.0,3795.0,3810.0,7153.0
2016-07-07 11:00:00,3800.0,3810.0,3800.0,3800.0,1978.0
2016-07-07 12:00:00,3800.0,3815.0,3795.0,3795.0,4274.0
2016-07-07 13:00:00,3785.0,3800.0,3740.0,3800.0,11682.0
2016-07-07 14:00:00,3735.0,3805.0,3735.0,3760.0,2797.0
2016-07-08 09:00:00,3820.0,3900.0,3820.0,3900.0,17463.0
2016-07-08 10:00:00,3895.0,3925.0,3895.0,3895.0,10795.0
2016-07-08 11:00:00,3900.0,3915.0,3855.0,3860.0,16460.0
2016-07-08 12:00:00,3880.0,3895.0,3860.0,3895.0,1436.0
2016-07-08 13:00:00,3890.0,3900.0,3860.0,3890.0,3407.0
2016-07-08 14:00:00,3890.0,3900.0,3865.0,3900.0,4556.0
2016-07-11 09:00:00,3925.0,3935.0,3910.0,3910.0,4855.0
2016-07-11 10:00:00,3915.0,3925.0,3905.0,3925.0,960.0
2016-07-11 11:00:00,3900.0,3935.0,3860.0,3900.0,10834.0
2016-07-11 12:00:00,3900.0,3910.0,3900.0,3910.0,6422.0
2016-07-11 13:00:00,3900.0,3910.0,3900.0,3900.0,4834.0
2016-07-11 14:00:00,3910.0,3915.0,3890.0,3915.0,4258.0
2016-07-12 09:00:00,3920.0,3935.0,3870.0,3870.0,2506.0
2016-07-12 10:00:00,3835.0,3940.0,3830.0,3900.0,13673.0
2016-07-12 11:00:00,3910.0,3950.0,3865.0,3910.0,13611.0
2016-07-12 12:00:00,3925.0,3925.0,3865.0,3895.0,10972.0
2016-07-12 13:00:00,3885.0,3940.0,3880.0,3915.0,4397.0
2016-07-12 14:00:00,3890.0,3890.0,3840.0,3840.0,8851.0
2016-07-13 09:00:00,3870.0,3945.0,3870.0,3930.0,12617.0
2016-07-13 10:00:00,3920.0,3935.0,3875.0,3935.0,6294.0
2016-07-13 11:00:00,3905.0,3935.0,3905.0,3935.0,2011.0
2016-07-13 12:00:00,3935.0,3950.0,3935.0,3945.0,12894.0
2016-07-13 13:00:00,3945.0,3970.0,3945.0,3965.0,14165.0
2016-07-13 14:00:00,3965.0,3970.0,3950.0,3950.0,7951.0
2016-07-14 09:00:00,4000.0,4035.0,3985.0,3985.0,16076.0
2016-07-14 10:00:00,3965.0,4025.0,3960.0,4000.0,27369.0
2016-07-14 11:00:00,3990.0,4000.0,3970.0,3970.0,36171.0
2016-07-14 12:00:00,3985.0,3990.0,3950.0,3980.0,4132.0
2016-07-14 13:00:00,3970.0,3990.0,3950.0,3985.0,7928.0
2016-07-14 14:00:00,3980.0,3995.0,3965.0,3965.0,4165.0
2016-07-15 09:00:00,3940.0,3965.0,3920.0,3955.0,5710.0
2016-07-15 10:00:00,3950.0,3970.0,3940.0,3940.0,3518.0
2016-07-15 11:00:00,3985.0,4050.0,3970.0,4000.0,26991.0
2016-07-15 12:00:00,3980.0,3995.0,3930.0,3985.0,7021.0
2016-07-15 13:00:00,4020.0,4020.0,3970.0,3990.0,5137.0
2016-07-15 14:00:00,3985.0,3985.0,3945.0,3960.0,2107.0
2016-07-18 09:00:00,3955.0,3975.0,3930.0,3960.0,7545.0
2016-07-18 10:00:00,3960.0,3965.0,3910.0,3940.0,5293.0
2016-07-18 11:00:00,3915.0,3975.0,3890.0,3930.0,3067.0
2016-07-18 12:00:00,3935.0,3970.0,3935.0,3965.0,309.0
2016-07-18 13:00:00,3965.0,3985.0,3965.0,3980.0,5565.0
2016-07-18 14:00:00,3980.0,3980.0,3950.0,3975.0,7646.0
2016-07-19 09:00:00,3990.0,3990.0,3980.0,3985.0,5211.0
2016-07-19 10:00:00,3985.0,3990.0,3965.0,3990.0,16983.0
2016-07-19 11:00:00,3985.0,4095.0,3980.0,4060.0,23438.0
2016-07-19 12:00:00,3975.0,3995.0,3970.0,3975.0,4716.0
2016-07-19 13:00:00,3975.0,3990.0,3965.0,3990.0,5928.0
2016-07-19 14:00:00,3995.0,3995.0,3975.0,3975.0,596.0
2016-07-20 09:00:00,4025.0,4075.0,4000.0,4030.0,7622.0
2016-07-20 10:00:00,4050.0,4050.0,4005.0,4050.0,2833.0
2016-07-20 11:00:00,4050.0,4070.0,4010.0,4060.0,3939.0
2016-07-20 12:00:00,4040.0,4055.0,4040.0,4055.0,3090.0
2016-07-20 13:00:00,4050.0,4055.0,4020.0,4020.0,4021.0
2016-07-20 14:00:00,4020.0,4045.0,3990.0,4010.0,9717.0
2016-07-21 09:00:00,3990.0,4005.0,3990.0,3990.0,6968.0
2016-07-21 10:00:00,3960.0,3995.0,3950.0,3970.0,4103.0
2016-07-21 11:00:00,3995.0,4040.0,3995.0,4040.0,6749.0
2016-07-21 12:00:00,4015.0,4035.0,3980.0,3980.0,4083.0
2016-07-21 13:00:00,4040.0,4040.0,4005.0,4040.0,2458.0
2016-07-21 14:00:00,3980.0,4005.0,3945.0,3990.0,9864.0
2016-07-22 09:00:00,3980.0,3990.0,3980.0,3980.0,2705.0
2016-07-22 10:00:00,3955.0,3985.0,3955.0,3980.0,2949.0
2016-07-22 11:00:00,3955.0,3955.0,3940.0,3955.0,3227.0
2016-07-22 12:00:00,3975.0,3980.0,3960.0,3960.0,2966.0
2016-07-22 13:00:00,3985.0,3985.0,3945.0,3980.0,10113.0
2016-07-22 14:00:00,3995.0,4015.0,3945.0,3990.0,9381.0
2016-07-25 09:00:00,3980.0,4035.0,3980.0,4035.0,6518.0
2016-07-25 10:00:00,4035.0,4040.0,4020.0,4025.0,901.0
2016-07-25 11:00:00,4025.0,4040.0,4025.0,4040.0,5348.0
2016-07-25 12:00:00,4035.0,4055.0,4035.0,4040.0,3850.0
2016-07-25 13:00:00,4050.0,4060.0,4040.0,4060.0,2028.0
2016-07-25 14:00:00,4060.0,4065.0,4020.0,4020.0,7045.0
2016-07-26 09:00:00,4025.0,4030.0,4000.0,4010.0,1950.0
2016-07-26 10:00:00,4050.0,4050.0,3980.0,4000.0,5712.0
2016-07-26 11:00:00,4025.0,4065.0,4000.0,4010.0,7578.0
2016-07-26 12:00:00,4045.0,4065.0,4015.0,4050.0,2658.0
2016-07-26 13:00:00,4025.0,4050.0,4005.0,4050.0,1630.0
2016-07-26 14:00:00,4025.0,4060.0,4020.0,4020.0,1151.0
2016-07-27 09:00:00,4105.0,4270.0,4100.0,4165.0,72303.0
2016-07-27 10:00:00,4080.0,4120.0,4050.0,4100.0,14293.0
2016-07-27 11:00:00,4000.0,4095.0,4000.0,4095.0,9330.0
2016-07-27 12:00:00,4090.0,4095.0,4040.0,4060.0,1886.0
2016-07-27 13:00:00,4000.0,4030.0,3985.0,4030.0,3938.0
2016-07-27 14:00:00,4085.0,4085.0,4045.0,4080.0,4771.0
2016-07-28 09:00:00,4165.0,4320.0,4165.0,4230.0,62044.0
2016-07-28 10:00:00,4235.0,4260.0,4165.0,4175.0,23957.0
2016-07-28 11:00:00,4175.0,4210.0,4155.0,4200.0,5985.0
2016-07-28 12:00:00,4200.0,4200.0,4175.0,4185.0,7884.0
2016-07-28 13:00:00,4190.0,4310.0,4185.0,4280.0,32682.0
2016-07-28 14:00:00,4295.0,4440.0,4275.0,4400.0,121958.0
2016-07-29 09:00:00,4325.0,4345.0,4280.0,4280.0,30133.0
2016-07-29 10:00:00,4325.0,4325.0,4295.0,4325.0,11685.0
2016-07-29 11:00:00,4385.0,4485.0,4305.0,4345.0,52168.0
2016-07-29 12:00:00,4325.0,4335.0,4300.0,4315.0,7063.0
2016-07-29 13:00:00,4350.0,4380.0,4295.0,4325.0,15156.0
2016-07-29 14:00:00,4325.0,4330.0,4305.0,4325.0,2427.0
2016-08-01 09:00:00,4390.0,4460.0,4370.0,4460.0,22036.0
2016-08-01 10:00:00,4390.0,4400.0,4360.0,4365.0,10175.0
2016-08-01 11:00:00,4405.0,4405.0,4370.0,4395.0,3899.0
2016-08-01 12:00:00,4290.0,4385.0,4290.0,4350.0,13911.0
2016-08-01 13:00:00,4330.0,4430.0,4310.0,4420.0,12565.0
2016-08-01 14:00:00,4340.0,4425.0,4280.0,4320.0,16992.0
2016-08-01 15:00:00,4430.0,4435.0,4385.0,4385.0,6360.0
2016-08-02 09:00:00,4375.0,4490.0,4375.0,4440.0,29394.0
2016-08-02 10:00:00,4425.0,4560.0,4420.0,4505.0,19770.0
2016-08-02 11:00:00,4500.0,4515.0,4460.0,4515.0,11992.0
2016-08-02 12:00:00,4515.0,4590.0,4485.0,4585.0,17424.0
2016-08-02 13:00:00,4580.0,4590.0,4520.0,4520.0,32419.0
2016-08-02 14:00:00,4515.0,4540.0,4500.0,4500.0,13499.0
2016-08-02 15:00:00,4500.0,4530.0,4490.0,4515.0,8797.0
2016-08-03 09:00:00,4595.0,4615.0,4550.0,4550.0,9401.0
2016-08-03 10:00:00,4630.0,4645.0,4580.0,4610.0,8368.0
2016-08-03 11:00:00,4600.0,4690.0,4595.0,4645.0,30915.0
2016-08-03 12:00:00,4475.0,4475.0,4350.0,4420.0,14817.0
2016-08-03 13:00:00,4415.0,4505.0,4390.0,4505.0,19289.0
2016-08-03 14:00:00,4630.0,4635.0,4585.0,4620.0,23611.0
2016-08-03 15:00:00,4500.0,4640.0,4500.0,4635.0,30807.0
2016-08-04 09:00:00,4550.0,4625.0,4520.0,4540.0,11612.0
2016-08-04 10:00:00,4570.0,4630.0,4560.0,4580.0,11087.0
2016-08-04 11:00:00,4580.0,4580.0,4545.0,4570.0,7811.0
2016-08-04 12:00:00,4570.0,4575.0,4500.0,4525.0,12650.0
2016-08-04 13:00:00,4510.0,4570.0,4460.0,4570.0,11345.0
2016-08-04 14:00:00,4555.0,4595.0,4520.0,4565.0,13497.0
2016-08-04 15:00:00,4560.0,4560.0,4525.0,4545.0,1954.0
2016-08-05 09:00:00,4435.0,4450.0,4420.0,4450.0,3029.0
2016-08-05 10:00:00,4430.0,4450.0,4415.0,4450.0,5203.0
2016-08-05 11:00:00,4455.0,4455.0,4420.0,4455.0,5621.0
2016-08-05 12:00:00,4475.0,4475.0,4380.0,4430.0,17749.0
2016-08-05 13:00:00,4420.0,4455.0,4390.0,4440.0,2221.0
2016-08-05 14:00:00,4565.0,4610.0,4425.0,4475.0,16547.0
2016-08-05 15:00:00,4410.0,4460.0,4390.0,4455.0,4686.0
2016-08-08 09:00:00,4340.0,4360.0,4300.0,4310.0,6580.0
2016-08-08 10:00:00,4350.0,4350.0,4305.0,4315.0,2624.0
2016-08-08 11:00:00,4345.0,4360.0,4305.0,4360.0,12592.0
2016-08-08 12:00:00,4350.0,4365.0,4320.0,4360.0,8732.0
2016-08-08 13:00:00,4330.0,4365.0,4320.0,4365.0,1359.0
2016-08-08 14:00:00,4335.0,4360.0,4335.0,4355.0,1165.0
2016-08-08 15:00:00,4445.0,4445.0,4320.0,4355.0,31562.0
2016-08-09 09:00:00,4360.0,4395.0,4320.0,4365.0,4376.0
