Datetime,Open,High,Low,Close,Volume
2016-06-03 10:00:00,5550.0,5550.0,5500.0,5530.0,48772.0
2016-06-03 11:00:00,5650.0,5680.0,5530.0,5580.0,75522.0
2016-06-03 12:00:00,5540.0,5570.0,5530.0,5560.0,13900.0
2016-06-03 13:00:00,5580.0,5590.0,5520.0,5540.0,38472.0
2016-06-03 14:00:00,5560.0,5560.0,5530.0,5540.0,22115.0
2016-06-07 09:00:00,5550.0,5600.0,5530.0,5590.0,80661.0
2016-06-07 10:00:00,5600.0,5610.0,5550.0,5550.0,54321.0
2016-06-07 11:00:00,5610.0,5620.0,5590.0,5600.0,20264.0
2016-06-07 12:00:00,5560.0,5610.0,5560.0,5610.0,27142.0
2016-06-07 13:00:00,5600.0,5620.0,5560.0,5590.0,38765.0
2016-06-07 14:00:00,5580.0,5620.0,5490.0,5610.0,83715.0
2016-06-08 09:00:00,5630.0,5750.0,5580.0,5740.0,187163.0
2016-06-08 10:00:00,5730.0,5730.0,5640.0,5640.0,70212.0
2016-06-08 11:00:00,5670.0,5910.0,5650.0,5890.0,375305.0
2016-06-08 12:00:00,5890.0,6130.0,5860.0,5960.0,768272.0
2016-06-08 13:00:00,5970.0,6240.0,5940.0,6150.0,1131822.0
2016-06-08 14:00:00,6150.0,6230.0,6020.0,6230.0,505985.0
2016-06-09 09:00:00,5900.0,5950.0,5720.0,5920.0,345066.0
2016-06-09 10:00:00,6060.0,6080.0,5890.0,5900.0,262284.0
2016-06-09 11:00:00,6240.0,6250.0,6060.0,6100.0,451300.0
2016-06-09 12:00:00,6130.0,6130.0,6080.0,6120.0,71672.0
2016-06-09 13:00:00,6110.0,6170.0,6070.0,6130.0,117213.0
2016-06-09 14:00:00,6110.0,6120.0,6050.0,6070.0,90453.0
2016-06-10 09:00:00,5740.0,5840.0,5720.0,5790.0,99098.0
2016-06-10 10:00:00,5710.0,5750.0,5700.0,5740.0,73965.0
2016-06-10 11:00:00,5920.0,5950.0,5780.0,5790.0,210127.0
2016-06-10 12:00:00,5800.0,5830.0,5730.0,5780.0,123562.0
2016-06-10 13:00:00,5790.0,5870.0,5780.0,5800.0,90534.0
2016-06-10 14:00:00,5780.0,5780.0,5680.0,5710.0,100959.0
2016-06-13 09:00:00,5780.0,5780.0,5600.0,5630.0,161143.0
2016-06-13 10:00:00,5630.0,5680.0,5580.0,5610.0,134198.0
2016-06-13 11:00:00,5590.0,5610.0,5530.0,5570.0,122363.0
2016-06-13 12:00:00,5570.0,5580.0,5520.0,5520.0,88845.0
2016-06-13 13:00:00,5530.0,5550.0,5500.0,5550.0,115941.0
2016-06-13 14:00:00,5530.0,5550.0,5490.0,5510.0,129074.0
2016-06-14 09:00:00,5540.0,5550.0,5490.0,5510.0,50825.0
2016-06-14 10:00:00,5470.0,5540.0,5450.0,5540.0,35098.0
2016-06-14 11:00:00,5510.0,5620.0,5470.0,5510.0,223270.0
2016-06-14 12:00:00,5410.0,5550.0,5410.0,5510.0,64654.0
2016-06-14 13:00:00,5510.0,5510.0,5390.0,5410.0,124071.0
2016-06-14 14:00:00,5500.0,5510.0,5450.0,5470.0,20126.0
2016-06-15 09:00:00,5490.0,5490.0,5410.0,5420.0,128048.0
2016-06-15 10:00:00,5530.0,5550.0,5480.0,5480.0,50668.0
2016-06-15 11:00:00,5450.0,5560.0,5400.0,5450.0,66824.0
2016-06-15 12:00:00,5500.0,5580.0,5500.0,5560.0,54555.0
2016-06-15 13:00:00,5460.0,5530.0,5460.0,5490.0,30168.0
2016-06-15 14:00:00,5550.0,5570.0,5510.0,5520.0,35161.0
2016-06-16 09:00:00,5420.0,5550.0,5390.0,5450.0,109765.0
2016-06-16 10:00:00,5470.0,5470.0,5380.0,5380.0,75365.0
2016-06-16 11:00:00,5390.0,5400.0,5220.0,5260.0,113618.0
2016-06-16 12:00:00,5250.0,5320.0,5230.0,5280.0,27655.0
2016-06-16 13:00:00,5280.0,5290.0,5220.0,5230.0,63771.0
2016-06-16 14:00:00,5220.0,5250.0,5190.0,5210.0,85825.0
2016-06-17 09:00:00,4900.0,5050.0,4885.0,4990.0,115957.0
2016-06-17 10:00:00,5080.0,5100.0,4860.0,4900.0,188321.0
2016-06-17 11:00:00,5230.0,5260.0,5180.0,5210.0,66754.0
2016-06-17 12:00:00,5210.0,5220.0,5150.0,5180.0,65380.0
2016-06-17 13:00:00,5190.0,5210.0,5060.0,5080.0,74280.0
2016-06-17 14:00:00,5220.0,5340.0,5190.0,5240.0,89985.0
2016-06-20 09:00:00,5060.0,5070.0,4950.0,5070.0,123281.0
2016-06-20 10:00:00,5070.0,5150.0,5070.0,5140.0,81177.0
2016-06-20 11:00:00,5140.0,5140.0,5090.0,5090.0,27439.0
2016-06-20 12:00:00,5090.0,5120.0,5080.0,5110.0,10259.0
2016-06-20 13:00:00,5100.0,5130.0,5100.0,5130.0,18156.0
2016-06-20 14:00:00,5120.0,5140.0,5090.0,5140.0,37275.0
2016-06-21 09:00:00,5140.0,5180.0,5030.0,5070.0,75104.0
2016-06-21 10:00:00,5070.0,5090.0,5040.0,5070.0,23558.0
2016-06-21 11:00:00,5070.0,5090.0,5060.0,5070.0,10076.0
2016-06-21 12:00:00,5060.0,5070.0,5040.0,5050.0,29162.0
2016-06-21 13:00:00,5040.0,5100.0,5030.0,5060.0,33625.0
2016-06-21 14:00:00,5070.0,5070.0,5030.0,5060.0,32862.0
2016-06-22 09:00:00,5130.0,5150.0,5080.0,5100.0,45594.0
2016-06-22 10:00:00,5120.0,5140.0,5100.0,5140.0,9587.0
2016-06-22 11:00:00,5140.0,5150.0,5120.0,5140.0,7191.0
2016-06-22 12:00:00,5170.0,5180.0,5110.0,5130.0,26427.0
2016-06-22 13:00:00,5030.0,5170.0,5000.0,5170.0,65036.0
2016-06-22 14:00:00,5130.0,5160.0,5120.0,5130.0,18729.0
2016-06-23 09:00:00,5080.0,5100.0,4925.0,4945.0,101417.0
2016-06-23 10:00:00,4940.0,4950.0,4905.0,4925.0,85799.0
2016-06-23 11:00:00,4925.0,4930.0,4875.0,4875.0,59266.0
2016-06-23 12:00:00,4875.0,4900.0,4770.0,4850.0,96835.0
2016-06-23 13:00:00,4855.0,5050.0,4835.0,4910.0,86519.0
2016-06-23 14:00:00,4905.0,4940.0,4870.0,4900.0,62502.0
2016-06-24 09:00:00,4440.0,4545.0,4425.0,4500.0,166336.0
2016-06-24 10:00:00,4500.0,4555.0,4380.0,4410.0,134605.0
2016-06-24 11:00:00,5000.0,5000.0,4850.0,4865.0,88172.0
2016-06-24 12:00:00,4855.0,4860.0,4600.0,4650.0,103063.0
2016-06-24 13:00:00,4865.0,4920.0,4540.0,4855.0,189301.0
2016-06-24 14:00:00,4650.0,4715.0,4360.0,4500.0,209232.0
2016-06-27 09:00:00,4430.0,4485.0,4420.0,4475.0,65930.0
2016-06-27 10:00:00,4465.0,4500.0,4405.0,4425.0,70057.0
2016-06-27 11:00:00,4375.0,4540.0,4370.0,4510.0,81856.0
2016-06-27 12:00:00,4510.0,4525.0,4420.0,4490.0,60621.0
2016-06-27 13:00:00,4490.0,4525.0,4460.0,4465.0,46967.0
2016-06-27 14:00:00,4225.0,4415.0,4130.0,4375.0,217986.0
2016-06-28 09:00:00,4550.0,4620.0,4525.0,4595.0,67209.0
2016-06-28 10:00:00,4600.0,4600.0,4550.0,4575.0,28801.0
2016-06-28 11:00:00,4575.0,4620.0,4550.0,4600.0,59590.0
2016-06-28 12:00:00,4600.0,4650.0,4585.0,4620.0,50851.0
2016-06-28 13:00:00,4620.0,4650.0,4610.0,4640.0,53627.0
2016-06-28 14:00:00,4400.0,4600.0,4400.0,4555.0,130628.0
2016-06-29 09:00:00,4680.0,4750.0,4665.0,4710.0,77772.0
2016-06-29 10:00:00,4710.0,4720.0,4685.0,4690.0,62975.0
2016-06-29 11:00:00,4700.0,4740.0,4700.0,4725.0,26116.0
2016-06-29 12:00:00,4735.0,4745.0,4725.0,4730.0,21614.0
2016-06-29 13:00:00,4725.0,4735.0,4690.0,4695.0,30523.0
2016-06-29 14:00:00,4695.0,4740.0,4685.0,4700.0,68145.0
2016-06-30 09:00:00,4840.0,4850.0,4810.0,4815.0,39916.0
2016-06-30 10:00:00,4905.0,4910.0,4840.0,4840.0,40648.0
2016-06-30 11:00:00,4820.0,4865.0,4785.0,4790.0,80545.0
2016-06-30 12:00:00,4790.0,4960.0,4790.0,4940.0,109712.0
2016-06-30 13:00:00,4940.0,4990.0,4905.0,4905.0,82508.0
2016-06-30 14:00:00,4745.0,4820.0,4710.0,4795.0,101080.0
2016-07-01 09:00:00,4845.0,4955.0,4835.0,4925.0,86695.0
2016-07-01 10:00:00,4925.0,4925.0,4840.0,4850.0,37967.0
2016-07-01 11:00:00,4860.0,4890.0,4835.0,4850.0,32264.0
2016-07-01 12:00:00,4845.0,4870.0,4840.0,4850.0,17520.0
2016-07-01 13:00:00,4850.0,4885.0,4845.0,4860.0,23194.0
2016-07-01 14:00:00,4860.0,4870.0,4840.0,4840.0,36023.0
2016-07-04 09:00:00,4850.0,4875.0,4845.0,4845.0,15773.0
2016-07-04 10:00:00,4845.0,4870.0,4830.0,4860.0,30076.0
2016-07-04 11:00:00,4845.0,4855.0,4835.0,4850.0,19911.0
2016-07-04 12:00:00,4845.0,4860.0,4815.0,4820.0,45858.0
2016-07-04 13:00:00,4865.0,4895.0,4800.0,4850.0,47723.0
2016-07-04 14:00:00,4815.0,4865.0,4810.0,4850.0,41752.0
2016-07-05 09:00:00,4860.0,4870.0,4820.0,4825.0,22664.0
2016-07-05 10:00:00,4835.0,4835.0,4785.0,4800.0,74590.0
2016-07-05 11:00:00,4795.0,4800.0,4750.0,4765.0,37062.0
2016-07-05 12:00:00,4765.0,4775.0,4735.0,4760.0,30140.0
2016-07-05 13:00:00,4770.0,4830.0,4750.0,4785.0,19519.0
2016-07-05 14:00:00,4785.0,4815.0,4785.0,4805.0,27238.0
2016-07-06 09:00:00,4650.0,4700.0,4645.0,4680.0,35723.0
2016-07-06 10:00:00,4685.0,4685.0,4650.0,4650.0,34011.0
2016-07-06 11:00:00,4800.0,4850.0,4735.0,4825.0,39464.0
2016-07-06 12:00:00,4745.0,4750.0,4650.0,4690.0,59806.0
2016-07-06 13:00:00,4820.0,4830.0,4740.0,4745.0,42595.0
2016-07-06 14:00:00,4690.0,4700.0,4655.0,4685.0,15205.0
2016-07-07 09:00:00,4900.0,4935.0,4875.0,4925.0,81597.0
2016-07-07 10:00:00,4840.0,4900.0,4820.0,4900.0,65357.0
2016-07-07 11:00:00,4840.0,4840.0,4815.0,4840.0,17430.0
2016-07-07 12:00:00,4840.0,4840.0,4805.0,4835.0,14961.0
2016-07-07 13:00:00,4800.0,4865.0,4775.0,4845.0,101841.0
2016-07-07 14:00:00,4690.0,4840.0,4690.0,4800.0,78138.0
2016-07-08 09:00:00,4960.0,4980.0,4835.0,4855.0,76221.0
2016-07-08 10:00:00,4860.0,4895.0,4830.0,4840.0,30636.0
2016-07-08 11:00:00,4845.0,4860.0,4770.0,4775.0,61016.0
2016-07-08 12:00:00,4785.0,4825.0,4785.0,4820.0,11694.0
2016-07-08 13:00:00,4825.0,4830.0,4805.0,4830.0,15199.0
2016-07-08 14:00:00,4830.0,4840.0,4780.0,4820.0,50052.0
2016-07-11 09:00:00,4995.0,5060.0,4995.0,5010.0,114793.0
2016-07-11 10:00:00,4980.0,5000.0,4965.0,4990.0,22429.0
2016-07-11 11:00:00,4845.0,5020.0,4845.0,5000.0,117549.0
2016-07-11 12:00:00,5030.0,5040.0,4985.0,4985.0,47758.0
2016-07-11 13:00:00,5000.0,5070.0,4970.0,5030.0,118149.0
2016-07-11 14:00:00,4985.0,5010.0,4980.0,4985.0,30838.0
2016-07-12 09:00:00,4960.0,4980.0,4935.0,4955.0,55171.0
2016-07-12 10:00:00,4985.0,4985.0,4955.0,4955.0,15113.0
2016-07-12 11:00:00,5040.0,5060.0,4950.0,4990.0,66351.0
2016-07-12 12:00:00,4970.0,4970.0,4950.0,4970.0,36404.0
2016-07-12 13:00:00,4995.0,5000.0,4965.0,4970.0,25676.0
2016-07-12 14:00:00,4985.0,5020.0,4950.0,4985.0,27237.0
2016-07-13 09:00:00,4985.0,5010.0,4955.0,4995.0,42130.0
2016-07-13 10:00:00,4995.0,4995.0,4935.0,4975.0,24625.0
2016-07-13 11:00:00,4950.0,4960.0,4915.0,4920.0,37816.0
2016-07-13 12:00:00,4920.0,4935.0,4900.0,4915.0,21425.0
2016-07-13 13:00:00,4915.0,4915.0,4865.0,4885.0,38241.0
2016-07-13 14:00:00,4885.0,4890.0,4850.0,4880.0,63803.0
2016-07-14 09:00:00,4780.0,4800.0,4765.0,4775.0,65482.0
2016-07-14 10:00:00,4815.0,4820.0,4765.0,4780.0,49665.0
2016-07-14 11:00:00,4850.0,4910.0,4850.0,4865.0,37801.0
2016-07-14 12:00:00,4855.0,4885.0,4835.0,4850.0,25491.0
2016-07-14 13:00:00,4865.0,4885.0,4850.0,4860.0,30515.0
2016-07-14 14:00:00,4840.0,4850.0,4810.0,4815.0,30958.0
2016-07-15 09:00:00,4780.0,4815.0,4770.0,4790.0,21641.0
2016-07-15 10:00:00,4820.0,4825.0,4765.0,4780.0,23757.0
2016-07-15 11:00:00,4755.0,4850.0,4755.0,4825.0,49060.0
2016-07-15 12:00:00,4865.0,4870.0,4825.0,4830.0,19967.0
2016-07-15 13:00:00,4830.0,4875.0,4815.0,4870.0,53362.0
2016-07-15 14:00:00,4825.0,4830.0,4815.0,4825.0,8951.0
2016-07-18 09:00:00,4755.0,4825.0,4755.0,4810.0,37129.0
2016-07-18 10:00:00,4810.0,4950.0,4810.0,4890.0,111669.0
2016-07-18 11:00:00,4905.0,4920.0,4880.0,4905.0,18106.0
2016-07-18 12:00:00,4900.0,4900.0,4885.0,4890.0,16527.0
2016-07-18 13:00:00,4895.0,4900.0,4875.0,4890.0,12204.0
2016-07-18 14:00:00,4885.0,4905.0,4885.0,4900.0,33040.0
2016-07-19 09:00:00,4950.0,4950.0,4920.0,4930.0,14946.0
2016-07-19 10:00:00,4960.0,4965.0,4945.0,4945.0,14436.0
2016-07-19 11:00:00,4935.0,4935.0,4905.0,4920.0,21277.0
2016-07-19 12:00:00,4940.0,4990.0,4930.0,4935.0,86509.0
2016-07-19 13:00:00,4905.0,4950.0,4890.0,4935.0,34154.0
2016-07-19 14:00:00,4940.0,4970.0,4920.0,4965.0,39449.0
2016-07-20 09:00:00,4925.0,4960.0,4700.0,4915.0,48019.0
2016-07-20 10:00:00,4910.0,4910.0,4835.0,4840.0,10794.0
2016-07-20 11:00:00,4850.0,4880.0,4830.0,4840.0,21359.0
2016-07-20 12:00:00,4835.0,4840.0,4805.0,4810.0,15514.0
2016-07-20 13:00:00,4810.0,4845.0,4810.0,4840.0,13574.0
2016-07-20 14:00:00,4830.0,4830.0,4805.0,4805.0,26244.0
2016-07-21 09:00:00,4935.0,4960.0,4930.0,4960.0,29065.0
2016-07-21 10:00:00,4940.0,4950.0,4930.0,4935.0,22245.0
2016-07-21 11:00:00,4850.0,4940.0,4850.0,4935.0,54285.0
2016-07-21 12:00:00,4955.0,4960.0,4935.0,4935.0,31453.0
2016-07-21 13:00:00,4930.0,4990.0,4900.0,4950.0,98872.0
2016-07-21 14:00:00,4935.0,4955.0,4935.0,4955.0,30923.0
2016-07-22 09:00:00,4995.0,5010.0,4980.0,4995.0,40394.0
2016-07-22 10:00:00,5030.0,5030.0,4985.0,4995.0,43777.0
2016-07-22 11:00:00,5030.0,5060.0,5010.0,5030.0,23703.0
2016-07-22 12:00:00,5040.0,5050.0,5010.0,5020.0,28211.0
2016-07-22 13:00:00,5080.0,5140.0,5030.0,5040.0,173055.0
2016-07-22 14:00:00,5040.0,5130.0,4980.0,5080.0,238123.0
2016-07-25 09:00:00,5050.0,5050.0,4955.0,5020.0,78815.0
2016-07-25 10:00:00,5020.0,5030.0,4985.0,4985.0,20882.0
2016-07-25 11:00:00,4990.0,5010.0,4970.0,5010.0,34183.0
2016-07-25 12:00:00,5010.0,5030.0,4980.0,5010.0,30460.0
2016-07-25 13:00:00,5010.0,5020.0,5000.0,5000.0,6641.0
2016-07-25 14:00:00,5010.0,5020.0,4990.0,5000.0,29691.0
2016-07-26 09:00:00,4995.0,5000.0,4980.0,4985.0,16772.0
2016-07-26 10:00:00,4985.0,5000.0,4985.0,5000.0,5502.0
2016-07-26 11:00:00,5040.0,5050.0,4980.0,4985.0,50138.0
2016-07-26 12:00:00,4995.0,5000.0,4985.0,4990.0,12593.0
2016-07-26 13:00:00,4985.0,5010.0,4980.0,5000.0,16743.0
2016-07-26 14:00:00,4985.0,4995.0,4970.0,4985.0,15551.0
2016-07-27 09:00:00,5110.0,5110.0,5010.0,5100.0,77335.0
2016-07-27 10:00:00,5030.0,5210.0,5030.0,5110.0,362178.0
2016-07-27 11:00:00,5120.0,5140.0,5040.0,5060.0,70284.0
2016-07-27 12:00:00,5050.0,5060.0,5030.0,5050.0,14708.0
2016-07-27 13:00:00,5030.0,5140.0,4985.0,5130.0,141323.0
2016-07-27 14:00:00,5050.0,5060.0,5020.0,5030.0,12681.0
2016-07-28 09:00:00,5060.0,5220.0,5040.0,5140.0,126958.0
2016-07-28 10:00:00,5150.0,5150.0,5100.0,5120.0,43812.0
2016-07-28 11:00:00,5120.0,5170.0,5110.0,5150.0,19285.0
2016-07-28 12:00:00,5140.0,5150.0,5120.0,5130.0,24030.0
2016-07-28 13:00:00,5130.0,5140.0,5110.0,5110.0,12033.0
2016-07-28 14:00:00,5120.0,5130.0,5090.0,5110.0,42864.0
2016-07-29 09:00:00,5170.0,5210.0,5110.0,5150.0,63034.0
2016-07-29 10:00:00,5180.0,5180.0,5150.0,5170.0,16590.0
2016-07-29 11:00:00,5130.0,5230.0,5100.0,5130.0,72014.0
2016-07-29 12:00:00,5180.0,5200.0,5150.0,5200.0,34174.0
2016-07-29 13:00:00,5130.0,5250.0,5130.0,5170.0,100956.0
2016-07-29 14:00:00,5190.0,5200.0,5160.0,5180.0,16004.0
2016-08-01 09:00:00,5050.0,5060.0,5030.0,5050.0,13333.0
2016-08-01 10:00:00,5020.0,5080.0,4965.0,5060.0,59888.0
2016-08-01 11:00:00,5010.0,5040.0,5010.0,5020.0,26904.0
2016-08-01 12:00:00,5100.0,5110.0,5070.0,5080.0,34722.0
2016-08-01 13:00:00,5070.0,5100.0,5020.0,5080.0,27535.0
2016-08-01 14:00:00,5220.0,5220.0,5090.0,5100.0,42716.0
2016-08-01 15:00:00,5080.0,5080.0,5000.0,5020.0,40204.0
2016-08-02 09:00:00,5000.0,5110.0,5000.0,5050.0,52258.0
2016-08-02 10:00:00,5050.0,5230.0,5050.0,5140.0,199161.0
2016-08-02 11:00:00,5140.0,5180.0,5120.0,5120.0,22379.0
2016-08-02 12:00:00,5120.0,5150.0,5090.0,5140.0,26019.0
2016-08-02 13:00:00,5110.0,5140.0,5090.0,5090.0,18728.0
2016-08-02 14:00:00,5090.0,5100.0,5060.0,5090.0,27926.0
2016-08-02 15:00:00,5080.0,5110.0,5070.0,5110.0,28454.0
2016-08-03 09:00:00,5020.0,5040.0,4995.0,5000.0,32402.0
2016-08-03 10:00:00,5030.0,5040.0,5010.0,5010.0,43821.0
2016-08-03 11:00:00,5060.0,5060.0,5030.0,5040.0,12480.0
2016-08-03 12:00:00,5100.0,5100.0,5020.0,5040.0,59172.0
2016-08-03 13:00:00,5040.0,5060.0,5040.0,5050.0,22468.0
2016-08-03 14:00:00,5060.0,5070.0,5030.0,5050.0,16310.0
2016-08-03 15:00:00,5050.0,5070.0,5030.0,5070.0,29384.0
2016-08-04 09:00:00,4970.0,5070.0,4970.0,5050.0,51227.0
2016-08-04 10:00:00,5040.0,5050.0,5010.0,5030.0,22713.0
2016-08-04 11:00:00,5020.0,5020.0,4985.0,5010.0,29149.0
2016-08-04 12:00:00,5020.0,5020.0,4990.0,5010.0,18333.0
2016-08-04 13:00:00,5000.0,5020.0,4995.0,5010.0,15375.0
2016-08-04 14:00:00,4995.0,5010.0,4960.0,5000.0,38430.0
2016-08-04 15:00:00,5000.0,5020.0,5000.0,5010.0,13079.0
2016-08-05 09:00:00,4985.0,4985.0,4950.0,4950.0,23370.0
2016-08-05 10:00:00,4995.0,5000.0,4980.0,4985.0,21044.0
2016-08-05 11:00:00,5000.0,5010.0,4980.0,4995.0,35475.0
2016-08-05 12:00:00,5020.0,5030.0,4990.0,5030.0,18314.0
2016-08-05 13:00:00,5030.0,5050.0,5020.0,5040.0,36306.0
2016-08-05 14:00:00,5010.0,5060.0,4980.0,5020.0,55948.0
2016-08-05 15:00:00,5020.0,5030.0,5000.0,5010.0,22881.0
2016-08-08 09:00:00,5000.0,5010.0,4960.0,4995.0,13995.0
2016-08-08 10:00:00,4995.0,5120.0,4995.0,5100.0,73958.0
2016-08-08 11:00:00,4955.0,5090.0,4955.0,5000.0,33346.0
2016-08-08 12:00:00,4950.0,4970.0,4945.0,4955.0,10698.0
2016-08-08 13:00:00,4955.0,4955.0,4945.0,4955.0,6888.0
2016-08-08 14:00:00,4955.0,4955.0,4940.0,4955.0,6975.0
2016-08-08 15:00:00,5020.0,5020.0,4920.0,4950.0,28090.0
2016-08-09 09:00:00,5190.0,5190.0,5060.0,5100.0,73857.0
