Datetime,Open,High,Low,Close,Volume
2016-05-20 14:00:00,10050.0,10250.0,10000.0,10250.0,58570.0
2016-05-23 09:00:00,9990.0,10000.0,9960.0,10000.0,29648.0
2016-05-23 10:00:00,10000.0,10050.0,9950.0,9990.0,22730.0
2016-05-23 11:00:00,10000.0,10000.0,9950.0,10000.0,17493.0
2016-05-23 12:00:00,9990.0,10050.0,9950.0,10000.0,39487.0
2016-05-23 13:00:00,10000.0,10050.0,9890.0,9990.0,60017.0
2016-05-23 14:00:00,9850.0,10150.0,9790.0,10000.0,150793.0
2016-05-24 09:00:00,9850.0,10000.0,9850.0,9920.0,35654.0
2016-05-24 10:00:00,9920.0,9950.0,9820.0,9880.0,62887.0
2016-05-24 11:00:00,9880.0,9950.0,9830.0,9850.0,21948.0
2016-05-24 12:00:00,9830.0,9940.0,9820.0,9910.0,8383.0
2016-05-24 13:00:00,9900.0,9900.0,9840.0,9890.0,23499.0
2016-05-24 14:00:00,9860.0,9920.0,9830.0,9910.0,23669.0
2016-05-25 09:00:00,9390.0,10650.0,9300.0,9810.0,556099.0
2016-05-25 10:00:00,9450.0,9540.0,9150.0,9390.0,136539.0
2016-05-25 11:00:00,9890.0,9890.0,8910.0,9160.0,440899.0
2016-05-25 12:00:00,9100.0,9450.0,9090.0,9420.0,143578.0
2016-05-25 13:00:00,9160.0,9170.0,8980.0,9100.0,173288.0
2016-05-25 14:00:00,9410.0,9500.0,9400.0,9450.0,68210.0
2016-05-26 09:00:00,9510.0,9530.0,9240.0,9380.0,82788.0
2016-05-26 10:00:00,9480.0,9690.0,9380.0,9470.0,55396.0
2016-05-26 11:00:00,9810.0,9810.0,9280.0,9440.0,116841.0
2016-05-26 12:00:00,9540.0,9540.0,9360.0,9430.0,27243.0
2016-05-26 13:00:00,9450.0,9690.0,9450.0,9540.0,33349.0
2016-05-26 14:00:00,9420.0,9540.0,9360.0,9500.0,17918.0
2016-05-27 09:00:00,9280.0,9280.0,9000.0,9130.0,128633.0
2016-05-27 10:00:00,9130.0,9140.0,9000.0,9030.0,55484.0
2016-05-27 11:00:00,9030.0,9130.0,9000.0,9060.0,49125.0
2016-05-27 12:00:00,9030.0,9040.0,8980.0,9000.0,40064.0
2016-05-27 13:00:00,9010.0,9060.0,8930.0,9030.0,44867.0
2016-05-27 14:00:00,9040.0,9040.0,8940.0,8980.0,75769.0
2016-05-30 09:00:00,8510.0,8660.0,8500.0,8550.0,84384.0
2016-05-30 10:00:00,8700.0,8700.0,8500.0,8510.0,63200.0
2016-05-30 11:00:00,8680.0,8710.0,8590.0,8680.0,30578.0
2016-05-30 12:00:00,8640.0,8700.0,8600.0,8680.0,19585.0
2016-05-30 13:00:00,8600.0,8700.0,8510.0,8640.0,56014.0
2016-05-30 14:00:00,8910.0,8970.0,8040.0,8600.0,173831.0
2016-05-31 09:00:00,8950.0,9060.0,8520.0,8770.0,109964.0
2016-05-31 10:00:00,8770.0,8810.0,8700.0,8800.0,19076.0
2016-05-31 11:00:00,8790.0,8810.0,8670.0,8750.0,24478.0
2016-05-31 12:00:00,8690.0,8750.0,8500.0,8600.0,29896.0
2016-05-31 13:00:00,8590.0,8620.0,8520.0,8610.0,17249.0
2016-05-31 14:00:00,8590.0,8600.0,8400.0,8490.0,61561.0
2016-06-01 09:00:00,9000.0,9150.0,8990.0,9140.0,57738.0
2016-06-01 10:00:00,8810.0,9200.0,8770.0,9000.0,117258.0
2016-06-01 11:00:00,8500.0,8890.0,8450.0,8720.0,108530.0
2016-06-01 12:00:00,8730.0,8870.0,8720.0,8840.0,50691.0
2016-06-01 13:00:00,8750.0,8750.0,8600.0,8720.0,28196.0
2016-06-01 14:00:00,8840.0,8850.0,8790.0,8810.0,27176.0
2016-06-02 09:00:00,9410.0,9490.0,9360.0,9460.0,52755.0
2016-06-02 10:00:00,9320.0,9520.0,9300.0,9410.0,50395.0
2016-06-02 11:00:00,9120.0,9120.0,8810.0,8930.0,114353.0
2016-06-02 12:00:00,9010.0,9200.0,9000.0,9200.0,27073.0
2016-06-02 13:00:00,8970.0,9060.0,8820.0,9010.0,36363.0
2016-06-02 14:00:00,9200.0,9650.0,9200.0,9320.0,86358.0
2016-06-03 09:00:00,9490.0,9650.0,9350.0,9370.0,89906.0
2016-06-03 10:00:00,9370.0,9470.0,9290.0,9400.0,44789.0
2016-06-03 11:00:00,9420.0,9420.0,9280.0,9310.0,26528.0
2016-06-03 12:00:00,9310.0,9380.0,9300.0,9310.0,5071.0
2016-06-03 13:00:00,9310.0,9320.0,9190.0,9190.0,36327.0
2016-06-03 14:00:00,9200.0,9340.0,9180.0,9340.0,21021.0
2016-06-07 09:00:00,9510.0,9550.0,9380.0,9430.0,33446.0
2016-06-07 10:00:00,9520.0,9550.0,9480.0,9500.0,16142.0
2016-06-07 11:00:00,9530.0,9570.0,9510.0,9540.0,23640.0
2016-06-07 12:00:00,9530.0,9550.0,9420.0,9540.0,19289.0
2016-06-07 13:00:00,9430.0,9600.0,9400.0,9530.0,46517.0
2016-06-07 14:00:00,9340.0,9480.0,9240.0,9440.0,51278.0
2016-06-08 09:00:00,9450.0,9490.0,9200.0,9300.0,85131.0
2016-06-08 10:00:00,9290.0,9340.0,9210.0,9330.0,19946.0
2016-06-08 11:00:00,9270.0,9350.0,9250.0,9270.0,15135.0
2016-06-08 12:00:00,9270.0,9320.0,9200.0,9290.0,26385.0
2016-06-08 13:00:00,9290.0,9320.0,9250.0,9310.0,16784.0
2016-06-08 14:00:00,9270.0,9310.0,9240.0,9260.0,22037.0
2016-06-09 09:00:00,9700.0,9950.0,9570.0,9920.0,72946.0
2016-06-09 10:00:00,9740.0,9770.0,9660.0,9740.0,13252.0
2016-06-09 11:00:00,9210.0,9670.0,9200.0,9670.0,74773.0
2016-06-09 12:00:00,9900.0,9920.0,9700.0,9810.0,49000.0
2016-06-09 13:00:00,9630.0,10000.0,9590.0,9910.0,119297.0
2016-06-09 14:00:00,9800.0,9830.0,9710.0,9740.0,19199.0
2016-06-10 09:00:00,9960.0,10100.0,9920.0,10000.0,37644.0
2016-06-10 10:00:00,10050.0,10100.0,9970.0,9970.0,15125.0
2016-06-10 11:00:00,9980.0,10150.0,9870.0,10000.0,74599.0
2016-06-10 12:00:00,9970.0,10050.0,9940.0,9970.0,31976.0
2016-06-10 13:00:00,10000.0,10000.0,9850.0,9980.0,33727.0
2016-06-10 14:00:00,9980.0,10100.0,9960.0,10050.0,25814.0
2016-06-13 09:00:00,10000.0,10100.0,9650.0,10050.0,35168.0
2016-06-13 10:00:00,10050.0,10050.0,9950.0,10000.0,25649.0
2016-06-13 11:00:00,10000.0,10350.0,9990.0,10300.0,54473.0
2016-06-13 12:00:00,10250.0,10400.0,10150.0,10200.0,43036.0
2016-06-13 13:00:00,10200.0,10250.0,10100.0,10150.0,19839.0
2016-06-13 14:00:00,10200.0,10200.0,9850.0,9950.0,59733.0
2016-06-14 09:00:00,9700.0,9780.0,9510.0,9600.0,31942.0
2016-06-14 10:00:00,9800.0,9840.0,9670.0,9680.0,14720.0
2016-06-14 11:00:00,9600.0,9680.0,9020.0,9200.0,68147.0
2016-06-14 12:00:00,9750.0,9930.0,9670.0,9770.0,34962.0
2016-06-14 13:00:00,9780.0,9850.0,9680.0,9820.0,24128.0
2016-06-14 14:00:00,9940.0,10100.0,9700.0,9750.0,52729.0
2016-06-15 09:00:00,8800.0,9140.0,8550.0,9000.0,124846.0
2016-06-15 10:00:00,9000.0,9430.0,9000.0,9150.0,49021.0
2016-06-15 11:00:00,9190.0,9200.0,9050.0,9070.0,42045.0
2016-06-15 12:00:00,9070.0,9200.0,9030.0,9190.0,27460.0
2016-06-15 13:00:00,9190.0,9380.0,9130.0,9340.0,32898.0
2016-06-15 14:00:00,9340.0,9750.0,9270.0,9590.0,87642.0
2016-12-22 09:00:00,7810.0,7820.0,7690.0,7740.0,115157.0
2016-12-22 10:00:00,7880.0,8000.0,7770.0,7800.0,143199.0
2016-12-22 11:00:00,7950.0,8130.0,7750.0,7880.0,174681.0
2016-12-22 12:00:00,7870.0,8150.0,7860.0,7960.0,304681.0
2016-12-22 13:00:00,8130.0,8150.0,7550.0,7870.0,842337.0
2016-12-22 14:00:00,9210.0,9210.0,8000.0,8120.0,1428837.0
2016-12-22 15:00:00,7980.0,8010.0,7770.0,7960.0,114365.0
2016-12-23 09:00:00,7220.0,7300.0,7150.0,7270.0,105138.0
2016-12-23 10:00:00,7280.0,7340.0,7230.0,7300.0,41396.0
2016-12-23 11:00:00,7270.0,7330.0,7210.0,7220.0,67473.0
2016-12-23 12:00:00,7400.0,7400.0,7200.0,7300.0,105113.0
2016-12-23 13:00:00,7260.0,7510.0,7100.0,7400.0,198389.0
2016-12-23 14:00:00,7740.0,7920.0,7210.0,7260.0,348947.0
2016-12-23 15:00:00,7300.0,7340.0,7170.0,7270.0,71049.0
2016-12-26 09:00:00,7370.0,7500.0,7170.0,7200.0,159008.0
2016-12-26 10:00:00,7210.0,7230.0,7030.0,7040.0,105179.0
2016-12-26 11:00:00,7040.0,7060.0,6930.0,6980.0,125875.0
2016-12-26 12:00:00,6960.0,6980.0,6510.0,6510.0,310931.0
2016-12-26 13:00:00,6530.0,6630.0,6390.0,6600.0,215928.0
2016-12-26 14:00:00,6600.0,6620.0,6110.0,6240.0,210028.0
2016-12-26 15:00:00,6250.0,6290.0,6130.0,6270.0,159679.0
2016-12-27 09:00:00,6140.0,6250.0,6070.0,6220.0,77115.0
2016-12-27 10:00:00,6220.0,6270.0,6180.0,6270.0,38265.0
2016-12-27 11:00:00,6250.0,6260.0,6070.0,6140.0,132009.0
2016-12-27 12:00:00,6370.0,6550.0,6300.0,6350.0,152772.0
2016-12-27 13:00:00,6340.0,6380.0,6250.0,6290.0,96380.0
2016-12-27 14:00:00,6290.0,6320.0,6230.0,6250.0,51170.0
2016-12-27 15:00:00,6200.0,6810.0,6170.0,6370.0,708525.0
2016-12-28 09:00:00,6230.0,6330.0,6210.0,6250.0,41820.0
2016-12-28 10:00:00,6250.0,6260.0,6170.0,6180.0,54753.0
2016-12-28 11:00:00,6180.0,6200.0,6060.0,6080.0,75193.0
2016-12-28 12:00:00,6120.0,6170.0,6070.0,6150.0,31177.0
2016-12-28 13:00:00,6110.0,6140.0,6060.0,6080.0,32598.0
2016-12-28 14:00:00,6100.0,6130.0,6070.0,6100.0,18731.0
2016-12-28 15:00:00,6340.0,6400.0,6190.0,6230.0,104119.0
2016-12-29 09:00:00,5990.0,6020.0,5940.0,6020.0,36331.0
2016-12-29 10:00:00,6000.0,6080.0,5970.0,5990.0,42407.0
2016-12-29 11:00:00,6080.0,6090.0,5950.0,5970.0,66760.0
2016-12-29 12:00:00,6060.0,6120.0,6050.0,6110.0,28562.0
2016-12-29 13:00:00,6050.0,6130.0,6030.0,6060.0,27436.0
2016-12-29 14:00:00,6050.0,6150.0,5930.0,6020.0,72224.0
2016-12-29 15:00:00,6100.0,6110.0,6060.0,6090.0,15926.0
2017-01-02 09:00:00,6140.0,6400.0,6010.0,6290.0,123964.0
2017-01-02 10:00:00,6280.0,6350.0,6210.0,6280.0,54343.0
2017-01-02 11:00:00,6260.0,6260.0,6140.0,6220.0,23789.0
2017-01-02 12:00:00,6210.0,6270.0,6180.0,6230.0,15236.0
2017-01-02 13:00:00,6230.0,6260.0,6200.0,6250.0,18204.0
2017-01-02 14:00:00,6250.0,6400.0,6240.0,6400.0,98540.0
2017-01-03 09:00:00,6330.0,6410.0,6330.0,6400.0,27098.0
2017-01-03 10:00:00,6280.0,6400.0,6200.0,6330.0,38707.0
2017-01-03 11:00:00,6310.0,6350.0,6240.0,6290.0,26216.0
2017-01-03 12:00:00,6350.0,6360.0,6280.0,6320.0,25880.0
2017-01-03 13:00:00,6360.0,6390.0,6310.0,6350.0,31695.0
2017-01-03 14:00:00,6400.0,6470.0,6240.0,6380.0,82613.0
2017-01-03 15:00:00,6320.0,6350.0,6300.0,6300.0,20758.0
2017-01-04 09:00:00,6330.0,6460.0,6330.0,6440.0,63935.0
2017-01-04 10:00:00,6450.0,6620.0,6440.0,6480.0,71949.0
2017-01-04 11:00:00,6490.0,6530.0,6480.0,6520.0,17212.0
2017-01-04 12:00:00,6520.0,6520.0,6410.0,6520.0,14881.0
2017-01-04 13:00:00,6490.0,6510.0,6450.0,6480.0,13620.0
2017-01-04 14:00:00,6470.0,6530.0,6470.0,6520.0,18564.0
2017-01-04 15:00:00,6520.0,6610.0,6510.0,6610.0,40910.0
2017-01-05 09:00:00,6600.0,6620.0,6560.0,6580.0,17508.0
2017-01-05 10:00:00,6630.0,6630.0,6570.0,6630.0,14914.0
2017-01-05 11:00:00,6640.0,6640.0,6610.0,6630.0,8359.0
2017-01-05 12:00:00,6630.0,6660.0,6580.0,6650.0,18910.0
2017-01-05 13:00:00,6660.0,6690.0,6590.0,6640.0,14138.0
2017-01-05 14:00:00,6630.0,6740.0,6580.0,6650.0,49614.0
2017-01-05 15:00:00,6640.0,6640.0,6470.0,6630.0,34549.0
2017-01-06 09:00:00,6640.0,6640.0,6410.0,6460.0,61618.0
2017-01-06 10:00:00,6460.0,6630.0,6450.0,6620.0,40968.0
2017-01-06 11:00:00,6620.0,6630.0,6540.0,6550.0,23494.0
2017-01-06 12:00:00,6550.0,6600.0,6530.0,6580.0,13562.0
2017-01-06 13:00:00,6570.0,6600.0,6520.0,6570.0,23172.0
2017-01-06 14:00:00,6570.0,6590.0,6500.0,6580.0,47526.0
2017-01-06 15:00:00,6580.0,6620.0,6580.0,6580.0,31608.0
2017-01-09 09:00:00,6600.0,6600.0,6490.0,6570.0,34862.0
2017-01-09 10:00:00,6590.0,6600.0,6540.0,6590.0,14477.0
2017-01-09 11:00:00,6570.0,6570.0,6470.0,6470.0,23883.0
2017-01-09 12:00:00,6600.0,6660.0,6560.0,6560.0,21119.0
2017-01-09 13:00:00,6520.0,6640.0,6510.0,6600.0,22800.0
2017-01-09 14:00:00,6580.0,6640.0,6500.0,6530.0,34269.0
2017-01-09 15:00:00,6590.0,6620.0,6570.0,6600.0,1349.0
2017-01-10 09:00:00,6500.0,6500.0,6190.0,6250.0,92618.0
2017-01-10 10:00:00,6230.0,6410.0,6230.0,6370.0,58714.0
2017-01-10 11:00:00,6370.0,6390.0,6330.0,6360.0,25768.0
2017-01-10 12:00:00,6370.0,6370.0,6320.0,6330.0,13781.0
2017-01-10 13:00:00,6330.0,6640.0,6330.0,6560.0,47650.0
2017-01-10 14:00:00,6560.0,6580.0,6440.0,6490.0,22311.0
2017-01-10 15:00:00,6460.0,6560.0,6440.0,6550.0,31674.0
2017-01-11 09:00:00,6440.0,6450.0,6360.0,6390.0,38271.0
2017-01-11 10:00:00,6420.0,6450.0,6390.0,6440.0,11784.0
2017-01-11 11:00:00,6400.0,6430.0,6350.0,6350.0,14443.0
2017-01-11 12:00:00,6350.0,6460.0,6340.0,6380.0,21867.0
2017-01-11 13:00:00,6460.0,6460.0,6330.0,6350.0,26723.0
2017-01-11 14:00:00,6550.0,6610.0,6460.0,6460.0,11239.0
2017-01-11 15:00:00,6400.0,6460.0,6380.0,6410.0,5045.0
2017-01-12 09:00:00,6150.0,6340.0,6070.0,6070.0,45874.0
2017-01-12 10:00:00,6170.0,6190.0,6110.0,6150.0,12471.0
2017-01-12 11:00:00,6070.0,6200.0,6010.0,6150.0,32440.0
2017-01-12 12:00:00,6170.0,6230.0,6120.0,6200.0,13073.0
2017-01-12 13:00:00,6140.0,6250.0,6120.0,6170.0,20059.0
2017-01-12 14:00:00,6310.0,6400.0,6090.0,6130.0,66527.0
2017-01-12 15:00:00,6200.0,6200.0,6130.0,6170.0,13504.0
2017-01-13 09:00:00,6150.0,6180.0,5960.0,6110.0,18953.0
2017-01-13 10:00:00,6110.0,6110.0,6050.0,6080.0,9997.0
2017-01-13 11:00:00,6080.0,6090.0,6000.0,6020.0,21048.0
2017-01-13 12:00:00,6020.0,6060.0,5980.0,6040.0,16199.0
2017-01-13 13:00:00,6050.0,6160.0,6000.0,6160.0,8490.0
2017-01-13 14:00:00,6160.0,6160.0,6060.0,6110.0,6078.0
2017-01-13 15:00:00,6110.0,6130.0,6050.0,6130.0,12033.0
2017-01-16 09:00:00,5820.0,5850.0,5750.0,5790.0,36789.0
2017-01-16 10:00:00,5860.0,5880.0,5730.0,5800.0,34924.0
2017-01-16 11:00:00,5910.0,5940.0,5830.0,5860.0,23268.0
2017-01-16 12:00:00,6190.0,6190.0,5940.0,5950.0,30346.0
2017-01-16 13:00:00,5970.0,5990.0,5890.0,5950.0,32642.0
2017-01-16 14:00:00,5960.0,6000.0,5920.0,5960.0,21764.0
2017-01-16 15:00:00,5950.0,5950.0,5830.0,5910.0,32434.0
2017-01-17 09:00:00,5840.0,5850.0,5700.0,5730.0,19892.0
2017-01-17 10:00:00,5720.0,6330.0,5550.0,6110.0,427796.0
2017-01-17 11:00:00,6110.0,6290.0,5770.0,5830.0,313404.0
2017-01-17 12:00:00,5810.0,5830.0,5720.0,5740.0,39706.0
2017-01-17 13:00:00,5770.0,5930.0,5720.0,5800.0,35474.0
2017-01-17 14:00:00,5790.0,5820.0,5670.0,5710.0,50396.0
2017-01-17 15:00:00,5710.0,5790.0,5630.0,5680.0,43587.0
2017-01-18 09:00:00,5190.0,5300.0,5180.0,5290.0,38988.0
2017-01-18 10:00:00,5520.0,5520.0,5100.0,5190.0,121470.0
2017-01-18 11:00:00,5590.0,5600.0,5480.0,5530.0,27389.0
2017-01-18 12:00:00,5530.0,5590.0,5500.0,5590.0,15312.0
2017-01-18 13:00:00,5510.0,5560.0,5490.0,5520.0,17759.0
2017-01-18 14:00:00,5620.0,5620.0,5490.0,5500.0,43097.0
2017-01-18 15:00:00,5660.0,5690.0,5500.0,5610.0,72342.0
2017-01-19 09:00:00,5350.0,5350.0,5100.0,5210.0,100140.0
2017-01-19 10:00:00,5210.0,5240.0,5080.0,5090.0,148227.0
2017-01-19 11:00:00,5090.0,5140.0,5000.0,5130.0,114752.0
2017-01-19 12:00:00,5130.0,5170.0,5080.0,5090.0,37677.0
2017-01-19 13:00:00,5090.0,5580.0,5050.0,5470.0,243805.0
2017-01-19 14:00:00,5470.0,5840.0,5440.0,5560.0,287562.0
2017-01-19 15:00:00,5560.0,5640.0,5500.0,5640.0,37951.0
2017-01-20 09:00:00,5270.0,5270.0,4970.0,5010.0,175249.0
2017-01-20 10:00:00,5330.0,5330.0,5230.0,5310.0,19078.0
2017-01-20 11:00:00,5360.0,5380.0,5130.0,5340.0,45508.0
2017-01-20 12:00:00,5430.0,5440.0,5330.0,5360.0,21773.0
2017-01-20 13:00:00,5470.0,5470.0,5390.0,5430.0,26216.0
2017-01-20 14:00:00,5450.0,5530.0,5380.0,5470.0,24877.0
2017-01-20 15:00:00,5560.0,5640.0,5390.0,5450.0,73188.0
2017-01-23 09:00:00,5010.0,5120.0,4950.0,5070.0,84597.0
2017-01-23 10:00:00,5060.0,5060.0,4970.0,4995.0,28923.0
2017-01-23 11:00:00,5010.0,5030.0,4980.0,5020.0,10650.0
2017-01-23 12:00:00,5020.0,5020.0,4965.0,4995.0,19196.0
2017-01-23 13:00:00,4985.0,4995.0,4805.0,4885.0,32760.0
2017-01-23 14:00:00,4885.0,4935.0,4810.0,4875.0,32298.0
2017-01-23 15:00:00,4875.0,4890.0,4790.0,4800.0,21260.0
2017-01-24 09:00:00,4600.0,4800.0,4585.0,4800.0,52580.0
2017-01-24 10:00:00,4620.0,4645.0,4580.0,4605.0,62156.0
2017-01-24 11:00:00,4645.0,4675.0,4595.0,4620.0,64830.0
2017-01-24 12:00:00,4735.0,4735.0,4610.0,4645.0,70204.0
2017-01-24 13:00:00,4740.0,4765.0,4720.0,4765.0,11594.0
2017-01-24 14:00:00,4730.0,4785.0,4715.0,4740.0,9497.0
2017-01-24 15:00:00,4790.0,4805.0,4710.0,4720.0,49772.0
2017-01-25 09:00:00,4650.0,4955.0,4640.0,4800.0,178728.0
2017-01-25 10:00:00,4770.0,4795.0,4630.0,4690.0,63858.0
2017-01-25 11:00:00,4680.0,5090.0,4630.0,4905.0,213026.0
2017-01-25 12:00:00,4905.0,4990.0,4875.0,4915.0,17447.0
2017-01-25 13:00:00,4915.0,4965.0,4810.0,4925.0,27673.0
2017-01-25 14:00:00,4925.0,4965.0,4855.0,4930.0,20720.0
2017-01-25 15:00:00,4935.0,4950.0,4860.0,4910.0,36479.0
2017-01-26 09:00:00,4860.0,4860.0,4810.0,4840.0,18051.0
2017-01-26 10:00:00,4815.0,4870.0,4800.0,4860.0,7834.0
2017-01-26 11:00:00,4810.0,4910.0,4810.0,4890.0,29216.0
2017-01-26 12:00:00,4790.0,4815.0,4790.0,4815.0,12408.0
2017-01-26 13:00:00,4770.0,4855.0,4765.0,4790.0,19165.0
2017-01-26 14:00:00,4840.0,4950.0,4760.0,4770.0,67998.0
2017-01-26 15:00:00,4805.0,4855.0,4795.0,4810.0,12622.0
2017-01-31 09:00:00,4805.0,4890.0,4695.0,4725.0,61603.0
2017-01-31 10:00:00,4730.0,4775.0,4730.0,4770.0,13253.0
2017-01-31 11:00:00,4770.0,4770.0,4720.0,4740.0,5558.0
2017-01-31 12:00:00,4740.0,4745.0,4650.0,4690.0,25504.0
2017-01-31 13:00:00,4690.0,4700.0,4640.0,4660.0,24327.0
2017-01-31 14:00:00,4660.0,4680.0,4635.0,4675.0,13115.0
2017-01-31 15:00:00,4670.0,4675.0,4630.0,4640.0,21975.0
2017-02-01 09:00:00,4545.0,4675.0,4500.0,4650.0,52544.0
2017-02-01 10:00:00,4480.0,4620.0,4470.0,4545.0,38547.0
2017-02-01 11:00:00,4510.0,4510.0,4465.0,4480.0,16895.0
2017-02-01 12:00:00,4530.0,4535.0,4450.0,4510.0,40108.0
2017-02-01 13:00:00,4550.0,4615.0,4500.0,4530.0,40948.0
2017-02-01 14:00:00,4550.0,4720.0,4520.0,4550.0,80972.0
2017-02-01 15:00:00,4635.0,4635.0,4465.0,4550.0,90140.0
2017-02-02 09:00:00,4650.0,4650.0,4505.0,4515.0,25791.0
2017-02-02 10:00:00,4515.0,4535.0,4450.0,4505.0,25182.0
2017-02-02 11:00:00,4500.0,4540.0,4480.0,4495.0,15774.0
2017-02-02 12:00:00,4535.0,4535.0,4470.0,4485.0,12735.0
2017-02-02 13:00:00,4500.0,4500.0,4470.0,4475.0,6711.0
2017-02-02 14:00:00,4475.0,4565.0,4470.0,4495.0,30345.0
2017-02-02 15:00:00,4495.0,4525.0,4430.0,4430.0,23166.0
2017-02-03 09:00:00,4195.0,4195.0,4085.0,4150.0,58099.0
2017-02-03 10:00:00,4220.0,4250.0,4165.0,4200.0,33535.0
2017-02-03 11:00:00,4140.0,4140.0,4025.0,4035.0,47239.0
2017-02-03 12:00:00,4275.0,4275.0,4195.0,4250.0,20544.0
2017-02-03 13:00:00,4230.0,4280.0,4190.0,4275.0,35295.0
2017-02-03 14:00:00,4430.0,4480.0,4200.0,4235.0,102669.0
2017-02-03 15:00:00,4240.0,4245.0,4190.0,4220.0,25761.0
2017-02-06 09:00:00,4025.0,4200.0,3960.0,4095.0,45344.0
2017-02-06 10:00:00,4095.0,4185.0,4090.0,4160.0,25105.0
2017-02-06 11:00:00,4155.0,4155.0,4105.0,4150.0,2269.0
2017-02-06 12:00:00,4125.0,4155.0,4115.0,4115.0,3945.0
2017-02-06 13:00:00,4110.0,4150.0,4095.0,4125.0,7597.0
2017-02-06 14:00:00,4130.0,4175.0,4130.0,4165.0,18084.0
2017-02-06 15:00:00,4150.0,4175.0,4150.0,4165.0,11362.0
2017-02-07 09:00:00,4185.0,4255.0,4170.0,4255.0,7166.0
2017-02-07 10:00:00,4180.0,4200.0,4165.0,4165.0,4865.0
2017-02-07 11:00:00,4255.0,4255.0,4200.0,4255.0,10390.0
2017-02-07 12:00:00,4200.0,4265.0,4165.0,4210.0,18283.0
2017-02-07 13:00:00,4260.0,4265.0,4170.0,4210.0,7407.0
2017-02-07 14:00:00,4165.0,4310.0,4165.0,4265.0,32667.0
2017-02-07 15:00:00,4175.0,4200.0,4165.0,4180.0,4732.0
2017-02-08 09:00:00,4415.0,4505.0,4400.0,4470.0,29989.0
2017-02-08 10:00:00,4430.0,4490.0,4410.0,4445.0,19833.0
2017-02-08 11:00:00,4470.0,4500.0,4450.0,4485.0,13471.0
2017-02-08 12:00:00,4265.0,4575.0,4265.0,4415.0,78061.0
2017-02-08 13:00:00,4205.0,4265.0,4200.0,4265.0,12217.0
2017-02-08 14:00:00,4275.0,4275.0,4160.0,4235.0,18619.0
2017-02-08 15:00:00,4380.0,4500.0,4350.0,4460.0,21791.0
2017-02-09 09:00:00,4490.0,4870.0,4490.0,4800.0,151013.0
2017-02-09 10:00:00,4800.0,4850.0,4680.0,4705.0,63004.0
2017-02-09 11:00:00,4700.0,4755.0,4680.0,4705.0,22017.0
2017-02-09 12:00:00,4700.0,4870.0,4700.0,4835.0,52489.0
2017-02-09 13:00:00,4835.0,4905.0,4780.0,4790.0,98641.0
2017-02-09 14:00:00,4790.0,4900.0,4780.0,4895.0,42534.0
2017-02-09 15:00:00,4895.0,5000.0,4870.0,5000.0,137577.0
2017-02-10 09:00:00,4950.0,4990.0,4910.0,4925.0,16968.0
2017-02-10 10:00:00,4855.0,5000.0,4855.0,4995.0,12344.0
2017-02-10 11:00:00,4990.0,5000.0,4950.0,4980.0,16066.0
2017-02-10 12:00:00,4905.0,4960.0,4720.0,4780.0,89184.0
2017-02-10 13:00:00,4780.0,4990.0,4770.0,4855.0,29859.0
