Datetime,Open,High,Low,Close,Volume
2016-06-24 11:00:00,11550.0,11650.0,11300.0,11300.0,27275.0
2016-06-24 12:00:00,11150.0,11200.0,10600.0,10700.0,53504.0
2016-06-24 13:00:00,11300.0,11300.0,10800.0,11150.0,61099.0
2016-06-24 14:00:00,10750.0,10800.0,10000.0,10400.0,72946.0
2016-06-27 09:00:00,10600.0,10600.0,10450.0,10500.0,23875.0
2016-06-27 10:00:00,10750.0,10750.0,10550.0,10600.0,6386.0
2016-06-27 11:00:00,10400.0,10850.0,10350.0,10800.0,27261.0
2016-06-27 12:00:00,10800.0,10850.0,10600.0,10650.0,13589.0
2016-06-27 13:00:00,10650.0,10800.0,10650.0,10750.0,9067.0
2016-06-27 14:00:00,10100.0,10800.0,9980.0,10350.0,59753.0
2016-06-28 09:00:00,10650.0,10850.0,10600.0,10850.0,22991.0
2016-06-28 10:00:00,10850.0,11000.0,10850.0,10850.0,8728.0
2016-06-28 11:00:00,10850.0,10950.0,10800.0,10900.0,5602.0
2016-06-28 12:00:00,10900.0,10950.0,10800.0,10900.0,4514.0
2016-06-28 13:00:00,10900.0,10950.0,10850.0,10900.0,5548.0
2016-06-28 14:00:00,10300.0,10750.0,10300.0,10650.0,33984.0
2016-06-29 09:00:00,11200.0,11300.0,10950.0,11250.0,19480.0
2016-06-29 10:00:00,11300.0,11350.0,11100.0,11150.0,14410.0
2016-06-29 11:00:00,11150.0,11200.0,11100.0,11100.0,13241.0
2016-06-29 12:00:00,11100.0,11200.0,11050.0,11050.0,7846.0
2016-06-29 13:00:00,11050.0,11150.0,10900.0,11100.0,22006.0
2016-06-29 14:00:00,11100.0,11100.0,10950.0,11000.0,13270.0
2016-06-30 09:00:00,11050.0,11100.0,10900.0,10900.0,20300.0
2016-06-30 10:00:00,11100.0,11150.0,11000.0,11050.0,9232.0
2016-06-30 11:00:00,10950.0,11050.0,10950.0,11000.0,10038.0
2016-06-30 12:00:00,11000.0,11150.0,11000.0,11150.0,10008.0
2016-06-30 13:00:00,11200.0,11250.0,11050.0,11150.0,7496.0
2016-06-30 14:00:00,11050.0,11100.0,10900.0,10950.0,14429.0
2016-07-01 09:00:00,11200.0,11200.0,10750.0,11000.0,11795.0
2016-07-01 10:00:00,11000.0,11050.0,10900.0,11000.0,10398.0
2016-07-01 11:00:00,10950.0,11050.0,10900.0,11000.0,13052.0
2016-07-01 12:00:00,11050.0,11050.0,10900.0,10950.0,12005.0
2016-07-01 13:00:00,11000.0,11050.0,10950.0,11000.0,7201.0
2016-07-01 14:00:00,11000.0,11150.0,10950.0,11100.0,17618.0
2016-07-04 09:00:00,10900.0,11000.0,10850.0,11000.0,11160.0
2016-07-04 10:00:00,11000.0,11000.0,10900.0,10950.0,10240.0
2016-07-04 11:00:00,10850.0,10900.0,10850.0,10900.0,13968.0
2016-07-04 12:00:00,10850.0,10900.0,10700.0,10850.0,21141.0
2016-07-04 13:00:00,11000.0,11100.0,10800.0,10850.0,38857.0
2016-07-04 14:00:00,10850.0,10900.0,10800.0,10850.0,8741.0
2016-07-05 09:00:00,10900.0,11850.0,10800.0,11500.0,85796.0
2016-07-05 10:00:00,11500.0,11500.0,11100.0,11250.0,27780.0
2016-07-05 11:00:00,11250.0,11550.0,11250.0,11350.0,30402.0
2016-07-05 12:00:00,11300.0,11350.0,11250.0,11300.0,6413.0
2016-07-05 13:00:00,11300.0,11300.0,11050.0,11100.0,28174.0
2016-07-05 14:00:00,11100.0,11200.0,11050.0,11150.0,14788.0
2016-07-06 09:00:00,11050.0,11150.0,11050.0,11150.0,13110.0
2016-07-06 10:00:00,11000.0,11150.0,11000.0,11050.0,5440.0
2016-07-06 11:00:00,11200.0,11300.0,11000.0,11200.0,15172.0
2016-07-06 12:00:00,11200.0,11200.0,10950.0,11050.0,18026.0
2016-07-06 13:00:00,11200.0,11350.0,11150.0,11200.0,25345.0
2016-07-06 14:00:00,11100.0,11100.0,11000.0,11000.0,3140.0
2016-07-07 09:00:00,11050.0,11250.0,11000.0,11200.0,17711.0
2016-07-07 10:00:00,11050.0,11100.0,11000.0,11100.0,7707.0
2016-07-07 11:00:00,11050.0,11100.0,11000.0,11000.0,7837.0
2016-07-07 12:00:00,11000.0,11050.0,11000.0,11000.0,4190.0
2016-07-07 13:00:00,10950.0,11050.0,10950.0,11000.0,9013.0
2016-07-07 14:00:00,11100.0,11300.0,10850.0,10950.0,45582.0
2016-07-08 09:00:00,11200.0,11200.0,11050.0,11150.0,9664.0
2016-07-08 10:00:00,11100.0,11150.0,11000.0,11000.0,18653.0
2016-07-08 11:00:00,11050.0,11050.0,10900.0,11000.0,14632.0
2016-07-08 12:00:00,11000.0,11000.0,10900.0,10950.0,8766.0
2016-07-08 13:00:00,10950.0,11000.0,10950.0,10950.0,5938.0
2016-07-08 14:00:00,10950.0,11000.0,10900.0,10950.0,19570.0
2016-07-11 09:00:00,12100.0,12400.0,12000.0,12400.0,82542.0
2016-07-11 10:00:00,12250.0,12700.0,11950.0,12150.0,169661.0
2016-07-11 11:00:00,11100.0,11350.0,10950.0,11300.0,35608.0
2016-07-11 12:00:00,11650.0,11750.0,11500.0,11650.0,31237.0
2016-07-11 13:00:00,11250.0,11850.0,11250.0,11650.0,93437.0
2016-07-11 14:00:00,11650.0,12200.0,11600.0,12200.0,91460.0
2016-07-12 09:00:00,12650.0,12750.0,12500.0,12650.0,43136.0
2016-07-12 10:00:00,12750.0,12750.0,12600.0,12650.0,22082.0
2016-07-12 11:00:00,12450.0,13150.0,12400.0,12650.0,160659.0
2016-07-12 12:00:00,12800.0,12900.0,12600.0,12650.0,30861.0
2016-07-12 13:00:00,12650.0,12850.0,12550.0,12800.0,39911.0
2016-07-12 14:00:00,12650.0,12900.0,12650.0,12800.0,35559.0
2016-07-13 09:00:00,12650.0,12800.0,12100.0,12700.0,85869.0
2016-07-13 10:00:00,12700.0,12700.0,12400.0,12500.0,24514.0
2016-07-13 11:00:00,12500.0,12500.0,12350.0,12450.0,12295.0
2016-07-13 12:00:00,12500.0,12700.0,12400.0,12450.0,24408.0
2016-07-13 13:00:00,12450.0,12500.0,12300.0,12350.0,20267.0
2016-07-13 14:00:00,12400.0,12600.0,12350.0,12500.0,56057.0
2016-07-14 09:00:00,12500.0,12550.0,12350.0,12500.0,33531.0
2016-07-14 10:00:00,12500.0,12550.0,12450.0,12500.0,14130.0
2016-07-14 11:00:00,12400.0,12650.0,12300.0,12400.0,47116.0
2016-07-14 12:00:00,12650.0,12750.0,12450.0,12500.0,38476.0
2016-07-14 13:00:00,12400.0,12650.0,12350.0,12650.0,23461.0
2016-07-14 14:00:00,12500.0,12600.0,12450.0,12550.0,17820.0
2016-07-15 09:00:00,12450.0,12700.0,12400.0,12650.0,33616.0
2016-07-15 10:00:00,12500.0,12550.0,12350.0,12500.0,22883.0
2016-07-15 11:00:00,12700.0,13000.0,12450.0,12450.0,75740.0
2016-07-15 12:00:00,12500.0,12550.0,12450.0,12450.0,13811.0
2016-07-15 13:00:00,12450.0,12550.0,12400.0,12500.0,22183.0
2016-07-15 14:00:00,12500.0,12550.0,12400.0,12450.0,9225.0
2016-07-18 09:00:00,12750.0,13900.0,12500.0,13250.0,206377.0
2016-07-18 10:00:00,13250.0,13300.0,12850.0,12900.0,40154.0
2016-07-18 11:00:00,12850.0,13250.0,12850.0,13150.0,34952.0
2016-07-18 12:00:00,13150.0,13200.0,12950.0,12950.0,21430.0
2016-07-18 13:00:00,13000.0,13100.0,12900.0,13000.0,19369.0
2016-07-18 14:00:00,13000.0,13150.0,12900.0,12900.0,44475.0
2016-07-19 09:00:00,12500.0,12550.0,12500.0,12550.0,7827.0
2016-07-19 10:00:00,12500.0,12600.0,12450.0,12500.0,15913.0
2016-07-19 11:00:00,12600.0,12600.0,12400.0,12550.0,23065.0
2016-07-19 12:00:00,12650.0,12800.0,12550.0,12600.0,23113.0
2016-07-19 13:00:00,12900.0,13000.0,12550.0,12600.0,71423.0
2016-07-19 14:00:00,12650.0,12750.0,12500.0,12550.0,33162.0
2016-07-20 09:00:00,12900.0,13200.0,12550.0,13000.0,88035.0
2016-07-20 10:00:00,12950.0,13000.0,12800.0,12850.0,16130.0
2016-07-20 11:00:00,12900.0,13000.0,12800.0,12900.0,12177.0
2016-07-20 12:00:00,12950.0,12950.0,12850.0,12850.0,6007.0
2016-07-20 13:00:00,12850.0,13050.0,12850.0,12900.0,21350.0
2016-07-20 14:00:00,12900.0,13100.0,12900.0,13050.0,22574.0
2016-07-21 09:00:00,13000.0,13100.0,12850.0,13000.0,23267.0
2016-07-21 10:00:00,12900.0,13000.0,12750.0,13000.0,22864.0
2016-07-21 11:00:00,13150.0,13300.0,12950.0,13000.0,34520.0
2016-07-21 12:00:00,13050.0,13100.0,12900.0,13000.0,8057.0
2016-07-21 13:00:00,13000.0,13050.0,12850.0,13050.0,14024.0
2016-07-21 14:00:00,12950.0,13000.0,12900.0,12900.0,4870.0
2016-07-22 09:00:00,13600.0,13700.0,13450.0,13500.0,32777.0
2016-07-22 10:00:00,13600.0,13650.0,13450.0,13600.0,51182.0
2016-07-22 11:00:00,13650.0,13700.0,13550.0,13600.0,29217.0
2016-07-22 12:00:00,13550.0,13750.0,13550.0,13700.0,22874.0
2016-07-22 13:00:00,13900.0,14000.0,13500.0,13600.0,83023.0
2016-07-22 14:00:00,13800.0,14200.0,13250.0,13950.0,287404.0
2016-07-25 09:00:00,14500.0,16050.0,14350.0,14500.0,686204.0
2016-07-25 10:00:00,14500.0,14550.0,14100.0,14300.0,115370.0
2016-07-25 11:00:00,14350.0,14800.0,14300.0,14700.0,100733.0
2016-07-25 12:00:00,14700.0,15050.0,14650.0,14900.0,134515.0
2016-07-25 13:00:00,14900.0,15050.0,14700.0,14850.0,71554.0
2016-07-25 14:00:00,14850.0,15300.0,14800.0,15150.0,128049.0
2016-07-26 09:00:00,14300.0,14550.0,14150.0,14500.0,70354.0
2016-07-26 10:00:00,14300.0,14400.0,14200.0,14350.0,23772.0
2016-07-26 11:00:00,14800.0,14950.0,14250.0,14250.0,164751.0
2016-07-26 12:00:00,14400.0,14650.0,14350.0,14450.0,29291.0
2016-07-26 13:00:00,14300.0,14400.0,14150.0,14400.0,41793.0
2016-07-26 14:00:00,14500.0,14500.0,14250.0,14300.0,17337.0
2016-07-27 09:00:00,13900.0,14250.0,13850.0,14250.0,39489.0
2016-07-27 10:00:00,13900.0,13950.0,13750.0,13900.0,16960.0
2016-07-27 11:00:00,13900.0,14000.0,13700.0,13800.0,30615.0
2016-07-27 12:00:00,13800.0,14000.0,13650.0,13950.0,33125.0
2016-07-27 13:00:00,14250.0,14450.0,13650.0,13900.0,116350.0
2016-07-27 14:00:00,13900.0,14000.0,13800.0,13950.0,15757.0
2016-07-28 09:00:00,14450.0,14550.0,14000.0,14150.0,37410.0
2016-07-28 10:00:00,14150.0,14150.0,13800.0,13950.0,35324.0
2016-07-28 11:00:00,13900.0,14050.0,13850.0,13950.0,10483.0
2016-07-28 12:00:00,13900.0,14100.0,13900.0,14050.0,9158.0
2016-07-28 13:00:00,13950.0,14100.0,13850.0,14100.0,10092.0
2016-07-28 14:00:00,14100.0,14250.0,13800.0,14250.0,33312.0
2016-07-29 09:00:00,14000.0,14000.0,13750.0,13850.0,27612.0
2016-07-29 10:00:00,14150.0,14150.0,13800.0,14000.0,31058.0
2016-07-29 11:00:00,14200.0,14200.0,13800.0,13900.0,36810.0
2016-07-29 12:00:00,14000.0,14000.0,13850.0,13950.0,8365.0
2016-07-29 13:00:00,13950.0,14050.0,13900.0,14000.0,12372.0
2016-07-29 14:00:00,13950.0,14250.0,13950.0,14150.0,20248.0
2016-08-01 09:00:00,13750.0,13850.0,13700.0,13850.0,5320.0
2016-08-01 10:00:00,13800.0,13850.0,13650.0,13750.0,13212.0
2016-08-01 11:00:00,13900.0,13900.0,13800.0,13850.0,3264.0
2016-08-01 12:00:00,14000.0,14100.0,13900.0,14050.0,8975.0
2016-08-01 13:00:00,14050.0,14050.0,13800.0,13800.0,17260.0
2016-08-01 14:00:00,13750.0,14000.0,13750.0,13950.0,21654.0
2016-08-01 15:00:00,13850.0,13900.0,13750.0,13900.0,7528.0
2016-08-02 09:00:00,14200.0,14200.0,13350.0,13600.0,72771.0
2016-08-02 10:00:00,13650.0,13700.0,13250.0,13300.0,44838.0
2016-08-02 11:00:00,13300.0,13400.0,13100.0,13150.0,62201.0
2016-08-02 12:00:00,13150.0,13300.0,13050.0,13250.0,28702.0
2016-08-02 13:00:00,13250.0,13350.0,13150.0,13200.0,19266.0
2016-08-02 14:00:00,13150.0,13250.0,13050.0,13250.0,30064.0
2016-08-02 15:00:00,13250.0,13250.0,13050.0,13150.0,23054.0
2016-08-03 09:00:00,13250.0,13300.0,13050.0,13150.0,11787.0
2016-08-03 10:00:00,13300.0,13300.0,13150.0,13250.0,12125.0
2016-08-03 11:00:00,13300.0,13350.0,13250.0,13300.0,4200.0
2016-08-03 12:00:00,13550.0,13600.0,13100.0,13300.0,63928.0
2016-08-03 13:00:00,13300.0,13450.0,13250.0,13350.0,29074.0
2016-08-03 14:00:00,13250.0,13350.0,13250.0,13250.0,4264.0
2016-08-03 15:00:00,13350.0,13400.0,13200.0,13250.0,7044.0
2016-08-04 09:00:00,13150.0,14000.0,13050.0,13500.0,99153.0
2016-08-04 10:00:00,13500.0,13550.0,13400.0,13500.0,12960.0
2016-08-04 11:00:00,13450.0,13550.0,13350.0,13400.0,12664.0
2016-08-04 12:00:00,13350.0,13450.0,13250.0,13350.0,15886.0
2016-08-04 13:00:00,13400.0,13450.0,13300.0,13450.0,13508.0
2016-08-04 14:00:00,13450.0,13500.0,13300.0,13400.0,7227.0
2016-08-04 15:00:00,13400.0,13550.0,13350.0,13550.0,10239.0
2016-08-05 09:00:00,12850.0,12950.0,12800.0,12900.0,7663.0
2016-08-05 10:00:00,12950.0,12950.0,12800.0,12950.0,26230.0
2016-08-05 11:00:00,13000.0,13000.0,12800.0,12950.0,21887.0
2016-08-05 12:00:00,13000.0,13100.0,12850.0,13000.0,26085.0
2016-08-05 13:00:00,13000.0,13050.0,12950.0,13000.0,16881.0
2016-08-05 14:00:00,13500.0,13600.0,12800.0,13000.0,53227.0
2016-08-05 15:00:00,12950.0,13000.0,12900.0,12950.0,6303.0
2016-08-08 09:00:00,12500.0,12550.0,12400.0,12550.0,24663.0
2016-08-08 10:00:00,12550.0,12600.0,12450.0,12600.0,12024.0
2016-08-08 11:00:00,12550.0,12550.0,12350.0,12450.0,28242.0
2016-08-08 12:00:00,12600.0,12650.0,12400.0,12600.0,22246.0
2016-08-08 13:00:00,12550.0,12600.0,12400.0,12550.0,18070.0
2016-08-08 14:00:00,12550.0,12600.0,12500.0,12550.0,12476.0
2016-08-08 15:00:00,12850.0,13000.0,12450.0,12650.0,38804.0
2016-08-09 09:00:00,12500.0,12750.0,12450.0,12650.0,16937.0
