Datetime,Open,High,Low,Close,Volume
2016-06-03 11:00:00,5710.0,5710.0,5580.0,5590.0,21331.0
2016-06-03 12:00:00,5540.0,5560.0,5490.0,5490.0,35927.0
2016-06-03 13:00:00,5590.0,5590.0,5520.0,5550.0,21508.0
2016-06-03 14:00:00,5500.0,5550.0,5440.0,5460.0,21679.0
2016-06-07 09:00:00,5610.0,5620.0,5590.0,5620.0,13063.0
2016-06-07 10:00:00,5610.0,5610.0,5580.0,5610.0,4505.0
2016-06-07 11:00:00,5600.0,5610.0,5570.0,5610.0,4530.0
2016-06-07 12:00:00,5560.0,5620.0,5500.0,5610.0,24344.0
2016-06-07 13:00:00,5540.0,5600.0,5540.0,5570.0,10960.0
2016-06-07 14:00:00,5500.0,5560.0,5500.0,5550.0,14445.0
2016-06-08 09:00:00,5660.0,5660.0,5580.0,5640.0,13600.0
2016-06-08 10:00:00,5630.0,5640.0,5590.0,5600.0,6328.0
2016-06-08 11:00:00,5590.0,5590.0,5540.0,5580.0,17890.0
2016-06-08 12:00:00,5580.0,5590.0,5560.0,5580.0,3003.0
2016-06-08 13:00:00,5570.0,5580.0,5550.0,5550.0,6135.0
2016-06-08 14:00:00,5550.0,5580.0,5530.0,5580.0,15594.0
2016-06-09 09:00:00,5580.0,5630.0,5550.0,5620.0,8587.0
2016-06-09 10:00:00,5600.0,5630.0,5580.0,5580.0,10685.0
2016-06-09 11:00:00,5510.0,5650.0,5510.0,5640.0,14932.0
2016-06-09 12:00:00,5660.0,5680.0,5550.0,5630.0,8878.0
2016-06-09 13:00:00,5640.0,5700.0,5630.0,5660.0,20375.0
2016-06-09 14:00:00,5620.0,5640.0,5580.0,5620.0,2646.0
2016-06-10 09:00:00,5680.0,5700.0,5650.0,5680.0,13513.0
2016-06-10 10:00:00,5660.0,5680.0,5640.0,5670.0,7660.0
2016-06-10 11:00:00,5600.0,5620.0,5550.0,5610.0,19092.0
2016-06-10 12:00:00,5590.0,5760.0,5590.0,5670.0,42729.0
2016-06-10 13:00:00,5600.0,5620.0,5570.0,5600.0,9297.0
2016-06-10 14:00:00,5680.0,5680.0,5660.0,5660.0,7713.0
2016-06-13 09:00:00,5680.0,5680.0,5600.0,5620.0,25898.0
2016-06-13 10:00:00,5620.0,5630.0,5610.0,5630.0,4352.0
2016-06-13 11:00:00,5630.0,5630.0,5590.0,5590.0,9503.0
2016-06-13 12:00:00,5590.0,5600.0,5540.0,5560.0,16966.0
2016-06-13 13:00:00,5560.0,5600.0,5560.0,5580.0,7474.0
2016-06-13 14:00:00,5590.0,5600.0,5570.0,5600.0,5000.0
2016-06-14 09:00:00,5510.0,5580.0,5500.0,5530.0,14865.0
2016-06-14 10:00:00,5520.0,5530.0,5500.0,5520.0,4867.0
2016-06-14 11:00:00,5600.0,5630.0,5530.0,5540.0,9480.0
2016-06-14 12:00:00,5500.0,5530.0,5490.0,5510.0,11046.0
2016-06-14 13:00:00,5540.0,5570.0,5470.0,5490.0,21231.0
2016-06-14 14:00:00,5510.0,5570.0,5500.0,5520.0,5192.0
2016-06-15 09:00:00,5540.0,5580.0,5540.0,5550.0,8945.0
2016-06-15 10:00:00,5550.0,5550.0,5530.0,5540.0,3618.0
2016-06-15 11:00:00,5480.0,5580.0,5480.0,5530.0,8855.0
2016-06-15 12:00:00,5560.0,5580.0,5540.0,5560.0,2607.0
2016-06-15 13:00:00,5530.0,5560.0,5520.0,5560.0,3716.0
2016-06-15 14:00:00,5560.0,5570.0,5550.0,5550.0,844.0
2016-06-16 09:00:00,5550.0,5580.0,5530.0,5550.0,2484.0
2016-06-16 10:00:00,5540.0,5550.0,5480.0,5510.0,12087.0
2016-06-16 11:00:00,5510.0,5530.0,5470.0,5480.0,8710.0
2016-06-16 12:00:00,5480.0,5550.0,5470.0,5550.0,8889.0
2016-06-16 13:00:00,5550.0,5550.0,5430.0,5440.0,23463.0
2016-06-16 14:00:00,5470.0,5490.0,5460.0,5470.0,11872.0
2016-06-17 09:00:00,5420.0,5490.0,5400.0,5430.0,17519.0
2016-06-17 10:00:00,5500.0,5520.0,5390.0,5420.0,28841.0
2016-06-17 11:00:00,5580.0,5590.0,5520.0,5550.0,8625.0
2016-06-17 12:00:00,5540.0,5570.0,5500.0,5510.0,9028.0
2016-06-17 13:00:00,5510.0,5520.0,5500.0,5500.0,3379.0
2016-06-17 14:00:00,5470.0,5590.0,5470.0,5580.0,25692.0
2016-06-20 09:00:00,5440.0,5620.0,5440.0,5550.0,27697.0
2016-06-20 10:00:00,5550.0,5550.0,5510.0,5540.0,8162.0
2016-06-20 11:00:00,5540.0,5590.0,5540.0,5560.0,20457.0
2016-06-20 12:00:00,5570.0,5570.0,5560.0,5570.0,4189.0
2016-06-20 13:00:00,5560.0,5570.0,5550.0,5570.0,4798.0
2016-06-20 14:00:00,5560.0,5580.0,5560.0,5580.0,8555.0
2016-06-21 09:00:00,5590.0,5630.0,5550.0,5570.0,15072.0
2016-06-21 10:00:00,5570.0,5620.0,5570.0,5600.0,4673.0
2016-06-21 11:00:00,5600.0,5620.0,5560.0,5600.0,6854.0
2016-06-21 12:00:00,5600.0,5620.0,5570.0,5610.0,6740.0
2016-06-21 13:00:00,5600.0,5620.0,5600.0,5610.0,2251.0
2016-06-21 14:00:00,5600.0,5610.0,5580.0,5610.0,10018.0
2016-06-22 09:00:00,5700.0,5750.0,5690.0,5720.0,36656.0
2016-06-22 10:00:00,5690.0,5710.0,5680.0,5710.0,5223.0
2016-06-22 11:00:00,5710.0,5710.0,5680.0,5700.0,4043.0
2016-06-22 12:00:00,5670.0,5700.0,5650.0,5690.0,15941.0
2016-06-22 13:00:00,5630.0,5670.0,5610.0,5670.0,21236.0
2016-06-22 14:00:00,5700.0,5710.0,5650.0,5700.0,12732.0
2016-06-23 09:00:00,5710.0,5720.0,5650.0,5690.0,23253.0
2016-06-23 10:00:00,5690.0,5770.0,5650.0,5740.0,24919.0
2016-06-23 11:00:00,5740.0,5750.0,5660.0,5730.0,14403.0
2016-06-23 12:00:00,5730.0,5740.0,5680.0,5710.0,7308.0
2016-06-23 13:00:00,5710.0,5740.0,5670.0,5720.0,5431.0
2016-06-23 14:00:00,5710.0,5740.0,5680.0,5710.0,22269.0
2016-06-24 09:00:00,5470.0,5980.0,5470.0,5710.0,204624.0
2016-06-24 10:00:00,5360.0,5470.0,5290.0,5440.0,26487.0
2016-06-24 11:00:00,5770.0,5870.0,5660.0,5670.0,42151.0
2016-06-24 12:00:00,5700.0,5710.0,5430.0,5570.0,76198.0
2016-06-24 13:00:00,5670.0,5730.0,5530.0,5700.0,47006.0
2016-06-24 14:00:00,5520.0,5540.0,5200.0,5360.0,62366.0
2016-06-27 09:00:00,5490.0,5590.0,5480.0,5500.0,32588.0
2016-06-27 10:00:00,5570.0,5580.0,5480.0,5490.0,48805.0
2016-06-27 11:00:00,5580.0,5680.0,5580.0,5630.0,25243.0
2016-06-27 12:00:00,5640.0,5650.0,5560.0,5580.0,16709.0
2016-06-27 13:00:00,5570.0,5610.0,5570.0,5570.0,11052.0
2016-06-27 14:00:00,5630.0,5670.0,5510.0,5580.0,50010.0
2016-06-28 09:00:00,5520.0,5580.0,5510.0,5560.0,12122.0
2016-06-28 10:00:00,5560.0,5560.0,5520.0,5550.0,7726.0
2016-06-28 11:00:00,5540.0,5550.0,5500.0,5520.0,13851.0
2016-06-28 12:00:00,5520.0,5520.0,5480.0,5500.0,13689.0
2016-06-28 13:00:00,5510.0,5530.0,5500.0,5530.0,7339.0
2016-06-28 14:00:00,5410.0,5550.0,5410.0,5520.0,20013.0
2016-06-29 09:00:00,5570.0,5710.0,5550.0,5690.0,27016.0
2016-06-29 10:00:00,5680.0,5680.0,5610.0,5680.0,11490.0
2016-06-29 11:00:00,5650.0,5710.0,5650.0,5710.0,6375.0
2016-06-29 12:00:00,5710.0,5710.0,5670.0,5700.0,1932.0
2016-06-29 13:00:00,5700.0,5710.0,5660.0,5680.0,8537.0
2016-06-29 14:00:00,5680.0,5680.0,5640.0,5660.0,5513.0
2016-06-30 09:00:00,5640.0,5690.0,5640.0,5680.0,5542.0
2016-06-30 10:00:00,5700.0,5700.0,5640.0,5640.0,10423.0
2016-06-30 11:00:00,5740.0,5740.0,5660.0,5700.0,8348.0
2016-06-30 12:00:00,5690.0,5710.0,5690.0,5700.0,3864.0
2016-06-30 13:00:00,5700.0,5710.0,5680.0,5700.0,1899.0
2016-06-30 14:00:00,5700.0,5780.0,5640.0,5730.0,23442.0
2016-07-01 09:00:00,5710.0,5750.0,5680.0,5740.0,16571.0
2016-07-01 10:00:00,5740.0,5740.0,5690.0,5700.0,13556.0
2016-07-01 11:00:00,5700.0,5720.0,5700.0,5720.0,5322.0
2016-07-01 12:00:00,5710.0,5750.0,5700.0,5740.0,16691.0
2016-07-01 13:00:00,5740.0,5770.0,5720.0,5770.0,18838.0
2016-07-01 14:00:00,5770.0,5870.0,5770.0,5840.0,80305.0
2016-07-04 09:00:00,5810.0,5860.0,5800.0,5860.0,9599.0
2016-07-04 10:00:00,5860.0,5860.0,5800.0,5830.0,5816.0
2016-07-04 11:00:00,5810.0,5810.0,5790.0,5800.0,3420.0
2016-07-04 12:00:00,5800.0,5820.0,5710.0,5820.0,27808.0
2016-07-04 13:00:00,5910.0,5910.0,5800.0,5800.0,18902.0
2016-07-04 14:00:00,5820.0,5820.0,5790.0,5800.0,5651.0
2016-07-05 09:00:00,5840.0,5930.0,5820.0,5910.0,45215.0
2016-07-05 10:00:00,5890.0,5910.0,5810.0,5820.0,17926.0
2016-07-05 11:00:00,5830.0,5850.0,5800.0,5830.0,8089.0
2016-07-05 12:00:00,5830.0,5860.0,5830.0,5840.0,4039.0
2016-07-05 13:00:00,5840.0,5870.0,5840.0,5850.0,8680.0
2016-07-05 14:00:00,5850.0,5860.0,5820.0,5840.0,5446.0
2016-07-06 09:00:00,5670.0,5730.0,5670.0,5720.0,7479.0
2016-07-06 10:00:00,5700.0,5710.0,5660.0,5700.0,8299.0
2016-07-06 11:00:00,5840.0,5840.0,5730.0,5770.0,10808.0
2016-07-06 12:00:00,5700.0,5720.0,5670.0,5720.0,12006.0
2016-07-06 13:00:00,5770.0,5770.0,5680.0,5700.0,25491.0
2016-07-06 14:00:00,5720.0,5730.0,5680.0,5690.0,3801.0
2016-07-07 09:00:00,5770.0,5770.0,5730.0,5760.0,5101.0
2016-07-07 10:00:00,5720.0,5750.0,5720.0,5750.0,11331.0
2016-07-07 11:00:00,5720.0,5730.0,5700.0,5730.0,6055.0
2016-07-07 12:00:00,5710.0,5750.0,5700.0,5710.0,3698.0
2016-07-07 13:00:00,5750.0,5800.0,5710.0,5750.0,7416.0
2016-07-07 14:00:00,5740.0,5840.0,5740.0,5750.0,9186.0
2016-07-08 09:00:00,5760.0,5820.0,5760.0,5800.0,5048.0
2016-07-08 10:00:00,5800.0,5800.0,5760.0,5790.0,9488.0
2016-07-08 11:00:00,5770.0,5790.0,5700.0,5730.0,20001.0
2016-07-08 12:00:00,5720.0,5730.0,5630.0,5710.0,11286.0
2016-07-08 13:00:00,5700.0,5730.0,5700.0,5730.0,5484.0
2016-07-08 14:00:00,5730.0,5790.0,5700.0,5790.0,6265.0
2016-07-11 09:00:00,5800.0,5830.0,5790.0,5810.0,13752.0
2016-07-11 10:00:00,5800.0,5810.0,5780.0,5790.0,3300.0
2016-07-11 11:00:00,5790.0,5800.0,5740.0,5770.0,3367.0
2016-07-11 12:00:00,5750.0,5770.0,5740.0,5760.0,2760.0
2016-07-11 13:00:00,5760.0,5770.0,5750.0,5750.0,4354.0
2016-07-11 14:00:00,5760.0,5800.0,5750.0,5800.0,3731.0
2016-07-12 09:00:00,5770.0,5810.0,5750.0,5780.0,13258.0
2016-07-12 10:00:00,5770.0,5790.0,5750.0,5770.0,1740.0
2016-07-12 11:00:00,5830.0,5830.0,5760.0,5770.0,21627.0
2016-07-12 12:00:00,5800.0,5810.0,5750.0,5790.0,4529.0
2016-07-12 13:00:00,5770.0,5810.0,5750.0,5800.0,15227.0
2016-07-12 14:00:00,5770.0,5780.0,5730.0,5760.0,7160.0
2016-07-13 09:00:00,5780.0,5910.0,5760.0,5890.0,34620.0
2016-07-13 10:00:00,5880.0,5890.0,5810.0,5860.0,14869.0
2016-07-13 11:00:00,5860.0,5870.0,5850.0,5870.0,5051.0
2016-07-13 12:00:00,5870.0,5880.0,5860.0,5870.0,7419.0
2016-07-13 13:00:00,5870.0,5890.0,5840.0,5850.0,10730.0
2016-07-13 14:00:00,5850.0,5860.0,5830.0,5850.0,8681.0
2016-07-14 09:00:00,5740.0,5750.0,5700.0,5710.0,35085.0
2016-07-14 10:00:00,5800.0,5800.0,5700.0,5740.0,38306.0
2016-07-14 11:00:00,5810.0,5930.0,5780.0,5840.0,16765.0
2016-07-14 12:00:00,5790.0,5800.0,5760.0,5770.0,7704.0
2016-07-14 13:00:00,5830.0,5840.0,5760.0,5790.0,14332.0
2016-07-14 14:00:00,5770.0,5840.0,5700.0,5800.0,22098.0
2016-07-15 09:00:00,5730.0,5730.0,5710.0,5720.0,8089.0
2016-07-15 10:00:00,5760.0,5770.0,5720.0,5720.0,6378.0
2016-07-15 11:00:00,5720.0,5760.0,5680.0,5710.0,27455.0
2016-07-15 12:00:00,5720.0,5750.0,5710.0,5730.0,3788.0
2016-07-15 13:00:00,5710.0,5730.0,5710.0,5720.0,6380.0
2016-07-15 14:00:00,5730.0,5770.0,5720.0,5770.0,7821.0
2016-07-18 09:00:00,5700.0,5820.0,5700.0,5770.0,14268.0
2016-07-18 10:00:00,5780.0,5800.0,5770.0,5780.0,13573.0
2016-07-18 11:00:00,5770.0,5780.0,5740.0,5750.0,4741.0
2016-07-18 12:00:00,5740.0,5790.0,5740.0,5790.0,5302.0
2016-07-18 13:00:00,5790.0,5790.0,5750.0,5770.0,2709.0
2016-07-18 14:00:00,5770.0,5790.0,5730.0,5780.0,8382.0
2016-07-19 09:00:00,5830.0,5830.0,5810.0,5820.0,1702.0
2016-07-19 10:00:00,5810.0,5830.0,5800.0,5830.0,3547.0
2016-07-19 11:00:00,5820.0,5830.0,5800.0,5810.0,5411.0
2016-07-19 12:00:00,5790.0,5810.0,5770.0,5790.0,6207.0
2016-07-19 13:00:00,5850.0,5850.0,5770.0,5790.0,13205.0
2016-07-19 14:00:00,5800.0,5820.0,5790.0,5810.0,4346.0
2016-07-20 09:00:00,5810.0,6070.0,5810.0,6030.0,122625.0
2016-07-20 10:00:00,6020.0,6110.0,6010.0,6020.0,111691.0
2016-07-20 11:00:00,6020.0,6070.0,6020.0,6070.0,53379.0
2016-07-20 12:00:00,6060.0,6070.0,6040.0,6050.0,39330.0
2016-07-20 13:00:00,6050.0,6100.0,6040.0,6090.0,33851.0
2016-07-20 14:00:00,6090.0,6160.0,6030.0,6160.0,77734.0
2016-07-21 09:00:00,6150.0,6200.0,6140.0,6140.0,36409.0
2016-07-21 10:00:00,6160.0,6160.0,6120.0,6140.0,7970.0
2016-07-21 11:00:00,6190.0,6190.0,6080.0,6120.0,60212.0
2016-07-21 12:00:00,6120.0,6160.0,6100.0,6110.0,8938.0
2016-07-21 13:00:00,6120.0,6180.0,6100.0,6130.0,15389.0
2016-07-21 14:00:00,6110.0,6160.0,6090.0,6160.0,13313.0
2016-07-22 09:00:00,6120.0,6120.0,6090.0,6090.0,24244.0
2016-07-22 10:00:00,6150.0,6150.0,6110.0,6110.0,9874.0
2016-07-22 11:00:00,6140.0,6150.0,6120.0,6150.0,1176.0
2016-07-22 12:00:00,6140.0,6180.0,6110.0,6130.0,10854.0
2016-07-22 13:00:00,6160.0,6190.0,6110.0,6140.0,16386.0
2016-07-22 14:00:00,6100.0,6230.0,6090.0,6160.0,37629.0
2016-07-25 09:00:00,6100.0,6130.0,6050.0,6100.0,25524.0
2016-07-25 10:00:00,6110.0,6210.0,6090.0,6130.0,26092.0
2016-07-25 11:00:00,6130.0,6130.0,6100.0,6130.0,5999.0
2016-07-25 12:00:00,6130.0,6150.0,6100.0,6150.0,8511.0
2016-07-25 13:00:00,6150.0,6150.0,6110.0,6120.0,6398.0
2016-07-25 14:00:00,6130.0,6150.0,6110.0,6140.0,11978.0
2016-07-26 09:00:00,6070.0,6150.0,6040.0,6060.0,45619.0
2016-07-26 10:00:00,6090.0,6130.0,6050.0,6060.0,10644.0
2016-07-26 11:00:00,6140.0,6290.0,6110.0,6120.0,18835.0
2016-07-26 12:00:00,6040.0,6090.0,6030.0,6080.0,2885.0
2016-07-26 13:00:00,6120.0,6130.0,6040.0,6040.0,27114.0
2016-07-26 14:00:00,6090.0,6100.0,6070.0,6100.0,12912.0
2016-07-27 09:00:00,6100.0,6120.0,6060.0,6110.0,13469.0
2016-07-27 10:00:00,6100.0,6100.0,6050.0,6090.0,8693.0
2016-07-27 11:00:00,6130.0,6150.0,6100.0,6130.0,21245.0
2016-07-27 12:00:00,6140.0,6140.0,6080.0,6080.0,5323.0
2016-07-27 13:00:00,6100.0,6140.0,6030.0,6140.0,27602.0
2016-07-27 14:00:00,6080.0,6140.0,6070.0,6100.0,9798.0
2016-07-28 09:00:00,6280.0,6440.0,6220.0,6250.0,339442.0
2016-07-28 10:00:00,6250.0,6330.0,6230.0,6270.0,34410.0
2016-07-28 11:00:00,6270.0,6350.0,6270.0,6300.0,33023.0
2016-07-28 12:00:00,6300.0,6350.0,6300.0,6330.0,27330.0
2016-07-28 13:00:00,6330.0,6330.0,6260.0,6280.0,15654.0
2016-07-28 14:00:00,6270.0,6320.0,6220.0,6220.0,44477.0
2016-07-29 09:00:00,6130.0,6130.0,6080.0,6090.0,20595.0
2016-07-29 10:00:00,6090.0,6140.0,6090.0,6130.0,10371.0
2016-07-29 11:00:00,6240.0,6250.0,6140.0,6180.0,30399.0
2016-07-29 12:00:00,6110.0,6130.0,6070.0,6090.0,12976.0
2016-07-29 13:00:00,6200.0,6200.0,6100.0,6120.0,28634.0
2016-07-29 14:00:00,6090.0,6090.0,6070.0,6090.0,14218.0
2016-08-01 09:00:00,6020.0,6020.0,5980.0,6000.0,13925.0
2016-08-01 10:00:00,6050.0,6060.0,6000.0,6020.0,15470.0
2016-08-01 11:00:00,6080.0,6080.0,6020.0,6030.0,21256.0
2016-08-01 12:00:00,6050.0,6090.0,6030.0,6090.0,15840.0
2016-08-01 13:00:00,6090.0,6100.0,6080.0,6100.0,8066.0
2016-08-01 14:00:00,6070.0,6160.0,6050.0,6060.0,22508.0
2016-08-01 15:00:00,6100.0,6120.0,6060.0,6080.0,9663.0
2016-08-02 09:00:00,6010.0,6080.0,6010.0,6020.0,22862.0
2016-08-02 10:00:00,6030.0,6100.0,6010.0,6090.0,20109.0
2016-08-02 11:00:00,6090.0,6090.0,6020.0,6020.0,13279.0
2016-08-02 12:00:00,6040.0,6040.0,6020.0,6040.0,6192.0
2016-08-02 13:00:00,6040.0,6040.0,6010.0,6030.0,10033.0
2016-08-02 14:00:00,6030.0,6040.0,6010.0,6040.0,20716.0
2016-08-02 15:00:00,6040.0,6040.0,6010.0,6030.0,11519.0
2016-08-03 09:00:00,6020.0,6040.0,6020.0,6030.0,15541.0
2016-08-03 10:00:00,6040.0,6060.0,6020.0,6020.0,12976.0
2016-08-03 11:00:00,6050.0,6060.0,6030.0,6040.0,9180.0
2016-08-03 12:00:00,6040.0,6090.0,6020.0,6020.0,15322.0
2016-08-03 13:00:00,6020.0,6070.0,6010.0,6060.0,20692.0
2016-08-03 14:00:00,6050.0,6070.0,6050.0,6050.0,3257.0
2016-08-03 15:00:00,6060.0,6070.0,6050.0,6050.0,4714.0
2016-08-04 09:00:00,6070.0,6100.0,6030.0,6070.0,19896.0
2016-08-04 10:00:00,6070.0,6090.0,6030.0,6050.0,12940.0
2016-08-04 11:00:00,6050.0,6130.0,6040.0,6110.0,14330.0
2016-08-04 12:00:00,6110.0,6120.0,6070.0,6120.0,4959.0
2016-08-04 13:00:00,6110.0,6110.0,6050.0,6080.0,3505.0
2016-08-04 14:00:00,6090.0,6100.0,6080.0,6100.0,1887.0
2016-08-04 15:00:00,6100.0,6110.0,6080.0,6100.0,11890.0
2016-08-05 09:00:00,6060.0,6060.0,6030.0,6030.0,17352.0
2016-08-05 10:00:00,6060.0,6070.0,6050.0,6060.0,9459.0
2016-08-05 11:00:00,6060.0,6080.0,6050.0,6060.0,5583.0
2016-08-05 12:00:00,6070.0,6090.0,6040.0,6070.0,8405.0
2016-08-05 13:00:00,6070.0,6090.0,6060.0,6090.0,7218.0
2016-08-05 14:00:00,6130.0,6140.0,6030.0,6070.0,23774.0
2016-08-05 15:00:00,6080.0,6100.0,6040.0,6060.0,6721.0
2016-08-08 09:00:00,6110.0,6200.0,6110.0,6170.0,38582.0
2016-08-08 10:00:00,6160.0,6180.0,6150.0,6180.0,6627.0
2016-08-08 11:00:00,6130.0,6130.0,6110.0,6120.0,6227.0
2016-08-08 12:00:00,6120.0,6140.0,6100.0,6110.0,14113.0
2016-08-08 13:00:00,6110.0,6120.0,6100.0,6110.0,6263.0
2016-08-08 14:00:00,6110.0,6130.0,6100.0,6130.0,3932.0
2016-08-08 15:00:00,6050.0,6150.0,6050.0,6120.0,32653.0
2016-08-09 09:00:00,6200.0,6270.0,6180.0,6190.0,24280.0
