Datetime,Open,High,Low,Close,Volume
2016-06-02 12:00:00,2650.0,2655.0,2645.0,2650.0,12501.0
2016-06-02 13:00:00,2645.0,2645.0,2630.0,2640.0,20989.0
2016-06-02 14:00:00,2635.0,2640.0,2625.0,2635.0,72061.0
2016-06-03 09:00:00,2615.0,2875.0,2610.0,2710.0,1399567.0
2016-06-03 10:00:00,2635.0,2640.0,2615.0,2615.0,49962.0
2016-06-03 11:00:00,2630.0,2670.0,2630.0,2640.0,44579.0
2016-06-03 12:00:00,2620.0,2635.0,2615.0,2630.0,8461.0
2016-06-03 13:00:00,2645.0,2645.0,2615.0,2625.0,57897.0
2016-06-03 14:00:00,2635.0,2640.0,2630.0,2635.0,5660.0
2016-06-07 09:00:00,2720.0,2745.0,2710.0,2745.0,134853.0
2016-06-07 10:00:00,2730.0,2735.0,2720.0,2725.0,71011.0
2016-06-07 11:00:00,2730.0,2735.0,2725.0,2725.0,54784.0
2016-06-07 12:00:00,2735.0,2745.0,2730.0,2730.0,87474.0
2016-06-07 13:00:00,2740.0,2760.0,2725.0,2730.0,191586.0
2016-06-07 14:00:00,2790.0,2810.0,2710.0,2740.0,614880.0
2016-06-08 09:00:00,2760.0,2760.0,2720.0,2730.0,114042.0
2016-06-08 10:00:00,2730.0,2735.0,2715.0,2720.0,79622.0
2016-06-08 11:00:00,2720.0,2725.0,2715.0,2725.0,43396.0
2016-06-08 12:00:00,2725.0,2735.0,2715.0,2725.0,31500.0
2016-06-08 13:00:00,2725.0,2740.0,2720.0,2735.0,41597.0
2016-06-08 14:00:00,2735.0,2755.0,2730.0,2750.0,114717.0
2016-06-09 09:00:00,2700.0,2700.0,2670.0,2690.0,164157.0
2016-06-09 10:00:00,2725.0,2725.0,2700.0,2705.0,61773.0
2016-06-09 11:00:00,2730.0,2760.0,2725.0,2730.0,77345.0
2016-06-09 12:00:00,2735.0,2740.0,2715.0,2720.0,53577.0
2016-06-09 13:00:00,2725.0,2740.0,2725.0,2735.0,51032.0
2016-06-09 14:00:00,2720.0,2730.0,2710.0,2720.0,33172.0
2016-06-10 09:00:00,2680.0,2695.0,2670.0,2670.0,92897.0
2016-06-10 10:00:00,2695.0,2700.0,2680.0,2680.0,26019.0
2016-06-10 11:00:00,2730.0,2735.0,2675.0,2700.0,149920.0
2016-06-10 12:00:00,2690.0,2695.0,2665.0,2680.0,65217.0
2016-06-10 13:00:00,2700.0,2700.0,2690.0,2690.0,22749.0
2016-06-10 14:00:00,2680.0,2700.0,2680.0,2695.0,22840.0
2016-06-13 09:00:00,2705.0,2705.0,2620.0,2635.0,107928.0
2016-06-13 10:00:00,2635.0,2650.0,2630.0,2635.0,20739.0
2016-06-13 11:00:00,2635.0,2645.0,2630.0,2630.0,35603.0
2016-06-13 12:00:00,2630.0,2640.0,2585.0,2595.0,85752.0
2016-06-13 13:00:00,2600.0,2615.0,2580.0,2615.0,67350.0
2016-06-13 14:00:00,2615.0,2615.0,2590.0,2595.0,58006.0
2016-06-14 09:00:00,2655.0,2740.0,2650.0,2740.0,282801.0
2016-06-14 10:00:00,2605.0,2655.0,2600.0,2655.0,85179.0
2016-06-14 11:00:00,2595.0,2625.0,2570.0,2590.0,106663.0
2016-06-14 12:00:00,2605.0,2625.0,2605.0,2610.0,46749.0
2016-06-14 13:00:00,2575.0,2605.0,2565.0,2605.0,91022.0
2016-06-14 14:00:00,2610.0,2615.0,2605.0,2605.0,56006.0
2016-06-15 09:00:00,2735.0,2735.0,2720.0,2735.0,74870.0
2016-06-15 10:00:00,2725.0,2740.0,2725.0,2730.0,31100.0
2016-06-15 11:00:00,2730.0,2730.0,2700.0,2720.0,98882.0
2016-06-15 12:00:00,2740.0,2745.0,2730.0,2730.0,42319.0
2016-06-15 13:00:00,2715.0,2765.0,2715.0,2730.0,114709.0
2016-06-15 14:00:00,2730.0,2745.0,2725.0,2725.0,38979.0
2016-06-16 09:00:00,2780.0,2810.0,2720.0,2730.0,304681.0
2016-06-16 10:00:00,2725.0,2730.0,2700.0,2705.0,88926.0
2016-06-16 11:00:00,2710.0,2710.0,2680.0,2680.0,105694.0
2016-06-16 12:00:00,2680.0,2700.0,2680.0,2700.0,34370.0
2016-06-16 13:00:00,2685.0,2700.0,2645.0,2645.0,89167.0
2016-06-16 14:00:00,2645.0,2700.0,2640.0,2700.0,108083.0
2016-06-17 09:00:00,2710.0,2720.0,2685.0,2720.0,89989.0
2016-06-17 10:00:00,2715.0,2720.0,2700.0,2710.0,34523.0
2016-06-17 11:00:00,2705.0,2755.0,2700.0,2730.0,81588.0
2016-06-17 12:00:00,2735.0,2740.0,2710.0,2715.0,24062.0
2016-06-17 13:00:00,2710.0,2720.0,2710.0,2715.0,26616.0
2016-06-17 14:00:00,2700.0,2730.0,2685.0,2700.0,64582.0
2016-06-20 09:00:00,2720.0,2815.0,2720.0,2790.0,722373.0
2016-06-20 10:00:00,2790.0,2800.0,2760.0,2760.0,117964.0
2016-06-20 11:00:00,2760.0,2775.0,2755.0,2765.0,42786.0
2016-06-20 12:00:00,2760.0,2775.0,2755.0,2760.0,39988.0
2016-06-20 13:00:00,2760.0,2770.0,2730.0,2765.0,105443.0
2016-06-20 14:00:00,2765.0,2845.0,2765.0,2830.0,1003734.0
2016-06-21 09:00:00,2835.0,2835.0,2750.0,2785.0,403597.0
2016-06-21 10:00:00,2785.0,2800.0,2780.0,2795.0,66833.0
2016-06-21 11:00:00,2785.0,2805.0,2785.0,2790.0,43982.0
2016-06-21 12:00:00,2790.0,2795.0,2780.0,2780.0,62908.0
2016-06-21 13:00:00,2785.0,2810.0,2770.0,2805.0,65243.0
2016-06-21 14:00:00,2805.0,2810.0,2780.0,2785.0,118832.0
2016-06-22 09:00:00,2865.0,2880.0,2845.0,2855.0,305299.0
2016-06-22 10:00:00,2850.0,2860.0,2845.0,2845.0,86133.0
2016-06-22 11:00:00,2840.0,2865.0,2825.0,2865.0,172939.0
2016-06-22 12:00:00,2835.0,2875.0,2825.0,2850.0,365169.0
2016-06-22 13:00:00,2780.0,2860.0,2770.0,2830.0,283891.0
2016-06-22 14:00:00,2850.0,2850.0,2820.0,2850.0,129832.0
2016-06-23 09:00:00,2860.0,2860.0,2755.0,2785.0,347797.0
2016-06-23 10:00:00,2775.0,2810.0,2775.0,2800.0,51283.0
2016-06-23 11:00:00,2800.0,2800.0,2760.0,2765.0,74262.0
2016-06-23 12:00:00,2770.0,2780.0,2740.0,2765.0,153397.0
2016-06-23 13:00:00,2770.0,2820.0,2765.0,2820.0,111900.0
2016-06-23 14:00:00,2815.0,2820.0,2790.0,2795.0,146396.0
2016-06-24 09:00:00,2655.0,2680.0,2645.0,2675.0,259659.0
2016-06-24 10:00:00,2675.0,2690.0,2630.0,2660.0,127503.0
2016-06-24 11:00:00,2820.0,2825.0,2750.0,2765.0,170788.0
2016-06-24 12:00:00,2745.0,2765.0,2605.0,2655.0,255924.0
2016-06-24 13:00:00,2765.0,2775.0,2660.0,2740.0,195253.0
2016-06-24 14:00:00,2655.0,2725.0,2595.0,2660.0,415001.0
2016-06-27 09:00:00,2660.0,2710.0,2650.0,2705.0,136012.0
2016-06-27 10:00:00,2660.0,2685.0,2655.0,2670.0,38415.0
2016-06-27 11:00:00,2625.0,2690.0,2625.0,2680.0,73920.0
2016-06-27 12:00:00,2680.0,2685.0,2660.0,2665.0,34268.0
2016-06-27 13:00:00,2665.0,2675.0,2655.0,2660.0,17250.0
2016-06-27 14:00:00,2600.0,2665.0,2600.0,2625.0,226684.0
2016-06-28 09:00:00,2710.0,2735.0,2695.0,2735.0,93933.0
2016-06-28 10:00:00,2735.0,2770.0,2720.0,2765.0,173960.0
2016-06-28 11:00:00,2770.0,2780.0,2765.0,2780.0,30404.0
2016-06-28 12:00:00,2780.0,2820.0,2775.0,2815.0,197702.0
2016-06-28 13:00:00,2810.0,2870.0,2805.0,2865.0,562493.0
2016-06-28 14:00:00,2665.0,2710.0,2655.0,2710.0,138969.0
2016-06-29 09:00:00,2905.0,2920.0,2830.0,2855.0,709950.0
2016-06-29 10:00:00,2850.0,2850.0,2815.0,2835.0,133996.0
2016-06-29 11:00:00,2840.0,2855.0,2825.0,2855.0,57680.0
2016-06-29 12:00:00,2855.0,2875.0,2855.0,2870.0,51689.0
2016-06-29 13:00:00,2870.0,2885.0,2860.0,2875.0,195813.0
2016-06-29 14:00:00,2880.0,2905.0,2855.0,2860.0,498732.0
2016-06-30 09:00:00,2960.0,2965.0,2920.0,2930.0,496585.0
2016-06-30 10:00:00,2920.0,2975.0,2900.0,2960.0,1031130.0
2016-06-30 11:00:00,2880.0,2885.0,2855.0,2875.0,109542.0
2016-06-30 12:00:00,2875.0,2905.0,2865.0,2900.0,111048.0
2016-06-30 13:00:00,2900.0,2925.0,2900.0,2920.0,536677.0
2016-06-30 14:00:00,2890.0,2900.0,2835.0,2880.0,373990.0
2016-07-01 09:00:00,2970.0,2975.0,2880.0,2900.0,475617.0
2016-07-01 10:00:00,2900.0,2905.0,2870.0,2895.0,233768.0
2016-07-01 11:00:00,2900.0,2910.0,2880.0,2890.0,84112.0
2016-07-01 12:00:00,2895.0,2925.0,2885.0,2925.0,69463.0
2016-07-01 13:00:00,2925.0,2935.0,2890.0,2900.0,247611.0
2016-07-01 14:00:00,2910.0,2915.0,2880.0,2880.0,215197.0
2016-07-04 09:00:00,2870.0,2870.0,2850.0,2855.0,56412.0
2016-07-04 10:00:00,2855.0,2860.0,2840.0,2850.0,108478.0
2016-07-04 11:00:00,2875.0,2875.0,2855.0,2870.0,53396.0
2016-07-04 12:00:00,2860.0,2895.0,2860.0,2885.0,72190.0
2016-07-04 13:00:00,2920.0,2930.0,2850.0,2860.0,266984.0
2016-07-04 14:00:00,2885.0,2885.0,2840.0,2875.0,156035.0
2016-07-05 09:00:00,2880.0,2895.0,2850.0,2865.0,188288.0
2016-07-05 10:00:00,2860.0,2890.0,2860.0,2860.0,75168.0
2016-07-05 11:00:00,2860.0,2870.0,2850.0,2855.0,58514.0
2016-07-05 12:00:00,2855.0,2870.0,2850.0,2870.0,33125.0
2016-07-05 13:00:00,2870.0,2870.0,2850.0,2860.0,60799.0
2016-07-05 14:00:00,2865.0,2870.0,2850.0,2870.0,102321.0
2016-07-06 09:00:00,2860.0,2880.0,2860.0,2875.0,128413.0
2016-07-06 10:00:00,2880.0,2880.0,2860.0,2860.0,51880.0
2016-07-06 11:00:00,2915.0,3020.0,2895.0,2910.0,1262622.0
2016-07-06 12:00:00,2870.0,2880.0,2820.0,2860.0,177278.0
2016-07-06 13:00:00,2910.0,2915.0,2870.0,2870.0,268568.0
2016-07-06 14:00:00,2855.0,2885.0,2840.0,2880.0,64697.0
2016-07-07 09:00:00,2870.0,2875.0,2855.0,2875.0,62152.0
2016-07-07 10:00:00,2860.0,2880.0,2860.0,2865.0,32665.0
2016-07-07 11:00:00,2875.0,2875.0,2855.0,2865.0,41187.0
2016-07-07 12:00:00,2880.0,2885.0,2865.0,2870.0,38006.0
2016-07-07 13:00:00,2870.0,2890.0,2870.0,2885.0,71683.0
2016-07-07 14:00:00,2900.0,2905.0,2860.0,2870.0,96744.0
2016-07-08 09:00:00,2885.0,2885.0,2845.0,2855.0,137839.0
2016-07-08 10:00:00,2855.0,2855.0,2825.0,2835.0,180672.0
2016-07-08 11:00:00,2835.0,2845.0,2825.0,2835.0,70622.0
2016-07-08 12:00:00,2830.0,2845.0,2830.0,2835.0,24393.0
2016-07-08 13:00:00,2830.0,2835.0,2820.0,2830.0,41650.0
2016-07-08 14:00:00,2830.0,2830.0,2800.0,2815.0,99318.0
2016-07-11 09:00:00,2860.0,2865.0,2840.0,2865.0,66344.0
2016-07-11 10:00:00,2850.0,2860.0,2835.0,2855.0,76252.0
2016-07-11 11:00:00,2825.0,2835.0,2815.0,2820.0,52687.0
2016-07-11 12:00:00,2825.0,2830.0,2815.0,2820.0,18287.0
2016-07-11 13:00:00,2820.0,2840.0,2820.0,2830.0,46289.0
2016-07-11 14:00:00,2815.0,2865.0,2815.0,2850.0,146754.0
2016-07-12 09:00:00,2815.0,2820.0,2780.0,2780.0,154427.0
2016-07-12 10:00:00,2815.0,2820.0,2805.0,2815.0,18650.0
2016-07-12 11:00:00,2865.0,2870.0,2820.0,2830.0,152615.0
2016-07-12 12:00:00,2810.0,2815.0,2790.0,2800.0,99639.0
2016-07-12 13:00:00,2825.0,2830.0,2810.0,2815.0,54481.0
2016-07-12 14:00:00,2805.0,2825.0,2795.0,2815.0,27770.0
2016-07-13 09:00:00,2790.0,2815.0,2785.0,2795.0,111510.0
2016-07-13 10:00:00,2795.0,2800.0,2775.0,2795.0,120624.0
2016-07-13 11:00:00,2795.0,2805.0,2780.0,2780.0,60702.0
2016-07-13 12:00:00,2780.0,2805.0,2775.0,2795.0,30304.0
2016-07-13 13:00:00,2800.0,2800.0,2775.0,2780.0,64762.0
2016-07-13 14:00:00,2780.0,2790.0,2775.0,2780.0,50790.0
2016-07-14 09:00:00,2795.0,2805.0,2790.0,2800.0,50371.0
2016-07-14 10:00:00,2785.0,2795.0,2780.0,2795.0,62551.0
2016-07-14 11:00:00,2800.0,2800.0,2760.0,2775.0,57246.0
2016-07-14 12:00:00,2765.0,2770.0,2745.0,2770.0,54994.0
2016-07-14 13:00:00,2775.0,2780.0,2750.0,2755.0,81832.0
2016-07-14 14:00:00,2765.0,2795.0,2765.0,2785.0,36616.0
2016-07-15 09:00:00,2760.0,2780.0,2760.0,2780.0,42693.0
2016-07-15 10:00:00,2755.0,2770.0,2755.0,2760.0,74400.0
2016-07-15 11:00:00,2820.0,2820.0,2785.0,2790.0,29770.0
2016-07-15 12:00:00,2765.0,2770.0,2750.0,2760.0,69152.0
2016-07-15 13:00:00,2795.0,2795.0,2765.0,2770.0,90564.0
2016-07-15 14:00:00,2755.0,2770.0,2750.0,2750.0,45661.0
2016-07-18 09:00:00,2790.0,2790.0,2755.0,2765.0,42798.0
2016-07-18 10:00:00,2765.0,2775.0,2760.0,2775.0,24314.0
2016-07-18 11:00:00,2780.0,2790.0,2770.0,2780.0,29626.0
2016-07-18 12:00:00,2780.0,2785.0,2775.0,2780.0,6865.0
2016-07-18 13:00:00,2785.0,2810.0,2780.0,2790.0,88093.0
2016-07-18 14:00:00,2790.0,2805.0,2785.0,2800.0,56881.0
2016-07-19 09:00:00,2765.0,2770.0,2750.0,2755.0,64707.0
2016-07-19 10:00:00,2770.0,2770.0,2760.0,2765.0,33700.0
2016-07-19 11:00:00,2755.0,2770.0,2750.0,2770.0,26177.0
2016-07-19 12:00:00,2775.0,2790.0,2775.0,2780.0,33449.0
2016-07-19 13:00:00,2785.0,2800.0,2770.0,2775.0,39759.0
2016-07-19 14:00:00,2775.0,2775.0,2765.0,2765.0,12925.0
2016-07-20 09:00:00,2765.0,2770.0,2730.0,2740.0,49370.0
2016-07-20 10:00:00,2740.0,2745.0,2730.0,2740.0,29776.0
2016-07-20 11:00:00,2740.0,2745.0,2725.0,2725.0,24719.0
2016-07-20 12:00:00,2730.0,2735.0,2725.0,2725.0,18357.0
2016-07-20 13:00:00,2730.0,2740.0,2725.0,2740.0,20055.0
2016-07-20 14:00:00,2735.0,2740.0,2730.0,2735.0,63830.0
2016-07-21 09:00:00,2790.0,2805.0,2785.0,2800.0,191219.0
2016-07-21 10:00:00,2780.0,2790.0,2770.0,2790.0,53839.0
2016-07-21 11:00:00,2745.0,2770.0,2740.0,2765.0,37399.0
2016-07-21 12:00:00,2770.0,2785.0,2760.0,2770.0,32663.0
2016-07-21 13:00:00,2765.0,2775.0,2750.0,2770.0,87364.0
2016-07-21 14:00:00,2770.0,2780.0,2765.0,2775.0,23565.0
2016-07-22 09:00:00,2795.0,2800.0,2790.0,2800.0,31986.0
2016-07-22 10:00:00,2790.0,2800.0,2780.0,2795.0,68985.0
2016-07-22 11:00:00,2780.0,2800.0,2770.0,2795.0,13894.0
2016-07-22 12:00:00,2770.0,2780.0,2765.0,2780.0,12063.0
2016-07-22 13:00:00,2765.0,2780.0,2760.0,2765.0,28373.0
2016-07-22 14:00:00,2815.0,2815.0,2765.0,2765.0,41457.0
2016-07-25 09:00:00,2810.0,2810.0,2770.0,2790.0,40066.0
2016-07-25 10:00:00,2790.0,2790.0,2770.0,2780.0,30304.0
2016-07-25 11:00:00,2775.0,2790.0,2765.0,2790.0,25064.0
2016-07-25 12:00:00,2790.0,2795.0,2785.0,2790.0,14269.0
2016-07-25 13:00:00,2785.0,2835.0,2785.0,2810.0,552697.0
2016-07-25 14:00:00,2810.0,2810.0,2790.0,2795.0,187137.0
2016-07-26 09:00:00,2785.0,2790.0,2775.0,2775.0,47889.0
2016-07-26 10:00:00,2790.0,2800.0,2775.0,2785.0,73680.0
2016-07-26 11:00:00,2795.0,2815.0,2755.0,2760.0,169158.0
2016-07-26 12:00:00,2770.0,2825.0,2760.0,2780.0,361367.0
2016-07-26 13:00:00,2760.0,2820.0,2755.0,2760.0,361157.0
2016-07-26 14:00:00,2780.0,2795.0,2780.0,2790.0,29619.0
2016-07-27 09:00:00,2775.0,2775.0,2760.0,2760.0,48851.0
2016-07-27 10:00:00,2775.0,2775.0,2760.0,2775.0,50129.0
2016-07-27 11:00:00,2780.0,2790.0,2770.0,2775.0,12358.0
2016-07-27 12:00:00,2775.0,2780.0,2760.0,2780.0,24831.0
2016-07-27 13:00:00,2790.0,2790.0,2760.0,2785.0,39376.0
2016-07-27 14:00:00,2775.0,2780.0,2770.0,2775.0,24294.0
2016-07-28 09:00:00,2750.0,2780.0,2750.0,2750.0,48231.0
2016-07-28 10:00:00,2755.0,2760.0,2745.0,2755.0,61478.0
2016-07-28 11:00:00,2760.0,2770.0,2755.0,2760.0,17035.0
2016-07-28 12:00:00,2760.0,2780.0,2755.0,2755.0,28059.0
2016-07-28 13:00:00,2760.0,2765.0,2750.0,2760.0,38452.0
2016-07-28 14:00:00,2760.0,2760.0,2750.0,2750.0,32720.0
2016-07-29 09:00:00,2745.0,2760.0,2740.0,2755.0,43517.0
2016-07-29 10:00:00,2750.0,2755.0,2735.0,2750.0,36664.0
2016-07-29 11:00:00,2755.0,2780.0,2735.0,2745.0,37460.0
2016-07-29 12:00:00,2755.0,2760.0,2750.0,2755.0,21586.0
2016-07-29 13:00:00,2740.0,2760.0,2740.0,2755.0,42798.0
2016-07-29 14:00:00,2750.0,2760.0,2750.0,2755.0,12965.0
2016-08-01 09:00:00,2745.0,2755.0,2740.0,2755.0,19623.0
2016-08-01 10:00:00,2755.0,2760.0,2740.0,2745.0,39054.0
2016-08-01 11:00:00,2750.0,2760.0,2750.0,2760.0,9278.0
2016-08-01 12:00:00,2755.0,2760.0,2750.0,2760.0,9882.0
2016-08-01 13:00:00,2760.0,2765.0,2745.0,2750.0,21957.0
2016-08-01 14:00:00,2785.0,2785.0,2750.0,2755.0,38151.0
2016-08-01 15:00:00,2755.0,2760.0,2750.0,2755.0,11936.0
2016-08-02 09:00:00,2755.0,2755.0,2740.0,2750.0,13123.0
2016-08-02 10:00:00,2750.0,2780.0,2740.0,2770.0,22752.0
2016-08-02 11:00:00,2770.0,2770.0,2750.0,2750.0,13416.0
2016-08-02 12:00:00,2755.0,2760.0,2745.0,2750.0,12708.0
2016-08-02 13:00:00,2750.0,2760.0,2745.0,2745.0,17828.0
2016-08-02 14:00:00,2745.0,2755.0,2730.0,2730.0,53105.0
2016-08-02 15:00:00,2735.0,2735.0,2720.0,2720.0,54840.0
2016-08-03 09:00:00,2710.0,2715.0,2690.0,2690.0,25895.0
2016-08-03 10:00:00,2715.0,2715.0,2700.0,2710.0,18846.0
2016-08-03 11:00:00,2695.0,2715.0,2695.0,2715.0,22270.0
2016-08-03 12:00:00,2715.0,2735.0,2675.0,2690.0,65803.0
2016-08-03 13:00:00,2690.0,2725.0,2680.0,2715.0,26853.0
2016-08-03 14:00:00,2710.0,2715.0,2695.0,2700.0,49860.0
2016-08-03 15:00:00,2720.0,2720.0,2710.0,2710.0,29326.0
2016-08-04 09:00:00,2680.0,2735.0,2680.0,2725.0,68081.0
2016-08-04 10:00:00,2720.0,2725.0,2690.0,2705.0,60159.0
2016-08-04 11:00:00,2705.0,2705.0,2690.0,2700.0,8233.0
2016-08-04 12:00:00,2700.0,2715.0,2695.0,2710.0,20376.0
2016-08-04 13:00:00,2715.0,2720.0,2705.0,2720.0,40028.0
2016-08-04 14:00:00,2720.0,2720.0,2700.0,2705.0,22618.0
2016-08-04 15:00:00,2705.0,2705.0,2695.0,2705.0,9658.0
2016-08-05 09:00:00,2700.0,2745.0,2695.0,2740.0,69252.0
2016-08-05 10:00:00,2705.0,2720.0,2695.0,2700.0,59601.0
2016-08-05 11:00:00,2700.0,2705.0,2695.0,2705.0,13057.0
2016-08-05 12:00:00,2710.0,2710.0,2690.0,2690.0,23429.0
2016-08-05 13:00:00,2700.0,2705.0,2695.0,2700.0,21515.0
2016-08-05 14:00:00,2720.0,2725.0,2705.0,2710.0,15283.0
2016-08-05 15:00:00,2695.0,2705.0,2695.0,2700.0,11245.0
2016-08-08 09:00:00,2730.0,2730.0,2720.0,2725.0,20193.0
2016-08-08 10:00:00,2725.0,2725.0,2705.0,2725.0,32400.0
2016-08-08 11:00:00,2735.0,2735.0,2725.0,2725.0,31118.0
2016-08-08 12:00:00,2740.0,2740.0,2715.0,2720.0,22564.0
2016-08-08 13:00:00,2720.0,2745.0,2715.0,2740.0,17479.0
2016-08-08 14:00:00,2740.0,2745.0,2735.0,2740.0,7564.0
2016-08-08 15:00:00,2740.0,2755.0,2735.0,2745.0,14802.0
2016-08-09 09:00:00,2720.0,2735.0,2705.0,2730.0,53713.0
