Datetime,Open,High,Low,Close,Volume
2016-06-03 14:00:00,9000.0,9030.0,8970.0,9030.0,8656.0
2016-06-07 09:00:00,9110.0,9210.0,9080.0,9200.0,17355.0
2016-06-07 10:00:00,9100.0,9130.0,9070.0,9120.0,10397.0
2016-06-07 11:00:00,9110.0,9130.0,9080.0,9100.0,4310.0
2016-06-07 12:00:00,9050.0,9150.0,9010.0,9130.0,6602.0
2016-06-07 13:00:00,9090.0,9090.0,8990.0,9050.0,21547.0
2016-06-07 14:00:00,9070.0,9180.0,9070.0,9090.0,15216.0
2016-06-08 09:00:00,9210.0,9210.0,9100.0,9170.0,20068.0
2016-06-08 10:00:00,9140.0,9190.0,9110.0,9150.0,5323.0
2016-06-08 11:00:00,9150.0,9190.0,9120.0,9150.0,5801.0
2016-06-08 12:00:00,9150.0,9170.0,9130.0,9160.0,3156.0
2016-06-08 13:00:00,9150.0,9170.0,9130.0,9150.0,8624.0
2016-06-08 14:00:00,9150.0,9160.0,9090.0,9150.0,16107.0
2016-06-09 09:00:00,9000.0,9130.0,8920.0,9120.0,28862.0
2016-06-09 10:00:00,9020.0,9030.0,9000.0,9000.0,20441.0
2016-06-09 11:00:00,9160.0,9160.0,9000.0,9030.0,24430.0
2016-06-09 12:00:00,9050.0,9100.0,9040.0,9040.0,6878.0
2016-06-09 13:00:00,9030.0,9060.0,9000.0,9050.0,18596.0
2016-06-09 14:00:00,9040.0,9100.0,9020.0,9020.0,4830.0
2016-06-10 09:00:00,8990.0,9020.0,8960.0,9010.0,9300.0
2016-06-10 10:00:00,9000.0,9000.0,8960.0,8990.0,8579.0
2016-06-10 11:00:00,9050.0,9060.0,9000.0,9040.0,6966.0
2016-06-10 12:00:00,9010.0,9020.0,8970.0,9000.0,6394.0
2016-06-10 13:00:00,9030.0,9030.0,8950.0,9010.0,14989.0
2016-06-10 14:00:00,9000.0,9020.0,8970.0,9000.0,4229.0
2016-06-13 09:00:00,9000.0,9120.0,8800.0,8950.0,16665.0
2016-06-13 10:00:00,8950.0,8950.0,8890.0,8910.0,8897.0
2016-06-13 11:00:00,8910.0,8910.0,8820.0,8840.0,14969.0
2016-06-13 12:00:00,8840.0,8870.0,8840.0,8850.0,12812.0
2016-06-13 13:00:00,8850.0,8870.0,8840.0,8870.0,9304.0
2016-06-13 14:00:00,8870.0,8870.0,8820.0,8830.0,19768.0
2016-06-14 09:00:00,8660.0,8660.0,8580.0,8650.0,13577.0
2016-06-14 10:00:00,8640.0,8670.0,8570.0,8660.0,8196.0
2016-06-14 11:00:00,8830.0,8830.0,8620.0,8680.0,24275.0
2016-06-14 12:00:00,8680.0,8680.0,8600.0,8650.0,5181.0
2016-06-14 13:00:00,8750.0,8750.0,8580.0,8680.0,10366.0
2016-06-14 14:00:00,8650.0,8660.0,8580.0,8650.0,16342.0
2016-06-15 09:00:00,8600.0,8640.0,8550.0,8550.0,13541.0
2016-06-15 10:00:00,8630.0,8660.0,8580.0,8610.0,12935.0
2016-06-15 11:00:00,8510.0,8750.0,8510.0,8600.0,11659.0
2016-06-15 12:00:00,8650.0,8660.0,8560.0,8650.0,7119.0
2016-06-15 13:00:00,8600.0,8650.0,8540.0,8650.0,13550.0
2016-06-15 14:00:00,8650.0,8650.0,8590.0,8630.0,9587.0
2016-06-16 09:00:00,8550.0,8690.0,8550.0,8690.0,2779.0
2016-06-16 10:00:00,8610.0,8650.0,8510.0,8620.0,15884.0
2016-06-16 11:00:00,8610.0,8610.0,8500.0,8500.0,10744.0
2016-06-16 12:00:00,8510.0,8570.0,8500.0,8550.0,6634.0
2016-06-16 13:00:00,8510.0,8560.0,8400.0,8400.0,14394.0
2016-06-16 14:00:00,8410.0,8450.0,8300.0,8440.0,20714.0
2016-06-17 09:00:00,8440.0,8490.0,8330.0,8400.0,12714.0
2016-06-17 10:00:00,8540.0,8540.0,8440.0,8440.0,3585.0
2016-06-17 11:00:00,8470.0,8600.0,8340.0,8350.0,12539.0
2016-06-17 12:00:00,8410.0,8490.0,8360.0,8490.0,12243.0
2016-06-17 13:00:00,8490.0,8610.0,8310.0,8540.0,22022.0
2016-06-17 14:00:00,8350.0,8410.0,8300.0,8410.0,13415.0
2016-06-20 09:00:00,8400.0,8410.0,8260.0,8410.0,9500.0
2016-06-20 10:00:00,8410.0,8440.0,8350.0,8410.0,7293.0
2016-06-20 11:00:00,8400.0,8450.0,8400.0,8450.0,4501.0
2016-06-20 12:00:00,8440.0,8520.0,8440.0,8520.0,5554.0
2016-06-20 13:00:00,8520.0,8620.0,8520.0,8620.0,8295.0
2016-06-20 14:00:00,8620.0,8700.0,8510.0,8510.0,11256.0
2016-06-21 09:00:00,8510.0,8650.0,8510.0,8600.0,5034.0
2016-06-21 10:00:00,8560.0,8600.0,8540.0,8580.0,4144.0
2016-06-21 11:00:00,8580.0,8630.0,8580.0,8630.0,3114.0
2016-06-21 12:00:00,8630.0,8640.0,8560.0,8570.0,2663.0
2016-06-21 13:00:00,8570.0,8610.0,8560.0,8580.0,6752.0
2016-06-21 14:00:00,8570.0,8640.0,8560.0,8640.0,7568.0
2016-06-22 09:00:00,9090.0,9100.0,9000.0,9020.0,12561.0
2016-06-22 10:00:00,8770.0,8800.0,8700.0,8800.0,4655.0
2016-06-22 11:00:00,8800.0,9120.0,8800.0,9090.0,38160.0
2016-06-22 12:00:00,8780.0,8800.0,8720.0,8720.0,8570.0
2016-06-22 13:00:00,8740.0,8780.0,8550.0,8740.0,13441.0
2016-06-22 14:00:00,8720.0,8770.0,8690.0,8770.0,3808.0
2016-06-23 09:00:00,9020.0,9170.0,8950.0,9010.0,10052.0
2016-06-23 10:00:00,8980.0,9030.0,8910.0,9000.0,6439.0
2016-06-23 11:00:00,9000.0,9000.0,8880.0,8880.0,6257.0
2016-06-23 12:00:00,8880.0,8880.0,8740.0,8810.0,6439.0
2016-06-23 13:00:00,8810.0,9120.0,8750.0,9030.0,32180.0
2016-06-23 14:00:00,9030.0,9040.0,8950.0,8950.0,6242.0
2016-06-24 09:00:00,8510.0,8610.0,8480.0,8480.0,20146.0
2016-06-24 10:00:00,8320.0,8550.0,8290.0,8510.0,34010.0
2016-06-24 11:00:00,9200.0,9200.0,8970.0,9010.0,14154.0
2016-06-24 12:00:00,8890.0,8920.0,8560.0,8670.0,21617.0
2016-06-24 13:00:00,9010.0,9010.0,8680.0,8870.0,22300.0
2016-06-24 14:00:00,8750.0,8750.0,8300.0,8310.0,42142.0
2016-06-27 09:00:00,8610.0,8640.0,8530.0,8580.0,16160.0
2016-06-27 10:00:00,8610.0,8650.0,8500.0,8610.0,5590.0
2016-06-27 11:00:00,8360.0,8800.0,8360.0,8770.0,7266.0
2016-06-27 12:00:00,8750.0,8760.0,8620.0,8680.0,14612.0
2016-06-27 13:00:00,8680.0,8680.0,8610.0,8610.0,1944.0
2016-06-27 14:00:00,8100.0,8400.0,8100.0,8360.0,37141.0
2016-06-28 09:00:00,8640.0,8660.0,8560.0,8600.0,10409.0
2016-06-28 10:00:00,8610.0,8650.0,8570.0,8600.0,6740.0
2016-06-28 11:00:00,8600.0,8620.0,8560.0,8600.0,2548.0
2016-06-28 12:00:00,8600.0,8660.0,8560.0,8640.0,8832.0
2016-06-28 13:00:00,8610.0,8650.0,8600.0,8650.0,4792.0
2016-06-28 14:00:00,8500.0,8640.0,8410.0,8640.0,11795.0
2016-06-29 09:00:00,8670.0,9010.0,8670.0,8910.0,25904.0
2016-06-29 10:00:00,8920.0,8930.0,8800.0,8880.0,8640.0
2016-06-29 11:00:00,8880.0,8930.0,8850.0,8900.0,1063.0
2016-06-29 12:00:00,8910.0,8910.0,8850.0,8900.0,4472.0
2016-06-29 13:00:00,8900.0,8910.0,8870.0,8910.0,2931.0
2016-06-29 14:00:00,8910.0,9010.0,8900.0,9010.0,20003.0
2016-06-30 09:00:00,8940.0,8960.0,8880.0,8960.0,15826.0
2016-06-30 10:00:00,9000.0,9010.0,8880.0,8940.0,16038.0
2016-06-30 11:00:00,8960.0,9050.0,8950.0,9020.0,9797.0
2016-06-30 12:00:00,9010.0,9020.0,8980.0,8980.0,6491.0
2016-06-30 13:00:00,9020.0,9020.0,8990.0,9000.0,4110.0
2016-06-30 14:00:00,9010.0,9080.0,8970.0,8970.0,12696.0
2016-07-01 09:00:00,8940.0,9000.0,8900.0,8960.0,15976.0
2016-07-01 10:00:00,8960.0,9000.0,8950.0,8960.0,4969.0
2016-07-01 11:00:00,8960.0,9010.0,8940.0,8940.0,7362.0
2016-07-01 12:00:00,8950.0,8970.0,8930.0,8950.0,3075.0
2016-07-01 13:00:00,8950.0,8970.0,8910.0,8960.0,6591.0
2016-07-01 14:00:00,8980.0,8980.0,8940.0,8940.0,5630.0
2016-07-04 09:00:00,8970.0,8980.0,8930.0,8960.0,4748.0
2016-07-04 10:00:00,8960.0,8960.0,8900.0,8940.0,5974.0
2016-07-04 11:00:00,8960.0,8980.0,8940.0,8980.0,3307.0
2016-07-04 12:00:00,9010.0,9040.0,8940.0,9030.0,6928.0
2016-07-04 13:00:00,8950.0,9140.0,8860.0,9010.0,17950.0
2016-07-04 14:00:00,9010.0,9010.0,8930.0,8960.0,6496.0
2016-07-05 09:00:00,9040.0,9040.0,8920.0,9000.0,6975.0
2016-07-05 10:00:00,9000.0,9020.0,8960.0,8970.0,4283.0
2016-07-05 11:00:00,8960.0,8990.0,8960.0,8960.0,4803.0
2016-07-05 12:00:00,8960.0,9010.0,8940.0,8990.0,11037.0
2016-07-05 13:00:00,8990.0,9210.0,8980.0,9210.0,31255.0
2016-07-05 14:00:00,9200.0,9210.0,9140.0,9160.0,22124.0
2016-07-06 09:00:00,9240.0,9590.0,9230.0,9570.0,33766.0
2016-07-06 10:00:00,9310.0,9320.0,9220.0,9240.0,17920.0
2016-07-06 11:00:00,9270.0,9700.0,9160.0,9510.0,82060.0
2016-07-06 12:00:00,9370.0,9400.0,9160.0,9330.0,20278.0
2016-07-06 13:00:00,9510.0,9510.0,9370.0,9380.0,15474.0
2016-07-06 14:00:00,9290.0,9360.0,9280.0,9310.0,9083.0
2016-07-07 09:00:00,9500.0,9600.0,9490.0,9570.0,20481.0
2016-07-07 10:00:00,9550.0,9550.0,9490.0,9510.0,9700.0
2016-07-07 11:00:00,9510.0,9580.0,9500.0,9550.0,8865.0
2016-07-07 12:00:00,9560.0,9560.0,9490.0,9550.0,10182.0
2016-07-07 13:00:00,9600.0,9620.0,9490.0,9580.0,10871.0
2016-07-07 14:00:00,9750.0,9750.0,9490.0,9620.0,30327.0
2016-07-08 09:00:00,9610.0,9610.0,9480.0,9530.0,10383.0
2016-07-08 10:00:00,9500.0,9520.0,9420.0,9440.0,12552.0
2016-07-08 11:00:00,9430.0,9500.0,9400.0,9490.0,10095.0
2016-07-08 12:00:00,9490.0,9520.0,9430.0,9520.0,2749.0
2016-07-08 13:00:00,9510.0,9510.0,9450.0,9450.0,2223.0
2016-07-08 14:00:00,9450.0,9500.0,9420.0,9420.0,8282.0
2016-07-11 09:00:00,9210.0,9220.0,9100.0,9160.0,25295.0
2016-07-11 10:00:00,9220.0,9250.0,9210.0,9210.0,4360.0
2016-07-11 11:00:00,9500.0,9510.0,9250.0,9270.0,16447.0
2016-07-11 12:00:00,9200.0,9250.0,9200.0,9210.0,5614.0
2016-07-11 13:00:00,9270.0,9280.0,9160.0,9200.0,18741.0
2016-07-11 14:00:00,9220.0,9250.0,9190.0,9250.0,5207.0
2016-07-12 09:00:00,9130.0,9200.0,9110.0,9110.0,6912.0
2016-07-12 10:00:00,9150.0,9160.0,9100.0,9150.0,6963.0
2016-07-12 11:00:00,9210.0,9300.0,9200.0,9240.0,7591.0
2016-07-12 12:00:00,9230.0,9240.0,9160.0,9220.0,7133.0
2016-07-12 13:00:00,9240.0,9260.0,9220.0,9250.0,6511.0
2016-07-12 14:00:00,9170.0,9230.0,9110.0,9160.0,9176.0
2016-07-13 09:00:00,9290.0,9620.0,9110.0,9260.0,48274.0
2016-07-13 10:00:00,9270.0,9450.0,9260.0,9340.0,17007.0
2016-07-13 11:00:00,9340.0,9410.0,9290.0,9410.0,6387.0
2016-07-13 12:00:00,9400.0,9490.0,9340.0,9410.0,13490.0
2016-07-13 13:00:00,9410.0,9410.0,9350.0,9370.0,9943.0
2016-07-13 14:00:00,9370.0,9400.0,9310.0,9310.0,10666.0
2016-07-14 09:00:00,9350.0,9410.0,9330.0,9340.0,5512.0
2016-07-14 10:00:00,9390.0,9410.0,9260.0,9360.0,5483.0
2016-07-14 11:00:00,9440.0,9440.0,9200.0,9230.0,15820.0
2016-07-14 12:00:00,9310.0,9310.0,9250.0,9250.0,2223.0
2016-07-14 13:00:00,9240.0,9330.0,9230.0,9310.0,4543.0
2016-07-14 14:00:00,9260.0,9430.0,9230.0,9400.0,7131.0
2016-07-15 09:00:00,9340.0,9350.0,9270.0,9270.0,6346.0
2016-07-15 10:00:00,9290.0,9420.0,9290.0,9340.0,14519.0
2016-07-15 11:00:00,9240.0,9340.0,9120.0,9270.0,24865.0
2016-07-15 12:00:00,9230.0,9260.0,9230.0,9240.0,3566.0
2016-07-15 13:00:00,9240.0,9290.0,9190.0,9220.0,4953.0
2016-07-15 14:00:00,9250.0,9290.0,9240.0,9290.0,2993.0
2016-07-18 09:00:00,9180.0,9330.0,9180.0,9260.0,18103.0
2016-07-18 10:00:00,9260.0,9300.0,9230.0,9280.0,23557.0
2016-07-18 11:00:00,9270.0,9280.0,9230.0,9260.0,3102.0
2016-07-18 12:00:00,9250.0,9250.0,9230.0,9250.0,4207.0
2016-07-18 13:00:00,9240.0,9300.0,9220.0,9290.0,6593.0
2016-07-18 14:00:00,9290.0,9500.0,9280.0,9470.0,17482.0
2016-07-19 09:00:00,9470.0,9550.0,9460.0,9550.0,14512.0
2016-07-19 10:00:00,9430.0,9500.0,9400.0,9470.0,8073.0
2016-07-19 11:00:00,9470.0,9510.0,9470.0,9470.0,11935.0
2016-07-19 12:00:00,9470.0,9580.0,9260.0,9450.0,24915.0
2016-07-19 13:00:00,9450.0,9510.0,9400.0,9500.0,20388.0
2016-07-19 14:00:00,9500.0,9520.0,9420.0,9430.0,8353.0
2016-07-20 09:00:00,9550.0,9550.0,9400.0,9470.0,8572.0
2016-07-20 10:00:00,9470.0,9470.0,9430.0,9430.0,12216.0
2016-07-20 11:00:00,9430.0,9530.0,9430.0,9460.0,6799.0
2016-07-20 12:00:00,9460.0,9500.0,9450.0,9460.0,1956.0
2016-07-20 13:00:00,9460.0,9500.0,9370.0,9380.0,6204.0
2016-07-20 14:00:00,9390.0,9550.0,9390.0,9550.0,13150.0
2016-07-21 09:00:00,9890.0,9970.0,9870.0,9920.0,27753.0
2016-07-21 10:00:00,9930.0,9950.0,9870.0,9900.0,17422.0
2016-07-21 11:00:00,10000.0,10150.0,9670.0,10050.0,218821.0
2016-07-21 12:00:00,9950.0,9970.0,9900.0,9950.0,33921.0
2016-07-21 13:00:00,10000.0,10100.0,9950.0,9960.0,63824.0
2016-07-21 14:00:00,9910.0,9970.0,9890.0,9930.0,8444.0
2016-07-22 09:00:00,10050.0,10200.0,9990.0,10200.0,44492.0
2016-07-22 10:00:00,9880.0,10350.0,9880.0,10050.0,60320.0
2016-07-22 11:00:00,9930.0,9930.0,9870.0,9920.0,6744.0
2016-07-22 12:00:00,9910.0,9970.0,9910.0,9930.0,6161.0
2016-07-22 13:00:00,9890.0,10000.0,9830.0,9950.0,17528.0
2016-07-22 14:00:00,9860.0,9990.0,9830.0,9890.0,12586.0
2016-07-25 09:00:00,10250.0,10350.0,9980.0,10150.0,55643.0
2016-07-25 10:00:00,10150.0,10200.0,9990.0,9990.0,17139.0
2016-07-25 11:00:00,10000.0,10100.0,9950.0,10000.0,17450.0
2016-07-25 12:00:00,10050.0,10150.0,9990.0,10150.0,3175.0
2016-07-25 13:00:00,10150.0,10150.0,9990.0,10000.0,7274.0
2016-07-25 14:00:00,10000.0,10050.0,9960.0,9960.0,21764.0
2016-07-26 09:00:00,9990.0,9990.0,9950.0,9960.0,12501.0
2016-07-26 10:00:00,9960.0,9990.0,9950.0,9990.0,5172.0
2016-07-26 11:00:00,9960.0,10050.0,9890.0,10050.0,18229.0
2016-07-26 12:00:00,9980.0,10050.0,9980.0,10050.0,6359.0
2016-07-26 13:00:00,10000.0,10200.0,9900.0,9980.0,38268.0
2016-07-26 14:00:00,10050.0,10050.0,9960.0,9960.0,4675.0
2016-07-27 09:00:00,10250.0,10500.0,10050.0,10500.0,139566.0
2016-07-27 10:00:00,10200.0,10350.0,10100.0,10250.0,72593.0
2016-07-27 11:00:00,10050.0,10200.0,10000.0,10150.0,22413.0
2016-07-27 12:00:00,10200.0,10250.0,10100.0,10200.0,19111.0
2016-07-27 13:00:00,10000.0,10300.0,9960.0,10050.0,45090.0
2016-07-27 14:00:00,10200.0,10200.0,10100.0,10200.0,18264.0
2016-07-28 09:00:00,10300.0,10500.0,10250.0,10450.0,57744.0
2016-07-28 10:00:00,10450.0,10800.0,9980.0,10100.0,198078.0
2016-07-28 11:00:00,10100.0,10100.0,9930.0,10050.0,71308.0
2016-07-28 12:00:00,10050.0,10050.0,9990.0,10000.0,20979.0
2016-07-28 13:00:00,9990.0,10050.0,9990.0,10050.0,12759.0
2016-07-28 14:00:00,10050.0,10100.0,9980.0,9980.0,33598.0
2016-07-29 09:00:00,9780.0,10000.0,9770.0,9990.0,27295.0
2016-07-29 10:00:00,9790.0,9860.0,9780.0,9780.0,14459.0
2016-07-29 11:00:00,9970.0,10000.0,9660.0,9660.0,70155.0
2016-07-29 12:00:00,9780.0,9890.0,9770.0,9840.0,6591.0
2016-07-29 13:00:00,9650.0,9860.0,9580.0,9780.0,37888.0
2016-07-29 14:00:00,9830.0,9830.0,9770.0,9790.0,4411.0
2016-08-01 09:00:00,9920.0,9920.0,9760.0,9760.0,6474.0
2016-08-01 10:00:00,9910.0,9930.0,9770.0,9930.0,24596.0
2016-08-01 11:00:00,9850.0,10000.0,9850.0,9960.0,15327.0
2016-08-01 12:00:00,9860.0,9900.0,9840.0,9890.0,4076.0
2016-08-01 13:00:00,9880.0,9890.0,9800.0,9810.0,5148.0
2016-08-01 14:00:00,9990.0,10050.0,9850.0,9850.0,15457.0
2016-08-01 15:00:00,9810.0,9860.0,9800.0,9850.0,6293.0
2016-08-02 09:00:00,9730.0,9860.0,9720.0,9750.0,14462.0
2016-08-02 10:00:00,9750.0,9800.0,9650.0,9700.0,10065.0
2016-08-02 11:00:00,9720.0,9780.0,9670.0,9670.0,5436.0
2016-08-02 12:00:00,9680.0,9750.0,9670.0,9740.0,2130.0
2016-08-02 13:00:00,9750.0,9760.0,9680.0,9740.0,6116.0
2016-08-02 14:00:00,9730.0,9740.0,9640.0,9720.0,19784.0
2016-08-02 15:00:00,9670.0,9690.0,9580.0,9600.0,20260.0
2016-08-03 09:00:00,9550.0,9550.0,9450.0,9460.0,2722.0
2016-08-03 10:00:00,9460.0,9500.0,9460.0,9500.0,2002.0
2016-08-03 11:00:00,9530.0,9550.0,9450.0,9550.0,5601.0
2016-08-03 12:00:00,9450.0,9540.0,9240.0,9260.0,30493.0
2016-08-03 13:00:00,9440.0,9520.0,9390.0,9430.0,5556.0
2016-08-03 14:00:00,9310.0,9580.0,9250.0,9510.0,16189.0
2016-08-03 15:00:00,9530.0,9530.0,9440.0,9530.0,4209.0
2016-08-04 09:00:00,9500.0,9510.0,9400.0,9440.0,6800.0
2016-08-04 10:00:00,9430.0,9500.0,9380.0,9380.0,9297.0
2016-08-04 11:00:00,9390.0,9400.0,9300.0,9380.0,11815.0
2016-08-04 12:00:00,9380.0,9430.0,9370.0,9380.0,4353.0
2016-08-04 13:00:00,9380.0,9420.0,9300.0,9310.0,8620.0
2016-08-04 14:00:00,9310.0,9360.0,9300.0,9320.0,4907.0
2016-08-04 15:00:00,9320.0,9490.0,9320.0,9490.0,3535.0
2016-08-05 09:00:00,9410.0,9410.0,9390.0,9400.0,2676.0
2016-08-05 10:00:00,9370.0,9460.0,9370.0,9420.0,2395.0
2016-08-05 11:00:00,9450.0,9450.0,9300.0,9360.0,8059.0
2016-08-05 12:00:00,9670.0,9670.0,9410.0,9460.0,8338.0
2016-08-05 13:00:00,9460.0,9480.0,9440.0,9450.0,1828.0
2016-08-05 14:00:00,9470.0,9510.0,9410.0,9470.0,3581.0
2016-08-05 15:00:00,9450.0,9450.0,9420.0,9450.0,3427.0
2016-08-08 09:00:00,9420.0,9460.0,9400.0,9440.0,8033.0
2016-08-08 10:00:00,9440.0,9450.0,9400.0,9400.0,4045.0
2016-08-08 11:00:00,9480.0,9480.0,9390.0,9420.0,8895.0
2016-08-08 12:00:00,9400.0,9400.0,9210.0,9290.0,42362.0
2016-08-08 13:00:00,9340.0,9450.0,9340.0,9430.0,3856.0
2016-08-08 14:00:00,9300.0,9350.0,9240.0,9350.0,6665.0
2016-08-08 15:00:00,9430.0,9520.0,9380.0,9480.0,10359.0
2016-08-09 09:00:00,9300.0,9550.0,9300.0,9370.0,9216.0
