Datetime,Open,High,Low,Close,Volume
2016-07-04 09:00:00,3335.0,3370.0,3335.0,3365.0,110.0
2016-07-04 10:00:00,3315.0,3365.0,3310.0,3360.0,77.0
2016-07-04 11:00:00,3355.0,3385.0,3355.0,3385.0,160.0
2016-07-04 12:00:00,3310.0,3385.0,3270.0,3315.0,531.0
2016-07-04 13:00:00,3315.0,3325.0,3275.0,3325.0,355.0
2016-07-04 14:00:00,3285.0,3360.0,3285.0,3360.0,410.0
2016-07-05 09:00:00,3335.0,3335.0,3295.0,3325.0,403.0
2016-07-05 10:00:00,3280.0,3285.0,3250.0,3270.0,6293.0
2016-07-05 11:00:00,3310.0,3350.0,3310.0,3350.0,126.0
2016-07-05 12:00:00,3350.0,3350.0,3345.0,3345.0,68.0
2016-07-05 13:00:00,3325.0,3325.0,3275.0,3275.0,431.0
2016-07-05 14:00:00,3360.0,3390.0,3290.0,3335.0,549.0
2016-07-06 09:00:00,3245.0,3275.0,3245.0,3270.0,211.0
2016-07-06 10:00:00,3225.0,3230.0,3225.0,3230.0,11.0
2016-07-06 11:00:00,3285.0,3305.0,3285.0,3305.0,18.0
2016-07-06 12:00:00,3255.0,3255.0,3225.0,3250.0,1425.0
2016-07-06 13:00:00,3270.0,3295.0,3230.0,3285.0,1655.0
2016-07-06 14:00:00,3250.0,3250.0,3230.0,3230.0,180.0
2016-07-07 09:00:00,3235.0,3300.0,3235.0,3295.0,478.0
2016-07-07 10:00:00,3270.0,3300.0,3240.0,3275.0,1840.0
2016-07-07 11:00:00,3270.0,3270.0,3270.0,3270.0,2.0
2016-07-07 12:00:00,3265.0,3265.0,3215.0,3250.0,1859.0
2016-07-07 13:00:00,3220.0,3250.0,3220.0,3250.0,143.0
2016-07-08 09:00:00,3245.0,3250.0,3245.0,3250.0,293.0
2016-07-08 10:00:00,3250.0,3250.0,3250.0,3250.0,55.0
2016-07-08 11:00:00,3220.0,3275.0,3220.0,3275.0,3170.0
2016-07-08 12:00:00,3255.0,3255.0,3210.0,3255.0,525.0
2016-07-11 09:00:00,3250.0,3250.0,3170.0,3170.0,5159.0
2016-07-11 10:00:00,3165.0,3175.0,3125.0,3155.0,8156.0
2016-07-11 11:00:00,3130.0,3155.0,3130.0,3145.0,111.0
2016-07-11 12:00:00,3145.0,3145.0,3110.0,3125.0,2614.0
2016-07-11 13:00:00,3125.0,3145.0,3050.0,3050.0,16698.0
2016-07-11 14:00:00,3195.0,3235.0,3150.0,3180.0,8732.0
2016-07-12 09:00:00,3050.0,3115.0,3050.0,3115.0,1974.0
2016-07-12 10:00:00,3115.0,3115.0,3055.0,3085.0,866.0
2016-07-12 11:00:00,3065.0,3085.0,3045.0,3055.0,6000.0
2016-07-12 12:00:00,3085.0,3085.0,3030.0,3075.0,1482.0
2016-07-12 13:00:00,3075.0,3075.0,3050.0,3075.0,1031.0
2016-07-12 14:00:00,3045.0,3045.0,3020.0,3035.0,3415.0
2016-07-13 09:00:00,3080.0,3100.0,3065.0,3100.0,449.0
2016-07-13 10:00:00,3095.0,3105.0,3065.0,3065.0,572.0
2016-07-13 11:00:00,3115.0,3115.0,3080.0,3105.0,343.0
2016-07-13 12:00:00,3090.0,3090.0,3065.0,3065.0,1576.0
2016-07-13 13:00:00,3070.0,3100.0,3055.0,3065.0,1012.0
2016-07-13 14:00:00,3070.0,3115.0,3055.0,3115.0,3444.0
2016-07-14 09:00:00,3100.0,3110.0,3095.0,3095.0,1252.0
2016-07-14 10:00:00,3115.0,3115.0,3100.0,3100.0,234.0
2016-07-14 11:00:00,3110.0,3125.0,3095.0,3125.0,645.0
2016-07-14 12:00:00,3110.0,3135.0,3090.0,3135.0,1166.0
2016-07-14 13:00:00,3090.0,3125.0,3090.0,3115.0,851.0
2016-07-14 14:00:00,3115.0,3125.0,3100.0,3100.0,2182.0
2016-07-15 09:00:00,3100.0,3160.0,3100.0,3145.0,1201.0
2016-07-15 10:00:00,3110.0,3110.0,3100.0,3100.0,726.0
2016-07-15 11:00:00,3125.0,3140.0,3125.0,3140.0,6.0
2016-07-15 12:00:00,3140.0,3145.0,3140.0,3145.0,477.0
2016-07-15 13:00:00,3135.0,3135.0,3120.0,3120.0,396.0
2016-07-15 14:00:00,3125.0,3125.0,3115.0,3125.0,347.0
2016-07-18 09:00:00,3130.0,3145.0,3115.0,3140.0,2617.0
2016-07-18 10:00:00,3135.0,3145.0,3135.0,3145.0,627.0
2016-07-18 11:00:00,3095.0,3140.0,3095.0,3135.0,5046.0
2016-07-18 12:00:00,3140.0,3140.0,3110.0,3130.0,192.0
2016-07-18 13:00:00,3060.0,3155.0,3060.0,3125.0,3482.0
2016-07-18 14:00:00,3125.0,3135.0,3125.0,3135.0,1717.0
2016-07-19 09:00:00,3130.0,3160.0,3125.0,3160.0,1916.0
2016-07-19 10:00:00,3135.0,3140.0,3130.0,3130.0,2998.0
2016-07-19 11:00:00,3130.0,3135.0,3130.0,3135.0,1063.0
2016-07-19 12:00:00,3135.0,3135.0,3135.0,3135.0,87.0
2016-07-19 13:00:00,3135.0,3135.0,3130.0,3130.0,1080.0
2016-07-19 14:00:00,3135.0,3135.0,3135.0,3135.0,85.0
2016-07-20 09:00:00,3165.0,3165.0,3115.0,3115.0,13.0
2016-07-20 10:00:00,3150.0,3150.0,3140.0,3140.0,494.0
2016-07-20 11:00:00,3140.0,3150.0,3135.0,3135.0,2756.0
2016-07-20 12:00:00,3150.0,3150.0,3145.0,3145.0,80.0
2016-07-20 13:00:00,3145.0,3145.0,3145.0,3145.0,95.0
2016-07-20 14:00:00,3140.0,3140.0,3130.0,3130.0,399.0
2016-07-21 09:00:00,3170.0,3175.0,3160.0,3175.0,606.0
2016-07-21 10:00:00,3160.0,3170.0,3160.0,3160.0,737.0
2016-07-21 11:00:00,3180.0,3245.0,3175.0,3190.0,1133.0
2016-07-21 12:00:00,3150.0,3150.0,3140.0,3150.0,236.0
2016-07-21 13:00:00,3130.0,3165.0,3130.0,3150.0,353.0
2016-07-21 14:00:00,3150.0,3165.0,3145.0,3160.0,4870.0
2016-07-22 09:00:00,3225.0,3225.0,3175.0,3190.0,85.0
2016-07-22 10:00:00,3185.0,3190.0,3185.0,3190.0,211.0
2016-07-22 11:00:00,3190.0,3220.0,3190.0,3220.0,796.0
2016-07-22 12:00:00,3215.0,3215.0,3200.0,3200.0,273.0
2016-07-22 13:00:00,3210.0,3210.0,3190.0,3190.0,1001.0
2016-07-22 14:00:00,3215.0,3220.0,3200.0,3205.0,194.0
2016-07-25 09:00:00,3225.0,3225.0,3190.0,3190.0,542.0
2016-07-25 10:00:00,3230.0,3230.0,3215.0,3225.0,155.0
2016-07-25 11:00:00,3240.0,3270.0,3210.0,3260.0,653.0
2016-07-25 12:00:00,3220.0,3220.0,3185.0,3190.0,2515.0
2016-07-25 13:00:00,3255.0,3255.0,3230.0,3230.0,862.0
2016-07-25 14:00:00,3215.0,3230.0,3190.0,3230.0,571.0
2016-07-26 09:00:00,3155.0,3175.0,3125.0,3175.0,2968.0
2016-07-26 10:00:00,3150.0,3150.0,3150.0,3150.0,190.0
2016-07-26 11:00:00,3185.0,3215.0,3185.0,3190.0,112.0
2016-07-26 12:00:00,3185.0,3195.0,3175.0,3175.0,2731.0
2016-07-26 13:00:00,3195.0,3195.0,3185.0,3190.0,1097.0
2016-07-26 14:00:00,3175.0,3195.0,3150.0,3150.0,2841.0
2016-07-27 09:00:00,3160.0,3160.0,3125.0,3130.0,940.0
2016-07-27 10:00:00,3140.0,3160.0,3140.0,3160.0,115.0
2016-07-27 11:00:00,3145.0,3145.0,3135.0,3135.0,200.0
2016-07-27 12:00:00,3160.0,3160.0,3145.0,3145.0,225.0
2016-07-27 13:00:00,3160.0,3175.0,3145.0,3145.0,285.0
2016-07-27 14:00:00,3145.0,3175.0,3140.0,3140.0,568.0
2016-07-28 09:00:00,3210.0,3215.0,3190.0,3215.0,740.0
2016-07-28 10:00:00,3220.0,3220.0,3200.0,3200.0,135.0
2016-07-28 11:00:00,3215.0,3220.0,3195.0,3195.0,589.0
2016-07-28 12:00:00,3140.0,3190.0,3140.0,3180.0,376.0
2016-07-28 13:00:00,3170.0,3175.0,3140.0,3175.0,948.0
2016-07-28 14:00:00,3180.0,3230.0,3170.0,3175.0,1932.0
2016-07-29 09:00:00,3300.0,3300.0,3225.0,3225.0,1430.0
2016-07-29 10:00:00,3220.0,3225.0,3200.0,3200.0,1162.0
2016-07-29 11:00:00,3200.0,3215.0,3180.0,3215.0,500.0
2016-07-29 12:00:00,3210.0,3215.0,3160.0,3195.0,7843.0
2016-07-29 13:00:00,3175.0,3175.0,3160.0,3160.0,3383.0
2016-07-29 14:00:00,3160.0,3185.0,3160.0,3185.0,386.0
2016-08-01 09:00:00,3190.0,3195.0,3175.0,3190.0,548.0
2016-08-01 10:00:00,3185.0,3195.0,3185.0,3195.0,538.0
2016-08-01 11:00:00,3185.0,3185.0,3165.0,3165.0,446.0
2016-08-01 12:00:00,3175.0,3175.0,3175.0,3175.0,62.0
2016-08-01 13:00:00,3175.0,3175.0,3150.0,3150.0,1699.0
2016-08-01 14:00:00,3170.0,3190.0,3165.0,3175.0,2029.0
2016-08-01 15:00:00,3175.0,3180.0,3175.0,3180.0,341.0
2016-08-02 09:00:00,3300.0,3315.0,3260.0,3315.0,1087.0
2016-08-02 10:00:00,3320.0,3350.0,3250.0,3295.0,3385.0
2016-08-02 11:00:00,3260.0,3310.0,3255.0,3300.0,1222.0
2016-08-02 12:00:00,3225.0,3265.0,3225.0,3245.0,3279.0
2016-08-02 13:00:00,3200.0,3230.0,3195.0,3230.0,2246.0
2016-08-02 14:00:00,3250.0,3400.0,3235.0,3320.0,7991.0
2016-08-02 15:00:00,3180.0,3225.0,3170.0,3200.0,1303.0
2016-08-03 09:00:00,3275.0,3315.0,3275.0,3280.0,723.0
2016-08-03 10:00:00,3300.0,3325.0,3230.0,3300.0,3140.0
2016-08-03 11:00:00,3295.0,3350.0,3240.0,3295.0,3793.0
2016-08-03 12:00:00,3330.0,3385.0,3305.0,3345.0,1828.0
2016-08-03 13:00:00,3320.0,3335.0,3285.0,3310.0,2272.0
2016-08-03 14:00:00,3280.0,3310.0,3250.0,3295.0,1561.0
2016-08-03 15:00:00,3295.0,3295.0,3265.0,3265.0,53.0
2016-08-04 09:00:00,3280.0,3330.0,3280.0,3330.0,198.0
2016-08-04 10:00:00,3305.0,3305.0,3265.0,3280.0,2060.0
2016-08-04 11:00:00,3325.0,3330.0,3300.0,3330.0,231.0
2016-08-04 12:00:00,3325.0,3325.0,3285.0,3320.0,890.0
2016-08-04 13:00:00,3295.0,3335.0,3295.0,3335.0,354.0
2016-08-04 14:00:00,3320.0,3320.0,3305.0,3315.0,1107.0
2016-08-04 15:00:00,3320.0,3325.0,3305.0,3325.0,232.0
2016-08-05 09:00:00,3350.0,3365.0,3310.0,3325.0,2392.0
2016-08-05 10:00:00,3330.0,3475.0,3310.0,3450.0,11587.0
2016-08-05 11:00:00,3445.0,3450.0,3410.0,3440.0,2598.0
2016-08-05 12:00:00,3440.0,3440.0,3410.0,3425.0,3868.0
2016-08-05 13:00:00,3430.0,3430.0,3395.0,3395.0,2991.0
2016-08-05 14:00:00,3415.0,3440.0,3410.0,3440.0,1299.0
2016-08-05 15:00:00,3440.0,3440.0,3425.0,3440.0,1251.0
2016-08-08 09:00:00,3455.0,3455.0,3450.0,3455.0,1085.0
2016-08-08 10:00:00,3445.0,3460.0,3430.0,3455.0,1525.0
2016-08-08 11:00:00,3470.0,3490.0,3445.0,3445.0,913.0
2016-08-08 12:00:00,3450.0,3450.0,3430.0,3440.0,577.0
2016-08-08 13:00:00,3430.0,3435.0,3425.0,3425.0,306.0
2016-08-08 14:00:00,3440.0,3510.0,3420.0,3435.0,2517.0
2016-08-08 15:00:00,3425.0,3470.0,3420.0,3470.0,1051.0
2016-08-09 09:00:00,3440.0,3440.0,3435.0,3440.0,45.0
2016-08-09 10:00:00,3435.0,3435.0,3410.0,3410.0,506.0
2016-08-09 11:00:00,3455.0,3455.0,3415.0,3445.0,979.0
2016-08-09 12:00:00,3415.0,3490.0,3415.0,3490.0,3330.0
2016-08-09 13:00:00,3485.0,3510.0,3420.0,3430.0,2782.0
2016-08-09 14:00:00,3435.0,3460.0,3430.0,3450.0,951.0
2016-08-09 15:00:00,3450.0,3495.0,3410.0,3415.0,1760.0
2016-08-10 09:00:00,3410.0,3445.0,3385.0,3430.0,520.0
2016-08-10 10:00:00,3415.0,3430.0,3375.0,3385.0,1414.0
2016-08-10 11:00:00,3410.0,3410.0,3375.0,3410.0,374.0
2016-08-10 12:00:00,3405.0,3410.0,3375.0,3410.0,464.0
2016-08-10 13:00:00,3405.0,3405.0,3350.0,3350.0,2545.0
