Datetime,Open,High,Low,Close,Volume
2016-07-07 10:00:00,3215.0,3245.0,3200.0,3245.0,2009.0
2016-07-07 11:00:00,3264.0,3268.0,3188.0,3215.0,8742.0
2016-07-07 12:00:00,3283.0,3287.0,3249.0,3249.0,5262.0
2016-07-07 13:00:00,3268.0,3302.0,3268.0,3283.0,19627.0
2016-07-07 14:00:00,3185.0,3283.0,3185.0,3279.0,22563.0
2016-07-08 09:00:00,3283.0,3351.0,3241.0,3351.0,29911.0
2016-07-08 10:00:00,3347.0,3430.0,3324.0,3351.0,44197.0
2016-07-08 11:00:00,3336.0,3362.0,3256.0,3306.0,24657.0
2016-07-08 12:00:00,3283.0,3306.0,3268.0,3298.0,5271.0
2016-07-08 13:00:00,3298.0,3355.0,3298.0,3355.0,8188.0
2016-07-08 14:00:00,3355.0,3362.0,3287.0,3340.0,19306.0
2016-07-11 09:00:00,3351.0,3355.0,3332.0,3332.0,13753.0
2016-07-11 10:00:00,3347.0,3366.0,3343.0,3362.0,3305.0
2016-07-11 11:00:00,3415.0,3464.0,3324.0,3381.0,44324.0
2016-07-11 12:00:00,3355.0,3362.0,3351.0,3362.0,4189.0
2016-07-11 13:00:00,3374.0,3385.0,3343.0,3362.0,9378.0
2016-07-11 14:00:00,3351.0,3366.0,3347.0,3362.0,6631.0
2016-07-12 09:00:00,3343.0,3355.0,3340.0,3355.0,7338.0
2016-07-12 10:00:00,3336.0,3355.0,3328.0,3343.0,5726.0
2016-07-12 11:00:00,3366.0,3377.0,3332.0,3343.0,7079.0
2016-07-12 12:00:00,3298.0,3321.0,3294.0,3317.0,2048.0
2016-07-12 13:00:00,3343.0,3358.0,3287.0,3313.0,11435.0
2016-07-12 14:00:00,3317.0,3336.0,3302.0,3336.0,6582.0
2016-07-13 09:00:00,3389.0,3389.0,3347.0,3358.0,7938.0
2016-07-13 10:00:00,3355.0,3374.0,3249.0,3351.0,11126.0
2016-07-13 11:00:00,3347.0,3351.0,3256.0,3272.0,20510.0
2016-07-13 12:00:00,3268.0,3287.0,3230.0,3268.0,28437.0
2016-07-13 13:00:00,3268.0,3313.0,3249.0,3313.0,11512.0
2016-07-13 14:00:00,3309.0,3313.0,3268.0,3275.0,13399.0
2016-07-14 09:00:00,3430.0,3430.0,3377.0,3430.0,25801.0
2016-07-14 10:00:00,3438.0,3442.0,3400.0,3430.0,24272.0
2016-07-14 11:00:00,3275.0,3298.0,3256.0,3298.0,11989.0
2016-07-14 12:00:00,3298.0,3426.0,3283.0,3400.0,40360.0
2016-07-14 13:00:00,3298.0,3309.0,3275.0,3302.0,3841.0
2016-07-14 14:00:00,3389.0,3438.0,3366.0,3438.0,29108.0
2016-07-15 09:00:00,3374.0,3374.0,3358.0,3374.0,6779.0
2016-07-15 10:00:00,3377.0,3381.0,3358.0,3374.0,5903.0
2016-07-15 11:00:00,3434.0,3438.0,3362.0,3377.0,10568.0
2016-07-15 12:00:00,3385.0,3392.0,3366.0,3377.0,2054.0
2016-07-15 13:00:00,3362.0,3385.0,3355.0,3381.0,6200.0
2016-07-15 14:00:00,3377.0,3392.0,3362.0,3381.0,3965.0
2016-07-18 09:00:00,3351.0,3400.0,3324.0,3355.0,4076.0
2016-07-18 10:00:00,3355.0,3362.0,3317.0,3358.0,6085.0
2016-07-18 11:00:00,3355.0,3355.0,3321.0,3347.0,1400.0
2016-07-18 12:00:00,3328.0,3340.0,3287.0,3306.0,11872.0
2016-07-18 13:00:00,3306.0,3324.0,3287.0,3321.0,3824.0
2016-07-18 14:00:00,3321.0,3321.0,3283.0,3321.0,4131.0
2016-07-19 09:00:00,3355.0,3377.0,3309.0,3355.0,7075.0
2016-07-19 10:00:00,3340.0,3358.0,3336.0,3355.0,3443.0
2016-07-19 11:00:00,3355.0,3377.0,3324.0,3347.0,14000.0
2016-07-19 12:00:00,3324.0,3355.0,3290.0,3347.0,3911.0
2016-07-19 13:00:00,3321.0,3389.0,3283.0,3347.0,9404.0
2016-07-19 14:00:00,3347.0,3347.0,3313.0,3340.0,2123.0
2016-07-20 09:00:00,3347.0,3347.0,3321.0,3347.0,2224.0
2016-07-20 10:00:00,3343.0,3347.0,3298.0,3324.0,7269.0
2016-07-20 11:00:00,3306.0,3324.0,3294.0,3321.0,3801.0
2016-07-20 12:00:00,3313.0,3324.0,3290.0,3324.0,3575.0
2016-07-20 13:00:00,3321.0,3328.0,3294.0,3324.0,1857.0
2016-07-20 14:00:00,3294.0,3324.0,3283.0,3313.0,7037.0
2016-07-21 09:00:00,3245.0,3279.0,3234.0,3279.0,3722.0
2016-07-21 10:00:00,3275.0,3275.0,3215.0,3245.0,13269.0
2016-07-21 11:00:00,3313.0,3347.0,3234.0,3260.0,17614.0
2016-07-21 12:00:00,3256.0,3287.0,3256.0,3283.0,3934.0
2016-07-21 13:00:00,3249.0,3272.0,3219.0,3256.0,17425.0
2016-07-21 14:00:00,3283.0,3283.0,3238.0,3275.0,2383.0
2016-07-22 09:00:00,3253.0,3272.0,3253.0,3268.0,1883.0
2016-07-22 10:00:00,3272.0,3272.0,3253.0,3253.0,333.0
2016-07-22 11:00:00,3260.0,3275.0,3260.0,3275.0,206.0
2016-07-22 12:00:00,3253.0,3279.0,3253.0,3275.0,4989.0
2016-07-22 13:00:00,3256.0,3283.0,3219.0,3279.0,15047.0
2016-07-22 14:00:00,3279.0,3279.0,3219.0,3256.0,5365.0
2016-07-25 09:00:00,3249.0,3336.0,3249.0,3317.0,13742.0
2016-07-25 10:00:00,3324.0,3377.0,3309.0,3336.0,9885.0
2016-07-25 11:00:00,3324.0,3324.0,3268.0,3290.0,11607.0
2016-07-25 12:00:00,3268.0,3287.0,3226.0,3260.0,7412.0
2016-07-25 13:00:00,3260.0,3279.0,3260.0,3279.0,3762.0
2016-07-25 14:00:00,3275.0,3275.0,3222.0,3245.0,5881.0
2016-07-26 09:00:00,3230.0,3238.0,3215.0,3238.0,5196.0
2016-07-26 10:00:00,3234.0,3234.0,3204.0,3234.0,4422.0
2016-07-26 11:00:00,3230.0,3287.0,3215.0,3287.0,9098.0
2016-07-26 12:00:00,3215.0,3241.0,3215.0,3226.0,689.0
2016-07-26 13:00:00,3238.0,3260.0,3207.0,3234.0,3325.0
2016-07-26 14:00:00,3226.0,3241.0,3211.0,3211.0,5517.0
2016-07-27 09:00:00,3230.0,3238.0,3215.0,3238.0,2623.0
2016-07-27 10:00:00,3226.0,3238.0,3215.0,3238.0,1623.0
2016-07-27 11:00:00,3211.0,3272.0,3204.0,3256.0,4131.0
2016-07-27 12:00:00,3249.0,3249.0,3234.0,3241.0,1045.0
2016-07-27 13:00:00,3287.0,3287.0,3211.0,3234.0,5750.0
2016-07-27 14:00:00,3234.0,3234.0,3196.0,3222.0,6843.0
2016-07-28 09:00:00,3268.0,3268.0,3219.0,3234.0,1670.0
2016-07-28 10:00:00,3230.0,3238.0,3158.0,3196.0,15433.0
2016-07-28 11:00:00,3200.0,3204.0,3181.0,3204.0,1674.0
2016-07-28 12:00:00,3196.0,3200.0,3151.0,3173.0,8675.0
2016-07-28 13:00:00,3173.0,3211.0,3173.0,3207.0,2640.0
2016-07-28 14:00:00,3207.0,3226.0,3196.0,3219.0,6893.0
2016-07-29 09:00:00,3211.0,3219.0,3192.0,3211.0,5574.0
2016-07-29 10:00:00,3204.0,3219.0,3185.0,3211.0,5438.0
2016-07-29 11:00:00,3219.0,3245.0,3207.0,3226.0,1050.0
2016-07-29 12:00:00,3200.0,3219.0,3200.0,3215.0,1775.0
2016-07-29 13:00:00,3219.0,3219.0,3177.0,3200.0,4692.0
2016-07-29 14:00:00,3215.0,3215.0,3188.0,3204.0,6419.0
2016-08-01 09:00:00,3268.0,3272.0,3256.0,3264.0,3420.0
2016-08-01 10:00:00,3260.0,3272.0,3256.0,3272.0,3142.0
2016-08-01 11:00:00,3238.0,3260.0,3234.0,3260.0,6620.0
2016-08-01 12:00:00,3264.0,3272.0,3230.0,3256.0,4058.0
2016-08-01 13:00:00,3245.0,3249.0,3241.0,3245.0,674.0
2016-08-01 14:00:00,3211.0,3275.0,3211.0,3264.0,4962.0
2016-08-01 15:00:00,3241.0,3256.0,3238.0,3238.0,4118.0
2016-08-02 09:00:00,3294.0,3294.0,3245.0,3279.0,7838.0
2016-08-02 10:00:00,3272.0,3275.0,3264.0,3275.0,1145.0
2016-08-02 11:00:00,3272.0,3272.0,3249.0,3272.0,2240.0
2016-08-02 12:00:00,3264.0,3287.0,3249.0,3287.0,5738.0
2016-08-02 13:00:00,3260.0,3279.0,3245.0,3279.0,2972.0
2016-08-02 14:00:00,3279.0,3279.0,3264.0,3264.0,1241.0
2016-08-02 15:00:00,3260.0,3272.0,3234.0,3272.0,1153.0
2016-08-03 09:00:00,3268.0,3283.0,3249.0,3283.0,1542.0
2016-08-03 10:00:00,3238.0,3275.0,3238.0,3272.0,2514.0
2016-08-03 11:00:00,3238.0,3238.0,3238.0,3238.0,1490.0
2016-08-03 12:00:00,3241.0,3253.0,3200.0,3200.0,2573.0
2016-08-03 13:00:00,3234.0,3234.0,3196.0,3234.0,2037.0
2016-08-03 14:00:00,3234.0,3238.0,3234.0,3238.0,2407.0
2016-08-03 15:00:00,3234.0,3234.0,3234.0,3234.0,429.0
2016-08-04 09:00:00,3302.0,3302.0,3260.0,3260.0,2943.0
2016-08-04 10:00:00,3287.0,3287.0,3256.0,3260.0,1582.0
2016-08-04 11:00:00,3279.0,3279.0,3253.0,3275.0,3529.0
2016-08-04 12:00:00,3275.0,3275.0,3253.0,3272.0,403.0
2016-08-04 13:00:00,3253.0,3272.0,3249.0,3264.0,2735.0
2016-08-04 14:00:00,3249.0,3260.0,3241.0,3253.0,2662.0
2016-08-04 15:00:00,3249.0,3264.0,3241.0,3264.0,3372.0
2016-08-05 09:00:00,3238.0,3264.0,3226.0,3260.0,4709.0
2016-08-05 10:00:00,3268.0,3268.0,3238.0,3256.0,2155.0
2016-08-05 11:00:00,3253.0,3287.0,3249.0,3275.0,7277.0
2016-08-05 12:00:00,3256.0,3272.0,3238.0,3249.0,3995.0
2016-08-05 13:00:00,3260.0,3264.0,3238.0,3260.0,1107.0
2016-08-05 14:00:00,3294.0,3294.0,3249.0,3275.0,3801.0
2016-08-05 15:00:00,3249.0,3256.0,3238.0,3256.0,1077.0
2016-08-08 09:00:00,3222.0,3222.0,3196.0,3215.0,4376.0
2016-08-08 10:00:00,3211.0,3219.0,3200.0,3219.0,2163.0
2016-08-08 11:00:00,3200.0,3222.0,3200.0,3222.0,2740.0
2016-08-08 12:00:00,3249.0,3249.0,3222.0,3241.0,3725.0
2016-08-08 13:00:00,3241.0,3241.0,3230.0,3241.0,648.0
2016-08-08 14:00:00,3230.0,3241.0,3192.0,3219.0,8481.0
2016-08-08 15:00:00,3260.0,3260.0,3234.0,3253.0,1563.0
2016-08-09 09:00:00,3268.0,3268.0,3204.0,3207.0,5523.0
