Datetime,Open,High,Low,Close,Volume
2016-05-27 13:00:00,8770.0,8800.0,8750.0,8800.0,314.0
2016-05-27 14:00:00,8790.0,8790.0,8770.0,8790.0,784.0
2016-05-30 09:00:00,8750.0,8770.0,8740.0,8770.0,344.0
2016-05-30 10:00:00,8760.0,8760.0,8680.0,8760.0,1408.0
2016-05-30 11:00:00,8760.0,8790.0,8750.0,8780.0,28.0
2016-05-30 12:00:00,8760.0,8760.0,8730.0,8730.0,343.0
2016-05-31 09:00:00,8770.0,8770.0,8730.0,8740.0,452.0
2016-05-31 10:00:00,8740.0,8740.0,8720.0,8720.0,146.0
2016-05-31 11:00:00,8710.0,8720.0,8690.0,8720.0,418.0
2016-05-31 12:00:00,8730.0,8750.0,8720.0,8720.0,1631.0
2016-05-31 13:00:00,8750.0,8750.0,8740.0,8750.0,101.0
2016-05-31 14:00:00,8750.0,8810.0,8750.0,8810.0,582.0
2016-06-01 09:00:00,8800.0,8830.0,8800.0,8830.0,461.0
2016-06-01 10:00:00,8770.0,8810.0,8770.0,8810.0,211.0
2016-06-01 11:00:00,8860.0,8860.0,8810.0,8850.0,114.0
2016-06-01 12:00:00,8850.0,8850.0,8850.0,8850.0,32.0
2016-06-01 13:00:00,8950.0,8950.0,8690.0,8860.0,511.0
2016-06-01 14:00:00,8810.0,8810.0,8770.0,8810.0,150.0
2016-06-02 09:00:00,8670.0,8820.0,8670.0,8800.0,202.0
2016-06-02 10:00:00,8800.0,8800.0,8780.0,8790.0,70.0
2016-06-02 11:00:00,8770.0,8800.0,8770.0,8800.0,42.0
2016-06-02 12:00:00,8800.0,8800.0,8780.0,8780.0,21.0
2016-06-02 13:00:00,8790.0,8790.0,8790.0,8790.0,1.0
2016-06-02 14:00:00,8790.0,8800.0,8790.0,8800.0,104.0
2016-06-03 09:00:00,8810.0,8810.0,8780.0,8800.0,131.0
2016-06-03 10:00:00,8850.0,8850.0,8850.0,8850.0,32.0
2016-06-03 11:00:00,8800.0,8800.0,8800.0,8800.0,119.0
2016-06-03 12:00:00,8810.0,8870.0,8800.0,8870.0,308.0
2016-06-03 13:00:00,8840.0,8880.0,8840.0,8880.0,1797.0
2016-06-03 14:00:00,8820.0,8860.0,8810.0,8860.0,20.0
2016-06-07 09:00:00,8830.0,8990.0,8830.0,8990.0,3300.0
2016-06-07 10:00:00,8840.0,8840.0,8830.0,8830.0,196.0
2016-06-07 11:00:00,8820.0,8830.0,8800.0,8800.0,758.0
2016-06-07 12:00:00,8800.0,8840.0,8800.0,8840.0,133.0
2016-06-07 13:00:00,8840.0,8840.0,8840.0,8840.0,12.0
2016-06-07 14:00:00,8800.0,8820.0,8800.0,8820.0,580.0
2016-06-08 09:00:00,9080.0,9080.0,8880.0,9010.0,144.0
2016-06-08 10:00:00,8930.0,8980.0,8920.0,8980.0,7.0
2016-06-08 11:00:00,8930.0,8960.0,8840.0,8940.0,158.0
2016-06-08 12:00:00,8840.0,8900.0,8840.0,8900.0,2.0
2016-06-08 13:00:00,8880.0,8880.0,8840.0,8840.0,213.0
2016-06-08 14:00:00,8830.0,8840.0,8830.0,8840.0,788.0
2016-06-09 09:00:00,8840.0,8920.0,8840.0,8920.0,103.0
2016-06-09 10:00:00,8850.0,8920.0,8840.0,8920.0,484.0
2016-06-09 11:00:00,8890.0,8890.0,8840.0,8840.0,221.0
2016-06-09 12:00:00,8890.0,8890.0,8890.0,8890.0,101.0
2016-06-09 13:00:00,8890.0,8890.0,8890.0,8890.0,78.0
2016-06-09 14:00:00,8880.0,8900.0,8850.0,8890.0,437.0
2016-06-10 09:00:00,8830.0,8920.0,8830.0,8920.0,83.0
2016-06-10 10:00:00,8830.0,8880.0,8830.0,8880.0,261.0
2016-06-10 11:00:00,8970.0,8980.0,8970.0,8980.0,52.0
2016-06-10 12:00:00,8930.0,8930.0,8830.0,8830.0,6.0
2016-06-13 09:00:00,9000.0,9000.0,8800.0,8860.0,586.0
2016-06-13 10:00:00,8830.0,8840.0,8830.0,8840.0,273.0
2016-06-13 11:00:00,8800.0,8830.0,8800.0,8830.0,57.0
2016-06-13 12:00:00,8800.0,8800.0,8790.0,8790.0,2053.0
2016-06-13 13:00:00,8790.0,8790.0,8780.0,8780.0,63.0
2016-06-13 14:00:00,8770.0,8790.0,8770.0,8790.0,29.0
2016-06-14 09:00:00,8750.0,8870.0,8750.0,8870.0,7.0
2016-06-14 10:00:00,8770.0,8910.0,8770.0,8910.0,692.0
2016-06-14 11:00:00,8790.0,8790.0,8700.0,8770.0,297.0
2016-06-14 12:00:00,8740.0,8770.0,8740.0,8770.0,201.0
2016-06-15 09:00:00,8800.0,8960.0,8790.0,8860.0,33.0
2016-06-15 10:00:00,8790.0,8790.0,8780.0,8780.0,69.0
2016-06-15 11:00:00,8840.0,8840.0,8790.0,8800.0,53.0
2016-06-15 12:00:00,8790.0,8850.0,8770.0,8850.0,521.0
2016-06-15 13:00:00,8850.0,8880.0,8790.0,8880.0,76.0
2016-06-15 14:00:00,8800.0,8960.0,8800.0,8960.0,1845.0
2016-06-16 09:00:00,8800.0,8800.0,8770.0,8770.0,1331.0
2016-06-16 10:00:00,8810.0,8810.0,8800.0,8800.0,15.0
2016-06-16 11:00:00,8850.0,8920.0,8800.0,8900.0,238.0
2016-06-16 12:00:00,8820.0,8820.0,8810.0,8820.0,64.0
2016-06-16 13:00:00,8940.0,8940.0,8940.0,8940.0,1.0
2016-06-17 09:00:00,8750.0,8860.0,8750.0,8780.0,33.0
2016-06-17 10:00:00,8660.0,8660.0,8660.0,8660.0,42.0
2016-06-17 11:00:00,8760.0,8760.0,8660.0,8760.0,5.0
2016-06-17 12:00:00,8660.0,8750.0,8640.0,8750.0,2407.0
2016-06-17 13:00:00,8740.0,8740.0,8740.0,8740.0,3.0
2016-06-20 09:00:00,8740.0,8840.0,8740.0,8840.0,79.0
2016-06-20 10:00:00,8740.0,8890.0,8720.0,8890.0,100.0
2016-06-20 11:00:00,8890.0,8890.0,8700.0,8860.0,518.0
2016-06-21 09:00:00,8670.0,8670.0,8620.0,8660.0,91.0
2016-06-21 10:00:00,8680.0,8680.0,8680.0,8680.0,8.0
2016-06-21 11:00:00,8710.0,8710.0,8710.0,8710.0,3.0
2016-06-21 12:00:00,8760.0,8760.0,8740.0,8740.0,3.0
2016-06-21 13:00:00,8680.0,8740.0,8660.0,8740.0,177.0
2016-06-21 14:00:00,8900.0,8900.0,8530.0,8680.0,1031.0
2016-06-22 09:00:00,8690.0,8690.0,8690.0,8690.0,172.0
2016-06-22 10:00:00,8680.0,8830.0,8680.0,8830.0,132.0
2016-06-22 11:00:00,8770.0,8770.0,8690.0,8690.0,17.0
2016-06-22 12:00:00,8740.0,8740.0,8740.0,8740.0,8.0
2016-06-22 13:00:00,8740.0,8740.0,8680.0,8680.0,16.0
2016-06-23 09:00:00,8830.0,8900.0,8800.0,8900.0,511.0
2016-06-23 10:00:00,8880.0,8880.0,8880.0,8880.0,1.0
2016-06-23 11:00:00,8850.0,8860.0,8790.0,8850.0,36.0
2016-06-23 12:00:00,8860.0,8860.0,8860.0,8860.0,1.0
2016-06-24 09:00:00,8650.0,8810.0,8650.0,8800.0,171.0
2016-06-24 10:00:00,8510.0,8650.0,8510.0,8650.0,60.0
2016-06-24 11:00:00,8860.0,8860.0,8860.0,8860.0,61.0
2016-06-24 12:00:00,8890.0,8890.0,8890.0,8890.0,21.0
2016-06-24 13:00:00,8750.0,8750.0,8500.0,8500.0,565.0
2016-06-27 09:00:00,8760.0,8780.0,8470.0,8470.0,704.0
2016-06-27 10:00:00,8470.0,8560.0,8410.0,8560.0,250.0
2016-06-27 11:00:00,8560.0,8560.0,8450.0,8450.0,20.0
2016-06-27 12:00:00,8590.0,8680.0,8520.0,8520.0,121.0
2016-06-27 13:00:00,8670.0,8670.0,8670.0,8670.0,9.0
2016-06-27 14:00:00,8670.0,8700.0,8670.0,8700.0,2.0
2016-06-28 09:00:00,8470.0,8700.0,8460.0,8700.0,218.0
2016-06-28 10:00:00,8490.0,8490.0,8480.0,8480.0,200.0
2016-06-28 11:00:00,8450.0,8460.0,8440.0,8440.0,204.0
2016-06-28 12:00:00,8470.0,8580.0,8430.0,8580.0,125.0
2016-06-28 13:00:00,8700.0,8700.0,8300.0,8300.0,568.0
2016-06-29 09:00:00,8470.0,8570.0,8450.0,8570.0,181.0
2016-06-29 10:00:00,8510.0,8510.0,8460.0,8470.0,179.0
2016-06-29 11:00:00,8530.0,8540.0,8530.0,8540.0,31.0
2016-06-29 12:00:00,8490.0,8530.0,8460.0,8460.0,108.0
2016-06-30 09:00:00,8990.0,8990.0,8710.0,8710.0,78.0
2016-06-30 10:00:00,8690.0,8700.0,8610.0,8700.0,20.0
2016-06-30 11:00:00,8690.0,8710.0,8690.0,8710.0,126.0
2016-06-30 12:00:00,8710.0,8710.0,8610.0,8710.0,6.0
2016-06-30 13:00:00,8710.0,8770.0,8620.0,8770.0,128.0
2016-07-01 09:00:00,8800.0,8800.0,8770.0,8770.0,113.0
2016-07-01 10:00:00,8780.0,8780.0,8520.0,8670.0,607.0
2016-07-01 11:00:00,8670.0,8720.0,8670.0,8720.0,4.0
2016-07-01 12:00:00,8720.0,8790.0,8710.0,8790.0,1070.0
2016-07-01 13:00:00,8790.0,8790.0,8790.0,8790.0,8.0
2016-07-04 09:00:00,8690.0,8730.0,8620.0,8730.0,95.0
2016-07-04 10:00:00,8680.0,8680.0,8600.0,8600.0,4.0
2016-07-04 11:00:00,8740.0,8740.0,8520.0,8710.0,301.0
2016-07-04 12:00:00,8790.0,8790.0,8750.0,8750.0,328.0
2016-07-04 13:00:00,8700.0,8710.0,8700.0,8710.0,5.0
2016-07-05 09:00:00,8730.0,8780.0,8730.0,8780.0,225.0
2016-07-05 10:00:00,8760.0,8760.0,8760.0,8760.0,6.0
2016-07-05 11:00:00,8710.0,8750.0,8710.0,8750.0,8.0
2016-07-05 12:00:00,8700.0,8700.0,8700.0,8700.0,22.0
2016-07-06 09:00:00,8680.0,8700.0,8680.0,8700.0,75.0
2016-07-06 10:00:00,8620.0,8700.0,8600.0,8700.0,73.0
2016-07-06 11:00:00,8710.0,8710.0,8710.0,8710.0,13.0
2016-07-06 12:00:00,8710.0,8710.0,8700.0,8700.0,632.0
2016-07-07 09:00:00,8700.0,8700.0,8700.0,8700.0,40.0
2016-07-07 10:00:00,8700.0,8700.0,8700.0,8700.0,96.0
2016-07-07 11:00:00,8610.0,8700.0,8590.0,8700.0,261.0
2016-07-07 12:00:00,8620.0,8680.0,8610.0,8680.0,12.0
2016-07-07 13:00:00,8680.0,8690.0,8680.0,8690.0,3.0
2016-07-07 14:00:00,8700.0,8700.0,8700.0,8700.0,69.0
2016-07-08 09:00:00,8720.0,8780.0,8720.0,8780.0,101.0
2016-07-08 10:00:00,8730.0,8780.0,8720.0,8780.0,175.0
2016-07-08 11:00:00,8730.0,8730.0,8730.0,8730.0,1.0
2016-07-08 12:00:00,8780.0,8780.0,8780.0,8780.0,1.0
2016-07-08 13:00:00,8790.0,8790.0,8790.0,8790.0,1.0
2016-07-08 14:00:00,8880.0,9000.0,8720.0,8790.0,609.0
2016-07-11 09:00:00,8700.0,8810.0,8690.0,8800.0,340.0
2016-07-11 10:00:00,8780.0,8780.0,8780.0,8780.0,2.0
2016-07-11 11:00:00,8700.0,8760.0,8690.0,8750.0,420.0
2016-07-11 12:00:00,8730.0,8740.0,8730.0,8730.0,319.0
2016-07-11 13:00:00,8720.0,8730.0,8690.0,8720.0,326.0
2016-07-11 14:00:00,8720.0,8750.0,8690.0,8740.0,873.0
2016-07-12 09:00:00,8600.0,8780.0,8600.0,8780.0,112.0
2016-07-12 10:00:00,8620.0,8770.0,8620.0,8770.0,8.0
2016-07-12 11:00:00,8640.0,8770.0,8630.0,8770.0,5.0
2016-07-12 12:00:00,8700.0,8700.0,8630.0,8630.0,113.0
2016-07-12 13:00:00,8650.0,8770.0,8600.0,8760.0,322.0
2016-07-12 14:00:00,8750.0,8750.0,8740.0,8740.0,18.0
2016-07-13 09:00:00,9050.0,9050.0,8730.0,8860.0,3556.0
2016-07-13 10:00:00,8940.0,9090.0,8880.0,9050.0,1852.0
2016-07-13 11:00:00,8860.0,9040.0,8850.0,9040.0,1821.0
2016-07-13 12:00:00,8790.0,9200.0,8750.0,9070.0,5909.0
2016-07-13 13:00:00,9000.0,9100.0,8880.0,8940.0,5333.0
2016-07-13 14:00:00,8700.0,8960.0,8700.0,8960.0,2750.0
2016-07-14 09:00:00,8840.0,9030.0,8820.0,9030.0,548.0
2016-07-14 10:00:00,8920.0,8920.0,8820.0,8880.0,1654.0
2016-07-14 11:00:00,9110.0,9110.0,8930.0,9080.0,120.0
2016-07-14 12:00:00,8960.0,9050.0,8920.0,9020.0,682.0
2016-07-14 13:00:00,9040.0,9250.0,8990.0,9110.0,994.0
2016-07-14 14:00:00,9010.0,9010.0,8920.0,8980.0,202.0
2016-07-15 09:00:00,8760.0,8800.0,8720.0,8790.0,505.0
2016-07-15 10:00:00,8820.0,8830.0,8760.0,8830.0,502.0
2016-07-15 11:00:00,8840.0,8840.0,8820.0,8830.0,251.0
2016-07-15 12:00:00,8850.0,8860.0,8840.0,8850.0,500.0
2016-07-15 13:00:00,8890.0,8940.0,8840.0,8870.0,310.0
2016-07-15 14:00:00,9030.0,9030.0,8840.0,8890.0,374.0
2016-07-18 09:00:00,8730.0,8780.0,8730.0,8780.0,6.0
2016-07-18 10:00:00,8730.0,8770.0,8700.0,8760.0,677.0
2016-07-18 11:00:00,8750.0,8800.0,8750.0,8760.0,711.0
2016-07-18 12:00:00,8800.0,8830.0,8800.0,8830.0,51.0
2016-07-18 13:00:00,8790.0,8830.0,8780.0,8830.0,289.0
2016-07-18 14:00:00,8790.0,8790.0,8700.0,8790.0,1024.0
2016-07-19 09:00:00,8790.0,8830.0,8710.0,8830.0,612.0
2016-07-19 10:00:00,8810.0,8810.0,8740.0,8810.0,5.0
2016-07-19 11:00:00,8770.0,8800.0,8730.0,8730.0,681.0
2016-07-19 12:00:00,8730.0,8880.0,8730.0,8830.0,690.0
2016-07-19 13:00:00,8780.0,8840.0,8760.0,8830.0,114.0
2016-07-20 09:00:00,8760.0,8760.0,8640.0,8750.0,1122.0
2016-07-20 10:00:00,8690.0,8750.0,8680.0,8740.0,132.0
2016-07-20 11:00:00,8740.0,8740.0,8740.0,8740.0,1.0
2016-07-20 12:00:00,8740.0,8740.0,8690.0,8700.0,269.0
2016-07-20 13:00:00,8800.0,8800.0,8800.0,8800.0,1.0
2016-07-21 09:00:00,8770.0,8770.0,8770.0,8770.0,2.0
2016-07-21 10:00:00,8780.0,8790.0,8770.0,8780.0,10.0
2016-07-21 11:00:00,8760.0,8770.0,8740.0,8750.0,75.0
2016-07-21 12:00:00,8760.0,8790.0,8760.0,8770.0,332.0
2016-07-21 13:00:00,8780.0,8780.0,8730.0,8760.0,299.0
2016-07-21 14:00:00,8760.0,8790.0,8760.0,8780.0,3.0
2016-07-22 09:00:00,8750.0,8750.0,8730.0,8750.0,334.0
2016-07-22 10:00:00,8730.0,8740.0,8730.0,8740.0,2.0
2016-07-22 11:00:00,8730.0,8740.0,8720.0,8740.0,174.0
2016-07-22 12:00:00,8720.0,8740.0,8720.0,8740.0,94.0
2016-07-22 13:00:00,8720.0,8750.0,8680.0,8750.0,232.0
2016-07-22 14:00:00,8710.0,8710.0,8700.0,8710.0,345.0
2016-07-25 09:00:00,8750.0,8780.0,8750.0,8770.0,209.0
2016-07-25 10:00:00,8750.0,8780.0,8750.0,8780.0,565.0
2016-07-25 11:00:00,8750.0,8790.0,8750.0,8780.0,1173.0
2016-07-25 12:00:00,8780.0,8780.0,8780.0,8780.0,15.0
2016-07-25 13:00:00,8750.0,8790.0,8750.0,8790.0,72.0
2016-07-26 09:00:00,8760.0,8780.0,8740.0,8780.0,189.0
2016-07-26 10:00:00,8770.0,8800.0,8770.0,8800.0,170.0
2016-07-26 11:00:00,8800.0,8800.0,8750.0,8800.0,311.0
2016-07-26 12:00:00,8750.0,8780.0,8750.0,8780.0,56.0
2016-07-26 13:00:00,8780.0,8790.0,8770.0,8790.0,88.0
2016-07-26 14:00:00,8770.0,8800.0,8750.0,8800.0,317.0
2016-07-27 09:00:00,8710.0,8830.0,8710.0,8820.0,429.0
2016-07-27 10:00:00,8800.0,8810.0,8800.0,8810.0,50.0
2016-07-27 11:00:00,8810.0,8810.0,8810.0,8810.0,15.0
2016-07-27 12:00:00,8770.0,8810.0,8750.0,8810.0,286.0
2016-07-27 13:00:00,8800.0,8800.0,8800.0,8800.0,20.0
2016-07-27 14:00:00,8800.0,8800.0,8800.0,8800.0,20.0
2016-07-28 09:00:00,8770.0,8790.0,8770.0,8790.0,657.0
2016-07-28 10:00:00,8770.0,8770.0,8770.0,8770.0,119.0
2016-07-28 11:00:00,8800.0,8800.0,8800.0,8800.0,11.0
2016-07-28 12:00:00,8840.0,8840.0,8810.0,8810.0,2.0
2016-07-28 13:00:00,8780.0,8780.0,8770.0,8770.0,175.0
2016-07-29 09:00:00,8790.0,8790.0,8770.0,8770.0,494.0
2016-07-29 10:00:00,8780.0,8830.0,8780.0,8830.0,144.0
2016-07-29 11:00:00,8790.0,8790.0,8790.0,8790.0,110.0
2016-07-29 12:00:00,8790.0,8800.0,8790.0,8800.0,111.0
2016-07-29 13:00:00,8790.0,8790.0,8780.0,8780.0,594.0
2016-08-01 09:00:00,8790.0,8790.0,8780.0,8780.0,113.0
2016-08-01 10:00:00,8750.0,8840.0,8750.0,8840.0,443.0
2016-08-01 11:00:00,8810.0,8840.0,8800.0,8800.0,197.0
2016-08-01 12:00:00,8820.0,8830.0,8770.0,8830.0,273.0
2016-08-01 13:00:00,8830.0,8840.0,8830.0,8840.0,28.0
2016-08-01 14:00:00,8830.0,8830.0,8830.0,8830.0,22.0
2016-08-02 09:00:00,8900.0,8900.0,8840.0,8890.0,40.0
2016-08-02 10:00:00,8910.0,8910.0,8890.0,8910.0,500.0
2016-08-02 11:00:00,8870.0,8880.0,8810.0,8860.0,542.0
2016-08-02 12:00:00,8880.0,8880.0,8750.0,8880.0,216.0
2016-08-02 13:00:00,8880.0,8880.0,8750.0,8750.0,12.0
2016-08-02 14:00:00,8830.0,8900.0,8730.0,8900.0,34.0
2016-08-02 15:00:00,8870.0,8900.0,8790.0,8900.0,2760.0
2016-08-03 09:00:00,8860.0,8860.0,8740.0,8850.0,104.0
2016-08-03 10:00:00,8750.0,8810.0,8720.0,8810.0,201.0
2016-08-03 11:00:00,8770.0,8770.0,8770.0,8770.0,137.0
2016-08-03 12:00:00,8790.0,8790.0,8790.0,8790.0,2.0
2016-08-03 13:00:00,8780.0,8790.0,8780.0,8790.0,18.0
2016-08-04 09:00:00,8770.0,8770.0,8770.0,8770.0,16.0
2016-08-04 10:00:00,8780.0,8780.0,8780.0,8780.0,1.0
2016-08-04 11:00:00,8770.0,8790.0,8760.0,8760.0,97.0
2016-08-04 12:00:00,8790.0,8790.0,8790.0,8790.0,5.0
2016-08-04 13:00:00,8750.0,8790.0,8750.0,8790.0,481.0
2016-08-04 14:00:00,8750.0,8780.0,8750.0,8780.0,451.0
2016-08-04 15:00:00,8790.0,8790.0,8750.0,8790.0,21.0
2016-08-05 09:00:00,8770.0,8830.0,8770.0,8830.0,110.0
2016-08-05 10:00:00,8820.0,8820.0,8820.0,8820.0,30.0
2016-08-05 11:00:00,8820.0,8820.0,8770.0,8770.0,147.0
2016-08-05 12:00:00,8770.0,8800.0,8770.0,8800.0,31.0
2016-08-05 13:00:00,8810.0,8810.0,8790.0,8790.0,82.0
2016-08-08 09:00:00,8790.0,8790.0,8790.0,8790.0,25.0
2016-08-08 10:00:00,8820.0,8830.0,8820.0,8820.0,213.0
2016-08-08 11:00:00,8830.0,8830.0,8820.0,8820.0,4.0
2016-08-08 12:00:00,8840.0,8840.0,8810.0,8840.0,65.0
2016-08-08 13:00:00,8820.0,8820.0,8820.0,8820.0,17.0
2016-08-08 14:00:00,8790.0,8850.0,8700.0,8850.0,152.0
2016-08-08 15:00:00,8790.0,8880.0,8790.0,8880.0,35.0
2016-08-09 09:00:00,8860.0,8880.0,8860.0,8870.0,313.0
2016-08-09 10:00:00,8830.0,8860.0,8820.0,8860.0,628.0
2016-08-09 11:00:00,8830.0,8840.0,8830.0,8840.0,103.0
2016-08-09 12:00:00,8780.0,8780.0,8780.0,8780.0,19.0
2016-08-09 13:00:00,8800.0,8820.0,8790.0,8820.0,477.0
2016-08-09 14:00:00,8790.0,8800.0,8780.0,8800.0,233.0
2016-08-09 15:00:00,8820.0,8830.0,8820.0,8830.0,105.0
2016-08-10 09:00:00,8870.0,9050.0,8870.0,9000.0,713.0
2016-08-10 10:00:00,8890.0,8890.0,8880.0,8880.0,113.0
2016-08-10 11:00:00,8920.0,8920.0,8870.0,8870.0,28.0
2016-08-10 12:00:00,8870.0,8890.0,8870.0,8890.0,444.0
2016-08-10 13:00:00,8900.0,8910.0,8880.0,8900.0,514.0
2016-08-10 14:00:00,8890.0,8900.0,8890.0,8890.0,643.0
2016-08-10 15:00:00,8890.0,8900.0,8890.0,8900.0,540.0
2016-08-11 09:00:00,8880.0,8880.0,8880.0,8880.0,114.0
2016-08-11 10:00:00,8890.0,8890.0,8880.0,8880.0,179.0
2016-08-11 11:00:00,8910.0,8910.0,8880.0,8880.0,143.0
2016-08-11 12:00:00,8980.0,8980.0,8960.0,8960.0,16.0
2016-08-11 13:00:00,8880.0,8880.0,8880.0,8880.0,2.0
2016-08-11 14:00:00,8920.0,8920.0,8800.0,8900.0,159.0
2016-08-11 15:00:00,8880.0,8910.0,8880.0,8910.0,266.0
2016-08-12 09:00:00,9060.0,9060.0,9060.0,9060.0,67.0
2016-08-12 10:00:00,9070.0,9070.0,9020.0,9020.0,103.0
2016-08-12 11:00:00,9080.0,9110.0,9070.0,9070.0,173.0
2016-08-12 12:00:00,9000.0,9030.0,8920.0,9030.0,845.0
2016-08-12 13:00:00,8940.0,9100.0,8940.0,9100.0,1035.0
2016-08-12 14:00:00,9030.0,9030.0,9000.0,9000.0,240.0
2016-08-12 15:00:00,9050.0,9090.0,9050.0,9090.0,39.0
2016-08-16 09:00:00,9000.0,9000.0,9000.0,9000.0,50.0
2016-08-16 10:00:00,9040.0,9040.0,9040.0,9040.0,645.0
2016-08-16 11:00:00,8970.0,9040.0,8780.0,9040.0,321.0
2016-08-16 12:00:00,9050.0,9050.0,9040.0,9040.0,453.0
2016-08-16 13:00:00,9070.0,9080.0,9050.0,9060.0,210.0
2016-08-16 14:00:00,9000.0,9060.0,8930.0,9060.0,766.0
2016-08-16 15:00:00,9040.0,9050.0,9040.0,9040.0,323.0
2016-08-17 09:00:00,9390.0,9430.0,9340.0,9430.0,3712.0
2016-08-17 10:00:00,9430.0,9430.0,9140.0,9230.0,3681.0
2016-08-17 11:00:00,9240.0,9240.0,9150.0,9200.0,1575.0
2016-08-17 12:00:00,9190.0,9450.0,9190.0,9440.0,965.0
2016-08-17 13:00:00,9440.0,10900.0,9310.0,9400.0,67234.0
2016-08-17 14:00:00,9400.0,9500.0,9280.0,9370.0,10411.0
2016-08-17 15:00:00,9220.0,9490.0,9110.0,9430.0,5627.0
2016-08-18 09:00:00,9970.0,9970.0,9800.0,9970.0,472.0
2016-08-18 10:00:00,9970.0,10150.0,9970.0,10150.0,2465.0
2016-08-18 11:00:00,9870.0,10000.0,9800.0,9970.0,835.0
2016-08-18 12:00:00,9560.0,10350.0,9390.0,10050.0,10373.0
2016-08-18 13:00:00,10000.0,10050.0,9560.0,10000.0,5278.0
