Datetime,Open,High,Low,Close,Volume
2016-05-20 13:00:00,5510.0,5560.0,5470.0,5500.0,18023.0
2016-05-20 14:00:00,5500.0,5550.0,5490.0,5550.0,6923.0
2016-05-23 09:00:00,5550.0,5550.0,5510.0,5510.0,432.0
2016-05-23 10:00:00,5510.0,5510.0,5510.0,5510.0,486.0
2016-05-23 11:00:00,5510.0,5510.0,5510.0,5510.0,209.0
2016-05-23 12:00:00,5520.0,5580.0,5510.0,5580.0,9383.0
2016-05-23 13:00:00,5510.0,5540.0,5510.0,5510.0,4201.0
2016-05-23 14:00:00,5510.0,5560.0,5510.0,5560.0,2549.0
2016-05-24 09:00:00,5470.0,5490.0,5460.0,5470.0,4901.0
2016-05-24 10:00:00,5470.0,5470.0,5470.0,5470.0,150.0
2016-05-24 11:00:00,5480.0,5480.0,5470.0,5470.0,139.0
2016-05-24 12:00:00,5550.0,5550.0,5460.0,5470.0,9560.0
2016-05-24 13:00:00,5480.0,5480.0,5470.0,5470.0,102.0
2016-05-24 14:00:00,5470.0,5510.0,5450.0,5470.0,912.0
2016-05-25 09:00:00,5440.0,5510.0,5440.0,5480.0,1204.0
2016-05-25 10:00:00,5490.0,5550.0,5490.0,5530.0,5748.0
2016-05-25 11:00:00,5530.0,5530.0,5530.0,5530.0,78.0
2016-05-25 12:00:00,5510.0,5530.0,5510.0,5520.0,586.0
2016-05-25 13:00:00,5520.0,5530.0,5520.0,5530.0,481.0
2016-05-25 14:00:00,5530.0,5570.0,5530.0,5570.0,1333.0
2016-05-26 09:00:00,5510.0,5510.0,5510.0,5510.0,371.0
2016-05-26 10:00:00,5510.0,5510.0,5510.0,5510.0,63.0
2016-05-26 11:00:00,5510.0,5530.0,5490.0,5490.0,289.0
2016-05-26 12:00:00,5490.0,5490.0,5490.0,5490.0,51.0
2016-05-26 13:00:00,5500.0,5520.0,5490.0,5520.0,527.0
2016-05-26 14:00:00,5490.0,5510.0,5490.0,5510.0,385.0
2016-05-27 09:00:00,5510.0,5580.0,5510.0,5580.0,6332.0
2016-05-27 10:00:00,5550.0,5590.0,5550.0,5590.0,241.0
2016-05-27 11:00:00,5520.0,5530.0,5520.0,5520.0,1966.0
2016-05-27 12:00:00,5520.0,5520.0,5490.0,5490.0,421.0
2016-05-27 13:00:00,5520.0,5530.0,5510.0,5530.0,1528.0
2016-05-30 09:00:00,5510.0,5580.0,5510.0,5560.0,1587.0
2016-05-30 10:00:00,5540.0,5540.0,5500.0,5500.0,212.0
2016-05-30 11:00:00,5520.0,5550.0,5520.0,5550.0,110.0
2016-05-30 12:00:00,5540.0,5540.0,5530.0,5530.0,158.0
2016-05-30 13:00:00,5530.0,5530.0,5530.0,5530.0,46.0
2016-05-30 14:00:00,5530.0,5570.0,5530.0,5570.0,4976.0
2016-05-31 09:00:00,5520.0,5570.0,5520.0,5570.0,453.0
2016-05-31 10:00:00,5560.0,5560.0,5530.0,5530.0,505.0
2016-05-31 11:00:00,5570.0,5610.0,5570.0,5610.0,1307.0
2016-05-31 12:00:00,5590.0,5590.0,5550.0,5550.0,27876.0
2016-05-31 13:00:00,5560.0,5890.0,5550.0,5890.0,27273.0
2016-05-31 14:00:00,5870.0,5870.0,5720.0,5800.0,2435.0
2016-06-01 09:00:00,5680.0,5750.0,5680.0,5720.0,5653.0
2016-06-01 10:00:00,5690.0,5780.0,5680.0,5690.0,4174.0
2016-06-01 11:00:00,5660.0,5780.0,5660.0,5700.0,758.0
2016-06-01 12:00:00,5690.0,5690.0,5670.0,5680.0,1513.0
2016-06-01 13:00:00,5730.0,5750.0,5660.0,5660.0,1812.0
2016-06-01 14:00:00,5670.0,5800.0,5660.0,5680.0,2144.0
2016-06-02 09:00:00,5720.0,6060.0,5720.0,5750.0,3698.0
2016-06-02 10:00:00,5750.0,5780.0,5750.0,5770.0,2454.0
2016-06-02 11:00:00,5770.0,5770.0,5760.0,5770.0,1410.0
2016-06-02 12:00:00,5760.0,5770.0,5760.0,5760.0,1049.0
2016-06-02 13:00:00,5760.0,5780.0,5760.0,5770.0,1595.0
2016-06-02 14:00:00,5770.0,5800.0,5770.0,5800.0,3082.0
2016-06-03 09:00:00,5710.0,5860.0,5710.0,5850.0,23.0
2016-06-03 10:00:00,5790.0,5790.0,5790.0,5790.0,130.0
2016-06-03 11:00:00,5780.0,5780.0,5740.0,5740.0,975.0
2016-06-03 12:00:00,5750.0,5850.0,5750.0,5850.0,913.0
2016-06-03 13:00:00,5790.0,5900.0,5790.0,5900.0,6291.0
2016-06-07 09:00:00,5840.0,5890.0,5840.0,5890.0,2424.0
2016-06-07 10:00:00,5840.0,5860.0,5830.0,5840.0,399.0
2016-06-07 11:00:00,5850.0,5850.0,5840.0,5840.0,45.0
2016-06-07 12:00:00,5830.0,5890.0,5830.0,5850.0,332.0
2016-06-07 13:00:00,5830.0,5890.0,5830.0,5830.0,274.0
2016-06-07 14:00:00,5890.0,5930.0,5810.0,5830.0,948.0
2016-06-08 09:00:00,5870.0,5870.0,5870.0,5870.0,34.0
2016-06-08 10:00:00,5830.0,5830.0,5820.0,5820.0,364.0
2016-06-08 11:00:00,5820.0,5830.0,5820.0,5820.0,830.0
2016-06-08 12:00:00,5820.0,5870.0,5810.0,5820.0,307.0
2016-06-08 13:00:00,5820.0,5870.0,5790.0,5820.0,20331.0
2016-06-08 14:00:00,5820.0,5880.0,5820.0,5880.0,2646.0
2016-06-09 09:00:00,5800.0,5890.0,5800.0,5830.0,3018.0
2016-06-09 10:00:00,5810.0,5810.0,5790.0,5800.0,622.0
2016-06-09 11:00:00,5840.0,5990.0,5840.0,5890.0,4095.0
2016-06-09 12:00:00,5910.0,5930.0,5900.0,5900.0,947.0
2016-06-09 13:00:00,5890.0,5920.0,5890.0,5910.0,1156.0
2016-06-09 14:00:00,5900.0,5900.0,5810.0,5810.0,766.0
2016-06-10 09:00:00,5800.0,5900.0,5800.0,5900.0,2084.0
2016-06-10 10:00:00,5800.0,5800.0,5800.0,5800.0,842.0
2016-06-10 11:00:00,5790.0,5800.0,5770.0,5790.0,817.0
2016-06-10 12:00:00,5790.0,5800.0,5790.0,5800.0,992.0
2016-06-10 13:00:00,5790.0,5880.0,5780.0,5790.0,1496.0
2016-06-10 14:00:00,5790.0,5810.0,5790.0,5800.0,959.0
2016-06-13 09:00:00,5800.0,5810.0,5720.0,5760.0,4658.0
2016-06-13 10:00:00,5770.0,5770.0,5700.0,5700.0,1393.0
2016-06-13 11:00:00,5700.0,5750.0,5700.0,5720.0,1863.0
2016-06-13 12:00:00,5720.0,5770.0,5710.0,5710.0,1929.0
2016-06-13 13:00:00,5710.0,5710.0,5690.0,5700.0,1066.0
2016-06-13 14:00:00,5700.0,5890.0,5700.0,5890.0,3911.0
2016-06-14 09:00:00,5690.0,5820.0,5690.0,5770.0,6325.0
2016-06-14 10:00:00,5690.0,5700.0,5690.0,5690.0,35883.0
2016-06-14 11:00:00,5740.0,5760.0,5740.0,5750.0,1171.0
2016-06-14 12:00:00,5710.0,5740.0,5690.0,5690.0,1061.0
2016-06-14 13:00:00,5740.0,5740.0,5700.0,5710.0,1468.0
2016-06-14 14:00:00,5690.0,5700.0,5690.0,5690.0,1125.0
2016-06-15 09:00:00,5820.0,6210.0,5810.0,5990.0,16832.0
2016-06-15 10:00:00,5810.0,5820.0,5790.0,5810.0,30690.0
2016-06-15 11:00:00,5700.0,5770.0,5700.0,5720.0,2231.0
2016-06-15 12:00:00,5760.0,5800.0,5760.0,5800.0,641.0
2016-06-15 13:00:00,5720.0,5760.0,5720.0,5760.0,880.0
2016-06-15 14:00:00,5800.0,5810.0,5790.0,5810.0,1146.0
2016-06-16 09:00:00,5990.0,5990.0,5870.0,5880.0,2026.0
2016-06-16 10:00:00,5880.0,5890.0,5820.0,5830.0,1589.0
2016-06-16 11:00:00,5830.0,5830.0,5780.0,5780.0,1355.0
2016-06-16 12:00:00,5780.0,5900.0,5780.0,5830.0,1380.0
2016-06-16 13:00:00,5820.0,5830.0,5810.0,5810.0,2400.0
2016-06-16 14:00:00,5810.0,5890.0,5810.0,5890.0,4154.0
2016-06-17 09:00:00,5770.0,5780.0,5710.0,5730.0,12051.0
2016-06-17 10:00:00,5790.0,5790.0,5770.0,5770.0,2322.0
2016-06-17 11:00:00,5720.0,5810.0,5710.0,5740.0,6578.0
2016-06-17 12:00:00,5770.0,5790.0,5770.0,5780.0,1471.0
2016-06-17 13:00:00,5830.0,5920.0,5770.0,5770.0,2416.0
2016-06-17 14:00:00,5780.0,5790.0,5780.0,5790.0,1530.0
2016-06-20 09:00:00,5740.0,5850.0,5690.0,5720.0,1013.0
2016-06-20 10:00:00,5720.0,5760.0,5700.0,5710.0,2398.0
2016-06-20 11:00:00,5710.0,5720.0,5700.0,5700.0,3129.0
2016-06-20 12:00:00,5700.0,5720.0,5700.0,5720.0,1964.0
2016-06-20 13:00:00,5700.0,5710.0,5700.0,5700.0,1228.0
2016-06-20 14:00:00,5700.0,5860.0,5700.0,5860.0,6180.0
2016-06-21 09:00:00,5700.0,5740.0,5690.0,5730.0,17007.0
2016-06-21 10:00:00,5700.0,5700.0,5700.0,5700.0,1011.0
2016-06-21 11:00:00,5760.0,5760.0,5710.0,5710.0,1625.0
2016-06-21 12:00:00,5700.0,5780.0,5680.0,5700.0,2560.0
2016-06-21 13:00:00,5710.0,5720.0,5690.0,5690.0,2292.0
2016-06-21 14:00:00,5700.0,5710.0,5690.0,5710.0,1307.0
2016-06-22 09:00:00,5690.0,5740.0,5680.0,5690.0,14372.0
2016-06-22 10:00:00,5710.0,5740.0,5690.0,5690.0,4890.0
2016-06-22 11:00:00,5730.0,5740.0,5700.0,5710.0,2566.0
2016-06-22 12:00:00,5700.0,5740.0,5680.0,5730.0,5705.0
2016-06-22 13:00:00,5730.0,5770.0,5680.0,5710.0,19879.0
2016-06-22 14:00:00,5900.0,5990.0,5700.0,5720.0,113409.0
2016-06-23 09:00:00,5690.0,5690.0,5580.0,5580.0,20794.0
2016-06-23 10:00:00,5610.0,5640.0,5610.0,5630.0,1914.0
2016-06-23 11:00:00,5630.0,5650.0,5600.0,5600.0,6780.0
2016-06-23 12:00:00,5600.0,5610.0,5590.0,5600.0,4782.0
2016-06-23 13:00:00,5600.0,5640.0,5600.0,5640.0,606.0
2016-06-23 14:00:00,5640.0,5720.0,5640.0,5710.0,3898.0
2016-06-24 09:00:00,5530.0,5530.0,5450.0,5510.0,2007.0
2016-06-24 10:00:00,5400.0,5550.0,5400.0,5480.0,437.0
2016-06-24 11:00:00,5710.0,5710.0,5620.0,5630.0,1891.0
2016-06-24 12:00:00,5600.0,5650.0,5460.0,5460.0,5075.0
2016-06-24 13:00:00,5630.0,5680.0,5550.0,5650.0,2116.0
2016-06-24 14:00:00,5460.0,5560.0,5340.0,5460.0,10111.0
2016-06-27 09:00:00,5440.0,5500.0,5440.0,5490.0,8208.0
2016-06-27 10:00:00,5440.0,5470.0,5440.0,5440.0,455.0
2016-06-27 11:00:00,5430.0,5470.0,5430.0,5440.0,618.0
2016-06-27 12:00:00,5470.0,5500.0,5430.0,5430.0,702.0
2016-06-27 13:00:00,5390.0,5470.0,5370.0,5450.0,1481.0
2016-06-27 14:00:00,5350.0,5490.0,5350.0,5390.0,2544.0
2016-06-28 09:00:00,5400.0,5500.0,5400.0,5500.0,87.0
2016-06-28 10:00:00,5500.0,5590.0,5500.0,5510.0,4151.0
2016-06-28 11:00:00,5510.0,5510.0,5460.0,5470.0,3298.0
2016-06-28 12:00:00,5470.0,5490.0,5460.0,5470.0,3206.0
2016-06-28 13:00:00,5470.0,5490.0,5470.0,5470.0,3440.0
2016-06-28 14:00:00,5470.0,5520.0,5470.0,5520.0,3813.0
2016-06-29 09:00:00,5700.0,5740.0,5690.0,5740.0,40081.0
2016-06-29 10:00:00,5690.0,5710.0,5690.0,5710.0,6982.0
2016-06-29 11:00:00,5560.0,5630.0,5540.0,5620.0,1191.0
2016-06-29 12:00:00,5650.0,5690.0,5650.0,5690.0,1240.0
2016-06-29 13:00:00,5630.0,5640.0,5580.0,5640.0,7499.0
2016-06-29 14:00:00,5670.0,5700.0,5660.0,5700.0,17485.0
2016-06-30 09:00:00,5710.0,5750.0,5710.0,5740.0,2754.0
2016-06-30 10:00:00,5700.0,5740.0,5700.0,5710.0,4410.0
2016-06-30 11:00:00,5710.0,5720.0,5700.0,5700.0,1632.0
2016-06-30 12:00:00,5680.0,5720.0,5680.0,5700.0,230.0
2016-06-30 13:00:00,5670.0,5720.0,5660.0,5680.0,2070.0
2016-06-30 14:00:00,5670.0,5730.0,5660.0,5670.0,2031.0
2016-07-01 09:00:00,5710.0,5750.0,5700.0,5720.0,1725.0
2016-07-01 10:00:00,5710.0,5750.0,5710.0,5710.0,4439.0
2016-07-01 11:00:00,5710.0,5750.0,5700.0,5710.0,2190.0
2016-07-01 12:00:00,5710.0,5710.0,5700.0,5700.0,1900.0
2016-07-01 13:00:00,5700.0,5710.0,5700.0,5700.0,1925.0
2016-07-01 14:00:00,5700.0,5720.0,5700.0,5720.0,6483.0
2016-07-04 09:00:00,5650.0,5720.0,5650.0,5660.0,7755.0
2016-07-04 10:00:00,5640.0,5660.0,5640.0,5650.0,2573.0
2016-07-04 11:00:00,5720.0,5740.0,5680.0,5690.0,1544.0
2016-07-04 12:00:00,5660.0,5670.0,5650.0,5650.0,2479.0
2016-07-04 13:00:00,5680.0,5680.0,5660.0,5660.0,2000.0
2016-07-04 14:00:00,5650.0,5660.0,5640.0,5640.0,2817.0
2016-07-05 09:00:00,5640.0,5660.0,5630.0,5640.0,5424.0
2016-07-05 10:00:00,5630.0,5660.0,5630.0,5640.0,6211.0
2016-07-05 11:00:00,5630.0,5650.0,5630.0,5630.0,7402.0
2016-07-05 12:00:00,5630.0,5680.0,5630.0,5640.0,3134.0
2016-07-05 13:00:00,5630.0,5650.0,5630.0,5630.0,3313.0
2016-07-05 14:00:00,5640.0,5640.0,5630.0,5630.0,1181.0
2016-07-06 09:00:00,5570.0,5630.0,5570.0,5620.0,4754.0
2016-07-06 10:00:00,5620.0,5620.0,5610.0,5610.0,1404.0
2016-07-06 11:00:00,5610.0,5630.0,5610.0,5610.0,2692.0
2016-07-06 12:00:00,5620.0,5640.0,5610.0,5620.0,8584.0
2016-07-06 13:00:00,5620.0,5650.0,5610.0,5620.0,2690.0
2016-07-06 14:00:00,5620.0,5650.0,5610.0,5650.0,2957.0
2016-07-07 09:00:00,5660.0,5700.0,5650.0,5700.0,4153.0
2016-07-07 10:00:00,5650.0,5660.0,5640.0,5650.0,4608.0
2016-07-07 11:00:00,5640.0,5840.0,5600.0,5660.0,39140.0
2016-07-07 12:00:00,5660.0,5670.0,5650.0,5660.0,1364.0
2016-07-07 13:00:00,5660.0,5680.0,5650.0,5650.0,1656.0
2016-07-07 14:00:00,5650.0,5650.0,5640.0,5650.0,2174.0
2016-07-08 09:00:00,5610.0,5830.0,5610.0,5720.0,18533.0
2016-07-08 10:00:00,5600.0,5620.0,5600.0,5610.0,57359.0
2016-07-08 11:00:00,5610.0,5610.0,5600.0,5600.0,2750.0
2016-07-08 12:00:00,5630.0,5630.0,5610.0,5610.0,2257.0
2016-07-08 13:00:00,5640.0,5640.0,5600.0,5630.0,5392.0
2016-07-08 14:00:00,5700.0,5700.0,5630.0,5640.0,1474.0
2016-07-11 09:00:00,5780.0,5780.0,5610.0,5620.0,8409.0
2016-07-11 10:00:00,5620.0,5640.0,5620.0,5640.0,1004.0
2016-07-11 11:00:00,5620.0,5640.0,5620.0,5620.0,1342.0
2016-07-11 12:00:00,5620.0,5630.0,5620.0,5630.0,170.0
2016-07-11 13:00:00,5630.0,5640.0,5620.0,5640.0,1854.0
2016-07-11 14:00:00,5630.0,5640.0,5620.0,5620.0,4199.0
2016-07-12 09:00:00,5620.0,5680.0,5620.0,5680.0,3417.0
2016-07-12 10:00:00,5620.0,5630.0,5610.0,5620.0,2507.0
2016-07-12 11:00:00,5620.0,5630.0,5610.0,5630.0,1230.0
2016-07-12 12:00:00,5620.0,5620.0,5600.0,5600.0,1827.0
2016-07-12 13:00:00,5620.0,5630.0,5620.0,5620.0,525.0
2016-07-12 14:00:00,5600.0,5610.0,5600.0,5610.0,1208.0
2016-07-13 09:00:00,5690.0,5710.0,5690.0,5710.0,1586.0
2016-07-13 10:00:00,5710.0,5710.0,5690.0,5700.0,3121.0
2016-07-13 11:00:00,5680.0,5730.0,5640.0,5730.0,1448.0
2016-07-13 12:00:00,5730.0,5740.0,5700.0,5740.0,2447.0
2016-07-13 13:00:00,5710.0,5730.0,5700.0,5730.0,10083.0
2016-07-13 14:00:00,5710.0,5740.0,5710.0,5730.0,290.0
2016-07-14 09:00:00,5640.0,5720.0,5640.0,5660.0,765.0
2016-07-14 10:00:00,5660.0,5690.0,5630.0,5630.0,2554.0
2016-07-14 11:00:00,5640.0,5670.0,5630.0,5630.0,166.0
2016-07-14 12:00:00,5630.0,5690.0,5630.0,5690.0,2686.0
2016-07-14 13:00:00,5700.0,5740.0,5700.0,5740.0,1223.0
2016-07-14 14:00:00,5710.0,5750.0,5700.0,5750.0,4913.0
2016-07-15 09:00:00,5690.0,5740.0,5680.0,5740.0,7786.0
2016-07-15 10:00:00,5680.0,5740.0,5680.0,5690.0,5689.0
2016-07-15 11:00:00,5750.0,5780.0,5700.0,5710.0,3023.0
2016-07-15 12:00:00,5700.0,5720.0,5680.0,5680.0,347.0
2016-07-15 13:00:00,5710.0,5710.0,5710.0,5710.0,30.0
2016-07-15 14:00:00,5680.0,5690.0,5680.0,5680.0,189.0
2016-07-18 09:00:00,5670.0,5690.0,5660.0,5680.0,2972.0
2016-07-18 10:00:00,5670.0,5670.0,5660.0,5670.0,556.0
2016-07-18 11:00:00,5680.0,5700.0,5670.0,5680.0,2973.0
2016-07-18 12:00:00,5690.0,5700.0,5660.0,5670.0,291.0
2016-07-18 13:00:00,5680.0,5700.0,5660.0,5680.0,362.0
2016-07-18 14:00:00,5670.0,5670.0,5660.0,5660.0,301.0
2016-07-19 09:00:00,5660.0,5660.0,5650.0,5650.0,51.0
2016-07-19 10:00:00,5650.0,5660.0,5640.0,5640.0,1220.0
2016-07-19 11:00:00,5640.0,5680.0,5620.0,5680.0,3908.0
2016-07-19 12:00:00,5670.0,5670.0,5670.0,5670.0,412.0
2016-07-19 13:00:00,5660.0,5740.0,5640.0,5670.0,6755.0
2016-07-19 14:00:00,5700.0,5700.0,5690.0,5690.0,652.0
2016-07-20 09:00:00,5630.0,5670.0,5630.0,5670.0,1048.0
2016-07-20 10:00:00,5630.0,5640.0,5630.0,5630.0,1137.0
2016-07-20 11:00:00,5640.0,5640.0,5630.0,5630.0,367.0
2016-07-20 12:00:00,5630.0,5660.0,5630.0,5640.0,1160.0
2016-07-20 13:00:00,5640.0,5640.0,5630.0,5630.0,1866.0
2016-07-20 14:00:00,5640.0,5660.0,5640.0,5640.0,1763.0
2016-07-21 09:00:00,5640.0,5670.0,5640.0,5640.0,1083.0
2016-07-21 10:00:00,5660.0,5670.0,5660.0,5660.0,5523.0
2016-07-21 11:00:00,5650.0,5670.0,5650.0,5670.0,7146.0
2016-07-21 12:00:00,5640.0,5670.0,5640.0,5640.0,979.0
2016-07-21 13:00:00,5640.0,5660.0,5640.0,5650.0,1037.0
2016-07-21 14:00:00,5650.0,5650.0,5650.0,5650.0,21.0
2016-07-22 09:00:00,5640.0,5710.0,5580.0,5610.0,8625.0
2016-07-22 10:00:00,5600.0,5610.0,5600.0,5600.0,244.0
2016-07-22 11:00:00,5610.0,5610.0,5600.0,5610.0,314.0
2016-07-22 12:00:00,5610.0,5620.0,5600.0,5620.0,3140.0
2016-07-22 13:00:00,5600.0,5760.0,5600.0,5730.0,4909.0
2016-07-22 14:00:00,5630.0,5800.0,5630.0,5640.0,8818.0
2016-07-25 09:00:00,5680.0,5690.0,5640.0,5680.0,1050.0
2016-07-25 10:00:00,5680.0,5680.0,5660.0,5670.0,92.0
2016-07-25 11:00:00,5670.0,5670.0,5640.0,5650.0,1306.0
2016-07-25 12:00:00,5650.0,5660.0,5640.0,5650.0,327.0
2016-07-25 13:00:00,5660.0,5660.0,5640.0,5650.0,2314.0
2016-07-25 14:00:00,5660.0,5660.0,5630.0,5650.0,5740.0
2016-07-26 09:00:00,5610.0,5630.0,5590.0,5630.0,793.0
2016-07-26 10:00:00,5620.0,5630.0,5590.0,5630.0,1210.0
2016-07-26 11:00:00,5620.0,5640.0,5590.0,5610.0,3440.0
2016-07-26 12:00:00,5640.0,5670.0,5600.0,5620.0,4181.0
2016-07-26 13:00:00,5650.0,5690.0,5600.0,5670.0,3258.0
2016-07-26 14:00:00,5620.0,5640.0,5610.0,5620.0,12829.0
2016-07-27 09:00:00,5590.0,5680.0,5590.0,5630.0,487.0
2016-07-27 10:00:00,5620.0,5670.0,5600.0,5660.0,7606.0
2016-07-27 11:00:00,5620.0,5620.0,5610.0,5610.0,139.0
2016-07-27 12:00:00,5610.0,5620.0,5590.0,5590.0,5038.0
2016-07-27 13:00:00,5590.0,5700.0,5590.0,5690.0,10192.0
2016-07-28 09:00:00,5640.0,5690.0,5640.0,5640.0,101.0
2016-07-28 10:00:00,5680.0,5680.0,5680.0,5680.0,1.0
2016-07-28 11:00:00,5640.0,5640.0,5630.0,5640.0,656.0
2016-07-28 12:00:00,5640.0,5650.0,5620.0,5630.0,1456.0
2016-07-28 13:00:00,5650.0,5730.0,5640.0,5720.0,5132.0
2016-07-29 09:00:00,5630.0,5720.0,5620.0,5680.0,8104.0
2016-07-29 10:00:00,5640.0,5650.0,5620.0,5650.0,3724.0
2016-07-29 11:00:00,5650.0,5690.0,5620.0,5620.0,5937.0
2016-07-29 12:00:00,5720.0,5720.0,5640.0,5690.0,2682.0
2016-07-29 13:00:00,5720.0,5720.0,5720.0,5720.0,143.0
2016-07-29 14:00:00,5690.0,5700.0,5650.0,5650.0,857.0
2016-08-01 09:00:00,5690.0,5690.0,5610.0,5620.0,750.0
2016-08-01 10:00:00,5620.0,5620.0,5610.0,5610.0,4029.0
2016-08-01 11:00:00,5620.0,5620.0,5600.0,5610.0,2551.0
2016-08-01 12:00:00,5600.0,5610.0,5600.0,5600.0,1183.0
2016-08-01 13:00:00,5600.0,5660.0,5590.0,5590.0,1421.0
2016-08-01 14:00:00,5590.0,5630.0,5590.0,5600.0,479.0
2016-08-01 15:00:00,5600.0,5620.0,5600.0,5600.0,1327.0
2016-08-02 09:00:00,5620.0,5620.0,5620.0,5620.0,3.0
2016-08-02 10:00:00,5590.0,5620.0,5590.0,5590.0,362.0
2016-08-02 11:00:00,5610.0,5610.0,5600.0,5600.0,1653.0
2016-08-02 12:00:00,5600.0,5640.0,5600.0,5640.0,383.0
2016-08-02 13:00:00,5590.0,5640.0,5580.0,5640.0,16781.0
2016-08-02 14:00:00,5570.0,5600.0,5520.0,5590.0,21990.0
2016-08-02 15:00:00,5610.0,5630.0,5580.0,5630.0,1267.0
2016-08-03 09:00:00,5570.0,5600.0,5570.0,5600.0,318.0
2016-08-03 10:00:00,5580.0,5630.0,5570.0,5630.0,962.0
2016-08-03 11:00:00,5570.0,5620.0,5550.0,5620.0,1047.0
2016-08-03 12:00:00,5600.0,5620.0,5600.0,5620.0,135.0
2016-08-03 13:00:00,5610.0,5630.0,5570.0,5610.0,897.0
2016-08-03 14:00:00,5600.0,5650.0,5600.0,5650.0,2637.0
2016-08-04 09:00:00,5620.0,5650.0,5620.0,5650.0,4433.0
2016-08-04 10:00:00,5640.0,5640.0,5620.0,5620.0,801.0
2016-08-04 11:00:00,5650.0,5650.0,5640.0,5640.0,7.0
2016-08-04 12:00:00,5610.0,5630.0,5610.0,5630.0,125.0
2016-08-04 13:00:00,5610.0,5610.0,5600.0,5600.0,160.0
2016-08-04 14:00:00,5630.0,5640.0,5630.0,5640.0,4487.0
2016-08-05 09:00:00,5720.0,5750.0,5710.0,5750.0,1713.0
2016-08-05 10:00:00,5740.0,5750.0,5720.0,5740.0,348.0
2016-08-05 11:00:00,5720.0,5750.0,5710.0,5750.0,1891.0
2016-08-05 12:00:00,5750.0,5750.0,5740.0,5740.0,1001.0
2016-08-05 13:00:00,5750.0,5780.0,5740.0,5750.0,4696.0
2016-08-05 14:00:00,5730.0,5740.0,5680.0,5730.0,9938.0
2016-08-05 15:00:00,5620.0,5780.0,5600.0,5780.0,9191.0
2016-08-08 09:00:00,5700.0,5720.0,5670.0,5670.0,4080.0
2016-08-08 10:00:00,5660.0,5700.0,5650.0,5650.0,1077.0
2016-08-08 11:00:00,5650.0,5690.0,5640.0,5660.0,2267.0
2016-08-08 12:00:00,5650.0,5660.0,5640.0,5650.0,261.0
2016-08-08 13:00:00,5650.0,5670.0,5640.0,5670.0,1660.0
2016-08-08 14:00:00,5640.0,5720.0,5640.0,5640.0,2251.0
2016-08-08 15:00:00,5800.0,5800.0,5720.0,5720.0,121.0
2016-08-09 09:00:00,5600.0,5720.0,5600.0,5600.0,2926.0
2016-08-09 10:00:00,5620.0,5620.0,5600.0,5620.0,5292.0
2016-08-09 11:00:00,5600.0,5610.0,5590.0,5610.0,3971.0
2016-08-09 12:00:00,5600.0,5610.0,5590.0,5610.0,2053.0
2016-08-09 13:00:00,5600.0,5620.0,5590.0,5610.0,5536.0
2016-08-09 14:00:00,5550.0,5640.0,5550.0,5610.0,18311.0
2016-08-09 15:00:00,5600.0,5610.0,5590.0,5610.0,41.0
2016-08-10 09:00:00,5620.0,5640.0,5610.0,5620.0,11547.0
2016-08-10 10:00:00,5610.0,5650.0,5610.0,5650.0,2.0
2016-08-10 11:00:00,5650.0,5650.0,5650.0,5650.0,209.0
