Datetime,Open,High,Low,Close,Volume
2016-06-15 09:00:00,14150.0,14250.0,14000.0,14150.0,14588.0
2016-06-15 10:00:00,14250.0,14300.0,14000.0,14100.0,14478.0
2016-06-15 11:00:00,14600.0,14850.0,14150.0,14400.0,13273.0
2016-06-15 12:00:00,14150.0,14400.0,14050.0,14400.0,13628.0
2016-06-15 13:00:00,14450.0,14450.0,14100.0,14100.0,9037.0
2016-06-15 14:00:00,14350.0,14400.0,14250.0,14250.0,1858.0
2016-06-16 09:00:00,13900.0,14200.0,13900.0,13900.0,5890.0
2016-06-16 10:00:00,14000.0,14200.0,13900.0,13900.0,4731.0
2016-06-16 11:00:00,14200.0,14250.0,14050.0,14200.0,1653.0
2016-06-16 12:00:00,14100.0,14150.0,13950.0,14150.0,751.0
2016-06-16 13:00:00,14200.0,14200.0,14000.0,14000.0,5662.0
2016-06-16 14:00:00,14150.0,14200.0,14000.0,14050.0,1226.0
2016-06-17 09:00:00,14200.0,14200.0,13900.0,14050.0,1159.0
2016-06-17 10:00:00,14000.0,14150.0,14000.0,14100.0,1585.0
2016-06-17 11:00:00,14100.0,14200.0,14050.0,14200.0,2904.0
2016-06-17 12:00:00,14200.0,14200.0,13900.0,14150.0,2259.0
2016-06-17 13:00:00,14150.0,14200.0,14100.0,14150.0,2521.0
2016-06-17 14:00:00,14100.0,14200.0,14000.0,14200.0,2900.0
2016-06-20 09:00:00,14000.0,14050.0,13850.0,13900.0,6490.0
2016-06-20 10:00:00,14000.0,14050.0,14000.0,14050.0,877.0
2016-06-20 11:00:00,14050.0,14300.0,14050.0,14150.0,2760.0
2016-06-20 12:00:00,14050.0,14050.0,14000.0,14000.0,2897.0
2016-06-20 13:00:00,14050.0,14050.0,13950.0,14000.0,1678.0
2016-06-20 14:00:00,14150.0,14250.0,14050.0,14050.0,1248.0
2016-06-21 09:00:00,13900.0,14000.0,13750.0,13950.0,4632.0
2016-06-21 10:00:00,13950.0,13950.0,13900.0,13950.0,1235.0
2016-06-21 11:00:00,13950.0,14000.0,13950.0,14000.0,2248.0
2016-06-21 12:00:00,14000.0,14000.0,13950.0,14000.0,1193.0
2016-06-21 13:00:00,14000.0,14000.0,13900.0,14000.0,1325.0
2016-06-21 14:00:00,14000.0,14000.0,13850.0,14000.0,2932.0
2016-06-22 09:00:00,14000.0,14000.0,13850.0,13950.0,558.0
2016-06-22 10:00:00,13950.0,14000.0,13850.0,13900.0,3417.0
2016-06-22 11:00:00,13900.0,13900.0,13850.0,13900.0,2455.0
2016-06-22 12:00:00,13900.0,14000.0,13850.0,13900.0,698.0
2016-06-22 13:00:00,13900.0,14000.0,13850.0,13950.0,1213.0
2016-06-22 14:00:00,13950.0,14000.0,13900.0,13900.0,2952.0
2016-06-23 09:00:00,13700.0,13700.0,13600.0,13700.0,2172.0
2016-06-23 10:00:00,13650.0,13650.0,13550.0,13650.0,1038.0
2016-06-23 11:00:00,13650.0,13700.0,13650.0,13700.0,582.0
2016-06-23 12:00:00,13700.0,13750.0,13500.0,13650.0,6885.0
2016-06-23 13:00:00,13850.0,13850.0,13700.0,13800.0,3452.0
2016-06-23 14:00:00,13600.0,13650.0,13450.0,13650.0,1507.0
2016-06-24 09:00:00,13850.0,13850.0,13550.0,13600.0,5166.0
2016-06-24 10:00:00,13550.0,13650.0,13450.0,13450.0,4690.0
2016-06-24 11:00:00,13500.0,13500.0,13000.0,13000.0,14321.0
2016-06-24 12:00:00,13050.0,13300.0,12750.0,12900.0,9705.0
2016-06-24 13:00:00,12950.0,13100.0,12850.0,12950.0,4759.0
2016-06-24 14:00:00,12900.0,13050.0,12700.0,13000.0,8995.0
2016-06-27 09:00:00,12550.0,12650.0,12550.0,12650.0,6318.0
2016-06-27 10:00:00,12550.0,12650.0,12550.0,12550.0,4257.0
2016-06-27 11:00:00,12600.0,12900.0,12550.0,12600.0,4937.0
2016-06-27 12:00:00,12650.0,12700.0,12550.0,12600.0,5200.0
2016-06-27 13:00:00,12600.0,12700.0,12600.0,12650.0,4784.0
2016-06-27 14:00:00,12600.0,12700.0,12550.0,12550.0,7450.0
2016-06-28 09:00:00,12850.0,12950.0,12850.0,12900.0,4167.0
2016-06-28 10:00:00,12800.0,12900.0,12800.0,12850.0,931.0
2016-06-28 11:00:00,12800.0,12900.0,12750.0,12900.0,2699.0
2016-06-28 12:00:00,12900.0,12900.0,12800.0,12850.0,1113.0
2016-06-28 13:00:00,12800.0,12850.0,12800.0,12850.0,582.0
2016-06-28 14:00:00,12800.0,12800.0,12500.0,12800.0,3641.0
2016-06-29 09:00:00,13050.0,13100.0,13000.0,13100.0,1165.0
2016-06-29 10:00:00,13050.0,13250.0,13050.0,13150.0,4111.0
2016-06-29 11:00:00,13150.0,13300.0,13150.0,13300.0,1894.0
2016-06-29 12:00:00,13250.0,13500.0,13250.0,13350.0,2718.0
2016-06-29 13:00:00,13350.0,13500.0,13250.0,13300.0,2525.0
2016-06-29 14:00:00,12950.0,13150.0,12950.0,13100.0,4754.0
2016-06-30 09:00:00,13500.0,13550.0,13300.0,13550.0,2658.0
2016-06-30 10:00:00,13500.0,13550.0,13400.0,13400.0,790.0
2016-06-30 11:00:00,13400.0,13600.0,13350.0,13450.0,873.0
2016-06-30 12:00:00,13450.0,13600.0,13450.0,13550.0,1379.0
2016-06-30 13:00:00,13600.0,13600.0,13450.0,13550.0,3594.0
2016-06-30 14:00:00,13550.0,13600.0,13500.0,13600.0,1844.0
2016-07-01 09:00:00,13400.0,13500.0,13300.0,13350.0,7009.0
2016-07-01 10:00:00,13300.0,13500.0,13300.0,13400.0,4550.0
2016-07-01 11:00:00,13350.0,13450.0,13200.0,13350.0,11989.0
2016-07-01 12:00:00,13300.0,13400.0,13200.0,13350.0,7546.0
2016-07-01 13:00:00,13300.0,13400.0,13250.0,13300.0,1799.0
2016-07-01 14:00:00,13750.0,13800.0,13200.0,13350.0,16773.0
2016-07-04 09:00:00,13600.0,13600.0,13350.0,13500.0,2613.0
2016-07-04 10:00:00,13450.0,13550.0,13400.0,13450.0,1268.0
2016-07-04 11:00:00,13450.0,13450.0,13400.0,13450.0,742.0
2016-07-04 12:00:00,13400.0,13450.0,13400.0,13400.0,215.0
2016-07-04 13:00:00,13400.0,13450.0,13350.0,13400.0,2503.0
2016-07-04 14:00:00,13400.0,13450.0,13350.0,13400.0,2707.0
2016-07-05 09:00:00,13400.0,13450.0,13350.0,13450.0,4136.0
2016-07-05 10:00:00,13400.0,13450.0,13350.0,13400.0,1680.0
2016-07-05 11:00:00,13400.0,13500.0,13400.0,13400.0,598.0
2016-07-05 12:00:00,13400.0,13550.0,13400.0,13500.0,1750.0
2016-07-05 13:00:00,13450.0,13450.0,13400.0,13450.0,536.0
2016-07-05 14:00:00,13450.0,13550.0,13400.0,13450.0,1285.0
2016-07-06 09:00:00,13300.0,13450.0,13300.0,13400.0,1489.0
2016-07-06 10:00:00,13400.0,13400.0,13100.0,13100.0,3928.0
2016-07-06 11:00:00,13100.0,13150.0,13050.0,13050.0,4201.0
2016-07-06 12:00:00,13050.0,13200.0,12850.0,12850.0,6518.0
2016-07-06 13:00:00,12850.0,13050.0,12850.0,12900.0,5331.0
2016-07-06 14:00:00,12900.0,13000.0,12900.0,13000.0,6118.0
2016-07-07 09:00:00,13200.0,13200.0,13100.0,13200.0,1606.0
2016-07-07 10:00:00,13150.0,13200.0,13100.0,13200.0,1146.0
2016-07-07 11:00:00,13000.0,13200.0,13000.0,13100.0,1217.0
2016-07-07 12:00:00,13200.0,13200.0,13100.0,13150.0,1828.0
2016-07-07 13:00:00,13100.0,13200.0,13050.0,13200.0,3812.0
2016-07-07 14:00:00,13100.0,13200.0,13100.0,13100.0,1720.0
2016-07-08 09:00:00,12900.0,13100.0,12900.0,13100.0,1502.0
2016-07-08 10:00:00,12950.0,13000.0,12900.0,12950.0,2434.0
2016-07-08 11:00:00,12900.0,13000.0,12900.0,12950.0,74.0
2016-07-08 12:00:00,13050.0,13150.0,12900.0,13000.0,3418.0
2016-07-08 13:00:00,13100.0,13200.0,13050.0,13050.0,3626.0
2016-07-08 14:00:00,13200.0,13200.0,13050.0,13100.0,1801.0
2016-07-11 09:00:00,13100.0,13250.0,12900.0,12900.0,3028.0
2016-07-11 10:00:00,12900.0,13150.0,12900.0,13000.0,3301.0
2016-07-11 11:00:00,13000.0,13150.0,12950.0,12950.0,1433.0
2016-07-11 12:00:00,12950.0,13100.0,12950.0,12950.0,1353.0
2016-07-11 13:00:00,12950.0,13050.0,12950.0,13000.0,418.0
2016-07-11 14:00:00,13000.0,13050.0,12950.0,13050.0,1447.0
2016-07-12 09:00:00,12900.0,13000.0,12900.0,12950.0,2940.0
2016-07-12 10:00:00,13000.0,13050.0,12850.0,12850.0,2451.0
2016-07-12 11:00:00,13050.0,13100.0,13000.0,13000.0,3855.0
2016-07-12 12:00:00,12850.0,13050.0,12750.0,12900.0,11657.0
2016-07-12 13:00:00,13000.0,13100.0,12850.0,12850.0,3145.0
2016-07-12 14:00:00,12800.0,13100.0,12800.0,13100.0,2032.0
2016-07-13 09:00:00,13050.0,13200.0,13050.0,13200.0,4476.0
2016-07-13 10:00:00,13100.0,13150.0,13000.0,13050.0,1270.0
2016-07-13 11:00:00,13050.0,13300.0,12950.0,13000.0,10569.0
2016-07-13 12:00:00,13100.0,13150.0,13050.0,13050.0,2358.0
2016-07-13 13:00:00,13000.0,13150.0,12950.0,13150.0,3484.0
2016-07-13 14:00:00,13050.0,13100.0,13050.0,13050.0,2006.0
2016-07-14 09:00:00,13200.0,13250.0,13100.0,13150.0,2780.0
2016-07-14 10:00:00,13150.0,13200.0,13000.0,13050.0,3750.0
2016-07-14 11:00:00,13050.0,13050.0,12750.0,12800.0,27010.0
2016-07-14 12:00:00,12750.0,12900.0,12750.0,12800.0,7276.0
2016-07-14 13:00:00,12800.0,12850.0,12750.0,12800.0,3073.0
2016-07-14 14:00:00,12800.0,12850.0,12750.0,12850.0,5108.0
2016-07-15 09:00:00,12750.0,12850.0,12750.0,12800.0,2493.0
2016-07-15 10:00:00,12850.0,12900.0,12750.0,12800.0,2350.0
2016-07-15 11:00:00,12950.0,12950.0,12750.0,12750.0,3662.0
2016-07-15 12:00:00,12800.0,12900.0,12750.0,12800.0,3325.0
2016-07-15 13:00:00,12750.0,12900.0,12750.0,12800.0,1223.0
2016-07-15 14:00:00,12800.0,12900.0,12750.0,12900.0,2718.0
2016-07-18 09:00:00,12900.0,12950.0,12850.0,12850.0,4312.0
2016-07-18 10:00:00,12850.0,12950.0,12800.0,12900.0,1983.0
2016-07-18 11:00:00,12800.0,12950.0,12750.0,12800.0,4592.0
2016-07-18 12:00:00,12750.0,12850.0,12750.0,12850.0,1375.0
2016-07-18 13:00:00,12800.0,12800.0,12750.0,12750.0,5965.0
2016-07-18 14:00:00,12850.0,12850.0,12800.0,12800.0,882.0
2016-07-19 09:00:00,12950.0,13000.0,12750.0,12900.0,2447.0
2016-07-19 10:00:00,12800.0,12900.0,12800.0,12850.0,1303.0
2016-07-19 11:00:00,12850.0,12900.0,12750.0,12750.0,2333.0
2016-07-19 12:00:00,12800.0,12850.0,12750.0,12800.0,259.0
2016-07-19 13:00:00,12800.0,12900.0,12750.0,12800.0,1769.0
2016-07-19 14:00:00,12800.0,12900.0,12800.0,12850.0,1476.0
2016-07-20 09:00:00,12750.0,12800.0,12700.0,12800.0,3170.0
2016-07-20 10:00:00,12700.0,12800.0,12700.0,12750.0,3051.0
2016-07-20 11:00:00,12800.0,12800.0,12700.0,12700.0,5261.0
2016-07-20 12:00:00,12700.0,12750.0,12650.0,12700.0,4297.0
2016-07-20 13:00:00,12700.0,12750.0,12700.0,12700.0,1152.0
2016-07-20 14:00:00,12850.0,12950.0,12750.0,12750.0,4762.0
2016-07-21 09:00:00,12800.0,12850.0,12700.0,12750.0,4848.0
2016-07-21 10:00:00,12750.0,12800.0,12600.0,12600.0,6852.0
2016-07-21 11:00:00,12650.0,12750.0,12450.0,12650.0,16251.0
2016-07-21 12:00:00,12600.0,12700.0,12550.0,12600.0,3533.0
2016-07-21 13:00:00,12600.0,12850.0,12600.0,12850.0,8156.0
2016-07-21 14:00:00,12750.0,12800.0,12700.0,12800.0,6368.0
2016-07-22 09:00:00,12800.0,12800.0,12600.0,12700.0,11049.0
2016-07-22 10:00:00,12600.0,12750.0,12550.0,12600.0,9357.0
2016-07-22 11:00:00,12650.0,12700.0,12550.0,12550.0,7636.0
2016-07-22 12:00:00,12550.0,12650.0,12550.0,12650.0,5499.0
2016-07-22 13:00:00,12550.0,12800.0,12550.0,12650.0,9589.0
2016-07-22 14:00:00,12650.0,12750.0,12600.0,12700.0,15240.0
2016-07-25 09:00:00,12850.0,12950.0,12750.0,12950.0,4075.0
2016-07-25 10:00:00,12950.0,13000.0,12800.0,12800.0,3219.0
2016-07-25 11:00:00,12800.0,12850.0,12800.0,12800.0,531.0
2016-07-25 12:00:00,12800.0,12850.0,12700.0,12750.0,4611.0
2016-07-25 13:00:00,12800.0,13000.0,12750.0,12950.0,7234.0
2016-07-25 14:00:00,12800.0,12850.0,12650.0,12700.0,2863.0
2016-07-26 09:00:00,12900.0,13600.0,12900.0,13500.0,41552.0
2016-07-26 10:00:00,13450.0,13450.0,13250.0,13250.0,5586.0
2016-07-26 11:00:00,13300.0,13350.0,13200.0,13300.0,4049.0
2016-07-26 12:00:00,13300.0,13300.0,13150.0,13250.0,3450.0
2016-07-26 13:00:00,13250.0,13300.0,13200.0,13300.0,2878.0
2016-07-26 14:00:00,13300.0,13350.0,13200.0,13300.0,6809.0
2016-07-27 09:00:00,13450.0,13450.0,13050.0,13150.0,8720.0
2016-07-27 10:00:00,13150.0,13400.0,13150.0,13200.0,6771.0
2016-07-27 11:00:00,13200.0,13250.0,13150.0,13200.0,3682.0
2016-07-27 12:00:00,13150.0,13250.0,13150.0,13200.0,1675.0
2016-07-27 13:00:00,13200.0,13200.0,13100.0,13100.0,1801.0
2016-07-27 14:00:00,13150.0,13200.0,13100.0,13150.0,4821.0
2016-07-28 09:00:00,13200.0,13250.0,13150.0,13200.0,1280.0
2016-07-28 10:00:00,13300.0,13350.0,13150.0,13150.0,8534.0
2016-07-28 11:00:00,13250.0,13350.0,13200.0,13350.0,3862.0
2016-07-28 12:00:00,13250.0,13350.0,13250.0,13250.0,2036.0
2016-07-28 13:00:00,13300.0,13400.0,13250.0,13250.0,4810.0
2016-07-28 14:00:00,13150.0,13400.0,13000.0,13350.0,8368.0
2016-07-29 09:00:00,13250.0,13250.0,13050.0,13150.0,3264.0
2016-07-29 10:00:00,13200.0,13250.0,13150.0,13150.0,595.0
2016-07-29 11:00:00,13150.0,13200.0,13150.0,13150.0,423.0
2016-07-29 12:00:00,13150.0,13200.0,13100.0,13150.0,1214.0
2016-07-29 13:00:00,13100.0,13150.0,13100.0,13100.0,1240.0
2016-07-29 14:00:00,13100.0,13150.0,13050.0,13050.0,4475.0
2016-08-01 09:00:00,13500.0,13550.0,13500.0,13500.0,1799.0
2016-08-01 10:00:00,13550.0,13550.0,13350.0,13550.0,2807.0
2016-08-01 11:00:00,13500.0,13550.0,13400.0,13500.0,7183.0
2016-08-01 12:00:00,13350.0,13650.0,13200.0,13550.0,13044.0
2016-08-01 13:00:00,13600.0,13600.0,13500.0,13550.0,2218.0
2016-08-01 14:00:00,13050.0,13350.0,13050.0,13300.0,3826.0
2016-08-01 15:00:00,13550.0,13600.0,13500.0,13500.0,3930.0
2016-08-02 09:00:00,13800.0,13800.0,13600.0,13650.0,6392.0
2016-08-02 10:00:00,13600.0,13650.0,13500.0,13650.0,3246.0
2016-08-02 11:00:00,13750.0,13850.0,13700.0,13800.0,5061.0
2016-08-02 12:00:00,13850.0,13900.0,13750.0,13800.0,10193.0
2016-08-02 13:00:00,13800.0,13850.0,13750.0,13850.0,2050.0
2016-08-02 14:00:00,13650.0,13950.0,13550.0,13850.0,14613.0
2016-08-02 15:00:00,13850.0,13850.0,13750.0,13800.0,1910.0
2016-08-03 09:00:00,13850.0,13850.0,13550.0,13750.0,2827.0
2016-08-03 10:00:00,13750.0,13800.0,13700.0,13750.0,2411.0
2016-08-03 11:00:00,13700.0,13800.0,13650.0,13700.0,3198.0
2016-08-03 12:00:00,13750.0,13950.0,13750.0,13900.0,5468.0
2016-08-03 13:00:00,13900.0,13900.0,13750.0,13800.0,2448.0
2016-08-03 14:00:00,13850.0,13900.0,13800.0,13900.0,1866.0
2016-08-03 15:00:00,13900.0,13900.0,13650.0,13750.0,3361.0
2016-08-04 09:00:00,14200.0,14250.0,13800.0,13850.0,16958.0
2016-08-04 10:00:00,13800.0,13800.0,13050.0,13250.0,21734.0
2016-08-04 11:00:00,14250.0,14250.0,14200.0,14250.0,1820.0
2016-08-04 12:00:00,14100.0,14200.0,14050.0,14150.0,5465.0
2016-08-04 13:00:00,14100.0,14300.0,14100.0,14250.0,6414.0
2016-08-04 14:00:00,14250.0,14300.0,14200.0,14200.0,4320.0
2016-08-04 15:00:00,13950.0,14250.0,13850.0,14150.0,11415.0
2016-08-05 09:00:00,13600.0,13600.0,13450.0,13450.0,3970.0
2016-08-05 10:00:00,13500.0,13600.0,13450.0,13550.0,3401.0
2016-08-05 11:00:00,13550.0,13700.0,13500.0,13700.0,2196.0
2016-08-05 12:00:00,13700.0,13750.0,13650.0,13650.0,2486.0
2016-08-05 13:00:00,13650.0,13950.0,13600.0,13850.0,4213.0
2016-08-05 14:00:00,13850.0,13950.0,13700.0,13900.0,1533.0
2016-08-05 15:00:00,13400.0,13600.0,13300.0,13600.0,8060.0
2016-08-08 09:00:00,13700.0,13800.0,13600.0,13800.0,1872.0
2016-08-08 10:00:00,13650.0,13850.0,13650.0,13700.0,4807.0
2016-08-08 11:00:00,13500.0,13650.0,13500.0,13650.0,4127.0
2016-08-08 12:00:00,13600.0,13600.0,13500.0,13550.0,1002.0
2016-08-08 13:00:00,13600.0,13650.0,13550.0,13600.0,2670.0
2016-08-08 14:00:00,13900.0,13900.0,13350.0,13700.0,6799.0
2016-08-08 15:00:00,13500.0,13600.0,13500.0,13550.0,1019.0
2016-08-09 09:00:00,13700.0,13800.0,13650.0,13750.0,2701.0
2016-08-09 10:00:00,13450.0,13700.0,13400.0,13700.0,6542.0
