Datetime,Open,High,Low,Close,Volume
2016-05-24 12:00:00,1268.0,1268.0,1255.0,1267.0,14270.0
2016-05-24 13:00:00,1272.0,1283.0,1260.0,1272.0,23891.0
2016-05-24 14:00:00,1276.0,1276.0,1241.0,1272.0,37268.0
2016-05-25 09:00:00,1273.0,1273.0,1245.0,1249.0,13066.0
2016-05-25 10:00:00,1255.0,1260.0,1237.0,1237.0,13455.0
2016-05-25 11:00:00,1239.0,1247.0,1231.0,1247.0,12796.0
2016-05-25 12:00:00,1241.0,1254.0,1239.0,1245.0,8437.0
2016-05-25 13:00:00,1254.0,1255.0,1250.0,1252.0,4912.0
2016-05-25 14:00:00,1247.0,1252.0,1241.0,1244.0,24946.0
2016-05-26 09:00:00,1245.0,1245.0,1239.0,1245.0,5535.0
2016-05-26 10:00:00,1249.0,1249.0,1242.0,1247.0,415.0
2016-05-26 11:00:00,1242.0,1249.0,1241.0,1249.0,5272.0
2016-05-26 12:00:00,1250.0,1250.0,1241.0,1242.0,5759.0
2016-05-26 13:00:00,1247.0,1250.0,1244.0,1250.0,3852.0
2016-05-26 14:00:00,1244.0,1267.0,1237.0,1244.0,10427.0
2016-05-27 09:00:00,1242.0,1272.0,1242.0,1250.0,13167.0
2016-05-27 10:00:00,1249.0,1252.0,1245.0,1252.0,4056.0
2016-05-27 11:00:00,1252.0,1267.0,1252.0,1263.0,5128.0
2016-05-27 12:00:00,1263.0,1265.0,1250.0,1257.0,4918.0
2016-05-27 13:00:00,1254.0,1257.0,1237.0,1247.0,10177.0
2016-05-27 14:00:00,1239.0,1257.0,1234.0,1257.0,13257.0
2016-05-30 09:00:00,1245.0,1255.0,1245.0,1254.0,13319.0
2016-05-30 10:00:00,1245.0,1247.0,1237.0,1245.0,7234.0
2016-05-30 11:00:00,1241.0,1245.0,1234.0,1245.0,4855.0
2016-05-30 12:00:00,1227.0,1245.0,1227.0,1242.0,6690.0
2016-05-30 13:00:00,1223.0,1229.0,1211.0,1229.0,12279.0
2016-05-30 14:00:00,1254.0,1254.0,1218.0,1223.0,32111.0
2016-05-31 09:00:00,1257.0,1257.0,1247.0,1249.0,19122.0
2016-05-31 10:00:00,1250.0,1255.0,1241.0,1250.0,17158.0
2016-05-31 11:00:00,1250.0,1255.0,1241.0,1254.0,12312.0
2016-05-31 12:00:00,1244.0,1254.0,1237.0,1247.0,5374.0
2016-05-31 13:00:00,1239.0,1255.0,1239.0,1254.0,7799.0
2016-05-31 14:00:00,1254.0,1267.0,1254.0,1259.0,23012.0
2016-06-01 09:00:00,1296.0,1311.0,1294.0,1311.0,10229.0
2016-06-01 10:00:00,1307.0,1307.0,1293.0,1303.0,8424.0
2016-06-01 11:00:00,1304.0,1311.0,1296.0,1306.0,16207.0
2016-06-01 12:00:00,1288.0,1317.0,1288.0,1306.0,14774.0
2016-06-01 13:00:00,1307.0,1334.0,1286.0,1288.0,105405.0
2016-06-01 14:00:00,1267.0,1307.0,1257.0,1307.0,64084.0
2016-06-02 09:00:00,1324.0,1334.0,1286.0,1296.0,39048.0
2016-06-02 10:00:00,1296.0,1306.0,1290.0,1296.0,12047.0
2016-06-02 11:00:00,1294.0,1298.0,1281.0,1291.0,15758.0
2016-06-02 12:00:00,1291.0,1293.0,1290.0,1290.0,6763.0
2016-06-02 13:00:00,1290.0,1293.0,1283.0,1290.0,7687.0
2016-06-02 14:00:00,1288.0,1306.0,1285.0,1306.0,8304.0
2016-06-03 09:00:00,1273.0,1306.0,1262.0,1299.0,45301.0
2016-06-03 10:00:00,1268.0,1273.0,1260.0,1273.0,10739.0
2016-06-03 11:00:00,1270.0,1270.0,1260.0,1267.0,8341.0
2016-06-03 12:00:00,1291.0,1291.0,1263.0,1272.0,12999.0
2016-06-03 13:00:00,1291.0,1298.0,1283.0,1291.0,6644.0
2016-06-03 14:00:00,1306.0,1306.0,1290.0,1298.0,8116.0
2016-06-07 09:00:00,1361.0,1401.0,1298.0,1314.0,373189.0
2016-06-07 10:00:00,1316.0,1330.0,1304.0,1327.0,49507.0
2016-06-07 11:00:00,1325.0,1325.0,1317.0,1321.0,14441.0
2016-06-07 12:00:00,1317.0,1321.0,1306.0,1307.0,15844.0
2016-06-07 13:00:00,1307.0,1307.0,1293.0,1299.0,22304.0
2016-06-07 14:00:00,1299.0,1306.0,1296.0,1296.0,12317.0
2016-06-08 09:00:00,1276.0,1280.0,1267.0,1280.0,16679.0
2016-06-08 10:00:00,1267.0,1276.0,1265.0,1276.0,4924.0
2016-06-08 11:00:00,1267.0,1275.0,1265.0,1267.0,6466.0
2016-06-08 12:00:00,1276.0,1276.0,1265.0,1267.0,10003.0
2016-06-08 13:00:00,1286.0,1286.0,1267.0,1270.0,23978.0
2016-06-08 14:00:00,1309.0,1309.0,1275.0,1286.0,31002.0
2016-06-09 09:00:00,1270.0,1290.0,1244.0,1245.0,44995.0
2016-06-09 10:00:00,1245.0,1268.0,1245.0,1257.0,7159.0
2016-06-09 11:00:00,1262.0,1262.0,1254.0,1255.0,6739.0
2016-06-09 12:00:00,1259.0,1272.0,1245.0,1272.0,11435.0
2016-06-09 13:00:00,1272.0,1272.0,1255.0,1255.0,8935.0
2016-06-09 14:00:00,1254.0,1263.0,1249.0,1260.0,14291.0
2016-06-10 09:00:00,1244.0,1255.0,1237.0,1249.0,7434.0
2016-06-10 10:00:00,1245.0,1250.0,1234.0,1247.0,18086.0
2016-06-10 11:00:00,1245.0,1252.0,1242.0,1250.0,10690.0
2016-06-10 12:00:00,1254.0,1255.0,1245.0,1245.0,3359.0
2016-06-10 13:00:00,1244.0,1257.0,1244.0,1255.0,5068.0
2016-06-10 14:00:00,1270.0,1270.0,1242.0,1242.0,7664.0
2016-06-13 09:00:00,1241.0,1241.0,1223.0,1227.0,13285.0
2016-06-13 10:00:00,1223.0,1229.0,1211.0,1213.0,32554.0
2016-06-13 11:00:00,1213.0,1224.0,1210.0,1221.0,19324.0
2016-06-13 12:00:00,1216.0,1234.0,1208.0,1218.0,25107.0
2016-06-13 13:00:00,1218.0,1221.0,1218.0,1221.0,2181.0
2016-06-13 14:00:00,1221.0,1232.0,1221.0,1232.0,7868.0
2016-06-14 09:00:00,1231.0,1234.0,1221.0,1224.0,7082.0
2016-06-14 10:00:00,1223.0,1232.0,1211.0,1232.0,23255.0
2016-06-14 11:00:00,1219.0,1227.0,1214.0,1223.0,7869.0
2016-06-14 12:00:00,1219.0,1231.0,1214.0,1229.0,5797.0
2016-06-14 13:00:00,1224.0,1227.0,1208.0,1219.0,18217.0
2016-06-14 14:00:00,1234.0,1241.0,1224.0,1224.0,12052.0
2016-06-15 09:00:00,1224.0,1237.0,1216.0,1224.0,13547.0
2016-06-15 10:00:00,1223.0,1227.0,1216.0,1227.0,7675.0
2016-06-15 11:00:00,1227.0,1265.0,1224.0,1257.0,44780.0
2016-06-15 12:00:00,1260.0,1270.0,1247.0,1263.0,26766.0
2016-06-15 13:00:00,1265.0,1275.0,1242.0,1250.0,31290.0
2016-06-15 14:00:00,1242.0,1247.0,1231.0,1245.0,17863.0
2016-06-16 09:00:00,1210.0,1218.0,1203.0,1205.0,17875.0
2016-06-16 10:00:00,1218.0,1224.0,1210.0,1219.0,15037.0
2016-06-16 11:00:00,1219.0,1223.0,1214.0,1214.0,10735.0
2016-06-16 12:00:00,1239.0,1239.0,1219.0,1219.0,24004.0
2016-06-16 13:00:00,1227.0,1237.0,1224.0,1237.0,8169.0
2016-06-16 14:00:00,1241.0,1241.0,1226.0,1232.0,30048.0
2016-06-17 09:00:00,1208.0,1219.0,1201.0,1216.0,11779.0
2016-06-17 10:00:00,1218.0,1219.0,1213.0,1219.0,4625.0
2016-06-17 11:00:00,1214.0,1219.0,1210.0,1210.0,3376.0
2016-06-17 12:00:00,1210.0,1210.0,1205.0,1205.0,13536.0
2016-06-17 13:00:00,1205.0,1205.0,1200.0,1200.0,10286.0
2016-06-17 14:00:00,1200.0,1205.0,1183.0,1205.0,17644.0
2016-06-20 09:00:00,1205.0,1211.0,1203.0,1211.0,15028.0
2016-06-20 10:00:00,1206.0,1206.0,1203.0,1206.0,4034.0
2016-06-20 11:00:00,1201.0,1206.0,1200.0,1206.0,2847.0
2016-06-20 12:00:00,1203.0,1203.0,1201.0,1201.0,3331.0
2016-06-20 13:00:00,1208.0,1208.0,1206.0,1206.0,1685.0
2016-06-20 14:00:00,1182.0,1214.0,1182.0,1213.0,19643.0
2016-06-21 09:00:00,1211.0,1211.0,1203.0,1208.0,7024.0
2016-06-21 10:00:00,1206.0,1208.0,1203.0,1208.0,6744.0
2016-06-21 11:00:00,1208.0,1210.0,1201.0,1203.0,6188.0
2016-06-21 12:00:00,1203.0,1205.0,1201.0,1201.0,12983.0
2016-06-21 13:00:00,1206.0,1206.0,1198.0,1198.0,4579.0
2016-06-21 14:00:00,1201.0,1208.0,1192.0,1208.0,12951.0
2016-06-22 09:00:00,1219.0,1223.0,1216.0,1219.0,3906.0
2016-06-22 10:00:00,1218.0,1224.0,1218.0,1223.0,968.0
2016-06-22 11:00:00,1231.0,1231.0,1214.0,1216.0,3386.0
2016-06-22 12:00:00,1208.0,1231.0,1206.0,1229.0,17540.0
2016-06-22 13:00:00,1214.0,1216.0,1206.0,1208.0,2051.0
2016-06-22 14:00:00,1210.0,1229.0,1201.0,1216.0,11444.0
2016-06-23 09:00:00,1227.0,1227.0,1185.0,1195.0,16533.0
2016-06-23 10:00:00,1203.0,1211.0,1192.0,1201.0,2307.0
2016-06-23 11:00:00,1198.0,1198.0,1195.0,1195.0,6658.0
2016-06-23 12:00:00,1192.0,1193.0,1185.0,1185.0,9117.0
2016-06-23 13:00:00,1185.0,1198.0,1183.0,1190.0,4973.0
2016-06-23 14:00:00,1190.0,1205.0,1185.0,1205.0,10566.0
2016-06-24 09:00:00,1116.0,1116.0,1102.0,1116.0,17178.0
2016-06-24 10:00:00,1116.0,1134.0,1100.0,1116.0,17786.0
2016-06-24 11:00:00,1159.0,1165.0,1051.0,1110.0,55926.0
2016-06-24 12:00:00,1185.0,1195.0,1136.0,1169.0,17808.0
2016-06-24 13:00:00,1195.0,1203.0,1143.0,1185.0,28973.0
2016-06-24 14:00:00,1205.0,1208.0,1192.0,1195.0,6511.0
2016-06-27 09:00:00,1094.0,1108.0,1084.0,1097.0,34773.0
2016-06-27 10:00:00,1094.0,1108.0,1089.0,1108.0,20958.0
2016-06-27 11:00:00,1113.0,1113.0,1097.0,1107.0,4135.0
2016-06-27 12:00:00,1103.0,1116.0,1100.0,1116.0,3379.0
2016-06-27 13:00:00,1113.0,1123.0,1108.0,1115.0,10032.0
2016-06-27 14:00:00,1110.0,1116.0,1108.0,1110.0,8258.0
2016-06-28 09:00:00,1169.0,1201.0,1159.0,1201.0,31770.0
2016-06-28 10:00:00,1190.0,1200.0,1165.0,1174.0,40466.0
2016-06-28 11:00:00,1141.0,1218.0,1141.0,1190.0,108811.0
2016-06-28 12:00:00,1130.0,1152.0,1130.0,1141.0,10115.0
2016-06-28 13:00:00,1110.0,1130.0,1110.0,1130.0,22234.0
2016-06-28 14:00:00,1110.0,1110.0,1095.0,1110.0,6070.0
2016-06-29 09:00:00,1192.0,1211.0,1148.0,1195.0,47643.0
2016-06-29 10:00:00,1196.0,1201.0,1187.0,1190.0,10663.0
2016-06-29 11:00:00,1196.0,1196.0,1187.0,1196.0,11090.0
2016-06-29 12:00:00,1196.0,1206.0,1195.0,1206.0,6721.0
2016-06-29 13:00:00,1203.0,1205.0,1187.0,1187.0,8381.0
2016-06-29 14:00:00,1201.0,1208.0,1190.0,1208.0,8612.0
2016-06-30 09:00:00,1193.0,1198.0,1187.0,1187.0,8405.0
2016-06-30 10:00:00,1198.0,1200.0,1195.0,1195.0,355.0
2016-06-30 11:00:00,1187.0,1196.0,1183.0,1192.0,8862.0
2016-06-30 12:00:00,1206.0,1208.0,1192.0,1192.0,15702.0
2016-06-30 13:00:00,1195.0,1221.0,1195.0,1205.0,10075.0
2016-06-30 14:00:00,1192.0,1205.0,1190.0,1198.0,3343.0
2016-07-01 09:00:00,1203.0,1208.0,1188.0,1193.0,12170.0
2016-07-01 10:00:00,1193.0,1195.0,1188.0,1190.0,7391.0
2016-07-01 11:00:00,1193.0,1208.0,1193.0,1203.0,22442.0
2016-07-01 12:00:00,1203.0,1216.0,1200.0,1211.0,8125.0
2016-07-01 13:00:00,1210.0,1211.0,1201.0,1211.0,4916.0
2016-07-01 14:00:00,1211.0,1216.0,1208.0,1208.0,10822.0
2016-07-04 09:00:00,1221.0,1241.0,1214.0,1241.0,23421.0
2016-07-04 10:00:00,1226.0,1226.0,1221.0,1221.0,15014.0
2016-07-04 11:00:00,1224.0,1234.0,1219.0,1224.0,11274.0
2016-07-04 12:00:00,1239.0,1247.0,1221.0,1226.0,43379.0
2016-07-04 13:00:00,1241.0,1247.0,1239.0,1239.0,12130.0
2016-07-04 14:00:00,1208.0,1275.0,1206.0,1241.0,115706.0
2016-07-05 09:00:00,1247.0,1247.0,1219.0,1223.0,10419.0
2016-07-05 10:00:00,1223.0,1226.0,1218.0,1224.0,8068.0
2016-07-05 11:00:00,1224.0,1234.0,1224.0,1232.0,5509.0
2016-07-05 12:00:00,1232.0,1232.0,1224.0,1229.0,6007.0
2016-07-05 13:00:00,1232.0,1234.0,1229.0,1234.0,7638.0
2016-07-05 14:00:00,1234.0,1239.0,1224.0,1239.0,9359.0
2016-07-06 09:00:00,1219.0,1223.0,1208.0,1223.0,12156.0
2016-07-06 10:00:00,1218.0,1221.0,1208.0,1219.0,4903.0
2016-07-06 11:00:00,1213.0,1218.0,1208.0,1218.0,3964.0
2016-07-06 12:00:00,1224.0,1226.0,1208.0,1214.0,16264.0
2016-07-06 13:00:00,1227.0,1234.0,1224.0,1224.0,5194.0
2016-07-06 14:00:00,1250.0,1250.0,1221.0,1227.0,6768.0
2016-07-07 09:00:00,1223.0,1234.0,1213.0,1224.0,7333.0
2016-07-07 10:00:00,1224.0,1224.0,1216.0,1224.0,12201.0
2016-07-07 11:00:00,1224.0,1227.0,1221.0,1224.0,7981.0
2016-07-07 12:00:00,1224.0,1229.0,1221.0,1227.0,26741.0
2016-07-07 13:00:00,1227.0,1231.0,1226.0,1231.0,3849.0
2016-07-07 14:00:00,1231.0,1252.0,1226.0,1247.0,23793.0
2016-07-08 09:00:00,1316.0,1330.0,1290.0,1299.0,136612.0
2016-07-08 10:00:00,1370.0,1370.0,1296.0,1316.0,268395.0
2016-07-08 11:00:00,1365.0,1394.0,1358.0,1370.0,130792.0
2016-07-08 12:00:00,1410.0,1418.0,1348.0,1365.0,371137.0
2016-07-08 13:00:00,1418.0,1520.0,1394.0,1410.0,1911965.0
2016-07-08 14:00:00,1338.0,1464.0,1337.0,1418.0,1848256.0
2016-07-11 09:00:00,1299.0,1299.0,1262.0,1281.0,146992.0
2016-07-11 10:00:00,1281.0,1286.0,1270.0,1281.0,60225.0
2016-07-11 11:00:00,1280.0,1280.0,1272.0,1276.0,19443.0
2016-07-11 12:00:00,1275.0,1283.0,1273.0,1283.0,9750.0
2016-07-11 13:00:00,1283.0,1288.0,1276.0,1288.0,17229.0
2016-07-11 14:00:00,1290.0,1304.0,1290.0,1304.0,38904.0
2016-07-12 09:00:00,1321.0,1335.0,1316.0,1335.0,24462.0
2016-07-12 10:00:00,1316.0,1325.0,1312.0,1321.0,22209.0
2016-07-12 11:00:00,1332.0,1332.0,1312.0,1314.0,25602.0
2016-07-12 12:00:00,1350.0,1350.0,1327.0,1334.0,58401.0
2016-07-12 13:00:00,1325.0,1355.0,1322.0,1353.0,107728.0
2016-07-12 14:00:00,1316.0,1322.0,1303.0,1322.0,63579.0
2016-07-13 09:00:00,1335.0,1347.0,1325.0,1340.0,39570.0
2016-07-13 10:00:00,1342.0,1347.0,1329.0,1332.0,20921.0
2016-07-13 11:00:00,1335.0,1335.0,1324.0,1329.0,12609.0
2016-07-13 12:00:00,1329.0,1334.0,1329.0,1329.0,4086.0
2016-07-13 13:00:00,1327.0,1330.0,1307.0,1319.0,28144.0
2016-07-13 14:00:00,1321.0,1329.0,1319.0,1327.0,36827.0
2016-07-14 09:00:00,1329.0,1332.0,1325.0,1332.0,11882.0
2016-07-14 10:00:00,1322.0,1330.0,1322.0,1329.0,8874.0
2016-07-14 11:00:00,1324.0,1334.0,1322.0,1322.0,14994.0
2016-07-14 12:00:00,1317.0,1324.0,1312.0,1324.0,5365.0
2016-07-14 13:00:00,1330.0,1330.0,1306.0,1312.0,34514.0
2016-07-14 14:00:00,1338.0,1348.0,1316.0,1322.0,38267.0
2016-07-15 09:00:00,1347.0,1347.0,1317.0,1325.0,35842.0
2016-07-15 10:00:00,1321.0,1325.0,1314.0,1324.0,16618.0
2016-07-15 11:00:00,1324.0,1338.0,1324.0,1335.0,14369.0
2016-07-15 12:00:00,1335.0,1337.0,1317.0,1317.0,18831.0
2016-07-15 13:00:00,1319.0,1319.0,1314.0,1319.0,8750.0
2016-07-15 14:00:00,1321.0,1325.0,1317.0,1317.0,8741.0
2016-07-18 09:00:00,1352.0,1361.0,1345.0,1358.0,43734.0
2016-07-18 10:00:00,1325.0,1356.0,1324.0,1353.0,41959.0
2016-07-18 11:00:00,1319.0,1327.0,1312.0,1325.0,21108.0
2016-07-18 12:00:00,1301.0,1319.0,1294.0,1319.0,15945.0
2016-07-18 13:00:00,1301.0,1303.0,1293.0,1301.0,23255.0
2016-07-18 14:00:00,1317.0,1317.0,1293.0,1301.0,61193.0
2016-07-19 09:00:00,1370.0,1420.0,1355.0,1399.0,139211.0
2016-07-19 10:00:00,1399.0,1402.0,1374.0,1394.0,49635.0
2016-07-19 11:00:00,1391.0,1392.0,1374.0,1379.0,25629.0
2016-07-19 12:00:00,1374.0,1389.0,1374.0,1389.0,14460.0
2016-07-19 13:00:00,1386.0,1391.0,1378.0,1381.0,21773.0
2016-07-19 14:00:00,1383.0,1394.0,1376.0,1394.0,43578.0
2016-07-20 09:00:00,1379.0,1381.0,1365.0,1373.0,19220.0
2016-07-20 10:00:00,1379.0,1384.0,1378.0,1381.0,13679.0
2016-07-20 11:00:00,1365.0,1379.0,1365.0,1373.0,9753.0
2016-07-20 12:00:00,1366.0,1376.0,1361.0,1365.0,8736.0
2016-07-20 13:00:00,1383.0,1384.0,1360.0,1366.0,27152.0
2016-07-20 14:00:00,1407.0,1415.0,1368.0,1383.0,35395.0
2016-07-21 09:00:00,1373.0,1381.0,1360.0,1371.0,31966.0
2016-07-21 10:00:00,1361.0,1368.0,1343.0,1345.0,35220.0
2016-07-21 11:00:00,1355.0,1355.0,1324.0,1335.0,27323.0
2016-07-21 12:00:00,1335.0,1338.0,1327.0,1330.0,19237.0
2016-07-21 13:00:00,1330.0,1342.0,1329.0,1337.0,8127.0
2016-07-21 14:00:00,1337.0,1342.0,1324.0,1325.0,18909.0
2016-07-22 09:00:00,1337.0,1338.0,1325.0,1327.0,11159.0
2016-07-22 10:00:00,1337.0,1338.0,1332.0,1338.0,1731.0
2016-07-22 11:00:00,1327.0,1329.0,1314.0,1314.0,23021.0
2016-07-22 12:00:00,1343.0,1350.0,1322.0,1342.0,16618.0
2016-07-22 13:00:00,1342.0,1342.0,1325.0,1337.0,905.0
2016-07-22 14:00:00,1314.0,1353.0,1309.0,1343.0,22139.0
2016-07-25 09:00:00,1317.0,1355.0,1312.0,1325.0,20249.0
2016-07-25 10:00:00,1325.0,1325.0,1312.0,1322.0,8076.0
2016-07-25 11:00:00,1321.0,1322.0,1293.0,1322.0,14106.0
2016-07-25 12:00:00,1322.0,1329.0,1322.0,1329.0,4791.0
2016-07-25 13:00:00,1329.0,1334.0,1321.0,1327.0,11375.0
2016-07-25 14:00:00,1327.0,1348.0,1327.0,1348.0,19061.0
2016-07-26 09:00:00,1343.0,1343.0,1329.0,1329.0,7350.0
2016-07-26 10:00:00,1334.0,1352.0,1312.0,1343.0,16077.0
2016-07-26 11:00:00,1317.0,1334.0,1317.0,1334.0,6981.0
2016-07-26 12:00:00,1335.0,1338.0,1312.0,1314.0,23793.0
2016-07-26 13:00:00,1348.0,1348.0,1329.0,1337.0,8937.0
2016-07-26 14:00:00,1314.0,1321.0,1304.0,1319.0,23577.0
2016-07-27 09:00:00,1329.0,1338.0,1299.0,1306.0,30506.0
2016-07-27 10:00:00,1306.0,1322.0,1306.0,1314.0,4814.0
2016-07-27 11:00:00,1314.0,1322.0,1311.0,1314.0,3817.0
2016-07-27 12:00:00,1312.0,1319.0,1312.0,1314.0,2922.0
2016-07-27 13:00:00,1312.0,1319.0,1306.0,1307.0,7551.0
2016-07-27 14:00:00,1307.0,1329.0,1307.0,1329.0,17923.0
2016-07-28 09:00:00,1325.0,1325.0,1319.0,1319.0,4563.0
2016-07-28 10:00:00,1324.0,1330.0,1324.0,1327.0,12799.0
2016-07-28 11:00:00,1327.0,1330.0,1321.0,1327.0,5546.0
2016-07-28 12:00:00,1324.0,1327.0,1321.0,1327.0,3872.0
2016-07-28 13:00:00,1325.0,1334.0,1319.0,1324.0,9101.0
2016-07-28 14:00:00,1327.0,1342.0,1317.0,1335.0,5243.0
2016-07-29 09:00:00,1327.0,1342.0,1322.0,1322.0,10759.0
2016-07-29 10:00:00,1335.0,1335.0,1324.0,1325.0,6808.0
2016-07-29 11:00:00,1325.0,1329.0,1322.0,1329.0,6773.0
2016-07-29 12:00:00,1330.0,1332.0,1327.0,1332.0,1518.0
2016-07-29 13:00:00,1330.0,1330.0,1324.0,1327.0,5906.0
2016-07-29 14:00:00,1327.0,1337.0,1324.0,1337.0,10821.0
2016-08-01 09:00:00,1332.0,1334.0,1327.0,1327.0,4204.0
2016-08-01 10:00:00,1335.0,1335.0,1327.0,1327.0,15809.0
2016-08-01 11:00:00,1325.0,1335.0,1324.0,1335.0,4754.0
2016-08-01 12:00:00,1335.0,1340.0,1335.0,1335.0,13596.0
2016-08-01 13:00:00,1347.0,1347.0,1329.0,1335.0,21552.0
2016-08-01 14:00:00,1338.0,1342.0,1334.0,1335.0,9660.0
2016-08-01 15:00:00,1335.0,1335.0,1325.0,1325.0,7399.0
2016-08-02 09:00:00,1334.0,1334.0,1321.0,1327.0,10572.0
2016-08-02 10:00:00,1327.0,1329.0,1321.0,1321.0,10761.0
2016-08-02 11:00:00,1324.0,1327.0,1321.0,1327.0,2163.0
2016-08-02 12:00:00,1327.0,1329.0,1322.0,1324.0,5618.0
2016-08-02 13:00:00,1334.0,1335.0,1324.0,1335.0,8712.0
2016-08-02 14:00:00,1332.0,1337.0,1332.0,1335.0,5076.0
2016-08-02 15:00:00,1332.0,1335.0,1324.0,1324.0,13513.0
2016-08-03 09:00:00,1314.0,1314.0,1306.0,1306.0,10030.0
2016-08-03 10:00:00,1311.0,1311.0,1303.0,1306.0,5325.0
2016-08-03 11:00:00,1312.0,1312.0,1301.0,1309.0,12277.0
2016-08-03 12:00:00,1316.0,1316.0,1307.0,1309.0,7609.0
2016-08-03 13:00:00,1319.0,1319.0,1307.0,1312.0,12129.0
2016-08-03 14:00:00,1316.0,1337.0,1311.0,1317.0,20644.0
2016-08-03 15:00:00,1314.0,1316.0,1306.0,1311.0,7433.0
2016-08-04 09:00:00,1306.0,1332.0,1306.0,1316.0,15425.0
2016-08-04 10:00:00,1322.0,1322.0,1309.0,1317.0,3869.0
2016-08-04 11:00:00,1314.0,1317.0,1309.0,1316.0,2905.0
2016-08-04 12:00:00,1316.0,1316.0,1311.0,1316.0,5831.0
2016-08-04 13:00:00,1316.0,1319.0,1314.0,1319.0,6172.0
2016-08-04 14:00:00,1319.0,1319.0,1311.0,1311.0,9000.0
2016-08-04 15:00:00,1316.0,1319.0,1316.0,1317.0,2472.0
2016-08-05 09:00:00,1363.0,1378.0,1355.0,1378.0,29414.0
2016-08-05 10:00:00,1352.0,1365.0,1338.0,1365.0,34696.0
2016-08-05 11:00:00,1363.0,1363.0,1350.0,1358.0,15567.0
2016-08-05 12:00:00,1358.0,1363.0,1353.0,1353.0,15206.0
2016-08-05 13:00:00,1347.0,1365.0,1340.0,1358.0,42226.0
2016-08-05 14:00:00,1330.0,1350.0,1322.0,1347.0,27054.0
2016-08-05 15:00:00,1355.0,1365.0,1352.0,1363.0,23378.0
2016-08-08 09:00:00,1401.0,1446.0,1384.0,1418.0,160211.0
2016-08-08 10:00:00,1397.0,1412.0,1381.0,1391.0,47110.0
2016-08-08 11:00:00,1391.0,1392.0,1340.0,1360.0,52775.0
2016-08-08 12:00:00,1358.0,1387.0,1350.0,1387.0,22825.0
2016-08-08 13:00:00,1386.0,1412.0,1386.0,1409.0,28641.0
2016-08-08 14:00:00,1409.0,1414.0,1387.0,1409.0,15663.0
2016-08-08 15:00:00,1410.0,1415.0,1405.0,1410.0,15374.0
2016-08-09 09:00:00,1392.0,1399.0,1392.0,1394.0,24355.0
