Datetime,Open,High,Low,Close,Volume
2016-05-31 10:00:00,69000.0,69400.0,68800.0,69100.0,4562.0
2016-05-31 11:00:00,69100.0,69900.0,68800.0,69800.0,4625.0
2016-05-31 12:00:00,69900.0,70200.0,69600.0,70100.0,7068.0
2016-05-31 13:00:00,70200.0,70900.0,70200.0,70600.0,9607.0
2016-05-31 14:00:00,70700.0,71600.0,70600.0,71100.0,17991.0
2016-06-01 09:00:00,73500.0,74800.0,73400.0,73600.0,29693.0
2016-06-01 10:00:00,73900.0,74000.0,72900.0,73500.0,15200.0
2016-06-01 11:00:00,71500.0,72300.0,71300.0,72200.0,12847.0
2016-06-01 12:00:00,72200.0,73200.0,71600.0,73200.0,34101.0
2016-06-01 13:00:00,71800.0,72500.0,71300.0,71500.0,13174.0
2016-06-01 14:00:00,73200.0,74100.0,72900.0,73900.0,28061.0
2016-06-02 09:00:00,74500.0,74500.0,72400.0,73300.0,23076.0
2016-06-02 10:00:00,73300.0,75000.0,72800.0,75000.0,18430.0
2016-06-02 11:00:00,75000.0,75200.0,74400.0,75000.0,19712.0
2016-06-02 12:00:00,75100.0,75400.0,72500.0,73500.0,25248.0
2016-06-02 13:00:00,73500.0,73900.0,72300.0,73900.0,18683.0
2016-06-02 14:00:00,73900.0,74100.0,72700.0,73000.0,18722.0
2016-06-03 09:00:00,71800.0,71800.0,70600.0,70700.0,27966.0
2016-06-03 10:00:00,72200.0,72300.0,71000.0,71800.0,21607.0
2016-06-03 11:00:00,73400.0,73600.0,72100.0,72300.0,20084.0
2016-06-03 12:00:00,72900.0,73100.0,72700.0,73000.0,5792.0
2016-06-03 13:00:00,72300.0,73200.0,72200.0,72900.0,8351.0
2016-06-03 14:00:00,73000.0,73000.0,72200.0,72200.0,4129.0
2016-06-07 09:00:00,70900.0,71000.0,70600.0,70800.0,6427.0
2016-06-07 10:00:00,70700.0,71200.0,70700.0,71000.0,5047.0
2016-06-07 11:00:00,71000.0,71300.0,70700.0,70700.0,4589.0
2016-06-07 12:00:00,71300.0,71600.0,71000.0,71100.0,4307.0
2016-06-07 13:00:00,70800.0,71500.0,70600.0,71400.0,5760.0
2016-06-07 14:00:00,70900.0,72100.0,70200.0,70600.0,12579.0
2016-06-08 09:00:00,70500.0,71000.0,69700.0,70000.0,13456.0
2016-06-08 10:00:00,69900.0,70200.0,69300.0,69400.0,8035.0
2016-06-08 11:00:00,69400.0,69800.0,69000.0,69200.0,14818.0
2016-06-08 12:00:00,69300.0,69500.0,69100.0,69300.0,7207.0
2016-06-08 13:00:00,69300.0,69600.0,69100.0,69100.0,7104.0
2016-06-08 14:00:00,69100.0,69900.0,68600.0,69300.0,16388.0
2016-06-09 09:00:00,68700.0,69800.0,68300.0,69800.0,9495.0
2016-06-09 10:00:00,69100.0,69200.0,68400.0,68700.0,6025.0
2016-06-09 11:00:00,69300.0,69700.0,67700.0,69100.0,24082.0
2016-06-09 12:00:00,69800.0,69900.0,69200.0,69500.0,4157.0
2016-06-09 13:00:00,69100.0,70000.0,68900.0,69800.0,9857.0
2016-06-09 14:00:00,69500.0,69600.0,69000.0,69100.0,4190.0
2016-06-10 09:00:00,70400.0,71000.0,70300.0,70600.0,18158.0
2016-06-10 10:00:00,68800.0,70500.0,68600.0,70400.0,13019.0
2016-06-10 11:00:00,69300.0,69800.0,68500.0,69100.0,14123.0
2016-06-10 12:00:00,68900.0,69000.0,68600.0,68600.0,3735.0
2016-06-10 13:00:00,69200.0,69500.0,68700.0,69000.0,5315.0
2016-06-10 14:00:00,68700.0,69200.0,68600.0,68700.0,4331.0
2016-06-13 09:00:00,69800.0,70000.0,68500.0,69000.0,14409.0
2016-06-13 10:00:00,69100.0,69500.0,69000.0,69400.0,4931.0
2016-06-13 11:00:00,69400.0,69600.0,69100.0,69300.0,2407.0
2016-06-13 12:00:00,69200.0,69400.0,68800.0,69000.0,2761.0
2016-06-13 13:00:00,69000.0,69100.0,68500.0,68700.0,5511.0
2016-06-13 14:00:00,68700.0,70600.0,68700.0,70100.0,10427.0
2016-06-14 09:00:00,68400.0,68800.0,67700.0,67700.0,10259.0
2016-06-14 10:00:00,67500.0,68900.0,67300.0,68500.0,6964.0
2016-06-14 11:00:00,70100.0,70300.0,67900.0,67900.0,12523.0
2016-06-14 12:00:00,66900.0,68100.0,66600.0,67700.0,8030.0
2016-06-14 13:00:00,68000.0,68500.0,66400.0,66900.0,21081.0
2016-06-14 14:00:00,67700.0,68000.0,67100.0,67500.0,7018.0
2016-06-15 09:00:00,69900.0,70100.0,69000.0,69000.0,8052.0
2016-06-15 10:00:00,69300.0,70200.0,69100.0,70000.0,11873.0
2016-06-15 11:00:00,67100.0,70000.0,67100.0,69900.0,13351.0
2016-06-15 12:00:00,69700.0,69700.0,69200.0,69600.0,3379.0
2016-06-15 13:00:00,69900.0,69900.0,69200.0,69800.0,9923.0
2016-06-15 14:00:00,69600.0,69700.0,69100.0,69300.0,2500.0
2016-06-16 09:00:00,68700.0,69500.0,68100.0,68100.0,5469.0
2016-06-16 10:00:00,68100.0,68500.0,67400.0,67700.0,6538.0
2016-06-16 11:00:00,67700.0,67900.0,67000.0,67200.0,8972.0
2016-06-16 12:00:00,67200.0,67700.0,67100.0,67200.0,4517.0
2016-06-16 13:00:00,67200.0,67400.0,66700.0,67400.0,8906.0
2016-06-16 14:00:00,67400.0,68200.0,67100.0,67100.0,8834.0
2016-06-17 09:00:00,67400.0,67800.0,67100.0,67800.0,6760.0
2016-06-17 10:00:00,68500.0,68500.0,67400.0,67500.0,3986.0
2016-06-17 11:00:00,68300.0,68300.0,67600.0,67600.0,2224.0
2016-06-17 12:00:00,67600.0,68100.0,67200.0,68100.0,4424.0
2016-06-17 13:00:00,68100.0,68700.0,68100.0,68500.0,4569.0
2016-06-17 14:00:00,68700.0,69100.0,68200.0,68200.0,4720.0
2016-06-20 09:00:00,67800.0,68400.0,67200.0,68100.0,4350.0
2016-06-20 10:00:00,68100.0,68100.0,67200.0,67800.0,4382.0
2016-06-20 11:00:00,67800.0,67800.0,67300.0,67500.0,1061.0
2016-06-20 12:00:00,67600.0,67600.0,67100.0,67300.0,2178.0
2016-06-20 13:00:00,67300.0,67800.0,67200.0,67200.0,3441.0
2016-06-20 14:00:00,67300.0,67600.0,67100.0,67200.0,5739.0
2016-06-21 09:00:00,67100.0,67100.0,65000.0,66500.0,14290.0
2016-06-21 10:00:00,66600.0,69100.0,66400.0,68000.0,9255.0
2016-06-21 11:00:00,68000.0,68800.0,68000.0,68300.0,4091.0
2016-06-21 12:00:00,68300.0,68600.0,68200.0,68500.0,1436.0
2016-06-21 13:00:00,68600.0,68600.0,67100.0,67500.0,3938.0
2016-06-21 14:00:00,67600.0,68600.0,67400.0,68500.0,4766.0
2016-06-22 09:00:00,67600.0,67700.0,66900.0,67300.0,7298.0
2016-06-22 10:00:00,68000.0,68000.0,67500.0,67900.0,2521.0
2016-06-22 11:00:00,67900.0,68000.0,67000.0,67600.0,4202.0
2016-06-22 12:00:00,67700.0,68000.0,67400.0,67800.0,2808.0
2016-06-22 13:00:00,68000.0,68500.0,67500.0,67700.0,2242.0
2016-06-22 14:00:00,67800.0,68000.0,67800.0,67900.0,1973.0
2016-06-23 09:00:00,66900.0,67200.0,65900.0,65900.0,3279.0
2016-06-23 10:00:00,65900.0,66600.0,65900.0,66000.0,4121.0
2016-06-23 11:00:00,66000.0,66200.0,65600.0,65600.0,4633.0
2016-06-23 12:00:00,65600.0,65800.0,65300.0,65400.0,4592.0
2016-06-23 13:00:00,65400.0,66200.0,65400.0,65900.0,2703.0
2016-06-23 14:00:00,66000.0,66100.0,65400.0,65800.0,6899.0
2016-06-24 09:00:00,60600.0,62000.0,60300.0,61000.0,20018.0
2016-06-24 10:00:00,61300.0,61500.0,59700.0,60600.0,16313.0
2016-06-24 11:00:00,66300.0,66800.0,65300.0,65300.0,4565.0
2016-06-24 12:00:00,65200.0,65600.0,62400.0,62700.0,10602.0
2016-06-24 13:00:00,65300.0,66100.0,63500.0,65200.0,8807.0
2016-06-24 14:00:00,62700.0,64000.0,59800.0,61400.0,44740.0
2016-06-27 09:00:00,61800.0,62500.0,61500.0,62500.0,9383.0
2016-06-27 10:00:00,62100.0,62300.0,61500.0,61800.0,4993.0
2016-06-27 11:00:00,61000.0,62400.0,61000.0,62400.0,6617.0
2016-06-27 12:00:00,62400.0,62500.0,61300.0,61800.0,4899.0
2016-06-27 13:00:00,61800.0,62600.0,61800.0,62000.0,3708.0
2016-06-27 14:00:00,59000.0,61300.0,59000.0,61000.0,12461.0
2016-06-28 09:00:00,62200.0,63100.0,62100.0,62500.0,3740.0
2016-06-28 10:00:00,62700.0,62800.0,61800.0,62300.0,3162.0
2016-06-28 11:00:00,62300.0,62900.0,62300.0,62900.0,1577.0
2016-06-28 12:00:00,62900.0,62900.0,62300.0,62600.0,1497.0
2016-06-28 13:00:00,62600.0,63200.0,62300.0,63200.0,5238.0
2016-06-28 14:00:00,61900.0,62400.0,61200.0,62200.0,3991.0
2016-06-29 09:00:00,64900.0,65300.0,63700.0,64700.0,11267.0
2016-06-29 10:00:00,64700.0,65800.0,64600.0,65700.0,5571.0
2016-06-29 11:00:00,65600.0,65600.0,65000.0,65600.0,3059.0
2016-06-29 12:00:00,65600.0,65600.0,65200.0,65300.0,1538.0
2016-06-29 13:00:00,65300.0,65400.0,64200.0,64300.0,5540.0
2016-06-29 14:00:00,64200.0,65200.0,64000.0,65000.0,5728.0
2016-06-30 09:00:00,64800.0,65800.0,64800.0,65200.0,13795.0
2016-06-30 10:00:00,64300.0,64800.0,64200.0,64800.0,3321.0
2016-06-30 11:00:00,64800.0,65000.0,64200.0,64600.0,4082.0
2016-06-30 12:00:00,64500.0,64600.0,63800.0,64100.0,6745.0
2016-06-30 13:00:00,64200.0,64500.0,64000.0,64300.0,1350.0
2016-06-30 14:00:00,66000.0,66000.0,64500.0,64800.0,5877.0
2016-07-01 09:00:00,65300.0,65800.0,65000.0,65200.0,4874.0
2016-07-01 10:00:00,65200.0,65700.0,65200.0,65500.0,2366.0
2016-07-01 11:00:00,65600.0,65600.0,65000.0,65200.0,2901.0
2016-07-01 12:00:00,65200.0,65200.0,64700.0,65200.0,3029.0
2016-07-01 13:00:00,64800.0,65300.0,64700.0,64700.0,3041.0
2016-07-01 14:00:00,64700.0,65700.0,64700.0,65400.0,8557.0
2016-07-04 09:00:00,65000.0,65100.0,64600.0,64700.0,4771.0
2016-07-04 10:00:00,64700.0,64800.0,64200.0,64700.0,7571.0
2016-07-04 11:00:00,65300.0,65400.0,64900.0,65000.0,4595.0
2016-07-04 12:00:00,65400.0,65800.0,65100.0,65800.0,3388.0
2016-07-04 13:00:00,65600.0,65800.0,64900.0,65300.0,5081.0
2016-07-04 14:00:00,65800.0,66000.0,65200.0,65300.0,3968.0
2016-07-05 09:00:00,64700.0,65500.0,64100.0,65300.0,4836.0
2016-07-05 10:00:00,65200.0,65300.0,64600.0,64900.0,3968.0
2016-07-05 11:00:00,64900.0,65100.0,64800.0,64900.0,3125.0
2016-07-05 12:00:00,64900.0,65000.0,64600.0,64600.0,2251.0
2016-07-05 13:00:00,64600.0,66300.0,64600.0,65500.0,6428.0
2016-07-05 14:00:00,65400.0,66000.0,65300.0,65800.0,5268.0
2016-07-06 09:00:00,63000.0,63800.0,63000.0,63400.0,6599.0
2016-07-06 10:00:00,63200.0,63500.0,63000.0,63000.0,6414.0
2016-07-06 11:00:00,65800.0,65800.0,64000.0,64100.0,17475.0
2016-07-06 12:00:00,63900.0,64200.0,63100.0,63600.0,8687.0
2016-07-06 13:00:00,64100.0,65100.0,63800.0,63900.0,9701.0
2016-07-06 14:00:00,63600.0,63700.0,63200.0,63300.0,2890.0
2016-07-07 09:00:00,64000.0,64100.0,63500.0,63600.0,5733.0
2016-07-07 10:00:00,64100.0,64300.0,63800.0,63900.0,3519.0
2016-07-07 11:00:00,63800.0,64300.0,63700.0,64100.0,3447.0
2016-07-07 12:00:00,63600.0,63900.0,63500.0,63800.0,2044.0
2016-07-07 13:00:00,64200.0,64300.0,63600.0,63600.0,2100.0
2016-07-07 14:00:00,63600.0,64400.0,63200.0,64200.0,4187.0
2016-07-08 09:00:00,64000.0,64400.0,63500.0,63700.0,3164.0
2016-07-08 10:00:00,63700.0,64000.0,63000.0,63100.0,5805.0
2016-07-08 11:00:00,63100.0,63300.0,62500.0,62700.0,3979.0
2016-07-08 12:00:00,62700.0,63400.0,62600.0,63000.0,1544.0
2016-07-08 13:00:00,63000.0,63300.0,62800.0,63100.0,1893.0
2016-07-08 14:00:00,62900.0,63100.0,62500.0,62900.0,5776.0
2016-07-11 09:00:00,62300.0,62700.0,62100.0,62700.0,5107.0
2016-07-11 10:00:00,62700.0,62700.0,62100.0,62300.0,5550.0
2016-07-11 11:00:00,63100.0,63200.0,62300.0,62600.0,3567.0
2016-07-11 12:00:00,63000.0,63100.0,62500.0,62800.0,2178.0
2016-07-11 13:00:00,62600.0,63100.0,62200.0,63000.0,6085.0
2016-07-11 14:00:00,62700.0,62900.0,62500.0,62600.0,2384.0
2016-07-12 09:00:00,61200.0,61400.0,60900.0,61100.0,4928.0
2016-07-12 10:00:00,61000.0,61400.0,60800.0,61300.0,7975.0
2016-07-12 11:00:00,62800.0,62900.0,61300.0,61800.0,10698.0
2016-07-12 12:00:00,61400.0,61600.0,60800.0,61100.0,8364.0
2016-07-12 13:00:00,61800.0,62200.0,61400.0,61400.0,5656.0
2016-07-12 14:00:00,61100.0,61500.0,60900.0,61000.0,4657.0
2016-07-13 09:00:00,61200.0,62000.0,61100.0,61300.0,8483.0
2016-07-13 10:00:00,61300.0,61800.0,61300.0,61400.0,4549.0
2016-07-13 11:00:00,61400.0,61600.0,61100.0,61300.0,2720.0
2016-07-13 12:00:00,61300.0,61600.0,61200.0,61500.0,2493.0
2016-07-13 13:00:00,61500.0,61800.0,61300.0,61400.0,4588.0
2016-07-13 14:00:00,61400.0,61600.0,61200.0,61300.0,4634.0
2016-07-14 09:00:00,61100.0,61200.0,60700.0,61000.0,6540.0
2016-07-14 10:00:00,61000.0,61200.0,60900.0,61100.0,2264.0
2016-07-14 11:00:00,61300.0,61400.0,60600.0,60800.0,4195.0
2016-07-14 12:00:00,60700.0,60900.0,60500.0,60700.0,3837.0
2016-07-14 13:00:00,60800.0,60900.0,60600.0,60700.0,3734.0
2016-07-14 14:00:00,60700.0,61200.0,60700.0,61000.0,2159.0
2016-07-15 09:00:00,61100.0,61900.0,61000.0,61100.0,17487.0
2016-07-15 10:00:00,62000.0,62000.0,61100.0,61200.0,20919.0
2016-07-15 11:00:00,61200.0,65400.0,61200.0,65300.0,33157.0
2016-07-15 12:00:00,63600.0,63800.0,62100.0,62300.0,20787.0
2016-07-15 13:00:00,65200.0,65600.0,63600.0,63800.0,24665.0
2016-07-15 14:00:00,62300.0,62700.0,61700.0,61900.0,15317.0
2016-07-18 09:00:00,61200.0,61900.0,59700.0,60400.0,14889.0
2016-07-18 10:00:00,60300.0,61200.0,60200.0,61200.0,5955.0
2016-07-18 11:00:00,61200.0,61700.0,60900.0,61300.0,5084.0
2016-07-18 12:00:00,61300.0,61300.0,60900.0,61100.0,3469.0
2016-07-18 13:00:00,61100.0,61300.0,61000.0,61300.0,4571.0
2016-07-18 14:00:00,61300.0,62800.0,61200.0,62800.0,13829.0
2016-07-19 09:00:00,62400.0,62900.0,62000.0,62100.0,4082.0
2016-07-19 10:00:00,62500.0,62800.0,62200.0,62400.0,2334.0
2016-07-19 11:00:00,62200.0,62700.0,62000.0,62100.0,4687.0
2016-07-19 12:00:00,63000.0,63100.0,62400.0,62400.0,4389.0
2016-07-19 13:00:00,63000.0,63200.0,62300.0,63000.0,9751.0
2016-07-19 14:00:00,62400.0,62600.0,61700.0,62500.0,3063.0
2016-07-20 09:00:00,62300.0,63800.0,62100.0,63800.0,6551.0
2016-07-20 10:00:00,63800.0,64900.0,63500.0,64500.0,18491.0
2016-07-20 11:00:00,64600.0,65100.0,64000.0,64100.0,14807.0
2016-07-20 12:00:00,64200.0,64900.0,64100.0,64400.0,4618.0
2016-07-20 13:00:00,64300.0,64400.0,63800.0,64100.0,4503.0
2016-07-20 14:00:00,64200.0,64500.0,63800.0,64500.0,8045.0
2016-07-21 09:00:00,66700.0,67000.0,66300.0,67000.0,10687.0
2016-07-21 10:00:00,66500.0,67000.0,66300.0,66700.0,5259.0
2016-07-21 11:00:00,65400.0,68000.0,64900.0,67000.0,38659.0
2016-07-21 12:00:00,67500.0,67500.0,66800.0,67000.0,12633.0
2016-07-21 13:00:00,67000.0,67500.0,66800.0,67500.0,12947.0
2016-07-21 14:00:00,67100.0,67100.0,66300.0,66500.0,7959.0
2016-07-22 09:00:00,70400.0,70400.0,68600.0,68600.0,13919.0
2016-07-22 10:00:00,69200.0,70300.0,69000.0,70300.0,21880.0
2016-07-22 11:00:00,69000.0,69400.0,68900.0,69200.0,12754.0
2016-07-22 12:00:00,69200.0,69200.0,68000.0,68900.0,13100.0
2016-07-22 13:00:00,67600.0,69100.0,67600.0,69100.0,23691.0
2016-07-22 14:00:00,67600.0,67800.0,66300.0,67500.0,13188.0
2016-07-25 09:00:00,69300.0,70500.0,69300.0,69800.0,18027.0
2016-07-25 10:00:00,69700.0,70400.0,69200.0,69400.0,15746.0
2016-07-25 11:00:00,69500.0,69900.0,69200.0,69800.0,7662.0
2016-07-25 12:00:00,69700.0,70300.0,69600.0,70100.0,7546.0
2016-07-25 13:00:00,70100.0,70300.0,67800.0,68100.0,17236.0
2016-07-25 14:00:00,68100.0,68500.0,66500.0,66700.0,45323.0
2016-07-26 09:00:00,66500.0,67000.0,66100.0,66300.0,7113.0
2016-07-26 10:00:00,66600.0,67000.0,66000.0,66500.0,7845.0
2016-07-26 11:00:00,67500.0,68800.0,66900.0,68000.0,16612.0
2016-07-26 12:00:00,67000.0,67100.0,65500.0,65900.0,15381.0
2016-07-26 13:00:00,68000.0,68400.0,66500.0,67000.0,12626.0
2016-07-26 14:00:00,65900.0,66700.0,65800.0,66600.0,6945.0
2016-07-27 09:00:00,64300.0,64300.0,63200.0,64000.0,16361.0
2016-07-27 10:00:00,64800.0,64900.0,64100.0,64300.0,10847.0
2016-07-27 11:00:00,66000.0,66200.0,65700.0,66000.0,4097.0
2016-07-27 12:00:00,66000.0,66000.0,64900.0,65000.0,19121.0
2016-07-27 13:00:00,67000.0,67100.0,65500.0,66100.0,10705.0
2016-07-27 14:00:00,65000.0,65300.0,64400.0,64800.0,10154.0
2016-07-28 09:00:00,64200.0,64500.0,63000.0,63200.0,11144.0
2016-07-28 10:00:00,63200.0,63800.0,62100.0,63100.0,12106.0
2016-07-28 11:00:00,63100.0,63700.0,63100.0,63100.0,4734.0
2016-07-28 12:00:00,63100.0,63500.0,62700.0,62900.0,5514.0
2016-07-28 13:00:00,62800.0,63500.0,62700.0,63000.0,5550.0
2016-07-28 14:00:00,62900.0,63000.0,62600.0,63000.0,10520.0
2016-07-29 09:00:00,62300.0,63300.0,62300.0,63300.0,8312.0
2016-07-29 10:00:00,62500.0,63000.0,62100.0,62300.0,9000.0
2016-07-29 11:00:00,63600.0,63600.0,62800.0,63200.0,6448.0
2016-07-29 12:00:00,63400.0,63500.0,62500.0,62700.0,8076.0
2016-07-29 13:00:00,63200.0,63700.0,63000.0,63300.0,2928.0
2016-07-29 14:00:00,62700.0,62900.0,62300.0,62500.0,5332.0
2016-08-01 09:00:00,63400.0,63600.0,63000.0,63300.0,4832.0
2016-08-01 10:00:00,62500.0,63400.0,62300.0,63300.0,5948.0
2016-08-01 11:00:00,62100.0,62700.0,62100.0,62500.0,5759.0
2016-08-01 12:00:00,63000.0,63100.0,62400.0,62600.0,5064.0
2016-08-01 13:00:00,62600.0,62900.0,62500.0,62700.0,2799.0
2016-08-01 14:00:00,62600.0,63500.0,62600.0,63000.0,6029.0
2016-08-01 15:00:00,62700.0,63000.0,62000.0,62000.0,8257.0
2016-08-02 09:00:00,63800.0,64900.0,63700.0,64900.0,10237.0
2016-08-02 10:00:00,64900.0,65100.0,64500.0,64600.0,6852.0
2016-08-02 11:00:00,64600.0,65600.0,64300.0,65600.0,6440.0
2016-08-02 12:00:00,65600.0,65600.0,65000.0,65100.0,4230.0
2016-08-02 13:00:00,65100.0,65800.0,65100.0,65800.0,4639.0
2016-08-02 14:00:00,65700.0,66500.0,65500.0,66400.0,9796.0
2016-08-02 15:00:00,66400.0,66700.0,66000.0,66200.0,8677.0
2016-08-03 09:00:00,65200.0,65300.0,64700.0,64700.0,4190.0
2016-08-03 10:00:00,65400.0,65500.0,64700.0,65200.0,5747.0
2016-08-03 11:00:00,65400.0,65700.0,65100.0,65400.0,5384.0
2016-08-03 12:00:00,66200.0,66200.0,65000.0,65400.0,11577.0
2016-08-03 13:00:00,65400.0,66900.0,65100.0,66500.0,6651.0
2016-08-03 14:00:00,65600.0,65800.0,65400.0,65500.0,3322.0
2016-08-03 15:00:00,66500.0,66500.0,65500.0,65700.0,5047.0
2016-08-04 09:00:00,65400.0,66800.0,65000.0,66400.0,11112.0
2016-08-04 10:00:00,66700.0,67400.0,66700.0,67100.0,13495.0
2016-08-04 11:00:00,67100.0,67900.0,66900.0,67800.0,7633.0
2016-08-04 12:00:00,67900.0,68000.0,67500.0,67800.0,6736.0
2016-08-04 13:00:00,67800.0,68400.0,67400.0,68100.0,15276.0
2016-08-04 14:00:00,68200.0,68400.0,68000.0,68200.0,7231.0
2016-08-04 15:00:00,68100.0,68600.0,68000.0,68000.0,9940.0
2016-08-05 09:00:00,67700.0,68100.0,67400.0,68000.0,4987.0
2016-08-05 10:00:00,67400.0,67800.0,66700.0,67800.0,7727.0
2016-08-05 11:00:00,67900.0,68100.0,67100.0,67400.0,6024.0
2016-08-05 12:00:00,68800.0,68800.0,67700.0,68000.0,9284.0
2016-08-05 13:00:00,67900.0,68400.0,67900.0,68200.0,4464.0
2016-08-05 14:00:00,68500.0,69600.0,67800.0,68900.0,17537.0
2016-08-05 15:00:00,68300.0,68300.0,67800.0,67900.0,5048.0
2016-08-08 09:00:00,71000.0,71400.0,70600.0,71200.0,9745.0
2016-08-08 10:00:00,71300.0,71400.0,71100.0,71400.0,8271.0
2016-08-08 11:00:00,71000.0,71200.0,70900.0,71000.0,9486.0
2016-08-08 12:00:00,69700.0,71000.0,69700.0,70700.0,20684.0
2016-08-08 13:00:00,70600.0,71500.0,70600.0,70900.0,16091.0
2016-08-08 14:00:00,70900.0,71200.0,70700.0,70900.0,5970.0
2016-08-08 15:00:00,68000.0,70500.0,68000.0,69600.0,22983.0
2016-08-09 09:00:00,71400.0,71400.0,68600.0,68900.0,39416.0
