Datetime,Open,High,Low,Close,Volume
2016-11-14 12:00:00,14000.0,14200.0,13950.0,14050.0,51617.0
2016-11-14 13:00:00,14050.0,14100.0,13600.0,13700.0,113390.0
2016-11-14 14:00:00,14300.0,14650.0,13950.0,14050.0,413824.0
2016-11-14 15:00:00,13700.0,13850.0,13650.0,13750.0,29105.0
2016-11-15 09:00:00,16900.0,17450.0,15800.0,16100.0,1469136.0
2016-11-15 10:00:00,16150.0,16400.0,15850.0,16050.0,289163.0
2016-11-15 11:00:00,16050.0,16700.0,16050.0,16350.0,302728.0
2016-11-15 12:00:00,16400.0,16750.0,16150.0,16300.0,262847.0
2016-11-15 13:00:00,16300.0,17550.0,16250.0,17300.0,882365.0
2016-11-15 14:00:00,17300.0,17950.0,16250.0,17800.0,1060185.0
2016-11-15 15:00:00,17800.0,18050.0,17600.0,18050.0,825057.0
2016-11-16 09:00:00,17950.0,18350.0,17800.0,18000.0,275056.0
2016-11-16 10:00:00,17950.0,18150.0,17900.0,17900.0,186721.0
2016-11-16 11:00:00,18300.0,18350.0,17750.0,17950.0,213896.0
2016-11-16 12:00:00,18150.0,18450.0,17900.0,17900.0,294555.0
2016-11-16 13:00:00,17900.0,18100.0,17300.0,17700.0,556828.0
2016-11-16 14:00:00,17700.0,18450.0,17550.0,18250.0,374954.0
2016-11-16 15:00:00,18550.0,19700.0,17850.0,18150.0,3090562.0
2016-11-17 09:00:00,17950.0,18250.0,17700.0,17900.0,326839.0
2016-11-17 10:00:00,17900.0,17900.0,17550.0,17650.0,73612.0
2016-11-17 11:00:00,17650.0,17850.0,17450.0,17500.0,82931.0
2016-11-17 12:00:00,17500.0,17700.0,17400.0,17450.0,87573.0
2016-11-17 13:00:00,17450.0,17700.0,17400.0,17550.0,70849.0
2016-11-17 14:00:00,17550.0,18100.0,17400.0,18050.0,207133.0
2016-11-17 15:00:00,17750.0,18150.0,17300.0,17950.0,534439.0
2016-11-18 09:00:00,16200.0,16200.0,15650.0,15750.0,318266.0
2016-11-18 10:00:00,16400.0,16500.0,16100.0,16350.0,144977.0
2016-11-18 11:00:00,16150.0,16300.0,16000.0,16200.0,155943.0
2016-11-18 12:00:00,16950.0,17200.0,16300.0,16550.0,369680.0
2016-11-18 13:00:00,17800.0,18000.0,16700.0,16950.0,514526.0
2016-11-18 14:00:00,16550.0,16650.0,16250.0,16400.0,178365.0
2016-11-18 15:00:00,16350.0,16400.0,16050.0,16200.0,161661.0
2016-11-21 09:00:00,15550.0,15800.0,14600.0,14850.0,562882.0
2016-11-21 10:00:00,14850.0,14900.0,14400.0,14750.0,222777.0
2016-11-21 11:00:00,14750.0,15050.0,14700.0,14800.0,130593.0
2016-11-21 12:00:00,14800.0,14800.0,14500.0,14550.0,96971.0
2016-11-21 13:00:00,14550.0,14800.0,14400.0,14800.0,94227.0
2016-11-21 14:00:00,14800.0,14900.0,14550.0,14750.0,114245.0
2016-11-21 15:00:00,14750.0,14900.0,14650.0,14850.0,95812.0
2016-11-22 09:00:00,14300.0,14500.0,14200.0,14350.0,63938.0
2016-11-22 10:00:00,14150.0,14150.0,13850.0,14000.0,165367.0
2016-11-22 11:00:00,14350.0,14450.0,14000.0,14150.0,135548.0
2016-11-22 12:00:00,14250.0,14350.0,14250.0,14350.0,48991.0
2016-11-22 13:00:00,14700.0,15000.0,14150.0,14200.0,286712.0
2016-11-22 14:00:00,14200.0,14400.0,14150.0,14250.0,78226.0
2016-11-22 15:00:00,14900.0,15100.0,14550.0,14700.0,278782.0
2016-11-23 09:00:00,14000.0,14700.0,13550.0,14250.0,568284.0
2016-11-23 10:00:00,14250.0,14350.0,13850.0,14000.0,159153.0
2016-11-23 11:00:00,14000.0,14150.0,13800.0,14000.0,58293.0
2016-11-23 12:00:00,13950.0,14250.0,13950.0,14000.0,65984.0
2016-11-23 13:00:00,14000.0,14450.0,14000.0,14250.0,115745.0
2016-11-23 14:00:00,14300.0,14400.0,13950.0,14050.0,122592.0
2016-11-23 15:00:00,14050.0,14200.0,13950.0,14100.0,81026.0
2016-11-24 09:00:00,13450.0,13500.0,11400.0,11400.0,496372.0
2016-11-24 10:00:00,13450.0,13600.0,13250.0,13450.0,84560.0
2016-11-24 11:00:00,13600.0,13650.0,13250.0,13400.0,112173.0
2016-11-24 12:00:00,13700.0,13850.0,13600.0,13800.0,59834.0
2016-11-24 13:00:00,13650.0,13850.0,13550.0,13750.0,102890.0
2016-11-24 14:00:00,14100.0,14250.0,13550.0,13600.0,246033.0
2016-11-24 15:00:00,13800.0,13850.0,13550.0,13600.0,48776.0
2016-11-25 09:00:00,12250.0,13450.0,11950.0,13050.0,1398445.0
2016-11-25 10:00:00,13050.0,13750.0,12950.0,13400.0,487937.0
2016-11-25 11:00:00,13400.0,13600.0,13200.0,13350.0,209802.0
2016-11-25 12:00:00,13350.0,13600.0,13250.0,13400.0,102890.0
2016-11-25 13:00:00,13350.0,13450.0,13050.0,13100.0,159339.0
2016-11-25 14:00:00,13100.0,13200.0,12500.0,12600.0,286631.0
2016-11-25 15:00:00,12650.0,13150.0,12600.0,13100.0,152934.0
2016-11-28 09:00:00,13550.0,13650.0,13200.0,13350.0,148891.0
2016-11-28 10:00:00,13200.0,13600.0,13100.0,13550.0,144548.0
2016-11-28 11:00:00,13300.0,13350.0,13100.0,13150.0,99321.0
2016-11-28 12:00:00,13050.0,13200.0,12900.0,12950.0,130297.0
2016-11-28 13:00:00,13200.0,13450.0,13050.0,13100.0,114993.0
2016-11-28 14:00:00,12950.0,13450.0,12950.0,13250.0,126582.0
2016-11-28 15:00:00,13100.0,13550.0,12750.0,13200.0,350821.0
2016-11-29 09:00:00,12700.0,13000.0,12650.0,12850.0,72002.0
2016-11-29 10:00:00,12750.0,12800.0,12450.0,12650.0,106499.0
2016-11-29 11:00:00,13100.0,13100.0,12250.0,12750.0,193029.0
2016-11-29 12:00:00,13100.0,13500.0,13050.0,13250.0,236782.0
2016-11-29 13:00:00,13200.0,13250.0,13000.0,13100.0,76530.0
2016-11-29 14:00:00,13250.0,13350.0,13100.0,13200.0,97313.0
2016-11-29 15:00:00,13050.0,13150.0,13000.0,13100.0,42114.0
2016-11-30 09:00:00,12950.0,13050.0,12900.0,12950.0,41405.0
2016-11-30 10:00:00,12850.0,13250.0,12850.0,12900.0,130306.0
2016-11-30 11:00:00,12950.0,12950.0,12800.0,12950.0,60856.0
2016-11-30 12:00:00,12750.0,12850.0,12700.0,12800.0,36243.0
2016-11-30 13:00:00,12900.0,12950.0,12700.0,12750.0,45962.0
2016-11-30 14:00:00,12800.0,13000.0,12700.0,12850.0,50952.0
2016-11-30 15:00:00,12700.0,13100.0,12700.0,12900.0,149169.0
2016-12-01 09:00:00,13650.0,13700.0,13400.0,13550.0,307315.0
2016-12-01 10:00:00,14150.0,14350.0,13850.0,13900.0,268443.0
2016-12-01 11:00:00,13950.0,14000.0,13500.0,13650.0,431092.0
2016-12-01 12:00:00,14700.0,15450.0,14650.0,15000.0,1374936.0
2016-12-01 13:00:00,13050.0,15050.0,12750.0,14700.0,950284.0
2016-12-01 14:00:00,14650.0,14800.0,14100.0,14150.0,492493.0
2016-12-01 15:00:00,15000.0,15150.0,14400.0,14650.0,472903.0
2016-12-02 09:00:00,13250.0,13450.0,13150.0,13450.0,102990.0
2016-12-02 10:00:00,13450.0,14150.0,13400.0,13750.0,615805.0
2016-12-02 11:00:00,13750.0,13900.0,13450.0,13550.0,178431.0
2016-12-02 12:00:00,13500.0,13550.0,13050.0,13150.0,155842.0
2016-12-02 13:00:00,13100.0,13200.0,13050.0,13150.0,62275.0
2016-12-02 14:00:00,13100.0,13200.0,13000.0,13100.0,53183.0
2016-12-02 15:00:00,13100.0,13350.0,13050.0,13250.0,65281.0
2016-12-05 09:00:00,13450.0,13700.0,13450.0,13550.0,73503.0
2016-12-05 10:00:00,13550.0,13600.0,13500.0,13550.0,48194.0
2016-12-05 11:00:00,13450.0,13500.0,13400.0,13450.0,36469.0
2016-12-05 12:00:00,13500.0,13500.0,13350.0,13400.0,23993.0
2016-12-05 13:00:00,13550.0,13650.0,13400.0,13500.0,40412.0
2016-12-05 14:00:00,13500.0,13750.0,13500.0,13550.0,102865.0
2016-12-05 15:00:00,13400.0,14000.0,13250.0,13500.0,293269.0
2016-12-06 09:00:00,13700.0,14400.0,13700.0,14000.0,496932.0
2016-12-06 10:00:00,14000.0,14000.0,13600.0,13750.0,170375.0
2016-12-06 11:00:00,13750.0,13850.0,13550.0,13750.0,116175.0
2016-12-06 12:00:00,13750.0,13850.0,13700.0,13750.0,35890.0
2016-12-06 13:00:00,13750.0,13950.0,13700.0,13800.0,59709.0
2016-12-06 14:00:00,13850.0,13900.0,13750.0,13850.0,40424.0
2016-12-06 15:00:00,13900.0,13900.0,13800.0,13850.0,72205.0
2016-12-07 09:00:00,13100.0,13250.0,12950.0,13100.0,99791.0
2016-12-07 10:00:00,13050.0,13200.0,13000.0,13100.0,50595.0
2016-12-07 11:00:00,12950.0,13100.0,12650.0,13100.0,123412.0
2016-12-07 12:00:00,14100.0,14150.0,13550.0,13700.0,189472.0
2016-12-07 13:00:00,13650.0,13650.0,13100.0,13100.0,152092.0
2016-12-07 14:00:00,13700.0,13800.0,13600.0,13650.0,58935.0
2016-12-07 15:00:00,13150.0,13250.0,12900.0,12950.0,136068.0
2016-12-08 09:00:00,12350.0,12400.0,12200.0,12300.0,99141.0
2016-12-08 10:00:00,12250.0,12350.0,12150.0,12250.0,88796.0
2016-12-08 11:00:00,12400.0,12450.0,12300.0,12400.0,44662.0
2016-12-08 12:00:00,13200.0,13200.0,12550.0,12750.0,292943.0
2016-12-08 13:00:00,12300.0,12450.0,12250.0,12450.0,56530.0
2016-12-08 14:00:00,12750.0,12900.0,12150.0,12300.0,234449.0
2016-12-08 15:00:00,12450.0,12550.0,12300.0,12400.0,72509.0
2016-12-09 09:00:00,12150.0,12350.0,11850.0,12100.0,225036.0
2016-12-09 10:00:00,12100.0,12300.0,12000.0,12050.0,50890.0
2016-12-09 11:00:00,12000.0,12150.0,11950.0,12150.0,39908.0
2016-12-09 12:00:00,12150.0,12150.0,11900.0,12000.0,43225.0
2016-12-09 13:00:00,12000.0,12100.0,11900.0,11950.0,36371.0
2016-12-09 14:00:00,11950.0,12150.0,11900.0,12100.0,70868.0
2016-12-09 15:00:00,12050.0,12100.0,11950.0,11950.0,55284.0
2016-12-12 09:00:00,12550.0,12600.0,12400.0,12450.0,53970.0
2016-12-12 10:00:00,12450.0,12500.0,12400.0,12450.0,43547.0
2016-12-12 11:00:00,12450.0,12600.0,12400.0,12550.0,46824.0
2016-12-12 12:00:00,12250.0,12500.0,12100.0,12200.0,166959.0
2016-12-12 13:00:00,12350.0,12700.0,12250.0,12500.0,183835.0
2016-12-12 14:00:00,12200.0,12400.0,12000.0,12350.0,100605.0
2016-12-12 15:00:00,12450.0,12500.0,12400.0,12450.0,36433.0
2016-12-13 09:00:00,12550.0,12550.0,12200.0,12300.0,123150.0
2016-12-13 10:00:00,12350.0,12450.0,12250.0,12350.0,42403.0
2016-12-13 11:00:00,12400.0,12800.0,12350.0,12700.0,106780.0
2016-12-13 12:00:00,12700.0,12700.0,12500.0,12600.0,50344.0
2016-12-13 13:00:00,12600.0,12700.0,12500.0,12650.0,51263.0
2016-12-13 14:00:00,12600.0,12650.0,12500.0,12600.0,45761.0
2016-12-13 15:00:00,12600.0,12650.0,12550.0,12550.0,24547.0
2016-12-14 09:00:00,12700.0,12800.0,12500.0,12500.0,67266.0
2016-12-14 10:00:00,12850.0,12850.0,12600.0,12700.0,82333.0
2016-12-14 11:00:00,12950.0,12950.0,12800.0,12850.0,46956.0
2016-12-14 12:00:00,12850.0,12950.0,12850.0,12950.0,18461.0
2016-12-14 13:00:00,12950.0,13100.0,12850.0,12950.0,168740.0
2016-12-14 14:00:00,12550.0,13500.0,12550.0,12950.0,502516.0
2016-12-14 15:00:00,12950.0,12950.0,12800.0,12900.0,43696.0
2016-12-15 09:00:00,12500.0,12700.0,12250.0,12600.0,99939.0
2016-12-15 10:00:00,12600.0,12900.0,12600.0,12700.0,79869.0
2016-12-15 11:00:00,12700.0,12700.0,12550.0,12650.0,31455.0
2016-12-15 12:00:00,12650.0,12700.0,12500.0,12550.0,23165.0
2016-12-15 13:00:00,12550.0,12700.0,12550.0,12600.0,20743.0
2016-12-15 14:00:00,12550.0,12650.0,12500.0,12600.0,41196.0
2016-12-15 15:00:00,12600.0,12950.0,12550.0,12950.0,123530.0
2016-12-16 09:00:00,13100.0,13200.0,13100.0,13100.0,60670.0
2016-12-16 10:00:00,13100.0,13150.0,13000.0,13050.0,54185.0
2016-12-16 11:00:00,13100.0,13150.0,13000.0,13100.0,44750.0
2016-12-16 12:00:00,13050.0,13400.0,12850.0,13200.0,288284.0
2016-12-16 13:00:00,13150.0,13150.0,13000.0,13150.0,35172.0
2016-12-16 14:00:00,13200.0,13200.0,13000.0,13100.0,62560.0
2016-12-16 15:00:00,13100.0,13150.0,13050.0,13100.0,25730.0
2016-12-19 09:00:00,13150.0,13150.0,12750.0,12850.0,99634.0
2016-12-19 10:00:00,12850.0,12950.0,12700.0,12800.0,45773.0
2016-12-19 11:00:00,12800.0,12900.0,12800.0,12850.0,19558.0
2016-12-19 12:00:00,12900.0,12900.0,12700.0,12800.0,25936.0
2016-12-19 13:00:00,12750.0,13100.0,12700.0,13000.0,75343.0
2016-12-19 14:00:00,13000.0,13050.0,12900.0,12950.0,34715.0
2016-12-19 15:00:00,13000.0,13100.0,12950.0,13050.0,56787.0
2016-12-20 09:00:00,12900.0,13050.0,12800.0,12800.0,38228.0
2016-12-20 10:00:00,13000.0,13050.0,12800.0,12950.0,45668.0
2016-12-20 11:00:00,13050.0,13100.0,12950.0,13000.0,13122.0
2016-12-20 12:00:00,13100.0,13150.0,13000.0,13100.0,31756.0
2016-12-20 13:00:00,13250.0,13300.0,13050.0,13150.0,38909.0
2016-12-20 14:00:00,13000.0,13300.0,12900.0,13300.0,80106.0
2016-12-20 15:00:00,13150.0,13350.0,12950.0,12950.0,157547.0
2016-12-21 09:00:00,12700.0,12800.0,12150.0,12350.0,247319.0
2016-12-21 10:00:00,12400.0,12550.0,12350.0,12550.0,57249.0
2016-12-21 11:00:00,12550.0,12700.0,12500.0,12500.0,57988.0
2016-12-21 12:00:00,12500.0,12600.0,12500.0,12550.0,19784.0
2016-12-21 13:00:00,12550.0,12550.0,12350.0,12450.0,52156.0
2016-12-21 14:00:00,12450.0,12550.0,12350.0,12500.0,29402.0
2016-12-21 15:00:00,12500.0,12550.0,12450.0,12450.0,34572.0
2016-12-22 09:00:00,12450.0,12500.0,12400.0,12400.0,34386.0
2016-12-22 10:00:00,12500.0,12600.0,12400.0,12600.0,28254.0
2016-12-22 11:00:00,12600.0,12600.0,12450.0,12450.0,26501.0
2016-12-22 12:00:00,12650.0,12650.0,12450.0,12550.0,16096.0
2016-12-22 13:00:00,12550.0,12550.0,12450.0,12500.0,20391.0
2016-12-22 14:00:00,12600.0,12700.0,12450.0,12650.0,39090.0
2016-12-22 15:00:00,12450.0,12700.0,12400.0,12600.0,63961.0
2016-12-23 09:00:00,12650.0,12850.0,12550.0,12800.0,80214.0
2016-12-23 10:00:00,12600.0,12700.0,12500.0,12600.0,71572.0
2016-12-23 11:00:00,12300.0,12750.0,12250.0,12600.0,115892.0
2016-12-23 12:00:00,12400.0,12550.0,12200.0,12250.0,66534.0
2016-12-23 13:00:00,12300.0,12350.0,12300.0,12350.0,9775.0
2016-12-23 14:00:00,12250.0,12400.0,12250.0,12350.0,43555.0
2016-12-23 15:00:00,12300.0,12350.0,12250.0,12300.0,11563.0
2016-12-26 09:00:00,12900.0,12950.0,12650.0,12700.0,79703.0
2016-12-26 10:00:00,13100.0,13250.0,12900.0,13050.0,95822.0
2016-12-26 11:00:00,13000.0,13100.0,12800.0,12900.0,110456.0
2016-12-26 12:00:00,13300.0,13350.0,13150.0,13150.0,71103.0
2016-12-26 13:00:00,13400.0,13500.0,13200.0,13300.0,204715.0
2016-12-26 14:00:00,13150.0,13200.0,13000.0,13050.0,99535.0
2016-12-26 15:00:00,13050.0,14000.0,13050.0,13400.0,1229376.0
2016-12-27 09:00:00,12400.0,12450.0,12300.0,12300.0,81921.0
2016-12-27 10:00:00,12550.0,12550.0,12450.0,12450.0,29538.0
