Datetime,Open,High,Low,Close,Volume
2016-06-03 09:00:00,4722.0,4729.0,4675.0,4709.0,1027.0
2016-06-03 10:00:00,4722.0,4736.0,4722.0,4736.0,252.0
2016-06-03 11:00:00,4696.0,4776.0,4696.0,4736.0,195.0
2016-06-03 12:00:00,4736.0,4736.0,4736.0,4736.0,14.0
2016-06-03 13:00:00,4729.0,4749.0,4709.0,4736.0,2117.0
2016-06-03 14:00:00,4729.0,4729.0,4729.0,4729.0,4.0
2016-06-07 09:00:00,4675.0,4702.0,4628.0,4682.0,1944.0
2016-06-07 10:00:00,4675.0,4709.0,4675.0,4702.0,52.0
2016-06-07 11:00:00,4675.0,4763.0,4642.0,4763.0,1640.0
2016-06-07 12:00:00,4696.0,4729.0,4689.0,4729.0,145.0
2016-06-07 13:00:00,4648.0,4756.0,4642.0,4756.0,191.0
2016-06-07 14:00:00,4729.0,4729.0,4675.0,4709.0,1028.0
2016-06-08 09:00:00,4642.0,4702.0,4622.0,4696.0,628.0
2016-06-08 10:00:00,4682.0,4682.0,4622.0,4642.0,854.0
2016-06-08 11:00:00,4642.0,4642.0,4622.0,4642.0,47.0
2016-06-08 12:00:00,4642.0,4642.0,4642.0,4642.0,3.0
2016-06-08 13:00:00,4622.0,4655.0,4615.0,4648.0,2735.0
2016-06-08 14:00:00,4648.0,4675.0,4648.0,4669.0,782.0
2016-06-09 09:00:00,4628.0,4628.0,4622.0,4628.0,522.0
2016-06-09 10:00:00,4628.0,4642.0,4574.0,4642.0,4595.0
2016-06-09 11:00:00,4628.0,4648.0,4608.0,4642.0,3920.0
2016-06-09 12:00:00,4642.0,4648.0,4581.0,4642.0,3710.0
2016-06-09 13:00:00,4642.0,4702.0,4622.0,4648.0,2829.0
2016-06-09 14:00:00,4642.0,4642.0,4635.0,4642.0,393.0
2016-06-10 09:00:00,4642.0,4709.0,4548.0,4702.0,7347.0
2016-06-10 10:00:00,4696.0,4722.0,4696.0,4716.0,5949.0
2016-06-10 11:00:00,4709.0,4729.0,4696.0,4696.0,1830.0
2016-06-10 12:00:00,4696.0,4709.0,4696.0,4709.0,20.0
2016-06-10 13:00:00,4709.0,4716.0,4709.0,4716.0,369.0
2016-06-10 14:00:00,4682.0,4716.0,4675.0,4709.0,336.0
2016-06-13 09:00:00,4709.0,4709.0,4642.0,4696.0,527.0
2016-06-13 10:00:00,4696.0,4709.0,4675.0,4709.0,533.0
2016-06-13 11:00:00,4702.0,4702.0,4702.0,4702.0,3.0
2016-06-13 12:00:00,4662.0,4662.0,4655.0,4662.0,1598.0
2016-06-13 13:00:00,4662.0,4662.0,4642.0,4662.0,812.0
2016-06-14 09:00:00,4642.0,4655.0,4635.0,4655.0,315.0
2016-06-14 10:00:00,4655.0,4655.0,4615.0,4655.0,473.0
2016-06-14 11:00:00,4662.0,4682.0,4628.0,4669.0,217.0
2016-06-14 12:00:00,4662.0,4702.0,4628.0,4675.0,9.0
2016-06-14 13:00:00,4669.0,4669.0,4669.0,4669.0,7.0
2016-06-15 09:00:00,4702.0,4702.0,4574.0,4622.0,1663.0
2016-06-15 10:00:00,4574.0,4635.0,4574.0,4635.0,1344.0
2016-06-15 11:00:00,4635.0,4696.0,4635.0,4696.0,1220.0
2016-06-15 12:00:00,4675.0,4675.0,4675.0,4675.0,3.0
2016-06-15 13:00:00,4675.0,4675.0,4662.0,4662.0,23.0
2016-06-15 14:00:00,4615.0,4669.0,4608.0,4669.0,1009.0
2016-06-16 09:00:00,4574.0,4595.0,4534.0,4574.0,3016.0
2016-06-16 10:00:00,4581.0,4601.0,4561.0,4574.0,3308.0
2016-06-16 11:00:00,4527.0,4669.0,4527.0,4628.0,2801.0
2016-06-16 12:00:00,4628.0,4628.0,4568.0,4581.0,4110.0
2016-06-16 13:00:00,4628.0,4628.0,4595.0,4628.0,19.0
2016-06-16 14:00:00,4581.0,4581.0,4574.0,4581.0,89.0
2016-06-17 09:00:00,4601.0,4635.0,4601.0,4628.0,3710.0
2016-06-17 10:00:00,4642.0,4642.0,4615.0,4635.0,309.0
2016-06-17 11:00:00,4635.0,4635.0,4601.0,4628.0,489.0
2016-06-17 12:00:00,4642.0,4696.0,4642.0,4655.0,427.0
2016-06-17 13:00:00,4615.0,4655.0,4615.0,4655.0,3.0
2016-06-17 14:00:00,4642.0,4642.0,4642.0,4642.0,121.0
2016-06-20 09:00:00,4628.0,4736.0,4581.0,4642.0,736.0
2016-06-20 10:00:00,4635.0,4642.0,4635.0,4642.0,14.0
2016-06-20 11:00:00,4628.0,4655.0,4628.0,4655.0,1060.0
2016-06-20 12:00:00,4655.0,4662.0,4628.0,4662.0,1084.0
2016-06-20 13:00:00,4662.0,4675.0,4635.0,4675.0,398.0
2016-06-20 14:00:00,4675.0,4749.0,4675.0,4743.0,4426.0
2016-06-21 09:00:00,4769.0,4769.0,4696.0,4743.0,73.0
2016-06-21 10:00:00,4736.0,4736.0,4729.0,4729.0,142.0
2016-06-21 11:00:00,4716.0,4722.0,4716.0,4722.0,3.0
2016-06-21 12:00:00,4709.0,4729.0,4709.0,4729.0,100.0
2016-06-21 13:00:00,4716.0,4743.0,4716.0,4743.0,714.0
2016-06-22 09:00:00,4729.0,4729.0,4682.0,4722.0,519.0
2016-06-22 10:00:00,4722.0,4729.0,4669.0,4675.0,81.0
2016-06-22 11:00:00,4743.0,4743.0,4743.0,4743.0,20.0
2016-06-22 12:00:00,4648.0,4763.0,4648.0,4763.0,33.0
2016-06-22 13:00:00,4722.0,4736.0,4722.0,4736.0,500.0
2016-06-23 09:00:00,4743.0,4743.0,4648.0,4722.0,99.0
2016-06-23 10:00:00,4628.0,4709.0,4628.0,4709.0,4.0
2016-06-23 11:00:00,4702.0,4709.0,4702.0,4709.0,103.0
2016-06-23 12:00:00,4702.0,4702.0,4675.0,4696.0,319.0
2016-06-23 13:00:00,4696.0,4702.0,4608.0,4628.0,7945.0
2016-06-23 14:00:00,4648.0,4675.0,4635.0,4648.0,1127.0
2016-06-24 09:00:00,4601.0,4622.0,4507.0,4615.0,2285.0
2016-06-24 10:00:00,4595.0,4622.0,4541.0,4608.0,33.0
2016-06-24 11:00:00,4722.0,4722.0,4689.0,4702.0,15033.0
2016-06-24 12:00:00,4669.0,4669.0,4554.0,4628.0,2131.0
2016-06-24 13:00:00,4675.0,4702.0,4635.0,4669.0,9112.0
2016-06-24 14:00:00,4561.0,4622.0,4521.0,4541.0,500.0
2016-06-27 09:00:00,4722.0,4756.0,4675.0,4743.0,10647.0
2016-06-27 10:00:00,4689.0,4743.0,4689.0,4729.0,5053.0
2016-06-27 11:00:00,4709.0,4743.0,4648.0,4729.0,2605.0
2016-06-27 12:00:00,4635.0,4642.0,4635.0,4642.0,7067.0
2016-06-27 13:00:00,4642.0,4696.0,4642.0,4696.0,3550.0
2016-06-27 14:00:00,4561.0,4642.0,4507.0,4635.0,10731.0
2016-06-28 09:00:00,4709.0,4749.0,4648.0,4743.0,550.0
2016-06-28 10:00:00,4682.0,4743.0,4682.0,4689.0,156.0
2016-06-28 11:00:00,4689.0,4729.0,4689.0,4729.0,552.0
2016-06-28 12:00:00,4709.0,4756.0,4709.0,4709.0,1948.0
2016-06-28 13:00:00,4743.0,4756.0,4709.0,4709.0,1389.0
2016-06-28 14:00:00,4709.0,4756.0,4709.0,4749.0,1620.0
2016-06-29 09:00:00,4796.0,4938.0,4783.0,4938.0,13377.0
2016-06-29 10:00:00,4938.0,5200.0,4938.0,5113.0,9623.0
2016-06-29 11:00:00,5072.0,5113.0,5039.0,5059.0,5835.0
2016-06-29 12:00:00,5065.0,5187.0,5065.0,5160.0,20939.0
2016-06-29 13:00:00,5160.0,5160.0,5032.0,5045.0,12309.0
2016-06-29 14:00:00,4709.0,4796.0,4709.0,4796.0,6585.0
2016-06-30 09:00:00,5577.0,5765.0,5496.0,5684.0,104275.0
2016-06-30 10:00:00,5691.0,6054.0,5624.0,6054.0,109005.0
2016-06-30 11:00:00,6075.0,6095.0,5563.0,5577.0,84388.0
2016-06-30 12:00:00,6135.0,6162.0,5785.0,5980.0,174353.0
2016-06-30 13:00:00,5119.0,6458.0,5079.0,6135.0,377667.0
2016-06-30 14:00:00,5987.0,6115.0,5832.0,6075.0,141310.0
2016-07-01 09:00:00,5859.0,5920.0,5731.0,5819.0,122645.0
2016-07-01 10:00:00,5819.0,5839.0,5779.0,5792.0,16666.0
2016-07-01 11:00:00,5792.0,5819.0,5765.0,5772.0,20413.0
2016-07-01 12:00:00,5772.0,6027.0,5758.0,5906.0,64584.0
2016-07-01 13:00:00,5900.0,5987.0,5853.0,5987.0,20390.0
2016-07-01 14:00:00,5987.0,6021.0,5920.0,6021.0,51948.0
2016-07-04 09:00:00,6229.0,6310.0,6175.0,6283.0,37336.0
2016-07-04 10:00:00,6256.0,6357.0,6182.0,6229.0,42429.0
2016-07-04 11:00:00,6135.0,7097.0,6135.0,6404.0,587029.0
2016-07-04 12:00:00,6310.0,6485.0,6196.0,6243.0,59707.0
2016-07-04 13:00:00,6404.0,6411.0,6061.0,6310.0,151106.0
2016-07-04 14:00:00,6223.0,6317.0,6189.0,6276.0,17364.0
2016-07-05 09:00:00,6572.0,7736.0,6552.0,6862.0,600936.0
2016-07-05 10:00:00,6256.0,6646.0,6236.0,6572.0,105293.0
2016-07-05 11:00:00,6189.0,6189.0,6088.0,6135.0,15752.0
2016-07-05 12:00:00,6108.0,6303.0,6101.0,6216.0,18375.0
2016-07-05 13:00:00,6216.0,6263.0,6209.0,6256.0,19641.0
2016-07-05 14:00:00,6371.0,6371.0,6122.0,6196.0,62789.0
2016-07-06 09:00:00,7131.0,7400.0,6929.0,7232.0,142351.0
2016-07-06 10:00:00,7198.0,7366.0,7198.0,7333.0,33075.0
2016-07-06 11:00:00,7333.0,7333.0,7198.0,7333.0,20918.0
2016-07-06 12:00:00,7333.0,7433.0,6895.0,7030.0,181644.0
2016-07-06 13:00:00,7030.0,7232.0,6929.0,7232.0,79623.0
2016-07-06 14:00:00,6895.0,7703.0,6687.0,7131.0,441871.0
2016-07-07 09:00:00,7299.0,7602.0,7299.0,7602.0,32123.0
2016-07-07 10:00:00,7736.0,7904.0,7736.0,7904.0,79855.0
2016-07-07 11:00:00,7736.0,7736.0,7568.0,7568.0,46696.0
2016-07-07 12:00:00,7635.0,7635.0,7366.0,7366.0,35783.0
2016-07-07 13:00:00,7433.0,7433.0,7400.0,7400.0,18808.0
2016-07-07 14:00:00,7265.0,7333.0,7265.0,7333.0,62613.0
2016-07-08 09:00:00,7803.0,8072.0,7803.0,8072.0,65520.0
2016-07-08 10:00:00,7803.0,7803.0,7803.0,7803.0,39252.0
2016-07-08 11:00:00,7534.0,7669.0,7534.0,7669.0,50686.0
2016-07-08 12:00:00,7669.0,7669.0,7534.0,7534.0,33498.0
2016-07-08 13:00:00,7669.0,7669.0,7467.0,7467.0,21427.0
2016-07-08 14:00:00,7635.0,7736.0,7635.0,7736.0,47735.0
2016-07-11 09:00:00,8005.0,8207.0,8005.0,8207.0,20122.0
2016-07-11 10:00:00,8308.0,8409.0,8308.0,8409.0,52135.0
2016-07-11 11:00:00,8409.0,8409.0,8342.0,8342.0,31648.0
2016-07-11 12:00:00,8274.0,8308.0,8274.0,8308.0,20205.0
2016-07-11 13:00:00,8241.0,8274.0,8241.0,8274.0,20121.0
2016-07-11 14:00:00,8207.0,8207.0,8005.0,8005.0,41778.0
2016-07-12 09:00:00,8173.0,8375.0,8140.0,8140.0,22685.0
2016-07-12 10:00:00,8106.0,8207.0,8072.0,8173.0,11611.0
2016-07-12 11:00:00,8207.0,8207.0,7871.0,7871.0,37872.0
2016-07-12 12:00:00,7568.0,8207.0,7568.0,8140.0,48808.0
2016-07-12 13:00:00,8173.0,8409.0,8072.0,8106.0,58308.0
2016-07-12 14:00:00,8207.0,8274.0,7366.0,7568.0,189466.0
2016-07-13 09:00:00,7904.0,7938.0,7635.0,7635.0,15551.0
2016-07-13 10:00:00,7736.0,7904.0,7703.0,7904.0,16781.0
2016-07-13 11:00:00,7635.0,7770.0,7366.0,7568.0,94004.0
2016-07-13 12:00:00,7602.0,8039.0,7602.0,8005.0,22001.0
2016-07-13 13:00:00,7568.0,7669.0,7501.0,7568.0,14691.0
2016-07-13 14:00:00,8005.0,8005.0,7703.0,7703.0,10007.0
2016-07-14 09:00:00,7635.0,7635.0,6727.0,6828.0,222978.0
2016-07-14 10:00:00,6828.0,6996.0,6727.0,6963.0,111014.0
2016-07-14 11:00:00,6929.0,6963.0,6828.0,6828.0,20006.0
2016-07-14 12:00:00,6828.0,6895.0,6761.0,6828.0,4760.0
2016-07-14 13:00:00,6828.0,6862.0,6727.0,6828.0,28475.0
2016-07-14 14:00:00,6794.0,6996.0,6727.0,6929.0,47999.0
2016-07-15 09:00:00,8745.0,8913.0,8072.0,8140.0,385930.0
2016-07-15 10:00:00,7904.0,8880.0,7803.0,8779.0,300717.0
2016-07-15 11:00:00,8207.0,8274.0,7366.0,7871.0,426161.0
2016-07-15 12:00:00,7131.0,7803.0,7063.0,7366.0,178076.0
2016-07-15 13:00:00,6929.0,7164.0,6640.0,7097.0,136676.0
2016-07-15 14:00:00,7400.0,8173.0,7400.0,7871.0,185308.0
2016-07-18 09:00:00,7938.0,8678.0,7938.0,8409.0,228882.0
2016-07-18 10:00:00,8409.0,9418.0,8409.0,8611.0,628515.0
2016-07-18 11:00:00,8543.0,8745.0,8442.0,8644.0,51960.0
2016-07-18 12:00:00,8644.0,8678.0,8442.0,8543.0,40830.0
2016-07-18 13:00:00,8543.0,8846.0,8476.0,8678.0,36422.0
2016-07-18 14:00:00,8678.0,9351.0,8678.0,9351.0,211455.0
2016-07-19 09:00:00,9014.0,9250.0,8577.0,9014.0,135965.0
2016-07-19 10:00:00,8981.0,9115.0,8913.0,9082.0,37878.0
2016-07-19 11:00:00,9115.0,9216.0,8812.0,8880.0,49710.0
2016-07-19 12:00:00,8880.0,8913.0,8812.0,8913.0,11018.0
2016-07-19 13:00:00,8880.0,8947.0,8812.0,8846.0,20548.0
2016-07-19 14:00:00,8846.0,8947.0,8745.0,8880.0,47738.0
2016-07-20 09:00:00,8779.0,9082.0,8779.0,9082.0,40424.0
2016-07-20 10:00:00,8779.0,8880.0,8745.0,8812.0,15593.0
2016-07-20 11:00:00,8812.0,8812.0,8678.0,8779.0,13343.0
2016-07-20 12:00:00,8510.0,8745.0,8308.0,8543.0,99481.0
2016-07-20 13:00:00,8510.0,8678.0,8476.0,8611.0,25854.0
2016-07-20 14:00:00,8611.0,8947.0,8577.0,8779.0,29525.0
2016-07-21 09:00:00,9048.0,9182.0,8611.0,8678.0,40199.0
2016-07-21 10:00:00,8712.0,8779.0,8644.0,8644.0,17590.0
2016-07-21 11:00:00,8678.0,8779.0,8644.0,8745.0,8135.0
2016-07-21 12:00:00,8712.0,8779.0,8712.0,8712.0,6805.0
2016-07-21 13:00:00,8712.0,8745.0,8644.0,8745.0,17233.0
2016-07-21 14:00:00,8712.0,8812.0,8577.0,8577.0,31734.0
2016-07-22 09:00:00,8577.0,8678.0,8510.0,8510.0,8654.0
2016-07-22 10:00:00,8577.0,8644.0,8510.0,8577.0,8730.0
2016-07-22 11:00:00,8375.0,8812.0,8207.0,8577.0,32681.0
2016-07-22 12:00:00,8611.0,8779.0,8577.0,8644.0,7301.0
2016-07-22 13:00:00,8577.0,8678.0,8510.0,8678.0,8945.0
2016-07-22 14:00:00,8644.0,8678.0,8476.0,8577.0,31385.0
2016-07-25 09:00:00,8510.0,8543.0,8342.0,8342.0,14766.0
2016-07-25 10:00:00,8611.0,8678.0,8442.0,8510.0,19863.0
2016-07-25 11:00:00,8611.0,8678.0,8577.0,8611.0,2956.0
2016-07-25 12:00:00,8678.0,8712.0,8611.0,8611.0,7293.0
2016-07-25 13:00:00,8779.0,8913.0,8678.0,8678.0,18559.0
2016-07-25 14:00:00,8812.0,8812.0,8543.0,8779.0,32011.0
2016-07-26 09:00:00,8442.0,8442.0,8140.0,8342.0,12123.0
2016-07-26 10:00:00,8375.0,8745.0,8342.0,8644.0,11582.0
2016-07-26 11:00:00,8543.0,8644.0,8442.0,8644.0,10770.0
2016-07-26 12:00:00,8678.0,8947.0,8543.0,8745.0,27964.0
2016-07-26 13:00:00,8611.0,8712.0,8577.0,8678.0,5227.0
2016-07-26 14:00:00,8678.0,8745.0,8510.0,8644.0,10949.0
2016-07-27 09:00:00,8779.0,8846.0,8745.0,8812.0,20109.0
2016-07-27 10:00:00,8880.0,9014.0,8812.0,8846.0,19810.0
2016-07-27 11:00:00,8678.0,8880.0,8510.0,8712.0,37465.0
2016-07-27 12:00:00,8712.0,8779.0,8712.0,8779.0,10019.0
2016-07-27 13:00:00,8712.0,8779.0,8678.0,8678.0,7832.0
2016-07-27 14:00:00,8779.0,8880.0,8644.0,8880.0,16401.0
2016-07-28 09:00:00,8981.0,8981.0,8745.0,8846.0,20846.0
2016-07-28 10:00:00,8779.0,8981.0,8745.0,8981.0,18581.0
2016-07-28 11:00:00,8678.0,8745.0,8644.0,8712.0,2485.0
2016-07-28 12:00:00,8812.0,8947.0,8812.0,8846.0,5393.0
2016-07-28 13:00:00,8846.0,8846.0,8611.0,8712.0,13330.0
2016-07-28 14:00:00,8712.0,8812.0,8611.0,8745.0,7306.0
2016-07-29 09:00:00,8745.0,9048.0,8745.0,8913.0,26064.0
2016-07-29 10:00:00,8846.0,8913.0,8745.0,8812.0,6415.0
2016-07-29 11:00:00,8846.0,8947.0,8846.0,8913.0,2417.0
2016-07-29 12:00:00,8947.0,9182.0,8913.0,9149.0,29017.0
2016-07-29 13:00:00,9149.0,9216.0,9014.0,9216.0,19494.0
2016-07-29 14:00:00,9216.0,9351.0,9149.0,9351.0,35771.0
2016-08-01 09:00:00,9014.0,9014.0,8880.0,8947.0,10004.0
2016-08-01 10:00:00,8846.0,9014.0,8812.0,8981.0,5197.0
2016-08-01 11:00:00,8913.0,8981.0,8745.0,8745.0,19977.0
2016-08-01 12:00:00,9115.0,9182.0,8947.0,9082.0,12094.0
2016-08-01 13:00:00,9216.0,9250.0,9115.0,9115.0,6601.0
2016-08-01 14:00:00,9048.0,9082.0,8409.0,8846.0,24341.0
2016-08-01 15:00:00,9317.0,9418.0,9115.0,9250.0,21145.0
2016-08-02 09:00:00,9115.0,9216.0,9048.0,9182.0,11448.0
2016-08-02 10:00:00,8779.0,8947.0,8779.0,8913.0,1658.0
2016-08-02 11:00:00,8913.0,9115.0,8913.0,9115.0,7814.0
2016-08-02 12:00:00,8745.0,8745.0,8644.0,8712.0,3101.0
2016-08-02 13:00:00,8745.0,8913.0,8745.0,8745.0,10600.0
2016-08-02 14:00:00,8712.0,8779.0,8678.0,8779.0,2048.0
2016-08-02 15:00:00,8745.0,8846.0,8644.0,8644.0,10443.0
2016-08-03 09:00:00,8342.0,8342.0,8140.0,8173.0,17817.0
2016-08-03 10:00:00,9014.0,9182.0,8846.0,8913.0,10897.0
2016-08-03 11:00:00,8947.0,8947.0,8543.0,8745.0,40216.0
2016-08-03 12:00:00,8644.0,8745.0,8409.0,8611.0,46543.0
2016-08-03 13:00:00,8611.0,8611.0,8207.0,8274.0,58642.0
2016-08-03 14:00:00,8241.0,8510.0,8207.0,8476.0,32263.0
2016-08-03 15:00:00,8476.0,8543.0,8375.0,8375.0,23297.0
2016-08-04 09:00:00,7837.0,8005.0,7837.0,8005.0,12677.0
2016-08-04 10:00:00,8005.0,8005.0,7871.0,7871.0,12715.0
2016-08-04 11:00:00,7938.0,8072.0,7803.0,7837.0,22053.0
2016-08-04 12:00:00,8274.0,8308.0,7669.0,7837.0,77459.0
2016-08-04 13:00:00,7904.0,7972.0,7736.0,7837.0,35378.0
2016-08-04 14:00:00,7803.0,8005.0,7669.0,8005.0,38907.0
2016-08-04 15:00:00,7837.0,7938.0,7837.0,7938.0,3669.0
2016-08-05 09:00:00,7803.0,8308.0,7803.0,8308.0,32668.0
2016-08-05 10:00:00,8241.0,8274.0,7871.0,7972.0,29048.0
2016-08-05 11:00:00,7938.0,8039.0,7803.0,7938.0,10743.0
2016-08-05 12:00:00,7938.0,8005.0,7938.0,8005.0,1030.0
2016-08-05 13:00:00,7972.0,8005.0,7904.0,7938.0,2752.0
2016-08-05 14:00:00,7972.0,8039.0,7904.0,7904.0,3687.0
2016-08-05 15:00:00,7904.0,7972.0,7871.0,7972.0,8309.0
2016-08-08 09:00:00,7938.0,7972.0,7770.0,7770.0,4860.0
2016-08-08 10:00:00,7770.0,7938.0,7770.0,7938.0,5602.0
2016-08-08 11:00:00,7703.0,7770.0,7669.0,7770.0,5656.0
2016-08-08 12:00:00,7803.0,8106.0,7602.0,7736.0,16522.0
2016-08-08 13:00:00,7736.0,7904.0,7736.0,7904.0,1684.0
2016-08-08 14:00:00,7770.0,7770.0,7635.0,7703.0,6142.0
2016-08-08 15:00:00,7803.0,7904.0,7635.0,7736.0,10555.0
2016-08-09 09:00:00,7433.0,7602.0,7400.0,7568.0,9314.0
2016-08-09 10:00:00,7568.0,7602.0,7467.0,7467.0,10060.0
2016-08-09 11:00:00,7568.0,7568.0,7400.0,7400.0,13828.0
2016-08-09 12:00:00,7770.0,7938.0,7299.0,7568.0,29056.0
2016-08-09 13:00:00,7568.0,7635.0,7534.0,7568.0,8193.0
2016-08-09 14:00:00,7568.0,7770.0,7467.0,7602.0,14989.0
2016-08-09 15:00:00,7534.0,7602.0,7534.0,7568.0,3300.0
2016-08-10 09:00:00,7602.0,7770.0,7097.0,7164.0,96958.0
