Datetime,Open,High,Low,Close,Volume
2016-05-23 11:00:00,4145.0,4410.0,4145.0,4400.0,8692.0
2016-05-23 12:00:00,4400.0,4400.0,4375.0,4375.0,419.0
2016-05-23 13:00:00,4400.0,4410.0,4355.0,4405.0,6382.0
2016-05-23 14:00:00,4380.0,4380.0,4260.0,4325.0,3723.0
2016-05-24 09:00:00,4280.0,4290.0,4220.0,4220.0,3253.0
2016-05-24 10:00:00,4305.0,4325.0,4240.0,4280.0,10856.0
2016-05-24 11:00:00,4270.0,4335.0,4220.0,4325.0,9277.0
2016-05-24 12:00:00,4330.0,4335.0,4300.0,4330.0,4736.0
2016-05-24 13:00:00,4330.0,4335.0,4295.0,4300.0,964.0
2016-05-24 14:00:00,4300.0,4330.0,4290.0,4325.0,3521.0
2016-05-25 09:00:00,4275.0,4295.0,4070.0,4290.0,55467.0
2016-05-25 10:00:00,4285.0,4665.0,4285.0,4575.0,40017.0
2016-05-25 11:00:00,4575.0,4880.0,4510.0,4795.0,167325.0
2016-05-25 12:00:00,4795.0,4795.0,4560.0,4645.0,23368.0
2016-05-25 13:00:00,4645.0,4670.0,4470.0,4550.0,27740.0
2016-05-25 14:00:00,4545.0,4550.0,4470.0,4500.0,24125.0
2016-05-26 09:00:00,4510.0,4545.0,4510.0,4545.0,3248.0
2016-05-26 10:00:00,4515.0,4525.0,4510.0,4510.0,4699.0
2016-05-26 11:00:00,4545.0,4800.0,4500.0,4590.0,29252.0
2016-05-26 12:00:00,4530.0,4555.0,4500.0,4505.0,3445.0
2016-05-26 13:00:00,4590.0,4595.0,4500.0,4530.0,6284.0
2016-05-26 14:00:00,4535.0,4540.0,4480.0,4505.0,1798.0
2016-05-27 09:00:00,4590.0,4700.0,4580.0,4660.0,17507.0
2016-05-27 10:00:00,4530.0,4590.0,4515.0,4590.0,3619.0
2016-05-27 11:00:00,4670.0,4670.0,4460.0,4525.0,12511.0
2016-05-27 12:00:00,4530.0,4545.0,4490.0,4545.0,2937.0
2016-05-27 13:00:00,4520.0,4535.0,4470.0,4530.0,1023.0
2016-05-27 14:00:00,4545.0,4585.0,4470.0,4525.0,2706.0
2016-05-30 09:00:00,4610.0,4705.0,4610.0,4645.0,33733.0
2016-05-30 10:00:00,4675.0,4870.0,4630.0,4755.0,42648.0
2016-05-30 11:00:00,4750.0,4775.0,4665.0,4735.0,9312.0
2016-05-30 12:00:00,4740.0,4740.0,4675.0,4735.0,2645.0
2016-05-30 13:00:00,4740.0,4745.0,4670.0,4735.0,11499.0
2016-05-30 14:00:00,4700.0,4845.0,4700.0,4840.0,26358.0
2016-05-31 09:00:00,4845.0,4960.0,4820.0,4960.0,26715.0
2016-05-31 10:00:00,4885.0,4885.0,4820.0,4845.0,18390.0
2016-05-31 11:00:00,4840.0,4955.0,4800.0,4845.0,45648.0
2016-05-31 12:00:00,4880.0,4880.0,4785.0,4840.0,14417.0
2016-05-31 13:00:00,4855.0,4915.0,4805.0,4890.0,15517.0
2016-05-31 14:00:00,4840.0,4885.0,4775.0,4875.0,20362.0
2016-06-01 09:00:00,5140.0,5530.0,4735.0,4850.0,522359.0
2016-06-01 10:00:00,4855.0,4855.0,4730.0,4780.0,75291.0
2016-06-01 11:00:00,4780.0,4835.0,4765.0,4785.0,20085.0
2016-06-01 12:00:00,4785.0,4820.0,4735.0,4775.0,32190.0
2016-06-01 13:00:00,4770.0,4795.0,4710.0,4720.0,38845.0
2016-06-01 14:00:00,4740.0,4790.0,4715.0,4760.0,19742.0
2016-06-02 09:00:00,4760.0,4760.0,4550.0,4555.0,41820.0
2016-06-02 10:00:00,4555.0,4600.0,4480.0,4500.0,45348.0
2016-06-02 11:00:00,4510.0,4575.0,4495.0,4520.0,26574.0
2016-06-02 12:00:00,4540.0,4550.0,4500.0,4545.0,9868.0
2016-06-02 13:00:00,4530.0,4600.0,4530.0,4590.0,5799.0
2016-06-02 14:00:00,4590.0,4650.0,4575.0,4600.0,15927.0
2016-06-03 09:00:00,5090.0,5250.0,4775.0,4925.0,162136.0
2016-06-03 10:00:00,4740.0,5050.0,4735.0,5050.0,48609.0
2016-06-03 11:00:00,4715.0,4860.0,4655.0,4755.0,34544.0
2016-06-03 12:00:00,4755.0,4815.0,4715.0,4800.0,11765.0
2016-06-03 13:00:00,4750.0,4800.0,4715.0,4740.0,5794.0
2016-06-03 14:00:00,4600.0,4785.0,4600.0,4705.0,23845.0
2016-06-07 09:00:00,5190.0,5400.0,5010.0,5150.0,122763.0
2016-06-07 10:00:00,5150.0,5160.0,5050.0,5100.0,32406.0
2016-06-07 11:00:00,5100.0,5130.0,4970.0,5000.0,34522.0
2016-06-07 12:00:00,5010.0,5270.0,5010.0,5270.0,36936.0
2016-06-07 13:00:00,5270.0,5400.0,5080.0,5260.0,89156.0
2016-06-07 14:00:00,5260.0,5350.0,5240.0,5350.0,58017.0
2016-06-08 09:00:00,4880.0,4980.0,4795.0,4970.0,72700.0
2016-06-08 10:00:00,4970.0,5000.0,4890.0,5000.0,55414.0
2016-06-08 11:00:00,4940.0,5180.0,4860.0,4880.0,123585.0
2016-06-08 12:00:00,5170.0,5310.0,5130.0,5220.0,35721.0
2016-06-08 13:00:00,5390.0,5500.0,4990.0,5150.0,119643.0
2016-06-08 14:00:00,5220.0,5550.0,4870.0,4940.0,235830.0
2016-06-09 09:00:00,5040.0,5250.0,5010.0,5050.0,134673.0
2016-06-09 10:00:00,5020.0,5050.0,4685.0,4795.0,82501.0
2016-06-09 11:00:00,4795.0,4795.0,4680.0,4710.0,96416.0
2016-06-09 12:00:00,4705.0,4720.0,4675.0,4720.0,25730.0
2016-06-09 13:00:00,4720.0,4720.0,4580.0,4580.0,47169.0
2016-06-09 14:00:00,4575.0,4620.0,4400.0,4580.0,151571.0
2016-06-10 09:00:00,4510.0,4510.0,4430.0,4500.0,19985.0
2016-06-10 10:00:00,4455.0,4515.0,4455.0,4510.0,5592.0
2016-06-10 11:00:00,4575.0,4575.0,4260.0,4510.0,102702.0
2016-06-10 12:00:00,4615.0,4680.0,4505.0,4555.0,17464.0
2016-06-10 13:00:00,4510.0,4615.0,4415.0,4615.0,28500.0
2016-06-10 14:00:00,4555.0,4555.0,4450.0,4495.0,17335.0
2016-06-13 09:00:00,4435.0,4470.0,4355.0,4425.0,19645.0
2016-06-13 10:00:00,4450.0,4475.0,4430.0,4430.0,3777.0
2016-06-13 11:00:00,4535.0,4535.0,4355.0,4410.0,36997.0
2016-06-13 12:00:00,4475.0,4485.0,4400.0,4410.0,7755.0
2016-06-13 13:00:00,4410.0,4520.0,4350.0,4490.0,22885.0
2016-06-13 14:00:00,4410.0,4450.0,4385.0,4445.0,15289.0
2016-06-14 09:00:00,4425.0,4440.0,4335.0,4340.0,18789.0
2016-06-14 10:00:00,4340.0,4415.0,4305.0,4360.0,13009.0
2016-06-14 11:00:00,4360.0,4390.0,4330.0,4385.0,2286.0
2016-06-14 12:00:00,4355.0,4355.0,4305.0,4310.0,12031.0
2016-06-14 13:00:00,4310.0,4350.0,4300.0,4350.0,21731.0
2016-06-14 14:00:00,4350.0,4350.0,4295.0,4325.0,9623.0
2016-06-15 09:00:00,4465.0,4465.0,4385.0,4385.0,12891.0
2016-06-15 10:00:00,4455.0,4485.0,4440.0,4460.0,3337.0
2016-06-15 11:00:00,4255.0,4360.0,4255.0,4280.0,14422.0
2016-06-15 12:00:00,4425.0,4570.0,4410.0,4560.0,42156.0
2016-06-15 13:00:00,4540.0,4575.0,4405.0,4450.0,13592.0
2016-06-15 14:00:00,4285.0,4420.0,4280.0,4420.0,16492.0
2016-06-16 09:00:00,4250.0,4285.0,4190.0,4270.0,18349.0
2016-06-16 10:00:00,4320.0,4320.0,4240.0,4245.0,13750.0
2016-06-16 11:00:00,4385.0,4480.0,4385.0,4445.0,8337.0
2016-06-16 12:00:00,4415.0,4415.0,4325.0,4325.0,7277.0
2016-06-16 13:00:00,4445.0,4445.0,4380.0,4405.0,12110.0
2016-06-16 14:00:00,4325.0,4345.0,4255.0,4320.0,8396.0
2016-06-17 09:00:00,4395.0,4395.0,4140.0,4195.0,22854.0
2016-06-17 10:00:00,4195.0,4470.0,4195.0,4470.0,15090.0
2016-06-17 11:00:00,4465.0,4500.0,4320.0,4460.0,11802.0
2016-06-17 12:00:00,4440.0,4440.0,4395.0,4400.0,1666.0
2016-06-17 13:00:00,4400.0,4400.0,4270.0,4315.0,11006.0
2016-06-17 14:00:00,4315.0,4340.0,4290.0,4335.0,5691.0
2016-06-20 09:00:00,4475.0,4520.0,4435.0,4480.0,11309.0
2016-06-20 10:00:00,4435.0,4480.0,4420.0,4475.0,11615.0
2016-06-20 11:00:00,4415.0,4450.0,4400.0,4405.0,4227.0
2016-06-20 12:00:00,4380.0,4480.0,4370.0,4395.0,14805.0
2016-06-20 13:00:00,4405.0,4440.0,4405.0,4435.0,3239.0
2016-06-20 14:00:00,4335.0,4390.0,4335.0,4375.0,5734.0
2016-06-21 09:00:00,4460.0,4465.0,4430.0,4465.0,8841.0
2016-06-21 10:00:00,4450.0,4455.0,4400.0,4415.0,18780.0
2016-06-21 11:00:00,4420.0,4425.0,4400.0,4400.0,11022.0
2016-06-21 12:00:00,4405.0,4420.0,4400.0,4410.0,3225.0
2016-06-21 13:00:00,4410.0,4445.0,4400.0,4405.0,12577.0
2016-06-21 14:00:00,4430.0,4435.0,4410.0,4430.0,8330.0
2016-06-22 09:00:00,4590.0,4600.0,4535.0,4570.0,9605.0
2016-06-22 10:00:00,4555.0,4595.0,4550.0,4570.0,4310.0
2016-06-22 11:00:00,4610.0,4615.0,4530.0,4555.0,3773.0
2016-06-22 12:00:00,4525.0,4750.0,4525.0,4695.0,37834.0
2016-06-22 13:00:00,4430.0,4555.0,4415.0,4520.0,18890.0
2016-06-22 14:00:00,4655.0,4690.0,4585.0,4595.0,15593.0
2016-06-23 09:00:00,4600.0,4610.0,4480.0,4480.0,17121.0
2016-06-23 10:00:00,4480.0,4540.0,4480.0,4510.0,14955.0
2016-06-23 11:00:00,4510.0,4510.0,4490.0,4495.0,8037.0
2016-06-23 12:00:00,4495.0,4520.0,4480.0,4480.0,1905.0
2016-06-23 13:00:00,4490.0,4520.0,4460.0,4470.0,8651.0
2016-06-23 14:00:00,4495.0,4500.0,4475.0,4480.0,3639.0
2016-06-24 09:00:00,4180.0,4240.0,4135.0,4195.0,27219.0
2016-06-24 10:00:00,4310.0,4365.0,4140.0,4240.0,39791.0
2016-06-24 11:00:00,4240.0,4280.0,4225.0,4225.0,20655.0
2016-06-24 12:00:00,4475.0,4500.0,4210.0,4455.0,28134.0
2016-06-24 13:00:00,4550.0,4550.0,4400.0,4440.0,7362.0
2016-06-24 14:00:00,4480.0,4480.0,4310.0,4310.0,15342.0
2016-06-27 09:00:00,4220.0,4400.0,4160.0,4350.0,19016.0
2016-06-27 10:00:00,4310.0,4480.0,4300.0,4465.0,11605.0
2016-06-27 11:00:00,4460.0,4465.0,4350.0,4355.0,3674.0
2016-06-27 12:00:00,4420.0,4450.0,4335.0,4375.0,12230.0
2016-06-27 13:00:00,4375.0,4435.0,4300.0,4300.0,4497.0
2016-06-27 14:00:00,4310.0,4400.0,4265.0,4265.0,10252.0
2016-06-28 09:00:00,4465.0,4480.0,4455.0,4470.0,14023.0
2016-06-28 10:00:00,4460.0,4470.0,4435.0,4465.0,1972.0
2016-06-28 11:00:00,4230.0,4420.0,4230.0,4270.0,18174.0
2016-06-28 12:00:00,4465.0,4480.0,4400.0,4460.0,11737.0
2016-06-28 13:00:00,4315.0,4470.0,4300.0,4470.0,4956.0
2016-06-28 14:00:00,4465.0,4465.0,4440.0,4445.0,7937.0
2016-06-29 09:00:00,4770.0,5800.0,4770.0,5610.0,353957.0
2016-06-29 10:00:00,4745.0,4940.0,4680.0,4770.0,88017.0
2016-06-29 11:00:00,4710.0,4745.0,4645.0,4745.0,16329.0
2016-06-29 12:00:00,4600.0,4620.0,4570.0,4600.0,11270.0
2016-06-29 13:00:00,4600.0,4730.0,4600.0,4710.0,35947.0
2016-06-29 14:00:00,4475.0,4610.0,4475.0,4600.0,16249.0
2016-06-30 09:00:00,5350.0,5690.0,5200.0,5480.0,187494.0
2016-06-30 10:00:00,5480.0,5480.0,5320.0,5350.0,43094.0
2016-06-30 11:00:00,5350.0,5410.0,5320.0,5400.0,38003.0
2016-06-30 12:00:00,5340.0,5470.0,5330.0,5370.0,28600.0
2016-06-30 13:00:00,5380.0,5390.0,5180.0,5220.0,59277.0
2016-06-30 14:00:00,5220.0,5510.0,5210.0,5450.0,69825.0
2016-07-01 09:00:00,5450.0,5460.0,5300.0,5430.0,45847.0
2016-07-01 10:00:00,5430.0,5560.0,5430.0,5460.0,33713.0
2016-07-01 11:00:00,5460.0,5480.0,5400.0,5480.0,14365.0
2016-07-01 12:00:00,5480.0,5480.0,5350.0,5400.0,14267.0
2016-07-01 13:00:00,5440.0,5560.0,5410.0,5550.0,28743.0
2016-07-01 14:00:00,5550.0,5740.0,5530.0,5660.0,101990.0
2016-07-04 09:00:00,5540.0,5560.0,5400.0,5560.0,49206.0
2016-07-04 10:00:00,5580.0,5630.0,5520.0,5550.0,30981.0
2016-07-04 11:00:00,5620.0,5670.0,5590.0,5660.0,17360.0
2016-07-04 12:00:00,5660.0,5660.0,5520.0,5550.0,48579.0
2016-07-04 13:00:00,5570.0,5590.0,5550.0,5580.0,4493.0
2016-07-04 14:00:00,5540.0,5700.0,5540.0,5620.0,30038.0
2016-07-05 09:00:00,5590.0,5590.0,5390.0,5410.0,17922.0
2016-07-05 10:00:00,5410.0,5520.0,5410.0,5480.0,11281.0
2016-07-05 11:00:00,5480.0,5530.0,5450.0,5470.0,8820.0
2016-07-05 12:00:00,5510.0,5520.0,5470.0,5500.0,5252.0
2016-07-05 13:00:00,5490.0,5550.0,5490.0,5520.0,6283.0
2016-07-05 14:00:00,5500.0,5680.0,5490.0,5680.0,39098.0
2016-07-06 09:00:00,5550.0,5570.0,5530.0,5540.0,4593.0
2016-07-06 10:00:00,5540.0,5590.0,5510.0,5590.0,12990.0
2016-07-06 11:00:00,5530.0,5560.0,5530.0,5540.0,4148.0
2016-07-06 12:00:00,5580.0,5620.0,5560.0,5560.0,19263.0
2016-07-06 13:00:00,5720.0,5720.0,5550.0,5580.0,22606.0
2016-07-06 14:00:00,5560.0,5600.0,5520.0,5530.0,7374.0
2016-07-07 09:00:00,5590.0,5700.0,5530.0,5640.0,15259.0
2016-07-07 10:00:00,5640.0,5640.0,5600.0,5630.0,8495.0
2016-07-07 11:00:00,5630.0,5660.0,5590.0,5660.0,8511.0
2016-07-07 12:00:00,5660.0,5670.0,5630.0,5630.0,5182.0
2016-07-07 13:00:00,5620.0,5650.0,5560.0,5560.0,11518.0
2016-07-07 14:00:00,5560.0,5590.0,5480.0,5500.0,23736.0
2016-07-08 09:00:00,5540.0,5570.0,5500.0,5510.0,7890.0
2016-07-08 10:00:00,5620.0,5640.0,5480.0,5540.0,17626.0
2016-07-08 11:00:00,5470.0,5900.0,5470.0,5860.0,81113.0
2016-07-08 12:00:00,5590.0,5590.0,5490.0,5510.0,27165.0
2016-07-08 13:00:00,5860.0,5880.0,5520.0,5590.0,152221.0
2016-07-08 14:00:00,5540.0,5660.0,5540.0,5610.0,44059.0
2016-07-11 09:00:00,5610.0,5670.0,5600.0,5660.0,14894.0
2016-07-11 10:00:00,5590.0,5620.0,5580.0,5610.0,9610.0
2016-07-11 11:00:00,5530.0,5720.0,5530.0,5620.0,25670.0
2016-07-11 12:00:00,5630.0,5630.0,5570.0,5620.0,5434.0
2016-07-11 13:00:00,5640.0,5670.0,5580.0,5630.0,4546.0
2016-07-11 14:00:00,5620.0,5630.0,5570.0,5570.0,8664.0
2016-07-12 09:00:00,6490.0,6750.0,5820.0,5880.0,618573.0
2016-07-12 10:00:00,5870.0,6100.0,5860.0,5920.0,121846.0
2016-07-12 11:00:00,5920.0,6000.0,5850.0,5950.0,37166.0
2016-07-12 12:00:00,5950.0,5980.0,5880.0,5980.0,43017.0
2016-07-12 13:00:00,5990.0,6100.0,5990.0,6060.0,73113.0
2016-07-12 14:00:00,6050.0,6060.0,5900.0,5900.0,38545.0
2016-07-13 09:00:00,5490.0,5500.0,5210.0,5330.0,111373.0
2016-07-13 10:00:00,5420.0,5530.0,5420.0,5490.0,55115.0
2016-07-13 11:00:00,5910.0,6010.0,5800.0,5840.0,48629.0
2016-07-13 12:00:00,5790.0,5790.0,5360.0,5490.0,130081.0
2016-07-13 13:00:00,5490.0,5500.0,5230.0,5400.0,142788.0
2016-07-13 14:00:00,5840.0,5900.0,5700.0,5800.0,51451.0
2016-07-14 09:00:00,5040.0,5150.0,5000.0,5150.0,39665.0
2016-07-14 10:00:00,5060.0,5080.0,5000.0,5040.0,17523.0
2016-07-14 11:00:00,5330.0,5330.0,4990.0,5130.0,94597.0
2016-07-14 12:00:00,5010.0,5090.0,5000.0,5030.0,40726.0
2016-07-14 13:00:00,5120.0,5120.0,5000.0,5010.0,54561.0
2016-07-14 14:00:00,5030.0,5080.0,5010.0,5060.0,4185.0
2016-07-15 09:00:00,5070.0,5160.0,5010.0,5040.0,18302.0
2016-07-15 10:00:00,5040.0,5080.0,5030.0,5080.0,18180.0
2016-07-15 11:00:00,5070.0,5240.0,5070.0,5230.0,18753.0
2016-07-15 12:00:00,5230.0,5400.0,5200.0,5240.0,27051.0
2016-07-15 13:00:00,5230.0,5270.0,5160.0,5170.0,12892.0
2016-07-15 14:00:00,5170.0,5270.0,5140.0,5140.0,13066.0
2016-07-18 09:00:00,5160.0,5210.0,5120.0,5160.0,10518.0
2016-07-18 10:00:00,5180.0,5210.0,5130.0,5170.0,5737.0
2016-07-18 11:00:00,5210.0,5230.0,5150.0,5180.0,11300.0
2016-07-18 12:00:00,5150.0,5230.0,5130.0,5230.0,8586.0
2016-07-18 13:00:00,5180.0,5220.0,5170.0,5210.0,2511.0
2016-07-18 14:00:00,5140.0,5250.0,5080.0,5150.0,9253.0
2016-07-19 09:00:00,5110.0,5200.0,5100.0,5160.0,22750.0
2016-07-19 10:00:00,5160.0,5170.0,5130.0,5170.0,11234.0
2016-07-19 11:00:00,5170.0,5190.0,5150.0,5190.0,13219.0
2016-07-19 12:00:00,5190.0,5240.0,5190.0,5210.0,8837.0
2016-07-19 13:00:00,5190.0,5240.0,5190.0,5190.0,15621.0
2016-07-19 14:00:00,5220.0,5220.0,5120.0,5200.0,13514.0
2016-07-20 09:00:00,5280.0,5280.0,5210.0,5220.0,6113.0
2016-07-20 10:00:00,5250.0,5300.0,5170.0,5280.0,17042.0
2016-07-20 11:00:00,5240.0,5270.0,5190.0,5250.0,7638.0
2016-07-20 12:00:00,5290.0,5310.0,5200.0,5270.0,20299.0
2016-07-20 13:00:00,5150.0,5450.0,5140.0,5310.0,28561.0
2016-07-20 14:00:00,5250.0,5270.0,5210.0,5260.0,8516.0
2016-07-21 09:00:00,5220.0,5420.0,5220.0,5340.0,24678.0
2016-07-21 10:00:00,5340.0,5670.0,5340.0,5640.0,154906.0
2016-07-21 11:00:00,5640.0,5680.0,5520.0,5570.0,41424.0
2016-07-21 12:00:00,5620.0,5620.0,5450.0,5540.0,25611.0
2016-07-21 13:00:00,5540.0,5550.0,5390.0,5400.0,34072.0
2016-07-21 14:00:00,5390.0,5530.0,5330.0,5450.0,39244.0
2016-07-22 09:00:00,5460.0,5490.0,5400.0,5490.0,8937.0
2016-07-22 10:00:00,5450.0,5520.0,5450.0,5510.0,1111.0
2016-07-22 11:00:00,5480.0,5550.0,5360.0,5540.0,33873.0
2016-07-22 12:00:00,5530.0,5600.0,5500.0,5570.0,28127.0
2016-07-22 13:00:00,5460.0,5590.0,5460.0,5540.0,30951.0
2016-07-22 14:00:00,5530.0,5530.0,5440.0,5440.0,16245.0
2016-07-25 09:00:00,5540.0,5620.0,5490.0,5510.0,16269.0
2016-07-25 10:00:00,5510.0,5530.0,5490.0,5500.0,14556.0
2016-07-25 11:00:00,5500.0,5530.0,5490.0,5530.0,6077.0
2016-07-25 12:00:00,5520.0,5530.0,5510.0,5530.0,3521.0
2016-07-25 13:00:00,5510.0,5530.0,5490.0,5520.0,10556.0
2016-07-25 14:00:00,5490.0,5510.0,5450.0,5450.0,5825.0
2016-07-26 09:00:00,5300.0,5380.0,5300.0,5380.0,11294.0
2016-07-26 10:00:00,5360.0,5390.0,5290.0,5300.0,26844.0
2016-07-26 11:00:00,5520.0,5520.0,5300.0,5470.0,17380.0
2016-07-26 12:00:00,5410.0,5410.0,5350.0,5400.0,6763.0
2016-07-26 13:00:00,5470.0,5500.0,5300.0,5410.0,21886.0
2016-07-26 14:00:00,5400.0,5400.0,5380.0,5380.0,3537.0
2016-07-27 09:00:00,5200.0,5260.0,5180.0,5180.0,19551.0
2016-07-27 10:00:00,5240.0,5240.0,5180.0,5200.0,2951.0
2016-07-27 11:00:00,5210.0,5260.0,5200.0,5240.0,5789.0
2016-07-27 12:00:00,5240.0,5250.0,5160.0,5220.0,15456.0
2016-07-27 13:00:00,5340.0,5470.0,5190.0,5240.0,22402.0
2016-07-27 14:00:00,5160.0,5260.0,5150.0,5220.0,24340.0
2016-07-28 09:00:00,5200.0,5400.0,5180.0,5290.0,30939.0
2016-07-28 10:00:00,5290.0,5300.0,5190.0,5240.0,10504.0
2016-07-28 11:00:00,5240.0,5290.0,5240.0,5290.0,6717.0
2016-07-28 12:00:00,5280.0,5290.0,5250.0,5280.0,2155.0
2016-07-28 13:00:00,5260.0,5280.0,5010.0,5220.0,39417.0
2016-07-28 14:00:00,5220.0,5230.0,5140.0,5220.0,14720.0
2016-07-29 09:00:00,5190.0,5250.0,5170.0,5190.0,9065.0
2016-07-29 10:00:00,5200.0,5220.0,5190.0,5210.0,3011.0
2016-07-29 11:00:00,5310.0,5310.0,5060.0,5090.0,17105.0
2016-07-29 12:00:00,5200.0,5230.0,5180.0,5200.0,4150.0
2016-07-29 13:00:00,5070.0,5240.0,5060.0,5230.0,11390.0
2016-07-29 14:00:00,5220.0,5220.0,5190.0,5220.0,1855.0
2016-08-01 09:00:00,5250.0,5250.0,5190.0,5200.0,9822.0
2016-08-01 10:00:00,5200.0,5220.0,5180.0,5180.0,3634.0
2016-08-01 11:00:00,5250.0,5300.0,5250.0,5250.0,5717.0
2016-08-01 12:00:00,5180.0,5210.0,5150.0,5200.0,5065.0
2016-08-01 13:00:00,5200.0,5270.0,5200.0,5260.0,2458.0
2016-08-01 14:00:00,5140.0,5190.0,5030.0,5180.0,19353.0
2016-08-01 15:00:00,5250.0,5260.0,5250.0,5250.0,940.0
2016-08-02 09:00:00,5130.0,5230.0,5130.0,5150.0,7885.0
2016-08-02 10:00:00,5160.0,5210.0,5130.0,5210.0,7855.0
2016-08-02 11:00:00,5210.0,5220.0,5160.0,5160.0,1219.0
2016-08-02 12:00:00,5170.0,5180.0,5130.0,5130.0,4617.0
2016-08-02 13:00:00,5140.0,5170.0,5040.0,5050.0,18877.0
2016-08-02 14:00:00,5050.0,5140.0,4990.0,5110.0,46288.0
2016-08-02 15:00:00,5110.0,5130.0,5010.0,5010.0,20679.0
2016-08-03 09:00:00,5020.0,5020.0,4995.0,5010.0,1734.0
2016-08-03 10:00:00,5000.0,5020.0,4990.0,4990.0,1125.0
2016-08-03 11:00:00,5040.0,5040.0,4985.0,5020.0,2821.0
2016-08-03 12:00:00,4985.0,5080.0,4985.0,5070.0,12900.0
2016-08-03 13:00:00,5080.0,5120.0,5050.0,5070.0,2918.0
2016-08-03 14:00:00,4965.0,5070.0,4950.0,4985.0,8483.0
2016-08-03 15:00:00,5070.0,5070.0,4995.0,5040.0,4656.0
2016-08-04 09:00:00,4730.0,4985.0,4730.0,4980.0,76099.0
2016-08-04 10:00:00,4955.0,4980.0,4920.0,4970.0,4797.0
2016-08-04 11:00:00,4965.0,5000.0,4940.0,4995.0,5044.0
2016-08-04 12:00:00,4995.0,5020.0,4945.0,5000.0,3706.0
2016-08-04 13:00:00,4965.0,4990.0,4930.0,4945.0,1826.0
2016-08-04 14:00:00,4945.0,4985.0,4940.0,4970.0,4743.0
2016-08-04 15:00:00,4965.0,4980.0,4960.0,4960.0,2594.0
2016-08-05 09:00:00,4820.0,4825.0,4800.0,4825.0,3123.0
2016-08-05 10:00:00,4800.0,4825.0,4785.0,4825.0,6023.0
2016-08-05 11:00:00,4820.0,4845.0,4780.0,4800.0,10407.0
2016-08-05 12:00:00,4920.0,4940.0,4800.0,4840.0,20528.0
2016-08-05 13:00:00,4955.0,4970.0,4905.0,4945.0,4824.0
2016-08-05 14:00:00,5050.0,5050.0,4930.0,4930.0,8903.0
2016-08-05 15:00:00,4840.0,4840.0,4800.0,4820.0,7717.0
2016-08-08 09:00:00,4815.0,4960.0,4755.0,4795.0,2872.0
2016-08-08 10:00:00,4795.0,4820.0,4740.0,4790.0,10673.0
2016-08-08 11:00:00,4785.0,4795.0,4750.0,4790.0,1763.0
2016-08-08 12:00:00,4775.0,4890.0,4770.0,4850.0,9831.0
2016-08-08 13:00:00,4840.0,4865.0,4815.0,4860.0,2091.0
2016-08-08 14:00:00,4855.0,4940.0,4805.0,4940.0,6265.0
2016-08-08 15:00:00,4925.0,4950.0,4920.0,4950.0,8366.0
2016-08-09 09:00:00,4855.0,4865.0,4815.0,4815.0,1394.0
