Datetime,Open,High,Low,Close,Volume
2016-06-14 12:00:00,1980.0,1985.0,1980.0,1985.0,2.0
2016-06-14 13:00:00,1970.0,1970.0,1965.0,1965.0,668.0
2016-06-15 09:00:00,1965.0,1965.0,1965.0,1965.0,200.0
2016-06-16 09:00:00,1980.0,1995.0,1980.0,1995.0,4.0
2016-06-17 09:00:00,1960.0,1990.0,1960.0,1990.0,590.0
2016-06-17 10:00:00,1960.0,1960.0,1960.0,1960.0,328.0
2016-06-17 11:00:00,1975.0,1975.0,1960.0,1960.0,813.0
2016-06-17 12:00:00,1980.0,1980.0,1980.0,1980.0,501.0
2016-06-20 09:00:00,1980.0,1980.0,1980.0,1980.0,11.0
2016-06-21 09:00:00,1995.0,2000.0,1995.0,2000.0,1615.0
2016-06-21 10:00:00,1995.0,1995.0,1995.0,1995.0,93.0
2016-06-22 09:00:00,1980.0,1995.0,1980.0,1995.0,35.0
2016-06-23 09:00:00,1975.0,1995.0,1975.0,1995.0,132.0
2016-06-24 09:00:00,1975.0,1980.0,1975.0,1980.0,235.0
2016-06-24 10:00:00,1980.0,1980.0,1980.0,1980.0,44.0
2016-06-24 11:00:00,1980.0,1980.0,1980.0,1980.0,1500.0
2016-06-24 12:00:00,1980.0,1980.0,1975.0,1975.0,2001.0
2016-06-24 13:00:00,1970.0,1990.0,1950.0,1990.0,1856.0
2016-06-27 09:00:00,1965.0,1965.0,1965.0,1965.0,3.0
2016-06-27 10:00:00,1980.0,1980.0,1980.0,1980.0,1.0
2016-06-28 09:00:00,2010.0,2010.0,2010.0,2010.0,104.0
2016-06-28 10:00:00,1995.0,1995.0,1995.0,1995.0,1896.0
2016-06-29 09:00:00,1985.0,2000.0,1985.0,2000.0,4.0
2016-06-29 10:00:00,2000.0,2000.0,2000.0,2000.0,364.0
2016-06-29 11:00:00,2000.0,2000.0,2000.0,2000.0,262.0
2016-06-30 09:00:00,1995.0,2005.0,1995.0,2005.0,342.0
2016-06-30 10:00:00,2005.0,2005.0,2005.0,2005.0,10.0
2016-06-30 11:00:00,2005.0,2005.0,2005.0,2005.0,1169.0
2016-07-01 09:00:00,2350.0,2350.0,2210.0,2210.0,6114.0
2016-07-01 10:00:00,2190.0,2210.0,2190.0,2210.0,18675.0
2016-07-01 11:00:00,2150.0,2160.0,2110.0,2160.0,2926.0
2016-07-01 12:00:00,2175.0,2200.0,2125.0,2140.0,7104.0
2016-07-01 13:00:00,2110.0,2110.0,2060.0,2100.0,6859.0
2016-07-01 14:00:00,2080.0,2080.0,2060.0,2070.0,2934.0
2016-07-04 09:00:00,2045.0,2055.0,2040.0,2055.0,321.0
2016-07-04 10:00:00,2050.0,2050.0,2050.0,2050.0,10.0
2016-07-04 11:00:00,2040.0,2040.0,2040.0,2040.0,490.0
2016-07-04 12:00:00,2030.0,2040.0,2020.0,2020.0,4005.0
2016-07-04 13:00:00,2040.0,2040.0,2020.0,2040.0,483.0
2016-07-04 14:00:00,2040.0,2040.0,2040.0,2040.0,22.0
2016-07-05 09:00:00,2025.0,2025.0,2025.0,2025.0,103.0
2016-07-05 10:00:00,2030.0,2030.0,2030.0,2030.0,20.0
2016-07-05 11:00:00,2045.0,2045.0,2010.0,2010.0,1099.0
2016-07-06 09:00:00,2005.0,2010.0,2005.0,2010.0,100.0
2016-07-06 10:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2016-07-06 11:00:00,2010.0,2010.0,2010.0,2010.0,222.0
2016-07-06 12:00:00,2005.0,2005.0,2005.0,2005.0,1078.0
2016-07-06 13:00:00,2040.0,2040.0,2010.0,2010.0,749.0
2016-07-06 14:00:00,2010.0,2025.0,2010.0,2025.0,52.0
2016-07-07 09:00:00,2075.0,2100.0,2075.0,2080.0,4646.0
2016-07-07 10:00:00,2060.0,2060.0,2060.0,2060.0,11.0
2016-07-08 09:00:00,2110.0,2125.0,2110.0,2125.0,10364.0
2016-07-08 10:00:00,2125.0,2190.0,2110.0,2110.0,5496.0
2016-07-08 11:00:00,2170.0,2170.0,2110.0,2110.0,5867.0
2016-07-08 12:00:00,2125.0,2125.0,2125.0,2125.0,4.0
2016-07-08 13:00:00,2115.0,2125.0,2110.0,2110.0,617.0
2016-07-08 14:00:00,2105.0,2105.0,2105.0,2105.0,1.0
2016-07-11 09:00:00,2110.0,2165.0,2050.0,2060.0,5745.0
2016-07-11 10:00:00,2060.0,2060.0,2050.0,2055.0,3084.0
2016-07-11 11:00:00,2055.0,2055.0,2055.0,2055.0,1139.0
2016-07-11 12:00:00,2055.0,2090.0,2055.0,2070.0,3603.0
2016-07-11 13:00:00,2070.0,2130.0,2070.0,2130.0,205.0
2016-07-11 14:00:00,2105.0,2135.0,2105.0,2135.0,4198.0
2016-07-12 09:00:00,2150.0,2150.0,2140.0,2140.0,2576.0
2016-07-12 10:00:00,2155.0,2155.0,2155.0,2155.0,370.0
2016-07-12 11:00:00,2175.0,2180.0,2170.0,2170.0,554.0
2016-07-12 12:00:00,2180.0,2180.0,2175.0,2175.0,60.0
2016-07-12 13:00:00,2170.0,2190.0,2170.0,2190.0,130.0
2016-07-12 14:00:00,2195.0,2195.0,2170.0,2170.0,1072.0
2016-07-13 09:00:00,2160.0,2160.0,2145.0,2150.0,96.0
2016-07-13 10:00:00,2140.0,2145.0,2110.0,2145.0,774.0
2016-07-13 11:00:00,2100.0,2100.0,2100.0,2100.0,5688.0
2016-07-13 12:00:00,2130.0,2130.0,2130.0,2130.0,1.0
2016-07-13 13:00:00,2110.0,2130.0,2110.0,2130.0,13.0
2016-07-14 09:00:00,2100.0,2100.0,2070.0,2070.0,541.0
2016-07-14 10:00:00,2050.0,2085.0,2050.0,2055.0,1381.0
2016-07-14 11:00:00,2055.0,2070.0,2055.0,2070.0,207.0
2016-07-14 12:00:00,2070.0,2070.0,2070.0,2070.0,320.0
2016-07-14 13:00:00,2070.0,2085.0,2070.0,2085.0,901.0
2016-07-14 14:00:00,2085.0,2085.0,2070.0,2070.0,1981.0
2016-07-15 09:00:00,2085.0,2090.0,2085.0,2085.0,1260.0
2016-07-15 10:00:00,2080.0,2085.0,2080.0,2085.0,4145.0
2016-07-15 11:00:00,2055.0,2080.0,2055.0,2080.0,5910.0
2016-07-15 12:00:00,2060.0,2060.0,2055.0,2055.0,304.0
2016-07-15 13:00:00,2055.0,2100.0,2055.0,2100.0,13.0
2016-07-18 09:00:00,2080.0,2090.0,2015.0,2015.0,505.0
2016-07-18 10:00:00,2020.0,2075.0,2020.0,2075.0,46.0
2016-07-18 11:00:00,2040.0,2075.0,2040.0,2040.0,275.0
2016-07-18 12:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2016-07-18 13:00:00,2055.0,2055.0,2055.0,2055.0,2083.0
2016-07-19 09:00:00,2095.0,2095.0,2095.0,2095.0,1.0
2016-07-19 10:00:00,2000.0,2065.0,2000.0,2065.0,16974.0
2016-07-19 11:00:00,2030.0,2065.0,2030.0,2065.0,104.0
2016-07-19 12:00:00,2065.0,2075.0,2065.0,2075.0,397.0
2016-07-19 13:00:00,2075.0,2075.0,2070.0,2075.0,549.0
2016-07-20 09:00:00,2060.0,2090.0,2060.0,2090.0,38.0
2016-07-20 10:00:00,2090.0,2090.0,2085.0,2085.0,542.0
2016-07-20 11:00:00,2085.0,2085.0,2085.0,2085.0,6.0
2016-07-20 12:00:00,2050.0,2050.0,2050.0,2050.0,12.0
2016-07-20 13:00:00,2030.0,2040.0,2030.0,2040.0,250.0
2016-07-21 09:00:00,2055.0,2055.0,2055.0,2055.0,300.0
2016-07-21 10:00:00,2110.0,2110.0,2110.0,2110.0,1578.0
2016-07-21 11:00:00,2110.0,2110.0,2110.0,2110.0,2402.0
2016-07-21 12:00:00,2105.0,2105.0,2105.0,2105.0,1.0
2016-07-21 13:00:00,2100.0,2100.0,2100.0,2100.0,3.0
2016-07-22 09:00:00,2100.0,2100.0,2100.0,2100.0,8.0
2016-07-22 10:00:00,2100.0,2100.0,2100.0,2100.0,1.0
2016-07-22 11:00:00,2070.0,2070.0,2070.0,2070.0,745.0
2016-07-22 12:00:00,2065.0,2095.0,2065.0,2095.0,197.0
2016-07-25 09:00:00,2040.0,2045.0,2040.0,2045.0,2148.0
2016-07-25 10:00:00,2105.0,2105.0,2070.0,2070.0,20.0
2016-07-25 11:00:00,2085.0,2085.0,2085.0,2085.0,1.0
2016-07-25 12:00:00,2060.0,2085.0,2060.0,2085.0,13.0
2016-07-26 09:00:00,2055.0,2090.0,2055.0,2090.0,376.0
2016-07-26 10:00:00,2065.0,2090.0,2065.0,2090.0,15.0
2016-07-27 09:00:00,2055.0,2100.0,2055.0,2100.0,15.0
2016-07-27 10:00:00,2055.0,2055.0,2055.0,2055.0,131.0
2016-07-27 11:00:00,2085.0,2085.0,2085.0,2085.0,1.0
2016-07-27 12:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2016-07-27 13:00:00,2055.0,2080.0,2055.0,2080.0,28.0
2016-07-28 09:00:00,2055.0,2055.0,2055.0,2055.0,114.0
2016-07-28 10:00:00,2055.0,2055.0,2055.0,2055.0,207.0
2016-07-28 11:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2016-07-28 12:00:00,2055.0,2055.0,2055.0,2055.0,111.0
2016-07-28 13:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2016-07-28 14:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2016-07-29 09:00:00,2070.0,2070.0,2070.0,2070.0,1.0
2016-07-29 10:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2016-07-29 11:00:00,2055.0,2055.0,2055.0,2055.0,128.0
2016-07-29 12:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2016-07-29 13:00:00,2060.0,2060.0,2060.0,2060.0,849.0
2016-08-01 09:00:00,2105.0,2105.0,2105.0,2105.0,1000.0
2016-08-01 10:00:00,2060.0,2065.0,2060.0,2060.0,270.0
2016-08-01 11:00:00,2095.0,2155.0,2095.0,2130.0,2678.0
2016-08-01 12:00:00,2120.0,2120.0,2080.0,2080.0,2464.0
2016-08-01 13:00:00,2085.0,2130.0,2085.0,2130.0,7618.0
2016-08-01 14:00:00,2130.0,2130.0,2095.0,2095.0,1747.0
2016-08-02 09:00:00,2095.0,2095.0,2090.0,2095.0,587.0
2016-08-02 10:00:00,2100.0,2100.0,2095.0,2095.0,1107.0
2016-08-02 11:00:00,2115.0,2115.0,2100.0,2100.0,135.0
2016-08-02 12:00:00,2110.0,2110.0,2100.0,2100.0,38.0
2016-08-02 13:00:00,2100.0,2115.0,2100.0,2115.0,2880.0
2016-08-02 14:00:00,2100.0,2110.0,2100.0,2110.0,77.0
2016-08-02 15:00:00,2100.0,2115.0,2100.0,2115.0,2923.0
2016-08-03 09:00:00,2060.0,2060.0,2060.0,2060.0,664.0
2016-08-03 10:00:00,2060.0,2115.0,2060.0,2115.0,160.0
2016-08-03 11:00:00,2060.0,2070.0,2060.0,2070.0,61.0
2016-08-03 12:00:00,2095.0,2095.0,2075.0,2075.0,33.0
2016-08-03 13:00:00,2070.0,2080.0,2065.0,2065.0,2028.0
2016-08-03 14:00:00,2135.0,2135.0,2135.0,2135.0,2.0
2016-08-03 15:00:00,2070.0,2070.0,2060.0,2060.0,3116.0
2016-08-04 09:00:00,2070.0,2070.0,2070.0,2070.0,100.0
2016-08-04 10:00:00,2070.0,2070.0,2070.0,2070.0,319.0
2016-08-04 11:00:00,2070.0,2070.0,2065.0,2065.0,463.0
2016-08-04 12:00:00,2065.0,2065.0,2060.0,2060.0,517.0
2016-08-04 13:00:00,2060.0,2060.0,2050.0,2050.0,1716.0
2016-08-04 14:00:00,2055.0,2055.0,2045.0,2045.0,2466.0
2016-08-04 15:00:00,2045.0,2045.0,2045.0,2045.0,2259.0
2016-08-05 09:00:00,2050.0,2050.0,2050.0,2050.0,75.0
2016-08-05 10:00:00,2050.0,2090.0,2050.0,2090.0,65.0
2016-08-05 11:00:00,2050.0,2050.0,2050.0,2050.0,85.0
2016-08-05 12:00:00,2050.0,2100.0,2050.0,2100.0,1399.0
2016-08-05 13:00:00,2055.0,2055.0,2045.0,2045.0,1929.0
2016-08-05 14:00:00,2055.0,2055.0,2050.0,2050.0,785.0
2016-08-05 15:00:00,2045.0,2050.0,2045.0,2050.0,70.0
2016-08-08 09:00:00,2045.0,2050.0,2045.0,2050.0,19.0
2016-08-08 10:00:00,2050.0,2050.0,2040.0,2040.0,210.0
2016-08-08 11:00:00,2040.0,2045.0,2040.0,2045.0,286.0
2016-08-08 12:00:00,2045.0,2050.0,2045.0,2050.0,521.0
2016-08-08 13:00:00,2040.0,2045.0,2040.0,2045.0,341.0
2016-08-08 14:00:00,2045.0,2050.0,2045.0,2050.0,49.0
2016-08-09 09:00:00,2075.0,2080.0,2075.0,2080.0,2.0
2016-08-09 10:00:00,2050.0,2050.0,2050.0,2050.0,1140.0
2016-08-09 11:00:00,2060.0,2060.0,2060.0,2060.0,2735.0
2016-08-10 09:00:00,2120.0,2120.0,2120.0,2120.0,500.0
2016-08-10 10:00:00,2015.0,2080.0,2015.0,2080.0,580.0
2016-08-10 11:00:00,2080.0,2080.0,2080.0,2080.0,1000.0
2016-08-12 09:00:00,2160.0,2160.0,2065.0,2065.0,40.0
2016-08-12 10:00:00,2065.0,2065.0,2055.0,2055.0,1147.0
2016-08-12 11:00:00,2055.0,2055.0,2055.0,2055.0,651.0
2016-08-12 12:00:00,2055.0,2055.0,2055.0,2055.0,39.0
2016-08-12 13:00:00,2055.0,2055.0,2055.0,2055.0,42.0
2016-08-12 14:00:00,2055.0,2055.0,2055.0,2055.0,41.0
2016-08-12 15:00:00,2055.0,2055.0,2055.0,2055.0,2778.0
2016-08-16 09:00:00,2040.0,2050.0,2040.0,2050.0,2432.0
2016-08-16 10:00:00,2045.0,2045.0,2040.0,2040.0,1481.0
2016-08-16 11:00:00,2040.0,2045.0,2040.0,2045.0,1166.0
2016-08-16 12:00:00,2035.0,2035.0,2035.0,2035.0,1045.0
2016-08-16 13:00:00,2035.0,2040.0,2035.0,2040.0,895.0
2016-08-16 14:00:00,2040.0,2040.0,2040.0,2040.0,1216.0
2016-08-16 15:00:00,2040.0,2040.0,2040.0,2040.0,1162.0
2016-08-17 09:00:00,2030.0,2030.0,2030.0,2030.0,45.0
2016-08-17 10:00:00,2030.0,2035.0,2030.0,2030.0,519.0
2016-08-17 11:00:00,2030.0,2030.0,2030.0,2030.0,183.0
2016-08-17 12:00:00,2015.0,2015.0,2015.0,2015.0,1000.0
2016-08-17 13:00:00,2035.0,2035.0,2030.0,2030.0,11950.0
2016-08-17 14:00:00,2030.0,2030.0,2030.0,2030.0,198.0
2016-08-17 15:00:00,2030.0,2035.0,2030.0,2035.0,159.0
2016-08-18 09:00:00,2025.0,2035.0,2025.0,2030.0,98.0
2016-08-18 10:00:00,2030.0,2035.0,2030.0,2035.0,1836.0
2016-08-18 11:00:00,2035.0,2035.0,2030.0,2030.0,913.0
2016-08-18 12:00:00,2035.0,2035.0,2030.0,2030.0,3068.0
2016-08-18 13:00:00,2030.0,2030.0,2025.0,2025.0,319.0
2016-08-18 14:00:00,2025.0,2035.0,2025.0,2030.0,3136.0
2016-08-18 15:00:00,2030.0,2035.0,2030.0,2035.0,3761.0
2016-08-19 09:00:00,2040.0,2090.0,2040.0,2090.0,69.0
2016-08-19 10:00:00,2030.0,2030.0,2030.0,2030.0,115.0
2016-08-19 11:00:00,2035.0,2045.0,2035.0,2040.0,145.0
2016-08-19 12:00:00,2025.0,2025.0,2025.0,2025.0,115.0
2016-08-19 13:00:00,2020.0,2025.0,2020.0,2025.0,50.0
2016-08-19 14:00:00,2025.0,2025.0,2025.0,2025.0,108.0
2016-08-19 15:00:00,2030.0,2035.0,2030.0,2035.0,115.0
2016-08-22 09:00:00,2040.0,2045.0,2040.0,2045.0,93.0
2016-08-22 10:00:00,2050.0,2050.0,2050.0,2050.0,250.0
2016-08-22 11:00:00,2050.0,2095.0,2050.0,2095.0,502.0
2016-08-22 12:00:00,2095.0,2100.0,2050.0,2100.0,10348.0
2016-08-22 13:00:00,2095.0,2100.0,2095.0,2095.0,2324.0
2016-08-22 14:00:00,2090.0,2090.0,2070.0,2070.0,1502.0
2016-08-22 15:00:00,2070.0,2095.0,2070.0,2095.0,43.0
2016-08-23 09:00:00,2070.0,2075.0,2070.0,2075.0,64.0
2016-08-23 10:00:00,2090.0,2095.0,2090.0,2095.0,3139.0
2016-08-23 11:00:00,2075.0,2090.0,2075.0,2090.0,1216.0
2016-08-23 12:00:00,2070.0,2070.0,2070.0,2070.0,53.0
2016-08-23 13:00:00,2070.0,2070.0,2070.0,2070.0,257.0
2016-08-23 14:00:00,2035.0,2060.0,2035.0,2055.0,55.0
2016-08-23 15:00:00,2070.0,2070.0,2070.0,2070.0,56.0
2016-08-24 09:00:00,2090.0,2090.0,2090.0,2090.0,91.0
2016-08-24 10:00:00,2105.0,2105.0,2105.0,2105.0,390.0
2016-08-24 11:00:00,2095.0,2095.0,2095.0,2095.0,120.0
2016-08-24 12:00:00,2095.0,2095.0,2095.0,2095.0,33.0
2016-08-24 13:00:00,2095.0,2095.0,2095.0,2095.0,2063.0
2016-08-24 14:00:00,2095.0,2105.0,2095.0,2105.0,5153.0
2016-08-25 09:00:00,2145.0,2150.0,2140.0,2150.0,221.0
2016-08-25 10:00:00,2200.0,2200.0,2140.0,2145.0,6081.0
2016-08-25 11:00:00,2150.0,2220.0,2150.0,2210.0,40824.0
2016-08-25 12:00:00,2195.0,2195.0,2150.0,2150.0,1599.0
2016-08-25 13:00:00,2105.0,2180.0,2105.0,2180.0,3247.0
2016-08-25 14:00:00,2105.0,2105.0,2105.0,2105.0,4079.0
2016-08-25 15:00:00,2150.0,2195.0,2150.0,2155.0,3536.0
2016-08-26 09:00:00,2100.0,2115.0,2100.0,2115.0,355.0
2016-08-26 10:00:00,2120.0,2120.0,2110.0,2110.0,8074.0
2016-08-26 11:00:00,2145.0,2145.0,2105.0,2105.0,1251.0
2016-08-26 12:00:00,2105.0,2105.0,2100.0,2100.0,1286.0
2016-08-26 13:00:00,2080.0,2080.0,2080.0,2080.0,1688.0
2016-08-26 14:00:00,2080.0,2100.0,2080.0,2100.0,296.0
2016-08-26 15:00:00,2110.0,2185.0,2110.0,2135.0,1297.0
2016-08-29 09:00:00,2095.0,2100.0,2095.0,2100.0,3168.0
2016-08-29 10:00:00,2095.0,2095.0,2095.0,2095.0,333.0
2016-08-29 11:00:00,2110.0,2110.0,2100.0,2100.0,1638.0
2016-08-29 12:00:00,2110.0,2110.0,2110.0,2110.0,295.0
2016-08-29 13:00:00,2100.0,2110.0,2100.0,2110.0,319.0
2016-08-29 14:00:00,2110.0,2110.0,2110.0,2110.0,1486.0
2016-08-29 15:00:00,2085.0,2100.0,2085.0,2100.0,409.0
2016-08-30 09:00:00,2145.0,2145.0,2085.0,2085.0,123.0
2016-08-30 10:00:00,2085.0,2085.0,2080.0,2085.0,1129.0
2016-08-30 11:00:00,2085.0,2085.0,2075.0,2075.0,1708.0
2016-08-30 12:00:00,2075.0,2075.0,2065.0,2065.0,1651.0
2016-08-30 13:00:00,2055.0,2065.0,2055.0,2065.0,1677.0
2016-08-30 14:00:00,2065.0,2070.0,2055.0,2055.0,2542.0
2016-08-30 15:00:00,2055.0,2125.0,2055.0,2125.0,937.0
2016-08-31 09:00:00,2145.0,2145.0,2145.0,2145.0,23.0
2016-08-31 10:00:00,2145.0,2145.0,2145.0,2145.0,114.0
2016-09-01 09:00:00,2125.0,2125.0,2125.0,2125.0,1920.0
2016-09-01 10:00:00,2120.0,2120.0,2120.0,2120.0,2.0
2016-09-01 11:00:00,2125.0,2125.0,2120.0,2125.0,6435.0
2016-09-01 12:00:00,2125.0,2125.0,2125.0,2125.0,3497.0
2016-09-01 13:00:00,2125.0,2125.0,2125.0,2125.0,46.0
2016-09-01 14:00:00,2100.0,2100.0,2100.0,2100.0,232.0
2016-09-01 15:00:00,2120.0,2125.0,2120.0,2125.0,2143.0
2016-09-02 09:00:00,2155.0,2155.0,2155.0,2155.0,258.0
2016-09-05 09:00:00,2140.0,2140.0,2140.0,2140.0,1.0
2016-09-05 10:00:00,2135.0,2135.0,2135.0,2135.0,130.0
2016-09-05 11:00:00,2135.0,2135.0,2135.0,2135.0,105.0
2016-09-06 09:00:00,2140.0,2140.0,2090.0,2090.0,1942.0
2016-09-06 10:00:00,2120.0,2120.0,2110.0,2110.0,6848.0
2016-09-06 11:00:00,2115.0,2115.0,2115.0,2115.0,14.0
2016-09-07 09:00:00,2145.0,2145.0,2145.0,2145.0,261.0
2016-09-07 10:00:00,2135.0,2135.0,2135.0,2135.0,500.0
2016-09-07 11:00:00,2130.0,2145.0,2130.0,2145.0,582.0
2016-09-07 12:00:00,2160.0,2160.0,2130.0,2130.0,3000.0
2016-09-07 13:00:00,2220.0,2220.0,2175.0,2175.0,501.0
2016-09-07 14:00:00,2145.0,2145.0,2145.0,2145.0,1831.0
2016-09-08 09:00:00,2100.0,2100.0,2100.0,2100.0,3200.0
2016-09-08 10:00:00,2100.0,2100.0,2100.0,2100.0,131.0
2016-09-08 11:00:00,2135.0,2135.0,2135.0,2135.0,20.0
2016-09-08 12:00:00,2135.0,2135.0,2135.0,2135.0,2.0
2016-09-08 13:00:00,2105.0,2130.0,2105.0,2130.0,179.0
2016-09-09 09:00:00,2105.0,2130.0,2105.0,2130.0,4300.0
2016-09-09 10:00:00,2130.0,2130.0,2130.0,2130.0,6491.0
2016-09-09 11:00:00,2130.0,2130.0,2130.0,2130.0,5500.0
2016-09-09 12:00:00,2110.0,2130.0,2100.0,2130.0,11006.0
2016-09-09 13:00:00,2110.0,2110.0,2110.0,2110.0,135.0
2016-09-09 14:00:00,2105.0,2110.0,2105.0,2110.0,2495.0
2016-09-09 15:00:00,2130.0,2140.0,2130.0,2130.0,20950.0
2016-09-12 09:00:00,2130.0,2155.0,2130.0,2155.0,450.0
2016-09-12 10:00:00,2155.0,2155.0,2155.0,2155.0,184.0
2016-09-12 11:00:00,2130.0,2130.0,2130.0,2130.0,74.0
2016-09-12 12:00:00,2130.0,2130.0,2130.0,2130.0,145.0
2016-09-12 13:00:00,2110.0,2110.0,2110.0,2110.0,532.0
2016-09-13 09:00:00,2110.0,2115.0,2110.0,2115.0,7.0
2016-09-13 10:00:00,2115.0,2140.0,2115.0,2140.0,5.0
2016-09-19 09:00:00,2100.0,2100.0,2100.0,2100.0,242.0
2016-09-19 10:00:00,2095.0,2095.0,2095.0,2095.0,715.0
2016-09-19 11:00:00,2095.0,2095.0,2095.0,2095.0,16.0
2016-09-19 12:00:00,2135.0,2135.0,2135.0,2135.0,1.0
2016-09-20 09:00:00,2125.0,2135.0,2125.0,2135.0,356.0
2016-09-20 10:00:00,2120.0,2135.0,2120.0,2135.0,604.0
2016-09-20 11:00:00,2120.0,2120.0,2120.0,2120.0,931.0
2016-09-20 12:00:00,2120.0,2120.0,2100.0,2100.0,1296.0
2016-09-20 13:00:00,2135.0,2135.0,2135.0,2135.0,1.0
2016-09-20 14:00:00,2100.0,2100.0,2100.0,2100.0,604.0
2016-09-20 15:00:00,2125.0,2125.0,2120.0,2120.0,1004.0
2016-09-21 09:00:00,2105.0,2105.0,2105.0,2105.0,41.0
2016-09-21 10:00:00,2105.0,2105.0,2105.0,2105.0,62.0
2016-09-21 11:00:00,2100.0,2105.0,2100.0,2105.0,30.0
